serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,42000001,9524983552,15658695,15656931,1,73,scenario2
S1_reprodscen2_2,42000001,9540613888,13892022,13890127,0,74,scenario2
S1_reprodscen2_2,42000001,9665022208,13884155,13882375,0,75,scenario2
S1_reprodscen2_2,42000001,9678971648,13816584,13815481,1,76,scenario2
S1_reprodscen2_2,42000001,9700899328,15552150,15550465,1,77,scenario2
S1_reprodscen2_2,42000001,9722633984,17904016,17902568,1,78,scenario2
S1_reprodscen2_2,42000001,9838261248,13589952,13588533,1,79,scenario2
S1_reprodscen2_2,42000001,9838361344,28611370,28609724,1,80,scenario2
S1_reprodscen2_2,42000001,9915963392,14495934,14494505,1,81,scenario2
S1_reprodscen2_2,42000001,10174531584,13717422,13715771,0,82,scenario2
S1_reprodscen2_2,42000001,10319247360,15137552,15134244,1,83,scenario2
S1_reprodscen2_2,42000001,10379105792,16473294,16469953,1,84,scenario2
S1_reprodscen2_2,42000001,10394853376,46802339,46800837,2,85,scenario2
S1_reprodscen2_2,42000001,10394937600,15664844,15663380,2,85,scenario2
S1_reprodscen2_2,42000001,10842954240,13937244,13935417,0,87,scenario2
S1_reprodscen2_2,42000001,10895825664,15565944,15564295,1,88,scenario2
S1_reprodscen2_2,42000001,10982558976,13939488,13937987,0,89,scenario2
S1_reprodscen2_2,42000001,11001593600,13732176,13730677,0,90,scenario2
S1_reprodscen2_2,42000001,11067695104,14740417,14738701,1,91,scenario2
S1_reprodscen2_2,42000001,11094671104,16401376,16399684,1,92,scenario2
S1_reprodscen2_2,42000001,11113663232,16201477,16199911,1,93,scenario2
S1_reprodscen2_2,42000001,11148179968,16149600,16148262,1,94,scenario2
S1_reprodscen2_2,42000001,11423337728,15159360,15157815,1,95,scenario2
S1_reprodscen2_2,42000001,11482847232,14918907,14917254,1,96,scenario2
S1_reprodscen2_2,42000001,11482958848,30692734,30691047,1,97,scenario2
S1_reprodscen2_2,42000001,11543609344,13778114,13777276,1,98,scenario2
S1_reprodscen2_2,42000001,11543722240,28825702,28824133,1,99,scenario2
S1_reprodscen2_2,42000001,11747730432,13529127,13527640,0,100,scenario2
S1_reprodscen2_2,42000001,11764497152,15193743,15192047,1,101,scenario2
S1_reprodscen2_2,42000001,11793926912,15304374,15302794,1,102,scenario2
S1_reprodscen2_2,42000001,11935452928,15454879,15453512,1,103,scenario2
S1_reprodscen2_2,42000001,12039121408,13901771,13900267,0,104,scenario2
S1_reprodscen2_2,42000001,12054920448,15670624,15669266,1,105,scenario2
S1_reprodscen2_2,42000001,12120424192,13502413,13500941,0,106,scenario2
S1_reprodscen2_2,42000001,12193899264,13885065,13883427,0,107,scenario2
S1_reprodscen2_2,42000001,12248740096,14187783,14186321,0,108,scenario2
S1_reprodscen2_2,42000001,12283398656,13817144,13815367,0,109,scenario2
S1_reprodscen2_2,42000001,12345709824,16773203,16771704,1,110,scenario2
S1_reprodscen2_2,42000001,12496174336,14026593,14024563,0,111,scenario2
S1_reprodscen2_2,42000001,12532313088,13784052,13782361,1,112,scenario2
S1_reprodscen2_2,42000001,12532435200,31020481,31018763,1,113,scenario2
S1_reprodscen2_2,42000001,12921267200,15560504,15559538,1,114,scenario2
S1_reprodscen2_2,42000001,12921376256,32326602,32324956,1,115,scenario2
S1_reprodscen2_2,42000001,12940642048,16426880,16425367,1,116,scenario2
S1_reprodscen2_2,42000001,12973183744,16805377,16803849,1,117,scenario2
S1_reprodscen2_2,42000001,13015442176,14914421,14912811,1,118,scenario2
S1_reprodscen2_2,42000001,13160429056,13470918,13469491,0,119,scenario2
S1_reprodscen2_2,42000001,13192261376,14352579,14351500,1,120,scenario2
S1_reprodscen2_2,42000001,13192366848,30263508,30261775,2,121,scenario2
S1_reprodscen2_2,42000001,13213815552,16134862,16133388,1,122,scenario2
S1_reprodscen2_2,42000001,13247250432,18396078,18394406,1,123,scenario2
S1_reprodscen2_2,42000001,13297418752,14272695,14271202,1,124,scenario2
S1_reprodscen2_2,42000001,13328659200,17915553,17914098,1,125,scenario2
S1_reprodscen2_2,42000001,13364272896,19608903,19607465,1,126,scenario2
S1_reprodscen2_2,42000001,13548713984,16814471,16802202,1,127,scenario2
S1_reprodscen2_2,42000001,13698622464,21447897,21446471,1,128,scenario2
S1_reprodscen2_2,42000001,13725985536,14862767,14861246,1,129,scenario2
S1_reprodscen2_2,42000001,13872544000,13881854,13880273,0,130,scenario2
S1_reprodscen2_2,42000001,13888286208,15626854,15625522,1,131,scenario2
S1_reprodscen2_2,42000001,13968139520,13754017,13752459,0,132,scenario2
S1_reprodscen2_2,42000001,13995093760,15479079,15477666,1,133,scenario2
S1_reprodscen2_2,42000001,14083730432,13921374,13919979,0,134,scenario2
S1_reprodscen2_2,42000001,14155369728,15091232,15089835,1,135,scenario2
S1_reprodscen2_2,42000001,14292918272,13674601,13673115,0,136,scenario2
S1_reprodscen2_2,42000001,14307915776,14882838,14881605,1,137,scenario2
S1_reprodscen2_2,42000001,14356379392,13661371,13659924,0,138,scenario2
S1_reprodscen2_2,42000001,14460058368,13971529,13970166,0,139,scenario2
S1_reprodscen2_2,42000001,14501773824,13688914,13687307,0,140,scenario2
S1_reprodscen2_2,42000001,14556920320,16287170,16285750,1,141,scenario2
S1_reprodscen2_2,42000001,14696684032,13825643,13824249,0,142,scenario2
S1_reprodscen2_2,42000001,14727041280,14979430,14978007,1,143,scenario2
S1_reprodscen2_2,42000001,14727145472,30368633,30367510,1,144,scenario2
S1_reprodscen2_2,42000001,14839551488,13790483,13789044,0,145,scenario2
S1_reprodscen2_2,42000001,14900644096,13680133,13678748,0,146,scenario2
S1_reprodscen2_2,42000001,14961074176,13692873,13691383,0,147,scenario2
S1_reprodscen2_2,42000001,15009506560,14128541,14126973,0,148,scenario2
S1_reprodscen2_2,42000001,15092505344,14703807,14702149,1,149,scenario2
S1_reprodscen2_2,42000001,15106671616,44723488,44722037,2,150,scenario2
S1_reprodscen2_2,42000001,15106749952,14115013,14113877,2,150,scenario2
S1_reprodscen2_2,42000001,15358611712,14275507,14273913,0,152,scenario2
S1_reprodscen2_2,42000001,15403383296,13670876,13658949,0,153,scenario2
S1_reprodscen2_2,42000001,15447431680,13538116,13536678,0,154,scenario2
S1_reprodscen2_2,42000001,15542842880,13543202,13541772,0,155,scenario2
S1_reprodscen2_2,42000001,15685133056,13533783,13532337,0,156,scenario2
S1_reprodscen2_2,42000001,15735879424,14154426,14152360,0,157,scenario2
S1_reprodscen2_2,42000001,15814731008,15803483,15801891,1,158,scenario2
S1_reprodscen2_2,42000001,15934397696,13937708,13935715,0,159,scenario2
S1_reprodscen2_2,42000001,16024245504,13551167,13549729,0,160,scenario2
S1_reprodscen2_2,42000001,16107841280,13918405,13916971,0,161,scenario2
S1_reprodscen2_2,42000001,16168231680,14016501,14014986,0,162,scenario2
S1_reprodscen2_2,42000001,16235003904,13495692,13494316,0,163,scenario2
S1_reprodscen2_2,42000001,16356068864,13548254,13547252,1,164,scenario2
S1_reprodscen2_2,42000001,16369964288,13780746,13776271,1,164,scenario2
S1_reprodscen2_2,42000001,16370081536,42309646,42308077,1,166,scenario2
S1_reprodscen2_2,42000001,16385480448,14003292,14001602,0,167,scenario2
S1_reprodscen2_2,42000001,16540390400,13520004,13518056,0,168,scenario2
S1_reprodscen2_2,42000001,16570754816,13695908,13694326,0,169,scenario2
S1_reprodscen2_2,42000001,16707182848,13685571,13684065,0,170,scenario2
S1_reprodscen2_2,42000001,16767422720,13711027,13709539,0,171,scenario2
S1_reprodscen2_2,42000001,16885901824,15006174,15004547,1,172,scenario2
S1_reprodscen2_2,42000001,16929733888,13491568,13490099,0,173,scenario2
S1_reprodscen2_2,42000001,16984151040,14513957,14512602,1,174,scenario2
S1_reprodscen2_2,42000001,17018890496,14144390,14142569,0,175,scenario2
S1_reprodscen2_2,42000001,17191075328,13946528,13944909,0,176,scenario2
S1_reprodscen2_2,42000001,17329427968,14585950,14584867,1,177,scenario2
S1_reprodscen2_2,42000001,17343255040,13726551,13725476,1,177,scenario2
S1_reprodscen2_2,42000001,17343344896,44129717,44128087,1,179,scenario2
S1_reprodscen2_2,42000001,17381206528,13924961,13923117,0,180,scenario2
S1_reprodscen2_2,42000001,17410960128,13794245,13792964,1,181,scenario2
S1_reprodscen2_2,42000001,17411066624,28909186,28900984,1,182,scenario2
S1_reprodscen2_2,42000001,17550365696,13525799,13523746,0,183,scenario2
S1_reprodscen2_2,42000001,17720358912,14144275,14142791,0,184,scenario2
S1_reprodscen2_2,42000001,17736353024,15876052,15874691,0,184,scenario2
S1_reprodscen2_2,42000001,17906825472,18144736,18143213,1,186,scenario2
S1_reprodscen2_2,42000001,17951618304,14343068,14341646,1,187,scenario2
S1_reprodscen2_2,42000001,17971799552,14225438,14223964,1,188,scenario2
S1_reprodscen2_2,42000001,18040326144,13535269,13533833,0,189,scenario2
S1_reprodscen2_2,42000001,18097549056,14626868,14625459,1,190,scenario2
S1_reprodscen2_2,42000001,18147155200,13901959,13900345,0,191,scenario2
S1_reprodscen2_2,42000001,18292198144,13628098,13626677,0,192,scenario2
S1_reprodscen2_2,42000001,18313859328,14118120,14116490,0,193,scenario2
S1_reprodscen2_2,42000001,18335164416,15314470,15312826,1,194,scenario2
S1_reprodscen2_2,42000001,18450331136,14156599,14154803,0,195,scenario2
S1_reprodscen2_2,42000001,18531387648,14020052,14018503,0,196,scenario2
S1_reprodscen2_2,42000001,18545337344,13826563,13825277,0,196,scenario2
S1_reprodscen2_2,42000001,18693592576,13432822,13431502,0,198,scenario2
S1_reprodscen2_2,42000001,18749680640,15401896,15400320,1,199,scenario2
S1_reprodscen2_2,42000001,18805444608,13864457,13862412,0,200,scenario2
S1_reprodscen2_2,42000001,18838392832,32843600,32842399,2,201,scenario2
S1_reprodscen2_2,42000001,18838479616,17091963,17090845,2,201,scenario2
S1_reprodscen2_2,42000001,18889540352,15293103,15291598,1,203,scenario2
S1_reprodscen2_2,42000001,19092963584,13505860,13504073,0,204,scenario2
S1_reprodscen2_2,42000001,19134343936,13548109,13546650,0,205,scenario2
S1_reprodscen2_2,42000001,19206071040,14159798,14158001,0,206,scenario2
S1_reprodscen2_2,42000001,19243969792,14811244,14809644,1,207,scenario2
S1_reprodscen2_2,42000001,19299200768,15504673,15503326,1,208,scenario2
S1_reprodscen2_2,42000001,19406493184,13831901,13830420,0,209,scenario2
S1_reprodscen2_2,42000001,19426528512,14705284,14703575,1,210,scenario2
S1_reprodscen2_2,42000001,19483373824,15058187,15056638,1,211,scenario2
S1_reprodscen2_2,42000001,19840342784,14033977,14032365,0,212,scenario2
S1_reprodscen2_2,42000001,19855608832,15158216,15157261,1,213,scenario2
S1_reprodscen2_2,42000001,19899014400,15936518,15934840,1,214,scenario2
S1_reprodscen2_2,42000001,19899111168,32943126,32941644,1,215,scenario2
S1_reprodscen2_2,42000001,19931082496,15477580,15475861,1,216,scenario2
S1_reprodscen2_2,42000001,19996204032,13444518,13443107,0,217,scenario2
S1_reprodscen2_2,42000001,20057818368,13900686,13898841,0,218,scenario2
S1_reprodscen2_2,42000001,20085459456,13740256,13738863,1,219,scenario2
S1_reprodscen2_2,42000001,20085540352,27603640,27602240,1,220,scenario2
S1_reprodscen2_2,42000001,20205265152,13950220,13948105,0,221,scenario2
S1_reprodscen2_2,42000001,20310694144,14099146,14097414,0,222,scenario2
S1_reprodscen2_2,42000001,20341477120,13437968,13436583,0,223,scenario2
S1_reprodscen2_2,42000001,20417165056,15015592,15013961,1,224,scenario2
S1_reprodscen2_2,42000001,20558840832,14010911,14008925,0,225,scenario2
S1_reprodscen2_2,42000001,20797849344,16136955,16135329,1,226,scenario2
S1_reprodscen2_2,42000001,20874446592,15565091,15563147,1,227,scenario2
S1_reprodscen2_2,42000001,20874602752,31355713,31354168,1,228,scenario2
S1_reprodscen2_2,42000001,20915241984,16639739,16638048,1,229,scenario2
S1_reprodscen2_2,42000001,20945060864,16028667,16027284,1,230,scenario2
S1_reprodscen2_2,42000001,20989687040,14564207,14562273,1,231,scenario2
S1_reprodscen2_2,42000001,21018227456,14082576,14081644,2,232,scenario2
S1_reprodscen2_2,42000001,21018326016,59012017,59010442,2,233,scenario2
S1_reprodscen2_2,42000001,21018406400,28624131,28622868,2,233,scenario2
S1_reprodscen2_2,42000001,21069275904,14204387,14202621,0,235,scenario2
S1_reprodscen2_2,42000001,21085126144,15730852,15729150,0,235,scenario2
S1_reprodscen2_2,42000001,21257609984,14025093,14018186,0,237,scenario2
S1_reprodscen2_2,42000001,21362779648,15969882,15968288,1,238,scenario2
S1_reprodscen2_2,42000001,21571154688,16133102,16131580,1,239,scenario2
S1_reprodscen2_2,42000001,21703315712,14061893,14059841,0,240,scenario2
S1_reprodscen2_2,42000001,21895934208,14415093,14413536,1,241,scenario2
S1_reprodscen2_2,42000001,22064676352,13995215,13993485,0,242,scenario2
S1_reprodscen2_2,42000001,22096869632,15063854,15062123,1,243,scenario2
S1_reprodscen2_2,42000001,22112663296,45797157,45795547,2,244,scenario2
S1_reprodscen2_2,42000001,22112752640,15776573,15775289,2,244,scenario2
S1_reprodscen2_2,42000001,22227406592,13773201,13771546,0,246,scenario2
S1_reprodscen2_2,42000001,22308132096,16933126,16931519,1,247,scenario2
S1_reprodscen2_2,42000001,22353725440,15685191,15683440,1,248,scenario2
S1_reprodscen2_2,42000001,22353820416,31675879,31674179,1,249,scenario2
S1_reprodscen2_2,42000001,22458147840,16537895,16535982,1,250,scenario2
S1_reprodscen2_2,42000001,22527987456,14071297,14068778,0,251,scenario2
S1_reprodscen2_2,42000001,22550382336,15318373,15316687,1,252,scenario2
S1_reprodscen2_2,42000001,22575079680,15768543,15766841,1,253,scenario2
S1_reprodscen2_2,42000001,22826797312,16205565,16203827,1,254,scenario2
S1_reprodscen2_2,42000001,22850870528,14921718,14919994,1,255,scenario2
S1_reprodscen2_2,42000001,22912840448,13623093,13620959,0,256,scenario2
S1_reprodscen2_2,42000001,23070386176,15847624,15845953,1,257,scenario2
S1_reprodscen2_2,42000001,23096704512,14847398,14845912,1,258,scenario2
S1_reprodscen2_2,42000001,23134046976,15894665,15892869,1,259,scenario2
S1_reprodscen2_2,42000001,23134177280,31191215,31189703,1,260,scenario2
S1_reprodscen2_2,42000001,23240435712,13824251,13822125,0,261,scenario2
S1_reprodscen2_2,42000001,23272855040,15934701,15933068,1,262,scenario2
S1_reprodscen2_2,42000001,23295800576,16518287,16516695,1,263,scenario2
S1_reprodscen2_2,42000001,23396605440,15093815,15081291,1,264,scenario2
S1_reprodscen2_2,42000001,23500258560,15393839,15392505,1,265,scenario2
S1_reprodscen2_2,42000001,23547795200,16368440,16366721,1,266,scenario2
S1_reprodscen2_2,42000001,23547909376,31943039,31941402,1,267,scenario2
S1_reprodscen2_2,42000001,23783879168,15273336,15271611,1,268,scenario2
S1_reprodscen2_2,42000001,23808857600,15972163,15970380,1,269,scenario2
S1_reprodscen2_2,42000001,23838340864,15021110,15019501,1,270,scenario2
S1_reprodscen2_2,42000001,23923326976,15698696,15697184,1,271,scenario2
S1_reprodscen2_2,42000001,23951846400,13821665,13820128,0,272,scenario2
S1_reprodscen2_2,42000001,24173739776,13612078,13610501,0,273,scenario2
S1_reprodscen2_2,42000001,24226416640,16212163,16210455,1,274,scenario2
S1_reprodscen2_2,42000001,24334408448,15790782,15788841,1,275,scenario2
S1_reprodscen2_2,42000001,24363602944,14613881,14612122,2,276,scenario2
S1_reprodscen2_2,42000001,24363716352,60275080,60273478,2,277,scenario2
S1_reprodscen2_2,42000001,24363803392,29239403,29238181,2,277,scenario2
S1_reprodscen2_2,42000001,24397814784,16451738,16450076,1,279,scenario2
S1_reprodscen2_2,42000001,24494457344,13575793,13574240,0,280,scenario2
S1_reprodscen2_2,42000001,24573647360,13557360,13555952,0,281,scenario2
S1_reprodscen2_2,42000001,24835042304,13809578,13807920,0,282,scenario2
S1_reprodscen2_2,42000001,24960528640,13910571,13908897,0,283,scenario2
S1_reprodscen2_2,42000001,24992217856,13834102,13832865,1,284,scenario2
S1_reprodscen2_2,42000001,24992328448,29501690,29500014,1,285,scenario2
S1_reprodscen2_2,42000001,25017537280,14183691,14181869,0,286,scenario2
S1_reprodscen2_2,42000001,25032051712,14382074,14380186,0,286,scenario2
S1_reprodscen2_2,42000001,25210361088,14447255,14445698,1,288,scenario2
S1_reprodscen2_2,42000001,25229341952,15336166,15333933,0,289,scenario2
S1_reprodscen2_2,42000001,25266377984,14099911,14098318,0,290,scenario2
S1_reprodscen2_2,42000001,25281306880,14788900,14787761,1,291,scenario2
S1_reprodscen2_2,42000001,25458478080,13499632,13498231,0,292,scenario2
S1_reprodscen2_2,42000001,25486563584,16376994,16375481,1,293,scenario2
S1_reprodscen2_2,42000001,25517024512,15702264,15700573,1,294,scenario2
S1_reprodscen2_2,42000001,25534281728,14788349,14785927,0,295,scenario2
S1_reprodscen2_2,42000001,25739515648,16721437,16719842,1,296,scenario2
S1_reprodscen2_2,42000001,25755243776,15074753,15072509,0,297,scenario2
S1_reprodscen2_2,42000001,25771982080,16612806,16611557,1,298,scenario2
S1_reprodscen2_2,42000001,25873177600,14893086,14891302,1,299,scenario2
S1_reprodscen2_2,42000001,25946669568,13882738,13880679,0,300,scenario2
S1_reprodscen2_2,42000001,26005701376,13809187,13807022,0,301,scenario2
S1_reprodscen2_2,42000001,26046416384,15072834,15071191,1,302,scenario2
S1_reprodscen2_2,42000001,26111535104,13924664,13920876,0,303,scenario2
S1_reprodscen2_2,42000001,26221687552,13788330,13786756,0,304,scenario2
S1_reprodscen2_2,42000001,26330650880,16164581,16163056,1,305,scenario2
S1_reprodscen2_2,42000001,26377206272,14724040,14721760,0,306,scenario2
S1_reprodscen2_2,42000001,26391297024,13959491,13957757,0,306,scenario2
S1_reprodscen2_2,42000001,26467551232,14275121,14273549,1,308,scenario2
S1_reprodscen2_2,42000001,26563796480,14105174,14103773,0,309,scenario2
S1_reprodscen2_2,42000001,26835658240,13778524,13777089,0,310,scenario2
S1_reprodscen2_2,42000001,27014969600,22083436,22081849,1,311,scenario2
S1_reprodscen2_2,42000001,27085612288,14796003,14794288,1,312,scenario2
S1_reprodscen2_2,42000001,27085724928,31507968,31506331,1,313,scenario2
S1_reprodscen2_2,42000001,27201575424,14708734,14707791,1,314,scenario2
S1_reprodscen2_2,42000001,27201683712,30892857,30891273,1,315,scenario2
S1_reprodscen2_2,42000001,27295765504,15438805,15436666,1,316,scenario2
S1_reprodscen2_2,42000001,27394417920,14839676,14838087,1,317,scenario2
S1_reprodscen2_2,42000001,27474384896,14484956,14483276,1,318,scenario2
S1_reprodscen2_2,42000001,27488972032,14428858,14427728,1,318,scenario2
S1_reprodscen2_2,42000001,27489072640,44233221,44231798,1,320,scenario2
S1_reprodscen2_2,42000001,27554736128,15111543,15109857,1,321,scenario2
S1_reprodscen2_2,42000001,27592901376,13817675,13815704,0,322,scenario2
S1_reprodscen2_2,42000001,27608715776,15680107,15678891,1,323,scenario2
S1_reprodscen2_2,42000001,27865006592,14602398,14601002,1,324,scenario2
S1_reprodscen2_2,42000001,27909338880,13575616,13574107,0,325,scenario2
S1_reprodscen2_2,42000001,27934478336,16472308,16470772,1,326,scenario2
S1_reprodscen2_2,42000001,28021510912,14245059,14242785,0,328,scenario2
S1_reprodscen2_2,42000001,28074947840,18755488,18753739,1,328,scenario2
S1_reprodscen2_2,42000001,28115429888,13889649,13887896,0,329,scenario2
S1_reprodscen2_2,42000001,28292343040,13525946,13524613,0,330,scenario2
S1_reprodscen2_2,42000001,28339033600,14095197,14093533,0,331,scenario2
S1_reprodscen2_2,42000001,28369832960,15139082,15137296,1,332,scenario2
S1_reprodscen2_2,42000001,28369966592,29870538,29868960,1,333,scenario2
S1_reprodscen2_2,42000001,28450932992,15286823,15285134,1,334,scenario2
S1_reprodscen2_2,42000001,28493608704,14720727,14719000,1,335,scenario2
S1_reprodscen2_2,42000001,28590845184,14712598,14710481,0,336,scenario2
S1_reprodscen2_2,42000001,28618184192,14866596,14864852,1,337,scenario2
S1_reprodscen2_2,42000001,28758948352,14223055,14221566,1,338,scenario2
S1_reprodscen2_2,42000001,28953199872,17348145,17346447,1,339,scenario2
S1_reprodscen2_2,42000001,29034079488,13969597,13967931,0,340,scenario2
S1_reprodscen2_2,42000001,29049098496,14866819,14865572,1,341,scenario2
S1_reprodscen2_2,42000001,29233575936,13997948,13996372,0,342,scenario2
S1_reprodscen2_2,42000001,29258271232,17469304,17467680,1,343,scenario2
S1_reprodscen2_2,42000001,29303449600,15371075,15369420,1,344,scenario2
S1_reprodscen2_2,42000001,29341787648,17544876,17543264,1,345,scenario2
S1_reprodscen2_2,42000001,29407214848,14117151,14115883,1,346,scenario2
S1_reprodscen2_2,42000001,29407324672,30830683,30829132,1,347,scenario2
S1_reprodscen2_2,42000001,29499333632,14942064,14940325,1,348,scenario2
S1_reprodscen2_2,42000001,29550428160,15816761,15814992,1,349,scenario2
S1_reprodscen2_2,42000001,29617914880,16849048,16846927,1,350,scenario2
S1_reprodscen2_2,42000001,29824507136,14131177,14128948,0,351,scenario2
S1_reprodscen2_2,42000001,29944853760,14604237,14603121,1,352,scenario2
S1_reprodscen2_2,42000001,29944974848,30437849,30436275,1,353,scenario2
S1_reprodscen2_2,42000001,29999556864,14388255,14386690,1,354,scenario2
S1_reprodscen2_2,42000001,30065302784,16907952,16906472,1,355,scenario2
S1_reprodscen2_2,42000001,30129348864,15023104,15021364,1,356,scenario2
S1_reprodscen2_2,42000001,30129472768,29782351,29780877,1,357,scenario2
S1_reprodscen2_2,42000001,30250315776,15130981,15129362,1,358,scenario2
S1_reprodscen2_2,42000001,30350819072,14158166,14156160,0,359,scenario2
S1_reprodscen2_2,42000001,30407898880,14098480,14096626,0,360,scenario2
S1_reprodscen2_2,42000001,30484460288,15442598,15440307,0,361,scenario2
S1_reprodscen2_2,42000001,30502268928,15098113,15095885,0,362,scenario2
S1_reprodscen2_2,42000001,30596445696,15029796,15028421,1,363,scenario2
S1_reprodscen2_2,42000001,30756363264,13489881,13488465,0,364,scenario2
S1_reprodscen2_2,42000001,30790254592,13847087,13845052,0,365,scenario2
