serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,22000001,8151667968,9983876,9982591,0,54,scenario2
S1_reprodscen2_3,22000001,8166590976,7631555,7629579,0,56,scenario2
S1_reprodscen2_3,22000001,8209978368,7681631,7680041,0,57,scenario2
S1_reprodscen2_3,22000001,8342877440,7356598,7355162,0,58,scenario2
S1_reprodscen2_3,22000001,8367452160,7481875,7479097,0,59,scenario2
S1_reprodscen2_3,22000001,8444590336,7444664,7443275,0,60,scenario2
S1_reprodscen2_3,22000001,8454757376,7429406,7427943,0,61,scenario2
S1_reprodscen2_3,22000001,8511848960,7243247,7241841,0,62,scenario2
S1_reprodscen2_3,22000001,8719038720,7947984,7946531,0,63,scenario2
S1_reprodscen2_3,22000001,8758576640,7204187,7202757,0,64,scenario2
S1_reprodscen2_3,22000001,8851573248,8269438,8267197,0,65,scenario2
S1_reprodscen2_3,22000001,8902184448,7444629,7443187,0,66,scenario2
S1_reprodscen2_3,22000001,9163558144,7432715,7431293,0,67,scenario2
S1_reprodscen2_3,22000001,9259590400,7329438,7327840,0,68,scenario2
S1_reprodscen2_3,22000001,9340011776,7624199,7622507,0,69,scenario2
S1_reprodscen2_3,22000001,9349308416,9152580,9138839,0,69,scenario2
S1_reprodscen2_3,22000001,9400510208,7386996,7385055,0,71,scenario2
S1_reprodscen2_3,22000001,9408468480,7816434,7802910,0,71,scenario2
S1_reprodscen2_3,22000001,9542569984,8008484,8006347,0,73,scenario2
S1_reprodscen2_3,22000001,9559995648,7989548,7987325,0,74,scenario2
S1_reprodscen2_3,22000001,9683812352,7587499,7573841,0,75,scenario2
S1_reprodscen2_3,22000001,9691872256,7464235,7462167,0,76,scenario2
S1_reprodscen2_3,22000001,9717758208,7182456,7180970,0,77,scenario2
S1_reprodscen2_3,22000001,9738919936,8833324,8830254,0,78,scenario2
S1_reprodscen2_3,22000001,9842521600,7313099,7311531,0,79,scenario2
S1_reprodscen2_3,22000001,9853478912,8108130,8105978,0,80,scenario2
S1_reprodscen2_3,22000001,9934647808,7960889,7958946,0,81,scenario2
S1_reprodscen2_3,22000001,10193272320,7190870,7189397,0,82,scenario2
S1_reprodscen2_3,22000001,10336887808,7650693,7648596,0,83,scenario2
S1_reprodscen2_3,22000001,10381163008,7480024,7477971,0,84,scenario2
S1_reprodscen2_3,22000001,10389063424,7772475,7771140,0,84,scenario2
S1_reprodscen2_3,22000001,10406104320,7311351,7309777,0,86,scenario2
S1_reprodscen2_3,22000001,10861942016,7643357,7641567,0,87,scenario2
S1_reprodscen2_3,22000001,10913358336,7432031,7429137,0,88,scenario2
S1_reprodscen2_3,22000001,11001301248,7321966,7320541,0,89,scenario2
S1_reprodscen2_3,22000001,11020964864,7700950,7699429,0,90,scenario2
S1_reprodscen2_3,22000001,11086267392,7807669,7805741,0,91,scenario2
S1_reprodscen2_3,22000001,11111009280,7316181,7314705,0,92,scenario2
S1_reprodscen2_3,22000001,11130527488,7297302,7295802,0,93,scenario2
S1_reprodscen2_3,22000001,11165016064,7473993,7471146,0,94,scenario2
S1_reprodscen2_3,22000001,11441935104,8176631,8175020,0,95,scenario2
S1_reprodscen2_3,22000001,11485504000,7348607,7347152,0,96,scenario2
S1_reprodscen2_3,22000001,11499379712,8058884,8057274,0,97,scenario2
S1_reprodscen2_3,22000001,11548327936,7617238,7615057,0,98,scenario2
S1_reprodscen2_3,22000001,11557442816,8975293,8973979,0,98,scenario2
S1_reprodscen2_3,22000001,11771888896,11772926,11771429,0,100,scenario2
S1_reprodscen2_3,22000001,11783133952,7764142,7761366,0,101,scenario2
S1_reprodscen2_3,22000001,11812705280,7733553,7730107,0,102,scenario2
S1_reprodscen2_3,22000001,11953669376,7377419,7374541,0,103,scenario2
S1_reprodscen2_3,22000001,12061458688,10063547,10061305,0,104,scenario2
S1_reprodscen2_3,22000001,12069458688,7809185,7807599,0,104,scenario2
S1_reprodscen2_3,22000001,12140116992,7259169,7257600,0,106,scenario2
S1_reprodscen2_3,22000001,12215284736,8947812,8944909,0,107,scenario2
S1_reprodscen2_3,22000001,12267866880,7499034,7497388,0,108,scenario2
S1_reprodscen2_3,22000001,12303243264,7410379,7408791,0,109,scenario2
S1_reprodscen2_3,22000001,12362516480,7444744,7442792,0,110,scenario2
S1_reprodscen2_3,22000001,12515745280,7295750,7294403,0,111,scenario2
S1_reprodscen2_3,22000001,12535970048,8150121,8148281,0,112,scenario2
S1_reprodscen2_3,22000001,12543855616,7735087,7733771,0,112,scenario2
S1_reprodscen2_3,22000001,12924597760,9469280,9467171,0,114,scenario2
S1_reprodscen2_3,22000001,12932646400,7952784,7951594,0,114,scenario2
S1_reprodscen2_3,22000001,12958666752,8240269,8238652,0,116,scenario2
S1_reprodscen2_3,22000001,12992396288,9456847,9453914,0,117,scenario2
S1_reprodscen2_3,22000001,13034426112,7247567,7246075,0,118,scenario2
S1_reprodscen2_3,22000001,13180917248,7539958,7538464,0,119,scenario2
S1_reprodscen2_3,22000001,13196504064,7896959,7893390,0,120,scenario2
S1_reprodscen2_3,22000001,13205864960,8796559,8795067,0,121,scenario2
S1_reprodscen2_3,22000001,13231867904,7459152,7457673,0,122,scenario2
S1_reprodscen2_3,22000001,13262734080,7257575,7256198,0,123,scenario2
S1_reprodscen2_3,22000001,13318202624,8592000,8589928,0,124,scenario2
S1_reprodscen2_3,22000001,13344446464,7610468,7606939,0,125,scenario2
S1_reprodscen2_3,22000001,13379282432,8116748,8114587,0,126,scenario2
S1_reprodscen2_3,22000001,13567357184,8904720,8902764,0,127,scenario2
S1_reprodscen2_3,22000001,13711205376,7513260,7511842,0,128,scenario2
S1_reprodscen2_3,22000001,13744655616,7743253,7741481,0,129,scenario2
S1_reprodscen2_3,22000001,13893438720,8158126,8156525,0,130,scenario2
S1_reprodscen2_3,22000001,13905224448,7700897,7699202,0,131,scenario2
S1_reprodscen2_3,22000001,13988784896,8064367,8062741,0,132,scenario2
S1_reprodscen2_3,22000001,14013831168,7815730,7813674,0,133,scenario2
S1_reprodscen2_3,22000001,14103766528,7466252,7464674,0,134,scenario2
S1_reprodscen2_3,22000001,14175866880,9173230,9171751,0,135,scenario2
S1_reprodscen2_3,22000001,14314904064,8976200,8974265,0,136,scenario2
S1_reprodscen2_3,22000001,14322520832,7439434,7437525,0,136,scenario2
S1_reprodscen2_3,22000001,14376859136,7472651,7470993,0,138,scenario2
S1_reprodscen2_3,22000001,14480392448,7781115,7778919,0,139,scenario2
S1_reprodscen2_3,22000001,14524447744,9506359,9504358,0,140,scenario2
S1_reprodscen2_3,22000001,14575288832,8003766,8002367,0,141,scenario2
S1_reprodscen2_3,22000001,14717138944,7704482,7702991,0,142,scenario2
S1_reprodscen2_3,22000001,14727398400,7757029,7755511,0,143,scenario2
S1_reprodscen2_3,22000001,14740756224,7798580,7796999,0,144,scenario2
S1_reprodscen2_3,22000001,14860093952,7794646,7793181,0,145,scenario2
S1_reprodscen2_3,22000001,14922379008,8591512,8588650,0,146,scenario2
S1_reprodscen2_3,22000001,14981145856,7371152,7369603,0,147,scenario2
S1_reprodscen2_3,22000001,15029685760,7428010,7425220,0,148,scenario2
S1_reprodscen2_3,22000001,15095783680,7386711,7385142,0,149,scenario2
S1_reprodscen2_3,22000001,15104212480,8324148,8322437,0,149,scenario2
S1_reprodscen2_3,22000001,15121338624,7638732,7637000,0,151,scenario2
S1_reprodscen2_3,22000001,15379403776,8311200,8309163,0,152,scenario2
S1_reprodscen2_3,22000001,15423741184,7240231,7238868,0,153,scenario2
S1_reprodscen2_3,22000001,15468324864,7567668,7566136,0,154,scenario2
S1_reprodscen2_3,22000001,15563721728,7705723,7704242,0,155,scenario2
S1_reprodscen2_3,22000001,15706268928,7983569,7981952,0,156,scenario2
S1_reprodscen2_3,22000001,15756144384,7669458,7667801,0,157,scenario2
S1_reprodscen2_3,22000001,15833594112,7767531,7765680,0,158,scenario2
S1_reprodscen2_3,22000001,15954455552,7375964,7374525,0,159,scenario2
S1_reprodscen2_3,22000001,16045162496,7437135,7434291,0,160,scenario2
S1_reprodscen2_3,22000001,16128048896,7210750,7209295,0,161,scenario2
S1_reprodscen2_3,22000001,16188779264,7826876,7825019,0,162,scenario2
S1_reprodscen2_3,22000001,16255671552,7261043,7259006,0,163,scenario2
S1_reprodscen2_3,22000001,16362253824,7510888,7508821,0,164,scenario2
S1_reprodscen2_3,22000001,16374032896,8225971,8224361,0,165,scenario2
S1_reprodscen2_3,22000001,16386704384,7576002,7573905,0,166,scenario2
S1_reprodscen2_3,22000001,16406106624,7824506,7822778,0,167,scenario2
S1_reprodscen2_3,22000001,16561185024,7547958,7546336,0,168,scenario2
S1_reprodscen2_3,22000001,16591407360,7527951,7525802,0,169,scenario2
S1_reprodscen2_3,22000001,16727613696,7242050,7240590,0,170,scenario2
S1_reprodscen2_3,22000001,16787740672,7213449,7212091,0,171,scenario2
S1_reprodscen2_3,22000001,16906670848,8796637,8793852,0,172,scenario2
S1_reprodscen2_3,22000001,16951918592,9080053,9077954,0,173,scenario2
S1_reprodscen2_3,22000001,17003926272,7690662,7689160,0,174,scenario2
S1_reprodscen2_3,22000001,17039169024,7690347,7688477,0,175,scenario2
S1_reprodscen2_3,22000001,17211508992,7765454,7751882,0,176,scenario2
S1_reprodscen2_3,22000001,17334869248,8863892,8861867,0,177,scenario2
S1_reprodscen2_3,22000001,17343312640,8295094,8293286,0,177,scenario2
S1_reprodscen2_3,22000001,17351068928,7627343,7626092,0,178,scenario2
S1_reprodscen2_3,22000001,17401082368,7473739,7472191,0,180,scenario2
S1_reprodscen2_3,22000001,17416454912,7657020,7655412,0,181,scenario2
S1_reprodscen2_3,22000001,17429819904,7665213,7663589,0,182,scenario2
S1_reprodscen2_3,22000001,17571377920,7930586,7929081,0,183,scenario2
S1_reprodscen2_3,22000001,17740168192,7495928,7494324,0,184,scenario2
S1_reprodscen2_3,22000001,17749017344,8711680,8709919,0,184,scenario2
S1_reprodscen2_3,22000001,17922390528,7233442,7232091,0,186,scenario2
S1_reprodscen2_3,22000001,17970923264,7558307,7556344,0,187,scenario2
S1_reprodscen2_3,22000001,17991284480,7740526,7738450,0,188,scenario2
S1_reprodscen2_3,22000001,18060344064,7437685,7435896,0,189,scenario2
S1_reprodscen2_3,22000001,18116323328,7205083,7203603,0,190,scenario2
S1_reprodscen2_3,22000001,18166741504,7305850,7304333,0,191,scenario2
S1_reprodscen2_3,22000001,18312227328,7657385,7644468,0,192,scenario2
S1_reprodscen2_3,22000001,18333657600,7661781,7659875,0,193,scenario2
S1_reprodscen2_3,22000001,18355070976,8920407,8918378,0,194,scenario2
S1_reprodscen2_3,22000001,18469748224,7291308,7289941,0,195,scenario2
S1_reprodscen2_3,22000001,18551421952,7671889,7669735,0,196,scenario2
S1_reprodscen2_3,22000001,18561269760,9709900,9708753,0,196,scenario2
S1_reprodscen2_3,22000001,18713908224,7372617,7369746,0,198,scenario2
S1_reprodscen2_3,22000001,18768046592,7480851,7479406,0,199,scenario2
S1_reprodscen2_3,22000001,18825815296,7961597,7959632,0,200,scenario2
S1_reprodscen2_3,22000001,18834561536,8618437,8616961,0,200,scenario2
S1_reprodscen2_3,22000001,18855284736,7841659,7838322,0,202,scenario2
S1_reprodscen2_3,22000001,18907792384,7207740,7206377,0,203,scenario2
S1_reprodscen2_3,22000001,19113791488,7903783,7902303,0,204,scenario2
S1_reprodscen2_3,22000001,19155165440,8111444,8109606,0,205,scenario2
S1_reprodscen2_3,22000001,19226651648,8129905,8128360,0,206,scenario2
S1_reprodscen2_3,22000001,19262920960,7386692,7385067,0,207,scenario2
S1_reprodscen2_3,22000001,19317433856,7521343,7519222,0,208,scenario2
S1_reprodscen2_3,22000001,19426560256,7254006,7252537,0,209,scenario2
S1_reprodscen2_3,22000001,19446848256,8503743,8501558,0,210,scenario2
S1_reprodscen2_3,22000001,19506269184,11638027,11636294,0,211,scenario2
S1_reprodscen2_3,22000001,19860255744,7373868,7372198,0,212,scenario2
S1_reprodscen2_3,22000001,19869635584,7449625,7447620,0,213,scenario2
S1_reprodscen2_3,22000001,19899879936,7361439,7359875,0,214,scenario2
S1_reprodscen2_3,22000001,19908630528,8614967,8613712,0,214,scenario2
S1_reprodscen2_3,22000001,19949274624,7212686,7211297,0,216,scenario2
S1_reprodscen2_3,22000001,20017531136,8118853,8115974,0,217,scenario2
S1_reprodscen2_3,22000001,20078492160,7712595,7710831,0,218,scenario2
S1_reprodscen2_3,22000001,20088430592,9822512,9820818,0,218,scenario2
S1_reprodscen2_3,22000001,20096024576,7494385,7492801,0,219,scenario2
S1_reprodscen2_3,22000001,20226318080,8193247,8179281,0,221,scenario2
S1_reprodscen2_3,22000001,20332198656,8874606,8872611,0,222,scenario2
S1_reprodscen2_3,22000001,20362925056,8261799,8259814,0,223,scenario2
S1_reprodscen2_3,22000001,20436262400,7463014,7451093,0,224,scenario2
S1_reprodscen2_3,22000001,20579899648,8667340,8665284,0,225,scenario2
S1_reprodscen2_3,22000001,20816392448,7859156,7857586,0,226,scenario2
S1_reprodscen2_3,22000001,20877520384,7678866,7676502,0,227,scenario2
S1_reprodscen2_3,22000001,20885424128,7553485,7534523,0,228,scenario2
S1_reprodscen2_3,22000001,20932613120,7542304,7540899,0,229,scenario2
S1_reprodscen2_3,22000001,20963827456,8511655,8510095,0,230,scenario2
S1_reprodscen2_3,22000001,20992993024,7325729,7324285,0,231,scenario2
S1_reprodscen2_3,22000001,21003205632,7366905,7365441,0,232,scenario2
S1_reprodscen2_3,22000001,21013767680,9875635,9874029,0,233,scenario2
S1_reprodscen2_3,22000001,21025085440,8788239,8786600,0,234,scenario2
S1_reprodscen2_3,22000001,21089521408,7873359,7871742,0,235,scenario2
S1_reprodscen2_3,22000001,21099370240,9409093,9407109,0,236,scenario2
S1_reprodscen2_3,22000001,21278193408,8177047,8175112,0,237,scenario2
S1_reprodscen2_3,22000001,21380945664,7552764,7550840,0,238,scenario2
S1_reprodscen2_3,22000001,21591443200,9645604,9643763,0,239,scenario2
S1_reprodscen2_3,22000001,21724119296,8088402,8084755,0,240,scenario2
S1_reprodscen2_3,22000001,21915826944,7501805,7500389,0,241,scenario2
S1_reprodscen2_3,22000001,22087146240,9393102,9391204,0,242,scenario2
S1_reprodscen2_3,22000001,22102110720,8161254,8159042,0,243,scenario2
S1_reprodscen2_3,22000001,22110366976,8161462,8159807,0,243,scenario2
S1_reprodscen2_3,22000001,22117832448,7381783,7380448,0,244,scenario2
S1_reprodscen2_3,22000001,22248015616,7172894,7171461,0,246,scenario2
S1_reprodscen2_3,22000001,22326541824,8547851,8545824,0,247,scenario2
S1_reprodscen2_3,22000001,22357243648,7797335,7795824,0,248,scenario2
S1_reprodscen2_3,22000001,22370400768,7846755,7844827,0,249,scenario2
S1_reprodscen2_3,22000001,22476794112,7839007,7837414,0,250,scenario2
S1_reprodscen2_3,22000001,22548782080,7467869,7466315,0,251,scenario2
S1_reprodscen2_3,22000001,22569887744,7450227,7448274,0,252,scenario2
S1_reprodscen2_3,22000001,22594111232,7491518,7490059,0,253,scenario2
S1_reprodscen2_3,22000001,22845771008,8026386,8024273,0,254,scenario2
S1_reprodscen2_3,22000001,22870484224,7438382,7436898,0,255,scenario2
S1_reprodscen2_3,22000001,22933940992,7576707,7575353,0,256,scenario2
S1_reprodscen2_3,22000001,23089227008,7628181,7626629,0,257,scenario2
S1_reprodscen2_3,22000001,23116625408,7463752,7460908,0,258,scenario2
S1_reprodscen2_3,22000001,23137808128,7502625,7501231,0,259,scenario2
S1_reprodscen2_3,22000001,23146223872,8297362,8296000,0,259,scenario2
S1_reprodscen2_3,22000001,23261384960,7583522,7582090,0,261,scenario2
S1_reprodscen2_3,22000001,23292136960,7990207,7988155,0,262,scenario2
S1_reprodscen2_3,22000001,23314878464,8618738,8617248,0,263,scenario2
S1_reprodscen2_3,22000001,23415821568,7250914,7249520,0,264,scenario2
S1_reprodscen2_3,22000001,23519691520,7879034,7877157,0,265,scenario2
S1_reprodscen2_3,22000001,23550830592,7611214,7607931,0,266,scenario2
S1_reprodscen2_3,22000001,23563388416,8217447,8215369,0,267,scenario2
S1_reprodscen2_3,22000001,23804812288,9134909,9131375,0,268,scenario2
S1_reprodscen2_3,22000001,23827600128,7824565,7823005,0,269,scenario2
S1_reprodscen2_3,22000001,23858525184,8456936,8455143,0,270,scenario2
S1_reprodscen2_3,22000001,23945640704,11291425,11289778,0,271,scenario2
S1_reprodscen2_3,22000001,23972582144,7797687,7794530,0,272,scenario2
S1_reprodscen2_3,22000001,24194894592,7787175,7785214,0,273,scenario2
S1_reprodscen2_3,22000001,24245069056,7577923,7576022,0,274,scenario2
S1_reprodscen2_3,22000001,24338030080,7177997,7176628,0,275,scenario2
S1_reprodscen2_3,22000001,24348134144,8254016,8251751,0,276,scenario2
S1_reprodscen2_3,22000001,24356288000,8008950,8006962,0,276,scenario2
S1_reprodscen2_3,22000001,24370340864,7953342,7951173,0,278,scenario2
S1_reprodscen2_3,22000001,24416220928,7467498,7465952,0,279,scenario2
S1_reprodscen2_3,22000001,24518972672,11163110,11161381,0,280,scenario2
S1_reprodscen2_3,22000001,24594447360,7211325,7209973,0,281,scenario2
S1_reprodscen2_3,22000001,24859650304,11325709,11324001,0,282,scenario2
S1_reprodscen2_3,22000001,24984451584,10792857,10791152,0,283,scenario2
S1_reprodscen2_3,22000001,25000955136,11050586,11048603,0,284,scenario2
S1_reprodscen2_3,22000001,25008512512,7408503,7406335,0,284,scenario2
S1_reprodscen2_3,22000001,25041202688,10781214,10779211,0,286,scenario2
S1_reprodscen2_3,22000001,25049778944,8420188,8418251,0,286,scenario2
S1_reprodscen2_3,22000001,25231006720,7903864,7902533,0,288,scenario2
S1_reprodscen2_3,22000001,25251513600,10321929,10319521,0,289,scenario2
S1_reprodscen2_3,22000001,25286845184,7422740,7421287,0,290,scenario2
S1_reprodscen2_3,22000001,25302006272,11307424,11305382,0,291,scenario2
S1_reprodscen2_3,22000001,25479712512,7701005,7699435,0,292,scenario2
S1_reprodscen2_3,22000001,25506095104,8864547,8862275,0,293,scenario2
S1_reprodscen2_3,22000001,25535834624,7219069,7217661,0,294,scenario2
S1_reprodscen2_3,22000001,25554697984,7655936,7653117,0,295,scenario2
S1_reprodscen2_3,22000001,25761457664,11090306,11088904,0,296,scenario2
S1_reprodscen2_3,22000001,25775416320,7838546,7836588,0,297,scenario2
S1_reprodscen2_3,22000001,25785552128,10008768,10007107,0,297,scenario2
S1_reprodscen2_3,22000001,25894346240,8344226,8342381,0,299,scenario2
S1_reprodscen2_3,22000001,25968235264,8092366,8090088,0,300,scenario2
S1_reprodscen2_3,22000001,26027449856,8058921,8056966,0,301,scenario2
S1_reprodscen2_3,22000001,26066904832,7736814,7735383,0,302,scenario2
S1_reprodscen2_3,22000001,26133176832,7700359,7698876,0,303,scenario2
S1_reprodscen2_3,22000001,26243309824,7614182,7612780,0,304,scenario2
S1_reprodscen2_3,22000001,26349625856,7549170,7547174,0,305,scenario2
S1_reprodscen2_3,22000001,26397932800,7598441,7596427,0,306,scenario2
S1_reprodscen2_3,22000001,26411570432,8145239,8143253,0,307,scenario2
S1_reprodscen2_3,22000001,26488355072,7555266,7551843,0,308,scenario2
S1_reprodscen2_3,22000001,26584928512,7957005,7955075,0,309,scenario2
S1_reprodscen2_3,22000001,26857030144,7575377,7572000,0,310,scenario2
S1_reprodscen2_3,22000001,27027985408,7521035,7519637,0,311,scenario2
S1_reprodscen2_3,22000001,27089276672,7682882,7681324,0,312,scenario2
S1_reprodscen2_3,22000001,27103062784,9121457,9119354,0,313,scenario2
S1_reprodscen2_3,22000001,27207223040,8714601,8712635,0,314,scenario2
S1_reprodscen2_3,22000001,27215054336,7698614,7697335,0,314,scenario2
S1_reprodscen2_3,22000001,27317055488,9210823,9208499,0,316,scenario2
S1_reprodscen2_3,22000001,27415636224,8365757,8364213,0,317,scenario2
S1_reprodscen2_3,22000001,27480082944,7484765,7483136,0,318,scenario2
S1_reprodscen2_3,22000001,27489263616,9028520,9026654,0,318,scenario2
S1_reprodscen2_3,22000001,27497498624,8102926,8101721,0,319,scenario2
S1_reprodscen2_3,22000001,27575462656,8088184,8085163,0,321,scenario2
S1_reprodscen2_3,22000001,27613763584,7180150,7178724,0,322,scenario2
S1_reprodscen2_3,22000001,27625405440,7759447,7757853,0,323,scenario2
S1_reprodscen2_3,22000001,27885367040,7482986,7481468,0,324,scenario2
S1_reprodscen2_3,22000001,27931868160,8601317,8599278,0,325,scenario2
S1_reprodscen2_3,22000001,27957126656,11695093,11693535,0,326,scenario2
S1_reprodscen2_3,22000001,28044030208,9369641,9367664,0,327,scenario2
S1_reprodscen2_3,22000001,28091456000,7281224,7279695,0,328,scenario2
S1_reprodscen2_3,22000001,28137298944,7717709,7714350,0,329,scenario2
S1_reprodscen2_3,22000001,28314016768,7295995,7294627,0,330,scenario2
S1_reprodscen2_3,22000001,28361532416,8803975,8801932,0,331,scenario2
S1_reprodscen2_3,22000001,28376586240,8768465,8766185,0,332,scenario2
S1_reprodscen2_3,22000001,28386968832,7903107,7901191,0,333,scenario2
S1_reprodscen2_3,22000001,28470764544,7204045,7202590,0,334,scenario2
S1_reprodscen2_3,22000001,28514727424,8053014,8051053,0,335,scenario2
S1_reprodscen2_3,22000001,28611917824,7912385,7910918,0,336,scenario2
S1_reprodscen2_3,22000001,28639416064,8080833,8079434,0,337,scenario2
S1_reprodscen2_3,22000001,28779840768,7283059,7280928,0,338,scenario2
S1_reprodscen2_3,22000001,28971842304,7972497,7970914,0,339,scenario2
S1_reprodscen2_3,22000001,29055975424,7931826,7930196,0,340,scenario2
S1_reprodscen2_3,22000001,29063849728,7715134,7713315,0,340,scenario2
S1_reprodscen2_3,22000001,29255514880,7853757,7851506,0,342,scenario2
S1_reprodscen2_3,22000001,29276782848,8219006,8217127,0,343,scenario2
S1_reprodscen2_3,22000001,29323206144,7257032,7255634,0,344,scenario2
S1_reprodscen2_3,22000001,29359703040,7353160,7351744,0,345,scenario2
S1_reprodscen2_3,22000001,29412468224,8053495,8051524,0,346,scenario2
S1_reprodscen2_3,22000001,29424338176,7800229,7798511,0,347,scenario2
S1_reprodscen2_3,22000001,29519988992,7988898,7987393,0,348,scenario2
S1_reprodscen2_3,22000001,29569911040,7741944,7739973,0,349,scenario2
S1_reprodscen2_3,22000001,29636080128,7370872,7368046,0,350,scenario2
S1_reprodscen2_3,22000001,29847017216,9401556,9398205,0,351,scenario2
S1_reprodscen2_3,22000001,29950104832,8007304,8004592,0,352,scenario2
S1_reprodscen2_3,22000001,29958925568,8668196,8666342,0,352,scenario2
S1_reprodscen2_3,22000001,30019980800,7354480,7351460,0,354,scenario2
S1_reprodscen2_3,22000001,30084814336,8964724,8962681,0,355,scenario2
S1_reprodscen2_3,22000001,30134989312,7937736,7936284,0,356,scenario2
S1_reprodscen2_3,22000001,30148678912,7434868,7433298,0,357,scenario2
S1_reprodscen2_3,22000001,30272222720,9410892,9409123,0,358,scenario2
S1_reprodscen2_3,22000001,30372331776,8465474,8463136,0,359,scenario2
S1_reprodscen2_3,22000001,30428583168,7487803,7486396,0,360,scenario2
S1_reprodscen2_3,22000001,30503634432,7323310,7321819,0,361,scenario2
S1_reprodscen2_3,22000001,30521925120,7326142,7324675,0,362,scenario2
S1_reprodscen2_3,22000001,30620727040,12049491,12047433,0,363,scenario2
S1_reprodscen2_3,22000001,30777506560,7323269,7321471,0,364,scenario2
S1_reprodscen2_3,22000001,30810725888,7419685,7418104,0,365,scenario2
