serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,44000001,6242692096,15879459,15877834,1,39,scenario2
S1_reprodscen2_2,44000001,6262245120,16257947,16256411,1,40,scenario2
S1_reprodscen2_2,44000001,6397154304,20644304,20642769,1,41,scenario2
S1_reprodscen2_2,44000001,6556727552,14055720,14054407,0,42,scenario2
S1_reprodscen2_2,44000001,6758889472,17171728,17170290,1,43,scenario2
S1_reprodscen2_2,44000001,6758983936,32006755,32005310,1,44,scenario2
S1_reprodscen2_2,44000001,6838552832,14324866,14323532,0,45,scenario2
S1_reprodscen2_2,44000001,7034815488,14350797,14349416,1,46,scenario2
S1_reprodscen2_2,44000001,7052676096,15034822,15032761,0,47,scenario2
S1_reprodscen2_2,44000001,7120148224,14196740,14194867,0,48,scenario2
S1_reprodscen2_2,44000001,7397665024,16507657,16506151,1,49,scenario2
S1_reprodscen2_2,44000001,7419030528,15694561,15693001,1,50,scenario2
S1_reprodscen2_2,44000001,7479884544,14194107,14192726,0,51,scenario2
S1_reprodscen2_2,44000001,7719709440,14652757,14651179,1,52,scenario2
S1_reprodscen2_2,44000001,7856445440,14130786,14128922,0,53,scenario2
S1_reprodscen2_2,44000001,8153111040,14698326,14696810,1,54,scenario2
S1_reprodscen2_2,44000001,8168171264,47582489,47580956,2,55,scenario2
S1_reprodscen2_2,44000001,8168297216,15060605,15059233,2,55,scenario2
S1_reprodscen2_2,44000001,8206171648,15791758,15790309,1,57,scenario2
S1_reprodscen2_2,44000001,8340889856,17271845,17267920,1,58,scenario2
S1_reprodscen2_2,44000001,8363227648,15447761,15445969,1,59,scenario2
S1_reprodscen2_2,44000001,8456247296,14072615,14071176,1,60,scenario2
S1_reprodscen2_2,44000001,8456356096,31254808,31241788,1,61,scenario2
S1_reprodscen2_2,44000001,8510185472,17710597,17709008,1,62,scenario2
S1_reprodscen2_2,44000001,8714086144,15046168,15044719,1,63,scenario2
S1_reprodscen2_2,44000001,8754056704,14721495,14719971,1,64,scenario2
S1_reprodscen2_2,44000001,8846868480,15283973,15282341,1,65,scenario2
S1_reprodscen2_2,44000001,8897191168,14369191,14367805,1,66,scenario2
S1_reprodscen2_2,44000001,9160220416,16057080,16055222,1,67,scenario2
S1_reprodscen2_2,44000001,9257200384,16744808,16743094,1,68,scenario2
S1_reprodscen2_2,44000001,9352108032,14598516,14596976,1,69,scenario2
S1_reprodscen2_2,44000001,9352227584,31610814,31609231,1,69,scenario2
S1_reprodscen2_2,44000001,9412811008,13934161,13933276,1,71,scenario2
S1_reprodscen2_2,44000001,9412921600,31897196,31895587,1,72,scenario2
S1_reprodscen2_2,44000001,9555458560,15234384,15233296,1,73,scenario2
S1_reprodscen2_2,44000001,9555584000,32954505,32952984,1,74,scenario2
S1_reprodscen2_2,44000001,9695894016,14585224,14584157,1,75,scenario2
S1_reprodscen2_2,44000001,9696000512,31674767,31673315,1,76,scenario2
S1_reprodscen2_2,44000001,9715280128,16598369,16596756,1,77,scenario2
S1_reprodscen2_2,44000001,9734078976,16114362,16112845,1,78,scenario2
S1_reprodscen2_2,44000001,9856044288,14703862,14702335,1,79,scenario2
S1_reprodscen2_2,44000001,9856155136,32787296,32785625,1,80,scenario2
S1_reprodscen2_2,44000001,9930375936,15755122,15753303,1,81,scenario2
S1_reprodscen2_2,44000001,10189318912,15027620,15024398,1,82,scenario2
S1_reprodscen2_2,44000001,10334438144,16902970,16901121,1,83,scenario2
S1_reprodscen2_2,44000001,10391657984,14305716,14304540,1,84,scenario2
S1_reprodscen2_2,44000001,10407008512,45529882,45528516,2,85,scenario2
S1_reprodscen2_2,44000001,10407132672,15342213,15340738,2,85,scenario2
S1_reprodscen2_2,44000001,10859718912,17488940,17486910,1,87,scenario2
S1_reprodscen2_2,44000001,10911281920,17866987,17865472,1,88,scenario2
S1_reprodscen2_2,44000001,10996827136,15147160,15145275,1,89,scenario2
S1_reprodscen2_2,44000001,11015823104,14993223,14991517,0,90,scenario2
S1_reprodscen2_2,44000001,11082384384,16217402,16215748,1,91,scenario2
S1_reprodscen2_2,44000001,11105963776,14606473,14605048,1,92,scenario2
S1_reprodscen2_2,44000001,11125774080,15075785,15074090,1,93,scenario2
S1_reprodscen2_2,44000001,11160652800,15636186,15634622,1,94,scenario2
S1_reprodscen2_2,44000001,11436135168,14677952,14676046,0,95,scenario2
S1_reprodscen2_2,44000001,11500272896,34853284,34851179,2,96,scenario2
S1_reprodscen2_2,44000001,11500387328,15066483,15064933,2,96,scenario2
S1_reprodscen2_2,44000001,11558700032,15908584,15907248,1,98,scenario2
S1_reprodscen2_2,44000001,11558825216,30829156,30827669,1,99,scenario2
S1_reprodscen2_2,44000001,11777751808,14750102,14748856,1,100,scenario2
S1_reprodscen2_2,44000001,11777846784,30593804,30592108,1,101,scenario2
S1_reprodscen2_2,44000001,11806298880,14503651,14502278,1,102,scenario2
S1_reprodscen2_2,44000001,11950136832,16999462,16997873,1,103,scenario2
S1_reprodscen2_2,44000001,12070756864,17380262,17378566,1,104,scenario2
S1_reprodscen2_2,44000001,12070907392,32739578,32737983,1,105,scenario2
S1_reprodscen2_2,44000001,12134243072,14377798,14375091,1,106,scenario2
S1_reprodscen2_2,44000001,12207672832,14646116,14644824,1,107,scenario2
S1_reprodscen2_2,44000001,12262182144,14855543,14853914,1,108,scenario2
S1_reprodscen2_2,44000001,12296831744,14195539,14194063,0,109,scenario2
S1_reprodscen2_2,44000001,12356317696,14515237,14513706,1,110,scenario2
S1_reprodscen2_2,44000001,12509582848,14567903,14566443,1,111,scenario2
S1_reprodscen2_2,44000001,12549617408,35515055,35513486,2,112,scenario2
S1_reprodscen2_2,44000001,12549748992,16377686,16376539,2,112,scenario2
S1_reprodscen2_2,44000001,12932634112,13846704,13845940,1,114,scenario2
S1_reprodscen2_2,44000001,12932757760,31113328,31099047,1,115,scenario2
S1_reprodscen2_2,44000001,12951694848,14936572,14935162,1,116,scenario2
S1_reprodscen2_2,44000001,12985162496,16206930,16205429,1,117,scenario2
S1_reprodscen2_2,44000001,13029370112,16116688,16115326,1,118,scenario2
S1_reprodscen2_2,44000001,13190299136,14573600,14571846,1,119,scenario2
S1_reprodscen2_2,44000001,13205542144,45982587,45980943,2,120,scenario2
S1_reprodscen2_2,44000001,13205697024,15266640,15253762,2,120,scenario2
S1_reprodscen2_2,44000001,13226759424,16831817,16830278,1,122,scenario2
S1_reprodscen2_2,44000001,13260466176,19203683,19202029,1,123,scenario2
S1_reprodscen2_2,44000001,13310039552,14633854,14632325,1,124,scenario2
S1_reprodscen2_2,44000001,13337590272,14937695,14936079,1,125,scenario2
S1_reprodscen2_2,44000001,13371329280,14349276,14347824,1,126,scenario2
S1_reprodscen2_2,44000001,13558895104,14640196,14638813,1,127,scenario2
S1_reprodscen2_2,44000001,13703676928,14165300,14163883,0,128,scenario2
S1_reprodscen2_2,44000001,13737339904,14652535,14650930,1,129,scenario2
S1_reprodscen2_2,44000001,13902657792,15889856,15888113,1,130,scenario2
S1_reprodscen2_2,44000001,13902800128,31833492,31831611,1,131,scenario2
S1_reprodscen2_2,44000001,13980940032,14603520,14601947,1,132,scenario2
S1_reprodscen2_2,44000001,14006372352,14807910,14806322,1,133,scenario2
S1_reprodscen2_2,44000001,14096320256,14417113,14415591,1,134,scenario2
S1_reprodscen2_2,44000001,14166910720,14930715,14929242,1,135,scenario2
S1_reprodscen2_2,44000001,14320905984,15129629,15128543,1,136,scenario2
S1_reprodscen2_2,44000001,14321022208,29676448,29674823,1,137,scenario2
S1_reprodscen2_2,44000001,14369493248,14797754,14796064,1,138,scenario2
S1_reprodscen2_2,44000001,14472446464,14552805,14551438,1,139,scenario2
S1_reprodscen2_2,44000001,14514441984,14162577,14161134,0,140,scenario2
S1_reprodscen2_2,44000001,14566749952,14177114,14175634,0,141,scenario2
S1_reprodscen2_2,44000001,14725146880,14633648,14632563,1,142,scenario2
S1_reprodscen2_2,44000001,14741541632,46884600,46883103,2,143,scenario2
S1_reprodscen2_2,44000001,14741634304,16335444,16333751,2,143,scenario2
S1_reprodscen2_2,44000001,14851606016,14143094,14141677,0,145,scenario2
S1_reprodscen2_2,44000001,14915232768,16529649,16528317,1,146,scenario2
S1_reprodscen2_2,44000001,14973313792,14403854,14402505,1,147,scenario2
S1_reprodscen2_2,44000001,15021776896,14612780,14611185,1,148,scenario2
S1_reprodscen2_2,44000001,15104004608,14376332,14374495,1,149,scenario2
S1_reprodscen2_2,44000001,15120786432,47217255,47215677,2,150,scenario2
S1_reprodscen2_2,44000001,15120899072,16729331,16727764,2,150,scenario2
S1_reprodscen2_2,44000001,15370973184,14732118,14730686,1,152,scenario2
S1_reprodscen2_2,44000001,15417277184,15784727,15783095,1,153,scenario2
S1_reprodscen2_2,44000001,15460175360,14484858,14483401,1,154,scenario2
S1_reprodscen2_2,44000001,15555228672,14211234,14209716,0,155,scenario2
S1_reprodscen2_2,44000001,15700752640,17490628,17489145,1,156,scenario2
S1_reprodscen2_2,44000001,15751398144,17704937,17703525,1,157,scenario2
S1_reprodscen2_2,44000001,15826853888,16088228,16086578,1,158,scenario2
S1_reprodscen2_2,44000001,15948170496,16132530,16130766,1,159,scenario2
S1_reprodscen2_2,44000001,16037861632,15640870,15639524,1,160,scenario2
S1_reprodscen2_2,44000001,16119585536,14151569,14150163,0,161,scenario2
S1_reprodscen2_2,44000001,16183136512,17222508,17220893,1,162,scenario2
S1_reprodscen2_2,44000001,16248124416,15049776,15048248,1,163,scenario2
S1_reprodscen2_2,44000001,16370635520,16486491,16485198,1,164,scenario2
S1_reprodscen2_2,44000001,16401594368,16074267,16072952,2,165,scenario2
S1_reprodscen2_2,44000001,16401734400,62464596,62461661,2,166,scenario2
S1_reprodscen2_2,44000001,16401817856,31075979,31074654,2,166,scenario2
S1_reprodscen2_2,44000001,16552525824,14467103,14465335,1,168,scenario2
S1_reprodscen2_2,44000001,16582910720,14770608,14768977,1,169,scenario2
S1_reprodscen2_2,44000001,16721174784,16610750,16608790,1,170,scenario2
S1_reprodscen2_2,44000001,16779953920,15130108,15128046,0,171,scenario2
S1_reprodscen2_2,44000001,16899158784,17118347,17116383,1,172,scenario2
S1_reprodscen2_2,44000001,16942878976,15378327,15376800,1,173,scenario2
S1_reprodscen2_2,44000001,16995524352,14739642,14737840,1,174,scenario2
S1_reprodscen2_2,44000001,17031055616,15123719,15122321,1,175,scenario2
S1_reprodscen2_2,44000001,17202865920,14647596,14646022,1,176,scenario2
S1_reprodscen2_2,44000001,17342235392,15275364,15274374,1,177,scenario2
S1_reprodscen2_2,44000001,17358146560,47629664,47628258,2,178,scenario2
S1_reprodscen2_2,44000001,17358229504,15867467,15866002,2,178,scenario2
S1_reprodscen2_2,44000001,17393213440,15042000,15040167,1,180,scenario2
S1_reprodscen2_2,44000001,17408605184,15173477,15171968,0,181,scenario2
S1_reprodscen2_2,44000001,17424036096,15302730,15301413,1,182,scenario2
S1_reprodscen2_2,44000001,17562446080,14533170,14531760,1,183,scenario2
S1_reprodscen2_2,44000001,17745938944,13862002,13860988,1,184,scenario2
S1_reprodscen2_2,44000001,17746045440,28795480,28793881,1,185,scenario2
S1_reprodscen2_2,44000001,17914014720,14237178,14235648,0,186,scenario2
S1_reprodscen2_2,44000001,17962336512,14597452,14596048,1,187,scenario2
S1_reprodscen2_2,44000001,17984781312,16697093,16695588,1,188,scenario2
S1_reprodscen2_2,44000001,18055023872,17396865,17395295,1,189,scenario2
S1_reprodscen2_2,44000001,18108042240,14476278,14474728,1,190,scenario2
S1_reprodscen2_2,44000001,18159865600,15903732,15902138,1,191,scenario2
S1_reprodscen2_2,44000001,18304933120,15523010,15521379,1,192,scenario2
S1_reprodscen2_2,44000001,18326005248,15590590,15588887,1,193,scenario2
S1_reprodscen2_2,44000001,18346131968,15404637,15403072,1,194,scenario2
S1_reprodscen2_2,44000001,18463597568,16492645,16491177,1,195,scenario2
S1_reprodscen2_2,44000001,18543597056,15369272,15367291,0,196,scenario2
S1_reprodscen2_2,44000001,18558520576,14777424,14776238,0,196,scenario2
S1_reprodscen2_2,44000001,18704945408,14185112,14183452,0,198,scenario2
S1_reprodscen2_2,44000001,18759456256,14363105,14361734,1,199,scenario2
S1_reprodscen2_2,44000001,18833747456,16092225,16090652,1,200,scenario2
S1_reprodscen2_2,44000001,18850013696,47580048,47578370,2,201,scenario2
S1_reprodscen2_2,44000001,18850094592,16213553,16212384,2,201,scenario2
S1_reprodscen2_2,44000001,18899622400,14719727,14718284,1,203,scenario2
S1_reprodscen2_2,44000001,19104721920,14617024,14615628,1,204,scenario2
S1_reprodscen2_2,44000001,19146968320,15545179,15543689,1,205,scenario2
S1_reprodscen2_2,44000001,19216716800,14128064,14126653,0,206,scenario2
S1_reprodscen2_2,44000001,19254201600,14111489,14110039,0,207,scenario2
S1_reprodscen2_2,44000001,19308438784,14412050,14400147,1,208,scenario2
S1_reprodscen2_2,44000001,19418319872,14986898,14985094,1,209,scenario2
S1_reprodscen2_2,44000001,19438473728,16086618,16084979,1,210,scenario2
S1_reprodscen2_2,44000001,19493696768,14324376,14322925,1,211,scenario2
S1_reprodscen2_2,44000001,19868818688,15672723,15671711,1,212,scenario2
S1_reprodscen2_2,44000001,19868926208,31358875,31357369,1,213,scenario2
S1_reprodscen2_2,44000001,19908787712,14332060,14330471,1,214,scenario2
S1_reprodscen2_2,44000001,19908882944,31895938,31894484,1,215,scenario2
S1_reprodscen2_2,44000001,19942474240,16032702,16031194,1,216,scenario2
S1_reprodscen2_2,44000001,20007914240,14171772,14168882,0,217,scenario2
S1_reprodscen2_2,44000001,20104355584,14386419,14384664,2,218,scenario2
S1_reprodscen2_2,44000001,20104453632,49413785,49412264,2,219,scenario2
S1_reprodscen2_2,44000001,20104536576,31819958,31818923,2,219,scenario2
S1_reprodscen2_2,44000001,20216809216,14381684,14380245,1,221,scenario2
S1_reprodscen2_2,44000001,20322882304,15272011,15270341,1,222,scenario2
S1_reprodscen2_2,44000001,20354761984,15855146,15841941,1,223,scenario2
S1_reprodscen2_2,44000001,20428583424,15326354,15324862,1,224,scenario2
S1_reprodscen2_2,44000001,20569791488,14316858,14315354,1,225,scenario2
S1_reprodscen2_2,44000001,20808527360,15951666,15949974,1,226,scenario2
S1_reprodscen2_2,44000001,20886025472,16280748,16278822,1,227,scenario2
S1_reprodscen2_2,44000001,20886144256,32243298,32241771,1,228,scenario2
S1_reprodscen2_2,44000001,20926873856,17392668,17389861,1,229,scenario2
S1_reprodscen2_2,44000001,20955537920,15736719,15735193,1,230,scenario2
S1_reprodscen2_2,44000001,21001302784,15867587,15866535,1,231,scenario2
S1_reprodscen2_2,44000001,21032303360,14508180,14507228,2,232,scenario2
S1_reprodscen2_2,44000001,21032423424,62239731,62238227,2,233,scenario2
S1_reprodscen2_2,44000001,21032504576,31085968,31084707,2,233,scenario2
S1_reprodscen2_2,44000001,21098700800,15200835,15199023,1,235,scenario2
S1_reprodscen2_2,44000001,21098828800,32903612,32901972,1,236,scenario2
S1_reprodscen2_2,44000001,21269037056,14348529,14346913,1,237,scenario2
S1_reprodscen2_2,44000001,21373971712,16096732,16095100,1,238,scenario2
S1_reprodscen2_2,44000001,21583122432,16837664,16836192,1,239,scenario2
S1_reprodscen2_2,44000001,21718323968,17928032,17926360,1,240,scenario2
S1_reprodscen2_2,44000001,21908155648,15518203,15516595,1,241,scenario2
S1_reprodscen2_2,44000001,22077619968,15871721,15870006,1,242,scenario2
S1_reprodscen2_2,44000001,22094649088,16684128,16682193,0,243,scenario2
S1_reprodscen2_2,44000001,22127502336,32722128,32720902,2,244,scenario2
S1_reprodscen2_2,44000001,22127589376,15175589,15174622,2,244,scenario2
S1_reprodscen2_2,44000001,22239776512,14706998,14704077,1,246,scenario2
S1_reprodscen2_2,44000001,22317980160,16129030,16127299,1,247,scenario2
S1_reprodscen2_2,44000001,22366199808,14843238,14841374,1,248,scenario2
S1_reprodscen2_2,44000001,22366324992,33137791,33136032,1,249,scenario2
S1_reprodscen2_2,44000001,22469692416,17034027,17032415,1,250,scenario2
S1_reprodscen2_2,44000001,22539259136,14269909,14268485,1,251,scenario2
S1_reprodscen2_2,44000001,22563571712,17550967,17549291,1,252,scenario2
S1_reprodscen2_2,44000001,22587368960,17116212,17114521,1,253,scenario2
S1_reprodscen2_2,44000001,22837266176,15768697,15767028,1,254,scenario2
S1_reprodscen2_2,44000001,22861510400,14947169,14945506,1,255,scenario2
S1_reprodscen2_2,44000001,22924271872,14347472,14346011,1,256,scenario2
S1_reprodscen2_2,44000001,23081581056,16450123,16448481,1,257,scenario2
S1_reprodscen2_2,44000001,23110259968,17925970,17924406,1,258,scenario2
S1_reprodscen2_2,44000001,23145576960,14951758,14950030,1,259,scenario2
S1_reprodscen2_2,44000001,23145715456,31852557,31850639,1,259,scenario2
S1_reprodscen2_2,44000001,23252675328,15630131,15628418,1,261,scenario2
S1_reprodscen2_2,44000001,23282151680,14734035,14732431,1,262,scenario2
S1_reprodscen2_2,44000001,23304890880,15282673,15281228,1,263,scenario2
S1_reprodscen2_2,44000001,23409057280,17026518,17024923,1,264,scenario2
S1_reprodscen2_2,44000001,23509921536,14615420,14613811,1,265,scenario2
S1_reprodscen2_2,44000001,23558265856,16120076,16118289,1,266,scenario2
S1_reprodscen2_2,44000001,23558388480,31939123,31937530,1,267,scenario2
S1_reprodscen2_2,44000001,23794271744,15277062,15274311,1,268,scenario2
S1_reprodscen2_2,44000001,23819102464,15947514,15945849,1,269,scenario2
S1_reprodscen2_2,44000001,23850734336,17365876,17364164,1,270,scenario2
S1_reprodscen2_2,44000001,23932579328,14692791,14691186,1,271,scenario2
S1_reprodscen2_2,44000001,23963202816,15369174,15367660,1,272,scenario2
S1_reprodscen2_2,44000001,24186824192,16487237,16485691,1,273,scenario2
S1_reprodscen2_2,44000001,24235779072,15332297,15330435,1,274,scenario2
S1_reprodscen2_2,44000001,24344620288,14238418,14237058,1,275,scenario2
S1_reprodscen2_2,44000001,24376827392,14574666,14573449,2,276,scenario2
S1_reprodscen2_2,44000001,24376932864,63190916,63189284,2,277,scenario2
S1_reprodscen2_2,44000001,24377024768,32280660,32278646,2,277,scenario2
S1_reprodscen2_2,44000001,24405845504,14164151,14162734,0,279,scenario2
S1_reprodscen2_2,44000001,24506779136,15855489,15853803,1,280,scenario2
S1_reprodscen2_2,44000001,24586741248,16481050,16479411,1,281,scenario2
S1_reprodscen2_2,44000001,24845959424,14604288,14602769,1,282,scenario2
S1_reprodscen2_2,44000001,24972444160,15666589,15664895,1,283,scenario2
S1_reprodscen2_2,44000001,24988449024,15592641,15590568,0,284,scenario2
S1_reprodscen2_2,44000001,25003890176,15283135,15281669,2,284,scenario2
S1_reprodscen2_2,44000001,25044553728,14570966,14569263,1,286,scenario2
S1_reprodscen2_2,44000001,25044666112,31292014,31290293,1,287,scenario2
S1_reprodscen2_2,44000001,25221958912,15983222,15981653,1,288,scenario2
S1_reprodscen2_2,44000001,25241273856,17267373,17265683,1,289,scenario2
S1_reprodscen2_2,44000001,25294674432,16272799,16270973,1,290,scenario2
S1_reprodscen2_2,44000001,25294789120,32603590,32602062,1,291,scenario2
S1_reprodscen2_2,44000001,25469664512,14764976,14763422,1,292,scenario2
S1_reprodscen2_2,44000001,25496474624,16530779,16529247,1,293,scenario2
S1_reprodscen2_2,44000001,25527277568,16095181,16093586,1,294,scenario2
S1_reprodscen2_2,44000001,25544598016,15194301,15192809,0,295,scenario2
S1_reprodscen2_2,44000001,25783327744,15679553,15677883,2,296,scenario2
S1_reprodscen2_2,44000001,25783482624,50727729,50725806,2,297,scenario2
S1_reprodscen2_2,44000001,25783590144,30703807,30702565,1,298,scenario2
S1_reprodscen2_2,44000001,25886879488,18636150,18634071,1,299,scenario2
S1_reprodscen2_2,44000001,25959001344,16512410,16510834,1,300,scenario2
S1_reprodscen2_2,44000001,26018450432,16644316,16642546,1,301,scenario2
S1_reprodscen2_2,44000001,26056793600,15725237,15723633,1,302,scenario2
S1_reprodscen2_2,44000001,26122135808,14822103,14820595,1,303,scenario2
S1_reprodscen2_2,44000001,26233849856,16303638,16302061,1,304,scenario2
S1_reprodscen2_2,44000001,26341341440,17408860,17405911,1,305,scenario2
S1_reprodscen2_2,44000001,26405539072,18024339,18022672,1,306,scenario2
S1_reprodscen2_2,44000001,26405661952,33495111,33493333,1,307,scenario2
S1_reprodscen2_2,44000001,26478291456,15794969,15793327,1,308,scenario2
S1_reprodscen2_2,44000001,26575147008,16428539,16426977,1,309,scenario2
S1_reprodscen2_2,44000001,26845413120,14243770,14242352,0,310,scenario2
S1_reprodscen2_2,44000001,27018946304,16742959,16741364,1,311,scenario2
S1_reprodscen2_2,44000001,27094898688,15635903,15634095,1,312,scenario2
S1_reprodscen2_2,44000001,27095017216,31488427,31486808,1,313,scenario2
S1_reprodscen2_2,44000001,27212836096,16617283,16615523,1,314,scenario2
S1_reprodscen2_2,44000001,27212959744,32728618,32727102,1,315,scenario2
S1_reprodscen2_2,44000001,27304861440,15154241,15152634,1,316,scenario2
S1_reprodscen2_2,44000001,27408940032,19878518,19877046,1,317,scenario2
S1_reprodscen2_2,44000001,27488190464,15439200,15438024,1,318,scenario2
S1_reprodscen2_2,44000001,27504258048,50064056,50062544,2,319,scenario2
S1_reprodscen2_2,44000001,27504332544,16031230,16030012,2,319,scenario2
S1_reprodscen2_2,44000001,27567094016,18123496,18121995,1,321,scenario2
S1_reprodscen2_2,44000001,27619620608,16486700,16485146,1,322,scenario2
S1_reprodscen2_2,44000001,27619736576,31570570,31569095,1,323,scenario2
S1_reprodscen2_2,44000001,27874127104,14343424,14340676,1,324,scenario2
S1_reprodscen2_2,44000001,27919769344,14895811,14894163,1,325,scenario2
S1_reprodscen2_2,44000001,27942520064,15418757,15417278,1,326,scenario2
S1_reprodscen2_2,44000001,28031507712,15067679,15066303,1,327,scenario2
S1_reprodscen2_2,44000001,28081820416,16226641,16224850,1,328,scenario2
S1_reprodscen2_2,44000001,28126610176,15678048,15676495,1,329,scenario2
S1_reprodscen2_2,44000001,28305286656,16750958,16747968,1,330,scenario2
S1_reprodscen2_2,44000001,28365128704,15046516,15044806,1,331,scenario2
S1_reprodscen2_2,44000001,28381109248,46616616,46615112,2,332,scenario2
S1_reprodscen2_2,44000001,28381214976,15953865,15952549,2,332,scenario2
S1_reprodscen2_2,44000001,28460137984,14788729,14787279,1,334,scenario2
S1_reprodscen2_2,44000001,28503421952,14766443,14764924,1,335,scenario2
S1_reprodscen2_2,44000001,28600494336,14549410,14547714,1,336,scenario2
S1_reprodscen2_2,44000001,28628318464,15163204,15161703,1,337,scenario2
S1_reprodscen2_2,44000001,28769632000,15202872,15201500,1,338,scenario2
S1_reprodscen2_2,44000001,28962180096,16555229,16553630,1,339,scenario2
S1_reprodscen2_2,44000001,29061175808,15532864,15531666,1,340,scenario2
S1_reprodscen2_2,44000001,29061297920,31443211,31441630,1,341,scenario2
S1_reprodscen2_2,44000001,29243656704,14143460,14142089,0,342,scenario2
S1_reprodscen2_2,44000001,29267188480,16652709,16651186,1,343,scenario2
S1_reprodscen2_2,44000001,29312849408,15053130,15051510,1,344,scenario2
S1_reprodscen2_2,44000001,29350149888,16093777,16092155,1,345,scenario2
S1_reprodscen2_2,44000001,29417593600,15952985,15951928,1,346,scenario2
S1_reprodscen2_2,44000001,29417707776,31483127,31481616,1,347,scenario2
S1_reprodscen2_2,44000001,29510991104,17264453,17263006,1,348,scenario2
S1_reprodscen2_2,44000001,29558506240,14425119,14423750,1,349,scenario2
S1_reprodscen2_2,44000001,29626520832,16186130,16184797,1,350,scenario2
S1_reprodscen2_2,44000001,29834104064,14525029,14523519,1,351,scenario2
S1_reprodscen2_2,44000001,29956155648,15182882,15181187,1,352,scenario2
S1_reprodscen2_2,44000001,29956254464,32469768,32468302,1,353,scenario2
S1_reprodscen2_2,44000001,30009868800,15610054,15608390,1,354,scenario2
S1_reprodscen2_2,44000001,30074099456,16325285,16323587,1,355,scenario2
S1_reprodscen2_2,44000001,30141947648,15958511,15956808,1,356,scenario2
S1_reprodscen2_2,44000001,30142049280,33217807,33216330,1,357,scenario2
S1_reprodscen2_2,44000001,30259318016,15035167,15033530,1,358,scenario2
S1_reprodscen2_2,44000001,30361496832,15715858,15714277,1,359,scenario2
S1_reprodscen2_2,44000001,30418000896,15074008,15072269,1,360,scenario2
S1_reprodscen2_2,44000001,30494393600,16180275,16178414,0,361,scenario2
S1_reprodscen2_2,44000001,30511732480,15290258,15288251,0,362,scenario2
S1_reprodscen2_2,44000001,30604842496,14106497,14105112,0,363,scenario2
S1_reprodscen2_2,44000001,30767016192,15013088,15010169,1,364,scenario2
S1_reprodscen2_2,44000001,30799806464,14818818,14817192,1,365,scenario2
