serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,30000001,10335150592,10101961,10100401,0,83,scenario2
S1_reprodscen2_4,30000001,10379917568,10508059,10506035,0,84,scenario2
S1_reprodscen2_4,30000001,10391077888,11053736,11052627,0,84,scenario2
S1_reprodscen2_4,30000001,10406800640,12057138,12054874,0,86,scenario2
S1_reprodscen2_4,30000001,10861821184,11625397,11623973,0,87,scenario2
S1_reprodscen2_4,30000001,10911958272,10590282,10588673,0,88,scenario2
S1_reprodscen2_4,30000001,10999899392,10176468,10175012,0,89,scenario2
S1_reprodscen2_4,30000001,11019773952,10694355,10692463,0,90,scenario2
S1_reprodscen2_4,30000001,11085593088,11390601,11388661,0,91,scenario2
S1_reprodscen2_4,30000001,11110334208,10927490,10925797,0,92,scenario2
S1_reprodscen2_4,30000001,11130130176,11254578,11251548,0,93,scenario2
S1_reprodscen2_4,30000001,11163174656,9885801,9884325,0,94,scenario2
S1_reprodscen2_4,30000001,11439385600,9970826,9969237,0,95,scenario2
S1_reprodscen2_4,30000001,11483480832,9793252,9791791,0,96,scenario2
S1_reprodscen2_4,30000001,11497296384,10439041,10437201,0,97,scenario2
S1_reprodscen2_4,30000001,11546364928,10168549,10166761,0,98,scenario2
S1_reprodscen2_4,30000001,11556500992,10000068,9998792,0,98,scenario2
S1_reprodscen2_4,30000001,11768592640,12939916,12938434,0,100,scenario2
S1_reprodscen2_4,30000001,11780918016,10187177,10185157,0,101,scenario2
S1_reprodscen2_4,30000001,11810091264,9858844,9856889,0,102,scenario2
S1_reprodscen2_4,30000001,11951277312,9707523,9706112,0,103,scenario2
S1_reprodscen2_4,30000001,12057686016,10974856,10972550,0,104,scenario2
S1_reprodscen2_4,30000001,12069252352,11422318,11420651,0,104,scenario2
S1_reprodscen2_4,30000001,12138641408,10291257,10289700,0,106,scenario2
S1_reprodscen2_4,30000001,12211352832,9874389,9872848,0,107,scenario2
S1_reprodscen2_4,30000001,12266123008,10380397,10378033,0,108,scenario2
S1_reprodscen2_4,30000001,12301639936,10769820,10767953,0,109,scenario2
S1_reprodscen2_4,30000001,12360866048,10833853,10831714,0,110,scenario2
S1_reprodscen2_4,30000001,12513294848,10044555,10042834,0,111,scenario2
S1_reprodscen2_4,30000001,12534948096,12364554,12362382,0,112,scenario2
S1_reprodscen2_4,30000001,12545854464,10759453,10757559,0,112,scenario2
S1_reprodscen2_4,30000001,12920562944,10258688,10257193,0,114,scenario2
S1_reprodscen2_4,30000001,12931470848,10767226,10765627,0,114,scenario2
S1_reprodscen2_4,30000001,12957002496,11463341,11461700,0,116,scenario2
S1_reprodscen2_4,30000001,12988951040,11049958,11048363,0,117,scenario2
S1_reprodscen2_4,30000001,13032011008,9702641,9701127,0,118,scenario2
S1_reprodscen2_4,30000001,13179314944,10888710,10887139,0,119,scenario2
S1_reprodscen2_4,30000001,13194747392,11089716,11087671,0,120,scenario2
S1_reprodscen2_4,30000001,13204903936,10033000,10031306,0,120,scenario2
S1_reprodscen2_4,30000001,13229964800,10856122,10841504,0,122,scenario2
S1_reprodscen2_4,30000001,13260766720,10254637,10253042,0,123,scenario2
S1_reprodscen2_4,30000001,13315463424,10749533,10747569,0,124,scenario2
S1_reprodscen2_4,30000001,13343268864,11366083,11363933,0,125,scenario2
S1_reprodscen2_4,30000001,13376082944,9829975,9828461,0,126,scenario2
S1_reprodscen2_4,30000001,13563687168,10057724,10056334,0,127,scenario2
S1_reprodscen2_4,30000001,13710926080,12186532,12172230,0,128,scenario2
S1_reprodscen2_4,30000001,13741936640,9799556,9798101,0,129,scenario2
S1_reprodscen2_4,30000001,13890467328,10131653,10129525,0,130,scenario2
S1_reprodscen2_4,30000001,13903073280,10739514,10737460,0,131,scenario2
S1_reprodscen2_4,30000001,13987096064,11424898,11422841,0,132,scenario2
S1_reprodscen2_4,30000001,14011281920,10219172,10217310,0,133,scenario2
S1_reprodscen2_4,30000001,14102149376,10887077,10885201,0,134,scenario2
S1_reprodscen2_4,30000001,14171309568,9685522,9684114,0,135,scenario2
S1_reprodscen2_4,30000001,14313582080,12856965,12854519,0,136,scenario2
S1_reprodscen2_4,30000001,14323709440,9997040,9995847,0,136,scenario2
S1_reprodscen2_4,30000001,14374768384,10418814,10416801,0,138,scenario2
S1_reprodscen2_4,30000001,14478088704,10590360,10588451,0,139,scenario2
S1_reprodscen2_4,30000001,14520201984,10368564,10366885,0,140,scenario2
S1_reprodscen2_4,30000001,14571880704,9754999,9753502,0,141,scenario2
S1_reprodscen2_4,30000001,14714622720,10285345,10283281,0,142,scenario2
S1_reprodscen2_4,30000001,14725465600,10684764,10683196,0,142,scenario2
S1_reprodscen2_4,30000001,14738433536,10885912,10883709,0,144,scenario2
S1_reprodscen2_4,30000001,14856696832,9687069,9685552,0,145,scenario2
S1_reprodscen2_4,30000001,14918097152,9836586,9835254,0,146,scenario2
S1_reprodscen2_4,30000001,14979803904,11331860,11330293,0,147,scenario2
S1_reprodscen2_4,30000001,15027169280,10508605,10506910,0,148,scenario2
S1_reprodscen2_4,30000001,15094986240,12170439,12168259,0,149,scenario2
S1_reprodscen2_4,30000001,15105733120,10634143,10632577,0,149,scenario2
S1_reprodscen2_4,30000001,15118849536,10620349,10618770,0,151,scenario2
S1_reprodscen2_4,30000001,15376588800,11080360,11078290,0,152,scenario2
S1_reprodscen2_4,30000001,15425034496,14046267,14044753,0,153,scenario2
S1_reprodscen2_4,30000001,15466264320,11091808,11089762,0,154,scenario2
S1_reprodscen2_4,30000001,15563165696,12723661,12721380,0,155,scenario2
S1_reprodscen2_4,30000001,15706104576,13550504,13547808,0,156,scenario2
S1_reprodscen2_4,30000001,15753534720,10849903,10848180,0,157,scenario2
S1_reprodscen2_4,30000001,15830845952,10787080,10785175,0,158,scenario2
S1_reprodscen2_4,30000001,15951599616,10296853,10295215,0,159,scenario2
S1_reprodscen2_4,30000001,16041598720,10188444,10186672,0,160,scenario2
S1_reprodscen2_4,30000001,16125819904,11213451,11211375,0,161,scenario2
S1_reprodscen2_4,30000001,16186268416,11401228,11399041,0,162,scenario2
S1_reprodscen2_4,30000001,16252208640,10035594,10034155,0,163,scenario2
S1_reprodscen2_4,30000001,16361036800,12568514,12566832,0,164,scenario2
S1_reprodscen2_4,30000001,16371677184,10484248,10482976,0,164,scenario2
S1_reprodscen2_4,30000001,16383209472,10507908,10506213,1,166,scenario2
S1_reprodscen2_4,30000001,16404153600,12086060,12084504,1,167,scenario2
S1_reprodscen2_4,30000001,16558483968,11262145,11259971,0,168,scenario2
S1_reprodscen2_4,30000001,16588591616,10880194,10878106,0,169,scenario2
S1_reprodscen2_4,30000001,16723884800,9971161,9969645,0,170,scenario2
S1_reprodscen2_4,30000001,16784757248,10741282,10739703,0,171,scenario2
S1_reprodscen2_4,30000001,16901417216,10119845,10117899,0,172,scenario2
S1_reprodscen2_4,30000001,16947166464,10592904,10590991,0,173,scenario2
S1_reprodscen2_4,30000001,17000132352,10427411,10425793,0,174,scenario2
S1_reprodscen2_4,30000001,17035895296,11007818,11005621,0,175,scenario2
S1_reprodscen2_4,30000001,17207817984,10641492,10640005,0,176,scenario2
S1_reprodscen2_4,30000001,17331191808,11801415,11799339,0,177,scenario2
S1_reprodscen2_4,30000001,17342131456,10801175,10799375,0,177,scenario2
S1_reprodscen2_4,30000001,17353207296,10936727,10935403,0,178,scenario2
S1_reprodscen2_4,30000001,17398348800,11046674,11045099,0,180,scenario2
S1_reprodscen2_4,30000001,17413862912,11462119,11459972,0,181,scenario2
S1_reprodscen2_4,30000001,17426545920,11028797,11027178,0,182,scenario2
S1_reprodscen2_4,30000001,17566670848,9671812,9670207,0,183,scenario2
S1_reprodscen2_4,30000001,17738753024,12394432,12392475,0,184,scenario2
S1_reprodscen2_4,30000001,17750052864,11181219,11179383,0,184,scenario2
S1_reprodscen2_4,30000001,17919608064,10771799,10770200,0,186,scenario2
S1_reprodscen2_4,30000001,17967613952,10521787,10520185,0,187,scenario2
S1_reprodscen2_4,30000001,17987937024,10822625,10820582,0,188,scenario2
S1_reprodscen2_4,30000001,18058699520,12233079,12231039,0,189,scenario2
S1_reprodscen2_4,30000001,18112549888,9818907,9817413,0,190,scenario2
S1_reprodscen2_4,30000001,18162672896,9708284,9706787,0,191,scenario2
S1_reprodscen2_4,30000001,18308529920,10352523,10350393,0,192,scenario2
S1_reprodscen2_4,30000001,18329714944,10273286,10271465,0,193,scenario2
S1_reprodscen2_4,30000001,18350834688,11108411,11106813,0,194,scenario2
S1_reprodscen2_4,30000001,18466062336,9984024,9982523,0,195,scenario2
S1_reprodscen2_4,30000001,18547574016,10273086,10271452,0,196,scenario2
S1_reprodscen2_4,30000001,18558803968,11090904,11089705,0,196,scenario2
S1_reprodscen2_4,30000001,18709554176,9693128,9691685,0,198,scenario2
S1_reprodscen2_4,30000001,18764220928,10144928,10143273,0,199,scenario2
S1_reprodscen2_4,30000001,18821310208,10086973,10085337,0,200,scenario2
S1_reprodscen2_4,30000001,18831670016,10216693,10215496,0,200,scenario2
S1_reprodscen2_4,30000001,18850647296,10124115,10122659,0,202,scenario2
S1_reprodscen2_4,30000001,18905048832,11279098,11276688,0,203,scenario2
S1_reprodscen2_4,30000001,19109493248,10287723,10285644,0,204,scenario2
S1_reprodscen2_4,30000001,19151569408,11203638,11189614,0,205,scenario2
S1_reprodscen2_4,30000001,19221389824,9694309,9692896,0,206,scenario2
S1_reprodscen2_4,30000001,19259801856,10742147,10740043,0,207,scenario2
S1_reprodscen2_4,30000001,19313132032,9887401,9885925,0,208,scenario2
S1_reprodscen2_4,30000001,19423241472,10805293,10803820,0,209,scenario2
S1_reprodscen2_4,30000001,19441715200,10006449,10005067,0,210,scenario2
S1_reprodscen2_4,30000001,19498587648,10711844,10710278,0,211,scenario2
S1_reprodscen2_4,30000001,19856662784,10298521,10296762,0,212,scenario2
S1_reprodscen2_4,30000001,19867481344,10691491,10690301,0,212,scenario2
S1_reprodscen2_4,30000001,19897563648,11762391,11760739,0,214,scenario2
S1_reprodscen2_4,30000001,19908902400,11202819,11201302,0,214,scenario2
S1_reprodscen2_4,30000001,19945495296,10112907,10111493,0,216,scenario2
S1_reprodscen2_4,30000001,20013063936,10425981,10424456,0,217,scenario2
S1_reprodscen2_4,30000001,20075417856,11473422,11471729,0,218,scenario2
S1_reprodscen2_4,30000001,20085197312,9664339,9663148,0,218,scenario2
S1_reprodscen2_4,30000001,20095267840,9974317,9961880,0,219,scenario2
S1_reprodscen2_4,30000001,20222088960,10781088,10778914,0,221,scenario2
S1_reprodscen2_4,30000001,20327362816,10669645,10667962,0,222,scenario2
S1_reprodscen2_4,30000001,20358180352,10320784,10319024,0,223,scenario2
S1_reprodscen2_4,30000001,20432459776,10077213,10075401,0,224,scenario2
S1_reprodscen2_4,30000001,20574703104,10030572,10028678,0,225,scenario2
S1_reprodscen2_4,30000001,20812796672,11013858,11011910,0,226,scenario2
S1_reprodscen2_4,30000001,20874511360,11473523,11459655,0,227,scenario2
S1_reprodscen2_4,30000001,20884742400,10100739,10099620,0,227,scenario2
S1_reprodscen2_4,30000001,20928450816,9739880,9738443,0,229,scenario2
S1_reprodscen2_4,30000001,20959735552,10864821,10862549,0,230,scenario2
S1_reprodscen2_4,30000001,20989650944,10492488,10490559,0,231,scenario2
S1_reprodscen2_4,30000001,21000657152,10890682,10888927,0,231,scenario2
S1_reprodscen2_4,30000001,21012263680,11479298,11477561,0,232,scenario2
S1_reprodscen2_4,30000001,21023136256,10754107,10753110,0,233,scenario2
S1_reprodscen2_4,30000001,21086105856,10872079,10869981,0,235,scenario2
S1_reprodscen2_4,30000001,21096780032,10579119,10577513,0,235,scenario2
S1_reprodscen2_4,30000001,21274109952,10342899,10340819,0,237,scenario2
S1_reprodscen2_4,30000001,21376872192,9883347,9881749,0,238,scenario2
S1_reprodscen2_4,30000001,21585025024,9881217,9879675,0,239,scenario2
S1_reprodscen2_4,30000001,21719369472,10042011,10039822,0,240,scenario2
S1_reprodscen2_4,30000001,21911872000,10298490,10296467,0,241,scenario2
S1_reprodscen2_4,30000001,22083280128,12453564,12451510,0,242,scenario2
S1_reprodscen2_4,30000001,22099287808,12305174,12302849,0,243,scenario2
S1_reprodscen2_4,30000001,22109949952,10567448,10565718,0,243,scenario2
S1_reprodscen2_4,30000001,22120776704,10719766,10718519,0,244,scenario2
S1_reprodscen2_4,30000001,22243663872,10175318,10173610,0,246,scenario2
S1_reprodscen2_4,30000001,22320869376,10015652,10013622,0,247,scenario2
S1_reprodscen2_4,30000001,22354607872,12650396,12648163,0,248,scenario2
S1_reprodscen2_4,30000001,22365088256,9980165,9978222,0,249,scenario2
S1_reprodscen2_4,30000001,22471248384,9716482,9715013,0,250,scenario2
S1_reprodscen2_4,30000001,22544467712,10732456,10730700,0,251,scenario2
S1_reprodscen2_4,30000001,22565333248,10292291,10290293,0,252,scenario2
S1_reprodscen2_4,30000001,22589634816,10512057,10499120,0,253,scenario2
S1_reprodscen2_4,30000001,22841053184,10664468,10662441,0,254,scenario2
S1_reprodscen2_4,30000001,22865852928,10285875,10283848,0,255,scenario2
S1_reprodscen2_4,30000001,22928851712,9929411,9927949,0,256,scenario2
S1_reprodscen2_4,30000001,23084288000,9957118,9955691,0,257,scenario2
S1_reprodscen2_4,30000001,23111356416,9938303,9936812,0,258,scenario2
S1_reprodscen2_4,30000001,23134409728,11837081,11834725,0,259,scenario2
S1_reprodscen2_4,30000001,23145205248,10670072,10668538,0,259,scenario2
S1_reprodscen2_4,30000001,23257046016,10791093,10789443,0,261,scenario2
S1_reprodscen2_4,30000001,23286797824,10318572,10317132,0,262,scenario2
S1_reprodscen2_4,30000001,23309473792,10724623,10722607,0,263,scenario2
S1_reprodscen2_4,30000001,23414069760,12955418,12953719,0,264,scenario2
S1_reprodscen2_4,30000001,23515030272,10540517,10539140,0,265,scenario2
S1_reprodscen2_4,30000001,23545896192,9982848,9981429,0,266,scenario2
S1_reprodscen2_4,30000001,23558127104,9955484,9953521,0,267,scenario2
S1_reprodscen2_4,30000001,23800412160,11996966,11995282,0,268,scenario2
S1_reprodscen2_4,30000001,23823365376,10643964,10642459,0,269,scenario2
S1_reprodscen2_4,30000001,23852743168,9714595,9713269,0,270,scenario2
S1_reprodscen2_4,30000001,23939972608,12608440,12606762,0,271,scenario2
S1_reprodscen2_4,30000001,23967283200,9857685,9843724,0,272,scenario2
S1_reprodscen2_4,30000001,24190482688,10681241,10679666,0,273,scenario2
S1_reprodscen2_4,30000001,24240247296,10244229,10242843,0,274,scenario2
S1_reprodscen2_4,30000001,24333322240,10141992,10139900,0,275,scenario2
S1_reprodscen2_4,30000001,24343992576,10532518,10530478,0,275,scenario2
S1_reprodscen2_4,30000001,24354985216,10862601,10860934,0,276,scenario2
S1_reprodscen2_4,30000001,24365843200,10719151,10717764,0,277,scenario2
S1_reprodscen2_4,30000001,24411576832,10418692,10417169,0,279,scenario2
S1_reprodscen2_4,30000001,24510414848,9933046,9931485,0,280,scenario2
S1_reprodscen2_4,30000001,24590658560,10736947,10734247,0,281,scenario2
S1_reprodscen2_4,30000001,24851624192,10480379,10478869,0,282,scenario2
S1_reprodscen2_4,30000001,24976508928,10110765,10109249,0,283,scenario2
S1_reprodscen2_4,30000001,24993509120,10667775,10666031,0,284,scenario2
S1_reprodscen2_4,30000001,25004214272,10529904,10516188,0,284,scenario2
S1_reprodscen2_4,30000001,25033715456,10377553,10376052,0,286,scenario2
S1_reprodscen2_4,30000001,25043689984,9834647,9820892,0,286,scenario2
S1_reprodscen2_4,30000001,25225641728,9785721,9784321,0,288,scenario2
S1_reprodscen2_4,30000001,25245362176,11253246,11251552,0,289,scenario2
S1_reprodscen2_4,30000001,25282678784,10341154,10339481,0,290,scenario2
S1_reprodscen2_4,30000001,25293346304,10033048,10031654,0,291,scenario2
S1_reprodscen2_4,30000001,25474921216,10258076,10256231,0,292,scenario2
S1_reprodscen2_4,30000001,25500348928,10183045,10181258,0,293,scenario2
S1_reprodscen2_4,30000001,25532043520,10604096,10602728,0,294,scenario2
S1_reprodscen2_4,30000001,25549714176,10003065,10001445,0,295,scenario2
S1_reprodscen2_4,30000001,25753063936,10291294,10289450,0,296,scenario2
S1_reprodscen2_4,30000001,25773742848,13470395,13468882,0,297,scenario2
S1_reprodscen2_4,30000001,25783597312,9739861,9738646,0,297,scenario2
S1_reprodscen2_4,30000001,25889570048,11231610,11229739,0,299,scenario2
S1_reprodscen2_4,30000001,25962507008,9860803,9859298,0,300,scenario2
S1_reprodscen2_4,30000001,26021844224,9911976,9910469,0,301,scenario2
S1_reprodscen2_4,30000001,26060939520,9774599,9773201,0,302,scenario2
S1_reprodscen2_4,30000001,26129967104,12489320,12487608,0,303,scenario2
S1_reprodscen2_4,30000001,26239077376,11382478,11380427,0,304,scenario2
S1_reprodscen2_4,30000001,26343863552,10015262,10013660,0,305,scenario2
S1_reprodscen2_4,30000001,26394629376,12519139,12517526,0,306,scenario2
S1_reprodscen2_4,30000001,26405436672,10231994,10230522,0,307,scenario2
S1_reprodscen2_4,30000001,26482776064,10070186,10068813,0,308,scenario2
S1_reprodscen2_4,30000001,26578949120,10106725,10104708,0,309,scenario2
S1_reprodscen2_4,30000001,26850958848,9756024,9754398,0,310,scenario2
S1_reprodscen2_4,30000001,27022956032,10312631,10310622,0,311,scenario2
S1_reprodscen2_4,30000001,27083770624,9850308,9848894,0,312,scenario2
S1_reprodscen2_4,30000001,27096445184,10444431,10442600,0,313,scenario2
S1_reprodscen2_4,30000001,27201055488,10810395,10808593,0,314,scenario2
S1_reprodscen2_4,30000001,27212893440,11721040,11719784,0,314,scenario2
S1_reprodscen2_4,30000001,27310163712,10418528,10416144,0,316,scenario2
S1_reprodscen2_4,30000001,27409052672,10002342,10000631,0,317,scenario2
S1_reprodscen2_4,30000001,27474145280,9947868,9946293,0,318,scenario2
S1_reprodscen2_4,30000001,27484612864,10336765,10335443,0,318,scenario2
S1_reprodscen2_4,30000001,27495750912,11021610,11020459,0,319,scenario2
S1_reprodscen2_4,30000001,27568785152,9721383,9719911,0,321,scenario2
S1_reprodscen2_4,30000001,27607951872,9649936,9648451,0,322,scenario2
S1_reprodscen2_4,30000001,27622309632,12701949,12700420,0,323,scenario2
S1_reprodscen2_4,30000001,27879596800,9841496,9839824,0,324,scenario2
S1_reprodscen2_4,30000001,27925432064,10377453,10375755,0,325,scenario2
S1_reprodscen2_4,30000001,27947501568,10013076,10011483,0,326,scenario2
S1_reprodscen2_4,30000001,28036920320,10245251,10243037,0,327,scenario2
S1_reprodscen2_4,30000001,28085975296,9816756,9815348,0,328,scenario2
S1_reprodscen2_4,30000001,28131277568,9808813,9807378,0,329,scenario2
S1_reprodscen2_4,30000001,28309548800,10924935,10922663,0,330,scenario2
S1_reprodscen2_4,30000001,28355682560,10853988,10851783,0,331,scenario2
S1_reprodscen2_4,30000001,28370757120,10414367,10412907,0,332,scenario2
S1_reprodscen2_4,30000001,28381652480,10340913,10339550,0,333,scenario2
S1_reprodscen2_4,30000001,28465469952,9803722,9802146,0,334,scenario2
S1_reprodscen2_4,30000001,28509739520,10866340,10864432,0,335,scenario2
S1_reprodscen2_4,30000001,28607520256,11330553,11328512,0,336,scenario2
S1_reprodscen2_4,30000001,28633369600,10044384,10031549,0,337,scenario2
S1_reprodscen2_4,30000001,28774430720,9758922,9757432,0,338,scenario2
S1_reprodscen2_4,30000001,28965966848,9963819,9961862,0,339,scenario2
S1_reprodscen2_4,30000001,29050874112,10604238,10602182,0,340,scenario2
S1_reprodscen2_4,30000001,29061298944,10291736,10289942,0,340,scenario2
S1_reprodscen2_4,30000001,29249805568,10027395,10025263,0,342,scenario2
S1_reprodscen2_4,30000001,29272488192,11534874,11532803,0,343,scenario2
S1_reprodscen2_4,30000001,29319959552,11067323,11065153,0,344,scenario2
S1_reprodscen2_4,30000001,29354897408,9647194,9645882,0,345,scenario2
S1_reprodscen2_4,30000001,29407440896,9835019,9833609,0,346,scenario2
S1_reprodscen2_4,30000001,29419849472,10212225,10210533,0,347,scenario2
S1_reprodscen2_4,30000001,29514760192,9701571,9700112,0,348,scenario2
S1_reprodscen2_4,30000001,29566693120,11452697,11451152,0,349,scenario2
S1_reprodscen2_4,30000001,29631224576,9766137,9764745,0,350,scenario2
S1_reprodscen2_4,30000001,29842600704,11683221,11680631,0,351,scenario2
S1_reprodscen2_4,30000001,29946721792,11630372,11628677,0,352,scenario2
S1_reprodscen2_4,30000001,29957553920,10688938,10687533,0,352,scenario2
S1_reprodscen2_4,30000001,30015560448,10114963,10113602,0,354,scenario2
S1_reprodscen2_4,30000001,30079129088,10492254,10490061,0,355,scenario2
S1_reprodscen2_4,30000001,30130584576,10842160,10840586,0,356,scenario2
S1_reprodscen2_4,30000001,30144423936,10541801,10540094,1,357,scenario2
S1_reprodscen2_4,30000001,30267120128,11858540,11856572,0,358,scenario2
S1_reprodscen2_4,30000001,30366557952,10014744,10013309,0,359,scenario2
S1_reprodscen2_4,30000001,30425242368,11451211,11449378,0,360,scenario2
S1_reprodscen2_4,30000001,30498782720,9737663,9736230,0,361,scenario2
S1_reprodscen2_4,30000001,30518289664,10859230,10857449,0,362,scenario2
S1_reprodscen2_4,30000001,30613248256,11745784,11743440,0,363,scenario2
S1_reprodscen2_4,30000001,30772838144,9939133,9937692,0,364,scenario2
S1_reprodscen2_4,30000001,30806325760,10084355,10082970,0,365,scenario2
