serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,60000001,8898093568,21076314,21074599,1,66,scenario2
S1_reprodscen2_1,60000001,9161821952,23206977,23204345,1,67,scenario2
S1_reprodscen2_1,60000001,9258344448,23611890,23608252,1,68,scenario2
S1_reprodscen2_1,60000001,9360523008,45732670,45726127,2,69,scenario2
S1_reprodscen2_1,60000001,9360670976,23249407,23248013,2,69,scenario2
S1_reprodscen2_1,60000001,9396509440,21173329,21171200,0,71,scenario2
S1_reprodscen2_1,60000001,9417312512,20647664,20646238,1,72,scenario2
S1_reprodscen2_1,60000001,9556409344,39282693,39274399,2,73,scenario2
S1_reprodscen2_1,60000001,9556515328,19209200,19208015,2,73,scenario2
S1_reprodscen2_1,60000001,9743998976,85494149,85492240,4,75,scenario2
S1_reprodscen2_1,60000001,9744166912,63352971,63350717,4,75,scenario2
S1_reprodscen2_1,60000001,9744237568,41641159,41639635,4,75,scenario2
S1_reprodscen2_1,60000001,9744311296,21990228,21989078,4,75,scenario2
S1_reprodscen2_1,60000001,9866398464,48477726,48472936,2,79,scenario2
S1_reprodscen2_1,60000001,9866587392,23113484,23111215,2,79,scenario2
S1_reprodscen2_1,60000001,9933755136,24340076,24337877,1,81,scenario2
S1_reprodscen2_1,60000001,10189525504,20750459,20747776,1,82,scenario2
S1_reprodscen2_1,60000001,10331117056,19126404,19124970,1,83,scenario2
S1_reprodscen2_1,60000001,10375933696,19718475,19717025,1,84,scenario2
S1_reprodscen2_1,60000001,10416808192,40750343,40749039,2,85,scenario2
S1_reprodscen2_1,60000001,10416896256,21270538,21269365,2,85,scenario2
S1_reprodscen2_1,60000001,10858511616,21402484,21398504,1,87,scenario2
S1_reprodscen2_1,60000001,10910006784,21690406,21687814,1,88,scenario2
S1_reprodscen2_1,60000001,11019584000,43197763,43195216,2,89,scenario2
S1_reprodscen2_1,60000001,11019746048,19628401,19626195,2,89,scenario2
S1_reprodscen2_1,60000001,11084717568,23644636,23630163,1,91,scenario2
S1_reprodscen2_1,60000001,11136430336,50190472,50187768,2,92,scenario2
S1_reprodscen2_1,60000001,11136629248,25198355,25195723,2,92,scenario2
S1_reprodscen2_1,60000001,11163590144,23847808,23845462,1,94,scenario2
S1_reprodscen2_1,60000001,11435296512,19141492,19139909,1,95,scenario2
S1_reprodscen2_1,60000001,11501469696,40992487,40990914,2,96,scenario2
S1_reprodscen2_1,60000001,11501590272,20142673,20141298,2,96,scenario2
S1_reprodscen2_1,60000001,11563967744,41189679,41187670,2,98,scenario2
S1_reprodscen2_1,60000001,11564071936,21642240,21640624,2,98,scenario2
S1_reprodscen2_1,60000001,11784543488,42338968,42337375,2,100,scenario2
S1_reprodscen2_1,60000001,11784673024,23119792,23118016,2,100,scenario2
S1_reprodscen2_1,60000001,11806724864,20195274,20193746,1,102,scenario2
S1_reprodscen2_1,60000001,11947139584,19169254,19167606,1,103,scenario2
S1_reprodscen2_1,60000001,12073871872,40706286,40704711,2,104,scenario2
S1_reprodscen2_1,60000001,12073989120,20554106,20552550,2,104,scenario2
S1_reprodscen2_1,60000001,12135472384,20689810,20688339,1,106,scenario2
S1_reprodscen2_1,60000001,12208373760,20248886,20247307,1,107,scenario2
S1_reprodscen2_1,60000001,12262337536,20102431,20100684,1,108,scenario2
S1_reprodscen2_1,60000001,12298596096,21061630,21060188,1,109,scenario2
S1_reprodscen2_1,60000001,12358017792,21064522,21062260,0,110,scenario2
S1_reprodscen2_1,60000001,12550530816,60534219,60532909,3,111,scenario2
S1_reprodscen2_1,60000001,12550626304,40919156,40917738,3,111,scenario2
S1_reprodscen2_1,60000001,12550759680,20451704,20450380,3,111,scenario2
S1_reprodscen2_1,60000001,12960492032,63660558,63658743,3,114,scenario2
S1_reprodscen2_1,60000001,12960609536,41587464,41586075,3,114,scenario2
S1_reprodscen2_1,60000001,12960731392,21774866,21773324,3,114,scenario2
S1_reprodscen2_1,60000001,12983438848,19119765,19118332,1,117,scenario2
S1_reprodscen2_1,60000001,13027750656,19227549,19226153,1,118,scenario2
S1_reprodscen2_1,60000001,13257875200,102955662,102954143,5,119,scenario2
S1_reprodscen2_1,60000001,13257982976,83258546,83257267,5,119,scenario2
S1_reprodscen2_1,60000001,13258098432,63162360,63160736,5,119,scenario2
S1_reprodscen2_1,60000001,13258179840,42203479,42202056,5,119,scenario2
S1_reprodscen2_1,60000001,13258255616,21010636,21009266,5,119,scenario2
S1_reprodscen2_1,60000001,13311215360,20183879,20182524,1,124,scenario2
S1_reprodscen2_1,60000001,13341306112,23111057,23109551,1,125,scenario2
S1_reprodscen2_1,60000001,13373775616,21142643,21141263,1,126,scenario2
S1_reprodscen2_1,60000001,13558990592,19116406,19114985,1,127,scenario2
S1_reprodscen2_1,60000001,13705076736,19955128,19953675,1,128,scenario2
S1_reprodscen2_1,60000001,13738910720,20648739,20646981,1,129,scenario2
S1_reprodscen2_1,60000001,13908342016,41622104,41620686,2,130,scenario2
S1_reprodscen2_1,60000001,13908450304,20848859,20847045,2,130,scenario2
S1_reprodscen2_1,60000001,13985118208,22393440,22391721,1,132,scenario2
S1_reprodscen2_1,60000001,14008343552,20902859,20901387,1,133,scenario2
S1_reprodscen2_1,60000001,14105544704,27953545,27952005,1,134,scenario2
S1_reprodscen2_1,60000001,14169457664,21349150,21347666,1,135,scenario2
S1_reprodscen2_1,60000001,14310427904,23245052,23242972,0,136,scenario2
S1_reprodscen2_1,60000001,14332433664,21853018,21851183,1,137,scenario2
S1_reprodscen2_1,60000001,14377157376,26462926,26461258,1,138,scenario2
S1_reprodscen2_1,60000001,14477258496,23232170,23230809,1,139,scenario2
S1_reprodscen2_1,60000001,14518887680,22725726,22724188,1,140,scenario2
S1_reprodscen2_1,60000001,14568245248,20034221,20032585,1,141,scenario2
S1_reprodscen2_1,60000001,14756947200,66584752,66583245,3,142,scenario2
S1_reprodscen2_1,60000001,14757048064,44322163,44320693,3,142,scenario2
S1_reprodscen2_1,60000001,14757156096,22125847,22124645,3,142,scenario2
S1_reprodscen2_1,60000001,14858161664,24974237,24972712,1,145,scenario2
S1_reprodscen2_1,60000001,14914210560,19876243,19874684,1,146,scenario2
S1_reprodscen2_1,60000001,14974466560,20021322,20019773,1,147,scenario2
S1_reprodscen2_1,60000001,15024201984,21279939,21278448,1,148,scenario2
S1_reprodscen2_1,60000001,15133728000,64768592,64767060,3,149,scenario2
S1_reprodscen2_1,60000001,15133852160,43514984,43513600,3,149,scenario2
S1_reprodscen2_1,60000001,15133923840,20899397,20898369,3,149,scenario2
S1_reprodscen2_1,60000001,15371442176,19717862,19716403,1,152,scenario2
S1_reprodscen2_1,60000001,15416315904,19506417,19504879,1,153,scenario2
S1_reprodscen2_1,60000001,15460465408,19219296,19217937,1,154,scenario2
S1_reprodscen2_1,60000001,15556029440,19476177,19474721,1,155,scenario2
S1_reprodscen2_1,60000001,15700254720,21681968,21680219,1,156,scenario2
S1_reprodscen2_1,60000001,15749435136,20642705,20641179,1,157,scenario2
S1_reprodscen2_1,60000001,15826570752,20535844,20534271,1,158,scenario2
S1_reprodscen2_1,60000001,15949201664,21717548,21716080,1,159,scenario2
S1_reprodscen2_1,60000001,16040405760,22842423,22840701,1,160,scenario2
S1_reprodscen2_1,60000001,16120651520,19839816,19838211,1,161,scenario2
S1_reprodscen2_1,60000001,16182666240,21418435,21416819,1,162,scenario2
S1_reprodscen2_1,60000001,16247995136,19620704,19618623,1,163,scenario2
S1_reprodscen2_1,60000001,16424975616,90420379,90418782,4,164,scenario2
S1_reprodscen2_1,60000001,16425066496,68513922,68512568,4,164,scenario2
S1_reprodscen2_1,60000001,16425168640,46283304,46282047,4,164,scenario2
S1_reprodscen2_1,60000001,16425232640,21752551,21751622,4,164,scenario2
S1_reprodscen2_1,60000001,16552597248,19174086,19172559,1,168,scenario2
S1_reprodscen2_1,60000001,16583155200,19480384,19478840,1,169,scenario2
S1_reprodscen2_1,60000001,16719207424,19158524,19157064,1,170,scenario2
S1_reprodscen2_1,60000001,16779347456,19186847,19185294,1,171,scenario2
S1_reprodscen2_1,60000001,16897052928,19650453,19648902,1,172,scenario2
S1_reprodscen2_1,60000001,16942140672,19364749,19363300,1,173,scenario2
S1_reprodscen2_1,60000001,16995071232,19186237,19184723,1,174,scenario2
S1_reprodscen2_1,60000001,17032980992,21551492,21550089,1,175,scenario2
S1_reprodscen2_1,60000001,17202777344,19225112,19223603,1,176,scenario2
S1_reprodscen2_1,60000001,17369564160,63640100,63638547,3,177,scenario2
S1_reprodscen2_1,60000001,17369655040,41840388,41839074,3,177,scenario2
S1_reprodscen2_1,60000001,17369761536,21271654,21270508,3,177,scenario2
S1_reprodscen2_1,60000001,17437810176,64004610,64003009,3,180,scenario2
S1_reprodscen2_1,60000001,17437923584,42268081,42266658,3,180,scenario2
S1_reprodscen2_1,60000001,17437993472,21450753,21449573,3,180,scenario2
S1_reprodscen2_1,60000001,17562746368,19481353,19479799,1,183,scenario2
S1_reprodscen2_1,60000001,17759958784,47182885,47181504,2,184,scenario2
S1_reprodscen2_1,60000001,17760050176,24519127,24517889,2,184,scenario2
S1_reprodscen2_1,60000001,17917226496,22171573,22169870,1,186,scenario2
S1_reprodscen2_1,60000001,17962540032,19117650,19116014,0,187,scenario2
S1_reprodscen2_1,60000001,17983514880,20052812,20051313,1,188,scenario2
S1_reprodscen2_1,60000001,18052269312,19493460,19491914,1,189,scenario2
S1_reprodscen2_1,60000001,18108893184,19845013,19843437,1,190,scenario2
S1_reprodscen2_1,60000001,18158802176,19314522,19313076,1,191,scenario2
S1_reprodscen2_1,60000001,18304944640,20220371,20218932,1,192,scenario2
S1_reprodscen2_1,60000001,18349113856,43412478,43410818,2,193,scenario2
S1_reprodscen2_1,60000001,18349206272,22822862,22821616,2,193,scenario2
S1_reprodscen2_1,60000001,18464545024,22120465,22119070,1,195,scenario2
S1_reprodscen2_1,60000001,18565616384,41975848,41974458,2,196,scenario2
S1_reprodscen2_1,60000001,18565693696,20293221,20292066,2,196,scenario2
S1_reprodscen2_1,60000001,18705827072,19868856,19867344,1,198,scenario2
S1_reprodscen2_1,60000001,18759760640,19428676,19427094,1,199,scenario2
S1_reprodscen2_1,60000001,18860463872,62895845,62894493,3,200,scenario2
S1_reprodscen2_1,60000001,18860565760,43754197,43752989,3,200,scenario2
S1_reprodscen2_1,60000001,18860656128,22884009,22882958,3,200,scenario2
S1_reprodscen2_1,60000001,18899129088,19131156,19129737,1,203,scenario2
S1_reprodscen2_1,60000001,19104538880,19169988,19168610,1,204,scenario2
S1_reprodscen2_1,60000001,19146481152,20166112,20164525,1,205,scenario2
S1_reprodscen2_1,60000001,19219193344,21416880,21415452,1,206,scenario2
S1_reprodscen2_1,60000001,19254632960,19710692,19709246,1,207,scenario2
S1_reprodscen2_1,60000001,19310075392,20935543,20934054,1,208,scenario2
S1_reprodscen2_1,60000001,19444164096,45610549,45608876,2,209,scenario2
S1_reprodscen2_1,60000001,19444282112,26231255,26229848,2,209,scenario2
S1_reprodscen2_1,60000001,19495002112,21147375,21145747,1,211,scenario2
S1_reprodscen2_1,60000001,19853197312,21101004,21099364,1,212,scenario2
S1_reprodscen2_1,60000001,19915586560,62262048,62260786,3,213,scenario2
S1_reprodscen2_1,60000001,19915718400,42326007,42324372,3,213,scenario2
S1_reprodscen2_1,60000001,19915813376,20277754,20276460,3,213,scenario2
S1_reprodscen2_1,60000001,19944054272,22959161,22957689,1,216,scenario2
S1_reprodscen2_1,60000001,20008660224,20313410,20311809,1,217,scenario2
S1_reprodscen2_1,60000001,20111362560,61494646,61493055,3,218,scenario2
S1_reprodscen2_1,60000001,20111485952,40645825,40644489,3,218,scenario2
S1_reprodscen2_1,60000001,20111571456,20528079,20526951,3,218,scenario2
S1_reprodscen2_1,60000001,20221325824,24025201,24023784,1,221,scenario2
S1_reprodscen2_1,60000001,20321955072,19199953,19198462,1,222,scenario2
S1_reprodscen2_1,60000001,20354486784,20653044,20651462,1,223,scenario2
S1_reprodscen2_1,60000001,20427915520,19763674,19762134,1,224,scenario2
S1_reprodscen2_1,60000001,20569988864,19608790,19607400,1,225,scenario2
S1_reprodscen2_1,60000001,20807132160,19677521,19675914,1,226,scenario2
S1_reprodscen2_1,60000001,20892203520,43386732,43384445,2,227,scenario2
S1_reprodscen2_1,60000001,20892351232,21711607,21710232,2,227,scenario2
S1_reprodscen2_1,60000001,20923975936,19638493,19636992,1,229,scenario2
S1_reprodscen2_1,60000001,20953913856,19443117,19441702,1,230,scenario2
S1_reprodscen2_1,60000001,21050802176,86271483,86269793,4,231,scenario2
S1_reprodscen2_1,60000001,21050926592,66156472,66154774,4,231,scenario2
S1_reprodscen2_1,60000001,21051001856,45149629,45148246,4,231,scenario2
S1_reprodscen2_1,60000001,21051076096,23758524,23757126,4,231,scenario2
S1_reprodscen2_1,60000001,21107207168,46867945,46866283,2,235,scenario2
S1_reprodscen2_1,60000001,21107291904,23249988,23248648,2,235,scenario2
S1_reprodscen2_1,60000001,21272908032,24026478,24024877,1,237,scenario2
S1_reprodscen2_1,60000001,21372356864,20104621,20103096,1,238,scenario2
S1_reprodscen2_1,60000001,21581186560,20661533,20659995,1,239,scenario2
S1_reprodscen2_1,60000001,21714262016,19549751,19548272,1,240,scenario2
S1_reprodscen2_1,60000001,21908422656,21278056,21276580,1,241,scenario2
S1_reprodscen2_1,60000001,22142658048,85957149,85954157,4,242,scenario2
S1_reprodscen2_1,60000001,22142792704,64863192,64861567,4,242,scenario2
S1_reprodscen2_1,60000001,22142920192,44672232,44670511,4,242,scenario2
S1_reprodscen2_1,60000001,22143001600,22859862,22858624,4,242,scenario2
S1_reprodscen2_1,60000001,22242469120,22843016,22841002,1,246,scenario2
S1_reprodscen2_1,60000001,22316828160,20186832,20185196,1,247,scenario2
S1_reprodscen2_1,60000001,22368979200,40897946,40896503,2,248,scenario2
S1_reprodscen2_1,60000001,22369061120,20853436,20852110,2,248,scenario2
S1_reprodscen2_1,60000001,22467149824,19647856,19646295,1,250,scenario2
S1_reprodscen2_1,60000001,22538947072,19141752,19140120,0,251,scenario2
S1_reprodscen2_1,60000001,22563713792,22675522,22674112,1,252,scenario2
S1_reprodscen2_1,60000001,22584468224,19239939,19238388,1,253,scenario2
S1_reprodscen2_1,60000001,22837942272,21316931,21315412,1,254,scenario2
S1_reprodscen2_1,60000001,22863450112,21696296,21694664,1,255,scenario2
S1_reprodscen2_1,60000001,22928687360,23609010,23607311,1,256,scenario2
S1_reprodscen2_1,60000001,23079688448,19421226,19419627,1,257,scenario2
S1_reprodscen2_1,60000001,23107690240,20216271,20214731,1,258,scenario2
S1_reprodscen2_1,60000001,23152011264,43307367,43305872,2,259,scenario2
S1_reprodscen2_1,60000001,23152087552,19355009,19353794,2,259,scenario2
S1_reprodscen2_1,60000001,23251604992,19165261,19163775,1,261,scenario2
S1_reprodscen2_1,60000001,23283049216,20446962,20445633,1,262,scenario2
S1_reprodscen2_1,60000001,23304866304,20154707,20153144,1,263,scenario2
S1_reprodscen2_1,60000001,23408660736,21532072,21530578,1,264,scenario2
S1_reprodscen2_1,60000001,23511562752,21144040,21142495,1,265,scenario2
S1_reprodscen2_1,60000001,23564548864,43112785,43111202,2,266,scenario2
S1_reprodscen2_1,60000001,23564646144,20572857,20571422,2,266,scenario2
S1_reprodscen2_1,60000001,23793218048,19187214,19185819,1,268,scenario2
S1_reprodscen2_1,60000001,23819881472,21732377,21730744,1,269,scenario2
S1_reprodscen2_1,60000001,23848126720,19723822,19722273,1,270,scenario2
S1_reprodscen2_1,60000001,23933756928,21125006,21123511,1,271,scenario2
S1_reprodscen2_1,60000001,23962392064,19403455,19402040,1,272,scenario2
S1_reprodscen2_1,60000001,24184421632,19196618,19195240,1,273,scenario2
S1_reprodscen2_1,60000001,24237704192,22394220,22392609,1,274,scenario2
S1_reprodscen2_1,60000001,24353148672,44413309,44411660,2,275,scenario2
S1_reprodscen2_1,60000001,24418217216,88808476,88807459,4,276,scenario2
S1_reprodscen2_1,60000001,24418331648,65046709,65033005,4,276,scenario2
S1_reprodscen2_1,60000001,24418418432,43794457,43793477,4,276,scenario2
S1_reprodscen2_1,60000001,24418486016,21571900,21570897,4,276,scenario2
S1_reprodscen2_1,60000001,24507717376,21670527,21668855,1,280,scenario2
S1_reprodscen2_1,60000001,24585323776,20020323,20018813,1,281,scenario2
S1_reprodscen2_1,60000001,24845977600,19394895,19393405,1,282,scenario2
S1_reprodscen2_1,60000001,25052098816,100148692,100147302,5,283,scenario2
S1_reprodscen2_1,60000001,25052196608,80295857,80294509,5,283,scenario2
S1_reprodscen2_1,60000001,25052307712,60619472,60618467,5,283,scenario2
S1_reprodscen2_1,60000001,25052383232,40397765,40396810,5,283,scenario2
S1_reprodscen2_1,60000001,25052459520,20386088,20385011,5,283,scenario2
S1_reprodscen2_1,60000001,25245549824,44327172,44325660,2,288,scenario2
S1_reprodscen2_1,60000001,25245688064,23610399,23596599,2,288,scenario2
S1_reprodscen2_1,60000001,25302359040,44778650,44777190,2,290,scenario2
S1_reprodscen2_1,60000001,25302450688,23687660,23686277,2,290,scenario2
S1_reprodscen2_1,60000001,25470628608,20358375,20356938,1,292,scenario2
S1_reprodscen2_1,60000001,25495107072,19721189,19719871,1,293,scenario2
S1_reprodscen2_1,60000001,25546511616,39780385,39778933,2,294,scenario2
S1_reprodscen2_1,60000001,25546637056,20385634,20384313,2,294,scenario2
S1_reprodscen2_1,60000001,25792890624,64806485,64799320,3,296,scenario2
S1_reprodscen2_1,60000001,25793000704,44870829,44869160,3,296,scenario2
S1_reprodscen2_1,60000001,25793091584,24333079,24332019,3,296,scenario2
S1_reprodscen2_1,60000001,25886288384,22508187,22506393,1,299,scenario2
S1_reprodscen2_1,60000001,25961356288,23300018,23298344,1,300,scenario2
S1_reprodscen2_1,60000001,26017631232,20480072,20478405,1,301,scenario2
S1_reprodscen2_1,60000001,26057196544,20810921,20809315,1,302,scenario2
S1_reprodscen2_1,60000001,26123104768,20522346,20520742,1,303,scenario2
S1_reprodscen2_1,60000001,26232934400,20067388,20065902,1,304,scenario2
S1_reprodscen2_1,60000001,26340023296,20895747,20894123,1,305,scenario2
S1_reprodscen2_1,60000001,26409781504,42442002,42440587,2,306,scenario2
S1_reprodscen2_1,60000001,26409890816,21952041,21950796,2,306,scenario2
S1_reprodscen2_1,60000001,26481026304,22763876,22762210,1,308,scenario2
S1_reprodscen2_1,60000001,26575051008,20628953,20627497,1,309,scenario2
S1_reprodscen2_1,60000001,26846325248,19746937,19745375,1,310,scenario2
S1_reprodscen2_1,60000001,27018471168,20635945,20634548,1,311,scenario2
S1_reprodscen2_1,60000001,27101321728,42238127,42236565,2,312,scenario2
S1_reprodscen2_1,60000001,27101458432,21880840,21879479,2,312,scenario2
S1_reprodscen2_1,60000001,27215519488,40057660,40056302,2,314,scenario2
S1_reprodscen2_1,60000001,27215627776,20243124,20241824,2,314,scenario2
S1_reprodscen2_1,60000001,27304581376,19651737,19648908,1,316,scenario2
S1_reprodscen2_1,60000001,27404124672,19969701,19968138,1,317,scenario2
S1_reprodscen2_1,60000001,27510017280,60690631,60689125,3,318,scenario2
S1_reprodscen2_1,60000001,27510133248,40766395,40765072,3,318,scenario2
S1_reprodscen2_1,60000001,27510228736,20518984,20517856,3,318,scenario2
S1_reprodscen2_1,60000001,27563153920,19257069,19255573,1,321,scenario2
S1_reprodscen2_1,60000001,27623872000,40786618,40785219,2,322,scenario2
S1_reprodscen2_1,60000001,27623979008,20418861,20417516,2,322,scenario2
S1_reprodscen2_1,60000001,27874213120,19608838,19607424,1,324,scenario2
S1_reprodscen2_1,60000001,27921700864,21910418,21908620,1,325,scenario2
S1_reprodscen2_1,60000001,27948208128,26154163,26152880,1,326,scenario2
S1_reprodscen2_1,60000001,28033049600,21737051,21734187,1,327,scenario2
S1_reprodscen2_1,60000001,28080036096,19395536,19394089,1,328,scenario2
S1_reprodscen2_1,60000001,28125868544,20076042,20074550,1,329,scenario2
S1_reprodscen2_1,60000001,28302563840,19480964,19479595,1,330,scenario2
S1_reprodscen2_1,60000001,28392989952,63611233,63609886,3,331,scenario2
S1_reprodscen2_1,60000001,28393094912,44431519,44418600,3,331,scenario2
S1_reprodscen2_1,60000001,28393218816,23111248,23110001,3,331,scenario2
S1_reprodscen2_1,60000001,28459672320,19795093,19792154,1,334,scenario2
S1_reprodscen2_1,60000001,28502572288,19474926,19473424,1,335,scenario2
S1_reprodscen2_1,60000001,28599863808,19552649,19538888,1,336,scenario2
S1_reprodscen2_1,60000001,28627444224,19964332,19961359,1,337,scenario2
S1_reprodscen2_1,60000001,28768333312,19651980,19650416,1,338,scenario2
S1_reprodscen2_1,60000001,28961150976,21204314,21202778,1,339,scenario2
S1_reprodscen2_1,60000001,29045006848,20784396,20782856,1,340,scenario2
S1_reprodscen2_1,60000001,29067011840,21870107,21868751,1,341,scenario2
S1_reprodscen2_1,60000001,29243748608,20175775,20174153,1,342,scenario2
S1_reprodscen2_1,60000001,29265344000,20572575,20571123,1,343,scenario2
S1_reprodscen2_1,60000001,29312363264,20292246,20290695,1,344,scenario2
S1_reprodscen2_1,60000001,29348686080,20416947,20415392,1,345,scenario2
S1_reprodscen2_1,60000001,29421820672,41105148,41103655,2,346,scenario2
S1_reprodscen2_1,60000001,29421940992,20445687,20444343,2,346,scenario2
S1_reprodscen2_1,60000001,29507758336,19416756,19415391,1,348,scenario2
S1_reprodscen2_1,60000001,29558252032,19699628,19697963,1,349,scenario2
S1_reprodscen2_1,60000001,29625603072,20819964,20818367,1,350,scenario2
S1_reprodscen2_1,60000001,29834750208,20666205,20664864,1,351,scenario2
S1_reprodscen2_1,60000001,29961811456,43265938,43264522,2,352,scenario2
S1_reprodscen2_1,60000001,29961947392,23031004,23029674,2,352,scenario2
S1_reprodscen2_1,60000001,30008199168,19288129,19286783,1,354,scenario2
S1_reprodscen2_1,60000001,30073600512,21340293,21338938,1,355,scenario2
S1_reprodscen2_1,60000001,30146715392,43371991,43370487,2,356,scenario2
S1_reprodscen2_1,60000001,30146820608,21691659,21690179,2,356,scenario2
S1_reprodscen2_1,60000001,30261188864,22389968,22388498,1,358,scenario2
S1_reprodscen2_1,60000001,30359364608,19248030,19246683,1,359,scenario2
S1_reprodscen2_1,60000001,30416745472,19472261,19470915,1,360,scenario2
S1_reprodscen2_1,60000001,30515519744,42963242,42961922,2,361,scenario2
S1_reprodscen2_1,60000001,30515623936,22599667,22598276,2,361,scenario2
S1_reprodscen2_1,60000001,30607239424,21942350,21940802,1,363,scenario2
S1_reprodscen2_1,60000001,30766120704,19743316,19741955,1,364,scenario2
S1_reprodscen2_1,60000001,30801074432,21495053,21493668,1,365,scenario2
