serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,28000001,18902890752,9502016,9498968,0,203,scenario2
S1_reprodscen2_1,28000001,19107693824,9061916,9060259,0,204,scenario2
S1_reprodscen2_1,28000001,19150328832,10180539,10178770,0,205,scenario2
S1_reprodscen2_1,28000001,19220465152,9147027,9145425,0,206,scenario2
S1_reprodscen2_1,28000001,19257889792,9274118,9272531,0,207,scenario2
S1_reprodscen2_1,28000001,19311928832,9108651,9107074,0,208,scenario2
S1_reprodscen2_1,28000001,19421437440,9352338,9350712,0,209,scenario2
S1_reprodscen2_1,28000001,19442183424,10885957,10882510,0,210,scenario2
S1_reprodscen2_1,28000001,19497241856,9711764,9709622,0,211,scenario2
S1_reprodscen2_1,28000001,19856152064,10346567,10344672,0,212,scenario2
S1_reprodscen2_1,28000001,19866354176,10073788,10072325,0,212,scenario2
S1_reprodscen2_1,28000001,19895097600,9683739,9682032,0,214,scenario2
S1_reprodscen2_1,28000001,19904972800,9733817,9720449,0,214,scenario2
S1_reprodscen2_1,28000001,19944217600,9093136,9091449,0,216,scenario2
S1_reprodscen2_1,28000001,20012458240,9994147,9991971,0,217,scenario2
S1_reprodscen2_1,28000001,20077060608,13203037,13200893,0,218,scenario2
S1_reprodscen2_1,28000001,20098169600,9726809,9725402,1,219,scenario2
S1_reprodscen2_1,28000001,20098304512,21125737,21124280,2,219,scenario2
S1_reprodscen2_1,28000001,20221604608,10375987,10374192,0,221,scenario2
S1_reprodscen2_1,28000001,20327433216,10955540,10953198,0,222,scenario2
S1_reprodscen2_1,28000001,20357426944,9439295,9437547,0,223,scenario2
S1_reprodscen2_1,28000001,20431197952,9090636,9088948,0,224,scenario2
S1_reprodscen2_1,28000001,20573538304,9073429,9071772,0,225,scenario2
S1_reprodscen2_1,28000001,20811410176,9279421,9276187,0,226,scenario2
S1_reprodscen2_1,28000001,20872407296,9312212,9310416,0,227,scenario2
S1_reprodscen2_1,28000001,20882284032,9741879,9740346,0,227,scenario2
S1_reprodscen2_1,28000001,20930689536,11906799,11903104,0,229,scenario2
S1_reprodscen2_1,28000001,20959296256,10189295,10187290,0,230,scenario2
S1_reprodscen2_1,28000001,20988716288,9321256,9319576,0,231,scenario2
S1_reprodscen2_1,28000001,20999132928,9606224,9604450,0,232,scenario2
S1_reprodscen2_1,28000001,21009478656,10209974,10208348,0,232,scenario2
S1_reprodscen2_1,28000001,21019462144,9458739,9456766,0,234,scenario2
S1_reprodscen2_1,28000001,21084937472,9513986,9512280,0,235,scenario2
S1_reprodscen2_1,28000001,21094482432,9393948,9392514,0,235,scenario2
S1_reprodscen2_1,28000001,21275021824,10880132,10878411,0,237,scenario2
S1_reprodscen2_1,28000001,21376822016,9506290,9504189,0,238,scenario2
S1_reprodscen2_1,28000001,21586408448,10682318,10680577,0,239,scenario2
S1_reprodscen2_1,28000001,21720368128,10261465,10257721,0,240,scenario2
S1_reprodscen2_1,28000001,21911986432,9645131,9642834,0,241,scenario2
S1_reprodscen2_1,28000001,22084143872,12544728,12542428,0,242,scenario2
S1_reprodscen2_1,28000001,22097494528,9882243,9879949,0,243,scenario2
S1_reprodscen2_1,28000001,22106887168,9223652,9221379,0,243,scenario2
S1_reprodscen2_1,28000001,22116874496,9848079,9846322,0,244,scenario2
S1_reprodscen2_1,28000001,22243752192,9248006,9244987,0,246,scenario2
S1_reprodscen2_1,28000001,22321319424,9783155,9781152,0,247,scenario2
S1_reprodscen2_1,28000001,22352084736,9335100,9333196,0,248,scenario2
S1_reprodscen2_1,28000001,22365443328,9464505,9462461,0,249,scenario2
S1_reprodscen2_1,28000001,22471650304,9330281,9328129,0,250,scenario2
S1_reprodscen2_1,28000001,22544685824,10004778,9990630,0,251,scenario2
S1_reprodscen2_1,28000001,22565824256,10088482,10086293,0,252,scenario2
S1_reprodscen2_1,28000001,22589782528,9709067,9707004,0,253,scenario2
S1_reprodscen2_1,28000001,22840711680,9428019,9426140,0,254,scenario2
S1_reprodscen2_1,28000001,22866700288,9919671,9918057,0,255,scenario2
S1_reprodscen2_1,28000001,22928973568,9122076,9120418,0,256,scenario2
S1_reprodscen2_1,28000001,23084446208,9389387,9387527,0,257,scenario2
S1_reprodscen2_1,28000001,23111788800,9295283,9293412,0,258,scenario2
S1_reprodscen2_1,28000001,23135083776,11460130,11457907,0,259,scenario2
S1_reprodscen2_1,28000001,23144837632,9608873,9607003,0,259,scenario2
S1_reprodscen2_1,28000001,23256521984,9382157,9379986,0,261,scenario2
S1_reprodscen2_1,28000001,23287827456,10331890,10329789,0,262,scenario2
S1_reprodscen2_1,28000001,23314988288,15142181,15140705,1,263,scenario2
S1_reprodscen2_1,28000001,23411097600,9081016,9079270,0,264,scenario2
S1_reprodscen2_1,28000001,23515217920,9853336,9850947,0,265,scenario2
S1_reprodscen2_1,28000001,23546516736,9832419,9830304,0,266,scenario2
S1_reprodscen2_1,28000001,23559419392,10595364,10593456,0,267,scenario2
S1_reprodscen2_1,28000001,23798506496,9319846,9317907,0,268,scenario2
S1_reprodscen2_1,28000001,23823048704,9563476,9561778,0,269,scenario2
S1_reprodscen2_1,28000001,23852680192,9030441,9028805,0,270,scenario2
S1_reprodscen2_1,28000001,23938131968,10247482,10245347,0,271,scenario2
S1_reprodscen2_1,28000001,23968562176,10310206,10308096,0,272,scenario2
S1_reprodscen2_1,28000001,24192565248,12170428,12168134,0,273,scenario2
S1_reprodscen2_1,28000001,24242936832,12040936,12038712,0,274,scenario2
S1_reprodscen2_1,28000001,24333354240,9377861,9375742,0,275,scenario2
S1_reprodscen2_1,28000001,24343166976,9676748,9675123,0,275,scenario2
S1_reprodscen2_1,28000001,24353374976,10051852,10050255,0,276,scenario2
S1_reprodscen2_1,28000001,24366610432,11137851,11135542,0,278,scenario2
S1_reprodscen2_1,28000001,24411141120,9204520,9202800,0,279,scenario2
S1_reprodscen2_1,28000001,24510558208,9446541,9444666,0,280,scenario2
S1_reprodscen2_1,28000001,24589450752,9068532,9066826,0,281,scenario2
S1_reprodscen2_1,28000001,24852504064,10723132,10720050,0,282,scenario2
S1_reprodscen2_1,28000001,24976468480,9598159,9594735,0,283,scenario2
S1_reprodscen2_1,28000001,24994647040,11582218,11580048,0,284,scenario2
S1_reprodscen2_1,28000001,25003948032,9176936,9175147,0,284,scenario2
S1_reprodscen2_1,28000001,25032883200,9272168,9270249,0,286,scenario2
S1_reprodscen2_1,28000001,25044183296,11076844,11075200,0,287,scenario2
S1_reprodscen2_1,28000001,25225664512,9174821,9171780,0,288,scenario2
S1_reprodscen2_1,28000001,25245751040,11287253,11285473,0,289,scenario2
S1_reprodscen2_1,28000001,25282022144,9137327,9135680,0,290,scenario2
S1_reprodscen2_1,28000001,25293839360,9940303,9938044,0,291,scenario2
S1_reprodscen2_1,28000001,25475733248,10377054,10373519,0,292,scenario2
S1_reprodscen2_1,28000001,25499780864,9270348,9268181,0,293,scenario2
S1_reprodscen2_1,28000001,25534720000,13012471,13010477,0,294,scenario2
S1_reprodscen2_1,28000001,25549683968,9743440,9741486,0,295,scenario2
S1_reprodscen2_1,28000001,25752572416,9294466,9292808,0,296,scenario2
S1_reprodscen2_1,28000001,25771278336,10773271,10771354,0,297,scenario2
S1_reprodscen2_1,28000001,25783927808,12520998,12518160,0,297,scenario2
S1_reprodscen2_1,28000001,25887957504,9110266,9108386,0,299,scenario2
S1_reprodscen2_1,28000001,25965221888,12160028,12157844,0,300,scenario2
S1_reprodscen2_1,28000001,26021628160,9219306,9217727,0,301,scenario2
S1_reprodscen2_1,28000001,26060729344,9054727,9053131,0,302,scenario2
S1_reprodscen2_1,28000001,26129207296,11161075,11159057,0,303,scenario2
S1_reprodscen2_1,28000001,26237592576,9244876,9241919,0,304,scenario2
S1_reprodscen2_1,28000001,26343573504,9058699,9057107,0,305,scenario2
S1_reprodscen2_1,28000001,26391847936,9165301,9163649,0,306,scenario2
S1_reprodscen2_1,28000001,26405606144,9750732,9748640,0,307,scenario2
S1_reprodscen2_1,28000001,26484416000,11029545,11026403,0,308,scenario2
S1_reprodscen2_1,28000001,26579085824,9399606,9396683,0,309,scenario2
S1_reprodscen2_1,28000001,26851416064,9595052,9592129,0,310,scenario2
S1_reprodscen2_1,28000001,27022483968,9333308,9331078,0,311,scenario2
S1_reprodscen2_1,28000001,27083786496,9456389,9454739,0,312,scenario2
S1_reprodscen2_1,28000001,27096361472,9926800,9924778,0,313,scenario2
S1_reprodscen2_1,28000001,27200500224,9837408,9835661,0,314,scenario2
S1_reprodscen2_1,28000001,27210542080,9891190,9889669,0,314,scenario2
S1_reprodscen2_1,28000001,27309479424,9100695,9099046,0,316,scenario2
S1_reprodscen2_1,28000001,27408627456,9272105,9270407,0,317,scenario2
S1_reprodscen2_1,28000001,27474132480,9294041,9290946,0,318,scenario2
S1_reprodscen2_1,28000001,27483614464,9345069,9343717,0,318,scenario2
S1_reprodscen2_1,28000001,27493129984,9377980,9376749,0,319,scenario2
S1_reprodscen2_1,28000001,27568498432,9224041,9221791,0,321,scenario2
S1_reprodscen2_1,28000001,27607648256,9207589,9205933,0,322,scenario2
S1_reprodscen2_1,28000001,27619310336,9580468,9577935,0,323,scenario2
S1_reprodscen2_1,28000001,27879216384,9131277,9129593,0,324,scenario2
S1_reprodscen2_1,28000001,27924604416,9199897,9196942,0,325,scenario2
S1_reprodscen2_1,28000001,27947037440,9658008,9656202,0,326,scenario2
S1_reprodscen2_1,28000001,28035708416,9108724,9106813,0,327,scenario2
S1_reprodscen2_1,28000001,28086820352,10804767,10803067,0,328,scenario2
S1_reprodscen2_1,28000001,28130564864,9302219,9300604,0,329,scenario2
S1_reprodscen2_1,28000001,28310081792,11058679,11057226,0,330,scenario2
S1_reprodscen2_1,28000001,28354495488,9366794,9365118,0,331,scenario2
S1_reprodscen2_1,28000001,28371100160,10659483,10657356,0,332,scenario2
S1_reprodscen2_1,28000001,28382729728,10991509,10989304,0,333,scenario2
S1_reprodscen2_1,28000001,28465360384,9440527,9438873,0,334,scenario2
S1_reprodscen2_1,28000001,28509805824,10578808,10575530,0,335,scenario2
S1_reprodscen2_1,28000001,28605736704,9100110,9098480,0,336,scenario2
S1_reprodscen2_1,28000001,28633033728,9133311,9131748,0,337,scenario2
S1_reprodscen2_1,28000001,28775290880,10125607,10123973,0,338,scenario2
S1_reprodscen2_1,28000001,28965600512,9254279,9252690,0,339,scenario2
S1_reprodscen2_1,28000001,29050158080,9620568,9618770,0,340,scenario2
S1_reprodscen2_1,28000001,29061580032,11285981,11284469,0,340,scenario2
S1_reprodscen2_1,28000001,29251007744,10838667,10837239,0,342,scenario2
S1_reprodscen2_1,28000001,29271711744,10288194,10286467,0,343,scenario2
S1_reprodscen2_1,28000001,29318873856,10072615,10070456,0,344,scenario2
S1_reprodscen2_1,28000001,29355473152,10575923,10573992,0,345,scenario2
S1_reprodscen2_1,28000001,29406504704,9102373,9100741,0,346,scenario2
S1_reprodscen2_1,28000001,29420495872,11078473,11076534,0,347,scenario2
S1_reprodscen2_1,28000001,29513863424,9263288,9261530,0,348,scenario2
S1_reprodscen2_1,28000001,29564411648,9480651,9478909,0,349,scenario2
S1_reprodscen2_1,28000001,29630431488,9085832,9084445,0,350,scenario2
S1_reprodscen2_1,28000001,29840456448,9894141,9891972,0,351,scenario2
S1_reprodscen2_1,28000001,29943936768,9155277,9153673,0,352,scenario2
S1_reprodscen2_1,28000001,29954317056,10257251,10255257,0,352,scenario2
S1_reprodscen2_1,28000001,30014418176,9114503,9112868,0,354,scenario2
S1_reprodscen2_1,28000001,30077700352,9071446,9069812,0,355,scenario2
S1_reprodscen2_1,28000001,30128890624,9057986,9056553,0,356,scenario2
S1_reprodscen2_1,28000001,30144621824,10662265,10660105,0,357,scenario2
S1_reprodscen2_1,28000001,30265143296,9646947,9644943,0,358,scenario2
S1_reprodscen2_1,28000001,30365911040,9168257,9166626,0,359,scenario2
S1_reprodscen2_1,28000001,30423998976,10053671,10051573,0,360,scenario2
S1_reprodscen2_1,28000001,30499043072,9972624,9970955,0,361,scenario2
S1_reprodscen2_1,28000001,30517733376,10424456,10422271,0,362,scenario2
S1_reprodscen2_1,28000001,30612793600,10997045,10993628,0,363,scenario2
S1_reprodscen2_1,28000001,30772287744,9384047,9382281,0,364,scenario2
S1_reprodscen2_1,28000001,30805288448,9099414,9097830,0,365,scenario2
