serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,22000001,8444197632,7213315,7211809,0,60,scenario2
S1_reprodscen2_4,22000001,8454842880,7548110,7546671,0,61,scenario2
S1_reprodscen2_4,22000001,8511989760,7515070,7513300,0,62,scenario2
S1_reprodscen2_4,22000001,8718198784,7395472,7393928,0,63,scenario2
S1_reprodscen2_4,22000001,8759065344,8049102,8047605,0,64,scenario2
S1_reprodscen2_4,22000001,8850845184,7762943,7761048,0,65,scenario2
S1_reprodscen2_4,22000001,8902663424,8199021,8197191,0,66,scenario2
S1_reprodscen2_4,22000001,9163455488,7899943,7897837,0,67,scenario2
S1_reprodscen2_4,22000001,9259150848,7177040,7175537,0,68,scenario2
S1_reprodscen2_4,22000001,9341189632,8973731,8971723,0,69,scenario2
S1_reprodscen2_4,22000001,9350342912,9043733,9042022,0,69,scenario2
S1_reprodscen2_4,22000001,9401551616,8976789,8974978,0,71,scenario2
S1_reprodscen2_4,22000001,9410448640,8778004,8776283,0,71,scenario2
S1_reprodscen2_4,22000001,9541353728,7467004,7465370,0,73,scenario2
S1_reprodscen2_4,22000001,9558715392,7309665,7308129,0,74,scenario2
S1_reprodscen2_4,22000001,9682826496,7249669,7248143,0,75,scenario2
S1_reprodscen2_4,22000001,9690957056,7350235,7348488,0,76,scenario2
S1_reprodscen2_4,22000001,9717187072,7209948,7208524,0,77,scenario2
S1_reprodscen2_4,22000001,9736705024,7190190,7188687,0,78,scenario2
S1_reprodscen2_4,22000001,9841744384,7176103,7174658,0,79,scenario2
S1_reprodscen2_4,22000001,9852561152,7758806,7757043,0,80,scenario2
S1_reprodscen2_4,22000001,9933447168,7435243,7433710,0,81,scenario2
S1_reprodscen2_4,22000001,10192788992,7407814,7406188,0,82,scenario2
S1_reprodscen2_4,22000001,10336599552,8203797,8201601,0,83,scenario2
S1_reprodscen2_4,22000001,10380086784,7497048,7495535,0,84,scenario2
S1_reprodscen2_4,22000001,10387842304,7655800,7654615,0,84,scenario2
S1_reprodscen2_4,22000001,10405511168,7380403,7378535,0,86,scenario2
S1_reprodscen2_4,22000001,10861099520,7744417,7742928,0,87,scenario2
S1_reprodscen2_4,22000001,10912135680,7580736,7579048,0,88,scenario2
S1_reprodscen2_4,22000001,11000344320,7359061,7357613,0,89,scenario2
S1_reprodscen2_4,22000001,11019621376,7496664,7495071,0,90,scenario2
S1_reprodscen2_4,22000001,11084614912,7135276,7133880,0,91,scenario2
S1_reprodscen2_4,22000001,11110127360,7544751,7543236,0,92,scenario2
S1_reprodscen2_4,22000001,11129202688,7302215,7300789,0,93,scenario2
S1_reprodscen2_4,22000001,11165734656,9512802,9510513,0,94,scenario2
S1_reprodscen2_4,22000001,11440260352,7680823,7679024,0,95,scenario2
S1_reprodscen2_4,22000001,11484584960,7786047,7784535,0,96,scenario2
S1_reprodscen2_4,22000001,11497777152,7919823,7918001,0,97,scenario2
S1_reprodscen2_4,22000001,11546853120,7636746,7635237,0,98,scenario2
S1_reprodscen2_4,22000001,11555175168,8215428,8214175,0,98,scenario2
S1_reprodscen2_4,22000001,11765784832,7205076,7203112,0,100,scenario2
S1_reprodscen2_4,22000001,11781455104,7479061,7477019,0,101,scenario2
S1_reprodscen2_4,22000001,11810330624,7211154,7209682,0,102,scenario2
S1_reprodscen2_4,22000001,11951796992,7541684,7539819,0,103,scenario2
S1_reprodscen2_4,22000001,12057251072,7574298,7572646,0,104,scenario2
S1_reprodscen2_4,22000001,12067738880,7747567,7746119,0,105,scenario2
S1_reprodscen2_4,22000001,12138479360,7176559,7174875,0,106,scenario2
S1_reprodscen2_4,22000001,12211955200,7551828,7549935,0,107,scenario2
S1_reprodscen2_4,22000001,12266279424,7481776,7480241,0,108,scenario2
S1_reprodscen2_4,22000001,12301477632,7383493,7381847,0,109,scenario2
S1_reprodscen2_4,22000001,12361068032,7675342,7673531,0,110,scenario2
S1_reprodscen2_4,22000001,12513775872,7179257,7177852,0,111,scenario2
S1_reprodscen2_4,22000001,12533780480,7919098,7917251,0,112,scenario2
S1_reprodscen2_4,22000001,12542359040,8481045,8479583,0,112,scenario2
S1_reprodscen2_4,22000001,12921139712,7492059,7490127,0,114,scenario2
S1_reprodscen2_4,22000001,12930072320,8826427,8825338,0,114,scenario2
S1_reprodscen2_4,22000001,12956408576,7590681,7589137,0,116,scenario2
S1_reprodscen2_4,22000001,12988954112,7994451,7992592,0,117,scenario2
S1_reprodscen2_4,22000001,13033151744,7623365,7621466,0,118,scenario2
S1_reprodscen2_4,22000001,13178797568,7212855,7211402,0,119,scenario2
S1_reprodscen2_4,22000001,13195088384,8143818,8141661,0,120,scenario2
S1_reprodscen2_4,22000001,13205326336,10132742,10131319,0,120,scenario2
S1_reprodscen2_4,22000001,13229913344,7236923,7235517,0,122,scenario2
S1_reprodscen2_4,22000001,13261431552,7634351,7632919,0,123,scenario2
S1_reprodscen2_4,22000001,13315519232,7368886,7367457,0,124,scenario2
S1_reprodscen2_4,22000001,13343543808,8246052,8244572,0,125,scenario2
S1_reprodscen2_4,22000001,13376957184,7274665,7273290,0,126,scenario2
S1_reprodscen2_4,22000001,13564134912,7377945,7376541,0,127,scenario2
S1_reprodscen2_4,22000001,13709256704,7202109,7200748,0,128,scenario2
S1_reprodscen2_4,22000001,13743974144,8497318,8494712,0,129,scenario2
S1_reprodscen2_4,22000001,13890935552,7177468,7176003,0,130,scenario2
S1_reprodscen2_4,22000001,13903524864,7635437,7633648,0,131,scenario2
S1_reprodscen2_4,22000001,13986382592,7248561,7247142,0,132,scenario2
S1_reprodscen2_4,22000001,14012393984,7905487,7904017,0,133,scenario2
S1_reprodscen2_4,22000001,14102502912,7881341,7879697,0,134,scenario2
S1_reprodscen2_4,22000001,14172669184,7948561,7946651,0,135,scenario2
S1_reprodscen2_4,22000001,14312264192,8320008,8318017,0,136,scenario2
S1_reprodscen2_4,22000001,14320833024,8438624,8437437,0,136,scenario2
S1_reprodscen2_4,22000001,14374876928,7387852,7386384,0,138,scenario2
S1_reprodscen2_4,22000001,14477962496,7213271,7211863,0,139,scenario2
S1_reprodscen2_4,22000001,14520552448,7489604,7488172,0,140,scenario2
S1_reprodscen2_4,22000001,14573889536,8791814,8790087,0,141,scenario2
S1_reprodscen2_4,22000001,14714900224,7427251,7425793,0,142,scenario2
S1_reprodscen2_4,22000001,14725517312,7843291,7841902,0,143,scenario2
S1_reprodscen2_4,22000001,14738611712,7816604,7815111,0,144,scenario2
S1_reprodscen2_4,22000001,14857789952,7663978,7662441,0,145,scenario2
S1_reprodscen2_4,22000001,14918665216,7320499,7319055,0,146,scenario2
S1_reprodscen2_4,22000001,14980060160,8540638,8538898,0,147,scenario2
S1_reprodscen2_4,22000001,15028005376,8315350,8313675,0,148,scenario2
S1_reprodscen2_4,22000001,15093729024,7746801,7745043,0,149,scenario2
S1_reprodscen2_4,22000001,15103091200,9241344,9239939,0,149,scenario2
S1_reprodscen2_4,22000001,15119015680,7452592,7450813,0,151,scenario2
S1_reprodscen2_4,22000001,15376264448,7326981,7325554,0,152,scenario2
S1_reprodscen2_4,22000001,15421605632,7428791,7427337,0,153,scenario2
S1_reprodscen2_4,22000001,15465845760,7403454,7401994,0,154,scenario2
S1_reprodscen2_4,22000001,15561464832,7894418,7892997,0,155,scenario2
S1_reprodscen2_4,22000001,15703871488,7880339,7878581,0,156,scenario2
S1_reprodscen2_4,22000001,15753611776,7288051,7286542,0,157,scenario2
S1_reprodscen2_4,22000001,15831917312,8484282,8482838,0,158,scenario2
S1_reprodscen2_4,22000001,15952103680,7518372,7516577,0,159,scenario2
S1_reprodscen2_4,22000001,16042465280,7659309,7657439,0,160,scenario2
S1_reprodscen2_4,22000001,16125536512,7546759,7545207,0,161,scenario2
S1_reprodscen2_4,22000001,16185889792,7571736,7570123,0,162,scenario2
S1_reprodscen2_4,22000001,16253557760,7725880,7724352,0,163,scenario2
S1_reprodscen2_4,22000001,16359639296,7539166,7537662,0,164,scenario2
S1_reprodscen2_4,22000001,16370773248,7706920,7705487,0,165,scenario2
S1_reprodscen2_4,22000001,16384772608,8493460,8491628,0,166,scenario2
S1_reprodscen2_4,22000001,16403557888,8108183,8106094,0,167,scenario2
S1_reprodscen2_4,22000001,16559232256,8483507,8481661,0,168,scenario2
S1_reprodscen2_4,22000001,16588754688,7533469,7532099,0,169,scenario2
S1_reprodscen2_4,22000001,16724957184,7406197,7404766,0,170,scenario2
S1_reprodscen2_4,22000001,16784900864,7244371,7242969,0,171,scenario2
S1_reprodscen2_4,22000001,16902081792,7178398,7176907,0,172,scenario2
S1_reprodscen2_4,22000001,16948491776,8322152,8320628,0,173,scenario2
S1_reprodscen2_4,22000001,17001055232,7735836,7734256,0,174,scenario2
S1_reprodscen2_4,22000001,17036418048,7872003,7870457,0,175,scenario2
S1_reprodscen2_4,22000001,17208357120,7331668,7330211,0,176,scenario2
S1_reprodscen2_4,22000001,17331122176,7968407,7966867,0,177,scenario2
S1_reprodscen2_4,22000001,17340381440,9024034,9022861,0,178,scenario2
S1_reprodscen2_4,22000001,17348068096,7598960,7597776,0,178,scenario2
S1_reprodscen2_4,22000001,17398176000,7326738,7325346,0,180,scenario2
S1_reprodscen2_4,22000001,17414041344,8056839,8055080,0,181,scenario2
S1_reprodscen2_4,22000001,17427634944,8242405,8240556,0,182,scenario2
S1_reprodscen2_4,22000001,17572652032,12066766,12065010,0,183,scenario2
S1_reprodscen2_4,22000001,17737413888,7510791,7509366,0,184,scenario2
S1_reprodscen2_4,22000001,17746180608,8618022,8616677,0,184,scenario2
S1_reprodscen2_4,22000001,17920275712,7904156,7902709,0,186,scenario2
S1_reprodscen2_4,22000001,17968384512,7968948,7967314,0,187,scenario2
S1_reprodscen2_4,22000001,17988875264,8088143,8086712,0,188,scenario2
S1_reprodscen2_4,22000001,18057311488,7328353,7326816,0,189,scenario2
S1_reprodscen2_4,22000001,18113817856,7362374,7360812,0,190,scenario2
S1_reprodscen2_4,22000001,18163909120,7381998,7380355,0,191,scenario2
S1_reprodscen2_4,22000001,18309100032,7213320,7211970,0,192,scenario2
S1_reprodscen2_4,22000001,18331314432,8260077,8258387,0,193,scenario2
S1_reprodscen2_4,22000001,18350934528,7631830,7630342,0,194,scenario2
S1_reprodscen2_4,22000001,18467657728,8133131,8131540,0,195,scenario2
S1_reprodscen2_4,22000001,18549203968,8426463,8424300,0,196,scenario2
S1_reprodscen2_4,22000001,18559292928,9992587,9991264,0,196,scenario2
S1_reprodscen2_4,22000001,18710739200,7590300,7588378,0,198,scenario2
S1_reprodscen2_4,22000001,18764849408,7251683,7250154,0,199,scenario2
S1_reprodscen2_4,22000001,18822247424,7498945,7497275,0,200,scenario2
S1_reprodscen2_4,22000001,18830569216,8214955,8213616,0,200,scenario2
S1_reprodscen2_4,22000001,18852059136,8116992,8115080,0,202,scenario2
S1_reprodscen2_4,22000001,18905614080,8251762,8250117,0,203,scenario2
S1_reprodscen2_4,22000001,19109877248,7189840,7188425,0,204,scenario2
S1_reprodscen2_4,22000001,19151713536,7770117,7768621,0,205,scenario2
S1_reprodscen2_4,22000001,19222662400,7539442,7537837,0,206,scenario2
S1_reprodscen2_4,22000001,19259680000,7212131,7210744,0,207,scenario2
S1_reprodscen2_4,22000001,19314585856,7840862,7839265,0,208,scenario2
S1_reprodscen2_4,22000001,19423446528,7520680,7519203,0,209,scenario2
S1_reprodscen2_4,22000001,19443069696,7946425,7944800,0,210,scenario2
S1_reprodscen2_4,22000001,19499161088,7778000,7776498,0,211,scenario2
S1_reprodscen2_4,22000001,19857785600,8270333,8268503,0,212,scenario2
S1_reprodscen2_4,22000001,19866359808,7651966,7650176,0,213,scenario2
S1_reprodscen2_4,22000001,19896836352,7761353,7759769,0,214,scenario2
S1_reprodscen2_4,22000001,19904465664,7513434,7512260,0,214,scenario2
S1_reprodscen2_4,22000001,19946107136,7509270,7507665,0,216,scenario2
S1_reprodscen2_4,22000001,20013129984,7247461,7245838,0,217,scenario2
S1_reprodscen2_4,22000001,20074984448,7408203,7406741,0,218,scenario2
S1_reprodscen2_4,22000001,20084113664,9012985,9011803,0,218,scenario2
S1_reprodscen2_4,22000001,20091908608,7688548,7687541,0,219,scenario2
S1_reprodscen2_4,22000001,20222428416,7366838,7365218,0,221,scenario2
S1_reprodscen2_4,22000001,20328200192,8203868,8202098,0,222,scenario2
S1_reprodscen2_4,22000001,20359009536,7742574,7740880,0,223,scenario2
S1_reprodscen2_4,22000001,20433048576,7282368,7280940,0,224,scenario2
S1_reprodscen2_4,22000001,20575878912,8175680,8173773,0,225,scenario2
S1_reprodscen2_4,22000001,20812223232,7253686,7252221,0,226,scenario2
S1_reprodscen2_4,22000001,20874640128,8512914,8511030,0,227,scenario2
S1_reprodscen2_4,22000001,20884255488,9483395,9481301,0,227,scenario2
S1_reprodscen2_4,22000001,20930065664,8443505,8441469,0,229,scenario2
S1_reprodscen2_4,22000001,20960773120,8959975,8957951,0,230,scenario2
S1_reprodscen2_4,22000001,20989830656,7914219,7912555,0,231,scenario2
S1_reprodscen2_4,22000001,21001007104,8817549,8815614,0,232,scenario2
S1_reprodscen2_4,22000001,21010536448,9412844,9411370,0,232,scenario2
S1_reprodscen2_4,22000001,21021194240,8664565,8661912,0,234,scenario2
S1_reprodscen2_4,22000001,21085219072,7277994,7276698,0,235,scenario2
S1_reprodscen2_4,22000001,21095308032,9273906,9272142,0,236,scenario2
S1_reprodscen2_4,22000001,21274071296,7555801,7554194,0,237,scenario2
S1_reprodscen2_4,22000001,21377260544,7654936,7653347,0,238,scenario2
S1_reprodscen2_4,22000001,21585347840,7226799,7225401,0,239,scenario2
S1_reprodscen2_4,22000001,21719356160,7242477,7240898,0,240,scenario2
S1_reprodscen2_4,22000001,21911954176,7491631,7489995,0,241,scenario2
S1_reprodscen2_4,22000001,22081048576,7349018,7347508,0,242,scenario2
S1_reprodscen2_4,22000001,22097513472,7477306,7475745,0,243,scenario2
S1_reprodscen2_4,22000001,22107044352,9402655,9401348,0,243,scenario2
S1_reprodscen2_4,22000001,22114315264,7165972,7165091,0,244,scenario2
S1_reprodscen2_4,22000001,22244203008,7359057,7357370,0,246,scenario2
S1_reprodscen2_4,22000001,22321413632,7269508,7268022,0,247,scenario2
S1_reprodscen2_4,22000001,22352723712,7322816,7321332,0,248,scenario2
S1_reprodscen2_4,22000001,22366283264,7868466,7866649,0,249,scenario2
S1_reprodscen2_4,22000001,22473680128,8873896,8872079,0,250,scenario2
S1_reprodscen2_4,22000001,22544431872,7309044,7307605,0,251,scenario2
S1_reprodscen2_4,22000001,22565862144,7428262,7426826,0,252,scenario2
S1_reprodscen2_4,22000001,22590064640,7316745,7315244,0,253,scenario2
S1_reprodscen2_4,22000001,22841294592,7418139,7416672,0,254,scenario2
S1_reprodscen2_4,22000001,22866906624,7902371,7900848,0,255,scenario2
S1_reprodscen2_4,22000001,22929892608,7481143,7479702,0,256,scenario2
S1_reprodscen2_4,22000001,23085419776,7211201,7209852,0,257,scenario2
S1_reprodscen2_4,22000001,23112825856,7923953,7922276,0,258,scenario2
S1_reprodscen2_4,22000001,23133880576,7636030,7634419,0,259,scenario2
S1_reprodscen2_4,22000001,23143672320,9684782,9683559,0,259,scenario2
S1_reprodscen2_4,22000001,23256999168,7214555,7213022,0,261,scenario2
S1_reprodscen2_4,22000001,23287420160,7186069,7184374,0,262,scenario2
S1_reprodscen2_4,22000001,23310423040,8143925,8141941,0,263,scenario2
S1_reprodscen2_4,22000001,23412245504,7568850,7567223,0,264,scenario2
S1_reprodscen2_4,22000001,23515025664,7185496,7184051,0,265,scenario2
S1_reprodscen2_4,22000001,23546382336,7189905,7188352,0,266,scenario2
S1_reprodscen2_4,22000001,23559170560,7712205,7710739,0,267,scenario2
S1_reprodscen2_4,22000001,23800134656,8321758,8320002,0,268,scenario2
S1_reprodscen2_4,22000001,23823746816,7703760,7702320,0,269,scenario2
S1_reprodscen2_4,22000001,23853451520,7198685,7197127,0,270,scenario2
S1_reprodscen2_4,22000001,23938054656,7476776,7475312,0,271,scenario2
S1_reprodscen2_4,22000001,23967963392,7176395,7174923,0,272,scenario2
S1_reprodscen2_4,22000001,24191319040,8319605,8317832,0,273,scenario2
S1_reprodscen2_4,22000001,24241015808,7665458,7664013,0,274,scenario2
S1_reprodscen2_4,22000001,24334472704,7794717,7793237,0,275,scenario2
S1_reprodscen2_4,22000001,24344284416,8453245,8451532,0,276,scenario2
S1_reprodscen2_4,22000001,24353107968,8685271,8683945,0,276,scenario2
S1_reprodscen2_4,22000001,24369641984,11139778,11138329,0,278,scenario2
S1_reprodscen2_4,22000001,24412016896,7222085,7220663,0,279,scenario2
S1_reprodscen2_4,22000001,24511719680,7846566,7844975,0,280,scenario2
S1_reprodscen2_4,22000001,24590788608,7465777,7464392,0,281,scenario2
S1_reprodscen2_4,22000001,24851742464,7183248,7181698,0,282,scenario2
S1_reprodscen2_4,22000001,24977272320,7471040,7469603,0,283,scenario2
S1_reprodscen2_4,22000001,24994158336,8223874,8222046,0,284,scenario2
S1_reprodscen2_4,22000001,25002243072,7913608,7911965,0,284,scenario2
S1_reprodscen2_4,22000001,25033857280,7300554,7299093,0,286,scenario2
S1_reprodscen2_4,22000001,25043234304,7475284,7473887,0,287,scenario2
S1_reprodscen2_4,22000001,25226269184,7207213,7205754,0,288,scenario2
S1_reprodscen2_4,22000001,25244446464,7203221,7201792,0,289,scenario2
S1_reprodscen2_4,22000001,25282885888,7241584,7240068,0,290,scenario2
S1_reprodscen2_4,22000001,25294531584,7867608,7865564,0,291,scenario2
S1_reprodscen2_4,22000001,25475380224,7237344,7235928,0,292,scenario2
S1_reprodscen2_4,22000001,25500801792,7490312,7487862,0,293,scenario2
S1_reprodscen2_4,22000001,25532332288,7838661,7836610,0,294,scenario2
S1_reprodscen2_4,22000001,25551183104,8255579,8254050,0,295,scenario2
S1_reprodscen2_4,22000001,25753327872,7174450,7172984,0,296,scenario2
S1_reprodscen2_4,22000001,25770813696,7230370,7228968,0,297,scenario2
S1_reprodscen2_4,22000001,25780327424,9403791,9401977,0,297,scenario2
S1_reprodscen2_4,22000001,25889137664,7363179,7361626,0,299,scenario2
S1_reprodscen2_4,22000001,25963840000,7856101,7854420,0,300,scenario2
S1_reprodscen2_4,22000001,26022569216,7449339,7447775,0,301,scenario2
S1_reprodscen2_4,22000001,26061899776,7310385,7308752,0,302,scenario2
S1_reprodscen2_4,22000001,26128247808,7580452,7578788,0,303,scenario2
S1_reprodscen2_4,22000001,26238465024,7435416,7432698,0,304,scenario2
S1_reprodscen2_4,22000001,26345778432,8476286,8474611,0,305,scenario2
S1_reprodscen2_4,22000001,26393352704,8166951,8165277,0,306,scenario2
S1_reprodscen2_4,22000001,26406662656,8125858,8123776,0,307,scenario2
S1_reprodscen2_4,22000001,26483318784,7380003,7378403,0,308,scenario2
S1_reprodscen2_4,22000001,26581135104,9122764,9121291,0,309,scenario2
S1_reprodscen2_4,22000001,26851694336,7179026,7177568,0,310,scenario2
S1_reprodscen2_4,22000001,27023204096,7506940,7505527,0,311,scenario2
S1_reprodscen2_4,22000001,27085174016,8265734,8263578,0,312,scenario2
S1_reprodscen2_4,22000001,27097400832,8195494,8193874,0,313,scenario2
S1_reprodscen2_4,22000001,27201150976,7699609,7698028,0,314,scenario2
S1_reprodscen2_4,22000001,27209386752,7616302,7614589,0,315,scenario2
S1_reprodscen2_4,22000001,27310951424,7999181,7997174,0,316,scenario2
S1_reprodscen2_4,22000001,27410174976,7736072,7734053,0,317,scenario2
S1_reprodscen2_4,22000001,27475116800,7433996,7432290,0,318,scenario2
S1_reprodscen2_4,22000001,27485346304,10118783,10117245,0,318,scenario2
S1_reprodscen2_4,22000001,27493555968,8048378,8035577,0,319,scenario2
S1_reprodscen2_4,22000001,27569678080,7256644,7255163,0,321,scenario2
S1_reprodscen2_4,22000001,27609249280,7639701,7637486,0,322,scenario2
S1_reprodscen2_4,22000001,27621389568,8408360,8406363,0,323,scenario2
S1_reprodscen2_4,22000001,27880803840,7456358,7454461,0,324,scenario2
S1_reprodscen2_4,22000001,27925723136,7216128,7214600,0,325,scenario2
S1_reprodscen2_4,22000001,27948160512,7382036,7380589,0,326,scenario2
S1_reprodscen2_4,22000001,28037320192,7212651,7211178,0,327,scenario2
S1_reprodscen2_4,22000001,28087189248,7809653,7808093,0,328,scenario2
S1_reprodscen2_4,22000001,28132660992,7829063,7827308,0,329,scenario2
S1_reprodscen2_4,22000001,28309785600,7676103,7674501,0,330,scenario2
S1_reprodscen2_4,22000001,28355661056,7407168,7405330,0,331,scenario2
S1_reprodscen2_4,22000001,28371689984,8266329,8264196,0,332,scenario2
S1_reprodscen2_4,22000001,28382517504,7663937,7662284,0,333,scenario2
S1_reprodscen2_4,22000001,28466641408,7612988,7611447,0,334,scenario2
S1_reprodscen2_4,22000001,28509421568,7302243,7300612,0,335,scenario2
S1_reprodscen2_4,22000001,28606993408,7519450,7517530,0,336,scenario2
S1_reprodscen2_4,22000001,28634244352,7661658,7660078,0,337,scenario2
S1_reprodscen2_4,22000001,28775131136,7258679,7257242,0,338,scenario2
S1_reprodscen2_4,22000001,28967695360,8380775,8379245,0,339,scenario2
S1_reprodscen2_4,22000001,29050957056,7497003,7495537,0,340,scenario2
S1_reprodscen2_4,22000001,29058787584,7707923,7706626,0,340,scenario2
S1_reprodscen2_4,22000001,29250925312,7907810,7906324,0,342,scenario2
S1_reprodscen2_4,22000001,29277521920,13233199,13231540,0,343,scenario2
S1_reprodscen2_4,22000001,29318964480,7444085,7442742,0,344,scenario2
S1_reprodscen2_4,22000001,29355231232,7600353,7598371,0,345,scenario2
S1_reprodscen2_4,22000001,29407359232,7488824,7487081,0,346,scenario2
S1_reprodscen2_4,22000001,29419949312,7745002,7743339,0,347,scenario2
S1_reprodscen2_4,22000001,29514765056,7202053,7200639,0,348,scenario2
S1_reprodscen2_4,22000001,29565024512,7276183,7274793,0,349,scenario2
S1_reprodscen2_4,22000001,29631194880,7252657,7251217,0,350,scenario2
S1_reprodscen2_4,22000001,29840493824,7196506,7195043,0,351,scenario2
S1_reprodscen2_4,22000001,29945056000,7417365,7415916,0,352,scenario2
S1_reprodscen2_4,22000001,29954283008,9106163,9104365,0,352,scenario2
S1_reprodscen2_4,22000001,30016336128,7970805,7967844,0,354,scenario2
S1_reprodscen2_4,22000001,30079202816,7591176,7589421,0,355,scenario2
S1_reprodscen2_4,22000001,30131252736,8510067,8508302,0,356,scenario2
S1_reprodscen2_4,22000001,30145431552,8586432,8584540,0,357,scenario2
S1_reprodscen2_4,22000001,30265510400,7260001,7258389,0,358,scenario2
S1_reprodscen2_4,22000001,30366709504,7208003,7206575,0,359,scenario2
S1_reprodscen2_4,22000001,30424877568,8090040,8088084,0,360,scenario2
S1_reprodscen2_4,22000001,30500257536,8163734,8160445,0,361,scenario2
S1_reprodscen2_4,22000001,30519057920,9081494,9079587,0,362,scenario2
S1_reprodscen2_4,22000001,30611565312,7176750,7175341,0,363,scenario2
S1_reprodscen2_4,22000001,30773048320,7183112,7181662,0,364,scenario2
S1_reprodscen2_4,22000001,30806082816,7187831,7186259,0,365,scenario2
