serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,24000001,8140832512,8730013,8727848,0,54,scenario2
S1_reprodscen2_4,24000001,8148990720,8006605,8004700,0,54,scenario2
S1_reprodscen2_4,24000001,8167159296,8787747,8785794,0,56,scenario2
S1_reprodscen2_4,24000001,8210306816,8618051,8615835,0,57,scenario2
S1_reprodscen2_4,24000001,8344033280,9243097,9241012,0,58,scenario2
S1_reprodscen2_4,24000001,8367218944,8179031,8177471,0,59,scenario2
S1_reprodscen2_4,24000001,8444681472,8296534,8294584,0,60,scenario2
S1_reprodscen2_4,24000001,8455989504,9339906,9336984,0,61,scenario2
S1_reprodscen2_4,24000001,8511921408,7911593,7910058,0,62,scenario2
S1_reprodscen2_4,24000001,8721140992,10934440,10932212,0,63,scenario2
S1_reprodscen2_4,24000001,8759792896,9461220,9459272,0,64,scenario2
S1_reprodscen2_4,24000001,8851403008,8815972,8814168,0,65,scenario2
S1_reprodscen2_4,24000001,8902162432,8316441,8314846,0,66,scenario2
S1_reprodscen2_4,24000001,9164008704,8873625,8872004,0,67,scenario2
S1_reprodscen2_4,24000001,9260080384,8740420,8738572,0,68,scenario2
S1_reprodscen2_4,24000001,9340593152,8953949,8952319,0,69,scenario2
S1_reprodscen2_4,24000001,9350074880,9334741,9332755,0,69,scenario2
S1_reprodscen2_4,24000001,9401083904,8914814,8912601,0,71,scenario2
S1_reprodscen2_4,24000001,9409685760,8468563,8466989,0,71,scenario2
S1_reprodscen2_4,24000001,9541708800,7992387,7990938,0,73,scenario2
S1_reprodscen2_4,24000001,9559766272,8739499,8737850,0,74,scenario2
S1_reprodscen2_4,24000001,9683795200,8314632,8313097,0,75,scenario2
S1_reprodscen2_4,24000001,9693355264,9410134,9408648,0,75,scenario2
S1_reprodscen2_4,24000001,9719098624,9328143,9326319,0,77,scenario2
S1_reprodscen2_4,24000001,9737539072,8519900,8518181,0,78,scenario2
S1_reprodscen2_4,24000001,9842385408,8031738,8030196,0,79,scenario2
S1_reprodscen2_4,24000001,9853421824,8831880,8830005,0,80,scenario2
S1_reprodscen2_4,24000001,9934721280,8743409,8741754,0,81,scenario2
S1_reprodscen2_4,24000001,10193607680,8534290,8532700,0,82,scenario2
S1_reprodscen2_4,24000001,10336306432,7877029,7875618,0,83,scenario2
S1_reprodscen2_4,24000001,10381024512,8408755,8406710,0,84,scenario2
S1_reprodscen2_4,24000001,10390061312,8890885,8889261,0,84,scenario2
S1_reprodscen2_4,24000001,10406482176,8432858,8431035,0,86,scenario2
S1_reprodscen2_4,24000001,10861849856,8505755,8504011,0,87,scenario2
S1_reprodscen2_4,24000001,10912591872,7967959,7966410,0,88,scenario2
S1_reprodscen2_4,24000001,11001592576,8732907,8731171,0,89,scenario2
S1_reprodscen2_4,24000001,11020751872,8689644,8687818,0,90,scenario2
S1_reprodscen2_4,24000001,11086738688,9258529,9256866,0,91,scenario2
S1_reprodscen2_4,24000001,11110643712,7888510,7886955,0,92,scenario2
S1_reprodscen2_4,24000001,11130510848,8382121,8380508,0,93,scenario2
S1_reprodscen2_4,24000001,11164366592,7889873,7888324,0,94,scenario2
S1_reprodscen2_4,24000001,11440723968,8215173,8213610,0,95,scenario2
S1_reprodscen2_4,24000001,11484834304,8245720,8243940,0,96,scenario2
S1_reprodscen2_4,24000001,11498576896,8792156,8790115,0,97,scenario2
S1_reprodscen2_4,24000001,11546947072,7778164,7776627,0,98,scenario2
S1_reprodscen2_4,24000001,11559107840,12033058,12031582,0,98,scenario2
S1_reprodscen2_4,24000001,11767432448,8889026,8887026,0,100,scenario2
S1_reprodscen2_4,24000001,11782485760,8908786,8906809,0,101,scenario2
S1_reprodscen2_4,24000001,11810963456,8050101,8048598,0,102,scenario2
S1_reprodscen2_4,24000001,11952089856,7876813,7875353,0,103,scenario2
S1_reprodscen2_4,24000001,12057609472,8145701,8143697,0,104,scenario2
S1_reprodscen2_4,24000001,12068553728,8798139,8796056,0,105,scenario2
S1_reprodscen2_4,24000001,12138993408,7897552,7895346,0,106,scenario2
S1_reprodscen2_4,24000001,12213134080,8995932,8983027,0,107,scenario2
S1_reprodscen2_4,24000001,12266422528,7834963,7833496,0,108,scenario2
S1_reprodscen2_4,24000001,12302181888,8318301,8314863,0,109,scenario2
S1_reprodscen2_4,24000001,12361675264,8692216,8690352,0,110,scenario2
S1_reprodscen2_4,24000001,12517970432,11749829,11748175,0,111,scenario2
S1_reprodscen2_4,24000001,12534212864,8800275,8798647,0,112,scenario2
S1_reprodscen2_4,24000001,12543000064,8666477,8664812,0,112,scenario2
S1_reprodscen2_4,24000001,12921301760,8525467,8522039,0,114,scenario2
S1_reprodscen2_4,24000001,12929964032,8498712,8496992,0,114,scenario2
S1_reprodscen2_4,24000001,12956101376,7961787,7960256,0,116,scenario2
S1_reprodscen2_4,24000001,12988324864,8006114,8004581,0,117,scenario2
S1_reprodscen2_4,24000001,13032635392,8102460,8100859,0,118,scenario2
S1_reprodscen2_4,24000001,13178955520,8161030,8159595,0,119,scenario2
S1_reprodscen2_4,24000001,13194947584,9011738,9009675,0,120,scenario2
S1_reprodscen2_4,24000001,13203784192,8678354,8676280,0,120,scenario2
S1_reprodscen2_4,24000001,13230024960,8525129,8523339,0,122,scenario2
S1_reprodscen2_4,24000001,13261832704,9147549,9145507,0,123,scenario2
S1_reprodscen2_4,24000001,13315314176,8214407,8212803,0,124,scenario2
S1_reprodscen2_4,24000001,13342358272,8065700,8063991,0,125,scenario2
S1_reprodscen2_4,24000001,13376715776,8262731,8261015,0,126,scenario2
S1_reprodscen2_4,24000001,13563972352,8151503,8149868,0,127,scenario2
S1_reprodscen2_4,24000001,13709010944,7913144,7911725,0,128,scenario2
S1_reprodscen2_4,24000001,13742994432,8843637,8841613,0,129,scenario2
S1_reprodscen2_4,24000001,13890635776,8204365,8202746,0,130,scenario2
S1_reprodscen2_4,24000001,13903433472,8837206,8815806,0,131,scenario2
S1_reprodscen2_4,24000001,13987369728,9369655,9368236,0,132,scenario2
S1_reprodscen2_4,24000001,14012050176,8808617,8807208,0,133,scenario2
S1_reprodscen2_4,24000001,14101545472,7981031,7979279,0,134,scenario2
S1_reprodscen2_4,24000001,14172129024,8483069,8481030,0,135,scenario2
S1_reprodscen2_4,24000001,14311982848,9010042,9008182,0,136,scenario2
S1_reprodscen2_4,24000001,14321005824,8876122,8874209,0,136,scenario2
S1_reprodscen2_4,24000001,14374497792,8100219,8098440,0,138,scenario2
S1_reprodscen2_4,24000001,14478939136,9192307,9190941,0,139,scenario2
S1_reprodscen2_4,24000001,14520004096,8042407,8040353,0,140,scenario2
S1_reprodscen2_4,24000001,14572148224,7947051,7945539,0,141,scenario2
S1_reprodscen2_4,24000001,14716103168,9591377,9589302,0,142,scenario2
S1_reprodscen2_4,24000001,14725873408,9183450,9181959,0,143,scenario2
S1_reprodscen2_4,24000001,14738425600,8624665,8621581,0,144,scenario2
S1_reprodscen2_4,24000001,14857746176,8624630,8622645,0,145,scenario2
S1_reprodscen2_4,24000001,14920002816,9640493,9638832,0,146,scenario2
S1_reprodscen2_4,24000001,14979040000,8419127,8417570,0,147,scenario2
S1_reprodscen2_4,24000001,15027035904,8154915,8153438,0,148,scenario2
S1_reprodscen2_4,24000001,15093234432,8048712,8047295,0,149,scenario2
S1_reprodscen2_4,24000001,15102619648,9252707,9251445,0,149,scenario2
S1_reprodscen2_4,24000001,15119105024,8509307,8507829,0,151,scenario2
S1_reprodscen2_4,24000001,15375782656,8009708,8008029,0,152,scenario2
S1_reprodscen2_4,24000001,15423223808,10146571,10144411,0,153,scenario2
S1_reprodscen2_4,24000001,15465750528,8323557,8311294,0,154,scenario2
S1_reprodscen2_4,24000001,15560758528,8023075,8021658,0,155,scenario2
S1_reprodscen2_4,24000001,15702662144,7819133,7817572,0,156,scenario2
S1_reprodscen2_4,24000001,15753465600,8270611,8268965,0,157,scenario2
S1_reprodscen2_4,24000001,15830771968,8203918,8201733,0,158,scenario2
S1_reprodscen2_4,24000001,15952653824,8906034,8904234,0,159,scenario2
S1_reprodscen2_4,24000001,16041790976,7814731,7813272,0,160,scenario2
S1_reprodscen2_4,24000001,16125659392,8204736,8203307,0,161,scenario2
S1_reprodscen2_4,24000001,16186326528,8745704,8744290,0,162,scenario2
S1_reprodscen2_4,24000001,16253162752,8233965,8232532,0,163,scenario2
S1_reprodscen2_4,24000001,16360280832,9037725,9035966,0,164,scenario2
S1_reprodscen2_4,24000001,16371641344,9159460,9157381,0,165,scenario2
S1_reprodscen2_4,24000001,16384983552,9476324,9474539,0,166,scenario2
S1_reprodscen2_4,24000001,16403213568,8428723,8427070,0,167,scenario2
S1_reprodscen2_4,24000001,16558506496,8365966,8364017,0,168,scenario2
S1_reprodscen2_4,24000001,16589025024,8438211,8436665,0,169,scenario2
S1_reprodscen2_4,24000001,16724775168,7931333,7929634,0,170,scenario2
S1_reprodscen2_4,24000001,16786106624,9023130,9021423,0,171,scenario2
S1_reprodscen2_4,24000001,16906013184,11683202,11681162,0,172,scenario2
S1_reprodscen2_4,24000001,16948171264,8761454,8759610,0,173,scenario2
S1_reprodscen2_4,24000001,17000826880,7977368,7974581,0,174,scenario2
S1_reprodscen2_4,24000001,17036183296,8284422,8282470,0,175,scenario2
S1_reprodscen2_4,24000001,17208968192,8817028,8815230,0,176,scenario2
S1_reprodscen2_4,24000001,17331800576,9406925,9404878,0,177,scenario2
S1_reprodscen2_4,24000001,17341454848,9499732,9498533,0,177,scenario2
S1_reprodscen2_4,24000001,17350252288,8674729,8673221,0,178,scenario2
S1_reprodscen2_4,24000001,17398525440,8251132,8249250,0,180,scenario2
S1_reprodscen2_4,24000001,17414236160,8741426,8739405,0,181,scenario2
S1_reprodscen2_4,24000001,17427392000,8736065,8734523,0,182,scenario2
S1_reprodscen2_4,24000001,17568141824,8068481,8067005,0,183,scenario2
S1_reprodscen2_4,24000001,17737985280,8780792,8778921,0,184,scenario2
S1_reprodscen2_4,24000001,17746460160,8335089,8333681,0,184,scenario2
S1_reprodscen2_4,24000001,17920032768,8262286,8259972,0,186,scenario2
S1_reprodscen2_4,24000001,17968130048,8055349,8053692,0,187,scenario2
S1_reprodscen2_4,24000001,17988294912,7855857,7854440,0,188,scenario2
S1_reprodscen2_4,24000001,18057505024,7868196,7866328,0,189,scenario2
S1_reprodscen2_4,24000001,18114060288,8158153,8156314,0,190,scenario2
S1_reprodscen2_4,24000001,18164324864,8218791,8217225,0,191,scenario2
S1_reprodscen2_4,24000001,18309700352,8368112,8366383,0,192,scenario2
S1_reprodscen2_4,24000001,18331875072,9254198,9252580,0,193,scenario2
S1_reprodscen2_4,24000001,18351028224,7957449,7955891,0,194,scenario2
S1_reprodscen2_4,24000001,18467755264,8327692,8326166,0,195,scenario2
S1_reprodscen2_4,24000001,18549061632,8387021,8385390,0,196,scenario2
S1_reprodscen2_4,24000001,18557426688,8234252,8233013,0,196,scenario2
S1_reprodscen2_4,24000001,18711267840,8021167,8019744,0,198,scenario2
S1_reprodscen2_4,24000001,18765902080,8329262,8327291,0,199,scenario2
S1_reprodscen2_4,24000001,18823757312,8729863,8728436,0,200,scenario2
S1_reprodscen2_4,24000001,18833490176,9589072,9587315,0,200,scenario2
S1_reprodscen2_4,24000001,18852798720,8686034,8684441,0,202,scenario2
S1_reprodscen2_4,24000001,18905563136,8088286,8086489,0,203,scenario2
S1_reprodscen2_4,24000001,19110995200,8092783,8091062,0,204,scenario2
S1_reprodscen2_4,24000001,19152453120,8266384,8264442,0,205,scenario2
S1_reprodscen2_4,24000001,19223490304,8171130,8169124,0,206,scenario2
S1_reprodscen2_4,24000001,19261010944,8480542,8478824,0,207,scenario2
S1_reprodscen2_4,24000001,19314816512,8205625,8203930,0,208,scenario2
S1_reprodscen2_4,24000001,19426552320,10519515,10517730,0,209,scenario2
S1_reprodscen2_4,24000001,19443339776,8148314,8146798,0,210,scenario2
S1_reprodscen2_4,24000001,19499785728,8140941,8139007,0,211,scenario2
S1_reprodscen2_4,24000001,19857725440,7791235,7789562,0,212,scenario2
S1_reprodscen2_4,24000001,19869742592,10756421,10754718,0,213,scenario2
S1_reprodscen2_4,24000001,19897860352,8374424,8372445,0,214,scenario2
S1_reprodscen2_4,24000001,19906693120,8687681,8684131,0,214,scenario2
S1_reprodscen2_4,24000001,19947486464,8537963,8536476,0,216,scenario2
S1_reprodscen2_4,24000001,20014798080,8436657,8434687,0,217,scenario2
S1_reprodscen2_4,24000001,20075792384,8187217,8185562,0,218,scenario2
S1_reprodscen2_4,24000001,20084718080,8770962,8768318,0,218,scenario2
S1_reprodscen2_4,24000001,20093151232,8313402,8312136,0,219,scenario2
S1_reprodscen2_4,24000001,20224476160,9425086,9423211,0,221,scenario2
S1_reprodscen2_4,24000001,20328388352,8038395,8036773,0,222,scenario2
S1_reprodscen2_4,24000001,20359916800,8262896,8260923,0,223,scenario2
S1_reprodscen2_4,24000001,20434518528,8663529,8661647,0,224,scenario2
S1_reprodscen2_4,24000001,20576559872,8284936,8283329,0,225,scenario2
S1_reprodscen2_4,24000001,20813517824,8029233,8027604,0,226,scenario2
S1_reprodscen2_4,24000001,20875202560,8363692,8362106,0,227,scenario2
S1_reprodscen2_4,24000001,20884240896,8880930,8879181,0,227,scenario2
S1_reprodscen2_4,24000001,20930280448,7957255,7954399,0,229,scenario2
S1_reprodscen2_4,24000001,20960673792,7958534,7957126,0,230,scenario2
S1_reprodscen2_4,24000001,20990795520,7826907,7825465,0,231,scenario2
S1_reprodscen2_4,24000001,21001632768,8534987,8533135,0,232,scenario2
S1_reprodscen2_4,24000001,21010064128,8300468,8299319,0,232,scenario2
S1_reprodscen2_4,24000001,21021740800,8317887,8315771,0,234,scenario2
S1_reprodscen2_4,24000001,21087776256,8833191,8831152,0,235,scenario2
S1_reprodscen2_4,24000001,21097486336,9559357,9557505,0,235,scenario2
S1_reprodscen2_4,24000001,21276355328,8920541,8919089,0,237,scenario2
S1_reprodscen2_4,24000001,21379016192,8513588,8511936,0,238,scenario2
S1_reprodscen2_4,24000001,21586728704,7814677,7813067,0,239,scenario2
S1_reprodscen2_4,24000001,21721515008,8267618,8265630,0,240,scenario2
S1_reprodscen2_4,24000001,21913463552,7899806,7898426,0,241,scenario2
S1_reprodscen2_4,24000001,22083107584,8326861,8325219,0,242,scenario2
S1_reprodscen2_4,24000001,22099505920,8471116,8469295,0,243,scenario2
S1_reprodscen2_4,24000001,22107759616,8122816,8121642,0,243,scenario2
S1_reprodscen2_4,24000001,22116002048,8141292,8139863,0,244,scenario2
S1_reprodscen2_4,24000001,22246058240,8324453,8322461,0,246,scenario2
S1_reprodscen2_4,24000001,22323363584,8426594,8424509,0,247,scenario2
S1_reprodscen2_4,24000001,22354447616,8293468,8291434,0,248,scenario2
S1_reprodscen2_4,24000001,22367866624,8383703,8380715,0,249,scenario2
S1_reprodscen2_4,24000001,22474993408,9292505,9290957,0,250,scenario2
S1_reprodscen2_4,24000001,22545878784,8022720,8021045,0,251,scenario2
S1_reprodscen2_4,24000001,22568235264,8937703,8934955,0,252,scenario2
S1_reprodscen2_4,24000001,22591895552,8558247,8556052,0,253,scenario2
S1_reprodscen2_4,24000001,22843371520,8833363,8831725,0,254,scenario2
S1_reprodscen2_4,24000001,22868083200,8031699,8028792,0,255,scenario2
S1_reprodscen2_4,24000001,22931952128,8744947,8742833,0,256,scenario2
S1_reprodscen2_4,24000001,23088373760,9706075,9704644,0,257,scenario2
S1_reprodscen2_4,24000001,23115763712,9647187,9645335,0,258,scenario2
S1_reprodscen2_4,24000001,23135324160,8192247,8190616,0,259,scenario2
S1_reprodscen2_4,24000001,23146504704,11046967,11045836,0,259,scenario2
S1_reprodscen2_4,24000001,23258747136,8054130,8052709,0,261,scenario2
S1_reprodscen2_4,24000001,23288983296,8112780,8111269,0,262,scenario2
S1_reprodscen2_4,24000001,23311363584,8141772,8140246,0,263,scenario2
S1_reprodscen2_4,24000001,23413891584,8454789,8452721,0,264,scenario2
S1_reprodscen2_4,24000001,23516676352,7852948,7851482,0,265,scenario2
S1_reprodscen2_4,24000001,23549314048,9199579,9197539,0,266,scenario2
S1_reprodscen2_4,24000001,23560539136,8236500,8233533,0,267,scenario2
S1_reprodscen2_4,24000001,23801694208,9098292,9096082,0,268,scenario2
S1_reprodscen2_4,24000001,23825659648,8793572,8790775,0,269,scenario2
S1_reprodscen2_4,24000001,23855569152,8379318,8377584,0,270,scenario2
S1_reprodscen2_4,24000001,23940077568,8743545,8741256,0,271,scenario2
S1_reprodscen2_4,24000001,23970439168,8897336,8895129,0,272,scenario2
S1_reprodscen2_4,24000001,24192331520,8423321,8421812,0,273,scenario2
S1_reprodscen2_4,24000001,24242879744,8525796,8523844,0,274,scenario2
S1_reprodscen2_4,24000001,24336086784,8292905,8290800,0,275,scenario2
S1_reprodscen2_4,24000001,24345433088,8686744,8685042,0,276,scenario2
S1_reprodscen2_4,24000001,24354194432,8620660,8618864,0,276,scenario2
S1_reprodscen2_4,24000001,24368304128,9081202,9078961,0,278,scenario2
S1_reprodscen2_4,24000001,24413918720,8207351,8205887,0,279,scenario2
S1_reprodscen2_4,24000001,24513932800,8968982,8967237,0,280,scenario2
S1_reprodscen2_4,24000001,24592125184,7789455,7775350,0,281,scenario2
S1_reprodscen2_4,24000001,24853731584,8175333,8173101,0,282,scenario2
S1_reprodscen2_4,24000001,24978763520,7906668,7905267,0,283,scenario2
S1_reprodscen2_4,24000001,24996118272,8978302,8976180,0,284,scenario2
S1_reprodscen2_4,24000001,25005631744,9336635,9334707,0,284,scenario2
S1_reprodscen2_4,24000001,25037131776,9589335,9587172,0,286,scenario2
S1_reprodscen2_4,24000001,25045684480,8404285,8402564,0,286,scenario2
S1_reprodscen2_4,24000001,25228942336,8772014,8769956,0,288,scenario2
S1_reprodscen2_4,24000001,25248315392,10086061,10084144,0,289,scenario2
S1_reprodscen2_4,24000001,25284334592,7849079,7847493,0,290,scenario2
S1_reprodscen2_4,24000001,25295688448,7956307,7954944,0,291,scenario2
S1_reprodscen2_4,24000001,25477947392,8972857,8970955,0,292,scenario2
S1_reprodscen2_4,24000001,25502711296,8547238,8545421,0,293,scenario2
S1_reprodscen2_4,24000001,25533688064,8252584,8250793,0,294,scenario2
S1_reprodscen2_4,24000001,25551547648,7826509,7825143,0,295,scenario2
S1_reprodscen2_4,24000001,25754975488,7919241,7917709,0,296,scenario2
S1_reprodscen2_4,24000001,25772459776,8048262,8046766,0,297,scenario2
S1_reprodscen2_4,24000001,25782307840,9716321,9715097,0,297,scenario2
S1_reprodscen2_4,24000001,25890459392,7848722,7847251,0,299,scenario2
S1_reprodscen2_4,24000001,25964819968,7869815,7868293,0,300,scenario2
S1_reprodscen2_4,24000001,26024186624,8012371,7999506,0,301,scenario2
S1_reprodscen2_4,24000001,26063284480,7921721,7920199,0,302,scenario2
S1_reprodscen2_4,24000001,26131124480,9244210,9242709,0,303,scenario2
S1_reprodscen2_4,24000001,26240330240,8189445,8187953,0,304,scenario2
S1_reprodscen2_4,24000001,26346519296,8308047,8306428,0,305,scenario2
S1_reprodscen2_4,24000001,26394812672,8236500,8234959,0,306,scenario2
S1_reprodscen2_4,24000001,26408376576,8609753,8607772,0,307,scenario2
S1_reprodscen2_4,24000001,26485418496,8308663,8306793,0,308,scenario2
S1_reprodscen2_4,24000001,26581276160,8050762,8049226,0,309,scenario2
S1_reprodscen2_4,24000001,26853393408,7828048,7826591,0,310,scenario2
S1_reprodscen2_4,24000001,27024794368,8068365,8065806,0,311,scenario2
S1_reprodscen2_4,24000001,27086532864,8265970,8263123,0,312,scenario2
S1_reprodscen2_4,24000001,27098290688,8015812,8014092,0,313,scenario2
S1_reprodscen2_4,24000001,27203264512,8453256,8451284,0,314,scenario2
S1_reprodscen2_4,24000001,27212622080,9223248,9221830,0,314,scenario2
S1_reprodscen2_4,24000001,27312385024,8261805,8260288,0,316,scenario2
S1_reprodscen2_4,24000001,27412639488,9177918,9175893,0,317,scenario2
S1_reprodscen2_4,24000001,27477419520,8602253,8600139,0,318,scenario2
S1_reprodscen2_4,24000001,27486086400,8515229,8513500,0,318,scenario2
S1_reprodscen2_4,24000001,27494760192,8546362,8544909,0,319,scenario2
S1_reprodscen2_4,24000001,27571481088,7810519,7809038,0,321,scenario2
S1_reprodscen2_4,24000001,27612596736,9841316,9839755,0,322,scenario2
S1_reprodscen2_4,24000001,27624854784,10933837,10932217,0,323,scenario2
S1_reprodscen2_4,24000001,27884067840,9633357,9631767,0,324,scenario2
S1_reprodscen2_4,24000001,27927758336,8190244,8188228,0,325,scenario2
S1_reprodscen2_4,24000001,27950969600,9074385,9072174,0,326,scenario2
S1_reprodscen2_4,24000001,28039389440,8140186,8138740,0,327,scenario2
S1_reprodscen2_4,24000001,28089168128,8621787,8620021,0,328,scenario2
S1_reprodscen2_4,24000001,28134489600,8547706,8545701,0,329,scenario2
S1_reprodscen2_4,24000001,28311501056,8315006,8313454,0,330,scenario2
S1_reprodscen2_4,24000001,28357850624,8446325,8444421,0,331,scenario2
S1_reprodscen2_4,24000001,28373051136,8455115,8453267,0,332,scenario2
S1_reprodscen2_4,24000001,28383936768,7899236,7897697,0,333,scenario2
S1_reprodscen2_4,24000001,28468138240,7862981,7861514,0,334,scenario2
S1_reprodscen2_4,24000001,28511433728,7959397,7958009,0,335,scenario2
S1_reprodscen2_4,24000001,28608637952,7954535,7953026,0,336,scenario2
S1_reprodscen2_4,24000001,28636280832,8309254,8307590,0,337,scenario2
S1_reprodscen2_4,24000001,28777794048,8383121,8381461,0,338,scenario2
S1_reprodscen2_4,24000001,28968548608,7915783,7913745,0,339,scenario2
S1_reprodscen2_4,24000001,29053942784,9022317,9020543,0,340,scenario2
S1_reprodscen2_4,24000001,29062116096,8018375,8016874,0,340,scenario2
S1_reprodscen2_4,24000001,29252446208,7846071,7844566,0,342,scenario2
S1_reprodscen2_4,24000001,29273792000,7880305,7878717,0,343,scenario2
S1_reprodscen2_4,24000001,29321085440,7991324,7989788,0,344,scenario2
S1_reprodscen2_4,24000001,29357211904,7964271,7962788,0,345,scenario2
S1_reprodscen2_4,24000001,29409858048,8399929,8398017,0,346,scenario2
S1_reprodscen2_4,24000001,29421715712,8064701,8061143,0,347,scenario2
S1_reprodscen2_4,24000001,29516855552,7931800,7930287,0,348,scenario2
S1_reprodscen2_4,24000001,29567132416,7871960,7870473,0,349,scenario2
S1_reprodscen2_4,24000001,29635471872,9509232,9507189,0,350,scenario2
S1_reprodscen2_4,24000001,29844755968,9465524,9463513,0,351,scenario2
S1_reprodscen2_4,24000001,29949754624,10083504,10081463,0,352,scenario2
S1_reprodscen2_4,24000001,29958662656,8722909,8720824,0,352,scenario2
S1_reprodscen2_4,24000001,30018546688,8487111,8485181,0,354,scenario2
S1_reprodscen2_4,24000001,30081273344,8027968,8026434,0,355,scenario2
S1_reprodscen2_4,24000001,30133127424,8640468,8638493,0,356,scenario2
S1_reprodscen2_4,24000001,30147800064,9105938,9103940,0,357,scenario2
S1_reprodscen2_4,24000001,30272424960,12319109,12315944,0,358,scenario2
S1_reprodscen2_4,24000001,30370060032,8825626,8823351,0,359,scenario2
S1_reprodscen2_4,24000001,30426464256,7849672,7846853,0,360,scenario2
S1_reprodscen2_4,24000001,30501688064,7849327,7847935,0,361,scenario2
S1_reprodscen2_4,24000001,30520108288,8117924,8115990,0,362,scenario2
S1_reprodscen2_4,24000001,30615429120,9117418,9115435,0,363,scenario2
S1_reprodscen2_4,24000001,30776558848,8953198,8951609,0,364,scenario2
S1_reprodscen2_4,24000001,30809851136,8921255,8919554,0,365,scenario2
