serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,34000001,7057972736,11725525,11723361,0,47,scenario2
S1_reprodscen2_3,34000001,7125852160,11266522,11265068,0,48,scenario2
S1_reprodscen2_3,34000001,7402344960,12373131,12371759,0,49,scenario2
S1_reprodscen2_3,34000001,7423457280,11307184,11305492,0,50,scenario2
S1_reprodscen2_3,34000001,7485640448,11325454,11324071,0,51,scenario2
S1_reprodscen2_3,34000001,7726958080,13493267,13491231,0,52,scenario2
S1_reprodscen2_3,34000001,7862800896,12060235,12058882,0,53,scenario2
S1_reprodscen2_3,34000001,8141327872,12373631,12371895,0,54,scenario2
S1_reprodscen2_3,34000001,8152521472,11069690,11068424,0,54,scenario2
S1_reprodscen2_3,34000001,8166586624,11186723,11184795,0,56,scenario2
S1_reprodscen2_3,34000001,8211547136,12840399,12838678,0,57,scenario2
S1_reprodscen2_3,34000001,8342985472,11076062,11074630,0,58,scenario2
S1_reprodscen2_3,34000001,8367176960,10993993,10992568,0,59,scenario2
S1_reprodscen2_3,34000001,8445653504,12346171,12344065,0,60,scenario2
S1_reprodscen2_3,34000001,8457140224,11321875,11320639,0,60,scenario2
S1_reprodscen2_3,34000001,8513804032,13130792,13128750,0,62,scenario2
S1_reprodscen2_3,34000001,8718394112,11372301,11370606,0,63,scenario2
S1_reprodscen2_3,34000001,8758127616,10948580,10947154,0,64,scenario2
S1_reprodscen2_3,34000001,8850862336,11502492,11500755,0,65,scenario2
S1_reprodscen2_3,34000001,8903890944,13352393,13350515,0,66,scenario2
S1_reprodscen2_3,34000001,9163474432,11549195,11547236,0,67,scenario2
S1_reprodscen2_3,34000001,9261306880,13011197,13009074,0,68,scenario2
S1_reprodscen2_3,34000001,9340879872,12345853,12344122,0,69,scenario2
S1_reprodscen2_3,34000001,9354304512,13303069,13301855,1,70,scenario2
S1_reprodscen2_3,34000001,9402415104,13243479,13241675,0,71,scenario2
S1_reprodscen2_3,34000001,9416136960,13587922,13586774,1,72,scenario2
S1_reprodscen2_3,34000001,9542676736,12284895,12282791,0,73,scenario2
S1_reprodscen2_3,34000001,9559418880,11674395,11672205,0,74,scenario2
S1_reprodscen2_3,34000001,9684123136,12045534,12044105,0,75,scenario2
S1_reprodscen2_3,34000001,9695604736,11359246,11358133,0,75,scenario2
S1_reprodscen2_3,34000001,9718966528,12367051,12365304,0,77,scenario2
S1_reprodscen2_3,34000001,9738418944,12603131,12601526,0,78,scenario2
S1_reprodscen2_3,34000001,9842631424,11292003,11290514,0,79,scenario2
S1_reprodscen2_3,34000001,9853889280,11137601,11136522,0,79,scenario2
S1_reprodscen2_3,34000001,9934053632,11335713,11334225,0,81,scenario2
S1_reprodscen2_3,34000001,10193408256,11381739,11380201,0,82,scenario2
S1_reprodscen2_3,34000001,10337307648,12001376,11998579,0,83,scenario2
S1_reprodscen2_3,34000001,10381370368,11808797,11807312,0,84,scenario2
S1_reprodscen2_3,34000001,10393426176,11890615,11889349,0,84,scenario2
S1_reprodscen2_3,34000001,10407017728,12094411,12092784,0,86,scenario2
S1_reprodscen2_3,34000001,10862891776,12418049,12416334,0,87,scenario2
S1_reprodscen2_3,34000001,10913149184,11355066,11352134,0,88,scenario2
S1_reprodscen2_3,34000001,11001034240,11021091,11019676,0,89,scenario2
S1_reprodscen2_3,34000001,11021548800,12388348,12386814,0,90,scenario2
S1_reprodscen2_3,34000001,11088698880,14054693,14052791,0,91,scenario2
S1_reprodscen2_3,34000001,11111161600,11478497,11476792,0,92,scenario2
S1_reprodscen2_3,34000001,11131835392,12815354,12813775,0,93,scenario2
S1_reprodscen2_3,34000001,11166299648,12880327,12878345,0,94,scenario2
S1_reprodscen2_3,34000001,11442052864,12422828,12421161,0,95,scenario2
S1_reprodscen2_3,34000001,11487304192,13406022,13403902,0,96,scenario2
S1_reprodscen2_3,34000001,11499429632,11999885,11998279,1,97,scenario2
S1_reprodscen2_3,34000001,11547674880,11288114,11286647,0,98,scenario2
S1_reprodscen2_3,34000001,11559334912,11544389,11542672,0,98,scenario2
S1_reprodscen2_3,34000001,11768187648,12491896,12489856,0,100,scenario2
S1_reprodscen2_3,34000001,11782007552,11227546,11226123,0,101,scenario2
S1_reprodscen2_3,34000001,11810991872,11014113,11012543,0,102,scenario2
S1_reprodscen2_3,34000001,11953814016,12545658,12544203,0,103,scenario2
S1_reprodscen2_3,34000001,12057929728,11373773,11372381,0,104,scenario2
S1_reprodscen2_3,34000001,12069933312,11895880,11894773,0,104,scenario2
S1_reprodscen2_3,34000001,12141809920,13954857,13952880,0,106,scenario2
S1_reprodscen2_3,34000001,12212684544,11612175,11610417,0,107,scenario2
S1_reprodscen2_3,34000001,12266525184,11151263,11149860,0,108,scenario2
S1_reprodscen2_3,34000001,12301753088,10997005,10995572,0,109,scenario2
S1_reprodscen2_3,34000001,12361647360,11491710,11490237,0,110,scenario2
S1_reprodscen2_3,34000001,12514494720,11086043,11084553,0,111,scenario2
S1_reprodscen2_3,34000001,12535004672,12397826,12395752,0,112,scenario2
S1_reprodscen2_3,34000001,12548811264,13657947,13656545,1,113,scenario2
S1_reprodscen2_3,34000001,12921753344,11638004,11636567,0,114,scenario2
S1_reprodscen2_3,34000001,12933338880,11455221,11453859,0,114,scenario2
S1_reprodscen2_3,34000001,12956967424,11623337,11621861,0,116,scenario2
S1_reprodscen2_3,34000001,12989942016,12247720,12245685,0,117,scenario2
S1_reprodscen2_3,34000001,13033615616,11917979,11915699,0,118,scenario2
S1_reprodscen2_3,34000001,13179659008,11606861,11604765,0,119,scenario2
S1_reprodscen2_3,34000001,13194910464,11686085,11684107,0,120,scenario2
S1_reprodscen2_3,34000001,13206633472,11585916,11583922,0,120,scenario2
S1_reprodscen2_3,34000001,13230895616,12180488,12178635,0,122,scenario2
S1_reprodscen2_3,34000001,13261117952,11029778,11028357,0,123,scenario2
S1_reprodscen2_3,34000001,13317363456,12989515,12988050,0,124,scenario2
S1_reprodscen2_3,34000001,13342783488,11110410,11107533,0,125,scenario2
S1_reprodscen2_3,34000001,13376966912,10992749,10991301,0,126,scenario2
S1_reprodscen2_3,34000001,13564368640,11114423,11112938,0,127,scenario2
S1_reprodscen2_3,34000001,13709762304,11145626,11142785,0,128,scenario2
S1_reprodscen2_3,34000001,13743262976,11506325,11504189,0,129,scenario2
S1_reprodscen2_3,34000001,13891909888,11912738,11910192,0,130,scenario2
S1_reprodscen2_3,34000001,13904920320,12812801,12811413,1,131,scenario2
S1_reprodscen2_3,34000001,13986555136,10982760,10981294,0,132,scenario2
S1_reprodscen2_3,34000001,14013736192,13027554,13025952,0,133,scenario2
S1_reprodscen2_3,34000001,14102461952,11720885,11719337,0,134,scenario2
S1_reprodscen2_3,34000001,14173018624,12048599,12046862,0,135,scenario2
S1_reprodscen2_3,34000001,14311691776,11210637,11207706,0,136,scenario2
S1_reprodscen2_3,34000001,14322985984,11157993,11156580,0,136,scenario2
S1_reprodscen2_3,34000001,14376576768,12829217,12827264,0,138,scenario2
S1_reprodscen2_3,34000001,14478440448,11546343,11544734,0,139,scenario2
S1_reprodscen2_3,34000001,14522007552,12835142,12833541,0,140,scenario2
S1_reprodscen2_3,34000001,14572641792,11426951,11425191,0,141,scenario2
S1_reprodscen2_3,34000001,14715107584,11496342,11494360,0,142,scenario2
S1_reprodscen2_3,34000001,14727393024,12150089,12148395,0,142,scenario2
S1_reprodscen2_3,34000001,14740464640,12952859,12951838,1,144,scenario2
S1_reprodscen2_3,34000001,14861040128,14767656,14766186,1,145,scenario2
S1_reprodscen2_3,34000001,14919013376,11646461,11644454,0,146,scenario2
S1_reprodscen2_3,34000001,14978903808,11176431,11175016,0,147,scenario2
S1_reprodscen2_3,34000001,15028412672,12445478,12443396,0,148,scenario2
S1_reprodscen2_3,34000001,15094138112,11800267,11798711,0,149,scenario2
S1_reprodscen2_3,34000001,15105942784,11687391,11686155,0,149,scenario2
S1_reprodscen2_3,34000001,15119314432,11494387,11492518,0,151,scenario2
S1_reprodscen2_3,34000001,15376514304,11313478,11312031,0,152,scenario2
S1_reprodscen2_3,34000001,15421410048,10987604,10986163,0,153,scenario2
S1_reprodscen2_3,34000001,15466688768,12029430,12027505,0,154,scenario2
S1_reprodscen2_3,34000001,15561317376,11458188,11456708,0,155,scenario2
S1_reprodscen2_3,34000001,15704025088,12021280,12019498,0,156,scenario2
S1_reprodscen2_3,34000001,15754513920,12013951,12012203,0,157,scenario2
S1_reprodscen2_3,34000001,15832117504,12620950,12619190,0,158,scenario2
S1_reprodscen2_3,34000001,15952311040,11636620,11634940,0,159,scenario2
S1_reprodscen2_3,34000001,16042275072,11307603,11305756,0,160,scenario2
S1_reprodscen2_3,34000001,16125779456,11301490,11300092,0,161,scenario2
S1_reprodscen2_3,34000001,16186501376,12046509,12044826,0,162,scenario2
S1_reprodscen2_3,34000001,16254705920,12790327,12788923,0,163,scenario2
S1_reprodscen2_3,34000001,16361376256,13085349,13082387,0,164,scenario2
S1_reprodscen2_3,34000001,16386415872,13294025,13292076,1,165,scenario2
S1_reprodscen2_3,34000001,16386539264,25046292,25045043,1,166,scenario2
S1_reprodscen2_3,34000001,16404023808,12259926,12258515,1,167,scenario2
S1_reprodscen2_3,34000001,16558440192,11482649,11480995,0,168,scenario2
S1_reprodscen2_3,34000001,16589955840,12622052,12619166,0,169,scenario2
S1_reprodscen2_3,34000001,16724826880,11454929,11453314,0,170,scenario2
S1_reprodscen2_3,34000001,16784892672,11327872,11326262,0,171,scenario2
S1_reprodscen2_3,34000001,16902295552,11542502,11540734,0,172,scenario2
S1_reprodscen2_3,34000001,16947842560,11835929,11834283,0,173,scenario2
S1_reprodscen2_3,34000001,17001426944,12313628,12311785,0,174,scenario2
S1_reprodscen2_3,34000001,17036128512,11741113,11739652,0,175,scenario2
S1_reprodscen2_3,34000001,17207935488,11444839,11443192,0,176,scenario2
S1_reprodscen2_3,34000001,17330224896,11566650,11564950,0,177,scenario2
S1_reprodscen2_3,34000001,17355478784,12003715,12002766,1,178,scenario2
S1_reprodscen2_3,34000001,17355588864,25251150,25250085,1,179,scenario2
S1_reprodscen2_3,34000001,17398035200,11423234,11421708,0,180,scenario2
S1_reprodscen2_3,34000001,17413462272,11546167,11543403,0,181,scenario2
S1_reprodscen2_3,34000001,17426920448,12029827,12028172,1,182,scenario2
S1_reprodscen2_3,34000001,17567411968,11287994,11286305,0,183,scenario2
S1_reprodscen2_3,34000001,17737029888,11665165,11663365,0,184,scenario2
S1_reprodscen2_3,34000001,17752907264,15795792,15794877,1,185,scenario2
S1_reprodscen2_3,34000001,17920323328,12366794,12365155,0,186,scenario2
S1_reprodscen2_3,34000001,17969294848,13114045,13112405,0,187,scenario2
S1_reprodscen2_3,34000001,17988008192,11695518,11693992,0,188,scenario2
S1_reprodscen2_3,34000001,18056692736,11032304,11030859,0,189,scenario2
S1_reprodscen2_3,34000001,18113446144,11623825,11622267,0,190,scenario2
S1_reprodscen2_3,34000001,18163224576,11260821,11259099,0,191,scenario2
S1_reprodscen2_3,34000001,18310038784,12645916,12644526,0,192,scenario2
S1_reprodscen2_3,34000001,18330034944,11555880,11554049,0,193,scenario2
S1_reprodscen2_3,34000001,18354163712,15407783,15406340,1,194,scenario2
S1_reprodscen2_3,34000001,18466566400,11628766,11627144,0,195,scenario2
S1_reprodscen2_3,34000001,18548107008,11878048,11876328,0,196,scenario2
S1_reprodscen2_3,34000001,18560633344,12384201,12382908,1,197,scenario2
S1_reprodscen2_3,34000001,18715379968,16765625,16764015,1,198,scenario2
S1_reprodscen2_3,34000001,18765427968,12452004,12450373,0,199,scenario2
S1_reprodscen2_3,34000001,18821451776,11128254,11126778,0,200,scenario2
S1_reprodscen2_3,34000001,18833796096,12236735,12235550,0,200,scenario2
S1_reprodscen2_3,34000001,18850768128,11159897,11158506,0,202,scenario2
S1_reprodscen2_3,34000001,18903918336,11024542,11012672,0,203,scenario2
S1_reprodscen2_3,34000001,19110360320,12310743,12308560,0,204,scenario2
S1_reprodscen2_3,34000001,19150487040,11074531,11073126,0,205,scenario2
S1_reprodscen2_3,34000001,19222662656,12155699,12154164,0,206,scenario2
S1_reprodscen2_3,34000001,19260610560,12796267,12794640,0,207,scenario2
S1_reprodscen2_3,34000001,19313236736,10970339,10968819,0,208,scenario2
S1_reprodscen2_3,34000001,19424131328,12572731,12570726,0,209,scenario2
S1_reprodscen2_3,34000001,19442840064,12276321,12274233,0,210,scenario2
S1_reprodscen2_3,34000001,19498433536,11477812,11476415,0,211,scenario2
S1_reprodscen2_3,34000001,19857205760,11959666,11958046,0,212,scenario2
S1_reprodscen2_3,34000001,19869450240,12130880,12128785,0,212,scenario2
S1_reprodscen2_3,34000001,19898021376,13516619,13514480,0,214,scenario2
S1_reprodscen2_3,34000001,19910146048,11971528,11970014,1,215,scenario2
S1_reprodscen2_3,34000001,19945463040,11352583,11349851,0,216,scenario2
S1_reprodscen2_3,34000001,20014182144,12807582,12806080,0,217,scenario2
S1_reprodscen2_3,34000001,20074953984,12408141,12406064,0,218,scenario2
S1_reprodscen2_3,34000001,20086535168,11473655,11472059,0,218,scenario2
S1_reprodscen2_3,34000001,20098636544,11980799,11979858,1,220,scenario2
S1_reprodscen2_3,34000001,20224209152,14287901,14285755,0,221,scenario2
S1_reprodscen2_3,34000001,20326509312,11151165,11149709,0,222,scenario2
S1_reprodscen2_3,34000001,20358395136,11699204,11697687,0,223,scenario2
S1_reprodscen2_3,34000001,20432764416,11996761,11984601,0,224,scenario2
S1_reprodscen2_3,34000001,20574406912,11195495,11194030,0,225,scenario2
S1_reprodscen2_3,34000001,20812958976,12515499,12513524,0,226,scenario2
S1_reprodscen2_3,34000001,20875386112,13722040,13720371,0,227,scenario2
S1_reprodscen2_3,34000001,20890550528,15058567,15057432,1,228,scenario2
S1_reprodscen2_3,34000001,20930020864,12401333,12399080,0,229,scenario2
S1_reprodscen2_3,34000001,20960417536,12639889,12638148,0,230,scenario2
S1_reprodscen2_3,34000001,20990361600,12085021,12083265,0,231,scenario2
S1_reprodscen2_3,34000001,21017279488,13468944,13467299,1,232,scenario2
S1_reprodscen2_3,34000001,21029097216,11690831,11689580,1,232,scenario2
S1_reprodscen2_3,34000001,21029205760,38716669,38715224,1,234,scenario2
S1_reprodscen2_3,34000001,21085471488,11237991,11236349,0,235,scenario2
S1_reprodscen2_3,34000001,21098144256,12554744,12553590,0,235,scenario2
S1_reprodscen2_3,34000001,21274538240,12087959,12086342,0,237,scenario2
S1_reprodscen2_3,34000001,21377257472,11487765,11486373,0,238,scenario2
S1_reprodscen2_3,34000001,21585192704,11204279,11202694,0,239,scenario2
S1_reprodscen2_3,34000001,21720784384,12379615,12376188,0,240,scenario2
S1_reprodscen2_3,34000001,21911721472,11166151,11164620,0,241,scenario2
S1_reprodscen2_3,34000001,22083205376,13489224,13487128,0,242,scenario2
S1_reprodscen2_3,34000001,22098563840,12570189,12568109,0,243,scenario2
S1_reprodscen2_3,34000001,22110014976,11333789,11332562,0,243,scenario2
S1_reprodscen2_3,34000001,22122359808,12253437,12252574,1,245,scenario2
S1_reprodscen2_3,34000001,22247111680,14319149,14317591,1,246,scenario2
S1_reprodscen2_3,34000001,22321121536,10988138,10986631,0,247,scenario2
S1_reprodscen2_3,34000001,22352945920,11391123,11388197,0,248,scenario2
S1_reprodscen2_3,34000001,22370020864,15331556,15330148,1,249,scenario2
S1_reprodscen2_3,34000001,22474105088,13258883,13256753,0,250,scenario2
S1_reprodscen2_3,34000001,22544467712,11319404,11317767,0,251,scenario2
S1_reprodscen2_3,34000001,22566221824,11936115,11934423,0,252,scenario2
S1_reprodscen2_3,34000001,22590517760,11991523,11990113,0,253,scenario2
S1_reprodscen2_3,34000001,22841563648,11858563,11856561,0,254,scenario2
S1_reprodscen2_3,34000001,22868389120,13266326,13264836,0,255,scenario2
S1_reprodscen2_3,34000001,22929645824,11255322,11252535,0,256,scenario2
S1_reprodscen2_3,34000001,23086204160,12758209,12756733,0,257,scenario2
S1_reprodscen2_3,34000001,23111769856,11122234,11120717,0,258,scenario2
S1_reprodscen2_3,34000001,23134561792,12675106,12673348,0,259,scenario2
S1_reprodscen2_3,34000001,23149122304,14414247,14412963,2,259,scenario2
S1_reprodscen2_3,34000001,23257766400,12393153,12391663,0,261,scenario2
S1_reprodscen2_3,34000001,23286815488,11219997,11218550,0,262,scenario2
S1_reprodscen2_3,34000001,23311021824,13139285,13137696,0,263,scenario2
S1_reprodscen2_3,34000001,23411229952,11056716,11055267,0,264,scenario2
S1_reprodscen2_3,34000001,23514532864,11085697,11084123,0,265,scenario2
S1_reprodscen2_3,34000001,23547108352,12436823,12434623,0,266,scenario2
S1_reprodscen2_3,34000001,23559715328,12461506,12460420,1,267,scenario2
S1_reprodscen2_3,34000001,23799737344,12283790,12282362,0,268,scenario2
S1_reprodscen2_3,34000001,23822913792,11271312,11269850,0,269,scenario2
S1_reprodscen2_3,34000001,23855080704,12990296,12988781,0,270,scenario2
S1_reprodscen2_3,34000001,23938181888,11819263,11816451,0,271,scenario2
S1_reprodscen2_3,34000001,23968771072,12290613,12288725,0,272,scenario2
S1_reprodscen2_3,34000001,24190299904,11228420,11225719,0,273,scenario2
S1_reprodscen2_3,34000001,24242089728,12973042,12971106,0,274,scenario2
S1_reprodscen2_3,34000001,24335290112,12763791,12761923,0,275,scenario2
S1_reprodscen2_3,34000001,24362202880,12295377,12294501,1,276,scenario2
S1_reprodscen2_3,34000001,24374998272,12672709,12671500,1,276,scenario2
S1_reprodscen2_3,34000001,24375110400,39674757,39673676,1,278,scenario2
S1_reprodscen2_3,34000001,24411494144,11086809,11085301,0,279,scenario2
S1_reprodscen2_3,34000001,24510916864,11125059,11122179,0,280,scenario2
S1_reprodscen2_3,34000001,24590178048,11252052,11250538,0,281,scenario2
S1_reprodscen2_3,34000001,24851191808,10973079,10971669,0,282,scenario2
S1_reprodscen2_3,34000001,24977344000,12005783,12004191,0,283,scenario2
S1_reprodscen2_3,34000001,24993892096,12267906,12266188,0,284,scenario2
S1_reprodscen2_3,34000001,25008975616,14962771,14961293,1,285,scenario2
S1_reprodscen2_3,34000001,25033763840,11863775,11861883,0,286,scenario2
S1_reprodscen2_3,34000001,25045709056,11842301,11841016,0,286,scenario2
S1_reprodscen2_3,34000001,25225838080,11231647,11230193,0,288,scenario2
S1_reprodscen2_3,34000001,25244359424,11670859,11668980,0,289,scenario2
S1_reprodscen2_3,34000001,25282844672,11764781,11762936,0,290,scenario2
S1_reprodscen2_3,34000001,25294956288,11960679,11959528,0,290,scenario2
S1_reprodscen2_3,34000001,25476845056,13240166,13238556,0,292,scenario2
S1_reprodscen2_3,34000001,25500314368,11559199,11557680,0,293,scenario2
S1_reprodscen2_3,34000001,25532375296,12397280,12395782,0,294,scenario2
S1_reprodscen2_3,34000001,25550040320,11940020,11938399,0,295,scenario2
S1_reprodscen2_3,34000001,25752985600,11382049,11380557,0,296,scenario2
S1_reprodscen2_3,34000001,25770605312,11726111,11723274,0,297,scenario2
S1_reprodscen2_3,34000001,25781730048,10984835,10971928,0,297,scenario2
S1_reprodscen2_3,34000001,25888712704,11720630,11719011,0,299,scenario2
S1_reprodscen2_3,34000001,25962672640,11290605,11288992,0,300,scenario2
S1_reprodscen2_3,34000001,26021642496,11020170,11018685,0,301,scenario2
S1_reprodscen2_3,34000001,26066704640,16912286,16910760,1,302,scenario2
S1_reprodscen2_3,34000001,26127344128,11267168,11265633,0,303,scenario2
S1_reprodscen2_3,34000001,26237929216,11539208,11537602,0,304,scenario2
S1_reprodscen2_3,34000001,26343575808,11000162,10998680,0,305,scenario2
S1_reprodscen2_3,34000001,26391948544,11002359,11000891,0,306,scenario2
S1_reprodscen2_3,34000001,26410009600,15806056,15804605,1,307,scenario2
S1_reprodscen2_3,34000001,26483984896,12516344,12514725,0,308,scenario2
S1_reprodscen2_3,34000001,26579021056,11370383,11368700,0,309,scenario2
S1_reprodscen2_3,34000001,26850854656,11038777,11037159,0,310,scenario2
S1_reprodscen2_3,34000001,27024456192,13225582,13223474,0,311,scenario2
S1_reprodscen2_3,34000001,27085595648,12976312,12974257,0,312,scenario2
S1_reprodscen2_3,34000001,27098338048,12598452,12597108,1,313,scenario2
S1_reprodscen2_3,34000001,27201261056,12233471,12231292,0,314,scenario2
S1_reprodscen2_3,34000001,27212428032,11033668,11032491,0,314,scenario2
S1_reprodscen2_3,34000001,27309697024,11036824,11035359,0,316,scenario2
S1_reprodscen2_3,34000001,27410147584,12267170,12265253,0,317,scenario2
S1_reprodscen2_3,34000001,27475091200,12103142,12101076,0,318,scenario2
S1_reprodscen2_3,34000001,27486732032,11487927,11486587,0,318,scenario2
S1_reprodscen2_3,34000001,27498185728,11304560,11303507,1,320,scenario2
S1_reprodscen2_3,34000001,27570513664,12853593,12852059,0,321,scenario2
S1_reprodscen2_3,34000001,27609080576,12246857,12244749,0,322,scenario2
S1_reprodscen2_3,34000001,27622285568,13054347,13053098,1,323,scenario2
S1_reprodscen2_3,34000001,27879485952,11038783,11037223,0,324,scenario2
S1_reprodscen2_3,34000001,27926592000,12765430,12763784,0,325,scenario2
S1_reprodscen2_3,34000001,27947934720,11896085,11894264,0,326,scenario2
S1_reprodscen2_3,34000001,28037625088,12463385,12461850,0,327,scenario2
S1_reprodscen2_3,34000001,28085692160,11185772,11184375,0,328,scenario2
S1_reprodscen2_3,34000001,28130857472,11224499,11222940,0,329,scenario2
S1_reprodscen2_3,34000001,28309164800,12321643,12320151,0,330,scenario2
S1_reprodscen2_3,34000001,28354467072,11371335,11369935,0,331,scenario2
S1_reprodscen2_3,34000001,28370137344,11825208,11823187,0,332,scenario2
S1_reprodscen2_3,34000001,28381820160,11520360,11518522,0,332,scenario2
S1_reprodscen2_3,34000001,28466033152,12160305,12157890,0,334,scenario2
S1_reprodscen2_3,34000001,28508747008,11696663,11695051,0,335,scenario2
S1_reprodscen2_3,34000001,28605811968,11483487,11482031,0,336,scenario2
S1_reprodscen2_3,34000001,28635255296,13745910,13743812,0,337,scenario2
S1_reprodscen2_3,34000001,28773699072,10975589,10974039,0,338,scenario2
S1_reprodscen2_3,34000001,28965618432,11796155,11794075,0,339,scenario2
S1_reprodscen2_3,34000001,29049473280,11503451,11501812,0,340,scenario2
S1_reprodscen2_3,34000001,29062092544,12471362,12470100,0,340,scenario2
S1_reprodscen2_3,34000001,29250374912,12763162,12761705,0,342,scenario2
S1_reprodscen2_3,34000001,29271219712,12508194,12506034,0,343,scenario2
S1_reprodscen2_3,34000001,29316970240,10965379,10963883,0,344,scenario2
S1_reprodscen2_3,34000001,29354272768,11901314,11898488,0,345,scenario2
S1_reprodscen2_3,34000001,29406199040,11778225,11776635,0,346,scenario2
S1_reprodscen2_3,34000001,29418366720,11732625,11731433,0,347,scenario2
S1_reprodscen2_3,34000001,29514705664,12869197,12867731,0,348,scenario2
S1_reprodscen2_3,34000001,29563213824,11048996,11047571,0,349,scenario2
S1_reprodscen2_3,34000001,29630363904,12130911,12128801,0,350,scenario2
S1_reprodscen2_3,34000001,29839098112,11486175,11484715,0,351,scenario2
S1_reprodscen2_3,34000001,29943784192,11924921,11922160,0,352,scenario2
S1_reprodscen2_3,34000001,29957891328,13971354,13969345,1,353,scenario2
S1_reprodscen2_3,34000001,30014779904,12593837,12591625,0,354,scenario2
S1_reprodscen2_3,34000001,30078652928,13201045,13198553,0,355,scenario2
S1_reprodscen2_3,34000001,30128119296,11246011,11244470,0,356,scenario2
S1_reprodscen2_3,34000001,30143197440,12330333,12328693,1,357,scenario2
S1_reprodscen2_3,34000001,30263404032,11122901,11121395,0,358,scenario2
S1_reprodscen2_3,34000001,30365603328,12063766,12062273,0,359,scenario2
S1_reprodscen2_3,34000001,30422678784,12011021,12009478,0,360,scenario2
S1_reprodscen2_3,34000001,30498548224,12542003,12540543,0,361,scenario2
S1_reprodscen2_3,34000001,30515611648,11318837,11316849,0,362,scenario2
S1_reprodscen2_3,34000001,30611932160,13009348,13006591,0,363,scenario2
S1_reprodscen2_3,34000001,30771327232,11214436,11211638,0,364,scenario2
S1_reprodscen2_3,34000001,30804841984,11620018,11618486,0,365,scenario2
