serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,30000001,9716559616,10014177,10012267,0,77,scenario2
S1_reprodscen2_3,30000001,9736360448,10597979,10595983,0,78,scenario2
S1_reprodscen2_3,30000001,9842244352,11237102,11235012,0,79,scenario2
S1_reprodscen2_3,30000001,9852459008,10085303,10084189,0,79,scenario2
S1_reprodscen2_3,30000001,9934245376,11660185,11658277,0,81,scenario2
S1_reprodscen2_3,30000001,10195816704,11294619,11292905,0,82,scenario2
S1_reprodscen2_3,30000001,10335087616,9957990,9956577,0,83,scenario2
S1_reprodscen2_3,30000001,10379604992,10204882,10203430,0,84,scenario2
S1_reprodscen2_3,30000001,10390589696,10858924,10857579,0,84,scenario2
S1_reprodscen2_3,30000001,10405683200,10896107,10894144,0,86,scenario2
S1_reprodscen2_3,30000001,10860294144,10173004,10171040,0,87,scenario2
S1_reprodscen2_3,30000001,10912048128,10712346,10710779,0,88,scenario2
S1_reprodscen2_3,30000001,11000739584,11100753,11099112,0,89,scenario2
S1_reprodscen2_3,30000001,11019420160,10535586,10533628,0,90,scenario2
S1_reprodscen2_3,30000001,11084102144,9835941,9834477,0,91,scenario2
S1_reprodscen2_3,30000001,11109949440,10663796,10661738,0,92,scenario2
S1_reprodscen2_3,30000001,11130252288,11621852,11618779,0,93,scenario2
S1_reprodscen2_3,30000001,11163165952,10224268,10222146,0,94,scenario2
S1_reprodscen2_3,30000001,11442816256,13582906,13580896,0,95,scenario2
S1_reprodscen2_3,30000001,11484837376,11498158,11496756,0,96,scenario2
S1_reprodscen2_3,30000001,11496737792,10144057,10142048,0,97,scenario2
S1_reprodscen2_3,30000001,11545872640,9892961,9891605,0,98,scenario2
S1_reprodscen2_3,30000001,11555862272,9873449,9872382,0,98,scenario2
S1_reprodscen2_3,30000001,11765352704,10027928,10026486,0,100,scenario2
S1_reprodscen2_3,30000001,11780668672,10085347,10083799,0,101,scenario2
S1_reprodscen2_3,30000001,11810000896,10358797,10356995,0,102,scenario2
S1_reprodscen2_3,30000001,11952519424,11622359,11620332,0,103,scenario2
S1_reprodscen2_3,30000001,12055845888,9692141,9690769,0,104,scenario2
S1_reprodscen2_3,30000001,12067439360,11135231,11133550,0,105,scenario2
S1_reprodscen2_3,30000001,12137505024,9789061,9787579,0,106,scenario2
S1_reprodscen2_3,30000001,12212010752,11096660,11094567,0,107,scenario2
S1_reprodscen2_3,30000001,12265935104,10768259,10766399,0,108,scenario2
S1_reprodscen2_3,30000001,12300632320,9938308,9936935,0,109,scenario2
S1_reprodscen2_3,30000001,12360310016,10543882,10541898,0,110,scenario2
S1_reprodscen2_3,30000001,12514887936,11750501,11748349,0,111,scenario2
S1_reprodscen2_3,30000001,12532473344,10236680,10234648,0,112,scenario2
S1_reprodscen2_3,30000001,12543362816,10766372,10765206,0,112,scenario2
S1_reprodscen2_3,30000001,12919674368,9836787,9835355,0,114,scenario2
S1_reprodscen2_3,30000001,12931673088,11883503,11882226,0,114,scenario2
S1_reprodscen2_3,30000001,12956610304,11529915,11528379,0,116,scenario2
S1_reprodscen2_3,30000001,12988592128,11301289,11298945,0,117,scenario2
S1_reprodscen2_3,30000001,13032275712,10761482,10759385,0,118,scenario2
S1_reprodscen2_3,30000001,13178287616,10543641,10541624,0,119,scenario2
S1_reprodscen2_3,30000001,13195515648,12542123,12540149,0,120,scenario2
S1_reprodscen2_3,30000001,13207696384,12051582,12050392,1,121,scenario2
S1_reprodscen2_3,30000001,13231165440,12876141,12874341,0,122,scenario2
S1_reprodscen2_3,30000001,13260820224,11181533,11180033,0,123,scenario2
S1_reprodscen2_3,30000001,13314032384,10121813,10120419,0,124,scenario2
S1_reprodscen2_3,30000001,13340901888,9695023,9693479,0,125,scenario2
S1_reprodscen2_3,30000001,13375184640,9669922,9668617,0,126,scenario2
S1_reprodscen2_3,30000001,13562556160,9946198,9944364,0,127,scenario2
S1_reprodscen2_3,30000001,13708424704,10604315,10602697,0,128,scenario2
S1_reprodscen2_3,30000001,13740871680,9690979,9689569,0,129,scenario2
S1_reprodscen2_3,30000001,13889189632,9732688,9731360,0,130,scenario2
S1_reprodscen2_3,30000001,13904152320,12554433,12553081,1,131,scenario2
S1_reprodscen2_3,30000001,13985164800,10501402,10499802,0,132,scenario2
S1_reprodscen2_3,30000001,14010747904,10813225,10811790,0,133,scenario2
S1_reprodscen2_3,30000001,14101438720,11340925,11339007,0,134,scenario2
S1_reprodscen2_3,30000001,14170753792,10425209,10423549,0,135,scenario2
S1_reprodscen2_3,30000001,14309904128,10184896,10183139,0,136,scenario2
S1_reprodscen2_3,30000001,14320221184,10176035,10174226,0,136,scenario2
S1_reprodscen2_3,30000001,14376317696,12936325,12934866,0,138,scenario2
S1_reprodscen2_3,30000001,14478797312,12221316,12219665,0,139,scenario2
S1_reprodscen2_3,30000001,14519087104,10025834,10023856,0,140,scenario2
S1_reprodscen2_3,30000001,14573123840,12054484,12052600,0,141,scenario2
S1_reprodscen2_3,30000001,14713271040,10081725,10080114,0,142,scenario2
S1_reprodscen2_3,30000001,14723730432,10340047,10338865,0,142,scenario2
S1_reprodscen2_3,30000001,14736914944,10235585,10234020,0,144,scenario2
S1_reprodscen2_3,30000001,14856883200,10889945,10887990,0,145,scenario2
S1_reprodscen2_3,30000001,14918918656,11640838,11638823,0,146,scenario2
S1_reprodscen2_3,30000001,14980158720,12632278,12630726,0,147,scenario2
S1_reprodscen2_3,30000001,15025827328,10117047,10114897,0,148,scenario2
S1_reprodscen2_3,30000001,15092764416,10798900,10797272,0,149,scenario2
S1_reprodscen2_3,30000001,15104545024,11639568,11638135,0,149,scenario2
S1_reprodscen2_3,30000001,15118324992,10868233,10866529,0,151,scenario2
S1_reprodscen2_3,30000001,15374799616,9969847,9967990,0,152,scenario2
S1_reprodscen2_3,30000001,15419746048,9762125,9760704,0,153,scenario2
S1_reprodscen2_3,30000001,15464803584,10596049,10594257,0,154,scenario2
S1_reprodscen2_3,30000001,15560068864,10410392,10408986,0,155,scenario2
S1_reprodscen2_3,30000001,15701603328,9757052,9755705,0,156,scenario2
S1_reprodscen2_3,30000001,15753294336,11167039,11165336,0,157,scenario2
S1_reprodscen2_3,30000001,15829844736,10551641,10550113,0,158,scenario2
S1_reprodscen2_3,30000001,15952066048,11390706,11389095,0,159,scenario2
S1_reprodscen2_3,30000001,16040957184,9855800,9854466,0,160,scenario2
S1_reprodscen2_3,30000001,16127900160,13595718,13593825,0,161,scenario2
S1_reprodscen2_3,30000001,16185038848,10334798,10333192,0,162,scenario2
S1_reprodscen2_3,30000001,16251862528,9756618,9755224,0,163,scenario2
S1_reprodscen2_3,30000001,16358239744,9874709,9873265,0,164,scenario2
S1_reprodscen2_3,30000001,16371637248,12132928,12131272,0,165,scenario2
S1_reprodscen2_3,30000001,16382665216,9983353,9981629,0,166,scenario2
S1_reprodscen2_3,30000001,16402233344,10073801,10072206,0,167,scenario2
S1_reprodscen2_3,30000001,16557138944,9768979,9767583,0,168,scenario2
S1_reprodscen2_3,30000001,16587671552,9765540,9764058,0,169,scenario2
S1_reprodscen2_3,30000001,16724758272,10815768,10813948,0,170,scenario2
S1_reprodscen2_3,30000001,16784856576,10658330,10656829,0,171,scenario2
S1_reprodscen2_3,30000001,16904015616,12621644,12619858,0,172,scenario2
S1_reprodscen2_3,30000001,16947778816,11036981,11035350,0,173,scenario2
S1_reprodscen2_3,30000001,17000117504,10133966,10132606,0,174,scenario2
S1_reprodscen2_3,30000001,17035011072,9661687,9660286,0,175,scenario2
S1_reprodscen2_3,30000001,17207506688,10214298,10212860,0,176,scenario2
S1_reprodscen2_3,30000001,17330402816,10687241,10685565,0,177,scenario2
S1_reprodscen2_3,30000001,17340922624,10410820,10409528,0,177,scenario2
S1_reprodscen2_3,30000001,17352620032,11597579,11596541,0,178,scenario2
S1_reprodscen2_3,30000001,17398242560,10665957,10664394,0,180,scenario2
S1_reprodscen2_3,30000001,17413559552,10875406,10873797,0,181,scenario2
S1_reprodscen2_3,30000001,17426451200,10504309,10502544,0,182,scenario2
S1_reprodscen2_3,30000001,17568641024,11104199,11102708,0,183,scenario2
S1_reprodscen2_3,30000001,17738368512,11718642,11716542,0,184,scenario2
S1_reprodscen2_3,30000001,17749440256,10932185,10931048,0,184,scenario2
S1_reprodscen2_3,30000001,17919300352,10053536,10052000,0,186,scenario2
S1_reprodscen2_3,30000001,17967866112,10382218,10380565,0,187,scenario2
S1_reprodscen2_3,30000001,17987696384,9958979,9957399,0,188,scenario2
S1_reprodscen2_3,30000001,18058198528,11167039,11164833,0,189,scenario2
S1_reprodscen2_3,30000001,18113409536,10206044,10204439,0,190,scenario2
S1_reprodscen2_3,30000001,18165303552,12006064,12004015,0,191,scenario2
S1_reprodscen2_3,30000001,18308868864,10039957,10038536,0,192,scenario2
S1_reprodscen2_3,30000001,18332281600,12380506,12378768,0,193,scenario2
S1_reprodscen2_3,30000001,18350384384,10099906,10098354,0,194,scenario2
S1_reprodscen2_3,30000001,18467154176,10638774,10637219,0,195,scenario2
S1_reprodscen2_3,30000001,18548523264,10713349,10711557,0,196,scenario2
S1_reprodscen2_3,30000001,18559640320,10992761,10991549,0,196,scenario2
S1_reprodscen2_3,30000001,18710002944,9769214,9767631,0,198,scenario2
S1_reprodscen2_3,30000001,18768346880,13904460,13902167,0,199,scenario2
S1_reprodscen2_3,30000001,18821727232,9926112,9924381,0,200,scenario2
S1_reprodscen2_3,30000001,18832153344,10307928,10306835,0,200,scenario2
S1_reprodscen2_3,30000001,18851468288,10338567,10336903,0,202,scenario2
S1_reprodscen2_3,30000001,18905110784,10881497,10879754,0,203,scenario2
S1_reprodscen2_3,30000001,19110192128,10821681,10819766,0,204,scenario2
S1_reprodscen2_3,30000001,19151358464,10682373,10680247,0,205,scenario2
S1_reprodscen2_3,30000001,19222725888,10787803,10785775,0,206,scenario2
S1_reprodscen2_3,30000001,19259319296,9887509,9885889,0,207,scenario2
S1_reprodscen2_3,30000001,19313904640,10412315,10410041,0,208,scenario2
S1_reprodscen2_3,30000001,19423356928,10568769,10566732,0,209,scenario2
S1_reprodscen2_3,30000001,19442742272,10658405,10656564,0,210,scenario2
S1_reprodscen2_3,30000001,19498313984,9788891,9787494,0,211,scenario2
S1_reprodscen2_3,30000001,19858102784,11434427,11432285,0,212,scenario2
S1_reprodscen2_3,30000001,19868840192,10606660,10605449,0,212,scenario2
S1_reprodscen2_3,30000001,19897298432,11187267,11185240,0,214,scenario2
S1_reprodscen2_3,30000001,19908482304,11049420,11047547,0,214,scenario2
S1_reprodscen2_3,30000001,19945523456,9836426,9834961,0,216,scenario2
S1_reprodscen2_3,30000001,20012890112,9873774,9872317,0,217,scenario2
S1_reprodscen2_3,30000001,20076945920,12765379,12763201,0,218,scenario2
S1_reprodscen2_3,30000001,20088100864,11054038,11052309,0,218,scenario2
S1_reprodscen2_3,30000001,20098424576,10191528,10189973,0,219,scenario2
S1_reprodscen2_3,30000001,20221387008,9693516,9681496,0,221,scenario2
S1_reprodscen2_3,30000001,20326618112,9663823,9662277,0,222,scenario2
S1_reprodscen2_3,30000001,20360213504,11892432,11890320,0,223,scenario2
S1_reprodscen2_3,30000001,20432334592,9890791,9889300,0,224,scenario2
S1_reprodscen2_3,30000001,20574841344,10187444,10185760,0,225,scenario2
S1_reprodscen2_3,30000001,20811905280,9823821,9822238,0,226,scenario2
S1_reprodscen2_3,30000001,20874238208,11186784,11184922,0,227,scenario2
S1_reprodscen2_3,30000001,20887620352,13259587,13257923,1,228,scenario2
S1_reprodscen2_3,30000001,20929447680,10800655,10798852,0,229,scenario2
S1_reprodscen2_3,30000001,20959988992,11178984,11176557,0,230,scenario2
S1_reprodscen2_3,30000001,20990095360,11092902,11090733,0,231,scenario2
S1_reprodscen2_3,30000001,21000796928,10599501,10598260,0,231,scenario2
S1_reprodscen2_3,30000001,21013058816,12172699,12171541,0,232,scenario2
S1_reprodscen2_3,30000001,21022733056,9573216,9572044,0,233,scenario2
S1_reprodscen2_3,30000001,21085796352,10758825,10756951,0,235,scenario2
S1_reprodscen2_3,30000001,21096351232,10445949,10444347,0,235,scenario2
S1_reprodscen2_3,30000001,21273622272,10172829,10170832,0,237,scenario2
S1_reprodscen2_3,30000001,21377172224,10555165,10542541,0,238,scenario2
S1_reprodscen2_3,30000001,21584827904,9695674,9694043,0,239,scenario2
S1_reprodscen2_3,30000001,21719082752,9692673,9691166,0,240,scenario2
S1_reprodscen2_3,30000001,21911656448,10233991,10232058,0,241,scenario2
S1_reprodscen2_3,30000001,22081114624,10411945,10409660,0,242,scenario2
S1_reprodscen2_3,30000001,22097913344,10906727,10904729,0,243,scenario2
S1_reprodscen2_3,30000001,22109983744,11957474,11955568,0,243,scenario2
S1_reprodscen2_3,30000001,22122164992,12093465,12092380,1,245,scenario2
S1_reprodscen2_3,30000001,22245090304,11347869,11346035,0,246,scenario2
S1_reprodscen2_3,30000001,22320822784,9756418,9755002,0,247,scenario2
S1_reprodscen2_3,30000001,22352020736,9695020,9693315,0,248,scenario2
S1_reprodscen2_3,30000001,22368892928,13517555,13516042,1,249,scenario2
S1_reprodscen2_3,30000001,22473271296,11735825,11734110,0,250,scenario2
S1_reprodscen2_3,30000001,22543784192,9770798,9769229,0,251,scenario2
S1_reprodscen2_3,30000001,22564972544,10013786,10012262,0,252,scenario2
S1_reprodscen2_3,30000001,22591827200,12576647,12574485,0,253,scenario2
S1_reprodscen2_3,30000001,22840726272,10052392,10050855,0,254,scenario2
S1_reprodscen2_3,30000001,22865821696,9955924,9954230,0,255,scenario2
S1_reprodscen2_3,30000001,22930967296,11733989,11732496,0,256,scenario2
S1_reprodscen2_3,30000001,23085680896,11291369,11289195,0,257,scenario2
S1_reprodscen2_3,30000001,23112507392,10893956,10891767,0,258,scenario2
S1_reprodscen2_3,30000001,23133739008,10664565,10663101,0,259,scenario2
S1_reprodscen2_3,30000001,23144235520,10388265,10387183,0,259,scenario2
S1_reprodscen2_3,30000001,23259128576,12733139,12731285,0,261,scenario2
S1_reprodscen2_3,30000001,23286778624,9985644,9983637,0,262,scenario2
S1_reprodscen2_3,30000001,23308979712,10144702,10143000,0,263,scenario2
S1_reprodscen2_3,30000001,23413643776,12440164,12438650,0,264,scenario2
S1_reprodscen2_3,30000001,23514425088,9768868,9767427,0,265,scenario2
S1_reprodscen2_3,30000001,23546310912,10667400,10665631,0,266,scenario2
S1_reprodscen2_3,30000001,23558437376,10637976,10636139,0,267,scenario2
S1_reprodscen2_3,30000001,23798000640,9742882,9741469,0,268,scenario2
S1_reprodscen2_3,30000001,23823917568,11306301,11304353,0,269,scenario2
S1_reprodscen2_3,30000001,23854825216,11800309,11798995,0,270,scenario2
S1_reprodscen2_3,30000001,23937133312,9925913,9924540,0,271,scenario2
S1_reprodscen2_3,30000001,23967908608,10561292,10559485,0,272,scenario2
S1_reprodscen2_3,30000001,24190853632,11256444,11254370,0,273,scenario2
S1_reprodscen2_3,30000001,24241225984,11390247,11388179,0,274,scenario2
S1_reprodscen2_3,30000001,24333492224,10333520,10332096,0,275,scenario2
S1_reprodscen2_3,30000001,24343989760,10390171,10388906,0,275,scenario2
S1_reprodscen2_3,30000001,24354565120,10485409,10484326,0,276,scenario2
S1_reprodscen2_3,30000001,24364862208,10199328,10198326,0,277,scenario2
S1_reprodscen2_3,30000001,24411462912,10290409,10288937,0,279,scenario2
S1_reprodscen2_3,30000001,24510289920,9801978,9800617,0,280,scenario2
S1_reprodscen2_3,30000001,24589762560,9906240,9904760,0,281,scenario2
S1_reprodscen2_3,30000001,24851293184,10279102,10277250,0,282,scenario2
S1_reprodscen2_3,30000001,24976326656,9962105,9960574,0,283,scenario2
S1_reprodscen2_3,30000001,24993825280,11260707,11258531,0,284,scenario2
S1_reprodscen2_3,30000001,25004245760,10327959,10326396,0,284,scenario2
S1_reprodscen2_3,30000001,25033478400,10265682,10263698,0,286,scenario2
S1_reprodscen2_3,30000001,25047277568,13693560,13691880,0,286,scenario2
S1_reprodscen2_3,30000001,25227780864,12049814,12048180,0,288,scenario2
S1_reprodscen2_3,30000001,25245541888,11616251,11614548,0,289,scenario2
S1_reprodscen2_3,30000001,25282932736,10733917,10732282,0,290,scenario2
S1_reprodscen2_3,30000001,25295582720,12255200,12253869,0,291,scenario2
S1_reprodscen2_3,30000001,25478650880,13919059,13916983,0,292,scenario2
S1_reprodscen2_3,30000001,25500575232,10547915,10545935,0,293,scenario2
S1_reprodscen2_3,30000001,25532885248,11471658,11470085,0,294,scenario2
S1_reprodscen2_3,30000001,25550012416,10634602,10632783,0,295,scenario2
S1_reprodscen2_3,30000001,25754952960,12362287,12360140,0,296,scenario2
S1_reprodscen2_3,30000001,25770493440,10693409,10691423,0,297,scenario2
S1_reprodscen2_3,30000001,25780461824,9862661,9861116,0,297,scenario2
S1_reprodscen2_3,30000001,25889970944,11809632,11807809,0,299,scenario2
S1_reprodscen2_3,30000001,25962384896,10104217,10102404,0,300,scenario2
S1_reprodscen2_3,30000001,26021726208,10139236,10137639,0,301,scenario2
S1_reprodscen2_3,30000001,26061453568,10736512,10734785,0,302,scenario2
S1_reprodscen2_3,30000001,26128189184,11269174,11267173,0,303,scenario2
S1_reprodscen2_3,30000001,26237048064,9751833,9750384,0,304,scenario2
S1_reprodscen2_3,30000001,26345269248,11669837,11668467,0,305,scenario2
S1_reprodscen2_3,30000001,26392059904,10238588,10237241,0,306,scenario2
S1_reprodscen2_3,30000001,26405847808,10960242,10958599,0,307,scenario2
S1_reprodscen2_3,30000001,26483114240,10954051,10952249,0,308,scenario2
S1_reprodscen2_3,30000001,26579635968,11137576,11135309,0,309,scenario2
S1_reprodscen2_3,30000001,26851887104,11082836,11080951,0,310,scenario2
S1_reprodscen2_3,30000001,27023073280,11033402,11031627,0,311,scenario2
S1_reprodscen2_3,30000001,27083307264,10058396,10056858,0,312,scenario2
S1_reprodscen2_3,30000001,27098471168,12840900,12839569,1,313,scenario2
S1_reprodscen2_3,30000001,27201414912,11158753,11156638,0,314,scenario2
S1_reprodscen2_3,30000001,27212240384,10724132,10722659,0,314,scenario2
S1_reprodscen2_3,30000001,27310044416,10190192,10188401,0,316,scenario2
S1_reprodscen2_3,30000001,27410231040,11242121,11240469,0,317,scenario2
S1_reprodscen2_3,30000001,27475454208,11152426,11150969,0,318,scenario2
S1_reprodscen2_3,30000001,27485321472,9760667,9759617,0,318,scenario2
S1_reprodscen2_3,30000001,27496345600,10939169,10938248,0,319,scenario2
S1_reprodscen2_3,30000001,27569305344,10485197,10483477,0,321,scenario2
S1_reprodscen2_3,30000001,27609738240,11371794,11369510,0,322,scenario2
S1_reprodscen2_3,30000001,27620995840,11113137,11110961,0,322,scenario2
S1_reprodscen2_3,30000001,27880987904,11479707,11477585,0,324,scenario2
S1_reprodscen2_3,30000001,27924879616,9936152,9934745,0,325,scenario2
S1_reprodscen2_3,30000001,27948694528,11761760,11760139,0,326,scenario2
S1_reprodscen2_3,30000001,28037535744,11323682,11321533,0,327,scenario2
S1_reprodscen2_3,30000001,28085329152,9785008,9783605,0,328,scenario2
S1_reprodscen2_3,30000001,28132078080,11296057,11294452,0,329,scenario2
S1_reprodscen2_3,30000001,28308721920,10549104,10547602,0,330,scenario2
S1_reprodscen2_3,30000001,28354712576,10539919,10537903,0,331,scenario2
S1_reprodscen2_3,30000001,28370662656,11345019,11343154,0,332,scenario2
S1_reprodscen2_3,30000001,28381562624,10735642,10734196,0,332,scenario2
S1_reprodscen2_3,30000001,28465374464,10578554,10576955,0,334,scenario2
S1_reprodscen2_3,30000001,28509190912,10921685,10920243,0,335,scenario2
S1_reprodscen2_3,30000001,28606126848,10842884,10840684,0,336,scenario2
S1_reprodscen2_3,30000001,28632792064,10009581,10007605,0,337,scenario2
S1_reprodscen2_3,30000001,28774282496,10467731,10466073,0,338,scenario2
S1_reprodscen2_3,30000001,28965726464,10445152,10443438,0,339,scenario2
S1_reprodscen2_3,30000001,29049452800,10029073,10027550,0,340,scenario2
S1_reprodscen2_3,30000001,29063496448,13942860,13941266,0,340,scenario2
S1_reprodscen2_3,30000001,29248795648,9824144,9822491,0,342,scenario2
S1_reprodscen2_3,30000001,29269914624,9766914,9765166,0,343,scenario2
S1_reprodscen2_3,30000001,29317560320,9855295,9853683,0,344,scenario2
S1_reprodscen2_3,30000001,29354413568,10583409,10581037,0,345,scenario2
S1_reprodscen2_3,30000001,29406387712,10333453,10331539,0,346,scenario2
S1_reprodscen2_3,30000001,29418745344,10521376,10519697,0,347,scenario2
S1_reprodscen2_3,30000001,29513536000,9704246,9702729,0,348,scenario2
S1_reprodscen2_3,30000001,29565189632,11149603,11147549,0,349,scenario2
S1_reprodscen2_3,30000001,29631191040,11034715,11032992,0,350,scenario2
S1_reprodscen2_3,30000001,29841026304,11491506,11489508,0,351,scenario2
S1_reprodscen2_3,30000001,29944606720,10885653,10883301,0,352,scenario2
S1_reprodscen2_3,30000001,29955840512,11127000,11125742,0,352,scenario2
S1_reprodscen2_3,30000001,30015098624,10817398,10815890,0,354,scenario2
S1_reprodscen2_3,30000001,30078479104,11114005,11111983,0,355,scenario2
S1_reprodscen2_3,30000001,30129317376,10533355,10531037,0,356,scenario2
S1_reprodscen2_3,30000001,30143215872,10334505,10322017,1,357,scenario2
S1_reprodscen2_3,30000001,30264133632,9977250,9975550,0,358,scenario2
S1_reprodscen2_3,30000001,30365272576,9653631,9652176,0,359,scenario2
S1_reprodscen2_3,30000001,30422441728,9736105,9734591,0,360,scenario2
S1_reprodscen2_3,30000001,30498012672,10043132,10040886,0,361,scenario2
S1_reprodscen2_3,30000001,30518831360,12780165,12777796,0,362,scenario2
S1_reprodscen2_3,30000001,30611926016,11662732,11660913,0,363,scenario2
S1_reprodscen2_3,30000001,30771972352,10270836,10269183,0,364,scenario2
S1_reprodscen2_3,30000001,30804789504,9712702,9711292,0,365,scenario2
