serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,20000001,13343619328,7401777,7399995,0,125,scenario2
S1_reprodscen2_3,20000001,13377517056,7034414,7032795,0,126,scenario2
S1_reprodscen2_3,20000001,13564563968,6927640,6926049,0,127,scenario2
S1_reprodscen2_3,20000001,13709584896,6667173,6665684,0,128,scenario2
S1_reprodscen2_3,20000001,13742795008,6589457,6587984,0,129,scenario2
S1_reprodscen2_3,20000001,13891715840,7406971,7405372,0,130,scenario2
S1_reprodscen2_3,20000001,13903455488,6917674,6915750,0,131,scenario2
S1_reprodscen2_3,20000001,13986948352,6733869,6730364,0,132,scenario2
S1_reprodscen2_3,20000001,14012091648,6685899,6683876,0,133,scenario2
S1_reprodscen2_3,20000001,14102960896,7635830,7634216,0,134,scenario2
S1_reprodscen2_3,20000001,14172562432,6726363,6722808,0,135,scenario2
S1_reprodscen2_3,20000001,14313507584,8527283,8525386,0,136,scenario2
S1_reprodscen2_3,20000001,14321375488,7700514,7697694,0,136,scenario2
S1_reprodscen2_3,20000001,14375220480,6977167,6968566,0,138,scenario2
S1_reprodscen2_3,20000001,14478328320,6732701,6731264,0,139,scenario2
S1_reprodscen2_3,20000001,14520485120,6632539,6631056,0,140,scenario2
S1_reprodscen2_3,20000001,14572798464,6720548,6719082,0,141,scenario2
S1_reprodscen2_3,20000001,14715034112,6648388,6646943,0,142,scenario2
S1_reprodscen2_3,20000001,14726323712,7668265,7666574,0,143,scenario2
S1_reprodscen2_3,20000001,14739125248,7337910,7336255,0,144,scenario2
S1_reprodscen2_3,20000001,14858358272,7281466,7279910,0,145,scenario2
S1_reprodscen2_3,20000001,14918960384,6670225,6668646,0,146,scenario2
S1_reprodscen2_3,20000001,14979185664,6627958,6626505,0,147,scenario2
S1_reprodscen2_3,20000001,15027572992,6722466,6721039,0,148,scenario2
S1_reprodscen2_3,20000001,15094395136,7418869,7416994,0,149,scenario2
S1_reprodscen2_3,20000001,15101108736,6588890,6587667,0,149,scenario2
S1_reprodscen2_3,20000001,15119032320,6625890,6624457,0,151,scenario2
S1_reprodscen2_3,20000001,15376820736,7216619,7214904,0,152,scenario2
S1_reprodscen2_3,20000001,15424197888,9390770,9388986,0,153,scenario2
S1_reprodscen2_3,20000001,15465776128,6725990,6724567,0,154,scenario2
S1_reprodscen2_3,20000001,15561432064,7096911,7095418,0,155,scenario2
S1_reprodscen2_3,20000001,15703560704,6983600,6981770,0,156,scenario2
S1_reprodscen2_3,20000001,15753631232,6711236,6709642,0,157,scenario2
S1_reprodscen2_3,20000001,15835419648,11345341,11343738,0,158,scenario2
S1_reprodscen2_3,20000001,15952178944,6942866,6940885,0,159,scenario2
S1_reprodscen2_3,20000001,16042833664,6992996,6990780,0,160,scenario2
S1_reprodscen2_3,20000001,16125500672,6665320,6663953,0,161,scenario2
S1_reprodscen2_3,20000001,16186643456,7500566,7498833,0,162,scenario2
S1_reprodscen2_3,20000001,16253395712,7021557,7019649,0,163,scenario2
S1_reprodscen2_3,20000001,16359419904,6639967,6638423,0,164,scenario2
S1_reprodscen2_3,20000001,16370875136,7102044,7100453,0,165,scenario2
S1_reprodscen2_3,20000001,16383924992,6886197,6884375,0,166,scenario2
S1_reprodscen2_3,20000001,16403452928,7108071,7106458,0,167,scenario2
S1_reprodscen2_3,20000001,16558457600,6641865,6639944,0,168,scenario2
S1_reprodscen2_3,20000001,16590799104,8669284,8667376,0,169,scenario2
S1_reprodscen2_3,20000001,16725275136,6874322,6870965,0,170,scenario2
S1_reprodscen2_3,20000001,16786427392,7866292,7864287,0,171,scenario2
S1_reprodscen2_3,20000001,16903505152,7608854,7606968,0,172,scenario2
S1_reprodscen2_3,20000001,16948028416,7007536,7005917,0,173,scenario2
S1_reprodscen2_3,20000001,17001353216,6887277,6885699,0,174,scenario2
S1_reprodscen2_3,20000001,17038097920,8468296,8466410,0,175,scenario2
S1_reprodscen2_3,20000001,17209626112,7650608,7648649,0,176,scenario2
S1_reprodscen2_3,20000001,17330809856,6660093,6658661,0,177,scenario2
S1_reprodscen2_3,20000001,17339554048,7334483,7332380,0,178,scenario2
S1_reprodscen2_3,20000001,17346683648,6981939,6980734,0,178,scenario2
S1_reprodscen2_3,20000001,17398367232,6647852,6646371,0,180,scenario2
S1_reprodscen2_3,20000001,17413746688,6802874,6801404,0,181,scenario2
S1_reprodscen2_3,20000001,17427215616,6913280,6911533,0,182,scenario2
S1_reprodscen2_3,20000001,17568659200,7103418,7101924,0,183,scenario2
S1_reprodscen2_3,20000001,17737861888,7005411,7003978,0,184,scenario2
S1_reprodscen2_3,20000001,17745414400,7418971,7417783,0,184,scenario2
S1_reprodscen2_3,20000001,17920217088,6728605,6725744,0,186,scenario2
S1_reprodscen2_3,20000001,17968193792,6668866,6667337,0,187,scenario2
S1_reprodscen2_3,20000001,17988647680,6655754,6652873,0,188,scenario2
S1_reprodscen2_3,20000001,18057820416,6652241,6650742,0,189,scenario2
S1_reprodscen2_3,20000001,18114632704,7272270,7270273,0,190,scenario2
S1_reprodscen2_3,20000001,18164776704,7215159,7213167,0,191,scenario2
S1_reprodscen2_3,20000001,18309690112,6905346,6903899,0,192,scenario2
S1_reprodscen2_3,20000001,18330660608,6609811,6608208,0,193,scenario2
S1_reprodscen2_3,20000001,18351552512,7252459,7250558,0,194,scenario2
S1_reprodscen2_3,20000001,18468121856,7627388,7625536,0,195,scenario2
S1_reprodscen2_3,20000001,18549019648,7213617,7211717,0,196,scenario2
S1_reprodscen2_3,20000001,18556201472,7048511,7047234,0,196,scenario2
S1_reprodscen2_3,20000001,18710887424,6594094,6592661,0,198,scenario2
S1_reprodscen2_3,20000001,18766272256,7455651,7452772,0,199,scenario2
S1_reprodscen2_3,20000001,18823161344,7013592,7010841,0,200,scenario2
S1_reprodscen2_3,20000001,18831616512,8314844,8313470,0,200,scenario2
S1_reprodscen2_3,20000001,18852739072,7503304,7501424,0,202,scenario2
S1_reprodscen2_3,20000001,18906219008,7767888,7766408,0,203,scenario2
S1_reprodscen2_3,20000001,19110506752,6895968,6893977,0,204,scenario2
S1_reprodscen2_3,20000001,19153217280,8334280,8332933,0,205,scenario2
S1_reprodscen2_3,20000001,19224583168,8439120,8437555,0,206,scenario2
S1_reprodscen2_3,20000001,19260137216,6786515,6785025,0,207,scenario2
S1_reprodscen2_3,20000001,19315477504,7936806,7935276,0,208,scenario2
S1_reprodscen2_3,20000001,19427512832,10618922,10617323,0,209,scenario2
S1_reprodscen2_3,20000001,19444728320,8508530,8506520,0,210,scenario2
S1_reprodscen2_3,20000001,19501020160,8542539,8541013,0,211,scenario2
S1_reprodscen2_3,20000001,19861365504,10643352,10641441,0,212,scenario2
S1_reprodscen2_3,20000001,19868507392,6979350,6977419,0,212,scenario2
S1_reprodscen2_3,20000001,19897156608,6799540,6797636,0,214,scenario2
S1_reprodscen2_3,20000001,19906010880,8459694,8457909,0,215,scenario2
S1_reprodscen2_3,20000001,19950084864,10164408,10162564,0,216,scenario2
S1_reprodscen2_3,20000001,20013708544,6550331,6548953,0,217,scenario2
S1_reprodscen2_3,20000001,20077687808,9251559,9249509,0,218,scenario2
S1_reprodscen2_3,20000001,20084929024,7095921,7093737,0,218,scenario2
S1_reprodscen2_3,20000001,20092219136,7140461,7138516,0,219,scenario2
S1_reprodscen2_3,20000001,20223880448,7953600,7952073,0,221,scenario2
S1_reprodscen2_3,20000001,20328617216,7357600,7356012,0,222,scenario2
S1_reprodscen2_3,20000001,20359088384,6761466,6759756,0,223,scenario2
S1_reprodscen2_3,20000001,20434443264,7796221,7794386,0,224,scenario2
S1_reprodscen2_3,20000001,20575962624,6988117,6986301,0,225,scenario2
S1_reprodscen2_3,20000001,20813564928,7157406,7155615,0,226,scenario2
S1_reprodscen2_3,20000001,20874623744,6785542,6784153,0,227,scenario2
S1_reprodscen2_3,20000001,20884178176,8320879,8318965,0,228,scenario2
S1_reprodscen2_3,20000001,20930063360,6793438,6791932,0,229,scenario2
S1_reprodscen2_3,20000001,20960822784,7103668,7102060,0,230,scenario2
S1_reprodscen2_3,20000001,20991551232,7644668,7642989,0,231,scenario2
S1_reprodscen2_3,20000001,21002063872,7910395,7908494,0,232,scenario2
S1_reprodscen2_3,20000001,21010083584,7818449,7817134,0,233,scenario2
S1_reprodscen2_3,20000001,21021735424,7250849,7249160,0,234,scenario2
S1_reprodscen2_3,20000001,21086610944,6761638,6760169,0,235,scenario2
S1_reprodscen2_3,20000001,21095134208,7128607,7126922,0,236,scenario2
S1_reprodscen2_3,20000001,21275224832,6638790,6637296,0,237,scenario2
S1_reprodscen2_3,20000001,21378443264,6746359,6744808,0,238,scenario2
S1_reprodscen2_3,20000001,21586836480,6913918,6912399,0,239,scenario2
S1_reprodscen2_3,20000001,21720803328,6658175,6656560,0,240,scenario2
S1_reprodscen2_3,20000001,21913192704,6930614,6928952,0,241,scenario2
S1_reprodscen2_3,20000001,22082375936,6642558,6641003,0,242,scenario2
S1_reprodscen2_3,20000001,22099417856,7250034,7248127,0,243,scenario2
S1_reprodscen2_3,20000001,22107525120,7955493,7953075,0,243,scenario2
S1_reprodscen2_3,20000001,22114476544,6814604,6813633,0,244,scenario2
S1_reprodscen2_3,20000001,22245435136,6654799,6653220,0,246,scenario2
S1_reprodscen2_3,20000001,22323006464,6798453,6797022,0,247,scenario2
S1_reprodscen2_3,20000001,22355175680,7798263,7796676,0,248,scenario2
S1_reprodscen2_3,20000001,22367872256,7556624,7554744,0,249,scenario2
S1_reprodscen2_3,20000001,22473872384,7085730,7084255,0,250,scenario2
S1_reprodscen2_3,20000001,22546394112,7334134,7332739,0,251,scenario2
S1_reprodscen2_3,20000001,22567065344,6789111,6787457,0,252,scenario2
S1_reprodscen2_3,20000001,22592432384,7920664,7918501,0,253,scenario2
S1_reprodscen2_3,20000001,22842787072,6868837,6867298,0,254,scenario2
S1_reprodscen2_3,20000001,22868274688,7235102,7233396,0,255,scenario2
S1_reprodscen2_3,20000001,22930925824,6565073,6563596,0,256,scenario2
S1_reprodscen2_3,20000001,23086603264,7051114,7049584,0,257,scenario2
S1_reprodscen2_3,20000001,23113814528,6962266,6960298,0,258,scenario2
S1_reprodscen2_3,20000001,23135294208,7109610,7108013,0,259,scenario2
S1_reprodscen2_3,20000001,23143915264,8485122,8483294,0,259,scenario2
S1_reprodscen2_3,20000001,23258650112,6808809,6807396,0,261,scenario2
S1_reprodscen2_3,20000001,23289170176,7360261,7358604,0,262,scenario2
S1_reprodscen2_3,20000001,23310812160,6780791,6779210,0,263,scenario2
S1_reprodscen2_3,20000001,23413308160,6892590,6891085,0,264,scenario2
S1_reprodscen2_3,20000001,23516295168,6569882,6568491,0,265,scenario2
S1_reprodscen2_3,20000001,23547693824,6807406,6805906,0,266,scenario2
S1_reprodscen2_3,20000001,23560261120,7203305,7201369,0,267,scenario2
S1_reprodscen2_3,20000001,23800120832,6753420,6751853,0,268,scenario2
S1_reprodscen2_3,20000001,23824875264,7128763,7127176,0,269,scenario2
S1_reprodscen2_3,20000001,23854570496,6617661,6616228,0,270,scenario2
S1_reprodscen2_3,20000001,23939787520,7439693,7437775,0,271,scenario2
S1_reprodscen2_3,20000001,23968941056,6560182,6558675,0,272,scenario2
S1_reprodscen2_3,20000001,24191347456,6608201,6606678,0,273,scenario2
S1_reprodscen2_3,20000001,24241382912,6570975,6569474,0,274,scenario2
S1_reprodscen2_3,20000001,24334888704,6650161,6648694,0,275,scenario2
S1_reprodscen2_3,20000001,24344476160,7195943,7193678,0,276,scenario2
S1_reprodscen2_3,20000001,24351164672,6536656,6535183,0,276,scenario2
S1_reprodscen2_3,20000001,24366904576,7164138,7162052,0,278,scenario2
S1_reprodscen2_3,20000001,24413553408,7400828,7398848,0,279,scenario2
S1_reprodscen2_3,20000001,24512190720,6649027,6647596,0,280,scenario2
S1_reprodscen2_3,20000001,24591242752,6595227,6593703,0,281,scenario2
S1_reprodscen2_3,20000001,24853206784,7316601,7314976,0,282,scenario2
S1_reprodscen2_3,20000001,24978277888,7166883,7164915,0,283,scenario2
S1_reprodscen2_3,20000001,24994721792,7432742,7430425,0,284,scenario2
S1_reprodscen2_3,20000001,25001936896,7073350,7071518,0,284,scenario2
S1_reprodscen2_3,20000001,25034761216,6617425,6615922,0,286,scenario2
S1_reprodscen2_3,20000001,25044615424,7324511,7322888,0,287,scenario2
S1_reprodscen2_3,20000001,25227294976,6561489,6559962,0,288,scenario2
S1_reprodscen2_3,20000001,25247824896,8774495,8772926,0,289,scenario2
S1_reprodscen2_3,20000001,25284406272,7054053,7052531,0,290,scenario2
S1_reprodscen2_3,20000001,25296304896,8060738,8058434,0,291,scenario2
S1_reprodscen2_3,20000001,25476136960,6701160,6699494,0,292,scenario2
S1_reprodscen2_3,20000001,25501787648,6991705,6989733,0,293,scenario2
S1_reprodscen2_3,20000001,25532941824,6874844,6873314,0,294,scenario2
S1_reprodscen2_3,20000001,25551476736,7282412,7280826,0,295,scenario2
S1_reprodscen2_3,20000001,25754292480,6583339,6581830,0,296,scenario2
S1_reprodscen2_3,20000001,25772184576,7427863,7426019,0,297,scenario2
S1_reprodscen2_3,20000001,25779795456,7458580,7452395,0,297,scenario2
S1_reprodscen2_3,20000001,25890813952,7047065,7045359,0,299,scenario2
S1_reprodscen2_3,20000001,25964816128,7040100,7038164,0,300,scenario2
S1_reprodscen2_3,20000001,26023788288,6568583,6567080,0,301,scenario2
S1_reprodscen2_3,20000001,26063092224,6703289,6701756,0,302,scenario2
S1_reprodscen2_3,20000001,26129632768,7020934,7019169,0,303,scenario2
S1_reprodscen2_3,20000001,26239931904,6975822,6974285,0,304,scenario2
S1_reprodscen2_3,20000001,26346898176,7583038,7581565,0,305,scenario2
S1_reprodscen2_3,20000001,26394299648,6604272,6602689,0,306,scenario2
S1_reprodscen2_3,20000001,26407710720,6821322,6819805,0,307,scenario2
S1_reprodscen2_3,20000001,26485509120,7210098,7208081,0,308,scenario2
S1_reprodscen2_3,20000001,26581641984,7253703,7251878,0,309,scenario2
S1_reprodscen2_3,20000001,26853940224,7270504,7268922,0,310,scenario2
S1_reprodscen2_3,20000001,27024794112,6681029,6679486,0,311,scenario2
S1_reprodscen2_3,20000001,27087063040,7783096,7781162,0,312,scenario2
S1_reprodscen2_3,20000001,27098545408,7167775,7165917,0,313,scenario2
S1_reprodscen2_3,20000001,27202552064,6949003,6947467,0,314,scenario2
S1_reprodscen2_3,20000001,27211099904,7392069,7390495,0,315,scenario2
S1_reprodscen2_3,20000001,27311784448,6632682,6631201,0,316,scenario2
S1_reprodscen2_3,20000001,27411479808,7242700,7240694,0,317,scenario2
S1_reprodscen2_3,20000001,27476566784,6853665,6851936,0,318,scenario2
S1_reprodscen2_3,20000001,27485577216,8875090,8873820,0,318,scenario2
S1_reprodscen2_3,20000001,27492175616,6487842,6486907,0,319,scenario2
S1_reprodscen2_3,20000001,27570838016,6696767,6695299,0,321,scenario2
S1_reprodscen2_3,20000001,27610832896,7427433,7425095,0,322,scenario2
S1_reprodscen2_3,20000001,27622134272,7566088,7563978,0,323,scenario2
S1_reprodscen2_3,20000001,27881840384,6759063,6756181,0,324,scenario2
S1_reprodscen2_3,20000001,27926864896,6780247,6778393,0,325,scenario2
S1_reprodscen2_3,20000001,27949135872,6630302,6628689,0,326,scenario2
S1_reprodscen2_3,20000001,28038447360,6616996,6615541,0,327,scenario2
S1_reprodscen2_3,20000001,28089328128,8456185,8453804,0,328,scenario2
S1_reprodscen2_3,20000001,28133966592,7645794,7644184,0,329,scenario2
S1_reprodscen2_3,20000001,28310571264,7304550,7302409,0,330,scenario2
S1_reprodscen2_3,20000001,28357180160,7496084,7494061,0,331,scenario2
S1_reprodscen2_3,20000001,28372500992,7617646,7614834,0,332,scenario2
S1_reprodscen2_3,20000001,28384209664,8153973,8151838,0,333,scenario2
S1_reprodscen2_3,20000001,28467112192,6745796,6743708,0,334,scenario2
S1_reprodscen2_3,20000001,28510301184,6648851,6647443,0,335,scenario2
S1_reprodscen2_3,20000001,28607556864,6568286,6566909,0,336,scenario2
S1_reprodscen2_3,20000001,28634885632,6586699,6585204,0,337,scenario2
S1_reprodscen2_3,20000001,28776154368,6564057,6562570,0,338,scenario2
S1_reprodscen2_3,20000001,28967465984,6716285,6714334,0,339,scenario2
S1_reprodscen2_3,20000001,29052433920,7460881,7458808,0,340,scenario2
S1_reprodscen2_3,20000001,29059504128,6935929,6934186,0,340,scenario2
S1_reprodscen2_3,20000001,29251614464,7170152,7168537,0,342,scenario2
S1_reprodscen2_3,20000001,29273699840,8003557,8001871,0,343,scenario2
S1_reprodscen2_3,20000001,29320681216,7696840,7694679,0,344,scenario2
S1_reprodscen2_3,20000001,29355919360,7032132,7030385,0,345,scenario2
S1_reprodscen2_3,20000001,29408218880,7000631,6998625,0,346,scenario2
S1_reprodscen2_3,20000001,29421076224,7659769,7658032,0,347,scenario2
S1_reprodscen2_3,20000001,29515274752,6646509,6644975,0,348,scenario2
S1_reprodscen2_3,20000001,29566012928,7110527,7108441,0,349,scenario2
S1_reprodscen2_3,20000001,29632194048,7100904,7098934,0,350,scenario2
S1_reprodscen2_3,20000001,29841509120,6798382,6795539,0,351,scenario2
S1_reprodscen2_3,20000001,29946299392,7420155,7418106,0,352,scenario2
S1_reprodscen2_3,20000001,29953122304,6676100,6674634,0,352,scenario2
S1_reprodscen2_3,20000001,30016150272,6673963,6672484,0,354,scenario2
S1_reprodscen2_3,20000001,30079325440,6695414,6693680,0,355,scenario2
S1_reprodscen2_3,20000001,30130966016,6998304,6996414,0,356,scenario2
S1_reprodscen2_3,20000001,30145080064,6906937,6905406,0,357,scenario2
S1_reprodscen2_3,20000001,30267110912,7511648,7509670,0,358,scenario2
S1_reprodscen2_3,20000001,30367347968,6708109,6706551,0,359,scenario2
S1_reprodscen2_3,20000001,30424788224,6621911,6620369,0,360,scenario2
S1_reprodscen2_3,20000001,30500115968,6699272,6697834,0,361,scenario2
S1_reprodscen2_3,20000001,30518169344,6655603,6653912,0,362,scenario2
S1_reprodscen2_3,20000001,30613251072,7336004,7334405,0,363,scenario2
S1_reprodscen2_3,20000001,30774182400,7194721,7193026,0,364,scenario2
S1_reprodscen2_3,20000001,30806951680,6564547,6563084,0,365,scenario2
