serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,28000001,12211772928,9148671,9147185,0,107,scenario2
S1_reprodscen2_2,28000001,12266438144,9600160,9598051,0,108,scenario2
S1_reprodscen2_2,28000001,12301458688,9346929,9345590,0,109,scenario2
S1_reprodscen2_2,28000001,12360442368,9079451,9078093,0,110,scenario2
S1_reprodscen2_2,28000001,12513824256,9167684,9166239,0,111,scenario2
S1_reprodscen2_2,28000001,12534327808,10469918,10468276,0,112,scenario2
S1_reprodscen2_2,28000001,12543659776,9235315,9233667,0,112,scenario2
S1_reprodscen2_2,28000001,12920492032,9051606,9050282,0,114,scenario2
S1_reprodscen2_2,28000001,12931979776,11390336,11389151,0,114,scenario2
S1_reprodscen2_2,28000001,12955917056,9306735,9305026,0,116,scenario2
S1_reprodscen2_2,28000001,12988091904,9287307,9285711,0,117,scenario2
S1_reprodscen2_2,28000001,13032931072,9788396,9787005,0,118,scenario2
S1_reprodscen2_2,28000001,13178597632,9250252,9248582,0,119,scenario2
S1_reprodscen2_2,28000001,13194569472,9998303,9996257,0,120,scenario2
S1_reprodscen2_2,28000001,13204646400,9962945,9961830,0,120,scenario2
S1_reprodscen2_2,28000001,13229521664,9281737,9280306,0,122,scenario2
S1_reprodscen2_2,28000001,13261067520,9689163,9687091,0,123,scenario2
S1_reprodscen2_2,28000001,13315025408,9513666,9511596,0,124,scenario2
S1_reprodscen2_2,28000001,13343169792,10313572,10311629,0,125,scenario2
S1_reprodscen2_2,28000001,13376583936,9642843,9640928,0,126,scenario2
S1_reprodscen2_2,28000001,13565272320,10790763,10789369,0,127,scenario2
S1_reprodscen2_2,28000001,13708884736,9140619,9138930,0,128,scenario2
S1_reprodscen2_2,28000001,13742058496,9052296,9050912,0,129,scenario2
S1_reprodscen2_2,28000001,13890360320,9256024,9253887,0,130,scenario2
S1_reprodscen2_2,28000001,13902812416,9449187,9447775,0,131,scenario2
S1_reprodscen2_2,28000001,13985915392,9300116,9298151,0,132,scenario2
S1_reprodscen2_2,28000001,14011156736,9314923,9313311,0,133,scenario2
S1_reprodscen2_2,28000001,14101053184,9070217,9068902,0,134,scenario2
S1_reprodscen2_2,28000001,14172053248,9856786,9854606,0,135,scenario2
S1_reprodscen2_2,28000001,14311436032,10048673,10047089,0,136,scenario2
S1_reprodscen2_2,28000001,14320993024,9430768,9418253,0,136,scenario2
S1_reprodscen2_2,28000001,14374609920,9418921,9416816,0,138,scenario2
S1_reprodscen2_2,28000001,14479436032,11043887,11041741,0,139,scenario2
S1_reprodscen2_2,28000001,14519984384,9329620,9328042,0,140,scenario2
S1_reprodscen2_2,28000001,14572112640,9367776,9366204,0,141,scenario2
S1_reprodscen2_2,28000001,14714204416,9081679,9080307,0,142,scenario2
S1_reprodscen2_2,28000001,14725451008,9947392,9945834,0,143,scenario2
S1_reprodscen2_2,28000001,14741596160,12992682,12991379,1,144,scenario2
S1_reprodscen2_2,28000001,14859870720,12002215,12000147,0,145,scenario2
S1_reprodscen2_2,28000001,14918837760,9757096,9755302,0,146,scenario2
S1_reprodscen2_2,28000001,14978896640,9508313,9506558,0,147,scenario2
S1_reprodscen2_2,28000001,15027024896,9351853,9350505,0,148,scenario2
S1_reprodscen2_2,28000001,15093724160,9741334,9739900,0,149,scenario2
S1_reprodscen2_2,28000001,15102982912,9140394,9139252,0,149,scenario2
S1_reprodscen2_2,28000001,15119221760,9668911,9667436,0,151,scenario2
S1_reprodscen2_2,28000001,15377563136,10967529,10966044,0,152,scenario2
S1_reprodscen2_2,28000001,15421587200,9717531,9715898,0,153,scenario2
S1_reprodscen2_2,28000001,15468100352,11957232,11955050,0,154,scenario2
S1_reprodscen2_2,28000001,15561041664,9604105,9602050,0,155,scenario2
S1_reprodscen2_2,28000001,15702771456,9178948,9177494,0,156,scenario2
S1_reprodscen2_2,28000001,15753414656,9500475,9499071,0,157,scenario2
S1_reprodscen2_2,28000001,15832335872,11018325,11017012,0,158,scenario2
S1_reprodscen2_2,28000001,15951762176,9121463,9119855,0,159,scenario2
S1_reprodscen2_2,28000001,16043082496,10068149,10065932,0,160,scenario2
S1_reprodscen2_2,28000001,16126091520,9879475,9877305,0,161,scenario2
S1_reprodscen2_2,28000001,16185783040,9129947,9128245,0,162,scenario2
S1_reprodscen2_2,28000001,16253348352,9302656,9301312,0,163,scenario2
S1_reprodscen2_2,28000001,16360617984,10584446,10583127,0,164,scenario2
S1_reprodscen2_2,28000001,16373756928,12428702,12427151,0,165,scenario2
S1_reprodscen2_2,28000001,16383945728,9404223,9402584,0,166,scenario2
S1_reprodscen2_2,28000001,16404672000,10872006,10870073,0,167,scenario2
S1_reprodscen2_2,28000001,16558740224,9690278,9688326,0,168,scenario2
S1_reprodscen2_2,28000001,16589768448,10478064,10475817,0,169,scenario2
S1_reprodscen2_2,28000001,16725537792,9980728,9979277,0,170,scenario2
S1_reprodscen2_2,28000001,16786318848,10274315,10272789,0,171,scenario2
S1_reprodscen2_2,28000001,16903016192,9833895,9832293,0,172,scenario2
S1_reprodscen2_2,28000001,16948242176,9804766,9802585,0,173,scenario2
S1_reprodscen2_2,28000001,17001020160,9165607,9164233,0,174,scenario2
S1_reprodscen2_2,28000001,17036088064,9044255,9042907,0,175,scenario2
S1_reprodscen2_2,28000001,17208411648,9088740,9087362,0,176,scenario2
S1_reprodscen2_2,28000001,17330926848,9411709,9410284,0,177,scenario2
S1_reprodscen2_2,28000001,17340588288,9526311,9525114,0,177,scenario2
S1_reprodscen2_2,28000001,17350594048,9886952,9885520,0,178,scenario2
S1_reprodscen2_2,28000001,17399150080,9963190,9961347,0,180,scenario2
S1_reprodscen2_2,28000001,17413968384,9503478,9501859,0,181,scenario2
S1_reprodscen2_2,28000001,17427740672,10110909,10109395,0,182,scenario2
S1_reprodscen2_2,28000001,17568953856,9846540,9844464,0,183,scenario2
S1_reprodscen2_2,28000001,17737658624,9331260,9329789,0,184,scenario2
S1_reprodscen2_2,28000001,17747530752,9762924,9749700,0,184,scenario2
S1_reprodscen2_2,28000001,17919975424,9052223,9050913,0,186,scenario2
S1_reprodscen2_2,28000001,17969123840,9997652,9996005,0,187,scenario2
S1_reprodscen2_2,28000001,17989392128,10009775,10007915,0,188,scenario2
S1_reprodscen2_2,28000001,18058888704,10156755,10154593,0,189,scenario2
S1_reprodscen2_2,28000001,18114202368,9046437,9045047,0,190,scenario2
S1_reprodscen2_2,28000001,18164819200,9646923,9644747,0,191,scenario2
S1_reprodscen2_2,28000001,18311206656,10533596,10532135,0,192,scenario2
S1_reprodscen2_2,28000001,18332141056,10222073,10220560,0,193,scenario2
S1_reprodscen2_2,28000001,18351928832,9802614,9801166,0,194,scenario2
S1_reprodscen2_2,28000001,18467223040,9057528,9056126,0,195,scenario2
S1_reprodscen2_2,28000001,18549088256,9649065,9647431,0,196,scenario2
S1_reprodscen2_2,28000001,18558476288,9265453,9264328,0,196,scenario2
S1_reprodscen2_2,28000001,18711333376,9273811,9272217,0,198,scenario2
S1_reprodscen2_2,28000001,18765498368,9139919,9138511,0,199,scenario2
S1_reprodscen2_2,28000001,18822857216,9209581,9208067,0,200,scenario2
S1_reprodscen2_2,28000001,18834209024,11250108,11248881,0,200,scenario2
S1_reprodscen2_2,28000001,18852487936,9618645,9616633,0,202,scenario2
S1_reprodscen2_2,28000001,18905400832,9163046,9161665,0,203,scenario2
S1_reprodscen2_2,28000001,19112180736,10419954,10418479,0,204,scenario2
S1_reprodscen2_2,28000001,19153576192,10848584,10846349,0,205,scenario2
S1_reprodscen2_2,28000001,19224726016,10564558,10563171,0,206,scenario2
S1_reprodscen2_2,28000001,19260463360,9094576,9093214,0,207,scenario2
S1_reprodscen2_2,28000001,19314731776,9145102,9143716,0,208,scenario2
S1_reprodscen2_2,28000001,19424311040,9209834,9208138,0,209,scenario2
S1_reprodscen2_2,28000001,19444063488,9923990,9922367,0,210,scenario2
S1_reprodscen2_2,28000001,19500395520,9931494,9929285,0,211,scenario2
S1_reprodscen2_2,28000001,19858356736,9515712,9513660,0,212,scenario2
S1_reprodscen2_2,28000001,19867580416,9090375,9089190,0,212,scenario2
S1_reprodscen2_2,28000001,19898290176,9843705,9841556,0,214,scenario2
S1_reprodscen2_2,28000001,19909299200,10864857,10863608,0,214,scenario2
S1_reprodscen2_2,28000001,19947276032,9489670,9487732,0,216,scenario2
S1_reprodscen2_2,28000001,20014247168,9063111,9061665,0,217,scenario2
S1_reprodscen2_2,28000001,20076136448,9819201,9817095,0,218,scenario2
S1_reprodscen2_2,28000001,20087238656,10984435,10982582,0,218,scenario2
S1_reprodscen2_2,28000001,20096867840,9515218,9514270,0,219,scenario2
S1_reprodscen2_2,28000001,20224265984,10301366,10299176,0,221,scenario2
S1_reprodscen2_2,28000001,20328416768,9124835,9123468,0,222,scenario2
S1_reprodscen2_2,28000001,20359540224,9209721,9208126,0,223,scenario2
S1_reprodscen2_2,28000001,20433719296,9144100,9142586,0,224,scenario2
S1_reprodscen2_2,28000001,20576877824,10097229,10095117,0,225,scenario2
S1_reprodscen2_2,28000001,20814313728,10068762,10066899,0,226,scenario2
S1_reprodscen2_2,28000001,20875540992,10349803,10347424,0,227,scenario2
S1_reprodscen2_2,28000001,20885933568,10233422,10231429,0,227,scenario2
S1_reprodscen2_2,28000001,20930027008,9314964,9302429,0,229,scenario2
S1_reprodscen2_2,28000001,20960401152,9185925,9184351,0,230,scenario2
S1_reprodscen2_2,28000001,20991284480,10065888,10063485,0,231,scenario2
S1_reprodscen2_2,28000001,21001874688,10477331,10475393,0,231,scenario2
S1_reprodscen2_2,28000001,21013156096,11139680,11137690,0,232,scenario2
S1_reprodscen2_2,28000001,21023839232,10584539,10582629,0,233,scenario2
S1_reprodscen2_2,28000001,21088039168,10820840,10816346,0,235,scenario2
S1_reprodscen2_2,28000001,21098009600,9775831,9774348,0,235,scenario2
S1_reprodscen2_2,28000001,21274960384,9363460,9361753,0,237,scenario2
S1_reprodscen2_2,28000001,21378006272,9085327,9083837,0,238,scenario2
S1_reprodscen2_2,28000001,21587432448,10244655,10242415,0,239,scenario2
S1_reprodscen2_2,28000001,21721633792,10069325,10067055,0,240,scenario2
S1_reprodscen2_2,28000001,21913178880,9121267,9117525,0,241,scenario2
S1_reprodscen2_2,28000001,22082426368,9129422,9127799,0,242,scenario2
S1_reprodscen2_2,28000001,22099412480,10023599,10022212,0,243,scenario2
S1_reprodscen2_2,28000001,22109586432,10050172,10048865,0,243,scenario2
S1_reprodscen2_2,28000001,22120214784,10508315,10507330,0,244,scenario2
S1_reprodscen2_2,28000001,22247214592,11094957,11092855,0,246,scenario2
S1_reprodscen2_2,28000001,22323106816,9857972,9855931,0,247,scenario2
S1_reprodscen2_2,28000001,22356055552,11148404,11146279,0,248,scenario2
S1_reprodscen2_2,28000001,22368020736,9978012,9976068,0,249,scenario2
S1_reprodscen2_2,28000001,22474528768,9886008,9884256,0,250,scenario2
S1_reprodscen2_2,28000001,22547285504,10600505,10599070,0,251,scenario2
S1_reprodscen2_2,28000001,22568539648,10740175,10738725,0,252,scenario2
S1_reprodscen2_2,28000001,22591292160,9149951,9148588,0,253,scenario2
S1_reprodscen2_2,28000001,22844475136,11108077,11106727,0,254,scenario2
S1_reprodscen2_2,28000001,22869789952,11236339,11234002,0,255,scenario2
S1_reprodscen2_2,28000001,22930962688,9060307,9058997,0,256,scenario2
S1_reprodscen2_2,28000001,23086919168,9614409,9612267,0,257,scenario2
S1_reprodscen2_2,28000001,23114300416,9826636,9824489,0,258,scenario2
S1_reprodscen2_2,28000001,23135972864,10324495,10322462,0,259,scenario2
S1_reprodscen2_2,28000001,23145493248,9415069,9413397,0,259,scenario2
S1_reprodscen2_2,28000001,23259566848,10055346,10053338,0,261,scenario2
S1_reprodscen2_2,28000001,23289249792,9502464,9501112,0,262,scenario2
S1_reprodscen2_2,28000001,23311200768,9420268,9418791,0,263,scenario2
S1_reprodscen2_2,28000001,23413327616,9129292,9127572,0,264,scenario2
S1_reprodscen2_2,28000001,23516622336,9348318,9346683,0,265,scenario2
S1_reprodscen2_2,28000001,23549232640,10763100,10761364,0,266,scenario2
S1_reprodscen2_2,28000001,23560510464,9841275,9839608,0,267,scenario2
S1_reprodscen2_2,28000001,23800254208,9207740,9206390,0,268,scenario2
S1_reprodscen2_2,28000001,23825691136,10309818,10307670,0,269,scenario2
S1_reprodscen2_2,28000001,23855512576,9987651,9985334,0,270,scenario2
S1_reprodscen2_2,28000001,23939784448,10022055,10019837,0,271,scenario2
S1_reprodscen2_2,28000001,23969387264,9226763,9225367,0,272,scenario2
S1_reprodscen2_2,28000001,24191620608,9295344,9293572,0,273,scenario2
S1_reprodscen2_2,28000001,24242571264,10036931,10034656,0,274,scenario2
S1_reprodscen2_2,28000001,24336589824,10645646,10644097,0,275,scenario2
S1_reprodscen2_2,28000001,24345929984,9232707,9231377,0,275,scenario2
S1_reprodscen2_2,28000001,24356916224,10875337,10873736,0,276,scenario2
S1_reprodscen2_2,28000001,24367062784,9076826,9074928,0,278,scenario2
S1_reprodscen2_2,28000001,24413318144,9293952,9292300,0,279,scenario2
S1_reprodscen2_2,28000001,24514046208,10877629,10875513,0,280,scenario2
S1_reprodscen2_2,28000001,24593140224,10618600,10616307,0,281,scenario2
S1_reprodscen2_2,28000001,24855768064,11910301,11908337,0,282,scenario2
S1_reprodscen2_2,28000001,24978315008,9120892,9119559,0,283,scenario2
S1_reprodscen2_2,28000001,24995498496,10099904,10098154,0,284,scenario2
S1_reprodscen2_2,28000001,25005696768,10081871,10080710,0,284,scenario2
S1_reprodscen2_2,28000001,25035577344,9774590,9772452,0,286,scenario2
S1_reprodscen2_2,28000001,25044957184,9257756,9256539,0,286,scenario2
S1_reprodscen2_2,28000001,25228521472,10182168,10179917,0,288,scenario2
S1_reprodscen2_2,28000001,25246332672,9770538,9768982,0,289,scenario2
S1_reprodscen2_2,28000001,25285006848,10102223,10100845,0,290,scenario2
S1_reprodscen2_2,28000001,25296106752,10150322,10148534,0,291,scenario2
S1_reprodscen2_2,28000001,25477741056,10446295,10444024,0,292,scenario2
S1_reprodscen2_2,28000001,25504026880,11455752,11453378,0,293,scenario2
S1_reprodscen2_2,28000001,25534294272,10277553,10275605,0,294,scenario2
S1_reprodscen2_2,28000001,25551921408,9920880,9918785,0,295,scenario2
S1_reprodscen2_2,28000001,25754542080,9015286,9013937,0,296,scenario2
S1_reprodscen2_2,28000001,25772218112,9471343,9469769,0,297,scenario2
S1_reprodscen2_2,28000001,25783467008,11147153,11145816,0,297,scenario2
S1_reprodscen2_2,28000001,25891132928,10134046,10131999,0,299,scenario2
S1_reprodscen2_2,28000001,25964489984,9202766,9201088,0,300,scenario2
S1_reprodscen2_2,28000001,26025836288,11297097,11294934,0,301,scenario2
S1_reprodscen2_2,28000001,26064923648,11211247,11208992,0,302,scenario2
S1_reprodscen2_2,28000001,26131907584,12004325,12001163,0,303,scenario2
S1_reprodscen2_2,28000001,26240420096,9973589,9971504,0,304,scenario2
S1_reprodscen2_2,28000001,26346970880,10499308,10497041,0,305,scenario2
S1_reprodscen2_2,28000001,26394822656,9969925,9967983,0,306,scenario2
S1_reprodscen2_2,28000001,26408236544,10258926,10256858,0,307,scenario2
S1_reprodscen2_2,28000001,26484681472,9264725,9263382,0,308,scenario2
S1_reprodscen2_2,28000001,26581042432,9098844,9097276,0,309,scenario2
S1_reprodscen2_2,28000001,26855429632,11308202,11306205,0,310,scenario2
S1_reprodscen2_2,28000001,27025910016,10423596,10420841,0,311,scenario2
S1_reprodscen2_2,28000001,27086316544,9769459,9767244,0,312,scenario2
S1_reprodscen2_2,28000001,27098688000,9746205,9744667,0,313,scenario2
S1_reprodscen2_2,28000001,27202624256,9649544,9647988,0,314,scenario2
S1_reprodscen2_2,28000001,27213242624,10491151,10489982,0,314,scenario2
S1_reprodscen2_2,28000001,27314149120,11358278,11356649,0,316,scenario2
S1_reprodscen2_2,28000001,27410885120,9082864,9081350,0,317,scenario2
S1_reprodscen2_2,28000001,27476546048,9359053,9357607,0,318,scenario2
S1_reprodscen2_2,28000001,27486160128,9517530,9515972,0,318,scenario2
S1_reprodscen2_2,28000001,27496178176,9924881,9923366,0,319,scenario2
S1_reprodscen2_2,28000001,27573286656,11343047,11340748,0,321,scenario2
S1_reprodscen2_2,28000001,27610920192,9558706,9557192,0,322,scenario2
S1_reprodscen2_2,28000001,27622177536,9691762,9689932,0,323,scenario2
S1_reprodscen2_2,28000001,27882583808,9843131,9841003,0,324,scenario2
S1_reprodscen2_2,28000001,27928972800,10837415,10835929,0,325,scenario2
S1_reprodscen2_2,28000001,27950225664,9581306,9579225,0,326,scenario2
S1_reprodscen2_2,28000001,28039422720,9854711,9852481,0,327,scenario2
S1_reprodscen2_2,28000001,28089121536,10289710,10287430,0,328,scenario2
S1_reprodscen2_2,28000001,28133602816,9220524,9219137,0,329,scenario2
S1_reprodscen2_2,28000001,28311146496,9455161,9453230,0,330,scenario2
S1_reprodscen2_2,28000001,28358056960,10187053,10184963,0,331,scenario2
S1_reprodscen2_2,28000001,28374509568,11529293,11527528,0,332,scenario2
S1_reprodscen2_2,28000001,28384215808,9581673,9579919,0,332,scenario2
S1_reprodscen2_2,28000001,28467716864,9052891,9051509,0,334,scenario2
S1_reprodscen2_2,28000001,28511144448,9276569,9274896,0,335,scenario2
S1_reprodscen2_2,28000001,28608855040,9413847,9412271,0,336,scenario2
S1_reprodscen2_2,28000001,28637249280,10727629,10725527,0,337,scenario2
S1_reprodscen2_2,28000001,28777093376,9241209,9239865,0,338,scenario2
S1_reprodscen2_2,28000001,28968346368,9202409,9200756,0,339,scenario2
S1_reprodscen2_2,28000001,29054846208,11585864,11583565,0,340,scenario2
S1_reprodscen2_2,28000001,29065120256,10149533,10147668,0,340,scenario2
S1_reprodscen2_2,28000001,29252419584,9666488,9664600,0,342,scenario2
S1_reprodscen2_2,28000001,29274872064,10701255,10692432,0,343,scenario2
S1_reprodscen2_2,28000001,29321933824,10566300,10564370,0,344,scenario2
S1_reprodscen2_2,28000001,29361872640,14181932,14180071,0,345,scenario2
S1_reprodscen2_2,28000001,29409218560,9205583,9203989,0,346,scenario2
S1_reprodscen2_2,28000001,29423019264,10777737,10774601,0,347,scenario2
S1_reprodscen2_2,28000001,29517446656,10022388,10020829,0,348,scenario2
S1_reprodscen2_2,28000001,29568519424,10797214,10795516,0,349,scenario2
S1_reprodscen2_2,28000001,29635176704,11267547,11265428,0,350,scenario2
S1_reprodscen2_2,28000001,29843698944,10432481,10430613,0,351,scenario2
S1_reprodscen2_2,28000001,29947828224,10123168,10117291,0,352,scenario2
S1_reprodscen2_2,28000001,29957263872,9232359,9230832,0,352,scenario2
S1_reprodscen2_2,28000001,30020444160,12159210,12147037,0,354,scenario2
S1_reprodscen2_2,28000001,30082848512,11413639,11410321,0,355,scenario2
S1_reprodscen2_2,28000001,30132601344,9913721,9911586,0,356,scenario2
S1_reprodscen2_2,28000001,30146836736,10181825,10179491,0,357,scenario2
S1_reprodscen2_2,28000001,30267477760,9479773,9478032,0,358,scenario2
S1_reprodscen2_2,28000001,30368918272,9685872,9684052,0,359,scenario2
S1_reprodscen2_2,28000001,30426528768,10029623,10027476,0,360,scenario2
S1_reprodscen2_2,28000001,30501465344,9658373,9656849,0,361,scenario2
S1_reprodscen2_2,28000001,30519742208,9863009,9861073,0,362,scenario2
S1_reprodscen2_2,28000001,30613695488,9297942,9296458,0,363,scenario2
S1_reprodscen2_2,28000001,30777924608,12516284,12514359,0,364,scenario2
S1_reprodscen2_2,28000001,30808772352,9987488,9985435,0,365,scenario2
