serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,16000001,28312686848,5739620,5737853,0,330,scenario2
S1_reprodscen2_4,16000001,28358348544,5317778,5316288,0,331,scenario2
S1_reprodscen2_4,16000001,28374487808,6077728,6075963,0,332,scenario2
S1_reprodscen2_4,16000001,28387722752,7861550,7859518,0,333,scenario2
S1_reprodscen2_4,16000001,28469583872,5677912,5676286,0,334,scenario2
S1_reprodscen2_4,16000001,28515156992,8035486,8033672,0,335,scenario2
S1_reprodscen2_4,16000001,28613038592,8541240,8539061,0,336,scenario2
S1_reprodscen2_4,16000001,28637603584,5720439,5718728,0,337,scenario2
S1_reprodscen2_4,16000001,28778552576,5360179,5358654,0,338,scenario2
S1_reprodscen2_4,16000001,28970190848,5550904,5549493,0,339,scenario2
S1_reprodscen2_4,16000001,29054754816,6015833,6013735,0,340,scenario2
S1_reprodscen2_4,16000001,29060656640,5740486,5738614,0,340,scenario2
S1_reprodscen2_4,16000001,29253787392,5383607,5382031,0,342,scenario2
S1_reprodscen2_4,16000001,29277238016,7629454,7627760,0,343,scenario2
S1_reprodscen2_4,16000001,29322498560,5627446,5625778,0,344,scenario2
S1_reprodscen2_4,16000001,29359376128,6174645,6172309,0,345,scenario2
S1_reprodscen2_4,16000001,29410930688,5356948,5355274,0,346,scenario2
S1_reprodscen2_4,16000001,29423369984,5359982,5358417,0,347,scenario2
S1_reprodscen2_4,16000001,29518479104,5330507,5329094,0,348,scenario2
S1_reprodscen2_4,16000001,29568816640,5460973,5459511,0,349,scenario2
S1_reprodscen2_4,16000001,29635022336,5276073,5274673,0,350,scenario2
S1_reprodscen2_4,16000001,29844594944,5611923,5610357,0,351,scenario2
S1_reprodscen2_4,16000001,29948959744,5723233,5721564,0,352,scenario2
S1_reprodscen2_4,16000001,29954925824,5279060,5277434,0,353,scenario2
S1_reprodscen2_4,16000001,30019637504,5891972,5889862,0,354,scenario2
S1_reprodscen2_4,16000001,30083730944,6313706,6310122,0,355,scenario2
S1_reprodscen2_4,16000001,30134007808,5402069,5400552,0,356,scenario2
S1_reprodscen2_4,16000001,30148206336,5521504,5519926,0,357,scenario2
S1_reprodscen2_4,16000001,30269708032,5419149,5417239,0,358,scenario2
S1_reprodscen2_4,16000001,30370646272,5465008,5463420,0,359,scenario2
S1_reprodscen2_4,16000001,30428341504,5580953,5579425,0,360,scenario2
S1_reprodscen2_4,16000001,30503250688,5650636,5649073,0,361,scenario2
S1_reprodscen2_4,16000001,30521468672,5429495,5428004,0,362,scenario2
S1_reprodscen2_4,16000001,30615722496,5405257,5403870,0,363,scenario2
S1_reprodscen2_4,16000001,30777745664,6126704,6125187,0,364,scenario2
S1_reprodscen2_4,16000001,30810264832,5336299,5334792,0,365,scenario2
