serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,60000001,8168863232,22567681,22565978,1,57,scenario2
S1_reprodscen2_2,60000001,8299866624,20137297,20135911,1,58,scenario2
S1_reprodscen2_2,60000001,8325348608,21315196,21313594,1,59,scenario2
S1_reprodscen2_2,60000001,8424152064,42923559,42922046,2,60,scenario2
S1_reprodscen2_2,60000001,8424228352,21666035,21664892,2,60,scenario2
S1_reprodscen2_2,60000001,8468062720,19389819,19388466,1,62,scenario2
S1_reprodscen2_2,60000001,8677082368,22014299,22012199,1,63,scenario2
S1_reprodscen2_2,60000001,8715935232,20910892,20909230,1,64,scenario2
S1_reprodscen2_2,60000001,8809547520,21991035,21989122,1,65,scenario2
S1_reprodscen2_2,60000001,8861788672,23235186,23230047,1,66,scenario2
S1_reprodscen2_2,60000001,9121650176,21951441,21949730,1,67,scenario2
S1_reprodscen2_2,60000001,9215351808,19161832,19160357,1,68,scenario2
S1_reprodscen2_2,60000001,9319333632,43280085,43278415,2,69,scenario2
S1_reprodscen2_2,60000001,9319410944,22212715,22211552,2,69,scenario2
S1_reprodscen2_2,60000001,9358283008,21492011,21490520,1,71,scenario2
S1_reprodscen2_2,60000001,9378694656,20302251,20301208,1,72,scenario2
S1_reprodscen2_2,60000001,9521547520,43384021,43382496,2,73,scenario2
S1_reprodscen2_2,60000001,9521636096,20908033,20906844,2,73,scenario2
S1_reprodscen2_2,60000001,9704058624,84330517,84322593,4,75,scenario2
S1_reprodscen2_2,60000001,9704154624,62122689,62121444,4,75,scenario2
S1_reprodscen2_2,60000001,9704240384,40953428,40952165,4,75,scenario2
S1_reprodscen2_2,60000001,9704330240,20442962,20441795,4,75,scenario2
S1_reprodscen2_2,60000001,9825560320,46739614,46737765,2,79,scenario2
S1_reprodscen2_2,60000001,9825688832,23963682,23962332,2,79,scenario2
S1_reprodscen2_2,60000001,9891880192,21862181,21860435,1,81,scenario2
S1_reprodscen2_2,60000001,10150438656,21006270,21004673,1,82,scenario2
S1_reprodscen2_2,60000001,10292010752,19360016,19358438,1,83,scenario2
S1_reprodscen2_2,60000001,10360764672,43844057,43842380,2,84,scenario2
S1_reprodscen2_2,60000001,10383246336,44724913,44723864,2,85,scenario2
S1_reprodscen2_2,60000001,10383324672,22457423,22456199,2,85,scenario2
S1_reprodscen2_2,60000001,10818806784,20903103,20900122,1,87,scenario2
S1_reprodscen2_2,60000001,10870204416,21357157,21355392,1,88,scenario2
S1_reprodscen2_2,60000001,10982674432,45539510,45537820,2,89,scenario2
S1_reprodscen2_2,60000001,10982802176,23507514,23506077,2,89,scenario2
S1_reprodscen2_2,60000001,11042157056,20460600,20458815,1,91,scenario2
S1_reprodscen2_2,60000001,11087937792,41013861,41012324,2,92,scenario2
S1_reprodscen2_2,60000001,11088017920,20065889,20064759,2,92,scenario2
S1_reprodscen2_2,60000001,11120534016,20122502,20120774,1,94,scenario2
S1_reprodscen2_2,60000001,11395987456,19068406,19067093,1,95,scenario2
S1_reprodscen2_2,60000001,11465198848,44218628,44216922,2,96,scenario2
S1_reprodscen2_2,60000001,11465279232,23317604,23316442,2,96,scenario2
S1_reprodscen2_2,60000001,11525431808,41792218,41790692,2,98,scenario2
S1_reprodscen2_2,60000001,11525514496,20265822,20264812,2,98,scenario2
S1_reprodscen2_2,60000001,11744782848,42036467,42034923,2,100,scenario2
S1_reprodscen2_2,60000001,11744869376,22222675,22221581,2,100,scenario2
S1_reprodscen2_2,60000001,11768908800,21660729,21659167,1,102,scenario2
S1_reprodscen2_2,60000001,11909241344,20787831,20786261,1,103,scenario2
S1_reprodscen2_2,60000001,12035682304,41965367,41963805,2,104,scenario2
S1_reprodscen2_2,60000001,12035749120,21331575,21330405,2,104,scenario2
S1_reprodscen2_2,60000001,12098870272,23469425,23468026,1,106,scenario2
S1_reprodscen2_2,60000001,12168478464,19626768,19625213,1,107,scenario2
S1_reprodscen2_2,60000001,12223570944,20501822,20500147,1,108,scenario2
S1_reprodscen2_2,60000001,12261730304,23702428,23700817,1,109,scenario2
S1_reprodscen2_2,60000001,12318241536,21008270,21006791,1,110,scenario2
S1_reprodscen2_2,60000001,12516381952,65725038,65723621,3,111,scenario2
S1_reprodscen2_2,60000001,12516472064,41050331,41049054,3,111,scenario2
S1_reprodscen2_2,60000001,12516575232,20444747,20443871,3,111,scenario2
S1_reprodscen2_2,60000001,12921085696,63865428,63863990,3,114,scenario2
S1_reprodscen2_2,60000001,12921161984,40624204,40623105,3,114,scenario2
S1_reprodscen2_2,60000001,12921260032,20685932,20684992,3,114,scenario2
S1_reprodscen2_2,60000001,12944935424,20186923,20185351,1,117,scenario2
S1_reprodscen2_2,60000001,12988224768,19205302,19203853,1,118,scenario2
S1_reprodscen2_2,60000001,13219634944,104440822,104439356,5,119,scenario2
S1_reprodscen2_2,60000001,13219726080,84323187,84321978,5,119,scenario2
S1_reprodscen2_2,60000001,13219832832,63219366,63218480,5,119,scenario2
S1_reprodscen2_2,60000001,13219898368,42649010,42647951,5,119,scenario2
S1_reprodscen2_2,60000001,13219979520,21459943,21458868,5,119,scenario2
S1_reprodscen2_2,60000001,13271474176,20130069,20128409,1,124,scenario2
S1_reprodscen2_2,60000001,13300344832,21548167,21546730,1,125,scenario2
S1_reprodscen2_2,60000001,13335607296,22516142,22514606,1,126,scenario2
S1_reprodscen2_2,60000001,13521470976,21196836,21195426,1,127,scenario2
S1_reprodscen2_2,60000001,13666570496,21129537,21127960,1,128,scenario2
S1_reprodscen2_2,60000001,13698135296,19356781,19355484,1,129,scenario2
S1_reprodscen2_2,60000001,13868653568,41745731,41744079,2,130,scenario2
S1_reprodscen2_2,60000001,13868740864,20974057,20972897,2,130,scenario2
S1_reprodscen2_2,60000001,13943270144,20969193,20967506,1,132,scenario2
S1_reprodscen2_2,60000001,13968256512,20734700,20733005,1,133,scenario2
S1_reprodscen2_2,60000001,14059139840,21305781,21304141,1,134,scenario2
S1_reprodscen2_2,60000001,14128537344,20335979,20334562,1,135,scenario2
S1_reprodscen2_2,60000001,14268926720,21453139,21451659,1,136,scenario2
S1_reprodscen2_2,60000001,14289602048,20553202,20551937,1,137,scenario2
S1_reprodscen2_2,60000001,14331306240,20335270,20322479,1,138,scenario2
S1_reprodscen2_2,60000001,14434802944,20682136,20680379,1,139,scenario2
S1_reprodscen2_2,60000001,14475539200,19344888,19343183,1,140,scenario2
S1_reprodscen2_2,60000001,14533943040,25489017,25487025,1,141,scenario2
S1_reprodscen2_2,60000001,14715009792,64350082,64336558,3,142,scenario2
S1_reprodscen2_2,60000001,14715123712,42002797,42001491,3,142,scenario2
S1_reprodscen2_2,60000001,14715207168,20075106,20073900,3,142,scenario2
S1_reprodscen2_2,60000001,14819803648,26345861,26344419,1,145,scenario2
S1_reprodscen2_2,60000001,14874292224,19642857,19630803,1,146,scenario2
S1_reprodscen2_2,60000001,14934601216,19755891,19754350,1,147,scenario2
S1_reprodscen2_2,60000001,14983057408,19978030,19976373,1,148,scenario2
S1_reprodscen2_2,60000001,15092555776,63287317,63285615,3,149,scenario2
S1_reprodscen2_2,60000001,15092652800,42712432,42711251,3,149,scenario2
S1_reprodscen2_2,60000001,15092734208,20394950,20393846,3,149,scenario2
S1_reprodscen2_2,60000001,15332554752,20675150,20673642,1,152,scenario2
S1_reprodscen2_2,60000001,15379517952,22432639,22431047,1,153,scenario2
S1_reprodscen2_2,60000001,15422978816,21541183,21539715,1,154,scenario2
S1_reprodscen2_2,60000001,15516101632,19475046,19473502,1,155,scenario2
S1_reprodscen2_2,60000001,15659525376,20610670,20609111,1,156,scenario2
S1_reprodscen2_2,60000001,15710537216,21344397,21342827,1,157,scenario2
S1_reprodscen2_2,60000001,15786614528,20188172,20186629,1,158,scenario2
S1_reprodscen2_2,60000001,15907778048,20087732,20085833,1,159,scenario2
S1_reprodscen2_2,60000001,15999249920,21356215,21354376,1,160,scenario2
S1_reprodscen2_2,60000001,16080536064,19424666,19423135,1,161,scenario2
S1_reprodscen2_2,60000001,16141608192,20188094,20186588,1,162,scenario2
S1_reprodscen2_2,60000001,16208440320,19768777,19767068,1,163,scenario2
S1_reprodscen2_2,60000001,16381218816,86318292,86316628,4,164,scenario2
S1_reprodscen2_2,60000001,16381295104,64285040,64283804,4,164,scenario2
S1_reprodscen2_2,60000001,16381379328,44045713,44044499,4,164,scenario2
S1_reprodscen2_2,60000001,16381472256,22734429,22733009,4,164,scenario2
S1_reprodscen2_2,60000001,16513988864,19923127,19921728,1,168,scenario2
S1_reprodscen2_2,60000001,16543850240,19546797,19545346,1,169,scenario2
S1_reprodscen2_2,60000001,16681516800,21003979,21002257,1,170,scenario2
S1_reprodscen2_2,60000001,16740649216,19914561,19912985,1,171,scenario2
S1_reprodscen2_2,60000001,16857683456,19690677,19689119,1,172,scenario2
S1_reprodscen2_2,60000001,16904536576,21264090,21262514,1,173,scenario2
S1_reprodscen2_2,60000001,16955862016,19369036,19367548,1,174,scenario2
S1_reprodscen2_2,60000001,16991878400,20092104,20090675,1,175,scenario2
S1_reprodscen2_2,60000001,17164056320,20148867,20147234,1,176,scenario2
S1_reprodscen2_2,60000001,17328693248,62374671,62373131,3,177,scenario2
S1_reprodscen2_2,60000001,17328773376,41233435,41231924,3,177,scenario2
S1_reprodscen2_2,60000001,17328898304,21105024,21103895,3,177,scenario2
S1_reprodscen2_2,60000001,17399759616,65842601,65841172,3,180,scenario2
S1_reprodscen2_2,60000001,17399851008,44643634,44642363,3,180,scenario2
S1_reprodscen2_2,60000001,17399954688,23499295,23498122,3,180,scenario2
S1_reprodscen2_2,60000001,17523540736,19763176,19761695,1,183,scenario2
S1_reprodscen2_2,60000001,17716515072,43748943,43747315,2,184,scenario2
S1_reprodscen2_2,60000001,17716592384,21926719,21925536,2,184,scenario2
S1_reprodscen2_2,60000001,17876784384,21516478,21515079,1,186,scenario2
S1_reprodscen2_2,60000001,17926551296,23087577,23085830,1,187,scenario2
S1_reprodscen2_2,60000001,17949101568,22458932,22457748,1,188,scenario2
S1_reprodscen2_2,60000001,18012903936,19937732,19936026,1,189,scenario2
S1_reprodscen2_2,60000001,18069338368,20064635,20063135,1,190,scenario2
S1_reprodscen2_2,60000001,18119847424,20096148,20094573,1,191,scenario2
S1_reprodscen2_2,60000001,18264935168,20184754,20183214,1,192,scenario2
S1_reprodscen2_2,60000001,18285954560,20018857,20017072,1,193,scenario2
S1_reprodscen2_2,60000001,18306749696,20575626,20574373,1,194,scenario2
S1_reprodscen2_2,60000001,18425716736,22991707,22990218,1,195,scenario2
S1_reprodscen2_2,60000001,18524775168,40754772,40753229,2,196,scenario2
S1_reprodscen2_2,60000001,18524866048,20729662,20728577,2,196,scenario2
S1_reprodscen2_2,60000001,18665921792,19287806,19286361,1,198,scenario2
S1_reprodscen2_2,60000001,18720450304,19739588,19738019,1,199,scenario2
S1_reprodscen2_2,60000001,18818199040,59968373,59966783,3,200,scenario2
S1_reprodscen2_2,60000001,18818277632,40449995,40449048,3,200,scenario2
S1_reprodscen2_2,60000001,18818386432,20027666,20026779,3,200,scenario2
S1_reprodscen2_2,60000001,18860954112,20084051,20082579,1,203,scenario2
S1_reprodscen2_2,60000001,19067305472,21325196,21323730,1,204,scenario2
S1_reprodscen2_2,60000001,19109253376,22140611,22138948,1,205,scenario2
S1_reprodscen2_2,60000001,19178757120,20263572,20262044,1,206,scenario2
S1_reprodscen2_2,60000001,19215425536,19863968,19862463,1,207,scenario2
S1_reprodscen2_2,60000001,19269420032,19648456,19646777,1,208,scenario2
S1_reprodscen2_2,60000001,19404727552,45680220,45678819,2,209,scenario2
S1_reprodscen2_2,60000001,19404816640,24185042,24183871,2,209,scenario2
S1_reprodscen2_2,60000001,19454300928,19606307,19605011,1,211,scenario2
S1_reprodscen2_2,60000001,19833840128,41030605,41028916,2,212,scenario2
S1_reprodscen2_2,60000001,19881273600,67792461,67791526,3,213,scenario2
S1_reprodscen2_2,60000001,19881360896,47403095,47401810,3,213,scenario2
S1_reprodscen2_2,60000001,19881454592,25493069,25491929,3,213,scenario2
S1_reprodscen2_2,60000001,19903584256,21617753,21616510,1,216,scenario2
S1_reprodscen2_2,60000001,19970720512,21767269,21765656,1,217,scenario2
S1_reprodscen2_2,60000001,20072240896,61946489,61944824,3,218,scenario2
S1_reprodscen2_2,60000001,20072332032,40508746,40507586,3,218,scenario2
S1_reprodscen2_2,60000001,20072408832,19920135,19919237,3,218,scenario2
S1_reprodscen2_2,60000001,20184671744,26906937,26904974,1,221,scenario2
S1_reprodscen2_2,60000001,20282908928,19974616,19973073,1,222,scenario2
S1_reprodscen2_2,60000001,20314498048,20043886,20042564,1,223,scenario2
S1_reprodscen2_2,60000001,20388231168,19652201,19650692,1,224,scenario2
S1_reprodscen2_2,60000001,20530237696,19306039,19304591,1,225,scenario2
S1_reprodscen2_2,60000001,20767379712,19202468,19200938,1,226,scenario2
S1_reprodscen2_2,60000001,20854706688,45170035,45168465,2,227,scenario2
S1_reprodscen2_2,60000001,20854808064,22921632,22920439,2,227,scenario2
S1_reprodscen2_2,60000001,20885363200,20381399,20379611,1,229,scenario2
S1_reprodscen2_2,60000001,20917082112,21848257,21846685,1,230,scenario2
S1_reprodscen2_2,60000001,21013464576,87729963,87726575,4,231,scenario2
S1_reprodscen2_2,60000001,21013585152,63116119,63102976,4,231,scenario2
S1_reprodscen2_2,60000001,21013676544,43063280,43062337,4,231,scenario2
S1_reprodscen2_2,60000001,21013757184,21726436,21725505,4,231,scenario2
S1_reprodscen2_2,60000001,21064695552,43208083,43206551,2,235,scenario2
S1_reprodscen2_2,60000001,21064783872,19726201,19725058,2,235,scenario2
S1_reprodscen2_2,60000001,21230598656,20663223,20661751,1,237,scenario2
S1_reprodscen2_2,60000001,21333935104,20671684,20670281,1,238,scenario2
S1_reprodscen2_2,60000001,21544753408,23327074,23325393,1,239,scenario2
S1_reprodscen2_2,60000001,21677488384,21687753,21685990,1,240,scenario2
S1_reprodscen2_2,60000001,21869684736,21567242,21565635,1,241,scenario2
S1_reprodscen2_2,60000001,22101201152,83989541,83988037,4,242,scenario2
S1_reprodscen2_2,60000001,22101297920,63737948,63736785,4,242,scenario2
S1_reprodscen2_2,60000001,22101415680,41744081,41742967,4,242,scenario2
S1_reprodscen2_2,60000001,22101485568,21643295,21642247,4,242,scenario2
S1_reprodscen2_2,60000001,22202957056,22748043,22746582,1,246,scenario2
S1_reprodscen2_2,60000001,22278665216,21368167,21366591,1,247,scenario2
S1_reprodscen2_2,60000001,22332520960,44003644,44001898,2,248,scenario2
S1_reprodscen2_2,60000001,22332617472,22217104,22215852,2,248,scenario2
S1_reprodscen2_2,60000001,22427414528,19157085,19155639,1,250,scenario2
S1_reprodscen2_2,60000001,22499734016,19443330,19441764,1,251,scenario2
S1_reprodscen2_2,60000001,22521778176,20296380,20294909,1,252,scenario2
S1_reprodscen2_2,60000001,22546983936,21241896,21240366,1,253,scenario2
S1_reprodscen2_2,60000001,22796767744,19460576,19459159,1,254,scenario2
S1_reprodscen2_2,60000001,22824193280,21758658,21757105,1,255,scenario2
S1_reprodscen2_2,60000001,22885197824,19336413,19334835,1,256,scenario2
S1_reprodscen2_2,60000001,23042546944,21557476,21555829,1,257,scenario2
S1_reprodscen2_2,60000001,23112008704,63837666,63836152,3,258,scenario2
S1_reprodscen2_2,60000001,23112097536,42033275,42032101,3,258,scenario2
S1_reprodscen2_2,60000001,23112204288,20753349,20752297,3,258,scenario2
S1_reprodscen2_2,60000001,23213425664,20474083,20472385,1,261,scenario2
S1_reprodscen2_2,60000001,23244542464,21159755,21158449,1,262,scenario2
S1_reprodscen2_2,60000001,23267993344,22316006,22314364,1,263,scenario2
S1_reprodscen2_2,60000001,23367668480,19469693,19468081,1,264,scenario2
S1_reprodscen2_2,60000001,23471287296,19960946,19959336,1,265,scenario2
S1_reprodscen2_2,60000001,23526230784,43499378,43497982,2,266,scenario2
S1_reprodscen2_2,60000001,23526308864,20579590,20578393,2,266,scenario2
S1_reprodscen2_2,60000001,23756334592,21198912,21197379,1,268,scenario2
S1_reprodscen2_2,60000001,23780124160,20793542,20791851,1,269,scenario2
S1_reprodscen2_2,60000001,23810611456,20836227,20834678,1,270,scenario2
S1_reprodscen2_2,60000001,23894787328,20682934,20681370,1,271,scenario2
S1_reprodscen2_2,60000001,23925977600,21574083,21572736,1,272,scenario2
S1_reprodscen2_2,60000001,24146158336,19614217,19601897,1,273,scenario2
S1_reprodscen2_2,60000001,24199378688,22623973,22622299,1,274,scenario2
S1_reprodscen2_2,60000001,24376913664,106915335,106913666,5,275,scenario2
S1_reprodscen2_2,60000001,24376988928,85107412,85106248,5,275,scenario2
S1_reprodscen2_2,60000001,24377063424,65204936,65203884,5,275,scenario2
S1_reprodscen2_2,60000001,24377148416,42914419,42913614,5,275,scenario2
S1_reprodscen2_2,60000001,24377211136,20146503,20145468,5,275,scenario2
S1_reprodscen2_2,60000001,24469365248,22231824,22230126,1,280,scenario2
S1_reprodscen2_2,60000001,24547561984,21222777,21221235,1,281,scenario2
S1_reprodscen2_2,60000001,24809687808,22205905,22204326,1,282,scenario2
S1_reprodscen2_2,60000001,25022325248,109447915,109446377,5,283,scenario2
S1_reprodscen2_2,60000001,25022427904,87846129,87844972,5,283,scenario2
S1_reprodscen2_2,60000001,25022557440,66143773,66142649,5,283,scenario2
S1_reprodscen2_2,60000001,25022632960,45419460,45418226,5,283,scenario2
S1_reprodscen2_2,60000001,25022702848,22912523,22911365,5,283,scenario2
S1_reprodscen2_2,60000001,25210616064,48436613,48434979,2,288,scenario2
S1_reprodscen2_2,60000001,25210692352,22229455,22228243,2,288,scenario2
S1_reprodscen2_2,60000001,25260008960,41275217,41273650,2,290,scenario2
S1_reprodscen2_2,60000001,25260098304,19899910,19898825,1,291,scenario2
S1_reprodscen2_2,60000001,25430955776,19786154,19784685,1,292,scenario2
S1_reprodscen2_2,60000001,25457499392,21129050,21127344,1,293,scenario2
S1_reprodscen2_2,60000001,25512084480,44472866,44471463,2,294,scenario2
S1_reprodscen2_2,60000001,25512157440,24239577,24238454,2,294,scenario2
S1_reprodscen2_2,60000001,25753975808,64779936,64778411,3,296,scenario2
S1_reprodscen2_2,60000001,25754081536,45016074,45014963,3,296,scenario2
S1_reprodscen2_2,60000001,25754198272,23270285,23269332,3,296,scenario2
S1_reprodscen2_2,60000001,25844568832,19909181,19907473,1,299,scenario2
S1_reprodscen2_2,60000001,25918779136,19867369,19865922,1,300,scenario2
S1_reprodscen2_2,60000001,25978398720,20095408,20094051,1,301,scenario2
S1_reprodscen2_2,60000001,26018025216,20473952,20472508,1,302,scenario2
S1_reprodscen2_2,60000001,26085065216,21353185,21351487,1,303,scenario2
S1_reprodscen2_2,60000001,26194208512,20218350,20216653,1,304,scenario2
S1_reprodscen2_2,60000001,26300784384,20574427,20560076,1,305,scenario2
S1_reprodscen2_2,60000001,26348942592,20599444,20597310,0,306,scenario2
S1_reprodscen2_2,60000001,26371063040,21988665,21987108,1,307,scenario2
S1_reprodscen2_2,60000001,26439051520,20198347,20196850,1,308,scenario2
S1_reprodscen2_2,60000001,26536069120,20704773,20703269,1,309,scenario2
S1_reprodscen2_2,60000001,26807803648,20394190,20392553,1,310,scenario2
S1_reprodscen2_2,60000001,26979276544,20453274,20451721,1,311,scenario2
S1_reprodscen2_2,60000001,27062192640,42274929,42273377,2,312,scenario2
S1_reprodscen2_2,60000001,27062284288,21413505,21412280,2,312,scenario2
S1_reprodscen2_2,60000001,27179280384,42879084,42877591,2,314,scenario2
S1_reprodscen2_2,60000001,27179407872,20704356,20691572,2,314,scenario2
S1_reprodscen2_2,60000001,27265675520,19864788,19863309,1,316,scenario2
S1_reprodscen2_2,60000001,27364480256,19159936,19158540,1,317,scenario2
S1_reprodscen2_2,60000001,27473275648,62874895,62873365,3,318,scenario2
S1_reprodscen2_2,60000001,27473350912,42546692,42545602,3,318,scenario2
S1_reprodscen2_2,60000001,27473478912,20383565,20382666,3,318,scenario2
S1_reprodscen2_2,60000001,27526456320,21449713,21448111,1,321,scenario2
S1_reprodscen2_2,60000001,27585080064,40700047,40698629,2,322,scenario2
S1_reprodscen2_2,60000001,27585154560,20467329,20466183,2,322,scenario2
S1_reprodscen2_2,60000001,27838183680,22571981,22570328,1,324,scenario2
S1_reprodscen2_2,60000001,27881479424,20599307,20597632,1,325,scenario2
S1_reprodscen2_2,60000001,27902435328,19339273,19337893,1,326,scenario2
S1_reprodscen2_2,60000001,27992071936,19713959,19712487,1,327,scenario2
S1_reprodscen2_2,60000001,28042541568,20900439,20898733,1,328,scenario2
S1_reprodscen2_2,60000001,28086718720,19829828,19828339,1,329,scenario2
S1_reprodscen2_2,60000001,28265143808,21038339,21036650,1,330,scenario2
S1_reprodscen2_2,60000001,28352306944,61861157,61859763,3,331,scenario2
S1_reprodscen2_2,60000001,28352400640,41812362,41811182,3,331,scenario2
S1_reprodscen2_2,60000001,28352496640,19913449,19912315,3,331,scenario2
S1_reprodscen2_2,60000001,28423400704,22344384,22342632,1,334,scenario2
S1_reprodscen2_2,60000001,28465272064,21003200,21001481,1,335,scenario2
S1_reprodscen2_2,60000001,28562394112,20878867,20877310,1,336,scenario2
S1_reprodscen2_2,60000001,28589185792,20229794,20228286,1,337,scenario2
S1_reprodscen2_2,60000001,28731777792,21452418,21450899,1,338,scenario2
S1_reprodscen2_2,60000001,28921639424,20257506,20255884,1,339,scenario2
S1_reprodscen2_2,60000001,29027982848,42386152,42384427,2,340,scenario2
S1_reprodscen2_2,60000001,29028075008,20325251,20324046,2,340,scenario2
S1_reprodscen2_2,60000001,29204497152,19205328,19204029,1,342,scenario2
S1_reprodscen2_2,60000001,29226840064,20328652,20326814,1,343,scenario2
S1_reprodscen2_2,60000001,29275023360,21300670,21299134,1,344,scenario2
S1_reprodscen2_2,60000001,29312393216,22532565,22530895,1,345,scenario2
S1_reprodscen2_2,60000001,29388192256,45826927,45825382,2,346,scenario2
S1_reprodscen2_2,60000001,29388287232,23007637,23006387,2,346,scenario2
S1_reprodscen2_2,60000001,29469176064,19497933,19496275,1,348,scenario2
S1_reprodscen2_2,60000001,29521830400,21871555,21869693,1,349,scenario2
S1_reprodscen2_2,60000001,29588911104,22616244,22614531,1,350,scenario2
S1_reprodscen2_2,60000001,29800260864,24546997,24544084,1,351,scenario2
S1_reprodscen2_2,60000001,29922232576,42364257,42362507,2,352,scenario2
S1_reprodscen2_2,60000001,29922347776,20410174,20408903,2,352,scenario2
S1_reprodscen2_2,60000001,29970397184,20181480,20179880,1,354,scenario2
S1_reprodscen2_2,60000001,30034824704,21394774,21393122,1,355,scenario2
S1_reprodscen2_2,60000001,30106004736,41056593,41055064,2,356,scenario2
S1_reprodscen2_2,60000001,30106120192,20889120,20887835,2,356,scenario2
S1_reprodscen2_2,60000001,30221106688,20940406,20938878,1,358,scenario2
S1_reprodscen2_2,60000001,30321249024,19762584,19761183,1,359,scenario2
S1_reprodscen2_2,60000001,30378098944,19483553,19482094,1,360,scenario2
S1_reprodscen2_2,60000001,30473753856,39865668,39864181,2,361,scenario2
S1_reprodscen2_2,60000001,30473840384,20166887,20165608,2,361,scenario2
S1_reprodscen2_2,60000001,30565755904,19279238,19277901,1,363,scenario2
S1_reprodscen2_2,60000001,30728095232,20578255,20576772,1,364,scenario2
S1_reprodscen2_2,60000001,30761032448,20241310,20239594,1,365,scenario2
