serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,46000001,4008302848,14904433,14903110,1,25,scenario2
S1_reprodscen2_1,46000001,4241167104,15487965,15486574,1,26,scenario2
S1_reprodscen2_1,46000001,4327620096,14718916,14717566,1,27,scenario2
S1_reprodscen2_1,46000001,4767299072,14620357,14618853,1,28,scenario2
S1_reprodscen2_1,46000001,4767425024,31007256,31004383,1,29,scenario2
S1_reprodscen2_1,46000001,4790397952,14744296,14742832,1,30,scenario2
S1_reprodscen2_1,46000001,4917427968,14983360,14982249,1,31,scenario2
S1_reprodscen2_1,46000001,4917518080,33461722,33460296,1,32,scenario2
S1_reprodscen2_1,46000001,4943776000,19478341,19476529,1,33,scenario2
S1_reprodscen2_1,46000001,5254590976,17686032,17681600,1,34,scenario2
S1_reprodscen2_1,46000001,5834340352,15137536,15134065,1,35,scenario2
S1_reprodscen2_1,46000001,6144489728,16007516,16004483,1,36,scenario2
S1_reprodscen2_1,46000001,6178857472,15194406,15192064,1,37,scenario2
S1_reprodscen2_1,46000001,6214569472,17936418,17934452,1,38,scenario2
S1_reprodscen2_1,46000001,6246775552,16918114,16916480,1,39,scenario2
S1_reprodscen2_1,46000001,6265513728,16357534,16355906,1,40,scenario2
S1_reprodscen2_1,46000001,6394893056,15274838,15270808,1,41,scenario2
S1_reprodscen2_1,46000001,6561873408,16006701,16003645,1,42,scenario2
S1_reprodscen2_1,46000001,6764662784,34619757,34616496,2,43,scenario2
S1_reprodscen2_1,46000001,6764793600,18132718,18131311,2,43,scenario2
S1_reprodscen2_1,46000001,6844910848,17290270,17286875,0,45,scenario2
S1_reprodscen2_1,46000001,7056717568,15304935,15302851,1,46,scenario2
S1_reprodscen2_1,46000001,7056826112,32945044,32942081,1,47,scenario2
S1_reprodscen2_1,46000001,7129042432,19685473,19683345,1,48,scenario2
S1_reprodscen2_1,46000001,7399665920,14926736,14924035,1,49,scenario2
S1_reprodscen2_1,46000001,7421651456,14987463,14985828,1,50,scenario2
S1_reprodscen2_1,46000001,7484416256,15299366,15297863,1,51,scenario2
S1_reprodscen2_1,46000001,7724130560,15813760,15810582,1,52,scenario2
S1_reprodscen2_1,46000001,7863107328,17470730,17467465,1,53,scenario2
S1_reprodscen2_1,46000001,8157453824,15780932,15779376,1,54,scenario2
S1_reprodscen2_1,46000001,8176200192,52265870,52262598,2,55,scenario2
S1_reprodscen2_1,46000001,8176289792,18670957,18669438,2,55,scenario2
S1_reprodscen2_1,46000001,8209529600,16118064,16116362,1,57,scenario2
S1_reprodscen2_1,46000001,8343691264,16801612,16798212,1,58,scenario2
S1_reprodscen2_1,46000001,8370200576,19248398,19246833,1,59,scenario2
S1_reprodscen2_1,46000001,8463962112,35667594,35665857,2,60,scenario2
S1_reprodscen2_1,46000001,8464106240,18071284,18069697,2,60,scenario2
S1_reprodscen2_1,46000001,8514509568,18785717,18783950,1,62,scenario2
S1_reprodscen2_1,46000001,8719603456,17305759,17302387,1,63,scenario2
S1_reprodscen2_1,46000001,8761821952,19685363,19682307,1,64,scenario2
S1_reprodscen2_1,46000001,8851503104,17058087,17055992,1,65,scenario2
S1_reprodscen2_1,46000001,8903582464,17864260,17862648,1,66,scenario2
S1_reprodscen2_1,46000001,9163214848,16067954,16065658,1,67,scenario2
S1_reprodscen2_1,46000001,9258387456,14901087,14899060,1,68,scenario2
S1_reprodscen2_1,46000001,9355787264,15258927,15257193,1,69,scenario2
S1_reprodscen2_1,46000001,9355943168,32305182,32290192,1,70,scenario2
S1_reprodscen2_1,46000001,9417251328,15729052,15725647,1,71,scenario2
S1_reprodscen2_1,46000001,9417463552,33283853,33281916,1,72,scenario2
S1_reprodscen2_1,46000001,9541332224,15393357,15390550,1,73,scenario2
S1_reprodscen2_1,46000001,9561215232,18360369,18358741,1,74,scenario2
S1_reprodscen2_1,46000001,9698714368,15629684,15628430,1,75,scenario2
S1_reprodscen2_1,46000001,9698816000,31473358,31471593,1,76,scenario2
S1_reprodscen2_1,46000001,9717244416,15519258,15517873,1,77,scenario2
S1_reprodscen2_1,46000001,9737838336,16865179,16863692,1,78,scenario2
S1_reprodscen2_1,46000001,9857788416,15766592,15765707,1,79,scenario2
S1_reprodscen2_1,46000001,9857892096,31461814,31460013,1,80,scenario2
S1_reprodscen2_1,46000001,9935742208,17725733,17724183,1,81,scenario2
S1_reprodscen2_1,46000001,10193048320,15630870,15629441,1,82,scenario2
S1_reprodscen2_1,46000001,10338080000,17273740,17269873,0,83,scenario2
S1_reprodscen2_1,46000001,10399116032,15374319,15372057,1,84,scenario2
S1_reprodscen2_1,46000001,10415635456,50602525,50599819,2,85,scenario2
S1_reprodscen2_1,46000001,10415811584,16501640,16499420,2,85,scenario2
S1_reprodscen2_1,46000001,10861963776,16329432,16326443,1,87,scenario2
S1_reprodscen2_1,46000001,10912131840,15530395,15528662,1,88,scenario2
S1_reprodscen2_1,46000001,11000630784,15830892,15829367,1,89,scenario2
S1_reprodscen2_1,46000001,11019658496,15689879,15688190,1,90,scenario2
S1_reprodscen2_1,46000001,11086748160,17390730,17388967,1,91,scenario2
S1_reprodscen2_1,46000001,11110404608,15964529,15962475,1,92,scenario2
S1_reprodscen2_1,46000001,11130164224,16522729,16521198,1,93,scenario2
S1_reprodscen2_1,46000001,11163912192,15986249,15984735,1,94,scenario2
S1_reprodscen2_1,46000001,11440280832,16066005,16064612,1,95,scenario2
S1_reprodscen2_1,46000001,11501657600,15399692,15398203,1,96,scenario2
S1_reprodscen2_1,46000001,11501774592,33335115,33333633,1,97,scenario2
S1_reprodscen2_1,46000001,11562077696,15141107,15139790,1,98,scenario2
S1_reprodscen2_1,46000001,11562220800,31313581,31311887,1,99,scenario2
S1_reprodscen2_1,46000001,11780622848,15325314,15323536,1,100,scenario2
S1_reprodscen2_1,46000001,11780739328,30645153,30643595,1,101,scenario2
S1_reprodscen2_1,46000001,11809646080,15174701,15173115,1,102,scenario2
S1_reprodscen2_1,46000001,11950949376,14980848,14979418,1,103,scenario2
S1_reprodscen2_1,46000001,12071627776,14626566,14625394,1,104,scenario2
S1_reprodscen2_1,46000001,12071741440,30567787,30554256,1,105,scenario2
S1_reprodscen2_1,46000001,12137846272,15347714,15346230,1,106,scenario2
S1_reprodscen2_1,46000001,12210776064,14995222,14993717,1,107,scenario2
S1_reprodscen2_1,46000001,12265317120,15256622,15255123,1,108,scenario2
S1_reprodscen2_1,46000001,12301828096,16428576,16426704,1,109,scenario2
S1_reprodscen2_1,46000001,12360868352,16154325,16152741,1,110,scenario2
S1_reprodscen2_1,46000001,12513084672,15108627,15107172,1,111,scenario2
S1_reprodscen2_1,46000001,12551826432,16734787,16733167,1,112,scenario2
S1_reprodscen2_1,46000001,12551961344,34893892,34892245,1,113,scenario2
S1_reprodscen2_1,46000001,12934157568,14477616,14476597,1,114,scenario2
S1_reprodscen2_1,46000001,12934291200,29487407,29485908,1,115,scenario2
S1_reprodscen2_1,46000001,12956092928,16217948,16216439,1,116,scenario2
S1_reprodscen2_1,46000001,12988104704,15762245,15760717,1,117,scenario2
S1_reprodscen2_1,46000001,13031689728,15148332,15145609,1,118,scenario2
S1_reprodscen2_1,46000001,13177655040,14921031,14919417,1,119,scenario2
S1_reprodscen2_1,46000001,13194517760,16386095,16384364,0,120,scenario2
S1_reprodscen2_1,46000001,13210821632,16166575,16165370,1,121,scenario2
S1_reprodscen2_1,46000001,13228328448,14861882,14860409,1,122,scenario2
S1_reprodscen2_1,46000001,13261715712,16938815,16937297,1,123,scenario2
S1_reprodscen2_1,46000001,13315197440,16107951,16106549,1,124,scenario2
S1_reprodscen2_1,46000001,13341702656,15314415,15311611,1,125,scenario2
S1_reprodscen2_1,46000001,13375865344,15341366,15339849,1,126,scenario2
S1_reprodscen2_1,46000001,13564885248,17064525,17062986,1,127,scenario2
S1_reprodscen2_1,46000001,13707966720,14907367,14905952,1,128,scenario2
S1_reprodscen2_1,46000001,13741910272,15880363,15878755,1,129,scenario2
S1_reprodscen2_1,46000001,13907058432,16673199,16672056,1,130,scenario2
S1_reprodscen2_1,46000001,13907169024,32683917,32682365,1,131,scenario2
S1_reprodscen2_1,46000001,13985019904,15222078,15220484,1,132,scenario2
S1_reprodscen2_1,46000001,14010563584,15469764,15468140,1,133,scenario2
S1_reprodscen2_1,46000001,14100773120,15254794,15253316,1,134,scenario2
S1_reprodscen2_1,46000001,14171033856,15173273,15170582,1,135,scenario2
S1_reprodscen2_1,46000001,14327776256,16562348,16560609,1,136,scenario2
S1_reprodscen2_1,46000001,14327920384,32735075,32733585,1,137,scenario2
S1_reprodscen2_1,46000001,14374698752,16328107,16326546,1,138,scenario2
S1_reprodscen2_1,46000001,14476920320,15324015,15322472,1,139,scenario2
S1_reprodscen2_1,46000001,14520466944,16702026,16700334,1,140,scenario2
S1_reprodscen2_1,46000001,14571299072,15351788,15338202,1,141,scenario2
S1_reprodscen2_1,46000001,14729193216,14996537,14995006,1,142,scenario2
S1_reprodscen2_1,46000001,14747010304,48777102,48775678,2,143,scenario2
S1_reprodscen2_1,46000001,14747110144,17767493,17765834,2,143,scenario2
S1_reprodscen2_1,46000001,14857772288,17009397,17007606,1,145,scenario2
S1_reprodscen2_1,46000001,14920050688,17994008,17992194,1,146,scenario2
S1_reprodscen2_1,46000001,14979612416,17485791,17484102,1,147,scenario2
S1_reprodscen2_1,46000001,15027552256,17157546,17155950,1,148,scenario2
S1_reprodscen2_1,46000001,15108932864,15944121,15942591,1,149,scenario2
S1_reprodscen2_1,46000001,15124466176,47916541,47915102,2,150,scenario2
S1_reprodscen2_1,46000001,15124576768,15515351,15513758,2,150,scenario2
S1_reprodscen2_1,46000001,15375113728,16001813,16000325,1,152,scenario2
S1_reprodscen2_1,46000001,15420212992,15573765,15572383,1,153,scenario2
S1_reprodscen2_1,46000001,15464410880,15634443,15632921,1,154,scenario2
S1_reprodscen2_1,46000001,15559246592,15197863,15196452,1,155,scenario2
S1_reprodscen2_1,46000001,15701650944,15333629,15332315,1,156,scenario2
S1_reprodscen2_1,46000001,15752444416,15987058,15985701,1,157,scenario2
S1_reprodscen2_1,46000001,15828839168,15099116,15097630,1,158,scenario2
S1_reprodscen2_1,46000001,15949670144,14801404,14800066,1,159,scenario2
S1_reprodscen2_1,46000001,16040490752,15202565,15201214,1,160,scenario2
S1_reprodscen2_1,46000001,16123115008,14752878,14751502,1,161,scenario2
S1_reprodscen2_1,46000001,16185536256,16778615,16777237,1,162,scenario2
S1_reprodscen2_1,46000001,16251062784,15133393,15119126,1,163,scenario2
S1_reprodscen2_1,46000001,16376385536,16751428,16749980,1,164,scenario2
S1_reprodscen2_1,46000001,16411645184,69340994,69339673,3,165,scenario2
S1_reprodscen2_1,46000001,16411732224,35207092,35193781,3,165,scenario2
S1_reprodscen2_1,46000001,16411832320,18276821,18275878,3,165,scenario2
S1_reprodscen2_1,46000001,16556028928,14880702,14879301,1,168,scenario2
S1_reprodscen2_1,46000001,16586378752,15079010,15077489,1,169,scenario2
S1_reprodscen2_1,46000001,16724164864,16439121,16437702,1,170,scenario2
S1_reprodscen2_1,46000001,16784497920,16610891,16609478,1,171,scenario2
S1_reprodscen2_1,46000001,16900353536,15233735,15232278,1,172,scenario2
S1_reprodscen2_1,46000001,16945365248,14843253,14841861,1,173,scenario2
S1_reprodscen2_1,46000001,16998428672,14799718,14798343,1,174,scenario2
S1_reprodscen2_1,46000001,17035075328,16249644,16248207,1,175,scenario2
S1_reprodscen2_1,46000001,17207702528,16728129,16726613,1,176,scenario2
S1_reprodscen2_1,46000001,17367735296,54564622,54563202,3,177,scenario2
S1_reprodscen2_1,46000001,17367820032,36125596,36124297,3,177,scenario2
S1_reprodscen2_1,46000001,17367925760,18700657,18699562,3,177,scenario2
S1_reprodscen2_1,46000001,17395886592,15010954,15009252,1,180,scenario2
S1_reprodscen2_1,46000001,17413086720,17097369,17095805,0,181,scenario2
S1_reprodscen2_1,46000001,17429285376,16070065,16068943,1,182,scenario2
S1_reprodscen2_1,46000001,17565349632,14764049,14762572,1,183,scenario2
S1_reprodscen2_1,46000001,17735714816,15797730,15796199,1,184,scenario2
S1_reprodscen2_1,46000001,17752436224,16563576,16562096,1,184,scenario2
S1_reprodscen2_1,46000001,17917545472,15152678,15151238,1,186,scenario2
S1_reprodscen2_1,46000001,17966813440,15973133,15971611,1,187,scenario2
S1_reprodscen2_1,46000001,17987065856,16207687,16206056,1,188,scenario2
S1_reprodscen2_1,46000001,18056848896,16698785,16697338,1,189,scenario2
S1_reprodscen2_1,46000001,18111477248,14966478,14965057,1,190,scenario2
S1_reprodscen2_1,46000001,18162673152,15889581,15888019,1,191,scenario2
S1_reprodscen2_1,46000001,18308995328,16751419,16748693,1,192,scenario2
S1_reprodscen2_1,46000001,18330061824,16913957,16912490,1,193,scenario2
S1_reprodscen2_1,46000001,18348664064,15227971,15226627,1,194,scenario2
S1_reprodscen2_1,46000001,18465619968,15973014,15971334,1,195,scenario2
S1_reprodscen2_1,46000001,18564489728,17615014,17613787,1,196,scenario2
S1_reprodscen2_1,46000001,18564597248,33816788,33814836,1,196,scenario2
S1_reprodscen2_1,46000001,18710048512,16276167,16273354,1,198,scenario2
S1_reprodscen2_1,46000001,18763643648,16051807,16050411,1,199,scenario2
S1_reprodscen2_1,46000001,18835517696,14744023,14743013,1,200,scenario2
S1_reprodscen2_1,46000001,18851663872,46684502,46683042,2,201,scenario2
S1_reprodscen2_1,46000001,18851751936,16096780,16095278,2,201,scenario2
S1_reprodscen2_1,46000001,18902256384,14870078,14868637,1,203,scenario2
S1_reprodscen2_1,46000001,19108475648,15647075,15645648,1,204,scenario2
S1_reprodscen2_1,46000001,19149574144,15495281,15493834,1,205,scenario2
S1_reprodscen2_1,46000001,19223274240,18119779,18118212,1,206,scenario2
S1_reprodscen2_1,46000001,19259944704,17546677,17545074,1,207,scenario2
S1_reprodscen2_1,46000001,19311907584,15162676,15161232,1,208,scenario2
S1_reprodscen2_1,46000001,19421724928,15727543,15725789,0,209,scenario2
S1_reprodscen2_1,46000001,19441671424,16510316,16508960,1,210,scenario2
S1_reprodscen2_1,46000001,19497396992,15924022,15920806,1,211,scenario2
S1_reprodscen2_1,46000001,19872945920,15084975,15083721,1,212,scenario2
S1_reprodscen2_1,46000001,19873059328,33190443,33188814,1,213,scenario2
S1_reprodscen2_1,46000001,19909759488,15138465,15136896,1,214,scenario2
S1_reprodscen2_1,46000001,19909865984,30702517,30700978,1,215,scenario2
S1_reprodscen2_1,46000001,19944023552,15392451,15390865,1,216,scenario2
S1_reprodscen2_1,46000001,20011125760,15254785,15253266,1,217,scenario2
S1_reprodscen2_1,46000001,20087937536,14469325,14468357,1,218,scenario2
S1_reprodscen2_1,46000001,20105074176,47672395,47670733,2,219,scenario2
S1_reprodscen2_1,46000001,20105175040,17101950,17100492,2,219,scenario2
S1_reprodscen2_1,46000001,20220538880,15926968,15925314,1,221,scenario2
S1_reprodscen2_1,46000001,20325212928,15352386,15350530,1,222,scenario2
S1_reprodscen2_1,46000001,20357010432,15875562,15873932,1,223,scenario2
S1_reprodscen2_1,46000001,20431501056,16031641,16030136,1,224,scenario2
S1_reprodscen2_1,46000001,20573446912,15411440,15409792,1,225,scenario2
S1_reprodscen2_1,46000001,20810401536,15165575,15164170,1,226,scenario2
S1_reprodscen2_1,46000001,20888787712,14930592,14929221,1,227,scenario2
S1_reprodscen2_1,46000001,20888900352,32582541,32581013,1,228,scenario2
S1_reprodscen2_1,46000001,20929378304,17652957,17651264,1,229,scenario2
S1_reprodscen2_1,46000001,20957528832,15438909,15437296,1,230,scenario2
S1_reprodscen2_1,46000001,21005573632,15749702,15747803,1,231,scenario2
S1_reprodscen2_1,46000001,21038112000,65737096,65735441,3,232,scenario2
S1_reprodscen2_1,46000001,21038206208,32503732,32490338,3,232,scenario2
S1_reprodscen2_1,46000001,21038298112,16154259,16153236,3,232,scenario2
S1_reprodscen2_1,46000001,21102990592,34566888,34565509,2,235,scenario2
S1_reprodscen2_1,46000001,21103093760,17949528,17948229,2,235,scenario2
S1_reprodscen2_1,46000001,21273083648,15983147,15981749,1,237,scenario2
S1_reprodscen2_1,46000001,21377543424,17357559,17346033,1,238,scenario2
S1_reprodscen2_1,46000001,21585058816,16500091,16497408,1,239,scenario2
S1_reprodscen2_1,46000001,21718136320,15112756,15111333,1,240,scenario2
S1_reprodscen2_1,46000001,21910125824,15005375,15003982,1,241,scenario2
S1_reprodscen2_1,46000001,22096467968,15527764,15526013,1,242,scenario2
S1_reprodscen2_1,46000001,22131830016,67398204,67396698,3,243,scenario2
S1_reprodscen2_1,46000001,22131947776,35345750,35344139,3,243,scenario2
S1_reprodscen2_1,46000001,22132036864,16410146,16408485,3,243,scenario2
S1_reprodscen2_1,46000001,22242224640,14944180,14942775,1,246,scenario2
S1_reprodscen2_1,46000001,22322633984,18101249,18099871,1,247,scenario2
S1_reprodscen2_1,46000001,22370998272,35373993,35372468,2,248,scenario2
S1_reprodscen2_1,46000001,22371105280,17817024,17815696,2,248,scenario2
S1_reprodscen2_1,46000001,22471415040,16136512,16135102,1,250,scenario2
S1_reprodscen2_1,46000001,22543277824,15778196,15776731,1,251,scenario2
S1_reprodscen2_1,46000001,22564352768,15727972,15726237,1,252,scenario2
S1_reprodscen2_1,46000001,22589940480,17058572,17056906,1,253,scenario2
S1_reprodscen2_1,46000001,22841057024,16836447,16834939,1,254,scenario2
S1_reprodscen2_1,46000001,22866566400,17186166,17184545,1,255,scenario2
S1_reprodscen2_1,46000001,22927834112,15036079,15034628,1,256,scenario2
S1_reprodscen2_1,46000001,23084885504,16749607,16748199,1,257,scenario2
S1_reprodscen2_1,46000001,23113381376,18210741,18209050,1,258,scenario2
S1_reprodscen2_1,46000001,23148002048,15283899,15281914,1,259,scenario2
S1_reprodscen2_1,46000001,23148103936,31726849,31724944,1,260,scenario2
S1_reprodscen2_1,46000001,23254727424,14765800,14764408,1,261,scenario2
S1_reprodscen2_1,46000001,23286615808,16460742,16459076,1,262,scenario2
S1_reprodscen2_1,46000001,23309688320,17224638,17210865,1,263,scenario2
S1_reprodscen2_1,46000001,23410196992,15422907,15421487,1,264,scenario2
S1_reprodscen2_1,46000001,23513161728,14890570,14887805,1,265,scenario2
S1_reprodscen2_1,46000001,23561057792,15361605,15360441,1,266,scenario2
S1_reprodscen2_1,46000001,23561181952,31773591,31772062,1,267,scenario2
S1_reprodscen2_1,46000001,23798516224,16700155,16698435,1,268,scenario2
S1_reprodscen2_1,46000001,23823862016,18002132,18000372,1,269,scenario2
S1_reprodscen2_1,46000001,23853481216,17359965,17358251,1,270,scenario2
S1_reprodscen2_1,46000001,23935596288,15228216,15226672,1,271,scenario2
S1_reprodscen2_1,46000001,23966142976,15642661,15641080,1,272,scenario2
S1_reprodscen2_1,46000001,24189374720,16569558,16568114,1,273,scenario2
S1_reprodscen2_1,46000001,24238760192,15620567,15619002,1,274,scenario2
S1_reprodscen2_1,46000001,24349046528,15131818,15130210,1,275,scenario2
S1_reprodscen2_1,46000001,24382776064,66404912,66403225,3,276,scenario2
S1_reprodscen2_1,46000001,24382875648,33727762,33726270,3,276,scenario2
S1_reprodscen2_1,46000001,24382950144,16972451,16971341,3,276,scenario2
S1_reprodscen2_1,46000001,24410255104,15973358,15971776,1,279,scenario2
S1_reprodscen2_1,46000001,24508575488,14914700,14913232,1,280,scenario2
S1_reprodscen2_1,46000001,24588752384,16006037,16004426,1,281,scenario2
S1_reprodscen2_1,46000001,24848964608,15016358,15014836,1,282,scenario2
S1_reprodscen2_1,46000001,25011703808,17631998,17630458,2,283,scenario2
S1_reprodscen2_1,46000001,25011821056,52559965,52558306,2,284,scenario2
S1_reprodscen2_1,46000001,25011912704,34993067,34991720,2,284,scenario2
S1_reprodscen2_1,46000001,25032796672,16791926,16790044,0,286,scenario2
S1_reprodscen2_1,46000001,25049598976,16665681,16664192,0,286,scenario2
S1_reprodscen2_1,46000001,25224077568,15575151,15573601,1,288,scenario2
S1_reprodscen2_1,46000001,25243573248,16871039,16869539,1,289,scenario2
S1_reprodscen2_1,46000001,25296396800,14924636,14923280,1,290,scenario2
S1_reprodscen2_1,46000001,25296526592,31327572,31326069,1,291,scenario2
S1_reprodscen2_1,46000001,25477329664,19472912,19470271,1,292,scenario2
S1_reprodscen2_1,46000001,25497639424,14819606,14818094,1,293,scenario2
S1_reprodscen2_1,46000001,25529543424,15414089,15412620,1,294,scenario2
S1_reprodscen2_1,46000001,25550048256,17869027,17867320,1,295,scenario2
S1_reprodscen2_1,46000001,25751243776,15546176,15544624,1,296,scenario2
S1_reprodscen2_1,46000001,25768535808,15666682,15664814,0,297,scenario2
S1_reprodscen2_1,46000001,25785282304,16629912,16628578,1,298,scenario2
S1_reprodscen2_1,46000001,25886034176,14789819,14788354,1,299,scenario2
S1_reprodscen2_1,46000001,25961355520,15836465,15835015,1,300,scenario2
S1_reprodscen2_1,46000001,26020017664,15214802,15213398,1,301,scenario2
S1_reprodscen2_1,46000001,26061407744,17502629,17501109,1,302,scenario2
S1_reprodscen2_1,46000001,26125787648,15572738,15571171,1,303,scenario2
S1_reprodscen2_1,46000001,26235676928,15086315,15084936,1,304,scenario2
S1_reprodscen2_1,46000001,26342759424,15803038,15801632,1,305,scenario2
S1_reprodscen2_1,46000001,26405694464,15164068,15162731,1,306,scenario2
S1_reprodscen2_1,46000001,26405835776,30810814,30809226,1,307,scenario2
S1_reprodscen2_1,46000001,26481696256,16192225,16190734,1,308,scenario2
S1_reprodscen2_1,46000001,26577196544,15461289,15459668,1,309,scenario2
S1_reprodscen2_1,46000001,26848811264,14819529,14817892,1,310,scenario2
S1_reprodscen2_1,46000001,27021666560,16257021,16255092,0,311,scenario2
S1_reprodscen2_1,46000001,27098555392,16201051,16199407,1,312,scenario2
S1_reprodscen2_1,46000001,27098683392,32087661,32085979,1,313,scenario2
S1_reprodscen2_1,46000001,27214829312,15384316,15382951,1,314,scenario2
S1_reprodscen2_1,46000001,27214961920,31639103,31637526,1,315,scenario2
S1_reprodscen2_1,46000001,27308258304,15533489,15514948,1,316,scenario2
S1_reprodscen2_1,46000001,27409351168,17406256,17404610,1,317,scenario2
S1_reprodscen2_1,46000001,27489366016,16251977,16250263,1,318,scenario2
S1_reprodscen2_1,46000001,27506223360,48911729,48910175,2,319,scenario2
S1_reprodscen2_1,46000001,27506314496,16795607,16794131,2,319,scenario2
S1_reprodscen2_1,46000001,27567830784,15718450,15715711,1,321,scenario2
S1_reprodscen2_1,46000001,27626274560,35096340,35094853,2,322,scenario2
S1_reprodscen2_1,46000001,27626377216,19578105,19576715,2,322,scenario2
S1_reprodscen2_1,46000001,27880088064,16717601,16715701,0,324,scenario2
S1_reprodscen2_1,46000001,27926941184,18339713,18336897,1,325,scenario2
S1_reprodscen2_1,46000001,27948147968,17454528,17453012,1,326,scenario2
S1_reprodscen2_1,46000001,28037404672,17464541,17462953,1,327,scenario2
S1_reprodscen2_1,46000001,28085482496,16238399,16236970,1,328,scenario2
S1_reprodscen2_1,46000001,28131317504,16799528,16798036,1,329,scenario2
S1_reprodscen2_1,46000001,28308810496,17038942,17037331,1,330,scenario2
S1_reprodscen2_1,46000001,28369265408,15385280,15383837,1,331,scenario2
S1_reprodscen2_1,46000001,28385693184,47529175,47527689,2,332,scenario2
S1_reprodscen2_1,46000001,28385815040,16415003,16413412,2,332,scenario2
S1_reprodscen2_1,46000001,28463960832,15073778,15072277,1,334,scenario2
S1_reprodscen2_1,46000001,28507357440,15247233,15245636,1,335,scenario2
S1_reprodscen2_1,46000001,28605050624,15363046,15361483,1,336,scenario2
S1_reprodscen2_1,46000001,28634154752,17475657,17473974,1,337,scenario2
S1_reprodscen2_1,46000001,28774901760,16657879,16656467,1,338,scenario2
S1_reprodscen2_1,46000001,28964517632,15207029,15205498,1,339,scenario2
S1_reprodscen2_1,46000001,29065644544,16127218,16126051,1,340,scenario2
S1_reprodscen2_1,46000001,29065754112,32022665,32021149,1,341,scenario2
S1_reprodscen2_1,46000001,29248483840,15273511,15272100,1,342,scenario2
S1_reprodscen2_1,46000001,29275409408,20955918,20954471,1,343,scenario2
S1_reprodscen2_1,46000001,29318161920,16297077,16295634,1,344,scenario2
S1_reprodscen2_1,46000001,29356032256,18079337,18077821,1,345,scenario2
S1_reprodscen2_1,46000001,29421575680,15052287,15050866,1,346,scenario2
S1_reprodscen2_1,46000001,29421689856,31485056,31483435,1,347,scenario2
S1_reprodscen2_1,46000001,29513665024,15961747,15960194,1,348,scenario2
S1_reprodscen2_1,46000001,29563880448,15783141,15781164,0,349,scenario2
S1_reprodscen2_1,46000001,29632544256,18295653,18294028,1,350,scenario2
S1_reprodscen2_1,46000001,29842912512,19066222,19064716,1,351,scenario2
S1_reprodscen2_1,46000001,29960920832,15080918,15079365,1,352,scenario2
S1_reprodscen2_1,46000001,29961060352,32960489,32958898,1,353,scenario2
S1_reprodscen2_1,46000001,30014159872,15606277,15604808,1,354,scenario2
S1_reprodscen2_1,46000001,30076628736,14939173,14937639,1,355,scenario2
S1_reprodscen2_1,46000001,30143768576,14586136,14584992,1,356,scenario2
S1_reprodscen2_1,46000001,30143877888,30788935,30787389,1,357,scenario2
S1_reprodscen2_1,46000001,30263874560,15548909,15547475,1,358,scenario2
S1_reprodscen2_1,46000001,30366552576,17006401,17004874,1,359,scenario2
S1_reprodscen2_1,46000001,30423352576,16355617,16354182,1,360,scenario2
S1_reprodscen2_1,46000001,30498824192,16670599,16669060,1,361,scenario2
S1_reprodscen2_1,46000001,30517473792,17276278,17274639,1,362,scenario2
S1_reprodscen2_1,46000001,30609998336,15478435,15476867,1,363,scenario2
S1_reprodscen2_1,46000001,30770671104,14757773,14756347,1,364,scenario2
S1_reprodscen2_1,46000001,30803975936,14760533,14759140,1,365,scenario2
