serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,42000001,8169599232,14308399,14307097,2,55,scenario2
S1_reprodscen2_3,42000001,8208035584,14497023,14495606,1,57,scenario2
S1_reprodscen2_3,42000001,8341541632,14427630,14426233,1,58,scenario2
S1_reprodscen2_3,42000001,8365984256,14896861,14895383,1,59,scenario2
S1_reprodscen2_3,42000001,8458456320,15148745,15147329,1,60,scenario2
S1_reprodscen2_3,42000001,8458570752,30201473,30188256,1,61,scenario2
S1_reprodscen2_3,42000001,8511977216,16174612,16173017,1,62,scenario2
S1_reprodscen2_3,42000001,8718024192,15908317,15906850,1,63,scenario2
S1_reprodscen2_3,42000001,8756197120,13839080,13837499,0,64,scenario2
S1_reprodscen2_3,42000001,8848513024,14005541,14003904,0,65,scenario2
S1_reprodscen2_3,42000001,8899951360,14193301,14191662,0,66,scenario2
S1_reprodscen2_3,42000001,9161556224,14277114,14275764,1,67,scenario2
S1_reprodscen2_3,42000001,9257392128,13895776,13894333,0,68,scenario2
S1_reprodscen2_3,42000001,9352786688,14356402,14355244,1,69,scenario2
S1_reprodscen2_3,42000001,9352930560,29446743,29445005,2,70,scenario2
S1_reprodscen2_3,42000001,9417546752,17218785,17217622,1,71,scenario2
S1_reprodscen2_3,42000001,9417672960,33718493,33706107,1,72,scenario2
S1_reprodscen2_3,42000001,9540267008,14693764,14692178,1,73,scenario2
S1_reprodscen2_3,42000001,9557676544,14977235,14975429,0,74,scenario2
S1_reprodscen2_3,42000001,9680973312,13940933,13939246,0,75,scenario2
S1_reprodscen2_3,42000001,9694817280,13724790,13723737,1,76,scenario2
S1_reprodscen2_3,42000001,9715256832,13985043,13983517,1,77,scenario2
S1_reprodscen2_3,42000001,9735063040,14587935,14586329,1,78,scenario2
S1_reprodscen2_3,42000001,9839992832,14218654,14216927,0,79,scenario2
S1_reprodscen2_3,42000001,9854352896,14176696,14175347,0,79,scenario2
S1_reprodscen2_3,42000001,9932807936,15447993,15446505,1,81,scenario2
S1_reprodscen2_3,42000001,10192174080,15503709,15500336,1,82,scenario2
S1_reprodscen2_3,42000001,10336030208,16285069,16283113,1,83,scenario2
S1_reprodscen2_3,42000001,10394352640,14107749,14106469,1,84,scenario2
S1_reprodscen2_3,42000001,10408528384,14060586,14059403,1,84,scenario2
S1_reprodscen2_3,42000001,10408656384,44533178,44531646,1,86,scenario2
S1_reprodscen2_3,42000001,10859167488,14352197,14350688,1,87,scenario2
S1_reprodscen2_3,42000001,10909686272,13549821,13548266,0,88,scenario2
S1_reprodscen2_3,42000001,11000267520,16082085,16080610,1,89,scenario2
S1_reprodscen2_3,42000001,11018878208,15547719,15546125,1,90,scenario2
S1_reprodscen2_3,42000001,11084332288,15824684,15822927,1,91,scenario2
S1_reprodscen2_3,42000001,11108476160,14706116,14704493,1,92,scenario2
S1_reprodscen2_3,42000001,11127843328,14923492,14921181,0,93,scenario2
S1_reprodscen2_3,42000001,11160867840,13638046,13636195,0,94,scenario2
S1_reprodscen2_3,42000001,11439500288,16099654,16097891,1,95,scenario2
S1_reprodscen2_3,42000001,11497549056,14298834,14297640,1,96,scenario2
S1_reprodscen2_3,42000001,11497665024,29990440,29988118,1,97,scenario2
S1_reprodscen2_3,42000001,11560367616,14862042,14860838,1,98,scenario2
S1_reprodscen2_3,42000001,11560496896,30359245,30357190,1,99,scenario2
S1_reprodscen2_3,42000001,11763518720,13884641,13883182,0,100,scenario2
S1_reprodscen2_3,42000001,11778472192,13818251,13816804,0,101,scenario2
S1_reprodscen2_3,42000001,11810240768,16401512,16399962,1,102,scenario2
S1_reprodscen2_3,42000001,11953581312,18235058,18233676,1,103,scenario2
S1_reprodscen2_3,42000001,12070996992,14682315,14678814,1,104,scenario2
S1_reprodscen2_3,42000001,12071145472,30848571,30846897,1,105,scenario2
S1_reprodscen2_3,42000001,12136118784,14335373,14333959,1,106,scenario2
S1_reprodscen2_3,42000001,12208609280,13620108,13618614,0,107,scenario2
S1_reprodscen2_3,42000001,12263876352,14654473,14652964,1,108,scenario2
S1_reprodscen2_3,42000001,12298715392,14284018,14282331,0,109,scenario2
S1_reprodscen2_3,42000001,12357616896,13753323,13751810,0,110,scenario2
S1_reprodscen2_3,42000001,12510357760,13494287,13492761,0,111,scenario2
S1_reprodscen2_3,42000001,12544375296,13913479,13912504,1,112,scenario2
S1_reprodscen2_3,42000001,12544502528,28425253,28423761,1,113,scenario2
S1_reprodscen2_3,42000001,12917389056,13778998,13776251,0,114,scenario2
S1_reprodscen2_3,42000001,12936945664,19396150,19395090,1,115,scenario2
S1_reprodscen2_3,42000001,12953211136,14553531,14552059,1,116,scenario2
S1_reprodscen2_3,42000001,12984679680,13672189,13670687,0,117,scenario2
S1_reprodscen2_3,42000001,13028852992,13552667,13549804,0,118,scenario2
S1_reprodscen2_3,42000001,13175715328,13999266,13997740,0,119,scenario2
S1_reprodscen2_3,42000001,13190639872,14004086,14002344,0,120,scenario2
S1_reprodscen2_3,42000001,13207493376,16722914,16721829,2,121,scenario2
S1_reprodscen2_3,42000001,13226609664,14442624,14441124,1,122,scenario2
S1_reprodscen2_3,42000001,13257485824,13979512,13977973,0,123,scenario2
S1_reprodscen2_3,42000001,13312401664,14810469,14808896,1,124,scenario2
S1_reprodscen2_3,42000001,13339612928,14779539,14778071,1,125,scenario2
S1_reprodscen2_3,42000001,13373089792,14009730,14008112,0,126,scenario2
S1_reprodscen2_3,42000001,13561042688,14649434,14648011,1,127,scenario2
S1_reprodscen2_3,42000001,13705725952,14289220,14287613,1,128,scenario2
S1_reprodscen2_3,42000001,13740461056,15596703,15595361,1,129,scenario2
S1_reprodscen2_3,42000001,13902845696,14167099,14166109,1,130,scenario2
S1_reprodscen2_3,42000001,13902952960,29688105,29686482,1,131,scenario2
S1_reprodscen2_3,42000001,13986434304,17798339,17796328,1,132,scenario2
S1_reprodscen2_3,42000001,14008512000,14846337,14844599,1,133,scenario2
S1_reprodscen2_3,42000001,14097583616,13437029,13435575,0,134,scenario2
S1_reprodscen2_3,42000001,14168631040,14007963,14005994,0,135,scenario2
S1_reprodscen2_3,42000001,14307861248,14116585,14114632,0,136,scenario2
S1_reprodscen2_3,42000001,14322200576,14208518,14207107,0,136,scenario2
S1_reprodscen2_3,42000001,14372086016,14889338,14887673,1,138,scenario2
S1_reprodscen2_3,42000001,14475800320,15385466,15383745,1,139,scenario2
S1_reprodscen2_3,42000001,14518263040,15670712,15668779,1,140,scenario2
S1_reprodscen2_3,42000001,14569337856,14447300,14445883,1,141,scenario2
S1_reprodscen2_3,42000001,14725998336,14276375,14275167,1,142,scenario2
S1_reprodscen2_3,42000001,14740534528,14385746,14384432,1,142,scenario2
S1_reprodscen2_3,42000001,14740656896,43601052,43599451,1,144,scenario2
S1_reprodscen2_3,42000001,14855002624,15301685,15300162,1,145,scenario2
S1_reprodscen2_3,42000001,14914712576,13763987,13762225,0,146,scenario2
S1_reprodscen2_3,42000001,14974919168,13640298,13638543,0,147,scenario2
S1_reprodscen2_3,42000001,15024131072,14458839,14457295,1,148,scenario2
S1_reprodscen2_3,42000001,15089941760,13945392,13943653,0,149,scenario2
S1_reprodscen2_3,42000001,15118491648,14286316,14285222,1,150,scenario2
S1_reprodscen2_3,42000001,15118614784,28521895,28520690,1,151,scenario2
S1_reprodscen2_3,42000001,15372449792,13828484,13826915,0,152,scenario2
S1_reprodscen2_3,42000001,15418000384,13862046,13859175,0,153,scenario2
S1_reprodscen2_3,42000001,15463703296,15467113,15465612,1,154,scenario2
S1_reprodscen2_3,42000001,15557637888,14309258,14307575,0,155,scenario2
S1_reprodscen2_3,42000001,15700289792,14656858,14655278,1,156,scenario2
S1_reprodscen2_3,42000001,15750979584,15063766,15062271,1,157,scenario2
S1_reprodscen2_3,42000001,15828342784,15069609,15068153,1,158,scenario2
S1_reprodscen2_3,42000001,15948930048,14478415,14476957,1,159,scenario2
S1_reprodscen2_3,42000001,16043007744,18486947,18484937,1,160,scenario2
S1_reprodscen2_3,42000001,16124205056,16295275,16293812,1,161,scenario2
S1_reprodscen2_3,42000001,16182003968,13879954,13878417,0,162,scenario2
S1_reprodscen2_3,42000001,16249770240,14333313,14331849,1,163,scenario2
S1_reprodscen2_3,42000001,16355802112,13926367,13924641,0,164,scenario2
S1_reprodscen2_3,42000001,16383887616,14007659,14006411,1,165,scenario2
S1_reprodscen2_3,42000001,16384019200,28077463,28076210,1,166,scenario2
S1_reprodscen2_3,42000001,16400793344,15448097,15435527,1,167,scenario2
S1_reprodscen2_3,42000001,16554809600,14106456,14104817,0,168,scenario2
S1_reprodscen2_3,42000001,16587314944,16462992,16461370,1,169,scenario2
S1_reprodscen2_3,42000001,16721427200,14152624,14151062,0,170,scenario2
S1_reprodscen2_3,42000001,16781277440,13594141,13591299,0,171,scenario2
S1_reprodscen2_3,42000001,16898876928,14326293,14324704,1,172,scenario2
S1_reprodscen2_3,42000001,16943866368,13929954,13928018,0,173,scenario2
S1_reprodscen2_3,42000001,16999305728,16214225,16201529,1,174,scenario2
S1_reprodscen2_3,42000001,17034096384,15764398,15762738,1,175,scenario2
S1_reprodscen2_3,42000001,17204805632,14051801,14050277,0,176,scenario2
S1_reprodscen2_3,42000001,17344120064,15213516,15211954,1,177,scenario2
S1_reprodscen2_3,42000001,17359522048,46591284,46589894,2,178,scenario2
S1_reprodscen2_3,42000001,17359622144,15386353,15385183,2,178,scenario2
S1_reprodscen2_3,42000001,17394638080,13788229,13786752,0,180,scenario2
S1_reprodscen2_3,42000001,17426032128,15592035,15590916,1,181,scenario2
S1_reprodscen2_3,42000001,17426157056,30205249,30203564,1,182,scenario2
S1_reprodscen2_3,42000001,17566409984,15994820,15993425,1,183,scenario2
S1_reprodscen2_3,42000001,17753360384,16904502,16902906,1,184,scenario2
S1_reprodscen2_3,42000001,17753476608,33788937,33787449,1,185,scenario2
S1_reprodscen2_3,42000001,17918139648,16009150,16007582,1,186,scenario2
S1_reprodscen2_3,42000001,17964820992,14205903,14204355,0,187,scenario2
S1_reprodscen2_3,42000001,17984695808,13946758,13944952,0,188,scenario2
S1_reprodscen2_3,42000001,18055868416,15601968,15599139,1,189,scenario2
S1_reprodscen2_3,42000001,18109841664,13434641,13433054,0,190,scenario2
S1_reprodscen2_3,42000001,18161106432,14341123,14339700,1,191,scenario2
S1_reprodscen2_3,42000001,18306509568,14704029,14702533,1,192,scenario2
S1_reprodscen2_3,42000001,18328487168,15479696,15478269,1,193,scenario2
S1_reprodscen2_3,42000001,18349604352,16306753,16305204,1,194,scenario2
S1_reprodscen2_3,42000001,18464050176,14374688,14373198,1,195,scenario2
S1_reprodscen2_3,42000001,18559741184,13721601,13720334,1,196,scenario2
S1_reprodscen2_3,42000001,18559868672,28854965,28853008,1,197,scenario2
S1_reprodscen2_3,42000001,18707390464,13920652,13918898,0,198,scenario2
S1_reprodscen2_3,42000001,18763454464,15706940,15705519,1,199,scenario2
S1_reprodscen2_3,42000001,18819237888,14159641,14157932,0,200,scenario2
S1_reprodscen2_3,42000001,18834274304,14909516,14908172,0,200,scenario2
S1_reprodscen2_3,42000001,18847983360,13654125,13653198,-1,201,scenario2
S1_reprodscen2_3,42000001,18902713088,15246384,15244934,1,203,scenario2
S1_reprodscen2_3,42000001,19106949376,14286754,14261110,1,205,scenario2
S1_reprodscen2_3,42000001,19150628096,16703040,16701465,1,205,scenario2
S1_reprodscen2_3,42000001,19219800064,14601755,14599987,1,206,scenario2
S1_reprodscen2_3,42000001,19257559552,15059122,15057508,1,207,scenario2
S1_reprodscen2_3,42000001,19310681344,13894076,13892629,0,208,scenario2
S1_reprodscen2_3,42000001,19420028928,13786657,13784883,0,209,scenario2
S1_reprodscen2_3,42000001,19439883520,14327515,14324516,1,210,scenario2
S1_reprodscen2_3,42000001,19497029632,15359045,15357545,1,211,scenario2
S1_reprodscen2_3,42000001,19853733376,13726528,13725037,0,212,scenario2
S1_reprodscen2_3,42000001,19870981376,17125417,17124160,1,213,scenario2
S1_reprodscen2_3,42000001,19912276736,15140895,15139886,1,214,scenario2
S1_reprodscen2_3,42000001,19912383488,33040739,33039067,1,215,scenario2
S1_reprodscen2_3,42000001,19945655040,16701139,16699663,1,216,scenario2
S1_reprodscen2_3,42000001,20010544384,14099057,14095488,0,217,scenario2
S1_reprodscen2_3,42000001,20087107840,14714666,14713663,1,218,scenario2
S1_reprodscen2_3,42000001,20103609856,46015428,46013948,2,219,scenario2
S1_reprodscen2_3,42000001,20103717888,16450010,16448709,2,219,scenario2
S1_reprodscen2_3,42000001,20220182528,15254988,15253409,0,221,scenario2
S1_reprodscen2_3,42000001,20326835968,16530601,16528990,1,222,scenario2
S1_reprodscen2_3,42000001,20356468992,15125724,15124084,1,223,scenario2
S1_reprodscen2_3,42000001,20431654400,15959481,15958021,1,224,scenario2
S1_reprodscen2_3,42000001,20571711488,13797863,13796286,0,225,scenario2
S1_reprodscen2_3,42000001,20812294656,17015173,17013697,1,226,scenario2
S1_reprodscen2_3,42000001,20886629120,14657056,14655933,1,227,scenario2
S1_reprodscen2_3,42000001,20886735616,30349006,30347292,1,228,scenario2
S1_reprodscen2_3,42000001,20926149632,14123491,14121679,0,229,scenario2
S1_reprodscen2_3,42000001,20955564288,13500194,13498447,0,230,scenario2
S1_reprodscen2_3,42000001,21000836608,13735689,13734133,1,231,scenario2
S1_reprodscen2_3,42000001,21015115264,14147787,14146372,1,231,scenario2
S1_reprodscen2_3,42000001,21030811392,58507091,58505556,2,233,scenario2
S1_reprodscen2_3,42000001,21030896640,15634499,15632890,2,233,scenario2
S1_reprodscen2_3,42000001,21097450752,14721776,14720643,1,235,scenario2
S1_reprodscen2_3,42000001,21097591808,29433552,29431947,1,236,scenario2
S1_reprodscen2_3,42000001,21270206464,13683768,13681931,0,237,scenario2
S1_reprodscen2_3,42000001,21373774592,13837863,13836410,0,238,scenario2
S1_reprodscen2_3,42000001,21582281728,14296919,14295338,1,239,scenario2
S1_reprodscen2_3,42000001,21717063168,14731235,14729543,1,240,scenario2
S1_reprodscen2_3,42000001,21909914624,15404360,15402735,1,241,scenario2
S1_reprodscen2_3,42000001,22078661376,14780396,14778926,1,242,scenario2
S1_reprodscen2_3,42000001,22094377216,14524035,14522378,0,243,scenario2
S1_reprodscen2_3,42000001,22108211968,13695235,13694171,0,243,scenario2
S1_reprodscen2_3,42000001,22123078912,14765291,14764377,1,245,scenario2
S1_reprodscen2_3,42000001,22241149440,14550694,14549174,1,246,scenario2
S1_reprodscen2_3,42000001,22318815232,14679524,14677616,1,247,scenario2
S1_reprodscen2_3,42000001,22349433856,14104340,14101222,0,248,scenario2
S1_reprodscen2_3,42000001,22363811072,14184764,14183540,0,248,scenario2
S1_reprodscen2_3,42000001,22469258752,14342937,14341422,1,250,scenario2
S1_reprodscen2_3,42000001,22541730304,14395044,14393444,1,251,scenario2
S1_reprodscen2_3,42000001,22563998720,15701385,15699607,1,252,scenario2
S1_reprodscen2_3,42000001,22588666112,16111539,16109804,1,253,scenario2
S1_reprodscen2_3,42000001,22840025600,16246760,16245094,1,254,scenario2
S1_reprodscen2_3,42000001,22864072704,15059675,15058215,1,255,scenario2
S1_reprodscen2_3,42000001,22926289408,14066870,14065259,0,256,scenario2
S1_reprodscen2_3,42000001,23081967360,14183600,14181512,0,257,scenario2
S1_reprodscen2_3,42000001,23110796288,16079663,16078003,1,258,scenario2
S1_reprodscen2_3,42000001,23131298048,15384988,15382116,0,259,scenario2
S1_reprodscen2_3,42000001,23147755008,16327749,16326031,0,259,scenario2
S1_reprodscen2_3,42000001,23254207488,14841682,14840092,1,261,scenario2
S1_reprodscen2_3,42000001,23283652608,14105402,14103432,0,262,scenario2
S1_reprodscen2_3,42000001,23306077184,14131374,14129348,0,263,scenario2
S1_reprodscen2_3,42000001,23410786304,16541654,16540211,1,264,scenario2
S1_reprodscen2_3,42000001,23511321088,13783544,13781629,0,265,scenario2
S1_reprodscen2_3,42000001,23557770240,13935672,13934425,1,266,scenario2
S1_reprodscen2_3,42000001,23557878272,29311029,29309327,1,267,scenario2
S1_reprodscen2_3,42000001,23798660608,17656524,17654709,1,268,scenario2
S1_reprodscen2_3,42000001,23819696128,14554198,14552443,1,269,scenario2
S1_reprodscen2_3,42000001,23852401920,17022921,17021184,1,270,scenario2
S1_reprodscen2_3,42000001,23935467008,15597413,15595914,1,271,scenario2
S1_reprodscen2_3,42000001,23964260096,14250815,14249262,0,272,scenario2
S1_reprodscen2_3,42000001,24187051520,14808929,14807350,1,273,scenario2
S1_reprodscen2_3,42000001,24236390656,13716053,13714124,0,274,scenario2
S1_reprodscen2_3,42000001,24346404096,15929466,15927832,1,275,scenario2
S1_reprodscen2_3,42000001,24375939584,14695671,14694205,2,276,scenario2
S1_reprodscen2_3,42000001,24376044032,60233510,60231945,2,277,scenario2
S1_reprodscen2_3,42000001,24376132608,29602991,29601782,2,277,scenario2
S1_reprodscen2_3,42000001,24408484864,14558896,14555981,1,279,scenario2
S1_reprodscen2_3,42000001,24507983872,14912543,14910972,1,280,scenario2
S1_reprodscen2_3,42000001,24586359808,13756074,13754547,0,281,scenario2
S1_reprodscen2_3,42000001,24848312064,14771961,14770208,1,282,scenario2
S1_reprodscen2_3,42000001,24991792896,14603978,14602498,1,283,scenario2
S1_reprodscen2_3,42000001,25006876928,47968006,47966378,2,284,scenario2
S1_reprodscen2_3,42000001,25007002880,15079678,15078423,1,285,scenario2
S1_reprodscen2_3,42000001,25045839616,14558136,14556747,1,286,scenario2
S1_reprodscen2_3,42000001,25045934336,30151064,30149555,1,287,scenario2
S1_reprodscen2_3,42000001,25221859328,13497459,13496056,0,288,scenario2
S1_reprodscen2_3,42000001,25241203200,14591884,14589131,1,289,scenario2
S1_reprodscen2_3,42000001,25296182272,15224635,15222875,1,290,scenario2
S1_reprodscen2_3,42000001,25296318976,31641441,31639838,1,291,scenario2
S1_reprodscen2_3,42000001,25472625920,15463466,15461885,1,292,scenario2
S1_reprodscen2_3,42000001,25497728768,15323137,15321513,1,293,scenario2
S1_reprodscen2_3,42000001,25529065216,15482333,15480835,1,294,scenario2
S1_reprodscen2_3,42000001,25548257792,16449347,16447805,1,295,scenario2
S1_reprodscen2_3,42000001,25749295872,14130223,14128214,0,296,scenario2
S1_reprodscen2_3,42000001,25766915584,14618691,14616540,0,297,scenario2
S1_reprodscen2_3,42000001,25781853952,14798644,14797590,1,298,scenario2
S1_reprodscen2_3,42000001,25884643328,13887359,13884515,0,299,scenario2
S1_reprodscen2_3,42000001,25958760192,13813281,13811729,0,300,scenario2
S1_reprodscen2_3,42000001,26018107904,13930803,13928792,0,301,scenario2
S1_reprodscen2_3,42000001,26057034240,13651605,13650075,0,302,scenario2
S1_reprodscen2_3,42000001,26123590656,13797770,13796205,0,303,scenario2
S1_reprodscen2_3,42000001,26233719040,13914980,13913395,0,304,scenario2
S1_reprodscen2_3,42000001,26343057920,17020287,17018479,1,305,scenario2
S1_reprodscen2_3,42000001,26406574080,15243051,15241508,1,306,scenario2
S1_reprodscen2_3,42000001,26406671104,32616773,32615082,1,307,scenario2
S1_reprodscen2_3,42000001,26478370816,13843692,13841765,0,308,scenario2
S1_reprodscen2_3,42000001,26575335168,14622522,14621058,1,309,scenario2
S1_reprodscen2_3,42000001,26847767808,14941280,14939712,1,310,scenario2
S1_reprodscen2_3,42000001,27017961472,13738093,13736619,0,311,scenario2
S1_reprodscen2_3,42000001,27079560960,14270999,14269375,0,312,scenario2
S1_reprodscen2_3,42000001,27095723008,15996102,15994380,0,312,scenario2
S1_reprodscen2_3,42000001,27211495168,14072956,14071913,1,314,scenario2
S1_reprodscen2_3,42000001,27211635968,29880635,29878961,1,315,scenario2
S1_reprodscen2_3,42000001,27305287936,13924022,13922503,0,316,scenario2
S1_reprodscen2_3,42000001,27404745984,14109237,14107746,0,317,scenario2
S1_reprodscen2_3,42000001,27469980416,14090502,14088769,0,318,scenario2
S1_reprodscen2_3,42000001,27499526656,14612128,14610610,1,319,scenario2
S1_reprodscen2_3,42000001,27499659264,29567813,29566244,1,320,scenario2
S1_reprodscen2_3,42000001,27564696320,14135074,14133592,0,321,scenario2
S1_reprodscen2_3,42000001,27603869952,14018070,14015057,0,322,scenario2
S1_reprodscen2_3,42000001,27618285568,14243867,14242746,2,323,scenario2
S1_reprodscen2_3,42000001,27875245568,13679389,13676612,0,324,scenario2
S1_reprodscen2_3,42000001,27920367360,13618954,13616035,0,325,scenario2
S1_reprodscen2_3,42000001,27944709120,15853787,15852210,1,326,scenario2
S1_reprodscen2_3,42000001,28032870912,14808638,14807036,1,327,scenario2
S1_reprodscen2_3,42000001,28084199936,16755787,16754259,1,328,scenario2
S1_reprodscen2_3,42000001,28126579456,13919590,13917643,0,329,scenario2
S1_reprodscen2_3,42000001,28306876160,16732251,16730752,1,330,scenario2
S1_reprodscen2_3,42000001,28350348032,13988022,13986048,0,331,scenario2
S1_reprodscen2_3,42000001,28385352192,16445896,16444616,1,332,scenario2
S1_reprodscen2_3,42000001,28385495552,34000252,33998693,1,333,scenario2
S1_reprodscen2_3,42000001,28461257728,14040127,14038575,0,334,scenario2
S1_reprodscen2_3,42000001,28504396032,14175478,14173927,0,335,scenario2
S1_reprodscen2_3,42000001,28606460928,18853975,18852410,1,336,scenario2
S1_reprodscen2_3,42000001,28628711936,13891722,13889873,0,337,scenario2
S1_reprodscen2_3,42000001,28772269568,16259769,16258244,1,338,scenario2
S1_reprodscen2_3,42000001,28966873088,19602718,19601155,1,339,scenario2
S1_reprodscen2_3,42000001,29068397824,36912194,36910338,2,340,scenario2
S1_reprodscen2_3,42000001,29068493056,18242551,18240674,2,340,scenario2
S1_reprodscen2_3,42000001,29246554368,15475666,15474125,1,342,scenario2
S1_reprodscen2_3,42000001,29269296640,17031625,17030124,1,343,scenario2
S1_reprodscen2_3,42000001,29314016768,14392596,14383056,1,344,scenario2
S1_reprodscen2_3,42000001,29349468416,13680390,13678847,0,345,scenario2
S1_reprodscen2_3,42000001,29401964288,13878104,13876233,0,346,scenario2
S1_reprodscen2_3,42000001,29417490944,15358797,15357111,1,347,scenario2
S1_reprodscen2_3,42000001,29509492224,13822803,13821373,0,348,scenario2
S1_reprodscen2_3,42000001,29563718656,17937300,17935627,1,349,scenario2
S1_reprodscen2_3,42000001,29629517312,17418923,17417390,1,350,scenario2
S1_reprodscen2_3,42000001,29835127040,13619085,13617660,0,351,scenario2
S1_reprodscen2_3,42000001,29956894464,14493928,14492703,1,352,scenario2
S1_reprodscen2_3,42000001,29957027584,31128946,31125805,1,353,scenario2
S1_reprodscen2_3,42000001,30009622016,13573670,13572204,0,354,scenario2
S1_reprodscen2_3,42000001,30075447808,16202007,16200307,1,355,scenario2
S1_reprodscen2_3,42000001,30139561984,14199550,14197922,1,356,scenario2
S1_reprodscen2_3,42000001,30139717632,29097503,29095681,1,357,scenario2
S1_reprodscen2_3,42000001,30260165888,13644035,13641332,0,358,scenario2
S1_reprodscen2_3,42000001,30366494720,18975325,18973960,1,359,scenario2
S1_reprodscen2_3,42000001,30420261632,15517743,15515991,0,360,scenario2
S1_reprodscen2_3,42000001,30497237504,17239054,17237536,1,361,scenario2
S1_reprodscen2_3,42000001,30513312512,15354473,15352659,0,362,scenario2
S1_reprodscen2_3,42000001,30610965504,18647872,18646450,1,363,scenario2
S1_reprodscen2_3,42000001,30767560704,13802502,13800862,0,364,scenario2
S1_reprodscen2_3,42000001,30804256000,17468886,17467315,1,365,scenario2
