serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,2000001,11166916608,805929,804388,0,94,scenario2
S1_reprodscen2_3,2000001,11443160832,714287,712887,0,95,scenario2
S1_reprodscen2_3,2000001,11487566336,694004,692404,0,96,scenario2
S1_reprodscen2_3,2000001,11500849152,845132,843510,0,97,scenario2
S1_reprodscen2_3,2000001,11550789632,1191802,1188559,0,98,scenario2
S1_reprodscen2_3,2000001,11551865088,940704,939389,0,98,scenario2
S1_reprodscen2_3,2000001,11769702656,1016421,1014530,0,100,scenario2
S1_reprodscen2_3,2000001,11784861184,719657,718245,0,101,scenario2
S1_reprodscen2_3,2000001,11814090240,746028,744515,0,102,scenario2
S1_reprodscen2_3,2000001,11955191552,807883,805989,0,103,scenario2
S1_reprodscen2_3,2000001,12060750080,872332,870414,0,104,scenario2
S1_reprodscen2_3,2000001,12071197696,887900,885106,0,105,scenario2
S1_reprodscen2_3,2000001,12142104576,699701,698344,0,106,scenario2
S1_reprodscen2_3,2000001,12215559936,699554,698255,0,107,scenario2
S1_reprodscen2_3,2000001,12269854208,733738,732274,0,108,scenario2
S1_reprodscen2_3,2000001,12305190656,699656,698331,0,109,scenario2
S1_reprodscen2_3,2000001,12364512256,744234,742758,0,110,scenario2
S1_reprodscen2_3,2000001,12517761024,856214,854434,0,111,scenario2
S1_reprodscen2_3,2000001,12537029888,803924,802423,0,112,scenario2
S1_reprodscen2_3,2000001,12541235456,751863,750448,0,113,scenario2
S1_reprodscen2_3,2000001,12924853504,824744,823095,0,114,scenario2
S1_reprodscen2_3,2000001,12925882112,846299,844256,0,114,scenario2
S1_reprodscen2_3,2000001,12960017664,670789,669312,0,116,scenario2
S1_reprodscen2_3,2000001,12992439552,793506,792011,0,117,scenario2
S1_reprodscen2_3,2000001,13036755456,898244,896375,0,118,scenario2
S1_reprodscen2_3,2000001,13182970624,713909,712479,0,119,scenario2
S1_reprodscen2_3,2000001,13198102528,757888,756336,0,120,scenario2
S1_reprodscen2_3,2000001,13206494464,921862,920224,0,121,scenario2
S1_reprodscen2_3,2000001,13233756416,813290,811781,0,122,scenario2
S1_reprodscen2_3,2000001,13265130496,758553,757065,0,123,scenario2
S1_reprodscen2_3,2000001,13319199232,747833,746226,0,124,scenario2
S1_reprodscen2_3,2000001,13346808064,748505,747030,0,125,scenario2
S1_reprodscen2_3,2000001,13381020160,715928,714479,0,126,scenario2
S1_reprodscen2_3,2000001,13568788480,961681,958830,0,127,scenario2
S1_reprodscen2_3,2000001,13713611008,715513,713901,0,128,scenario2
S1_reprodscen2_3,2000001,13747113728,748947,747389,0,129,scenario2
S1_reprodscen2_3,2000001,13895365888,762437,760673,0,130,scenario2
S1_reprodscen2_3,2000001,13907548416,762820,760955,0,131,scenario2
S1_reprodscen2_3,2000001,13990971392,810624,808736,0,132,scenario2
S1_reprodscen2_3,2000001,14016383232,809648,807983,0,133,scenario2
S1_reprodscen2_3,2000001,14106883072,842834,839646,0,134,scenario2
S1_reprodscen2_3,2000001,14176956672,821793,819976,0,135,scenario2
S1_reprodscen2_3,2000001,14316434176,775985,774128,0,136,scenario2
S1_reprodscen2_3,2000001,14320704000,926412,924344,0,137,scenario2
S1_reprodscen2_3,2000001,14380168704,827852,824532,0,138,scenario2
S1_reprodscen2_3,2000001,14483483136,796490,793455,0,139,scenario2
S1_reprodscen2_3,2000001,14525641728,852966,850219,0,140,scenario2
S1_reprodscen2_3,2000001,14578019840,769124,767350,0,141,scenario2
S1_reprodscen2_3,2000001,14720607744,1164320,1151516,0,142,scenario2
S1_reprodscen2_3,2000001,14730634752,752308,750628,0,143,scenario2
S1_reprodscen2_3,2000001,14743934976,715524,713727,0,144,scenario2
S1_reprodscen2_3,2000001,14863524864,764065,762336,0,145,scenario2
S1_reprodscen2_3,2000001,14924791808,798372,796322,0,146,scenario2
S1_reprodscen2_3,2000001,14985225472,740528,738715,0,147,scenario2
S1_reprodscen2_3,2000001,15033442816,756588,754709,0,148,scenario2
S1_reprodscen2_3,2000001,15099915264,784858,783108,0,149,scenario2
S1_reprodscen2_3,2000001,15104488960,1137207,1134902,0,150,scenario2
S1_reprodscen2_3,2000001,15125434112,735678,733927,0,151,scenario2
S1_reprodscen2_3,2000001,15382704384,726113,724314,0,152,scenario2
S1_reprodscen2_3,2000001,15428001280,738309,736513,0,153,scenario2
S1_reprodscen2_3,2000001,15472627712,888649,886680,0,154,scenario2
S1_reprodscen2_3,2000001,15567744768,752461,750682,0,155,scenario2
S1_reprodscen2_3,2000001,15709938688,703308,701494,0,156,scenario2
S1_reprodscen2_3,2000001,15760436480,790975,788707,0,157,scenario2
S1_reprodscen2_3,2000001,15837538560,759246,757376,0,158,scenario2
S1_reprodscen2_3,2000001,15958916096,679307,677472,0,159,scenario2
S1_reprodscen2_3,2000001,16049266688,679545,677661,0,160,scenario2
S1_reprodscen2_3,2000001,16132698112,750684,749003,0,161,scenario2
S1_reprodscen2_3,2000001,16193120256,723495,721749,0,162,scenario2
S1_reprodscen2_3,2000001,16260396544,764835,762987,0,163,scenario2
S1_reprodscen2_3,2000001,16366851584,834561,831555,0,164,scenario2
S1_reprodscen2_3,2000001,16378022144,744042,742215,0,165,scenario2
S1_reprodscen2_3,2000001,16391180800,705674,703907,0,166,scenario2
S1_reprodscen2_3,2000001,16410534144,793807,791930,0,167,scenario2
S1_reprodscen2_3,2000001,16565767936,789225,787357,0,168,scenario2
S1_reprodscen2_3,2000001,16596118784,810518,808706,0,169,scenario2
S1_reprodscen2_3,2000001,16732634624,917856,914426,0,170,scenario2
S1_reprodscen2_3,2000001,16792810240,852640,850818,0,171,scenario2
S1_reprodscen2_3,2000001,16909977600,725340,723502,0,172,scenario2
S1_reprodscen2_3,2000001,16955506176,879527,876496,0,173,scenario2
S1_reprodscen2_3,2000001,17008879872,870634,868674,0,174,scenario2
S1_reprodscen2_3,2000001,17044155904,756219,754396,0,175,scenario2
S1_reprodscen2_3,2000001,17216518144,803426,801589,0,176,scenario2
S1_reprodscen2_3,2000001,17338757376,763818,762045,0,177,scenario2
S1_reprodscen2_3,2000001,17347264512,918711,916908,0,178,scenario2
S1_reprodscen2_3,2000001,17351240192,813959,812240,0,179,scenario2
S1_reprodscen2_3,2000001,17406740992,738400,736719,0,180,scenario2
S1_reprodscen2_3,2000001,17421990144,757645,755930,0,181,scenario2
S1_reprodscen2_3,2000001,17435042816,694762,693096,0,182,scenario2
S1_reprodscen2_3,2000001,17576547072,787332,785515,0,183,scenario2
S1_reprodscen2_3,2000001,17745960704,818397,816571,0,184,scenario2
S1_reprodscen2_3,2000001,17749079040,890964,888960,0,185,scenario2
S1_reprodscen2_3,2000001,17928401152,890908,888990,0,186,scenario2
S1_reprodscen2_3,2000001,17976803328,872892,871006,0,187,scenario2
S1_reprodscen2_3,2000001,17997135616,780243,778384,0,188,scenario2
S1_reprodscen2_3,2000001,18066590464,1266058,1262970,0,189,scenario2
S1_reprodscen2_3,2000001,18122561024,789267,787349,0,190,scenario2
S1_reprodscen2_3,2000001,18173146624,1077289,1074248,0,191,scenario2
S1_reprodscen2_3,2000001,18318045184,666298,664652,0,192,scenario2
S1_reprodscen2_3,2000001,18339602688,856706,855037,0,193,scenario2
S1_reprodscen2_3,2000001,18359623680,815554,813563,0,194,scenario2
S1_reprodscen2_3,2000001,18476065792,705163,703552,0,195,scenario2
S1_reprodscen2_3,2000001,18557495040,761014,759331,0,196,scenario2
S1_reprodscen2_3,2000001,18560631808,908347,906299,0,197,scenario2
S1_reprodscen2_3,2000001,18720091648,789358,780579,0,198,scenario2
S1_reprodscen2_3,2000001,18774211072,724201,722751,0,199,scenario2
S1_reprodscen2_3,2000001,18831525888,740280,738850,0,200,scenario2
S1_reprodscen2_3,2000001,18832637952,985088,983856,0,200,scenario2
S1_reprodscen2_3,2000001,18860627456,750404,748918,0,202,scenario2
S1_reprodscen2_3,2000001,18914053120,748833,747458,0,203,scenario2
S1_reprodscen2_3,2000001,19119211264,675585,674159,0,204,scenario2
S1_reprodscen2_3,2000001,19160688128,826213,824691,0,205,scenario2
S1_reprodscen2_3,2000001,19231767040,746266,744655,0,206,scenario2
S1_reprodscen2_3,2000001,19269168384,749440,747958,0,207,scenario2
S1_reprodscen2_3,2000001,19323635456,723444,721907,0,208,scenario2
S1_reprodscen2_3,2000001,19432793088,701204,699488,0,209,scenario2
S1_reprodscen2_3,2000001,19452032512,707454,705933,0,210,scenario2
S1_reprodscen2_3,2000001,19508355328,809508,807819,0,211,scenario2
S1_reprodscen2_3,2000001,19866713600,725237,723622,0,212,scenario2
S1_reprodscen2_3,2000001,19875981312,693299,691678,0,213,scenario2
S1_reprodscen2_3,2000001,19906320896,751514,749787,0,214,scenario2
S1_reprodscen2_3,2000001,19913664000,713978,712277,0,215,scenario2
S1_reprodscen2_3,2000001,19955900160,739526,737793,0,216,scenario2
S1_reprodscen2_3,2000001,20023457792,859270,857567,0,217,scenario2
S1_reprodscen2_3,2000001,20084917504,1023092,1020508,0,218,scenario2
S1_reprodscen2_3,2000001,20086038784,985661,983410,0,218,scenario2
S1_reprodscen2_3,2000001,20087130112,933256,932057,0,219,scenario2
S1_reprodscen2_3,2000001,20232292608,751350,749356,0,221,scenario2
S1_reprodscen2_3,2000001,20337686528,716969,715265,0,222,scenario2
S1_reprodscen2_3,2000001,20368975104,756587,754689,0,223,scenario2
S1_reprodscen2_3,2000001,20443250176,752840,751032,0,224,scenario2
S1_reprodscen2_3,2000001,20585574912,742811,741008,0,225,scenario2
S1_reprodscen2_3,2000001,20822811392,835153,833350,0,226,scenario2
S1_reprodscen2_3,2000001,20884370688,800560,798604,0,227,scenario2
S1_reprodscen2_3,2000001,20892625152,863004,861068,0,228,scenario2
S1_reprodscen2_3,2000001,20940092928,810487,808700,0,229,scenario2
S1_reprodscen2_3,2000001,20970217984,724900,723048,0,230,scenario2
S1_reprodscen2_3,2000001,21000693760,796396,794672,0,231,scenario2
S1_reprodscen2_3,2000001,21010957824,718304,716535,0,232,scenario2
S1_reprodscen2_3,2000001,21019369984,801156,799380,0,233,scenario2
S1_reprodscen2_3,2000001,21032052480,857259,854183,0,234,scenario2
S1_reprodscen2_3,2000001,21097031680,718907,717179,0,235,scenario2
S1_reprodscen2_3,2000001,21105705472,936897,934394,0,236,scenario2
S1_reprodscen2_3,2000001,21285752064,739619,737962,0,237,scenario2
S1_reprodscen2_3,2000001,21389138432,751508,749678,0,238,scenario2
S1_reprodscen2_3,2000001,21597522688,706078,704375,0,239,scenario2
S1_reprodscen2_3,2000001,21731945728,723643,721960,0,240,scenario2
S1_reprodscen2_3,2000001,21924132096,701571,699976,0,241,scenario2
S1_reprodscen2_3,2000001,22093553920,721890,720302,0,242,scenario2
S1_reprodscen2_3,2000001,22110127360,985184,983142,0,243,scenario2
S1_reprodscen2_3,2000001,22111333376,1001535,999408,0,243,scenario2
S1_reprodscen2_3,2000001,22116336128,860479,858677,0,245,scenario2
S1_reprodscen2_3,2000001,22256627712,903727,901678,0,246,scenario2
S1_reprodscen2_3,2000001,22333633280,703234,701637,0,247,scenario2
S1_reprodscen2_3,2000001,22365065472,731391,729571,0,248,scenario2
S1_reprodscen2_3,2000001,22378426880,722889,721325,0,249,scenario2
S1_reprodscen2_3,2000001,22484826368,777813,775917,0,250,scenario2
S1_reprodscen2_3,2000001,22557605376,948575,946599,0,251,scenario2
S1_reprodscen2_3,2000001,22578312448,919047,917084,0,252,scenario2
S1_reprodscen2_3,2000001,22602530560,845429,843328,0,253,scenario2
S1_reprodscen2_3,2000001,22853756672,731361,729974,0,254,scenario2
S1_reprodscen2_3,2000001,22878973696,761958,760531,0,255,scenario2
S1_reprodscen2_3,2000001,22942309376,834952,833373,0,256,scenario2
S1_reprodscen2_3,2000001,23097450496,747630,746169,0,257,scenario2
S1_reprodscen2_3,2000001,23124909568,797452,795947,0,258,scenario2
S1_reprodscen2_3,2000001,23146028544,748524,746979,0,259,scenario2
S1_reprodscen2_3,2000001,23151468032,834202,832631,0,260,scenario2
S1_reprodscen2_3,2000001,23269809920,699688,698359,0,261,scenario2
S1_reprodscen2_3,2000001,23300100352,746286,744847,0,262,scenario2
S1_reprodscen2_3,2000001,23322505472,731958,730612,0,263,scenario2
S1_reprodscen2_3,2000001,23424696832,809462,807954,0,264,scenario2
S1_reprodscen2_3,2000001,23528220416,869245,866510,0,265,scenario2
S1_reprodscen2_3,2000001,23559265536,700623,699181,0,266,scenario2
S1_reprodscen2_3,2000001,23571533056,714650,713231,0,267,scenario2
S1_reprodscen2_3,2000001,23811777280,729032,727502,0,268,scenario2
S1_reprodscen2_3,2000001,23836228096,724234,722754,0,269,scenario2
S1_reprodscen2_3,2000001,23866381568,713445,712020,0,270,scenario2
S1_reprodscen2_3,2000001,23950684160,738995,737597,0,271,scenario2
S1_reprodscen2_3,2000001,23980892672,871691,869995,0,272,scenario2
S1_reprodscen2_3,2000001,24204149760,827902,826304,0,273,scenario2
S1_reprodscen2_3,2000001,24254311168,729891,728266,0,274,scenario2
S1_reprodscen2_3,2000001,24347387648,732129,730509,0,275,scenario2
S1_reprodscen2_3,2000001,24357223936,1015328,1012336,0,276,scenario2
S1_reprodscen2_3,2000001,24358987008,687035,685446,0,277,scenario2
S1_reprodscen2_3,2000001,24379162880,666671,665210,0,278,scenario2
S1_reprodscen2_3,2000001,24425881600,820812,819008,0,279,scenario2
S1_reprodscen2_3,2000001,24524911104,723042,721333,0,280,scenario2
S1_reprodscen2_3,2000001,24604300032,742213,740354,0,281,scenario2
S1_reprodscen2_3,2000001,24865707264,719821,718160,0,282,scenario2
S1_reprodscen2_3,2000001,24990966528,764659,762913,0,283,scenario2
S1_reprodscen2_3,2000001,25007337472,792816,790732,0,284,scenario2
S1_reprodscen2_3,2000001,25013748224,758382,756503,0,285,scenario2
S1_reprodscen2_3,2000001,25048344576,981760,978457,0,286,scenario2
S1_reprodscen2_3,2000001,25057806080,1075333,1072230,0,287,scenario2
S1_reprodscen2_3,2000001,25240585728,749835,748071,0,288,scenario2
S1_reprodscen2_3,2000001,25259003648,912257,910004,0,289,scenario2
S1_reprodscen2_3,2000001,25297247232,754354,752594,0,290,scenario2
S1_reprodscen2_3,2000001,25308730880,1245105,1242249,0,291,scenario2
S1_reprodscen2_3,2000001,25489570816,742545,740947,0,292,scenario2
S1_reprodscen2_3,2000001,25514998272,905207,903645,0,293,scenario2
S1_reprodscen2_3,2000001,25546148352,700756,699294,0,294,scenario2
S1_reprodscen2_3,2000001,25564565248,947004,945534,0,295,scenario2
S1_reprodscen2_3,2000001,25767708416,704519,703072,0,296,scenario2
S1_reprodscen2_3,2000001,25785180672,704040,702643,0,297,scenario2
S1_reprodscen2_3,2000001,25786185216,832332,830317,0,297,scenario2
S1_reprodscen2_3,2000001,25903460864,699136,697750,0,299,scenario2
S1_reprodscen2_3,2000001,25977801728,699616,697954,0,300,scenario2
S1_reprodscen2_3,2000001,26037120768,698180,696533,0,301,scenario2
S1_reprodscen2_3,2000001,26076449792,788914,787296,0,302,scenario2
S1_reprodscen2_3,2000001,26142580736,716669,715025,0,303,scenario2
S1_reprodscen2_3,2000001,26253467904,945151,941969,0,304,scenario2
S1_reprodscen2_3,2000001,26359576320,702419,700730,0,305,scenario2
S1_reprodscen2_3,2000001,26407889664,748625,746893,0,306,scenario2
S1_reprodscen2_3,2000001,26421123584,776470,774522,0,307,scenario2
S1_reprodscen2_3,2000001,26498631168,752373,750577,0,308,scenario2
S1_reprodscen2_3,2000001,26595086592,904606,901507,0,309,scenario2
S1_reprodscen2_3,2000001,26867195136,691196,689445,0,310,scenario2
S1_reprodscen2_3,2000001,27038750208,1063159,1059788,0,311,scenario2
S1_reprodscen2_3,2000001,27099615488,704872,703151,0,312,scenario2
S1_reprodscen2_3,2000001,27111989760,734351,732702,0,313,scenario2
S1_reprodscen2_3,2000001,27216447744,882491,867452,0,314,scenario2
S1_reprodscen2_3,2000001,27224864512,1031030,1028603,0,315,scenario2
S1_reprodscen2_3,2000001,27325903104,707397,705645,0,316,scenario2
S1_reprodscen2_3,2000001,27425336064,703333,701682,0,317,scenario2
S1_reprodscen2_3,2000001,27490791168,910972,908301,0,318,scenario2
S1_reprodscen2_3,2000001,27491997952,905237,903114,0,319,scenario2
S1_reprodscen2_3,2000001,27505697280,1023942,1020842,0,320,scenario2
S1_reprodscen2_3,2000001,27585634816,751217,749383,0,321,scenario2
S1_reprodscen2_3,2000001,27625214720,897905,896065,0,322,scenario2
S1_reprodscen2_3,2000001,27636546560,898190,894877,0,323,scenario2
S1_reprodscen2_3,2000001,27896800512,861945,859427,0,324,scenario2
S1_reprodscen2_3,2000001,27942191616,905548,903835,0,325,scenario2
S1_reprodscen2_3,2000001,27964395008,756548,754791,0,326,scenario2
S1_reprodscen2_3,2000001,28053794560,816162,814276,0,327,scenario2
S1_reprodscen2_3,2000001,28103107328,732712,731159,0,328,scenario2
S1_reprodscen2_3,2000001,28148560640,801658,799769,0,329,scenario2
S1_reprodscen2_3,2000001,28325757184,701557,699837,0,330,scenario2
S1_reprodscen2_3,2000001,28372152064,712544,710721,0,331,scenario2
S1_reprodscen2_3,2000001,28387533824,738540,736992,0,332,scenario2
S1_reprodscen2_3,2000001,28398920704,742057,740393,0,333,scenario2
S1_reprodscen2_3,2000001,28483192832,728450,726809,0,334,scenario2
S1_reprodscen2_3,2000001,28526551808,706839,705245,0,335,scenario2
S1_reprodscen2_3,2000001,28623979776,702192,700626,0,336,scenario2
S1_reprodscen2_3,2000001,28651313920,702182,700571,0,337,scenario2
S1_reprodscen2_3,2000001,28792792832,801397,799523,0,338,scenario2
S1_reprodscen2_3,2000001,28984060672,941326,939196,0,339,scenario2
S1_reprodscen2_3,2000001,29068362496,771325,769056,0,340,scenario2
S1_reprodscen2_3,2000001,29070366464,768176,766000,0,341,scenario2
S1_reprodscen2_3,2000001,29268020992,892936,891199,0,342,scenario2
S1_reprodscen2_3,2000001,29289234944,717786,716015,0,343,scenario2
S1_reprodscen2_3,2000001,29336648192,802814,800957,0,344,scenario2
S1_reprodscen2_3,2000001,29373001984,896291,894462,0,345,scenario2
S1_reprodscen2_3,2000001,29425243904,734119,732322,0,346,scenario2
S1_reprodscen2_3,2000001,29437808384,887105,885147,0,347,scenario2
S1_reprodscen2_3,2000001,29532724992,749922,748174,0,348,scenario2
S1_reprodscen2_3,2000001,29583282176,730903,729253,0,349,scenario2
S1_reprodscen2_3,2000001,29649707520,751013,749360,0,350,scenario2
S1_reprodscen2_3,2000001,29858918144,751612,749994,0,351,scenario2
S1_reprodscen2_3,2000001,29963335680,759266,757858,0,352,scenario2
S1_reprodscen2_3,2000001,29969682688,886779,885274,0,353,scenario2
S1_reprodscen2_3,2000001,30033550080,727442,726034,0,354,scenario2
S1_reprodscen2_3,2000001,30096879872,752310,750887,0,355,scenario2
S1_reprodscen2_3,2000001,30148321792,751366,749901,0,356,scenario2
S1_reprodscen2_3,2000001,30162405376,664950,663695,0,357,scenario2
S1_reprodscen2_3,2000001,30283908096,699886,698557,0,358,scenario2
S1_reprodscen2_3,2000001,30385187840,775948,774397,0,359,scenario2
S1_reprodscen2_3,2000001,30442572032,768860,766021,0,360,scenario2
S1_reprodscen2_3,2000001,30517572096,736956,735437,0,361,scenario2
S1_reprodscen2_3,2000001,30535795968,767038,765493,0,362,scenario2
S1_reprodscen2_3,2000001,30630275072,748223,746704,0,363,scenario2
S1_reprodscen2_3,2000001,30791553536,701031,699524,0,364,scenario2
S1_reprodscen2_3,2000001,30825003776,816633,815114,0,365,scenario2
S1_reprodscen2_3,2000001,31259020032,700570,698935,0,366,scenario2
S1_reprodscen2_3,2000001,31283384832,665593,664069,0,367,scenario2
S1_reprodscen2_3,2000001,31292776448,756655,754982,0,368,scenario2
S1_reprodscen2_3,2000001,31358085120,709810,708258,0,369,scenario2
S1_reprodscen2_3,2000001,31410521856,750066,748543,0,370,scenario2
S1_reprodscen2_3,2000001,31474882816,701985,700375,0,371,scenario2
S1_reprodscen2_3,2000001,31500258560,794313,792531,0,372,scenario2
S1_reprodscen2_3,2000001,31505459712,814175,800773,0,373,scenario2
S1_reprodscen2_3,2000001,31575783680,667746,666204,0,374,scenario2
S1_reprodscen2_3,2000001,31617290496,721639,719967,0,375,scenario2
S1_reprodscen2_3,2000001,31626853632,858188,855156,0,376,scenario2
S1_reprodscen2_3,2000001,31827852544,701798,700008,0,377,scenario2
S1_reprodscen2_3,2000001,31839345408,861467,858310,0,378,scenario2
S1_reprodscen2_3,2000001,31894476800,702761,701060,0,379,scenario2
S1_reprodscen2_3,2000001,31996953088,774186,772383,0,380,scenario2
S1_reprodscen2_3,2000001,32158320640,839470,836394,0,381,scenario2
S1_reprodscen2_3,2000001,32183699712,888610,886622,0,382,scenario2
S1_reprodscen2_3,2000001,32196978432,880950,879088,0,383,scenario2
S1_reprodscen2_3,2000001,32315020288,724988,723195,0,384,scenario2
