serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,38000001,7400037376,12362121,12358838,0,49,scenario2
S1_reprodscen2_1,38000001,7423235328,13488980,13474953,0,50,scenario2
S1_reprodscen2_1,38000001,7485614336,13591305,13589478,0,51,scenario2
S1_reprodscen2_1,38000001,7723809792,12316412,12314647,0,52,scenario2
S1_reprodscen2_1,38000001,7861914624,12971605,12969202,0,53,scenario2
S1_reprodscen2_1,38000001,8155273216,13216639,13214500,1,54,scenario2
S1_reprodscen2_1,38000001,8168446208,12996233,12994053,1,54,scenario2
S1_reprodscen2_1,38000001,8168573952,41434408,41431369,1,56,scenario2
S1_reprodscen2_1,38000001,8212370688,15746841,15743075,1,57,scenario2
S1_reprodscen2_1,38000001,8344245248,14117462,14113846,0,58,scenario2
S1_reprodscen2_1,38000001,8367952128,13731944,13719395,1,59,scenario2
S1_reprodscen2_1,38000001,8445345792,13775648,13772744,0,60,scenario2
S1_reprodscen2_1,38000001,8460173824,14666440,14665053,1,61,scenario2
S1_reprodscen2_1,38000001,8513112832,14108514,14106739,0,62,scenario2
S1_reprodscen2_1,38000001,8719252480,13761398,13757928,0,63,scenario2
S1_reprodscen2_1,38000001,8758176768,12698827,12696697,0,64,scenario2
S1_reprodscen2_1,38000001,8850374144,12435143,12433286,0,65,scenario2
S1_reprodscen2_1,38000001,8901820672,12836488,12834576,0,66,scenario2
S1_reprodscen2_1,38000001,9163563520,13080549,13077052,0,67,scenario2
S1_reprodscen2_1,38000001,9259870208,13389050,13387118,0,68,scenario2
S1_reprodscen2_1,38000001,9339305984,12557844,12555788,0,69,scenario2
S1_reprodscen2_1,38000001,9353171968,13738509,13737078,1,70,scenario2
S1_reprodscen2_1,38000001,9400688128,13408625,13406751,0,71,scenario2
S1_reprodscen2_1,38000001,9415083776,14264690,14263414,1,72,scenario2
S1_reprodscen2_1,38000001,9542012672,12902924,12900707,0,73,scenario2
S1_reprodscen2_1,38000001,9559274496,13172416,13167876,0,74,scenario2
S1_reprodscen2_1,38000001,9699837184,13996810,13993583,1,75,scenario2
S1_reprodscen2_1,38000001,9700004608,29382034,29378903,1,76,scenario2
S1_reprodscen2_1,38000001,9717737728,12853265,12850505,1,77,scenario2
S1_reprodscen2_1,38000001,9738351360,14310901,14308153,1,78,scenario2
S1_reprodscen2_1,38000001,9842446336,12948414,12946116,0,79,scenario2
S1_reprodscen2_1,38000001,9856642304,14037277,14036107,1,80,scenario2
S1_reprodscen2_1,38000001,9933416192,12560357,12558724,0,81,scenario2
S1_reprodscen2_1,38000001,10192992000,13038963,13026313,0,82,scenario2
S1_reprodscen2_1,38000001,10335772160,12619567,12617611,0,83,scenario2
S1_reprodscen2_1,38000001,10394085376,12434939,12433360,1,84,scenario2
S1_reprodscen2_1,38000001,10407750144,13501158,13498515,1,84,scenario2
S1_reprodscen2_1,38000001,10407848960,40566818,40565101,1,86,scenario2
S1_reprodscen2_1,38000001,10860995584,12813756,12809981,0,87,scenario2
S1_reprodscen2_1,38000001,10913757696,14544666,14542563,1,88,scenario2
S1_reprodscen2_1,38000001,11001411840,13613336,13608770,0,89,scenario2
S1_reprodscen2_1,38000001,11020451584,13572658,13570219,0,90,scenario2
S1_reprodscen2_1,38000001,11084618752,12479048,12476641,0,91,scenario2
S1_reprodscen2_1,38000001,11113454080,16208545,16206269,1,92,scenario2
S1_reprodscen2_1,38000001,11130345728,13944668,13941941,0,93,scenario2
S1_reprodscen2_1,38000001,11165414144,14769228,14767512,1,94,scenario2
S1_reprodscen2_1,38000001,11441711104,14821698,14819161,1,95,scenario2
S1_reprodscen2_1,38000001,11485009408,13858993,13856632,0,96,scenario2
S1_reprodscen2_1,38000001,11498409728,13273911,13272767,1,97,scenario2
S1_reprodscen2_1,38000001,11561973760,13596316,13594365,1,98,scenario2
S1_reprodscen2_1,38000001,11562149376,28443518,28441369,1,99,scenario2
S1_reprodscen2_1,38000001,11783090944,14448373,14445896,1,100,scenario2
S1_reprodscen2_1,38000001,11783257088,30274224,30272064,1,101,scenario2
S1_reprodscen2_1,38000001,11812708352,15212625,15199080,1,102,scenario2
S1_reprodscen2_1,38000001,11953204224,14551869,14550131,1,103,scenario2
S1_reprodscen2_1,38000001,12073176064,13770156,13768149,1,104,scenario2
S1_reprodscen2_1,38000001,12073319936,29481568,29479454,1,105,scenario2
S1_reprodscen2_1,38000001,12141373696,16059075,16057239,1,106,scenario2
S1_reprodscen2_1,38000001,12213287936,14750764,14748856,1,107,scenario2
S1_reprodscen2_1,38000001,12266915328,14107148,14105382,0,108,scenario2
S1_reprodscen2_1,38000001,12303343616,15320795,15319410,1,109,scenario2
S1_reprodscen2_1,38000001,12362161408,14915782,14914053,1,110,scenario2
S1_reprodscen2_1,38000001,12514060800,13522675,13520528,0,111,scenario2
S1_reprodscen2_1,38000001,12547417856,13465532,13463348,1,112,scenario2
S1_reprodscen2_1,38000001,12547556352,27936038,27934464,1,113,scenario2
S1_reprodscen2_1,38000001,12935287296,13674145,13672083,1,114,scenario2
S1_reprodscen2_1,38000001,12935428864,28180511,28178915,1,115,scenario2
S1_reprodscen2_1,38000001,12956664064,14363768,14362101,1,116,scenario2
S1_reprodscen2_1,38000001,12989575424,15150006,15147987,1,117,scenario2
S1_reprodscen2_1,38000001,13032498688,13756640,13742314,0,118,scenario2
S1_reprodscen2_1,38000001,13179610112,14636357,14634805,1,119,scenario2
S1_reprodscen2_1,38000001,13193325568,13181125,13179290,0,120,scenario2
S1_reprodscen2_1,38000001,13208010496,14577388,14574961,0,120,scenario2
S1_reprodscen2_1,38000001,13229890816,14194054,14191601,0,122,scenario2
S1_reprodscen2_1,38000001,13261953280,15126281,15124308,1,123,scenario2
S1_reprodscen2_1,38000001,13315343360,14263354,14260894,0,124,scenario2
S1_reprodscen2_1,38000001,13341868544,13629094,13627022,0,125,scenario2
S1_reprodscen2_1,38000001,13376120832,13675900,13673342,0,126,scenario2
S1_reprodscen2_1,38000001,13563842048,14221839,14219713,0,127,scenario2
S1_reprodscen2_1,38000001,13707502848,12367779,12364499,0,128,scenario2
S1_reprodscen2_1,38000001,13741485056,13304014,13300433,0,129,scenario2
S1_reprodscen2_1,38000001,13890211328,13713323,13711314,0,130,scenario2
S1_reprodscen2_1,38000001,13905912320,15562558,15561248,1,131,scenario2
S1_reprodscen2_1,38000001,13984317440,12433800,12431667,0,132,scenario2
S1_reprodscen2_1,38000001,14012717568,15605810,15604202,1,133,scenario2
S1_reprodscen2_1,38000001,14103723520,16302088,16300428,1,134,scenario2
S1_reprodscen2_1,38000001,14172207872,14501642,14499845,1,135,scenario2
S1_reprodscen2_1,38000001,14309799936,12846623,12844709,0,136,scenario2
S1_reprodscen2_1,38000001,14324431360,14484677,14483476,1,137,scenario2
S1_reprodscen2_1,38000001,14373490432,13268713,13266749,0,138,scenario2
S1_reprodscen2_1,38000001,14477448960,13835887,13834255,0,139,scenario2
S1_reprodscen2_1,38000001,14519166976,13193887,13192011,0,140,scenario2
S1_reprodscen2_1,38000001,14570941440,12802971,12799874,0,141,scenario2
S1_reprodscen2_1,38000001,14713944320,13475564,13472913,0,142,scenario2
S1_reprodscen2_1,38000001,14740186880,12793437,12792255,1,143,scenario2
S1_reprodscen2_1,38000001,14740315392,26212613,26211284,1,144,scenario2
S1_reprodscen2_1,38000001,14857925632,15016781,15014605,1,145,scenario2
S1_reprodscen2_1,38000001,14918328064,14140043,14137712,0,146,scenario2
S1_reprodscen2_1,38000001,14977464832,13022403,13020236,0,147,scenario2
S1_reprodscen2_1,38000001,15026347520,13648114,13646035,0,148,scenario2
S1_reprodscen2_1,38000001,15107320576,13677726,13676241,1,149,scenario2
S1_reprodscen2_1,38000001,15120848384,13385127,13383465,1,149,scenario2
S1_reprodscen2_1,38000001,15120930816,42007986,42006410,1,151,scenario2
S1_reprodscen2_1,38000001,15375085568,13276503,13274199,0,152,scenario2
S1_reprodscen2_1,38000001,15421444864,14403054,14401527,1,153,scenario2
S1_reprodscen2_1,38000001,15463619328,12453569,12451728,0,154,scenario2
S1_reprodscen2_1,38000001,15559644928,13207531,13205529,0,155,scenario2
S1_reprodscen2_1,38000001,15705021696,16302814,16300843,1,156,scenario2
S1_reprodscen2_1,38000001,15755904512,16965839,16963028,1,157,scenario2
S1_reprodscen2_1,38000001,15832255744,16072396,16070540,1,158,scenario2
S1_reprodscen2_1,38000001,15950653440,13177749,13176053,0,159,scenario2
S1_reprodscen2_1,38000001,16040763392,12804801,12801382,0,160,scenario2
S1_reprodscen2_1,38000001,16123273984,12222560,12220983,0,161,scenario2
S1_reprodscen2_1,38000001,16185065984,13725979,13723790,0,162,scenario2
S1_reprodscen2_1,38000001,16251319552,12680694,12678911,0,163,scenario2
S1_reprodscen2_1,38000001,16357558784,12510902,12508905,0,164,scenario2
S1_reprodscen2_1,38000001,16386331648,13422161,13421284,1,165,scenario2
S1_reprodscen2_1,38000001,16386423808,28706558,28705129,1,166,scenario2
S1_reprodscen2_1,38000001,16403934720,15435490,15434087,1,167,scenario2
S1_reprodscen2_1,38000001,16556999936,13228355,13226608,0,168,scenario2
S1_reprodscen2_1,38000001,16587062528,12860138,12857114,0,169,scenario2
S1_reprodscen2_1,38000001,16723944192,13586791,13584993,0,170,scenario2
S1_reprodscen2_1,38000001,16783275520,12368481,12365371,0,171,scenario2
S1_reprodscen2_1,38000001,16901919744,13898059,13896444,0,172,scenario2
S1_reprodscen2_1,38000001,16945592064,12265371,12263648,0,173,scenario2
S1_reprodscen2_1,38000001,16999991296,13311870,13310287,0,174,scenario2
S1_reprodscen2_1,38000001,17035784192,13885387,13883598,0,175,scenario2
S1_reprodscen2_1,38000001,17206832640,12649219,12647542,0,176,scenario2
S1_reprodscen2_1,38000001,17330009088,13463666,13461555,0,177,scenario2
S1_reprodscen2_1,38000001,17363331584,33194914,33193761,2,178,scenario2
S1_reprodscen2_1,38000001,17363405824,15837541,15836534,2,178,scenario2
S1_reprodscen2_1,38000001,17396728064,12543536,12541834,0,180,scenario2
S1_reprodscen2_1,38000001,17412290560,12667778,12664757,0,181,scenario2
S1_reprodscen2_1,38000001,17430521856,17561781,17560261,1,182,scenario2
S1_reprodscen2_1,38000001,17566821888,12742526,12740823,0,183,scenario2
S1_reprodscen2_1,38000001,17736028160,12429858,12428145,0,184,scenario2
S1_reprodscen2_1,38000001,17749097984,12947722,12946523,1,185,scenario2
S1_reprodscen2_1,38000001,17918099712,12193946,12192269,0,186,scenario2
S1_reprodscen2_1,38000001,17966906112,12403454,12401817,0,187,scenario2
S1_reprodscen2_1,38000001,17989165056,14570960,14569432,1,188,scenario2
S1_reprodscen2_1,38000001,18057139200,13293961,13292182,0,189,scenario2
S1_reprodscen2_1,38000001,18113913088,13678914,13677241,0,190,scenario2
S1_reprodscen2_1,38000001,18165810688,15345342,15343817,1,191,scenario2
S1_reprodscen2_1,38000001,18308241920,12419615,12416650,0,192,scenario2
S1_reprodscen2_1,38000001,18331525632,14549089,14547533,1,193,scenario2
S1_reprodscen2_1,38000001,18352298240,15041766,15040283,1,194,scenario2
S1_reprodscen2_1,38000001,18466141440,12453275,12451334,0,195,scenario2
S1_reprodscen2_1,38000001,18547779584,12618101,12614713,0,196,scenario2
S1_reprodscen2_1,38000001,18563552256,15651702,15650322,1,197,scenario2
S1_reprodscen2_1,38000001,18710451968,13083488,13081379,0,198,scenario2
S1_reprodscen2_1,38000001,18764263168,12580341,12578188,0,199,scenario2
S1_reprodscen2_1,38000001,18821177088,12316758,12314929,0,200,scenario2
S1_reprodscen2_1,38000001,18837763328,16479994,16478609,1,201,scenario2
S1_reprodscen2_1,38000001,18851836672,13845859,13844032,0,202,scenario2
S1_reprodscen2_1,38000001,18903737856,12235376,12233735,0,203,scenario2
S1_reprodscen2_1,38000001,19109827584,13107312,13105541,0,204,scenario2
S1_reprodscen2_1,38000001,19150716416,12862951,12860666,0,205,scenario2
S1_reprodscen2_1,38000001,19221420032,12373135,12371530,0,206,scenario2
S1_reprodscen2_1,38000001,19259100672,12749962,12748284,0,207,scenario2
S1_reprodscen2_1,38000001,19314391808,13852589,13850941,0,208,scenario2
S1_reprodscen2_1,38000001,19424214528,14366897,14365258,1,209,scenario2
S1_reprodscen2_1,38000001,19441756672,12832736,12830673,0,210,scenario2
S1_reprodscen2_1,38000001,19498775808,13457749,13455603,0,211,scenario2
S1_reprodscen2_1,38000001,19856948480,12874315,12870541,0,212,scenario2
S1_reprodscen2_1,38000001,19870143232,13055914,13054574,1,213,scenario2
S1_reprodscen2_1,38000001,19912665856,13999777,13997643,1,214,scenario2
S1_reprodscen2_1,38000001,19912764416,29698604,29696997,1,215,scenario2
S1_reprodscen2_1,38000001,19948611072,16136813,16133995,1,216,scenario2
S1_reprodscen2_1,38000001,20013468160,13368992,13367055,0,217,scenario2
S1_reprodscen2_1,38000001,20074126080,12896512,12894404,0,218,scenario2
S1_reprodscen2_1,38000001,20103411712,14495843,14494853,1,219,scenario2
S1_reprodscen2_1,38000001,20103506688,29259696,29258442,1,220,scenario2
S1_reprodscen2_1,38000001,20221340416,12764981,12763305,0,221,scenario2
S1_reprodscen2_1,38000001,20326565632,12437581,12434583,0,222,scenario2
S1_reprodscen2_1,38000001,20358160896,13101895,13100251,0,223,scenario2
S1_reprodscen2_1,38000001,20433934592,14315647,14314318,1,224,scenario2
S1_reprodscen2_1,38000001,20576816896,15056228,15054660,1,225,scenario2
S1_reprodscen2_1,38000001,20813238272,14203474,14197364,0,226,scenario2
S1_reprodscen2_1,38000001,20874251008,14004676,14002281,0,227,scenario2
S1_reprodscen2_1,38000001,20888375808,13986640,13985462,1,228,scenario2
S1_reprodscen2_1,38000001,20928140544,12486657,12484667,0,229,scenario2
S1_reprodscen2_1,38000001,20959364864,13547862,13545936,0,230,scenario2
S1_reprodscen2_1,38000001,20989348096,13307121,13304926,0,231,scenario2
S1_reprodscen2_1,38000001,21017929728,14407889,14405471,1,232,scenario2
S1_reprodscen2_1,38000001,21034012416,44554739,44553484,2,233,scenario2
S1_reprodscen2_1,38000001,21034114048,16038012,16036718,2,233,scenario2
S1_reprodscen2_1,38000001,21084913664,12740781,12738977,0,235,scenario2
S1_reprodscen2_1,38000001,21098393856,13338920,13337759,1,236,scenario2
S1_reprodscen2_1,38000001,21272977920,12227590,12225914,0,237,scenario2
S1_reprodscen2_1,38000001,21376753152,12595996,12592886,0,238,scenario2
S1_reprodscen2_1,38000001,21585351936,12993273,12991578,0,239,scenario2
S1_reprodscen2_1,38000001,21719841280,13044560,13042991,0,240,scenario2
S1_reprodscen2_1,38000001,21913256448,14023177,14018414,0,241,scenario2
S1_reprodscen2_1,38000001,22083358464,14994362,14991294,1,242,scenario2
S1_reprodscen2_1,38000001,22097937408,13615794,13613491,0,243,scenario2
S1_reprodscen2_1,38000001,22110869248,12769128,12767481,0,243,scenario2
S1_reprodscen2_1,38000001,22124742144,13774402,13773398,1,245,scenario2
S1_reprodscen2_1,38000001,22243547392,12330270,12328158,0,246,scenario2
S1_reprodscen2_1,38000001,22320791040,12296201,12294590,0,247,scenario2
S1_reprodscen2_1,38000001,22352269824,12260073,12258487,0,248,scenario2
S1_reprodscen2_1,38000001,22369124608,16190836,16189160,1,249,scenario2
S1_reprodscen2_1,38000001,22472807424,13645830,13643446,0,250,scenario2
S1_reprodscen2_1,38000001,22544757248,13253759,13252174,0,251,scenario2
S1_reprodscen2_1,38000001,22565042176,12339091,12336952,0,252,scenario2
S1_reprodscen2_1,38000001,22589379840,12431756,12429591,0,253,scenario2
S1_reprodscen2_1,38000001,22840629760,12299312,12297661,0,254,scenario2
S1_reprodscen2_1,38000001,22866850816,13362965,13360934,0,255,scenario2
S1_reprodscen2_1,38000001,22929175296,12315692,12313917,0,256,scenario2
S1_reprodscen2_1,38000001,23084553472,12415408,12413630,0,257,scenario2
S1_reprodscen2_1,38000001,23114025984,14601160,14599690,1,258,scenario2
S1_reprodscen2_1,38000001,23150186752,15097269,15095971,1,259,scenario2
S1_reprodscen2_1,38000001,23150289152,29514068,29512317,2,259,scenario2
S1_reprodscen2_1,38000001,23256901632,12616314,12614528,0,261,scenario2
S1_reprodscen2_1,38000001,23287490560,12914025,12911875,0,262,scenario2
S1_reprodscen2_1,38000001,23312531968,15659875,15658390,1,263,scenario2
S1_reprodscen2_1,38000001,23411491072,12269286,12267485,0,264,scenario2
S1_reprodscen2_1,38000001,23514891264,12395628,12393981,0,265,scenario2
S1_reprodscen2_1,38000001,23547348992,13264930,13261438,0,266,scenario2
S1_reprodscen2_1,38000001,23560859136,13361219,13359840,1,267,scenario2
S1_reprodscen2_1,38000001,23800107776,13792909,13790702,0,268,scenario2
S1_reprodscen2_1,38000001,23825948928,15312139,15310481,1,269,scenario2
S1_reprodscen2_1,38000001,23853635072,12836680,12834704,0,270,scenario2
S1_reprodscen2_1,38000001,23937491968,12447756,12445882,0,271,scenario2
S1_reprodscen2_1,38000001,23967861760,12606775,12605000,0,272,scenario2
S1_reprodscen2_1,38000001,24191178752,13402794,13401046,0,273,scenario2
S1_reprodscen2_1,38000001,24242608384,14729681,14728029,1,274,scenario2
S1_reprodscen2_1,38000001,24334025728,12774781,12772970,0,275,scenario2
S1_reprodscen2_1,38000001,24363221504,14785504,14784159,1,276,scenario2
S1_reprodscen2_1,38000001,24375897600,41734593,41733284,2,277,scenario2
S1_reprodscen2_1,38000001,24375969280,12629863,12628451,2,277,scenario2
S1_reprodscen2_1,38000001,24411970048,12745651,12743639,0,279,scenario2
S1_reprodscen2_1,38000001,24511419136,13016960,13014613,0,280,scenario2
S1_reprodscen2_1,38000001,24592013312,14160517,14158649,0,281,scenario2
S1_reprodscen2_1,38000001,24851714304,12484390,12482181,0,282,scenario2
S1_reprodscen2_1,38000001,24978072576,13687379,13685743,0,283,scenario2
S1_reprodscen2_1,38000001,25007259648,12204555,12203310,1,284,scenario2
S1_reprodscen2_1,38000001,25007387648,26744161,26742695,1,285,scenario2
S1_reprodscen2_1,38000001,25035514368,14246792,14243541,0,286,scenario2
S1_reprodscen2_1,38000001,25048624640,12924949,12923388,0,286,scenario2
S1_reprodscen2_1,38000001,25226904576,12576533,12573539,0,288,scenario2
S1_reprodscen2_1,38000001,25246896640,14461743,14460346,1,289,scenario2
S1_reprodscen2_1,38000001,25284566528,13866291,13864131,0,290,scenario2
S1_reprodscen2_1,38000001,25298181888,13459937,13458381,1,291,scenario2
S1_reprodscen2_1,38000001,25475645440,12327094,12325169,0,292,scenario2
S1_reprodscen2_1,38000001,25501413120,12891940,12888851,0,293,scenario2
S1_reprodscen2_1,38000001,25532784128,12853015,12851365,0,294,scenario2
S1_reprodscen2_1,38000001,25550819072,12873580,12871925,0,295,scenario2
S1_reprodscen2_1,38000001,25754348544,12975311,12973664,0,296,scenario2
S1_reprodscen2_1,38000001,25771013376,12680016,12678322,0,297,scenario2
S1_reprodscen2_1,38000001,25784627968,13476778,13475561,1,298,scenario2
S1_reprodscen2_1,38000001,25891393024,14597366,14595859,1,299,scenario2
S1_reprodscen2_1,38000001,25964168704,13252934,13251299,0,300,scenario2
S1_reprodscen2_1,38000001,26023575808,13410775,13408749,0,301,scenario2
S1_reprodscen2_1,38000001,26062381824,12740565,12738913,0,302,scenario2
S1_reprodscen2_1,38000001,26127896576,12257383,12255791,0,303,scenario2
S1_reprodscen2_1,38000001,26238483200,12606234,12604469,0,304,scenario2
S1_reprodscen2_1,38000001,26345942784,13898448,13896286,0,305,scenario2
S1_reprodscen2_1,38000001,26393000192,12541130,12539302,0,306,scenario2
S1_reprodscen2_1,38000001,26406921728,13420729,13419186,1,307,scenario2
S1_reprodscen2_1,38000001,26483995136,13074221,13072138,0,308,scenario2
S1_reprodscen2_1,38000001,26580424192,13147050,13145425,0,309,scenario2
S1_reprodscen2_1,38000001,26851647488,12200424,12198650,0,310,scenario2
S1_reprodscen2_1,38000001,27023352576,12666211,12664024,0,311,scenario2
S1_reprodscen2_1,38000001,27084956160,12652616,12649219,0,312,scenario2
S1_reprodscen2_1,38000001,27098262016,13156114,13154833,1,313,scenario2
S1_reprodscen2_1,38000001,27202665984,13929143,13926996,0,314,scenario2
S1_reprodscen2_1,38000001,27216197888,13393662,13392219,1,315,scenario2
S1_reprodscen2_1,38000001,27310362368,12239621,12237974,0,316,scenario2
S1_reprodscen2_1,38000001,27409868800,12691425,12689176,0,317,scenario2
S1_reprodscen2_1,38000001,27490336768,13413721,13412108,0,319,scenario2
S1_reprodscen2_1,38000001,27503789568,13300234,13298606,1,319,scenario2
S1_reprodscen2_1,38000001,27476867584,14271862,14269394,0,318,scenario2
S1_reprodscen2_1,38000001,27573281536,15957364,15955890,1,321,scenario2
S1_reprodscen2_1,38000001,27609249280,12491932,12489809,0,322,scenario2
S1_reprodscen2_1,38000001,27624122880,14749477,14748333,1,323,scenario2
S1_reprodscen2_1,38000001,27881050368,13062865,13061039,0,324,scenario2
S1_reprodscen2_1,38000001,27925824512,12267023,12265368,0,325,scenario2
S1_reprodscen2_1,38000001,27948072704,12429109,12427483,0,326,scenario2
S1_reprodscen2_1,38000001,28037533184,12658309,12656290,0,327,scenario2
S1_reprodscen2_1,38000001,28092015616,17874829,17873455,1,328,scenario2
S1_reprodscen2_1,38000001,28133720576,14219957,14218292,0,329,scenario2
S1_reprodscen2_1,38000001,28311029248,14183957,14181833,0,330,scenario2
S1_reprodscen2_1,38000001,28355833088,12800208,12798401,0,331,scenario2
S1_reprodscen2_1,38000001,28370903040,12534095,12532085,0,332,scenario2
S1_reprodscen2_1,38000001,28383692544,12672333,12659419,1,333,scenario2
S1_reprodscen2_1,38000001,28466317312,12428215,12426571,0,334,scenario2
S1_reprodscen2_1,38000001,28510050560,12989441,12987502,0,335,scenario2
S1_reprodscen2_1,38000001,28606890496,12609833,12607589,0,336,scenario2
S1_reprodscen2_1,38000001,28635512576,14030555,14028498,0,337,scenario2
S1_reprodscen2_1,38000001,28775339008,12319623,12318048,0,338,scenario2
S1_reprodscen2_1,38000001,28966519296,12213099,12211725,0,339,scenario2
S1_reprodscen2_1,38000001,29051936256,13423750,13421492,0,340,scenario2
S1_reprodscen2_1,38000001,29067346688,15267343,15266116,1,341,scenario2
S1_reprodscen2_1,38000001,29250735616,12751062,12748938,0,342,scenario2
S1_reprodscen2_1,38000001,29274118912,14923926,14922410,1,343,scenario2
S1_reprodscen2_1,38000001,29319339264,12816023,12813828,0,344,scenario2
S1_reprodscen2_1,38000001,29355747328,13074580,13072858,0,345,scenario2
S1_reprodscen2_1,38000001,29407620352,12726709,12724973,0,346,scenario2
S1_reprodscen2_1,38000001,29421392640,13632655,13631380,1,347,scenario2
S1_reprodscen2_1,38000001,29515515904,13040183,13038054,0,348,scenario2
S1_reprodscen2_1,38000001,29565112576,12436315,12434677,0,349,scenario2
S1_reprodscen2_1,38000001,29632434688,13428892,13425785,0,350,scenario2
S1_reprodscen2_1,38000001,29840790016,12628186,12626039,0,351,scenario2
S1_reprodscen2_1,38000001,29946508800,14026603,14024558,0,352,scenario2
S1_reprodscen2_1,38000001,29960018944,13382048,13380737,1,353,scenario2
S1_reprodscen2_1,38000001,30015347968,12314396,12312738,0,354,scenario2
S1_reprodscen2_1,38000001,30080433664,14118910,14116876,0,355,scenario2
S1_reprodscen2_1,38000001,30130368000,13125131,13122892,0,356,scenario2
S1_reprodscen2_1,38000001,30144926464,13376992,13374748,0,357,scenario2
S1_reprodscen2_1,38000001,30267002880,14108143,14105115,0,358,scenario2
S1_reprodscen2_1,38000001,30366751744,12715458,12713784,0,359,scenario2
S1_reprodscen2_1,38000001,30425743360,14451242,14449839,1,360,scenario2
S1_reprodscen2_1,38000001,30498802944,12261477,12259822,0,361,scenario2
S1_reprodscen2_1,38000001,30517597952,12944394,12942635,0,362,scenario2
S1_reprodscen2_1,38000001,30614205696,15352266,15350604,1,363,scenario2
S1_reprodscen2_1,38000001,30773995008,13672871,13671249,0,364,scenario2
S1_reprodscen2_1,38000001,30807346688,13930020,13928298,0,365,scenario2
