serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,14000001,8455368192,4850123,4848629,0,61,scenario2
S1_reprodscen2_4,14000001,8512725760,4815998,4814670,0,62,scenario2
S1_reprodscen2_4,14000001,8718809344,4851751,4850188,0,63,scenario2
S1_reprodscen2_4,14000001,8758950144,4633551,4630764,0,64,scenario2
S1_reprodscen2_4,14000001,8854354944,7691924,7689867,0,65,scenario2
S1_reprodscen2_4,14000001,8902722816,5022644,5020890,0,66,scenario2
S1_reprodscen2_4,14000001,9163814912,4934158,4932624,0,67,scenario2
S1_reprodscen2_4,14000001,9260086016,4915512,4913841,0,68,scenario2
S1_reprodscen2_4,14000001,9341881856,6423708,6420544,0,69,scenario2
S1_reprodscen2_4,14000001,9347074048,5080303,5078553,0,69,scenario2
S1_reprodscen2_4,14000001,9401119488,5079365,5077730,0,71,scenario2
S1_reprodscen2_4,14000001,9406683136,5438212,5436946,0,71,scenario2
S1_reprodscen2_4,14000001,9542195456,4681105,4679673,0,73,scenario2
S1_reprodscen2_4,14000001,9562413312,7450547,7447258,0,74,scenario2
S1_reprodscen2_4,14000001,9684174848,4893232,4891501,0,75,scenario2
S1_reprodscen2_4,14000001,9692897536,5460339,5458762,0,76,scenario2
S1_reprodscen2_4,14000001,9719007744,5168882,5167443,0,77,scenario2
S1_reprodscen2_4,14000001,9738080768,5108667,5106734,0,78,scenario2
S1_reprodscen2_4,14000001,9843236096,4792649,4791234,0,79,scenario2
S1_reprodscen2_4,14000001,9854072576,5432784,5429217,0,80,scenario2
S1_reprodscen2_4,14000001,9935025408,5139283,5137877,0,81,scenario2
S1_reprodscen2_4,14000001,10193956608,4754324,4751628,0,82,scenario2
S1_reprodscen2_4,14000001,10337553920,5215853,5212830,0,83,scenario2
S1_reprodscen2_4,14000001,10381616384,4964453,4962891,0,84,scenario2
S1_reprodscen2_4,14000001,10387924224,6201243,6199696,0,84,scenario2
S1_reprodscen2_4,14000001,10407131904,4847980,4846043,0,86,scenario2
S1_reprodscen2_4,14000001,10862867456,5322714,5320715,0,87,scenario2
S1_reprodscen2_4,14000001,10913965312,5234455,5232825,0,88,scenario2
S1_reprodscen2_4,14000001,11002005504,4834739,4833386,0,89,scenario2
S1_reprodscen2_4,14000001,11021175808,4736472,4735063,0,90,scenario2
S1_reprodscen2_4,14000001,11089061376,7524831,7522664,0,91,scenario2
S1_reprodscen2_4,14000001,11111812608,5096214,5094280,0,92,scenario2
S1_reprodscen2_4,14000001,11134333440,5104441,5102565,0,93,scenario2
S1_reprodscen2_4,14000001,11165155840,4665499,4664103,0,94,scenario2
S1_reprodscen2_4,14000001,11441320448,4691070,4688328,0,95,scenario2
S1_reprodscen2_4,14000001,11485541632,4768147,4766632,0,96,scenario2
S1_reprodscen2_4,14000001,11499236096,5192273,5190680,0,97,scenario2
S1_reprodscen2_4,14000001,11548352768,4924040,4920854,0,98,scenario2
S1_reprodscen2_4,14000001,11554266368,5820545,5819118,0,98,scenario2
S1_reprodscen2_4,14000001,11767362304,4677199,4675846,0,100,scenario2
S1_reprodscen2_4,14000001,11783018752,5126751,5125086,0,101,scenario2
S1_reprodscen2_4,14000001,11812365312,5120055,5118431,0,102,scenario2
S1_reprodscen2_4,14000001,11953288704,4722599,4719972,0,103,scenario2
S1_reprodscen2_4,14000001,12058609920,4695857,4694405,0,104,scenario2
S1_reprodscen2_4,14000001,12071249152,7288183,7286139,0,105,scenario2
S1_reprodscen2_4,14000001,12140342784,4887542,4884765,0,106,scenario2
S1_reprodscen2_4,14000001,12213498624,4909311,4907966,0,107,scenario2
S1_reprodscen2_4,14000001,12267537408,4666048,4664704,0,108,scenario2
S1_reprodscen2_4,14000001,12304205824,5898890,5896932,0,109,scenario2
S1_reprodscen2_4,14000001,12362068736,4705712,4704327,0,110,scenario2
S1_reprodscen2_4,14000001,12515966720,5318544,5315540,0,111,scenario2
S1_reprodscen2_4,14000001,12535880960,5974565,5972524,0,112,scenario2
S1_reprodscen2_4,14000001,12541130496,5153227,5151698,0,112,scenario2
S1_reprodscen2_4,14000001,12924833024,7172582,7170570,0,114,scenario2
S1_reprodscen2_4,14000001,12930729472,5798106,5796407,0,114,scenario2
S1_reprodscen2_4,14000001,12957572608,4829468,4827628,0,116,scenario2
S1_reprodscen2_4,14000001,12990119168,4884706,4881943,0,117,scenario2
S1_reprodscen2_4,14000001,13034265088,4819047,4816339,0,118,scenario2
S1_reprodscen2_4,14000001,13183091200,7436856,7434920,0,119,scenario2
S1_reprodscen2_4,14000001,13195856640,4764462,4762942,0,120,scenario2
S1_reprodscen2_4,14000001,13204284928,5091723,5088829,0,121,scenario2
S1_reprodscen2_4,14000001,13232128512,5708004,5704651,0,122,scenario2
S1_reprodscen2_4,14000001,13262500096,4704260,4702725,0,123,scenario2
S1_reprodscen2_4,14000001,13317001216,5018996,5017146,0,124,scenario2
S1_reprodscen2_4,14000001,13346618368,7505797,7503659,0,125,scenario2
S1_reprodscen2_4,14000001,13378276864,4798434,4796976,0,126,scenario2
S1_reprodscen2_4,14000001,13565869824,4934931,4932210,0,127,scenario2
S1_reprodscen2_4,14000001,13711277824,5147749,5146384,0,128,scenario2
S1_reprodscen2_4,14000001,13744248832,4744515,4743145,0,129,scenario2
S1_reprodscen2_4,14000001,13892580864,4727989,4726573,0,130,scenario2
S1_reprodscen2_4,14000001,13904896000,4877653,4876267,0,131,scenario2
S1_reprodscen2_4,14000001,13988349952,5185726,5184082,0,132,scenario2
S1_reprodscen2_4,14000001,14013382144,4874031,4871286,0,133,scenario2
S1_reprodscen2_4,14000001,14103621376,4989970,4988440,0,134,scenario2
S1_reprodscen2_4,14000001,14174105600,4828717,4825928,0,135,scenario2
S1_reprodscen2_4,14000001,14313469696,5237282,5235636,0,136,scenario2
S1_reprodscen2_4,14000001,14320187648,6604176,6602613,0,136,scenario2
S1_reprodscen2_4,14000001,14376686848,4858512,4856855,0,138,scenario2
S1_reprodscen2_4,14000001,14479850496,4776083,4774516,0,139,scenario2
S1_reprodscen2_4,14000001,14522211328,4862194,4860612,0,140,scenario2
S1_reprodscen2_4,14000001,14574565888,4931771,4929024,0,141,scenario2
S1_reprodscen2_4,14000001,14717864704,6025208,6023459,0,142,scenario2
S1_reprodscen2_4,14000001,14727641856,5656691,5654792,0,143,scenario2
S1_reprodscen2_4,14000001,14740365056,5127723,5126117,0,144,scenario2
S1_reprodscen2_4,14000001,14859309312,4788470,4785748,0,145,scenario2
S1_reprodscen2_4,14000001,14920527360,4868982,4867545,0,146,scenario2
S1_reprodscen2_4,14000001,14980841728,4850551,4847729,0,147,scenario2
S1_reprodscen2_4,14000001,15029285376,5128422,5127010,0,148,scenario2
S1_reprodscen2_4,14000001,15095613184,5012945,5010124,0,149,scenario2
S1_reprodscen2_4,14000001,15101802752,6093479,6092112,0,149,scenario2
S1_reprodscen2_4,14000001,15121073408,4976664,4975273,0,151,scenario2
S1_reprodscen2_4,14000001,15378073088,4781390,4779515,0,152,scenario2
S1_reprodscen2_4,14000001,15423302400,4729550,4728192,0,153,scenario2
S1_reprodscen2_4,14000001,15467867136,4879869,4878510,0,154,scenario2
S1_reprodscen2_4,14000001,15563815168,5421833,5418351,0,155,scenario2
S1_reprodscen2_4,14000001,15705344000,4781721,4780402,0,156,scenario2
S1_reprodscen2_4,14000001,15755542528,4664628,4663279,0,157,scenario2
S1_reprodscen2_4,14000001,15833167872,4922760,4920785,0,158,scenario2
S1_reprodscen2_4,14000001,15954012672,4686718,4683930,0,159,scenario2
S1_reprodscen2_4,14000001,16044437248,4875520,4873775,0,160,scenario2
S1_reprodscen2_4,14000001,16127703040,4705240,4703788,0,161,scenario2
S1_reprodscen2_4,14000001,16188114432,4927373,4925850,0,162,scenario2
S1_reprodscen2_4,14000001,16255463936,4893993,4891090,0,163,scenario2
S1_reprodscen2_4,14000001,16361528832,4846618,4845179,0,164,scenario2
S1_reprodscen2_4,14000001,16373160448,5202492,5196967,0,165,scenario2
S1_reprodscen2_4,14000001,16385954048,4951257,4949684,0,166,scenario2
S1_reprodscen2_4,14000001,16405675776,5171695,5169952,0,167,scenario2
S1_reprodscen2_4,14000001,16560523776,4877064,4874216,0,168,scenario2
S1_reprodscen2_4,14000001,16590944512,4924219,4922240,0,169,scenario2
S1_reprodscen2_4,14000001,16726949120,4729978,4714063,0,170,scenario2
S1_reprodscen2_4,14000001,16787335936,4737407,4736083,0,171,scenario2
S1_reprodscen2_4,14000001,16904501248,4686008,4684537,0,172,scenario2
S1_reprodscen2_4,14000001,16950061312,5062546,5060842,0,173,scenario2
S1_reprodscen2_4,14000001,17003498240,5176840,5175283,0,174,scenario2
S1_reprodscen2_4,14000001,17038593536,5018655,5015714,0,175,scenario2
S1_reprodscen2_4,14000001,17210759168,4795319,4793849,0,176,scenario2
S1_reprodscen2_4,14000001,17333012480,4821656,4820125,0,177,scenario2
S1_reprodscen2_4,14000001,17341434368,5043078,5040996,0,178,scenario2
S1_reprodscen2_4,14000001,17346264576,4711552,4710384,0,178,scenario2
S1_reprodscen2_4,14000001,17400614400,4666954,4665557,0,180,scenario2
S1_reprodscen2_4,14000001,17416114432,4885846,4884469,0,181,scenario2
S1_reprodscen2_4,14000001,17429441024,5048238,5045430,0,182,scenario2
S1_reprodscen2_4,14000001,17570323200,4667976,4666625,0,183,scenario2
S1_reprodscen2_4,14000001,17739817728,4992607,4990561,0,184,scenario2
S1_reprodscen2_4,14000001,17745551872,5588622,5587335,0,184,scenario2
S1_reprodscen2_4,14000001,17922125312,4781997,4780569,0,186,scenario2
S1_reprodscen2_4,14000001,17970312448,4718960,4716191,0,187,scenario2
S1_reprodscen2_4,14000001,17990640896,4767957,4766512,0,188,scenario2
S1_reprodscen2_4,14000001,18059782144,4715375,4700292,0,189,scenario2
S1_reprodscen2_4,14000001,18116098048,4666823,4665410,0,190,scenario2
S1_reprodscen2_4,14000001,18166794240,5013950,5012474,0,191,scenario2
S1_reprodscen2_4,14000001,18312080384,5059943,5058286,0,192,scenario2
S1_reprodscen2_4,14000001,18333084416,4708656,4707178,0,193,scenario2
S1_reprodscen2_4,14000001,18353273088,4670642,4669222,0,194,scenario2
S1_reprodscen2_4,14000001,18469595648,4634731,4633289,0,195,scenario2
S1_reprodscen2_4,14000001,18551145216,5007420,5004539,0,196,scenario2
S1_reprodscen2_4,14000001,18557049088,5721645,5720324,0,196,scenario2
S1_reprodscen2_4,14000001,18713568512,4816685,4815084,0,198,scenario2
S1_reprodscen2_4,14000001,18767749632,4720256,4718741,0,199,scenario2
S1_reprodscen2_4,14000001,18825405184,5169573,5167309,0,200,scenario2
S1_reprodscen2_4,14000001,18830949120,5374172,5371424,0,200,scenario2
S1_reprodscen2_4,14000001,18855555328,6015977,6013108,0,202,scenario2
S1_reprodscen2_4,14000001,18907546880,4821174,4819675,0,203,scenario2
S1_reprodscen2_4,14000001,19112904960,4908718,4906963,0,204,scenario2
S1_reprodscen2_4,14000001,19153952256,4696073,4693335,0,205,scenario2
S1_reprodscen2_4,14000001,19225201920,4655827,4654379,0,206,scenario2
S1_reprodscen2_4,14000001,19262794496,5019801,5017589,0,207,scenario2
S1_reprodscen2_4,14000001,19317078272,4984503,4982288,0,208,scenario2
S1_reprodscen2_4,14000001,19426024960,4752184,4750735,0,209,scenario2
S1_reprodscen2_4,14000001,19445179648,4655257,4653800,0,210,scenario2
S1_reprodscen2_4,14000001,19501812224,4972794,4970879,0,211,scenario2
S1_reprodscen2_4,14000001,19860143616,4939001,4937606,0,212,scenario2
S1_reprodscen2_4,14000001,19869609984,5269608,5267238,0,213,scenario2
S1_reprodscen2_4,14000001,19899558400,4765365,4763388,0,214,scenario2
S1_reprodscen2_4,14000001,19906893312,4904400,4902968,0,215,scenario2
S1_reprodscen2_4,14000001,19949067520,4700977,4699551,0,216,scenario2
S1_reprodscen2_4,14000001,20016445184,4673182,4671845,0,217,scenario2
S1_reprodscen2_4,14000001,20078537472,5384709,5383076,0,218,scenario2
S1_reprodscen2_4,14000001,20085313024,6665021,6663515,0,218,scenario2
S1_reprodscen2_4,14000001,20090093056,4678875,4677487,0,219,scenario2
S1_reprodscen2_4,14000001,20225579264,4886098,4884230,0,221,scenario2
S1_reprodscen2_4,14000001,20330733312,4906253,4904571,0,222,scenario2
S1_reprodscen2_4,14000001,20362726144,5673226,5670257,0,223,scenario2
S1_reprodscen2_4,14000001,20436650240,5217214,5214947,0,224,scenario2
S1_reprodscen2_4,14000001,20578347264,4723859,4722273,0,225,scenario2
S1_reprodscen2_4,14000001,20816154112,5128918,5127467,0,226,scenario2
S1_reprodscen2_4,14000001,20876997632,4904082,4902558,0,227,scenario2
S1_reprodscen2_4,14000001,20885297920,4879240,4876233,0,228,scenario2
S1_reprodscen2_4,14000001,20932890368,5018966,5017549,0,229,scenario2
S1_reprodscen2_4,14000001,20963318272,5217350,5215906,0,230,scenario2
S1_reprodscen2_4,14000001,20993164800,4690462,4689084,0,231,scenario2
S1_reprodscen2_4,14000001,21003541248,4862517,4860919,0,232,scenario2
S1_reprodscen2_4,14000001,21011862016,5008244,5006397,0,233,scenario2
S1_reprodscen2_4,14000001,21024163072,4782475,4780910,0,234,scenario2
S1_reprodscen2_4,14000001,21089287936,4713873,4711041,0,235,scenario2
S1_reprodscen2_4,14000001,21097629440,4911469,4909592,0,236,scenario2
S1_reprodscen2_4,14000001,21278063872,4943557,4941578,0,237,scenario2
S1_reprodscen2_4,14000001,21381040640,4664827,4663399,0,238,scenario2
S1_reprodscen2_4,14000001,21589424896,4769958,4768607,0,239,scenario2
S1_reprodscen2_4,14000001,21723701248,4632120,4630656,0,240,scenario2
S1_reprodscen2_4,14000001,21916263168,4879666,4876803,0,241,scenario2
S1_reprodscen2_4,14000001,22085278208,4668144,4666588,0,242,scenario2
S1_reprodscen2_4,14000001,22101602560,4839233,4837651,0,243,scenario2
S1_reprodscen2_4,14000001,22106921728,5179011,5177715,0,243,scenario2
S1_reprodscen2_4,14000001,22112666368,5624184,5622670,0,244,scenario2
S1_reprodscen2_4,14000001,22248847872,5338814,5336795,0,246,scenario2
S1_reprodscen2_4,14000001,22325968896,5143516,5141007,0,247,scenario2
S1_reprodscen2_4,14000001,22356895744,4702362,4700828,0,248,scenario2
S1_reprodscen2_4,14000001,22370765312,5062964,5061362,0,249,scenario2
S1_reprodscen2_4,14000001,22476585216,4692616,4691143,0,250,scenario2
S1_reprodscen2_4,14000001,22549161472,5125537,5123998,0,251,scenario2
S1_reprodscen2_4,14000001,22569859840,4639725,4638237,0,252,scenario2
S1_reprodscen2_4,14000001,22594368512,4636984,4635487,0,253,scenario2
S1_reprodscen2_4,14000001,22846252032,5462349,5460553,0,254,scenario2
S1_reprodscen2_4,14000001,22871365120,5083671,5059658,0,255,scenario2
S1_reprodscen2_4,14000001,22935048192,5642008,5639329,0,256,scenario2
S1_reprodscen2_4,14000001,23089782528,4935865,4934007,0,257,scenario2
S1_reprodscen2_4,14000001,23116768512,4667785,4666290,0,258,scenario2
S1_reprodscen2_4,14000001,23138278144,4690658,4689053,0,259,scenario2
S1_reprodscen2_4,14000001,23143684864,4731848,4730623,0,260,scenario2
S1_reprodscen2_4,14000001,23262098944,4879468,4877850,0,261,scenario2
S1_reprodscen2_4,14000001,23293185024,5745357,5742777,0,262,scenario2
S1_reprodscen2_4,14000001,23315064576,5394866,5392948,0,263,scenario2
S1_reprodscen2_4,14000001,23416727296,4669921,4668330,0,264,scenario2
S1_reprodscen2_4,14000001,23520120064,4833513,4832010,0,265,scenario2
S1_reprodscen2_4,14000001,23551645184,4874439,4871516,0,266,scenario2
S1_reprodscen2_4,14000001,23563677952,4831982,4830452,0,267,scenario2
S1_reprodscen2_4,14000001,23803964160,4886044,4884075,0,268,scenario2
S1_reprodscen2_4,14000001,23828746496,5324311,5322328,0,269,scenario2
S1_reprodscen2_4,14000001,23858806016,4991596,4989468,0,270,scenario2
S1_reprodscen2_4,14000001,23942898688,4737437,4735613,0,271,scenario2
S1_reprodscen2_4,14000001,23973236992,4728568,4726887,0,272,scenario2
S1_reprodscen2_4,14000001,24195877376,5103322,5100717,0,273,scenario2
S1_reprodscen2_4,14000001,24245894400,4752415,4750754,0,274,scenario2
S1_reprodscen2_4,14000001,24339763456,5346563,5343851,0,275,scenario2
S1_reprodscen2_4,14000001,24349011968,5310937,5309054,0,276,scenario2
S1_reprodscen2_4,14000001,24354429696,5262181,5259902,0,276,scenario2
S1_reprodscen2_4,14000001,24371417088,5243340,5241519,0,278,scenario2
S1_reprodscen2_4,14000001,24417200128,4833971,4832001,0,279,scenario2
S1_reprodscen2_4,14000001,24516507136,4791477,4789030,0,280,scenario2
S1_reprodscen2_4,14000001,24595670784,4720727,4719103,0,281,scenario2
S1_reprodscen2_4,14000001,24857050112,4742900,4741012,0,282,scenario2
S1_reprodscen2_4,14000001,24983127296,5584962,5582774,0,283,scenario2
S1_reprodscen2_4,14000001,24999308544,5510810,5507623,0,284,scenario2
S1_reprodscen2_4,14000001,25005823232,5713911,5710415,0,285,scenario2
S1_reprodscen2_4,14000001,25039282176,4817680,4815952,0,286,scenario2
S1_reprodscen2_4,14000001,25048661760,5014732,5010911,0,287,scenario2
S1_reprodscen2_4,14000001,25231716864,4691590,4689855,0,288,scenario2
S1_reprodscen2_4,14000001,25250068736,4654110,4652471,0,289,scenario2
S1_reprodscen2_4,14000001,25288817920,4964983,4962460,0,290,scenario2
S1_reprodscen2_4,14000001,25300155136,5050434,5048135,0,291,scenario2
S1_reprodscen2_4,14000001,25484456704,8305279,8301760,0,292,scenario2
S1_reprodscen2_4,14000001,25507753728,6353915,6350925,0,293,scenario2
S1_reprodscen2_4,14000001,25538788864,6130626,6128710,0,294,scenario2
S1_reprodscen2_4,14000001,25557244672,6469154,6466826,0,295,scenario2
S1_reprodscen2_4,14000001,25759385344,5149442,5147497,0,296,scenario2
S1_reprodscen2_4,14000001,25776511488,5036870,5035090,0,297,scenario2
S1_reprodscen2_4,14000001,25781512192,4874924,4873617,0,297,scenario2
S1_reprodscen2_4,14000001,25894741504,4867952,4866349,0,299,scenario2
S1_reprodscen2_4,14000001,25968957440,5005682,5004071,0,300,scenario2
S1_reprodscen2_4,14000001,26030485248,7275867,7273666,0,301,scenario2
S1_reprodscen2_4,14000001,26067361024,4887712,4885985,0,302,scenario2
S1_reprodscen2_4,14000001,26133414144,4769397,4768066,0,303,scenario2
S1_reprodscen2_4,14000001,26245074688,6052625,6050804,0,304,scenario2
S1_reprodscen2_4,14000001,26350316544,5069174,5067299,0,305,scenario2
S1_reprodscen2_4,14000001,26398604800,5131454,5129601,0,306,scenario2
S1_reprodscen2_4,14000001,26411531776,4878877,4877418,0,307,scenario2
S1_reprodscen2_4,14000001,26488717568,4702374,4699757,0,308,scenario2
S1_reprodscen2_4,14000001,26587748864,7598738,7596658,0,309,scenario2
S1_reprodscen2_4,14000001,26860370432,7362920,7360658,0,310,scenario2
S1_reprodscen2_4,14000001,27029275392,5159926,5156890,0,311,scenario2
S1_reprodscen2_4,14000001,27090256896,5021953,5019647,0,312,scenario2
S1_reprodscen2_4,14000001,27102200832,4771108,4769625,0,313,scenario2
S1_reprodscen2_4,14000001,27206699776,4916407,4914734,0,314,scenario2
S1_reprodscen2_4,14000001,27215694080,5673452,5671452,0,315,scenario2
S1_reprodscen2_4,14000001,27316292864,4896390,4894633,0,316,scenario2
S1_reprodscen2_4,14000001,27416052992,5421777,5419493,0,317,scenario2
S1_reprodscen2_4,14000001,27480886272,5047394,5045651,0,318,scenario2
S1_reprodscen2_4,14000001,27486768640,5726482,5724424,0,318,scenario2
S1_reprodscen2_4,14000001,27495895552,5639434,5637865,0,320,scenario2
S1_reprodscen2_4,14000001,27575484672,4759587,4757537,0,321,scenario2
S1_reprodscen2_4,14000001,27614880000,4806671,4803878,0,322,scenario2
S1_reprodscen2_4,14000001,27626079488,4965950,4964298,0,323,scenario2
S1_reprodscen2_4,14000001,27886526976,4895977,4893212,0,324,scenario2
S1_reprodscen2_4,14000001,27931702016,4794629,4791798,0,325,scenario2
S1_reprodscen2_4,14000001,27953809152,4743690,4742033,0,326,scenario2
S1_reprodscen2_4,14000001,28043355392,4967982,4966398,0,327,scenario2
S1_reprodscen2_4,14000001,28092542976,4774713,4773258,0,328,scenario2
S1_reprodscen2_4,14000001,28138083328,5048232,5046652,0,329,scenario2
S1_reprodscen2_4,14000001,28319006208,8397339,8395293,0,330,scenario2
S1_reprodscen2_4,14000001,28362132736,5470079,5467905,0,331,scenario2
S1_reprodscen2_4,14000001,28376883456,4780958,4779351,0,332,scenario2
S1_reprodscen2_4,14000001,28388147456,4862111,4860579,0,333,scenario2
S1_reprodscen2_4,14000001,28472940544,5148852,5147032,0,334,scenario2
S1_reprodscen2_4,14000001,28515515392,4808963,4807424,0,335,scenario2
S1_reprodscen2_4,14000001,28613285376,5092893,5090660,0,336,scenario2
S1_reprodscen2_4,14000001,28640232192,4710737,4709231,0,337,scenario2
S1_reprodscen2_4,14000001,28781627392,4750583,4748920,0,338,scenario2
S1_reprodscen2_4,14000001,28973444864,5321503,5319332,0,339,scenario2
S1_reprodscen2_4,14000001,29057356032,4880343,4878639,0,340,scenario2
S1_reprodscen2_4,14000001,29063982592,6494912,6493378,0,340,scenario2
S1_reprodscen2_4,14000001,29257271296,5179843,5177378,0,342,scenario2
S1_reprodscen2_4,14000001,29278483968,5170307,5167534,0,343,scenario2
S1_reprodscen2_4,14000001,29325407488,4971479,4969587,0,344,scenario2
S1_reprodscen2_4,14000001,29361509888,4680797,4679173,0,345,scenario2
S1_reprodscen2_4,14000001,29414450688,5152798,5148735,0,346,scenario2
S1_reprodscen2_4,14000001,29426522368,5340653,5338166,0,347,scenario2
S1_reprodscen2_4,14000001,29521590272,4800623,4797622,0,348,scenario2
S1_reprodscen2_4,14000001,29572208640,5120981,5117815,0,349,scenario2
S1_reprodscen2_4,14000001,29638041344,4742457,4740617,0,350,scenario2
S1_reprodscen2_4,14000001,29847391744,4686500,4684614,0,351,scenario2
S1_reprodscen2_4,14000001,29953491712,6523774,6520770,0,352,scenario2
S1_reprodscen2_4,14000001,29960120064,6421843,6419796,0,352,scenario2
S1_reprodscen2_4,14000001,30022592000,4847114,4843918,0,354,scenario2
S1_reprodscen2_4,14000001,30086383616,5453857,5451315,0,355,scenario2
S1_reprodscen2_4,14000001,30137483776,5356526,5354148,0,356,scenario2
S1_reprodscen2_4,14000001,30151335424,4879395,4875593,0,357,scenario2
S1_reprodscen2_4,14000001,30273063680,5377841,5375343,0,358,scenario2
S1_reprodscen2_4,14000001,30373572608,4709306,4707640,0,359,scenario2
S1_reprodscen2_4,14000001,30431136256,4704254,4702909,0,360,scenario2
S1_reprodscen2_4,14000001,30506291200,5000108,4998145,0,361,scenario2
S1_reprodscen2_4,14000001,30524432640,4745111,4743528,0,362,scenario2
S1_reprodscen2_4,14000001,30618713600,4904099,4902627,0,363,scenario2
S1_reprodscen2_4,14000001,30779859456,4641405,4639895,0,364,scenario2
S1_reprodscen2_4,14000001,30813449984,4813996,4812499,0,365,scenario2
