serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,20000001,7484323072,6700727,6699244,0,51,scenario2
S1_reprodscen2_4,20000001,7724346368,7477069,7475499,0,52,scenario2
S1_reprodscen2_4,20000001,7860983296,6735300,6733913,0,53,scenario2
S1_reprodscen2_4,20000001,8140317696,7763641,7761528,0,54,scenario2
S1_reprodscen2_4,20000001,8147326464,6861276,6859191,0,54,scenario2
S1_reprodscen2_4,20000001,8166575104,7757463,7755766,0,56,scenario2
S1_reprodscen2_4,20000001,8208786432,6690783,6689278,0,57,scenario2
S1_reprodscen2_4,20000001,8342704128,7128920,7127266,0,58,scenario2
S1_reprodscen2_4,20000001,8367290624,7598760,7596763,0,59,scenario2
S1_reprodscen2_4,20000001,8443835136,6820845,6819317,0,60,scenario2
S1_reprodscen2_4,20000001,8454966784,7777234,7775296,0,61,scenario2
S1_reprodscen2_4,20000001,8511580416,7105552,7103870,0,62,scenario2
S1_reprodscen2_4,20000001,8717441024,6601746,6600322,0,63,scenario2
S1_reprodscen2_4,20000001,8757673984,6592645,6591231,0,64,scenario2
S1_reprodscen2_4,20000001,8851009792,7599646,7597784,0,65,scenario2
S1_reprodscen2_4,20000001,8901351936,6588597,6587131,0,66,scenario2
S1_reprodscen2_4,20000001,9163136768,7183853,7181832,0,67,scenario2
S1_reprodscen2_4,20000001,9259348480,6860058,6858619,0,68,scenario2
S1_reprodscen2_4,20000001,9339618816,6852164,6850746,0,69,scenario2
S1_reprodscen2_4,20000001,9348376576,8633366,8631725,0,69,scenario2
S1_reprodscen2_4,20000001,9400127232,6810050,6808613,0,71,scenario2
S1_reprodscen2_4,20000001,9407346688,7070619,7069382,0,71,scenario2
S1_reprodscen2_4,20000001,9541732352,7105112,7102900,0,73,scenario2
S1_reprodscen2_4,20000001,9558930944,7013212,7011258,0,74,scenario2
S1_reprodscen2_4,20000001,9682961408,6703051,6701516,0,75,scenario2
S1_reprodscen2_4,20000001,9691323648,6903733,6901705,0,76,scenario2
S1_reprodscen2_4,20000001,9717359616,6707115,6705510,0,77,scenario2
S1_reprodscen2_4,20000001,9736659200,6937866,6936172,0,78,scenario2
S1_reprodscen2_4,20000001,9842087680,7093123,7091115,0,79,scenario2
S1_reprodscen2_4,20000001,9853348608,8166686,8164500,0,80,scenario2
S1_reprodscen2_4,20000001,9933293312,6635309,6633815,0,81,scenario2
S1_reprodscen2_4,20000001,10193148672,7397472,7395852,0,82,scenario2
S1_reprodscen2_4,20000001,10336231168,7254549,7252416,0,83,scenario2
S1_reprodscen2_4,20000001,10380480000,6979675,6977616,0,84,scenario2
S1_reprodscen2_4,20000001,10389519616,8909298,8907625,0,84,scenario2
S1_reprodscen2_4,20000001,10406263552,7313221,7311339,0,86,scenario2
S1_reprodscen2_4,20000001,10860899840,6600570,6599168,0,87,scenario2
S1_reprodscen2_4,20000001,10912503296,6817588,6816110,0,88,scenario2
S1_reprodscen2_4,20000001,11001415168,7502415,7500419,0,89,scenario2
S1_reprodscen2_4,20000001,11019992832,6722487,6720879,0,90,scenario2
S1_reprodscen2_4,20000001,11085298944,6991638,6989476,0,91,scenario2
S1_reprodscen2_4,20000001,11111147008,7541267,7539489,0,92,scenario2
S1_reprodscen2_4,20000001,11129498112,6688066,6686410,0,93,scenario2
S1_reprodscen2_4,20000001,11164253696,7134014,7132369,0,94,scenario2
S1_reprodscen2_4,20000001,11440334080,6957016,6955386,0,95,scenario2
S1_reprodscen2_4,20000001,11484693760,7141798,7140216,0,96,scenario2
S1_reprodscen2_4,20000001,11498124032,7403437,7401462,0,97,scenario2
S1_reprodscen2_4,20000001,11547236352,7192457,7190573,0,98,scenario2
S1_reprodscen2_4,20000001,11554152448,6782572,6781429,0,98,scenario2
S1_reprodscen2_4,20000001,11766476288,7153552,7151680,0,100,scenario2
S1_reprodscen2_4,20000001,11782339328,7728321,7726185,0,101,scenario2
S1_reprodscen2_4,20000001,11810784768,6975443,6973717,0,102,scenario2
S1_reprodscen2_4,20000001,11952183296,7000897,6999502,0,103,scenario2
S1_reprodscen2_4,20000001,12057191680,6697595,6696095,0,104,scenario2
S1_reprodscen2_4,20000001,12067967488,7258233,7256395,0,105,scenario2
S1_reprodscen2_4,20000001,12139091712,7092047,7090473,0,106,scenario2
S1_reprodscen2_4,20000001,12212388608,7037879,7036533,0,107,scenario2
S1_reprodscen2_4,20000001,12267084032,7613754,7611977,0,108,scenario2
S1_reprodscen2_4,20000001,12301787904,7079891,7078297,0,109,scenario2
S1_reprodscen2_4,20000001,12362066432,8171908,8170104,0,110,scenario2
S1_reprodscen2_4,20000001,12514249472,7055011,7053033,0,111,scenario2
S1_reprodscen2_4,20000001,12533366528,6860845,6859294,0,112,scenario2
S1_reprodscen2_4,20000001,12541078272,7577244,7575792,0,112,scenario2
S1_reprodscen2_4,20000001,12920886528,6813474,6811761,0,114,scenario2
S1_reprodscen2_4,20000001,12929170432,8135091,8133035,0,114,scenario2
S1_reprodscen2_4,20000001,12956635136,7118169,7106180,0,116,scenario2
S1_reprodscen2_4,20000001,12988466432,6712371,6710797,0,117,scenario2
S1_reprodscen2_4,20000001,13032783616,6611432,6609868,0,118,scenario2
S1_reprodscen2_4,20000001,13179184640,6679847,6678213,0,119,scenario2
S1_reprodscen2_4,20000001,13194505472,6811100,6809411,0,120,scenario2
S1_reprodscen2_4,20000001,13202814720,6761002,6759092,0,121,scenario2
S1_reprodscen2_4,20000001,13229993472,6592675,6591224,0,122,scenario2
S1_reprodscen2_4,20000001,13261853952,7351293,7349381,0,123,scenario2
S1_reprodscen2_4,20000001,13316264960,7476721,7475244,0,124,scenario2
S1_reprodscen2_4,20000001,13344021248,7936389,7934745,0,125,scenario2
S1_reprodscen2_4,20000001,13376957952,6603737,6602254,0,126,scenario2
S1_reprodscen2_4,20000001,13565162752,7700960,7699228,0,127,scenario2
S1_reprodscen2_4,20000001,13710022912,7318090,7316197,0,128,scenario2
S1_reprodscen2_4,20000001,13742725632,6725269,6723582,0,129,scenario2
S1_reprodscen2_4,20000001,13891256320,7051550,7049784,0,130,scenario2
S1_reprodscen2_4,20000001,13903487232,7077556,7075637,0,131,scenario2
S1_reprodscen2_4,20000001,13986606080,6756941,6755342,0,132,scenario2
S1_reprodscen2_4,20000001,14013089280,7874653,7872776,0,133,scenario2
S1_reprodscen2_4,20000001,14102150400,6624215,6622839,0,134,scenario2
S1_reprodscen2_4,20000001,14173234432,7615365,7613675,0,135,scenario2
S1_reprodscen2_4,20000001,14312003840,7173490,7171611,0,136,scenario2
S1_reprodscen2_4,20000001,14320325632,8173166,8171327,0,136,scenario2
S1_reprodscen2_4,20000001,14375076608,6816209,6814326,0,138,scenario2
S1_reprodscen2_4,20000001,14479149312,7614769,7613166,0,139,scenario2
S1_reprodscen2_4,20000001,14521915648,8018623,8015351,0,140,scenario2
S1_reprodscen2_4,20000001,14572754688,6585562,6584032,0,141,scenario2
S1_reprodscen2_4,20000001,14715241216,6704701,6703248,0,142,scenario2
S1_reprodscen2_4,20000001,14726585856,7834455,7832622,0,143,scenario2
S1_reprodscen2_4,20000001,14739128064,7164352,7162575,0,144,scenario2
S1_reprodscen2_4,20000001,14857959424,6591410,6590043,0,145,scenario2
S1_reprodscen2_4,20000001,14919201024,6550318,6548877,0,146,scenario2
S1_reprodscen2_4,20000001,14979716608,6963642,6961922,0,147,scenario2
S1_reprodscen2_4,20000001,15027777280,6743491,6742021,0,148,scenario2
S1_reprodscen2_4,20000001,15094226688,6897019,6895442,0,149,scenario2
S1_reprodscen2_4,20000001,15101360384,7004773,7003534,0,149,scenario2
S1_reprodscen2_4,20000001,15120229120,7204757,7203047,0,151,scenario2
S1_reprodscen2_4,20000001,15376907264,6671340,6669894,0,152,scenario2
S1_reprodscen2_4,20000001,15422591232,6985343,6983948,0,153,scenario2
S1_reprodscen2_4,20000001,15466542848,6849071,6847643,0,154,scenario2
S1_reprodscen2_4,20000001,15561683968,6552372,6551051,0,155,scenario2
S1_reprodscen2_4,20000001,15704545792,7350240,7348316,0,156,scenario2
S1_reprodscen2_4,20000001,15754467072,6834440,6833095,0,157,scenario2
S1_reprodscen2_4,20000001,15832248832,7290825,7289413,0,158,scenario2
S1_reprodscen2_4,20000001,15952823552,6624028,6622528,0,159,scenario2
S1_reprodscen2_4,20000001,16043599616,7132721,7130933,0,160,scenario2
S1_reprodscen2_4,20000001,16126991360,7059967,7058497,0,161,scenario2
S1_reprodscen2_4,20000001,16187111168,6828152,6826185,0,162,scenario2
S1_reprodscen2_4,20000001,16254438144,6806234,6804672,0,163,scenario2
S1_reprodscen2_4,20000001,16360507136,6667016,6665537,0,164,scenario2
S1_reprodscen2_4,20000001,16372022016,7111184,7109333,0,165,scenario2
S1_reprodscen2_4,20000001,16386004736,7924489,7922583,0,166,scenario2
S1_reprodscen2_4,20000001,16404320512,6935348,6933797,0,167,scenario2
S1_reprodscen2_4,20000001,16559424768,6679572,6678084,0,168,scenario2
S1_reprodscen2_4,20000001,16590766336,7277206,7274826,0,169,scenario2
S1_reprodscen2_4,20000001,16726262272,6648678,6647163,0,170,scenario2
S1_reprodscen2_4,20000001,16786988032,7451617,7449807,0,171,scenario2
S1_reprodscen2_4,20000001,16903794944,6846595,6845199,0,172,scenario2
S1_reprodscen2_4,20000001,16948958720,6871473,6870035,0,173,scenario2
S1_reprodscen2_4,20000001,17002685184,7195613,7194024,0,174,scenario2
S1_reprodscen2_4,20000001,17037377536,6796370,6794699,0,175,scenario2
S1_reprodscen2_4,20000001,17209547008,6702910,6701236,0,176,scenario2
S1_reprodscen2_4,20000001,17331944192,6913507,6911576,0,177,scenario2
S1_reprodscen2_4,20000001,17342389504,9060985,9058741,0,178,scenario2
S1_reprodscen2_4,20000001,17349600000,7072470,7071116,0,178,scenario2
S1_reprodscen2_4,20000001,17399734016,6915386,6913709,0,180,scenario2
S1_reprodscen2_4,20000001,17415158784,7105192,7103052,0,181,scenario2
S1_reprodscen2_4,20000001,17428383232,7089020,7087165,0,182,scenario2
S1_reprodscen2_4,20000001,17570326528,7723976,7722127,0,183,scenario2
S1_reprodscen2_4,20000001,17739081728,7147346,7145402,0,184,scenario2
S1_reprodscen2_4,20000001,17746028288,6797017,6795797,0,184,scenario2
S1_reprodscen2_4,20000001,17921093632,6645783,6644133,0,186,scenario2
S1_reprodscen2_4,20000001,17969555456,6866048,6863979,0,187,scenario2
S1_reprodscen2_4,20000001,17989580544,6665629,6663999,0,188,scenario2
S1_reprodscen2_4,20000001,18059186176,7020369,7018805,0,189,scenario2
S1_reprodscen2_4,20000001,18115481344,6904469,6903102,0,190,scenario2
S1_reprodscen2_4,20000001,18165772800,7096044,7094314,0,191,scenario2
S1_reprodscen2_4,20000001,18310857216,6952181,6950626,0,192,scenario2
S1_reprodscen2_4,20000001,18332005888,6776658,6775070,0,193,scenario2
S1_reprodscen2_4,20000001,18352538880,6860882,6859483,0,194,scenario2
S1_reprodscen2_4,20000001,18469447424,7648480,7646640,0,195,scenario2
S1_reprodscen2_4,20000001,18550600704,7641273,7639405,0,196,scenario2
S1_reprodscen2_4,20000001,18557980928,7224646,7223070,0,196,scenario2
S1_reprodscen2_4,20000001,18712581120,7331067,7329283,0,198,scenario2
S1_reprodscen2_4,20000001,18767195136,7715359,7713152,0,199,scenario2
S1_reprodscen2_4,20000001,18825938432,9162295,9160199,0,200,scenario2
S1_reprodscen2_4,20000001,18833952768,7886773,7885559,0,200,scenario2
S1_reprodscen2_4,20000001,18853681408,7475024,7473044,0,202,scenario2
S1_reprodscen2_4,20000001,18907138560,7741037,7736225,0,203,scenario2
S1_reprodscen2_4,20000001,19111582720,6877140,6875409,0,204,scenario2
S1_reprodscen2_4,20000001,19153340416,7640115,7638214,0,205,scenario2
S1_reprodscen2_4,20000001,19223880192,6684530,6683050,0,206,scenario2
S1_reprodscen2_4,20000001,19261195008,6731881,6730464,0,207,scenario2
S1_reprodscen2_4,20000001,19315331840,6712120,6710485,0,208,scenario2
S1_reprodscen2_4,20000001,19425505024,7545968,7543840,0,209,scenario2
S1_reprodscen2_4,20000001,19444020736,6950118,6948313,0,210,scenario2
S1_reprodscen2_4,20000001,19500349952,7030766,7029115,0,211,scenario2
S1_reprodscen2_4,20000001,19858399744,6748180,6746749,0,212,scenario2
S1_reprodscen2_4,20000001,19867703040,6991089,6989349,0,213,scenario2
S1_reprodscen2_4,20000001,19898060544,7066227,7063986,0,214,scenario2
S1_reprodscen2_4,20000001,19905271808,7037352,7036110,0,215,scenario2
S1_reprodscen2_4,20000001,19947404800,6654167,6652823,0,216,scenario2
S1_reprodscen2_4,20000001,20015449344,7659759,7658073,0,217,scenario2
S1_reprodscen2_4,20000001,20081242880,11863670,11861775,0,218,scenario2
S1_reprodscen2_4,20000001,20088736768,7352815,7351640,0,218,scenario2
S1_reprodscen2_4,20000001,20095956736,7114264,7113019,0,219,scenario2
S1_reprodscen2_4,20000001,20224529664,7714572,7712745,0,221,scenario2
S1_reprodscen2_4,20000001,20328846592,6941640,6939771,0,222,scenario2
S1_reprodscen2_4,20000001,20359985152,6780337,6778574,0,223,scenario2
S1_reprodscen2_4,20000001,20434344704,6652126,6650630,0,224,scenario2
S1_reprodscen2_4,20000001,20576636928,6637454,6635900,0,225,scenario2
S1_reprodscen2_4,20000001,20814944512,7530022,7527952,0,226,scenario2
S1_reprodscen2_4,20000001,20875471616,6965148,6963318,0,227,scenario2
S1_reprodscen2_4,20000001,20883837696,7175022,7172698,0,228,scenario2
S1_reprodscen2_4,20000001,20931306496,7311694,7309870,0,229,scenario2
S1_reprodscen2_4,20000001,20960926208,6577166,6575733,0,230,scenario2
S1_reprodscen2_4,20000001,20991217152,6695586,6682267,0,231,scenario2
S1_reprodscen2_4,20000001,21002626048,7976555,7974635,0,232,scenario2
S1_reprodscen2_4,20000001,21010267648,7366425,7365069,0,233,scenario2
S1_reprodscen2_4,20000001,21022311168,7257978,7256141,0,234,scenario2
S1_reprodscen2_4,20000001,21087208192,6618271,6616828,0,235,scenario2
S1_reprodscen2_4,20000001,21095438080,6797790,6795958,0,236,scenario2
S1_reprodscen2_4,20000001,21276341248,7404110,7402423,0,237,scenario2
S1_reprodscen2_4,20000001,21379521536,7390350,7388463,0,238,scenario2
S1_reprodscen2_4,20000001,21587742976,7322981,7320894,0,239,scenario2
S1_reprodscen2_4,20000001,21721390848,6707424,6705846,0,240,scenario2
S1_reprodscen2_4,20000001,21914072832,7053976,7051818,0,241,scenario2
S1_reprodscen2_4,20000001,22084201728,7980894,7978967,0,242,scenario2
S1_reprodscen2_4,20000001,22100156928,7685616,7683432,0,243,scenario2
S1_reprodscen2_4,20000001,22108013568,7736259,7734947,0,243,scenario2
S1_reprodscen2_4,20000001,22114684160,6526607,6525720,0,244,scenario2
S1_reprodscen2_4,20000001,22245701888,6601742,6600189,0,246,scenario2
S1_reprodscen2_4,20000001,22323127040,6717280,6715770,0,247,scenario2
S1_reprodscen2_4,20000001,22354366464,6831689,6830018,0,248,scenario2
S1_reprodscen2_4,20000001,22368586240,7719271,7717742,0,249,scenario2
S1_reprodscen2_4,20000001,22473994752,6977569,6975439,0,250,scenario2
S1_reprodscen2_4,20000001,22546269440,7034260,7032752,0,251,scenario2
S1_reprodscen2_4,20000001,22567186944,6648097,6646680,0,252,scenario2
S1_reprodscen2_4,20000001,22592358144,7653994,7651782,0,253,scenario2
S1_reprodscen2_4,20000001,22843099648,7125560,7123862,0,254,scenario2
S1_reprodscen2_4,20000001,22868439552,7096517,7094978,0,255,scenario2
S1_reprodscen2_4,20000001,22932041984,7395224,7393638,0,256,scenario2
S1_reprodscen2_4,20000001,23086992896,7079550,7077736,0,257,scenario2
S1_reprodscen2_4,20000001,23113889280,6712836,6711234,0,258,scenario2
S1_reprodscen2_4,20000001,23135784448,7220180,7218169,0,259,scenario2
S1_reprodscen2_4,20000001,23142847744,6939090,6937389,0,259,scenario2
S1_reprodscen2_4,20000001,23258809344,6720088,6718488,0,261,scenario2
S1_reprodscen2_4,20000001,23289193728,6724768,6723282,0,262,scenario2
S1_reprodscen2_4,20000001,23311426048,6608077,6606609,0,263,scenario2
S1_reprodscen2_4,20000001,23414500864,7682742,7680983,0,264,scenario2
S1_reprodscen2_4,20000001,23516762368,6604153,6602527,0,265,scenario2
S1_reprodscen2_4,20000001,23548494592,6979434,6977843,0,266,scenario2
S1_reprodscen2_4,20000001,23560923904,7172587,7170787,0,267,scenario2
S1_reprodscen2_4,20000001,23800746496,6662602,6661015,0,268,scenario2
S1_reprodscen2_4,20000001,23825295360,6960299,6958633,0,269,scenario2
S1_reprodscen2_4,20000001,23855434240,6901295,6899585,0,270,scenario2
S1_reprodscen2_4,20000001,23939616256,6834440,6832735,0,271,scenario2
S1_reprodscen2_4,20000001,23969816320,6651263,6649656,0,272,scenario2
S1_reprodscen2_4,20000001,24192168960,6637924,6636415,0,273,scenario2
S1_reprodscen2_4,20000001,24242697216,6585418,6583948,0,274,scenario2
S1_reprodscen2_4,20000001,24335802368,6613658,6612261,0,275,scenario2
S1_reprodscen2_4,20000001,24345330944,7181933,7179628,0,276,scenario2
S1_reprodscen2_4,20000001,24352049152,6557802,6556629,0,276,scenario2
S1_reprodscen2_4,20000001,24368189184,7407146,7405002,0,278,scenario2
S1_reprodscen2_4,20000001,24413768960,6671993,6670321,0,279,scenario2
S1_reprodscen2_4,20000001,24512979712,6511303,6509737,0,280,scenario2
S1_reprodscen2_4,20000001,24592266496,6563216,6561790,0,281,scenario2
S1_reprodscen2_4,20000001,24854064640,7394685,7392864,0,282,scenario2
S1_reprodscen2_4,20000001,24978734848,6642855,6641273,0,283,scenario2
S1_reprodscen2_4,20000001,24995557120,7228219,7226330,0,284,scenario2
S1_reprodscen2_4,20000001,25002162176,6448259,6446480,0,284,scenario2
S1_reprodscen2_4,20000001,25035614720,6673023,6671406,0,286,scenario2
S1_reprodscen2_4,20000001,25045235968,7028420,7026417,0,287,scenario2
S1_reprodscen2_4,20000001,25228308992,6726415,6724946,0,288,scenario2
S1_reprodscen2_4,20000001,25246488320,6800928,6799305,0,289,scenario2
S1_reprodscen2_4,20000001,25284771840,6747681,6746114,0,290,scenario2
S1_reprodscen2_4,20000001,25297270528,7995484,7993485,0,291,scenario2
S1_reprodscen2_4,20000001,25477252864,6668742,6667313,0,292,scenario2
S1_reprodscen2_4,20000001,25503170304,7421767,7419995,0,293,scenario2
S1_reprodscen2_4,20000001,25534088960,6951470,6949883,0,294,scenario2
S1_reprodscen2_4,20000001,25552277504,6999302,6997590,0,295,scenario2
S1_reprodscen2_4,20000001,25756229888,7534118,7532649,0,296,scenario2
S1_reprodscen2_4,20000001,25772833792,6915760,6914262,0,297,scenario2
S1_reprodscen2_4,20000001,25781948416,8984119,8971265,0,297,scenario2
S1_reprodscen2_4,20000001,25891188480,7167126,7165586,0,299,scenario2
S1_reprodscen2_4,20000001,25964936192,6634702,6633103,0,300,scenario2
S1_reprodscen2_4,20000001,26024680448,7139397,7137886,0,301,scenario2
S1_reprodscen2_4,20000001,26064358400,7501550,7499871,0,302,scenario2
S1_reprodscen2_4,20000001,26130743296,7708893,7707197,0,303,scenario2
S1_reprodscen2_4,20000001,26240189184,6648917,6647351,0,304,scenario2
S1_reprodscen2_4,20000001,26346712576,6859229,6857738,0,305,scenario2
S1_reprodscen2_4,20000001,26394678016,6678872,6677254,0,306,scenario2
S1_reprodscen2_4,20000001,26408314112,6848366,6828938,0,307,scenario2
S1_reprodscen2_4,20000001,26485917184,7173202,7171668,0,308,scenario2
S1_reprodscen2_4,20000001,26581928960,6835850,6834380,0,309,scenario2
S1_reprodscen2_4,20000001,26854535168,7324625,7322798,0,310,scenario2
S1_reprodscen2_4,20000001,27025114880,6559940,6558533,0,311,scenario2
S1_reprodscen2_4,20000001,27086248960,6592392,6580189,0,312,scenario2
S1_reprodscen2_4,20000001,27099153920,7180889,7179105,0,313,scenario2
S1_reprodscen2_4,20000001,27203312384,7076159,7074163,0,314,scenario2
S1_reprodscen2_4,20000001,27211174912,6795711,6793770,0,315,scenario2
S1_reprodscen2_4,20000001,27312793856,7061538,7059589,0,316,scenario2
S1_reprodscen2_4,20000001,27412043520,6981786,6980241,0,317,scenario2
S1_reprodscen2_4,20000001,27477166592,6969641,6967636,0,318,scenario2
S1_reprodscen2_4,20000001,27484237056,6928654,6927184,0,318,scenario2
S1_reprodscen2_4,20000001,27491856896,7234673,7233326,0,320,scenario2
S1_reprodscen2_4,20000001,27572082944,7013417,7011287,0,321,scenario2
S1_reprodscen2_4,20000001,27610963200,6819760,6818024,0,322,scenario2
S1_reprodscen2_4,20000001,27623934464,8551875,8549937,0,323,scenario2
S1_reprodscen2_4,20000001,27882679040,6842526,6840533,0,324,scenario2
S1_reprodscen2_4,20000001,27928051712,7022960,7021269,0,325,scenario2
S1_reprodscen2_4,20000001,27950415616,7234517,7232633,0,326,scenario2
S1_reprodscen2_4,20000001,28039349760,6749931,6748380,0,327,scenario2
S1_reprodscen2_4,20000001,28088561664,6641093,6639568,0,328,scenario2
S1_reprodscen2_4,20000001,28133767168,6564031,6562470,0,329,scenario2
S1_reprodscen2_4,20000001,28311060736,6550944,6549421,0,330,scenario2
S1_reprodscen2_4,20000001,28357412352,6650665,6649008,0,331,scenario2
S1_reprodscen2_4,20000001,28372642816,6643021,6641240,0,332,scenario2
S1_reprodscen2_4,20000001,28384141568,6862904,6861120,0,333,scenario2
S1_reprodscen2_4,20000001,28468953856,7463036,7460724,0,334,scenario2
S1_reprodscen2_4,20000001,28516341248,11717891,11716024,0,335,scenario2
S1_reprodscen2_4,20000001,28612786176,10925524,10923768,0,336,scenario2
S1_reprodscen2_4,20000001,28637036032,7748423,7745302,0,337,scenario2
S1_reprodscen2_4,20000001,28776885248,6607525,6605873,0,338,scenario2
S1_reprodscen2_4,20000001,28968428032,6708233,6706728,0,339,scenario2
S1_reprodscen2_4,20000001,29053331968,7497633,7495732,0,340,scenario2
S1_reprodscen2_4,20000001,29060753920,7263312,7261504,0,340,scenario2
S1_reprodscen2_4,20000001,29252474624,7185149,7183346,0,342,scenario2
S1_reprodscen2_4,20000001,29273432064,6790476,6788564,0,343,scenario2
S1_reprodscen2_4,20000001,29320692224,6774076,6772545,0,344,scenario2
S1_reprodscen2_4,20000001,29357009152,6931335,6929611,0,345,scenario2
S1_reprodscen2_4,20000001,29409136384,6720172,6718633,0,346,scenario2
S1_reprodscen2_4,20000001,29422012672,7376753,7374895,0,347,scenario2
S1_reprodscen2_4,20000001,29516778496,6842839,6840717,0,348,scenario2
S1_reprodscen2_4,20000001,29566879488,6647365,6645581,0,349,scenario2
S1_reprodscen2_4,20000001,29633161984,6602842,6601285,0,350,scenario2
S1_reprodscen2_4,20000001,29842606592,6819470,6817813,0,351,scenario2
S1_reprodscen2_4,20000001,29947543040,7632409,7630361,0,352,scenario2
S1_reprodscen2_4,20000001,29954685696,6996597,6995129,0,352,scenario2
S1_reprodscen2_4,20000001,30018323200,7439086,7437146,0,354,scenario2
S1_reprodscen2_4,20000001,30080836096,6603786,6602150,0,355,scenario2
S1_reprodscen2_4,20000001,30132874496,7057970,7053924,0,356,scenario2
S1_reprodscen2_4,20000001,30147993088,8318840,8316431,0,357,scenario2
S1_reprodscen2_4,20000001,30268249344,7155114,7153163,0,358,scenario2
S1_reprodscen2_4,20000001,30369121792,6688986,6687328,0,359,scenario2
S1_reprodscen2_4,20000001,30426583296,6985309,6983704,0,360,scenario2
S1_reprodscen2_4,20000001,30501721600,6700447,6698879,0,361,scenario2
S1_reprodscen2_4,20000001,30519831296,6844210,6842556,0,362,scenario2
S1_reprodscen2_4,20000001,30614351360,6811104,6809617,0,363,scenario2
S1_reprodscen2_4,20000001,30775517952,6717930,6716434,0,364,scenario2
S1_reprodscen2_4,20000001,30808635392,6611950,6610516,0,365,scenario2
