serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,4000001,11782480640,2606786,2605008,0,101,scenario2
S1_reprodscen2_2,4000001,11811715328,2667126,2665154,0,102,scenario2
S1_reprodscen2_2,4000001,11952117504,1707524,1705749,0,103,scenario2
S1_reprodscen2_2,4000001,12057720064,1678283,1676403,0,104,scenario2
S1_reprodscen2_2,4000001,12067904000,1674443,1672806,0,105,scenario2
S1_reprodscen2_2,4000001,12140014848,2581703,2579800,0,106,scenario2
S1_reprodscen2_2,4000001,12212084480,1360880,1359397,0,107,scenario2
S1_reprodscen2_2,4000001,12266565632,1451399,1449635,0,108,scenario2
S1_reprodscen2_2,4000001,12301881600,1445894,1444200,0,109,scenario2
S1_reprodscen2_2,4000001,12362534144,2861674,2859639,0,110,scenario2
S1_reprodscen2_2,4000001,12515324928,2317077,2314763,0,111,scenario2
S1_reprodscen2_2,4000001,12535216640,2818423,2816459,0,112,scenario2
S1_reprodscen2_2,4000001,12538898944,2378503,2375943,0,113,scenario2
S1_reprodscen2_2,4000001,12921314816,1387684,1385841,0,114,scenario2
S1_reprodscen2_2,4000001,12923090688,1549404,1547154,0,114,scenario2
S1_reprodscen2_2,4000001,12956733184,1469308,1467415,0,116,scenario2
S1_reprodscen2_2,4000001,12988987392,1362584,1361035,0,117,scenario2
S1_reprodscen2_2,4000001,13033324544,1386043,1384267,0,118,scenario2
S1_reprodscen2_2,4000001,13179669504,1547974,1546280,0,119,scenario2
S1_reprodscen2_2,4000001,13196107776,2631558,2629435,0,120,scenario2
S1_reprodscen2_2,4000001,13203191040,1367145,1361484,0,121,scenario2
S1_reprodscen2_2,4000001,13230429696,1635179,1620300,0,122,scenario2
S1_reprodscen2_2,4000001,13262740736,2593364,2591425,0,123,scenario2
S1_reprodscen2_2,4000001,13315919360,1366359,1364790,0,124,scenario2
S1_reprodscen2_2,4000001,13343198720,1401080,1399472,0,125,scenario2
S1_reprodscen2_2,4000001,13378646528,2628242,2626317,0,126,scenario2
S1_reprodscen2_2,4000001,13565152000,1573565,1571808,0,127,scenario2
S1_reprodscen2_2,4000001,13710192896,1472063,1470321,0,128,scenario2
S1_reprodscen2_2,4000001,13743655680,1662691,1660089,0,129,scenario2
S1_reprodscen2_2,4000001,13891925248,1442239,1440510,0,130,scenario2
S1_reprodscen2_2,4000001,13905333248,2652952,2651156,0,131,scenario2
S1_reprodscen2_2,4000001,13987298560,1355862,1354139,0,132,scenario2
S1_reprodscen2_2,4000001,14012636160,1275979,1274372,0,133,scenario2
S1_reprodscen2_2,4000001,14102979072,1325663,1323823,0,134,scenario2
S1_reprodscen2_2,4000001,14173455104,1362892,1361309,0,135,scenario2
S1_reprodscen2_2,4000001,14313201664,1665585,1663559,0,136,scenario2
S1_reprodscen2_2,4000001,14317418752,1881069,1878642,0,137,scenario2
S1_reprodscen2_2,4000001,14376353792,1424595,1422812,0,138,scenario2
S1_reprodscen2_2,4000001,14480864000,2629580,2627776,0,139,scenario2
S1_reprodscen2_2,4000001,14522188800,1575738,1573635,0,140,scenario2
S1_reprodscen2_2,4000001,14574369024,1474701,1472918,0,141,scenario2
S1_reprodscen2_2,4000001,14717762304,2616676,2614781,0,142,scenario2
S1_reprodscen2_2,4000001,14728174592,2749726,2747819,0,143,scenario2
S1_reprodscen2_2,4000001,14740169216,1414952,1413323,0,144,scenario2
S1_reprodscen2_2,4000001,14859432704,1355165,1353480,0,145,scenario2
S1_reprodscen2_2,4000001,14920879872,1401570,1399769,0,146,scenario2
S1_reprodscen2_2,4000001,14981234176,1362827,1361181,0,147,scenario2
S1_reprodscen2_2,4000001,15030825472,2684792,2682921,0,148,scenario2
S1_reprodscen2_2,4000001,15095937792,1430971,1429319,0,149,scenario2
S1_reprodscen2_2,4000001,15100351744,1498126,1496418,0,150,scenario2
S1_reprodscen2_2,4000001,15121415936,1382348,1380628,0,151,scenario2
S1_reprodscen2_2,4000001,15378769920,1478694,1476795,0,152,scenario2
S1_reprodscen2_2,4000001,15424021504,1328386,1326798,0,153,scenario2
S1_reprodscen2_2,4000001,15468528128,1387211,1385493,0,154,scenario2
S1_reprodscen2_2,4000001,15563837696,1356015,1354290,0,155,scenario2
S1_reprodscen2_2,4000001,15706836224,2113381,2110935,0,156,scenario2
S1_reprodscen2_2,4000001,15756606464,1412560,1410875,0,157,scenario2
S1_reprodscen2_2,4000001,15834017792,1503948,1502127,0,158,scenario2
S1_reprodscen2_2,4000001,15956451840,2649916,2648069,0,159,scenario2
S1_reprodscen2_2,4000001,16045920512,1914867,1911780,0,160,scenario2
S1_reprodscen2_2,4000001,16129009664,1572849,1571119,0,161,scenario2
S1_reprodscen2_2,4000001,16189110016,1448229,1446487,0,162,scenario2
S1_reprodscen2_2,4000001,16257459968,2527074,2525220,0,163,scenario2
S1_reprodscen2_2,4000001,16362726912,1424260,1422421,0,164,scenario2
S1_reprodscen2_2,4000001,16374132736,1434481,1432596,0,165,scenario2
S1_reprodscen2_2,4000001,16387569664,1519373,1517607,0,166,scenario2
S1_reprodscen2_2,4000001,16406770688,1401101,1399340,0,167,scenario2
S1_reprodscen2_2,4000001,16562047232,1440891,1439084,0,168,scenario2
S1_reprodscen2_2,4000001,16592355840,1375738,1374053,0,169,scenario2
S1_reprodscen2_2,4000001,16728655360,1385068,1383377,0,170,scenario2
S1_reprodscen2_2,4000001,16788944128,1363055,1361432,0,171,scenario2
S1_reprodscen2_2,4000001,16906641920,1784002,1782127,0,172,scenario2
S1_reprodscen2_2,4000001,16951580416,1592163,1590423,0,173,scenario2
S1_reprodscen2_2,4000001,17004799744,1367055,1365448,0,174,scenario2
S1_reprodscen2_2,4000001,17040174848,1456097,1454361,0,175,scenario2
S1_reprodscen2_2,4000001,17212501760,1438018,1436317,0,176,scenario2
S1_reprodscen2_2,4000001,17334807552,1524116,1522332,0,177,scenario2
S1_reprodscen2_2,4000001,17344236288,2650474,2648615,0,178,scenario2
S1_reprodscen2_2,4000001,17347846400,1811926,1809709,0,179,scenario2
S1_reprodscen2_2,4000001,17402758400,1455751,1453924,0,180,scenario2
S1_reprodscen2_2,4000001,17418011904,1525174,1523237,0,181,scenario2
S1_reprodscen2_2,4000001,17431454464,1787294,1784736,0,182,scenario2
S1_reprodscen2_2,4000001,17572525824,1401573,1399966,0,183,scenario2
S1_reprodscen2_2,4000001,17741854976,1461269,1459502,0,184,scenario2
S1_reprodscen2_2,4000001,17745451008,1722409,1720104,0,185,scenario2
S1_reprodscen2_2,4000001,17924253952,1275173,1273537,0,186,scenario2
S1_reprodscen2_2,4000001,17972606720,1312543,1310878,0,187,scenario2
S1_reprodscen2_2,4000001,17993050112,1343922,1342273,0,188,scenario2
S1_reprodscen2_2,4000001,18062501632,1427178,1425384,0,189,scenario2
S1_reprodscen2_2,4000001,18118969344,1425674,1423850,0,190,scenario2
S1_reprodscen2_2,4000001,18169255424,1413308,1411591,0,191,scenario2
S1_reprodscen2_2,4000001,18314470400,1510144,1496198,0,192,scenario2
S1_reprodscen2_2,4000001,18335913984,1631946,1622666,0,193,scenario2
S1_reprodscen2_2,4000001,18356431872,1665782,1663624,0,194,scenario2
S1_reprodscen2_2,4000001,18472530176,1385755,1384070,0,195,scenario2
S1_reprodscen2_2,4000001,18553999616,1540054,1538221,0,196,scenario2
S1_reprodscen2_2,4000001,18557521664,1791101,1789049,0,197,scenario2
S1_reprodscen2_2,4000001,18716484864,1476085,1474373,0,198,scenario2
S1_reprodscen2_2,4000001,18770785280,1701074,1699120,0,199,scenario2
S1_reprodscen2_2,4000001,18828122112,1452176,1450507,0,200,scenario2
S1_reprodscen2_2,4000001,18830046464,1718378,1716258,0,200,scenario2
S1_reprodscen2_2,4000001,18857377536,1338313,1336558,0,202,scenario2
S1_reprodscen2_2,4000001,18910775808,1526608,1524749,0,203,scenario2
S1_reprodscen2_2,4000001,19116092160,1462329,1460593,0,204,scenario2
S1_reprodscen2_2,4000001,19157458432,1467471,1465796,0,205,scenario2
S1_reprodscen2_2,4000001,19228556544,1372593,1370910,0,206,scenario2
S1_reprodscen2_2,4000001,19266055424,1424498,1422702,0,207,scenario2
S1_reprodscen2_2,4000001,19320459264,1612181,1610489,0,208,scenario2
S1_reprodscen2_2,4000001,19430004992,1917135,1914267,0,209,scenario2
S1_reprodscen2_2,4000001,19449023744,1462124,1460241,0,210,scenario2
S1_reprodscen2_2,4000001,19505308160,1396073,1394308,0,211,scenario2
S1_reprodscen2_2,4000001,19863562496,1366944,1365322,0,212,scenario2
S1_reprodscen2_2,4000001,19872966400,1383845,1382175,0,213,scenario2
S1_reprodscen2_2,4000001,19903293440,1400795,1399108,0,214,scenario2
S1_reprodscen2_2,4000001,19910630400,1446366,1444640,0,215,scenario2
S1_reprodscen2_2,4000001,19952849408,1401057,1399440,0,216,scenario2
S1_reprodscen2_2,4000001,20020114432,1369274,1367724,0,217,scenario2
S1_reprodscen2_2,4000001,20081899520,1740136,1738364,0,218,scenario2
S1_reprodscen2_2,4000001,20083861248,1783535,1781222,0,218,scenario2
S1_reprodscen2_2,4000001,20085977344,1961430,1960041,0,219,scenario2
S1_reprodscen2_2,4000001,20228987392,1386430,1384775,0,221,scenario2
S1_reprodscen2_2,4000001,20334363392,1424687,1422955,0,222,scenario2
S1_reprodscen2_2,4000001,20365766912,1460101,1458263,0,223,scenario2
S1_reprodscen2_2,4000001,20439958528,1396951,1395262,0,224,scenario2
S1_reprodscen2_2,4000001,20582281984,1409027,1407391,0,225,scenario2
S1_reprodscen2_2,4000001,20819686400,1383019,1381401,0,226,scenario2
S1_reprodscen2_2,4000001,20880918784,1365829,1364177,0,227,scenario2
S1_reprodscen2_2,4000001,20889229824,1469637,1455833,0,228,scenario2
S1_reprodscen2_2,4000001,20936619520,1374679,1373003,0,229,scenario2
S1_reprodscen2_2,4000001,20967419392,1711080,1708096,0,230,scenario2
S1_reprodscen2_2,4000001,20997423360,1583594,1581779,0,231,scenario2
S1_reprodscen2_2,4000001,21007602688,1675155,1673422,0,232,scenario2
S1_reprodscen2_2,4000001,21015877120,1524108,1521794,0,233,scenario2
S1_reprodscen2_2,4000001,21028173312,1530335,1528535,0,234,scenario2
S1_reprodscen2_2,4000001,21093221376,1365331,1363909,0,235,scenario2
S1_reprodscen2_2,4000001,21101588736,1402053,1400333,0,236,scenario2
S1_reprodscen2_2,4000001,21282070272,1794308,1792440,0,237,scenario2
S1_reprodscen2_2,4000001,21385183488,1714210,1712517,0,238,scenario2
S1_reprodscen2_2,4000001,21593154816,1427359,1414826,0,239,scenario2
S1_reprodscen2_2,4000001,21727793920,1719513,1716733,0,240,scenario2
S1_reprodscen2_2,4000001,21919846400,1423215,1419497,0,241,scenario2
S1_reprodscen2_2,4000001,22090038016,2552798,2551195,0,242,scenario2
S1_reprodscen2_2,4000001,22106119424,2244563,2242441,0,243,scenario2
S1_reprodscen2_2,4000001,22107912960,1636055,1634332,0,243,scenario2
S1_reprodscen2_2,4000001,22112466944,2330628,2328631,0,245,scenario2
S1_reprodscen2_2,4000001,22251838208,1359889,1358547,0,246,scenario2
S1_reprodscen2_2,4000001,22329158144,1564181,1550798,0,247,scenario2
S1_reprodscen2_2,4000001,22360294400,1368450,1366991,0,248,scenario2
S1_reprodscen2_2,4000001,22373671936,1512780,1511150,0,249,scenario2
S1_reprodscen2_2,4000001,22480912128,2576500,2574917,0,250,scenario2
S1_reprodscen2_2,4000001,22552062720,1359185,1357813,0,251,scenario2
S1_reprodscen2_2,4000001,22573405440,1557819,1556043,0,252,scenario2
S1_reprodscen2_2,4000001,22597580544,1458370,1456810,0,253,scenario2
S1_reprodscen2_2,4000001,22848896000,1426802,1425242,0,254,scenario2
S1_reprodscen2_2,4000001,22874206720,1406305,1404786,0,255,scenario2
S1_reprodscen2_2,4000001,22937386752,1391504,1389814,0,256,scenario2
S1_reprodscen2_2,4000001,23092844544,1481981,1480306,0,257,scenario2
S1_reprodscen2_2,4000001,23120543232,1965919,1963312,0,258,scenario2
S1_reprodscen2_2,4000001,23141400576,1439345,1437646,0,259,scenario2
S1_reprodscen2_2,4000001,23147259904,2124602,2122622,0,260,scenario2
S1_reprodscen2_2,4000001,23264937472,1400240,1398665,0,261,scenario2
S1_reprodscen2_2,4000001,23295181824,1391219,1389498,0,262,scenario2
S1_reprodscen2_2,4000001,23317764096,1523911,1522123,0,263,scenario2
S1_reprodscen2_2,4000001,23419763456,1408412,1406678,0,264,scenario2
S1_reprodscen2_2,4000001,23523253760,1416111,1414426,0,265,scenario2
S1_reprodscen2_2,4000001,23555708928,2531471,2528171,0,266,scenario2
S1_reprodscen2_2,4000001,23566906624,1460162,1458298,0,267,scenario2
S1_reprodscen2_2,4000001,23807207936,1665350,1663464,0,268,scenario2
S1_reprodscen2_2,4000001,23831313664,1510846,1497274,0,269,scenario2
S1_reprodscen2_2,4000001,23861758976,1500425,1498699,0,270,scenario2
S1_reprodscen2_2,4000001,23946131968,1522762,1520987,0,271,scenario2
S1_reprodscen2_2,4000001,23976420096,1403940,1402139,0,272,scenario2
S1_reprodscen2_2,4000001,24198807296,1520456,1518610,0,273,scenario2
S1_reprodscen2_2,4000001,24249889792,2401707,2398797,0,274,scenario2
S1_reprodscen2_2,4000001,24342198272,1455377,1453532,0,275,scenario2
S1_reprodscen2_2,4000001,24351978752,1792628,1790043,0,276,scenario2
S1_reprodscen2_2,4000001,24354800128,1816811,1814927,0,277,scenario2
S1_reprodscen2_2,4000001,24374875136,1369764,1367541,0,278,scenario2
S1_reprodscen2_2,4000001,24421175808,1440293,1438403,0,279,scenario2
S1_reprodscen2_2,4000001,24521052928,1962308,1959272,0,280,scenario2
S1_reprodscen2_2,4000001,24599864576,1461606,1459770,0,281,scenario2
S1_reprodscen2_2,4000001,24861276416,1468756,1467070,0,282,scenario2
S1_reprodscen2_2,4000001,24986514432,1519800,1518039,0,283,scenario2
S1_reprodscen2_2,4000001,25003338752,2092149,2089329,0,284,scenario2
S1_reprodscen2_2,4000001,25009088256,1626780,1625026,0,285,scenario2
S1_reprodscen2_2,4000001,25043236096,1450404,1448647,0,286,scenario2
S1_reprodscen2_2,4000001,25052836608,1517731,1515787,0,287,scenario2
S1_reprodscen2_2,4000001,25236069888,1474769,1473087,0,288,scenario2
S1_reprodscen2_2,4000001,25254321152,1470232,1468478,0,289,scenario2
S1_reprodscen2_2,4000001,25292542464,1471646,1469912,0,290,scenario2
S1_reprodscen2_2,4000001,25304151040,1734416,1732575,0,291,scenario2
S1_reprodscen2_2,4000001,25485132800,1366841,1365251,0,292,scenario2
S1_reprodscen2_2,4000001,25510616320,1471804,1469988,0,293,scenario2
S1_reprodscen2_2,4000001,25541886208,1498706,1497037,0,294,scenario2
S1_reprodscen2_2,4000001,25560210944,1500396,1497877,0,295,scenario2
S1_reprodscen2_2,4000001,25763430400,1366511,1364871,0,296,scenario2
S1_reprodscen2_2,4000001,25781018368,1490915,1489177,0,297,scenario2
S1_reprodscen2_2,4000001,25782787584,1587114,1585615,0,297,scenario2
S1_reprodscen2_2,4000001,25899395840,1394346,1392687,0,299,scenario2
S1_reprodscen2_2,4000001,25973637120,1498714,1496715,0,300,scenario2
S1_reprodscen2_2,4000001,26033083648,1557659,1555694,0,301,scenario2
S1_reprodscen2_2,4000001,26072212480,1443822,1442026,0,302,scenario2
S1_reprodscen2_2,4000001,26138602240,1665412,1662649,0,303,scenario2
S1_reprodscen2_2,4000001,26248988928,1767561,1764898,0,304,scenario2
S1_reprodscen2_2,4000001,26355088896,1328360,1326767,0,305,scenario2
S1_reprodscen2_2,4000001,26403329024,1352996,1351371,0,306,scenario2
S1_reprodscen2_2,4000001,26416861696,1698943,1696473,0,307,scenario2
S1_reprodscen2_2,4000001,26494078464,1485514,1483796,0,308,scenario2
S1_reprodscen2_2,4000001,26590395648,1446489,1444797,0,309,scenario2
S1_reprodscen2_2,4000001,26862722304,1585335,1583628,0,310,scenario2
S1_reprodscen2_2,4000001,27034016512,1548217,1546419,0,311,scenario2
S1_reprodscen2_2,4000001,27095231232,1404513,1402755,0,312,scenario2
S1_reprodscen2_2,4000001,27107702528,1476361,1474648,0,313,scenario2
S1_reprodscen2_2,4000001,27211959040,1420972,1419294,0,314,scenario2
S1_reprodscen2_2,4000001,27220385280,1426012,1424122,0,315,scenario2
S1_reprodscen2_2,4000001,27321819904,1522828,1520964,0,316,scenario2
S1_reprodscen2_2,4000001,27422274304,2895201,2892279,0,317,scenario2
S1_reprodscen2_2,4000001,27486516992,1770846,1768792,0,318,scenario2
S1_reprodscen2_2,4000001,27488278272,1552409,1550506,0,318,scenario2
S1_reprodscen2_2,4000001,27500771584,1421797,1420188,0,320,scenario2
S1_reprodscen2_2,4000001,27580992768,1378163,1376409,0,321,scenario2
S1_reprodscen2_2,4000001,27620326400,1366040,1364404,0,322,scenario2
S1_reprodscen2_2,4000001,27631696128,1444253,1442547,0,323,scenario2
S1_reprodscen2_2,4000001,27892288768,1839323,1836782,0,324,scenario2
S1_reprodscen2_2,4000001,27937191680,1435068,1433350,0,325,scenario2
S1_reprodscen2_2,4000001,27959577344,1389162,1387504,0,326,scenario2
S1_reprodscen2_2,4000001,28048974336,1398088,1396240,0,327,scenario2
S1_reprodscen2_2,4000001,28098297088,1384347,1382541,0,328,scenario2
S1_reprodscen2_2,4000001,28143645696,1388519,1386816,0,329,scenario2
S1_reprodscen2_2,4000001,28320882944,1374670,1368733,0,330,scenario2
S1_reprodscen2_2,4000001,28367454464,1707402,1704650,0,331,scenario2
S1_reprodscen2_2,4000001,28382712064,1723466,1721564,0,332,scenario2
S1_reprodscen2_2,4000001,28393880576,1542139,1540426,0,333,scenario2
S1_reprodscen2_2,4000001,28478193152,1587019,1585236,0,334,scenario2
S1_reprodscen2_2,4000001,28521289472,1410718,1408875,0,335,scenario2
S1_reprodscen2_2,4000001,28618725888,1458413,1456620,0,336,scenario2
S1_reprodscen2_2,4000001,28646036736,1534377,1532641,0,337,scenario2
S1_reprodscen2_2,4000001,28787176704,1406045,1404238,0,338,scenario2
S1_reprodscen2_2,4000001,28978591744,1479363,1477590,0,339,scenario2
S1_reprodscen2_2,4000001,29062939648,1563139,1561279,0,340,scenario2
S1_reprodscen2_2,4000001,29065059840,1406456,1404678,0,341,scenario2
S1_reprodscen2_2,4000001,29262637056,1613622,1611802,0,342,scenario2
S1_reprodscen2_2,4000001,29284238848,2017412,2014446,0,343,scenario2
S1_reprodscen2_2,4000001,29330782208,1554259,1552137,0,344,scenario2
S1_reprodscen2_2,4000001,29367155200,1459562,1457721,0,345,scenario2
S1_reprodscen2_2,4000001,29419899392,1886219,1884342,0,346,scenario2
S1_reprodscen2_2,4000001,29431595008,1445191,1443543,0,347,scenario2
S1_reprodscen2_2,4000001,29526974976,1367547,1365740,0,348,scenario2
S1_reprodscen2_2,4000001,29577163776,1366961,1365354,0,349,scenario2
S1_reprodscen2_2,4000001,29643838976,1693444,1691650,0,350,scenario2
S1_reprodscen2_2,4000001,29853632512,2184648,2181772,0,351,scenario2
S1_reprodscen2_2,4000001,29957147648,1474665,1472717,0,352,scenario2
S1_reprodscen2_2,4000001,29963477504,1824993,1823077,0,353,scenario2
S1_reprodscen2_2,4000001,30027600896,1408031,1395879,0,354,scenario2
S1_reprodscen2_2,4000001,30090927872,1445384,1443912,0,355,scenario2
S1_reprodscen2_2,4000001,30142358784,1491980,1490431,0,356,scenario2
S1_reprodscen2_2,4000001,30156682240,1527532,1526027,0,357,scenario2
S1_reprodscen2_2,4000001,30277921536,1414730,1413352,0,358,scenario2
S1_reprodscen2_2,4000001,30379233024,1374290,1372903,0,359,scenario2
S1_reprodscen2_2,4000001,30436550400,1601732,1600254,0,360,scenario2
S1_reprodscen2_2,4000001,30511424256,1376098,1374623,0,361,scenario2
S1_reprodscen2_2,4000001,30529846272,1513536,1512015,0,362,scenario2
S1_reprodscen2_2,4000001,30624234240,1623877,1622463,0,363,scenario2
S1_reprodscen2_2,4000001,30785268480,1403443,1402002,0,364,scenario2
S1_reprodscen2_2,4000001,30818573568,1506338,1504828,0,365,scenario2
