serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,30000001,6149680128,14333048,14327894,1,36,scenario2
S1_reprodscen2_1,30000001,6186262528,15741688,15739193,1,37,scenario2
S1_reprodscen2_1,30000001,6219490304,15974783,15971347,1,38,scenario2
S1_reprodscen2_1,30000001,6254732544,17719964,17717835,1,39,scenario2
S1_reprodscen2_1,30000001,6275236096,19231595,19229645,1,40,scenario2
S1_reprodscen2_1,30000001,6401411072,14984869,14982804,1,41,scenario2
S1_reprodscen2_1,30000001,6564755200,12135397,12130572,0,42,scenario2
S1_reprodscen2_1,30000001,6747062528,9955845,9952515,0,43,scenario2
S1_reprodscen2_1,30000001,6763565312,16306085,16304507,1,44,scenario2
S1_reprodscen2_1,30000001,6845138176,10636020,10632610,0,45,scenario2
S1_reprodscen2_1,30000001,7041134848,10169759,10165331,0,46,scenario2
S1_reprodscen2_1,30000001,7058731776,10663336,10661447,0,47,scenario2
S1_reprodscen2_1,30000001,7127798272,11429628,11424936,0,48,scenario2
S1_reprodscen2_1,30000001,7403051264,11397410,11393740,0,49,scenario2
S1_reprodscen2_1,30000001,7425535232,11766441,11763693,0,50,scenario2
S1_reprodscen2_1,30000001,7487987712,11891411,11888687,0,51,scenario2
S1_reprodscen2_1,30000001,7727575552,11990323,11985636,0,52,scenario2
S1_reprodscen2_1,30000001,7864511744,11485784,11480684,0,53,scenario2
S1_reprodscen2_1,30000001,8143476480,12495180,12491836,0,54,scenario2
S1_reprodscen2_1,30000001,8154323712,10669401,10667613,0,54,scenario2
S1_reprodscen2_1,30000001,8167823360,10315674,10313951,0,56,scenario2
S1_reprodscen2_1,30000001,8211646464,10707863,10705274,0,57,scenario2
S1_reprodscen2_1,30000001,8344798464,10637277,10634108,0,58,scenario2
S1_reprodscen2_1,30000001,8369123072,10850743,10848932,0,59,scenario2
S1_reprodscen2_1,30000001,8447067648,11471200,11469161,0,60,scenario2
S1_reprodscen2_1,30000001,8457453568,10208568,10206856,0,60,scenario2
S1_reprodscen2_1,30000001,8513392384,10370474,10368616,0,62,scenario2
S1_reprodscen2_1,30000001,8721454592,12122047,12117328,0,63,scenario2
S1_reprodscen2_1,30000001,8759545088,10097891,10085208,0,64,scenario2
S1_reprodscen2_1,30000001,8852213248,10230484,10228893,0,65,scenario2
S1_reprodscen2_1,30000001,8909352704,16170877,16168365,1,66,scenario2
S1_reprodscen2_1,30000001,9164345344,10023810,10020705,0,67,scenario2
S1_reprodscen2_1,30000001,9263297536,12652681,12649773,0,68,scenario2
S1_reprodscen2_1,30000001,9341181952,10381813,10379669,0,69,scenario2
S1_reprodscen2_1,30000001,9354590208,13268745,13267124,0,69,scenario2
S1_reprodscen2_1,30000001,9402592000,10992156,10989948,0,71,scenario2
S1_reprodscen2_1,30000001,9414296064,11567638,11564523,0,71,scenario2
S1_reprodscen2_1,30000001,9544065024,10953390,10949302,0,73,scenario2
S1_reprodscen2_1,30000001,9560301056,10108846,10107237,0,74,scenario2
S1_reprodscen2_1,30000001,9685518592,10937461,10933673,0,75,scenario2
S1_reprodscen2_1,30000001,9696370944,10695623,10693766,0,75,scenario2
S1_reprodscen2_1,30000001,9720562432,11377062,11374019,0,77,scenario2
S1_reprodscen2_1,30000001,9739579904,11250346,11247241,0,78,scenario2
S1_reprodscen2_1,30000001,9844489728,10603692,10601424,0,79,scenario2
S1_reprodscen2_1,30000001,9856568832,11927489,11925605,0,79,scenario2
S1_reprodscen2_1,30000001,9935677440,10338628,10337073,0,81,scenario2
S1_reprodscen2_1,30000001,10198872064,14351558,14349268,1,82,scenario2
S1_reprodscen2_1,30000001,10338422016,10598137,10595537,0,83,scenario2
S1_reprodscen2_1,30000001,10383170560,11130898,11128464,0,84,scenario2
S1_reprodscen2_1,30000001,10394590720,11253404,11251440,0,84,scenario2
S1_reprodscen2_1,30000001,10408153856,10770341,10768157,0,86,scenario2
S1_reprodscen2_1,30000001,10864915712,12012974,12008230,0,87,scenario2
S1_reprodscen2_1,30000001,10914390784,10439079,10437206,0,88,scenario2
S1_reprodscen2_1,30000001,11003252224,10955519,10953768,0,89,scenario2
S1_reprodscen2_1,30000001,11022505216,11025427,11023525,0,90,scenario2
S1_reprodscen2_1,30000001,11087525632,10725021,10723188,0,91,scenario2
S1_reprodscen2_1,30000001,11112838912,10765577,10763527,0,92,scenario2
S1_reprodscen2_1,30000001,11132351232,11088749,11086854,0,93,scenario2
S1_reprodscen2_1,30000001,11166740480,11171973,11169568,0,94,scenario2
S1_reprodscen2_1,30000001,11442104320,10105358,10102151,0,95,scenario2
S1_reprodscen2_1,30000001,11485852928,9774672,9773041,0,96,scenario2
S1_reprodscen2_1,30000001,11499626496,10330861,10328578,0,97,scenario2
S1_reprodscen2_1,30000001,11548617472,9863177,9861478,0,98,scenario2
S1_reprodscen2_1,30000001,11559017984,10253224,10251277,0,98,scenario2
S1_reprodscen2_1,30000001,11767858432,9824534,9822839,0,100,scenario2
S1_reprodscen2_1,30000001,11784777984,11528900,11526698,0,101,scenario2
S1_reprodscen2_1,30000001,11812446464,9937504,9935511,0,102,scenario2
S1_reprodscen2_1,30000001,11954479872,10739508,10737203,0,103,scenario2
S1_reprodscen2_1,30000001,12058918656,9931085,9929037,0,104,scenario2
S1_reprodscen2_1,30000001,12069654784,10518922,10516996,0,105,scenario2
S1_reprodscen2_1,30000001,12140443136,10060191,10058374,0,106,scenario2
S1_reprodscen2_1,30000001,12213568000,9782387,9780753,0,107,scenario2
S1_reprodscen2_1,30000001,12267784704,9746011,9744423,0,108,scenario2
S1_reprodscen2_1,30000001,12303344640,10097517,10095901,0,109,scenario2
S1_reprodscen2_1,30000001,12363573760,11077006,11074770,0,110,scenario2
S1_reprodscen2_1,30000001,12515497984,9769152,9767561,0,111,scenario2
S1_reprodscen2_1,30000001,12536094208,11152128,11150009,0,112,scenario2
S1_reprodscen2_1,30000001,12547852800,11583274,11581360,0,112,scenario2
S1_reprodscen2_1,30000001,12922530816,9916984,9915245,0,114,scenario2
S1_reprodscen2_1,30000001,12934469888,11767322,11764719,0,114,scenario2
S1_reprodscen2_1,30000001,12958535680,10731319,10728240,0,116,scenario2
S1_reprodscen2_1,30000001,12990053376,10081373,10079566,0,117,scenario2
S1_reprodscen2_1,30000001,13034471424,10117854,10116173,0,118,scenario2
S1_reprodscen2_1,30000001,13180671232,9928145,9926472,0,119,scenario2
S1_reprodscen2_1,30000001,13197289472,11407661,11405322,0,120,scenario2
S1_reprodscen2_1,30000001,13208032256,10601285,10599841,0,120,scenario2
S1_reprodscen2_1,30000001,13231453184,10087410,10085533,0,122,scenario2
S1_reprodscen2_1,30000001,13262413312,9811220,9809637,0,123,scenario2
S1_reprodscen2_1,30000001,13318636800,11747533,11746152,0,124,scenario2
S1_reprodscen2_1,30000001,13344546048,10363240,10361601,0,125,scenario2
S1_reprodscen2_1,30000001,13379623936,11139624,11138203,0,126,scenario2
S1_reprodscen2_1,30000001,13565810688,9858332,9856760,0,127,scenario2
S1_reprodscen2_1,30000001,13712563456,11485542,11483840,0,128,scenario2
S1_reprodscen2_1,30000001,13744364544,10035434,10033732,0,129,scenario2
S1_reprodscen2_1,30000001,13892536320,9905579,9904186,0,130,scenario2
S1_reprodscen2_1,30000001,13905046528,10130576,10128744,0,131,scenario2
S1_reprodscen2_1,30000001,13989376768,10999996,10997766,0,132,scenario2
S1_reprodscen2_1,30000001,14014343936,10868824,10866654,0,133,scenario2
S1_reprodscen2_1,30000001,14103838720,9854248,9851186,0,134,scenario2
S1_reprodscen2_1,30000001,14174683904,10583474,10580517,0,135,scenario2
S1_reprodscen2_1,30000001,14313344256,10198084,10196126,0,136,scenario2
S1_reprodscen2_1,30000001,14324095744,10581816,10580014,0,136,scenario2
S1_reprodscen2_1,30000001,14376806656,9941660,9940013,0,138,scenario2
S1_reprodscen2_1,30000001,14480588800,10573622,10572023,0,139,scenario2
S1_reprodscen2_1,30000001,14523211264,10920714,10917590,0,140,scenario2
S1_reprodscen2_1,30000001,14574742016,10187547,10185930,0,141,scenario2
S1_reprodscen2_1,30000001,14717844736,10865395,10863508,0,142,scenario2
S1_reprodscen2_1,30000001,14728616192,10653166,10651318,0,142,scenario2
S1_reprodscen2_1,30000001,14740302592,10065362,10063554,0,144,scenario2
S1_reprodscen2_1,30000001,14860296704,10736787,10734878,0,145,scenario2
S1_reprodscen2_1,30000001,14920621056,9863533,9861869,0,146,scenario2
S1_reprodscen2_1,30000001,14981018624,9865077,9863497,0,147,scenario2
S1_reprodscen2_1,30000001,15030535680,10974552,10972322,0,148,scenario2
S1_reprodscen2_1,30000001,15097181184,11173380,11170143,0,149,scenario2
S1_reprodscen2_1,30000001,15107363840,10057885,10056363,0,149,scenario2
S1_reprodscen2_1,30000001,15122301440,11274165,11259482,0,151,scenario2
S1_reprodscen2_1,30000001,15378984704,10616442,10614298,0,152,scenario2
S1_reprodscen2_1,30000001,15424314112,10757952,10755733,0,153,scenario2
S1_reprodscen2_1,30000001,15467730688,9943943,9941844,0,154,scenario2
S1_reprodscen2_1,30000001,15562773760,9724498,9722968,0,155,scenario2
S1_reprodscen2_1,30000001,15705300992,9879626,9877950,0,156,scenario2
S1_reprodscen2_1,30000001,15755612160,9835352,9833710,0,157,scenario2
S1_reprodscen2_1,30000001,15832718592,9680357,9678780,0,158,scenario2
S1_reprodscen2_1,30000001,15954051328,9928272,9926636,0,159,scenario2
S1_reprodscen2_1,30000001,16044556032,9905655,9903990,0,160,scenario2
S1_reprodscen2_1,30000001,16128408320,10552542,10551204,0,161,scenario2
S1_reprodscen2_1,30000001,16188199936,10080980,10079339,0,162,scenario2
S1_reprodscen2_1,30000001,16255130368,9722035,9720425,0,163,scenario2
S1_reprodscen2_1,30000001,16362584576,10904650,10902583,0,164,scenario2
S1_reprodscen2_1,30000001,16373245952,10299456,10298075,0,165,scenario2
S1_reprodscen2_1,30000001,16386753024,10729899,10727685,0,166,scenario2
S1_reprodscen2_1,30000001,16405525760,10121021,10118881,0,167,scenario2
S1_reprodscen2_1,30000001,16562744832,12003489,12002072,0,168,scenario2
S1_reprodscen2_1,30000001,16595921920,14956690,14954944,0,169,scenario2
S1_reprodscen2_1,30000001,16727063040,9718590,9717164,0,170,scenario2
S1_reprodscen2_1,30000001,16787927552,10436859,10435214,0,171,scenario2
S1_reprodscen2_1,30000001,16904792064,10003874,10000467,0,172,scenario2
S1_reprodscen2_1,30000001,16950053888,9864247,9861109,0,173,scenario2
S1_reprodscen2_1,30000001,17003377664,10261599,10259513,0,174,scenario2
S1_reprodscen2_1,30000001,17038474240,9783802,9780817,0,175,scenario2
S1_reprodscen2_1,30000001,17210480128,9696087,9694440,0,176,scenario2
S1_reprodscen2_1,30000001,17334416384,11250715,11248623,0,177,scenario2
S1_reprodscen2_1,30000001,17345367296,10787101,10785232,0,177,scenario2
S1_reprodscen2_1,30000001,17357515520,12002491,12000682,0,178,scenario2
S1_reprodscen2_1,30000001,17402985472,12202280,12200114,0,180,scenario2
S1_reprodscen2_1,30000001,17416754944,10907769,10905602,0,181,scenario2
S1_reprodscen2_1,30000001,17429419008,10450107,10447872,0,182,scenario2
S1_reprodscen2_1,30000001,17570968576,10393000,10391223,0,183,scenario2
S1_reprodscen2_1,30000001,17742904064,13105863,13104034,0,184,scenario2
S1_reprodscen2_1,30000001,17753798400,10749433,10747936,0,184,scenario2
S1_reprodscen2_1,30000001,17924098560,12018747,12016980,0,186,scenario2
S1_reprodscen2_1,30000001,17971298816,10802331,10799301,0,187,scenario2
S1_reprodscen2_1,30000001,17993622528,13053849,13051704,0,188,scenario2
S1_reprodscen2_1,30000001,18060766976,10679339,10677708,0,189,scenario2
S1_reprodscen2_1,30000001,18116126464,9798660,9797069,0,190,scenario2
S1_reprodscen2_1,30000001,18166669312,9906712,9903746,0,191,scenario2
S1_reprodscen2_1,30000001,18311704064,9715889,9714298,0,192,scenario2
S1_reprodscen2_1,30000001,18337224192,14173711,14171741,0,193,scenario2
S1_reprodscen2_1,30000001,18353862144,10480913,10479064,0,194,scenario2
S1_reprodscen2_1,30000001,18469472768,9648700,9647316,0,195,scenario2
S1_reprodscen2_1,30000001,18553912832,12645059,12642709,0,196,scenario2
S1_reprodscen2_1,30000001,18565843456,11801422,11800090,1,197,scenario2
S1_reprodscen2_1,30000001,18713287168,9715417,9714038,0,198,scenario2
S1_reprodscen2_1,30000001,18768597248,10671860,10670055,0,199,scenario2
S1_reprodscen2_1,30000001,18825102080,9733138,9730084,0,200,scenario2
S1_reprodscen2_1,30000001,18836035328,10806496,10804843,0,200,scenario2
S1_reprodscen2_1,30000001,18856706560,12409062,12407316,0,202,scenario2
S1_reprodscen2_1,30000001,18908101376,10410955,10409190,0,203,scenario2
S1_reprodscen2_1,30000001,19112754432,9937248,9935344,0,204,scenario2
S1_reprodscen2_1,30000001,19154081792,10049505,10047609,0,205,scenario2
S1_reprodscen2_1,30000001,19225697792,10488901,10487115,0,206,scenario2
S1_reprodscen2_1,30000001,19263768064,11268766,11266871,0,207,scenario2
S1_reprodscen2_1,30000001,19320713728,11767160,11764884,0,208,scenario2
S1_reprodscen2_1,30000001,19426230784,10318391,10316638,0,209,scenario2
S1_reprodscen2_1,30000001,19445662464,10595203,10593550,0,210,scenario2
S1_reprodscen2_1,30000001,19501879296,10619270,10617418,0,211,scenario2
S1_reprodscen2_1,30000001,19860986112,11155354,11151672,0,212,scenario2
S1_reprodscen2_1,30000001,19871913984,10765788,10764147,0,212,scenario2
S1_reprodscen2_1,30000001,19900037376,11095618,11093600,0,214,scenario2
S1_reprodscen2_1,30000001,19910910976,10742027,10740556,0,214,scenario2
S1_reprodscen2_1,30000001,19948709376,9814610,9813020,0,216,scenario2
S1_reprodscen2_1,30000001,20016719104,10756732,10754501,0,217,scenario2
S1_reprodscen2_1,30000001,20078146816,10609075,10606997,0,218,scenario2
S1_reprodscen2_1,30000001,20088173568,9892893,9891009,0,218,scenario2
S1_reprodscen2_1,30000001,20099373312,11095551,11093892,0,219,scenario2
S1_reprodscen2_1,30000001,20224989952,10271358,10269580,0,221,scenario2
S1_reprodscen2_1,30000001,20332535808,12593802,12591402,0,222,scenario2
S1_reprodscen2_1,30000001,20361307648,9897658,9896012,0,223,scenario2
S1_reprodscen2_1,30000001,20435932416,10353178,10351060,0,224,scenario2
S1_reprodscen2_1,30000001,20578702336,11043096,11040290,0,225,scenario2
S1_reprodscen2_1,30000001,20815371264,10412920,10410590,0,226,scenario2
S1_reprodscen2_1,30000001,20876663808,10282310,10280520,0,227,scenario2
S1_reprodscen2_1,30000001,20888279296,11474002,11471977,0,227,scenario2
S1_reprodscen2_1,30000001,20931860480,9980737,9978791,0,229,scenario2
S1_reprodscen2_1,30000001,20962000896,9823142,9821504,0,230,scenario2
S1_reprodscen2_1,30000001,20992699648,10297378,10295224,0,231,scenario2
S1_reprodscen2_1,30000001,21004219648,11402668,11400814,0,231,scenario2
S1_reprodscen2_1,30000001,21015259136,10912733,10910817,0,232,scenario2
S1_reprodscen2_1,30000001,21026327552,10927913,10925710,0,233,scenario2
S1_reprodscen2_1,30000001,21088949760,10508089,10506293,0,235,scenario2
S1_reprodscen2_1,30000001,21099561984,10467920,10466486,0,235,scenario2
S1_reprodscen2_1,30000001,21276639488,9832237,9830657,0,237,scenario2
S1_reprodscen2_1,30000001,21380172288,9995556,9993866,0,238,scenario2
S1_reprodscen2_1,30000001,21588271872,10023810,10021957,0,239,scenario2
S1_reprodscen2_1,30000001,21725000704,12245445,12241380,0,240,scenario2
S1_reprodscen2_1,30000001,21915641856,10623403,10619677,0,241,scenario2
S1_reprodscen2_1,30000001,22084672256,10519526,10517422,0,242,scenario2
S1_reprodscen2_1,30000001,22100957440,10682121,10680101,0,243,scenario2
S1_reprodscen2_1,30000001,22111118592,9998231,9996810,0,243,scenario2
S1_reprodscen2_1,30000001,22121154304,9912596,9911225,0,244,scenario2
S1_reprodscen2_1,30000001,22246989824,10035820,10034043,0,246,scenario2
S1_reprodscen2_1,30000001,22324300800,9915863,9914134,0,247,scenario2
S1_reprodscen2_1,30000001,22356235264,10611331,10609498,0,248,scenario2
S1_reprodscen2_1,30000001,22369337344,10507300,10505301,0,249,scenario2
S1_reprodscen2_1,30000001,22477210368,11761614,11760003,0,250,scenario2
S1_reprodscen2_1,30000001,22547456768,9725203,9723601,0,251,scenario2
S1_reprodscen2_1,30000001,22568842240,9894817,9892896,0,252,scenario2
S1_reprodscen2_1,30000001,22593186048,9888909,9887167,0,253,scenario2
S1_reprodscen2_1,30000001,22846151680,11622601,11620575,0,254,scenario2
S1_reprodscen2_1,30000001,22869724672,9748979,9747319,0,255,scenario2
S1_reprodscen2_1,30000001,22933241856,10186795,10185157,0,256,scenario2
S1_reprodscen2_1,30000001,23088556800,9913471,9912086,0,257,scenario2
S1_reprodscen2_1,30000001,23116175616,10585404,10583605,0,258,scenario2
S1_reprodscen2_1,30000001,23137923072,11089026,11086706,0,259,scenario2
S1_reprodscen2_1,30000001,23148733952,10683311,10681837,0,259,scenario2
S1_reprodscen2_1,30000001,23260333056,9843440,9841815,0,261,scenario2
S1_reprodscen2_1,30000001,23291009024,10198561,10195599,0,262,scenario2
S1_reprodscen2_1,30000001,23313718528,10876094,10874044,0,263,scenario2
S1_reprodscen2_1,30000001,23415394560,9963819,9962268,0,264,scenario2
S1_reprodscen2_1,30000001,23518303232,9743183,9741323,0,265,scenario2
S1_reprodscen2_1,30000001,23551382528,11386316,11383999,0,266,scenario2
S1_reprodscen2_1,30000001,23561704448,9766885,9765244,0,267,scenario2
S1_reprodscen2_1,30000001,23802176256,9747633,9745868,0,268,scenario2
S1_reprodscen2_1,30000001,23826804480,10046516,10044559,0,269,scenario2
S1_reprodscen2_1,30000001,23856840960,9743388,9741793,0,270,scenario2
S1_reprodscen2_1,30000001,23941356544,9682056,9680724,0,271,scenario2
S1_reprodscen2_1,30000001,23972326400,10543365,10541803,0,272,scenario2
S1_reprodscen2_1,30000001,24193933824,9882556,9880838,0,273,scenario2
S1_reprodscen2_1,30000001,24244469504,9903543,9901968,0,274,scenario2
S1_reprodscen2_1,30000001,24337823232,10134989,10133263,0,275,scenario2
S1_reprodscen2_1,30000001,24349100544,11051369,11049663,0,275,scenario2
S1_reprodscen2_1,30000001,24360605440,11405023,11403390,0,276,scenario2
S1_reprodscen2_1,30000001,24371689984,10944802,10943251,0,277,scenario2
S1_reprodscen2_1,30000001,24416690432,10828486,10826886,0,279,scenario2
S1_reprodscen2_1,30000001,24515531008,10367881,10366027,0,280,scenario2
S1_reprodscen2_1,30000001,24593919488,9735809,9734246,0,281,scenario2
S1_reprodscen2_1,30000001,24855276800,9709052,9707615,0,282,scenario2
S1_reprodscen2_1,30000001,24980555776,9712089,9710727,0,283,scenario2
S1_reprodscen2_1,30000001,24997597440,10575032,10573086,0,284,scenario2
S1_reprodscen2_1,30000001,25009216512,11471463,11470046,0,284,scenario2
S1_reprodscen2_1,30000001,25037968896,10184790,10182773,0,286,scenario2
S1_reprodscen2_1,30000001,25053653760,15537506,15536195,1,287,scenario2
S1_reprodscen2_1,30000001,25230094336,9858983,9857205,0,288,scenario2
S1_reprodscen2_1,30000001,25250973440,12366022,12364167,0,289,scenario2
S1_reprodscen2_1,30000001,25286793472,9757700,9756043,0,290,scenario2
S1_reprodscen2_1,30000001,25303095808,14894835,14893513,1,291,scenario2
S1_reprodscen2_1,30000001,25479592960,9975988,9974426,0,292,scenario2
S1_reprodscen2_1,30000001,25506658816,11803966,11801927,0,293,scenario2
S1_reprodscen2_1,30000001,25536431104,10292512,10290886,0,294,scenario2
S1_reprodscen2_1,30000001,25555035392,10651390,10649457,0,295,scenario2
S1_reprodscen2_1,30000001,25759507200,11750444,11748564,0,296,scenario2
S1_reprodscen2_1,30000001,25774967808,9956540,9954807,0,297,scenario2
S1_reprodscen2_1,30000001,25786301184,11203199,11189883,0,297,scenario2
S1_reprodscen2_1,30000001,25893732864,10433910,10431671,0,299,scenario2
S1_reprodscen2_1,30000001,25967475200,9760009,9758423,0,300,scenario2
S1_reprodscen2_1,30000001,26027564544,10231369,10229540,0,301,scenario2
S1_reprodscen2_1,30000001,26066758400,9974183,9972509,0,302,scenario2
S1_reprodscen2_1,30000001,26132908032,9930284,9928725,0,303,scenario2
S1_reprodscen2_1,30000001,26243372032,10029523,10027905,0,304,scenario2
S1_reprodscen2_1,30000001,26350319360,10785639,10783655,0,305,scenario2
S1_reprodscen2_1,30000001,26397600000,9691944,9690155,0,306,scenario2
S1_reprodscen2_1,30000001,26413517568,12611644,12610035,1,307,scenario2
S1_reprodscen2_1,30000001,26488110080,9735453,9733865,0,308,scenario2
S1_reprodscen2_1,30000001,26584435968,9923675,9922125,0,309,scenario2
S1_reprodscen2_1,30000001,26856821760,9926516,9924734,0,310,scenario2
S1_reprodscen2_1,30000001,27028719616,10370601,10367657,0,311,scenario2
S1_reprodscen2_1,30000001,27091229440,11686885,11685206,0,312,scenario2
S1_reprodscen2_1,30000001,27102220288,10440360,10438817,0,313,scenario2
S1_reprodscen2_1,30000001,27207420416,11540010,11538115,0,314,scenario2
S1_reprodscen2_1,30000001,27218050560,10485937,10484121,0,314,scenario2
S1_reprodscen2_1,30000001,27315506944,10039896,10038266,0,316,scenario2
S1_reprodscen2_1,30000001,27415705344,11120285,11118681,0,317,scenario2
S1_reprodscen2_1,30000001,27480133376,9942003,9940223,0,318,scenario2
S1_reprodscen2_1,30000001,27490091520,9832134,9818710,0,318,scenario2
S1_reprodscen2_1,30000001,27500148224,9942930,9941266,0,319,scenario2
S1_reprodscen2_1,30000001,27575480320,10912999,10911140,0,321,scenario2
S1_reprodscen2_1,30000001,27615043584,10992435,10990187,0,322,scenario2
S1_reprodscen2_1,30000001,27625180928,10020675,10019351,0,322,scenario2
S1_reprodscen2_1,30000001,27885328640,9995007,9993198,0,324,scenario2
S1_reprodscen2_1,30000001,27930593280,9798672,9797038,0,325,scenario2
S1_reprodscen2_1,30000001,27953239040,10478366,10475989,0,326,scenario2
S1_reprodscen2_1,30000001,28042222592,9942935,9941330,0,327,scenario2
S1_reprodscen2_1,30000001,28091517952,9879613,9878056,0,328,scenario2
S1_reprodscen2_1,30000001,28136814592,10013484,10011900,0,329,scenario2
S1_reprodscen2_1,30000001,28314647296,10474309,10472563,0,330,scenario2
S1_reprodscen2_1,30000001,28361305856,11021095,11017945,0,331,scenario2
S1_reprodscen2_1,30000001,28376284160,11079517,11077005,0,332,scenario2
S1_reprodscen2_1,30000001,28387758336,11081195,11079095,0,333,scenario2
S1_reprodscen2_1,30000001,28471088384,10162025,10160434,0,334,scenario2
S1_reprodscen2_1,30000001,28514979328,11033778,11031628,0,335,scenario2
S1_reprodscen2_1,30000001,28612128512,10778583,10776633,0,336,scenario2
S1_reprodscen2_1,30000001,28638592000,10145933,10144350,0,337,scenario2
S1_reprodscen2_1,30000001,28780646656,10673135,10671481,0,338,scenario2
S1_reprodscen2_1,30000001,28971020288,9827647,9826050,0,339,scenario2
S1_reprodscen2_1,30000001,29056308224,10701587,10699410,0,340,scenario2
S1_reprodscen2_1,30000001,29067623424,11204595,11202971,0,340,scenario2
S1_reprodscen2_1,30000001,29254661376,9721048,9719472,0,342,scenario2
S1_reprodscen2_1,30000001,29277279488,11204181,11202233,0,343,scenario2
S1_reprodscen2_1,30000001,29323569920,10211312,10209265,0,344,scenario2
S1_reprodscen2_1,30000001,29361986304,12318738,12316619,0,345,scenario2
S1_reprodscen2_1,30000001,29412478720,10671259,10669446,0,346,scenario2
S1_reprodscen2_1,30000001,29424207104,10238853,10236959,0,347,scenario2
S1_reprodscen2_1,30000001,29519609600,10351479,10349826,0,348,scenario2
S1_reprodscen2_1,30000001,29569298944,9769960,9768359,0,349,scenario2
S1_reprodscen2_1,30000001,29635794432,9804386,9802758,0,350,scenario2
S1_reprodscen2_1,30000001,29844935424,9933569,9931818,0,351,scenario2
S1_reprodscen2_1,30000001,29951640576,12310000,12307786,0,352,scenario2
S1_reprodscen2_1,30000001,29961797888,10008246,10006786,0,352,scenario2
S1_reprodscen2_1,30000001,30019992064,10427100,10413032,0,354,scenario2
S1_reprodscen2_1,30000001,30083597056,10762690,10760743,0,355,scenario2
S1_reprodscen2_1,30000001,30134308352,9919395,9916152,0,356,scenario2
S1_reprodscen2_1,30000001,30152291840,13893861,13892424,1,357,scenario2
S1_reprodscen2_1,30000001,30269484800,9834689,9833016,0,358,scenario2
S1_reprodscen2_1,30000001,30370948352,9939220,9937629,0,359,scenario2
S1_reprodscen2_1,30000001,30428486912,10106290,10104351,0,360,scenario2
S1_reprodscen2_1,30000001,30505276928,11876565,11874810,0,361,scenario2
S1_reprodscen2_1,30000001,30522189824,10699964,10698078,0,362,scenario2
S1_reprodscen2_1,30000001,30616243456,10228781,10226634,0,363,scenario2
S1_reprodscen2_1,30000001,30776974848,9723135,9721494,0,364,scenario2
S1_reprodscen2_1,30000001,30810985728,10578364,10576656,0,365,scenario2
