serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,44000001,12137374976,16206237,16204740,1,106,scenario2
S1_reprodscen2_3,44000001,12211356416,16892923,16890163,1,107,scenario2
S1_reprodscen2_3,44000001,12263341824,14400756,14399296,1,108,scenario2
S1_reprodscen2_3,44000001,12298420480,14352611,14351146,1,109,scenario2
S1_reprodscen2_3,44000001,12358452224,14986435,14985089,1,110,scenario2
S1_reprodscen2_3,44000001,12511357952,14775788,14774125,1,111,scenario2
S1_reprodscen2_3,44000001,12530711296,14978944,14977006,0,112,scenario2
S1_reprodscen2_3,44000001,12546510592,15638017,15636900,1,113,scenario2
S1_reprodscen2_3,44000001,12934301952,14613012,14611942,1,114,scenario2
S1_reprodscen2_3,44000001,12934427136,31049921,31048373,1,115,scenario2
S1_reprodscen2_3,44000001,12953279488,14629050,14627601,1,116,scenario2
S1_reprodscen2_3,44000001,12986798848,15841640,15840074,1,117,scenario2
S1_reprodscen2_3,44000001,13031199488,15941011,15938143,1,118,scenario2
S1_reprodscen2_3,44000001,13175558656,14075377,14073924,0,119,scenario2
S1_reprodscen2_3,44000001,13191110400,14362305,14359287,0,120,scenario2
S1_reprodscen2_3,44000001,13205227520,13998407,13997248,0,120,scenario2
S1_reprodscen2_3,44000001,13227543552,15280747,15279257,1,122,scenario2
S1_reprodscen2_3,44000001,13260261120,16810425,16808970,1,123,scenario2
S1_reprodscen2_3,44000001,13313608704,15997938,15996323,1,124,scenario2
S1_reprodscen2_3,44000001,13340316928,15491415,15489806,1,125,scenario2
S1_reprodscen2_3,44000001,13374210048,15087638,15086050,1,126,scenario2
S1_reprodscen2_3,44000001,13561326080,15001707,15000103,1,127,scenario2
S1_reprodscen2_3,44000001,13706228736,14629173,14627572,1,128,scenario2
S1_reprodscen2_3,44000001,13738999808,14192180,14190536,0,129,scenario2
S1_reprodscen2_3,44000001,13906909440,16297578,16295730,1,130,scenario2
S1_reprodscen2_3,44000001,13907023616,33880268,33878522,1,131,scenario2
S1_reprodscen2_3,44000001,13983550976,14847429,14845832,1,132,scenario2
S1_reprodscen2_3,44000001,14011675136,17771423,17769739,1,133,scenario2
S1_reprodscen2_3,44000001,14098962176,14829579,14828030,1,134,scenario2
S1_reprodscen2_3,44000001,14171926272,17245455,17243984,1,135,scenario2
S1_reprodscen2_3,44000001,14325515776,14374927,14373828,1,136,scenario2
S1_reprodscen2_3,44000001,14325614080,31783299,31781711,1,137,scenario2
S1_reprodscen2_3,44000001,14376497664,19222083,19220451,1,138,scenario2
S1_reprodscen2_3,44000001,14474998784,14398631,14397227,1,139,scenario2
S1_reprodscen2_3,44000001,14519271424,16522975,16521454,1,140,scenario2
S1_reprodscen2_3,44000001,14569684736,14800695,14799027,1,141,scenario2
S1_reprodscen2_3,44000001,14726037248,14535214,14533836,1,142,scenario2
S1_reprodscen2_3,44000001,14741873408,44790325,44788907,2,143,scenario2
S1_reprodscen2_3,44000001,14742031360,15858516,15857031,2,143,scenario2
S1_reprodscen2_3,44000001,14854184704,14543176,14541713,1,145,scenario2
S1_reprodscen2_3,44000001,14916271616,15459701,15458049,1,146,scenario2
S1_reprodscen2_3,44000001,14976640256,15587491,15574196,1,147,scenario2
S1_reprodscen2_3,44000001,15024525056,15309173,15307502,1,148,scenario2
S1_reprodscen2_3,44000001,15106266368,14983537,14981904,1,149,scenario2
S1_reprodscen2_3,44000001,15121098496,45659222,45657637,2,150,scenario2
S1_reprodscen2_3,44000001,15121210880,14788335,14787066,2,150,scenario2
S1_reprodscen2_3,44000001,15374261504,16015496,16014024,1,152,scenario2
S1_reprodscen2_3,44000001,15418022656,14474735,14471926,1,153,scenario2
S1_reprodscen2_3,44000001,15463048704,15311042,15309517,1,154,scenario2
S1_reprodscen2_3,44000001,15558096128,15130787,15129101,1,155,scenario2
S1_reprodscen2_3,44000001,15701782784,16421324,16419737,1,156,scenario2
S1_reprodscen2_3,44000001,15750713344,15064431,15061515,1,157,scenario2
S1_reprodscen2_3,44000001,15827089408,14308011,14306535,1,158,scenario2
S1_reprodscen2_3,44000001,15951352064,17116864,17103363,1,159,scenario2
S1_reprodscen2_3,44000001,16039843072,15459214,15457638,1,160,scenario2
S1_reprodscen2_3,44000001,16122699008,15128497,15126913,1,161,scenario2
S1_reprodscen2_3,44000001,16183844096,16040791,16039274,1,162,scenario2
S1_reprodscen2_3,44000001,16250424576,15355585,15354082,1,163,scenario2
S1_reprodscen2_3,44000001,16356057600,14800936,14799100,0,164,scenario2
S1_reprodscen2_3,44000001,16386488320,15117311,15116293,1,165,scenario2
S1_reprodscen2_3,44000001,16405289216,49055679,49054426,2,166,scenario2
S1_reprodscen2_3,44000001,16405386752,18780770,18779362,2,166,scenario2
S1_reprodscen2_3,44000001,16554512640,14265029,14263685,1,168,scenario2
S1_reprodscen2_3,44000001,16585590272,15041103,15039659,1,169,scenario2
S1_reprodscen2_3,44000001,16720997120,14251523,14250055,1,170,scenario2
S1_reprodscen2_3,44000001,16781052160,14182857,14181079,0,171,scenario2
S1_reprodscen2_3,44000001,16898343680,14146351,14143560,0,172,scenario2
S1_reprodscen2_3,44000001,16944404480,14943228,14930698,1,173,scenario2
S1_reprodscen2_3,44000001,16997460224,14852587,14851138,1,174,scenario2
S1_reprodscen2_3,44000001,17033883392,16146648,16145006,1,175,scenario2
S1_reprodscen2_3,44000001,17204307712,14333513,14332105,1,176,scenario2
S1_reprodscen2_3,44000001,17343537152,14492860,14491793,1,177,scenario2
S1_reprodscen2_3,44000001,17360623872,48335741,48334357,2,178,scenario2
S1_reprodscen2_3,44000001,17360698368,17061952,17060895,2,178,scenario2
S1_reprodscen2_3,44000001,17394920960,14990471,14988850,1,180,scenario2
S1_reprodscen2_3,44000001,17411163392,16089909,16088455,0,181,scenario2
S1_reprodscen2_3,44000001,17426878464,15578413,15577367,1,182,scenario2
S1_reprodscen2_3,44000001,17565927168,16366749,16365276,1,183,scenario2
S1_reprodscen2_3,44000001,17751746560,15954663,15953116,1,184,scenario2
S1_reprodscen2_3,44000001,17751842560,32808086,32805237,1,185,scenario2
S1_reprodscen2_3,44000001,17916360192,15132570,15131106,1,186,scenario2
S1_reprodscen2_3,44000001,17967463168,17837576,17836067,1,187,scenario2
S1_reprodscen2_3,44000001,17985615616,15911017,15909403,1,188,scenario2
S1_reprodscen2_3,44000001,18054768128,15812727,15811189,1,189,scenario2
S1_reprodscen2_3,44000001,18109733888,14558148,14555431,1,190,scenario2
S1_reprodscen2_3,44000001,18161337344,15803531,15802186,1,191,scenario2
S1_reprodscen2_3,44000001,18305780224,14966236,14964881,1,192,scenario2
S1_reprodscen2_3,44000001,18328728064,16876283,16874674,1,193,scenario2
S1_reprodscen2_3,44000001,18348571904,16450279,16448853,1,194,scenario2
S1_reprodscen2_3,44000001,18464766464,16471245,16469403,0,195,scenario2
S1_reprodscen2_3,44000001,18563050240,14921600,14919824,1,196,scenario2
S1_reprodscen2_3,44000001,18563172608,33610548,33607689,1,197,scenario2
S1_reprodscen2_3,44000001,18706394624,14413698,14412166,1,198,scenario2
S1_reprodscen2_3,44000001,18761003264,14711340,14709838,1,199,scenario2
S1_reprodscen2_3,44000001,18831774208,14023100,14022265,1,200,scenario2
S1_reprodscen2_3,44000001,18831895040,28418532,28416943,1,201,scenario2
S1_reprodscen2_3,44000001,18847231744,14463069,14461408,0,202,scenario2
S1_reprodscen2_3,44000001,18903024640,16937593,16936045,1,203,scenario2
S1_reprodscen2_3,44000001,19106575616,15265022,15263449,1,204,scenario2
S1_reprodscen2_3,44000001,19146957568,14341586,14340229,1,205,scenario2
S1_reprodscen2_3,44000001,19219106048,15390569,15388928,1,206,scenario2
S1_reprodscen2_3,44000001,19255926784,14947132,14945658,1,207,scenario2
S1_reprodscen2_3,44000001,19311264000,16062247,16060702,1,208,scenario2
S1_reprodscen2_3,44000001,19420949504,16585832,16584422,1,209,scenario2
S1_reprodscen2_3,44000001,19440392192,16822491,16820997,1,210,scenario2
S1_reprodscen2_3,44000001,19495538688,15763338,15761944,1,211,scenario2
S1_reprodscen2_3,44000001,19871651328,16660553,16659450,1,212,scenario2
S1_reprodscen2_3,44000001,19871762944,33754629,33753049,1,213,scenario2
S1_reprodscen2_3,44000001,19907448576,15040915,15039483,1,214,scenario2
S1_reprodscen2_3,44000001,19907563520,30017327,30015617,1,215,scenario2
S1_reprodscen2_3,44000001,19946284544,19306237,19304691,1,216,scenario2
S1_reprodscen2_3,44000001,20008801536,14483585,14482184,1,217,scenario2
S1_reprodscen2_3,44000001,20070058496,14188259,14186820,0,218,scenario2
S1_reprodscen2_3,44000001,20087256064,17048881,17047543,0,218,scenario2
S1_reprodscen2_3,44000001,20103151360,15786827,15785846,1,220,scenario2
S1_reprodscen2_3,44000001,20218045184,14736589,14735002,1,221,scenario2
S1_reprodscen2_3,44000001,20326944768,18182037,18179174,1,222,scenario2
S1_reprodscen2_3,44000001,20356989440,17127690,17126212,1,223,scenario2
S1_reprodscen2_3,44000001,20429210112,14827613,14826190,1,224,scenario2
S1_reprodscen2_3,44000001,20571673856,15286869,15285353,1,225,scenario2
S1_reprodscen2_3,44000001,20810238208,16642278,16640674,1,226,scenario2
S1_reprodscen2_3,44000001,20884707840,15309781,15308381,1,227,scenario2
S1_reprodscen2_3,44000001,20884795648,29932141,29930654,1,228,scenario2
S1_reprodscen2_3,44000001,20924852224,14475987,14474552,1,229,scenario2
S1_reprodscen2_3,44000001,20958188032,17569119,17567697,1,230,scenario2
S1_reprodscen2_3,44000001,21000740864,14512274,14511289,1,231,scenario2
S1_reprodscen2_3,44000001,21015427072,14570434,14569305,1,231,scenario2
S1_reprodscen2_3,44000001,21031468032,15891077,15889844,1,232,scenario2
S1_reprodscen2_3,44000001,21031565056,60568255,60565395,1,233,scenario2
S1_reprodscen2_3,44000001,21097362432,15164385,15163442,1,235,scenario2
S1_reprodscen2_3,44000001,21097443584,30584219,30582536,1,236,scenario2
S1_reprodscen2_3,44000001,21270660608,15340003,15338371,1,237,scenario2
S1_reprodscen2_3,44000001,21374669312,16087315,16085662,1,238,scenario2
S1_reprodscen2_3,44000001,21581140224,14072835,14071424,0,239,scenario2
S1_reprodscen2_3,44000001,21718508288,17397600,17396028,1,240,scenario2
S1_reprodscen2_3,44000001,21907547392,14107604,14104675,0,241,scenario2
S1_reprodscen2_3,44000001,22094997248,15429490,15428494,1,242,scenario2
S1_reprodscen2_3,44000001,22127849728,65001929,65000589,3,243,scenario2
S1_reprodscen2_3,44000001,22127920896,32806594,32805419,3,243,scenario2
S1_reprodscen2_3,44000001,22128032256,14793194,14792254,3,243,scenario2
S1_reprodscen2_3,44000001,22241716480,15942104,15940729,1,246,scenario2
S1_reprodscen2_3,44000001,22318239488,15315336,15313797,1,247,scenario2
S1_reprodscen2_3,44000001,22367316992,16831486,16830223,1,248,scenario2
S1_reprodscen2_3,44000001,22367452160,33348543,33346834,1,249,scenario2
S1_reprodscen2_3,44000001,22467781632,14112414,14110960,0,250,scenario2
S1_reprodscen2_3,44000001,22541182976,15317982,15316406,1,251,scenario2
S1_reprodscen2_3,44000001,22562511872,15454667,15448476,1,252,scenario2
S1_reprodscen2_3,44000001,22586588928,15266490,15264922,1,253,scenario2
S1_reprodscen2_3,44000001,22837295104,14098911,14097507,0,254,scenario2
S1_reprodscen2_3,44000001,22863898368,15632923,15631467,1,255,scenario2
S1_reprodscen2_3,44000001,22925984512,14518557,14517087,1,256,scenario2
S1_reprodscen2_3,44000001,23082104064,15325039,15323476,1,257,scenario2
S1_reprodscen2_3,44000001,23110237184,16068528,16065535,1,258,scenario2
S1_reprodscen2_3,44000001,23146274048,15054160,15052835,1,259,scenario2
S1_reprodscen2_3,44000001,23146400512,31069387,31066561,1,260,scenario2
S1_reprodscen2_3,44000001,23253016064,14205058,14203682,0,261,scenario2
S1_reprodscen2_3,44000001,23284468736,15477278,15475606,1,262,scenario2
S1_reprodscen2_3,44000001,23307037696,15850649,15849041,1,263,scenario2
S1_reprodscen2_3,44000001,23409747968,16279785,16278291,1,264,scenario2
S1_reprodscen2_3,44000001,23511663872,14968584,14967030,1,265,scenario2
S1_reprodscen2_3,44000001,23559642880,15347515,15345886,1,266,scenario2
S1_reprodscen2_3,44000001,23559739648,31786206,31784595,1,267,scenario2
S1_reprodscen2_3,44000001,23795488768,15084443,15083012,1,268,scenario2
S1_reprodscen2_3,44000001,23820041984,15421018,15419362,1,269,scenario2
S1_reprodscen2_3,44000001,23850808832,15947876,15946248,1,270,scenario2
S1_reprodscen2_3,44000001,23933285632,14139503,14138004,0,271,scenario2
S1_reprodscen2_3,44000001,23963947008,14591387,14589832,1,272,scenario2
S1_reprodscen2_3,44000001,24187372032,15774578,15772934,1,273,scenario2
S1_reprodscen2_3,44000001,24236239360,14371739,14370327,1,274,scenario2
S1_reprodscen2_3,44000001,24346334208,16468433,16467305,1,275,scenario2
S1_reprodscen2_3,44000001,24379420416,16545265,16544220,2,276,scenario2
S1_reprodscen2_3,44000001,24379536128,64413111,64411441,2,277,scenario2
S1_reprodscen2_3,44000001,24379634944,33173924,33172612,2,277,scenario2
S1_reprodscen2_3,44000001,24408385280,15125881,15124238,1,279,scenario2
S1_reprodscen2_3,44000001,24507302400,14699907,14696979,1,280,scenario2
S1_reprodscen2_3,44000001,24588631296,16883545,16881819,1,281,scenario2
S1_reprodscen2_3,44000001,24849698048,16708767,16707189,1,282,scenario2
S1_reprodscen2_3,44000001,24974160896,15912901,15911305,1,283,scenario2
S1_reprodscen2_3,44000001,24989419008,14746668,14745063,0,284,scenario2
S1_reprodscen2_3,44000001,25005500928,15960006,15958818,0,284,scenario2
S1_reprodscen2_3,44000001,25047412480,16559921,16558695,1,286,scenario2
S1_reprodscen2_3,44000001,25047522816,32430714,32429345,1,287,scenario2
S1_reprodscen2_3,44000001,25222782208,15158658,15156690,1,288,scenario2
S1_reprodscen2_3,44000001,25241996800,16236713,16235074,1,289,scenario2
S1_reprodscen2_3,44000001,25294003968,14714144,14713014,1,290,scenario2
S1_reprodscen2_3,44000001,25294100224,30019684,30018251,1,291,scenario2
S1_reprodscen2_3,44000001,25471943936,15307417,15304557,1,292,scenario2
S1_reprodscen2_3,44000001,25497239808,15393941,15392376,1,293,scenario2
S1_reprodscen2_3,44000001,25545826304,14305353,14304247,1,294,scenario2
S1_reprodscen2_3,44000001,25545922304,32885456,32883597,1,295,scenario2
S1_reprodscen2_3,44000001,25751226624,16785995,16784651,1,296,scenario2
S1_reprodscen2_3,44000001,25768216576,16346950,16344711,0,297,scenario2
S1_reprodscen2_3,44000001,25785904896,17587073,17585931,1,298,scenario2
S1_reprodscen2_3,44000001,25887737344,17620190,17618861,1,299,scenario2
S1_reprodscen2_3,44000001,25960139264,15810139,15808429,1,300,scenario2
S1_reprodscen2_3,44000001,26019190272,15647476,15646060,1,301,scenario2
S1_reprodscen2_3,44000001,26058642944,15813568,15812070,1,302,scenario2
S1_reprodscen2_3,44000001,26126024960,16917677,16915904,1,303,scenario2
S1_reprodscen2_3,44000001,26235116544,15745801,15742916,1,304,scenario2
S1_reprodscen2_3,44000001,26344561408,18933189,18931777,1,305,scenario2
S1_reprodscen2_3,44000001,26407024128,15259195,15257855,1,306,scenario2
S1_reprodscen2_3,44000001,26407136768,33396679,33395224,1,307,scenario2
S1_reprodscen2_3,44000001,26480241920,15696097,15694654,1,308,scenario2
S1_reprodscen2_3,44000001,26576598016,15719269,15717678,1,309,scenario2
S1_reprodscen2_3,44000001,26851915776,18936034,18934637,1,310,scenario2
S1_reprodscen2_3,44000001,27019346944,15027281,15023828,1,311,scenario2
S1_reprodscen2_3,44000001,27096293888,15479680,15478195,1,312,scenario2
S1_reprodscen2_3,44000001,27096414720,30862318,30860734,1,313,scenario2
S1_reprodscen2_3,44000001,27212895744,15491439,15489945,1,314,scenario2
S1_reprodscen2_3,44000001,27213008128,30743849,30742465,1,315,scenario2
S1_reprodscen2_3,44000001,27306835968,15207618,15205950,1,316,scenario2
S1_reprodscen2_3,44000001,27410216448,19132533,19130928,1,317,scenario2
S1_reprodscen2_3,44000001,27485247488,14519824,14506261,1,318,scenario2
S1_reprodscen2_3,44000001,27504357120,48238949,48237579,2,319,scenario2
S1_reprodscen2_3,44000001,27504426496,19066019,19064878,2,319,scenario2
S1_reprodscen2_3,44000001,27567737088,16881123,16879693,1,321,scenario2
S1_reprodscen2_3,44000001,27623059712,16237451,16236065,1,322,scenario2
S1_reprodscen2_3,44000001,27623183872,32986036,32984371,2,322,scenario2
S1_reprodscen2_3,44000001,27879834112,18179704,18178082,1,324,scenario2
S1_reprodscen2_3,44000001,27922828032,16013878,16012319,1,325,scenario2
S1_reprodscen2_3,44000001,27944449280,15341302,15339881,1,326,scenario2
S1_reprodscen2_3,44000001,28034306560,15925254,15923707,1,327,scenario2
S1_reprodscen2_3,44000001,28084267776,16476071,16474390,1,328,scenario2
S1_reprodscen2_3,44000001,28127851776,14871137,14869664,1,329,scenario2
S1_reprodscen2_3,44000001,28307760384,17599677,17598008,1,330,scenario2
S1_reprodscen2_3,44000001,28350626816,14159204,14157660,0,331,scenario2
S1_reprodscen2_3,44000001,28366447872,14698092,14696463,0,332,scenario2
S1_reprodscen2_3,44000001,28383048448,16476288,16475248,1,333,scenario2
S1_reprodscen2_3,44000001,28461497600,14373954,14372325,1,334,scenario2
S1_reprodscen2_3,44000001,28504517376,14119766,14118293,0,335,scenario2
S1_reprodscen2_3,44000001,28602385664,14756888,14755173,1,336,scenario2
S1_reprodscen2_3,44000001,28632780288,17917459,17915880,1,337,scenario2
S1_reprodscen2_3,44000001,28770285312,14188983,14187198,0,338,scenario2
S1_reprodscen2_3,44000001,28963567360,16253490,16251816,1,339,scenario2
S1_reprodscen2_3,44000001,29060711680,14396317,14395272,1,340,scenario2
S1_reprodscen2_3,44000001,29060822272,29214534,29213070,1,341,scenario2
S1_reprodscen2_3,44000001,29246450176,15262784,15260599,1,342,scenario2
S1_reprodscen2_3,44000001,29269441024,17137938,17135989,1,343,scenario2
S1_reprodscen2_3,44000001,29316730624,17249761,17247906,1,344,scenario2
S1_reprodscen2_3,44000001,29351720960,15999837,15998246,1,345,scenario2
S1_reprodscen2_3,44000001,29422960128,35022125,35020446,2,346,scenario2
S1_reprodscen2_3,44000001,29423095296,18224269,18222991,2,346,scenario2
S1_reprodscen2_3,44000001,29510047744,14653866,14652428,1,348,scenario2
S1_reprodscen2_3,44000001,29560231424,14605350,14603880,1,349,scenario2
S1_reprodscen2_3,44000001,29628146944,16253076,16251723,1,350,scenario2
S1_reprodscen2_3,44000001,29835660800,14521899,14520360,1,351,scenario2
S1_reprodscen2_3,44000001,29956366592,16255783,16254202,1,352,scenario2
S1_reprodscen2_3,44000001,29956461568,31109800,31108339,1,353,scenario2
S1_reprodscen2_3,44000001,30010955264,15055598,15054093,1,354,scenario2
S1_reprodscen2_3,44000001,30073435392,14245412,14244034,1,355,scenario2
S1_reprodscen2_3,44000001,30140962304,15699476,15698387,1,356,scenario2
S1_reprodscen2_3,44000001,30141056256,30639514,30637942,1,357,scenario2
S1_reprodscen2_3,44000001,30263058432,16797656,16796171,1,358,scenario2
S1_reprodscen2_3,44000001,30363069696,15721303,15719603,1,359,scenario2
S1_reprodscen2_3,44000001,30418960896,14112938,14111578,0,360,scenario2
S1_reprodscen2_3,44000001,30494667520,14714038,14712693,1,361,scenario2
S1_reprodscen2_3,44000001,30513739008,15616969,15615032,0,362,scenario2
S1_reprodscen2_3,44000001,30606632192,14073439,14072041,0,363,scenario2
S1_reprodscen2_3,44000001,30768392192,14648717,14647342,1,364,scenario2
S1_reprodscen2_3,44000001,30802752512,15827736,15826027,1,365,scenario2
