serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,36000001,18568274176,14755387,14753740,1,196,scenario2
S1_reprodscen2_3,36000001,18568379392,31080820,31079009,1,196,scenario2
S1_reprodscen2_3,36000001,18713992448,14219769,14217399,0,198,scenario2
S1_reprodscen2_3,36000001,18768164352,14262360,14260036,0,199,scenario2
S1_reprodscen2_3,36000001,18824156672,12844500,12842804,0,200,scenario2
S1_reprodscen2_3,36000001,18837117696,12834057,12832885,1,201,scenario2
S1_reprodscen2_3,36000001,18852857600,12504434,12502361,0,202,scenario2
S1_reprodscen2_3,36000001,18906350848,12684776,12682672,0,203,scenario2
S1_reprodscen2_3,36000001,19112259584,13296636,13294369,0,204,scenario2
S1_reprodscen2_3,36000001,19153239296,13214348,13212155,0,205,scenario2
S1_reprodscen2_3,36000001,19230163968,18940683,18939035,1,206,scenario2
S1_reprodscen2_3,36000001,19261872384,13439736,13437684,0,207,scenario2
S1_reprodscen2_3,36000001,19315066112,12110742,12109038,0,208,scenario2
S1_reprodscen2_3,36000001,19423619072,11590010,11588648,0,209,scenario2
S1_reprodscen2_3,36000001,19444899328,13631181,13629467,0,210,scenario2
S1_reprodscen2_3,36000001,19499828992,12369108,12367199,0,211,scenario2
S1_reprodscen2_3,36000001,19857574912,11793401,11791732,0,212,scenario2
S1_reprodscen2_3,36000001,19871763712,14054159,14052538,1,213,scenario2
S1_reprodscen2_3,36000001,19897792000,12469115,12467026,0,214,scenario2
S1_reprodscen2_3,36000001,19911399680,13474896,13473275,1,215,scenario2
S1_reprodscen2_3,36000001,19952658432,17677941,17676515,1,216,scenario2
S1_reprodscen2_3,36000001,20018327552,16128394,16126976,1,217,scenario2
S1_reprodscen2_3,36000001,20092954624,12222380,12221410,1,218,scenario2
S1_reprodscen2_3,36000001,20105307136,12219868,12217133,1,218,scenario2
S1_reprodscen2_3,36000001,20105424128,42018471,42016500,1,220,scenario2
S1_reprodscen2_3,36000001,20226418176,15653646,15641286,1,221,scenario2
S1_reprodscen2_3,36000001,20329577216,13346841,13344636,0,222,scenario2
S1_reprodscen2_3,36000001,20361323264,14007473,14005297,0,223,scenario2
S1_reprodscen2_3,36000001,20439463680,17811110,17809822,1,224,scenario2
S1_reprodscen2_3,36000001,20578360064,14591367,14589815,1,225,scenario2
S1_reprodscen2_3,36000001,20812694784,11587987,11586530,0,226,scenario2
S1_reprodscen2_3,36000001,20875313920,12909560,12907605,0,227,scenario2
S1_reprodscen2_3,36000001,20888964864,13520991,13519397,1,228,scenario2
S1_reprodscen2_3,36000001,20929977088,12198637,12197067,0,229,scenario2
S1_reprodscen2_3,36000001,20960059136,11850918,11849178,0,230,scenario2
S1_reprodscen2_3,36000001,21007704832,12145349,12143757,1,231,scenario2
S1_reprodscen2_3,36000001,21020217088,12379652,12377586,1,231,scenario2
S1_reprodscen2_3,36000001,21032520704,12166625,12165122,1,232,scenario2
S1_reprodscen2_3,36000001,21032671232,54202169,54200225,1,234,scenario2
S1_reprodscen2_3,36000001,21103649280,11435499,11434433,1,235,scenario2
S1_reprodscen2_3,36000001,21103767040,29269836,29267935,1,236,scenario2
S1_reprodscen2_3,36000001,21275853312,12853581,12851921,0,237,scenario2
S1_reprodscen2_3,36000001,21381199360,14973961,14972339,1,238,scenario2
S1_reprodscen2_3,36000001,21586173696,11598754,11597222,0,239,scenario2
S1_reprodscen2_3,36000001,21724724992,15913212,15911571,1,240,scenario2
S1_reprodscen2_3,36000001,21915102464,13968867,13967009,0,241,scenario2
S1_reprodscen2_3,36000001,22083039232,12494701,12492834,0,242,scenario2
S1_reprodscen2_3,36000001,22100135168,13426820,13424888,0,243,scenario2
S1_reprodscen2_3,36000001,22128761856,15693619,15692504,1,244,scenario2
S1_reprodscen2_3,36000001,22128891904,28618327,28616833,1,245,scenario2
S1_reprodscen2_3,36000001,22247004928,13788848,13786831,0,246,scenario2
S1_reprodscen2_3,36000001,22324846848,14364263,14362649,1,247,scenario2
S1_reprodscen2_3,36000001,22354697984,13032723,13030375,0,248,scenario2
S1_reprodscen2_3,36000001,22369116928,14147126,14145869,1,249,scenario2
S1_reprodscen2_3,36000001,22475769856,14615867,14614213,1,250,scenario2
S1_reprodscen2_3,36000001,22545490432,11894347,11892417,0,251,scenario2
S1_reprodscen2_3,36000001,22567569664,12591504,12589592,0,252,scenario2
S1_reprodscen2_3,36000001,22592130816,13013040,13010916,0,253,scenario2
S1_reprodscen2_3,36000001,22843297280,12877688,12875589,0,254,scenario2
S1_reprodscen2_3,36000001,22868451072,12616544,12614538,0,255,scenario2
S1_reprodscen2_3,36000001,22931739648,12816856,12814674,0,256,scenario2
S1_reprodscen2_3,36000001,23086373888,12189369,12187269,0,257,scenario2
S1_reprodscen2_3,36000001,23114012672,12540326,12538138,0,258,scenario2
S1_reprodscen2_3,36000001,23136076032,13387536,13385457,0,259,scenario2
S1_reprodscen2_3,36000001,23148945152,12739063,12737767,1,260,scenario2
S1_reprodscen2_3,36000001,23259330304,13072804,13070697,0,261,scenario2
S1_reprodscen2_3,36000001,23290300672,13522479,13520881,0,262,scenario2
S1_reprodscen2_3,36000001,23312310784,13259555,13257349,0,263,scenario2
S1_reprodscen2_3,36000001,23414559744,13143211,13141648,0,264,scenario2
S1_reprodscen2_3,36000001,23516236800,11658661,11657165,0,265,scenario2
S1_reprodscen2_3,36000001,23549739776,13921171,13919321,0,266,scenario2
S1_reprodscen2_3,36000001,23565192960,15333831,15332690,1,267,scenario2
S1_reprodscen2_3,36000001,23800569088,12348733,12346732,0,268,scenario2
S1_reprodscen2_3,36000001,23825156608,12635874,12633731,0,269,scenario2
S1_reprodscen2_3,36000001,23854787328,12064129,12062573,0,270,scenario2
S1_reprodscen2_3,36000001,23939122176,12012082,12010674,0,271,scenario2
S1_reprodscen2_3,36000001,23969482752,12312583,12310521,0,272,scenario2
S1_reprodscen2_3,36000001,24195003904,15597804,15585676,1,273,scenario2
S1_reprodscen2_3,36000001,24243128832,13461273,13459734,0,274,scenario2
S1_reprodscen2_3,36000001,24335202304,12230509,12228572,0,275,scenario2
S1_reprodscen2_3,36000001,24361239040,12732350,12730816,1,276,scenario2
S1_reprodscen2_3,36000001,24375090944,13722147,13720513,1,276,scenario2
S1_reprodscen2_3,36000001,24375191808,39865701,39864606,1,278,scenario2
S1_reprodscen2_3,36000001,24412695296,11748240,11746779,0,279,scenario2
S1_reprodscen2_3,36000001,24513404928,13248748,13246616,0,280,scenario2
S1_reprodscen2_3,36000001,24591009536,11638774,11637206,0,281,scenario2
S1_reprodscen2_3,36000001,24854237696,13343363,13341412,0,282,scenario2
S1_reprodscen2_3,36000001,24978633216,12735440,12733404,0,283,scenario2
S1_reprodscen2_3,36000001,24994816768,12523957,12522270,0,284,scenario2
S1_reprodscen2_3,36000001,25008039680,13085554,13084279,1,285,scenario2
S1_reprodscen2_3,36000001,25035046144,12273023,12271049,0,286,scenario2
S1_reprodscen2_3,36000001,25047296000,12102041,12100742,1,287,scenario2
S1_reprodscen2_3,36000001,25229075968,13649656,13648078,0,288,scenario2
S1_reprodscen2_3,36000001,25245790208,12201225,12199389,0,289,scenario2
S1_reprodscen2_3,36000001,25284899328,13160513,13158504,0,290,scenario2
S1_reprodscen2_3,36000001,25298611968,13536712,13535614,1,291,scenario2
S1_reprodscen2_3,36000001,25476162816,11687065,11685583,0,292,scenario2
S1_reprodscen2_3,36000001,25501580288,12008338,12006683,0,293,scenario2
S1_reprodscen2_3,36000001,25533095936,12219129,12217409,0,294,scenario2
S1_reprodscen2_3,36000001,25551806720,12631025,12629270,0,295,scenario2
S1_reprodscen2_3,36000001,25754038272,11644048,11642493,0,296,scenario2
S1_reprodscen2_3,36000001,25772454144,12569005,12567073,0,297,scenario2
S1_reprodscen2_3,36000001,25786361856,13771663,13770362,1,298,scenario2
S1_reprodscen2_3,36000001,25889954048,11819339,11817831,0,299,scenario2
S1_reprodscen2_3,36000001,25966026496,13722071,13720434,0,300,scenario2
S1_reprodscen2_3,36000001,26026277376,14711486,14709752,1,301,scenario2
S1_reprodscen2_3,36000001,26062801920,11803592,11802082,0,302,scenario2
S1_reprodscen2_3,36000001,26129179904,12029958,12028268,0,303,scenario2
S1_reprodscen2_3,36000001,26241225472,13820890,13819305,0,304,scenario2
S1_reprodscen2_3,36000001,26347104000,13476349,13474491,0,305,scenario2
S1_reprodscen2_3,36000001,26394703616,12858124,12855631,0,306,scenario2
S1_reprodscen2_3,36000001,26408898816,13871868,13870409,1,307,scenario2
S1_reprodscen2_3,36000001,26484219392,11839640,11838016,0,308,scenario2
S1_reprodscen2_3,36000001,26580623104,11787963,11786530,0,309,scenario2
S1_reprodscen2_3,36000001,26855450112,14500466,14498944,1,310,scenario2
S1_reprodscen2_3,36000001,27024777984,12397088,12395281,0,311,scenario2
S1_reprodscen2_3,36000001,27101636096,12690813,12689555,1,312,scenario2
S1_reprodscen2_3,36000001,27101760000,28211353,28209660,1,313,scenario2
S1_reprodscen2_3,36000001,27202945280,12884565,12882723,0,314,scenario2
S1_reprodscen2_3,36000001,27217007360,13925176,13924065,1,315,scenario2
S1_reprodscen2_3,36000001,27311297280,11642028,11640382,0,316,scenario2
S1_reprodscen2_3,36000001,27410908672,11957721,11956188,0,317,scenario2
S1_reprodscen2_3,36000001,27476153088,11969331,11967510,0,318,scenario2
S1_reprodscen2_3,36000001,27500805120,12053492,12052102,1,319,scenario2
S1_reprodscen2_3,36000001,27500912640,24637478,24636287,1,320,scenario2
S1_reprodscen2_3,36000001,27571749376,12355215,12353344,0,321,scenario2
S1_reprodscen2_3,36000001,27610668800,11902620,11900959,0,322,scenario2
S1_reprodscen2_3,36000001,27623645184,12842497,12841444,1,323,scenario2
S1_reprodscen2_3,36000001,27882256640,12125132,12123276,0,324,scenario2
S1_reprodscen2_3,36000001,27927467520,11930352,11928882,0,325,scenario2
S1_reprodscen2_3,36000001,27949711616,12003859,12002218,0,326,scenario2
S1_reprodscen2_3,36000001,28039122176,11959060,11957540,0,327,scenario2
S1_reprodscen2_3,36000001,28088985600,12596771,12595093,0,328,scenario2
S1_reprodscen2_3,36000001,28134618368,12811197,12809032,0,329,scenario2
S1_reprodscen2_3,36000001,28310947584,11640864,11639371,0,330,scenario2
S1_reprodscen2_3,36000001,28357916672,12526646,12524612,0,331,scenario2
S1_reprodscen2_3,36000001,28387544320,12077908,12076648,1,332,scenario2
S1_reprodscen2_3,36000001,28387667200,27066316,27064660,1,333,scenario2
S1_reprodscen2_3,36000001,28471693056,15481603,15480272,1,334,scenario2
S1_reprodscen2_3,36000001,28511136256,11631270,11629813,0,335,scenario2
S1_reprodscen2_3,36000001,28612167424,15511790,15510268,1,336,scenario2
S1_reprodscen2_3,36000001,28636203264,12098171,12096425,0,337,scenario2
S1_reprodscen2_3,36000001,28778255360,13120174,13117664,0,338,scenario2
S1_reprodscen2_3,36000001,28970060288,13707166,13705223,0,339,scenario2
S1_reprodscen2_3,36000001,29052766464,12071778,12070211,0,340,scenario2
S1_reprodscen2_3,36000001,29064591872,11703283,11702175,0,340,scenario2
S1_reprodscen2_3,36000001,29252078848,12036726,12035086,0,342,scenario2
S1_reprodscen2_3,36000001,29275399168,14177498,14175518,0,343,scenario2
S1_reprodscen2_3,36000001,29320755456,12248016,12246497,0,344,scenario2
S1_reprodscen2_3,36000001,29359257856,14498346,14496749,1,345,scenario2
S1_reprodscen2_3,36000001,29408986624,12049689,12047934,0,346,scenario2
S1_reprodscen2_3,36000001,29421261568,12070939,12069692,0,347,scenario2
S1_reprodscen2_3,36000001,29517184768,12690677,12688997,0,348,scenario2
S1_reprodscen2_3,36000001,29572493568,17721021,17719365,1,349,scenario2
S1_reprodscen2_3,36000001,29634527744,13580879,13567772,0,350,scenario2
S1_reprodscen2_3,36000001,29842803200,12663951,12661966,0,351,scenario2
S1_reprodscen2_3,36000001,29948668416,14215336,14213045,0,352,scenario2
S1_reprodscen2_3,36000001,29961113600,12299618,12298273,0,352,scenario2
S1_reprodscen2_3,36000001,30017349632,12259610,12258099,0,354,scenario2
S1_reprodscen2_3,36000001,30080244224,11990254,11988145,0,355,scenario2
S1_reprodscen2_3,36000001,30131877632,12263915,12261948,0,356,scenario2
S1_reprodscen2_3,36000001,30146819072,12792127,12790106,0,357,scenario2
S1_reprodscen2_3,36000001,30268447488,13329656,13328023,0,358,scenario2
S1_reprodscen2_3,36000001,30368491008,11984130,11982704,0,359,scenario2
S1_reprodscen2_3,36000001,30427511552,13658057,13656041,0,360,scenario2
S1_reprodscen2_3,36000001,30500762880,11653468,11651963,0,361,scenario2
S1_reprodscen2_3,36000001,30519713024,12448871,12446798,0,362,scenario2
S1_reprodscen2_3,36000001,30613257728,11579854,11578324,0,363,scenario2
S1_reprodscen2_3,36000001,30774970368,12033395,12031292,0,364,scenario2
S1_reprodscen2_3,36000001,30809649920,13455951,13453910,0,365,scenario2
