serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,4000001,6844945152,1389547,1387562,0,45,scenario2
S1_reprodscen2_3,4000001,7041539840,1597103,1594088,0,46,scenario2
S1_reprodscen2_3,4000001,7058873088,1544881,1543000,0,47,scenario2
S1_reprodscen2_3,4000001,7127073536,1443404,1441554,0,48,scenario2
S1_reprodscen2_3,4000001,7402398464,1411408,1409677,0,49,scenario2
S1_reprodscen2_3,4000001,7424653824,1373862,1372075,0,50,scenario2
S1_reprodscen2_3,4000001,7487234304,1728171,1725874,0,51,scenario2
S1_reprodscen2_3,4000001,7726355200,1533131,1530327,0,52,scenario2
S1_reprodscen2_3,4000001,7863628800,1366189,1364649,0,53,scenario2
S1_reprodscen2_3,4000001,8141914624,1368319,1366615,0,54,scenario2
S1_reprodscen2_3,4000001,8148565248,1692333,1690201,0,55,scenario2
S1_reprodscen2_3,4000001,8168889600,1803939,1801821,0,56,scenario2
S1_reprodscen2_3,4000001,8213162496,2686990,2683895,0,57,scenario2
S1_reprodscen2_3,4000001,8345300480,1633871,1631584,0,58,scenario2
S1_reprodscen2_3,4000001,8369853952,1602357,1599392,0,59,scenario2
S1_reprodscen2_3,4000001,8447277312,1631382,1628366,0,60,scenario2
S1_reprodscen2_3,4000001,8457200384,1412341,1410733,0,61,scenario2
S1_reprodscen2_3,4000001,8514644992,1452288,1437242,0,62,scenario2
S1_reprodscen2_3,4000001,8721022464,1391587,1376404,0,63,scenario2
S1_reprodscen2_3,4000001,8761470720,1415412,1413635,0,64,scenario2
S1_reprodscen2_3,4000001,8853817600,1368116,1366486,0,65,scenario2
S1_reprodscen2_3,4000001,8905104640,1381199,1379539,0,66,scenario2
S1_reprodscen2_3,4000001,9166553088,1487772,1484834,0,67,scenario2
S1_reprodscen2_3,4000001,9263655936,2161143,2159071,0,68,scenario2
S1_reprodscen2_3,4000001,9343180544,1454727,1452909,0,69,scenario2
S1_reprodscen2_3,4000001,9346768896,1739475,1737387,0,70,scenario2
S1_reprodscen2_3,4000001,9403845888,1366387,1364787,0,71,scenario2
S1_reprodscen2_3,4000001,9408293888,1515782,1514182,0,72,scenario2
S1_reprodscen2_3,4000001,9545430528,1401583,1399988,0,73,scenario2
S1_reprodscen2_3,4000001,9562906368,1458569,1456714,0,74,scenario2
S1_reprodscen2_3,4000001,9687564288,1785477,1783609,0,75,scenario2
S1_reprodscen2_3,4000001,9695350016,1599976,1598076,0,76,scenario2
S1_reprodscen2_3,4000001,9721542912,1423928,1422167,0,77,scenario2
S1_reprodscen2_3,4000001,9740919808,1388753,1387207,0,78,scenario2
S1_reprodscen2_3,4000001,9846059008,1350610,1348554,0,79,scenario2
S1_reprodscen2_3,4000001,9856440320,1362112,1360569,0,80,scenario2
S1_reprodscen2_3,4000001,9938021376,1582460,1580939,0,81,scenario2
S1_reprodscen2_3,4000001,10197025024,1368717,1367217,0,82,scenario2
S1_reprodscen2_3,4000001,10340558592,1701835,1699660,0,83,scenario2
S1_reprodscen2_3,4000001,10384804096,1434219,1432832,0,84,scenario2
S1_reprodscen2_3,4000001,10387939072,1654840,1653430,0,85,scenario2
S1_reprodscen2_3,4000001,10410435072,1850824,1848933,0,86,scenario2
S1_reprodscen2_3,4000001,10865406208,1360880,1359583,0,87,scenario2
S1_reprodscen2_3,4000001,10916711168,1359625,1358126,0,88,scenario2
S1_reprodscen2_3,4000001,11005281280,1756369,1754116,0,89,scenario2
S1_reprodscen2_3,4000001,11024259328,1426643,1425136,0,90,scenario2
S1_reprodscen2_3,4000001,11089989120,1628610,1625856,0,91,scenario2
S1_reprodscen2_3,4000001,11114866432,1402578,1399563,0,92,scenario2
S1_reprodscen2_3,4000001,11134326528,1468267,1466775,0,93,scenario2
S1_reprodscen2_3,4000001,11168482816,1359552,1358132,0,94,scenario2
S1_reprodscen2_3,4000001,11444899072,1473329,1471787,0,95,scenario2
S1_reprodscen2_3,4000001,11489155584,1360479,1358975,0,96,scenario2
S1_reprodscen2_3,4000001,11502591488,1430850,1429262,0,97,scenario2
S1_reprodscen2_3,4000001,11551848704,1341001,1339342,0,98,scenario2
S1_reprodscen2_3,4000001,11553531648,1502850,1501547,0,98,scenario2
S1_reprodscen2_3,4000001,11771400192,1685658,1678058,0,100,scenario2
S1_reprodscen2_3,4000001,11786562304,1493341,1491627,0,101,scenario2
S1_reprodscen2_3,4000001,11815728384,1468146,1466346,0,102,scenario2
S1_reprodscen2_3,4000001,11957374208,1579414,1576600,0,103,scenario2
S1_reprodscen2_3,4000001,12062579200,1473305,1471331,0,104,scenario2
S1_reprodscen2_3,4000001,12072926464,1517137,1515456,0,105,scenario2
S1_reprodscen2_3,4000001,12143947008,1378405,1376458,0,106,scenario2
S1_reprodscen2_3,4000001,12217323520,1368334,1366653,0,107,scenario2
S1_reprodscen2_3,4000001,12271741184,1426332,1424640,0,108,scenario2
S1_reprodscen2_3,4000001,12307228160,1437322,1435376,0,109,scenario2
S1_reprodscen2_3,4000001,12366358272,1432864,1431235,0,110,scenario2
S1_reprodscen2_3,4000001,12519581952,1461681,1459771,0,111,scenario2
S1_reprodscen2_3,4000001,12539076864,1515071,1512870,0,112,scenario2
S1_reprodscen2_3,4000001,12543301888,1570758,1568763,0,113,scenario2
S1_reprodscen2_3,4000001,12927130880,1667518,1664521,0,114,scenario2
S1_reprodscen2_3,4000001,12929130752,1797909,1796548,0,114,scenario2
S1_reprodscen2_3,4000001,12962007296,1385984,1384102,0,116,scenario2
S1_reprodscen2_3,4000001,12994463744,1444712,1442730,0,117,scenario2
S1_reprodscen2_3,4000001,13038747904,1456336,1454352,0,118,scenario2
S1_reprodscen2_3,4000001,13184925440,1381601,1379852,0,119,scenario2
S1_reprodscen2_3,4000001,13200226304,1366476,1364804,0,120,scenario2
S1_reprodscen2_3,4000001,13208647680,1402473,1400742,0,121,scenario2
S1_reprodscen2_3,4000001,13236110336,1602274,1600389,0,122,scenario2
S1_reprodscen2_3,4000001,13267313664,1472232,1470442,0,123,scenario2
S1_reprodscen2_3,4000001,13321793536,1731874,1724580,0,124,scenario2
S1_reprodscen2_3,4000001,13349032704,1474652,1471573,0,125,scenario2
S1_reprodscen2_3,4000001,13383130880,1410142,1408374,0,126,scenario2
S1_reprodscen2_3,4000001,13570405888,1444536,1442718,0,127,scenario2
S1_reprodscen2_3,4000001,13715787520,1458292,1456421,0,128,scenario2
S1_reprodscen2_3,4000001,13749204224,1405465,1403892,0,129,scenario2
S1_reprodscen2_3,4000001,13897419264,1373530,1371832,0,130,scenario2
S1_reprodscen2_3,4000001,13909840128,1410187,1408585,0,131,scenario2
S1_reprodscen2_3,4000001,13993377280,1553897,1551863,0,132,scenario2
S1_reprodscen2_3,4000001,14018425856,1422388,1420629,0,133,scenario2
S1_reprodscen2_3,4000001,14108829440,1459535,1457750,0,134,scenario2
S1_reprodscen2_3,4000001,14179146496,1415959,1414292,0,135,scenario2
S1_reprodscen2_3,4000001,14318815488,1640084,1636872,0,136,scenario2
S1_reprodscen2_3,4000001,14322860288,1663993,1662161,0,137,scenario2
S1_reprodscen2_3,4000001,14382204928,1518252,1514863,0,138,scenario2
S1_reprodscen2_3,4000001,14485127680,1365760,1360202,0,139,scenario2
S1_reprodscen2_3,4000001,14527364608,1413607,1411815,0,140,scenario2
S1_reprodscen2_3,4000001,14580174336,1809076,1807175,0,141,scenario2
S1_reprodscen2_3,4000001,14721879296,1368207,1366457,0,142,scenario2
S1_reprodscen2_3,4000001,14732389376,1534938,1532075,0,143,scenario2
S1_reprodscen2_3,4000001,14745570560,1368862,1367079,0,144,scenario2
S1_reprodscen2_3,4000001,14865093888,1622194,1606887,0,145,scenario2
S1_reprodscen2_3,4000001,14926037248,1367958,1366306,0,146,scenario2
S1_reprodscen2_3,4000001,14986785536,1623627,1620665,0,147,scenario2
S1_reprodscen2_3,4000001,15035208192,1703095,1701328,0,148,scenario2
S1_reprodscen2_3,4000001,15101573376,1543248,1540316,0,149,scenario2
S1_reprodscen2_3,4000001,15105727488,1675357,1673569,0,150,scenario2
S1_reprodscen2_3,4000001,15126823936,1565497,1563482,0,151,scenario2
S1_reprodscen2_3,4000001,15384088064,1404696,1403051,0,152,scenario2
S1_reprodscen2_3,4000001,15429523456,1367211,1365573,0,153,scenario2
S1_reprodscen2_3,4000001,15473780992,1456036,1454297,0,154,scenario2
S1_reprodscen2_3,4000001,15569022208,1367261,1365638,0,155,scenario2
S1_reprodscen2_3,4000001,15711470848,1439313,1437523,0,156,scenario2
S1_reprodscen2_3,4000001,15761677056,1411021,1409175,0,157,scenario2
S1_reprodscen2_3,4000001,15839112448,1441135,1439500,0,158,scenario2
S1_reprodscen2_3,4000001,15960571392,1599491,1597297,0,159,scenario2
S1_reprodscen2_3,4000001,16050685952,1543543,1540544,0,160,scenario2
S1_reprodscen2_3,4000001,16133818880,1402793,1401144,0,161,scenario2
S1_reprodscen2_3,4000001,16194067456,1368513,1366896,0,162,scenario2
S1_reprodscen2_3,4000001,16261756160,1752677,1750161,0,163,scenario2
S1_reprodscen2_3,4000001,16367890176,1379730,1378060,0,164,scenario2
S1_reprodscen2_3,4000001,16379255808,1472258,1470394,0,165,scenario2
S1_reprodscen2_3,4000001,16392403712,1403390,1401714,0,166,scenario2
S1_reprodscen2_3,4000001,16411752192,1400603,1399023,0,167,scenario2
S1_reprodscen2_3,4000001,16567037440,1630536,1628494,0,168,scenario2
S1_reprodscen2_3,4000001,16597124352,1368433,1366760,0,169,scenario2
S1_reprodscen2_3,4000001,16733370880,1408396,1406734,0,170,scenario2
S1_reprodscen2_3,4000001,16793984256,1544261,1542528,0,171,scenario2
S1_reprodscen2_3,4000001,16911293440,1812463,1810305,0,172,scenario2
S1_reprodscen2_3,4000001,16956085248,1366813,1365148,0,173,scenario2
S1_reprodscen2_3,4000001,17009538560,1368506,1366891,0,174,scenario2
S1_reprodscen2_3,4000001,17045008640,1469297,1467614,0,175,scenario2
S1_reprodscen2_3,4000001,17217146368,1358533,1356898,0,176,scenario2
S1_reprodscen2_3,4000001,17339962624,1717962,1716284,0,177,scenario2
S1_reprodscen2_3,4000001,17348019712,1535560,1533864,0,178,scenario2
S1_reprodscen2_3,4000001,17352736256,1932263,1930016,0,179,scenario2
S1_reprodscen2_3,4000001,17407399168,1454809,1453133,0,180,scenario2
S1_reprodscen2_3,4000001,17422641152,1411463,1409789,0,181,scenario2
S1_reprodscen2_3,4000001,17436039168,1365575,1364002,0,182,scenario2
S1_reprodscen2_3,4000001,17577276160,1453417,1451556,0,183,scenario2
S1_reprodscen2_3,4000001,17746882816,1616772,1613780,0,184,scenario2
S1_reprodscen2_3,4000001,17750258944,1867543,1865128,0,185,scenario2
S1_reprodscen2_3,4000001,17929011712,1368687,1367113,0,186,scenario2
S1_reprodscen2_3,4000001,17977452032,1472746,1471071,0,187,scenario2
S1_reprodscen2_3,4000001,17997893632,1457187,1455509,0,188,scenario2
S1_reprodscen2_3,4000001,18067184640,1645248,1643265,0,189,scenario2
S1_reprodscen2_3,4000001,18123407872,1409054,1407300,0,190,scenario2
S1_reprodscen2_3,4000001,18173640448,1375426,1373690,0,191,scenario2
S1_reprodscen2_3,4000001,18319054592,1442767,1441100,0,192,scenario2
S1_reprodscen2_3,4000001,18340181760,1366171,1364644,0,193,scenario2
S1_reprodscen2_3,4000001,18360619008,1566536,1564317,0,194,scenario2
S1_reprodscen2_3,4000001,18476707072,1422613,1410708,0,195,scenario2
S1_reprodscen2_3,4000001,18558114816,1363309,1361756,0,196,scenario2
S1_reprodscen2_3,4000001,18561235712,1571170,1569154,0,197,scenario2
S1_reprodscen2_3,4000001,18720437760,1361263,1360017,0,198,scenario2
S1_reprodscen2_3,4000001,18774690560,1403379,1401961,0,199,scenario2
S1_reprodscen2_3,4000001,18831862528,1359187,1357930,0,200,scenario2
S1_reprodscen2_3,4000001,18833471488,1490798,1489685,0,200,scenario2
S1_reprodscen2_3,4000001,18860993792,1401904,1400511,0,202,scenario2
S1_reprodscen2_3,4000001,18914370560,1428319,1426956,0,203,scenario2
S1_reprodscen2_3,4000001,19119516928,1424511,1423125,0,204,scenario2
S1_reprodscen2_3,4000001,19160963328,1473596,1470851,0,205,scenario2
S1_reprodscen2_3,4000001,19232137728,1574452,1572583,0,206,scenario2
S1_reprodscen2_3,4000001,19269154560,1360962,1359635,0,207,scenario2
S1_reprodscen2_3,4000001,19323580928,1560066,1557210,0,208,scenario2
S1_reprodscen2_3,4000001,19432610560,1360960,1359579,0,209,scenario2
S1_reprodscen2_3,4000001,19452106240,1578590,1576989,0,210,scenario2
S1_reprodscen2_3,4000001,19508030208,1382955,1381299,0,211,scenario2
S1_reprodscen2_3,4000001,19866357760,1431930,1430402,0,212,scenario2
S1_reprodscen2_3,4000001,19875772160,1444455,1442901,0,213,scenario2
S1_reprodscen2_3,4000001,19905864192,1361642,1360171,0,214,scenario2
S1_reprodscen2_3,4000001,19913282304,1470223,1467438,0,215,scenario2
S1_reprodscen2_3,4000001,19955608320,1338290,1336758,0,216,scenario2
S1_reprodscen2_3,4000001,20022919424,1451990,1450374,0,217,scenario2
S1_reprodscen2_3,4000001,20084857856,1713805,1710490,0,218,scenario2
S1_reprodscen2_3,4000001,20086562048,1525340,1523898,0,218,scenario2
S1_reprodscen2_3,4000001,20088790016,2094761,2093216,0,219,scenario2
S1_reprodscen2_3,4000001,20232272384,1424432,1422642,0,221,scenario2
S1_reprodscen2_3,4000001,20337623808,1492245,1490197,0,222,scenario2
S1_reprodscen2_3,4000001,20368917760,1560455,1558628,0,223,scenario2
S1_reprodscen2_3,4000001,20443153920,1475604,1473892,0,224,scenario2
S1_reprodscen2_3,4000001,20585349632,1383742,1382058,0,225,scenario2
S1_reprodscen2_3,4000001,20822711296,1451882,1450105,0,226,scenario2
S1_reprodscen2_3,4000001,20884125952,1402114,1400528,0,227,scenario2
S1_reprodscen2_3,4000001,20892617984,1695520,1693035,0,228,scenario2
S1_reprodscen2_3,4000001,20940305408,1759251,1757219,0,229,scenario2
S1_reprodscen2_3,4000001,20970452992,1595343,1592398,0,230,scenario2
S1_reprodscen2_3,4000001,21000431360,1369287,1367581,0,231,scenario2
S1_reprodscen2_3,4000001,21011058432,1558225,1554909,0,232,scenario2
S1_reprodscen2_3,4000001,21019143424,1543131,1541288,0,233,scenario2
S1_reprodscen2_3,4000001,21031520000,1510854,1508913,0,234,scenario2
S1_reprodscen2_3,4000001,21096644864,1545272,1543567,0,235,scenario2
S1_reprodscen2_3,4000001,21104792576,1365754,1364081,0,236,scenario2
S1_reprodscen2_3,4000001,21285390336,1563000,1560684,0,237,scenario2
S1_reprodscen2_3,4000001,21388353024,1407320,1405620,0,238,scenario2
S1_reprodscen2_3,4000001,21596825600,1402320,1400673,0,239,scenario2
S1_reprodscen2_3,4000001,21731395584,1667351,1664283,0,240,scenario2
S1_reprodscen2_3,4000001,21923455232,1678814,1676930,0,241,scenario2
S1_reprodscen2_3,4000001,22092870144,1585473,1583717,0,242,scenario2
S1_reprodscen2_3,4000001,22108992768,1558520,1556274,0,243,scenario2
S1_reprodscen2_3,4000001,22110810112,1611682,1609541,0,243,scenario2
S1_reprodscen2_3,4000001,22115898112,2025154,2022527,0,245,scenario2
S1_reprodscen2_3,4000001,22255608576,1370069,1368488,0,246,scenario2
S1_reprodscen2_3,4000001,22332810752,1367107,1365376,0,247,scenario2
S1_reprodscen2_3,4000001,22364185600,1367754,1366107,0,248,scenario2
S1_reprodscen2_3,4000001,22377691392,1368372,1366713,0,249,scenario2
S1_reprodscen2_3,4000001,22483824640,1367496,1361590,0,250,scenario2
S1_reprodscen2_3,4000001,22556204032,1466644,1464694,0,251,scenario2
S1_reprodscen2_3,4000001,22577441024,1373985,1372511,0,252,scenario2
S1_reprodscen2_3,4000001,22601808640,1392436,1390693,0,253,scenario2
S1_reprodscen2_3,4000001,22853018112,1430720,1429004,0,254,scenario2
S1_reprodscen2_3,4000001,22878466048,1433745,1430727,0,255,scenario2
S1_reprodscen2_3,4000001,22941797632,1371741,1370208,0,256,scenario2
S1_reprodscen2_3,4000001,23097093120,1355949,1354148,0,257,scenario2
S1_reprodscen2_3,4000001,23124452608,1394447,1392688,0,258,scenario2
S1_reprodscen2_3,4000001,23145913856,1421658,1420018,0,259,scenario2
S1_reprodscen2_3,4000001,23151182848,1673643,1658520,0,260,scenario2
S1_reprodscen2_3,4000001,23269366272,1368966,1367300,0,261,scenario2
S1_reprodscen2_3,4000001,23299716096,1382641,1380839,0,262,scenario2
S1_reprodscen2_3,4000001,23322126848,1366082,1364599,0,263,scenario2
S1_reprodscen2_3,4000001,23424476160,1369621,1367963,0,264,scenario2
S1_reprodscen2_3,4000001,23527998976,1684791,1682886,0,265,scenario2
S1_reprodscen2_3,4000001,23559491584,1562873,1559829,0,266,scenario2
S1_reprodscen2_3,4000001,23571545344,1494862,1491812,0,267,scenario2
S1_reprodscen2_3,4000001,23811946496,1820130,1817568,0,268,scenario2
S1_reprodscen2_3,4000001,23836071424,1387066,1385208,0,269,scenario2
S1_reprodscen2_3,4000001,23866310912,1412115,1410311,0,270,scenario2
S1_reprodscen2_3,4000001,23950713344,1424961,1423012,0,271,scenario2
S1_reprodscen2_3,4000001,23980936192,1365460,1363758,0,272,scenario2
S1_reprodscen2_3,4000001,24203671040,1649828,1648111,0,273,scenario2
S1_reprodscen2_3,4000001,24253791744,1366787,1365210,0,274,scenario2
S1_reprodscen2_3,4000001,24347105536,1472752,1469679,0,275,scenario2
S1_reprodscen2_3,4000001,24356419584,1600334,1598680,0,276,scenario2
S1_reprodscen2_3,4000001,24358717952,1502198,1495755,0,277,scenario2
S1_reprodscen2_3,4000001,24378911232,1451042,1445072,0,278,scenario2
S1_reprodscen2_3,4000001,24425110528,1415382,1413696,0,279,scenario2
S1_reprodscen2_3,4000001,24524408832,1366534,1364945,0,280,scenario2
S1_reprodscen2_3,4000001,24604133120,1511454,1508488,0,281,scenario2
S1_reprodscen2_3,4000001,24865029120,1379504,1377764,0,282,scenario2
S1_reprodscen2_3,4000001,24990673920,1566152,1563709,0,283,scenario2
S1_reprodscen2_3,4000001,25006883584,1813376,1811379,0,284,scenario2
S1_reprodscen2_3,4000001,25012861952,1600914,1599164,0,285,scenario2
S1_reprodscen2_3,4000001,25047278848,1751292,1748167,0,286,scenario2
S1_reprodscen2_3,4000001,25056376832,1769307,1767129,0,287,scenario2
S1_reprodscen2_3,4000001,25239330304,1461178,1458396,0,288,scenario2
S1_reprodscen2_3,4000001,25257767168,1701506,1699839,0,289,scenario2
S1_reprodscen2_3,4000001,25295751936,1435297,1420718,0,290,scenario2
S1_reprodscen2_3,4000001,25307168000,1447972,1446520,0,291,scenario2
S1_reprodscen2_3,4000001,25488360704,1554906,1553346,0,292,scenario2
S1_reprodscen2_3,4000001,25513387776,1391038,1389651,0,293,scenario2
S1_reprodscen2_3,4000001,25544636672,1365057,1363827,0,294,scenario2
S1_reprodscen2_3,4000001,25563304448,1717302,1714386,0,295,scenario2
S1_reprodscen2_3,4000001,25766372096,1637160,1635457,0,296,scenario2
S1_reprodscen2_3,4000001,25783572736,1393443,1392116,0,297,scenario2
S1_reprodscen2_3,4000001,25785203456,1492162,1470619,0,297,scenario2
S1_reprodscen2_3,4000001,25901717504,1401991,1400678,0,299,scenario2
S1_reprodscen2_3,4000001,25976307712,1552178,1549547,0,300,scenario2
S1_reprodscen2_3,4000001,26035387904,1619725,1618096,0,301,scenario2
S1_reprodscen2_3,4000001,26074602752,1468284,1466783,0,302,scenario2
S1_reprodscen2_3,4000001,26140744192,1381376,1379834,0,303,scenario2
S1_reprodscen2_3,4000001,26251198976,1403709,1402371,0,304,scenario2
S1_reprodscen2_3,4000001,26357481728,1376751,1375300,0,305,scenario2
S1_reprodscen2_3,4000001,26405690368,1361864,1360537,0,306,scenario2
S1_reprodscen2_3,4000001,26419203840,1525519,1524103,0,307,scenario2
S1_reprodscen2_3,4000001,26496157696,1304888,1303375,0,308,scenario2
S1_reprodscen2_3,4000001,26592455424,1251726,1250349,0,309,scenario2
S1_reprodscen2_3,4000001,26864766976,1406173,1403446,0,310,scenario2
S1_reprodscen2_3,4000001,27036647936,1951252,1949201,0,311,scenario2
S1_reprodscen2_3,4000001,27097397504,1386790,1385140,0,312,scenario2
S1_reprodscen2_3,4000001,27110040320,1567960,1563671,0,313,scenario2
S1_reprodscen2_3,4000001,27214286336,1455859,1454029,0,314,scenario2
S1_reprodscen2_3,4000001,27222547200,1451142,1449355,0,315,scenario2
S1_reprodscen2_3,4000001,27323842816,1365641,1360003,0,316,scenario2
S1_reprodscen2_3,4000001,27423154432,1418142,1416441,0,317,scenario2
S1_reprodscen2_3,4000001,27488486656,1534519,1532839,0,318,scenario2
S1_reprodscen2_3,4000001,27490154496,1450302,1448846,0,318,scenario2
S1_reprodscen2_3,4000001,27503238912,1479155,1477442,0,320,scenario2
S1_reprodscen2_3,4000001,27583475200,1421092,1419426,0,321,scenario2
S1_reprodscen2_3,4000001,27622705664,1400288,1398459,0,322,scenario2
S1_reprodscen2_3,4000001,27633940992,1404081,1402294,0,323,scenario2
S1_reprodscen2_3,4000001,27894480384,1443878,1442170,0,324,scenario2
S1_reprodscen2_3,4000001,27939769088,1368288,1366504,0,325,scenario2
S1_reprodscen2_3,4000001,27962147840,1593743,1591770,0,326,scenario2
S1_reprodscen2_3,4000001,28051329792,1470011,1468202,0,327,scenario2
S1_reprodscen2_3,4000001,28100659968,1626760,1624690,0,328,scenario2
S1_reprodscen2_3,4000001,28145849600,1366973,1365281,0,329,scenario2
S1_reprodscen2_3,4000001,28323380224,1412560,1410884,0,330,scenario2
S1_reprodscen2_3,4000001,28369534208,1418179,1416276,0,331,scenario2
S1_reprodscen2_3,4000001,28384863488,1376374,1374811,0,332,scenario2
S1_reprodscen2_3,4000001,28396499712,1428884,1425987,0,333,scenario2
S1_reprodscen2_3,4000001,28480598784,1371114,1369260,0,334,scenario2
S1_reprodscen2_3,4000001,28523981824,1370121,1368427,0,335,scenario2
S1_reprodscen2_3,4000001,28621277696,1381388,1379705,0,336,scenario2
S1_reprodscen2_3,4000001,28648791808,1536343,1533286,0,337,scenario2
S1_reprodscen2_3,4000001,28789806336,1364558,1362927,0,338,scenario2
S1_reprodscen2_3,4000001,28981300992,1601150,1599305,0,339,scenario2
S1_reprodscen2_3,4000001,29065406208,1403814,1402098,0,340,scenario2
S1_reprodscen2_3,4000001,29068665600,2525738,2511741,0,341,scenario2
S1_reprodscen2_3,4000001,29264836096,1352489,1350691,0,342,scenario2
S1_reprodscen2_3,4000001,29286140416,1369633,1367884,0,343,scenario2
S1_reprodscen2_3,4000001,29333477888,1344290,1342570,0,344,scenario2
S1_reprodscen2_3,4000001,29370151936,1712607,1710709,0,345,scenario2
S1_reprodscen2_3,4000001,29422316544,1461057,1459287,0,346,scenario2
S1_reprodscen2_3,4000001,29434632704,1469313,1467518,0,347,scenario2
S1_reprodscen2_3,4000001,29529745920,1369223,1367422,0,348,scenario2
S1_reprodscen2_3,4000001,29579996160,1413516,1411776,0,349,scenario2
S1_reprodscen2_3,4000001,29646531584,1411335,1409525,0,350,scenario2
S1_reprodscen2_3,4000001,29855765504,1363725,1362149,0,351,scenario2
S1_reprodscen2_3,4000001,29960023808,1363551,1361891,0,352,scenario2
S1_reprodscen2_3,4000001,29966501120,1577626,1575775,0,353,scenario2
S1_reprodscen2_3,4000001,30031125504,1685629,1683661,0,354,scenario2
S1_reprodscen2_3,4000001,30094105856,1483031,1481176,0,355,scenario2
S1_reprodscen2_3,4000001,30145297664,1354949,1353305,0,356,scenario2
S1_reprodscen2_3,4000001,30159761920,1644233,1642182,0,357,scenario2
S1_reprodscen2_3,4000001,30280786944,1420129,1418649,0,358,scenario2
S1_reprodscen2_3,4000001,30382014464,1398493,1397187,0,359,scenario2
S1_reprodscen2_3,4000001,30439184384,1494436,1492912,0,360,scenario2
S1_reprodscen2_3,4000001,30514525952,1462342,1460891,0,361,scenario2
S1_reprodscen2_3,4000001,30532689664,1401283,1399909,0,362,scenario2
S1_reprodscen2_3,4000001,30626954496,1369351,1367880,0,363,scenario2
S1_reprodscen2_3,4000001,30789374976,2607812,2606319,0,364,scenario2
S1_reprodscen2_3,4000001,30821471488,1326458,1325082,0,365,scenario2
