serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,36000001,4892038656,12039061,12036789,0,31,scenario2
S1_reprodscen2_2,36000001,4904816128,12653196,12651857,1,32,scenario2
S1_reprodscen2_2,36000001,4933116416,12531469,12530047,0,33,scenario2
S1_reprodscen2_2,36000001,5246266112,13257911,13256456,0,34,scenario2
S1_reprodscen2_2,36000001,5828905984,13625188,13623629,0,35,scenario2
S1_reprodscen2_2,36000001,6136268544,11599227,11597735,0,36,scenario2
S1_reprodscen2_2,36000001,6171472896,11707875,11706301,0,37,scenario2
S1_reprodscen2_2,36000001,6206350592,13158798,13157057,0,38,scenario2
S1_reprodscen2_2,36000001,6238390016,12080175,12078741,0,39,scenario2
S1_reprodscen2_2,36000001,6257581056,11886336,11884881,0,40,scenario2
S1_reprodscen2_2,36000001,6387574528,11520800,11519368,0,41,scenario2
S1_reprodscen2_2,36000001,6554240512,11948190,11946645,0,42,scenario2
S1_reprodscen2_2,36000001,6738941184,12159280,12157268,0,43,scenario2
S1_reprodscen2_2,36000001,6753679616,14630121,14628911,1,44,scenario2
S1_reprodscen2_2,36000001,6836229376,12054572,12052883,0,45,scenario2
S1_reprodscen2_2,36000001,7032493568,12078952,12077220,0,46,scenario2
S1_reprodscen2_2,36000001,7049518080,11820149,11818682,0,47,scenario2
S1_reprodscen2_2,36000001,7117801728,11750556,11749127,0,48,scenario2
S1_reprodscen2_2,36000001,7393365760,12093214,12091345,0,49,scenario2
S1_reprodscen2_2,36000001,7415631360,11914206,11912710,0,50,scenario2
S1_reprodscen2_2,36000001,7479546368,13630960,13629513,0,51,scenario2
S1_reprodscen2_2,36000001,7717107968,11795141,11792183,0,52,scenario2
S1_reprodscen2_2,36000001,7855105280,12580227,12578186,0,53,scenario2
S1_reprodscen2_2,36000001,8133256448,12582267,12580028,0,54,scenario2
S1_reprodscen2_2,36000001,8146056704,12643724,12642507,1,55,scenario2
S1_reprodscen2_2,36000001,8159746048,12664928,12663404,0,56,scenario2
S1_reprodscen2_2,36000001,8202556672,12154547,12152764,0,57,scenario2
S1_reprodscen2_2,36000001,8336498688,12691006,12686840,0,58,scenario2
S1_reprodscen2_2,36000001,8360204544,12360744,12358969,0,59,scenario2
S1_reprodscen2_2,36000001,8438808064,13545863,13541707,0,60,scenario2
S1_reprodscen2_2,36000001,8452731904,13787827,13786475,1,61,scenario2
S1_reprodscen2_2,36000001,8504429312,11867172,11865576,0,62,scenario2
S1_reprodscen2_2,36000001,8711004928,11949466,11947241,0,63,scenario2
S1_reprodscen2_2,36000001,8750813184,11586030,11584572,0,64,scenario2
S1_reprodscen2_2,36000001,8843162112,11792760,11791241,0,65,scenario2
S1_reprodscen2_2,36000001,8894742784,12088309,12086617,0,66,scenario2
S1_reprodscen2_2,36000001,9156051968,12367731,12365893,0,67,scenario2
S1_reprodscen2_2,36000001,9254303488,14388994,14387266,1,68,scenario2
S1_reprodscen2_2,36000001,9332618240,12097163,12094963,0,69,scenario2
S1_reprodscen2_2,36000001,9344621312,11894106,11892375,0,69,scenario2
S1_reprodscen2_2,36000001,9393380608,12506386,12504671,0,71,scenario2
S1_reprodscen2_2,36000001,9409069824,15553722,15552443,1,72,scenario2
S1_reprodscen2_2,36000001,9536219136,13590978,13584438,0,73,scenario2
S1_reprodscen2_2,36000001,9551967488,12217530,12215910,0,74,scenario2
S1_reprodscen2_2,36000001,9691666944,12536590,12535542,1,75,scenario2
S1_reprodscen2_2,36000001,9691762688,27678223,27676636,1,76,scenario2
S1_reprodscen2_2,36000001,9710607104,12134168,12132750,0,77,scenario2
S1_reprodscen2_2,36000001,9730853888,12899045,12896282,0,78,scenario2
S1_reprodscen2_2,36000001,9835433728,12065355,12061260,0,79,scenario2
S1_reprodscen2_2,36000001,9848467200,12857684,12856393,1,80,scenario2
S1_reprodscen2_2,36000001,9926526720,11670111,11668603,0,81,scenario2
S1_reprodscen2_2,36000001,10186094848,11970118,11967208,0,82,scenario2
S1_reprodscen2_2,36000001,10330824448,13510875,13509452,0,83,scenario2
S1_reprodscen2_2,36000001,10373812480,12256249,12254536,0,84,scenario2
S1_reprodscen2_2,36000001,10402540544,14732021,14731072,1,85,scenario2
S1_reprodscen2_2,36000001,10402622720,28678665,28677511,1,86,scenario2
S1_reprodscen2_2,36000001,10854920192,12279585,12277623,0,87,scenario2
S1_reprodscen2_2,36000001,10905722368,11998719,11996609,0,88,scenario2
S1_reprodscen2_2,36000001,10994024960,12104055,12102307,0,89,scenario2
S1_reprodscen2_2,36000001,11013250048,11854834,11853399,0,90,scenario2
S1_reprodscen2_2,36000001,11078227456,11621907,11620499,0,91,scenario2
S1_reprodscen2_2,36000001,11105120768,13413415,13411314,0,92,scenario2
S1_reprodscen2_2,36000001,11125795072,14556769,14555407,1,93,scenario2
S1_reprodscen2_2,36000001,11157032448,11551901,11550511,0,94,scenario2
S1_reprodscen2_2,36000001,11433513728,11746240,11744904,0,95,scenario2
S1_reprodscen2_2,36000001,11477495552,11660248,11658795,0,96,scenario2
S1_reprodscen2_2,36000001,11492376064,13129165,13127679,1,97,scenario2
S1_reprodscen2_2,36000001,11540339968,11967516,11966002,0,98,scenario2
S1_reprodscen2_2,36000001,11553157120,12650076,12649007,1,99,scenario2
S1_reprodscen2_2,36000001,11759452672,11568252,11566757,0,100,scenario2
S1_reprodscen2_2,36000001,11776414208,13374258,13372790,0,101,scenario2
S1_reprodscen2_2,36000001,11804029696,11524042,11522583,0,102,scenario2
S1_reprodscen2_2,36000001,11945661952,11966674,11965230,0,103,scenario2
S1_reprodscen2_2,36000001,12051156736,12336511,12334586,0,104,scenario2
S1_reprodscen2_2,36000001,12063598080,12291387,12290180,1,105,scenario2
S1_reprodscen2_2,36000001,12133860352,13218004,13216526,0,106,scenario2
S1_reprodscen2_2,36000001,12205441792,11555698,11554330,0,107,scenario2
S1_reprodscen2_2,36000001,12261136128,12858080,12856716,0,108,scenario2
S1_reprodscen2_2,36000001,12295893760,12357542,12355986,0,109,scenario2
S1_reprodscen2_2,36000001,12354864384,12225093,12223706,0,110,scenario2
S1_reprodscen2_2,36000001,12508061184,12193951,12192298,0,111,scenario2
S1_reprodscen2_2,36000001,12528390912,13318879,13316885,0,112,scenario2
S1_reprodscen2_2,36000001,12541768192,13234222,13232872,1,113,scenario2
S1_reprodscen2_2,36000001,12914419456,11823952,11821990,0,114,scenario2
S1_reprodscen2_2,36000001,12929190144,14655123,14653981,1,115,scenario2
S1_reprodscen2_2,36000001,12949785856,11814793,11813220,0,116,scenario2
S1_reprodscen2_2,36000001,12982047744,12104094,12102444,0,117,scenario2
S1_reprodscen2_2,36000001,13025955584,11714903,11713525,0,118,scenario2
S1_reprodscen2_2,36000001,13175309312,15014818,15013106,1,119,scenario2
S1_reprodscen2_2,36000001,13188618496,12910094,12908879,0,120,scenario2
S1_reprodscen2_2,36000001,13201003008,12268382,12267226,0,120,scenario2
S1_reprodscen2_2,36000001,13223936000,12863603,12861824,0,122,scenario2
S1_reprodscen2_2,36000001,13254630400,12312570,12310962,0,123,scenario2
S1_reprodscen2_2,36000001,13308200448,11570107,11568632,0,124,scenario2
S1_reprodscen2_2,36000001,13337351424,13440811,13438906,0,125,scenario2
S1_reprodscen2_2,36000001,13376045056,17943964,17942176,1,126,scenario2
S1_reprodscen2_2,36000001,13557896192,12266156,12264698,0,127,scenario2
S1_reprodscen2_2,36000001,13702714880,12098068,12096152,0,128,scenario2
S1_reprodscen2_2,36000001,13736631808,12752881,12751358,0,129,scenario2
S1_reprodscen2_2,36000001,13885798400,13714900,13712736,0,130,scenario2
S1_reprodscen2_2,36000001,13897887488,11982572,11981378,1,131,scenario2
S1_reprodscen2_2,36000001,13980448768,12706152,12704683,0,132,scenario2
S1_reprodscen2_2,36000001,14005545216,12692465,12690342,0,133,scenario2
S1_reprodscen2_2,36000001,14095470592,12300425,12298496,0,134,scenario2
S1_reprodscen2_2,36000001,14165561344,11821766,11819740,0,135,scenario2
S1_reprodscen2_2,36000001,14306462976,13627646,13625684,0,136,scenario2
S1_reprodscen2_2,36000001,14321035520,14449266,14448118,1,137,scenario2
S1_reprodscen2_2,36000001,14368434176,12001994,12000211,0,138,scenario2
S1_reprodscen2_2,36000001,14471616512,12005716,12003869,0,139,scenario2
S1_reprodscen2_2,36000001,14513876736,11881007,11879024,0,140,scenario2
S1_reprodscen2_2,36000001,14566400768,12042612,12040608,0,141,scenario2
S1_reprodscen2_2,36000001,14710533376,14167357,14165147,0,142,scenario2
S1_reprodscen2_2,36000001,14737606144,13576542,13575646,1,143,scenario2
S1_reprodscen2_2,36000001,14737699840,27027676,27026508,1,144,scenario2
S1_reprodscen2_2,36000001,14850952960,11624995,11623524,0,145,scenario2
S1_reprodscen2_2,36000001,14915254016,14783935,14781969,1,146,scenario2
S1_reprodscen2_2,36000001,14975323648,14747694,14746063,1,147,scenario2
S1_reprodscen2_2,36000001,15021765120,12976378,12974540,0,148,scenario2
S1_reprodscen2_2,36000001,15088550144,13390135,13387985,0,149,scenario2
S1_reprodscen2_2,36000001,15113868800,12273039,12271532,1,150,scenario2
S1_reprodscen2_2,36000001,15113980416,25269108,25267607,1,151,scenario2
S1_reprodscen2_2,36000001,15370058496,12332319,12330871,0,152,scenario2
S1_reprodscen2_2,36000001,15416390144,13402408,13400372,0,153,scenario2
S1_reprodscen2_2,36000001,15459523072,12265495,12263421,0,154,scenario2
S1_reprodscen2_2,36000001,15553963520,11708160,11706560,0,155,scenario2
S1_reprodscen2_2,36000001,15696269568,11795674,11794120,0,156,scenario2
S1_reprodscen2_2,36000001,15751827968,17094697,17093034,1,157,scenario2
S1_reprodscen2_2,36000001,15826010880,13969944,13968001,0,158,scenario2
S1_reprodscen2_2,36000001,15944858112,11564137,11562735,0,159,scenario2
S1_reprodscen2_2,36000001,16038152192,14616564,14614866,1,160,scenario2
S1_reprodscen2_2,36000001,16120038912,13026597,13024606,0,161,scenario2
S1_reprodscen2_2,36000001,16179251968,12192072,12190582,0,162,scenario2
S1_reprodscen2_2,36000001,16246260736,11804744,11802852,0,163,scenario2
S1_reprodscen2_2,36000001,16352407552,11663099,11661655,0,164,scenario2
S1_reprodscen2_2,36000001,16379180288,13070007,13069315,1,165,scenario2
S1_reprodscen2_2,36000001,16379269376,26726676,26725448,1,166,scenario2
S1_reprodscen2_2,36000001,16401726976,17465867,17464485,1,167,scenario2
S1_reprodscen2_2,36000001,16551187200,11583241,11581713,0,168,scenario2
S1_reprodscen2_2,36000001,16583186176,13270744,13268478,0,169,scenario2
S1_reprodscen2_2,36000001,16718094080,11907651,11905527,0,170,scenario2
S1_reprodscen2_2,36000001,16778564864,12035896,12034431,0,171,scenario2
S1_reprodscen2_2,36000001,16896802304,13083891,13082083,0,172,scenario2
S1_reprodscen2_2,36000001,16941915136,13098037,13096511,0,173,scenario2
S1_reprodscen2_2,36000001,16993601024,11547159,11545759,0,174,scenario2
S1_reprodscen2_2,36000001,17028944896,11665102,11663159,0,175,scenario2
S1_reprodscen2_2,36000001,17201609728,12053794,12051898,0,176,scenario2
S1_reprodscen2_2,36000001,17323457280,11684135,11682691,0,177,scenario2
S1_reprodscen2_2,36000001,17349460224,13244827,13243855,1,178,scenario2
S1_reprodscen2_2,36000001,17349553152,25974068,25972897,1,179,scenario2
S1_reprodscen2_2,36000001,17392018944,12447830,12446117,0,180,scenario2
S1_reprodscen2_2,36000001,17407566336,12970707,12968605,0,181,scenario2
S1_reprodscen2_2,36000001,17421528320,13468728,13467086,1,182,scenario2
S1_reprodscen2_2,36000001,17565122816,15744243,15742731,1,183,scenario2
S1_reprodscen2_2,36000001,17748968192,14263030,14261394,1,184,scenario2
S1_reprodscen2_2,36000001,17749078784,30382986,30381525,1,185,scenario2
S1_reprodscen2_2,36000001,17915696640,14296613,14295123,1,186,scenario2
S1_reprodscen2_2,36000001,17961473536,11819446,11817399,0,187,scenario2
S1_reprodscen2_2,36000001,17982105856,12312576,12310763,0,188,scenario2
S1_reprodscen2_2,36000001,18052223488,13005860,13004049,0,189,scenario2
S1_reprodscen2_2,36000001,18107170048,11953969,11952392,0,190,scenario2
S1_reprodscen2_2,36000001,18158156544,12381795,12380424,0,191,scenario2
S1_reprodscen2_2,36000001,18303116288,12069646,12067685,0,192,scenario2
S1_reprodscen2_2,36000001,18324639232,12605458,12603888,0,193,scenario2
S1_reprodscen2_2,36000001,18347676160,15187566,15186025,1,194,scenario2
S1_reprodscen2_2,36000001,18462053632,13392485,13390576,0,195,scenario2
S1_reprodscen2_2,36000001,18541975040,12067324,12065885,0,196,scenario2
S1_reprodscen2_2,36000001,18554070784,11975010,11973295,0,196,scenario2
S1_reprodscen2_2,36000001,18705721088,13345601,13344077,0,198,scenario2
S1_reprodscen2_2,36000001,18758696704,12072822,12071158,0,199,scenario2
S1_reprodscen2_2,36000001,18817954560,13791169,13788182,0,200,scenario2
S1_reprodscen2_2,36000001,18831828992,13771209,13770142,1,201,scenario2
S1_reprodscen2_2,36000001,18846577664,13293571,13291671,0,202,scenario2
S1_reprodscen2_2,36000001,18898510848,11937227,11935669,0,203,scenario2
S1_reprodscen2_2,36000001,19103479040,11558910,11557565,0,204,scenario2
S1_reprodscen2_2,36000001,19145154816,12058364,12056677,0,205,scenario2
S1_reprodscen2_2,36000001,19217399296,12949510,12948071,0,206,scenario2
S1_reprodscen2_2,36000001,19254742016,12993749,12991799,0,207,scenario2
S1_reprodscen2_2,36000001,19307569152,11522264,11520836,0,208,scenario2
S1_reprodscen2_2,36000001,19418043904,12929501,12927784,0,209,scenario2
S1_reprodscen2_2,36000001,19437324288,12811157,12809557,0,210,scenario2
S1_reprodscen2_2,36000001,19492856064,12185532,12171774,0,211,scenario2
S1_reprodscen2_2,36000001,19850857472,11775216,11773783,0,212,scenario2
S1_reprodscen2_2,36000001,19865474304,14490657,14489445,1,213,scenario2
S1_reprodscen2_2,36000001,19890669824,12128939,12127484,0,214,scenario2
S1_reprodscen2_2,36000001,19905415168,14601603,14600576,1,215,scenario2
S1_reprodscen2_2,36000001,19940398336,12324853,12323330,0,216,scenario2
S1_reprodscen2_2,36000001,20007599872,12127972,12126499,0,217,scenario2
S1_reprodscen2_2,36000001,20068678400,11793598,11791648,0,218,scenario2
S1_reprodscen2_2,36000001,20102427648,33632794,33631516,2,219,scenario2
S1_reprodscen2_2,36000001,20102538496,16025986,16024841,2,219,scenario2
S1_reprodscen2_2,36000001,20216058368,11557387,11556011,0,221,scenario2
S1_reprodscen2_2,36000001,20321507072,11620236,11618824,0,222,scenario2
S1_reprodscen2_2,36000001,20352587008,11667006,11665475,0,223,scenario2
S1_reprodscen2_2,36000001,20427629568,12506842,12505254,0,224,scenario2
S1_reprodscen2_2,36000001,20571393792,13872699,13870607,0,225,scenario2
S1_reprodscen2_2,36000001,20808813312,13888963,13884646,0,226,scenario2
S1_reprodscen2_2,36000001,20868290816,12424677,12422223,0,227,scenario2
S1_reprodscen2_2,36000001,20880871168,12431103,12429959,1,228,scenario2
S1_reprodscen2_2,36000001,20923202048,11712334,11710933,0,229,scenario2
S1_reprodscen2_2,36000001,20954380800,12509999,12508640,0,230,scenario2
S1_reprodscen2_2,36000001,20985029376,13175883,13174096,0,231,scenario2
S1_reprodscen2_2,36000001,21011651328,12295478,12294487,1,232,scenario2
S1_reprodscen2_2,36000001,21023990784,12214808,12213676,1,232,scenario2
S1_reprodscen2_2,36000001,21024085504,38929374,38928210,1,234,scenario2
S1_reprodscen2_2,36000001,21081355520,13351461,13348584,0,235,scenario2
S1_reprodscen2_2,36000001,21093884672,12363635,12362544,1,236,scenario2
S1_reprodscen2_2,36000001,21268452352,11994497,11992888,0,237,scenario2
S1_reprodscen2_2,36000001,21371520256,11810674,11808626,0,238,scenario2
S1_reprodscen2_2,36000001,21584694272,16426858,16424942,1,239,scenario2
S1_reprodscen2_2,36000001,21714187520,11843634,11842068,0,240,scenario2
S1_reprodscen2_2,36000001,21906194432,11616781,11615178,0,241,scenario2
S1_reprodscen2_2,36000001,22077107968,13439388,13437532,0,242,scenario2
S1_reprodscen2_2,36000001,22093647872,13809221,13807290,0,243,scenario2
S1_reprodscen2_2,36000001,22118145280,12043719,12042646,1,244,scenario2
S1_reprodscen2_2,36000001,22118235136,24433485,24432271,1,245,scenario2
S1_reprodscen2_2,36000001,22238696704,11995807,11994172,0,246,scenario2
S1_reprodscen2_2,36000001,22317763328,13627145,13625706,0,247,scenario2
S1_reprodscen2_2,36000001,22347146752,12022275,12020488,0,248,scenario2
S1_reprodscen2_2,36000001,22361459968,13160123,13158864,1,249,scenario2
S1_reprodscen2_2,36000001,22466869248,11959753,11957549,0,250,scenario2
S1_reprodscen2_2,36000001,22538812160,11694529,11693153,0,251,scenario2
S1_reprodscen2_2,36000001,22561532416,13123666,13122235,0,252,scenario2
S1_reprodscen2_2,36000001,22585786368,13217190,13215201,0,253,scenario2
S1_reprodscen2_2,36000001,22835566848,11899810,11898283,0,254,scenario2
S1_reprodscen2_2,36000001,22862756096,13753790,13751595,0,255,scenario2
S1_reprodscen2_2,36000001,22924173824,11853491,11851541,0,256,scenario2
S1_reprodscen2_2,36000001,23079838976,12227342,12225777,0,257,scenario2
S1_reprodscen2_2,36000001,23106655232,11822307,11820789,0,258,scenario2
S1_reprodscen2_2,36000001,23128322304,12289801,12287622,0,259,scenario2
S1_reprodscen2_2,36000001,23140115456,11639123,11637802,0,259,scenario2
S1_reprodscen2_2,36000001,23251376128,11604232,11602845,0,261,scenario2
S1_reprodscen2_2,36000001,23282365696,12440951,12439560,0,262,scenario2
S1_reprodscen2_2,36000001,23305576960,13535941,13533893,0,263,scenario2
S1_reprodscen2_2,36000001,23407600384,13261982,13260255,0,264,scenario2
S1_reprodscen2_2,36000001,23509733888,12279360,12277766,0,265,scenario2
S1_reprodscen2_2,36000001,23541827328,13231726,13229460,0,266,scenario2
S1_reprodscen2_2,36000001,23555306240,13325233,13324081,1,267,scenario2
S1_reprodscen2_2,36000001,23795020800,13794447,13792034,0,268,scenario2
S1_reprodscen2_2,36000001,23819002880,13710645,13708448,0,269,scenario2
S1_reprodscen2_2,36000001,23847741952,12042233,12040617,0,270,scenario2
S1_reprodscen2_2,36000001,23931705344,11637924,11636436,0,271,scenario2
S1_reprodscen2_2,36000001,23964453120,13752344,13750786,0,272,scenario2
S1_reprodscen2_2,36000001,24184976896,11939502,11938064,0,273,scenario2
S1_reprodscen2_2,36000001,24236231936,13097630,13095773,0,274,scenario2
S1_reprodscen2_2,36000001,24328946176,12339630,12338185,0,275,scenario2
S1_reprodscen2_2,36000001,24354895360,13661566,13660701,1,276,scenario2
S1_reprodscen2_2,36000001,24366928896,11905604,11904198,1,276,scenario2
S1_reprodscen2_2,36000001,24367012864,37918646,37917390,1,278,scenario2
S1_reprodscen2_2,36000001,24408815104,14213795,14211861,0,279,scenario2
S1_reprodscen2_2,36000001,24506644992,13002845,13000596,0,280,scenario2
S1_reprodscen2_2,36000001,24585686272,12793258,12791460,0,281,scenario2
S1_reprodscen2_2,36000001,24847417088,13229978,13227799,0,282,scenario2
S1_reprodscen2_2,36000001,24971288576,11607131,11605676,0,283,scenario2
S1_reprodscen2_2,36000001,24988451328,12830857,12828960,0,284,scenario2
S1_reprodscen2_2,36000001,25000862720,12270288,12269159,1,285,scenario2
S1_reprodscen2_2,36000001,25028860416,12785429,12783572,0,286,scenario2
S1_reprodscen2_2,36000001,25041021952,12035429,12034384,1,287,scenario2
S1_reprodscen2_2,36000001,25221470208,12792534,12790553,0,288,scenario2
S1_reprodscen2_2,36000001,25239681536,12887484,12885877,0,289,scenario2
S1_reprodscen2_2,36000001,25277457664,12379479,12377710,0,290,scenario2
S1_reprodscen2_2,36000001,25290388480,12790329,12789079,1,291,scenario2
S1_reprodscen2_2,36000001,25470284288,12437962,12435853,0,292,scenario2
S1_reprodscen2_2,36000001,25495268096,12330681,12328973,0,293,scenario2
S1_reprodscen2_2,36000001,25526250496,12166409,12164710,0,294,scenario2
S1_reprodscen2_2,36000001,25545381632,13033933,13032271,0,295,scenario2
S1_reprodscen2_2,36000001,25748361984,12830050,12827955,0,296,scenario2
S1_reprodscen2_2,36000001,25766128896,13339433,13337164,0,297,scenario2
S1_reprodscen2_2,36000001,25779461888,13220343,13219209,1,298,scenario2
S1_reprodscen2_2,36000001,25884114432,12854108,12852659,0,299,scenario2
S1_reprodscen2_2,36000001,25958456064,12821015,12819029,0,300,scenario2
S1_reprodscen2_2,36000001,26017587968,12802498,12800331,0,301,scenario2
S1_reprodscen2_2,36000001,26056180992,12063315,12061131,0,302,scenario2
S1_reprodscen2_2,36000001,26123142400,12645444,12643411,0,303,scenario2
S1_reprodscen2_2,36000001,26233885184,13187349,13185316,0,304,scenario2
S1_reprodscen2_2,36000001,26340210688,13133521,13131738,0,305,scenario2
S1_reprodscen2_2,36000001,26387610368,12479501,12477845,0,306,scenario2
S1_reprodscen2_2,36000001,26402159104,13916620,13915247,1,307,scenario2
S1_reprodscen2_2,36000001,26480105984,14426709,14424598,0,308,scenario2
S1_reprodscen2_2,36000001,26573615104,11606647,11605044,0,309,scenario2
S1_reprodscen2_2,36000001,26848226816,14149028,14147042,0,310,scenario2
S1_reprodscen2_2,36000001,27019787264,14363734,14362225,1,311,scenario2
S1_reprodscen2_2,36000001,27078634496,11850006,11848490,0,312,scenario2
S1_reprodscen2_2,36000001,27091405056,12498815,12497524,1,313,scenario2
S1_reprodscen2_2,36000001,27195710208,12532162,12530294,0,314,scenario2
S1_reprodscen2_2,36000001,27210259968,14427510,14426215,1,315,scenario2
S1_reprodscen2_2,36000001,27304559104,11981310,11979790,0,316,scenario2
S1_reprodscen2_2,36000001,27404256768,12318545,12316911,0,317,scenario2
S1_reprodscen2_2,36000001,27470187776,12931460,12929057,0,318,scenario2
S1_reprodscen2_2,36000001,27495381248,12956147,12954847,1,319,scenario2
S1_reprodscen2_2,36000001,27495488000,25131833,25130627,1,320,scenario2
S1_reprodscen2_2,36000001,27563715840,11566245,11564838,0,321,scenario2
S1_reprodscen2_2,36000001,27605390848,13920571,13918628,0,322,scenario2
S1_reprodscen2_2,36000001,27618826752,13316293,13315078,1,323,scenario2
S1_reprodscen2_2,36000001,27875622656,12572017,12570213,0,324,scenario2
S1_reprodscen2_2,36000001,27920440320,12132286,12130251,0,325,scenario2
S1_reprodscen2_2,36000001,27944110080,13601747,13599581,0,326,scenario2
S1_reprodscen2_2,36000001,28032075776,12198552,12196822,0,327,scenario2
S1_reprodscen2_2,36000001,28080862976,11728604,11727119,0,328,scenario2
S1_reprodscen2_2,36000001,28126187520,11874626,11873029,0,329,scenario2
S1_reprodscen2_2,36000001,28304417024,12919811,12917532,0,330,scenario2
S1_reprodscen2_2,36000001,28350301440,12542121,12539951,0,331,scenario2
S1_reprodscen2_2,36000001,28367047936,13803796,13802092,0,332,scenario2
S1_reprodscen2_2,36000001,28379017472,11825477,11824092,1,333,scenario2
S1_reprodscen2_2,36000001,28461538304,12862626,12860588,0,334,scenario2
S1_reprodscen2_2,36000001,28504482048,12555823,12554256,0,335,scenario2
S1_reprodscen2_2,36000001,28601807104,12537016,12534992,0,336,scenario2
S1_reprodscen2_2,36000001,28629421568,12969556,12967593,0,337,scenario2
S1_reprodscen2_2,36000001,28769570304,11730932,11729398,0,338,scenario2
S1_reprodscen2_2,36000001,28962778368,13651354,13649610,0,339,scenario2
S1_reprodscen2_2,36000001,29046940160,13723658,13722301,0,340,scenario2
S1_reprodscen2_2,36000001,29059266304,12194636,12193567,1,341,scenario2
S1_reprodscen2_2,36000001,29245841920,13303095,13300995,0,342,scenario2
S1_reprodscen2_2,36000001,29267063040,13273778,13271638,0,343,scenario2
S1_reprodscen2_2,36000001,29313206016,11939000,11937633,0,344,scenario2
S1_reprodscen2_2,36000001,29349812992,12167445,12165498,0,345,scenario2
S1_reprodscen2_2,36000001,29401742336,11652390,11650774,0,346,scenario2
S1_reprodscen2_2,36000001,29415242240,13052236,13051041,1,347,scenario2
S1_reprodscen2_2,36000001,29509275904,11984290,11982381,0,348,scenario2
S1_reprodscen2_2,36000001,29561359104,13637335,13635097,0,349,scenario2
S1_reprodscen2_2,36000001,29635314688,21527323,21524376,1,350,scenario2
S1_reprodscen2_2,36000001,29834960640,11833260,11831347,0,351,scenario2
S1_reprodscen2_2,36000001,29940118272,12918060,12916302,0,352,scenario2
S1_reprodscen2_2,36000001,29954953216,14689848,14688662,1,353,scenario2
S1_reprodscen2_2,36000001,30010635008,13014289,13012400,0,354,scenario2
S1_reprodscen2_2,36000001,30073740800,12855922,12854242,0,355,scenario2
S1_reprodscen2_2,36000001,30125987840,14036400,14033767,0,356,scenario2
S1_reprodscen2_2,36000001,30139458048,13157503,13156089,1,357,scenario2
S1_reprodscen2_2,36000001,30260938240,13501403,13499620,0,358,scenario2
S1_reprodscen2_2,36000001,30362556928,13729726,13728073,0,359,scenario2
S1_reprodscen2_2,36000001,30419455744,13559737,13557957,0,360,scenario2
S1_reprodscen2_2,36000001,30495094016,13838854,13836721,0,361,scenario2
S1_reprodscen2_2,36000001,30512673536,13290865,13289034,0,362,scenario2
S1_reprodscen2_2,36000001,30606787328,13066639,13064655,0,363,scenario2
S1_reprodscen2_2,36000001,30768547584,13389681,13387742,0,364,scenario2
S1_reprodscen2_2,36000001,30800369152,12196976,12195439,0,365,scenario2
