serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,18000001,4939388416,5898112,5896675,0,33,scenario2
S1_reprodscen2_2,18000001,5251845888,5970823,5968880,0,34,scenario2
S1_reprodscen2_2,18000001,5834518528,6097351,6095460,0,35,scenario2
S1_reprodscen2_2,18000001,6143724032,5932081,5930189,0,36,scenario2
S1_reprodscen2_2,18000001,6179155968,6001790,5999997,0,37,scenario2
S1_reprodscen2_2,18000001,6212842752,6464498,6462576,0,38,scenario2
S1_reprodscen2_2,18000001,6245789952,5991662,5989997,0,39,scenario2
S1_reprodscen2_2,18000001,6265337088,6191073,6189095,0,40,scenario2
S1_reprodscen2_2,18000001,6395424512,6049921,6048036,0,41,scenario2
S1_reprodscen2_2,18000001,6562237696,6529504,6527077,0,42,scenario2
S1_reprodscen2_2,18000001,6746972928,6928760,6926345,0,43,scenario2
S1_reprodscen2_2,18000001,6753158144,6019391,6017694,0,43,scenario2
S1_reprodscen2_2,18000001,6843638784,5936361,5934542,0,45,scenario2
S1_reprodscen2_2,18000001,7040188160,6120067,6116784,0,46,scenario2
S1_reprodscen2_2,18000001,7057704448,6406711,6404777,0,47,scenario2
S1_reprodscen2_2,18000001,7126095872,6563395,6561358,0,48,scenario2
S1_reprodscen2_2,18000001,7401054976,6148967,6147126,0,49,scenario2
S1_reprodscen2_2,18000001,7423238912,5973714,5972037,0,50,scenario2
S1_reprodscen2_2,18000001,7485405440,5954771,5953193,0,51,scenario2
S1_reprodscen2_2,18000001,7725597696,6702258,6692893,0,52,scenario2
S1_reprodscen2_2,18000001,7862327040,6561448,6560001,0,53,scenario2
S1_reprodscen2_2,18000001,8140650752,6733125,6731239,0,54,scenario2
S1_reprodscen2_2,18000001,8147119872,6331495,6330053,0,54,scenario2
S1_reprodscen2_2,18000001,8167055360,6365233,6363714,0,56,scenario2
S1_reprodscen2_2,18000001,8210111232,6302295,6300693,0,57,scenario2
S1_reprodscen2_2,18000001,8344416512,7174998,7169621,0,58,scenario2
S1_reprodscen2_2,18000001,8367563520,5999124,5997062,0,59,scenario2
S1_reprodscen2_2,18000001,8444894464,6015195,6012147,0,60,scenario2
S1_reprodscen2_2,18000001,8455376384,6487747,6486203,0,61,scenario2
S1_reprodscen2_2,18000001,8513744896,7462146,7459512,0,62,scenario2
S1_reprodscen2_2,18000001,8719317248,6737675,6736055,0,63,scenario2
S1_reprodscen2_2,18000001,8758720256,5977429,5975971,0,64,scenario2
S1_reprodscen2_2,18000001,8850911744,6089066,6087670,0,65,scenario2
S1_reprodscen2_2,18000001,8902826496,6725479,6724080,0,66,scenario2
S1_reprodscen2_2,18000001,9163417344,5924443,5923042,0,67,scenario2
S1_reprodscen2_2,18000001,9261338112,7727688,7724637,0,68,scenario2
S1_reprodscen2_2,18000001,9340302336,6087074,6084180,0,69,scenario2
S1_reprodscen2_2,18000001,9347237376,6785951,6784258,0,69,scenario2
S1_reprodscen2_2,18000001,9400776704,6072315,6070859,0,71,scenario2
S1_reprodscen2_2,18000001,9407453440,6550296,6549053,0,71,scenario2
S1_reprodscen2_2,18000001,9542545408,6227434,6225045,0,73,scenario2
S1_reprodscen2_2,18000001,9559519232,6037652,6036198,0,74,scenario2
S1_reprodscen2_2,18000001,9683880192,5966057,5964656,0,75,scenario2
S1_reprodscen2_2,18000001,9692228352,6305284,6303684,0,76,scenario2
S1_reprodscen2_2,18000001,9718454016,6095010,6093386,0,77,scenario2
S1_reprodscen2_2,18000001,9738149120,6617839,6616181,0,78,scenario2
S1_reprodscen2_2,18000001,9843032832,6131265,6129850,0,79,scenario2
S1_reprodscen2_2,18000001,9853405184,6334747,6332814,0,80,scenario2
S1_reprodscen2_2,18000001,9934250240,5926990,5925569,0,81,scenario2
S1_reprodscen2_2,18000001,10193968128,6293473,6291412,0,82,scenario2
S1_reprodscen2_2,18000001,10336764160,5886554,5885132,0,83,scenario2
S1_reprodscen2_2,18000001,10382305792,7142305,7139039,0,84,scenario2
S1_reprodscen2_2,18000001,10389367040,6919788,6917312,0,84,scenario2
S1_reprodscen2_2,18000001,10406583040,6205032,6203335,0,86,scenario2
S1_reprodscen2_2,18000001,10866598144,10557387,10555691,0,87,scenario2
S1_reprodscen2_2,18000001,10913174016,5951267,5949832,0,88,scenario2
S1_reprodscen2_2,18000001,11001147904,5974202,5972612,0,89,scenario2
S1_reprodscen2_2,18000001,11020605696,6029331,6027801,0,90,scenario2
S1_reprodscen2_2,18000001,11086001408,6003741,6002312,0,91,scenario2
S1_reprodscen2_2,18000001,11111286784,6274417,6272778,0,92,scenario2
S1_reprodscen2_2,18000001,11131420928,7018287,7016821,0,93,scenario2
S1_reprodscen2_2,18000001,11164722944,5956144,5954841,0,94,scenario2
S1_reprodscen2_2,18000001,11441025280,6069822,6068094,0,95,scenario2
S1_reprodscen2_2,18000001,11485526784,6269950,6268460,0,96,scenario2
S1_reprodscen2_2,18000001,11498981376,6392027,6390448,0,97,scenario2
S1_reprodscen2_2,18000001,11548049408,6012998,6011548,0,98,scenario2
S1_reprodscen2_2,18000001,11555060480,6893241,6891841,0,98,scenario2
S1_reprodscen2_2,18000001,11767860224,6191512,6189995,0,100,scenario2
S1_reprodscen2_2,18000001,11783100160,6527576,6526024,0,101,scenario2
S1_reprodscen2_2,18000001,11811963904,5919899,5918463,0,102,scenario2
S1_reprodscen2_2,18000001,11953777152,6620341,6618621,0,103,scenario2
S1_reprodscen2_2,18000001,12058807040,6326674,6324849,0,104,scenario2
S1_reprodscen2_2,18000001,12069474560,6675228,6673545,0,105,scenario2
S1_reprodscen2_2,18000001,12140121856,5938458,5936891,0,106,scenario2
S1_reprodscen2_2,18000001,12213511168,6142496,6140973,0,107,scenario2
S1_reprodscen2_2,18000001,12267983360,6100111,6098685,0,108,scenario2
S1_reprodscen2_2,18000001,12303388928,6088033,6086664,0,109,scenario2
S1_reprodscen2_2,18000001,12362537728,6337976,6336473,0,110,scenario2
S1_reprodscen2_2,18000001,12515566336,5963725,5962356,0,111,scenario2
S1_reprodscen2_2,18000001,12535309824,6437862,6436474,0,112,scenario2
S1_reprodscen2_2,18000001,12543469312,8038691,8036905,0,112,scenario2
S1_reprodscen2_2,18000001,12922443776,5930282,5928923,0,114,scenario2
S1_reprodscen2_2,18000001,12930651648,8085469,8084093,0,114,scenario2
S1_reprodscen2_2,18000001,12957629184,5888021,5886631,0,116,scenario2
S1_reprodscen2_2,18000001,12990479616,6425228,6423619,0,117,scenario2
S1_reprodscen2_2,18000001,13034357248,6062830,6061382,0,118,scenario2
S1_reprodscen2_2,18000001,13180558336,6061599,6060004,0,119,scenario2
S1_reprodscen2_2,18000001,13195887872,6072509,6070804,0,120,scenario2
S1_reprodscen2_2,18000001,13204320768,6275505,6273661,0,121,scenario2
S1_reprodscen2_2,18000001,13231403008,6040890,6039355,0,122,scenario2
S1_reprodscen2_2,18000001,13262532608,5934028,5922148,0,123,scenario2
S1_reprodscen2_2,18000001,13316758016,5908052,5906711,0,124,scenario2
S1_reprodscen2_2,18000001,13344089600,5939640,5938157,0,125,scenario2
S1_reprodscen2_2,18000001,13378434304,5911941,5910652,0,126,scenario2
S1_reprodscen2_2,18000001,13565725184,5940955,5939548,0,127,scenario2
S1_reprodscen2_2,18000001,13711278080,6169834,6168497,0,128,scenario2
S1_reprodscen2_2,18000001,13744295424,6092588,6091093,0,129,scenario2
S1_reprodscen2_2,18000001,13892714496,6299954,6298240,0,130,scenario2
S1_reprodscen2_2,18000001,13905562112,6692968,6691327,0,131,scenario2
S1_reprodscen2_2,18000001,13988181504,6016884,6015356,0,132,scenario2
S1_reprodscen2_2,18000001,14013920768,6376112,6374595,0,133,scenario2
S1_reprodscen2_2,18000001,14103823360,6077358,6075871,0,134,scenario2
S1_reprodscen2_2,18000001,14174772224,6848443,6846552,0,135,scenario2
S1_reprodscen2_2,18000001,14313726976,6222343,6220832,0,136,scenario2
S1_reprodscen2_2,18000001,14320005376,6127870,6126606,0,136,scenario2
S1_reprodscen2_2,18000001,14377086976,5992173,5990597,0,138,scenario2
S1_reprodscen2_2,18000001,14480327936,5938047,5936605,0,139,scenario2
S1_reprodscen2_2,18000001,14522736128,6043276,6041282,0,140,scenario2
S1_reprodscen2_2,18000001,14574926336,5921733,5920338,0,141,scenario2
S1_reprodscen2_2,18000001,14717751296,6327672,6315224,0,142,scenario2
S1_reprodscen2_2,18000001,14727840768,6444888,6442967,0,143,scenario2
S1_reprodscen2_2,18000001,14741296384,6297230,6295591,0,144,scenario2
S1_reprodscen2_2,18000001,14859933440,5947293,5945894,0,145,scenario2
S1_reprodscen2_2,18000001,14921671680,6227346,6224436,0,146,scenario2
S1_reprodscen2_2,18000001,14981488128,6064000,6062518,0,147,scenario2
S1_reprodscen2_2,18000001,15029920768,6253706,6252187,0,148,scenario2
S1_reprodscen2_2,18000001,15096369152,6431349,6429756,0,149,scenario2
S1_reprodscen2_2,18000001,15102798080,6303096,6301934,0,149,scenario2
S1_reprodscen2_2,18000001,15121897216,6479783,6478347,0,151,scenario2
S1_reprodscen2_2,18000001,15378703616,5952240,5950783,0,152,scenario2
S1_reprodscen2_2,18000001,15424110080,6137837,6136443,0,153,scenario2
S1_reprodscen2_2,18000001,15468016384,5930795,5929218,0,154,scenario2
S1_reprodscen2_2,18000001,15563456256,5919380,5917989,0,155,scenario2
S1_reprodscen2_2,18000001,15706889728,6973970,6971290,0,156,scenario2
S1_reprodscen2_2,18000001,15756166144,5957313,5955922,0,157,scenario2
S1_reprodscen2_2,18000001,15834241536,6744012,6742390,0,158,scenario2
S1_reprodscen2_2,18000001,15955097088,6316847,6315268,0,159,scenario2
S1_reprodscen2_2,18000001,16045062400,6205359,6203541,0,160,scenario2
S1_reprodscen2_2,18000001,16128600576,6527709,6526209,0,161,scenario2
S1_reprodscen2_2,18000001,16188518656,5960171,5958742,0,162,scenario2
S1_reprodscen2_2,18000001,16255990272,6367814,6366402,0,163,scenario2
S1_reprodscen2_2,18000001,16362826496,6945991,6944296,0,164,scenario2
S1_reprodscen2_2,18000001,16373693440,6681202,6679414,0,165,scenario2
S1_reprodscen2_2,18000001,16387452928,7064032,7062363,0,166,scenario2
S1_reprodscen2_2,18000001,16406475008,6721212,6719552,0,167,scenario2
S1_reprodscen2_2,18000001,16561015808,5986328,5984852,0,168,scenario2
S1_reprodscen2_2,18000001,16591606272,6408832,6407313,0,169,scenario2
S1_reprodscen2_2,18000001,16729245440,7870656,7869025,0,170,scenario2
S1_reprodscen2_2,18000001,16788680192,6824134,6822467,0,171,scenario2
S1_reprodscen2_2,18000001,16905043200,6009423,6007648,0,172,scenario2
S1_reprodscen2_2,18000001,16950391296,6092729,6091159,0,173,scenario2
S1_reprodscen2_2,18000001,17003777536,6200501,6198867,0,174,scenario2
S1_reprodscen2_2,18000001,17039172864,6047356,6045821,0,175,scenario2
S1_reprodscen2_2,18000001,17211351552,6056156,6054711,0,176,scenario2
S1_reprodscen2_2,18000001,17333544192,5959105,5957634,0,177,scenario2
S1_reprodscen2_2,18000001,17342408448,6516189,6514272,0,178,scenario2
S1_reprodscen2_2,18000001,17348938496,6396506,6395107,0,178,scenario2
S1_reprodscen2_2,18000001,17401960192,6424468,6422814,0,180,scenario2
S1_reprodscen2_2,18000001,17416670976,6138586,6137152,0,181,scenario2
S1_reprodscen2_2,18000001,17430325760,6446079,6439352,0,182,scenario2
S1_reprodscen2_2,18000001,17571252992,5959079,5957438,0,183,scenario2
S1_reprodscen2_2,18000001,17740611328,6004474,6002711,0,184,scenario2
S1_reprodscen2_2,18000001,17747367936,6618004,6616629,0,184,scenario2
S1_reprodscen2_2,18000001,17923204864,5986733,5984934,0,186,scenario2
S1_reprodscen2_2,18000001,17971476224,5959812,5958132,0,187,scenario2
S1_reprodscen2_2,18000001,17991956992,6279227,6277283,0,188,scenario2
S1_reprodscen2_2,18000001,18061076480,6186714,6184910,0,189,scenario2
S1_reprodscen2_2,18000001,18117547008,6259594,6257737,0,190,scenario2
S1_reprodscen2_2,18000001,18168042752,6415770,6413732,0,191,scenario2
S1_reprodscen2_2,18000001,18313026560,5995400,5993573,0,192,scenario2
S1_reprodscen2_2,18000001,18334396928,5985111,5983407,0,193,scenario2
S1_reprodscen2_2,18000001,18354652160,6014151,6012341,0,194,scenario2
S1_reprodscen2_2,18000001,18470857728,6057131,6055335,0,195,scenario2
S1_reprodscen2_2,18000001,18552331520,6027865,6026025,0,196,scenario2
S1_reprodscen2_2,18000001,18558621440,6140205,6138849,0,196,scenario2
S1_reprodscen2_2,18000001,18714328064,5901099,5899391,0,198,scenario2
S1_reprodscen2_2,18000001,18768865280,6146054,6144371,0,199,scenario2
S1_reprodscen2_2,18000001,18826480896,6171145,6169244,0,200,scenario2
S1_reprodscen2_2,18000001,18832960256,6328393,6326787,0,200,scenario2
S1_reprodscen2_2,18000001,18855574016,6004840,6003310,0,202,scenario2
S1_reprodscen2_2,18000001,18908868352,6222313,6220421,0,203,scenario2
S1_reprodscen2_2,18000001,19114048256,6037219,6035544,0,204,scenario2
S1_reprodscen2_2,18000001,19155495680,6221117,6219424,0,205,scenario2
S1_reprodscen2_2,18000001,19226568192,5928993,5927311,0,206,scenario2
S1_reprodscen2_2,18000001,19264058880,6186710,6184431,0,207,scenario2
S1_reprodscen2_2,18000001,19318344192,6212353,6210285,0,208,scenario2
S1_reprodscen2_2,18000001,19427550976,6202100,6200262,0,209,scenario2
S1_reprodscen2_2,18000001,19447520256,6773701,6771502,0,210,scenario2
S1_reprodscen2_2,18000001,19504346368,7482327,7480296,0,211,scenario2
S1_reprodscen2_2,18000001,19861771008,6521219,6518576,0,212,scenario2
S1_reprodscen2_2,18000001,19871160064,6729812,6727361,0,213,scenario2
S1_reprodscen2_2,18000001,19900966144,5984271,5982561,0,214,scenario2
S1_reprodscen2_2,18000001,19908324864,6343414,6341688,0,215,scenario2
S1_reprodscen2_2,18000001,19950464256,6224194,6221768,0,216,scenario2
S1_reprodscen2_2,18000001,20017656320,6120760,6119145,0,217,scenario2
S1_reprodscen2_2,18000001,20079360512,6281096,6279376,0,218,scenario2
S1_reprodscen2_2,18000001,20086703616,7194391,7192791,0,218,scenario2
S1_reprodscen2_2,18000001,20094145792,7345360,7344174,0,219,scenario2
S1_reprodscen2_2,18000001,20226632192,5960365,5958828,0,221,scenario2
S1_reprodscen2_2,18000001,20331912192,5922182,5920539,0,222,scenario2
S1_reprodscen2_2,18000001,20363538432,6154137,6151733,0,223,scenario2
S1_reprodscen2_2,18000001,20438069504,6507853,6505625,0,224,scenario2
S1_reprodscen2_2,18000001,20579852800,5996441,5994902,0,225,scenario2
S1_reprodscen2_2,18000001,20817825536,6624022,6621246,0,226,scenario2
S1_reprodscen2_2,18000001,20878411520,6014613,6012987,0,227,scenario2
S1_reprodscen2_2,18000001,20887059712,6373253,6360575,0,228,scenario2
S1_reprodscen2_2,18000001,20934074112,6198785,6197188,0,229,scenario2
S1_reprodscen2_2,18000001,20964257024,6317976,6316121,0,230,scenario2
S1_reprodscen2_2,18000001,20994421760,6067209,6065621,0,231,scenario2
S1_reprodscen2_2,18000001,21004910336,6244351,6242428,0,232,scenario2
S1_reprodscen2_2,18000001,21013078016,6441577,6439708,0,233,scenario2
S1_reprodscen2_2,18000001,21025409280,6438853,6437236,0,234,scenario2
S1_reprodscen2_2,18000001,21090500608,6226827,6225369,0,235,scenario2
S1_reprodscen2_2,18000001,21099267840,6737436,6735779,0,236,scenario2
S1_reprodscen2_2,18000001,21278964992,6367207,6365587,0,237,scenario2
S1_reprodscen2_2,18000001,21382204928,6118960,6117151,0,238,scenario2
S1_reprodscen2_2,18000001,21590542336,6231576,6229899,0,239,scenario2
S1_reprodscen2_2,18000001,21724539392,5980581,5978805,0,240,scenario2
S1_reprodscen2_2,18000001,21916622848,5918779,5917343,0,241,scenario2
S1_reprodscen2_2,18000001,22086052864,6207116,6205598,0,242,scenario2
S1_reprodscen2_2,18000001,22103033344,6901466,6899434,0,243,scenario2
S1_reprodscen2_2,18000001,22109707008,6539774,6538421,0,243,scenario2
S1_reprodscen2_2,18000001,22115998464,6151414,6150254,0,244,scenario2
S1_reprodscen2_2,18000001,22248802560,5986964,5985620,0,246,scenario2
S1_reprodscen2_2,18000001,22326206976,6246656,6245024,0,247,scenario2
S1_reprodscen2_2,18000001,22357370624,5970061,5968643,0,248,scenario2
S1_reprodscen2_2,18000001,22370880000,6134106,6121394,0,249,scenario2
S1_reprodscen2_2,18000001,22476931328,6176605,6174873,0,250,scenario2
S1_reprodscen2_2,18000001,22550599936,7493856,7491815,0,251,scenario2
S1_reprodscen2_2,18000001,22570767104,6059184,6057783,0,252,scenario2
S1_reprodscen2_2,18000001,22595918080,7255328,7253189,0,253,scenario2
S1_reprodscen2_2,18000001,22847054080,7001721,6999721,0,254,scenario2
S1_reprodscen2_2,18000001,22872435968,7319097,7316978,0,255,scenario2
S1_reprodscen2_2,18000001,22935390208,6632932,6631360,0,256,scenario2
S1_reprodscen2_2,18000001,23090091008,6126122,6124629,0,257,scenario2
S1_reprodscen2_2,18000001,23117568512,6340828,6339286,0,258,scenario2
S1_reprodscen2_2,18000001,23138843392,6333857,6332116,0,259,scenario2
S1_reprodscen2_2,18000001,23146840832,7847401,7845897,0,259,scenario2
S1_reprodscen2_2,18000001,23262099456,6150496,6144163,0,261,scenario2
S1_reprodscen2_2,18000001,23292697344,6514573,6512614,0,262,scenario2
S1_reprodscen2_2,18000001,23315001344,6602553,6601092,0,263,scenario2
S1_reprodscen2_2,18000001,23416866048,6190400,6188879,0,264,scenario2
S1_reprodscen2_2,18000001,23520358656,6539147,6537364,0,265,scenario2
S1_reprodscen2_2,18000001,23551700992,6582316,6580789,0,266,scenario2
S1_reprodscen2_2,18000001,23564361216,7011669,7009865,0,267,scenario2
S1_reprodscen2_2,18000001,23805671424,7861152,7859526,0,268,scenario2
S1_reprodscen2_2,18000001,23828216064,6340931,6339477,0,269,scenario2
S1_reprodscen2_2,18000001,23858469632,6384222,6382724,0,270,scenario2
S1_reprodscen2_2,18000001,23942328064,6059840,6058409,0,271,scenario2
S1_reprodscen2_2,18000001,23972523776,6054910,6053457,0,272,scenario2
S1_reprodscen2_2,18000001,24194993920,6273168,6271697,0,273,scenario2
S1_reprodscen2_2,18000001,24245226752,6179639,6178080,0,274,scenario2
S1_reprodscen2_2,18000001,24338621952,6308416,6306694,0,275,scenario2
S1_reprodscen2_2,18000001,24349029376,7228076,7226391,0,276,scenario2
S1_reprodscen2_2,18000001,24356592896,7440432,7438939,0,276,scenario2
S1_reprodscen2_2,18000001,24371320064,7350763,7348985,0,278,scenario2
S1_reprodscen2_2,18000001,24417466112,7029252,7027628,0,279,scenario2
S1_reprodscen2_2,18000001,24515459840,5986232,5984698,0,280,scenario2
S1_reprodscen2_2,18000001,24594806528,6020008,6018489,0,281,scenario2
S1_reprodscen2_2,18000001,24855990528,6112665,6111082,0,282,scenario2
S1_reprodscen2_2,18000001,24981392128,6305377,6303797,0,283,scenario2
S1_reprodscen2_2,18000001,24998492416,7078958,7076718,0,284,scenario2
S1_reprodscen2_2,18000001,25005135360,6445828,6444534,0,284,scenario2
S1_reprodscen2_2,18000001,25037956352,6032997,6031355,0,286,scenario2
S1_reprodscen2_2,18000001,25047536896,6279041,6277539,0,287,scenario2
S1_reprodscen2_2,18000001,25230613504,6220059,6218108,0,288,scenario2
S1_reprodscen2_2,18000001,25248762112,5937772,5936314,0,289,scenario2
S1_reprodscen2_2,18000001,25287148288,6022797,6021222,0,290,scenario2
S1_reprodscen2_2,18000001,25298573824,6365720,6364151,0,291,scenario2
S1_reprodscen2_2,18000001,25479853312,6546774,6545222,0,292,scenario2
S1_reprodscen2_2,18000001,25504793344,5959431,5957917,0,293,scenario2
S1_reprodscen2_2,18000001,25535939840,5936588,5935155,0,294,scenario2
S1_reprodscen2_2,18000001,25554574080,6238561,6236651,0,295,scenario2
S1_reprodscen2_2,18000001,25758064384,6503467,6501966,0,296,scenario2
S1_reprodscen2_2,18000001,25775273984,6493242,6491765,0,297,scenario2
S1_reprodscen2_2,18000001,25783312896,7913859,7912421,0,297,scenario2
S1_reprodscen2_2,18000001,25893404160,6253623,6251750,0,299,scenario2
S1_reprodscen2_2,18000001,25967914496,6705009,6703380,0,300,scenario2
S1_reprodscen2_2,18000001,26027322624,6870123,6868290,0,301,scenario2
S1_reprodscen2_2,18000001,26065974528,6151551,6149946,0,302,scenario2
S1_reprodscen2_2,18000001,26132305152,6204496,6203104,0,303,scenario2
S1_reprodscen2_2,18000001,26242678528,6590732,6589284,0,304,scenario2
S1_reprodscen2_2,18000001,26348372480,5948661,5947318,0,305,scenario2
S1_reprodscen2_2,18000001,26396765696,5908071,5906741,0,306,scenario2
S1_reprodscen2_2,18000001,26410183424,6174332,6172816,0,307,scenario2
S1_reprodscen2_2,18000001,26487619072,6415600,6413871,0,308,scenario2
S1_reprodscen2_2,18000001,26583568384,5987346,5985937,0,309,scenario2
S1_reprodscen2_2,18000001,26856839936,6861530,6859452,0,310,scenario2
S1_reprodscen2_2,18000001,27027303424,5971478,5970116,0,311,scenario2
S1_reprodscen2_2,18000001,27088627456,6061785,6060263,0,312,scenario2
S1_reprodscen2_2,18000001,27101218048,6637784,6636085,0,313,scenario2
S1_reprodscen2_2,18000001,27204842240,5931317,5929824,0,314,scenario2
S1_reprodscen2_2,18000001,27213508096,6422217,6420513,0,315,scenario2
S1_reprodscen2_2,18000001,27315318528,6944726,6943088,0,316,scenario2
S1_reprodscen2_2,18000001,27413644544,6002900,6001233,0,317,scenario2
S1_reprodscen2_2,18000001,27480005888,7189464,7187207,0,318,scenario2
S1_reprodscen2_2,18000001,27486954496,6801889,6800576,0,318,scenario2
S1_reprodscen2_2,18000001,27493759488,6626965,6625664,0,320,scenario2
S1_reprodscen2_2,18000001,27573729024,6187717,6186148,0,321,scenario2
S1_reprodscen2_2,18000001,27612895488,5931571,5930143,0,322,scenario2
S1_reprodscen2_2,18000001,27624652544,6312785,6311175,0,323,scenario2
S1_reprodscen2_2,18000001,27885546240,7190140,7187787,0,324,scenario2
S1_reprodscen2_2,18000001,27929872640,6063403,6061771,0,325,scenario2
S1_reprodscen2_2,18000001,27951990272,6101849,6100433,0,326,scenario2
S1_reprodscen2_2,18000001,28041444608,6286690,6284714,0,327,scenario2
S1_reprodscen2_2,18000001,28090683136,6019563,6018193,0,328,scenario2
S1_reprodscen2_2,18000001,28136032512,6081885,6080290,0,329,scenario2
S1_reprodscen2_2,18000001,28314364160,7091521,7089576,0,330,scenario2
S1_reprodscen2_2,18000001,28359371264,6017522,6016008,0,331,scenario2
S1_reprodscen2_2,18000001,28374657792,5888250,5886809,0,332,scenario2
S1_reprodscen2_2,18000001,28386463232,6427769,6426121,0,333,scenario2
S1_reprodscen2_2,18000001,28471032576,6774041,6772538,0,334,scenario2
S1_reprodscen2_2,18000001,28513552640,6145453,6143912,0,335,scenario2
S1_reprodscen2_2,18000001,28612598784,7850175,7848305,0,336,scenario2
S1_reprodscen2_2,18000001,28637918976,6041364,6039988,0,337,scenario2
S1_reprodscen2_2,18000001,28780080128,6661746,6659990,0,338,scenario2
S1_reprodscen2_2,18000001,28970443008,5982769,5981417,0,339,scenario2
S1_reprodscen2_2,18000001,29054936832,6113220,6111814,0,340,scenario2
S1_reprodscen2_2,18000001,29062957056,7886549,7884839,0,340,scenario2
S1_reprodscen2_2,18000001,29254615040,6377604,6375706,0,342,scenario2
S1_reprodscen2_2,18000001,29275993856,6486338,6484667,0,343,scenario2
S1_reprodscen2_2,18000001,29322778368,5915987,5914558,0,344,scenario2
S1_reprodscen2_2,18000001,29359291648,6181621,6180213,0,345,scenario2
S1_reprodscen2_2,18000001,29411565568,6190183,6188683,0,346,scenario2
S1_reprodscen2_2,18000001,29424008448,6579289,6577128,0,347,scenario2
S1_reprodscen2_2,18000001,29519037184,6187757,6186298,0,348,scenario2
S1_reprodscen2_2,18000001,29569293824,6234249,6232700,0,349,scenario2
S1_reprodscen2_2,18000001,29635345408,6018583,6017121,0,350,scenario2
S1_reprodscen2_2,18000001,29844671744,5928822,5927434,0,351,scenario2
S1_reprodscen2_2,18000001,29950164992,7290153,7288121,0,352,scenario2
S1_reprodscen2_2,18000001,29956888576,6560752,6558753,0,352,scenario2
S1_reprodscen2_2,18000001,30020989184,7611986,7610454,0,354,scenario2
S1_reprodscen2_2,18000001,30084993792,8536676,8534365,0,355,scenario2
S1_reprodscen2_2,18000001,30134230528,6407616,6405549,0,356,scenario2
S1_reprodscen2_2,18000001,30148195328,5972973,5971532,0,357,scenario2
S1_reprodscen2_2,18000001,30269704192,6454230,6452190,0,358,scenario2
S1_reprodscen2_2,18000001,30371273472,6748947,6747425,0,359,scenario2
S1_reprodscen2_2,18000001,30429620480,7891643,7889588,0,360,scenario2
S1_reprodscen2_2,18000001,30505441280,8549649,8547726,0,361,scenario2
S1_reprodscen2_2,18000001,30522338816,7174523,7172389,0,362,scenario2
S1_reprodscen2_2,18000001,30615399168,5974716,5963729,0,363,scenario2
S1_reprodscen2_2,18000001,30778957056,8193759,8191616,0,364,scenario2
S1_reprodscen2_2,18000001,30810240512,6377010,6375414,0,365,scenario2
