serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,34000001,9342539520,14090195,14086648,0,69,scenario2
S1_reprodscen2_1,34000001,9355533824,12836058,12834759,1,70,scenario2
S1_reprodscen2_1,34000001,9415726336,12640812,12638487,1,71,scenario2
S1_reprodscen2_1,34000001,9415847936,27214254,27212616,1,72,scenario2
S1_reprodscen2_1,34000001,9542378752,11939074,11935354,0,73,scenario2
S1_reprodscen2_1,34000001,9560037888,12428049,12426264,0,74,scenario2
S1_reprodscen2_1,34000001,9685496832,12222486,12208185,0,75,scenario2
S1_reprodscen2_1,34000001,9697441280,11814164,11812284,0,75,scenario2
S1_reprodscen2_1,34000001,9718423808,12249826,12247834,0,77,scenario2
S1_reprodscen2_1,34000001,9737063168,11757362,11755369,0,78,scenario2
S1_reprodscen2_1,34000001,9843976192,13097988,13093507,0,79,scenario2
S1_reprodscen2_1,34000001,9857410560,13249969,13248574,1,80,scenario2
S1_reprodscen2_1,34000001,9934061568,11867284,11865392,0,81,scenario2
S1_reprodscen2_1,34000001,10193518080,11955151,11951834,0,82,scenario2
S1_reprodscen2_1,34000001,10337284352,12664044,12659575,0,83,scenario2
S1_reprodscen2_1,34000001,10380348160,11481415,11479610,0,84,scenario2
S1_reprodscen2_1,34000001,10391759104,11303210,11301686,0,84,scenario2
S1_reprodscen2_1,34000001,10405841152,11482771,11480925,0,86,scenario2
S1_reprodscen2_1,34000001,10862986752,13247090,13243705,0,87,scenario2
S1_reprodscen2_1,34000001,10912116992,11078189,11076516,0,88,scenario2
S1_reprodscen2_1,34000001,11004213760,14918122,14916289,1,89,scenario2
S1_reprodscen2_1,34000001,11024531968,16109551,16107537,1,90,scenario2
S1_reprodscen2_1,34000001,11088328192,14417373,14414820,1,91,scenario2
S1_reprodscen2_1,34000001,11112932352,13986604,13984400,0,92,scenario2
S1_reprodscen2_1,34000001,11133747200,15475444,15473801,1,93,scenario2
S1_reprodscen2_1,34000001,11167351040,14589785,14586538,1,94,scenario2
S1_reprodscen2_1,34000001,11440120832,11434390,11432271,0,95,scenario2
S1_reprodscen2_1,34000001,11506436864,16434141,16431157,1,96,scenario2
S1_reprodscen2_1,34000001,11506587648,33634698,33632066,1,97,scenario2
S1_reprodscen2_1,34000001,11570446848,34942933,34940697,2,98,scenario2
S1_reprodscen2_1,34000001,11570608640,17267630,17265021,2,98,scenario2
S1_reprodscen2_1,34000001,11766393856,11653521,11651825,0,100,scenario2
S1_reprodscen2_1,34000001,11781079808,11282919,11281147,0,101,scenario2
S1_reprodscen2_1,34000001,11810499840,11553005,11551189,0,102,scenario2
S1_reprodscen2_1,34000001,11951402240,11150035,11148239,0,103,scenario2
S1_reprodscen2_1,34000001,12056731904,11150497,11148780,0,104,scenario2
S1_reprodscen2_1,34000001,12069960704,13090070,13088873,1,105,scenario2
S1_reprodscen2_1,34000001,12139826944,12691424,12689678,0,106,scenario2
S1_reprodscen2_1,34000001,12211568128,11143025,11141272,0,107,scenario2
S1_reprodscen2_1,34000001,12267515136,12755724,12753615,0,108,scenario2
S1_reprodscen2_1,34000001,12301653760,11562577,11560923,0,109,scenario2
S1_reprodscen2_1,34000001,12360451584,11016457,11014807,0,110,scenario2
S1_reprodscen2_1,34000001,12513717760,10980340,10978682,0,111,scenario2
S1_reprodscen2_1,34000001,12533764608,11794598,11792931,0,112,scenario2
S1_reprodscen2_1,34000001,12546939904,13022257,13021079,1,113,scenario2
S1_reprodscen2_1,34000001,12922401536,12694558,12692378,0,114,scenario2
S1_reprodscen2_1,34000001,12935076864,12531986,12530692,1,115,scenario2
S1_reprodscen2_1,34000001,12956428544,11545954,11543864,0,116,scenario2
S1_reprodscen2_1,34000001,12990017536,12941530,12939371,0,117,scenario2
S1_reprodscen2_1,34000001,13034274560,12965095,12963332,0,118,scenario2
S1_reprodscen2_1,34000001,13178691840,11026685,11025082,0,119,scenario2
S1_reprodscen2_1,34000001,13194795008,11857119,11854946,0,120,scenario2
S1_reprodscen2_1,34000001,13207982848,13034025,13032676,2,121,scenario2
S1_reprodscen2_1,34000001,13229398272,10973467,10971664,0,122,scenario2
S1_reprodscen2_1,34000001,13260801024,11116068,11114124,0,123,scenario2
S1_reprodscen2_1,34000001,13314945792,11004829,11003053,0,124,scenario2
S1_reprodscen2_1,34000001,13342290944,11011084,11009461,0,125,scenario2
S1_reprodscen2_1,34000001,13376660992,11073281,11071525,0,126,scenario2
S1_reprodscen2_1,34000001,13563947776,10989422,10987754,0,127,scenario2
S1_reprodscen2_1,34000001,13709545216,11100354,11097141,0,128,scenario2
S1_reprodscen2_1,34000001,13743049728,11705243,11703554,0,129,scenario2
S1_reprodscen2_1,34000001,13890670336,11012570,11010915,0,130,scenario2
S1_reprodscen2_1,34000001,13903901952,11959278,11957518,0,131,scenario2
S1_reprodscen2_1,34000001,13986587392,11286986,11283932,0,132,scenario2
S1_reprodscen2_1,34000001,14011821056,11302831,11301155,0,133,scenario2
S1_reprodscen2_1,34000001,14103431424,12731095,12729404,0,134,scenario2
S1_reprodscen2_1,34000001,14171990016,11003148,11001536,0,135,scenario2
S1_reprodscen2_1,34000001,14311537920,11266228,11264443,0,136,scenario2
S1_reprodscen2_1,34000001,14325290240,13605088,13603922,1,137,scenario2
S1_reprodscen2_1,34000001,14376112128,12336246,12334487,0,138,scenario2
S1_reprodscen2_1,34000001,14478545152,11254340,11252388,0,139,scenario2
S1_reprodscen2_1,34000001,14520618496,11275386,11273344,0,140,scenario2
S1_reprodscen2_1,34000001,14574554368,12609617,12606540,0,141,scenario2
S1_reprodscen2_1,34000001,14715506688,11707459,11705604,0,142,scenario2
S1_reprodscen2_1,34000001,14741707264,12953634,12952502,1,143,scenario2
S1_reprodscen2_1,34000001,14741843200,26185090,26183835,1,144,scenario2
S1_reprodscen2_1,34000001,14857927424,11431296,11429646,0,145,scenario2
S1_reprodscen2_1,34000001,14919035648,11082513,11080922,0,146,scenario2
S1_reprodscen2_1,34000001,14981526016,13489446,13487568,0,147,scenario2
S1_reprodscen2_1,34000001,15029821696,13521241,13519319,0,148,scenario2
S1_reprodscen2_1,34000001,15095068928,12549264,12546782,0,149,scenario2
S1_reprodscen2_1,34000001,15107688448,12488618,12487335,1,150,scenario2
S1_reprodscen2_1,34000001,15120114688,12306620,12304963,0,151,scenario2
S1_reprodscen2_1,34000001,15376216320,10948199,10932588,0,152,scenario2
S1_reprodscen2_1,34000001,15423496704,12786041,12782888,0,153,scenario2
S1_reprodscen2_1,34000001,15466971392,11881582,11878508,0,154,scenario2
S1_reprodscen2_1,34000001,15562331392,12267742,12265998,0,155,scenario2
S1_reprodscen2_1,34000001,15706310656,14032510,14030223,0,156,scenario2
S1_reprodscen2_1,34000001,15755028224,12521034,12519280,0,157,scenario2
S1_reprodscen2_1,34000001,15830831104,11127323,11125184,0,158,scenario2
S1_reprodscen2_1,34000001,15953158400,12215938,12214225,0,159,scenario2
S1_reprodscen2_1,34000001,16042138624,10940015,10938572,0,160,scenario2
S1_reprodscen2_1,34000001,16126697984,12289289,12287875,0,161,scenario2
S1_reprodscen2_1,34000001,16185772032,11130383,11128747,0,162,scenario2
S1_reprodscen2_1,34000001,16253246720,11290359,11288704,0,163,scenario2
S1_reprodscen2_1,34000001,16359820800,11535192,11532743,0,164,scenario2
S1_reprodscen2_1,34000001,16371606016,11658539,11657020,0,164,scenario2
S1_reprodscen2_1,34000001,16389099008,16733452,16731793,1,166,scenario2
S1_reprodscen2_1,34000001,16407423232,15639724,15638246,1,167,scenario2
S1_reprodscen2_1,34000001,16558095360,11011606,10997744,0,168,scenario2
S1_reprodscen2_1,34000001,16588422144,11012590,11010936,0,169,scenario2
S1_reprodscen2_1,34000001,16726684160,12983729,12982039,0,170,scenario2
S1_reprodscen2_1,34000001,16784899584,10950663,10948968,0,171,scenario2
S1_reprodscen2_1,34000001,16902275840,10935935,10934509,0,172,scenario2
S1_reprodscen2_1,34000001,16947548672,11037841,11036218,0,173,scenario2
S1_reprodscen2_1,34000001,17002460928,12722302,12720557,0,174,scenario2
S1_reprodscen2_1,34000001,17036704256,11240686,11237664,0,175,scenario2
S1_reprodscen2_1,34000001,17209769984,12309986,12307937,0,176,scenario2
S1_reprodscen2_1,34000001,17331266560,11335137,11332099,0,177,scenario2
S1_reprodscen2_1,34000001,17357628672,12790088,12788561,1,178,scenario2
S1_reprodscen2_1,34000001,17357726208,26334719,26333404,1,179,scenario2
S1_reprodscen2_1,34000001,17398517248,11200374,11198530,0,180,scenario2
S1_reprodscen2_1,34000001,17414056448,11526771,11523834,0,181,scenario2
S1_reprodscen2_1,34000001,17428633856,12898944,12897539,1,182,scenario2
S1_reprodscen2_1,34000001,17570115328,13056871,13055125,0,183,scenario2
S1_reprodscen2_1,34000001,17737950208,11659913,11657844,0,184,scenario2
S1_reprodscen2_1,34000001,17750235904,12161403,12159760,0,184,scenario2
S1_reprodscen2_1,34000001,17922070528,13196423,13194643,0,186,scenario2
S1_reprodscen2_1,34000001,17970171904,12970478,12968795,0,187,scenario2
S1_reprodscen2_1,34000001,17988770560,11379915,11377897,0,188,scenario2
S1_reprodscen2_1,34000001,18059979008,13218835,13216746,0,189,scenario2
S1_reprodscen2_1,34000001,18114367488,11375142,11373214,0,190,scenario2
S1_reprodscen2_1,34000001,18164365824,10989767,10988114,0,191,scenario2
S1_reprodscen2_1,34000001,18309871872,11119494,11117852,0,192,scenario2
S1_reprodscen2_1,34000001,18332541440,12782815,12780907,0,193,scenario2
S1_reprodscen2_1,34000001,18352223744,12186251,12183907,0,194,scenario2
S1_reprodscen2_1,34000001,18467632384,11298125,11296486,0,195,scenario2
S1_reprodscen2_1,34000001,18550411008,12552328,12550551,0,196,scenario2
S1_reprodscen2_1,34000001,18565956864,15418794,15417602,1,197,scenario2
S1_reprodscen2_1,34000001,18711334400,11167943,11166137,0,198,scenario2
S1_reprodscen2_1,34000001,18765725952,11005150,11003545,0,199,scenario2
S1_reprodscen2_1,34000001,18823375872,11454300,11452662,0,200,scenario2
S1_reprodscen2_1,34000001,18835359232,11865826,11864341,0,200,scenario2
S1_reprodscen2_1,34000001,18852542720,11541659,11540003,0,202,scenario2
S1_reprodscen2_1,34000001,18905323008,10903570,10902172,0,203,scenario2
S1_reprodscen2_1,34000001,19110849280,11120898,11119243,0,204,scenario2
S1_reprodscen2_1,34000001,19152022272,11278747,11277063,0,205,scenario2
S1_reprodscen2_1,34000001,19223425792,11180489,11178860,0,206,scenario2
S1_reprodscen2_1,34000001,19261678848,12357899,12356299,0,207,scenario2
S1_reprodscen2_1,34000001,19316736768,13045694,13043551,0,208,scenario2
S1_reprodscen2_1,34000001,19425646848,12889646,12887577,0,209,scenario2
S1_reprodscen2_1,34000001,19445062912,13128846,13126765,0,210,scenario2
S1_reprodscen2_1,34000001,19500132864,11902312,11900641,0,211,scenario2
S1_reprodscen2_1,34000001,19857953024,11305841,11304129,0,212,scenario2
S1_reprodscen2_1,34000001,19871363584,13286691,13285463,1,213,scenario2
S1_reprodscen2_1,34000001,19897989120,12128310,12126394,0,214,scenario2
S1_reprodscen2_1,34000001,19909224448,11108672,11107027,0,214,scenario2
S1_reprodscen2_1,34000001,19946948864,11507666,11505625,0,216,scenario2
S1_reprodscen2_1,34000001,20014195456,11296418,11294799,0,217,scenario2
S1_reprodscen2_1,34000001,20075664640,11456537,11454487,0,218,scenario2
S1_reprodscen2_1,34000001,20087607296,11819896,11818128,0,218,scenario2
S1_reprodscen2_1,34000001,20101472512,13728037,13726923,1,220,scenario2
S1_reprodscen2_1,34000001,20223419136,11397808,11396393,0,221,scenario2
S1_reprodscen2_1,34000001,20328938240,11682623,11680773,0,222,scenario2
S1_reprodscen2_1,34000001,20360849664,12019219,12017132,0,223,scenario2
S1_reprodscen2_1,34000001,20434372864,11285302,11283696,0,224,scenario2
S1_reprodscen2_1,34000001,20577618944,12033735,12030462,0,225,scenario2
S1_reprodscen2_1,34000001,20814517504,11707409,11702413,0,226,scenario2
S1_reprodscen2_1,34000001,20875492096,11691837,11689616,0,227,scenario2
S1_reprodscen2_1,34000001,20887047168,11370595,11368336,0,227,scenario2
S1_reprodscen2_1,34000001,20930719488,11475028,11473018,0,229,scenario2
S1_reprodscen2_1,34000001,20961320704,11799245,11797318,0,230,scenario2
S1_reprodscen2_1,34000001,20993143808,13299046,13294895,0,231,scenario2
S1_reprodscen2_1,34000001,21018833408,12169481,12167210,1,232,scenario2
S1_reprodscen2_1,34000001,21030537984,11573223,11571602,1,232,scenario2
S1_reprodscen2_1,34000001,21030638592,37315592,37314102,1,234,scenario2
S1_reprodscen2_1,34000001,21087077888,11347380,11345546,0,235,scenario2
S1_reprodscen2_1,34000001,21098437632,11237608,11236035,0,235,scenario2
S1_reprodscen2_1,34000001,21277533440,13160792,13157753,0,237,scenario2
S1_reprodscen2_1,34000001,21379976704,12555635,12553715,0,238,scenario2
S1_reprodscen2_1,34000001,21588130560,12450016,12448257,0,239,scenario2
S1_reprodscen2_1,34000001,21721445120,11489247,11487383,0,240,scenario2
S1_reprodscen2_1,34000001,21916238592,13986009,13983326,0,241,scenario2
S1_reprodscen2_1,34000001,22085455872,13823075,13820945,0,242,scenario2
S1_reprodscen2_1,34000001,22101473536,13911549,13909262,0,243,scenario2
S1_reprodscen2_1,34000001,22125163520,11600946,11599594,1,244,scenario2
S1_reprodscen2_1,34000001,22125255936,23627362,23625793,1,245,scenario2
S1_reprodscen2_1,34000001,22245472512,11233520,11231889,0,246,scenario2
S1_reprodscen2_1,34000001,22323192832,11675597,11672537,0,247,scenario2
S1_reprodscen2_1,34000001,22354331136,11546427,11544486,0,248,scenario2
S1_reprodscen2_1,34000001,22367403520,11448233,11446794,1,249,scenario2
S1_reprodscen2_1,34000001,22473702144,11479836,11478134,0,250,scenario2
S1_reprodscen2_1,34000001,22546860288,12254252,12252422,0,251,scenario2
S1_reprodscen2_1,34000001,22567518464,11688496,11685225,0,252,scenario2
S1_reprodscen2_1,34000001,22591830528,11737512,11735766,0,253,scenario2
S1_reprodscen2_1,34000001,22842271232,11040305,11038632,0,254,scenario2
S1_reprodscen2_1,34000001,22869381888,12904925,12903059,0,255,scenario2
S1_reprodscen2_1,34000001,22931648256,11550856,11549033,0,256,scenario2
S1_reprodscen2_1,34000001,23086218496,11001580,10999962,0,257,scenario2
S1_reprodscen2_1,34000001,23113728000,11222914,11221192,0,258,scenario2
S1_reprodscen2_1,34000001,23136269568,12535858,12533670,0,259,scenario2
S1_reprodscen2_1,34000001,23148587520,12191670,12190072,0,259,scenario2
S1_reprodscen2_1,34000001,23258525952,11277799,11276009,0,261,scenario2
S1_reprodscen2_1,34000001,23288813568,11190845,11189242,0,262,scenario2
S1_reprodscen2_1,34000001,23311265536,11384504,11382694,0,263,scenario2
S1_reprodscen2_1,34000001,23413140224,10935721,10934316,0,264,scenario2
S1_reprodscen2_1,34000001,23518320640,12925809,12923690,0,265,scenario2
S1_reprodscen2_1,34000001,23548108544,11455859,11454002,0,266,scenario2
S1_reprodscen2_1,34000001,23560299264,11533579,11531773,0,267,scenario2
S1_reprodscen2_1,34000001,23801018880,12026844,12024484,0,268,scenario2
S1_reprodscen2_1,34000001,23825446400,12447403,12445075,0,269,scenario2
S1_reprodscen2_1,34000001,23856134144,12902195,12899736,0,270,scenario2
S1_reprodscen2_1,34000001,23940140800,12708889,12706723,0,271,scenario2
S1_reprodscen2_1,34000001,23969728768,11871323,11869264,0,272,scenario2
S1_reprodscen2_1,34000001,24193377792,13273090,13270982,0,273,scenario2
S1_reprodscen2_1,34000001,24241773568,11345197,11343486,0,274,scenario2
S1_reprodscen2_1,34000001,24335961600,12342914,12340715,0,275,scenario2
S1_reprodscen2_1,34000001,24347711232,11613554,11611656,0,275,scenario2
S1_reprodscen2_1,34000001,24372954368,12384930,12383256,1,277,scenario2
S1_reprodscen2_1,34000001,24373052416,25241133,25240015,1,278,scenario2
S1_reprodscen2_1,34000001,24414672384,13287244,13285369,0,279,scenario2
S1_reprodscen2_1,34000001,24511806208,10936018,10934621,0,280,scenario2
S1_reprodscen2_1,34000001,24591432448,11277591,11275750,0,281,scenario2
S1_reprodscen2_1,34000001,24852688896,11421423,11419599,0,282,scenario2
S1_reprodscen2_1,34000001,24977687296,11073968,11072025,0,283,scenario2
S1_reprodscen2_1,34000001,24995916800,13072813,13070671,0,284,scenario2
S1_reprodscen2_1,34000001,25009967616,13897834,13896202,0,284,scenario2
S1_reprodscen2_1,34000001,25035505152,12113335,12111004,0,286,scenario2
S1_reprodscen2_1,34000001,25048184064,12538236,12536874,1,287,scenario2
S1_reprodscen2_1,34000001,25229285120,13247530,13245922,0,288,scenario2
S1_reprodscen2_1,34000001,25246251520,12057347,12055297,0,289,scenario2
S1_reprodscen2_1,34000001,25284597504,11908590,11906354,0,290,scenario2
S1_reprodscen2_1,34000001,25296416768,11680299,11678840,0,290,scenario2
S1_reprodscen2_1,34000001,25479290880,14362800,14361241,1,292,scenario2
S1_reprodscen2_1,34000001,25501913600,11675225,11673141,0,293,scenario2
S1_reprodscen2_1,34000001,25534173696,12557436,12555775,0,294,scenario2
S1_reprodscen2_1,34000001,25551811840,12010404,12008263,0,295,scenario2
S1_reprodscen2_1,34000001,25754645504,11327432,11325359,0,296,scenario2
S1_reprodscen2_1,34000001,25774086144,13566599,13564535,0,297,scenario2
S1_reprodscen2_1,34000001,25786750208,12545653,12544501,1,298,scenario2
S1_reprodscen2_1,34000001,25891461376,12478674,12477034,0,299,scenario2
S1_reprodscen2_1,34000001,25965409792,12200616,12198491,0,300,scenario2
S1_reprodscen2_1,34000001,26025252352,12562507,12560468,0,301,scenario2
S1_reprodscen2_1,34000001,26063416064,11667290,11665088,0,302,scenario2
S1_reprodscen2_1,34000001,26129183488,11050715,11049090,0,303,scenario2
S1_reprodscen2_1,34000001,26239695360,11222832,11221162,0,304,scenario2
S1_reprodscen2_1,34000001,26346906624,12102481,12100366,0,305,scenario2
S1_reprodscen2_1,34000001,26394528768,11720645,11718567,0,306,scenario2
S1_reprodscen2_1,34000001,26407681792,11731494,11729583,1,307,scenario2
S1_reprodscen2_1,34000001,26484525056,11044193,11042584,0,308,scenario2
S1_reprodscen2_1,34000001,26581156864,11218332,11215310,0,309,scenario2
S1_reprodscen2_1,34000001,26853126400,11039552,11037955,0,310,scenario2
S1_reprodscen2_1,34000001,27026225664,13104076,13102316,0,311,scenario2
S1_reprodscen2_1,34000001,27085508864,10973469,10971826,0,312,scenario2
S1_reprodscen2_1,34000001,27100502784,13948524,13946769,1,313,scenario2
S1_reprodscen2_1,34000001,27202232576,11286619,11284745,0,314,scenario2
S1_reprodscen2_1,34000001,27217457664,15102349,15101015,1,315,scenario2
S1_reprodscen2_1,34000001,27312097280,11716966,11715289,0,316,scenario2
S1_reprodscen2_1,34000001,27413149440,13379469,13377362,0,317,scenario2
S1_reprodscen2_1,34000001,27476237824,11190832,11188760,0,318,scenario2
S1_reprodscen2_1,34000001,27487358208,10997316,10995474,0,318,scenario2
S1_reprodscen2_1,34000001,27502106112,14631641,14630554,1,320,scenario2
S1_reprodscen2_1,34000001,27571862272,12124296,12122602,0,321,scenario2
S1_reprodscen2_1,34000001,27610664192,11480785,11477337,0,322,scenario2
S1_reprodscen2_1,34000001,27625833472,15048081,15046731,1,323,scenario2
S1_reprodscen2_1,34000001,27883854848,13239178,13236589,0,324,scenario2
S1_reprodscen2_1,34000001,27928756480,12901600,12899196,0,325,scenario2
S1_reprodscen2_1,34000001,27950859520,13006597,13004412,0,326,scenario2
S1_reprodscen2_1,34000001,28039181568,11990777,11988606,0,327,scenario2
S1_reprodscen2_1,34000001,28087785984,11238565,11235576,0,328,scenario2
S1_reprodscen2_1,34000001,28132720896,10927182,10925801,0,329,scenario2
S1_reprodscen2_1,34000001,28310385408,11259037,11256989,0,330,scenario2
S1_reprodscen2_1,34000001,28357529600,12324032,12321986,0,331,scenario2
S1_reprodscen2_1,34000001,28372494080,12144120,12142030,0,332,scenario2
S1_reprodscen2_1,34000001,28387052544,14417765,14416530,1,333,scenario2
S1_reprodscen2_1,34000001,28466906368,11016512,11014806,0,334,scenario2
S1_reprodscen2_1,34000001,28510860544,11687102,11685667,0,335,scenario2
S1_reprodscen2_1,34000001,28610392064,14003845,14001762,0,336,scenario2
S1_reprodscen2_1,34000001,28636219648,12628520,12615617,0,337,scenario2
S1_reprodscen2_1,34000001,28776094720,11248207,11246519,0,338,scenario2
S1_reprodscen2_1,34000001,28970381568,14416240,14414568,1,339,scenario2
S1_reprodscen2_1,34000001,29052009728,11662125,11659981,0,340,scenario2
S1_reprodscen2_1,34000001,29063737344,11597374,11595956,0,340,scenario2
S1_reprodscen2_1,34000001,29250915328,11101799,11099875,0,342,scenario2
S1_reprodscen2_1,34000001,29272193024,11146788,11144553,0,343,scenario2
S1_reprodscen2_1,34000001,29319937280,11500566,11498644,0,344,scenario2
S1_reprodscen2_1,34000001,29357161728,12481463,12479634,0,345,scenario2
S1_reprodscen2_1,34000001,29407907328,10973862,10972451,0,346,scenario2
S1_reprodscen2_1,34000001,29420220160,11326014,11323770,0,347,scenario2
S1_reprodscen2_1,34000001,29517276672,13058330,13056134,0,348,scenario2
S1_reprodscen2_1,34000001,29567271936,12515596,12512325,0,349,scenario2
S1_reprodscen2_1,34000001,29631869440,10957840,10956466,0,350,scenario2
S1_reprodscen2_1,34000001,29841224704,11276120,11273970,0,351,scenario2
S1_reprodscen2_1,34000001,29945658368,11220116,11218430,0,352,scenario2
S1_reprodscen2_1,34000001,29962803200,17021418,17020232,1,353,scenario2
S1_reprodscen2_1,34000001,30018023168,13085985,13082927,0,354,scenario2
S1_reprodscen2_1,34000001,30079464704,11293979,11292209,0,355,scenario2
S1_reprodscen2_1,34000001,30131713024,12220769,12218783,0,356,scenario2
S1_reprodscen2_1,34000001,30146196224,12561755,12560319,1,357,scenario2
S1_reprodscen2_1,34000001,30266166272,11221847,11219836,0,358,scenario2
S1_reprodscen2_1,34000001,30367475456,11045821,11044407,0,359,scenario2
S1_reprodscen2_1,34000001,30425195008,11661710,11659868,0,360,scenario2
S1_reprodscen2_1,34000001,30500174336,11299939,11297981,0,361,scenario2
S1_reprodscen2_1,34000001,30519751680,12562995,12559935,0,362,scenario2
S1_reprodscen2_1,34000001,30613495040,12018508,12016681,0,363,scenario2
S1_reprodscen2_1,34000001,30773820160,11047778,11045998,0,364,scenario2
S1_reprodscen2_1,34000001,30806992128,10943119,10941455,0,365,scenario2
