serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,40000001,18465429504,13887712,13884710,0,195,scenario2
S1_reprodscen2_1,40000001,18546002944,13214457,13211162,0,196,scenario2
S1_reprodscen2_1,40000001,18561134848,15025676,15024135,0,196,scenario2
S1_reprodscen2_1,40000001,18708109056,12822861,12821198,0,198,scenario2
S1_reprodscen2_1,40000001,18762374912,12874035,12872393,0,199,scenario2
S1_reprodscen2_1,40000001,18819646720,12861766,12860180,0,200,scenario2
S1_reprodscen2_1,40000001,18835214336,15487659,15486666,1,201,scenario2
S1_reprodscen2_1,40000001,18853552640,17791621,17790222,1,202,scenario2
S1_reprodscen2_1,40000001,18902272256,12858336,12856607,0,203,scenario2
S1_reprodscen2_1,40000001,19110882048,16105543,16104023,1,204,scenario2
S1_reprodscen2_1,40000001,19150455040,14476535,14475087,1,205,scenario2
S1_reprodscen2_1,40000001,19224576768,17364589,17363141,1,206,scenario2
S1_reprodscen2_1,40000001,19257614848,12983948,12982265,0,207,scenario2
S1_reprodscen2_1,40000001,19314382080,15641409,15639802,1,208,scenario2
S1_reprodscen2_1,40000001,19420903424,12929274,12927556,0,209,scenario2
S1_reprodscen2_1,40000001,19440408064,13239787,13237850,0,210,scenario2
S1_reprodscen2_1,40000001,19499551744,16135645,16134080,1,211,scenario2
S1_reprodscen2_1,40000001,19872002560,15271424,15267546,1,212,scenario2
S1_reprodscen2_1,40000001,19872153856,30227244,30223450,1,213,scenario2
S1_reprodscen2_1,40000001,19895526144,14243732,14241473,0,214,scenario2
S1_reprodscen2_1,40000001,19910154240,14541251,14539479,-1,214,scenario2
S1_reprodscen2_1,40000001,19944236032,13250503,13248572,0,216,scenario2
S1_reprodscen2_1,40000001,20011292672,13181499,13179758,0,217,scenario2
S1_reprodscen2_1,40000001,20072807168,13373503,13371650,0,218,scenario2
S1_reprodscen2_1,40000001,20100541696,14464226,14462684,1,219,scenario2
S1_reprodscen2_1,40000001,20100631040,27727808,27726150,1,220,scenario2
S1_reprodscen2_1,40000001,20219789568,12912569,12910961,0,221,scenario2
S1_reprodscen2_1,40000001,20325263872,13150577,13148745,0,222,scenario2
S1_reprodscen2_1,40000001,20361470976,17913665,17910796,1,223,scenario2
S1_reprodscen2_1,40000001,20430875648,13207327,13205268,0,224,scenario2
S1_reprodscen2_1,40000001,20574052608,14010498,14007147,0,225,scenario2
S1_reprodscen2_1,40000001,20810210816,12873620,12870962,0,226,scenario2
S1_reprodscen2_1,40000001,20888359680,14869559,14867545,1,227,scenario2
S1_reprodscen2_1,40000001,20888474880,29944364,29942530,1,228,scenario2
S1_reprodscen2_1,40000001,20928026880,13814157,13810985,0,229,scenario2
S1_reprodscen2_1,40000001,20962001920,17736814,17735281,1,230,scenario2
S1_reprodscen2_1,40000001,20988075776,13640637,13638568,0,231,scenario2
S1_reprodscen2_1,40000001,21017099776,14550718,14549428,1,232,scenario2
S1_reprodscen2_1,40000001,21032032000,43822874,43821628,2,233,scenario2
S1_reprodscen2_1,40000001,21032162304,14952452,14938793,2,233,scenario2
S1_reprodscen2_1,40000001,21098896640,13830770,13829395,1,235,scenario2
S1_reprodscen2_1,40000001,21098988544,28689937,28686991,1,236,scenario2
S1_reprodscen2_1,40000001,21272541952,13719877,13718318,0,237,scenario2
S1_reprodscen2_1,40000001,21375439616,13237281,13235533,0,238,scenario2
S1_reprodscen2_1,40000001,21585434112,14987540,14986148,1,239,scenario2
S1_reprodscen2_1,40000001,21717668352,12943972,12942323,0,240,scenario2
S1_reprodscen2_1,40000001,21910646016,13437931,13433960,0,241,scenario2
S1_reprodscen2_1,40000001,22080860416,14424435,14422549,1,242,scenario2
S1_reprodscen2_1,40000001,22095688192,13275108,13273472,0,243,scenario2
S1_reprodscen2_1,40000001,22110659072,14861728,14860167,0,243,scenario2
S1_reprodscen2_1,40000001,22126305024,15511703,15510476,1,245,scenario2
S1_reprodscen2_1,40000001,22242731776,13663487,13661303,0,246,scenario2
S1_reprodscen2_1,40000001,22319799552,13429825,13427932,0,247,scenario2
S1_reprodscen2_1,40000001,22351210240,13507481,13505778,0,248,scenario2
S1_reprodscen2_1,40000001,22366496000,15184466,15183458,1,249,scenario2
S1_reprodscen2_1,40000001,22470943232,13848746,13846708,0,250,scenario2
S1_reprodscen2_1,40000001,22542225920,12906400,12904713,0,251,scenario2
S1_reprodscen2_1,40000001,22563801344,13255518,13253958,0,252,scenario2
S1_reprodscen2_1,40000001,22588443392,13635528,13633864,0,253,scenario2
S1_reprodscen2_1,40000001,22839077120,12838304,12835234,0,254,scenario2
S1_reprodscen2_1,40000001,22865452288,14002951,14001311,0,255,scenario2
S1_reprodscen2_1,40000001,22927788544,13052399,13050529,0,256,scenario2
S1_reprodscen2_1,40000001,23082891008,12877827,12875978,0,257,scenario2
S1_reprodscen2_1,40000001,23111534592,14392591,14390984,1,258,scenario2
S1_reprodscen2_1,40000001,23150203392,16460514,16458868,1,259,scenario2
S1_reprodscen2_1,40000001,23150287616,31881752,31878989,2,260,scenario2
S1_reprodscen2_1,40000001,23255627264,13738253,13724222,0,261,scenario2
S1_reprodscen2_1,40000001,23285834496,13564464,13562054,0,262,scenario2
S1_reprodscen2_1,40000001,23308058112,13711078,13709114,0,263,scenario2
S1_reprodscen2_1,40000001,23409864704,13155193,13153482,0,264,scenario2
S1_reprodscen2_1,40000001,23513285632,13223370,13219942,0,265,scenario2
S1_reprodscen2_1,40000001,23544345088,12993026,12991155,0,266,scenario2
S1_reprodscen2_1,40000001,23561056000,16604112,16603010,1,267,scenario2
S1_reprodscen2_1,40000001,23796950016,13078335,13076713,0,268,scenario2
S1_reprodscen2_1,40000001,23821319936,13148785,13147119,0,269,scenario2
S1_reprodscen2_1,40000001,23852782848,14406752,14405424,1,270,scenario2
S1_reprodscen2_1,40000001,23935864320,13214997,13213262,0,271,scenario2
S1_reprodscen2_1,40000001,23966099968,13150892,13147953,0,272,scenario2
S1_reprodscen2_1,40000001,24190189056,15067132,15065719,1,273,scenario2
S1_reprodscen2_1,40000001,24238639872,13147026,13145120,0,274,scenario2
S1_reprodscen2_1,40000001,24331926272,13176968,13173703,0,275,scenario2
S1_reprodscen2_1,40000001,24361861120,15256629,15255411,1,276,scenario2
S1_reprodscen2_1,40000001,24377541888,45503235,45502071,2,277,scenario2
S1_reprodscen2_1,40000001,24377628928,15649573,15648189,2,277,scenario2
S1_reprodscen2_1,40000001,24410801408,14187451,14185229,0,279,scenario2
S1_reprodscen2_1,40000001,24509224448,13162234,13160610,0,280,scenario2
S1_reprodscen2_1,40000001,24588168960,12852118,12850490,0,281,scenario2
S1_reprodscen2_1,40000001,24849965312,13419926,13416393,0,282,scenario2
S1_reprodscen2_1,40000001,24974889984,13008704,13005722,0,283,scenario2
S1_reprodscen2_1,40000001,24990948096,12938491,12935470,0,284,scenario2
S1_reprodscen2_1,40000001,25007453696,16404709,16403591,1,285,scenario2
S1_reprodscen2_1,40000001,25050387200,13253608,13252596,1,286,scenario2
S1_reprodscen2_1,40000001,25050472960,32068984,32067583,1,287,scenario2
S1_reprodscen2_1,40000001,25223855360,12909036,12907404,0,288,scenario2
S1_reprodscen2_1,40000001,25243577344,14368513,14367072,1,289,scenario2
S1_reprodscen2_1,40000001,25280743168,13299514,13297874,0,290,scenario2
S1_reprodscen2_1,40000001,25294614528,13765856,13764480,1,291,scenario2
S1_reprodscen2_1,40000001,25473320960,13365774,13364021,0,292,scenario2
S1_reprodscen2_1,40000001,25498792192,13604846,13603240,0,293,scenario2
S1_reprodscen2_1,40000001,25530102784,13636274,13634302,0,294,scenario2
S1_reprodscen2_1,40000001,25548424192,13849551,13847174,0,295,scenario2
S1_reprodscen2_1,40000001,25750717952,12892390,12890729,0,296,scenario2
S1_reprodscen2_1,40000001,25782641152,12571599,12570603,1,297,scenario2
S1_reprodscen2_1,40000001,25782728704,27544572,27543137,1,298,scenario2
S1_reprodscen2_1,40000001,25886942720,13595792,13593554,0,299,scenario2
S1_reprodscen2_1,40000001,25961086720,13163534,13161822,0,300,scenario2
S1_reprodscen2_1,40000001,26022366464,15420837,15419464,1,301,scenario2
S1_reprodscen2_1,40000001,26060362240,13747429,13744102,0,302,scenario2
S1_reprodscen2_1,40000001,26125694208,12873707,12872119,0,303,scenario2
S1_reprodscen2_1,40000001,26236737536,13551241,13549329,0,304,scenario2
S1_reprodscen2_1,40000001,26342488576,13185238,13183631,0,305,scenario2
S1_reprodscen2_1,40000001,26407399424,14473330,14471792,1,306,scenario2
S1_reprodscen2_1,40000001,26407499520,29944886,29942186,1,307,scenario2
S1_reprodscen2_1,40000001,26485146624,17058269,17056766,1,308,scenario2
S1_reprodscen2_1,40000001,26577846016,13546225,13544551,0,309,scenario2
S1_reprodscen2_1,40000001,26849615616,12958175,12956288,0,310,scenario2
S1_reprodscen2_1,40000001,27021738496,13913554,13911939,0,311,scenario2
S1_reprodscen2_1,40000001,27083276032,14147977,14146303,0,312,scenario2
S1_reprodscen2_1,40000001,27099816192,16428619,16426778,0,312,scenario2
S1_reprodscen2_1,40000001,27215200000,14454873,14453294,1,314,scenario2
S1_reprodscen2_1,40000001,27215300608,29561934,29560496,1,315,scenario2
S1_reprodscen2_1,40000001,27308197376,12941187,12939603,0,316,scenario2
S1_reprodscen2_1,40000001,27408756480,14218129,14216244,0,317,scenario2
S1_reprodscen2_1,40000001,27473106432,13202318,13187556,0,318,scenario2
S1_reprodscen2_1,40000001,27507002880,33784618,33783356,2,319,scenario2
S1_reprodscen2_1,40000001,27507102720,16318548,16317526,2,319,scenario2
S1_reprodscen2_1,40000001,27568281088,13825063,13823224,0,321,scenario2
S1_reprodscen2_1,40000001,27607895296,14145872,14144290,0,322,scenario2
S1_reprodscen2_1,40000001,27621918720,13887513,13886284,1,323,scenario2
S1_reprodscen2_1,40000001,27878511616,13347520,13344445,0,324,scenario2
S1_reprodscen2_1,40000001,27923976704,13430875,13428852,0,325,scenario2
S1_reprodscen2_1,40000001,27945911296,13194202,13192484,0,326,scenario2
S1_reprodscen2_1,40000001,28035113216,12961091,12958120,0,327,scenario2
S1_reprodscen2_1,40000001,28084771328,13312756,13309358,0,328,scenario2
S1_reprodscen2_1,40000001,28129850880,12963520,12960567,0,329,scenario2
S1_reprodscen2_1,40000001,28311376640,17540455,17538987,1,330,scenario2
S1_reprodscen2_1,40000001,28353524992,13341494,13338088,0,331,scenario2
S1_reprodscen2_1,40000001,28368757760,13361674,13358510,0,332,scenario2
S1_reprodscen2_1,40000001,28385777920,16915935,16914834,1,333,scenario2
S1_reprodscen2_1,40000001,28464533760,13697033,13694978,0,334,scenario2
S1_reprodscen2_1,40000001,28507011072,12982568,12980891,0,335,scenario2
S1_reprodscen2_1,40000001,28606293248,15084630,15082832,0,336,scenario2
S1_reprodscen2_1,40000001,28633651456,15159876,15158395,1,337,scenario2
S1_reprodscen2_1,40000001,28772875776,13129795,13126817,0,338,scenario2
S1_reprodscen2_1,40000001,28964037632,12933173,12930091,0,339,scenario2
S1_reprodscen2_1,40000001,29048415744,13188200,13186411,0,340,scenario2
S1_reprodscen2_1,40000001,29063375872,14820788,14819519,1,341,scenario2
S1_reprodscen2_1,40000001,29251000064,15822863,15821234,1,342,scenario2
S1_reprodscen2_1,40000001,29271490048,15151848,15149104,1,343,scenario2
S1_reprodscen2_1,40000001,29317748736,14208887,14205582,0,344,scenario2
S1_reprodscen2_1,40000001,29352974080,12981375,12978382,0,345,scenario2
S1_reprodscen2_1,40000001,29405122048,13050010,13047020,0,346,scenario2
S1_reprodscen2_1,40000001,29421448448,16186978,16185822,1,347,scenario2
S1_reprodscen2_1,40000001,29513562624,14130128,14127890,0,348,scenario2
S1_reprodscen2_1,40000001,29562852096,13001509,12999904,0,349,scenario2
S1_reprodscen2_1,40000001,29629486592,13312857,13311075,0,350,scenario2
S1_reprodscen2_1,40000001,29838549504,13023319,13020320,0,351,scenario2
S1_reprodscen2_1,40000001,29943127296,13535832,13533816,0,352,scenario2
S1_reprodscen2_1,40000001,29957415424,14144581,14143226,1,353,scenario2
S1_reprodscen2_1,40000001,30014226688,14210711,14209092,0,354,scenario2
S1_reprodscen2_1,40000001,30078583296,15077116,15075734,1,355,scenario2
S1_reprodscen2_1,40000001,30127581440,12876207,12873203,0,356,scenario2
S1_reprodscen2_1,40000001,30144679680,15859238,15856518,1,357,scenario2
S1_reprodscen2_1,40000001,30263206144,13112283,13110660,0,358,scenario2
S1_reprodscen2_1,40000001,30365946624,14547452,14545971,1,359,scenario2
S1_reprodscen2_1,40000001,30422908672,14106875,14105266,0,360,scenario2
S1_reprodscen2_1,40000001,30497065728,12846122,12844585,0,361,scenario2
S1_reprodscen2_1,40000001,30518287104,16104479,16103050,1,362,scenario2
S1_reprodscen2_1,40000001,30610333184,13793354,13791722,0,363,scenario2
S1_reprodscen2_1,40000001,30770529536,12874078,12872445,0,364,scenario2
S1_reprodscen2_1,40000001,30804286720,13489615,13487964,0,365,scenario2
