serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,8000001,12541850368,2853368,2851561,0,113,scenario2
S1_reprodscen2_4,8000001,12925424640,2859437,2857599,0,114,scenario2
S1_reprodscen2_4,8000001,12928375040,2773233,2771833,0,114,scenario2
S1_reprodscen2_4,8000001,12960551680,2722019,2720177,0,116,scenario2
S1_reprodscen2_4,8000001,12993047808,2940162,2938293,0,117,scenario2
S1_reprodscen2_4,8000001,13037423616,2844549,2842649,0,118,scenario2
S1_reprodscen2_4,8000001,13183771648,2800892,2799183,0,119,scenario2
S1_reprodscen2_4,8000001,13199222784,2888112,2886225,0,120,scenario2
S1_reprodscen2_4,8000001,13207575808,2783135,2781390,0,121,scenario2
S1_reprodscen2_4,8000001,13234812160,2804142,2802316,0,122,scenario2
S1_reprodscen2_4,8000001,13266135296,2855873,2853985,0,123,scenario2
S1_reprodscen2_4,8000001,13320459776,2848481,2846663,0,124,scenario2
S1_reprodscen2_4,8000001,13347582208,2702839,2701216,0,125,scenario2
S1_reprodscen2_4,8000001,13382058240,2833620,2818084,0,126,scenario2
S1_reprodscen2_4,8000001,13569705472,3123310,3121480,0,127,scenario2
S1_reprodscen2_4,8000001,13714690048,2837626,2835411,0,128,scenario2
S1_reprodscen2_4,8000001,13747940608,2863743,2861936,0,129,scenario2
S1_reprodscen2_4,8000001,13896621056,3212920,3209915,0,130,scenario2
S1_reprodscen2_4,8000001,13908600576,2903756,2901838,0,131,scenario2
S1_reprodscen2_4,8000001,13991709184,2729571,2727877,0,132,scenario2
S1_reprodscen2_4,8000001,14017195008,2811877,2810175,0,133,scenario2
S1_reprodscen2_4,8000001,14107906816,3240806,3239030,0,134,scenario2
S1_reprodscen2_4,8000001,14177985280,3134994,3133295,0,135,scenario2
S1_reprodscen2_4,8000001,14317037312,2887198,2885498,0,136,scenario2
S1_reprodscen2_4,8000001,14321365504,2978894,2977110,0,137,scenario2
S1_reprodscen2_4,8000001,14381131008,3283884,3281991,0,138,scenario2
S1_reprodscen2_4,8000001,14483872512,2773671,2772020,0,139,scenario2
S1_reprodscen2_4,8000001,14526426368,2950317,2947428,0,140,scenario2
S1_reprodscen2_4,8000001,14578560000,2835957,2834035,0,141,scenario2
S1_reprodscen2_4,8000001,14721640960,3531507,3529419,0,142,scenario2
S1_reprodscen2_4,8000001,14731213824,2809033,2794070,0,143,scenario2
S1_reprodscen2_4,8000001,14744519936,2816149,2814332,0,144,scenario2
S1_reprodscen2_4,8000001,14864230656,3417481,3414789,0,145,scenario2
S1_reprodscen2_4,8000001,14924946176,2747915,2746018,0,146,scenario2
S1_reprodscen2_4,8000001,14985661952,3145581,3143779,0,147,scenario2
S1_reprodscen2_4,8000001,15034134784,3339291,3337229,0,148,scenario2
S1_reprodscen2_4,8000001,15100069632,3148455,3146318,0,149,scenario2
S1_reprodscen2_4,8000001,15104196864,3109881,3108089,0,150,scenario2
S1_reprodscen2_4,8000001,15125404672,2855470,2853643,0,151,scenario2
S1_reprodscen2_4,8000001,15382701824,2845210,2843385,0,152,scenario2
S1_reprodscen2_4,8000001,15428207616,3140981,3138376,0,153,scenario2
S1_reprodscen2_4,8000001,15472476416,2970445,2964083,0,154,scenario2
S1_reprodscen2_4,8000001,15567962112,2839139,2836071,0,155,scenario2
S1_reprodscen2_4,8000001,15710131968,2833938,2832129,0,156,scenario2
S1_reprodscen2_4,8000001,15760522752,2789994,2788198,0,157,scenario2
S1_reprodscen2_4,8000001,15838002688,2897908,2895986,0,158,scenario2
S1_reprodscen2_4,8000001,15959533312,2915972,2914133,0,159,scenario2
S1_reprodscen2_4,8000001,16049746176,2786567,2784737,0,160,scenario2
S1_reprodscen2_4,8000001,16133332480,2962833,2959729,0,161,scenario2
S1_reprodscen2_4,8000001,16193639936,3169509,3167288,0,162,scenario2
S1_reprodscen2_4,8000001,16260613120,2795803,2793926,0,163,scenario2
S1_reprodscen2_4,8000001,16367072768,2742528,2740800,0,164,scenario2
S1_reprodscen2_4,8000001,16378388736,2836217,2834302,0,165,scenario2
S1_reprodscen2_4,8000001,16391816704,2859727,2856715,0,166,scenario2
S1_reprodscen2_4,8000001,16411110656,2933084,2930360,0,167,scenario2
S1_reprodscen2_4,8000001,16566331136,2770794,2768968,0,168,scenario2
S1_reprodscen2_4,8000001,16596896000,2852933,2851094,0,169,scenario2
S1_reprodscen2_4,8000001,16734936576,4322629,4319140,0,170,scenario2
S1_reprodscen2_4,8000001,16793642752,2901032,2898909,0,171,scenario2
S1_reprodscen2_4,8000001,16911099136,2891238,2889456,0,172,scenario2
S1_reprodscen2_4,8000001,16956308992,2831107,2829190,0,173,scenario2
S1_reprodscen2_4,8000001,17010203904,3423355,3420669,0,174,scenario2
S1_reprodscen2_4,8000001,17045233920,3092688,3090699,0,175,scenario2
S1_reprodscen2_4,8000001,17217380096,2884083,2881090,0,176,scenario2
S1_reprodscen2_4,8000001,17339836672,3078523,3076863,0,177,scenario2
S1_reprodscen2_4,8000001,17347770368,2848835,2846963,0,178,scenario2
S1_reprodscen2_4,8000001,17351799040,2802830,2800545,0,179,scenario2
S1_reprodscen2_4,8000001,17407228160,2727943,2726251,0,180,scenario2
S1_reprodscen2_4,8000001,17422608384,2811101,2809303,0,181,scenario2
S1_reprodscen2_4,8000001,17435929600,2777146,2773994,0,182,scenario2
S1_reprodscen2_4,8000001,17577797632,3356926,3355128,0,183,scenario2
S1_reprodscen2_4,8000001,17746821376,3102962,3100843,0,184,scenario2
S1_reprodscen2_4,8000001,17750067456,3026965,3024719,0,184,scenario2
S1_reprodscen2_4,8000001,17929377280,2944855,2941729,0,186,scenario2
S1_reprodscen2_4,8000001,17977425408,2791242,2788946,0,187,scenario2
S1_reprodscen2_4,8000001,17998177536,3057722,3053933,0,188,scenario2
S1_reprodscen2_4,8000001,18067089152,2807673,2805853,0,189,scenario2
S1_reprodscen2_4,8000001,18123328000,2705555,2703947,0,190,scenario2
S1_reprodscen2_4,8000001,18174017536,3054653,3051429,0,191,scenario2
S1_reprodscen2_4,8000001,18318935296,2693399,2691756,0,192,scenario2
S1_reprodscen2_4,8000001,18340359680,2795226,2793424,0,193,scenario2
S1_reprodscen2_4,8000001,18360889600,3214507,3212107,0,194,scenario2
S1_reprodscen2_4,8000001,18476830976,2915825,2914063,0,195,scenario2
S1_reprodscen2_4,8000001,18560390656,5273870,5270380,0,196,scenario2
S1_reprodscen2_4,8000001,18565252608,4630369,4627426,0,196,scenario2
S1_reprodscen2_4,8000001,18720737536,3136850,3135191,0,198,scenario2
S1_reprodscen2_4,8000001,18775025152,3366520,3364722,0,199,scenario2
S1_reprodscen2_4,8000001,18833288448,4160299,4158688,0,200,scenario2
S1_reprodscen2_4,8000001,18836585472,3179402,3178180,0,200,scenario2
S1_reprodscen2_4,8000001,18861504512,3204508,3202388,0,202,scenario2
S1_reprodscen2_4,8000001,18914863616,3233504,3231548,0,203,scenario2
S1_reprodscen2_4,8000001,19119629312,2880163,2878772,0,204,scenario2
S1_reprodscen2_4,8000001,19161125632,3032932,3030220,0,205,scenario2
S1_reprodscen2_4,8000001,19232958720,3760059,3757775,0,206,scenario2
S1_reprodscen2_4,8000001,19270360576,3641221,3634550,0,207,scenario2
S1_reprodscen2_4,8000001,19323794688,2715761,2714445,0,208,scenario2
S1_reprodscen2_4,8000001,19433396224,2998273,2995518,0,209,scenario2
S1_reprodscen2_4,8000001,19452231424,2689546,2688224,0,210,scenario2
S1_reprodscen2_4,8000001,19508832256,2830005,2827182,0,211,scenario2
S1_reprodscen2_4,8000001,19866745344,2749607,2748165,0,212,scenario2
S1_reprodscen2_4,8000001,19876038656,2699167,2697808,0,213,scenario2
S1_reprodscen2_4,8000001,19906534656,3014777,3013275,0,214,scenario2
S1_reprodscen2_4,8000001,19913534208,2773671,2772108,0,215,scenario2
S1_reprodscen2_4,8000001,19956018176,2684318,2682969,0,216,scenario2
S1_reprodscen2_4,8000001,20023625472,2890139,2887387,0,217,scenario2
S1_reprodscen2_4,8000001,20085021184,3090873,3089197,0,218,scenario2
S1_reprodscen2_4,8000001,20087870208,2684976,2683800,0,218,scenario2
S1_reprodscen2_4,8000001,20091416832,3437579,3436420,0,219,scenario2
S1_reprodscen2_4,8000001,20232378368,3150210,3148772,0,221,scenario2
S1_reprodscen2_4,8000001,20337882880,3349297,3347321,0,222,scenario2
S1_reprodscen2_4,8000001,20368825600,3097606,3095568,0,223,scenario2
S1_reprodscen2_4,8000001,20442907392,2784069,2782606,0,224,scenario2
S1_reprodscen2_4,8000001,20585200384,2801351,2799901,0,225,scenario2
S1_reprodscen2_4,8000001,20822706944,2822405,2819566,0,226,scenario2
S1_reprodscen2_4,8000001,20883865856,2742456,2741047,0,227,scenario2
S1_reprodscen2_4,8000001,20892087808,2776790,2775210,0,228,scenario2
S1_reprodscen2_4,8000001,20939522560,2881683,2880238,0,229,scenario2
S1_reprodscen2_4,8000001,20970031616,3001476,2999968,0,230,scenario2
S1_reprodscen2_4,8000001,21000226816,3067672,3065666,0,231,scenario2
S1_reprodscen2_4,8000001,21010552064,3132301,3130793,0,232,scenario2
S1_reprodscen2_4,8000001,21018923520,2961368,2958557,0,233,scenario2
S1_reprodscen2_4,8000001,21030716928,2754379,2752865,0,234,scenario2
S1_reprodscen2_4,8000001,21096297472,3072343,3070216,0,235,scenario2
S1_reprodscen2_4,8000001,21104511744,3110387,3108640,0,236,scenario2
S1_reprodscen2_4,8000001,21284962304,3114194,3112302,0,237,scenario2
S1_reprodscen2_4,8000001,21387911936,2854018,2852387,0,238,scenario2
S1_reprodscen2_4,8000001,21596236544,2773673,2771902,0,239,scenario2
S1_reprodscen2_4,8000001,21730501376,2774795,2773346,0,240,scenario2
S1_reprodscen2_4,8000001,21922754304,2684434,2683000,0,241,scenario2
S1_reprodscen2_4,8000001,22092212736,2857841,2855542,0,242,scenario2
S1_reprodscen2_4,8000001,22109003008,3252628,3249321,0,243,scenario2
S1_reprodscen2_4,8000001,22113683968,4513889,4511859,0,243,scenario2
S1_reprodscen2_4,8000001,22116866048,3048435,3047122,0,244,scenario2
S1_reprodscen2_4,8000001,22255262208,2778178,2775293,0,246,scenario2
S1_reprodscen2_4,8000001,22332404224,2789290,2787803,0,247,scenario2
S1_reprodscen2_4,8000001,22363628800,2647006,2645538,0,248,scenario2
S1_reprodscen2_4,8000001,22377301760,2940341,2937489,0,249,scenario2
S1_reprodscen2_4,8000001,22483741952,2924363,2921541,0,250,scenario2
S1_reprodscen2_4,8000001,22555645696,2685619,2684190,0,251,scenario2
S1_reprodscen2_4,8000001,22576967680,2767928,2766447,0,252,scenario2
S1_reprodscen2_4,8000001,22601166592,2733598,2732080,0,253,scenario2
S1_reprodscen2_4,8000001,22852885248,3275055,3273253,0,254,scenario2
S1_reprodscen2_4,8000001,22877891328,2934636,2933146,0,255,scenario2
S1_reprodscen2_4,8000001,22941104384,2858831,2857401,0,256,scenario2
S1_reprodscen2_4,8000001,23096212736,2800742,2799265,0,257,scenario2
S1_reprodscen2_4,8000001,23123764224,3035515,3034036,0,258,scenario2
S1_reprodscen2_4,8000001,23145071360,3209458,3207886,0,259,scenario2
S1_reprodscen2_4,8000001,23150523904,3462864,3460905,0,260,scenario2
S1_reprodscen2_4,8000001,23268402688,2939930,2937071,0,261,scenario2
S1_reprodscen2_4,8000001,23298616576,2785415,2783921,0,262,scenario2
S1_reprodscen2_4,8000001,23320883200,2920511,2908518,0,263,scenario2
S1_reprodscen2_4,8000001,23422986752,2759394,2757852,0,264,scenario2
S1_reprodscen2_4,8000001,23526249472,2753827,2752309,0,265,scenario2
S1_reprodscen2_4,8000001,23557615616,2779178,2777653,0,266,scenario2
S1_reprodscen2_4,8000001,23570098432,2806461,2805020,0,267,scenario2
S1_reprodscen2_4,8000001,23810266368,2774693,2772773,0,268,scenario2
S1_reprodscen2_4,8000001,23835036672,2842867,2840154,0,269,scenario2
S1_reprodscen2_4,8000001,23865039360,2845115,2843506,0,270,scenario2
S1_reprodscen2_4,8000001,23949532416,2754229,2752645,0,271,scenario2
S1_reprodscen2_4,8000001,23979561472,2729923,2728435,0,272,scenario2
S1_reprodscen2_4,8000001,24202058496,2803229,2801708,0,273,scenario2
S1_reprodscen2_4,8000001,24252773376,3007966,3005046,0,274,scenario2
S1_reprodscen2_4,8000001,24345909248,2838494,2836855,0,275,scenario2
S1_reprodscen2_4,8000001,24355361536,3096740,3095010,0,276,scenario2
S1_reprodscen2_4,8000001,24358379264,2843505,2842099,0,276,scenario2
S1_reprodscen2_4,8000001,24377906432,2976843,2975275,0,278,scenario2
S1_reprodscen2_4,8000001,24424117248,2809150,2807504,0,279,scenario2
S1_reprodscen2_4,8000001,24523453696,2754549,2752772,0,280,scenario2
S1_reprodscen2_4,8000001,24602852096,2766392,2764711,0,281,scenario2
S1_reprodscen2_4,8000001,24864567808,2972886,2968967,0,282,scenario2
S1_reprodscen2_4,8000001,24989774080,3002758,3000818,0,283,scenario2
S1_reprodscen2_4,8000001,25006140160,2880812,2877861,0,284,scenario2
S1_reprodscen2_4,8000001,25012901120,3471335,3468882,0,285,scenario2
S1_reprodscen2_4,8000001,25046912256,2867567,2863532,0,286,scenario2
S1_reprodscen2_4,8000001,25056030464,2667503,2665376,0,287,scenario2
S1_reprodscen2_4,8000001,25239401728,2764539,2762832,0,288,scenario2
S1_reprodscen2_4,8000001,25257683456,2803659,2801638,0,289,scenario2
S1_reprodscen2_4,8000001,25296019456,2696439,2694583,0,290,scenario2
S1_reprodscen2_4,8000001,25307350784,2705406,2703541,0,291,scenario2
S1_reprodscen2_4,8000001,25488606464,2732020,2730095,0,292,scenario2
S1_reprodscen2_4,8000001,25514172928,3103081,3100907,0,293,scenario2
S1_reprodscen2_4,8000001,25545423360,3031973,3029935,0,294,scenario2
S1_reprodscen2_4,8000001,25563758080,3025369,3022814,0,295,scenario2
S1_reprodscen2_4,8000001,25767010048,2863216,2861184,0,296,scenario2
S1_reprodscen2_4,8000001,25784130048,2832543,2830418,0,297,scenario2
S1_reprodscen2_4,8000001,25787123200,2789586,2787788,0,297,scenario2
S1_reprodscen2_4,8000001,25902604544,2889611,2887385,0,299,scenario2
S1_reprodscen2_4,8000001,25976783360,2796608,2794570,0,300,scenario2
S1_reprodscen2_4,8000001,26036505344,3283454,3281456,0,301,scenario2
S1_reprodscen2_4,8000001,26075478784,2836309,2834195,0,302,scenario2
S1_reprodscen2_4,8000001,26141915392,3070496,3068422,0,303,scenario2
S1_reprodscen2_4,8000001,26252253184,2769828,2767930,0,304,scenario2
S1_reprodscen2_4,8000001,26358528512,2796745,2794880,0,305,scenario2
S1_reprodscen2_4,8000001,26406872576,2926923,2925191,0,306,scenario2
S1_reprodscen2_4,8000001,26420568576,3137575,3134434,0,307,scenario2
S1_reprodscen2_4,8000001,26497376000,2888106,2886188,0,308,scenario2
S1_reprodscen2_4,8000001,26593779968,2996504,2994498,0,309,scenario2
S1_reprodscen2_4,8000001,26866151424,3076860,3074613,0,310,scenario2
S1_reprodscen2_4,8000001,27037318656,2843806,2841877,0,311,scenario2
S1_reprodscen2_4,8000001,27098627840,2908340,2906467,0,312,scenario2
S1_reprodscen2_4,8000001,27110997760,2818743,2815886,0,313,scenario2
S1_reprodscen2_4,8000001,27215418624,2770363,2768684,0,314,scenario2
S1_reprodscen2_4,8000001,27223675136,2962490,2960646,0,315,scenario2
S1_reprodscen2_4,8000001,27325110528,2915792,2914015,0,316,scenario2
S1_reprodscen2_4,8000001,27424718848,3148257,3145565,0,317,scenario2
S1_reprodscen2_4,8000001,27490237952,3202794,3199557,0,318,scenario2
S1_reprodscen2_4,8000001,27493987840,3543944,3542239,0,318,scenario2
S1_reprodscen2_4,8000001,27504263936,2907965,2905764,0,320,scenario2
S1_reprodscen2_4,8000001,27584631552,3010842,3008897,0,321,scenario2
S1_reprodscen2_4,8000001,27624019712,3062369,3060533,0,322,scenario2
S1_reprodscen2_4,8000001,27634955520,2711803,2709964,0,323,scenario2
S1_reprodscen2_4,8000001,27895657216,3083186,3081184,0,324,scenario2
S1_reprodscen2_4,8000001,27941047040,2923717,2920641,0,325,scenario2
S1_reprodscen2_4,8000001,27963060224,2795320,2793549,0,326,scenario2
S1_reprodscen2_4,8000001,28052377344,2756130,2754273,0,327,scenario2
S1_reprodscen2_4,8000001,28101813248,2937898,2935864,0,328,scenario2
S1_reprodscen2_4,8000001,28147262208,2945446,2943599,0,329,scenario2
S1_reprodscen2_4,8000001,28324537856,2778315,2776454,0,330,scenario2
S1_reprodscen2_4,8000001,28370901504,2792999,2791259,0,331,scenario2
S1_reprodscen2_4,8000001,28386390016,2847669,2845873,0,332,scenario2
S1_reprodscen2_4,8000001,28397697280,3057966,3055364,0,333,scenario2
S1_reprodscen2_4,8000001,28481833984,2873758,2871816,0,334,scenario2
S1_reprodscen2_4,8000001,28525320960,2834138,2832218,0,335,scenario2
S1_reprodscen2_4,8000001,28622741760,2840241,2838110,0,336,scenario2
S1_reprodscen2_4,8000001,28650023424,2805939,2804066,0,337,scenario2
S1_reprodscen2_4,8000001,28792575488,4031223,4028222,0,338,scenario2
S1_reprodscen2_4,8000001,28982824192,2956954,2955084,0,339,scenario2
S1_reprodscen2_4,8000001,29067196160,3039765,3037787,0,340,scenario2
S1_reprodscen2_4,8000001,29070398464,3035414,3033965,0,340,scenario2
S1_reprodscen2_4,8000001,29266824448,3108412,3106576,0,342,scenario2
S1_reprodscen2_4,8000001,29287803392,2772222,2770449,0,343,scenario2
S1_reprodscen2_4,8000001,29335203840,2754245,2752378,0,344,scenario2
S1_reprodscen2_4,8000001,29371892736,2946555,2943530,0,345,scenario2
S1_reprodscen2_4,8000001,29424024320,2892694,2890266,0,346,scenario2
S1_reprodscen2_4,8000001,29436422144,2835471,2833571,0,347,scenario2
S1_reprodscen2_4,8000001,29531602944,2710782,2708946,0,348,scenario2
S1_reprodscen2_4,8000001,29582228992,2948934,2945871,0,349,scenario2
S1_reprodscen2_4,8000001,29648273152,2751822,2749977,0,350,scenario2
S1_reprodscen2_4,8000001,29858842112,4165994,4160431,0,351,scenario2
S1_reprodscen2_4,8000001,29962034688,3013444,3011535,0,352,scenario2
S1_reprodscen2_4,8000001,29970082816,5026543,5024593,0,353,scenario2
S1_reprodscen2_4,8000001,30032338176,2859638,2856616,0,354,scenario2
S1_reprodscen2_4,8000001,30095388928,2682680,2681382,0,355,scenario2
S1_reprodscen2_4,8000001,30146841344,2727105,2725609,0,356,scenario2
S1_reprodscen2_4,8000001,30161493760,3192222,3190201,0,357,scenario2
S1_reprodscen2_4,8000001,30282475776,2861781,2860261,0,358,scenario2
S1_reprodscen2_4,8000001,30383644672,2755310,2753948,0,359,scenario2
S1_reprodscen2_4,8000001,30441040640,2846274,2844782,0,360,scenario2
S1_reprodscen2_4,8000001,30516391168,2782760,2781315,0,361,scenario2
S1_reprodscen2_4,8000001,30534625280,2764299,2762879,0,362,scenario2
S1_reprodscen2_4,8000001,30628863744,2772667,2771324,0,363,scenario2
S1_reprodscen2_4,8000001,30792161280,4666888,4665309,0,364,scenario2
S1_reprodscen2_4,8000001,30823413248,2684858,2683576,0,365,scenario2
