serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,26000001,11001414400,10212574,10211220,0,89,scenario2
S1_reprodscen2_2,26000001,11019108352,8709516,8707796,0,90,scenario2
S1_reprodscen2_2,26000001,11085091328,9345380,9343443,0,91,scenario2
S1_reprodscen2_2,26000001,11110483968,9335048,9332966,0,92,scenario2
S1_reprodscen2_2,26000001,11132151296,11929604,11927401,0,93,scenario2
S1_reprodscen2_2,26000001,11163204864,8718869,8716894,0,94,scenario2
S1_reprodscen2_2,26000001,11439606016,8630233,8627544,0,95,scenario2
S1_reprodscen2_2,26000001,11484085504,9118464,9116276,0,96,scenario2
S1_reprodscen2_2,26000001,11498813952,10588317,10585902,0,97,scenario2
S1_reprodscen2_2,26000001,11550396416,12289194,12286316,0,98,scenario2
S1_reprodscen2_2,26000001,11559751936,9227693,9225946,0,98,scenario2
S1_reprodscen2_2,26000001,11765563136,8449295,8447806,0,100,scenario2
S1_reprodscen2_2,26000001,11782128896,9794724,9792720,0,101,scenario2
S1_reprodscen2_2,26000001,11811938048,10127840,10126146,0,102,scenario2
S1_reprodscen2_2,26000001,11951515136,8598927,8597459,0,103,scenario2
S1_reprodscen2_2,26000001,12056738816,8441063,8438192,0,104,scenario2
S1_reprodscen2_2,26000001,12066972928,8513083,8510360,0,105,scenario2
S1_reprodscen2_2,26000001,12140384512,10670677,10668400,0,106,scenario2
S1_reprodscen2_2,26000001,12213344768,10421045,10417620,0,107,scenario2
S1_reprodscen2_2,26000001,12266906112,9541154,9539617,0,108,scenario2
S1_reprodscen2_2,26000001,12301624832,8849232,8847143,0,109,scenario2
S1_reprodscen2_2,26000001,12360670208,8729136,8727300,0,110,scenario2
S1_reprodscen2_2,26000001,12513663232,8449759,8447067,0,111,scenario2
S1_reprodscen2_2,26000001,12532925696,8560106,8558558,0,112,scenario2
S1_reprodscen2_2,26000001,12545223680,12178689,12177034,0,112,scenario2
S1_reprodscen2_2,26000001,12921560576,9496105,9494652,0,114,scenario2
S1_reprodscen2_2,26000001,12931916544,10241491,10240416,0,114,scenario2
S1_reprodscen2_2,26000001,12956206336,8899863,8897633,0,116,scenario2
S1_reprodscen2_2,26000001,12988098560,8451387,8449968,0,117,scenario2
S1_reprodscen2_2,26000001,13033046272,9235156,9233712,0,118,scenario2
S1_reprodscen2_2,26000001,13178693120,8391104,8389716,0,119,scenario2
S1_reprodscen2_2,26000001,13194776320,9435283,9433477,0,120,scenario2
S1_reprodscen2_2,26000001,13205429504,10529314,10527534,0,120,scenario2
S1_reprodscen2_2,26000001,13230003968,9084306,9082020,0,122,scenario2
S1_reprodscen2_2,26000001,13261328384,8985988,8983214,0,123,scenario2
S1_reprodscen2_2,26000001,13316436736,9882892,9881575,0,124,scenario2
S1_reprodscen2_2,26000001,13344145408,10195261,10193111,0,125,scenario2
S1_reprodscen2_2,26000001,13377435136,9395463,9393166,0,126,scenario2
S1_reprodscen2_2,26000001,13564202240,8901857,8900264,0,127,scenario2
S1_reprodscen2_2,26000001,13711637760,10904917,10902873,0,128,scenario2
S1_reprodscen2_2,26000001,13742519040,8426367,8424976,0,129,scenario2
S1_reprodscen2_2,26000001,13891530240,9326006,9323953,0,130,scenario2
S1_reprodscen2_2,26000001,13905002240,10572189,10557710,0,131,scenario2
S1_reprodscen2_2,26000001,13986227968,8457531,8456194,0,132,scenario2
S1_reprodscen2_2,26000001,14013249536,10250073,10248071,0,133,scenario2
S1_reprodscen2_2,26000001,14101670400,8415791,8414366,0,134,scenario2
S1_reprodscen2_2,26000001,14172641024,9127734,9126390,0,135,scenario2
S1_reprodscen2_2,26000001,14311421696,8632158,8630240,0,136,scenario2
S1_reprodscen2_2,26000001,14324323584,12777276,12775415,0,136,scenario2
S1_reprodscen2_2,26000001,14376087552,9773188,9771769,0,138,scenario2
S1_reprodscen2_2,26000001,14477957632,8481210,8478438,0,139,scenario2
S1_reprodscen2_2,26000001,14521211648,9402438,9400444,0,140,scenario2
S1_reprodscen2_2,26000001,14572523520,8458066,8456562,0,141,scenario2
S1_reprodscen2_2,26000001,14715384320,9234272,9232018,0,142,scenario2
S1_reprodscen2_2,26000001,14726173440,9669998,9667802,0,143,scenario2
S1_reprodscen2_2,26000001,14740228864,10607416,10605423,0,144,scenario2
S1_reprodscen2_2,26000001,14857723392,8836139,8833899,0,145,scenario2
S1_reprodscen2_2,26000001,14918769152,8459627,8457664,0,146,scenario2
S1_reprodscen2_2,26000001,14979031552,8585004,8583655,0,147,scenario2
S1_reprodscen2_2,26000001,15027635968,8707590,8704745,0,148,scenario2
S1_reprodscen2_2,26000001,15094799104,9667766,9666252,0,149,scenario2
S1_reprodscen2_2,26000001,15103828224,8922153,8921091,0,149,scenario2
S1_reprodscen2_2,26000001,15119617024,8994426,8992585,0,151,scenario2
S1_reprodscen2_2,26000001,15376373760,8477234,8475665,0,152,scenario2
S1_reprodscen2_2,26000001,15421626880,8393773,8392397,0,153,scenario2
S1_reprodscen2_2,26000001,15467487744,10070131,10067779,0,154,scenario2
S1_reprodscen2_2,26000001,15563878656,10908354,10904973,0,155,scenario2
S1_reprodscen2_2,26000001,15703855360,8576470,8573711,0,156,scenario2
S1_reprodscen2_2,26000001,15753943808,8431441,8430080,0,157,scenario2
S1_reprodscen2_2,26000001,15833548032,10630911,10628867,0,158,scenario2
S1_reprodscen2_2,26000001,15953271552,9133829,9131769,0,159,scenario2
S1_reprodscen2_2,26000001,16043232256,8591005,8588264,0,160,scenario2
S1_reprodscen2_2,26000001,16127651072,9960937,9957573,0,161,scenario2
S1_reprodscen2_2,26000001,16186373632,8462501,8459730,0,162,scenario2
S1_reprodscen2_2,26000001,16253987840,8849182,8847104,0,163,scenario2
S1_reprodscen2_2,26000001,16361129216,9789699,9787899,0,164,scenario2
S1_reprodscen2_2,26000001,16374173440,11688283,11686063,0,165,scenario2
S1_reprodscen2_2,26000001,16385400320,9708524,9706180,0,166,scenario2
S1_reprodscen2_2,26000001,16405201408,10165165,10161599,0,167,scenario2
S1_reprodscen2_2,26000001,16558662400,8428276,8426859,0,168,scenario2
S1_reprodscen2_2,26000001,16589659904,8977921,8976102,0,169,scenario2
S1_reprodscen2_2,26000001,16725254400,8472388,8471008,0,170,scenario2
S1_reprodscen2_2,26000001,16787012096,10011999,10009901,0,171,scenario2
S1_reprodscen2_2,26000001,16903152128,8683090,8681606,0,172,scenario2
S1_reprodscen2_2,26000001,16949134848,9416673,9415095,0,173,scenario2
S1_reprodscen2_2,26000001,17001607168,8513101,8511650,0,174,scenario2
S1_reprodscen2_2,26000001,17037368576,8890279,8888919,0,175,scenario2
S1_reprodscen2_2,26000001,17209426432,8571270,8569948,0,176,scenario2
S1_reprodscen2_2,26000001,17332551680,9713729,9711424,0,177,scenario2
S1_reprodscen2_2,26000001,17342404096,9707059,9705127,0,177,scenario2
S1_reprodscen2_2,26000001,17352472576,9920655,9918851,0,178,scenario2
S1_reprodscen2_2,26000001,17399463424,8874871,8873274,0,180,scenario2
S1_reprodscen2_2,26000001,17415774464,10065569,10063372,0,181,scenario2
S1_reprodscen2_2,26000001,17427993344,9052859,9050725,0,182,scenario2
S1_reprodscen2_2,26000001,17568846080,8465566,8464246,0,183,scenario2
S1_reprodscen2_2,26000001,17739028992,9293078,9278831,0,184,scenario2
S1_reprodscen2_2,26000001,17749746688,10597962,10596292,0,184,scenario2
S1_reprodscen2_2,26000001,17920934400,8612436,8611039,0,186,scenario2
S1_reprodscen2_2,26000001,17969611264,8935721,8933788,0,187,scenario2
S1_reprodscen2_2,26000001,17989955072,9224192,9222058,0,188,scenario2
S1_reprodscen2_2,26000001,18059408640,9483333,9481037,0,189,scenario2
S1_reprodscen2_2,26000001,18115216896,9083303,9081687,0,190,scenario2
S1_reprodscen2_2,26000001,18167487232,11161900,11159608,0,191,scenario2
S1_reprodscen2_2,26000001,18311036416,9500691,9498407,0,192,scenario2
S1_reprodscen2_2,26000001,18335451904,12517632,12515197,0,193,scenario2
S1_reprodscen2_2,26000001,18352121600,9103269,9101160,0,194,scenario2
S1_reprodscen2_2,26000001,18469298432,9909879,9908448,0,195,scenario2
S1_reprodscen2_2,26000001,18550035200,9399891,9398077,0,196,scenario2
S1_reprodscen2_2,26000001,18559395328,9226009,9224380,0,196,scenario2
S1_reprodscen2_2,26000001,18711516416,8436431,8434968,0,198,scenario2
S1_reprodscen2_2,26000001,18765935360,8521955,8520517,0,199,scenario2
S1_reprodscen2_2,26000001,18823303680,8649316,8646483,0,200,scenario2
S1_reprodscen2_2,26000001,18832684288,9267197,9265405,0,200,scenario2
S1_reprodscen2_2,26000001,18853123072,9351694,9349449,0,202,scenario2
S1_reprodscen2_2,26000001,18905864704,8626342,8623516,0,203,scenario2
S1_reprodscen2_2,26000001,19110980352,8464084,8462706,0,204,scenario2
S1_reprodscen2_2,26000001,19153111040,9381469,9379118,0,205,scenario2
S1_reprodscen2_2,26000001,19223377152,8395352,8393991,0,206,scenario2
S1_reprodscen2_2,26000001,19261203200,8709952,8707845,0,207,scenario2
S1_reprodscen2_2,26000001,19316874752,10330680,10328755,0,208,scenario2
S1_reprodscen2_2,26000001,19425090304,9275719,9274355,0,209,scenario2
S1_reprodscen2_2,26000001,19445442560,10457408,10455970,0,210,scenario2
S1_reprodscen2_2,26000001,19500209152,8758381,8756964,0,211,scenario2
S1_reprodscen2_2,26000001,19859085824,9373268,9371004,0,212,scenario2
S1_reprodscen2_2,26000001,19868483840,9247070,9245146,0,212,scenario2
S1_reprodscen2_2,26000001,19897549568,8520890,8519425,0,214,scenario2
S1_reprodscen2_2,26000001,19906882048,9201909,9200720,0,214,scenario2
S1_reprodscen2_2,26000001,19947262720,8438058,8436640,0,216,scenario2
S1_reprodscen2_2,26000001,20014850816,8703447,8702100,0,217,scenario2
S1_reprodscen2_2,26000001,20076057856,8568498,8566525,0,218,scenario2
S1_reprodscen2_2,26000001,20088469504,12295630,12293948,0,218,scenario2
S1_reprodscen2_2,26000001,20097082624,8497875,8496491,0,219,scenario2
S1_reprodscen2_2,26000001,20223540736,8514209,8511427,0,221,scenario2
S1_reprodscen2_2,26000001,20328737024,8487403,8484506,0,222,scenario2
S1_reprodscen2_2,26000001,20361626112,9995897,9993835,0,223,scenario2
S1_reprodscen2_2,26000001,20435932416,10132696,10131160,0,224,scenario2
S1_reprodscen2_2,26000001,20578679552,10553853,10551854,0,225,scenario2
S1_reprodscen2_2,26000001,20815481600,10086175,10083814,0,226,scenario2
S1_reprodscen2_2,26000001,20875331584,8730485,8728981,0,227,scenario2
S1_reprodscen2_2,26000001,20884018432,8568250,8566628,0,227,scenario2
S1_reprodscen2_2,26000001,20931184896,8989459,8987426,0,229,scenario2
S1_reprodscen2_2,26000001,20961379328,8992914,8991107,0,230,scenario2
S1_reprodscen2_2,26000001,20993036544,10460715,10458430,0,231,scenario2
S1_reprodscen2_2,26000001,21002199808,9044143,9042277,0,231,scenario2
S1_reprodscen2_2,26000001,21012558848,10231149,10229373,0,232,scenario2
S1_reprodscen2_2,26000001,21022198528,9073341,9071888,0,234,scenario2
S1_reprodscen2_2,26000001,21087112448,8570516,8569187,0,235,scenario2
S1_reprodscen2_2,26000001,21097693184,10462228,10461047,0,235,scenario2
S1_reprodscen2_2,26000001,21275664128,8472982,8471498,0,237,scenario2
S1_reprodscen2_2,26000001,21382507264,11890682,11888572,0,238,scenario2
S1_reprodscen2_2,26000001,21588997376,9985659,9983780,0,239,scenario2
S1_reprodscen2_2,26000001,21721448192,8439144,8437711,0,240,scenario2
S1_reprodscen2_2,26000001,21914979328,9783551,9780123,0,241,scenario2
S1_reprodscen2_2,26000001,22085029376,10435606,10434137,0,242,scenario2
S1_reprodscen2_2,26000001,22100014080,9270067,9268459,0,243,scenario2
S1_reprodscen2_2,26000001,22110006784,9851081,9849020,0,243,scenario2
S1_reprodscen2_2,26000001,22119489024,9370762,9369386,0,244,scenario2
S1_reprodscen2_2,26000001,22246776320,9468958,9466803,0,246,scenario2
S1_reprodscen2_2,26000001,22323685120,9122582,9120328,0,247,scenario2
S1_reprodscen2_2,26000001,22354376192,8461652,8460275,0,248,scenario2
S1_reprodscen2_2,26000001,22369153536,10072649,10069770,0,249,scenario2
S1_reprodscen2_2,26000001,22474092032,8768784,8766583,0,250,scenario2
S1_reprodscen2_2,26000001,22546224128,8564547,8562535,0,251,scenario2
S1_reprodscen2_2,26000001,22567678208,8890278,8888783,0,252,scenario2
S1_reprodscen2_2,26000001,22592706048,9564152,9560564,0,253,scenario2
S1_reprodscen2_2,26000001,22844667648,10167988,10165767,0,254,scenario2
S1_reprodscen2_2,26000001,22869087488,9424854,9422643,0,255,scenario2
S1_reprodscen2_2,26000001,22931921920,8973223,8971161,0,256,scenario2
S1_reprodscen2_2,26000001,23088210176,10066491,10064942,0,257,scenario2
S1_reprodscen2_2,26000001,23115017472,9632820,9631284,0,258,scenario2
S1_reprodscen2_2,26000001,23136985856,10134127,10132755,0,259,scenario2
S1_reprodscen2_2,26000001,23148454400,11350866,11349517,0,259,scenario2
S1_reprodscen2_2,26000001,23258998784,8734194,8732829,0,261,scenario2
S1_reprodscen2_2,26000001,23289794304,9312186,9310123,0,262,scenario2
S1_reprodscen2_2,26000001,23312697344,9928997,9926612,0,263,scenario2
S1_reprodscen2_2,26000001,23413948416,8757604,8755750,0,264,scenario2
S1_reprodscen2_2,26000001,23518123264,9606147,9604855,0,265,scenario2
S1_reprodscen2_2,26000001,23549163776,9314342,9312864,0,266,scenario2
S1_reprodscen2_2,26000001,23565400320,13505042,13503549,1,267,scenario2
S1_reprodscen2_2,26000001,23803301888,11071568,11069334,0,268,scenario2
S1_reprodscen2_2,26000001,23825465088,9126289,9124218,0,269,scenario2
S1_reprodscen2_2,26000001,23855100416,8464277,8462867,0,270,scenario2
S1_reprodscen2_2,26000001,23940050176,8989769,8987653,0,271,scenario2
S1_reprodscen2_2,26000001,23971738880,10361139,10359509,0,272,scenario2
S1_reprodscen2_2,26000001,24192026368,8428210,8426910,0,273,scenario2
S1_reprodscen2_2,26000001,24243729920,9953694,9952100,0,274,scenario2
S1_reprodscen2_2,26000001,24335993088,8949955,8948392,0,275,scenario2
S1_reprodscen2_2,26000001,24345403392,9072287,9070167,0,276,scenario2
S1_reprodscen2_2,26000001,24354448896,8946869,8945591,0,276,scenario2
S1_reprodscen2_2,26000001,24368124672,9415026,9412661,0,278,scenario2
S1_reprodscen2_2,26000001,24414749440,9811469,9809322,0,279,scenario2
S1_reprodscen2_2,26000001,24513710080,9512654,9510551,0,280,scenario2
S1_reprodscen2_2,26000001,24594091520,10614682,10612835,0,281,scenario2
S1_reprodscen2_2,26000001,24854787328,10193425,10184495,0,282,scenario2
S1_reprodscen2_2,26000001,24978564608,8491276,8489923,0,283,scenario2
S1_reprodscen2_2,26000001,24995142656,8943850,8942196,0,284,scenario2
S1_reprodscen2_2,26000001,25004096256,8831564,8829904,0,284,scenario2
S1_reprodscen2_2,26000001,25037225472,10465215,10462889,0,286,scenario2
S1_reprodscen2_2,26000001,25047627520,10278054,10276926,0,286,scenario2
S1_reprodscen2_2,26000001,25229156352,9849489,9847359,0,288,scenario2
S1_reprodscen2_2,26000001,25246697984,9181626,9179601,0,289,scenario2
S1_reprodscen2_2,26000001,25285459456,9492212,9488796,0,290,scenario2
S1_reprodscen2_2,26000001,25296410624,9419188,9416957,0,291,scenario2
S1_reprodscen2_2,26000001,25478024704,9773129,9770936,0,292,scenario2
S1_reprodscen2_2,26000001,25502405888,8861833,8849940,0,293,scenario2
S1_reprodscen2_2,26000001,25533329408,8422911,8421540,0,294,scenario2
S1_reprodscen2_2,26000001,25553501440,10381226,10379694,0,295,scenario2
S1_reprodscen2_2,26000001,25755142144,8774544,8772519,0,296,scenario2
S1_reprodscen2_2,26000001,25773060608,9437465,9435328,0,297,scenario2
S1_reprodscen2_2,26000001,25783893760,10719853,10718381,0,297,scenario2
S1_reprodscen2_2,26000001,25892146688,10255131,10253077,0,299,scenario2
S1_reprodscen2_2,26000001,25965341696,9248569,9246339,0,300,scenario2
S1_reprodscen2_2,26000001,26025328896,9910711,9908520,0,301,scenario2
S1_reprodscen2_2,26000001,26063307776,8485754,8484440,0,302,scenario2
S1_reprodscen2_2,26000001,26129574144,8606787,8604804,0,303,scenario2
S1_reprodscen2_2,26000001,26240812544,9777677,9775627,0,304,scenario2
S1_reprodscen2_2,26000001,26347009024,9714422,9712227,0,305,scenario2
S1_reprodscen2_2,26000001,26394315520,8619835,8618287,0,306,scenario2
S1_reprodscen2_2,26000001,26408979200,10128938,10125506,0,307,scenario2
S1_reprodscen2_2,26000001,26486339840,10210319,10208077,0,308,scenario2
S1_reprodscen2_2,26000001,26581189120,8645349,8643950,0,309,scenario2
S1_reprodscen2_2,26000001,26853450496,8604076,8602753,0,310,scenario2
S1_reprodscen2_2,26000001,27026889984,10707817,10704886,0,311,scenario2
S1_reprodscen2_2,26000001,27086500608,8916202,8914580,0,312,scenario2
S1_reprodscen2_2,26000001,27098356736,8703025,8701517,0,313,scenario2
S1_reprodscen2_2,26000001,27203384576,9175979,9173793,0,314,scenario2
S1_reprodscen2_2,26000001,27214214656,10672424,10671156,0,314,scenario2
S1_reprodscen2_2,26000001,27312372736,8723582,8721904,0,316,scenario2
S1_reprodscen2_2,26000001,27411850752,8839024,8837653,0,317,scenario2
S1_reprodscen2_2,26000001,27477878528,9495510,9493291,0,318,scenario2
S1_reprodscen2_2,26000001,27487066880,8999581,8998254,0,318,scenario2
S1_reprodscen2_2,26000001,27496820224,9600165,9598576,0,319,scenario2
S1_reprodscen2_2,26000001,27571505920,8464304,8462956,0,321,scenario2
S1_reprodscen2_2,26000001,27612065280,9862477,9859333,0,322,scenario2
S1_reprodscen2_2,26000001,27622569216,9250510,9248359,0,323,scenario2
S1_reprodscen2_2,26000001,27882168320,8426492,8425102,0,324,scenario2
S1_reprodscen2_2,26000001,27927654656,8698612,8697155,0,325,scenario2
S1_reprodscen2_2,26000001,27950791424,9262127,9260148,0,326,scenario2
S1_reprodscen2_2,26000001,28039578368,8543035,8540219,0,327,scenario2
S1_reprodscen2_2,26000001,28089376768,8963715,8960984,0,328,scenario2
S1_reprodscen2_2,26000001,28134402560,8850657,8848553,0,329,scenario2
S1_reprodscen2_2,26000001,28312656640,9855130,9852363,0,330,scenario2
S1_reprodscen2_2,26000001,28358537472,9386267,9384137,0,331,scenario2
S1_reprodscen2_2,26000001,28373758208,9389988,9388374,0,332,scenario2
S1_reprodscen2_2,26000001,28385641216,10029726,10026858,0,333,scenario2
S1_reprodscen2_2,26000001,28469951488,10157079,10154831,0,334,scenario2
S1_reprodscen2_2,26000001,28511863040,8674033,8672639,0,335,scenario2
S1_reprodscen2_2,26000001,28609375488,8898952,8897490,0,336,scenario2
S1_reprodscen2_2,26000001,28636633344,8789480,8787491,0,337,scenario2
S1_reprodscen2_2,26000001,28777903360,8919095,8917475,0,338,scenario2
S1_reprodscen2_2,26000001,28969784320,9518437,9516289,0,339,scenario2
S1_reprodscen2_2,26000001,29053749760,9202355,9200538,0,340,scenario2
S1_reprodscen2_2,26000001,29062887168,8982053,8980335,0,340,scenario2
S1_reprodscen2_2,26000001,29253392896,9414093,9412645,0,342,scenario2
S1_reprodscen2_2,26000001,29274004992,8757267,8755284,0,343,scenario2
S1_reprodscen2_2,26000001,29321673472,9016313,9014793,0,344,scenario2
S1_reprodscen2_2,26000001,29357344256,8458662,8457311,0,345,scenario2
S1_reprodscen2_2,26000001,29409838848,8626409,8625062,0,346,scenario2
S1_reprodscen2_2,26000001,29423228928,9895913,9893770,0,347,scenario2
S1_reprodscen2_2,26000001,29517346816,8796001,8794256,0,348,scenario2
S1_reprodscen2_2,26000001,29569131776,10273567,10271681,0,349,scenario2
S1_reprodscen2_2,26000001,29633699584,8521650,8520065,0,350,scenario2
S1_reprodscen2_2,26000001,29844555264,9990855,9988456,0,351,scenario2
S1_reprodscen2_2,26000001,29948819712,10136229,10134408,0,352,scenario2
S1_reprodscen2_2,26000001,29958334720,9396182,9394668,0,352,scenario2
S1_reprodscen2_2,26000001,30018123264,8815164,8813537,0,354,scenario2
S1_reprodscen2_2,26000001,30081289216,8760730,8758792,0,355,scenario2
S1_reprodscen2_2,26000001,30132229888,8392267,8390847,0,356,scenario2
S1_reprodscen2_2,26000001,30147213568,9251479,9249293,0,357,scenario2
S1_reprodscen2_2,26000001,30268411648,8864857,8861836,0,358,scenario2
S1_reprodscen2_2,26000001,30369608192,8834279,8832285,0,359,scenario2
S1_reprodscen2_2,26000001,30427071488,9074387,9071131,0,360,scenario2
S1_reprodscen2_2,26000001,30502390272,9181675,9179992,0,361,scenario2
S1_reprodscen2_2,26000001,30521052928,9692478,9690307,0,362,scenario2
S1_reprodscen2_2,26000001,30614840320,8876165,8872970,0,363,scenario2
S1_reprodscen2_2,26000001,30775838464,8657458,8655519,0,364,scenario2
S1_reprodscen2_2,26000001,30810720768,10378102,10375913,0,365,scenario2
