serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,6000001,5252681472,2108551,2105545,0,34,scenario2
S1_reprodscen2_1,6000001,5835248640,2121306,2117543,0,35,scenario2
S1_reprodscen2_1,6000001,6144477952,2068200,2066427,0,36,scenario2
S1_reprodscen2_1,6000001,6179497728,2031059,2029451,0,37,scenario2
S1_reprodscen2_1,6000001,6212756224,1985874,1984469,0,38,scenario2
S1_reprodscen2_1,6000001,6246070528,2100252,2098914,0,39,scenario2
S1_reprodscen2_1,6000001,6265206016,1987990,1986633,0,40,scenario2
S1_reprodscen2_1,6000001,6395680000,2026630,2025317,0,41,scenario2
S1_reprodscen2_1,6000001,6561928192,2105106,2103701,0,42,scenario2
S1_reprodscen2_1,6000001,6746440448,2261750,2259895,0,43,scenario2
S1_reprodscen2_1,6000001,6748641280,2104471,2102981,0,43,scenario2
S1_reprodscen2_1,6000001,6844066560,2320650,2318831,0,45,scenario2
S1_reprodscen2_1,6000001,7040242432,2150688,2147652,0,46,scenario2
S1_reprodscen2_1,6000001,7057112064,2065895,2064560,0,47,scenario2
S1_reprodscen2_1,6000001,7125697792,2218302,2216337,0,48,scenario2
S1_reprodscen2_1,6000001,7401021440,2241948,2240470,0,49,scenario2
S1_reprodscen2_1,6000001,7422982144,2097610,2095790,0,50,scenario2
S1_reprodscen2_1,6000001,7485376512,2087335,2085702,0,51,scenario2
S1_reprodscen2_1,6000001,7724731392,2030066,2028672,0,52,scenario2
S1_reprodscen2_1,6000001,7862141696,2113328,2109659,0,53,scenario2
S1_reprodscen2_1,6000001,8140479744,2138836,2135402,0,54,scenario2
S1_reprodscen2_1,6000001,8146655744,2451168,2449350,0,55,scenario2
S1_reprodscen2_1,6000001,8166853632,2288670,2286803,0,56,scenario2
S1_reprodscen2_1,6000001,8210143744,2330650,2328707,0,57,scenario2
S1_reprodscen2_1,6000001,8343325440,2181058,2178705,0,58,scenario2
S1_reprodscen2_1,6000001,8367678976,2379418,2377628,0,59,scenario2
S1_reprodscen2_1,6000001,8444771072,2193527,2190923,0,60,scenario2
S1_reprodscen2_1,6000001,8455108352,2323231,2321433,0,61,scenario2
S1_reprodscen2_1,6000001,8512382464,2274449,2271085,0,62,scenario2
S1_reprodscen2_1,6000001,8719148800,2470251,2465415,0,63,scenario2
S1_reprodscen2_1,6000001,8758838528,2152423,2150779,0,64,scenario2
S1_reprodscen2_1,6000001,8851385344,2201926,2198683,0,65,scenario2
S1_reprodscen2_1,6000001,8902420992,2224862,2223044,0,66,scenario2
S1_reprodscen2_1,6000001,9163692288,2072391,2069136,0,67,scenario2
S1_reprodscen2_1,6000001,9260070656,2340579,2338493,0,68,scenario2
S1_reprodscen2_1,6000001,9340325632,2355792,2353877,0,69,scenario2
S1_reprodscen2_1,6000001,9343399168,2289364,2287494,0,70,scenario2
S1_reprodscen2_1,6000001,9400837632,2061314,2058076,0,71,scenario2
S1_reprodscen2_1,6000001,9405165056,2281655,2279867,0,72,scenario2
S1_reprodscen2_1,6000001,9544165376,3630552,3627498,0,73,scenario2
S1_reprodscen2_1,6000001,9560177920,2749653,2746725,0,74,scenario2
S1_reprodscen2_1,6000001,9684621312,2747759,2744222,0,75,scenario2
S1_reprodscen2_1,6000001,9692153088,2269603,2267458,0,76,scenario2
S1_reprodscen2_1,6000001,9719225856,3107067,3105193,0,77,scenario2
S1_reprodscen2_1,6000001,9738008832,2417877,2414557,0,78,scenario2
S1_reprodscen2_1,6000001,9843233024,2254418,2251074,0,79,scenario2
S1_reprodscen2_1,6000001,9853736704,2359981,2356898,0,80,scenario2
S1_reprodscen2_1,6000001,9934847232,2416467,2413452,0,81,scenario2
S1_reprodscen2_1,6000001,10194003968,2338284,2335445,0,82,scenario2
S1_reprodscen2_1,6000001,10336997120,2107076,2104237,0,83,scenario2
S1_reprodscen2_1,6000001,10381202432,2108750,2107036,0,84,scenario2
S1_reprodscen2_1,6000001,10384370176,2231522,2229717,0,85,scenario2
S1_reprodscen2_1,6000001,10406679552,2245428,2243580,0,86,scenario2
S1_reprodscen2_1,6000001,10862406144,2330761,2326243,0,87,scenario2
S1_reprodscen2_1,6000001,10913102336,2037988,2036256,0,88,scenario2
S1_reprodscen2_1,6000001,11001190912,2006209,2004622,0,89,scenario2
S1_reprodscen2_1,6000001,11020557056,2026039,2024680,0,90,scenario2
S1_reprodscen2_1,6000001,11085848832,2102430,2100826,0,91,scenario2
S1_reprodscen2_1,6000001,11110974976,2033190,2031790,0,92,scenario2
S1_reprodscen2_1,6000001,11130246400,2125722,2123935,0,93,scenario2
S1_reprodscen2_1,6000001,11164357632,1986913,1985503,0,94,scenario2
S1_reprodscen2_1,6000001,11440800768,2060229,2058927,0,95,scenario2
S1_reprodscen2_1,6000001,11484958976,2026883,2025512,0,96,scenario2
S1_reprodscen2_1,6000001,11498370816,2133989,2132375,0,97,scenario2
S1_reprodscen2_1,6000001,11547694080,2179908,2178064,0,98,scenario2
S1_reprodscen2_1,6000001,11550375936,2521472,2511145,0,98,scenario2
S1_reprodscen2_1,6000001,11767171072,2125358,2123681,0,100,scenario2
S1_reprodscen2_1,6000001,11782161408,2072633,2071174,0,101,scenario2
S1_reprodscen2_1,6000001,11811384832,2024280,2022894,0,102,scenario2
S1_reprodscen2_1,6000001,11952738304,2076048,2074539,0,103,scenario2
S1_reprodscen2_1,6000001,12058071552,2115601,2113834,0,104,scenario2
S1_reprodscen2_1,6000001,12068230912,2181092,2179319,0,105,scenario2
S1_reprodscen2_1,6000001,12139482624,2024648,2023277,0,106,scenario2
S1_reprodscen2_1,6000001,12212616704,1989955,1988642,0,107,scenario2
S1_reprodscen2_1,6000001,12267057664,2122298,2120662,0,108,scenario2
S1_reprodscen2_1,6000001,12302252288,2091539,2089815,0,109,scenario2
S1_reprodscen2_1,6000001,12361458944,2077275,2075517,0,110,scenario2
S1_reprodscen2_1,6000001,12515128320,2445046,2443180,0,111,scenario2
S1_reprodscen2_1,6000001,12533957632,2085249,2083607,0,112,scenario2
S1_reprodscen2_1,6000001,12538411776,2427783,2425781,0,113,scenario2
S1_reprodscen2_1,6000001,12921771776,2251241,2249515,0,114,scenario2
S1_reprodscen2_1,6000001,12924161536,2238608,2237227,0,114,scenario2
S1_reprodscen2_1,6000001,12956971520,2335103,2333360,0,116,scenario2
S1_reprodscen2_1,6000001,12989008128,2057877,2056180,0,117,scenario2
S1_reprodscen2_1,6000001,13033384448,2238197,2236555,0,118,scenario2
S1_reprodscen2_1,6000001,13179538432,2082641,2081066,0,119,scenario2
S1_reprodscen2_1,6000001,13194732800,2090943,2089209,0,120,scenario2
S1_reprodscen2_1,6000001,13203223552,2417433,2415539,0,121,scenario2
S1_reprodscen2_1,6000001,13230385152,2205603,2204028,0,122,scenario2
S1_reprodscen2_1,6000001,13261584896,2306137,2304228,0,123,scenario2
S1_reprodscen2_1,6000001,13315742208,2092027,2090442,0,124,scenario2
S1_reprodscen2_1,6000001,13343021312,2142569,2140889,0,125,scenario2
S1_reprodscen2_1,6000001,13377339136,2026762,2025407,0,126,scenario2
S1_reprodscen2_1,6000001,13564605952,2062501,2060961,0,127,scenario2
S1_reprodscen2_1,6000001,13710328320,2432142,2430320,0,128,scenario2
S1_reprodscen2_1,6000001,13743343616,2264109,2262365,0,129,scenario2
S1_reprodscen2_1,6000001,13891757568,2290055,2286974,0,130,scenario2
S1_reprodscen2_1,6000001,13903704064,2097334,2095619,0,131,scenario2
S1_reprodscen2_1,6000001,13987019264,2164497,2162557,0,132,scenario2
S1_reprodscen2_1,6000001,14012129280,2116499,2114906,0,133,scenario2
S1_reprodscen2_1,6000001,14102594560,2333890,2326430,0,134,scenario2
S1_reprodscen2_1,6000001,14172516352,2081031,2079268,0,135,scenario2
S1_reprodscen2_1,6000001,14311884544,2035164,2033477,0,136,scenario2
S1_reprodscen2_1,6000001,14316296704,2465788,2463764,0,137,scenario2
S1_reprodscen2_1,6000001,14375305472,2072931,2070943,0,138,scenario2
S1_reprodscen2_1,6000001,14478576384,2115409,2113743,0,139,scenario2
S1_reprodscen2_1,6000001,14520683264,2070919,2069184,0,140,scenario2
S1_reprodscen2_1,6000001,14572931584,2035735,2034156,0,141,scenario2
S1_reprodscen2_1,6000001,14715223808,2127887,2126225,0,142,scenario2
S1_reprodscen2_1,6000001,14725455872,2205326,2203453,0,143,scenario2
S1_reprodscen2_1,6000001,14738976256,2206525,2204802,0,144,scenario2
S1_reprodscen2_1,6000001,14857918976,2077877,2076171,0,145,scenario2
S1_reprodscen2_1,6000001,14919197440,2195231,2193398,0,146,scenario2
S1_reprodscen2_1,6000001,14979437056,2199826,2198081,0,147,scenario2
S1_reprodscen2_1,6000001,15027649024,2105674,2104032,0,148,scenario2
S1_reprodscen2_1,6000001,15093949184,2170612,2168935,0,149,scenario2
S1_reprodscen2_1,6000001,15098383616,2459677,2457379,0,150,scenario2
S1_reprodscen2_1,6000001,15119359744,2156212,2154367,0,151,scenario2
S1_reprodscen2_1,6000001,15376566528,2068554,2066888,0,152,scenario2
S1_reprodscen2_1,6000001,15421756672,2043305,2041614,0,153,scenario2
S1_reprodscen2_1,6000001,15466321152,2292713,2289676,0,154,scenario2
S1_reprodscen2_1,6000001,15561294848,2066083,2064272,0,155,scenario2
S1_reprodscen2_1,6000001,15703435008,2074128,2072291,0,156,scenario2
S1_reprodscen2_1,6000001,15753811456,2098291,2096485,0,157,scenario2
S1_reprodscen2_1,6000001,15830849792,2044245,2042499,0,158,scenario2
S1_reprodscen2_1,6000001,15952139520,2039109,2037256,0,159,scenario2
S1_reprodscen2_1,6000001,16042503936,2109925,2107932,0,160,scenario2
S1_reprodscen2_1,6000001,16125835264,2068629,2066664,0,161,scenario2
S1_reprodscen2_1,6000001,16186355200,2228094,2224741,0,162,scenario2
S1_reprodscen2_1,6000001,16253411840,2096320,2094191,0,163,scenario2
S1_reprodscen2_1,6000001,16359788800,2033094,2031047,0,164,scenario2
S1_reprodscen2_1,6000001,16371141376,2126385,2124271,0,165,scenario2
S1_reprodscen2_1,6000001,16384498432,2211529,2197926,0,166,scenario2
S1_reprodscen2_1,6000001,16403763712,2072656,2070595,0,167,scenario2
S1_reprodscen2_1,6000001,16558979840,2150959,2148789,0,168,scenario2
S1_reprodscen2_1,6000001,16589197056,2041360,2039359,0,169,scenario2
S1_reprodscen2_1,6000001,16725610240,2130776,2128482,0,170,scenario2
S1_reprodscen2_1,6000001,16785822208,2088389,2086223,0,171,scenario2
S1_reprodscen2_1,6000001,16903122688,2087035,2084888,0,172,scenario2
S1_reprodscen2_1,6000001,16948443904,2107365,2105370,0,173,scenario2
S1_reprodscen2_1,6000001,17001699072,2107234,2104980,0,174,scenario2
S1_reprodscen2_1,6000001,17037120512,2223984,2221973,0,175,scenario2
S1_reprodscen2_1,6000001,17209237760,2042544,2040422,0,176,scenario2
S1_reprodscen2_1,6000001,17331552768,2041532,2039507,0,177,scenario2
S1_reprodscen2_1,6000001,17339835648,2002367,2000295,0,178,scenario2
S1_reprodscen2_1,6000001,17344683008,2527739,2524106,0,179,scenario2
S1_reprodscen2_1,6000001,17399467008,2077980,2075918,0,180,scenario2
S1_reprodscen2_1,6000001,17414762752,2089538,2087403,0,181,scenario2
S1_reprodscen2_1,6000001,17427981056,2028657,2026609,0,182,scenario2
S1_reprodscen2_1,6000001,17569255680,2041446,2039471,0,183,scenario2
S1_reprodscen2_1,6000001,17739014144,2334006,2330569,0,184,scenario2
S1_reprodscen2_1,6000001,17741989376,2147802,2145662,0,185,scenario2
S1_reprodscen2_1,6000001,17921263104,2043447,2041439,0,186,scenario2
S1_reprodscen2_1,6000001,17969659648,2138960,2136743,0,187,scenario2
S1_reprodscen2_1,6000001,17990106112,2166636,2164486,0,188,scenario2
S1_reprodscen2_1,6000001,18059421184,2154120,2119595,0,189,scenario2
S1_reprodscen2_1,6000001,18115725056,2253258,2250051,0,190,scenario2
S1_reprodscen2_1,6000001,18166144768,2257912,2255727,0,191,scenario2
S1_reprodscen2_1,6000001,18311404800,2158213,2156022,0,192,scenario2
S1_reprodscen2_1,6000001,18332709376,2080394,2078490,0,193,scenario2
S1_reprodscen2_1,6000001,18353082624,2176739,2173467,0,194,scenario2
S1_reprodscen2_1,6000001,18469252096,2075850,2073859,0,195,scenario2
S1_reprodscen2_1,6000001,18550589696,2179387,2177135,0,196,scenario2
S1_reprodscen2_1,6000001,18553806336,2096668,2094580,0,197,scenario2
S1_reprodscen2_1,6000001,18713203200,2098430,2084473,0,198,scenario2
S1_reprodscen2_1,6000001,18767522304,2028709,2027014,0,199,scenario2
S1_reprodscen2_1,6000001,18824894720,2097039,2095058,0,200,scenario2
S1_reprodscen2_1,6000001,18827312640,2231816,2229883,0,200,scenario2
S1_reprodscen2_1,6000001,18854259200,2096548,2094435,0,202,scenario2
S1_reprodscen2_1,6000001,18907914240,2289480,2285136,0,203,scenario2
S1_reprodscen2_1,6000001,19112894208,2143038,2140758,0,204,scenario2
S1_reprodscen2_1,6000001,19154039040,2156084,2153992,0,205,scenario2
S1_reprodscen2_1,6000001,19225527808,2387369,2385032,0,206,scenario2
S1_reprodscen2_1,6000001,19262706688,2096337,2094288,0,207,scenario2
S1_reprodscen2_1,6000001,19317008128,2109632,2107564,0,208,scenario2
S1_reprodscen2_1,6000001,19426490112,2367278,2364733,0,209,scenario2
S1_reprodscen2_1,6000001,19445579008,2218051,2215867,0,210,scenario2
S1_reprodscen2_1,6000001,19502056448,2257017,2254965,0,211,scenario2
S1_reprodscen2_1,6000001,19861142016,3147069,3140486,0,212,scenario2
S1_reprodscen2_1,6000001,19869772800,2680696,2677918,0,213,scenario2
S1_reprodscen2_1,6000001,19899511552,2215783,2213391,0,214,scenario2
S1_reprodscen2_1,6000001,19906697984,2148428,2146635,0,215,scenario2
S1_reprodscen2_1,6000001,19948885504,2117534,2115852,0,216,scenario2
S1_reprodscen2_1,6000001,20016092416,2054753,2053139,0,217,scenario2
S1_reprodscen2_1,6000001,20077603840,2388541,2386542,0,218,scenario2
S1_reprodscen2_1,6000001,20079998208,2231116,2229328,0,218,scenario2
S1_reprodscen2_1,6000001,20083043840,2919720,2917910,0,219,scenario2
S1_reprodscen2_1,6000001,20224813568,2065360,2063716,0,221,scenario2
S1_reprodscen2_1,6000001,20330173696,2062921,2061086,0,222,scenario2
S1_reprodscen2_1,6000001,20361984256,2695869,2693886,0,223,scenario2
S1_reprodscen2_1,6000001,20435530752,2133195,2131319,0,224,scenario2
S1_reprodscen2_1,6000001,20577856512,2083329,2081689,0,225,scenario2
S1_reprodscen2_1,6000001,20815511040,2425087,2422785,0,226,scenario2
S1_reprodscen2_1,6000001,20877343744,3197122,3195004,0,227,scenario2
S1_reprodscen2_1,6000001,20884611840,2271557,2269731,0,228,scenario2
S1_reprodscen2_1,6000001,20931730432,2090719,2089129,0,229,scenario2
S1_reprodscen2_1,6000001,20961905152,2196930,2195113,0,230,scenario2
S1_reprodscen2_1,6000001,20992164608,2108642,2095902,0,231,scenario2
S1_reprodscen2_1,6000001,21002694912,2645430,2643177,0,232,scenario2
S1_reprodscen2_1,6000001,21010522880,2267209,2265448,0,233,scenario2
S1_reprodscen2_1,6000001,21022735872,2188784,2187035,0,234,scenario2
S1_reprodscen2_1,6000001,21087718400,2063389,2061789,0,235,scenario2
S1_reprodscen2_1,6000001,21096015104,2217068,2215252,0,236,scenario2
S1_reprodscen2_1,6000001,21276235008,1999387,1997758,0,237,scenario2
S1_reprodscen2_1,6000001,21379440896,2035532,2033824,0,238,scenario2
S1_reprodscen2_1,6000001,21587852544,2083271,2081696,0,239,scenario2
S1_reprodscen2_1,6000001,21722393088,2181484,2178204,0,240,scenario2
S1_reprodscen2_1,6000001,21914637312,2238414,2235196,0,241,scenario2
S1_reprodscen2_1,6000001,22084582400,2154555,2152864,0,242,scenario2
S1_reprodscen2_1,6000001,22101028608,2420455,2418135,0,243,scenario2
S1_reprodscen2_1,6000001,22103425536,2227289,2225631,0,243,scenario2
S1_reprodscen2_1,6000001,22107142400,2247530,2245717,0,245,scenario2
S1_reprodscen2_1,6000001,22247443456,2035832,2034129,0,246,scenario2
S1_reprodscen2_1,6000001,22324613632,2071041,2069267,0,247,scenario2
S1_reprodscen2_1,6000001,22356164096,2318225,2316111,0,248,scenario2
S1_reprodscen2_1,6000001,22369425408,2114255,2112499,0,249,scenario2
S1_reprodscen2_1,6000001,22475671040,2073673,2071975,0,250,scenario2
S1_reprodscen2_1,6000001,22548023296,2086245,2084533,0,251,scenario2
S1_reprodscen2_1,6000001,22569442560,2133655,2131854,0,252,scenario2
S1_reprodscen2_1,6000001,22593726976,2141278,2139427,0,253,scenario2
S1_reprodscen2_1,6000001,22844935424,2038934,2037157,0,254,scenario2
S1_reprodscen2_1,6000001,22870391040,2120008,2118035,0,255,scenario2
S1_reprodscen2_1,6000001,22933955072,2242491,2239319,0,256,scenario2
S1_reprodscen2_1,6000001,23089321472,2391769,2389228,0,257,scenario2
S1_reprodscen2_1,6000001,23116422656,2114551,2112563,0,258,scenario2
S1_reprodscen2_1,6000001,23137885184,2147702,2144358,0,259,scenario2
S1_reprodscen2_1,6000001,23143281408,2524823,2522698,0,260,scenario2
S1_reprodscen2_1,6000001,23261106432,2041302,2039242,0,261,scenario2
S1_reprodscen2_1,6000001,23291334400,2002768,2000669,0,262,scenario2
S1_reprodscen2_1,6000001,23313674752,2126495,2124375,0,263,scenario2
S1_reprodscen2_1,6000001,23415930112,2041620,2039496,0,264,scenario2
S1_reprodscen2_1,6000001,23519392512,2166284,2163963,0,265,scenario2
S1_reprodscen2_1,6000001,23550732800,2160949,2158784,0,266,scenario2
S1_reprodscen2_1,6000001,23563225088,2343573,2341270,0,267,scenario2
S1_reprodscen2_1,6000001,23803747840,2601662,2598144,0,268,scenario2
S1_reprodscen2_1,6000001,23827456512,2032270,2030156,0,269,scenario2
S1_reprodscen2_1,6000001,23857754880,2132492,2130009,0,270,scenario2
S1_reprodscen2_1,6000001,23942121984,2146465,2144280,0,271,scenario2
S1_reprodscen2_1,6000001,23972365056,2102253,2100167,0,272,scenario2
S1_reprodscen2_1,6000001,24195196672,2627849,2624121,0,273,scenario2
S1_reprodscen2_1,6000001,24244962304,2055252,2053025,0,274,scenario2
S1_reprodscen2_1,6000001,24338486528,2214677,2212592,0,275,scenario2
S1_reprodscen2_1,6000001,24347924480,2364412,2361634,0,276,scenario2
S1_reprodscen2_1,6000001,24350409472,2289257,2286627,0,276,scenario2
S1_reprodscen2_1,6000001,24370344704,2076614,2074399,0,278,scenario2
S1_reprodscen2_1,6000001,24416762880,2040485,2038431,0,279,scenario2
S1_reprodscen2_1,6000001,24516019968,2041348,2039234,0,280,scenario2
S1_reprodscen2_1,6000001,24595287040,2087313,2085205,0,281,scenario2
S1_reprodscen2_1,6000001,24856582656,2044469,2042377,0,282,scenario2
S1_reprodscen2_1,6000001,24981940736,2138519,2136364,0,283,scenario2
S1_reprodscen2_1,6000001,24998288384,2136641,2134375,0,284,scenario2
S1_reprodscen2_1,6000001,25004552448,2178601,2176472,0,285,scenario2
S1_reprodscen2_1,6000001,25038926848,2101673,2099283,0,286,scenario2
S1_reprodscen2_1,6000001,25048694528,2407129,2405053,0,287,scenario2
S1_reprodscen2_1,6000001,25231696384,2042214,2040132,0,288,scenario2
S1_reprodscen2_1,6000001,25250311424,2254432,2251998,0,289,scenario2
S1_reprodscen2_1,6000001,25288491008,2076581,2074296,0,290,scenario2
S1_reprodscen2_1,6000001,25299819008,2090398,2088371,0,291,scenario2
S1_reprodscen2_1,6000001,25481078784,2053892,2051809,0,292,scenario2
S1_reprodscen2_1,6000001,25506382080,2196955,2194782,0,293,scenario2
S1_reprodscen2_1,6000001,25537588736,2106411,2104514,0,294,scenario2
S1_reprodscen2_1,6000001,25556058624,2075807,2073744,0,295,scenario2
S1_reprodscen2_1,6000001,25759764480,2578416,2575365,0,296,scenario2
S1_reprodscen2_1,6000001,25776664576,2230870,2228790,0,297,scenario2
S1_reprodscen2_1,6000001,25779095296,2250488,2248449,0,297,scenario2
S1_reprodscen2_1,6000001,25894942976,2125962,2123945,0,299,scenario2
S1_reprodscen2_1,6000001,25969420544,2222639,2219177,0,300,scenario2
S1_reprodscen2_1,6000001,26028508928,2103644,2101741,0,301,scenario2
S1_reprodscen2_1,6000001,26067713024,2075210,2073181,0,302,scenario2
S1_reprodscen2_1,6000001,26134034176,2130229,2128082,0,303,scenario2
S1_reprodscen2_1,6000001,26244362752,2217114,2215119,0,304,scenario2
S1_reprodscen2_1,6000001,26350636288,2148787,2146674,0,305,scenario2
S1_reprodscen2_1,6000001,26399059712,2168287,2165072,0,306,scenario2
S1_reprodscen2_1,6000001,26412223744,2125697,2123752,0,307,scenario2
S1_reprodscen2_1,6000001,26489647616,2212708,2209364,0,308,scenario2
S1_reprodscen2_1,6000001,26585855232,2111582,2109515,0,309,scenario2
S1_reprodscen2_1,6000001,26858141696,2133934,2131671,0,310,scenario2
S1_reprodscen2_1,6000001,27029474560,2203492,2201306,0,311,scenario2
S1_reprodscen2_1,6000001,27090974720,2213696,2199195,0,312,scenario2
S1_reprodscen2_1,6000001,27103570432,2502943,2500700,0,313,scenario2
S1_reprodscen2_1,6000001,27207367424,2169763,2167617,0,314,scenario2
S1_reprodscen2_1,6000001,27215762432,2166317,2163947,0,315,scenario2
S1_reprodscen2_1,6000001,27317052928,2195718,2193702,0,316,scenario2
S1_reprodscen2_1,6000001,27416195072,2138176,2136138,0,317,scenario2
S1_reprodscen2_1,6000001,27481843456,2420915,2418783,0,318,scenario2
S1_reprodscen2_1,6000001,27484251904,2185375,2183487,0,318,scenario2
S1_reprodscen2_1,6000001,27496119040,2046209,2044171,0,320,scenario2
S1_reprodscen2_1,6000001,27576553472,2192901,2190866,0,321,scenario2
S1_reprodscen2_1,6000001,27615793664,2076772,2074729,0,322,scenario2
S1_reprodscen2_1,6000001,27627266816,2223317,2221188,0,323,scenario2
S1_reprodscen2_1,6000001,27887607296,2178122,2174947,0,324,scenario2
S1_reprodscen2_1,6000001,27932708864,2112122,2110100,0,325,scenario2
S1_reprodscen2_1,6000001,27955028992,2123702,2121573,0,326,scenario2
S1_reprodscen2_1,6000001,28044244480,2039309,2037467,0,327,scenario2
S1_reprodscen2_1,6000001,28093998080,2311255,2308141,0,328,scenario2
S1_reprodscen2_1,6000001,28139234304,2236918,2233733,0,329,scenario2
S1_reprodscen2_1,6000001,28316402432,2150056,2147020,0,330,scenario2
S1_reprodscen2_1,6000001,28362450944,2082779,2080992,0,331,scenario2
S1_reprodscen2_1,6000001,28377871104,2145309,2143571,0,332,scenario2
S1_reprodscen2_1,6000001,28388999424,2124035,2122202,0,333,scenario2
S1_reprodscen2_1,6000001,28473326592,2065813,2064011,0,334,scenario2
S1_reprodscen2_1,6000001,28516767488,2148593,2146762,0,335,scenario2
S1_reprodscen2_1,6000001,28614356480,2376368,2374519,0,336,scenario2
S1_reprodscen2_1,6000001,28641525248,2278352,2276515,0,337,scenario2
S1_reprodscen2_1,6000001,28782933248,2451592,2448920,0,338,scenario2
S1_reprodscen2_1,6000001,28974193408,2234101,2230933,0,339,scenario2
S1_reprodscen2_1,6000001,29058531072,2348422,2346181,0,340,scenario2
S1_reprodscen2_1,6000001,29061205760,2493723,2491189,0,340,scenario2
S1_reprodscen2_1,6000001,29258223104,2471238,2467906,0,342,scenario2
S1_reprodscen2_1,6000001,29279180032,2117411,2115262,0,343,scenario2
S1_reprodscen2_1,6000001,29326652928,2163089,2161100,0,344,scenario2
S1_reprodscen2_1,6000001,29363155968,2446105,2443304,0,345,scenario2
S1_reprodscen2_1,6000001,29415196928,2161654,2159541,0,346,scenario2
S1_reprodscen2_1,6000001,29427409920,2063255,2060987,0,347,scenario2
S1_reprodscen2_1,6000001,29522658560,2087927,2081757,0,348,scenario2
S1_reprodscen2_1,6000001,29572933632,2041901,2039937,0,349,scenario2
S1_reprodscen2_1,6000001,29639216640,2077821,2075765,0,350,scenario2
S1_reprodscen2_1,6000001,29848836096,2226505,2223194,0,351,scenario2
S1_reprodscen2_1,6000001,29952870400,2040926,2038886,0,352,scenario2
S1_reprodscen2_1,6000001,29959216384,2248241,2246002,0,353,scenario2
S1_reprodscen2_1,6000001,30023485184,2028629,2026907,0,354,scenario2
S1_reprodscen2_1,6000001,30087080192,2184497,2180813,0,355,scenario2
S1_reprodscen2_1,6000001,30138162176,2088605,2086503,0,356,scenario2
S1_reprodscen2_1,6000001,30152497408,2079659,2077690,0,357,scenario2
S1_reprodscen2_1,6000001,30273745920,2097197,2094122,0,358,scenario2
S1_reprodscen2_1,6000001,30374846208,2114495,2112836,0,359,scenario2
S1_reprodscen2_1,6000001,30432020224,2119581,2117602,0,360,scenario2
S1_reprodscen2_1,6000001,30507276032,2074155,2072515,0,361,scenario2
S1_reprodscen2_1,6000001,30526291456,2702157,2698747,0,362,scenario2
S1_reprodscen2_1,6000001,30619723008,2036528,2034938,0,363,scenario2
S1_reprodscen2_1,6000001,30781082368,2166686,2165021,0,364,scenario2
S1_reprodscen2_1,6000001,30814505984,2289918,2288218,0,365,scenario2
