serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,12000001,15380656128,4107269,4094352,0,152,scenario2
S1_reprodscen2_4,12000001,15426152192,4148144,4146338,0,153,scenario2
S1_reprodscen2_4,12000001,15470306304,4142678,4140845,0,154,scenario2
S1_reprodscen2_4,12000001,15565890560,4196916,4194666,0,155,scenario2
S1_reprodscen2_4,12000001,15708188160,4149190,4135150,0,156,scenario2
S1_reprodscen2_4,12000001,15759028480,4772392,4770132,0,157,scenario2
S1_reprodscen2_4,12000001,15836207872,4596215,4593744,0,158,scenario2
S1_reprodscen2_4,12000001,15957274112,4138400,4136347,0,159,scenario2
S1_reprodscen2_4,12000001,16047627776,4188041,4186321,0,160,scenario2
S1_reprodscen2_4,12000001,16130828544,4269195,4267118,0,161,scenario2
S1_reprodscen2_4,12000001,16191222528,4315637,4313754,0,162,scenario2
S1_reprodscen2_4,12000001,16258402304,4128707,4126615,0,163,scenario2
S1_reprodscen2_4,12000001,16365072128,4580827,4578897,0,164,scenario2
S1_reprodscen2_4,12000001,16376167168,4492662,4490716,0,165,scenario2
S1_reprodscen2_4,12000001,16389258240,4114038,4112326,0,166,scenario2
S1_reprodscen2_4,12000001,16408816384,4548657,4546543,0,167,scenario2
S1_reprodscen2_4,12000001,16563998208,4152548,4150679,0,168,scenario2
S1_reprodscen2_4,12000001,16594188544,4101420,4099540,0,169,scenario2
S1_reprodscen2_4,12000001,16730643200,4141994,4140199,0,170,scenario2
S1_reprodscen2_4,12000001,16791079936,4194661,4192830,0,171,scenario2
S1_reprodscen2_4,12000001,16908257536,4102684,4100912,0,172,scenario2
S1_reprodscen2_4,12000001,16954820608,5519510,5516610,0,173,scenario2
S1_reprodscen2_4,12000001,17007421952,4740321,4737784,0,174,scenario2
S1_reprodscen2_4,12000001,17042157312,4068424,4066220,0,175,scenario2
S1_reprodscen2_4,12000001,17214914048,4425265,4423452,0,176,scenario2
S1_reprodscen2_4,12000001,17337057024,4173523,4171611,0,177,scenario2
S1_reprodscen2_4,12000001,17346047488,4800356,4797919,0,178,scenario2
S1_reprodscen2_4,12000001,17350872064,4660788,4659508,0,178,scenario2
S1_reprodscen2_4,12000001,17405060096,4359890,4357958,0,180,scenario2
S1_reprodscen2_4,12000001,17420389376,4138054,4136230,0,181,scenario2
S1_reprodscen2_4,12000001,17433593600,4168064,4166190,0,182,scenario2
S1_reprodscen2_4,12000001,17575191040,4361846,4359882,0,183,scenario2
S1_reprodscen2_4,12000001,17744914688,5029989,5026979,0,184,scenario2
S1_reprodscen2_4,12000001,17749925376,4847204,4845070,0,184,scenario2
S1_reprodscen2_4,12000001,17926731008,4084599,4082888,0,186,scenario2
S1_reprodscen2_4,12000001,17975243264,4222667,4220880,0,187,scenario2
S1_reprodscen2_4,12000001,17995557888,4251693,4249499,0,188,scenario2
S1_reprodscen2_4,12000001,18064922880,4202121,4200300,0,189,scenario2
S1_reprodscen2_4,12000001,18121168896,4121069,4119101,0,190,scenario2
S1_reprodscen2_4,12000001,18171408896,4186586,4184758,0,191,scenario2
S1_reprodscen2_4,12000001,18316959232,4491654,4489685,0,192,scenario2
S1_reprodscen2_4,12000001,18338026496,4307855,4305857,0,193,scenario2
S1_reprodscen2_4,12000001,18358338560,4195310,4182071,0,194,scenario2
S1_reprodscen2_4,12000001,18475259392,4713522,4711727,0,195,scenario2
S1_reprodscen2_4,12000001,18556358144,4578069,4564432,0,196,scenario2
S1_reprodscen2_4,12000001,18561728512,5216476,5214781,0,196,scenario2
S1_reprodscen2_4,12000001,18718651648,4256962,4243428,0,198,scenario2
S1_reprodscen2_4,12000001,18772912128,4127005,4125264,0,199,scenario2
S1_reprodscen2_4,12000001,18830383616,4213516,4211808,0,200,scenario2
S1_reprodscen2_4,12000001,18834998016,4473605,4472237,0,200,scenario2
S1_reprodscen2_4,12000001,18859535872,4120159,4118511,0,202,scenario2
S1_reprodscen2_4,12000001,18912792064,4113134,4111395,0,203,scenario2
S1_reprodscen2_4,12000001,19119154944,5209757,5207105,0,204,scenario2
S1_reprodscen2_4,12000001,19159706368,4322165,4318176,0,205,scenario2
S1_reprodscen2_4,12000001,19231637504,4997795,4995706,0,206,scenario2
S1_reprodscen2_4,12000001,19268064512,4127937,4126099,0,207,scenario2
S1_reprodscen2_4,12000001,19322721280,4517451,4513239,0,208,scenario2
S1_reprodscen2_4,12000001,19431464448,4043461,4041843,0,209,scenario2
S1_reprodscen2_4,12000001,19450720512,4219422,4217767,0,210,scenario2
S1_reprodscen2_4,12000001,19506965760,4117006,4115614,0,211,scenario2
S1_reprodscen2_4,12000001,19865265920,4257465,4255754,0,212,scenario2
S1_reprodscen2_4,12000001,19877568256,7186741,7184358,0,213,scenario2
S1_reprodscen2_4,12000001,19904933376,4170709,4169074,0,214,scenario2
S1_reprodscen2_4,12000001,19912500992,4417388,4415459,0,215,scenario2
S1_reprodscen2_4,12000001,19954635008,4131215,4129795,0,216,scenario2
S1_reprodscen2_4,12000001,20021958400,4193645,4191733,0,217,scenario2
S1_reprodscen2_4,12000001,20084492544,5501347,5496906,0,218,scenario2
S1_reprodscen2_4,12000001,20089768192,5129317,5127641,0,218,scenario2
S1_reprodscen2_4,12000001,20094554112,4657768,4656225,0,219,scenario2
S1_reprodscen2_4,12000001,20230701056,4212147,4210007,0,221,scenario2
S1_reprodscen2_4,12000001,20335974912,4179726,4177936,0,222,scenario2
S1_reprodscen2_4,12000001,20368014592,4834563,4832900,0,223,scenario2
S1_reprodscen2_4,12000001,20441582336,4077596,4076078,0,224,scenario2
S1_reprodscen2_4,12000001,20584133376,4260910,4259061,0,225,scenario2
S1_reprodscen2_4,12000001,20821868032,4733718,4731162,0,226,scenario2
S1_reprodscen2_4,12000001,20882843648,4490915,4489280,0,227,scenario2
S1_reprodscen2_4,12000001,20891277312,4583817,4581873,0,228,scenario2
S1_reprodscen2_4,12000001,20938148096,4194077,4192482,0,229,scenario2
S1_reprodscen2_4,12000001,20968436224,4160829,4159214,0,230,scenario2
S1_reprodscen2_4,12000001,20999033088,4245082,4243577,0,231,scenario2
S1_reprodscen2_4,12000001,21009443072,4647222,4645534,0,232,scenario2
S1_reprodscen2_4,12000001,21017754368,4449531,4447858,0,233,scenario2
S1_reprodscen2_4,12000001,21029674240,4235489,4233826,0,234,scenario2
S1_reprodscen2_4,12000001,21095314176,4654635,4652950,0,235,scenario2
S1_reprodscen2_4,12000001,21103422976,4451189,4449400,0,236,scenario2
S1_reprodscen2_4,12000001,21283396352,4070133,4068715,0,237,scenario2
S1_reprodscen2_4,12000001,21386840064,4134204,4132692,0,238,scenario2
S1_reprodscen2_4,12000001,21595022336,4125512,4123958,0,239,scenario2
S1_reprodscen2_4,12000001,21729914112,4576382,4574741,0,240,scenario2
S1_reprodscen2_4,12000001,21921882624,4143049,4141236,0,241,scenario2
S1_reprodscen2_4,12000001,22091138816,4176102,4174389,0,242,scenario2
S1_reprodscen2_4,12000001,22107720448,4561764,4559717,0,243,scenario2
S1_reprodscen2_4,12000001,22112158208,4279340,4277847,0,243,scenario2
S1_reprodscen2_4,12000001,22116615168,4323928,4322570,0,244,scenario2
S1_reprodscen2_4,12000001,22254045952,4161535,4159671,0,246,scenario2
S1_reprodscen2_4,12000001,22331456768,3970430,3968368,0,247,scenario2
S1_reprodscen2_4,12000001,22363176192,4642106,4639672,0,248,scenario2
S1_reprodscen2_4,12000001,22376188928,4443626,4441941,0,249,scenario2
S1_reprodscen2_4,12000001,22482265344,4123695,4121901,0,250,scenario2
S1_reprodscen2_4,12000001,22554850304,4456883,4454830,0,251,scenario2
S1_reprodscen2_4,12000001,22576170752,4421945,4420123,0,252,scenario2
S1_reprodscen2_4,12000001,22600271872,4186017,4184312,0,253,scenario2
S1_reprodscen2_4,12000001,22851447296,4026859,4025051,0,254,scenario2
S1_reprodscen2_4,12000001,22877134336,4501238,4499382,0,255,scenario2
S1_reprodscen2_4,12000001,22940576000,4546282,4544477,0,256,scenario2
S1_reprodscen2_4,12000001,23095616000,4243116,4241063,0,257,scenario2
S1_reprodscen2_4,12000001,23122988032,4251254,4248883,0,258,scenario2
S1_reprodscen2_4,12000001,23144183808,4181959,4180131,0,259,scenario2
S1_reprodscen2_4,12000001,23151485696,6246100,6243571,0,260,scenario2
S1_reprodscen2_4,12000001,23268560640,4973601,4970882,0,261,scenario2
S1_reprodscen2_4,12000001,23298676224,4946971,4944516,0,262,scenario2
S1_reprodscen2_4,12000001,23320922112,5045660,5043306,0,263,scenario2
S1_reprodscen2_4,12000001,23422455808,4175100,4173471,0,264,scenario2
S1_reprodscen2_4,12000001,23526080768,4604187,4602505,0,265,scenario2
S1_reprodscen2_4,12000001,23556877568,4124852,4123316,0,266,scenario2
S1_reprodscen2_4,12000001,23569654016,4716500,4714793,0,267,scenario2
S1_reprodscen2_4,12000001,23809552896,4440216,4438543,0,268,scenario2
S1_reprodscen2_4,12000001,23833562880,4086173,4084709,0,269,scenario2
S1_reprodscen2_4,12000001,23863865856,4244019,4242271,0,270,scenario2
S1_reprodscen2_4,12000001,23948184064,4142302,4140829,0,271,scenario2
S1_reprodscen2_4,12000001,23978399232,4047107,4045621,0,272,scenario2
S1_reprodscen2_4,12000001,24200916992,4401320,4399189,0,273,scenario2
S1_reprodscen2_4,12000001,24250959872,4034301,4032889,0,274,scenario2
S1_reprodscen2_4,12000001,24344582144,4526768,4524928,0,275,scenario2
S1_reprodscen2_4,12000001,24354293504,5079844,5077913,0,276,scenario2
S1_reprodscen2_4,12000001,24359763200,5310000,5308727,0,276,scenario2
S1_reprodscen2_4,12000001,24376070912,4089720,4088127,0,278,scenario2
S1_reprodscen2_4,12000001,24422458368,4134177,4132453,0,279,scenario2
S1_reprodscen2_4,12000001,24521647104,4137641,4135910,0,280,scenario2
S1_reprodscen2_4,12000001,24600896000,4104459,4102775,0,281,scenario2
S1_reprodscen2_4,12000001,24862514176,4227159,4225548,0,282,scenario2
S1_reprodscen2_4,12000001,24987773952,4141122,4139640,0,283,scenario2
S1_reprodscen2_4,12000001,25004371456,4619706,4617526,0,284,scenario2
S1_reprodscen2_4,12000001,25010790912,4715431,4713371,0,285,scenario2
S1_reprodscen2_4,12000001,25044396288,4135133,4133401,0,286,scenario2
S1_reprodscen2_4,12000001,25053901056,4255810,4253953,0,287,scenario2
S1_reprodscen2_4,12000001,25237103616,4058521,4045828,0,288,scenario2
S1_reprodscen2_4,12000001,25255535360,4209659,4207455,0,289,scenario2
S1_reprodscen2_4,12000001,25293844224,4216243,4214058,0,290,scenario2
S1_reprodscen2_4,12000001,25305074944,4348955,4346710,0,291,scenario2
S1_reprodscen2_4,12000001,25486260992,4051861,4038503,0,292,scenario2
S1_reprodscen2_4,12000001,25511929344,4312734,4310722,0,293,scenario2
S1_reprodscen2_4,12000001,25543204352,4256204,4254061,0,294,scenario2
S1_reprodscen2_4,12000001,25561435648,4141604,4140049,0,295,scenario2
S1_reprodscen2_4,12000001,25764545280,4162703,4160898,0,296,scenario2
S1_reprodscen2_4,12000001,25782154240,4238803,4237014,0,297,scenario2
S1_reprodscen2_4,12000001,25787052800,4776910,4775073,0,297,scenario2
S1_reprodscen2_4,12000001,25900273408,4077246,4075765,0,299,scenario2
S1_reprodscen2_4,12000001,25974525952,4049647,4047999,0,300,scenario2
S1_reprodscen2_4,12000001,26033759488,4248003,4246181,0,301,scenario2
S1_reprodscen2_4,12000001,26073130496,4175193,4173249,0,302,scenario2
S1_reprodscen2_4,12000001,26139736064,4480828,4478958,0,303,scenario2
S1_reprodscen2_4,12000001,26249901056,4441291,4439279,0,304,scenario2
S1_reprodscen2_4,12000001,26356312320,4366770,4364696,0,305,scenario2
S1_reprodscen2_4,12000001,26404171264,4216369,4214287,0,306,scenario2
S1_reprodscen2_4,12000001,26417621504,4138243,4136405,0,307,scenario2
S1_reprodscen2_4,12000001,26494951168,4149020,4147150,0,308,scenario2
S1_reprodscen2_4,12000001,26591493376,4663623,4660857,0,309,scenario2
S1_reprodscen2_4,12000001,26863910400,4540927,4538720,0,310,scenario2
S1_reprodscen2_4,12000001,27034743552,4193255,4191249,0,311,scenario2
S1_reprodscen2_4,12000001,27096018176,4281974,4280034,0,312,scenario2
S1_reprodscen2_4,12000001,27108215552,4115255,4113469,0,313,scenario2
S1_reprodscen2_4,12000001,27213495296,5066830,5064726,0,314,scenario2
S1_reprodscen2_4,12000001,27221124352,4388604,4386578,0,315,scenario2
S1_reprodscen2_4,12000001,27322160896,4342842,4340821,0,316,scenario2
S1_reprodscen2_4,12000001,27421405440,4295538,4293507,0,317,scenario2
S1_reprodscen2_4,12000001,27487186688,4566695,4564688,0,318,scenario2
S1_reprodscen2_4,12000001,27491852288,4514324,4512922,0,318,scenario2
S1_reprodscen2_4,12000001,27501469696,4578647,4576618,0,320,scenario2
S1_reprodscen2_4,12000001,27581758208,4470079,4467593,0,321,scenario2
S1_reprodscen2_4,12000001,27621245696,4581055,4578729,0,322,scenario2
S1_reprodscen2_4,12000001,27632403200,4581353,4579275,0,323,scenario2
S1_reprodscen2_4,12000001,27892496640,4475644,4474004,0,324,scenario2
S1_reprodscen2_4,12000001,27937482752,4183499,4181916,0,325,scenario2
S1_reprodscen2_4,12000001,27959805440,4040901,4035429,0,326,scenario2
S1_reprodscen2_4,12000001,28049253376,4205402,4203505,0,327,scenario2
S1_reprodscen2_4,12000001,28098350336,4173411,4171782,0,328,scenario2
S1_reprodscen2_4,12000001,28143872000,4138706,4137294,0,329,scenario2
S1_reprodscen2_4,12000001,28321159936,4246735,4245194,0,330,scenario2
S1_reprodscen2_4,12000001,28367343872,4114113,4112627,0,331,scenario2
S1_reprodscen2_4,12000001,28382344960,4007162,4005770,0,332,scenario2
S1_reprodscen2_4,12000001,28393679360,4191465,4189645,0,333,scenario2
S1_reprodscen2_4,12000001,28477929472,4042896,4041447,0,334,scenario2
S1_reprodscen2_4,12000001,28523539968,6389648,6387863,0,335,scenario2
S1_reprodscen2_4,12000001,28618679296,4045443,4044037,0,336,scenario2
S1_reprodscen2_4,12000001,28645987328,4354222,4352491,0,337,scenario2
S1_reprodscen2_4,12000001,28787139328,4076587,4075168,0,338,scenario2
S1_reprodscen2_4,12000001,28978369024,4198866,4197262,0,339,scenario2
S1_reprodscen2_4,12000001,29063081984,4312383,4310516,0,340,scenario2
S1_reprodscen2_4,12000001,29068288768,5071560,5070049,0,340,scenario2
S1_reprodscen2_4,12000001,29262289152,4229379,4227628,0,342,scenario2
S1_reprodscen2_4,12000001,29283959808,4516309,4514069,0,343,scenario2
S1_reprodscen2_4,12000001,29330940672,4049932,4048273,0,344,scenario2
S1_reprodscen2_4,12000001,29367578880,4636813,4634444,0,345,scenario2
S1_reprodscen2_4,12000001,29419437312,4157588,4155976,0,346,scenario2
S1_reprodscen2_4,12000001,29431803136,4264606,4262847,0,347,scenario2
S1_reprodscen2_4,12000001,29527166464,4082269,4080793,0,348,scenario2
S1_reprodscen2_4,12000001,29577488384,4153160,4151615,0,349,scenario2
S1_reprodscen2_4,12000001,29643445760,4033170,4031527,0,350,scenario2
S1_reprodscen2_4,12000001,29852819456,4219392,4217729,0,351,scenario2
S1_reprodscen2_4,12000001,29957221120,4406650,4404850,0,352,scenario2
S1_reprodscen2_4,12000001,29963954432,4921070,4918357,0,353,scenario2
S1_reprodscen2_4,12000001,30027551232,4038882,4037242,0,354,scenario2
S1_reprodscen2_4,12000001,30090855168,4144584,4143073,0,355,scenario2
S1_reprodscen2_4,12000001,30142116608,4077549,4076066,0,356,scenario2
S1_reprodscen2_4,12000001,30156822528,4559356,4557033,0,357,scenario2
S1_reprodscen2_4,12000001,30277891072,4350395,4348795,0,358,scenario2
S1_reprodscen2_4,12000001,30378948096,4340599,4338719,0,359,scenario2
S1_reprodscen2_4,12000001,30436103680,4126517,4124945,0,360,scenario2
S1_reprodscen2_4,12000001,30511442432,4151867,4150350,0,361,scenario2
S1_reprodscen2_4,12000001,30530004224,4422677,4421000,0,362,scenario2
S1_reprodscen2_4,12000001,30627034112,7274134,7272287,0,363,scenario2
S1_reprodscen2_4,12000001,30788529408,7402611,7400718,0,364,scenario2
S1_reprodscen2_4,12000001,30818366464,4027439,4026118,0,365,scenario2
