serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,28000001,5252047872,9886043,9884423,0,34,scenario2
S1_reprodscen2_4,28000001,5835089664,10703313,10701302,0,35,scenario2
S1_reprodscen2_4,28000001,6142984192,9148517,9147051,0,36,scenario2
S1_reprodscen2_4,28000001,6178347776,9359375,9357931,0,37,scenario2
S1_reprodscen2_4,28000001,6212446976,10173865,10171666,0,38,scenario2
S1_reprodscen2_4,28000001,6245600256,10006667,10005039,0,39,scenario2
S1_reprodscen2_4,28000001,6265016576,10236899,10234719,0,40,scenario2
S1_reprodscen2_4,28000001,6394525952,9476095,9474681,0,41,scenario2
S1_reprodscen2_4,28000001,6560713984,9423949,9422467,0,42,scenario2
S1_reprodscen2_4,28000001,6745021184,9433978,9432598,0,43,scenario2
S1_reprodscen2_4,28000001,6754270976,9131070,9129784,0,43,scenario2
S1_reprodscen2_4,28000001,6842823936,9711199,9709730,0,45,scenario2
S1_reprodscen2_4,28000001,7038975744,9392000,9390045,0,46,scenario2
S1_reprodscen2_4,28000001,7056740352,10100048,10098287,0,47,scenario2
S1_reprodscen2_4,28000001,7124509440,9494801,9493144,0,48,scenario2
S1_reprodscen2_4,28000001,7399988224,9699897,9698210,0,49,scenario2
S1_reprodscen2_4,28000001,7423245312,10966111,10964052,0,50,scenario2
S1_reprodscen2_4,28000001,7483811072,9118366,9116883,0,51,scenario2
S1_reprodscen2_4,28000001,7727440128,13487875,13485367,0,52,scenario2
S1_reprodscen2_4,28000001,7860399872,9103182,9101520,0,53,scenario2
S1_reprodscen2_4,28000001,8139137792,9313041,9311577,0,54,scenario2
S1_reprodscen2_4,28000001,8149517312,10254559,10253411,0,54,scenario2
S1_reprodscen2_4,28000001,8165334016,9378989,9377437,0,56,scenario2
S1_reprodscen2_4,28000001,8209244416,10024933,10023112,0,57,scenario2
S1_reprodscen2_4,28000001,8342686464,10060131,10058646,0,58,scenario2
S1_reprodscen2_4,28000001,8366685696,9775943,9774432,0,59,scenario2
S1_reprodscen2_4,28000001,8444371456,10193794,10192317,0,60,scenario2
S1_reprodscen2_4,28000001,8456365568,11857994,11856872,0,60,scenario2
S1_reprodscen2_4,28000001,8511442688,9907176,9905211,0,62,scenario2
S1_reprodscen2_4,28000001,8717331456,9389860,9388438,0,63,scenario2
S1_reprodscen2_4,28000001,8758558720,10418991,10417330,0,64,scenario2
S1_reprodscen2_4,28000001,8851045888,10654727,10652631,0,65,scenario2
S1_reprodscen2_4,28000001,8901742080,10058111,10056490,0,66,scenario2
S1_reprodscen2_4,28000001,9162531072,9605611,9603618,0,67,scenario2
S1_reprodscen2_4,28000001,9258896128,9633177,9631529,0,68,scenario2
S1_reprodscen2_4,28000001,9339741440,10113076,10111533,0,69,scenario2
S1_reprodscen2_4,28000001,9349959680,10082638,10081315,0,69,scenario2
S1_reprodscen2_4,28000001,9400943872,10624556,10622363,0,71,scenario2
S1_reprodscen2_4,28000001,9410892032,9837197,9835503,0,71,scenario2
S1_reprodscen2_4,28000001,9541284352,9453014,9451653,0,73,scenario2
S1_reprodscen2_4,28000001,9558983168,9925727,9924017,0,74,scenario2
S1_reprodscen2_4,28000001,9682834688,9435419,9433202,0,75,scenario2
S1_reprodscen2_4,28000001,9693526528,10529704,10527805,0,75,scenario2
S1_reprodscen2_4,28000001,9717204480,9355206,9353495,0,77,scenario2
S1_reprodscen2_4,28000001,9738601472,11614024,11611923,0,78,scenario2
S1_reprodscen2_4,28000001,9841537792,9299019,9297384,0,79,scenario2
S1_reprodscen2_4,28000001,9851906816,9576359,9574590,0,80,scenario2
S1_reprodscen2_4,28000001,9932950272,9134780,9133355,0,81,scenario2
S1_reprodscen2_4,28000001,10192439552,9385498,9383944,0,82,scenario2
S1_reprodscen2_4,28000001,10335653632,9393086,9391452,0,83,scenario2
S1_reprodscen2_4,28000001,10381928704,11190260,11188673,0,84,scenario2
S1_reprodscen2_4,28000001,10394583296,12506113,12505049,0,84,scenario2
S1_reprodscen2_4,28000001,10406832896,10757680,10756063,0,86,scenario2
S1_reprodscen2_4,28000001,10860603136,9082251,9080833,0,87,scenario2
S1_reprodscen2_4,28000001,10913081600,10396168,10394156,0,88,scenario2
S1_reprodscen2_4,28000001,11001515008,10693864,10692282,0,89,scenario2
S1_reprodscen2_4,28000001,11020837888,10697270,10695206,0,90,scenario2
S1_reprodscen2_4,28000001,11084483328,9119612,9118072,0,91,scenario2
S1_reprodscen2_4,28000001,11109702912,9118665,9116924,0,92,scenario2
S1_reprodscen2_4,28000001,11131026688,11183957,11181948,0,93,scenario2
S1_reprodscen2_4,28000001,11164251136,10067529,10065849,0,94,scenario2
S1_reprodscen2_4,28000001,11441402880,11093467,11091262,0,95,scenario2
S1_reprodscen2_4,28000001,11484292864,9541276,9539586,0,96,scenario2
S1_reprodscen2_4,28000001,11497700864,9552861,9551265,0,97,scenario2
S1_reprodscen2_4,28000001,11547492352,9881999,9880455,0,98,scenario2
S1_reprodscen2_4,28000001,11558936064,11306235,11303662,0,98,scenario2
S1_reprodscen2_4,28000001,11766574336,9803501,9801292,0,100,scenario2
S1_reprodscen2_4,28000001,11781769216,9547867,9546280,0,101,scenario2
S1_reprodscen2_4,28000001,11811149312,9937209,9935588,0,102,scenario2
S1_reprodscen2_4,28000001,11952372992,9926066,9924220,0,103,scenario2
S1_reprodscen2_4,28000001,12057065728,9396608,9395088,0,104,scenario2
S1_reprodscen2_4,28000001,12067253248,9479720,9477960,0,105,scenario2
S1_reprodscen2_4,28000001,12138750976,9536268,9534286,0,106,scenario2
S1_reprodscen2_4,28000001,12216456192,14067441,14065867,0,107,scenario2
S1_reprodscen2_4,28000001,12266925568,9895630,9894223,0,108,scenario2
S1_reprodscen2_4,28000001,12301563392,9348362,9346834,0,109,scenario2
S1_reprodscen2_4,28000001,12360443648,9051167,9049766,0,110,scenario2
S1_reprodscen2_4,28000001,12514071040,9460616,9459284,0,111,scenario2
S1_reprodscen2_4,28000001,12533648896,9722270,9720653,0,112,scenario2
S1_reprodscen2_4,28000001,12543002368,9206289,9204729,0,112,scenario2
S1_reprodscen2_4,28000001,12921594112,10351815,10350253,0,114,scenario2
S1_reprodscen2_4,28000001,12931469824,9737657,9736032,0,114,scenario2
S1_reprodscen2_4,28000001,12956385280,9938901,9937019,0,116,scenario2
S1_reprodscen2_4,28000001,12988679936,9725166,9723370,0,117,scenario2
S1_reprodscen2_4,28000001,13032324352,9403159,9401507,0,118,scenario2
S1_reprodscen2_4,28000001,13178460160,9225171,9223727,0,119,scenario2
S1_reprodscen2_4,28000001,13195001088,10537708,10535994,0,120,scenario2
S1_reprodscen2_4,28000001,13206815232,11650097,11647999,0,120,scenario2
S1_reprodscen2_4,28000001,13230503424,10670891,10668906,0,122,scenario2
S1_reprodscen2_4,28000001,13261942528,10822460,10820648,0,123,scenario2
S1_reprodscen2_4,28000001,13315842048,10583368,10581144,0,124,scenario2
S1_reprodscen2_4,28000001,13342703360,10271836,10270063,0,125,scenario2
S1_reprodscen2_4,28000001,13377525248,10835122,10833100,0,126,scenario2
S1_reprodscen2_4,28000001,13564108800,10164675,10162792,0,127,scenario2
S1_reprodscen2_4,28000001,13709028608,9740012,9738530,0,128,scenario2
S1_reprodscen2_4,28000001,13744026880,11461662,11459894,0,129,scenario2
S1_reprodscen2_4,28000001,13891121920,10252311,10250581,0,130,scenario2
S1_reprodscen2_4,28000001,13904692480,11643338,11641422,0,131,scenario2
S1_reprodscen2_4,28000001,13986653184,10303201,10301166,0,132,scenario2
S1_reprodscen2_4,28000001,14011559936,9950510,9948717,0,133,scenario2
S1_reprodscen2_4,28000001,14101878016,10023311,10021313,0,134,scenario2
S1_reprodscen2_4,28000001,14173395200,11272544,11270434,0,135,scenario2
S1_reprodscen2_4,28000001,14312676864,11391433,11389566,0,136,scenario2
S1_reprodscen2_4,28000001,14323191552,10378538,10377379,0,136,scenario2
S1_reprodscen2_4,28000001,14375301120,10405486,10403439,0,138,scenario2
S1_reprodscen2_4,28000001,14477579264,9377158,9375536,0,139,scenario2
S1_reprodscen2_4,28000001,14520295168,9824425,9822843,0,140,scenario2
S1_reprodscen2_4,28000001,14572268800,9526600,9525059,0,141,scenario2
S1_reprodscen2_4,28000001,14714391552,9374480,9372782,0,142,scenario2
S1_reprodscen2_4,28000001,14725169408,9935286,9933458,0,143,scenario2
S1_reprodscen2_4,28000001,14737655296,9102905,9101272,0,144,scenario2
S1_reprodscen2_4,28000001,14858506240,10488934,10487099,0,145,scenario2
S1_reprodscen2_4,28000001,14919286784,10011142,10009198,0,146,scenario2
S1_reprodscen2_4,28000001,14979594496,10160314,10158624,0,147,scenario2
S1_reprodscen2_4,28000001,15029972736,12381376,12379311,0,148,scenario2
S1_reprodscen2_4,28000001,15095001600,11137121,11135565,0,149,scenario2
S1_reprodscen2_4,28000001,15104910336,9777553,9776193,0,149,scenario2
S1_reprodscen2_4,28000001,15119621376,10364943,10362627,0,151,scenario2
S1_reprodscen2_4,28000001,15377565440,10966883,10964846,0,152,scenario2
S1_reprodscen2_4,28000001,15421549824,9425868,9423105,0,153,scenario2
S1_reprodscen2_4,28000001,15466021888,9933746,9931934,0,154,scenario2
S1_reprodscen2_4,28000001,15560472576,9178153,9176629,0,155,scenario2
S1_reprodscen2_4,28000001,15703827712,10242333,10240478,0,156,scenario2
S1_reprodscen2_4,28000001,15753863168,9956145,9954500,0,157,scenario2
S1_reprodscen2_4,28000001,15830489600,9319868,9318302,0,158,scenario2
S1_reprodscen2_4,28000001,15951785472,9260360,9258874,0,159,scenario2
S1_reprodscen2_4,28000001,16042392576,9400039,9398598,0,160,scenario2
S1_reprodscen2_4,28000001,16126833920,10832888,10830750,0,161,scenario2
S1_reprodscen2_4,28000001,16186993152,10761979,10759975,0,162,scenario2
S1_reprodscen2_4,28000001,16252833536,9238752,9237286,0,163,scenario2
S1_reprodscen2_4,28000001,16359185920,9405852,9403672,0,164,scenario2
S1_reprodscen2_4,28000001,16371243008,10287562,10285812,0,165,scenario2
S1_reprodscen2_4,28000001,16385078272,10878040,10876304,0,166,scenario2
S1_reprodscen2_4,28000001,16403793152,10192915,10191299,0,167,scenario2
S1_reprodscen2_4,28000001,16558084608,9431954,9430445,0,168,scenario2
S1_reprodscen2_4,28000001,16588443392,9604523,9603097,0,169,scenario2
S1_reprodscen2_4,28000001,16724679424,9547560,9546084,0,170,scenario2
S1_reprodscen2_4,28000001,16786439936,11055903,11054508,0,171,scenario2
S1_reprodscen2_4,28000001,16902240000,9532647,9531131,0,172,scenario2
S1_reprodscen2_4,28000001,16947459072,9368477,9366416,0,173,scenario2
S1_reprodscen2_4,28000001,17000386304,9083375,9081910,0,174,scenario2
S1_reprodscen2_4,28000001,17037249536,10825479,10813446,0,175,scenario2
S1_reprodscen2_4,28000001,17212315904,13642074,13640149,0,176,scenario2
S1_reprodscen2_4,28000001,17330328320,9396214,9394716,0,177,scenario2
S1_reprodscen2_4,28000001,17341993728,11539601,11537942,0,177,scenario2
S1_reprodscen2_4,28000001,17351985152,9852197,9851100,0,178,scenario2
S1_reprodscen2_4,28000001,17400731648,12172381,12170445,0,180,scenario2
S1_reprodscen2_4,28000001,17413891584,10142612,10140866,0,181,scenario2
S1_reprodscen2_4,28000001,17426844928,9772314,9770666,0,182,scenario2
S1_reprodscen2_4,28000001,17568600832,10372304,10370759,0,183,scenario2
S1_reprodscen2_4,28000001,17736800256,9137193,9135705,0,184,scenario2
S1_reprodscen2_4,28000001,17746586880,9630973,9629703,0,184,scenario2
S1_reprodscen2_4,28000001,17920675072,10607381,10605481,0,186,scenario2
S1_reprodscen2_4,28000001,17967845632,9460040,9458276,0,187,scenario2
S1_reprodscen2_4,28000001,17992710400,14226967,14225086,0,188,scenario2
S1_reprodscen2_4,28000001,18057090304,9159214,9157713,0,189,scenario2
S1_reprodscen2_4,28000001,18113313280,9188350,9186793,0,190,scenario2
S1_reprodscen2_4,28000001,18164618752,10189449,10187671,0,191,scenario2
S1_reprodscen2_4,28000001,18309410304,9731068,9729558,0,192,scenario2
S1_reprodscen2_4,28000001,18331622144,10540045,10538423,0,193,scenario2
S1_reprodscen2_4,28000001,18350531072,9349012,9347448,0,194,scenario2
S1_reprodscen2_4,28000001,18467874560,10347709,10344945,0,195,scenario2
S1_reprodscen2_4,28000001,18547950592,9290684,9289100,0,196,scenario2
S1_reprodscen2_4,28000001,18557812736,9726813,9725511,0,196,scenario2
S1_reprodscen2_4,28000001,18712025088,10960000,10958063,0,198,scenario2
S1_reprodscen2_4,28000001,18765446656,10072762,10070818,0,199,scenario2
S1_reprodscen2_4,28000001,18822576896,9835552,9833841,0,200,scenario2
S1_reprodscen2_4,28000001,18833852416,11157443,11156249,0,200,scenario2
S1_reprodscen2_4,28000001,18852627200,10773535,10771711,0,202,scenario2
S1_reprodscen2_4,28000001,18904520704,9377642,9376206,0,203,scenario2
S1_reprodscen2_4,28000001,19115746304,15238880,15236320,1,204,scenario2
S1_reprodscen2_4,28000001,19151158272,9557638,9555884,0,205,scenario2
S1_reprodscen2_4,28000001,19222052608,9052197,9050797,0,206,scenario2
S1_reprodscen2_4,28000001,19259893504,9628583,9627087,0,207,scenario2
S1_reprodscen2_4,28000001,19313818624,9425834,9424400,0,208,scenario2
S1_reprodscen2_4,28000001,19424017920,10147125,10144878,0,209,scenario2
S1_reprodscen2_4,28000001,19442808064,9811135,9809225,0,210,scenario2
S1_reprodscen2_4,28000001,19499439872,10217577,10215874,0,211,scenario2
S1_reprodscen2_4,28000001,19856919296,9398335,9396745,0,212,scenario2
S1_reprodscen2_4,28000001,19866679040,9631760,9630548,0,212,scenario2
S1_reprodscen2_4,28000001,19896667648,9545109,9543497,0,214,scenario2
S1_reprodscen2_4,28000001,19906081280,9296401,9295266,0,214,scenario2
S1_reprodscen2_4,28000001,19945812224,9089609,9088195,0,216,scenario2
S1_reprodscen2_4,28000001,20013492224,9566181,9564466,0,217,scenario2
S1_reprodscen2_4,28000001,20074528000,9260689,9259279,0,218,scenario2
S1_reprodscen2_4,28000001,20086236672,11593513,11592385,0,218,scenario2
S1_reprodscen2_4,28000001,20097670912,11313585,11312656,0,219,scenario2
S1_reprodscen2_4,28000001,20222356992,9481642,9480043,0,221,scenario2
S1_reprodscen2_4,28000001,20328075008,9998403,9996826,0,222,scenario2
S1_reprodscen2_4,28000001,20358861824,9570801,9569361,0,223,scenario2
S1_reprodscen2_4,28000001,20432905728,9329128,9327716,0,224,scenario2
S1_reprodscen2_4,28000001,20575302656,9257076,9255702,0,225,scenario2
S1_reprodscen2_4,28000001,20812981248,9739259,9737504,0,226,scenario2
S1_reprodscen2_4,28000001,20874827008,10411232,10409574,0,227,scenario2
S1_reprodscen2_4,28000001,20884883712,9896113,9894758,0,227,scenario2
S1_reprodscen2_4,28000001,20929060608,9089382,9087961,0,229,scenario2
S1_reprodscen2_4,28000001,20959623680,9151912,9150380,0,230,scenario2
S1_reprodscen2_4,28000001,20991447040,11000330,10988046,0,231,scenario2
S1_reprodscen2_4,28000001,21002602240,11029360,11027873,0,231,scenario2
S1_reprodscen2_4,28000001,21012624384,9935969,9934643,0,232,scenario2
S1_reprodscen2_4,28000001,21022887936,10148644,10147229,0,233,scenario2
S1_reprodscen2_4,28000001,21086498304,9957283,9955799,0,235,scenario2
S1_reprodscen2_4,28000001,21096115200,9479458,9478302,0,235,scenario2
S1_reprodscen2_4,28000001,21276106240,10496138,10494029,0,237,scenario2
S1_reprodscen2_4,28000001,21377235712,9093576,9092141,0,238,scenario2
S1_reprodscen2_4,28000001,21585867776,9160234,9158787,0,239,scenario2
S1_reprodscen2_4,28000001,21720536064,9641634,9640048,0,240,scenario2
S1_reprodscen2_4,28000001,21914113792,10980999,10979575,0,241,scenario2
S1_reprodscen2_4,28000001,22083259648,10869672,10868325,0,242,scenario2
S1_reprodscen2_4,28000001,22098676992,9959123,9957439,0,243,scenario2
S1_reprodscen2_4,28000001,22108991488,10167927,10166759,0,243,scenario2
S1_reprodscen2_4,28000001,22119372032,10259529,10258275,0,244,scenario2
S1_reprodscen2_4,28000001,22245187072,9866689,9848072,0,246,scenario2
S1_reprodscen2_4,28000001,22323079936,10298346,10296886,0,247,scenario2
S1_reprodscen2_4,28000001,22354709248,10796280,10794877,0,248,scenario2
S1_reprodscen2_4,28000001,22367406592,10142326,10140921,0,249,scenario2
S1_reprodscen2_4,28000001,22473008896,9375932,9374393,0,250,scenario2
S1_reprodscen2_4,28000001,22545549568,9727255,9725629,0,251,scenario2
S1_reprodscen2_4,28000001,22566711296,9755298,9753469,0,252,scenario2
S1_reprodscen2_4,28000001,22591428608,10186388,10184649,0,253,scenario2
S1_reprodscen2_4,28000001,22842110464,9456362,9454859,0,254,scenario2
S1_reprodscen2_4,28000001,22867286272,9325447,9324004,0,255,scenario2
S1_reprodscen2_4,28000001,22932120064,10976137,10974029,0,256,scenario2
S1_reprodscen2_4,28000001,23086109696,9435395,9433714,0,257,scenario2
S1_reprodscen2_4,28000001,23113358592,9637644,9636179,0,258,scenario2
S1_reprodscen2_4,28000001,23134824704,9522476,9519682,0,259,scenario2
S1_reprodscen2_4,28000001,23144470016,9527699,9526496,0,259,scenario2
S1_reprodscen2_4,28000001,23259498496,10547116,10545570,0,261,scenario2
S1_reprodscen2_4,28000001,23290269184,11118751,11117275,0,262,scenario2
S1_reprodscen2_4,28000001,23311149824,9778104,9776599,0,263,scenario2
S1_reprodscen2_4,28000001,23413205248,9552763,9550848,0,264,scenario2
S1_reprodscen2_4,28000001,23515889664,9080094,9078599,0,265,scenario2
S1_reprodscen2_4,28000001,23547341568,9161463,9160039,0,266,scenario2
S1_reprodscen2_4,28000001,23561756928,11559213,11557761,0,267,scenario2
S1_reprodscen2_4,28000001,23799637760,9220469,9218957,0,268,scenario2
S1_reprodscen2_4,28000001,23824584192,9981672,9979484,0,269,scenario2
S1_reprodscen2_4,28000001,23854859776,9828078,9826491,0,270,scenario2
S1_reprodscen2_4,28000001,23939235840,9944866,9943069,0,271,scenario2
S1_reprodscen2_4,28000001,23969822720,10307134,10304985,0,272,scenario2
S1_reprodscen2_4,28000001,24191538176,9799364,9797620,0,273,scenario2
S1_reprodscen2_4,28000001,24241737728,9556503,9554561,0,274,scenario2
S1_reprodscen2_4,28000001,24334861568,9392749,9391080,0,275,scenario2
S1_reprodscen2_4,28000001,24344588288,9602443,9601048,0,275,scenario2
S1_reprodscen2_4,28000001,24354800896,10068421,10066593,0,276,scenario2
S1_reprodscen2_4,28000001,24367160832,10192195,10190418,0,278,scenario2
S1_reprodscen2_4,28000001,24412661760,9451957,9450142,0,279,scenario2
S1_reprodscen2_4,28000001,24511677440,9056547,9055177,0,280,scenario2
S1_reprodscen2_4,28000001,24590979584,9163434,9162040,0,281,scenario2
S1_reprodscen2_4,28000001,24852359936,9314060,9312421,0,282,scenario2
S1_reprodscen2_4,28000001,24977733376,9396637,9395028,0,283,scenario2
S1_reprodscen2_4,28000001,24994491392,9906946,9905295,0,284,scenario2
S1_reprodscen2_4,28000001,25004696064,10082347,10081220,0,284,scenario2
S1_reprodscen2_4,28000001,25036589056,11565478,11563402,0,286,scenario2
S1_reprodscen2_4,28000001,25047057152,10329959,10328512,0,286,scenario2
S1_reprodscen2_4,28000001,25229415680,11973616,11971401,0,288,scenario2
S1_reprodscen2_4,28000001,25246345984,10711566,10709433,0,289,scenario2
S1_reprodscen2_4,28000001,25283629312,9763578,9761959,0,290,scenario2
S1_reprodscen2_4,28000001,25296742400,11661721,11659808,0,291,scenario2
S1_reprodscen2_4,28000001,25475973888,9518990,9517574,0,292,scenario2
S1_reprodscen2_4,28000001,25500853760,9103212,9101749,0,293,scenario2
S1_reprodscen2_4,28000001,25532251648,9250829,9249279,0,294,scenario2
S1_reprodscen2_4,28000001,25551891712,10561776,10559860,0,295,scenario2
S1_reprodscen2_4,28000001,25753543936,9079722,9078362,0,296,scenario2
S1_reprodscen2_4,28000001,25771241472,9490234,9488745,0,297,scenario2
S1_reprodscen2_4,28000001,25781777152,10433407,10430878,0,297,scenario2
S1_reprodscen2_4,28000001,25889539840,9432237,9430723,0,299,scenario2
S1_reprodscen2_4,28000001,25963567104,9299769,9298341,0,300,scenario2
S1_reprodscen2_4,28000001,26022868224,9253048,9251681,0,301,scenario2
S1_reprodscen2_4,28000001,26061903360,9064915,9063492,0,302,scenario2
S1_reprodscen2_4,28000001,26128497664,9423383,9421860,0,303,scenario2
S1_reprodscen2_4,28000001,26239751168,10488033,10486317,0,304,scenario2
S1_reprodscen2_4,28000001,26344682240,9094551,9093108,0,305,scenario2
S1_reprodscen2_4,28000001,26393436928,9511652,9509969,0,306,scenario2
S1_reprodscen2_4,28000001,26406749184,9683727,9682002,0,307,scenario2
S1_reprodscen2_4,28000001,26486196224,11874008,11871899,0,308,scenario2
S1_reprodscen2_4,28000001,26580052480,9186336,9184912,0,309,scenario2
S1_reprodscen2_4,28000001,26852666112,9740176,9738482,0,310,scenario2
S1_reprodscen2_4,28000001,27024263168,9977387,9975666,0,311,scenario2
S1_reprodscen2_4,28000001,27084967168,9084161,9082784,0,312,scenario2
S1_reprodscen2_4,28000001,27099076864,11069881,11068169,0,313,scenario2
S1_reprodscen2_4,28000001,27202356224,10127162,10125539,0,314,scenario2
S1_reprodscen2_4,28000001,27213515776,11040567,11039361,0,314,scenario2
S1_reprodscen2_4,28000001,27311037952,9228444,9226988,0,316,scenario2
S1_reprodscen2_4,28000001,27410984704,10054465,10052648,0,317,scenario2
S1_reprodscen2_4,28000001,27475583232,9409499,9407778,0,318,scenario2
S1_reprodscen2_4,28000001,27485289984,9529393,9527984,0,318,scenario2
S1_reprodscen2_4,28000001,27496185856,10782598,10781401,0,319,scenario2
S1_reprodscen2_4,28000001,27570306560,9160556,9159136,0,321,scenario2
S1_reprodscen2_4,28000001,27609409280,9085363,9083981,0,322,scenario2
S1_reprodscen2_4,28000001,27622617856,10521163,10519561,0,323,scenario2
S1_reprodscen2_4,28000001,27881556224,9313966,9312541,0,324,scenario2
S1_reprodscen2_4,28000001,27927491072,9849403,9847859,0,325,scenario2
S1_reprodscen2_4,28000001,27950409984,10862747,10860951,0,326,scenario2
S1_reprodscen2_4,28000001,28038113536,9116818,9115450,0,327,scenario2
S1_reprodscen2_4,28000001,28088210688,9946110,9944594,0,328,scenario2
S1_reprodscen2_4,28000001,28133899520,10541126,10539431,0,329,scenario2
S1_reprodscen2_4,28000001,28310664448,9998607,9996487,0,330,scenario2
S1_reprodscen2_4,28000001,28356664832,9907248,9905374,0,331,scenario2
S1_reprodscen2_4,28000001,28373654528,11698116,11695957,0,332,scenario2
S1_reprodscen2_4,28000001,28383747584,9963462,9962250,0,332,scenario2
S1_reprodscen2_4,28000001,28467530752,9914135,9912305,0,334,scenario2
S1_reprodscen2_4,28000001,28510677760,9860614,9859139,0,335,scenario2
S1_reprodscen2_4,28000001,28608493056,10513254,10511547,0,336,scenario2
S1_reprodscen2_4,28000001,28635273216,9998940,9997002,0,337,scenario2
S1_reprodscen2_4,28000001,28775815424,9191604,9190050,0,338,scenario2
S1_reprodscen2_4,28000001,28967831552,9544890,9543445,0,339,scenario2
S1_reprodscen2_4,28000001,29051483392,9202114,9200673,0,340,scenario2
S1_reprodscen2_4,28000001,29060728576,9126545,9125364,0,340,scenario2
S1_reprodscen2_4,28000001,29251359488,9278095,9276685,0,342,scenario2
S1_reprodscen2_4,28000001,29274343424,11199255,11197827,0,343,scenario2
S1_reprodscen2_4,28000001,29321390080,10788258,10786805,0,344,scenario2
S1_reprodscen2_4,28000001,29355909376,9303171,9301714,0,345,scenario2
S1_reprodscen2_4,28000001,29409925888,10942000,10940454,0,346,scenario2
S1_reprodscen2_4,28000001,29424124160,13006936,13005529,1,347,scenario2
S1_reprodscen2_4,28000001,29515621888,9096876,9095490,0,348,scenario2
S1_reprodscen2_4,28000001,29566603520,9882411,9880587,0,349,scenario2
S1_reprodscen2_4,28000001,29632093952,9050649,9049245,0,350,scenario2
S1_reprodscen2_4,28000001,29841570560,9229390,9227425,0,351,scenario2
S1_reprodscen2_4,28000001,29946375936,9661871,9660313,0,352,scenario2
S1_reprodscen2_4,28000001,29956669184,10154908,10153690,0,352,scenario2
S1_reprodscen2_4,28000001,30016731136,9678126,9676083,0,354,scenario2
S1_reprodscen2_4,28000001,30081006080,10565810,10564362,0,355,scenario2
S1_reprodscen2_4,28000001,30131645440,9826573,9824618,0,356,scenario2
S1_reprodscen2_4,28000001,30145367808,9486264,9484194,0,357,scenario2
S1_reprodscen2_4,28000001,30267073280,9808818,9807123,0,358,scenario2
S1_reprodscen2_4,28000001,30367750656,9223026,9221574,0,359,scenario2
S1_reprodscen2_4,28000001,30424843008,9055970,9054527,0,360,scenario2
S1_reprodscen2_4,28000001,30500283648,9271794,9270384,0,361,scenario2
S1_reprodscen2_4,28000001,30519069184,9952824,9951075,0,362,scenario2
S1_reprodscen2_4,28000001,30612708352,9055844,9054464,0,363,scenario2
S1_reprodscen2_4,28000001,30775913472,11129076,11127564,0,364,scenario2
S1_reprodscen2_4,28000001,30808594688,10348933,10346076,0,365,scenario2
