serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,2000001,8852902144,796114,792897,0,65,scenario2
S1_reprodscen2_2,2000001,8904249856,738476,736442,0,66,scenario2
S1_reprodscen2_2,2000001,9165349376,731612,729878,0,67,scenario2
S1_reprodscen2_2,2000001,9261633536,745070,743238,0,68,scenario2
S1_reprodscen2_2,2000001,9342068224,718447,716882,0,69,scenario2
S1_reprodscen2_2,2000001,9345340416,895072,892996,0,70,scenario2
S1_reprodscen2_2,2000001,9402723328,713534,711739,0,71,scenario2
S1_reprodscen2_2,2000001,9407056640,692278,690537,0,72,scenario2
S1_reprodscen2_2,2000001,9544461312,817839,815881,0,73,scenario2
S1_reprodscen2_2,2000001,9561542912,701403,699628,0,74,scenario2
S1_reprodscen2_2,2000001,9685894400,669949,667964,0,75,scenario2
S1_reprodscen2_2,2000001,9694174208,658469,656825,0,76,scenario2
S1_reprodscen2_2,2000001,9720721408,755202,744167,0,77,scenario2
S1_reprodscen2_2,2000001,9739895296,834008,829560,0,78,scenario2
S1_reprodscen2_2,2000001,9845144320,731867,729999,0,79,scenario2
S1_reprodscen2_2,2000001,9855247872,752353,750861,0,80,scenario2
S1_reprodscen2_2,2000001,9936515584,759448,757892,0,81,scenario2
S1_reprodscen2_2,2000001,10196517120,1370932,1356103,0,82,scenario2
S1_reprodscen2_2,2000001,10339338240,718618,716892,0,83,scenario2
S1_reprodscen2_2,2000001,10383739904,832473,830594,0,84,scenario2
S1_reprodscen2_2,2000001,10386972928,849072,847111,0,85,scenario2
S1_reprodscen2_2,2000001,10409232896,800787,798987,0,86,scenario2
S1_reprodscen2_2,2000001,10865782016,876171,871928,0,87,scenario2
S1_reprodscen2_2,2000001,10915872000,797973,796458,0,88,scenario2
S1_reprodscen2_2,2000001,11004496384,759813,755849,0,89,scenario2
S1_reprodscen2_2,2000001,11023515136,809571,807896,0,90,scenario2
S1_reprodscen2_2,2000001,11088718592,745649,744056,0,91,scenario2
S1_reprodscen2_2,2000001,11114242560,686149,684690,0,92,scenario2
S1_reprodscen2_2,2000001,11133505792,710959,709491,0,93,scenario2
S1_reprodscen2_2,2000001,11168088576,729425,727830,0,94,scenario2
S1_reprodscen2_2,2000001,11444243712,703517,702116,0,95,scenario2
S1_reprodscen2_2,2000001,11488555008,792425,790648,0,96,scenario2
S1_reprodscen2_2,2000001,11501980672,780579,778965,0,97,scenario2
S1_reprodscen2_2,2000001,11551406336,746951,745279,0,98,scenario2
S1_reprodscen2_2,2000001,11552292096,751278,747753,0,98,scenario2
S1_reprodscen2_2,2000001,11770721280,700552,699106,0,100,scenario2
S1_reprodscen2_2,2000001,11786086400,788723,787101,0,101,scenario2
S1_reprodscen2_2,2000001,11815577088,831663,830044,0,102,scenario2
S1_reprodscen2_2,2000001,11956824576,740518,738871,0,103,scenario2
S1_reprodscen2_2,2000001,12062185728,692714,691058,0,104,scenario2
S1_reprodscen2_2,2000001,12073059328,1220992,1218222,0,105,scenario2
S1_reprodscen2_2,2000001,12144081152,800090,798331,0,106,scenario2
S1_reprodscen2_2,2000001,12217237760,767779,766020,0,107,scenario2
S1_reprodscen2_2,2000001,12271821568,805408,803626,0,108,scenario2
S1_reprodscen2_2,2000001,12307023872,690969,689316,0,109,scenario2
S1_reprodscen2_2,2000001,12366401536,708619,706998,0,110,scenario2
S1_reprodscen2_2,2000001,12519725056,793745,791881,0,111,scenario2
S1_reprodscen2_2,2000001,12539121920,747091,745308,0,112,scenario2
S1_reprodscen2_2,2000001,12543430656,794888,792887,0,113,scenario2
S1_reprodscen2_2,2000001,12926927616,813978,812248,0,114,scenario2
S1_reprodscen2_2,2000001,12928024576,914626,913153,0,114,scenario2
S1_reprodscen2_2,2000001,12962484480,814931,813030,0,116,scenario2
S1_reprodscen2_2,2000001,12994728192,681527,679852,0,117,scenario2
S1_reprodscen2_2,2000001,13038969344,782983,781178,0,118,scenario2
S1_reprodscen2_2,2000001,13185376256,740733,739091,0,119,scenario2
S1_reprodscen2_2,2000001,13200697600,709481,707854,0,120,scenario2
S1_reprodscen2_2,2000001,13209042176,811238,809328,0,121,scenario2
S1_reprodscen2_2,2000001,13236435456,757608,755871,0,122,scenario2
S1_reprodscen2_2,2000001,13268019712,921858,919390,0,123,scenario2
S1_reprodscen2_2,2000001,13321811200,795069,793448,0,124,scenario2
S1_reprodscen2_2,2000001,13349093632,780910,779339,0,125,scenario2
S1_reprodscen2_2,2000001,13383277056,771692,770117,0,126,scenario2
S1_reprodscen2_2,2000001,13570563072,849232,847241,0,127,scenario2
S1_reprodscen2_2,2000001,13715766016,749273,747781,0,128,scenario2
S1_reprodscen2_2,2000001,13748931840,771415,769864,0,129,scenario2
S1_reprodscen2_2,2000001,13897219840,675572,674172,0,130,scenario2
S1_reprodscen2_2,2000001,13909504000,714104,712680,0,131,scenario2
S1_reprodscen2_2,2000001,13992846336,753140,751606,0,132,scenario2
S1_reprodscen2_2,2000001,14018085888,720150,718720,0,133,scenario2
S1_reprodscen2_2,2000001,14108766976,1221709,1219327,0,134,scenario2
S1_reprodscen2_2,2000001,14178582784,676153,674684,0,135,scenario2
S1_reprodscen2_2,2000001,14317955584,677107,675642,0,136,scenario2
S1_reprodscen2_2,2000001,14322182912,765739,764111,0,137,scenario2
S1_reprodscen2_2,2000001,14381456128,738290,736772,0,138,scenario2
S1_reprodscen2_2,2000001,14484781824,715701,702576,0,139,scenario2
S1_reprodscen2_2,2000001,14527308800,772620,771002,0,140,scenario2
S1_reprodscen2_2,2000001,14579371008,812035,810474,0,141,scenario2
S1_reprodscen2_2,2000001,14721703680,788701,787043,0,142,scenario2
S1_reprodscen2_2,2000001,14732038144,768918,767216,0,143,scenario2
S1_reprodscen2_2,2000001,14745152000,759650,757988,0,144,scenario2
S1_reprodscen2_2,2000001,14864543232,766097,764357,0,145,scenario2
S1_reprodscen2_2,2000001,14925795072,667281,665602,0,146,scenario2
S1_reprodscen2_2,2000001,14986203136,705834,704142,0,147,scenario2
S1_reprodscen2_2,2000001,15034476288,743123,741363,0,148,scenario2
S1_reprodscen2_2,2000001,15100923392,755845,754005,0,149,scenario2
S1_reprodscen2_2,2000001,15105058048,736450,734590,0,150,scenario2
S1_reprodscen2_2,2000001,15126561280,715775,714065,0,151,scenario2
S1_reprodscen2_2,2000001,15383865344,744183,742499,0,152,scenario2
S1_reprodscen2_2,2000001,15429096960,741944,740221,0,153,scenario2
S1_reprodscen2_2,2000001,15473598464,768792,766956,0,154,scenario2
S1_reprodscen2_2,2000001,15568781312,774649,772916,0,155,scenario2
S1_reprodscen2_2,2000001,15711042304,745597,743846,0,156,scenario2
S1_reprodscen2_2,2000001,15761313024,808428,806695,0,157,scenario2
S1_reprodscen2_2,2000001,15838642432,740478,738895,0,158,scenario2
S1_reprodscen2_2,2000001,15960019456,746801,745118,0,159,scenario2
S1_reprodscen2_2,2000001,16050629376,1285680,1283633,0,160,scenario2
S1_reprodscen2_2,2000001,16133428224,769972,768239,0,161,scenario2
S1_reprodscen2_2,2000001,16193719552,767242,765466,0,162,scenario2
S1_reprodscen2_2,2000001,16261091584,764427,762585,0,163,scenario2
S1_reprodscen2_2,2000001,16367716864,1010244,1008097,0,164,scenario2
S1_reprodscen2_2,2000001,16378786048,750053,748352,0,165,scenario2
S1_reprodscen2_2,2000001,16392029952,726159,724471,0,166,scenario2
S1_reprodscen2_2,2000001,16411489024,869191,867304,0,167,scenario2
S1_reprodscen2_2,2000001,16566572032,704770,703148,0,168,scenario2
S1_reprodscen2_2,2000001,16597050112,739791,737986,0,169,scenario2
S1_reprodscen2_2,2000001,16733329408,789727,787889,0,170,scenario2
S1_reprodscen2_2,2000001,16793717248,743518,741668,0,171,scenario2
S1_reprodscen2_2,2000001,16910977280,743315,741617,0,172,scenario2
S1_reprodscen2_2,2000001,16956232704,669242,667670,0,173,scenario2
S1_reprodscen2_2,2000001,17009684736,785144,783339,0,174,scenario2
S1_reprodscen2_2,2000001,17045028096,707859,706025,0,175,scenario2
S1_reprodscen2_2,2000001,17217389824,778125,776236,0,176,scenario2
S1_reprodscen2_2,2000001,17339798784,893933,891936,0,177,scenario2
S1_reprodscen2_2,2000001,17348093696,814977,813241,0,178,scenario2
S1_reprodscen2_2,2000001,17352509696,783597,781841,0,179,scenario2
S1_reprodscen2_2,2000001,17407709696,793571,791768,0,180,scenario2
S1_reprodscen2_2,2000001,17422915072,714922,713236,0,181,scenario2
S1_reprodscen2_2,2000001,17436378368,792531,790657,0,182,scenario2
S1_reprodscen2_2,2000001,17577601024,713743,712036,0,183,scenario2
S1_reprodscen2_2,2000001,17746913024,705650,703995,0,184,scenario2
S1_reprodscen2_2,2000001,17750104832,827699,825782,0,185,scenario2
S1_reprodscen2_2,2000001,17929522944,728478,726676,0,186,scenario2
S1_reprodscen2_2,2000001,17978058240,1017199,1014645,0,187,scenario2
S1_reprodscen2_2,2000001,17998184704,744027,742180,0,188,scenario2
S1_reprodscen2_2,2000001,18067669248,945599,942882,0,189,scenario2
S1_reprodscen2_2,2000001,18123934208,954025,951933,0,190,scenario2
S1_reprodscen2_2,2000001,18174013184,667299,665647,0,191,scenario2
S1_reprodscen2_2,2000001,18319411712,808359,779215,0,192,scenario2
S1_reprodscen2_2,2000001,18340674560,705384,703724,0,193,scenario2
S1_reprodscen2_2,2000001,18361088768,802563,800853,0,194,scenario2
S1_reprodscen2_2,2000001,18477453824,818334,816627,0,195,scenario2
S1_reprodscen2_2,2000001,18558674688,729219,727507,0,196,scenario2
S1_reprodscen2_2,2000001,18562088704,727121,725387,0,197,scenario2
S1_reprodscen2_2,2000001,18721954048,940340,937712,0,198,scenario2
S1_reprodscen2_2,2000001,18775763200,880562,878685,0,199,scenario2
S1_reprodscen2_2,2000001,18832946432,705923,704278,0,200,scenario2
S1_reprodscen2_2,2000001,18834054656,956038,954577,0,200,scenario2
S1_reprodscen2_2,2000001,18862125312,695294,693643,0,202,scenario2
S1_reprodscen2_2,2000001,18915912192,1076195,1059941,0,203,scenario2
S1_reprodscen2_2,2000001,19120685824,703437,701591,0,204,scenario2
S1_reprodscen2_2,2000001,19161756672,737216,735848,0,205,scenario2
S1_reprodscen2_2,2000001,19232944384,687309,685925,0,206,scenario2
S1_reprodscen2_2,2000001,19270271232,703152,701739,0,207,scenario2
S1_reprodscen2_2,2000001,19324663296,739006,737581,0,208,scenario2
S1_reprodscen2_2,2000001,19433868544,746675,745235,0,209,scenario2
S1_reprodscen2_2,2000001,19453063168,720818,719367,0,210,scenario2
S1_reprodscen2_2,2000001,19509354240,704852,703459,0,211,scenario2
S1_reprodscen2_2,2000001,19868052736,920933,918833,0,212,scenario2
S1_reprodscen2_2,2000001,19876916736,763312,761733,0,213,scenario2
S1_reprodscen2_2,2000001,19907267584,778704,777128,0,214,scenario2
S1_reprodscen2_2,2000001,19914618880,816608,814997,0,215,scenario2
S1_reprodscen2_2,2000001,19956900096,754573,753015,0,216,scenario2
S1_reprodscen2_2,2000001,20024198656,750458,748953,0,217,scenario2
S1_reprodscen2_2,2000001,20085759232,840838,839126,0,218,scenario2
S1_reprodscen2_2,2000001,20086720512,861046,859824,0,218,scenario2
S1_reprodscen2_2,2000001,20087981824,1131967,1130505,0,219,scenario2
S1_reprodscen2_2,2000001,20233117952,750214,748443,0,221,scenario2
S1_reprodscen2_2,2000001,20338319616,762119,760633,0,222,scenario2
S1_reprodscen2_2,2000001,20369689088,839763,837627,0,223,scenario2
S1_reprodscen2_2,2000001,20443946496,756534,755138,0,224,scenario2
S1_reprodscen2_2,2000001,20586150400,838263,836732,0,225,scenario2
S1_reprodscen2_2,2000001,20823383040,830742,829211,0,226,scenario2
S1_reprodscen2_2,2000001,20884757504,757351,755930,0,227,scenario2
S1_reprodscen2_2,2000001,20893208064,813649,812145,0,228,scenario2
S1_reprodscen2_2,2000001,20940296192,745604,744142,0,229,scenario2
S1_reprodscen2_2,2000001,20970512640,767946,766366,0,230,scenario2
S1_reprodscen2_2,2000001,21000851200,760178,758339,0,231,scenario2
S1_reprodscen2_2,2000001,21011319808,839455,837301,0,232,scenario2
S1_reprodscen2_2,2000001,21019564032,1031024,1029243,0,233,scenario2
S1_reprodscen2_2,2000001,21031914752,927971,924833,0,234,scenario2
S1_reprodscen2_2,2000001,21096666624,765753,764211,0,235,scenario2
S1_reprodscen2_2,2000001,21104997888,860424,858503,0,236,scenario2
S1_reprodscen2_2,2000001,21285244672,702593,701285,0,237,scenario2
S1_reprodscen2_2,2000001,21388531456,739618,738174,0,238,scenario2
S1_reprodscen2_2,2000001,21596972032,719439,717789,0,239,scenario2
S1_reprodscen2_2,2000001,21731539712,1271142,1265169,0,240,scenario2
S1_reprodscen2_2,2000001,21924101120,1462845,1460897,0,241,scenario2
S1_reprodscen2_2,2000001,22092806912,726953,725382,0,242,scenario2
S1_reprodscen2_2,2000001,22109414656,1335779,1319800,0,243,scenario2
S1_reprodscen2_2,2000001,22110516992,875629,874148,0,243,scenario2
S1_reprodscen2_2,2000001,22116003072,1395227,1393282,0,245,scenario2
S1_reprodscen2_2,2000001,22255714560,866948,865300,0,246,scenario2
S1_reprodscen2_2,2000001,22332882944,748411,746835,0,247,scenario2
S1_reprodscen2_2,2000001,22364257024,913741,912094,0,248,scenario2
S1_reprodscen2_2,2000001,22377834752,1279540,1276636,0,249,scenario2
S1_reprodscen2_2,2000001,22483729664,889779,888132,0,250,scenario2
S1_reprodscen2_2,2000001,22555921664,791792,790201,0,251,scenario2
S1_reprodscen2_2,2000001,22577332224,784579,783036,0,252,scenario2
S1_reprodscen2_2,2000001,22601522176,718111,716654,0,253,scenario2
S1_reprodscen2_2,2000001,22852945152,848142,846590,0,254,scenario2
S1_reprodscen2_2,2000001,22878331136,750514,749109,0,255,scenario2
S1_reprodscen2_2,2000001,22941462272,746752,745233,0,256,scenario2
S1_reprodscen2_2,2000001,23096741376,751243,749713,0,257,scenario2
S1_reprodscen2_2,2000001,23124178432,712869,711343,0,258,scenario2
S1_reprodscen2_2,2000001,23145632000,829260,827713,0,259,scenario2
S1_reprodscen2_2,2000001,23150799104,814502,812925,0,260,scenario2
S1_reprodscen2_2,2000001,23268965120,786827,785244,0,261,scenario2
S1_reprodscen2_2,2000001,23299353344,739402,737961,0,262,scenario2
S1_reprodscen2_2,2000001,23321829888,816937,815536,0,263,scenario2
S1_reprodscen2_2,2000001,23424142848,867064,861618,0,264,scenario2
S1_reprodscen2_2,2000001,23527417088,771246,769658,0,265,scenario2
S1_reprodscen2_2,2000001,23558643712,779725,778242,0,266,scenario2
S1_reprodscen2_2,2000001,23571019008,708973,707568,0,267,scenario2
S1_reprodscen2_2,2000001,23811099904,750161,748633,0,268,scenario2
S1_reprodscen2_2,2000001,23835334656,814947,813289,0,269,scenario2
S1_reprodscen2_2,2000001,23865766656,979134,976485,0,270,scenario2
S1_reprodscen2_2,2000001,23949986048,760605,759032,0,271,scenario2
S1_reprodscen2_2,2000001,23980123648,770076,768445,0,272,scenario2
S1_reprodscen2_2,2000001,24202437376,755858,754341,0,273,scenario2
S1_reprodscen2_2,2000001,24252829952,703314,701960,0,274,scenario2
S1_reprodscen2_2,2000001,24346615040,1119740,1117510,0,275,scenario2
S1_reprodscen2_2,2000001,24355495424,845913,844162,0,276,scenario2
S1_reprodscen2_2,2000001,24357834496,969215,967446,0,277,scenario2
S1_reprodscen2_2,2000001,24377991680,726193,724829,0,278,scenario2
S1_reprodscen2_2,2000001,24424328960,782364,780799,0,279,scenario2
S1_reprodscen2_2,2000001,24523604992,874065,872405,0,280,scenario2
S1_reprodscen2_2,2000001,24602957056,801210,799730,0,281,scenario2
S1_reprodscen2_2,2000001,24864207616,763254,761066,0,282,scenario2
S1_reprodscen2_2,2000001,24989383680,715002,713498,0,283,scenario2
S1_reprodscen2_2,2000001,25005615872,733460,731867,0,284,scenario2
S1_reprodscen2_2,2000001,25012110848,1056454,1054171,0,285,scenario2
S1_reprodscen2_2,2000001,25046104320,753441,751823,0,286,scenario2
S1_reprodscen2_2,2000001,25055567360,827871,826249,0,287,scenario2
S1_reprodscen2_2,2000001,25239158016,989450,987223,0,288,scenario2
S1_reprodscen2_2,2000001,25257385472,806127,804323,0,289,scenario2
S1_reprodscen2_2,2000001,25295631104,803042,801327,0,290,scenario2
S1_reprodscen2_2,2000001,25306842112,754866,753178,0,291,scenario2
S1_reprodscen2_2,2000001,25488264960,884178,881581,0,292,scenario2
S1_reprodscen2_2,2000001,25513557504,849133,847387,0,293,scenario2
S1_reprodscen2_2,2000001,25544884480,801018,799252,0,294,scenario2
S1_reprodscen2_2,2000001,25563108864,761794,760055,0,295,scenario2
S1_reprodscen2_2,2000001,25766510336,844968,843190,0,296,scenario2
S1_reprodscen2_2,2000001,25783887616,878964,877107,0,297,scenario2
S1_reprodscen2_2,2000001,25784928000,872916,857751,0,297,scenario2
S1_reprodscen2_2,2000001,25902203648,740030,738443,0,299,scenario2
S1_reprodscen2_2,2000001,25976523520,705225,703593,0,300,scenario2
S1_reprodscen2_2,2000001,26035794688,790854,788915,0,301,scenario2
S1_reprodscen2_2,2000001,26075090944,705109,703499,0,302,scenario2
S1_reprodscen2_2,2000001,26141359872,743846,742098,0,303,scenario2
S1_reprodscen2_2,2000001,26251781120,828409,826607,0,304,scenario2
S1_reprodscen2_2,2000001,26358380032,970747,968167,0,305,scenario2
S1_reprodscen2_2,2000001,26406428672,741492,739654,0,306,scenario2
S1_reprodscen2_2,2000001,26419702016,925873,918353,0,307,scenario2
S1_reprodscen2_2,2000001,26497057280,740247,738636,0,308,scenario2
S1_reprodscen2_2,2000001,26593302784,766976,765184,0,309,scenario2
S1_reprodscen2_2,2000001,26865733376,813609,811808,0,310,scenario2
S1_reprodscen2_2,2000001,27036861440,785445,783632,0,311,scenario2
S1_reprodscen2_2,2000001,27098344704,734108,732395,0,312,scenario2
S1_reprodscen2_2,2000001,27110703872,966501,964652,0,313,scenario2
S1_reprodscen2_2,2000001,27214917632,803116,801311,0,314,scenario2
S1_reprodscen2_2,2000001,27223165696,729633,727903,0,315,scenario2
S1_reprodscen2_2,2000001,27324674560,705380,703720,0,316,scenario2
S1_reprodscen2_2,2000001,27424056576,768770,767001,0,317,scenario2
S1_reprodscen2_2,2000001,27489618432,859879,858035,0,318,scenario2
S1_reprodscen2_2,2000001,27490638848,876154,874776,0,318,scenario2
S1_reprodscen2_2,2000001,27504058112,791475,789732,0,320,scenario2
S1_reprodscen2_2,2000001,27584561664,965008,963192,0,321,scenario2
S1_reprodscen2_2,2000001,27623769088,983448,981477,0,322,scenario2
S1_reprodscen2_2,2000001,27634718464,760182,758457,0,323,scenario2
S1_reprodscen2_2,2000001,27894999296,742089,740308,0,324,scenario2
S1_reprodscen2_2,2000001,27940438528,740765,739086,0,325,scenario2
S1_reprodscen2_2,2000001,27962675200,821049,819077,0,326,scenario2
S1_reprodscen2_2,2000001,28052179712,880656,878837,0,327,scenario2
S1_reprodscen2_2,2000001,28101716480,951713,949189,0,328,scenario2
S1_reprodscen2_2,2000001,28146787840,808938,807127,0,329,scenario2
S1_reprodscen2_2,2000001,28324229888,766010,764211,0,330,scenario2
S1_reprodscen2_2,2000001,28370450944,873752,871705,0,331,scenario2
S1_reprodscen2_2,2000001,28385842432,757948,756270,0,332,scenario2
S1_reprodscen2_2,2000001,28396957696,712955,711182,0,333,scenario2
S1_reprodscen2_2,2000001,28481350400,765731,763839,0,334,scenario2
S1_reprodscen2_2,2000001,28524617472,740071,738303,0,335,scenario2
S1_reprodscen2_2,2000001,28621900032,844975,843223,0,336,scenario2
S1_reprodscen2_2,2000001,28649076224,797152,795387,0,337,scenario2
S1_reprodscen2_2,2000001,28790510080,751798,738429,0,338,scenario2
S1_reprodscen2_2,2000001,28981645056,754988,753113,0,339,scenario2
S1_reprodscen2_2,2000001,29066223360,817960,816241,0,340,scenario2
S1_reprodscen2_2,2000001,29068833280,1083666,1081511,0,341,scenario2
S1_reprodscen2_2,2000001,29265587200,765213,763438,0,342,scenario2
S1_reprodscen2_2,2000001,29286835200,753057,751226,0,343,scenario2
S1_reprodscen2_2,2000001,29333975296,734717,732919,0,344,scenario2
S1_reprodscen2_2,2000001,29370428928,705678,704020,0,345,scenario2
S1_reprodscen2_2,2000001,29422688000,745891,744208,0,346,scenario2
S1_reprodscen2_2,2000001,29435212544,727111,725453,0,347,scenario2
S1_reprodscen2_2,2000001,29530393600,790620,788876,0,348,scenario2
S1_reprodscen2_2,2000001,29580738304,766993,765170,0,349,scenario2
S1_reprodscen2_2,2000001,29647342336,762010,760270,0,350,scenario2
S1_reprodscen2_2,2000001,29856974080,1003189,999611,0,351,scenario2
S1_reprodscen2_2,2000001,29960875264,730603,728414,0,352,scenario2
S1_reprodscen2_2,2000001,29966966272,772517,770799,0,353,scenario2
S1_reprodscen2_2,2000001,30031321344,817252,815240,0,354,scenario2
S1_reprodscen2_2,2000001,30094668288,801565,799947,0,355,scenario2
S1_reprodscen2_2,2000001,30145932800,709557,708180,0,356,scenario2
S1_reprodscen2_2,2000001,30160267264,742084,740681,0,357,scenario2
S1_reprodscen2_2,2000001,30281454080,738613,737139,0,358,scenario2
S1_reprodscen2_2,2000001,30382808576,739402,737941,0,359,scenario2
S1_reprodscen2_2,2000001,30440339456,900466,898881,0,360,scenario2
S1_reprodscen2_2,2000001,30515742464,872824,871359,0,361,scenario2
S1_reprodscen2_2,2000001,30533886720,714143,702159,0,362,scenario2
S1_reprodscen2_2,2000001,30628257280,749149,747654,0,363,scenario2
S1_reprodscen2_2,2000001,30789445888,764878,763245,0,364,scenario2
S1_reprodscen2_2,2000001,30822914304,991305,989133,0,365,scenario2
S1_reprodscen2_2,2000001,31257122560,762868,761131,0,366,scenario2
S1_reprodscen2_2,2000001,31281406720,864637,862777,0,367,scenario2
S1_reprodscen2_2,2000001,31290700800,705171,703476,0,368,scenario2
S1_reprodscen2_2,2000001,31356107008,698221,696469,0,369,scenario2
S1_reprodscen2_2,2000001,31408961024,1398763,1396817,0,370,scenario2
S1_reprodscen2_2,2000001,31472763904,744635,742790,0,371,scenario2
S1_reprodscen2_2,2000001,31498669312,1310024,1308258,0,372,scenario2
S1_reprodscen2_2,2000001,31503320320,795136,793298,0,373,scenario2
S1_reprodscen2_2,2000001,31573710848,760332,758613,0,374,scenario2
S1_reprodscen2_2,2000001,31615012352,753033,751313,0,375,scenario2
S1_reprodscen2_2,2000001,31624660992,839707,837764,0,376,scenario2
S1_reprodscen2_2,2000001,31825649408,829520,827831,0,377,scenario2
S1_reprodscen2_2,2000001,31836956160,750302,748528,0,378,scenario2
S1_reprodscen2_2,2000001,31892251392,710104,708471,0,379,scenario2
S1_reprodscen2_2,2000001,31994669568,719923,718190,0,380,scenario2
S1_reprodscen2_2,2000001,32156004608,920205,918139,0,381,scenario2
S1_reprodscen2_2,2000001,32181164288,761347,759585,0,382,scenario2
S1_reprodscen2_2,2000001,32194538496,757361,755630,0,383,scenario2
S1_reprodscen2_2,2000001,32312969984,685780,684033,0,384,scenario2
