serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,32000001,4790946304,10494805,10493060,0,30,scenario2
S1_reprodscen2_1,32000001,4899444224,10630320,10628617,0,31,scenario2
S1_reprodscen2_1,32000001,4911756288,12182370,12180774,0,31,scenario2
S1_reprodscen2_1,32000001,4941805568,12640238,12638490,0,33,scenario2
S1_reprodscen2_1,32000001,5252320512,10770785,10769107,0,34,scenario2
S1_reprodscen2_1,32000001,5835015936,10748723,10745435,0,35,scenario2
S1_reprodscen2_1,32000001,6145626624,12057342,12053633,0,36,scenario2
S1_reprodscen2_1,32000001,6178936064,10411100,10409345,0,37,scenario2
S1_reprodscen2_1,32000001,6214071808,12309854,12308394,0,38,scenario2
S1_reprodscen2_1,32000001,6245854976,10816701,10815015,0,39,scenario2
S1_reprodscen2_1,32000001,6264891136,10666296,10664606,0,40,scenario2
S1_reprodscen2_1,32000001,6395454720,10748695,10745513,0,41,scenario2
S1_reprodscen2_1,32000001,6561330688,10326509,10324746,0,42,scenario2
S1_reprodscen2_1,32000001,6745792000,10545010,10543344,0,43,scenario2
S1_reprodscen2_1,32000001,6758086912,12155312,12153717,0,43,scenario2
S1_reprodscen2_1,32000001,6843259904,10425282,10423639,0,45,scenario2
S1_reprodscen2_1,32000001,7039711232,10734544,10731907,0,46,scenario2
S1_reprodscen2_1,32000001,7056949760,10604796,10602976,0,47,scenario2
S1_reprodscen2_1,32000001,7126335488,11737476,11735742,0,48,scenario2
S1_reprodscen2_1,32000001,7400517120,10710993,10709182,0,49,scenario2
S1_reprodscen2_1,32000001,7422997248,11101074,11088003,0,50,scenario2
S1_reprodscen2_1,32000001,7484618752,10486228,10484583,0,51,scenario2
S1_reprodscen2_1,32000001,7723889408,10411117,10409378,0,52,scenario2
S1_reprodscen2_1,32000001,7861176320,10373608,10371968,0,53,scenario2
S1_reprodscen2_1,32000001,8139975936,11014198,11000536,0,54,scenario2
S1_reprodscen2_1,32000001,8151624192,11506838,11504802,0,54,scenario2
S1_reprodscen2_1,32000001,8167074816,11448902,11446934,0,56,scenario2
S1_reprodscen2_1,32000001,8209606400,10919220,10917458,0,57,scenario2
S1_reprodscen2_1,32000001,8343389696,11245279,11243535,0,58,scenario2
S1_reprodscen2_1,32000001,8366934272,10663946,10662243,0,59,scenario2
S1_reprodscen2_1,32000001,8444256768,10646843,10645203,0,60,scenario2
S1_reprodscen2_1,32000001,8455449600,11042704,11041095,0,60,scenario2
S1_reprodscen2_1,32000001,8512119808,11039584,11037899,0,62,scenario2
S1_reprodscen2_1,32000001,8718106880,10507876,10505390,0,63,scenario2
S1_reprodscen2_1,32000001,8758300928,10561980,10560271,0,64,scenario2
S1_reprodscen2_1,32000001,8852696064,12741233,12737690,0,65,scenario2
S1_reprodscen2_1,32000001,8902279680,10920793,10917148,0,66,scenario2
S1_reprodscen2_1,32000001,9163246080,10468631,10466538,0,67,scenario2
S1_reprodscen2_1,32000001,9259255552,10380760,10379009,0,68,scenario2
S1_reprodscen2_1,32000001,9340141056,11105746,11103958,0,69,scenario2
S1_reprodscen2_1,32000001,9351073024,10781783,10780157,0,69,scenario2
S1_reprodscen2_1,32000001,9400082944,10560398,10558465,0,71,scenario2
S1_reprodscen2_1,32000001,9411677440,11455150,11453138,0,71,scenario2
S1_reprodscen2_1,32000001,9542887424,11922699,11919450,0,73,scenario2
S1_reprodscen2_1,32000001,9561146368,13028201,13025422,0,74,scenario2
S1_reprodscen2_1,32000001,9684321280,11732730,11730041,0,75,scenario2
S1_reprodscen2_1,32000001,9696311552,11826743,11824824,0,75,scenario2
S1_reprodscen2_1,32000001,9719550720,12585184,12583042,0,77,scenario2
S1_reprodscen2_1,32000001,9738768128,12618091,12616030,0,78,scenario2
S1_reprodscen2_1,32000001,9843406592,11659028,11655132,0,79,scenario2
S1_reprodscen2_1,32000001,9855188736,11599155,11596622,0,79,scenario2
S1_reprodscen2_1,32000001,9933420544,10439053,10437130,0,81,scenario2
S1_reprodscen2_1,32000001,10195428096,12965644,12960635,0,82,scenario2
S1_reprodscen2_1,32000001,10337178624,11508513,11504863,0,83,scenario2
S1_reprodscen2_1,32000001,10381789696,12066003,12063370,0,84,scenario2
S1_reprodscen2_1,32000001,10393723648,11771230,11769255,0,84,scenario2
S1_reprodscen2_1,32000001,10408775936,13566689,13564836,0,86,scenario2
S1_reprodscen2_1,32000001,10862953216,12264834,12260559,0,87,scenario2
S1_reprodscen2_1,32000001,10914411776,12443579,12438612,0,88,scenario2
S1_reprodscen2_1,32000001,11002321152,12023459,12018721,0,89,scenario2
S1_reprodscen2_1,32000001,11020439296,11142353,11140592,0,90,scenario2
S1_reprodscen2_1,32000001,11087133696,12653642,12649413,0,91,scenario2
S1_reprodscen2_1,32000001,11113213952,13648982,13646238,0,92,scenario2
S1_reprodscen2_1,32000001,11130543872,11733675,11731587,0,93,scenario2
S1_reprodscen2_1,32000001,11164435200,11203551,11201379,0,94,scenario2
S1_reprodscen2_1,32000001,11440967680,11234634,11232430,0,95,scenario2
S1_reprodscen2_1,32000001,11486387200,12485958,12484198,0,96,scenario2
S1_reprodscen2_1,32000001,11497494784,10654635,10653276,0,97,scenario2
S1_reprodscen2_1,32000001,11547852800,11584395,11582551,0,98,scenario2
S1_reprodscen2_1,32000001,11559220224,11228092,11226543,0,98,scenario2
S1_reprodscen2_1,32000001,11767281920,11713914,11712190,0,100,scenario2
S1_reprodscen2_1,32000001,11781656320,10996551,10994580,0,101,scenario2
S1_reprodscen2_1,32000001,11810983680,11123302,11121197,0,102,scenario2
S1_reprodscen2_1,32000001,11951838464,10444263,10441021,0,103,scenario2
S1_reprodscen2_1,32000001,12058166016,11536457,11534725,0,104,scenario2
S1_reprodscen2_1,32000001,12068920064,10596055,10594251,0,104,scenario2
S1_reprodscen2_1,32000001,12140641536,12670450,12668098,0,106,scenario2
S1_reprodscen2_1,32000001,12214365184,12980465,12978048,0,107,scenario2
S1_reprodscen2_1,32000001,12267840512,12349686,12347336,0,108,scenario2
S1_reprodscen2_1,32000001,12303174912,12561573,12559427,0,109,scenario2
S1_reprodscen2_1,32000001,12362522624,12517662,12515275,0,110,scenario2
S1_reprodscen2_1,32000001,12515560960,12253718,12251350,0,111,scenario2
S1_reprodscen2_1,32000001,12535562240,13139105,13136971,0,112,scenario2
S1_reprodscen2_1,32000001,12547760128,12058696,12057117,1,113,scenario2
S1_reprodscen2_1,32000001,12922087424,12036082,12033433,0,114,scenario2
S1_reprodscen2_1,32000001,12933887488,11648999,11646916,0,114,scenario2
S1_reprodscen2_1,32000001,12958312960,13140123,13138054,0,116,scenario2
S1_reprodscen2_1,32000001,12989137664,11732764,11730656,0,117,scenario2
S1_reprodscen2_1,32000001,13033850112,12282463,12279886,0,118,scenario2
S1_reprodscen2_1,32000001,13180236544,12291270,12288934,0,119,scenario2
S1_reprodscen2_1,32000001,13196259584,13100110,13098033,0,120,scenario2
S1_reprodscen2_1,32000001,13208745216,12340385,12338761,2,120,scenario2
S1_reprodscen2_1,32000001,13231884544,13300294,13298164,0,122,scenario2
S1_reprodscen2_1,32000001,13262031360,12217372,12215381,0,123,scenario2
S1_reprodscen2_1,32000001,13316862720,12754281,12751824,0,124,scenario2
S1_reprodscen2_1,32000001,13342978048,11652472,11643741,0,125,scenario2
S1_reprodscen2_1,32000001,13377856512,12354648,12352034,0,126,scenario2
S1_reprodscen2_1,32000001,13563489280,10356176,10353230,0,127,scenario2
S1_reprodscen2_1,32000001,13708951296,10629795,10628028,0,128,scenario2
S1_reprodscen2_1,32000001,13743288576,11909055,11907372,0,129,scenario2
S1_reprodscen2_1,32000001,13890365184,10621068,10618030,0,130,scenario2
S1_reprodscen2_1,32000001,13903162624,11358929,11357046,0,131,scenario2
S1_reprodscen2_1,32000001,13985368576,10314565,10313138,0,132,scenario2
S1_reprodscen2_1,32000001,14011440640,11116649,11115013,0,133,scenario2
S1_reprodscen2_1,32000001,14104771072,14181317,14179525,0,134,scenario2
S1_reprodscen2_1,32000001,14171279616,10521894,10520216,0,135,scenario2
S1_reprodscen2_1,32000001,14310906880,10965702,10963974,0,136,scenario2
S1_reprodscen2_1,32000001,14323441408,12392295,12390789,0,136,scenario2
S1_reprodscen2_1,32000001,14373660160,10323687,10321995,0,138,scenario2
S1_reprodscen2_1,32000001,14477277440,10538789,10537067,0,139,scenario2
S1_reprodscen2_1,32000001,14519826432,10824782,10823071,0,140,scenario2
S1_reprodscen2_1,32000001,14572634112,11405082,11403266,0,141,scenario2
S1_reprodscen2_1,32000001,14716089344,12496041,12493697,0,142,scenario2
S1_reprodscen2_1,32000001,14740047360,10824183,10822689,1,143,scenario2
S1_reprodscen2_1,32000001,14740169984,23933030,23929336,1,144,scenario2
S1_reprodscen2_1,32000001,14857631744,11387188,11384710,0,145,scenario2
S1_reprodscen2_1,32000001,14919070208,11371513,11368444,0,146,scenario2
S1_reprodscen2_1,32000001,14980377344,12612225,12610325,0,147,scenario2
S1_reprodscen2_1,32000001,15027096064,10916480,10914235,0,148,scenario2
S1_reprodscen2_1,32000001,15093765632,11359085,11357426,0,149,scenario2
S1_reprodscen2_1,32000001,15104552960,10631182,10629540,0,149,scenario2
S1_reprodscen2_1,32000001,15118933760,11193213,11191258,0,151,scenario2
S1_reprodscen2_1,32000001,15376010496,10866308,10864570,0,152,scenario2
S1_reprodscen2_1,32000001,15420755712,10441735,10440103,0,153,scenario2
S1_reprodscen2_1,32000001,15466178048,11655818,11654092,0,154,scenario2
S1_reprodscen2_1,32000001,15561874432,11974566,11972882,0,155,scenario2
S1_reprodscen2_1,32000001,15703296256,11334709,11319231,0,156,scenario2
S1_reprodscen2_1,32000001,15752994560,10681933,10680192,0,157,scenario2
S1_reprodscen2_1,32000001,15829844480,10327181,10325568,0,158,scenario2
S1_reprodscen2_1,32000001,15951891200,11278874,11277025,0,159,scenario2
S1_reprodscen2_1,32000001,16041231104,10325393,10323748,0,160,scenario2
S1_reprodscen2_1,32000001,16124781568,10656436,10653404,0,161,scenario2
S1_reprodscen2_1,32000001,16185227776,10875141,10873415,0,162,scenario2
S1_reprodscen2_1,32000001,16252126208,10318470,10316796,0,163,scenario2
S1_reprodscen2_1,32000001,16358483968,10407987,10406363,0,164,scenario2
S1_reprodscen2_1,32000001,16371278592,12164150,12162195,0,165,scenario2
S1_reprodscen2_1,32000001,16383469568,11016052,11014228,0,166,scenario2
S1_reprodscen2_1,32000001,16404162304,12275801,12274080,0,167,scenario2
S1_reprodscen2_1,32000001,16558499328,11296452,11294761,0,168,scenario2
S1_reprodscen2_1,32000001,16587757568,10310882,10309248,0,169,scenario2
S1_reprodscen2_1,32000001,16725455616,11626707,11624938,0,170,scenario2
S1_reprodscen2_1,32000001,16784556544,10368270,10366617,0,171,scenario2
S1_reprodscen2_1,32000001,16903667200,12129308,12127613,0,172,scenario2
S1_reprodscen2_1,32000001,16947148800,10360626,10358980,0,173,scenario2
S1_reprodscen2_1,32000001,17000501760,10410909,10408997,0,174,scenario2
S1_reprodscen2_1,32000001,17036492544,11037546,11035382,0,175,scenario2
S1_reprodscen2_1,32000001,17208389888,10620390,10618268,0,176,scenario2
S1_reprodscen2_1,32000001,17331729408,11871861,11870128,0,177,scenario2
S1_reprodscen2_1,32000001,17355943168,10572744,10571628,1,178,scenario2
S1_reprodscen2_1,32000001,17356051968,24170718,24169374,1,179,scenario2
S1_reprodscen2_1,32000001,17398362624,10419207,10416279,0,180,scenario2
S1_reprodscen2_1,32000001,17414173696,11134365,11132338,0,181,scenario2
S1_reprodscen2_1,32000001,17426426624,10237230,10235501,0,182,scenario2
S1_reprodscen2_1,32000001,17568870400,11421453,11419385,0,183,scenario2
S1_reprodscen2_1,32000001,17737683712,10934115,10932064,0,184,scenario2
S1_reprodscen2_1,32000001,17750359552,12536723,12534854,0,184,scenario2
S1_reprodscen2_1,32000001,17919796992,10477717,10476012,0,186,scenario2
S1_reprodscen2_1,32000001,17969895424,12374232,12372595,0,187,scenario2
S1_reprodscen2_1,32000001,17988228864,10557913,10556348,0,188,scenario2
S1_reprodscen2_1,32000001,18057385216,10416862,10415184,0,189,scenario2
S1_reprodscen2_1,32000001,18114660608,11351768,11349567,0,190,scenario2
S1_reprodscen2_1,32000001,18163954944,10358765,10357105,0,191,scenario2
S1_reprodscen2_1,32000001,18310535424,11750536,11748922,0,192,scenario2
S1_reprodscen2_1,32000001,18332525056,12408648,12406953,0,193,scenario2
S1_reprodscen2_1,32000001,18350981632,10627845,10626265,0,194,scenario2
S1_reprodscen2_1,32000001,18467003136,10351059,10349373,0,195,scenario2
S1_reprodscen2_1,32000001,18548669440,10662317,10659348,0,196,scenario2
S1_reprodscen2_1,32000001,18559613696,10795416,10793518,0,196,scenario2
S1_reprodscen2_1,32000001,18711646976,11232398,11230620,0,198,scenario2
S1_reprodscen2_1,32000001,18765489408,10645804,10643505,0,199,scenario2
S1_reprodscen2_1,32000001,18822781696,10719877,10718165,0,200,scenario2
S1_reprodscen2_1,32000001,18834493952,11561558,11559887,0,200,scenario2
S1_reprodscen2_1,32000001,18852207104,10972999,10970999,0,202,scenario2
S1_reprodscen2_1,32000001,18906407168,11712955,11711274,0,203,scenario2
S1_reprodscen2_1,32000001,19110922496,10936244,10933161,0,204,scenario2
S1_reprodscen2_1,32000001,19151707648,10526203,10524439,0,205,scenario2
S1_reprodscen2_1,32000001,19223674624,11227933,11226221,0,206,scenario2
S1_reprodscen2_1,32000001,19261220864,11477160,11475399,0,207,scenario2
S1_reprodscen2_1,32000001,19314312448,10367192,10365465,0,208,scenario2
S1_reprodscen2_1,32000001,19423719424,10446120,10444395,0,209,scenario2
S1_reprodscen2_1,32000001,19445250048,12578409,12575402,0,210,scenario2
S1_reprodscen2_1,32000001,19500064512,11322845,11320631,0,211,scenario2
S1_reprodscen2_1,32000001,19858877952,11661199,11659366,0,212,scenario2
S1_reprodscen2_1,32000001,19871024896,11997336,11995687,0,212,scenario2
S1_reprodscen2_1,32000001,19898355200,11820861,11819064,0,214,scenario2
S1_reprodscen2_1,32000001,19909268224,10758742,10756904,0,214,scenario2
S1_reprodscen2_1,32000001,19946826240,10548570,10546920,0,216,scenario2
S1_reprodscen2_1,32000001,20014172160,10591203,10589400,0,217,scenario2
S1_reprodscen2_1,32000001,20075521536,10668344,10666677,0,218,scenario2
S1_reprodscen2_1,32000001,20086793472,11139290,11137683,0,218,scenario2
S1_reprodscen2_1,32000001,20097852672,10940574,10939144,0,219,scenario2
S1_reprodscen2_1,32000001,20223146496,10977816,10975505,0,221,scenario2
S1_reprodscen2_1,32000001,20330050048,12358617,12356957,0,222,scenario2
S1_reprodscen2_1,32000001,20360409088,11547644,11545960,0,223,scenario2
S1_reprodscen2_1,32000001,20433764608,10508792,10507145,0,224,scenario2
S1_reprodscen2_1,32000001,20577008640,11343087,11341401,0,225,scenario2
S1_reprodscen2_1,32000001,20813175552,10527511,10525718,0,226,scenario2
S1_reprodscen2_1,32000001,20875188992,11172905,11171263,0,227,scenario2
S1_reprodscen2_1,32000001,20888652800,13321401,13320200,1,228,scenario2
S1_reprodscen2_1,32000001,20930980352,11427829,11425886,0,229,scenario2
S1_reprodscen2_1,32000001,20960498432,10608960,10607190,0,230,scenario2
S1_reprodscen2_1,32000001,20990788096,10639716,10636782,0,231,scenario2
S1_reprodscen2_1,32000001,21002804736,11882510,11880809,0,231,scenario2
S1_reprodscen2_1,32000001,21013675520,10751952,10750549,0,232,scenario2
S1_reprodscen2_1,32000001,21024929024,11118701,11117469,2,234,scenario2
S1_reprodscen2_1,32000001,21086960128,11327694,11325852,0,235,scenario2
S1_reprodscen2_1,32000001,21098348032,11264253,11250544,0,235,scenario2
S1_reprodscen2_1,32000001,21275402496,10918190,10915995,0,237,scenario2
S1_reprodscen2_1,32000001,21378336256,10602614,10600896,0,238,scenario2
S1_reprodscen2_1,32000001,21587240960,11107275,11105038,0,239,scenario2
S1_reprodscen2_1,32000001,21722803712,12313366,12309845,0,240,scenario2
S1_reprodscen2_1,32000001,21914589696,12112312,12110085,0,241,scenario2
S1_reprodscen2_1,32000001,22082758656,10709042,10705705,0,242,scenario2
S1_reprodscen2_1,32000001,22100676608,12604462,12602840,0,243,scenario2
S1_reprodscen2_1,32000001,22124674816,11845586,11844389,1,244,scenario2
S1_reprodscen2_1,32000001,22124797184,23997333,23996123,1,245,scenario2
S1_reprodscen2_1,32000001,22245753344,10792433,10790171,0,246,scenario2
S1_reprodscen2_1,32000001,22322747136,10515489,10513692,0,247,scenario2
S1_reprodscen2_1,32000001,22354097408,10877176,10875364,0,248,scenario2
S1_reprodscen2_1,32000001,22369767424,13255350,13253905,1,249,scenario2
S1_reprodscen2_1,32000001,22474919424,12164519,12162320,0,250,scenario2
S1_reprodscen2_1,32000001,22546401280,11400204,11396712,0,251,scenario2
S1_reprodscen2_1,32000001,22567769344,11601133,11599303,0,252,scenario2
S1_reprodscen2_1,32000001,22590962944,10579952,10578287,0,253,scenario2
S1_reprodscen2_1,32000001,22841936640,10318060,10316636,0,254,scenario2
S1_reprodscen2_1,32000001,22868254464,11426706,11424455,0,255,scenario2
S1_reprodscen2_1,32000001,22931765248,11704105,11702001,0,256,scenario2
S1_reprodscen2_1,32000001,23085946112,10575908,10574019,0,257,scenario2
S1_reprodscen2_1,32000001,23113049344,10437590,10435906,0,258,scenario2
S1_reprodscen2_1,32000001,23137136640,13166770,13163402,0,259,scenario2
S1_reprodscen2_1,32000001,23150950400,13687967,13686689,1,260,scenario2
S1_reprodscen2_1,32000001,23257897984,10509918,10508267,0,261,scenario2
S1_reprodscen2_1,32000001,23287958784,10349200,10347581,0,262,scenario2
S1_reprodscen2_1,32000001,23312534784,12643170,12640226,0,263,scenario2
S1_reprodscen2_1,32000001,23413002240,10762773,10759818,0,264,scenario2
S1_reprodscen2_1,32000001,23515943168,10522642,10520892,0,265,scenario2
S1_reprodscen2_1,32000001,23547156224,10380436,10378724,0,266,scenario2
S1_reprodscen2_1,32000001,23560273664,11352394,11350475,0,267,scenario2
S1_reprodscen2_1,32000001,23799742464,10432652,10431058,0,268,scenario2
S1_reprodscen2_1,32000001,23825001216,11415576,11413909,0,269,scenario2
S1_reprodscen2_1,32000001,23855299328,11284409,11283035,0,270,scenario2
S1_reprodscen2_1,32000001,23942120192,13771617,13769360,0,271,scenario2
S1_reprodscen2_1,32000001,23969481472,10962333,10960457,0,272,scenario2
S1_reprodscen2_1,32000001,24191145728,10276391,10275010,0,273,scenario2
S1_reprodscen2_1,32000001,24243096320,11942148,11940538,0,274,scenario2
S1_reprodscen2_1,32000001,24335072000,10734573,10732422,0,275,scenario2
S1_reprodscen2_1,32000001,24347462144,12249015,12246991,0,275,scenario2
S1_reprodscen2_1,32000001,24358494464,10898390,10896668,0,276,scenario2
S1_reprodscen2_1,32000001,24369750016,11140082,11138884,1,278,scenario2
S1_reprodscen2_1,32000001,24414426624,12100337,12098234,0,279,scenario2
S1_reprodscen2_1,32000001,24512208896,10702511,10700776,0,280,scenario2
S1_reprodscen2_1,32000001,24594936576,14071027,14068719,0,281,scenario2
S1_reprodscen2_1,32000001,24852737792,10501996,10498955,0,282,scenario2
S1_reprodscen2_1,32000001,24977798912,10321864,10320028,0,283,scenario2
S1_reprodscen2_1,32000001,24994620416,10934653,10932631,0,284,scenario2
S1_reprodscen2_1,32000001,25005485824,10715365,10713823,0,284,scenario2
S1_reprodscen2_1,32000001,25034811136,10541706,10539294,0,286,scenario2
S1_reprodscen2_1,32000001,25046369280,11416981,11414919,0,286,scenario2
S1_reprodscen2_1,32000001,25227077120,10291212,10289368,0,288,scenario2
S1_reprodscen2_1,32000001,25248845056,13781120,13779318,0,289,scenario2
S1_reprodscen2_1,32000001,25285692416,12489049,12486765,0,290,scenario2
S1_reprodscen2_1,32000001,25296464384,10618437,10616340,0,290,scenario2
S1_reprodscen2_1,32000001,25477106688,11166034,11163981,0,292,scenario2
S1_reprodscen2_1,32000001,25504916224,13978192,13975979,0,293,scenario2
S1_reprodscen2_1,32000001,25532685056,10366202,10364551,0,294,scenario2
S1_reprodscen2_1,32000001,25551795200,11223435,11221411,0,295,scenario2
S1_reprodscen2_1,32000001,25754188032,10496315,10494174,0,296,scenario2
S1_reprodscen2_1,32000001,25772509696,11571277,11569126,0,297,scenario2
S1_reprodscen2_1,32000001,25784145152,11507790,11506255,0,297,scenario2
S1_reprodscen2_1,32000001,25890227968,10911178,10909151,0,299,scenario2
S1_reprodscen2_1,32000001,25964437760,10993212,10991025,0,300,scenario2
S1_reprodscen2_1,32000001,26023241728,10348479,10346839,0,301,scenario2
S1_reprodscen2_1,32000001,26062438656,10397340,10395758,0,302,scenario2
S1_reprodscen2_1,32000001,26130985728,12709967,12707974,0,303,scenario2
S1_reprodscen2_1,32000001,26239389696,10811677,10809679,0,304,scenario2
S1_reprodscen2_1,32000001,26346981632,12221662,12219601,0,305,scenario2
S1_reprodscen2_1,32000001,26394784512,11879050,11877085,0,306,scenario2
S1_reprodscen2_1,32000001,26411350784,15294301,15292726,1,307,scenario2
S1_reprodscen2_1,32000001,26484461568,11046371,11044318,0,308,scenario2
S1_reprodscen2_1,32000001,26580094464,10347015,10345658,0,309,scenario2
S1_reprodscen2_1,32000001,26855215104,13397026,13394804,0,310,scenario2
S1_reprodscen2_1,32000001,27023739648,10571979,10570615,0,311,scenario2
S1_reprodscen2_1,32000001,27086012672,11653381,11651188,0,312,scenario2
S1_reprodscen2_1,32000001,27097818880,11215216,11213049,0,313,scenario2
S1_reprodscen2_1,32000001,27202509824,11316869,11314846,0,314,scenario2
S1_reprodscen2_1,32000001,27216200960,13574428,13573210,1,315,scenario2
S1_reprodscen2_1,32000001,27311530496,10505495,10503888,0,316,scenario2
S1_reprodscen2_1,32000001,27411380992,11188873,11186774,0,317,scenario2
S1_reprodscen2_1,32000001,27475942656,10441239,10439625,0,318,scenario2
S1_reprodscen2_1,32000001,27487769344,11714534,11713083,0,318,scenario2
S1_reprodscen2_1,32000001,27499168256,11273906,11272304,0,319,scenario2
S1_reprodscen2_1,32000001,27571210496,11094420,11092215,0,321,scenario2
S1_reprodscen2_1,32000001,27609901824,10412880,10411101,0,322,scenario2
S1_reprodscen2_1,32000001,27622961408,12252002,12249900,0,323,scenario2
S1_reprodscen2_1,32000001,27881569024,10485205,10483439,0,324,scenario2
S1_reprodscen2_1,32000001,27928392960,12012430,12010434,0,325,scenario2
S1_reprodscen2_1,32000001,27949992448,11459101,11456990,0,326,scenario2
S1_reprodscen2_1,32000001,28038415872,10377803,10376180,0,327,scenario2
S1_reprodscen2_1,32000001,28090005248,12741704,12740046,0,328,scenario2
S1_reprodscen2_1,32000001,28132811264,10274377,10273034,0,329,scenario2
S1_reprodscen2_1,32000001,28310349312,10484952,10483179,0,330,scenario2
S1_reprodscen2_1,32000001,28356512512,10316201,10314619,0,331,scenario2
S1_reprodscen2_1,32000001,28372576768,10993868,10991750,0,332,scenario2
S1_reprodscen2_1,32000001,28384088576,11317961,11316081,0,332,scenario2
S1_reprodscen2_1,32000001,28467941888,11045877,11044013,0,334,scenario2
S1_reprodscen2_1,32000001,28513008384,12647035,12644756,0,335,scenario2
S1_reprodscen2_1,32000001,28613767168,16276779,16275296,1,336,scenario2
S1_reprodscen2_1,32000001,28637151232,12477720,12476020,0,337,scenario2
S1_reprodscen2_1,32000001,28776324352,10551575,10549386,0,338,scenario2
S1_reprodscen2_1,32000001,28967752704,10598815,10597059,0,339,scenario2
S1_reprodscen2_1,32000001,29052950528,11776787,11775044,0,340,scenario2
S1_reprodscen2_1,32000001,29066810624,13709826,13708503,1,341,scenario2
S1_reprodscen2_1,32000001,29251134976,10381981,10380357,0,342,scenario2
S1_reprodscen2_1,32000001,29275674112,13768389,13766710,0,343,scenario2
S1_reprodscen2_1,32000001,29324764672,15442185,15440626,1,344,scenario2
S1_reprodscen2_1,32000001,29359367680,13878976,13876871,0,345,scenario2
S1_reprodscen2_1,32000001,29408913920,11248126,11246185,0,346,scenario2
S1_reprodscen2_1,32000001,29423111168,13286893,13285362,1,347,scenario2
S1_reprodscen2_1,32000001,29515614976,10516434,10514645,0,348,scenario2
S1_reprodscen2_1,32000001,29565967616,10445545,10443841,0,349,scenario2
S1_reprodscen2_1,32000001,29632064256,10310294,10308919,0,350,scenario2
S1_reprodscen2_1,32000001,29845570048,14516864,14515384,1,351,scenario2
S1_reprodscen2_1,32000001,29946985728,11712461,11710155,0,352,scenario2
S1_reprodscen2_1,32000001,29958127104,11002093,11000289,0,352,scenario2
S1_reprodscen2_1,32000001,30017058560,11239891,11238246,0,354,scenario2
S1_reprodscen2_1,32000001,30080276480,11133057,11130985,0,355,scenario2
S1_reprodscen2_1,32000001,30131658240,11468861,11466505,0,356,scenario2
S1_reprodscen2_1,32000001,30145431552,11080425,11078854,1,357,scenario2
S1_reprodscen2_1,32000001,30266140672,10345145,10343322,0,358,scenario2
S1_reprodscen2_1,32000001,30369448960,12262960,12261133,0,359,scenario2
S1_reprodscen2_1,32000001,30424583680,10344132,10342729,0,360,scenario2
S1_reprodscen2_1,32000001,30500764672,11268230,11266134,0,361,scenario2
S1_reprodscen2_1,32000001,30518717440,11035699,11033462,0,362,scenario2
S1_reprodscen2_1,32000001,30612663040,10581494,10579446,0,363,scenario2
S1_reprodscen2_1,32000001,30774070784,10559778,10558121,0,364,scenario2
S1_reprodscen2_1,32000001,30810176000,13688119,13685748,0,365,scenario2
