serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,48000001,4766723072,16929993,16916959,2,28,scenario2
S1_reprodscen2_1,48000001,4790568448,18819585,18816848,1,30,scenario2
S1_reprodscen2_1,48000001,4912685312,16034010,16032797,1,31,scenario2
S1_reprodscen2_1,48000001,4912784384,32794078,32792653,1,32,scenario2
S1_reprodscen2_1,48000001,4937012992,16437814,16435045,1,33,scenario2
S1_reprodscen2_1,48000001,5249915904,17075279,17073823,1,34,scenario2
S1_reprodscen2_1,48000001,5834437376,19132569,19120869,1,35,scenario2
S1_reprodscen2_1,48000001,6140651776,15857868,15854611,1,36,scenario2
S1_reprodscen2_1,48000001,6178727168,18789733,18787194,1,37,scenario2
S1_reprodscen2_1,48000001,6210713344,17602873,17601060,1,38,scenario2
S1_reprodscen2_1,48000001,6243484160,17048399,17046817,1,39,scenario2
S1_reprodscen2_1,48000001,6263019008,17386362,17384764,1,40,scenario2
S1_reprodscen2_1,48000001,6392484608,16237649,16234599,1,41,scenario2
S1_reprodscen2_1,48000001,6559240448,16804488,16801617,1,42,scenario2
S1_reprodscen2_1,48000001,6760480768,16613994,16612215,1,43,scenario2
S1_reprodscen2_1,48000001,6760661248,33792471,33789296,1,44,scenario2
S1_reprodscen2_1,48000001,6843645952,19121373,19119129,0,45,scenario2
S1_reprodscen2_1,48000001,7056615680,35873603,35869354,2,46,scenario2
S1_reprodscen2_1,48000001,7056775680,18543535,18541904,2,46,scenario2
S1_reprodscen2_1,48000001,7123938560,17634438,17630720,1,48,scenario2
S1_reprodscen2_1,48000001,7397840896,16233224,16230246,1,49,scenario2
S1_reprodscen2_1,48000001,7420300288,16539827,16538242,1,50,scenario2
S1_reprodscen2_1,48000001,7483259904,16979986,16977636,1,51,scenario2
S1_reprodscen2_1,48000001,7723016960,17428666,17425340,1,52,scenario2
S1_reprodscen2_1,48000001,7859669248,16705096,16701691,1,53,scenario2
S1_reprodscen2_1,48000001,8181702656,58766626,58762508,3,54,scenario2
S1_reprodscen2_1,48000001,8181862400,34620306,34617585,3,54,scenario2
S1_reprodscen2_1,48000001,8181962752,18034316,18032478,3,54,scenario2
S1_reprodscen2_1,48000001,8207215360,16237714,16234794,1,57,scenario2
S1_reprodscen2_1,48000001,8342701824,18349406,18346580,1,58,scenario2
S1_reprodscen2_1,48000001,8364290816,15812813,15811021,1,59,scenario2
S1_reprodscen2_1,48000001,8457575168,16210574,16209358,1,60,scenario2
S1_reprodscen2_1,48000001,8457696256,31926960,31925483,1,61,scenario2
S1_reprodscen2_1,48000001,8511900672,18686497,18684327,1,62,scenario2
S1_reprodscen2_1,48000001,8719118080,19475119,19471612,1,63,scenario2
S1_reprodscen2_1,48000001,8758030592,18302314,18300683,1,64,scenario2
S1_reprodscen2_1,48000001,8847524608,15415731,15414064,1,65,scenario2
S1_reprodscen2_1,48000001,8898742784,15491135,15489717,1,66,scenario2
S1_reprodscen2_1,48000001,9161810944,17061084,17058274,1,67,scenario2
S1_reprodscen2_1,48000001,9258484736,17358787,17357045,1,68,scenario2
S1_reprodscen2_1,48000001,9354350592,16984339,16982883,1,69,scenario2
S1_reprodscen2_1,48000001,9354481664,33077951,33076360,1,70,scenario2
S1_reprodscen2_1,48000001,9414662656,16404182,16402703,1,71,scenario2
S1_reprodscen2_1,48000001,9414813952,32965147,32963535,1,72,scenario2
S1_reprodscen2_1,48000001,9540184576,16554758,16551609,1,73,scenario2
S1_reprodscen2_1,48000001,9556225792,15600132,15598658,0,74,scenario2
S1_reprodscen2_1,48000001,9697785600,16780824,16778218,1,75,scenario2
S1_reprodscen2_1,48000001,9697967104,32894961,32892032,1,76,scenario2
S1_reprodscen2_1,48000001,9736820736,17104961,17102380,1,77,scenario2
S1_reprodscen2_1,48000001,9736999936,33495101,33493348,1,78,scenario2
S1_reprodscen2_1,48000001,9860262656,36088868,36087159,2,79,scenario2
S1_reprodscen2_1,48000001,9860367872,18141342,18140196,2,79,scenario2
S1_reprodscen2_1,48000001,9932809472,17178234,17168114,1,81,scenario2
S1_reprodscen2_1,48000001,10192416512,17469834,17467988,1,82,scenario2
S1_reprodscen2_1,48000001,10334052864,15928101,15925598,1,83,scenario2
S1_reprodscen2_1,48000001,10395389696,15917303,15916063,1,84,scenario2
S1_reprodscen2_1,48000001,10412377344,49785834,49784347,2,85,scenario2
S1_reprodscen2_1,48000001,10412464384,16932318,16930980,2,85,scenario2
S1_reprodscen2_1,48000001,10859255040,15726913,15723906,1,87,scenario2
S1_reprodscen2_1,48000001,10913355264,18734978,18732044,1,88,scenario2
S1_reprodscen2_1,48000001,11023306496,40113853,40109534,2,89,scenario2
S1_reprodscen2_1,48000001,11023455488,18152602,18150117,2,89,scenario2
S1_reprodscen2_1,48000001,11086011648,18609312,18607085,1,91,scenario2
S1_reprodscen2_1,48000001,11136535552,43896237,43894388,2,92,scenario2
S1_reprodscen2_1,48000001,11136628992,23182268,23180763,2,92,scenario2
S1_reprodscen2_1,48000001,11163773184,17575988,17562084,1,94,scenario2
S1_reprodscen2_1,48000001,11447280640,24783587,24780807,1,95,scenario2
S1_reprodscen2_1,48000001,11492715520,26182427,26178069,0,96,scenario2
S1_reprodscen2_1,48000001,11517441024,24545596,24543551,1,97,scenario2
S1_reprodscen2_1,48000001,11573779200,44689255,44686864,2,98,scenario2
S1_reprodscen2_1,48000001,11573910784,22193966,22191848,2,98,scenario2
S1_reprodscen2_1,48000001,11782046976,17626028,17624790,1,100,scenario2
S1_reprodscen2_1,48000001,11782140672,33620345,33618826,1,101,scenario2
S1_reprodscen2_1,48000001,11808701440,15903073,15901510,1,102,scenario2
S1_reprodscen2_1,48000001,11949459968,15403990,15402549,1,103,scenario2
S1_reprodscen2_1,48000001,12071859456,15428635,15427436,1,104,scenario2
S1_reprodscen2_1,48000001,12071971072,32664259,32662687,1,105,scenario2
S1_reprodscen2_1,48000001,12137047040,16257992,16256471,1,106,scenario2
S1_reprodscen2_1,48000001,12211443712,17413509,17411943,1,107,scenario2
S1_reprodscen2_1,48000001,12264835840,16543549,16541926,1,108,scenario2
S1_reprodscen2_1,48000001,12299421440,15935621,15934048,1,109,scenario2
S1_reprodscen2_1,48000001,12358217472,15442983,15441405,1,110,scenario2
S1_reprodscen2_1,48000001,12511594240,15528496,15527049,1,111,scenario2
S1_reprodscen2_1,48000001,12547429632,16119795,16118437,1,112,scenario2
S1_reprodscen2_1,48000001,12547551744,32395422,32393792,1,113,scenario2
S1_reprodscen2_1,48000001,12935808000,15515983,15515143,1,114,scenario2
S1_reprodscen2_1,48000001,12935926784,33143319,33141751,1,115,scenario2
S1_reprodscen2_1,48000001,12953922048,15970206,15968618,1,116,scenario2
S1_reprodscen2_1,48000001,12985675776,15553573,15552004,1,117,scenario2
S1_reprodscen2_1,48000001,13030043136,15696837,15695326,1,118,scenario2
S1_reprodscen2_1,48000001,13193194240,16714006,16712887,1,119,scenario2
S1_reprodscen2_1,48000001,13209597696,48976897,48975402,2,120,scenario2
S1_reprodscen2_1,48000001,13209676544,16362800,16361382,2,120,scenario2
S1_reprodscen2_1,48000001,13228440320,17183353,17181888,1,122,scenario2
S1_reprodscen2_1,48000001,13259541248,17048687,17047316,1,123,scenario2
S1_reprodscen2_1,48000001,13312517632,15766095,15764620,1,124,scenario2
S1_reprodscen2_1,48000001,13342158336,18177494,18175943,1,125,scenario2
S1_reprodscen2_1,48000001,13374365952,16132010,16130553,1,126,scenario2
S1_reprodscen2_1,48000001,13562959616,17322654,17321280,1,127,scenario2
S1_reprodscen2_1,48000001,13707145472,16373992,16372340,1,128,scenario2
S1_reprodscen2_1,48000001,13739822336,15763994,15762591,1,129,scenario2
S1_reprodscen2_1,48000001,13908283392,35854913,35852229,2,130,scenario2
S1_reprodscen2_1,48000001,13908360704,19497414,19496270,2,130,scenario2
S1_reprodscen2_1,48000001,13983632128,15809102,15807715,1,132,scenario2
S1_reprodscen2_1,48000001,14009002752,16062136,16060769,1,133,scenario2
S1_reprodscen2_1,48000001,14099522816,16254672,16253266,1,134,scenario2
S1_reprodscen2_1,48000001,14170676224,17229653,17227988,1,135,scenario2
S1_reprodscen2_1,48000001,14327304704,18109091,18107985,1,136,scenario2
S1_reprodscen2_1,48000001,14327437056,34480316,34478776,1,137,scenario2
S1_reprodscen2_1,48000001,14373046528,16765698,16764112,1,138,scenario2
S1_reprodscen2_1,48000001,14475573760,15818497,15816992,1,139,scenario2
S1_reprodscen2_1,48000001,14518958336,17104405,17101646,1,140,scenario2
S1_reprodscen2_1,48000001,14570107648,16052375,16050727,1,141,scenario2
S1_reprodscen2_1,48000001,14730402816,16940729,16939460,1,142,scenario2
S1_reprodscen2_1,48000001,14747694080,51270728,51268016,2,143,scenario2
S1_reprodscen2_1,48000001,14747767296,17258724,17257354,2,143,scenario2
S1_reprodscen2_1,48000001,14857888256,18623179,18621806,1,145,scenario2
S1_reprodscen2_1,48000001,14917404672,16925165,16923812,1,146,scenario2
S1_reprodscen2_1,48000001,14976986368,15933010,15931504,1,147,scenario2
S1_reprodscen2_1,48000001,15026598144,17514504,17511749,1,148,scenario2
S1_reprodscen2_1,48000001,15125478400,15333841,15332894,2,149,scenario2
S1_reprodscen2_1,48000001,15125595136,50376517,50374906,2,150,scenario2
S1_reprodscen2_1,48000001,15125690112,32486812,32485697,2,150,scenario2
S1_reprodscen2_1,48000001,15373594880,15589776,15588433,1,152,scenario2
S1_reprodscen2_1,48000001,15419063296,15680260,15663632,1,153,scenario2
S1_reprodscen2_1,48000001,15463326720,15657704,15656317,1,154,scenario2
S1_reprodscen2_1,48000001,15560834304,17910333,17908972,1,155,scenario2
S1_reprodscen2_1,48000001,15700527104,15446181,15444622,1,156,scenario2
S1_reprodscen2_1,48000001,15751533568,16195699,16194284,1,157,scenario2
S1_reprodscen2_1,48000001,15828094208,15513217,15511891,1,158,scenario2
S1_reprodscen2_1,48000001,15950872320,16814386,16812943,1,159,scenario2
S1_reprodscen2_1,48000001,16041822208,17609290,17607912,1,160,scenario2
S1_reprodscen2_1,48000001,16123152640,15777691,15776300,1,161,scenario2
S1_reprodscen2_1,48000001,16183501568,15811494,15810045,1,162,scenario2
S1_reprodscen2_1,48000001,16252611072,17658089,17655284,1,163,scenario2
S1_reprodscen2_1,48000001,16372919552,15151287,15150151,1,164,scenario2
S1_reprodscen2_1,48000001,16411447296,70366659,70365113,3,165,scenario2
S1_reprodscen2_1,48000001,16411520768,38476674,38475232,3,165,scenario2
S1_reprodscen2_1,48000001,16411650304,17524242,17523156,3,165,scenario2
S1_reprodscen2_1,48000001,16556173312,15771275,15768577,1,168,scenario2
S1_reprodscen2_1,48000001,16587436800,16868777,16867367,1,169,scenario2
S1_reprodscen2_1,48000001,16722285056,15371943,15370545,1,170,scenario2
S1_reprodscen2_1,48000001,16782533888,15341639,15340223,1,171,scenario2
S1_reprodscen2_1,48000001,16899818752,15353110,15351670,1,172,scenario2
S1_reprodscen2_1,48000001,16945193984,15427893,15426489,1,173,scenario2
S1_reprodscen2_1,48000001,17000276992,17336193,17334789,1,174,scenario2
S1_reprodscen2_1,48000001,17035110656,17094324,17092778,1,175,scenario2
S1_reprodscen2_1,48000001,17205962496,15444586,15442125,1,176,scenario2
S1_reprodscen2_1,48000001,17345437696,16599229,16598354,1,177,scenario2
S1_reprodscen2_1,48000001,17367503360,54890502,54889012,2,178,scenario2
S1_reprodscen2_1,48000001,17367576576,22024135,22022763,2,178,scenario2
S1_reprodscen2_1,48000001,17412449280,16447639,16446217,1,180,scenario2
S1_reprodscen2_1,48000001,17430994944,50527361,50525886,2,181,scenario2
S1_reprodscen2_1,48000001,17431066880,18494996,18493574,2,181,scenario2
S1_reprodscen2_1,48000001,17569714688,19480108,19477131,1,183,scenario2
S1_reprodscen2_1,48000001,17751544320,15334780,15333727,1,184,scenario2
S1_reprodscen2_1,48000001,17751660544,32105564,32103997,1,185,scenario2
S1_reprodscen2_1,48000001,17917746944,15572959,15571599,1,186,scenario2
S1_reprodscen2_1,48000001,17966371840,15712762,15711190,1,187,scenario2
S1_reprodscen2_1,48000001,17988019456,17313734,17312314,1,188,scenario2
S1_reprodscen2_1,48000001,18055523840,15491667,15490290,1,189,scenario2
S1_reprodscen2_1,48000001,18112643584,16339567,16336821,1,190,scenario2
S1_reprodscen2_1,48000001,18162387200,15712025,15710598,1,191,scenario2
S1_reprodscen2_1,48000001,18307143936,15329103,15327751,1,192,scenario2
S1_reprodscen2_1,48000001,18330173440,17169161,17167638,1,193,scenario2
S1_reprodscen2_1,48000001,18348520960,15306528,15305107,1,194,scenario2
S1_reprodscen2_1,48000001,18465213440,15619243,15617783,1,195,scenario2
S1_reprodscen2_1,48000001,18563150592,15548184,15547055,1,196,scenario2
S1_reprodscen2_1,48000001,18563248640,32279927,32277089,1,197,scenario2
S1_reprodscen2_1,48000001,18708970752,15343557,15342208,1,198,scenario2
S1_reprodscen2_1,48000001,18763486720,15553030,15551688,1,199,scenario2
S1_reprodscen2_1,48000001,18837892352,16503785,16502743,1,200,scenario2
S1_reprodscen2_1,48000001,18854926080,49773545,49772120,2,201,scenario2
S1_reprodscen2_1,48000001,18854996736,16981638,16968648,2,201,scenario2
S1_reprodscen2_1,48000001,18904369152,16718815,16717403,1,203,scenario2
S1_reprodscen2_1,48000001,19110514944,17465286,17462580,1,204,scenario2
S1_reprodscen2_1,48000001,19151761920,17498902,17497205,1,205,scenario2
S1_reprodscen2_1,48000001,19221229056,15720831,15719367,1,206,scenario2
S1_reprodscen2_1,48000001,19260407296,17679108,17677558,1,207,scenario2
S1_reprodscen2_1,48000001,19313718016,16858926,16857570,1,208,scenario2
S1_reprodscen2_1,48000001,19423215104,16977104,16975715,1,209,scenario2
S1_reprodscen2_1,48000001,19442904576,17529826,17527074,1,210,scenario2
S1_reprodscen2_1,48000001,19497597696,15948622,15945774,1,211,scenario2
S1_reprodscen2_1,48000001,19873476608,16681982,16680118,1,212,scenario2
S1_reprodscen2_1,48000001,19873604096,33578555,33576950,1,213,scenario2
S1_reprodscen2_1,48000001,19913886720,34539118,34537621,2,214,scenario2
S1_reprodscen2_1,48000001,19913973760,16574229,16572831,2,214,scenario2
S1_reprodscen2_1,48000001,19944159488,15403661,15402279,1,216,scenario2
S1_reprodscen2_1,48000001,20011668224,15411513,15410123,1,217,scenario2
S1_reprodscen2_1,48000001,20090131968,16038206,16036923,1,218,scenario2
S1_reprodscen2_1,48000001,20107114240,49715431,49713908,2,219,scenario2
S1_reprodscen2_1,48000001,20107215104,16957270,16955801,2,219,scenario2
S1_reprodscen2_1,48000001,20221010688,15958729,15957207,1,221,scenario2
S1_reprodscen2_1,48000001,20326905088,16629873,16628453,1,222,scenario2
S1_reprodscen2_1,48000001,20357302016,15733595,15730656,0,223,scenario2
S1_reprodscen2_1,48000001,20431977984,16005483,16004125,1,224,scenario2
S1_reprodscen2_1,48000001,20576618496,18422684,18421201,1,225,scenario2
S1_reprodscen2_1,48000001,20812732928,17359724,17357985,1,226,scenario2
S1_reprodscen2_1,48000001,20891339008,34656664,34653778,2,227,scenario2
S1_reprodscen2_1,48000001,20891460864,17124183,17122959,2,227,scenario2
S1_reprodscen2_1,48000001,20933693696,21496969,21494596,1,229,scenario2
S1_reprodscen2_1,48000001,20958450944,16207744,16206265,1,230,scenario2
S1_reprodscen2_1,48000001,21025133824,16795196,16793797,2,231,scenario2
S1_reprodscen2_1,48000001,21042564096,70094280,70092680,3,232,scenario2
S1_reprodscen2_1,48000001,21042639872,52159603,52158493,3,232,scenario2
S1_reprodscen2_1,48000001,21042707712,17449562,17448177,3,232,scenario2
S1_reprodscen2_1,48000001,21104621312,35869421,35867698,2,235,scenario2
S1_reprodscen2_1,48000001,21104722944,18603794,18602569,2,235,scenario2
S1_reprodscen2_1,48000001,21274263552,16698813,16697133,1,237,scenario2
S1_reprodscen2_1,48000001,21380210688,19510628,19509235,1,238,scenario2
S1_reprodscen2_1,48000001,21585053440,16212331,16210724,1,239,scenario2
S1_reprodscen2_1,48000001,21720178688,17050917,17049373,1,240,scenario2
S1_reprodscen2_1,48000001,21913172480,17592471,17589162,1,241,scenario2
S1_reprodscen2_1,48000001,22098613760,17358368,17356857,1,242,scenario2
S1_reprodscen2_1,48000001,22137025280,71970283,71967430,3,243,scenario2
S1_reprodscen2_1,48000001,22137133824,38366229,38364678,3,243,scenario2
S1_reprodscen2_1,48000001,22137204480,19457626,19456641,3,243,scenario2
S1_reprodscen2_1,48000001,22247221504,19454562,19452185,1,246,scenario2
S1_reprodscen2_1,48000001,22320875776,15790922,15789458,1,247,scenario2
S1_reprodscen2_1,48000001,22372167424,35963966,35962394,2,248,scenario2
S1_reprodscen2_1,48000001,22372273152,18008253,18006924,2,248,scenario2
S1_reprodscen2_1,48000001,22475515648,19788408,19786750,1,250,scenario2
S1_reprodscen2_1,48000001,22544851712,16915215,16913630,1,251,scenario2
S1_reprodscen2_1,48000001,22566413312,17358484,17356904,1,252,scenario2
S1_reprodscen2_1,48000001,22589432320,16058089,16056508,1,253,scenario2
S1_reprodscen2_1,48000001,22842207744,17582057,17580352,1,254,scenario2
S1_reprodscen2_1,48000001,22866229760,16349210,16347569,1,255,scenario2
S1_reprodscen2_1,48000001,22929763840,16656048,16654495,1,256,scenario2
S1_reprodscen2_1,48000001,23083824640,15362907,15361456,1,257,scenario2
S1_reprodscen2_1,48000001,23112700672,17039783,17038246,1,258,scenario2
S1_reprodscen2_1,48000001,23150266880,33365666,33364115,2,259,scenario2
S1_reprodscen2_1,48000001,23150355712,15477391,15476047,2,259,scenario2
S1_reprodscen2_1,48000001,23256393984,15922574,15920954,1,261,scenario2
S1_reprodscen2_1,48000001,23288158208,17264748,17263180,1,262,scenario2
S1_reprodscen2_1,48000001,23309243648,16267508,16265996,1,263,scenario2
S1_reprodscen2_1,48000001,23414258176,18799456,18798044,1,264,scenario2
S1_reprodscen2_1,48000001,23514435328,15656678,15655204,1,265,scenario2
S1_reprodscen2_1,48000001,23564341504,34509242,34507737,2,266,scenario2
S1_reprodscen2_1,48000001,23564442368,18185430,18183911,2,266,scenario2
S1_reprodscen2_1,48000001,23800507136,18165588,18164048,1,268,scenario2
S1_reprodscen2_1,48000001,23826718464,20125050,20123573,1,269,scenario2
S1_reprodscen2_1,48000001,23852602112,15821614,15820117,1,270,scenario2
S1_reprodscen2_1,48000001,23939464960,18325851,18324395,1,271,scenario2
S1_reprodscen2_1,48000001,23969470464,18202123,18200479,1,272,scenario2
S1_reprodscen2_1,48000001,24190458624,16800207,16798760,1,273,scenario2
S1_reprodscen2_1,48000001,24240523008,16548271,16546726,1,274,scenario2
S1_reprodscen2_1,48000001,24349943808,16523633,16522280,1,275,scenario2
S1_reprodscen2_1,48000001,24384958976,67924242,67922696,3,276,scenario2
S1_reprodscen2_1,48000001,24385049088,34958529,34956986,3,276,scenario2
S1_reprodscen2_1,48000001,24385143808,18975989,18974819,3,276,scenario2
S1_reprodscen2_1,48000001,24412301312,17313846,17312286,1,279,scenario2
S1_reprodscen2_1,48000001,24511289088,17063720,17062251,1,280,scenario2
S1_reprodscen2_1,48000001,24589807872,16343358,16341730,1,281,scenario2
S1_reprodscen2_1,48000001,24852200704,17307563,17306203,1,282,scenario2
S1_reprodscen2_1,48000001,24994011904,17148231,17146983,1,283,scenario2
S1_reprodscen2_1,48000001,25010673152,50676882,50675463,2,284,scenario2
S1_reprodscen2_1,48000001,25010776320,16621890,16620039,2,284,scenario2
S1_reprodscen2_1,48000001,25049749504,16461119,16460022,1,286,scenario2
S1_reprodscen2_1,48000001,25049871872,32929223,32927552,1,287,scenario2
S1_reprodscen2_1,48000001,25224805376,15303762,15302371,1,288,scenario2
S1_reprodscen2_1,48000001,25246299648,18598176,18596694,1,289,scenario2
S1_reprodscen2_1,48000001,25299582208,17017360,17015355,1,290,scenario2
S1_reprodscen2_1,48000001,25299688192,33882299,33880526,1,291,scenario2
S1_reprodscen2_1,48000001,25473957376,15410849,15409430,1,292,scenario2
S1_reprodscen2_1,48000001,25501701120,18090496,18088938,1,293,scenario2
S1_reprodscen2_1,48000001,25530910208,15997820,15985416,1,294,scenario2
S1_reprodscen2_1,48000001,25550211072,17167209,17165619,1,295,scenario2
S1_reprodscen2_1,48000001,25752613632,16282207,16280723,1,296,scenario2
S1_reprodscen2_1,48000001,25789066496,15289924,15288883,1,297,scenario2
S1_reprodscen2_1,48000001,25789166336,35518005,35516310,1,298,scenario2
S1_reprodscen2_1,48000001,25890406912,18435646,18433811,1,299,scenario2
S1_reprodscen2_1,48000001,25961864192,15659133,15657659,1,300,scenario2
S1_reprodscen2_1,48000001,26024755712,19266136,19264584,1,301,scenario2
S1_reprodscen2_1,48000001,26061098240,16412937,16411362,1,302,scenario2
S1_reprodscen2_1,48000001,26126503936,15553171,15551735,1,303,scenario2
S1_reprodscen2_1,48000001,26236965888,15845980,15844556,1,304,scenario2
S1_reprodscen2_1,48000001,26348566016,21023186,21021399,1,305,scenario2
S1_reprodscen2_1,48000001,26414035712,38562172,38560078,2,306,scenario2
S1_reprodscen2_1,48000001,26414147072,18633773,18632264,2,306,scenario2
S1_reprodscen2_1,48000001,26484394496,18490742,18488978,1,308,scenario2
S1_reprodscen2_1,48000001,26577892352,15836894,15835399,1,309,scenario2
S1_reprodscen2_1,48000001,26852291328,17879391,17877757,1,310,scenario2
S1_reprodscen2_1,48000001,27021238272,15473867,15472450,1,311,scenario2
S1_reprodscen2_1,48000001,27084476928,17450442,17449094,1,312,scenario2
S1_reprodscen2_1,48000001,27105552896,20981100,20979913,1,313,scenario2
S1_reprodscen2_1,48000001,27218161664,34609551,34606661,2,314,scenario2
S1_reprodscen2_1,48000001,27218242304,16203233,16202067,2,314,scenario2
S1_reprodscen2_1,48000001,27310843392,17906453,17904871,1,316,scenario2
S1_reprodscen2_1,48000001,27411005696,18684593,18682989,1,317,scenario2
S1_reprodscen2_1,48000001,27513529088,56046526,56045141,3,318,scenario2
S1_reprodscen2_1,48000001,27513606656,38479312,38478227,3,318,scenario2
S1_reprodscen2_1,48000001,27513663232,19224331,19223299,3,318,scenario2
S1_reprodscen2_1,48000001,27569344512,17034838,17033440,1,321,scenario2
S1_reprodscen2_1,48000001,27625722112,17654438,17652700,1,322,scenario2
S1_reprodscen2_1,48000001,27625845504,34381378,34378541,1,323,scenario2
S1_reprodscen2_1,48000001,27878424064,15354881,15353571,1,324,scenario2
S1_reprodscen2_1,48000001,27926086656,17627926,17625070,1,325,scenario2
S1_reprodscen2_1,48000001,27946388480,15745058,15743675,1,326,scenario2
S1_reprodscen2_1,48000001,28035384576,15340036,15338666,1,327,scenario2
S1_reprodscen2_1,48000001,28089178624,19893838,19892387,1,328,scenario2
S1_reprodscen2_1,48000001,28133846528,19216926,19215296,1,329,scenario2
S1_reprodscen2_1,48000001,28308952320,17084559,17082881,1,330,scenario2
S1_reprodscen2_1,48000001,28370755328,16176242,16174369,1,331,scenario2
S1_reprodscen2_1,48000001,28388320256,50004553,50003025,2,332,scenario2
S1_reprodscen2_1,48000001,28388437760,17554044,17552545,2,332,scenario2
S1_reprodscen2_1,48000001,28466221568,17347293,17345911,1,334,scenario2
S1_reprodscen2_1,48000001,28507700480,15450452,15449100,1,335,scenario2
S1_reprodscen2_1,48000001,28605644800,16247818,16246216,1,336,scenario2
S1_reprodscen2_1,48000001,28632916992,16297722,16296121,1,337,scenario2
S1_reprodscen2_1,48000001,28774751232,16905599,16903868,1,338,scenario2
S1_reprodscen2_1,48000001,28966278400,17136159,17134591,1,339,scenario2
S1_reprodscen2_1,48000001,29067571712,16529736,16528130,1,340,scenario2
S1_reprodscen2_1,48000001,29067671040,34187250,34185637,1,341,scenario2
S1_reprodscen2_1,48000001,29248783616,15703505,15702038,1,342,scenario2
S1_reprodscen2_1,48000001,29271915008,17720623,17719142,1,343,scenario2
S1_reprodscen2_1,48000001,29319900160,18224397,18222943,1,344,scenario2
S1_reprodscen2_1,48000001,29353961472,16256078,16254641,1,345,scenario2
S1_reprodscen2_1,48000001,29423665152,17294439,17292927,1,346,scenario2
S1_reprodscen2_1,48000001,29423768064,33732318,33730766,1,347,scenario2
S1_reprodscen2_1,48000001,29514110208,16397117,16395703,1,348,scenario2
S1_reprodscen2_1,48000001,29565931776,18180861,18179164,1,349,scenario2
S1_reprodscen2_1,48000001,29630249728,16234853,16233424,1,350,scenario2
S1_reprodscen2_1,48000001,29839814144,16409997,16408623,1,351,scenario2
S1_reprodscen2_1,48000001,29961875968,16336853,16335465,1,352,scenario2
S1_reprodscen2_1,48000001,29962021376,34410589,34409059,1,353,scenario2
S1_reprodscen2_1,48000001,30014759936,16684450,16683017,1,354,scenario2
S1_reprodscen2_1,48000001,30077276416,15949548,15948025,1,355,scenario2
S1_reprodscen2_1,48000001,30146326784,16641703,16640229,1,356,scenario2
S1_reprodscen2_1,48000001,30146439680,33850960,33849448,1,357,scenario2
S1_reprodscen2_1,48000001,30265087744,16915178,16913602,1,358,scenario2
S1_reprodscen2_1,48000001,30367944192,18527801,18526377,1,359,scenario2
S1_reprodscen2_1,48000001,30424289792,17322457,17319692,1,360,scenario2
S1_reprodscen2_1,48000001,30497379328,15468508,15467145,1,361,scenario2
S1_reprodscen2_1,48000001,30515444992,15439825,15438095,0,362,scenario2
S1_reprodscen2_1,48000001,30612796416,18449786,18448333,1,363,scenario2
S1_reprodscen2_1,48000001,30771114752,15344339,15342950,1,364,scenario2
S1_reprodscen2_1,48000001,30805199872,16356355,16353421,1,365,scenario2
