serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,64000001,11012033280,23599806,23598353,1,91,scenario2
S1_reprodscen2_2,64000001,11056406016,42715432,42714003,2,92,scenario2
S1_reprodscen2_2,64000001,11056508672,21763179,21750570,2,92,scenario2
S1_reprodscen2_2,64000001,11090061824,22930958,22929451,1,94,scenario2
S1_reprodscen2_2,64000001,11364820224,21078329,21077045,1,95,scenario2
S1_reprodscen2_2,64000001,11433175552,45422959,45421624,2,96,scenario2
S1_reprodscen2_2,64000001,11433265408,22043358,22042262,2,96,scenario2
S1_reprodscen2_2,64000001,11494920960,44575042,44573667,2,98,scenario2
S1_reprodscen2_2,64000001,11495009280,24015924,24014971,2,98,scenario2
S1_reprodscen2_2,64000001,11712211456,42342964,42341574,2,100,scenario2
S1_reprodscen2_2,64000001,11712325632,21778547,21777481,2,100,scenario2
S1_reprodscen2_2,64000001,11736672768,22588411,22586987,1,102,scenario2
S1_reprodscen2_2,64000001,11876036096,20396839,20395504,1,103,scenario2
S1_reprodscen2_2,64000001,12005325312,44685178,44683791,2,104,scenario2
S1_reprodscen2_2,64000001,12005400832,22409451,22408454,2,104,scenario2
S1_reprodscen2_2,64000001,12063767552,21596321,21594920,1,106,scenario2
S1_reprodscen2_2,64000001,12137484288,21764227,21762920,1,107,scenario2
S1_reprodscen2_2,64000001,12191856384,21802723,21801429,1,108,scenario2
S1_reprodscen2_2,64000001,12226702848,21632836,21631489,1,109,scenario2
S1_reprodscen2_2,64000001,12284868352,20353461,20352092,0,110,scenario2
S1_reprodscen2_2,64000001,12485420288,67465613,67464356,3,111,scenario2
S1_reprodscen2_2,64000001,12485536256,45658246,45656865,3,111,scenario2
S1_reprodscen2_2,64000001,12485646080,22123400,22122327,3,111,scenario2
S1_reprodscen2_2,64000001,12886379776,61773827,61772537,3,114,scenario2
S1_reprodscen2_2,64000001,12886504704,41569752,41568752,3,114,scenario2
S1_reprodscen2_2,64000001,12886588416,21210867,21209883,3,114,scenario2
S1_reprodscen2_2,64000001,12913201152,21121580,21120062,1,117,scenario2
S1_reprodscen2_2,64000001,12957031424,20653039,20651778,1,118,scenario2
S1_reprodscen2_2,64000001,13193434880,110780802,110779517,5,119,scenario2
S1_reprodscen2_2,64000001,13193542656,89041825,89040595,5,119,scenario2
S1_reprodscen2_2,64000001,13193631744,66373334,66372107,5,119,scenario2
S1_reprodscen2_2,64000001,13193707264,44371675,44370650,5,119,scenario2
S1_reprodscen2_2,64000001,13193777408,23166265,23165232,5,119,scenario2
S1_reprodscen2_2,64000001,13239479296,20679241,20677857,1,124,scenario2
S1_reprodscen2_2,64000001,13266806272,20787086,20785722,1,125,scenario2
S1_reprodscen2_2,64000001,13301632256,21355629,21353980,1,126,scenario2
S1_reprodscen2_2,64000001,13489395456,21869717,21868208,1,127,scenario2
S1_reprodscen2_2,64000001,13637313024,24544911,24543282,1,128,scenario2
S1_reprodscen2_2,64000001,13668250880,22178763,22166042,1,129,scenario2
S1_reprodscen2_2,64000001,13839851776,45479893,45478594,2,130,scenario2
S1_reprodscen2_2,64000001,13839927296,23257273,23256191,2,130,scenario2
S1_reprodscen2_2,64000001,13910637312,20593106,20591523,1,132,scenario2
S1_reprodscen2_2,64000001,13939928064,24832074,24830411,1,133,scenario2
S1_reprodscen2_2,64000001,14026464000,21133525,21132249,1,134,scenario2
S1_reprodscen2_2,64000001,14096167680,20645721,20644349,1,135,scenario2
S1_reprodscen2_2,64000001,14237607680,22829717,22827914,0,136,scenario2
S1_reprodscen2_2,64000001,14261711616,23977021,23975793,1,137,scenario2
S1_reprodscen2_2,64000001,14302287616,23688783,23687269,1,138,scenario2
S1_reprodscen2_2,64000001,14402279424,20439108,20437833,1,139,scenario2
S1_reprodscen2_2,64000001,14447630848,23713829,23712381,1,140,scenario2
S1_reprodscen2_2,64000001,14498896896,22665631,22664064,1,141,scenario2
S1_reprodscen2_2,64000001,14686896128,68343962,68342550,3,142,scenario2
S1_reprodscen2_2,64000001,14686973184,46010882,46009643,3,142,scenario2
S1_reprodscen2_2,64000001,14687065600,22424020,22422905,3,142,scenario2
S1_reprodscen2_2,64000001,14786456320,25098988,25097493,1,145,scenario2
S1_reprodscen2_2,64000001,14844887040,22177203,22175915,1,146,scenario2
S1_reprodscen2_2,64000001,14906622976,23862776,23861415,1,147,scenario2
S1_reprodscen2_2,64000001,14952951808,21829073,21827556,1,148,scenario2
S1_reprodscen2_2,64000001,15060504832,63140893,63139291,3,149,scenario2
S1_reprodscen2_2,64000001,15060598784,42047713,42046622,3,149,scenario2
S1_reprodscen2_2,64000001,15060702720,20926238,20925340,3,149,scenario2
S1_reprodscen2_2,64000001,15300971776,20865555,20864019,1,152,scenario2
S1_reprodscen2_2,64000001,15346164736,20779308,20777973,1,153,scenario2
S1_reprodscen2_2,64000001,15392275200,22647139,22645719,1,154,scenario2
S1_reprodscen2_2,64000001,15485578496,20377356,20376029,1,155,scenario2
S1_reprodscen2_2,64000001,15627692288,20404999,20403748,1,156,scenario2
S1_reprodscen2_2,64000001,15679694336,22305482,22303968,1,157,scenario2
S1_reprodscen2_2,64000001,15755620352,20859046,20857641,1,158,scenario2
S1_reprodscen2_2,64000001,15876596992,20599495,20598110,1,159,scenario2
S1_reprodscen2_2,64000001,15967110400,20852716,20851275,1,160,scenario2
S1_reprodscen2_2,64000001,16050447360,20751093,20749658,1,161,scenario2
S1_reprodscen2_2,64000001,16111750656,22026822,22025413,1,162,scenario2
S1_reprodscen2_2,64000001,16177922560,20818293,20816898,1,163,scenario2
S1_reprodscen2_2,64000001,16355011328,91588273,91586672,4,164,scenario2
S1_reprodscen2_2,64000001,16355088896,69469727,69468644,4,164,scenario2
S1_reprodscen2_2,64000001,16355200000,45071963,45070955,4,164,scenario2
S1_reprodscen2_2,64000001,16355268096,21884430,21883611,4,164,scenario2
S1_reprodscen2_2,64000001,16483527168,21025401,21024000,1,168,scenario2
S1_reprodscen2_2,64000001,16513394944,20692039,20690565,1,169,scenario2
S1_reprodscen2_2,64000001,16649973760,20916098,20914568,1,170,scenario2
S1_reprodscen2_2,64000001,16712510464,23119363,23117769,1,171,scenario2
S1_reprodscen2_2,64000001,16827310592,20367014,20365712,1,172,scenario2
S1_reprodscen2_2,64000001,16875095552,22982040,22980047,1,173,scenario2
S1_reprodscen2_2,64000001,16926819328,21456218,21454689,1,174,scenario2
S1_reprodscen2_2,64000001,16963755520,23129864,23128357,1,175,scenario2
S1_reprodscen2_2,64000001,17133289728,20494492,20493194,1,176,scenario2
S1_reprodscen2_2,64000001,17300853248,65857491,65856000,3,177,scenario2
S1_reprodscen2_2,64000001,17300955392,44647401,44646220,3,177,scenario2
S1_reprodscen2_2,64000001,17301061120,22874513,22873536,3,177,scenario2
S1_reprodscen2_2,64000001,17368585984,65903649,65902085,3,180,scenario2
S1_reprodscen2_2,64000001,17368690432,43697380,43696194,3,180,scenario2
S1_reprodscen2_2,64000001,17368789248,21805209,21804170,3,180,scenario2
S1_reprodscen2_2,64000001,17495520000,22964329,22962969,1,183,scenario2
S1_reprodscen2_2,64000001,17684316416,42615126,42613681,2,184,scenario2
S1_reprodscen2_2,64000001,17684423680,20828749,20827533,2,184,scenario2
S1_reprodscen2_2,64000001,17845136384,20735087,20733803,1,186,scenario2
S1_reprodscen2_2,64000001,17894089216,21563808,21562375,0,187,scenario2
S1_reprodscen2_2,64000001,17919862272,25639858,25638708,1,188,scenario2
S1_reprodscen2_2,64000001,17984560128,22608881,22607389,1,189,scenario2
S1_reprodscen2_2,64000001,18040787456,22497680,22496113,1,190,scenario2
S1_reprodscen2_2,64000001,18091312384,22718269,22716876,1,191,scenario2
S1_reprodscen2_2,64000001,18278191616,64468937,64467519,3,192,scenario2
S1_reprodscen2_2,64000001,18278321664,42697647,42696325,3,192,scenario2
S1_reprodscen2_2,64000001,18278396416,20877892,20876824,3,192,scenario2
S1_reprodscen2_2,64000001,18392490496,20932293,20930838,1,195,scenario2
S1_reprodscen2_2,64000001,18498842112,45890488,45889185,2,196,scenario2
S1_reprodscen2_2,64000001,18498942720,23066289,23065064,2,196,scenario2
S1_reprodscen2_2,64000001,18638581760,23250280,23248299,1,198,scenario2
S1_reprodscen2_2,64000001,18694338304,24875687,24874057,1,199,scenario2
S1_reprodscen2_2,64000001,18801510144,74605213,74603511,3,200,scenario2
S1_reprodscen2_2,64000001,18801647360,45898257,45896652,3,200,scenario2
S1_reprodscen2_2,64000001,18801733632,22166410,22165257,3,200,scenario2
S1_reprodscen2_2,64000001,18830835456,21406444,21405163,1,203,scenario2
S1_reprodscen2_2,64000001,19035159040,20732967,20731630,1,204,scenario2
S1_reprodscen2_2,64000001,19076879104,21109433,21108061,1,205,scenario2
S1_reprodscen2_2,64000001,19148632320,21795779,21794296,1,206,scenario2
S1_reprodscen2_2,64000001,19186693120,22646553,22645092,1,207,scenario2
S1_reprodscen2_2,64000001,19240450304,22030595,22029090,1,208,scenario2
S1_reprodscen2_2,64000001,19375336960,47749769,47748289,2,209,scenario2
S1_reprodscen2_2,64000001,19375440128,23985465,23984155,2,209,scenario2
S1_reprodscen2_2,64000001,19427330560,24316276,24314583,1,211,scenario2
S1_reprodscen2_2,64000001,19828673792,67151351,67149815,3,212,scenario2
S1_reprodscen2_2,64000001,19874483456,90625344,90624290,4,213,scenario2
S1_reprodscen2_2,64000001,19874586624,69342723,69341574,4,213,scenario2
S1_reprodscen2_2,64000001,19874659072,45863794,45862547,4,213,scenario2
S1_reprodscen2_2,64000001,19874725632,22854627,22853690,4,213,scenario2
S1_reprodscen2_2,64000001,19939092480,21599572,21598054,1,217,scenario2
S1_reprodscen2_2,64000001,20050085120,71296108,71294623,3,218,scenario2
S1_reprodscen2_2,64000001,20050185984,46654636,46653457,3,218,scenario2
S1_reprodscen2_2,64000001,20050283264,22844749,22843653,3,218,scenario2
S1_reprodscen2_2,64000001,20150437376,24121278,24119741,1,221,scenario2
S1_reprodscen2_2,64000001,20259409920,27821498,27819832,1,222,scenario2
S1_reprodscen2_2,64000001,20285675264,22996812,22995187,1,223,scenario2
S1_reprodscen2_2,64000001,20358455296,21390996,21389382,1,224,scenario2
S1_reprodscen2_2,64000001,20505078784,25603059,25601423,1,225,scenario2
S1_reprodscen2_2,64000001,20739797504,23063982,23062366,1,226,scenario2
S1_reprodscen2_2,64000001,20819854848,41969961,41968667,2,227,scenario2
S1_reprodscen2_2,64000001,20819932672,21283082,21282029,2,227,scenario2
S1_reprodscen2_2,64000001,20855301888,22030880,22029311,1,229,scenario2
S1_reprodscen2_2,64000001,20888256000,24711298,24709688,1,230,scenario2
S1_reprodscen2_2,64000001,20982852864,89160490,89159041,4,231,scenario2
S1_reprodscen2_2,64000001,20982957312,67247527,67246250,4,231,scenario2
S1_reprodscen2_2,64000001,20983046656,45699904,45698847,4,231,scenario2
S1_reprodscen2_2,64000001,20983117824,23201642,23200489,4,231,scenario2
S1_reprodscen2_2,64000001,21037668352,47808105,47795974,2,235,scenario2
S1_reprodscen2_2,64000001,21037747200,22468534,22467222,2,235,scenario2
S1_reprodscen2_2,64000001,21204833280,26473727,26472326,1,237,scenario2
S1_reprodscen2_2,64000001,21302873600,21439669,21438112,1,238,scenario2
S1_reprodscen2_2,64000001,21513535488,23825592,23823670,0,239,scenario2
S1_reprodscen2_2,64000001,21645707264,21520939,21519475,1,240,scenario2
S1_reprodscen2_2,64000001,21836749824,20551068,20549749,1,241,scenario2
S1_reprodscen2_2,64000001,22074554112,89155170,89153576,4,242,scenario2
S1_reprodscen2_2,64000001,22074674944,67522168,67520944,4,242,scenario2
S1_reprodscen2_2,64000001,22074756864,44169487,44168343,4,242,scenario2
S1_reprodscen2_2,64000001,22074826752,21958590,21957567,4,242,scenario2
S1_reprodscen2_2,64000001,22174874368,26440181,26438597,1,246,scenario2
S1_reprodscen2_2,64000001,22247089664,21502111,21500573,1,247,scenario2
S1_reprodscen2_2,64000001,22303535104,46210001,46208591,2,248,scenario2
S1_reprodscen2_2,64000001,22303652096,24132412,24131252,2,248,scenario2
S1_reprodscen2_2,64000001,22398411520,21652183,21650639,1,250,scenario2
S1_reprodscen2_2,64000001,22470155776,21086779,21085362,1,251,scenario2
S1_reprodscen2_2,64000001,22492721408,22355855,22354731,1,252,scenario2
S1_reprodscen2_2,64000001,22521279488,26530218,26528855,1,253,scenario2
S1_reprodscen2_2,64000001,22767049728,21182949,21181343,1,254,scenario2
S1_reprodscen2_2,64000001,22792559360,21343771,21342474,1,255,scenario2
S1_reprodscen2_2,64000001,22856940288,22333277,22331986,1,256,scenario2
S1_reprodscen2_2,64000001,23013799936,23945733,23933549,1,257,scenario2
S1_reprodscen2_2,64000001,23084138496,66798769,66786036,3,258,scenario2
S1_reprodscen2_2,64000001,23084244480,45220332,45218795,3,258,scenario2
S1_reprodscen2_2,64000001,23084339200,23284316,23283073,3,258,scenario2
S1_reprodscen2_2,64000001,23186714368,24924076,24922536,1,261,scenario2
S1_reprodscen2_2,64000001,23213231616,21239160,21237682,1,262,scenario2
S1_reprodscen2_2,64000001,23236924416,22727556,22725987,1,263,scenario2
S1_reprodscen2_2,64000001,23339186944,22765733,22764248,1,264,scenario2
S1_reprodscen2_2,64000001,23440945664,21202344,21200743,1,265,scenario2
S1_reprodscen2_2,64000001,23498163968,47062099,47060756,2,266,scenario2
S1_reprodscen2_2,64000001,23498240256,23095257,23093887,2,266,scenario2
S1_reprodscen2_2,64000001,23724202496,20744834,20743374,1,268,scenario2
S1_reprodscen2_2,64000001,23749257472,21598996,21597569,1,269,scenario2
S1_reprodscen2_2,64000001,23780786688,22701754,22700339,1,270,scenario2
S1_reprodscen2_2,64000001,23863455488,21185516,21183856,1,271,scenario2
S1_reprodscen2_2,64000001,23895775744,23258931,23257527,1,272,scenario2
S1_reprodscen2_2,64000001,24118135040,23345963,23344324,1,273,scenario2
S1_reprodscen2_2,64000001,24168148992,23068830,23067185,1,274,scenario2
S1_reprodscen2_2,64000001,24353878784,115492929,115491446,5,275,scenario2
S1_reprodscen2_2,64000001,24353959680,93145408,93132429,5,275,scenario2
S1_reprodscen2_2,64000001,24354089984,69593478,69592216,5,275,scenario2
S1_reprodscen2_2,64000001,24354161408,46156839,46155690,5,275,scenario2
S1_reprodscen2_2,64000001,24354226176,23258661,23257319,5,275,scenario2
S1_reprodscen2_2,64000001,24444652800,29250209,29248618,1,280,scenario2
S1_reprodscen2_2,64000001,24517086208,22554828,22553399,1,281,scenario2
S1_reprodscen2_2,64000001,24777433344,21440988,21439519,1,282,scenario2
S1_reprodscen2_2,64000001,24994153728,112726384,112724927,5,283,scenario2
S1_reprodscen2_2,64000001,24994259456,90546026,90544766,5,283,scenario2
S1_reprodscen2_2,64000001,24994361856,67751343,67750405,5,283,scenario2
S1_reprodscen2_2,64000001,24994434816,46668449,46667379,5,283,scenario2
S1_reprodscen2_2,64000001,24994500864,24251803,24250711,5,283,scenario2
S1_reprodscen2_2,64000001,25176741120,46118094,46116687,2,288,scenario2
S1_reprodscen2_2,64000001,25176850944,23300595,23299276,2,288,scenario2
S1_reprodscen2_2,64000001,25233318912,46254783,46253461,2,290,scenario2
S1_reprodscen2_2,64000001,25233440000,23980436,23979180,2,290,scenario2
S1_reprodscen2_2,64000001,25402249472,22692241,22690714,1,292,scenario2
S1_reprodscen2_2,64000001,25428717824,24164466,24162831,1,293,scenario2
S1_reprodscen2_2,64000001,25483719424,47685060,47683685,2,294,scenario2
S1_reprodscen2_2,64000001,25483837952,24588271,24575412,2,294,scenario2
S1_reprodscen2_2,64000001,25723037696,65625557,65624193,3,296,scenario2
S1_reprodscen2_2,64000001,25723154944,42545727,42544636,3,296,scenario2
S1_reprodscen2_2,64000001,25723265536,21301690,21300722,3,296,scenario2
S1_reprodscen2_2,64000001,25816320768,23467317,23465666,1,299,scenario2
S1_reprodscen2_2,64000001,25889612544,22439279,22437890,1,300,scenario2
S1_reprodscen2_2,64000001,25948263936,21798107,21796550,1,301,scenario2
S1_reprodscen2_2,64000001,25987196928,21592315,21590811,1,302,scenario2
S1_reprodscen2_2,64000001,26053900800,21917786,21916261,1,303,scenario2
S1_reprodscen2_2,64000001,26164299008,22060374,22048289,1,304,scenario2
S1_reprodscen2_2,64000001,26270678272,22116297,22114777,0,305,scenario2
S1_reprodscen2_2,64000001,26339868672,43071859,43070395,2,306,scenario2
S1_reprodscen2_2,64000001,26339944448,21479518,21478409,2,306,scenario2
S1_reprodscen2_2,64000001,26409358336,22189091,22187549,1,308,scenario2
S1_reprodscen2_2,64000001,26507225856,23800721,23799109,1,309,scenario2
S1_reprodscen2_2,64000001,26776378624,20712920,20711527,1,310,scenario2
S1_reprodscen2_2,64000001,26950358528,23464838,23463502,1,311,scenario2
S1_reprodscen2_2,64000001,27032261888,44100524,44099131,2,312,scenario2
S1_reprodscen2_2,64000001,27032336128,22725749,22724578,2,312,scenario2
S1_reprodscen2_2,64000001,27151648256,46969889,46968416,2,314,scenario2
S1_reprodscen2_2,64000001,27151752960,24474042,24472813,2,314,scenario2
S1_reprodscen2_2,64000001,27235504384,21333199,21331832,1,316,scenario2
S1_reprodscen2_2,64000001,27334768640,21080827,21079362,1,317,scenario2
S1_reprodscen2_2,64000001,27447231232,68337038,68335540,3,318,scenario2
S1_reprodscen2_2,64000001,27447329792,45389792,45388650,3,318,scenario2
S1_reprodscen2_2,64000001,27447425280,22550966,22549888,3,318,scenario2
S1_reprodscen2_2,64000001,27494967040,21075081,21073631,1,321,scenario2
S1_reprodscen2_2,64000001,27556300800,43412082,43410719,2,322,scenario2
S1_reprodscen2_2,64000001,27556393216,22121874,22120762,2,322,scenario2
S1_reprodscen2_2,64000001,27805571072,21123126,21121252,1,324,scenario2
S1_reprodscen2_2,64000001,27850523392,20805459,20804162,1,325,scenario2
S1_reprodscen2_2,64000001,27873966080,22091566,22090014,1,326,scenario2
S1_reprodscen2_2,64000001,27964092416,22946884,22945476,1,327,scenario2
S1_reprodscen2_2,64000001,28012111360,21707136,21705613,1,328,scenario2
S1_reprodscen2_2,64000001,28058663424,22973995,22972354,1,329,scenario2
S1_reprodscen2_2,64000001,28234400512,21380039,21378629,1,330,scenario2
S1_reprodscen2_2,64000001,28330437888,71366096,71364500,3,331,scenario2
S1_reprodscen2_2,64000001,28330533888,49248364,49247136,3,331,scenario2
S1_reprodscen2_2,64000001,28330620416,22878510,22877244,3,331,scenario2
S1_reprodscen2_2,64000001,28394188544,24350252,24348881,1,334,scenario2
S1_reprodscen2_2,64000001,28436140544,23076678,23075017,1,335,scenario2
S1_reprodscen2_2,64000001,28530923776,20342342,20341057,1,336,scenario2
S1_reprodscen2_2,64000001,28558100736,20477947,20476677,1,337,scenario2
S1_reprodscen2_2,64000001,28700974336,22061670,22060282,1,338,scenario2
S1_reprodscen2_2,64000001,28891961856,21672954,21671567,1,339,scenario2
S1_reprodscen2_2,64000001,29000935936,46648761,46647020,2,340,scenario2
S1_reprodscen2_2,64000001,29001032960,23674667,23673484,2,340,scenario2
S1_reprodscen2_2,64000001,29197540864,43663145,43661670,2,342,scenario2
S1_reprodscen2_2,64000001,29197651456,22151340,22150183,2,342,scenario2
S1_reprodscen2_2,64000001,29244790272,22569360,22567827,1,344,scenario2
S1_reprodscen2_2,64000001,29282775552,24318202,24316654,1,345,scenario2
S1_reprodscen2_2,64000001,29358691328,48014679,48013097,2,346,scenario2
S1_reprodscen2_2,64000001,29358797312,24837030,24835832,2,346,scenario2
S1_reprodscen2_2,64000001,29441579264,23404625,23402802,1,348,scenario2
S1_reprodscen2_2,64000001,29491726336,22747151,22745594,1,349,scenario2
S1_reprodscen2_2,64000001,29557968640,23386244,23384674,1,350,scenario2
S1_reprodscen2_2,64000001,29765211136,21341756,21340279,1,351,scenario2
S1_reprodscen2_2,64000001,29894139904,45955884,45954428,2,352,scenario2
S1_reprodscen2_2,64000001,29894220800,21190627,21189550,2,352,scenario2
S1_reprodscen2_2,64000001,29941774592,23257298,23255660,1,354,scenario2
S1_reprodscen2_2,64000001,30004409344,22592155,22590464,1,355,scenario2
S1_reprodscen2_2,64000001,30078659328,45645514,45644048,2,356,scenario2
S1_reprodscen2_2,64000001,30078747392,22118439,22117362,2,356,scenario2
S1_reprodscen2_2,64000001,30189762304,21240925,21239633,1,358,scenario2
S1_reprodscen2_2,64000001,30291790080,22149837,22148316,1,359,scenario2
S1_reprodscen2_2,64000001,30350901504,23887731,23886093,1,360,scenario2
S1_reprodscen2_2,64000001,30448245248,46019509,46018022,2,361,scenario2
S1_reprodscen2_2,64000001,30448350464,24645374,24644034,2,361,scenario2
S1_reprodscen2_2,64000001,30537903872,22917597,22916134,1,363,scenario2
S1_reprodscen2_2,64000001,30697810944,21605606,21604102,1,364,scenario2
S1_reprodscen2_2,64000001,30731398144,22085694,22084223,1,365,scenario2
