serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,12000001,7401870336,4167456,4164942,0,49,scenario2
S1_reprodscen2_2,12000001,7423945472,4143084,4141288,0,50,scenario2
S1_reprodscen2_2,12000001,7486305280,4128760,4126632,0,51,scenario2
S1_reprodscen2_2,12000001,7725599232,4074486,4072639,0,52,scenario2
S1_reprodscen2_2,12000001,7863009536,4081420,4079631,0,53,scenario2
S1_reprodscen2_2,12000001,8141772544,4404191,4402203,0,54,scenario2
S1_reprodscen2_2,12000001,8147901440,4413857,4411340,0,55,scenario2
S1_reprodscen2_2,12000001,8167928064,4050054,4048394,0,56,scenario2
S1_reprodscen2_2,12000001,8211506176,4545081,4542628,0,57,scenario2
S1_reprodscen2_2,12000001,8344585728,4287756,4285830,0,58,scenario2
S1_reprodscen2_2,12000001,8368924672,4514784,4512384,0,59,scenario2
S1_reprodscen2_2,12000001,8445946112,4067700,4066114,0,60,scenario2
S1_reprodscen2_2,12000001,8456323328,4095155,4093324,0,61,scenario2
S1_reprodscen2_2,12000001,8513818112,4185654,4183312,0,62,scenario2
S1_reprodscen2_2,12000001,8720340992,4364148,4362134,0,63,scenario2
S1_reprodscen2_2,12000001,8764259584,8208220,8205665,0,64,scenario2
S1_reprodscen2_2,12000001,8852623104,4104764,4102828,0,65,scenario2
S1_reprodscen2_2,12000001,8903970816,4074093,4072570,0,66,scenario2
S1_reprodscen2_2,12000001,9165194240,4003565,4002034,0,67,scenario2
S1_reprodscen2_2,12000001,9261944064,4585549,4583737,0,68,scenario2
S1_reprodscen2_2,12000001,9341927680,4263899,4262226,0,69,scenario2
S1_reprodscen2_2,12000001,9347133440,5053315,5051075,0,69,scenario2
S1_reprodscen2_2,12000001,9402717440,4455021,4453453,0,71,scenario2
S1_reprodscen2_2,12000001,9409588480,6743884,6741641,0,71,scenario2
S1_reprodscen2_2,12000001,9544023040,4061344,4059794,0,73,scenario2
S1_reprodscen2_2,12000001,9561530112,4144525,4143071,0,74,scenario2
S1_reprodscen2_2,12000001,9686726144,4707271,4704204,0,75,scenario2
S1_reprodscen2_2,12000001,9695170048,5489738,5487523,0,76,scenario2
S1_reprodscen2_2,12000001,9720179712,4142716,4141258,0,77,scenario2
S1_reprodscen2_2,12000001,9739602944,4139901,4138488,0,78,scenario2
S1_reprodscen2_2,12000001,9845924096,5015262,5013085,0,79,scenario2
S1_reprodscen2_2,12000001,9855563008,4430366,4428536,0,80,scenario2
S1_reprodscen2_2,12000001,9936605184,4082982,4081487,0,81,scenario2
S1_reprodscen2_2,12000001,10195916032,4145094,4143185,0,82,scenario2
S1_reprodscen2_2,12000001,10339098368,4151596,4149795,0,83,scenario2
S1_reprodscen2_2,12000001,10383346944,4230601,4228890,0,84,scenario2
S1_reprodscen2_2,12000001,10388038400,4566797,4564828,0,84,scenario2
S1_reprodscen2_2,12000001,10409151744,4124211,4122519,0,86,scenario2
S1_reprodscen2_2,12000001,10864308736,4059524,4057813,0,87,scenario2
S1_reprodscen2_2,12000001,10915752448,4197763,4196355,0,88,scenario2
S1_reprodscen2_2,12000001,11003916800,4074602,4073221,0,89,scenario2
S1_reprodscen2_2,12000001,11022998784,4036976,4035542,0,90,scenario2
S1_reprodscen2_2,12000001,11088294400,4048285,4046787,0,91,scenario2
S1_reprodscen2_2,12000001,11113882368,4057104,4055650,0,92,scenario2
S1_reprodscen2_2,12000001,11133214720,4108953,4107453,0,93,scenario2
S1_reprodscen2_2,12000001,11167334912,4046516,4044959,0,94,scenario2
S1_reprodscen2_2,12000001,11443728128,4268646,4256396,0,95,scenario2
S1_reprodscen2_2,12000001,11488008960,4071140,4069730,0,96,scenario2
S1_reprodscen2_2,12000001,11501209344,4093129,4091661,0,97,scenario2
S1_reprodscen2_2,12000001,11550703616,4168504,4167006,0,98,scenario2
S1_reprodscen2_2,12000001,11555086592,4249687,4248013,0,98,scenario2
S1_reprodscen2_2,12000001,11770012928,4147000,4145522,0,100,scenario2
S1_reprodscen2_2,12000001,11785558528,4520930,4519292,0,101,scenario2
S1_reprodscen2_2,12000001,11814662400,4380248,4378806,0,102,scenario2
S1_reprodscen2_2,12000001,11955729664,4166514,4164612,0,103,scenario2
S1_reprodscen2_2,12000001,12062004736,5149239,5146708,0,104,scenario2
S1_reprodscen2_2,12000001,12071873536,4596988,4594864,0,105,scenario2
S1_reprodscen2_2,12000001,12142799872,4086955,4085373,0,106,scenario2
S1_reprodscen2_2,12000001,12215980288,4063628,4062118,0,107,scenario2
S1_reprodscen2_2,12000001,12270275584,4072044,4070569,0,108,scenario2
S1_reprodscen2_2,12000001,12305629952,4149776,4148285,0,109,scenario2
S1_reprodscen2_2,12000001,12364823040,4037756,4036272,0,110,scenario2
S1_reprodscen2_2,12000001,12518231552,4036179,4034680,0,111,scenario2
S1_reprodscen2_2,12000001,12537703168,4346198,4343678,0,112,scenario2
S1_reprodscen2_2,12000001,12542062592,4204205,4202055,0,112,scenario2
S1_reprodscen2_2,12000001,12925317888,4053119,4051461,0,114,scenario2
S1_reprodscen2_2,12000001,12931862784,6409617,6407339,0,114,scenario2
S1_reprodscen2_2,12000001,12960544256,4109309,4106901,0,116,scenario2
S1_reprodscen2_2,12000001,12992870656,4074001,4072442,0,117,scenario2
S1_reprodscen2_2,12000001,13037194240,4004785,4003055,0,118,scenario2
S1_reprodscen2_2,12000001,13183555072,4043263,4041504,0,119,scenario2
S1_reprodscen2_2,12000001,13198934528,4112142,4110187,0,120,scenario2
S1_reprodscen2_2,12000001,13207740416,4607780,4605078,0,121,scenario2
S1_reprodscen2_2,12000001,13234653952,4207273,4205460,0,122,scenario2
S1_reprodscen2_2,12000001,13265825280,4078423,4076548,0,123,scenario2
S1_reprodscen2_2,12000001,13320142336,4051116,4049516,0,124,scenario2
S1_reprodscen2_2,12000001,13347862784,4455656,4453591,0,125,scenario2
S1_reprodscen2_2,12000001,13381796864,4008055,4006509,0,126,scenario2
S1_reprodscen2_2,12000001,13569177088,4081368,4079618,0,127,scenario2
S1_reprodscen2_2,12000001,13714752000,4219616,4216943,0,128,scenario2
S1_reprodscen2_2,12000001,13747940608,4117365,4115570,0,129,scenario2
S1_reprodscen2_2,12000001,13896268032,4081609,4079807,0,130,scenario2
S1_reprodscen2_2,12000001,13908585216,4103696,4101907,0,131,scenario2
S1_reprodscen2_2,12000001,13991866368,4059415,4057541,0,132,scenario2
S1_reprodscen2_2,12000001,14017494528,4386602,4383495,0,133,scenario2
S1_reprodscen2_2,12000001,14107473920,4055162,4053266,0,134,scenario2
S1_reprodscen2_2,12000001,14177936128,4126542,4124803,0,135,scenario2
S1_reprodscen2_2,12000001,14317431552,4309151,4307289,0,136,scenario2
S1_reprodscen2_2,12000001,14322200576,4581287,4578838,0,136,scenario2
S1_reprodscen2_2,12000001,14380792576,4153016,4151286,0,138,scenario2
S1_reprodscen2_2,12000001,14483986176,4043380,4041691,0,139,scenario2
S1_reprodscen2_2,12000001,14526383104,4101903,4100135,0,140,scenario2
S1_reprodscen2_2,12000001,14578753024,4138066,4136388,0,141,scenario2
S1_reprodscen2_2,12000001,14720896256,4021961,4019994,0,142,scenario2
S1_reprodscen2_2,12000001,14731301376,4156942,4155155,0,143,scenario2
S1_reprodscen2_2,12000001,14744878848,4470049,4468117,0,144,scenario2
S1_reprodscen2_2,12000001,14863873024,4048176,4046422,0,145,scenario2
S1_reprodscen2_2,12000001,14925332736,4054244,4052427,0,146,scenario2
S1_reprodscen2_2,12000001,14985618944,4076082,4074330,0,147,scenario2
S1_reprodscen2_2,12000001,15034158592,4219968,4218042,0,148,scenario2
S1_reprodscen2_2,12000001,15100459520,4345860,4343302,0,149,scenario2
S1_reprodscen2_2,12000001,15106843392,6206601,6203703,0,149,scenario2
S1_reprodscen2_2,12000001,15125924352,4032424,4030802,0,151,scenario2
S1_reprodscen2_2,12000001,15384294912,5381842,5379297,0,152,scenario2
S1_reprodscen2_2,12000001,15428795136,4796962,4795168,0,153,scenario2
S1_reprodscen2_2,12000001,15472890624,4378987,4377311,0,154,scenario2
S1_reprodscen2_2,12000001,15568156928,4454218,4452611,0,155,scenario2
S1_reprodscen2_2,12000001,15710294784,4266491,4264962,0,156,scenario2
S1_reprodscen2_2,12000001,15760323584,4156165,4154592,0,157,scenario2
S1_reprodscen2_2,12000001,15837568768,4133689,4132112,0,158,scenario2
S1_reprodscen2_2,12000001,15958921216,4228177,4226419,0,159,scenario2
S1_reprodscen2_2,12000001,16049059072,4091054,4089640,0,160,scenario2
S1_reprodscen2_2,12000001,16132616192,4255856,4254478,0,161,scenario2
S1_reprodscen2_2,12000001,16192805888,4159770,4157648,0,162,scenario2
S1_reprodscen2_2,12000001,16260273152,4532485,4530831,0,163,scenario2
S1_reprodscen2_2,12000001,16366254080,4122686,4121166,0,164,scenario2
S1_reprodscen2_2,12000001,16377525760,4257479,4256006,0,165,scenario2
S1_reprodscen2_2,12000001,16391072768,4502448,4500807,0,166,scenario2
S1_reprodscen2_2,12000001,16409983488,4152779,4151334,0,167,scenario2
S1_reprodscen2_2,12000001,16565330688,4347429,4345777,0,168,scenario2
S1_reprodscen2_2,12000001,16595838208,4463711,4461709,0,169,scenario2
S1_reprodscen2_2,12000001,16732061696,4435890,4434427,0,170,scenario2
S1_reprodscen2_2,12000001,16792160512,4147841,4146448,0,171,scenario2
S1_reprodscen2_2,12000001,16909384192,4179485,4177960,0,172,scenario2
S1_reprodscen2_2,12000001,16954696704,4210229,4208722,0,173,scenario2
S1_reprodscen2_2,12000001,17008057344,4194186,4192741,0,174,scenario2
S1_reprodscen2_2,12000001,17043437824,4390517,4388932,0,175,scenario2
S1_reprodscen2_2,12000001,17215496448,4071774,4070352,0,176,scenario2
S1_reprodscen2_2,12000001,17337754624,4079907,4078549,0,177,scenario2
S1_reprodscen2_2,12000001,17346400256,4664446,4662288,0,178,scenario2
S1_reprodscen2_2,12000001,17351302656,4804068,4802349,0,178,scenario2
S1_reprodscen2_2,12000001,17405716224,4348954,4346973,0,180,scenario2
S1_reprodscen2_2,12000001,17420660736,4137185,4135137,0,181,scenario2
S1_reprodscen2_2,12000001,17433907968,4054121,4052540,0,182,scenario2
S1_reprodscen2_2,12000001,17575596288,4323458,4322053,0,183,scenario2
S1_reprodscen2_2,12000001,17744877824,4507491,4505552,0,184,scenario2
S1_reprodscen2_2,12000001,17750471168,5477781,5475718,0,184,scenario2
S1_reprodscen2_2,12000001,17926961408,4036154,4034729,0,186,scenario2
S1_reprodscen2_2,12000001,17975296768,4076624,4075193,0,187,scenario2
S1_reprodscen2_2,12000001,17995703552,4090426,4088929,0,188,scenario2
S1_reprodscen2_2,12000001,18065056768,4161246,4159191,0,189,scenario2
S1_reprodscen2_2,12000001,18121185280,4069465,4067951,0,190,scenario2
S1_reprodscen2_2,12000001,18171617792,4279079,4276173,0,191,scenario2
S1_reprodscen2_2,12000001,18316952576,4255244,4253666,0,192,scenario2
S1_reprodscen2_2,12000001,18338095360,4342214,4340531,0,193,scenario2
S1_reprodscen2_2,12000001,18358156032,4053696,4052090,0,194,scenario2
S1_reprodscen2_2,12000001,18474856448,4383209,4381455,0,195,scenario2
S1_reprodscen2_2,12000001,18556066304,4243549,4241984,0,196,scenario2
S1_reprodscen2_2,12000001,18562734336,6561763,6559734,0,196,scenario2
S1_reprodscen2_2,12000001,18718642432,4185328,4182855,0,198,scenario2
S1_reprodscen2_2,12000001,18773926400,5135247,5133172,0,199,scenario2
S1_reprodscen2_2,12000001,18830441984,4340957,4338830,0,200,scenario2
S1_reprodscen2_2,12000001,18836096512,5543582,5541004,0,200,scenario2
S1_reprodscen2_2,12000001,18859475968,4070514,4068777,0,202,scenario2
S1_reprodscen2_2,12000001,18912709888,4038302,4036659,0,203,scenario2
S1_reprodscen2_2,12000001,19118054144,4048175,4046363,0,204,scenario2
S1_reprodscen2_2,12000001,19159369472,4045914,4044113,0,205,scenario2
S1_reprodscen2_2,12000001,19230744320,4096366,4094461,0,206,scenario2
S1_reprodscen2_2,12000001,19268141568,4043470,4041693,0,207,scenario2
S1_reprodscen2_2,12000001,19322468352,4209819,4207149,0,208,scenario2
S1_reprodscen2_2,12000001,19431861248,4103009,4101248,0,209,scenario2
S1_reprodscen2_2,12000001,19451109888,4078151,4076203,0,210,scenario2
S1_reprodscen2_2,12000001,19507370752,4155623,4153813,0,211,scenario2
S1_reprodscen2_2,12000001,19865906944,4551263,4548639,0,212,scenario2
S1_reprodscen2_2,12000001,19875459328,4784745,4781592,0,213,scenario2
S1_reprodscen2_2,12000001,19905077248,4070218,4068309,0,214,scenario2
S1_reprodscen2_2,12000001,19912890368,4657558,4654733,0,215,scenario2
S1_reprodscen2_2,12000001,19954779392,4183363,4181450,0,216,scenario2
S1_reprodscen2_2,12000001,20022044416,4101539,4099662,0,217,scenario2
S1_reprodscen2_2,12000001,20084402176,5028261,5025417,0,218,scenario2
S1_reprodscen2_2,12000001,20091053056,6524089,6521740,0,218,scenario2
S1_reprodscen2_2,12000001,20095431936,4266966,4264973,0,219,scenario2
S1_reprodscen2_2,12000001,20231709696,4731604,4728992,0,221,scenario2
S1_reprodscen2_2,12000001,20336359936,4043986,4042131,0,222,scenario2
S1_reprodscen2_2,12000001,20369806848,6004852,6002648,0,223,scenario2
S1_reprodscen2_2,12000001,20442449408,4375828,4373799,0,224,scenario2
S1_reprodscen2_2,12000001,20584507904,4042609,4040761,0,225,scenario2
S1_reprodscen2_2,12000001,20823001088,5010611,5007662,0,226,scenario2
S1_reprodscen2_2,12000001,20883441408,4391031,4388357,0,227,scenario2
S1_reprodscen2_2,12000001,20892278272,4877333,4874669,0,228,scenario2
S1_reprodscen2_2,12000001,20940226304,5546542,5542427,0,229,scenario2
S1_reprodscen2_2,12000001,20969247232,4138133,4136264,0,230,scenario2
S1_reprodscen2_2,12000001,20999588864,4202056,4200379,0,231,scenario2
S1_reprodscen2_2,12000001,21009892608,4356901,4355136,0,232,scenario2
S1_reprodscen2_2,12000001,21018754816,5120377,5117759,0,233,scenario2
S1_reprodscen2_2,12000001,21030277632,4328563,4326854,0,234,scenario2
S1_reprodscen2_2,12000001,21095833088,4767659,4765188,0,235,scenario2
S1_reprodscen2_2,12000001,21103749376,4424048,4421537,0,236,scenario2
S1_reprodscen2_2,12000001,21285395968,5845316,5842957,0,237,scenario2
S1_reprodscen2_2,12000001,21387218432,4273758,4271647,0,238,scenario2
S1_reprodscen2_2,12000001,21596395264,5088009,5085517,0,239,scenario2
S1_reprodscen2_2,12000001,21729896704,4408226,4406679,0,240,scenario2
S1_reprodscen2_2,12000001,21921913088,4347186,4345617,0,241,scenario2
S1_reprodscen2_2,12000001,22091545600,4673748,4671253,0,242,scenario2
S1_reprodscen2_2,12000001,22108720640,5326144,5322606,0,243,scenario2
S1_reprodscen2_2,12000001,22113814784,4989724,4987656,0,243,scenario2
S1_reprodscen2_2,12000001,22119538688,5602786,5600854,0,244,scenario2
S1_reprodscen2_2,12000001,22253979136,4167798,4165732,0,246,scenario2
S1_reprodscen2_2,12000001,22331177728,4063730,4062351,0,247,scenario2
S1_reprodscen2_2,12000001,22362546432,4293447,4291774,0,248,scenario2
S1_reprodscen2_2,12000001,22376508416,5104254,5101991,0,249,scenario2
S1_reprodscen2_2,12000001,22482285824,4456359,4454409,0,250,scenario2
S1_reprodscen2_2,12000001,22554585344,4510439,4508427,0,251,scenario2
S1_reprodscen2_2,12000001,22575511808,4169065,4167575,0,252,scenario2
S1_reprodscen2_2,12000001,22599661824,4054762,4053306,0,253,scenario2
S1_reprodscen2_2,12000001,22851383040,4735745,4733722,0,254,scenario2
S1_reprodscen2_2,12000001,22876356096,4127177,4125768,0,255,scenario2
S1_reprodscen2_2,12000001,22939578368,4046184,4044883,0,256,scenario2
S1_reprodscen2_2,12000001,23094890496,4198103,4196705,0,257,scenario2
S1_reprodscen2_2,12000001,23122315264,4412977,4411268,0,258,scenario2
S1_reprodscen2_2,12000001,23143482624,4177696,4176074,0,259,scenario2
S1_reprodscen2_2,12000001,23148758272,4237701,4235964,0,260,scenario2
S1_reprodscen2_2,12000001,23267033856,4034059,4032595,0,261,scenario2
S1_reprodscen2_2,12000001,23297768704,4476713,4475150,0,262,scenario2
S1_reprodscen2_2,12000001,23319463168,3996522,3995103,0,263,scenario2
S1_reprodscen2_2,12000001,23423444480,5784530,5782684,0,264,scenario2
S1_reprodscen2_2,12000001,23525077760,4064982,4063633,0,265,scenario2
S1_reprodscen2_2,12000001,23556974080,4580865,4578700,0,266,scenario2
S1_reprodscen2_2,12000001,23569176832,4803990,4801685,0,267,scenario2
S1_reprodscen2_2,12000001,23808866304,4041949,4040461,0,268,scenario2
S1_reprodscen2_2,12000001,23833184512,4127929,4126428,0,269,scenario2
S1_reprodscen2_2,12000001,23863834368,4582638,4580339,0,270,scenario2
S1_reprodscen2_2,12000001,23947827456,4061614,4060167,0,271,scenario2
S1_reprodscen2_2,12000001,23978121472,4116253,4114794,0,272,scenario2
S1_reprodscen2_2,12000001,24200354304,4033613,4032176,0,273,scenario2
S1_reprodscen2_2,12000001,24250908160,4381539,4379778,0,274,scenario2
S1_reprodscen2_2,12000001,24344315392,4464571,4462789,0,275,scenario2
S1_reprodscen2_2,12000001,24356553728,7279783,7278078,0,276,scenario2
S1_reprodscen2_2,12000001,24362773760,6115516,6113684,0,276,scenario2
S1_reprodscen2_2,12000001,24376303616,4438046,4436523,0,278,scenario2
S1_reprodscen2_2,12000001,24422134016,4098716,4097087,0,279,scenario2
S1_reprodscen2_2,12000001,24521793792,4484583,4482833,0,280,scenario2
S1_reprodscen2_2,12000001,24601010432,4343636,4341719,0,281,scenario2
S1_reprodscen2_2,12000001,24862235648,4152707,4150793,0,282,scenario2
S1_reprodscen2_2,12000001,24987331328,4066072,4064637,0,283,scenario2
S1_reprodscen2_2,12000001,25003594752,4030525,4029034,0,284,scenario2
S1_reprodscen2_2,12000001,25010256384,4389675,4388099,0,285,scenario2
S1_reprodscen2_2,12000001,25044676096,4112192,4110692,0,286,scenario2
S1_reprodscen2_2,12000001,25055316736,5408079,5405859,0,287,scenario2
S1_reprodscen2_2,12000001,25238297600,5254465,5252064,0,288,scenario2
S1_reprodscen2_2,12000001,25255714560,4326703,4325264,0,289,scenario2
S1_reprodscen2_2,12000001,25293665536,4171320,4169714,0,290,scenario2
S1_reprodscen2_2,12000001,25305052928,4343423,4341783,0,291,scenario2
S1_reprodscen2_2,12000001,25486247168,4169957,4167788,0,292,scenario2
S1_reprodscen2_2,12000001,25511514368,4038763,4037359,0,293,scenario2
S1_reprodscen2_2,12000001,25542962688,4222940,4221092,0,294,scenario2
S1_reprodscen2_2,12000001,25561144320,4252282,4250575,0,295,scenario2
S1_reprodscen2_2,12000001,25764574720,4344473,4342325,0,296,scenario2
S1_reprodscen2_2,12000001,25781848576,4096949,4095486,0,297,scenario2
S1_reprodscen2_2,12000001,25787097600,5115096,5112617,0,297,scenario2
S1_reprodscen2_2,12000001,25900298496,4241128,4239518,0,299,scenario2
S1_reprodscen2_2,12000001,25974508544,4111330,4109765,0,300,scenario2
S1_reprodscen2_2,12000001,26033886464,4071950,4070497,0,301,scenario2
S1_reprodscen2_2,12000001,26073556736,4609475,4607087,0,302,scenario2
S1_reprodscen2_2,12000001,26139205376,4093980,4092476,0,303,scenario2
S1_reprodscen2_2,12000001,26249613568,4174670,4173240,0,304,scenario2
S1_reprodscen2_2,12000001,26356056064,4248000,4246600,0,305,scenario2
S1_reprodscen2_2,12000001,26404163328,4090458,4089090,0,306,scenario2
S1_reprodscen2_2,12000001,26420055040,6787843,6785348,0,307,scenario2
S1_reprodscen2_2,12000001,26495051520,4576819,4574655,0,308,scenario2
S1_reprodscen2_2,12000001,26591051520,4069623,4068136,0,309,scenario2
S1_reprodscen2_2,12000001,26863173888,4104364,4102947,0,310,scenario2
S1_reprodscen2_2,12000001,27037615872,7060861,7058641,0,311,scenario2
S1_reprodscen2_2,12000001,27095840768,4147617,4145764,0,312,scenario2
S1_reprodscen2_2,12000001,27111070720,7054344,7052455,0,313,scenario2
S1_reprodscen2_2,12000001,27212444928,4036768,4035361,0,314,scenario2
S1_reprodscen2_2,12000001,27220945920,4256692,4255194,0,315,scenario2
S1_reprodscen2_2,12000001,27322065664,4275000,4273526,0,316,scenario2
S1_reprodscen2_2,12000001,27421346048,4152597,4150719,0,317,scenario2
S1_reprodscen2_2,12000001,27486776576,4344189,4342545,0,318,scenario2
S1_reprodscen2_2,12000001,27491314432,4418668,4416819,0,318,scenario2
S1_reprodscen2_2,12000001,27501851648,4820560,4818932,0,320,scenario2
S1_reprodscen2_2,12000001,27581598464,4165357,4164015,0,321,scenario2
S1_reprodscen2_2,12000001,27620752896,4184540,4183113,0,322,scenario2
S1_reprodscen2_2,12000001,27632271104,4544716,4543065,0,323,scenario2
S1_reprodscen2_2,12000001,27892226304,4126440,4125047,0,324,scenario2
S1_reprodscen2_2,12000001,27937360640,4179164,4177442,0,325,scenario2
S1_reprodscen2_2,12000001,27959889920,4328361,4326332,0,326,scenario2
S1_reprodscen2_2,12000001,28048925696,4036336,4034940,0,327,scenario2
S1_reprodscen2_2,12000001,28098481664,4189624,4188278,0,328,scenario2
S1_reprodscen2_2,12000001,28143598848,4164192,4162779,0,329,scenario2
S1_reprodscen2_2,12000001,28320856320,4089431,4088072,0,330,scenario2
S1_reprodscen2_2,12000001,28367173632,4315439,4303458,0,331,scenario2
S1_reprodscen2_2,12000001,28382461184,4132242,4130824,0,332,scenario2
S1_reprodscen2_2,12000001,28394075392,4584675,4582987,0,333,scenario2
S1_reprodscen2_2,12000001,28478191872,4469587,4467894,0,334,scenario2
S1_reprodscen2_2,12000001,28521282048,4174719,4173233,0,335,scenario2
S1_reprodscen2_2,12000001,28618454528,4091448,4090017,0,336,scenario2
S1_reprodscen2_2,12000001,28646099456,4304141,4302493,0,337,scenario2
S1_reprodscen2_2,12000001,28787135488,4066956,4065551,0,338,scenario2
S1_reprodscen2_2,12000001,28978515712,4144167,4142695,0,339,scenario2
S1_reprodscen2_2,12000001,29062867200,4260861,4259397,0,340,scenario2
S1_reprodscen2_2,12000001,29068306432,5287936,5285933,0,340,scenario2
S1_reprodscen2_2,12000001,29262068224,4030334,4028978,0,342,scenario2
S1_reprodscen2_2,12000001,29283609088,3993873,3992486,0,343,scenario2
S1_reprodscen2_2,12000001,29331014400,4054843,4053427,0,344,scenario2
S1_reprodscen2_2,12000001,29367395584,4183689,4182143,0,345,scenario2
S1_reprodscen2_2,12000001,29419421696,4107849,4106429,0,346,scenario2
S1_reprodscen2_2,12000001,29431634944,4137609,4136129,0,347,scenario2
S1_reprodscen2_2,12000001,29527048704,4260653,4258552,0,348,scenario2
S1_reprodscen2_2,12000001,29577463808,4547413,4545514,0,349,scenario2
S1_reprodscen2_2,12000001,29643445248,4143852,4142190,0,350,scenario2
S1_reprodscen2_2,12000001,29852790528,4086805,4085350,0,351,scenario2
S1_reprodscen2_2,12000001,29957591808,4636988,4635367,0,352,scenario2
S1_reprodscen2_2,12000001,29963770624,4608856,4606875,0,353,scenario2
S1_reprodscen2_2,12000001,30027417344,4068447,4067018,0,354,scenario2
S1_reprodscen2_2,12000001,30090593536,4001112,3999692,0,355,scenario2
S1_reprodscen2_2,12000001,30142043136,4038456,4037055,0,356,scenario2
S1_reprodscen2_2,12000001,30157467136,5055873,5053752,0,357,scenario2
S1_reprodscen2_2,12000001,30278280704,4702916,4700825,0,358,scenario2
S1_reprodscen2_2,12000001,30379095040,4434497,4432896,0,359,scenario2
S1_reprodscen2_2,12000001,30436599808,4833260,4830965,0,360,scenario2
S1_reprodscen2_2,12000001,30511410432,4346760,4344968,0,361,scenario2
S1_reprodscen2_2,12000001,30529920000,4510382,4508667,0,362,scenario2
S1_reprodscen2_2,12000001,30623929856,4275796,4274135,0,363,scenario2
S1_reprodscen2_2,12000001,30785137664,4276674,4275038,0,364,scenario2
S1_reprodscen2_2,12000001,30818398208,4228635,4227120,0,365,scenario2
