serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,4000001,12539671296,1494879,1492994,0,112,scenario2
S1_reprodscen2_4,4000001,12544121344,1623938,1621110,0,113,scenario2
S1_reprodscen2_4,4000001,12927359488,1487341,1485388,0,114,scenario2
S1_reprodscen2_4,4000001,12930220800,2651773,2650279,0,114,scenario2
S1_reprodscen2_4,4000001,12962807808,1585176,1583297,0,116,scenario2
S1_reprodscen2_4,4000001,12995075328,1462549,1460839,0,117,scenario2
S1_reprodscen2_4,4000001,13039451392,1465858,1464037,0,118,scenario2
S1_reprodscen2_4,4000001,13185711616,1392505,1390833,0,119,scenario2
S1_reprodscen2_4,4000001,13201243392,1573350,1571482,0,120,scenario2
S1_reprodscen2_4,4000001,13209368576,1508793,1507008,0,121,scenario2
S1_reprodscen2_4,4000001,13236700672,1387484,1385743,0,122,scenario2
S1_reprodscen2_4,4000001,13267972352,1424083,1422413,0,123,scenario2
S1_reprodscen2_4,4000001,13322362112,1369573,1368018,0,124,scenario2
S1_reprodscen2_4,4000001,13349774336,1431214,1429601,0,125,scenario2
S1_reprodscen2_4,4000001,13384147200,1411934,1410258,0,126,scenario2
S1_reprodscen2_4,4000001,13571506688,1496024,1494188,0,127,scenario2
S1_reprodscen2_4,4000001,13716868864,1722563,1720842,0,128,scenario2
S1_reprodscen2_4,4000001,13749980416,1369313,1367778,0,129,scenario2
S1_reprodscen2_4,4000001,13898414848,1422552,1420849,0,130,scenario2
S1_reprodscen2_4,4000001,13910732032,1529538,1527655,0,131,scenario2
S1_reprodscen2_4,4000001,13994198272,1770577,1768666,0,132,scenario2
S1_reprodscen2_4,4000001,14019757568,2161631,2158705,0,133,scenario2
S1_reprodscen2_4,4000001,14109298688,1550889,1549079,0,134,scenario2
S1_reprodscen2_4,4000001,14180132352,1866182,1863862,0,135,scenario2
S1_reprodscen2_4,4000001,14318990080,1509469,1507885,0,136,scenario2
S1_reprodscen2_4,4000001,14323403776,1697299,1695588,0,137,scenario2
S1_reprodscen2_4,4000001,14382401280,1430016,1428548,0,138,scenario2
S1_reprodscen2_4,4000001,14485812736,1611150,1609603,0,139,scenario2
S1_reprodscen2_4,4000001,14527987968,1549851,1548278,0,140,scenario2
S1_reprodscen2_4,4000001,14580262656,1360130,1358890,0,141,scenario2
S1_reprodscen2_4,4000001,14722783744,1427831,1426331,0,142,scenario2
S1_reprodscen2_4,4000001,14732835840,1488367,1486789,0,143,scenario2
S1_reprodscen2_4,4000001,14745996544,1408551,1407005,0,144,scenario2
S1_reprodscen2_4,4000001,14865191168,1412531,1411064,0,145,scenario2
S1_reprodscen2_4,4000001,14926632192,1410114,1408742,0,146,scenario2
S1_reprodscen2_4,4000001,14986855936,1514649,1513092,0,147,scenario2
S1_reprodscen2_4,4000001,15035384576,1835004,1828615,0,148,scenario2
S1_reprodscen2_4,4000001,15101401600,1359771,1358499,0,149,scenario2
S1_reprodscen2_4,4000001,15105721600,1477872,1475961,0,150,scenario2
S1_reprodscen2_4,4000001,15126982400,1565950,1564347,0,151,scenario2
S1_reprodscen2_4,4000001,15384356352,1409943,1408312,0,152,scenario2
S1_reprodscen2_4,4000001,15429579520,1382070,1380665,0,153,scenario2
S1_reprodscen2_4,4000001,15473739008,1464455,1462795,0,154,scenario2
S1_reprodscen2_4,4000001,15569095424,1438318,1436883,0,155,scenario2
S1_reprodscen2_4,4000001,15711434496,1566219,1564452,0,156,scenario2
S1_reprodscen2_4,4000001,15761627136,1446193,1444475,0,157,scenario2
S1_reprodscen2_4,4000001,15839337728,1658931,1657204,0,158,scenario2
S1_reprodscen2_4,4000001,15960578048,1733371,1731731,0,159,scenario2
S1_reprodscen2_4,4000001,16050665472,1499248,1497365,0,160,scenario2
S1_reprodscen2_4,4000001,16134092544,1412832,1411209,0,161,scenario2
S1_reprodscen2_4,4000001,16194224384,1405250,1403440,0,162,scenario2
S1_reprodscen2_4,4000001,16261532672,1405696,1404078,0,163,scenario2
S1_reprodscen2_4,4000001,16368054272,1496795,1494903,0,164,scenario2
S1_reprodscen2_4,4000001,16379317760,1474766,1472974,0,165,scenario2
S1_reprodscen2_4,4000001,16392535552,1406938,1405000,0,166,scenario2
S1_reprodscen2_4,4000001,16411841792,1443763,1442002,0,167,scenario2
S1_reprodscen2_4,4000001,16567263744,1541467,1539516,0,168,scenario2
S1_reprodscen2_4,4000001,16597560064,1442029,1440261,0,169,scenario2
S1_reprodscen2_4,4000001,16733963520,1509980,1508260,0,170,scenario2
S1_reprodscen2_4,4000001,16794338560,1521720,1519942,0,171,scenario2
S1_reprodscen2_4,4000001,16911550720,1380259,1378383,0,172,scenario2
S1_reprodscen2_4,4000001,16957149440,1661700,1659991,0,173,scenario2
S1_reprodscen2_4,4000001,17010284288,1367940,1366293,0,174,scenario2
S1_reprodscen2_4,4000001,17045745664,1542200,1535017,0,175,scenario2
S1_reprodscen2_4,4000001,17217989632,1369220,1367490,0,176,scenario2
S1_reprodscen2_4,4000001,17340410624,1367672,1361985,0,177,scenario2
S1_reprodscen2_4,4000001,17348771840,1580329,1578379,0,178,scenario2
S1_reprodscen2_4,4000001,17353032960,1629952,1628049,0,179,scenario2
S1_reprodscen2_4,4000001,17408321536,1403335,1401620,0,180,scenario2
S1_reprodscen2_4,4000001,17423643904,1473229,1471570,0,181,scenario2
S1_reprodscen2_4,4000001,17436794880,1406653,1404857,0,182,scenario2
S1_reprodscen2_4,4000001,17578194432,1414915,1413268,0,183,scenario2
S1_reprodscen2_4,4000001,17747708416,1568623,1565879,0,184,scenario2
S1_reprodscen2_4,4000001,17751151360,1746625,1743967,0,185,scenario2
S1_reprodscen2_4,4000001,17930206976,1368921,1363309,0,186,scenario2
S1_reprodscen2_4,4000001,17978978560,1720919,1719133,0,187,scenario2
S1_reprodscen2_4,4000001,17998976256,1521400,1519589,0,188,scenario2
S1_reprodscen2_4,4000001,18068484096,1738021,1736164,0,189,scenario2
S1_reprodscen2_4,4000001,18124630016,1452035,1450331,0,190,scenario2
S1_reprodscen2_4,4000001,18175124224,1520250,1518503,0,191,scenario2
S1_reprodscen2_4,4000001,18320461824,1705541,1703725,0,192,scenario2
S1_reprodscen2_4,4000001,18343016192,3084094,3082106,0,193,scenario2
S1_reprodscen2_4,4000001,18361814528,1430857,1429068,0,194,scenario2
S1_reprodscen2_4,4000001,18478046976,1366016,1364411,0,195,scenario2
S1_reprodscen2_4,4000001,18559523840,1602196,1600252,0,196,scenario2
S1_reprodscen2_4,4000001,18563200256,1982650,1980167,0,197,scenario2
S1_reprodscen2_4,4000001,18722159104,1620062,1618281,0,198,scenario2
S1_reprodscen2_4,4000001,18776425216,1480711,1478853,0,199,scenario2
S1_reprodscen2_4,4000001,18833826048,1427868,1426074,0,200,scenario2
S1_reprodscen2_4,4000001,18835648768,1590527,1583599,0,200,scenario2
S1_reprodscen2_4,4000001,18863280128,1518573,1516734,0,202,scenario2
S1_reprodscen2_4,4000001,18916535040,1367251,1365526,0,203,scenario2
S1_reprodscen2_4,4000001,19122013696,1443351,1441524,0,204,scenario2
S1_reprodscen2_4,4000001,19163966208,2066565,2062894,0,205,scenario2
S1_reprodscen2_4,4000001,19234565120,1547724,1544862,0,206,scenario2
S1_reprodscen2_4,4000001,19271759872,1473927,1472179,0,207,scenario2
S1_reprodscen2_4,4000001,19326030848,1573037,1571083,0,208,scenario2
S1_reprodscen2_4,4000001,19435385856,1525896,1524073,0,209,scenario2
S1_reprodscen2_4,4000001,19454288384,1379482,1377979,0,210,scenario2
S1_reprodscen2_4,4000001,19510738432,1475234,1473715,0,211,scenario2
S1_reprodscen2_4,4000001,19869090304,1525355,1523842,0,212,scenario2
S1_reprodscen2_4,4000001,19878128128,1558020,1556436,0,213,scenario2
S1_reprodscen2_4,4000001,19908318976,1377654,1376113,0,214,scenario2
S1_reprodscen2_4,4000001,19915760640,1555482,1553874,0,215,scenario2
S1_reprodscen2_4,4000001,19958103296,1399031,1397694,0,216,scenario2
S1_reprodscen2_4,4000001,20025388800,1399854,1398453,0,217,scenario2
S1_reprodscen2_4,4000001,20087152128,1718713,1716955,0,218,scenario2
S1_reprodscen2_4,4000001,20088847616,1558891,1557600,0,218,scenario2
S1_reprodscen2_4,4000001,20090850816,1869279,1867932,0,219,scenario2
S1_reprodscen2_4,4000001,20234367232,1393147,1391693,0,221,scenario2
S1_reprodscen2_4,4000001,20339577344,1411973,1410369,0,222,scenario2
S1_reprodscen2_4,4000001,20371044352,1626261,1624562,0,223,scenario2
S1_reprodscen2_4,4000001,20446258944,2644891,2643119,0,224,scenario2
S1_reprodscen2_4,4000001,20587497984,1478783,1477176,0,225,scenario2
S1_reprodscen2_4,4000001,20824851200,1563420,1561503,0,226,scenario2
S1_reprodscen2_4,4000001,20886425856,1677739,1675395,0,227,scenario2
S1_reprodscen2_4,4000001,20895296000,2295263,2292949,0,228,scenario2
S1_reprodscen2_4,4000001,20941854208,1401265,1399543,0,229,scenario2
S1_reprodscen2_4,4000001,20972336128,1457712,1455926,0,230,scenario2
S1_reprodscen2_4,4000001,21002612736,1375119,1373253,0,231,scenario2
S1_reprodscen2_4,4000001,21013000960,1497431,1495609,0,232,scenario2
S1_reprodscen2_4,4000001,21021469696,1627260,1625534,0,233,scenario2
S1_reprodscen2_4,4000001,21034863360,2809886,2807646,0,234,scenario2
S1_reprodscen2_4,4000001,21098963456,1518344,1516583,0,235,scenario2
S1_reprodscen2_4,4000001,21107437568,1511692,1509824,0,236,scenario2
S1_reprodscen2_4,4000001,21287900416,1616748,1614809,0,237,scenario2
S1_reprodscen2_4,4000001,21391086592,1434510,1432500,0,238,scenario2
S1_reprodscen2_4,4000001,21599556096,1744515,1742447,0,239,scenario2
S1_reprodscen2_4,4000001,21733644800,1386106,1384264,0,240,scenario2
S1_reprodscen2_4,4000001,21925985280,1327688,1326094,0,241,scenario2
S1_reprodscen2_4,4000001,22095297024,1424267,1422353,0,242,scenario2
S1_reprodscen2_4,4000001,22111877888,1765213,1763100,0,243,scenario2
S1_reprodscen2_4,4000001,22113648128,1580105,1578419,0,243,scenario2
S1_reprodscen2_4,4000001,22118215168,1658385,1656415,0,245,scenario2
S1_reprodscen2_4,4000001,22258432512,1391526,1389808,0,246,scenario2
S1_reprodscen2_4,4000001,22335884544,1430783,1428912,0,247,scenario2
S1_reprodscen2_4,4000001,22367325952,1628046,1626261,0,248,scenario2
S1_reprodscen2_4,4000001,22380491264,1369469,1367913,0,249,scenario2
S1_reprodscen2_4,4000001,22486868736,1493519,1491697,0,250,scenario2
S1_reprodscen2_4,4000001,22560069120,2199830,2197633,0,251,scenario2
S1_reprodscen2_4,4000001,22580611584,1369434,1367857,0,252,scenario2
S1_reprodscen2_4,4000001,22604909312,1496106,1494382,0,253,scenario2
S1_reprodscen2_4,4000001,22856179456,1387483,1385771,0,254,scenario2
S1_reprodscen2_4,4000001,22881485568,1474830,1472566,0,255,scenario2
S1_reprodscen2_4,4000001,22944827136,1409440,1407844,0,256,scenario2
S1_reprodscen2_4,4000001,23100222464,1574587,1572659,0,257,scenario2
S1_reprodscen2_4,4000001,23127538944,1500096,1498173,0,258,scenario2
S1_reprodscen2_4,4000001,23148908032,1412552,1410906,0,259,scenario2
S1_reprodscen2_4,4000001,23154143488,1494027,1492079,0,260,scenario2
S1_reprodscen2_4,4000001,23272539136,1443771,1442067,0,261,scenario2
S1_reprodscen2_4,4000001,23303013888,1444049,1442096,0,262,scenario2
S1_reprodscen2_4,4000001,23325227008,1439535,1437673,0,263,scenario2
S1_reprodscen2_4,4000001,23427572736,1508890,1506920,0,264,scenario2
S1_reprodscen2_4,4000001,23530948352,1473226,1471529,0,265,scenario2
S1_reprodscen2_4,4000001,23562276352,1623818,1621840,0,266,scenario2
S1_reprodscen2_4,4000001,23574631680,1616726,1614783,0,267,scenario2
S1_reprodscen2_4,4000001,23814835200,1452176,1450232,0,268,scenario2
S1_reprodscen2_4,4000001,23839224832,1433804,1431903,0,269,scenario2
S1_reprodscen2_4,4000001,23869436672,1482736,1480961,0,270,scenario2
S1_reprodscen2_4,4000001,23953839360,1458518,1456818,0,271,scenario2
S1_reprodscen2_4,4000001,23984010496,1439161,1437281,0,272,scenario2
S1_reprodscen2_4,4000001,24206307328,1413715,1411953,0,273,scenario2
S1_reprodscen2_4,4000001,24256828672,1549738,1547772,0,274,scenario2
S1_reprodscen2_4,4000001,24350073856,1403718,1402028,0,275,scenario2
S1_reprodscen2_4,4000001,24359478016,1476556,1474832,0,276,scenario2
S1_reprodscen2_4,4000001,24361650944,1554063,1552305,0,277,scenario2
S1_reprodscen2_4,4000001,24382096640,1535974,1533233,0,278,scenario2
S1_reprodscen2_4,4000001,24428287488,1456832,1455117,0,279,scenario2
S1_reprodscen2_4,4000001,24527510784,1458654,1452523,0,280,scenario2
S1_reprodscen2_4,4000001,24607139584,1476765,1474878,0,281,scenario2
S1_reprodscen2_4,4000001,24868296192,1428955,1426547,0,282,scenario2
S1_reprodscen2_4,4000001,24993740544,1655598,1653772,0,283,scenario2
S1_reprodscen2_4,4000001,25009946368,1514149,1512081,0,284,scenario2
S1_reprodscen2_4,4000001,25016168704,1521228,1519359,0,285,scenario2
S1_reprodscen2_4,4000001,25050848512,1611988,1610095,0,286,scenario2
S1_reprodscen2_4,4000001,25059875328,1555778,1553828,0,287,scenario2
S1_reprodscen2_4,4000001,25244422656,2596017,2594010,0,288,scenario2
S1_reprodscen2_4,4000001,25261505280,1437854,1436125,0,289,scenario2
S1_reprodscen2_4,4000001,25299969024,1415049,1413209,0,290,scenario2
S1_reprodscen2_4,4000001,25311296000,1411420,1409778,0,291,scenario2
S1_reprodscen2_4,4000001,25492573440,1394823,1392947,0,292,scenario2
S1_reprodscen2_4,4000001,25517962240,1402406,1400772,0,293,scenario2
S1_reprodscen2_4,4000001,25549445632,1440946,1439272,0,294,scenario2
S1_reprodscen2_4,4000001,25567793152,1463385,1461819,0,295,scenario2
S1_reprodscen2_4,4000001,25771156480,1557465,1555561,0,296,scenario2
S1_reprodscen2_4,4000001,25788521984,1496104,1494398,0,297,scenario2
S1_reprodscen2_4,4000001,25790344704,1619311,1617442,0,297,scenario2
S1_reprodscen2_4,4000001,25906880000,1447617,1445874,0,299,scenario2
S1_reprodscen2_4,4000001,25981177088,1401083,1399352,0,300,scenario2
S1_reprodscen2_4,4000001,26040564480,1596448,1594618,0,301,scenario2
S1_reprodscen2_4,4000001,26079904768,1566519,1564118,0,302,scenario2
S1_reprodscen2_4,4000001,26146003712,1413098,1411383,0,303,scenario2
S1_reprodscen2_4,4000001,26256465408,1443434,1441683,0,304,scenario2
S1_reprodscen2_4,4000001,26362800384,1475828,1474151,0,305,scenario2
S1_reprodscen2_4,4000001,26411218944,1678032,1674840,0,306,scenario2
S1_reprodscen2_4,4000001,26424250880,1366451,1364819,0,307,scenario2
S1_reprodscen2_4,4000001,26501603584,1547853,1544673,0,308,scenario2
S1_reprodscen2_4,4000001,26597844480,1406427,1404787,0,309,scenario2
S1_reprodscen2_4,4000001,26870204672,1459760,1457998,0,310,scenario2
S1_reprodscen2_4,4000001,27041334272,1295253,1293578,0,311,scenario2
S1_reprodscen2_4,4000001,27102662656,1307730,1305803,0,312,scenario2
S1_reprodscen2_4,4000001,27115396864,1789816,1787244,0,313,scenario2
S1_reprodscen2_4,4000001,27219836160,1512092,1509873,0,314,scenario2
S1_reprodscen2_4,4000001,27227940352,1548298,1546028,0,315,scenario2
S1_reprodscen2_4,4000001,27329223680,1393771,1391997,0,316,scenario2
S1_reprodscen2_4,4000001,27428452864,1400799,1399187,0,317,scenario2
S1_reprodscen2_4,4000001,27494066176,1625393,1623752,0,318,scenario2
S1_reprodscen2_4,4000001,27495927040,1655145,1653568,0,318,scenario2
S1_reprodscen2_4,4000001,27509150208,1492975,1491104,0,320,scenario2
S1_reprodscen2_4,4000001,27589506048,1365902,1364343,0,321,scenario2
S1_reprodscen2_4,4000001,27628796928,1414890,1413041,0,322,scenario2
S1_reprodscen2_4,4000001,27640192512,1497687,1495824,0,323,scenario2
S1_reprodscen2_4,4000001,27900498432,1423394,1421577,0,324,scenario2
S1_reprodscen2_4,4000001,27945804288,1403117,1401459,0,325,scenario2
S1_reprodscen2_4,4000001,27967936512,1399089,1397183,0,326,scenario2
S1_reprodscen2_4,4000001,28057267968,1380588,1378723,0,327,scenario2
S1_reprodscen2_4,4000001,28106621952,1431818,1429984,0,328,scenario2
S1_reprodscen2_4,4000001,28151899136,1510003,1508089,0,329,scenario2
S1_reprodscen2_4,4000001,28329391104,1541048,1539304,0,330,scenario2
S1_reprodscen2_4,4000001,28375431168,1412597,1410830,0,331,scenario2
S1_reprodscen2_4,4000001,28390761472,1546029,1543515,0,332,scenario2
S1_reprodscen2_4,4000001,28401912576,1367085,1365566,0,333,scenario2
S1_reprodscen2_4,4000001,28486130944,1366210,1360475,0,334,scenario2
S1_reprodscen2_4,4000001,28529504768,1420888,1419208,0,335,scenario2
S1_reprodscen2_4,4000001,28627075584,1678075,1676334,0,336,scenario2
S1_reprodscen2_4,4000001,28654204672,1468792,1466958,0,337,scenario2
S1_reprodscen2_4,4000001,28795550464,1494456,1492671,0,338,scenario2
S1_reprodscen2_4,4000001,28986836480,1720894,1718420,0,339,scenario2
S1_reprodscen2_4,4000001,29071397632,2197087,2193990,0,340,scenario2
S1_reprodscen2_4,4000001,29073351680,1728003,1726167,0,340,scenario2
S1_reprodscen2_4,4000001,29270114048,1399158,1397105,0,342,scenario2
S1_reprodscen2_4,4000001,29291639808,1773298,1771009,0,343,scenario2
S1_reprodscen2_4,4000001,29338499840,1411217,1409539,0,344,scenario2
S1_reprodscen2_4,4000001,29374752512,1554259,1552613,0,345,scenario2
S1_reprodscen2_4,4000001,29426892288,1488090,1486437,0,346,scenario2
S1_reprodscen2_4,4000001,29439265280,1575002,1573597,0,347,scenario2
S1_reprodscen2_4,4000001,29534541056,1480149,1478524,0,348,scenario2
S1_reprodscen2_4,4000001,29584638720,1537960,1536481,0,349,scenario2
S1_reprodscen2_4,4000001,29650900480,1564538,1562990,0,350,scenario2
S1_reprodscen2_4,4000001,29860068864,1470059,1468511,0,351,scenario2
S1_reprodscen2_4,4000001,29964738048,1533998,1529876,0,352,scenario2
S1_reprodscen2_4,4000001,29970826752,1730303,1728545,0,353,scenario2
S1_reprodscen2_4,4000001,30035111424,1696966,1694497,0,354,scenario2
S1_reprodscen2_4,4000001,30098316288,1468168,1466440,0,355,scenario2
S1_reprodscen2_4,4000001,30149320192,1398563,1397099,0,356,scenario2
S1_reprodscen2_4,4000001,30163688448,1537374,1535820,0,357,scenario2
S1_reprodscen2_4,4000001,30284748032,1374528,1373129,0,358,scenario2
S1_reprodscen2_4,4000001,30385989632,1473432,1471876,0,359,scenario2
S1_reprodscen2_4,4000001,30443408128,1602573,1600838,0,360,scenario2
S1_reprodscen2_4,4000001,30518667264,1409943,1408434,0,361,scenario2
S1_reprodscen2_4,4000001,30536840960,1425458,1423975,0,362,scenario2
S1_reprodscen2_4,4000001,30631339264,1462726,1461243,0,363,scenario2
S1_reprodscen2_4,4000001,30792427520,1376615,1375026,0,364,scenario2
S1_reprodscen2_4,4000001,30825805312,1405294,1403723,0,365,scenario2
