serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,12000001,11766721280,4472346,4470429,0,100,scenario2
S1_reprodscen2_1,12000001,11781713920,4151590,4149536,0,101,scenario2
S1_reprodscen2_1,12000001,11810842368,4140251,4138455,0,102,scenario2
S1_reprodscen2_1,12000001,11952071424,4208796,4206903,0,103,scenario2
S1_reprodscen2_1,12000001,12058846464,5641863,5639564,0,104,scenario2
S1_reprodscen2_1,12000001,12068609536,5263422,5261059,0,105,scenario2
S1_reprodscen2_1,12000001,12139376640,4721521,4719163,0,106,scenario2
S1_reprodscen2_1,12000001,12212181760,4096608,4094913,0,107,scenario2
S1_reprodscen2_1,12000001,12266471168,4106169,4104430,0,108,scenario2
S1_reprodscen2_1,12000001,12301599744,4069941,4068224,0,109,scenario2
S1_reprodscen2_1,12000001,12360885248,4034335,4032573,0,110,scenario2
S1_reprodscen2_1,12000001,12514266368,4171364,4169707,0,111,scenario2
S1_reprodscen2_1,12000001,12533501952,4360514,4358382,0,112,scenario2
S1_reprodscen2_1,12000001,12538639104,4980844,4978459,0,112,scenario2
S1_reprodscen2_1,12000001,12920969984,4171055,4169301,0,114,scenario2
S1_reprodscen2_1,12000001,12927555584,6432980,6431024,0,114,scenario2
S1_reprodscen2_1,12000001,12956188160,4106629,4104917,0,116,scenario2
S1_reprodscen2_1,12000001,12988494592,4108656,4107034,0,117,scenario2
S1_reprodscen2_1,12000001,13032854272,4115423,4113705,0,118,scenario2
S1_reprodscen2_1,12000001,13180553984,5485499,5483744,0,119,scenario2
S1_reprodscen2_1,12000001,13194472960,4139606,4137863,0,120,scenario2
S1_reprodscen2_1,12000001,13202907392,4299296,4297510,0,121,scenario2
S1_reprodscen2_1,12000001,13230180352,4222300,4220634,0,122,scenario2
S1_reprodscen2_1,12000001,13261436416,4052910,4051225,0,123,scenario2
S1_reprodscen2_1,12000001,13315721472,4105425,4103713,0,124,scenario2
S1_reprodscen2_1,12000001,13342918400,4060067,4058427,0,125,scenario2
S1_reprodscen2_1,12000001,13377362944,4144549,4142855,0,126,scenario2
S1_reprodscen2_1,12000001,13564643328,4164653,4162935,0,127,scenario2
S1_reprodscen2_1,12000001,13710088192,4419658,4417898,0,128,scenario2
S1_reprodscen2_1,12000001,13743239680,4372315,4370224,0,129,scenario2
S1_reprodscen2_1,12000001,13891366144,4168551,4166803,0,130,scenario2
S1_reprodscen2_1,12000001,13903528448,4095149,4093378,0,131,scenario2
S1_reprodscen2_1,12000001,13986795264,4071612,4069875,0,132,scenario2
S1_reprodscen2_1,12000001,14012266752,4188312,4186674,0,133,scenario2
S1_reprodscen2_1,12000001,14102544896,4203688,4201962,0,134,scenario2
S1_reprodscen2_1,12000001,14172791040,4071210,4069593,0,135,scenario2
S1_reprodscen2_1,12000001,14312380160,4368886,4366859,0,136,scenario2
S1_reprodscen2_1,12000001,14318087936,5557224,5555522,0,136,scenario2
S1_reprodscen2_1,12000001,14375596544,4136770,4134916,0,138,scenario2
S1_reprodscen2_1,12000001,14478834944,4153628,4151972,0,139,scenario2
S1_reprodscen2_1,12000001,14521323264,4375454,4373657,0,140,scenario2
S1_reprodscen2_1,12000001,14573410048,4224984,4223265,0,141,scenario2
S1_reprodscen2_1,12000001,14715561728,4143898,4142127,0,142,scenario2
S1_reprodscen2_1,12000001,14725959424,4345571,4343660,0,143,scenario2
S1_reprodscen2_1,12000001,14739197952,4296203,4294324,0,144,scenario2
S1_reprodscen2_1,12000001,14858497280,4117980,4116306,0,145,scenario2
S1_reprodscen2_1,12000001,14919618816,4255651,4253783,0,146,scenario2
S1_reprodscen2_1,12000001,14979852032,4139672,4137832,0,147,scenario2
S1_reprodscen2_1,12000001,15028267520,4071344,4069602,0,148,scenario2
S1_reprodscen2_1,12000001,15094740224,4464741,4462400,0,149,scenario2
S1_reprodscen2_1,12000001,15100322304,5433943,5431900,0,149,scenario2
S1_reprodscen2_1,12000001,15120005632,4154489,4152833,0,151,scenario2
S1_reprodscen2_1,12000001,15377373952,4220257,4218555,0,152,scenario2
S1_reprodscen2_1,12000001,15422546688,4198441,4196622,0,153,scenario2
S1_reprodscen2_1,12000001,15466761472,4132793,4131053,0,154,scenario2
S1_reprodscen2_1,12000001,15561997824,4173513,4171738,0,155,scenario2
S1_reprodscen2_1,12000001,15704411904,4226292,4224586,0,156,scenario2
S1_reprodscen2_1,12000001,15754711552,4127264,4125535,0,157,scenario2
S1_reprodscen2_1,12000001,15832032256,4122866,4121212,0,158,scenario2
S1_reprodscen2_1,12000001,15953358336,4103770,4101991,0,159,scenario2
S1_reprodscen2_1,12000001,16043700736,4105299,4103629,0,160,scenario2
S1_reprodscen2_1,12000001,16127112192,4143803,4142117,0,161,scenario2
S1_reprodscen2_1,12000001,16187189248,4098429,4096589,0,162,scenario2
S1_reprodscen2_1,12000001,16254389760,4049016,4047343,0,163,scenario2
S1_reprodscen2_1,12000001,16360726272,4127517,4125671,0,164,scenario2
S1_reprodscen2_1,12000001,16372008192,4218782,4216950,0,165,scenario2
S1_reprodscen2_1,12000001,16385370624,4170730,4169004,0,166,scenario2
S1_reprodscen2_1,12000001,16404612096,4051846,4050179,0,167,scenario2
S1_reprodscen2_1,12000001,16559973888,4129773,4128135,0,168,scenario2
S1_reprodscen2_1,12000001,16590235392,4093436,4091797,0,169,scenario2
S1_reprodscen2_1,12000001,16726537984,4108325,4106623,0,170,scenario2
S1_reprodscen2_1,12000001,16786728192,4085522,4083802,0,171,scenario2
S1_reprodscen2_1,12000001,16904004352,4137284,4135376,0,172,scenario2
S1_reprodscen2_1,12000001,16949180928,4027720,4025880,0,173,scenario2
S1_reprodscen2_1,12000001,17002785280,4360465,4358166,0,174,scenario2
S1_reprodscen2_1,12000001,17037859584,4153087,4151301,0,175,scenario2
S1_reprodscen2_1,12000001,17210129152,4139024,4137093,0,176,scenario2
S1_reprodscen2_1,12000001,17332300800,4085578,4083531,0,177,scenario2
S1_reprodscen2_1,12000001,17341286400,4669383,4667059,0,178,scenario2
S1_reprodscen2_1,12000001,17346368000,4922488,4920658,0,178,scenario2
S1_reprodscen2_1,12000001,17400243456,4046616,4044742,0,180,scenario2
S1_reprodscen2_1,12000001,17415483648,4089727,4087890,0,181,scenario2
S1_reprodscen2_1,12000001,17428766208,4193771,4191816,0,182,scenario2
S1_reprodscen2_1,12000001,17570134272,4082651,4080715,0,183,scenario2
S1_reprodscen2_1,12000001,17739752192,4399000,4396115,0,184,scenario2
S1_reprodscen2_1,12000001,17745743360,5796733,5794363,0,184,scenario2
S1_reprodscen2_1,12000001,17922057472,4129294,4127143,0,186,scenario2
S1_reprodscen2_1,12000001,17970321920,4321286,4318652,0,187,scenario2
S1_reprodscen2_1,12000001,17990768640,4215958,4213820,0,188,scenario2
S1_reprodscen2_1,12000001,18059897344,4120285,4118233,0,189,scenario2
S1_reprodscen2_1,12000001,18116218368,4102205,4100365,0,190,scenario2
S1_reprodscen2_1,12000001,18166440960,4082366,4080524,0,191,scenario2
S1_reprodscen2_1,12000001,18312127232,4457815,4454897,0,192,scenario2
S1_reprodscen2_1,12000001,18333022976,4063835,4061957,0,193,scenario2
S1_reprodscen2_1,12000001,18353413376,4140024,4137978,0,194,scenario2
S1_reprodscen2_1,12000001,18469839104,4228198,4226089,0,195,scenario2
S1_reprodscen2_1,12000001,18551385856,4429215,4426608,0,196,scenario2
S1_reprodscen2_1,12000001,18555961344,4391811,4389807,0,196,scenario2
S1_reprodscen2_1,12000001,18713562624,4193843,4191556,0,198,scenario2
S1_reprodscen2_1,12000001,18768072960,4298964,4296414,0,199,scenario2
S1_reprodscen2_1,12000001,18825719296,4345346,4342240,0,200,scenario2
S1_reprodscen2_1,12000001,18831540480,5568644,5566266,0,200,scenario2
S1_reprodscen2_1,12000001,18855085568,4337590,4335563,0,202,scenario2
S1_reprodscen2_1,12000001,18908304896,4316909,4313770,0,203,scenario2
S1_reprodscen2_1,12000001,19113529600,4130631,4128312,0,204,scenario2
S1_reprodscen2_1,12000001,19155145472,4646991,4644645,0,205,scenario2
S1_reprodscen2_1,12000001,19226054912,4173264,4171063,0,206,scenario2
S1_reprodscen2_1,12000001,19263509504,4140212,4137507,0,207,scenario2
S1_reprodscen2_1,12000001,19317895424,4154729,4152840,0,208,scenario2
S1_reprodscen2_1,12000001,19427221504,4157680,4155441,0,209,scenario2
S1_reprodscen2_1,12000001,19446425088,4189449,4187316,0,210,scenario2
S1_reprodscen2_1,12000001,19502828544,4172302,4170174,0,211,scenario2
S1_reprodscen2_1,12000001,19860969472,4089338,4086360,0,212,scenario2
S1_reprodscen2_1,12000001,19870875904,4558444,4555659,0,213,scenario2
S1_reprodscen2_1,12000001,19901358848,4914378,4911769,0,214,scenario2
S1_reprodscen2_1,12000001,19908614912,4951595,4948929,0,215,scenario2
S1_reprodscen2_1,12000001,19950306560,4245495,4243322,0,216,scenario2
S1_reprodscen2_1,12000001,20017607168,4148047,4146088,0,217,scenario2
S1_reprodscen2_1,12000001,20079285504,4523223,4520866,0,218,scenario2
S1_reprodscen2_1,12000001,20083548928,4121336,4119636,0,218,scenario2
S1_reprodscen2_1,12000001,20088063232,4380026,4378358,0,219,scenario2
S1_reprodscen2_1,12000001,20226485248,4197918,4195728,0,221,scenario2
S1_reprodscen2_1,12000001,20331938304,4176490,4172588,0,222,scenario2
S1_reprodscen2_1,12000001,20362977280,4209212,4207213,0,223,scenario2
S1_reprodscen2_1,12000001,20437082368,4046592,4044112,0,224,scenario2
S1_reprodscen2_1,12000001,20579710208,4113773,4111045,0,225,scenario2
S1_reprodscen2_1,12000001,20816834816,4313940,4311867,0,226,scenario2
S1_reprodscen2_1,12000001,20878065664,4035559,4033673,0,227,scenario2
S1_reprodscen2_1,12000001,20886799872,4516101,4513543,0,228,scenario2
S1_reprodscen2_1,12000001,20937143808,7462122,7459958,0,229,scenario2
S1_reprodscen2_1,12000001,20964152064,4154239,4150657,0,230,scenario2
S1_reprodscen2_1,12000001,20994401280,4188948,4186746,0,231,scenario2
S1_reprodscen2_1,12000001,21004525568,4185306,4182795,0,232,scenario2
S1_reprodscen2_1,12000001,21013235712,4387670,4385178,0,233,scenario2
S1_reprodscen2_1,12000001,21025995008,4467298,4465111,0,234,scenario2
S1_reprodscen2_1,12000001,21091073024,4387069,4384835,0,235,scenario2
S1_reprodscen2_1,12000001,21099649792,4799372,4796579,0,236,scenario2
S1_reprodscen2_1,12000001,21279722496,4160938,4157277,0,237,scenario2
S1_reprodscen2_1,12000001,21382980864,4164424,4162212,0,238,scenario2
S1_reprodscen2_1,12000001,21591153920,4092608,4089767,0,239,scenario2
S1_reprodscen2_1,12000001,21725327616,4107594,4105676,0,240,scenario2
S1_reprodscen2_1,12000001,21917855232,4534085,4532098,0,241,scenario2
S1_reprodscen2_1,12000001,22086888192,4163421,4161397,0,242,scenario2
S1_reprodscen2_1,12000001,22103747584,4614949,4612365,0,243,scenario2
S1_reprodscen2_1,12000001,22108218624,4316343,4313745,0,243,scenario2
S1_reprodscen2_1,12000001,22113042944,4670745,4668833,0,244,scenario2
S1_reprodscen2_1,12000001,22250018816,4160642,4158759,0,246,scenario2
S1_reprodscen2_1,12000001,22327383552,4207215,4205493,0,247,scenario2
S1_reprodscen2_1,12000001,22358494976,4138235,4136171,0,248,scenario2
S1_reprodscen2_1,12000001,22371858176,4287924,4285772,0,249,scenario2
S1_reprodscen2_1,12000001,22478825984,4718631,4715323,0,250,scenario2
S1_reprodscen2_1,12000001,22550471680,4123149,4120077,0,251,scenario2
S1_reprodscen2_1,12000001,22571520768,4108841,4107137,0,252,scenario2
S1_reprodscen2_1,12000001,22595672576,4121189,4119189,0,253,scenario2
S1_reprodscen2_1,12000001,22847650816,4635978,4633383,0,254,scenario2
S1_reprodscen2_1,12000001,22872456960,4413810,4411425,0,255,scenario2
S1_reprodscen2_1,12000001,22935501056,4073006,4071309,0,256,scenario2
S1_reprodscen2_1,12000001,23090738432,4149292,4147501,0,257,scenario2
S1_reprodscen2_1,12000001,23118215936,4402830,4401024,0,258,scenario2
S1_reprodscen2_1,12000001,23139829504,4647164,4644911,0,259,scenario2
S1_reprodscen2_1,12000001,23144534784,4153765,4152029,0,260,scenario2
S1_reprodscen2_1,12000001,23263012352,4439643,4436998,0,261,scenario2
S1_reprodscen2_1,12000001,23293086208,4108173,4106408,0,262,scenario2
S1_reprodscen2_1,12000001,23315633664,4522216,4519944,0,263,scenario2
S1_reprodscen2_1,12000001,23417520128,4021315,4019520,0,264,scenario2
S1_reprodscen2_1,12000001,23521154048,4311178,4309231,0,265,scenario2
S1_reprodscen2_1,12000001,23552332544,4108529,4106868,0,266,scenario2
S1_reprodscen2_1,12000001,23564855552,4463039,4460909,0,267,scenario2
S1_reprodscen2_1,12000001,23804794624,4156026,4154145,0,268,scenario2
S1_reprodscen2_1,12000001,23829244672,4343871,4341718,0,269,scenario2
S1_reprodscen2_1,12000001,23859325440,4163171,4161443,0,270,scenario2
S1_reprodscen2_1,12000001,23943483136,4077803,4076049,0,271,scenario2
S1_reprodscen2_1,12000001,23974123264,4474462,4472117,0,272,scenario2
S1_reprodscen2_1,12000001,24196072448,4050680,4037923,0,273,scenario2
S1_reprodscen2_1,12000001,24246251520,4048299,4045994,0,274,scenario2
S1_reprodscen2_1,12000001,24339623680,4071709,4070165,0,275,scenario2
S1_reprodscen2_1,12000001,24349593088,4833139,4830599,0,276,scenario2
S1_reprodscen2_1,12000001,24353924864,4187294,4180293,0,276,scenario2
S1_reprodscen2_1,12000001,24371457536,4131428,4129548,0,278,scenario2
S1_reprodscen2_1,12000001,24417760512,4179535,4177647,0,279,scenario2
S1_reprodscen2_1,12000001,24516952320,4086384,4071722,0,280,scenario2
S1_reprodscen2_1,12000001,24596328704,4094320,4092365,0,281,scenario2
S1_reprodscen2_1,12000001,24857516288,4054696,4052397,0,282,scenario2
S1_reprodscen2_1,12000001,24983332864,4502220,4499365,0,283,scenario2
S1_reprodscen2_1,12000001,24999164416,4173587,4171437,0,284,scenario2
S1_reprodscen2_1,12000001,25006044416,4806319,4803885,0,285,scenario2
S1_reprodscen2_1,12000001,25039840256,4159525,4157315,0,286,scenario2
S1_reprodscen2_1,12000001,25049382912,4604385,4601784,0,287,scenario2
S1_reprodscen2_1,12000001,25232189952,4133052,4130719,0,288,scenario2
S1_reprodscen2_1,12000001,25250551296,4147437,4144828,0,289,scenario2
S1_reprodscen2_1,12000001,25288847360,4106627,4104418,0,290,scenario2
S1_reprodscen2_1,12000001,25301201408,5299006,5296547,0,291,scenario2
S1_reprodscen2_1,12000001,25481373952,4061535,4059363,0,292,scenario2
S1_reprodscen2_1,12000001,25507176192,4658738,4655804,0,293,scenario2
S1_reprodscen2_1,12000001,25539006976,4760575,4757753,0,294,scenario2
S1_reprodscen2_1,12000001,25556182784,4103331,4100799,0,295,scenario2
S1_reprodscen2_1,12000001,25759749376,4245642,4243511,0,296,scenario2
S1_reprodscen2_1,12000001,25777749504,5054085,5050873,0,297,scenario2
S1_reprodscen2_1,12000001,25782999296,5001931,4999943,0,297,scenario2
S1_reprodscen2_1,12000001,25895390208,4127432,4125354,0,299,scenario2
S1_reprodscen2_1,12000001,25969805312,4260891,4258635,0,300,scenario2
S1_reprodscen2_1,12000001,26029189376,4259225,4257040,0,301,scenario2
S1_reprodscen2_1,12000001,26068731392,4492674,4490340,0,302,scenario2
S1_reprodscen2_1,12000001,26134888704,4453992,4451301,0,303,scenario2
S1_reprodscen2_1,12000001,26245444608,4840041,4836985,0,304,scenario2
S1_reprodscen2_1,12000001,26351122688,4170641,4168448,0,305,scenario2
S1_reprodscen2_1,12000001,26399585280,4117324,4115241,0,306,scenario2
S1_reprodscen2_1,12000001,26412955392,4201191,4199117,0,307,scenario2
S1_reprodscen2_1,12000001,26490477568,4661754,4659425,0,308,scenario2
S1_reprodscen2_1,12000001,26586363904,4041123,4039343,0,309,scenario2
S1_reprodscen2_1,12000001,26858974208,4625839,4623182,0,310,scenario2
S1_reprodscen2_1,12000001,27031258880,5554569,5550756,0,311,scenario2
S1_reprodscen2_1,12000001,27091269120,4398978,4396835,0,312,scenario2
S1_reprodscen2_1,12000001,27104096768,5014974,5012093,0,313,scenario2
S1_reprodscen2_1,12000001,27208272128,5035193,5033235,0,314,scenario2
S1_reprodscen2_1,12000001,27216070656,4601112,4598963,0,315,scenario2
S1_reprodscen2_1,12000001,27317120768,4398041,4395807,0,316,scenario2
S1_reprodscen2_1,12000001,27416148736,4208934,4207055,0,317,scenario2
S1_reprodscen2_1,12000001,27481689344,4377458,4375484,0,318,scenario2
S1_reprodscen2_1,12000001,27487726080,5893882,5891642,0,318,scenario2
S1_reprodscen2_1,12000001,27497084416,5417012,5414720,0,320,scenario2
S1_reprodscen2_1,12000001,27576012800,4062633,4060784,0,321,scenario2
S1_reprodscen2_1,12000001,27615591168,4355368,4353669,0,322,scenario2
S1_reprodscen2_1,12000001,27626827520,4156916,4155275,0,323,scenario2
S1_reprodscen2_1,12000001,27887469056,4528881,4526632,0,324,scenario2
S1_reprodscen2_1,12000001,27932179200,4073152,4071440,0,325,scenario2
S1_reprodscen2_1,12000001,27954621184,4302653,4300893,0,326,scenario2
S1_reprodscen2_1,12000001,28043804672,4266206,4264381,0,327,scenario2
S1_reprodscen2_1,12000001,28093079552,4080770,4079125,0,328,scenario2
S1_reprodscen2_1,12000001,28138816512,4677930,4675535,0,329,scenario2
S1_reprodscen2_1,12000001,28315837952,4242232,4240548,0,330,scenario2
S1_reprodscen2_1,12000001,28362069760,4060071,4058089,0,331,scenario2
S1_reprodscen2_1,12000001,28380816640,7656424,7654523,0,332,scenario2
S1_reprodscen2_1,12000001,28390934016,6503333,6501153,0,333,scenario2
S1_reprodscen2_1,12000001,28476150528,7465088,7463554,0,334,scenario2
S1_reprodscen2_1,12000001,28518764800,6720730,6719018,0,335,scenario2
S1_reprodscen2_1,12000001,28616825344,7579698,7578197,0,336,scenario2
S1_reprodscen2_1,12000001,28640669440,4072741,4071128,0,337,scenario2
S1_reprodscen2_1,12000001,28785836544,8107170,8105176,0,338,scenario2
S1_reprodscen2_1,12000001,28973348864,4370849,4368842,0,339,scenario2
S1_reprodscen2_1,12000001,29059466240,6218010,6215770,0,340,scenario2
S1_reprodscen2_1,12000001,29064728576,5096237,5093881,0,340,scenario2
S1_reprodscen2_1,12000001,29257513472,4768866,4767000,0,342,scenario2
S1_reprodscen2_1,12000001,29280921088,6712494,6710082,0,343,scenario2
S1_reprodscen2_1,12000001,29325776640,4461966,4459911,0,344,scenario2
S1_reprodscen2_1,12000001,29361881600,4305341,4302980,0,345,scenario2
S1_reprodscen2_1,12000001,29413965056,4046490,4044724,0,346,scenario2
S1_reprodscen2_1,12000001,29428939008,6785934,6784006,0,347,scenario2
S1_reprodscen2_1,12000001,29521536000,4050641,4042623,0,348,scenario2
S1_reprodscen2_1,12000001,29571831040,4050634,4048952,0,349,scenario2
S1_reprodscen2_1,12000001,29641839104,7713581,7711589,0,350,scenario2
S1_reprodscen2_1,12000001,29849254400,5939157,5937219,0,351,scenario2
S1_reprodscen2_1,12000001,29952119296,4139357,4137282,0,352,scenario2
S1_reprodscen2_1,12000001,29958524928,4464098,4461669,0,353,scenario2
S1_reprodscen2_1,12000001,30022455808,4075614,4074061,0,354,scenario2
S1_reprodscen2_1,12000001,30087728384,6027921,6025384,0,355,scenario2
S1_reprodscen2_1,12000001,30137825024,4833953,4831374,0,356,scenario2
S1_reprodscen2_1,12000001,30151601920,4193552,4191003,0,357,scenario2
S1_reprodscen2_1,12000001,30272818432,4089890,4087792,0,358,scenario2
S1_reprodscen2_1,12000001,30374056960,4065217,4063558,0,359,scenario2
S1_reprodscen2_1,12000001,30431422976,4108703,4106646,0,360,scenario2
S1_reprodscen2_1,12000001,30508095744,5400611,5398101,0,361,scenario2
S1_reprodscen2_1,12000001,30525238016,4351693,4349441,0,362,scenario2
S1_reprodscen2_1,12000001,30619539456,4349573,4347496,0,363,scenario2
S1_reprodscen2_1,12000001,30781251328,4890939,4888354,0,364,scenario2
S1_reprodscen2_1,12000001,30813969664,4140414,4138216,0,365,scenario2
