serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,26000001,10194043392,11387680,11383527,0,82,scenario2
S1_reprodscen2_1,26000001,10337972224,11908138,11904844,0,83,scenario2
S1_reprodscen2_1,26000001,10382339072,12192062,12189729,0,84,scenario2
S1_reprodscen2_1,26000001,10390855936,8369379,8367302,0,84,scenario2
S1_reprodscen2_1,26000001,10404613120,8945589,8943559,0,86,scenario2
S1_reprodscen2_1,26000001,10860627712,9539277,9536022,0,87,scenario2
S1_reprodscen2_1,26000001,10911641600,9304911,9303207,0,88,scenario2
S1_reprodscen2_1,26000001,11000746496,10194121,10190312,0,89,scenario2
S1_reprodscen2_1,26000001,11024264448,14555101,14552992,1,90,scenario2
S1_reprodscen2_1,26000001,11084620288,9376599,9373328,0,91,scenario2
S1_reprodscen2_1,26000001,11109849088,9442913,9441156,0,92,scenario2
S1_reprodscen2_1,26000001,11129645568,10011927,10007712,0,93,scenario2
S1_reprodscen2_1,26000001,11165666304,11606614,11591912,0,94,scenario2
S1_reprodscen2_1,26000001,11439379456,9099543,9095936,0,95,scenario2
S1_reprodscen2_1,26000001,11483358208,9085149,9071199,0,96,scenario2
S1_reprodscen2_1,26000001,11497017344,9629242,9627477,0,97,scenario2
S1_reprodscen2_1,26000001,11545443072,8648863,8647164,0,98,scenario2
S1_reprodscen2_1,26000001,11555997440,10406825,10405009,0,98,scenario2
S1_reprodscen2_1,26000001,11764675840,8555042,8553213,0,100,scenario2
S1_reprodscen2_1,26000001,11780049920,8791197,8787936,0,101,scenario2
S1_reprodscen2_1,26000001,11808843264,8440211,8438297,0,102,scenario2
S1_reprodscen2_1,26000001,11951088128,9439356,9436384,0,103,scenario2
S1_reprodscen2_1,26000001,12055659264,8735075,8732959,0,104,scenario2
S1_reprodscen2_1,26000001,12065519616,8529061,8527215,0,105,scenario2
S1_reprodscen2_1,26000001,12136783872,8519055,8517438,0,106,scenario2
S1_reprodscen2_1,26000001,12210132992,8480681,8478800,0,107,scenario2
S1_reprodscen2_1,26000001,12265308672,9617647,9615634,0,108,scenario2
S1_reprodscen2_1,26000001,12299286016,8498120,8496184,0,109,scenario2
S1_reprodscen2_1,26000001,12358661632,8504702,8502640,0,110,scenario2
S1_reprodscen2_1,26000001,12512051968,8576204,8573075,0,111,scenario2
S1_reprodscen2_1,26000001,12531674880,9260361,9258562,0,112,scenario2
S1_reprodscen2_1,26000001,12540922368,9083813,9082174,0,112,scenario2
S1_reprodscen2_1,26000001,12918863360,8727508,8725803,0,114,scenario2
S1_reprodscen2_1,26000001,12928212992,9199215,9197530,0,114,scenario2
S1_reprodscen2_1,26000001,12954385664,9295087,9292972,0,116,scenario2
S1_reprodscen2_1,26000001,12985942528,8569354,8567497,0,117,scenario2
S1_reprodscen2_1,26000001,13030167552,8553103,8551224,0,118,scenario2
S1_reprodscen2_1,26000001,13176348160,8470910,8468964,0,119,scenario2
S1_reprodscen2_1,26000001,13192006400,8926640,8924705,0,120,scenario2
S1_reprodscen2_1,26000001,13200893696,8738610,8736985,0,120,scenario2
S1_reprodscen2_1,26000001,13226966016,8508748,8506686,0,122,scenario2
S1_reprodscen2_1,26000001,13258137600,8490113,8488327,0,123,scenario2
S1_reprodscen2_1,26000001,13312457984,8569809,8567730,0,124,scenario2
S1_reprodscen2_1,26000001,13339745280,8558404,8556543,0,125,scenario2
S1_reprodscen2_1,26000001,13373908736,8546623,8544940,0,126,scenario2
S1_reprodscen2_1,26000001,13561615104,8816099,8814052,0,127,scenario2
S1_reprodscen2_1,26000001,13706601984,8676693,8674981,0,128,scenario2
S1_reprodscen2_1,26000001,13739558656,8512409,8510677,0,129,scenario2
S1_reprodscen2_1,26000001,13887943168,8535317,8533632,0,130,scenario2
S1_reprodscen2_1,26000001,13900338944,8756514,8754590,0,131,scenario2
S1_reprodscen2_1,26000001,13983286016,8504570,8502896,0,132,scenario2
S1_reprodscen2_1,26000001,14010068736,10077480,10075843,0,133,scenario2
S1_reprodscen2_1,26000001,14099546624,9436979,9435209,0,134,scenario2
S1_reprodscen2_1,26000001,14169287936,8923861,8921587,0,135,scenario2
S1_reprodscen2_1,26000001,14308790272,8999375,8997316,0,136,scenario2
S1_reprodscen2_1,26000001,14321672448,12733268,12731482,0,136,scenario2
S1_reprodscen2_1,26000001,14371804160,8535559,8533725,0,138,scenario2
S1_reprodscen2_1,26000001,14475155200,8757366,8755173,0,139,scenario2
S1_reprodscen2_1,26000001,14517679616,8887686,8885524,0,140,scenario2
S1_reprodscen2_1,26000001,14570305792,9310399,9308600,0,141,scenario2
S1_reprodscen2_1,26000001,14713597440,10180215,10177729,0,142,scenario2
S1_reprodscen2_1,26000001,14723280640,9558472,9556533,0,142,scenario2
S1_reprodscen2_1,26000001,14737861888,11189351,11187713,1,144,scenario2
S1_reprodscen2_1,26000001,14855595264,9649582,9647470,0,145,scenario2
S1_reprodscen2_1,26000001,14916784128,9567118,9565190,0,146,scenario2
S1_reprodscen2_1,26000001,14976028672,8659038,8657249,0,147,scenario2
S1_reprodscen2_1,26000001,15024516096,8839996,8837968,0,148,scenario2
S1_reprodscen2_1,26000001,15090777856,8835213,8822960,0,149,scenario2
S1_reprodscen2_1,26000001,15100648704,9746351,9744646,0,149,scenario2
S1_reprodscen2_1,26000001,15116546816,9293760,9291819,0,151,scenario2
S1_reprodscen2_1,26000001,15375221760,10624697,10622865,0,152,scenario2
S1_reprodscen2_1,26000001,15419655936,9893069,9890568,0,153,scenario2
S1_reprodscen2_1,26000001,15463079168,9038966,9019545,0,154,scenario2
S1_reprodscen2_1,26000001,15558943744,9636095,9634093,0,155,scenario2
S1_reprodscen2_1,26000001,15700493056,9004765,9002869,0,156,scenario2
S1_reprodscen2_1,26000001,15751184128,9403801,9401600,0,157,scenario2
S1_reprodscen2_1,26000001,15829669376,10430081,10426325,0,158,scenario2
S1_reprodscen2_1,26000001,15948977408,8490647,8488800,0,159,scenario2
S1_reprodscen2_1,26000001,16040224512,9572268,9570280,0,160,scenario2
S1_reprodscen2_1,26000001,16122686976,8639583,8637751,0,161,scenario2
S1_reprodscen2_1,26000001,16183049216,8677654,8674454,0,162,scenario2
S1_reprodscen2_1,26000001,16250246400,8585102,8581902,0,163,scenario2
S1_reprodscen2_1,26000001,16356423424,8531476,8529325,0,164,scenario2
S1_reprodscen2_1,26000001,16367950080,8770392,8766912,0,165,scenario2
S1_reprodscen2_1,26000001,16381614592,9137921,9134319,0,166,scenario2
S1_reprodscen2_1,26000001,16400722432,9265257,9262772,0,167,scenario2
S1_reprodscen2_1,26000001,16555473152,8750729,8748707,0,168,scenario2
S1_reprodscen2_1,26000001,16585883648,8848369,8846228,0,169,scenario2
S1_reprodscen2_1,26000001,16721840640,8417433,8415391,0,170,scenario2
S1_reprodscen2_1,26000001,16782244608,8542618,8540484,0,171,scenario2
S1_reprodscen2_1,26000001,16901600000,10582029,10579794,0,172,scenario2
S1_reprodscen2_1,26000001,16945097216,8642800,8638678,0,173,scenario2
S1_reprodscen2_1,26000001,16998185216,8462964,8460995,0,174,scenario2
S1_reprodscen2_1,26000001,17033477376,8413274,8411107,0,175,scenario2
S1_reprodscen2_1,26000001,17205813760,8444661,8442484,0,176,scenario2
S1_reprodscen2_1,26000001,17329608192,9768386,9764047,0,177,scenario2
S1_reprodscen2_1,26000001,17339827712,10078116,10075829,0,177,scenario2
S1_reprodscen2_1,26000001,17350006784,10026135,10024198,0,178,scenario2
S1_reprodscen2_1,26000001,17396076032,8550270,8546340,0,180,scenario2
S1_reprodscen2_1,26000001,17411707136,9125382,9122979,0,181,scenario2
S1_reprodscen2_1,26000001,17425242624,9419699,9417688,0,182,scenario2
S1_reprodscen2_1,26000001,17565727232,8480668,8478516,0,183,scenario2
S1_reprodscen2_1,26000001,17735265280,8628876,8626603,0,184,scenario2
S1_reprodscen2_1,26000001,17746330112,10924490,10922424,0,184,scenario2
S1_reprodscen2_1,26000001,17917770240,8677542,8675328,0,186,scenario2
S1_reprodscen2_1,26000001,17965993728,8536327,8533906,0,187,scenario2
S1_reprodscen2_1,26000001,17986276096,8642251,8640096,0,188,scenario2
S1_reprodscen2_1,26000001,18056885760,9922502,9920529,0,189,scenario2
S1_reprodscen2_1,26000001,18111687680,8494122,8492195,0,190,scenario2
S1_reprodscen2_1,26000001,18162920704,9446223,9444229,0,191,scenario2
S1_reprodscen2_1,26000001,18308568576,9742234,9740060,0,192,scenario2
S1_reprodscen2_1,26000001,18329796096,9828171,9826138,0,193,scenario2
S1_reprodscen2_1,26000001,18348911360,8619520,8617376,0,194,scenario2
S1_reprodscen2_1,26000001,18465261568,8559368,8556100,0,195,scenario2
S1_reprodscen2_1,26000001,18546715648,8690836,8687559,0,196,scenario2
S1_reprodscen2_1,26000001,18556808448,9948239,9946465,0,196,scenario2
S1_reprodscen2_1,26000001,18708944640,8465826,8451784,0,198,scenario2
S1_reprodscen2_1,26000001,18763443712,8677778,8675543,0,199,scenario2
S1_reprodscen2_1,26000001,18820428544,8405952,8403645,0,200,scenario2
S1_reprodscen2_1,26000001,18833204992,12641621,12638923,0,200,scenario2
S1_reprodscen2_1,26000001,18851888640,10442252,10438471,0,202,scenario2
S1_reprodscen2_1,26000001,18903120128,8443606,8441333,0,203,scenario2
S1_reprodscen2_1,26000001,19108851456,8834033,8831520,0,204,scenario2
S1_reprodscen2_1,26000001,19150135040,8652291,8647738,0,205,scenario2
S1_reprodscen2_1,26000001,19221117696,8477494,8475202,0,206,scenario2
S1_reprodscen2_1,26000001,19258844416,8723472,8719475,0,207,scenario2
S1_reprodscen2_1,26000001,19313311744,9040263,9037045,0,208,scenario2
S1_reprodscen2_1,26000001,19422419968,8587118,8583797,0,209,scenario2
S1_reprodscen2_1,26000001,19441460992,8614621,8612349,0,210,scenario2
S1_reprodscen2_1,26000001,19497856256,8897364,8895295,0,211,scenario2
S1_reprodscen2_1,26000001,19856563456,9391952,9389410,0,212,scenario2
S1_reprodscen2_1,26000001,19865553920,8825363,8823328,0,212,scenario2
S1_reprodscen2_1,26000001,19895407360,8597347,8594640,0,214,scenario2
S1_reprodscen2_1,26000001,19906118144,10559040,10556862,0,214,scenario2
S1_reprodscen2_1,26000001,19946380288,9960042,9957646,0,216,scenario2
S1_reprodscen2_1,26000001,20012925696,8991012,8988886,0,217,scenario2
S1_reprodscen2_1,26000001,20075620096,10233754,10231314,0,218,scenario2
S1_reprodscen2_1,26000001,20085654016,9893034,9890673,0,218,scenario2
S1_reprodscen2_1,26000001,20094833664,9057244,9055642,0,219,scenario2
S1_reprodscen2_1,26000001,20221510912,8599254,8596594,0,221,scenario2
S1_reprodscen2_1,26000001,20328012800,9611723,9607767,0,222,scenario2
S1_reprodscen2_1,26000001,20358328320,8898223,8896291,0,223,scenario2
S1_reprodscen2_1,26000001,20432074240,8471478,8469681,0,224,scenario2
S1_reprodscen2_1,26000001,20579702016,13754116,13751984,0,225,scenario2
S1_reprodscen2_1,26000001,20812275200,9025445,9023600,0,226,scenario2
S1_reprodscen2_1,26000001,20874096384,9559762,9557736,0,227,scenario2
S1_reprodscen2_1,26000001,20883060736,8802808,8800246,0,227,scenario2
S1_reprodscen2_1,26000001,20930558976,10235454,10232429,0,229,scenario2
S1_reprodscen2_1,26000001,20959329792,8838566,8834853,0,230,scenario2
S1_reprodscen2_1,26000001,20990430976,9730610,9728134,0,231,scenario2
S1_reprodscen2_1,26000001,21001075712,10088691,10087212,0,232,scenario2
S1_reprodscen2_1,26000001,21010060800,8868678,8866875,0,232,scenario2
S1_reprodscen2_1,26000001,21021008384,9760882,9759487,0,234,scenario2
S1_reprodscen2_1,26000001,21087192320,10398305,10393986,0,235,scenario2
S1_reprodscen2_1,26000001,21096951296,9615165,9613044,0,235,scenario2
S1_reprodscen2_1,26000001,21274446080,9089033,9087137,0,237,scenario2
S1_reprodscen2_1,26000001,21377628160,8955944,8954231,0,238,scenario2
S1_reprodscen2_1,26000001,21585541888,8855710,8853737,0,239,scenario2
S1_reprodscen2_1,26000001,21721101824,10089297,10087398,0,240,scenario2
S1_reprodscen2_1,26000001,21913255680,9935115,9932809,0,241,scenario2
S1_reprodscen2_1,26000001,22082528512,9600991,9598409,0,242,scenario2
S1_reprodscen2_1,26000001,22099527936,10547990,10546077,0,243,scenario2
S1_reprodscen2_1,26000001,22108957696,9283213,9281303,0,243,scenario2
S1_reprodscen2_1,26000001,22117860608,8808021,8806418,0,244,scenario2
S1_reprodscen2_1,26000001,22244175616,8554742,8551644,0,246,scenario2
S1_reprodscen2_1,26000001,22321371904,8497284,8495109,0,247,scenario2
S1_reprodscen2_1,26000001,22352365568,8422975,8421094,0,248,scenario2
S1_reprodscen2_1,26000001,22366236672,9013093,9011138,0,249,scenario2
S1_reprodscen2_1,26000001,22473267456,9717287,9715468,0,250,scenario2
S1_reprodscen2_1,26000001,22544636672,8640306,8638482,0,251,scenario2
S1_reprodscen2_1,26000001,22566174464,9243052,9240883,0,252,scenario2
S1_reprodscen2_1,26000001,22589760512,8435259,8433342,0,253,scenario2
S1_reprodscen2_1,26000001,22841077760,8535851,8534123,0,254,scenario2
S1_reprodscen2_1,26000001,22866439936,8642078,8640182,0,255,scenario2
S1_reprodscen2_1,26000001,22929687296,8530226,8528496,0,256,scenario2
S1_reprodscen2_1,26000001,23085103616,8809166,8807248,0,257,scenario2
S1_reprodscen2_1,26000001,23112961536,9381803,9379536,0,258,scenario2
S1_reprodscen2_1,26000001,23134420480,9765487,9763523,0,259,scenario2
S1_reprodscen2_1,26000001,23144081920,9501236,9499459,0,259,scenario2
S1_reprodscen2_1,26000001,23257146368,8597679,8593818,0,261,scenario2
S1_reprodscen2_1,26000001,23287322624,8601730,8597973,0,262,scenario2
S1_reprodscen2_1,26000001,23309403392,8414069,8412208,0,263,scenario2
S1_reprodscen2_1,26000001,23414524672,11316301,11314435,0,264,scenario2
S1_reprodscen2_1,26000001,23515373312,8930337,8928394,0,265,scenario2
S1_reprodscen2_1,26000001,23546281984,8485837,8473110,0,266,scenario2
S1_reprodscen2_1,26000001,23559495424,9385750,9383897,0,267,scenario2
S1_reprodscen2_1,26000001,23798776832,8500721,8498918,0,268,scenario2
S1_reprodscen2_1,26000001,23822855168,8386027,8384104,0,269,scenario2
S1_reprodscen2_1,26000001,23856579840,11873043,11870814,0,270,scenario2
S1_reprodscen2_1,26000001,23937729536,8734914,8731467,0,271,scenario2
S1_reprodscen2_1,26000001,23967982080,8752791,8750786,0,272,scenario2
S1_reprodscen2_1,26000001,24191547392,10076508,10074058,0,273,scenario2
S1_reprodscen2_1,26000001,24240685568,8848253,8846448,0,274,scenario2
S1_reprodscen2_1,26000001,24333589248,8418981,8417124,0,275,scenario2
S1_reprodscen2_1,26000001,24343011072,8682173,8680583,0,276,scenario2
S1_reprodscen2_1,26000001,24353506560,10371228,10369607,0,276,scenario2
S1_reprodscen2_1,26000001,24366877952,10046743,10044887,0,278,scenario2
S1_reprodscen2_1,26000001,24413030912,9982742,9980802,0,279,scenario2
S1_reprodscen2_1,26000001,24511145984,8636761,8633678,0,280,scenario2
S1_reprodscen2_1,26000001,24590160384,8625183,8622937,0,281,scenario2
S1_reprodscen2_1,26000001,24851680512,8889366,8887160,0,282,scenario2
S1_reprodscen2_1,26000001,24976664064,8487534,8485757,0,283,scenario2
S1_reprodscen2_1,26000001,24994069504,9803716,9801799,0,284,scenario2
S1_reprodscen2_1,26000001,25004417792,10197418,10195732,0,284,scenario2
S1_reprodscen2_1,26000001,25035416576,10543158,10541388,0,286,scenario2
S1_reprodscen2_1,26000001,25045531648,9974038,9972293,0,286,scenario2
S1_reprodscen2_1,26000001,25226542080,8719691,8717848,0,288,scenario2
S1_reprodscen2_1,26000001,25246060032,9964952,9962995,0,289,scenario2
S1_reprodscen2_1,26000001,25282895104,8493786,8492062,0,290,scenario2
S1_reprodscen2_1,26000001,25294118912,8446546,8444863,0,291,scenario2
S1_reprodscen2_1,26000001,25475334400,8413500,8411627,0,292,scenario2
S1_reprodscen2_1,26000001,25501965312,9724493,9722251,0,293,scenario2
S1_reprodscen2_1,26000001,25533118208,9750230,9748152,0,294,scenario2
S1_reprodscen2_1,26000001,25551906048,10366781,10364530,0,295,scenario2
S1_reprodscen2_1,26000001,25759662848,14761906,14759891,1,296,scenario2
S1_reprodscen2_1,26000001,25770652416,8515146,8513566,0,297,scenario2
S1_reprodscen2_1,26000001,25779045120,8291016,8289418,0,297,scenario2
S1_reprodscen2_1,26000001,25889160192,8568957,8565194,0,299,scenario2
S1_reprodscen2_1,26000001,25964633600,10001085,9998625,0,300,scenario2
S1_reprodscen2_1,26000001,26024114944,10276442,10274309,0,301,scenario2
S1_reprodscen2_1,26000001,26061648640,8431852,8430122,0,302,scenario2
S1_reprodscen2_1,26000001,26130456064,10933857,10931755,0,303,scenario2
S1_reprodscen2_1,26000001,26238383104,8520410,8518526,0,304,scenario2
S1_reprodscen2_1,26000001,26347700992,11604925,11602883,0,305,scenario2
S1_reprodscen2_1,26000001,26392730112,8511415,8509677,0,306,scenario2
S1_reprodscen2_1,26000001,26406428672,8891732,8889123,0,307,scenario2
S1_reprodscen2_1,26000001,26483432192,8706365,8704328,0,308,scenario2
S1_reprodscen2_1,26000001,26580988928,9977761,9975845,0,309,scenario2
S1_reprodscen2_1,26000001,26853521920,10219500,10217531,0,310,scenario2
S1_reprodscen2_1,26000001,27024048640,9547970,9545785,0,311,scenario2
S1_reprodscen2_1,26000001,27084728832,8707338,8705516,0,312,scenario2
S1_reprodscen2_1,26000001,27097154816,9022685,9020554,0,313,scenario2
S1_reprodscen2_1,26000001,27202090752,9682638,9680542,0,314,scenario2
S1_reprodscen2_1,26000001,27211167232,8943637,8941734,0,314,scenario2
S1_reprodscen2_1,26000001,27310903040,8947589,8945754,0,316,scenario2
S1_reprodscen2_1,26000001,27409705728,8462534,8460676,0,317,scenario2
S1_reprodscen2_1,26000001,27475707392,8991304,8988952,0,318,scenario2
S1_reprodscen2_1,26000001,27485125376,9276813,9275049,0,318,scenario2
S1_reprodscen2_1,26000001,27494223360,8991883,8988890,0,319,scenario2
S1_reprodscen2_1,26000001,27570525696,9140929,9139187,0,321,scenario2
S1_reprodscen2_1,26000001,27610905344,10297574,10295921,0,322,scenario2
S1_reprodscen2_1,26000001,27621694976,9917568,9915790,0,323,scenario2
S1_reprodscen2_1,26000001,27880820480,8676073,8674033,0,324,scenario2
S1_reprodscen2_1,26000001,27926646528,9008003,9004845,0,325,scenario2
S1_reprodscen2_1,26000001,27948475904,8593346,8590208,0,326,scenario2
S1_reprodscen2_1,26000001,28037896192,9013366,9011147,0,327,scenario2
S1_reprodscen2_1,26000001,28086891008,8500915,8499167,0,328,scenario2
S1_reprodscen2_1,26000001,28132334848,8458413,8455393,0,329,scenario2
S1_reprodscen2_1,26000001,28309528064,8449292,8447584,0,330,scenario2
S1_reprodscen2_1,26000001,28359903232,12586657,12584499,0,331,scenario2
S1_reprodscen2_1,26000001,28371202304,8744305,8742141,0,332,scenario2
S1_reprodscen2_1,26000001,28382288640,8552518,8550884,0,333,scenario2
S1_reprodscen2_1,26000001,28466850048,8647926,8644849,0,334,scenario2
S1_reprodscen2_1,26000001,28509784320,8422200,8420483,0,335,scenario2
S1_reprodscen2_1,26000001,28607840000,9281366,9279598,0,336,scenario2
S1_reprodscen2_1,26000001,28638491904,12353395,12350754,0,337,scenario2
S1_reprodscen2_1,26000001,28775703296,8428144,8426760,0,338,scenario2
S1_reprodscen2_1,26000001,28968877312,10519464,10517143,0,339,scenario2
S1_reprodscen2_1,26000001,29053762304,11130782,11115963,0,340,scenario2
S1_reprodscen2_1,26000001,29063248384,9348225,9346240,0,340,scenario2
S1_reprodscen2_1,26000001,29252044800,9700804,9697527,0,342,scenario2
S1_reprodscen2_1,26000001,29271635712,8391718,8390332,0,343,scenario2
S1_reprodscen2_1,26000001,29319953920,9302485,9300320,0,344,scenario2
S1_reprodscen2_1,26000001,29355432960,8531296,8528314,0,345,scenario2
S1_reprodscen2_1,26000001,29407588864,8513889,8512241,0,346,scenario2
S1_reprodscen2_1,26000001,29421689856,10419314,10416317,0,347,scenario2
S1_reprodscen2_1,26000001,29515328256,8890441,8888780,0,348,scenario2
S1_reprodscen2_1,26000001,29567507456,10660657,10658623,0,349,scenario2
S1_reprodscen2_1,26000001,29631760640,8757603,8755477,0,350,scenario2
S1_reprodscen2_1,26000001,29841048064,8590894,8589041,0,351,scenario2
S1_reprodscen2_1,26000001,29946236928,9760000,9758126,0,352,scenario2
S1_reprodscen2_1,26000001,29956907520,10531200,10529639,0,352,scenario2
S1_reprodscen2_1,26000001,30015821056,8649756,8648079,0,354,scenario2
S1_reprodscen2_1,26000001,30078851072,8620949,8619318,0,355,scenario2
S1_reprodscen2_1,26000001,30130939136,9449257,9447559,0,356,scenario2
S1_reprodscen2_1,26000001,30144571648,8830789,8828665,0,357,scenario2
S1_reprodscen2_1,26000001,30265930496,8701708,8698624,0,358,scenario2
S1_reprodscen2_1,26000001,30366755072,8460373,8459014,0,359,scenario2
S1_reprodscen2_1,26000001,30425551616,10075413,10072911,0,360,scenario2
S1_reprodscen2_1,26000001,30500048896,9295171,9292925,0,361,scenario2
S1_reprodscen2_1,26000001,30517593600,8617508,8615843,0,362,scenario2
S1_reprodscen2_1,26000001,30611953408,8669559,8667664,0,363,scenario2
S1_reprodscen2_1,26000001,30775115776,10370558,10369138,0,364,scenario2
S1_reprodscen2_1,26000001,30806537984,8713906,8712237,0,365,scenario2
