serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,16000001,4752024832,5869786,5868087,0,28,scenario2
S1_reprodscen2_1,16000001,4762012416,5740041,5737866,0,29,scenario2
S1_reprodscen2_1,16000001,4791100416,5429868,5428147,0,30,scenario2
S1_reprodscen2_1,16000001,4899734784,5619965,5616787,0,31,scenario2
S1_reprodscen2_1,16000001,4910032128,5756140,5754121,0,32,scenario2
S1_reprodscen2_1,16000001,4940178688,5466028,5462917,0,33,scenario2
S1_reprodscen2_1,16000001,5253568768,6599289,6595834,0,34,scenario2
S1_reprodscen2_1,16000001,5834923008,5254842,5250223,0,35,scenario2
S1_reprodscen2_1,16000001,6144070912,5340105,5338491,0,36,scenario2
S1_reprodscen2_1,16000001,6179371264,5563080,5561541,0,37,scenario2
S1_reprodscen2_1,16000001,6212338944,5329464,5328062,0,38,scenario2
S1_reprodscen2_1,16000001,6245609472,5325769,5324439,0,39,scenario2
S1_reprodscen2_1,16000001,6264829696,5295448,5294043,0,40,scenario2
S1_reprodscen2_1,16000001,6395571200,5482111,5479211,0,41,scenario2
S1_reprodscen2_1,16000001,6561939456,5484702,5481662,0,42,scenario2
S1_reprodscen2_1,16000001,6746106368,5431459,5429830,0,43,scenario2
S1_reprodscen2_1,16000001,6752690944,6452822,6451339,0,43,scenario2
S1_reprodscen2_1,16000001,6843480320,5344580,5342870,0,45,scenario2
S1_reprodscen2_1,16000001,7040288256,5525942,5522944,0,46,scenario2
S1_reprodscen2_1,16000001,7057057792,5419647,5417901,0,47,scenario2
S1_reprodscen2_1,16000001,7125402368,5312542,5310782,0,48,scenario2
S1_reprodscen2_1,16000001,7400503808,5296138,5294756,0,49,scenario2
S1_reprodscen2_1,16000001,7423314432,5882744,5881313,0,50,scenario2
S1_reprodscen2_1,16000001,7485374464,5476834,5473819,0,51,scenario2
S1_reprodscen2_1,16000001,7724468992,5324649,5323270,0,52,scenario2
S1_reprodscen2_1,16000001,7861846528,5374212,5372480,0,53,scenario2
S1_reprodscen2_1,16000001,8140430080,5560370,5557256,0,54,scenario2
S1_reprodscen2_1,16000001,8147232256,6401715,6400068,0,55,scenario2
S1_reprodscen2_1,16000001,8166903808,5803636,5800562,0,56,scenario2
S1_reprodscen2_1,16000001,8209686272,5376702,5375132,0,57,scenario2
S1_reprodscen2_1,16000001,8343094784,5391533,5389850,0,58,scenario2
S1_reprodscen2_1,16000001,8367212544,5422679,5421020,0,59,scenario2
S1_reprodscen2_1,16000001,8444433920,5306004,5303056,0,60,scenario2
S1_reprodscen2_1,16000001,8455080704,5845868,5843856,0,61,scenario2
S1_reprodscen2_1,16000001,8512107264,5337815,5336243,0,62,scenario2
S1_reprodscen2_1,16000001,8718887168,5754390,5750788,0,63,scenario2
S1_reprodscen2_1,16000001,8759089664,5641594,5638345,0,64,scenario2
S1_reprodscen2_1,16000001,8850822656,5424241,5422537,0,65,scenario2
S1_reprodscen2_1,16000001,8902720512,5935295,5932888,0,66,scenario2
S1_reprodscen2_1,16000001,9164077056,6176103,6172735,0,67,scenario2
S1_reprodscen2_1,16000001,9259894784,5682657,5680321,0,68,scenario2
S1_reprodscen2_1,16000001,9340242944,5796919,5794706,0,69,scenario2
S1_reprodscen2_1,16000001,9346144768,5755177,5753682,0,69,scenario2
S1_reprodscen2_1,16000001,9400890368,5609816,5606178,0,71,scenario2
S1_reprodscen2_1,16000001,9407082240,5994249,5992710,0,71,scenario2
S1_reprodscen2_1,16000001,9542221824,5361391,5359767,0,73,scenario2
S1_reprodscen2_1,16000001,9559721216,5836841,5834658,0,74,scenario2
S1_reprodscen2_1,16000001,9683758848,5461333,5459279,0,75,scenario2
S1_reprodscen2_1,16000001,9691809792,5544367,5542578,0,76,scenario2
S1_reprodscen2_1,16000001,9718212352,5615451,5613394,0,77,scenario2
S1_reprodscen2_1,16000001,9738017280,6298157,6295891,0,78,scenario2
S1_reprodscen2_1,16000001,9842810624,5741945,5740097,0,79,scenario2
S1_reprodscen2_1,16000001,9853317632,6049483,6047394,0,80,scenario2
S1_reprodscen2_1,16000001,9933914112,5415207,5413488,0,81,scenario2
S1_reprodscen2_1,16000001,10193361664,5417668,5416019,0,82,scenario2
S1_reprodscen2_1,16000001,10336415744,5385483,5383664,0,83,scenario2
S1_reprodscen2_1,16000001,10380799744,5576345,5574083,0,84,scenario2
S1_reprodscen2_1,16000001,10387270912,6309121,6307237,0,84,scenario2
S1_reprodscen2_1,16000001,10407292160,6554024,6551912,0,86,scenario2
S1_reprodscen2_1,16000001,10861678592,5364088,5360118,0,87,scenario2
S1_reprodscen2_1,16000001,10912728064,5419903,5418211,0,88,scenario2
S1_reprodscen2_1,16000001,11000895232,5323918,5322228,0,89,scenario2
S1_reprodscen2_1,16000001,11020268544,5367824,5364734,0,90,scenario2
S1_reprodscen2_1,16000001,11085442560,5334889,5333565,0,91,scenario2
S1_reprodscen2_1,16000001,11110793728,5392316,5390506,0,92,scenario2
S1_reprodscen2_1,16000001,11130050048,5401024,5399268,0,93,scenario2
S1_reprodscen2_1,16000001,11164885504,5900472,5897453,0,94,scenario2
S1_reprodscen2_1,16000001,11441010944,5707144,5705022,0,95,scenario2
S1_reprodscen2_1,16000001,11484800000,5303405,5301983,0,96,scenario2
S1_reprodscen2_1,16000001,11498130944,5474719,5472998,0,97,scenario2
S1_reprodscen2_1,16000001,11547395840,5412508,5410925,0,98,scenario2
S1_reprodscen2_1,16000001,11553334016,5815718,5814234,0,98,scenario2
S1_reprodscen2_1,16000001,11766950144,5682466,5679256,0,100,scenario2
S1_reprodscen2_1,16000001,11781963776,5516150,5514318,0,101,scenario2
S1_reprodscen2_1,16000001,11811077120,5404245,5402411,0,102,scenario2
S1_reprodscen2_1,16000001,11952250368,5354783,5353133,0,103,scenario2
S1_reprodscen2_1,16000001,12057484288,5347005,5345255,0,104,scenario2
S1_reprodscen2_1,16000001,12068046592,5742158,5740307,0,105,scenario2
S1_reprodscen2_1,16000001,12138819584,5310730,5308934,0,106,scenario2
S1_reprodscen2_1,16000001,12212191488,5330307,5328589,0,107,scenario2
S1_reprodscen2_1,16000001,12266416384,5443979,5442214,0,108,scenario2
S1_reprodscen2_1,16000001,12301475328,5319260,5317598,0,109,scenario2
S1_reprodscen2_1,16000001,12360783104,5351302,5349512,0,110,scenario2
S1_reprodscen2_1,16000001,12514141440,5434476,5432651,0,111,scenario2
S1_reprodscen2_1,16000001,12533387008,5528382,5526639,0,112,scenario2
S1_reprodscen2_1,16000001,12540868864,7337413,7323496,0,112,scenario2
S1_reprodscen2_1,16000001,12920812544,5306917,5305503,0,114,scenario2
S1_reprodscen2_1,16000001,12928557568,7599470,7597955,0,114,scenario2
S1_reprodscen2_1,16000001,12955841280,5338587,5336785,0,116,scenario2
S1_reprodscen2_1,16000001,12988130304,5341424,5339756,0,117,scenario2
S1_reprodscen2_1,16000001,13032338432,5335189,5333409,0,118,scenario2
S1_reprodscen2_1,16000001,13178982656,5583263,5580793,0,119,scenario2
S1_reprodscen2_1,16000001,13193852160,5431374,5429478,0,120,scenario2
S1_reprodscen2_1,16000001,13202437888,5779244,5777243,0,121,scenario2
S1_reprodscen2_1,16000001,13229287680,5401105,5399197,0,122,scenario2
S1_reprodscen2_1,16000001,13260568832,5282274,5280508,0,123,scenario2
S1_reprodscen2_1,16000001,13314714368,5320762,5318877,0,124,scenario2
S1_reprodscen2_1,16000001,13342162688,5345734,5343827,0,125,scenario2
S1_reprodscen2_1,16000001,13376331008,5439889,5438308,0,126,scenario2
S1_reprodscen2_1,16000001,13563446016,5294545,5293183,0,127,scenario2
S1_reprodscen2_1,16000001,13708802048,5474622,5472792,0,128,scenario2
S1_reprodscen2_1,16000001,13742098432,5652003,5650180,0,129,scenario2
S1_reprodscen2_1,16000001,13890822400,5774984,5771910,0,130,scenario2
S1_reprodscen2_1,16000001,13902544384,5607273,5605700,0,131,scenario2
S1_reprodscen2_1,16000001,13986080512,5648085,5645117,0,132,scenario2
S1_reprodscen2_1,16000001,14011540736,6131916,6128847,0,133,scenario2
S1_reprodscen2_1,16000001,14101082112,5266973,5265215,0,134,scenario2
S1_reprodscen2_1,16000001,14171312896,5407845,5406212,0,135,scenario2
S1_reprodscen2_1,16000001,14311452416,6176711,6174521,0,136,scenario2
S1_reprodscen2_1,16000001,14318221056,6632672,6630702,0,136,scenario2
S1_reprodscen2_1,16000001,14374069248,5648324,5646274,0,138,scenario2
S1_reprodscen2_1,16000001,14477232128,5295039,5293697,0,139,scenario2
S1_reprodscen2_1,16000001,14519813120,5910031,5906579,0,140,scenario2
S1_reprodscen2_1,16000001,14571531264,5267011,5265689,0,141,scenario2
S1_reprodscen2_1,16000001,14714987008,6654552,6651023,0,142,scenario2
S1_reprodscen2_1,16000001,14724417280,5985972,5983873,0,143,scenario2
S1_reprodscen2_1,16000001,14737123584,5422645,5420891,0,144,scenario2
S1_reprodscen2_1,16000001,14856387840,5297623,5296258,0,145,scenario2
S1_reprodscen2_1,16000001,14917810944,5312016,5310643,0,146,scenario2
S1_reprodscen2_1,16000001,14978123776,5537687,5535773,0,147,scenario2
S1_reprodscen2_1,16000001,15026780928,5944718,5942464,0,148,scenario2
S1_reprodscen2_1,16000001,15092763648,5568174,5566514,0,149,scenario2
S1_reprodscen2_1,16000001,15098826240,5927054,5925530,0,149,scenario2
S1_reprodscen2_1,16000001,15118174208,5601776,5599483,0,151,scenario2
S1_reprodscen2_1,16000001,15375286784,5489179,5487316,0,152,scenario2
S1_reprodscen2_1,16000001,15420494592,5450610,5448842,0,153,scenario2
S1_reprodscen2_1,16000001,15464651776,5351854,5350100,0,154,scenario2
S1_reprodscen2_1,16000001,15559885056,5347079,5345280,0,155,scenario2
S1_reprodscen2_1,16000001,15702168576,5451168,5449241,0,156,scenario2
S1_reprodscen2_1,16000001,15752609024,5571130,5568119,0,157,scenario2
S1_reprodscen2_1,16000001,15829699328,5330587,5328861,0,158,scenario2
S1_reprodscen2_1,16000001,15951146240,5505954,5504326,0,159,scenario2
S1_reprodscen2_1,16000001,16041574656,5495397,5492445,0,160,scenario2
S1_reprodscen2_1,16000001,16124785408,5640826,5639029,0,161,scenario2
S1_reprodscen2_1,16000001,16184794624,5319921,5318568,0,162,scenario2
S1_reprodscen2_1,16000001,16251917824,5332023,5330060,0,163,scenario2
S1_reprodscen2_1,16000001,16358318336,5583883,5581989,0,164,scenario2
S1_reprodscen2_1,16000001,16369689344,5703653,5700680,0,165,scenario2
S1_reprodscen2_1,16000001,16384248320,6008630,6006284,0,166,scenario2
S1_reprodscen2_1,16000001,16402080256,5362430,5359411,0,167,scenario2
S1_reprodscen2_1,16000001,16556961024,5309030,5307283,0,168,scenario2
S1_reprodscen2_1,16000001,16587427584,5410361,5408736,0,169,scenario2
S1_reprodscen2_1,16000001,16723530240,5324160,5322429,0,170,scenario2
S1_reprodscen2_1,16000001,16783869696,5323784,5322435,0,171,scenario2
S1_reprodscen2_1,16000001,16901020160,5332020,5330593,0,172,scenario2
S1_reprodscen2_1,16000001,16946259712,5343758,5342400,0,173,scenario2
S1_reprodscen2_1,16000001,17000182016,6122312,6120305,0,174,scenario2
S1_reprodscen2_1,16000001,17034860800,5276513,5274930,0,175,scenario2
S1_reprodscen2_1,16000001,17207136000,5397458,5395777,0,176,scenario2
S1_reprodscen2_1,16000001,17329646080,5454062,5451141,0,177,scenario2
S1_reprodscen2_1,16000001,17338011392,5854489,5852500,0,178,scenario2
S1_reprodscen2_1,16000001,17344088320,5939728,5938005,0,178,scenario2
S1_reprodscen2_1,16000001,17396952576,5319919,5318143,0,180,scenario2
S1_reprodscen2_1,16000001,17413390080,6543278,6541309,0,181,scenario2
S1_reprodscen2_1,16000001,17426373632,6082240,6080156,0,182,scenario2
S1_reprodscen2_1,16000001,17567142656,5682559,5663210,0,183,scenario2
S1_reprodscen2_1,16000001,17736227840,5581372,5579416,0,184,scenario2
S1_reprodscen2_1,16000001,17742631936,6292541,6291096,0,184,scenario2
S1_reprodscen2_1,16000001,17918695680,5670057,5667781,0,186,scenario2
S1_reprodscen2_1,16000001,17967065600,5746212,5744349,0,187,scenario2
S1_reprodscen2_1,16000001,17986849024,5351490,5349708,0,188,scenario2
S1_reprodscen2_1,16000001,18056201216,5312574,5309607,0,189,scenario2
S1_reprodscen2_1,16000001,18112415744,5383350,5380273,0,190,scenario2
S1_reprodscen2_1,16000001,18163376384,5978873,5975833,0,191,scenario2
S1_reprodscen2_1,16000001,18310143488,7542374,7539226,0,192,scenario2
S1_reprodscen2_1,16000001,18329275392,5426273,5424542,0,193,scenario2
S1_reprodscen2_1,16000001,18349521664,5365985,5364292,0,194,scenario2
S1_reprodscen2_1,16000001,18465768192,5302355,5300898,0,195,scenario2
S1_reprodscen2_1,16000001,18547393024,5630829,5628669,0,196,scenario2
S1_reprodscen2_1,16000001,18555792896,8267289,8265477,0,196,scenario2
S1_reprodscen2_1,16000001,18709741056,5345238,5343396,0,198,scenario2
S1_reprodscen2_1,16000001,18764160768,5340345,5338541,0,199,scenario2
S1_reprodscen2_1,16000001,18821769472,5500923,5497735,0,200,scenario2
S1_reprodscen2_1,16000001,18829164544,7274865,7273105,0,200,scenario2
S1_reprodscen2_1,16000001,18850761728,5313878,5311948,0,202,scenario2
S1_reprodscen2_1,16000001,18904104192,5393948,5392103,0,203,scenario2
S1_reprodscen2_1,16000001,19109810176,5681252,5679232,0,204,scenario2
S1_reprodscen2_1,16000001,19150748416,5598692,5596777,0,205,scenario2
S1_reprodscen2_1,16000001,19221984512,5563845,5561784,0,206,scenario2
S1_reprodscen2_1,16000001,19259197440,5447029,5445173,0,207,scenario2
S1_reprodscen2_1,16000001,19313661440,5783550,5781304,0,208,scenario2
S1_reprodscen2_1,16000001,19422530048,5438328,5436515,0,209,scenario2
S1_reprodscen2_1,16000001,19442018560,5475886,5473725,0,210,scenario2
S1_reprodscen2_1,16000001,19498451712,5759093,5756512,0,211,scenario2
S1_reprodscen2_1,16000001,19856359936,5331427,5329633,0,212,scenario2
S1_reprodscen2_1,16000001,19865979392,5804863,5803040,0,213,scenario2
S1_reprodscen2_1,16000001,19896461568,6076875,6074902,0,214,scenario2
S1_reprodscen2_1,16000001,19903991296,5405973,5404295,0,215,scenario2
S1_reprodscen2_1,16000001,19946441984,5841590,5839759,0,216,scenario2
S1_reprodscen2_1,16000001,20013329152,5498292,5496360,0,217,scenario2
S1_reprodscen2_1,16000001,20075192832,6053011,6050781,0,218,scenario2
S1_reprodscen2_1,16000001,20081754880,6414995,6413139,0,218,scenario2
S1_reprodscen2_1,16000001,20087390208,5488590,5486936,0,219,scenario2
S1_reprodscen2_1,16000001,20222052608,5327417,5326019,0,221,scenario2
S1_reprodscen2_1,16000001,20327661568,5793361,5791270,0,222,scenario2
S1_reprodscen2_1,16000001,20358725376,5457544,5455484,0,223,scenario2
S1_reprodscen2_1,16000001,20434056960,6479105,6476893,0,224,scenario2
S1_reprodscen2_1,16000001,20575925760,5929778,5927904,0,225,scenario2
S1_reprodscen2_1,16000001,20812813824,5494019,5492184,0,226,scenario2
S1_reprodscen2_1,16000001,20874117632,5701155,5699351,0,227,scenario2
S1_reprodscen2_1,16000001,20882983168,6289740,6286542,0,228,scenario2
S1_reprodscen2_1,16000001,20929453824,5438375,5436728,0,229,scenario2
S1_reprodscen2_1,16000001,20959822336,5326428,5324834,0,230,scenario2
S1_reprodscen2_1,16000001,20989962752,5375581,5374011,0,231,scenario2
S1_reprodscen2_1,16000001,21000515840,5744119,5742181,0,232,scenario2
S1_reprodscen2_1,16000001,21009120256,6096803,6095138,0,233,scenario2
S1_reprodscen2_1,16000001,21021344256,6093191,6091140,0,234,scenario2
S1_reprodscen2_1,16000001,21086114560,5454169,5452568,0,235,scenario2
S1_reprodscen2_1,16000001,21094460160,5681883,5679420,0,236,scenario2
S1_reprodscen2_1,16000001,21274618880,5392179,5390392,0,237,scenario2
S1_reprodscen2_1,16000001,21377926400,5342022,5340269,0,238,scenario2
S1_reprodscen2_1,16000001,21586609664,5656928,5653202,0,239,scenario2
S1_reprodscen2_1,16000001,21721817856,6714768,6711856,0,240,scenario2
S1_reprodscen2_1,16000001,21913186816,5651333,5647803,0,241,scenario2
S1_reprodscen2_1,16000001,22082778880,6171506,6169680,0,242,scenario2
S1_reprodscen2_1,16000001,22098510848,5593085,5590951,0,243,scenario2
S1_reprodscen2_1,16000001,22105552896,6916277,6914463,0,243,scenario2
S1_reprodscen2_1,16000001,22111546368,5846614,5845446,0,244,scenario2
S1_reprodscen2_1,16000001,22245392896,5657041,5654854,0,246,scenario2
S1_reprodscen2_1,16000001,22322861568,5720463,5718214,0,247,scenario2
S1_reprodscen2_1,16000001,22353539840,5324867,5323455,0,248,scenario2
S1_reprodscen2_1,16000001,22366833920,5398319,5396435,0,249,scenario2
S1_reprodscen2_1,16000001,22473010176,5301665,5300257,0,250,scenario2
S1_reprodscen2_1,16000001,22545338112,5439767,5438126,0,251,scenario2
S1_reprodscen2_1,16000001,22566667264,5319171,5317516,0,252,scenario2
S1_reprodscen2_1,16000001,22591102976,5332074,5330651,0,253,scenario2
S1_reprodscen2_1,16000001,22842358784,5301067,5299598,0,254,scenario2
S1_reprodscen2_1,16000001,22867390976,5348357,5346109,0,255,scenario2
S1_reprodscen2_1,16000001,22931142400,5760331,5757234,0,256,scenario2
S1_reprodscen2_1,16000001,23086310144,5637120,5635289,0,257,scenario2
S1_reprodscen2_1,16000001,23113409280,5565258,5563517,0,258,scenario2
S1_reprodscen2_1,16000001,23134743296,5594862,5592921,0,259,scenario2
S1_reprodscen2_1,16000001,23140594432,5715002,5713534,0,259,scenario2
S1_reprodscen2_1,16000001,23258512896,5594414,5591261,0,261,scenario2
S1_reprodscen2_1,16000001,23288506112,5335795,5334110,0,262,scenario2
S1_reprodscen2_1,16000001,23311327232,5789755,5787575,0,263,scenario2
S1_reprodscen2_1,16000001,23413137920,5338314,5336494,0,264,scenario2
S1_reprodscen2_1,16000001,23516588032,5505202,5503497,0,265,scenario2
S1_reprodscen2_1,16000001,23547844096,5335406,5333594,0,266,scenario2
S1_reprodscen2_1,16000001,23559776768,5329937,5328035,0,267,scenario2
S1_reprodscen2_1,16000001,23800423680,5459194,5456007,0,268,scenario2
S1_reprodscen2_1,16000001,23824611328,5456298,5454364,0,269,scenario2
S1_reprodscen2_1,16000001,23854752512,5268017,5266377,0,270,scenario2
S1_reprodscen2_1,16000001,23939320576,5556081,5554479,0,271,scenario2
S1_reprodscen2_1,16000001,23969450752,5265046,5263425,0,272,scenario2
S1_reprodscen2_1,16000001,24192139008,5549765,5547826,0,273,scenario2
S1_reprodscen2_1,16000001,24242886912,5947861,5944122,0,274,scenario2
S1_reprodscen2_1,16000001,24335809792,5511992,5509777,0,275,scenario2
S1_reprodscen2_1,16000001,24345845760,6405843,6403051,0,276,scenario2
S1_reprodscen2_1,16000001,24352282880,6243682,6241465,0,276,scenario2
S1_reprodscen2_1,16000001,24368301056,6250913,6248190,0,278,scenario2
S1_reprodscen2_1,16000001,24414499072,5906303,5902958,0,279,scenario2
S1_reprodscen2_1,16000001,24513975296,6151475,6148792,0,280,scenario2
S1_reprodscen2_1,16000001,24592477696,5345014,5342981,0,281,scenario2
S1_reprodscen2_1,16000001,24854140416,5487704,5484226,0,282,scenario2
S1_reprodscen2_1,16000001,24979119104,5377732,5375925,0,283,scenario2
S1_reprodscen2_1,16000001,24995337472,5269377,5267574,0,284,scenario2
S1_reprodscen2_1,16000001,25003033088,6666232,6664034,0,285,scenario2
S1_reprodscen2_1,16000001,25036298496,5378879,5376669,0,286,scenario2
S1_reprodscen2_1,16000001,25045654784,5594951,5592714,0,287,scenario2
S1_reprodscen2_1,16000001,25228874496,5407054,5404866,0,288,scenario2
S1_reprodscen2_1,16000001,25247262208,5366794,5365021,0,289,scenario2
S1_reprodscen2_1,16000001,25285783040,5412684,5410502,0,290,scenario2
S1_reprodscen2_1,16000001,25297091072,5517060,5514942,0,291,scenario2
S1_reprodscen2_1,16000001,25478693120,5862176,5859586,0,292,scenario2
S1_reprodscen2_1,16000001,25503689728,5334638,5332751,0,293,scenario2
S1_reprodscen2_1,16000001,25535367936,5713017,5710385,0,294,scenario2
S1_reprodscen2_1,16000001,25553424128,5505405,5502633,0,295,scenario2
S1_reprodscen2_1,16000001,25756511488,5341990,5339729,0,296,scenario2
S1_reprodscen2_1,16000001,25774408704,5682061,5678736,0,297,scenario2
S1_reprodscen2_1,16000001,25781090304,6519068,6517202,0,297,scenario2
S1_reprodscen2_1,16000001,25892900096,5936278,5933476,0,299,scenario2
S1_reprodscen2_1,16000001,25966555136,5308358,5306528,0,300,scenario2
S1_reprodscen2_1,16000001,26026140928,5658841,5656121,0,301,scenario2
S1_reprodscen2_1,16000001,26065285376,5359643,5357341,0,302,scenario2
S1_reprodscen2_1,16000001,26131391232,5366387,5352320,0,303,scenario2
S1_reprodscen2_1,16000001,26241630976,5357823,5355712,0,304,scenario2
S1_reprodscen2_1,16000001,26348353536,5526304,5522984,0,305,scenario2
S1_reprodscen2_1,16000001,26396254208,5331064,5329021,0,306,scenario2
S1_reprodscen2_1,16000001,26410330368,5914668,5911386,0,307,scenario2
S1_reprodscen2_1,16000001,26487092992,5341973,5340176,0,308,scenario2
S1_reprodscen2_1,16000001,26584105472,6013025,6010394,0,309,scenario2
S1_reprodscen2_1,16000001,26855624960,5344091,5341986,0,310,scenario2
S1_reprodscen2_1,16000001,27027237888,5657484,5653437,0,311,scenario2
S1_reprodscen2_1,16000001,27088314112,5401760,5399529,0,312,scenario2
S1_reprodscen2_1,16000001,27100654080,5486118,5483303,0,313,scenario2
S1_reprodscen2_1,16000001,27205300736,5807294,5804237,0,314,scenario2
S1_reprodscen2_1,16000001,27213960448,6168898,6166819,0,315,scenario2
S1_reprodscen2_1,16000001,27314553600,5328733,5326606,0,316,scenario2
S1_reprodscen2_1,16000001,27414282240,5727411,5725365,0,317,scenario2
S1_reprodscen2_1,16000001,27480123904,6147967,6145687,0,318,scenario2
S1_reprodscen2_1,16000001,27487754752,7442698,7440635,0,318,scenario2
S1_reprodscen2_1,16000001,27494322944,5748654,5746831,0,320,scenario2
S1_reprodscen2_1,16000001,27574740992,5912682,5910295,0,321,scenario2
S1_reprodscen2_1,16000001,27613468160,5314629,5312534,0,322,scenario2
S1_reprodscen2_1,16000001,27625773056,6475320,6472333,0,323,scenario2
S1_reprodscen2_1,16000001,27885198336,5603292,5601160,0,324,scenario2
S1_reprodscen2_1,16000001,27930533888,5462056,5458858,0,325,scenario2
S1_reprodscen2_1,16000001,27952888576,5681836,5679444,0,326,scenario2
S1_reprodscen2_1,16000001,28042054400,5389951,5388000,0,327,scenario2
S1_reprodscen2_1,16000001,28091991040,6144596,6141908,0,328,scenario2
S1_reprodscen2_1,16000001,28136574976,5394514,5392546,0,329,scenario2
S1_reprodscen2_1,16000001,28314076160,5416001,5413790,0,330,scenario2
S1_reprodscen2_1,16000001,28360069120,5343000,5341202,0,331,scenario2
S1_reprodscen2_1,16000001,28375847680,5765596,5762254,0,332,scenario2
S1_reprodscen2_1,16000001,28387882240,6528863,6526706,0,333,scenario2
S1_reprodscen2_1,16000001,28471332608,5589131,5586491,0,334,scenario2
S1_reprodscen2_1,16000001,28514957056,6248844,6246171,0,335,scenario2
S1_reprodscen2_1,16000001,28611489536,5305142,5303522,0,336,scenario2
S1_reprodscen2_1,16000001,28638744832,5310649,5308786,0,337,scenario2
S1_reprodscen2_1,16000001,28780182272,5407524,5405556,0,338,scenario2
S1_reprodscen2_1,16000001,28971701248,5366736,5364644,0,339,scenario2
S1_reprodscen2_1,16000001,29056217344,5540117,5538049,0,340,scenario2
S1_reprodscen2_1,16000001,29062724608,6321617,6319844,0,340,scenario2
S1_reprodscen2_1,16000001,29255728128,5307057,5305316,0,342,scenario2
S1_reprodscen2_1,16000001,29277272576,5647734,5645743,0,343,scenario2
S1_reprodscen2_1,16000001,29324326912,5525216,5523098,0,344,scenario2
S1_reprodscen2_1,16000001,29360443904,5341478,5339757,0,345,scenario2
S1_reprodscen2_1,16000001,29413123072,5433625,5430396,0,346,scenario2
S1_reprodscen2_1,16000001,29425393920,5566471,5564577,0,347,scenario2
S1_reprodscen2_1,16000001,29520724992,5687966,5685240,0,348,scenario2
S1_reprodscen2_1,16000001,29570691072,5379718,5377671,0,349,scenario2
S1_reprodscen2_1,16000001,29637256704,5707988,5705297,0,350,scenario2
S1_reprodscen2_1,16000001,29846871296,5905355,5903063,0,351,scenario2
S1_reprodscen2_1,16000001,29951765248,6417179,6413394,0,352,scenario2
S1_reprodscen2_1,16000001,29958936576,6986097,6983831,0,352,scenario2
S1_reprodscen2_1,16000001,30021613824,5724961,5721304,0,354,scenario2
S1_reprodscen2_1,16000001,30084995328,5786181,5783787,0,355,scenario2
S1_reprodscen2_1,16000001,30136076544,5346974,5344974,0,356,scenario2
S1_reprodscen2_1,16000001,30151098112,6082176,6079956,0,357,scenario2
S1_reprodscen2_1,16000001,30271651328,5264111,5262223,0,358,scenario2
S1_reprodscen2_1,16000001,30373503744,5614582,5611227,0,359,scenario2
S1_reprodscen2_1,16000001,30430702336,5727539,5725473,0,360,scenario2
S1_reprodscen2_1,16000001,30506099968,5570032,5566816,0,361,scenario2
S1_reprodscen2_1,16000001,30524481024,5576512,5573184,0,362,scenario2
S1_reprodscen2_1,16000001,30619131904,6139263,6120242,0,363,scenario2
S1_reprodscen2_1,16000001,30779782656,5489724,5487295,0,364,scenario2
S1_reprodscen2_1,16000001,30813042432,5379583,5377554,0,365,scenario2
