serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,6000001,11767250176,2060722,2058952,0,100,scenario2
S1_reprodscen2_2,6000001,11782824704,2173899,2172102,0,101,scenario2
S1_reprodscen2_2,6000001,11812117760,2172218,2170227,0,102,scenario2
S1_reprodscen2_2,6000001,11953420544,2210916,2209051,0,103,scenario2
S1_reprodscen2_2,6000001,12058773248,2254839,2252764,0,104,scenario2
S1_reprodscen2_2,6000001,12068966912,2237064,2235188,0,105,scenario2
S1_reprodscen2_2,6000001,12140302592,2108881,2107121,0,106,scenario2
S1_reprodscen2_2,6000001,12213603584,2034253,2032462,0,107,scenario2
S1_reprodscen2_2,6000001,12268052736,2288200,2286162,0,108,scenario2
S1_reprodscen2_2,6000001,12303448064,2274313,2272656,0,109,scenario2
S1_reprodscen2_2,6000001,12362579200,2026882,2025197,0,110,scenario2
S1_reprodscen2_2,6000001,12516223488,2266183,2264373,0,111,scenario2
S1_reprodscen2_2,6000001,12535252480,2029112,2027331,0,112,scenario2
S1_reprodscen2_2,6000001,12540548608,2948745,2946204,0,113,scenario2
S1_reprodscen2_2,6000001,12923038464,2059719,2057765,0,114,scenario2
S1_reprodscen2_2,6000001,12926730496,3547010,3544615,0,114,scenario2
S1_reprodscen2_2,6000001,12958274304,1988915,1987200,0,116,scenario2
S1_reprodscen2_2,6000001,12990549248,2170736,2169000,0,117,scenario2
S1_reprodscen2_2,6000001,13034972928,2397394,2395240,0,118,scenario2
S1_reprodscen2_2,6000001,13181070848,2075302,2073464,0,119,scenario2
S1_reprodscen2_2,6000001,13196628224,2151270,2149218,0,120,scenario2
S1_reprodscen2_2,6000001,13205042432,2400128,2397972,0,121,scenario2
S1_reprodscen2_2,6000001,13232191744,2184089,2182253,0,122,scenario2
S1_reprodscen2_2,6000001,13263239680,2056921,2055167,0,123,scenario2
S1_reprodscen2_2,6000001,13317782272,2107442,2105592,0,124,scenario2
S1_reprodscen2_2,6000001,13345152512,2164183,2162380,0,125,scenario2
S1_reprodscen2_2,6000001,13379449344,2074045,2072317,0,126,scenario2
S1_reprodscen2_2,6000001,13566718720,2070663,2068961,0,127,scenario2
S1_reprodscen2_2,6000001,13712222720,2197344,2195285,0,128,scenario2
S1_reprodscen2_2,6000001,13745651968,2423341,2421368,0,129,scenario2
S1_reprodscen2_2,6000001,13894096384,2374302,2372429,0,130,scenario2
S1_reprodscen2_2,6000001,13906223360,2234504,2232767,0,131,scenario2
S1_reprodscen2_2,6000001,13989696000,2205781,2203804,0,132,scenario2
S1_reprodscen2_2,6000001,14014851072,2086831,2085030,0,133,scenario2
S1_reprodscen2_2,6000001,14105277440,2159598,2157611,0,134,scenario2
S1_reprodscen2_2,6000001,14175658240,2263113,2261171,0,135,scenario2
S1_reprodscen2_2,6000001,14314843392,2088476,2086614,0,136,scenario2
S1_reprodscen2_2,6000001,14319446272,2301472,2299711,0,137,scenario2
S1_reprodscen2_2,6000001,14378565376,2096340,2094367,0,138,scenario2
S1_reprodscen2_2,6000001,14481973248,2082996,2081148,0,139,scenario2
S1_reprodscen2_2,6000001,14524461824,2485362,2483085,0,140,scenario2
S1_reprodscen2_2,6000001,14576584704,2157919,2155954,0,141,scenario2
S1_reprodscen2_2,6000001,14718937600,2086046,2084265,0,142,scenario2
S1_reprodscen2_2,6000001,14729457408,2216649,2214683,0,143,scenario2
S1_reprodscen2_2,6000001,14742450944,2173805,2171747,0,144,scenario2
S1_reprodscen2_2,6000001,14861820928,2039875,2038043,0,145,scenario2
S1_reprodscen2_2,6000001,14923108864,2043523,2041518,0,146,scenario2
S1_reprodscen2_2,6000001,14983685376,2326861,2324642,0,147,scenario2
S1_reprodscen2_2,6000001,15031901696,2183034,2181270,0,148,scenario2
S1_reprodscen2_2,6000001,15098100224,2047339,2045633,0,149,scenario2
S1_reprodscen2_2,6000001,15102675456,2462914,2448304,0,150,scenario2
S1_reprodscen2_2,6000001,15123906816,2181558,2179669,0,151,scenario2
S1_reprodscen2_2,6000001,15381274112,2176366,2174448,0,152,scenario2
S1_reprodscen2_2,6000001,15426678784,2081166,2079306,0,153,scenario2
S1_reprodscen2_2,6000001,15470972160,2070963,2069270,0,154,scenario2
S1_reprodscen2_2,6000001,15566353408,2015565,2013739,0,155,scenario2
S1_reprodscen2_2,6000001,15708879616,2149351,2147592,0,156,scenario2
S1_reprodscen2_2,6000001,15759054080,2112304,2110560,0,157,scenario2
S1_reprodscen2_2,6000001,15836561408,2215441,2213556,0,158,scenario2
S1_reprodscen2_2,6000001,15957998592,2434392,2431745,0,159,scenario2
S1_reprodscen2_2,6000001,16048225024,2113534,2111755,0,160,scenario2
S1_reprodscen2_2,6000001,16131579904,2083563,2081643,0,161,scenario2
S1_reprodscen2_2,6000001,16192074240,2157283,2155484,0,162,scenario2
S1_reprodscen2_2,6000001,16259378176,2076902,2075197,0,163,scenario2
S1_reprodscen2_2,6000001,16365601280,2198746,2196858,0,164,scenario2
S1_reprodscen2_2,6000001,16377017344,2224097,2222230,0,165,scenario2
S1_reprodscen2_2,6000001,16390229248,2065014,2063351,0,166,scenario2
S1_reprodscen2_2,6000001,16409761792,2115452,2113614,0,167,scenario2
S1_reprodscen2_2,6000001,16565028608,2143598,2141806,0,168,scenario2
S1_reprodscen2_2,6000001,16595377408,2085107,2083297,0,169,scenario2
S1_reprodscen2_2,6000001,16731614208,2191856,2190039,0,170,scenario2
S1_reprodscen2_2,6000001,16791910144,2171261,2169423,0,171,scenario2
S1_reprodscen2_2,6000001,16908959488,2138866,2137310,0,172,scenario2
S1_reprodscen2_2,6000001,16954041344,2065434,2063809,0,173,scenario2
S1_reprodscen2_2,6000001,17007369728,1995539,1983460,0,174,scenario2
S1_reprodscen2_2,6000001,17042737408,2077380,2075898,0,175,scenario2
S1_reprodscen2_2,6000001,17215145984,2317130,2315462,0,176,scenario2
S1_reprodscen2_2,6000001,17337314304,2075749,2074138,0,177,scenario2
S1_reprodscen2_2,6000001,17345492224,2138901,2137188,0,178,scenario2
S1_reprodscen2_2,6000001,17350122496,2464184,2462494,0,179,scenario2
S1_reprodscen2_2,6000001,17405095936,2048527,2036168,0,180,scenario2
S1_reprodscen2_2,6000001,17420442624,2215913,2214229,0,181,scenario2
S1_reprodscen2_2,6000001,17433935616,2150580,2149106,0,182,scenario2
S1_reprodscen2_2,6000001,17575034368,2026684,2025147,0,183,scenario2
S1_reprodscen2_2,6000001,17744337408,2184772,2182902,0,184,scenario2
S1_reprodscen2_2,6000001,17747788800,2301793,2300033,0,185,scenario2
S1_reprodscen2_2,6000001,17926979840,2110568,2108800,0,186,scenario2
S1_reprodscen2_2,6000001,17975206400,2081823,2080016,0,187,scenario2
S1_reprodscen2_2,6000001,17995746048,2180681,2178942,0,188,scenario2
S1_reprodscen2_2,6000001,18064880896,2198119,2196215,0,189,scenario2
S1_reprodscen2_2,6000001,18121256192,2212765,2210795,0,190,scenario2
S1_reprodscen2_2,6000001,18171277056,2146953,2145212,0,191,scenario2
S1_reprodscen2_2,6000001,18316948224,2501859,2499632,0,192,scenario2
S1_reprodscen2_2,6000001,18338044416,2061752,2060186,0,193,scenario2
S1_reprodscen2_2,6000001,18358313216,1988432,1986802,0,194,scenario2
S1_reprodscen2_2,6000001,18474627072,2110288,2108455,0,195,scenario2
S1_reprodscen2_2,6000001,18556045312,2205203,2203367,0,196,scenario2
S1_reprodscen2_2,6000001,18560449792,3471540,3465430,0,197,scenario2
S1_reprodscen2_2,6000001,18718587392,2084962,2083159,0,198,scenario2
S1_reprodscen2_2,6000001,18772992512,2173126,2171275,0,199,scenario2
S1_reprodscen2_2,6000001,18830512384,2419680,2417732,0,200,scenario2
S1_reprodscen2_2,6000001,18832883968,2219972,2218472,0,200,scenario2
S1_reprodscen2_2,6000001,18859549440,2050481,2048704,0,202,scenario2
S1_reprodscen2_2,6000001,18912911616,2148027,2146182,0,203,scenario2
S1_reprodscen2_2,6000001,19118231808,2377650,2375629,0,204,scenario2
S1_reprodscen2_2,6000001,19159264000,2160775,2159266,0,205,scenario2
S1_reprodscen2_2,6000001,19230595584,2026372,2024891,0,206,scenario2
S1_reprodscen2_2,6000001,19268245760,2576465,2574373,0,207,scenario2
S1_reprodscen2_2,6000001,19322146048,1994827,1993455,0,208,scenario2
S1_reprodscen2_2,6000001,19431480064,2027094,2025619,0,209,scenario2
S1_reprodscen2_2,6000001,19450855680,2062672,2061182,0,210,scenario2
S1_reprodscen2_2,6000001,19506976512,2092110,2090652,0,211,scenario2
S1_reprodscen2_2,6000001,19865438464,2040911,2039439,0,212,scenario2
S1_reprodscen2_2,6000001,19874759936,2070306,2068835,0,213,scenario2
S1_reprodscen2_2,6000001,19905227264,2280361,2278686,0,214,scenario2
S1_reprodscen2_2,6000001,19912544000,2430615,2428874,0,215,scenario2
S1_reprodscen2_2,6000001,19954578688,2198979,2197398,0,216,scenario2
S1_reprodscen2_2,6000001,20022684160,3081342,3078750,0,217,scenario2
S1_reprodscen2_2,6000001,20083835392,2552989,2550978,0,218,scenario2
S1_reprodscen2_2,6000001,20087269376,3322939,3320939,0,218,scenario2
S1_reprodscen2_2,6000001,20089824768,2455449,2454245,0,219,scenario2
S1_reprodscen2_2,6000001,20231043840,2444089,2430257,0,221,scenario2
S1_reprodscen2_2,6000001,20336061440,2082975,2070354,0,222,scenario2
S1_reprodscen2_2,6000001,20367213056,2082606,2081089,0,223,scenario2
S1_reprodscen2_2,6000001,20441654272,2097515,2095709,0,224,scenario2
S1_reprodscen2_2,6000001,20583953152,2076740,2064109,0,225,scenario2
S1_reprodscen2_2,6000001,20821236992,2141709,2140081,0,226,scenario2
S1_reprodscen2_2,6000001,20882857216,2299937,2297598,0,227,scenario2
S1_reprodscen2_2,6000001,20891144704,2501450,2499539,0,228,scenario2
S1_reprodscen2_2,6000001,20938042112,2066895,2065196,0,229,scenario2
S1_reprodscen2_2,6000001,20968640768,2193804,2192149,0,230,scenario2
S1_reprodscen2_2,6000001,20998826496,2030989,2029219,0,231,scenario2
S1_reprodscen2_2,6000001,21009116928,2165954,2164240,0,232,scenario2
S1_reprodscen2_2,6000001,21017662976,2477116,2475228,0,233,scenario2
S1_reprodscen2_2,6000001,21029754368,2105530,2103796,0,234,scenario2
S1_reprodscen2_2,6000001,21094921472,2041363,2039810,0,235,scenario2
S1_reprodscen2_2,6000001,21103242496,2055059,2053316,0,236,scenario2
S1_reprodscen2_2,6000001,21284267776,2707064,2704321,0,237,scenario2
S1_reprodscen2_2,6000001,21387047936,2033813,2031836,0,238,scenario2
S1_reprodscen2_2,6000001,21595335424,2035605,2034022,0,239,scenario2
S1_reprodscen2_2,6000001,21729635328,2165179,2163453,0,240,scenario2
S1_reprodscen2_2,6000001,21921882624,2142368,2140651,0,241,scenario2
S1_reprodscen2_2,6000001,22091334912,2106180,2104457,0,242,scenario2
S1_reprodscen2_2,6000001,22108016384,2381845,2379996,0,243,scenario2
S1_reprodscen2_2,6000001,22110279936,2127527,2126098,0,243,scenario2
S1_reprodscen2_2,6000001,22114169856,2261221,2259437,0,245,scenario2
S1_reprodscen2_2,6000001,22254347776,2078859,2077135,0,246,scenario2
S1_reprodscen2_2,6000001,22331800576,2106685,2104952,0,247,scenario2
S1_reprodscen2_2,6000001,22363150336,2065947,2064158,0,248,scenario2
S1_reprodscen2_2,6000001,22376489216,2175126,2173397,0,249,scenario2
S1_reprodscen2_2,6000001,22482841600,2114907,2113104,0,250,scenario2
S1_reprodscen2_2,6000001,22555176704,2097677,2095942,0,251,scenario2
S1_reprodscen2_2,6000001,22576464384,2187260,2185424,0,252,scenario2
S1_reprodscen2_2,6000001,22601264896,2376960,2375183,0,253,scenario2
S1_reprodscen2_2,6000001,22854849024,2340263,2338546,0,254,scenario2
S1_reprodscen2_2,6000001,22877457664,2128773,2126960,0,255,scenario2
S1_reprodscen2_2,6000001,22941004288,2157314,2155446,0,256,scenario2
S1_reprodscen2_2,6000001,23096332544,2065714,2063867,0,257,scenario2
S1_reprodscen2_2,6000001,23123750400,2151578,2149408,0,258,scenario2
S1_reprodscen2_2,6000001,23145036800,2148980,2147148,0,259,scenario2
S1_reprodscen2_2,6000001,23150612736,2300704,2298909,0,260,scenario2
S1_reprodscen2_2,6000001,23269277696,2636268,2634303,0,261,scenario2
S1_reprodscen2_2,6000001,23299001344,2349179,2347228,0,262,scenario2
S1_reprodscen2_2,6000001,23322106880,3240435,3237661,0,263,scenario2
S1_reprodscen2_2,6000001,23423565056,2530536,2528668,0,264,scenario2
S1_reprodscen2_2,6000001,23526615040,2267596,2266050,0,265,scenario2
S1_reprodscen2_2,6000001,23557684224,2093718,2092201,0,266,scenario2
S1_reprodscen2_2,6000001,23569998080,2235887,2234300,0,267,scenario2
S1_reprodscen2_2,6000001,23810094080,2202777,2201129,0,268,scenario2
S1_reprodscen2_2,6000001,23834507264,2331883,2329938,0,269,scenario2
S1_reprodscen2_2,6000001,23865605888,3022003,3020240,0,270,scenario2
S1_reprodscen2_2,6000001,23949008896,2132124,2130620,0,271,scenario2
S1_reprodscen2_2,6000001,23979304448,2127067,2125548,0,272,scenario2
S1_reprodscen2_2,6000001,24201668608,2265719,2264088,0,273,scenario2
S1_reprodscen2_2,6000001,24252264448,2249205,2247618,0,274,scenario2
S1_reprodscen2_2,6000001,24345161472,2133461,2131941,0,275,scenario2
S1_reprodscen2_2,6000001,24354789888,2274489,2272964,0,276,scenario2
S1_reprodscen2_2,6000001,24358379520,3449839,3448403,0,276,scenario2
S1_reprodscen2_2,6000001,24377264384,2310192,2302973,0,278,scenario2
S1_reprodscen2_2,6000001,24423830784,2265608,2264072,0,279,scenario2
S1_reprodscen2_2,6000001,24522944768,2037680,2036185,0,280,scenario2
S1_reprodscen2_2,6000001,24602296320,2071829,2070395,0,281,scenario2
S1_reprodscen2_2,6000001,24865418496,3963064,3961177,0,282,scenario2
S1_reprodscen2_2,6000001,24988819456,2074583,2073105,0,283,scenario2
S1_reprodscen2_2,6000001,25005213184,2154795,2152980,0,284,scenario2
S1_reprodscen2_2,6000001,25011595008,2429628,2427307,0,285,scenario2
S1_reprodscen2_2,6000001,25045679360,2087955,2086144,0,286,scenario2
S1_reprodscen2_2,6000001,25055308288,2522108,2519861,0,287,scenario2
S1_reprodscen2_2,6000001,25238003968,2112195,2110455,0,288,scenario2
S1_reprodscen2_2,6000001,25256538624,2068563,2066967,0,289,scenario2
S1_reprodscen2_2,6000001,25294748672,2079338,2077835,0,290,scenario2
S1_reprodscen2_2,6000001,25306046720,2135450,2133892,0,291,scenario2
S1_reprodscen2_2,6000001,25487625984,2185280,2182925,0,292,scenario2
S1_reprodscen2_2,6000001,25512838400,2088599,2086963,0,293,scenario2
S1_reprodscen2_2,6000001,25543878912,2126746,2124898,0,294,scenario2
S1_reprodscen2_2,6000001,25562092544,1997012,1995479,0,295,scenario2
S1_reprodscen2_2,6000001,25765468672,2164864,2163123,0,296,scenario2
S1_reprodscen2_2,6000001,25783350528,2489797,2487413,0,297,scenario2
S1_reprodscen2_2,6000001,25785974784,2403337,2401007,0,297,scenario2
S1_reprodscen2_2,6000001,25901292800,2074137,2072346,0,299,scenario2
S1_reprodscen2_2,6000001,25975727360,2163692,2161755,0,300,scenario2
S1_reprodscen2_2,6000001,26036163840,3408557,3405657,0,301,scenario2
S1_reprodscen2_2,6000001,26074216704,1987531,1985864,0,302,scenario2
S1_reprodscen2_2,6000001,26140953856,2403103,2394986,0,303,scenario2
S1_reprodscen2_2,6000001,26250910976,2027766,2026042,0,304,scenario2
S1_reprodscen2_2,6000001,26357608192,2554523,2552451,0,305,scenario2
S1_reprodscen2_2,6000001,26405650688,2196985,2195062,0,306,scenario2
S1_reprodscen2_2,6000001,26418863872,2189259,2187548,0,307,scenario2
S1_reprodscen2_2,6000001,26496262400,2147406,2145542,0,308,scenario2
S1_reprodscen2_2,6000001,26592589824,2095229,2093395,0,309,scenario2
S1_reprodscen2_2,6000001,26865023232,2117578,2115535,0,310,scenario2
S1_reprodscen2_2,6000001,27036323584,2069543,2067814,0,311,scenario2
S1_reprodscen2_2,6000001,27098250752,2753600,2750640,0,312,scenario2
S1_reprodscen2_2,6000001,27109971968,2174966,2173061,0,313,scenario2
S1_reprodscen2_2,6000001,27214316288,2026580,2024949,0,314,scenario2
S1_reprodscen2_2,6000001,27222786048,2065417,2063552,0,315,scenario2
S1_reprodscen2_2,6000001,27324131584,2074269,2072593,0,316,scenario2
S1_reprodscen2_2,6000001,27424166144,2682576,2680211,0,317,scenario2
S1_reprodscen2_2,6000001,27489146112,2333296,2331496,0,318,scenario2
S1_reprodscen2_2,6000001,27491694080,2337977,2335571,0,318,scenario2
S1_reprodscen2_2,6000001,27503747072,2176478,2174311,0,320,scenario2
S1_reprodscen2_2,6000001,27583927808,2123577,2121752,0,321,scenario2
S1_reprodscen2_2,6000001,27623557376,2411759,2409452,0,322,scenario2
S1_reprodscen2_2,6000001,27634380800,2064594,2062747,0,323,scenario2
S1_reprodscen2_2,6000001,27894755072,2065071,2063379,0,324,scenario2
S1_reprodscen2_2,6000001,27940204800,2179669,2177640,0,325,scenario2
S1_reprodscen2_2,6000001,27962846976,2385817,2384088,0,326,scenario2
S1_reprodscen2_2,6000001,28051997440,2159358,2157507,0,327,scenario2
S1_reprodscen2_2,6000001,28101290752,2272754,2270841,0,328,scenario2
S1_reprodscen2_2,6000001,28146516480,2061064,2059504,0,329,scenario2
S1_reprodscen2_2,6000001,28323864576,2123110,2121118,0,330,scenario2
S1_reprodscen2_2,6000001,28370118912,2026978,2025255,0,331,scenario2
S1_reprodscen2_2,6000001,28386097664,2836942,2834236,0,332,scenario2
S1_reprodscen2_2,6000001,28396902144,2369196,2367040,0,333,scenario2
S1_reprodscen2_2,6000001,28483007232,4076983,4074762,0,334,scenario2
S1_reprodscen2_2,6000001,28524325632,2071905,2070067,0,335,scenario2
S1_reprodscen2_2,6000001,28621744896,2065278,2063384,0,336,scenario2
S1_reprodscen2_2,6000001,28649926400,3204675,3201648,0,337,scenario2
S1_reprodscen2_2,6000001,28790179328,2048015,2046212,0,338,scenario2
S1_reprodscen2_2,6000001,28981825280,2183155,2181351,0,339,scenario2
S1_reprodscen2_2,6000001,29066136576,2431696,2429871,0,340,scenario2
S1_reprodscen2_2,6000001,29068872960,2511671,2510030,0,340,scenario2
S1_reprodscen2_2,6000001,29265533184,2067708,2065930,0,342,scenario2
S1_reprodscen2_2,6000001,29286862336,2163941,2162303,0,343,scenario2
S1_reprodscen2_2,6000001,29334071040,2040399,2038650,0,344,scenario2
S1_reprodscen2_2,6000001,29370849024,2297270,2295532,0,345,scenario2
S1_reprodscen2_2,6000001,29422972928,2193858,2192080,0,346,scenario2
S1_reprodscen2_2,6000001,29435025408,2035422,2033590,0,347,scenario2
S1_reprodscen2_2,6000001,29530997504,2601909,2599852,0,348,scenario2
S1_reprodscen2_2,6000001,29581368320,2512296,2510204,0,349,scenario2
S1_reprodscen2_2,6000001,29647128576,2192597,2190822,0,350,scenario2
S1_reprodscen2_2,6000001,29856400896,2108404,2106660,0,351,scenario2
S1_reprodscen2_2,6000001,29960731904,2126486,2124703,0,352,scenario2
S1_reprodscen2_2,6000001,29967100416,2376340,2374860,0,353,scenario2
S1_reprodscen2_2,6000001,30031462144,2561068,2559352,0,354,scenario2
S1_reprodscen2_2,6000001,30094338304,2281130,2279089,0,355,scenario2
S1_reprodscen2_2,6000001,30145506560,2066828,2065282,0,356,scenario2
S1_reprodscen2_2,6000001,30160033280,2348937,2346098,0,357,scenario2
S1_reprodscen2_2,6000001,30281261824,2158994,2157500,0,358,scenario2
S1_reprodscen2_2,6000001,30382464768,2429225,2427224,0,359,scenario2
S1_reprodscen2_2,6000001,30439409664,1985114,1983654,0,360,scenario2
S1_reprodscen2_2,6000001,30514766336,2024536,2023153,0,361,scenario2
S1_reprodscen2_2,6000001,30533136640,2067921,2066342,0,362,scenario2
S1_reprodscen2_2,6000001,30627611648,2069830,2068421,0,363,scenario2
S1_reprodscen2_2,6000001,30788738816,2126756,2125099,0,364,scenario2
S1_reprodscen2_2,6000001,30822072064,2006989,2005430,0,365,scenario2
