serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,2000001,13261875456,804240,802432,0,123,scenario2
S1_reprodscen2_1,2000001,13316191232,761672,755535,0,124,scenario2
S1_reprodscen2_1,2000001,13343355904,761062,759152,0,125,scenario2
S1_reprodscen2_1,2000001,13377624320,789645,775867,0,126,scenario2
S1_reprodscen2_1,2000001,13564953856,901564,896956,0,127,scenario2
S1_reprodscen2_1,2000001,13709885696,700100,698442,0,128,scenario2
S1_reprodscen2_1,2000001,13743140864,735010,733443,0,129,scenario2
S1_reprodscen2_1,2000001,13891438336,886048,883690,0,130,scenario2
S1_reprodscen2_1,2000001,13903713280,759676,758123,0,131,scenario2
S1_reprodscen2_1,2000001,13986771200,725435,723704,0,132,scenario2
S1_reprodscen2_1,2000001,14012028928,737363,735742,0,133,scenario2
S1_reprodscen2_1,2000001,14102235392,737413,736017,0,134,scenario2
S1_reprodscen2_1,2000001,14172564736,779518,776544,0,135,scenario2
S1_reprodscen2_1,2000001,14311997184,704307,701566,0,136,scenario2
S1_reprodscen2_1,2000001,14316278272,926459,924464,0,137,scenario2
S1_reprodscen2_1,2000001,14375354880,816501,813118,0,138,scenario2
S1_reprodscen2_1,2000001,14478793984,943669,940108,0,139,scenario2
S1_reprodscen2_1,2000001,14520777728,791983,789953,0,140,scenario2
S1_reprodscen2_1,2000001,14573241600,799852,798482,0,141,scenario2
S1_reprodscen2_1,2000001,14715288576,739943,738325,0,142,scenario2
S1_reprodscen2_1,2000001,14725469696,695311,693696,0,143,scenario2
S1_reprodscen2_1,2000001,14738792960,746458,743667,0,144,scenario2
S1_reprodscen2_1,2000001,14858125824,737208,734060,0,145,scenario2
S1_reprodscen2_1,2000001,14919443712,748325,746562,0,146,scenario2
S1_reprodscen2_1,2000001,14979459072,701200,699884,0,147,scenario2
S1_reprodscen2_1,2000001,15027823616,866652,864765,0,148,scenario2
S1_reprodscen2_1,2000001,15093976320,812624,810465,0,149,scenario2
S1_reprodscen2_1,2000001,15098156544,758737,755669,0,150,scenario2
S1_reprodscen2_1,2000001,15119727872,844348,842526,0,151,scenario2
S1_reprodscen2_1,2000001,15376884736,867031,865147,0,152,scenario2
S1_reprodscen2_1,2000001,15421889280,819710,817943,0,153,scenario2
S1_reprodscen2_1,2000001,15466580224,919498,917583,0,154,scenario2
S1_reprodscen2_1,2000001,15561245696,706553,704867,0,155,scenario2
S1_reprodscen2_1,2000001,15703570432,786083,783137,0,156,scenario2
S1_reprodscen2_1,2000001,15753678848,736251,734434,0,157,scenario2
S1_reprodscen2_1,2000001,15831016192,805339,803498,0,158,scenario2
S1_reprodscen2_1,2000001,15952228352,810824,809111,0,159,scenario2
S1_reprodscen2_1,2000001,16042407424,753935,752108,0,160,scenario2
S1_reprodscen2_1,2000001,16125712128,779622,773613,0,161,scenario2
S1_reprodscen2_1,2000001,16185830912,754198,752401,0,162,scenario2
S1_reprodscen2_1,2000001,16253132032,784772,783412,0,163,scenario2
S1_reprodscen2_1,2000001,16359913984,730690,717475,0,164,scenario2
S1_reprodscen2_1,2000001,16370403840,739491,738169,0,165,scenario2
S1_reprodscen2_1,2000001,16383715328,740658,737667,0,166,scenario2
S1_reprodscen2_1,2000001,16403154432,925310,922366,0,167,scenario2
S1_reprodscen2_1,2000001,16558070528,760165,758366,0,168,scenario2
S1_reprodscen2_1,2000001,16588213248,704564,703251,0,169,scenario2
S1_reprodscen2_1,2000001,16724562944,763802,760201,0,170,scenario2
S1_reprodscen2_1,2000001,16784840448,854372,851285,0,171,scenario2
S1_reprodscen2_1,2000001,16901857792,708096,706232,0,172,scenario2
S1_reprodscen2_1,2000001,16947107072,721126,718153,0,173,scenario2
S1_reprodscen2_1,2000001,17000550912,919110,916090,0,174,scenario2
S1_reprodscen2_1,2000001,17035494144,730236,728650,0,175,scenario2
S1_reprodscen2_1,2000001,17207911168,785002,781999,0,176,scenario2
S1_reprodscen2_1,2000001,17329990656,700474,699135,0,177,scenario2
S1_reprodscen2_1,2000001,17338467072,766173,764535,0,178,scenario2
S1_reprodscen2_1,2000001,17342721024,747633,746225,0,179,scenario2
S1_reprodscen2_1,2000001,17397828352,700100,698772,0,180,scenario2
S1_reprodscen2_1,2000001,17413303296,699288,697953,0,181,scenario2
S1_reprodscen2_1,2000001,17426459392,729829,728132,0,182,scenario2
S1_reprodscen2_1,2000001,17567791104,699370,697999,0,183,scenario2
S1_reprodscen2_1,2000001,17737149696,770605,768841,0,184,scenario2
S1_reprodscen2_1,2000001,17740246016,744027,742264,0,185,scenario2
S1_reprodscen2_1,2000001,17919503360,703141,701646,0,186,scenario2
S1_reprodscen2_1,2000001,17967758592,702011,700539,0,187,scenario2
S1_reprodscen2_1,2000001,17988106752,701826,700358,0,188,scenario2
S1_reprodscen2_1,2000001,18057378816,726176,724634,0,189,scenario2
S1_reprodscen2_1,2000001,18113668352,745659,742596,0,190,scenario2
S1_reprodscen2_1,2000001,18163928576,759800,756695,0,191,scenario2
S1_reprodscen2_1,2000001,18309245184,779657,777911,0,192,scenario2
S1_reprodscen2_1,2000001,18330503424,736913,735055,0,193,scenario2
S1_reprodscen2_1,2000001,18350736384,705028,703322,0,194,scenario2
S1_reprodscen2_1,2000001,18467153152,704634,702964,0,195,scenario2
S1_reprodscen2_1,2000001,18548280320,704777,703094,0,196,scenario2
S1_reprodscen2_1,2000001,18551500032,829862,827742,0,197,scenario2
S1_reprodscen2_1,2000001,18710808320,714174,712238,0,198,scenario2
S1_reprodscen2_1,2000001,18765226752,781810,780090,0,199,scenario2
S1_reprodscen2_1,2000001,18822502912,704599,702837,0,200,scenario2
S1_reprodscen2_1,2000001,18823545856,851749,849960,0,200,scenario2
S1_reprodscen2_1,2000001,18851896576,867861,865695,0,202,scenario2
S1_reprodscen2_1,2000001,18905062400,750574,748737,0,203,scenario2
S1_reprodscen2_1,2000001,19110400768,725649,723593,0,204,scenario2
S1_reprodscen2_1,2000001,19151657728,707776,706130,0,205,scenario2
S1_reprodscen2_1,2000001,19223023872,704473,702674,0,206,scenario2
S1_reprodscen2_1,2000001,19260284928,738775,736913,0,207,scenario2
S1_reprodscen2_1,2000001,19314684672,914116,910974,0,208,scenario2
S1_reprodscen2_1,2000001,19424257280,847802,844698,0,209,scenario2
S1_reprodscen2_1,2000001,19443394048,939371,936191,0,210,scenario2
S1_reprodscen2_1,2000001,19499429888,702162,700630,0,211,scenario2
S1_reprodscen2_1,2000001,19857696512,704418,702672,0,212,scenario2
S1_reprodscen2_1,2000001,19866864896,776962,775010,0,213,scenario2
S1_reprodscen2_1,2000001,19897395456,996216,981485,0,214,scenario2
S1_reprodscen2_1,2000001,19904793088,833068,831074,0,215,scenario2
S1_reprodscen2_1,2000001,19946868480,702875,701039,0,216,scenario2
S1_reprodscen2_1,2000001,20014222336,722882,720939,0,217,scenario2
S1_reprodscen2_1,2000001,20076134144,953047,948692,0,218,scenario2
S1_reprodscen2_1,2000001,20077326848,953085,950960,0,218,scenario2
S1_reprodscen2_1,2000001,20078555648,1091041,1089011,0,219,scenario2
S1_reprodscen2_1,2000001,20223605248,770657,767529,0,221,scenario2
S1_reprodscen2_1,2000001,20328824832,742906,740750,0,222,scenario2
S1_reprodscen2_1,2000001,20359882496,702537,700775,0,223,scenario2
S1_reprodscen2_1,2000001,20434106624,701263,699744,0,224,scenario2
S1_reprodscen2_1,2000001,20576723456,794472,792421,0,225,scenario2
S1_reprodscen2_1,2000001,20814032896,706441,704663,0,226,scenario2
S1_reprodscen2_1,2000001,20875242496,705231,703585,0,227,scenario2
S1_reprodscen2_1,2000001,20884083200,957635,954394,0,228,scenario2
S1_reprodscen2_1,2000001,20931520000,982777,979262,0,229,scenario2
S1_reprodscen2_1,2000001,20961397504,761211,758988,0,230,scenario2
S1_reprodscen2_1,2000001,20991821056,782585,780303,0,231,scenario2
S1_reprodscen2_1,2000001,21002178560,752056,749917,0,232,scenario2
S1_reprodscen2_1,2000001,21010710016,949089,946913,0,233,scenario2
S1_reprodscen2_1,2000001,21022458368,726951,724782,0,234,scenario2
S1_reprodscen2_1,2000001,21087864832,754552,751864,0,235,scenario2
S1_reprodscen2_1,2000001,21096151552,702998,701334,0,236,scenario2
S1_reprodscen2_1,2000001,21276885248,867471,865384,0,237,scenario2
S1_reprodscen2_1,2000001,21379710720,731892,729984,0,238,scenario2
S1_reprodscen2_1,2000001,21588107264,747133,745163,0,239,scenario2
S1_reprodscen2_1,2000001,21722434816,702161,700404,0,240,scenario2
S1_reprodscen2_1,2000001,21914737664,704612,702896,0,241,scenario2
S1_reprodscen2_1,2000001,22084015872,708455,706517,0,242,scenario2
S1_reprodscen2_1,2000001,22100168960,710091,708401,0,243,scenario2
S1_reprodscen2_1,2000001,22102169344,1342156,1339480,0,244,scenario2
S1_reprodscen2_1,2000001,22106847232,727764,726048,0,245,scenario2
S1_reprodscen2_1,2000001,22247444992,808022,804082,0,246,scenario2
S1_reprodscen2_1,2000001,22324847616,994506,992215,0,247,scenario2
S1_reprodscen2_1,2000001,22355541504,702323,700768,0,248,scenario2
S1_reprodscen2_1,2000001,22369082112,829758,823051,0,249,scenario2
S1_reprodscen2_1,2000001,22475312640,745993,744066,0,250,scenario2
S1_reprodscen2_1,2000001,22547570176,703403,701961,0,251,scenario2
S1_reprodscen2_1,2000001,22568835072,807833,804664,0,252,scenario2
S1_reprodscen2_1,2000001,22593074944,743839,742404,0,253,scenario2
S1_reprodscen2_1,2000001,22844358400,705683,704194,0,254,scenario2
S1_reprodscen2_1,2000001,22869632768,706529,705072,0,255,scenario2
S1_reprodscen2_1,2000001,22933037056,771400,769846,0,256,scenario2
S1_reprodscen2_1,2000001,23088668672,913023,904243,0,257,scenario2
S1_reprodscen2_1,2000001,23115709952,700008,698439,0,258,scenario2
S1_reprodscen2_1,2000001,23137114368,841303,838195,0,259,scenario2
S1_reprodscen2_1,2000001,23142294528,814873,812914,0,260,scenario2
S1_reprodscen2_1,2000001,23260784640,748233,746603,0,261,scenario2
S1_reprodscen2_1,2000001,23290952448,701698,700068,0,262,scenario2
S1_reprodscen2_1,2000001,23313364224,702227,700672,0,263,scenario2
S1_reprodscen2_1,2000001,23416158976,959027,955679,0,264,scenario2
S1_reprodscen2_1,2000001,23519241728,703505,701826,0,265,scenario2
S1_reprodscen2_1,2000001,23550688768,760981,759071,0,266,scenario2
S1_reprodscen2_1,2000001,23563071232,731485,729554,0,267,scenario2
S1_reprodscen2_1,2000001,23803431424,926165,922899,0,268,scenario2
S1_reprodscen2_1,2000001,23827402240,702968,701247,0,269,scenario2
S1_reprodscen2_1,2000001,23857942528,742220,740477,0,270,scenario2
S1_reprodscen2_1,2000001,23942165760,703234,701546,0,271,scenario2
S1_reprodscen2_1,2000001,23972738560,1024395,1020791,0,272,scenario2
S1_reprodscen2_1,2000001,24194900224,702758,701094,0,273,scenario2
S1_reprodscen2_1,2000001,24245369088,995383,992221,0,274,scenario2
S1_reprodscen2_1,2000001,24338523904,669072,667393,0,275,scenario2
S1_reprodscen2_1,2000001,24347838976,742280,740438,0,276,scenario2
S1_reprodscen2_1,2000001,24350175488,889063,886947,0,277,scenario2
S1_reprodscen2_1,2000001,24370431232,729013,727156,0,278,scenario2
S1_reprodscen2_1,2000001,24416553216,726231,724062,0,279,scenario2
S1_reprodscen2_1,2000001,24515951616,742904,741088,0,280,scenario2
S1_reprodscen2_1,2000001,24595159296,729968,728105,0,281,scenario2
S1_reprodscen2_1,2000001,24856530432,725955,724146,0,282,scenario2
S1_reprodscen2_1,2000001,24981658624,700084,698744,0,283,scenario2
S1_reprodscen2_1,2000001,24998036736,699749,698362,0,284,scenario2
S1_reprodscen2_1,2000001,25004376320,776668,773630,0,285,scenario2
S1_reprodscen2_1,2000001,25038622720,734888,733183,0,286,scenario2
S1_reprodscen2_1,2000001,25047698944,665856,664573,0,287,scenario2
S1_reprodscen2_1,2000001,25231173632,769420,767795,0,288,scenario2
S1_reprodscen2_1,2000001,25249516288,744439,742824,0,289,scenario2
S1_reprodscen2_1,2000001,25288023552,879414,876446,0,290,scenario2
S1_reprodscen2_1,2000001,25298895104,665265,663914,0,291,scenario2
S1_reprodscen2_1,2000001,25480213504,698772,697035,0,292,scenario2
S1_reprodscen2_1,2000001,25506059264,735438,732402,0,293,scenario2
S1_reprodscen2_1,2000001,25537591808,836112,833141,0,294,scenario2
S1_reprodscen2_1,2000001,25555560192,723410,720502,0,295,scenario2
S1_reprodscen2_1,2000001,25758959872,703223,701728,0,296,scenario2
S1_reprodscen2_1,2000001,25776307968,777237,775440,0,297,scenario2
S1_reprodscen2_1,2000001,25777404672,931579,929868,0,297,scenario2
S1_reprodscen2_1,2000001,25894741504,703823,702336,0,299,scenario2
S1_reprodscen2_1,2000001,25969053696,761247,759365,0,300,scenario2
S1_reprodscen2_1,2000001,26028244480,793051,791232,0,301,scenario2
S1_reprodscen2_1,2000001,26067899904,941735,938529,0,302,scenario2
S1_reprodscen2_1,2000001,26133739264,701626,700094,0,303,scenario2
S1_reprodscen2_1,2000001,26244016128,704034,702056,0,304,scenario2
S1_reprodscen2_1,2000001,26350382336,708213,706555,0,305,scenario2
S1_reprodscen2_1,2000001,26398725120,703763,701981,0,306,scenario2
S1_reprodscen2_1,2000001,26412251648,945572,942442,0,307,scenario2
S1_reprodscen2_1,2000001,26489206784,746910,745030,0,308,scenario2
S1_reprodscen2_1,2000001,26585592064,743708,742005,0,309,scenario2
S1_reprodscen2_1,2000001,26857881088,669104,667304,0,310,scenario2
S1_reprodscen2_1,2000001,27029220608,756177,754071,0,311,scenario2
S1_reprodscen2_1,2000001,27090528000,733874,730673,0,312,scenario2
S1_reprodscen2_1,2000001,27102720768,721313,719249,0,313,scenario2
S1_reprodscen2_1,2000001,27207033600,740417,738764,0,314,scenario2
S1_reprodscen2_1,2000001,27215650560,866048,862775,0,315,scenario2
S1_reprodscen2_1,2000001,27317555968,1365617,1362922,0,316,scenario2
S1_reprodscen2_1,2000001,27416320256,724939,722959,0,317,scenario2
S1_reprodscen2_1,2000001,27481796608,757805,755809,0,318,scenario2
S1_reprodscen2_1,2000001,27483075840,750410,749042,0,319,scenario2
S1_reprodscen2_1,2000001,27496343040,696580,694624,0,320,scenario2
S1_reprodscen2_1,2000001,27576687104,749519,747405,0,321,scenario2
S1_reprodscen2_1,2000001,27616127744,751044,749188,0,322,scenario2
S1_reprodscen2_1,2000001,27627644416,803067,799859,0,323,scenario2
S1_reprodscen2_1,2000001,27887804416,701397,699742,0,324,scenario2
S1_reprodscen2_1,2000001,27933145344,753785,751728,0,325,scenario2
S1_reprodscen2_1,2000001,27955471104,691775,689750,0,326,scenario2
S1_reprodscen2_1,2000001,28044915200,809210,807134,0,327,scenario2
S1_reprodscen2_1,2000001,28094147584,704575,702895,0,328,scenario2
S1_reprodscen2_1,2000001,28139560192,787714,785550,0,329,scenario2
S1_reprodscen2_1,2000001,28316840704,749519,747682,0,330,scenario2
S1_reprodscen2_1,2000001,28363227392,878890,876831,0,331,scenario2
S1_reprodscen2_1,2000001,28378247936,723896,721721,0,332,scenario2
S1_reprodscen2_1,2000001,28389976832,883511,880340,0,333,scenario2
S1_reprodscen2_1,2000001,28473922048,703844,702172,0,334,scenario2
S1_reprodscen2_1,2000001,28517221376,721083,718971,0,335,scenario2
S1_reprodscen2_1,2000001,28614844416,939863,936697,0,336,scenario2
S1_reprodscen2_1,2000001,28641918208,739987,738301,0,337,scenario2
S1_reprodscen2_1,2000001,28783218176,703259,701589,0,338,scenario2
S1_reprodscen2_1,2000001,28974768384,946051,944003,0,339,scenario2
S1_reprodscen2_1,2000001,29058861824,704141,702393,0,340,scenario2
S1_reprodscen2_1,2000001,29061505536,1226783,1223437,0,341,scenario2
S1_reprodscen2_1,2000001,29258591488,871706,868552,0,342,scenario2
S1_reprodscen2_1,2000001,29279971840,940874,937545,0,343,scenario2
S1_reprodscen2_1,2000001,29326902272,704404,702679,0,344,scenario2
S1_reprodscen2_1,2000001,29363255296,703318,701586,0,345,scenario2
S1_reprodscen2_1,2000001,29415468544,701498,699813,0,346,scenario2
S1_reprodscen2_1,2000001,29428028672,943932,941348,0,347,scenario2
S1_reprodscen2_1,2000001,29522981120,762937,760686,0,348,scenario2
S1_reprodscen2_1,2000001,29573372416,847102,844937,0,349,scenario2
S1_reprodscen2_1,2000001,29639585792,704448,702762,0,350,scenario2
S1_reprodscen2_1,2000001,29848918272,755072,753245,0,351,scenario2
S1_reprodscen2_1,2000001,29953231872,697863,695544,0,352,scenario2
S1_reprodscen2_1,2000001,29959514880,723088,721154,0,353,scenario2
S1_reprodscen2_1,2000001,30024116992,929134,925935,0,354,scenario2
S1_reprodscen2_1,2000001,30087106816,704014,702338,0,355,scenario2
S1_reprodscen2_1,2000001,30138334208,706173,704241,0,356,scenario2
S1_reprodscen2_1,2000001,30152769536,772335,770634,0,357,scenario2
S1_reprodscen2_1,2000001,30274137344,747538,745591,0,358,scenario2
S1_reprodscen2_1,2000001,30375436800,784763,782037,0,359,scenario2
S1_reprodscen2_1,2000001,30432834304,1102857,1097056,0,360,scenario2
S1_reprodscen2_1,2000001,30507798528,878782,875836,0,361,scenario2
S1_reprodscen2_1,2000001,30526231552,925783,923219,0,362,scenario2
S1_reprodscen2_1,2000001,30620513536,857069,854661,0,363,scenario2
S1_reprodscen2_1,2000001,30781887232,806178,804252,0,364,scenario2
S1_reprodscen2_1,2000001,30814854400,787742,785662,0,365,scenario2
S1_reprodscen2_1,2000001,31249264640,797163,794926,0,366,scenario2
S1_reprodscen2_1,2000001,31273416448,730378,728709,0,367,scenario2
S1_reprodscen2_1,2000001,31282792192,790218,788308,0,368,scenario2
S1_reprodscen2_1,2000001,31348081408,714943,713343,0,369,scenario2
S1_reprodscen2_1,2000001,31400277760,677260,675614,0,370,scenario2
S1_reprodscen2_1,2000001,31464612864,738027,736252,0,371,scenario2
S1_reprodscen2_1,2000001,31489925120,891710,889839,0,372,scenario2
S1_reprodscen2_1,2000001,31495250944,741516,739902,0,373,scenario2
S1_reprodscen2_1,2000001,31565555712,738856,737369,0,374,scenario2
S1_reprodscen2_1,2000001,31607218432,1190522,1187823,0,375,scenario2
S1_reprodscen2_1,2000001,31616114432,847264,845445,0,376,scenario2
S1_reprodscen2_1,2000001,31817323520,704559,702953,0,377,scenario2
S1_reprodscen2_1,2000001,31828960256,980204,977134,0,378,scenario2
S1_reprodscen2_1,2000001,31883751680,699206,697847,0,379,scenario2
S1_reprodscen2_1,2000001,31986648320,1242183,1239301,0,380,scenario2
S1_reprodscen2_1,2000001,32147430912,738781,737110,0,381,scenario2
S1_reprodscen2_1,2000001,32172794112,813616,811740,0,382,scenario2
S1_reprodscen2_1,2000001,32185803264,748040,746359,0,383,scenario2
S1_reprodscen2_1,2000001,32304287232,736052,733152,0,384,scenario2
S1_reprodscen2_1,2000001,32413700864,948231,945801,0,385,scenario2
