serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,26000001,4751798784,8474111,8472620,0,28,scenario2
S1_reprodscen2_4,26000001,4762595328,9095037,9093328,0,29,scenario2
S1_reprodscen2_4,26000001,4791579648,8696182,8694707,0,30,scenario2
S1_reprodscen2_4,26000001,4900253696,9114641,9113225,0,31,scenario2
S1_reprodscen2_4,26000001,4911162112,9941214,9939545,0,32,scenario2
S1_reprodscen2_4,26000001,4940488192,8963623,8962104,0,33,scenario2
S1_reprodscen2_4,26000001,5252536832,8623263,8621798,0,34,scenario2
S1_reprodscen2_4,26000001,5836169472,10046307,10044563,0,35,scenario2
S1_reprodscen2_4,26000001,6144254720,8903350,8901572,0,36,scenario2
S1_reprodscen2_4,26000001,6179273728,8655267,8653144,0,37,scenario2
S1_reprodscen2_4,26000001,6213431040,9317945,9315162,0,38,scenario2
S1_reprodscen2_4,26000001,6245920768,8559788,8558416,0,39,scenario2
S1_reprodscen2_4,26000001,6265144576,8682147,8680051,0,40,scenario2
S1_reprodscen2_4,26000001,6395399424,8638528,8637077,0,41,scenario2
S1_reprodscen2_4,26000001,6562583552,9585850,9584318,0,42,scenario2
S1_reprodscen2_4,26000001,6745889792,8508201,8506782,0,43,scenario2
S1_reprodscen2_4,26000001,6754671104,8698143,8697000,0,43,scenario2
S1_reprodscen2_4,26000001,6846652416,11889380,11887797,0,45,scenario2
S1_reprodscen2_4,26000001,7040205312,9061955,9060397,0,46,scenario2
S1_reprodscen2_4,26000001,7058031872,9654803,9652702,0,47,scenario2
S1_reprodscen2_4,26000001,7125083904,8462936,8461491,0,48,scenario2
S1_reprodscen2_4,26000001,7401575168,9746823,9745116,0,49,scenario2
S1_reprodscen2_4,26000001,7424147968,10150969,10149123,0,50,scenario2
S1_reprodscen2_4,26000001,7485576448,9197029,9195207,0,51,scenario2
S1_reprodscen2_4,26000001,7724435456,8581024,8579549,0,52,scenario2
S1_reprodscen2_4,26000001,7861949696,8697379,8695643,0,53,scenario2
S1_reprodscen2_4,26000001,8140425472,9175231,9173349,0,54,scenario2
S1_reprodscen2_4,26000001,8149231872,8722675,8721533,0,54,scenario2
S1_reprodscen2_4,26000001,8166492672,8768572,8767001,0,56,scenario2
S1_reprodscen2_4,26000001,8209680128,8691872,8690198,0,57,scenario2
S1_reprodscen2_4,26000001,8344382208,9994086,9992450,0,58,scenario2
S1_reprodscen2_4,26000001,8367628032,9130372,9128370,0,59,scenario2
S1_reprodscen2_4,26000001,8444388096,8544821,8543368,0,60,scenario2
S1_reprodscen2_4,26000001,8454625536,8682132,8680674,0,61,scenario2
S1_reprodscen2_4,26000001,8512641024,9426901,9424811,0,62,scenario2
S1_reprodscen2_4,26000001,8719578112,9854536,9853095,0,63,scenario2
S1_reprodscen2_4,26000001,8760234752,10190557,10188679,0,64,scenario2
S1_reprodscen2_4,26000001,8850655488,8425558,8424138,0,65,scenario2
S1_reprodscen2_4,26000001,8903903488,10407883,10406335,0,66,scenario2
S1_reprodscen2_4,26000001,9163789824,8809950,8807827,0,67,scenario2
S1_reprodscen2_4,26000001,9261033728,9957768,9955902,0,68,scenario2
S1_reprodscen2_4,26000001,9340049664,8795733,8793966,0,69,scenario2
S1_reprodscen2_4,26000001,9349931776,9772585,9770960,0,69,scenario2
S1_reprodscen2_4,26000001,9400574208,8599244,8597536,0,71,scenario2
S1_reprodscen2_4,26000001,9409907712,9249127,9247954,0,71,scenario2
S1_reprodscen2_4,26000001,9542971392,9525381,9523367,0,73,scenario2
S1_reprodscen2_4,26000001,9559420160,8689656,8688112,0,74,scenario2
S1_reprodscen2_4,26000001,9684020224,8999931,8998162,0,75,scenario2
S1_reprodscen2_4,26000001,9694007296,9864796,9863532,0,75,scenario2
S1_reprodscen2_4,26000001,9717978368,8480491,8479030,0,77,scenario2
S1_reprodscen2_4,26000001,9738105088,9372244,9370189,0,78,scenario2
S1_reprodscen2_4,26000001,9844576000,10394087,10392084,0,79,scenario2
S1_reprodscen2_4,26000001,9853638656,8957350,8956230,0,79,scenario2
S1_reprodscen2_4,26000001,9937289216,11742988,11741132,0,81,scenario2
S1_reprodscen2_4,26000001,10193354240,8645878,8644437,0,82,scenario2
S1_reprodscen2_4,26000001,10336822016,8671326,8668492,0,83,scenario2
S1_reprodscen2_4,26000001,10381351680,8955152,8953556,0,84,scenario2
S1_reprodscen2_4,26000001,10390408192,8889045,8887694,0,84,scenario2
S1_reprodscen2_4,26000001,10406436096,8728589,8725684,0,86,scenario2
S1_reprodscen2_4,26000001,10863624192,10463540,10460713,0,87,scenario2
S1_reprodscen2_4,26000001,10913543424,9197286,9195294,0,88,scenario2
S1_reprodscen2_4,26000001,11004154112,11485483,11483091,0,89,scenario2
S1_reprodscen2_4,26000001,11023099392,10661376,10658942,0,90,scenario2
S1_reprodscen2_4,26000001,11086607360,9608124,9606481,0,91,scenario2
S1_reprodscen2_4,26000001,11113815552,11562430,11560017,0,92,scenario2
S1_reprodscen2_4,26000001,11131220992,9666670,9663837,0,93,scenario2
S1_reprodscen2_4,26000001,11165469184,9815601,9813733,0,94,scenario2
S1_reprodscen2_4,26000001,11440738816,8835470,8833849,0,95,scenario2
S1_reprodscen2_4,26000001,11484955136,8723553,8721875,0,96,scenario2
S1_reprodscen2_4,26000001,11498217472,8782415,8780966,0,97,scenario2
S1_reprodscen2_4,26000001,11548354816,9655129,9653436,0,98,scenario2
S1_reprodscen2_4,26000001,11559475456,10981881,10980684,0,98,scenario2
S1_reprodscen2_4,26000001,11766644480,8520991,8519550,0,100,scenario2
S1_reprodscen2_4,26000001,11783639296,10310820,10308687,0,101,scenario2
S1_reprodscen2_4,26000001,11811257088,8515850,8514364,0,102,scenario2
S1_reprodscen2_4,26000001,11954012672,10048634,10046573,0,103,scenario2
S1_reprodscen2_4,26000001,12058012416,8683460,8681933,0,104,scenario2
S1_reprodscen2_4,26000001,12068449024,8968384,8966805,0,105,scenario2
S1_reprodscen2_4,26000001,12139499008,8666501,8664710,0,106,scenario2
S1_reprodscen2_4,26000001,12213575680,9568245,9566452,0,107,scenario2
S1_reprodscen2_4,26000001,12267300352,9060932,9058183,0,108,scenario2
S1_reprodscen2_4,26000001,12302489088,8893477,8890600,0,109,scenario2
S1_reprodscen2_4,26000001,12361856512,9137476,9135758,0,110,scenario2
S1_reprodscen2_4,26000001,12515657472,9684004,9682015,0,111,scenario2
S1_reprodscen2_4,26000001,12534411264,9191539,9189969,0,112,scenario2
S1_reprodscen2_4,26000001,12543389440,8871602,8870474,0,112,scenario2
S1_reprodscen2_4,26000001,12922595584,9735766,9733902,0,114,scenario2
S1_reprodscen2_4,26000001,12931941888,9218149,9216423,0,114,scenario2
S1_reprodscen2_4,26000001,12957506048,9341403,9339704,0,116,scenario2
S1_reprodscen2_4,26000001,12989589760,9132574,9131121,0,117,scenario2
S1_reprodscen2_4,26000001,13033521152,8837334,8835382,0,118,scenario2
S1_reprodscen2_4,26000001,13179551744,8528877,8527347,0,119,scenario2
S1_reprodscen2_4,26000001,13195153664,8841177,8839670,0,120,scenario2
S1_reprodscen2_4,26000001,13205505024,10229686,10228591,0,120,scenario2
S1_reprodscen2_4,26000001,13230475520,8560908,8559422,0,122,scenario2
S1_reprodscen2_4,26000001,13261798144,8598237,8596695,0,123,scenario2
S1_reprodscen2_4,26000001,13316211200,8861049,8859508,0,124,scenario2
S1_reprodscen2_4,26000001,13343500032,9045408,9043658,0,125,scenario2
S1_reprodscen2_4,26000001,13377986304,9329107,9327014,0,126,scenario2
S1_reprodscen2_4,26000001,13564820992,8775450,8773969,0,127,scenario2
S1_reprodscen2_4,26000001,13710170624,8974353,8972792,0,128,scenario2
S1_reprodscen2_4,26000001,13743771392,9116684,9114669,0,129,scenario2
S1_reprodscen2_4,26000001,13891722752,8692115,8689184,0,130,scenario2
S1_reprodscen2_4,26000001,13904189696,9154272,9152562,0,131,scenario2
S1_reprodscen2_4,26000001,13987750912,9381618,9379888,0,132,scenario2
S1_reprodscen2_4,26000001,14012787968,9241895,9240380,0,133,scenario2
S1_reprodscen2_4,26000001,14103808256,10009606,10007795,0,134,scenario2
S1_reprodscen2_4,26000001,14172914176,8684799,8682941,0,135,scenario2
S1_reprodscen2_4,26000001,14312180480,8577354,8575886,0,136,scenario2
S1_reprodscen2_4,26000001,14322339072,10012956,10011559,0,136,scenario2
S1_reprodscen2_4,26000001,14376804096,9546380,9544860,0,138,scenario2
S1_reprodscen2_4,26000001,14479059712,8685024,8683596,0,139,scenario2
S1_reprodscen2_4,26000001,14521054464,8605734,8604013,0,140,scenario2
S1_reprodscen2_4,26000001,14573561344,8834980,8833420,0,141,scenario2
S1_reprodscen2_4,26000001,14715721216,8511867,8509065,0,142,scenario2
S1_reprodscen2_4,26000001,14725817856,8548254,8546790,0,143,scenario2
S1_reprodscen2_4,26000001,14738842880,8443989,8442458,0,144,scenario2
S1_reprodscen2_4,26000001,14858744832,9061680,9059769,0,145,scenario2
S1_reprodscen2_4,26000001,14919997952,9001800,9000223,0,146,scenario2
S1_reprodscen2_4,26000001,14979981824,8654531,8653119,0,147,scenario2
S1_reprodscen2_4,26000001,15028641536,8982315,8980393,0,148,scenario2
S1_reprodscen2_4,26000001,15094717952,8930176,8928541,0,149,scenario2
S1_reprodscen2_4,26000001,15103431936,8601248,8600022,0,149,scenario2
S1_reprodscen2_4,26000001,15120373504,9129932,9127917,0,151,scenario2
S1_reprodscen2_4,26000001,15377031168,8514084,8512664,0,152,scenario2
S1_reprodscen2_4,26000001,15424044032,10065782,10064257,0,153,scenario2
S1_reprodscen2_4,26000001,15466749696,8489342,8487959,0,154,scenario2
S1_reprodscen2_4,26000001,15562214144,8689233,8686468,0,155,scenario2
S1_reprodscen2_4,26000001,15704256512,8462493,8461073,0,156,scenario2
S1_reprodscen2_4,26000001,15756090368,9993868,9992459,0,157,scenario2
S1_reprodscen2_4,26000001,15832933376,9590906,9587960,0,158,scenario2
S1_reprodscen2_4,26000001,15953596160,9105537,9103654,0,159,scenario2
S1_reprodscen2_4,26000001,16043784448,8914238,8912636,0,160,scenario2
S1_reprodscen2_4,26000001,16127098112,9018576,9017030,0,161,scenario2
S1_reprodscen2_4,26000001,16188632064,10289134,10287408,0,162,scenario2
S1_reprodscen2_4,26000001,16254215424,8669982,8668326,0,163,scenario2
S1_reprodscen2_4,26000001,16360651264,8552121,8550612,0,164,scenario2
S1_reprodscen2_4,26000001,16374061312,10934560,10932665,0,165,scenario2
S1_reprodscen2_4,26000001,16385897472,9595518,9593879,0,166,scenario2
S1_reprodscen2_4,26000001,16405576192,10020425,10018376,0,167,scenario2
S1_reprodscen2_4,26000001,16559346176,8499329,8497920,0,168,scenario2
S1_reprodscen2_4,26000001,16590526208,9467635,9465781,0,169,scenario2
S1_reprodscen2_4,26000001,16726913792,9645674,9643977,0,170,scenario2
S1_reprodscen2_4,26000001,16787441920,9871175,9869014,0,171,scenario2
S1_reprodscen2_4,26000001,16903368960,8472942,8471482,0,172,scenario2
S1_reprodscen2_4,26000001,16948771584,8671726,8670317,0,173,scenario2
S1_reprodscen2_4,26000001,17002817536,9495391,9493932,0,174,scenario2
S1_reprodscen2_4,26000001,17037762048,9186504,9184467,0,175,scenario2
S1_reprodscen2_4,26000001,17209759488,8724498,8723082,0,176,scenario2
S1_reprodscen2_4,26000001,17331831040,8629069,8627528,0,177,scenario2
S1_reprodscen2_4,26000001,17341248000,9333226,9331992,0,177,scenario2
S1_reprodscen2_4,26000001,17350362880,9026579,9025533,0,178,scenario2
S1_reprodscen2_4,26000001,17400761856,9697072,9695020,0,180,scenario2
S1_reprodscen2_4,26000001,17415445504,8964851,8963296,0,181,scenario2
S1_reprodscen2_4,26000001,17428749056,9344284,9342581,0,182,scenario2
S1_reprodscen2_4,26000001,17569497344,8779957,8778286,0,183,scenario2
S1_reprodscen2_4,26000001,17738740224,8805931,8804404,0,184,scenario2
S1_reprodscen2_4,26000001,17749645824,10809108,10807426,0,184,scenario2
S1_reprodscen2_4,26000001,17921677824,9267481,9266001,0,186,scenario2
S1_reprodscen2_4,26000001,17969466112,8703825,8702286,0,187,scenario2
S1_reprodscen2_4,26000001,17989671168,8622062,8620578,0,188,scenario2
S1_reprodscen2_4,26000001,18060603648,10242346,10240385,0,189,scenario2
S1_reprodscen2_4,26000001,18116926464,10323621,10322231,0,190,scenario2
S1_reprodscen2_4,26000001,18166302720,9493261,9491305,0,191,scenario2
S1_reprodscen2_4,26000001,18310486016,8466180,8464736,0,192,scenario2
S1_reprodscen2_4,26000001,18331778816,8531290,8529645,0,193,scenario2
S1_reprodscen2_4,26000001,18352342784,8849654,8848126,0,194,scenario2
S1_reprodscen2_4,26000001,18469524736,9819132,9817090,0,195,scenario2
S1_reprodscen2_4,26000001,18549717760,8628585,8627188,0,196,scenario2
S1_reprodscen2_4,26000001,18558494464,8694376,8693302,0,196,scenario2
S1_reprodscen2_4,26000001,18712753152,9132872,9130984,0,198,scenario2
S1_reprodscen2_4,26000001,18766673152,8703164,8700369,0,199,scenario2
S1_reprodscen2_4,26000001,18823733760,8504863,8503515,0,200,scenario2
S1_reprodscen2_4,26000001,18834075904,10264410,10263385,0,200,scenario2
S1_reprodscen2_4,26000001,18853107456,8775844,8774327,0,202,scenario2
S1_reprodscen2_4,26000001,18910372608,12775371,12772379,0,203,scenario2
S1_reprodscen2_4,26000001,19112108544,9296926,9294602,0,204,scenario2
S1_reprodscen2_4,26000001,19152776192,8570691,8567861,0,205,scenario2
S1_reprodscen2_4,26000001,19226267136,10955007,10953181,0,206,scenario2
S1_reprodscen2_4,26000001,19261215232,8751072,8749199,0,207,scenario2
S1_reprodscen2_4,26000001,19315753472,8853138,8851495,0,208,scenario2
S1_reprodscen2_4,26000001,19424970240,8872145,8869198,0,209,scenario2
S1_reprodscen2_4,26000001,19443925504,8740800,8739282,0,210,scenario2
S1_reprodscen2_4,26000001,19500019968,8573190,8571750,0,211,scenario2
S1_reprodscen2_4,26000001,19862701056,12773170,12771459,0,212,scenario2
S1_reprodscen2_4,26000001,19871232512,8446307,8445261,0,212,scenario2
S1_reprodscen2_4,26000001,19898084864,8878323,8876774,0,214,scenario2
S1_reprodscen2_4,26000001,19907195392,9021243,9020166,0,214,scenario2
S1_reprodscen2_4,26000001,19949776640,11110116,11108362,0,216,scenario2
S1_reprodscen2_4,26000001,20014662912,8632091,8630753,0,217,scenario2
S1_reprodscen2_4,26000001,20076653056,9323541,9321718,0,218,scenario2
S1_reprodscen2_4,26000001,20085386752,8626329,8625290,0,218,scenario2
S1_reprodscen2_4,26000001,20094036480,8548844,8547588,0,219,scenario2
S1_reprodscen2_4,26000001,20223424768,8498963,8496180,0,221,scenario2
S1_reprodscen2_4,26000001,20328903168,8717853,8714946,0,222,scenario2
S1_reprodscen2_4,26000001,20360264448,8838214,8836634,0,223,scenario2
S1_reprodscen2_4,26000001,20435228928,9663650,9662062,0,224,scenario2
S1_reprodscen2_4,26000001,20577044736,8984626,8983053,0,225,scenario2
S1_reprodscen2_4,26000001,20815064320,9861826,9859612,0,226,scenario2
S1_reprodscen2_4,26000001,20875314944,8844934,8843219,0,227,scenario2
S1_reprodscen2_4,26000001,20885344256,9892041,9890812,0,227,scenario2
S1_reprodscen2_4,26000001,20933745152,11704988,11702822,0,229,scenario2
S1_reprodscen2_4,26000001,20961376000,8964002,8961951,0,230,scenario2
S1_reprodscen2_4,26000001,20991130112,8527232,8524319,0,231,scenario2
S1_reprodscen2_4,26000001,21001476096,8688816,8687121,0,232,scenario2
S1_reprodscen2_4,26000001,21011139072,9551351,9549771,0,232,scenario2
S1_reprodscen2_4,26000001,21023344384,10005357,10002072,0,234,scenario2
S1_reprodscen2_4,26000001,21088907520,10219876,10218243,0,235,scenario2
S1_reprodscen2_4,26000001,21099070976,10056339,10055135,0,235,scenario2
S1_reprodscen2_4,26000001,21276438528,9403732,9401612,0,237,scenario2
S1_reprodscen2_4,26000001,21378927104,8591774,8590286,0,238,scenario2
S1_reprodscen2_4,26000001,21587219712,8460348,8459024,0,239,scenario2
S1_reprodscen2_4,26000001,21722304512,9372468,9370801,0,240,scenario2
S1_reprodscen2_4,26000001,21914721024,9592593,9591199,0,241,scenario2
S1_reprodscen2_4,26000001,22083224832,8812358,8809241,0,242,scenario2
S1_reprodscen2_4,26000001,22099926784,9403181,9401404,0,243,scenario2
S1_reprodscen2_4,26000001,22109760768,9704590,9703140,0,243,scenario2
S1_reprodscen2_4,26000001,22119040000,9170156,9168983,0,244,scenario2
S1_reprodscen2_4,26000001,22245946112,8699702,8697790,0,246,scenario2
S1_reprodscen2_4,26000001,22323115776,8486137,8484725,0,247,scenario2
S1_reprodscen2_4,26000001,22356011264,9858778,9857063,0,248,scenario2
S1_reprodscen2_4,26000001,22367830784,8720985,8719043,0,249,scenario2
S1_reprodscen2_4,26000001,22474231808,8517055,8515615,0,250,scenario2
S1_reprodscen2_4,26000001,22547243264,9430712,9428768,0,251,scenario2
S1_reprodscen2_4,26000001,22569051136,10095612,10093497,0,252,scenario2
S1_reprodscen2_4,26000001,22592146944,8887730,8886221,0,253,scenario2
S1_reprodscen2_4,26000001,22843814912,9272807,9271027,0,254,scenario2
S1_reprodscen2_4,26000001,22868657408,8958960,8957184,0,255,scenario2
S1_reprodscen2_4,26000001,22931612416,8457813,8456415,0,256,scenario2
S1_reprodscen2_4,26000001,23086970624,8544336,8541436,0,257,scenario2
S1_reprodscen2_4,26000001,23115557120,9803838,9802416,0,258,scenario2
S1_reprodscen2_4,26000001,23137164288,10324809,10323213,0,259,scenario2
S1_reprodscen2_4,26000001,23147330304,10059881,10058645,0,259,scenario2
S1_reprodscen2_4,26000001,23261391104,10681526,10678682,0,261,scenario2
S1_reprodscen2_4,26000001,23289190400,8528128,8526669,0,262,scenario2
S1_reprodscen2_4,26000001,23311451136,8424404,8422959,0,263,scenario2
S1_reprodscen2_4,26000001,23414162432,8864067,8862065,0,264,scenario2
S1_reprodscen2_4,26000001,23517033728,8464005,8462619,0,265,scenario2
S1_reprodscen2_4,26000001,23548607488,8792110,8790440,0,266,scenario2
S1_reprodscen2_4,26000001,23560939264,8985068,8983354,0,267,scenario2
S1_reprodscen2_4,26000001,23800884736,8539673,8538250,0,268,scenario2
S1_reprodscen2_4,26000001,23826271232,9767551,9765949,0,269,scenario2
S1_reprodscen2_4,26000001,23856221952,9217936,9216529,0,270,scenario2
S1_reprodscen2_4,26000001,23939906816,8625947,8624479,0,271,scenario2
S1_reprodscen2_4,26000001,23970008064,8552934,8551169,0,272,scenario2
S1_reprodscen2_4,26000001,24192731392,8890381,8888464,0,273,scenario2
S1_reprodscen2_4,26000001,24243031296,8904429,8902774,0,274,scenario2
S1_reprodscen2_4,26000001,24336240384,8500098,8498640,0,275,scenario2
S1_reprodscen2_4,26000001,24345547008,8574961,8573790,0,276,scenario2
S1_reprodscen2_4,26000001,24354637056,8970761,8969702,0,276,scenario2
S1_reprodscen2_4,26000001,24369339648,10231718,10229552,0,278,scenario2
S1_reprodscen2_4,26000001,24414198016,8690094,8688496,0,279,scenario2
S1_reprodscen2_4,26000001,24513686272,8932360,8929539,0,280,scenario2
S1_reprodscen2_4,26000001,24592790528,8847571,8846093,0,281,scenario2
S1_reprodscen2_4,26000001,24856556288,11295652,11293933,0,282,scenario2
S1_reprodscen2_4,26000001,24979353088,8786920,8785219,0,283,scenario2
S1_reprodscen2_4,26000001,24997003008,10292361,10290475,0,284,scenario2
S1_reprodscen2_4,26000001,25006682624,9539833,9537976,0,284,scenario2
S1_reprodscen2_4,26000001,25036832256,9512197,9510320,0,286,scenario2
S1_reprodscen2_4,26000001,25046394368,9412324,9411058,0,286,scenario2
S1_reprodscen2_4,26000001,25228759040,9013770,9012251,0,288,scenario2
S1_reprodscen2_4,26000001,25247098880,9045969,9043097,0,289,scenario2
S1_reprodscen2_4,26000001,25286012160,8960937,8959323,0,290,scenario2
S1_reprodscen2_4,26000001,25298714112,10629826,10628195,0,291,scenario2
S1_reprodscen2_4,26000001,25478613248,9152272,9150452,0,292,scenario2
S1_reprodscen2_4,26000001,25504470528,9462147,9459363,0,293,scenario2
S1_reprodscen2_4,26000001,25536458240,10168568,10167100,0,294,scenario2
S1_reprodscen2_4,26000001,25553890816,9493940,9492153,0,295,scenario2
S1_reprodscen2_4,26000001,25756203264,8543702,8542254,0,296,scenario2
S1_reprodscen2_4,26000001,25775236608,10293876,10292361,0,297,scenario2
S1_reprodscen2_4,26000001,25784404992,9041133,9039980,0,297,scenario2
S1_reprodscen2_4,26000001,25892121344,8650425,8648892,0,299,scenario2
S1_reprodscen2_4,26000001,25967928064,10258636,10257086,0,300,scenario2
S1_reprodscen2_4,26000001,26026972160,10200365,10198184,0,301,scenario2
S1_reprodscen2_4,26000001,26066097152,9914800,9913076,0,302,scenario2
S1_reprodscen2_4,26000001,26134693888,12154320,12151510,0,303,scenario2
S1_reprodscen2_4,26000001,26241757952,9221321,9219654,0,304,scenario2
S1_reprodscen2_4,26000001,26347645184,8848539,8845728,0,305,scenario2
S1_reprodscen2_4,26000001,26396577024,9660364,9658511,0,306,scenario2
S1_reprodscen2_4,26000001,26410458368,10334041,10331964,0,307,scenario2
S1_reprodscen2_4,26000001,26486315008,8953846,8952004,0,308,scenario2
S1_reprodscen2_4,26000001,26583148288,9504414,9503037,0,309,scenario2
S1_reprodscen2_4,26000001,26854308352,8428468,8427061,0,310,scenario2
S1_reprodscen2_4,26000001,27025710336,8499728,8496820,0,311,scenario2
S1_reprodscen2_4,26000001,27087625472,9032684,9029862,0,312,scenario2
S1_reprodscen2_4,26000001,27101923840,11218194,11216449,0,313,scenario2
S1_reprodscen2_4,26000001,27203784960,8824339,8822759,0,314,scenario2
S1_reprodscen2_4,26000001,27214259968,10339577,10338327,0,314,scenario2
S1_reprodscen2_4,26000001,27312969728,8437945,8435088,0,316,scenario2
S1_reprodscen2_4,26000001,27413924608,10004726,10002913,0,317,scenario2
S1_reprodscen2_4,26000001,27477711872,8687497,8685753,0,318,scenario2
S1_reprodscen2_4,26000001,27486742528,8860640,8858872,0,318,scenario2
S1_reprodscen2_4,26000001,27497313536,10465445,10464127,0,319,scenario2
S1_reprodscen2_4,26000001,27572187904,8430577,8429214,0,321,scenario2
S1_reprodscen2_4,26000001,27611571712,8581834,8580292,0,322,scenario2
S1_reprodscen2_4,26000001,27623057152,8806914,8805299,0,323,scenario2
S1_reprodscen2_4,26000001,27883195136,8584813,8583314,0,324,scenario2
S1_reprodscen2_4,26000001,27929008128,9052683,9050080,0,325,scenario2
S1_reprodscen2_4,26000001,27950950912,8924572,8923062,0,326,scenario2
S1_reprodscen2_4,26000001,28040613632,9003155,9000288,0,327,scenario2
S1_reprodscen2_4,26000001,28089248512,8563692,8562305,0,328,scenario2
S1_reprodscen2_4,26000001,28136045568,10191341,10189191,0,329,scenario2
S1_reprodscen2_4,26000001,28311919104,8502780,8499938,0,330,scenario2
S1_reprodscen2_4,26000001,28358966784,9460168,9458441,0,331,scenario2
S1_reprodscen2_4,26000001,28373792000,9132662,9131069,0,332,scenario2
S1_reprodscen2_4,26000001,28385321472,9393599,9392021,0,333,scenario2
S1_reprodscen2_4,26000001,28468885760,8664472,8663145,0,334,scenario2
S1_reprodscen2_4,26000001,28512126464,8729221,8727618,0,335,scenario2
S1_reprodscen2_4,26000001,28609350912,8729243,8727706,0,336,scenario2
S1_reprodscen2_4,26000001,28637140992,9242625,9241006,0,337,scenario2
S1_reprodscen2_4,26000001,28777648384,8428706,8427263,0,338,scenario2
S1_reprodscen2_4,26000001,28968973824,8552720,8551268,0,339,scenario2
S1_reprodscen2_4,26000001,29053314304,8620123,8618325,0,340,scenario2
S1_reprodscen2_4,26000001,29062628096,9188921,9187538,0,340,scenario2
S1_reprodscen2_4,26000001,29252782592,8456769,8455362,0,342,scenario2
S1_reprodscen2_4,26000001,29274167040,8717787,8716363,0,343,scenario2
S1_reprodscen2_4,26000001,29321971200,9231709,9230025,0,344,scenario2
S1_reprodscen2_4,26000001,29357639936,8545997,8544549,0,345,scenario2
S1_reprodscen2_4,26000001,29409797120,8539604,8536867,0,346,scenario2
S1_reprodscen2_4,26000001,29422328320,8922160,8920544,0,347,scenario2
S1_reprodscen2_4,26000001,29517180928,8523514,8521980,0,348,scenario2
S1_reprodscen2_4,26000001,29568414464,9232892,9231442,0,349,scenario2
S1_reprodscen2_4,26000001,29635614208,9975011,9972007,0,350,scenario2
S1_reprodscen2_4,26000001,29847068416,12337724,12336191,0,351,scenario2
S1_reprodscen2_4,26000001,29948241664,9110219,9108439,0,352,scenario2
S1_reprodscen2_4,26000001,29958920448,10561551,10560022,0,352,scenario2
S1_reprodscen2_4,26000001,30019332096,9749891,9747888,0,354,scenario2
S1_reprodscen2_4,26000001,30081478912,8647484,8645970,0,355,scenario2
S1_reprodscen2_4,26000001,30133239040,8971594,8967988,0,356,scenario2
S1_reprodscen2_4,26000001,30151065600,12757498,12755216,1,357,scenario2
S1_reprodscen2_4,26000001,30268958464,9376360,9373248,0,358,scenario2
S1_reprodscen2_4,26000001,30369700096,8884901,8883097,0,359,scenario2
S1_reprodscen2_4,26000001,30426515456,8453096,8451428,0,360,scenario2
S1_reprodscen2_4,26000001,30501879552,8614284,8612848,0,361,scenario2
S1_reprodscen2_4,26000001,30520749312,9190627,9187625,0,362,scenario2
S1_reprodscen2_4,26000001,30614306304,8525606,8522649,0,363,scenario2
S1_reprodscen2_4,26000001,30775736320,8426184,8424691,0,364,scenario2
S1_reprodscen2_4,26000001,30808910848,8531540,8530069,0,365,scenario2
