serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,6000001,9722420480,2127428,2125720,0,77,scenario2
S1_reprodscen2_4,6000001,9741509632,2028545,2026629,0,78,scenario2
S1_reprodscen2_4,6000001,9847199488,2132715,2130815,0,79,scenario2
S1_reprodscen2_4,6000001,9858173184,3037335,3035048,0,80,scenario2
S1_reprodscen2_4,6000001,9938654464,2032117,2030405,0,81,scenario2
S1_reprodscen2_4,6000001,10197767424,2029730,2028149,0,82,scenario2
S1_reprodscen2_4,6000001,10341211648,2042166,2040532,0,83,scenario2
S1_reprodscen2_4,6000001,10385510144,2033992,2032287,0,84,scenario2
S1_reprodscen2_4,6000001,10390060032,3399142,3396867,0,85,scenario2
S1_reprodscen2_4,6000001,10411327232,2293854,2292078,0,86,scenario2
S1_reprodscen2_4,6000001,10866514688,2054160,2052479,0,87,scenario2
S1_reprodscen2_4,6000001,10917919488,2027968,2026310,0,88,scenario2
S1_reprodscen2_4,6000001,11006375424,2064288,2062561,0,89,scenario2
S1_reprodscen2_4,6000001,11025779200,2078098,2076206,0,90,scenario2
S1_reprodscen2_4,6000001,11090971136,2029122,2027431,0,91,scenario2
S1_reprodscen2_4,6000001,11116715776,2486127,2483252,0,92,scenario2
S1_reprodscen2_4,6000001,11135740928,2296294,2294248,0,93,scenario2
S1_reprodscen2_4,6000001,11169971200,2027979,2026307,0,94,scenario2
S1_reprodscen2_4,6000001,11446310656,2128978,2126548,0,95,scenario2
S1_reprodscen2_4,6000001,11490565120,2073532,2071682,0,96,scenario2
S1_reprodscen2_4,6000001,11504294656,2268748,2266851,0,97,scenario2
S1_reprodscen2_4,6000001,11553624576,2104741,2102935,0,98,scenario2
S1_reprodscen2_4,6000001,11556247296,2432039,2429379,0,98,scenario2
S1_reprodscen2_4,6000001,11772787712,2132364,2130486,0,100,scenario2
S1_reprodscen2_4,6000001,11788124672,2143218,2141446,0,101,scenario2
S1_reprodscen2_4,6000001,11817666560,2203007,2200561,0,102,scenario2
S1_reprodscen2_4,6000001,11958715136,2028307,2026648,0,103,scenario2
S1_reprodscen2_4,6000001,12064221440,2102064,2100275,0,104,scenario2
S1_reprodscen2_4,6000001,12074574592,2085003,2083385,0,105,scenario2
S1_reprodscen2_4,6000001,12145977600,2029455,2027718,0,106,scenario2
S1_reprodscen2_4,6000001,12219279616,2071794,2070019,0,107,scenario2
S1_reprodscen2_4,6000001,12273486592,2079010,2077240,0,108,scenario2
S1_reprodscen2_4,6000001,12308779776,2087604,2085887,0,109,scenario2
S1_reprodscen2_4,6000001,12368273920,2143063,2141014,0,110,scenario2
S1_reprodscen2_4,6000001,12521633280,2163905,2162201,0,111,scenario2
S1_reprodscen2_4,6000001,12540896000,2078132,2076183,0,112,scenario2
S1_reprodscen2_4,6000001,12545552384,2352609,2350891,0,113,scenario2
S1_reprodscen2_4,6000001,12929056256,2505161,2502325,0,114,scenario2
S1_reprodscen2_4,6000001,12931876096,2606018,2603500,0,114,scenario2
S1_reprodscen2_4,6000001,12964081152,2128855,2127048,0,116,scenario2
S1_reprodscen2_4,6000001,12996678144,2648470,2645328,0,117,scenario2
S1_reprodscen2_4,6000001,13040637696,2198562,2196256,0,118,scenario2
S1_reprodscen2_4,6000001,13187038720,2055869,2053941,0,119,scenario2
S1_reprodscen2_4,6000001,13202189312,2049423,2047643,0,120,scenario2
S1_reprodscen2_4,6000001,13210668032,2081276,2079528,0,121,scenario2
S1_reprodscen2_4,6000001,13238274304,2396023,2394300,0,122,scenario2
S1_reprodscen2_4,6000001,13269702656,2482909,2480111,0,123,scenario2
S1_reprodscen2_4,6000001,13323520000,2076508,2074723,0,124,scenario2
S1_reprodscen2_4,6000001,13350731776,2029315,2027620,0,125,scenario2
S1_reprodscen2_4,6000001,13385271552,2200540,2198716,0,126,scenario2
S1_reprodscen2_4,6000001,13572614912,2169140,2167379,0,127,scenario2
S1_reprodscen2_4,6000001,13717915904,2028487,2026799,0,128,scenario2
S1_reprodscen2_4,6000001,13751478272,2129600,2127778,0,129,scenario2
S1_reprodscen2_4,6000001,13899919360,2410449,2408600,0,130,scenario2
S1_reprodscen2_4,6000001,13912175616,2523840,2520946,0,131,scenario2
S1_reprodscen2_4,6000001,13995268608,2393249,2391275,0,132,scenario2
S1_reprodscen2_4,6000001,14020449024,2131845,2129941,0,133,scenario2
S1_reprodscen2_4,6000001,14111047936,2350617,2347649,0,134,scenario2
S1_reprodscen2_4,6000001,14181281536,2085424,2083703,0,135,scenario2
S1_reprodscen2_4,6000001,14320917248,2536787,2533879,0,136,scenario2
S1_reprodscen2_4,6000001,14325287680,2599578,2596766,0,137,scenario2
S1_reprodscen2_4,6000001,14384407040,2321400,2319468,0,138,scenario2
S1_reprodscen2_4,6000001,14487503360,2177963,2176189,0,139,scenario2
S1_reprodscen2_4,6000001,14529720064,2378668,2376673,0,140,scenario2
S1_reprodscen2_4,6000001,14582605568,2853956,2850902,0,141,scenario2
S1_reprodscen2_4,6000001,14724207360,2129584,2127706,0,142,scenario2
S1_reprodscen2_4,6000001,14734617344,2138581,2136780,0,143,scenario2
S1_reprodscen2_4,6000001,14747778304,2073503,2071728,0,144,scenario2
S1_reprodscen2_4,6000001,14867127040,2138086,2136222,0,145,scenario2
S1_reprodscen2_4,6000001,14930339584,3825553,3822746,0,146,scenario2
S1_reprodscen2_4,6000001,14988880384,2071862,2069976,0,147,scenario2
S1_reprodscen2_4,6000001,15037597440,2611505,2608593,0,148,scenario2
S1_reprodscen2_4,6000001,15104671744,3173440,3171004,0,149,scenario2
S1_reprodscen2_4,6000001,15108080128,2624266,2622597,0,150,scenario2
S1_reprodscen2_4,6000001,15128997376,1991712,1989935,0,151,scenario2
S1_reprodscen2_4,6000001,15386648576,2144986,2142472,0,152,scenario2
S1_reprodscen2_4,6000001,15431865600,2153033,2151174,0,153,scenario2
S1_reprodscen2_4,6000001,15476349184,2125649,2123878,0,154,scenario2
S1_reprodscen2_4,6000001,15571882496,2201833,2200050,0,155,scenario2
S1_reprodscen2_4,6000001,15713921024,2029158,2027519,0,156,scenario2
S1_reprodscen2_4,6000001,15764299264,2102156,2100372,0,157,scenario2
S1_reprodscen2_4,6000001,15841568768,2028249,2026583,0,158,scenario2
S1_reprodscen2_4,6000001,15962923520,2029087,2027448,0,159,scenario2
S1_reprodscen2_4,6000001,16053221376,2029391,2027709,0,160,scenario2
S1_reprodscen2_4,6000001,16136912896,2482672,2480828,0,161,scenario2
S1_reprodscen2_4,6000001,16197027840,2243919,2241975,0,162,scenario2
S1_reprodscen2_4,6000001,16264312064,2369666,2355255,0,163,scenario2
S1_reprodscen2_4,6000001,16370296064,2262754,2261232,0,164,scenario2
S1_reprodscen2_4,6000001,16381518848,2279621,2277970,0,165,scenario2
S1_reprodscen2_4,6000001,16394934528,2502076,2495190,0,166,scenario2
S1_reprodscen2_4,6000001,16414413312,2844254,2841698,0,167,scenario2
S1_reprodscen2_4,6000001,16569145856,2214971,2213393,0,168,scenario2
S1_reprodscen2_4,6000001,16599379456,2197750,2196373,0,169,scenario2
S1_reprodscen2_4,6000001,16735583744,2083746,2082351,0,170,scenario2
S1_reprodscen2_4,6000001,16795969280,2123259,2121873,0,171,scenario2
S1_reprodscen2_4,6000001,16913254400,2019474,2018185,0,172,scenario2
S1_reprodscen2_4,6000001,16959161856,2372692,2370770,0,173,scenario2
S1_reprodscen2_4,6000001,17013016576,3261936,3260067,0,174,scenario2
S1_reprodscen2_4,6000001,17047318272,2062299,2060881,0,175,scenario2
S1_reprodscen2_4,6000001,17219524608,2109461,2107992,0,176,scenario2
S1_reprodscen2_4,6000001,17341831168,2024752,2023373,0,177,scenario2
S1_reprodscen2_4,6000001,17350287104,2446918,2444792,0,178,scenario2
S1_reprodscen2_4,6000001,17354603008,2524513,2522721,0,179,scenario2
S1_reprodscen2_4,6000001,17409570560,2064402,2062933,0,180,scenario2
S1_reprodscen2_4,6000001,17424858624,2180595,2179100,0,181,scenario2
S1_reprodscen2_4,6000001,17437692672,2080912,2079409,0,182,scenario2
S1_reprodscen2_4,6000001,17579265024,2122432,2120929,0,183,scenario2
S1_reprodscen2_4,6000001,17748516352,2068225,2066744,0,184,scenario2
S1_reprodscen2_4,6000001,17752046336,2438955,2436791,0,185,scenario2
S1_reprodscen2_4,6000001,17931292672,2109855,2108438,0,186,scenario2
S1_reprodscen2_4,6000001,17979514880,2128324,2126800,0,187,scenario2
S1_reprodscen2_4,6000001,17999918080,2124288,2122837,0,188,scenario2
S1_reprodscen2_4,6000001,18069196544,2058886,2057428,0,189,scenario2
S1_reprodscen2_4,6000001,18125405952,2024831,2023426,0,190,scenario2
S1_reprodscen2_4,6000001,18175723776,2102459,2100941,0,191,scenario2
S1_reprodscen2_4,6000001,18321641984,2655040,2617705,0,192,scenario2
S1_reprodscen2_4,6000001,18342305536,2025327,2023854,0,193,scenario2
S1_reprodscen2_4,6000001,18362548480,2043517,2042009,0,194,scenario2
S1_reprodscen2_4,6000001,18478757120,2027810,2026282,0,195,scenario2
S1_reprodscen2_4,6000001,18560214784,2099113,2097465,0,196,scenario2
S1_reprodscen2_4,6000001,18563318528,2194959,2193063,0,197,scenario2
S1_reprodscen2_4,6000001,18722932992,2301577,2299374,0,198,scenario2
S1_reprodscen2_4,6000001,18777124096,2096238,2094454,0,199,scenario2
S1_reprodscen2_4,6000001,18834322176,2028086,2026506,0,200,scenario2
S1_reprodscen2_4,6000001,18836678144,2178472,2176804,0,200,scenario2
S1_reprodscen2_4,6000001,18863946240,2295711,2293865,0,202,scenario2
S1_reprodscen2_4,6000001,18917139712,2374611,2372590,0,203,scenario2
S1_reprodscen2_4,6000001,19122551296,2307393,2305782,0,204,scenario2
S1_reprodscen2_4,6000001,19163490816,2143563,2142175,0,205,scenario2
S1_reprodscen2_4,6000001,19234528512,2023902,2018581,0,206,scenario2
S1_reprodscen2_4,6000001,19271963904,2102415,2100957,0,207,scenario2
S1_reprodscen2_4,6000001,19326242560,2026035,2024604,0,208,scenario2
S1_reprodscen2_4,6000001,19435893504,2550409,2548444,0,209,scenario2
S1_reprodscen2_4,6000001,19454690304,2026541,2025194,0,210,scenario2
S1_reprodscen2_4,6000001,19511135232,2081552,2080100,0,211,scenario2
S1_reprodscen2_4,6000001,19869555712,2097123,2091713,0,212,scenario2
S1_reprodscen2_4,6000001,19878602496,2027636,2026250,0,213,scenario2
S1_reprodscen2_4,6000001,19909028096,2059301,2057595,0,214,scenario2
S1_reprodscen2_4,6000001,19916298240,2115751,2114256,0,215,scenario2
S1_reprodscen2_4,6000001,19958552064,2025037,2023577,0,216,scenario2
S1_reprodscen2_4,6000001,20026025728,2077630,2076224,0,217,scenario2
S1_reprodscen2_4,6000001,20087501824,2263300,2261698,0,218,scenario2
S1_reprodscen2_4,6000001,20091347712,3691898,3689846,0,218,scenario2
S1_reprodscen2_4,6000001,20093507328,2037848,2036610,0,219,scenario2
S1_reprodscen2_4,6000001,20235086080,2239611,2237457,0,221,scenario2
S1_reprodscen2_4,6000001,20340351744,2223380,2221758,0,222,scenario2
S1_reprodscen2_4,6000001,20371502080,2168919,2167464,0,223,scenario2
S1_reprodscen2_4,6000001,20445875456,2422963,2421195,0,224,scenario2
S1_reprodscen2_4,6000001,20587976704,2124511,2123083,0,225,scenario2
S1_reprodscen2_4,6000001,20825901568,2417949,2415396,0,226,scenario2
S1_reprodscen2_4,6000001,20888866816,3959661,3957831,0,227,scenario2
S1_reprodscen2_4,6000001,20895050752,2063358,2061647,0,228,scenario2
S1_reprodscen2_4,6000001,20942498560,2291717,2289459,0,229,scenario2
S1_reprodscen2_4,6000001,20972644096,2067264,2065664,0,230,scenario2
S1_reprodscen2_4,6000001,21002755584,2025818,2024295,0,231,scenario2
S1_reprodscen2_4,6000001,21013289472,2175919,2174122,0,232,scenario2
S1_reprodscen2_4,6000001,21022347776,2213826,2212300,0,233,scenario2
S1_reprodscen2_4,6000001,21034294016,2123667,2122051,0,234,scenario2
S1_reprodscen2_4,6000001,21099676928,2073063,2071418,0,235,scenario2
S1_reprodscen2_4,6000001,21107880192,2071495,2069851,0,236,scenario2
S1_reprodscen2_4,6000001,21288394496,2073258,2071682,0,237,scenario2
S1_reprodscen2_4,6000001,21391850752,2121199,2119567,0,238,scenario2
S1_reprodscen2_4,6000001,21600405504,2200936,2199208,0,239,scenario2
S1_reprodscen2_4,6000001,21734574848,2029179,2027443,0,240,scenario2
S1_reprodscen2_4,6000001,21926886400,2029862,2028217,0,241,scenario2
S1_reprodscen2_4,6000001,22096303104,2103209,2101340,0,242,scenario2
S1_reprodscen2_4,6000001,22113148672,2708422,2705363,0,243,scenario2
S1_reprodscen2_4,6000001,22115539712,2186249,2184545,0,243,scenario2
S1_reprodscen2_4,6000001,22119884288,2864384,2861897,0,245,scenario2
S1_reprodscen2_4,6000001,22259382784,2105955,2104096,0,246,scenario2
S1_reprodscen2_4,6000001,22336719104,2235411,2232924,0,247,scenario2
S1_reprodscen2_4,6000001,22368275456,2407497,2404980,0,248,scenario2
S1_reprodscen2_4,6000001,22381224448,2064499,2062687,0,249,scenario2
S1_reprodscen2_4,6000001,22487744512,2173283,2171428,0,250,scenario2
S1_reprodscen2_4,6000001,22559915520,2074796,2072920,0,251,scenario2
S1_reprodscen2_4,6000001,22581226496,2074860,2073144,0,252,scenario2
S1_reprodscen2_4,6000001,22605516800,2169568,2167869,0,253,scenario2
S1_reprodscen2_4,6000001,22858426624,3762930,3760729,0,254,scenario2
S1_reprodscen2_4,6000001,22882082560,2121526,2119962,0,255,scenario2
S1_reprodscen2_4,6000001,22945843968,2496710,2494562,0,256,scenario2
S1_reprodscen2_4,6000001,23100965888,2327202,2325406,0,257,scenario2
S1_reprodscen2_4,6000001,23128156672,2102028,2100360,0,258,scenario2
S1_reprodscen2_4,6000001,23149587456,2027785,2026128,0,259,scenario2
S1_reprodscen2_4,6000001,23155214336,2606680,2604765,0,260,scenario2
S1_reprodscen2_4,6000001,23273298944,2262052,2258942,0,261,scenario2
S1_reprodscen2_4,6000001,23303650560,2192924,2191041,0,262,scenario2
S1_reprodscen2_4,6000001,23325818112,2295031,2293209,0,263,scenario2
S1_reprodscen2_4,6000001,23428416512,2163244,2161265,0,264,scenario2
S1_reprodscen2_4,6000001,23531587584,2077178,2075322,0,265,scenario2
S1_reprodscen2_4,6000001,23562866176,2030475,2028675,0,266,scenario2
S1_reprodscen2_4,6000001,23575468032,2261815,2259769,0,267,scenario2
S1_reprodscen2_4,6000001,23815706368,2099712,2097901,0,268,scenario2
S1_reprodscen2_4,6000001,23840110080,2118300,2116430,0,269,scenario2
S1_reprodscen2_4,6000001,23870481920,2232728,2230297,0,270,scenario2
S1_reprodscen2_4,6000001,23954569216,2028281,2026580,0,271,scenario2
S1_reprodscen2_4,6000001,23985445632,2509387,2500130,0,272,scenario2
S1_reprodscen2_4,6000001,24207229696,2076187,2074454,0,273,scenario2
S1_reprodscen2_4,6000001,24258163200,2620731,2617720,0,274,scenario2
S1_reprodscen2_4,6000001,24351483136,2602016,2599072,0,275,scenario2
S1_reprodscen2_4,6000001,24360707072,2541693,2539412,0,276,scenario2
S1_reprodscen2_4,6000001,24364157952,3257232,3255557,0,276,scenario2
S1_reprodscen2_4,6000001,24382775040,2098735,2096925,0,278,scenario2
S1_reprodscen2_4,6000001,24429293568,2384384,2382449,0,279,scenario2
S1_reprodscen2_4,6000001,24528381440,2120015,2118294,0,280,scenario2
S1_reprodscen2_4,6000001,24607762688,2242791,2240698,0,281,scenario2
S1_reprodscen2_4,6000001,24869062656,2105850,2104043,0,282,scenario2
S1_reprodscen2_4,6000001,24994284544,2047722,2046032,0,283,scenario2
S1_reprodscen2_4,6000001,25010782464,2405390,2403646,0,284,scenario2
S1_reprodscen2_4,6000001,25016991232,2288772,2286556,0,285,scenario2
S1_reprodscen2_4,6000001,25051247616,2144048,2142225,0,286,scenario2
S1_reprodscen2_4,6000001,25060530432,2159799,2157878,0,287,scenario2
S1_reprodscen2_4,6000001,25244144384,2128906,2127172,0,288,scenario2
S1_reprodscen2_4,6000001,25262205440,2078235,2076538,0,289,scenario2
S1_reprodscen2_4,6000001,25300632576,2080385,2078653,0,290,scenario2
S1_reprodscen2_4,6000001,25311985664,2161700,2159837,0,291,scenario2
S1_reprodscen2_4,6000001,25493381120,2030723,2029100,0,292,scenario2
S1_reprodscen2_4,6000001,25518703872,2078113,2076301,0,293,scenario2
S1_reprodscen2_4,6000001,25549869824,2059650,2057874,0,294,scenario2
S1_reprodscen2_4,6000001,25568609536,2475712,2473786,0,295,scenario2
S1_reprodscen2_4,6000001,25771591424,2075338,2073648,0,296,scenario2
S1_reprodscen2_4,6000001,25789091328,2065890,2064132,0,297,scenario2
S1_reprodscen2_4,6000001,25791780096,2507488,2505108,0,297,scenario2
S1_reprodscen2_4,6000001,25907636736,2096930,2095173,0,299,scenario2
S1_reprodscen2_4,6000001,25982586112,2952992,2950868,0,300,scenario2
S1_reprodscen2_4,6000001,26041207040,2082600,2080698,0,301,scenario2
S1_reprodscen2_4,6000001,26080579840,2253264,2251367,0,302,scenario2
S1_reprodscen2_4,6000001,26146783744,2027239,2025594,0,303,scenario2
S1_reprodscen2_4,6000001,26257010432,2040541,2038687,0,304,scenario2
S1_reprodscen2_4,6000001,26363490560,2181425,2179140,0,305,scenario2
S1_reprodscen2_4,6000001,26411817728,2117214,2115386,0,306,scenario2
S1_reprodscen2_4,6000001,26425115136,2089606,2087866,0,307,scenario2
S1_reprodscen2_4,6000001,26502333184,2076213,2074506,0,308,scenario2
S1_reprodscen2_4,6000001,26598729728,2139794,2137410,0,309,scenario2
S1_reprodscen2_4,6000001,26871130112,2099935,2098088,0,310,scenario2
S1_reprodscen2_4,6000001,27042502912,2059582,2057209,0,311,scenario2
S1_reprodscen2_4,6000001,27104052480,2431405,2428568,0,312,scenario2
S1_reprodscen2_4,6000001,27116257024,2155014,2153315,0,313,scenario2
S1_reprodscen2_4,6000001,27220624128,2126971,2125217,0,314,scenario2
S1_reprodscen2_4,6000001,27228972288,2087367,2085583,0,315,scenario2
S1_reprodscen2_4,6000001,27330351104,2118690,2116988,0,316,scenario2
S1_reprodscen2_4,6000001,27429912064,2123262,2121524,0,317,scenario2
S1_reprodscen2_4,6000001,27497364480,4347856,4344872,0,318,scenario2
S1_reprodscen2_4,6000001,27500053248,2521481,2519981,0,318,scenario2
S1_reprodscen2_4,6000001,27509708032,2147848,2146115,0,320,scenario2
S1_reprodscen2_4,6000001,27590118912,2027651,2025930,0,321,scenario2
S1_reprodscen2_4,6000001,27629395712,2063439,2061747,0,322,scenario2
S1_reprodscen2_4,6000001,27641012480,2193433,2191639,0,323,scenario2
S1_reprodscen2_4,6000001,27901133312,2083176,2081507,0,324,scenario2
S1_reprodscen2_4,6000001,27946481152,2030970,2029325,0,325,scenario2
S1_reprodscen2_4,6000001,27968779008,2074834,2072955,0,326,scenario2
S1_reprodscen2_4,6000001,28058254336,2203310,2201645,0,327,scenario2
S1_reprodscen2_4,6000001,28107885568,2644452,2642385,0,328,scenario2
S1_reprodscen2_4,6000001,28152800000,2196635,2194806,0,329,scenario2
S1_reprodscen2_4,6000001,28329784320,2028223,2026622,0,330,scenario2
S1_reprodscen2_4,6000001,28376134144,2104310,2102534,0,331,scenario2
S1_reprodscen2_4,6000001,28391599360,2399025,2397080,0,332,scenario2
S1_reprodscen2_4,6000001,28402680576,2064414,2062800,0,333,scenario2
S1_reprodscen2_4,6000001,28486960384,2043918,2042136,0,334,scenario2
S1_reprodscen2_4,6000001,28530698240,2359628,2357082,0,335,scenario2
S1_reprodscen2_4,6000001,28627765504,2113850,2111952,0,336,scenario2
S1_reprodscen2_4,6000001,28656593920,3498009,3495110,0,337,scenario2
S1_reprodscen2_4,6000001,28796387072,2153671,2151543,0,338,scenario2
S1_reprodscen2_4,6000001,28987776000,2096168,2094389,0,339,scenario2
S1_reprodscen2_4,6000001,29072352512,2267283,2265280,0,340,scenario2
S1_reprodscen2_4,6000001,29074796288,2250555,2249142,0,340,scenario2
S1_reprodscen2_4,6000001,29272062976,2469341,2466823,0,342,scenario2
S1_reprodscen2_4,6000001,29292955136,2089209,2087371,0,343,scenario2
S1_reprodscen2_4,6000001,29340333824,2186304,2184516,0,344,scenario2
S1_reprodscen2_4,6000001,29376674304,2205407,2202761,0,345,scenario2
S1_reprodscen2_4,6000001,29429076224,2027689,2025989,0,346,scenario2
S1_reprodscen2_4,6000001,29444757760,5443657,5440688,0,347,scenario2
S1_reprodscen2_4,6000001,29536662272,2074487,2072749,0,348,scenario2
S1_reprodscen2_4,6000001,29587182080,2122135,2120329,0,349,scenario2
S1_reprodscen2_4,6000001,29653352704,2068180,2066238,0,350,scenario2
S1_reprodscen2_4,6000001,29862680576,2032161,2030445,0,351,scenario2
S1_reprodscen2_4,6000001,29967759872,2585287,2580236,0,352,scenario2
S1_reprodscen2_4,6000001,29973724672,2581179,2578750,0,353,scenario2
S1_reprodscen2_4,6000001,30037639936,2043414,2041719,0,354,scenario2
S1_reprodscen2_4,6000001,30100941824,2295160,2292959,0,355,scenario2
S1_reprodscen2_4,6000001,30152413952,2112165,2110723,0,356,scenario2
S1_reprodscen2_4,6000001,30166551552,2185448,2184042,0,357,scenario2
S1_reprodscen2_4,6000001,30287841536,2092201,2090719,0,358,scenario2
S1_reprodscen2_4,6000001,30391215616,4287552,4284856,0,359,scenario2
S1_reprodscen2_4,6000001,30446217216,2000196,1998754,0,360,scenario2
S1_reprodscen2_4,6000001,30521699072,2244141,2242675,0,361,scenario2
S1_reprodscen2_4,6000001,30539879168,2094487,2092966,0,362,scenario2
S1_reprodscen2_4,6000001,30634381312,2023500,2022218,0,363,scenario2
S1_reprodscen2_4,6000001,30795455232,2098665,2097040,0,364,scenario2
S1_reprodscen2_4,6000001,30828803840,2064137,2062684,0,365,scenario2
