serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,32000001,9401496320,11144521,11142311,0,71,scenario2
S1_reprodscen2_3,32000001,9413048064,11449770,11447887,0,71,scenario2
S1_reprodscen2_3,32000001,9544050688,12374182,12372140,0,73,scenario2
S1_reprodscen2_3,32000001,9562407936,13451030,13448970,0,74,scenario2
S1_reprodscen2_3,32000001,9684613120,11321127,11319066,0,75,scenario2
S1_reprodscen2_3,32000001,9696860160,12125925,12124448,0,75,scenario2
S1_reprodscen2_3,32000001,9719018496,11201633,11200021,0,77,scenario2
S1_reprodscen2_3,32000001,9738204160,11068050,11066530,0,78,scenario2
S1_reprodscen2_3,32000001,9844117760,11843933,11841952,0,79,scenario2
S1_reprodscen2_3,32000001,9855176192,10919873,10918727,0,79,scenario2
S1_reprodscen2_3,32000001,9934705408,10754986,10753136,0,81,scenario2
S1_reprodscen2_3,32000001,10193617408,10365627,10363832,0,82,scenario2
S1_reprodscen2_3,32000001,10337451008,11093837,11092214,0,83,scenario2
S1_reprodscen2_3,32000001,10381388544,10717187,10715286,0,84,scenario2
S1_reprodscen2_3,32000001,10392605440,11084966,11083569,0,84,scenario2
S1_reprodscen2_3,32000001,10407548672,11198835,11197069,0,86,scenario2
S1_reprodscen2_3,32000001,10863780608,12020950,12017388,0,87,scenario2
S1_reprodscen2_3,32000001,10913703936,10752962,10751351,0,88,scenario2
S1_reprodscen2_3,32000001,11002071040,10940607,10939078,0,89,scenario2
S1_reprodscen2_3,32000001,11023274752,12886104,12884087,0,90,scenario2
S1_reprodscen2_3,32000001,11087457024,11892871,11890494,0,91,scenario2
S1_reprodscen2_3,32000001,11113155328,12334425,12332604,0,92,scenario2
S1_reprodscen2_3,32000001,11131739904,11649361,11647117,0,93,scenario2
S1_reprodscen2_3,32000001,11167701760,13262235,13260658,0,94,scenario2
S1_reprodscen2_3,32000001,11440996608,10323774,10311698,0,95,scenario2
S1_reprodscen2_3,32000001,11485581568,10684027,10682452,0,96,scenario2
S1_reprodscen2_3,32000001,11501819392,13858714,13857075,1,97,scenario2
S1_reprodscen2_3,32000001,11547978496,10546730,10545194,0,98,scenario2
S1_reprodscen2_3,32000001,11559924224,11823772,11811139,0,98,scenario2
S1_reprodscen2_3,32000001,11768919296,12097644,12096123,0,100,scenario2
S1_reprodscen2_3,32000001,11782660352,10748343,10746645,0,101,scenario2
S1_reprodscen2_3,32000001,11812033536,10777584,10776048,0,102,scenario2
S1_reprodscen2_3,32000001,11953589248,11147825,11145869,0,103,scenario2
S1_reprodscen2_3,32000001,12058339328,10673296,10670978,0,104,scenario2
S1_reprodscen2_3,32000001,12069090816,10608668,10606856,0,104,scenario2
S1_reprodscen2_3,32000001,12141625344,12357086,12355137,0,106,scenario2
S1_reprodscen2_3,32000001,12213123840,10568506,10566697,0,107,scenario2
S1_reprodscen2_3,32000001,12267928576,11092644,11090607,0,108,scenario2
S1_reprodscen2_3,32000001,12303355136,11408441,11406212,0,109,scenario2
S1_reprodscen2_3,32000001,12361918208,10456149,10454678,0,110,scenario2
S1_reprodscen2_3,32000001,12515697408,11057708,11056148,0,111,scenario2
S1_reprodscen2_3,32000001,12535023616,10899561,10897570,0,112,scenario2
S1_reprodscen2_3,32000001,12545650944,10467528,10465389,0,112,scenario2
S1_reprodscen2_3,32000001,12922830592,11323970,11321733,0,114,scenario2
S1_reprodscen2_3,32000001,12934170368,11227565,11226400,0,114,scenario2
S1_reprodscen2_3,32000001,12960379392,13708118,13706088,0,116,scenario2
S1_reprodscen2_3,32000001,12989725440,10803398,10801288,0,117,scenario2
S1_reprodscen2_3,32000001,13033729024,10535867,10534240,0,118,scenario2
S1_reprodscen2_3,32000001,13180834816,11143796,11142290,0,119,scenario2
S1_reprodscen2_3,32000001,13195827200,11022092,11019927,0,120,scenario2
S1_reprodscen2_3,32000001,13206785536,10800362,10798742,0,120,scenario2
S1_reprodscen2_3,32000001,13232025088,11745209,11743513,0,122,scenario2
S1_reprodscen2_3,32000001,13262497024,10961125,10959110,0,123,scenario2
S1_reprodscen2_3,32000001,13316878592,11019161,11017634,0,124,scenario2
S1_reprodscen2_3,32000001,13344564480,11502173,11500157,0,125,scenario2
S1_reprodscen2_3,32000001,13377931776,10706563,10704911,0,126,scenario2
S1_reprodscen2_3,32000001,13565067776,10406344,10404792,0,127,scenario2
S1_reprodscen2_3,32000001,13710807552,11058814,11046397,0,128,scenario2
S1_reprodscen2_3,32000001,13744046848,11028507,11026559,0,129,scenario2
S1_reprodscen2_3,32000001,13892179456,10931706,10929530,0,130,scenario2
S1_reprodscen2_3,32000001,13905449984,11970768,11968726,0,131,scenario2
S1_reprodscen2_3,32000001,13987722752,10716475,10714901,0,132,scenario2
S1_reprodscen2_3,32000001,14013104640,10928649,10926342,0,133,scenario2
S1_reprodscen2_3,32000001,14102778624,10400684,10399120,0,134,scenario2
S1_reprodscen2_3,32000001,14175227904,12610054,12608451,0,135,scenario2
S1_reprodscen2_3,32000001,14314476288,12428726,12426338,0,136,scenario2
S1_reprodscen2_3,32000001,14326493952,11815874,11814229,1,137,scenario2
S1_reprodscen2_3,32000001,14376690944,11059466,11057789,0,138,scenario2
S1_reprodscen2_3,32000001,14479756544,11189485,11187775,0,139,scenario2
S1_reprodscen2_3,32000001,14522412288,11713243,11711033,0,140,scenario2
S1_reprodscen2_3,32000001,14573531136,10432489,10430941,0,141,scenario2
S1_reprodscen2_3,32000001,14716908288,11486114,11484255,0,142,scenario2
S1_reprodscen2_3,32000001,14728813056,11769521,11768103,0,142,scenario2
S1_reprodscen2_3,32000001,14740590080,11621246,11620207,1,144,scenario2
S1_reprodscen2_3,32000001,14859316736,11344304,11342366,0,145,scenario2
S1_reprodscen2_3,32000001,14919736832,10474976,10472663,0,146,scenario2
S1_reprodscen2_3,32000001,14980926976,11472732,11470776,0,147,scenario2
S1_reprodscen2_3,32000001,15028429824,10743058,10741383,0,148,scenario2
S1_reprodscen2_3,32000001,15096218880,12063855,12027322,0,149,scenario2
S1_reprodscen2_3,32000001,15106689024,10327311,10326135,0,149,scenario2
S1_reprodscen2_3,32000001,15120729856,11367094,11364931,0,151,scenario2
S1_reprodscen2_3,32000001,15378649856,11936002,11934146,0,152,scenario2
S1_reprodscen2_3,32000001,15422998528,11039415,11037456,0,153,scenario2
S1_reprodscen2_3,32000001,15466901760,10585428,10583963,0,154,scenario2
S1_reprodscen2_3,32000001,15563943424,12340967,12339502,0,155,scenario2
S1_reprodscen2_3,32000001,15705355776,11589964,11587897,0,156,scenario2
S1_reprodscen2_3,32000001,15756821760,12435548,12432311,0,157,scenario2
S1_reprodscen2_3,32000001,15832749056,11375364,11372923,0,158,scenario2
S1_reprodscen2_3,32000001,15955118080,12554424,12552597,0,159,scenario2
S1_reprodscen2_3,32000001,16044080128,11075235,11073255,0,160,scenario2
S1_reprodscen2_3,32000001,16126630656,10343265,10341761,0,161,scenario2
S1_reprodscen2_3,32000001,16187066368,10780779,10778894,0,162,scenario2
S1_reprodscen2_3,32000001,16254715136,10882094,10880520,0,163,scenario2
S1_reprodscen2_3,32000001,16362850816,13037870,13035493,0,164,scenario2
S1_reprodscen2_3,32000001,16387051008,11743209,11742098,1,165,scenario2
S1_reprodscen2_3,32000001,16387154176,24177027,24175736,1,166,scenario2
S1_reprodscen2_3,32000001,16404037888,10549061,10547390,0,167,scenario2
S1_reprodscen2_3,32000001,16559365120,10407981,10406321,0,168,scenario2
S1_reprodscen2_3,32000001,16589743872,10401236,10399808,0,169,scenario2
S1_reprodscen2_3,32000001,16726000640,10663935,10662084,0,170,scenario2
S1_reprodscen2_3,32000001,16787561984,11742289,11740632,0,171,scenario2
S1_reprodscen2_3,32000001,16903828736,10749799,10748161,0,172,scenario2
S1_reprodscen2_3,32000001,16948933888,10573032,10571521,0,173,scenario2
S1_reprodscen2_3,32000001,17002030080,10689609,10687925,0,174,scenario2
S1_reprodscen2_3,32000001,17037620736,10687499,10685987,0,175,scenario2
S1_reprodscen2_3,32000001,17210298624,11340727,11338968,0,176,scenario2
S1_reprodscen2_3,32000001,17332352768,11168231,11166079,0,177,scenario2
S1_reprodscen2_3,32000001,17345156096,12658395,12656004,0,177,scenario2
S1_reprodscen2_3,32000001,17357518848,12239242,12237869,1,179,scenario2
S1_reprodscen2_3,32000001,17401001728,12053319,12051647,0,180,scenario2
S1_reprodscen2_3,32000001,17415922432,11777521,11775973,0,181,scenario2
S1_reprodscen2_3,32000001,17428750848,11463507,11462026,1,182,scenario2
S1_reprodscen2_3,32000001,17570458624,11753924,11752283,0,183,scenario2
S1_reprodscen2_3,32000001,17738753536,10781817,10780099,0,184,scenario2
S1_reprodscen2_3,32000001,17749292032,10388150,10386557,0,184,scenario2
S1_reprodscen2_3,32000001,17922582528,11987750,11985753,0,186,scenario2
S1_reprodscen2_3,32000001,17970995968,12454582,12452474,0,187,scenario2
S1_reprodscen2_3,32000001,17990682368,11733091,11731323,0,188,scenario2
S1_reprodscen2_3,32000001,18059002624,10915245,10913204,0,189,scenario2
S1_reprodscen2_3,32000001,18115288576,10797379,10795359,0,190,scenario2
S1_reprodscen2_3,32000001,18167627264,13163142,13160903,0,191,scenario2
S1_reprodscen2_3,32000001,18311514112,11756952,11755261,0,192,scenario2
S1_reprodscen2_3,32000001,18331870976,10713745,10711960,0,193,scenario2
S1_reprodscen2_3,32000001,18352360960,10956964,10955222,0,194,scenario2
S1_reprodscen2_3,32000001,18468661248,10886944,10885147,0,195,scenario2
S1_reprodscen2_3,32000001,18549489408,10510518,10509062,0,196,scenario2
S1_reprodscen2_3,32000001,18560736256,11116187,11114385,0,196,scenario2
S1_reprodscen2_3,32000001,18712893184,11358653,11356855,0,198,scenario2
S1_reprodscen2_3,32000001,18768712192,12978522,12976457,0,199,scenario2
S1_reprodscen2_3,32000001,18824835072,11932319,11930177,0,200,scenario2
S1_reprodscen2_3,32000001,18836460032,11497067,11495199,0,200,scenario2
S1_reprodscen2_3,32000001,18855218944,13037602,13035417,0,202,scenario2
S1_reprodscen2_3,32000001,18906074880,10475082,10473557,0,203,scenario2
S1_reprodscen2_3,32000001,19111683840,10730901,10729387,0,204,scenario2
S1_reprodscen2_3,32000001,19153539840,11157347,11155295,0,205,scenario2
S1_reprodscen2_3,32000001,19224976384,11477842,11475704,0,206,scenario2
S1_reprodscen2_3,32000001,19261938432,11224332,11222316,0,207,scenario2
S1_reprodscen2_3,32000001,19315874048,10854612,10853141,0,208,scenario2
S1_reprodscen2_3,32000001,19428374528,14257285,14255043,0,209,scenario2
S1_reprodscen2_3,32000001,19444238848,10987091,10984791,0,210,scenario2
S1_reprodscen2_3,32000001,19500862720,11143020,11140864,0,211,scenario2
S1_reprodscen2_3,32000001,19859037440,11227611,11225519,0,212,scenario2
S1_reprodscen2_3,32000001,19871760384,12568206,12566984,0,212,scenario2
S1_reprodscen2_3,32000001,19899393792,12034407,12032753,0,214,scenario2
S1_reprodscen2_3,32000001,19910203136,10676644,10675475,0,214,scenario2
S1_reprodscen2_3,32000001,19948691968,11513044,11511283,0,216,scenario2
S1_reprodscen2_3,32000001,20015824128,11619478,11617256,0,217,scenario2
S1_reprodscen2_3,32000001,20076722176,11200453,11198148,0,218,scenario2
S1_reprodscen2_3,32000001,20088943360,12083146,12081420,0,218,scenario2
S1_reprodscen2_3,32000001,20100224768,11148016,11146946,1,220,scenario2
S1_reprodscen2_3,32000001,20224186368,11113999,11111937,0,221,scenario2
S1_reprodscen2_3,32000001,20329245696,10733584,10731625,0,222,scenario2
S1_reprodscen2_3,32000001,20361056000,11484321,11482233,0,223,scenario2
S1_reprodscen2_3,32000001,20438324480,14461744,14460158,1,224,scenario2
S1_reprodscen2_3,32000001,20578835712,12717542,12715372,0,225,scenario2
S1_reprodscen2_3,32000001,20814199296,10837277,10835681,0,226,scenario2
S1_reprodscen2_3,32000001,20877190656,12548156,12545726,0,227,scenario2
S1_reprodscen2_3,32000001,20888651520,11310818,11309106,0,227,scenario2
S1_reprodscen2_3,32000001,20932125184,11944565,11942467,0,229,scenario2
S1_reprodscen2_3,32000001,20961127168,10729142,10727478,0,230,scenario2
S1_reprodscen2_3,32000001,20991447808,10714012,10712175,0,231,scenario2
S1_reprodscen2_3,32000001,21004116224,12522260,12519890,0,231,scenario2
S1_reprodscen2_3,32000001,21027326976,11338117,11336611,1,233,scenario2
S1_reprodscen2_3,32000001,21027461376,23204589,23203481,1,234,scenario2
S1_reprodscen2_3,32000001,21087770624,10963619,10961677,0,235,scenario2
S1_reprodscen2_3,32000001,21100707584,12778843,12777248,0,235,scenario2
S1_reprodscen2_3,32000001,21278307072,12949075,12947035,0,237,scenario2
S1_reprodscen2_3,32000001,21382829824,14296357,14294598,1,238,scenario2
S1_reprodscen2_3,32000001,21587345152,10387723,10386256,0,239,scenario2
S1_reprodscen2_3,32000001,21722449664,11358050,11355862,0,240,scenario2
S1_reprodscen2_3,32000001,21913826816,10466007,10464326,0,241,scenario2
S1_reprodscen2_3,32000001,22085580544,12773759,12771780,0,242,scenario2
S1_reprodscen2_3,32000001,22114083584,10772482,10771189,1,243,scenario2
S1_reprodscen2_3,32000001,22126164480,11957474,11956086,1,243,scenario2
S1_reprodscen2_3,32000001,22126277888,37438280,37436581,1,245,scenario2
S1_reprodscen2_3,32000001,22246944000,11061537,11059344,0,246,scenario2
S1_reprodscen2_3,32000001,22324023296,10676573,10674589,0,247,scenario2
S1_reprodscen2_3,32000001,22356197632,11774515,11772285,0,248,scenario2
S1_reprodscen2_3,32000001,22370281216,12726045,12724330,1,249,scenario2
S1_reprodscen2_3,32000001,22474494464,10509782,10496915,0,250,scenario2
S1_reprodscen2_3,32000001,22548500992,12305242,12303731,0,251,scenario2
S1_reprodscen2_3,32000001,22570356992,12877780,12875923,0,252,scenario2
S1_reprodscen2_3,32000001,22593360896,11685175,11682964,0,253,scenario2
S1_reprodscen2_3,32000001,22843833088,10857047,10854863,0,254,scenario2
S1_reprodscen2_3,32000001,22869500672,11210624,11209002,0,255,scenario2
S1_reprodscen2_3,32000001,22933250560,11471555,11469997,0,256,scenario2
S1_reprodscen2_3,32000001,23087332096,10313456,10311961,0,257,scenario2
S1_reprodscen2_3,32000001,23114847232,10778962,10777257,0,258,scenario2
S1_reprodscen2_3,32000001,23139499776,13910265,13908175,0,259,scenario2
S1_reprodscen2_3,32000001,23150318848,10688211,10686984,0,259,scenario2
S1_reprodscen2_3,32000001,23261159424,12005999,12004026,0,261,scenario2
S1_reprodscen2_3,32000001,23290131200,10801834,10798923,0,262,scenario2
S1_reprodscen2_3,32000001,23313704192,12047728,12045716,0,263,scenario2
S1_reprodscen2_3,32000001,23414332928,10400520,10399103,0,264,scenario2
S1_reprodscen2_3,32000001,23517738240,10465522,10464022,0,265,scenario2
S1_reprodscen2_3,32000001,23550988800,12551574,12550078,0,266,scenario2
S1_reprodscen2_3,32000001,23562553856,11432184,11430371,0,266,scenario2
S1_reprodscen2_3,32000001,23801545216,10526863,10525213,0,268,scenario2
S1_reprodscen2_3,32000001,23826652416,11498253,11496116,0,269,scenario2
S1_reprodscen2_3,32000001,23856138496,10615722,10613983,0,270,scenario2
S1_reprodscen2_3,32000001,23940331520,10463351,10461735,0,271,scenario2
S1_reprodscen2_3,32000001,23972130048,12004874,12002700,0,272,scenario2
S1_reprodscen2_3,32000001,24193238528,10673693,10671762,0,273,scenario2
S1_reprodscen2_3,32000001,24243200768,10358065,10356544,0,274,scenario2
S1_reprodscen2_3,32000001,24336817152,10818114,10816022,0,275,scenario2
S1_reprodscen2_3,32000001,24348618752,11651001,11648743,0,275,scenario2
S1_reprodscen2_3,32000001,24360120832,11386455,11385303,0,276,scenario2
S1_reprodscen2_3,32000001,24371062016,10819643,10818699,1,278,scenario2
S1_reprodscen2_3,32000001,24416201984,12364343,12346115,0,279,scenario2
S1_reprodscen2_3,32000001,24513626368,10452698,10451135,0,280,scenario2
S1_reprodscen2_3,32000001,24592973568,10433052,10431648,0,281,scenario2
S1_reprodscen2_3,32000001,24855511552,11814141,11811993,0,282,scenario2
S1_reprodscen2_3,32000001,24979637760,10587847,10586352,0,283,scenario2
S1_reprodscen2_3,32000001,24997185792,12014338,12012118,0,284,scenario2
S1_reprodscen2_3,32000001,25009938944,12625914,12624459,2,284,scenario2
S1_reprodscen2_3,32000001,25038127104,12489531,12487345,0,286,scenario2
S1_reprodscen2_3,32000001,25049423104,11148279,11146525,0,286,scenario2
S1_reprodscen2_3,32000001,25229121792,10735009,10721664,0,288,scenario2
S1_reprodscen2_3,32000001,25249203712,12668135,12666012,0,289,scenario2
S1_reprodscen2_3,32000001,25285258752,10454207,10452562,0,290,scenario2
S1_reprodscen2_3,32000001,25296886016,10925475,10923895,0,291,scenario2
S1_reprodscen2_3,32000001,25478800128,11556739,11554615,0,292,scenario2
S1_reprodscen2_3,32000001,25503100672,10479604,10478099,0,293,scenario2
S1_reprodscen2_3,32000001,25534287872,10447296,10445812,0,294,scenario2
S1_reprodscen2_3,32000001,25553077248,10886737,10885331,0,295,scenario2
S1_reprodscen2_3,32000001,25756784128,11251975,11250388,0,296,scenario2
S1_reprodscen2_3,32000001,25774222080,11537876,11535694,0,297,scenario2
S1_reprodscen2_3,32000001,25786656000,12303135,12301677,0,297,scenario2
S1_reprodscen2_3,32000001,25893213952,12203162,12201719,0,299,scenario2
S1_reprodscen2_3,32000001,25965624320,10462483,10461072,0,300,scenario2
S1_reprodscen2_3,32000001,26026784768,12379905,12377958,0,301,scenario2
S1_reprodscen2_3,32000001,26065494016,11958743,11956405,0,302,scenario2
S1_reprodscen2_3,32000001,26130939136,11115445,11113394,0,303,scenario2
S1_reprodscen2_3,32000001,26240727040,10342491,10341033,0,304,scenario2
S1_reprodscen2_3,32000001,26346843904,10395175,10393627,0,305,scenario2
S1_reprodscen2_3,32000001,26395770624,11103848,11101830,0,306,scenario2
S1_reprodscen2_3,32000001,26411031808,13195113,13193526,1,307,scenario2
S1_reprodscen2_3,32000001,26486273792,10829939,10828194,0,308,scenario2
S1_reprodscen2_3,32000001,26582009088,10382793,10381391,0,309,scenario2
S1_reprodscen2_3,32000001,26858469120,14810929,14809249,1,310,scenario2
S1_reprodscen2_3,32000001,27025346304,10451458,10449452,0,311,scenario2
S1_reprodscen2_3,32000001,27086949120,10562946,10561457,0,312,scenario2
S1_reprodscen2_3,32000001,27101058048,12538916,12537265,1,313,scenario2
S1_reprodscen2_3,32000001,27204481024,11626971,11624756,0,314,scenario2
S1_reprodscen2_3,32000001,27217849600,13216770,13215362,1,315,scenario2
S1_reprodscen2_3,32000001,27313128192,10790325,10788727,0,316,scenario2
S1_reprodscen2_3,32000001,27412214016,10399115,10397551,0,317,scenario2
S1_reprodscen2_3,32000001,27477988864,10991824,10990244,0,318,scenario2
S1_reprodscen2_3,32000001,27489401600,11275228,11273476,0,318,scenario2
S1_reprodscen2_3,32000001,27501168640,11633691,11632467,0,319,scenario2
S1_reprodscen2_3,32000001,27572627456,10964375,10962244,0,321,scenario2
S1_reprodscen2_3,32000001,27611369216,10412690,10411121,0,322,scenario2
S1_reprodscen2_3,32000001,27626228736,13831159,13829724,1,323,scenario2
S1_reprodscen2_3,32000001,27884320000,11872082,11870259,0,324,scenario2
S1_reprodscen2_3,32000001,27930379520,12524740,12522897,0,325,scenario2
S1_reprodscen2_3,32000001,27950855936,10875470,10873663,0,326,scenario2
S1_reprodscen2_3,32000001,28040335104,10856663,10854961,0,327,scenario2
S1_reprodscen2_3,32000001,28089388800,10527026,10525531,0,328,scenario2
S1_reprodscen2_3,32000001,28134850304,10913959,10912175,0,329,scenario2
S1_reprodscen2_3,32000001,28312214784,11019349,11017348,0,330,scenario2
S1_reprodscen2_3,32000001,28359105536,11371395,11369850,0,331,scenario2
S1_reprodscen2_3,32000001,28374908928,11924976,11922604,0,332,scenario2
S1_reprodscen2_3,32000001,28386926592,11884178,11882321,0,332,scenario2
S1_reprodscen2_3,32000001,28470656256,12413684,12412012,0,334,scenario2
S1_reprodscen2_3,32000001,28512442368,11014698,11012480,0,335,scenario2
S1_reprodscen2_3,32000001,28611144960,12374018,12372561,0,336,scenario2
S1_reprodscen2_3,32000001,28637106176,11065054,11063085,0,337,scenario2
S1_reprodscen2_3,32000001,28780768256,13595717,13593657,0,338,scenario2
S1_reprodscen2_3,32000001,28970788864,12306775,12304609,0,339,scenario2
S1_reprodscen2_3,32000001,29053428736,10748065,10746345,0,340,scenario2
S1_reprodscen2_3,32000001,29065399296,11836997,11835197,0,340,scenario2
S1_reprodscen2_3,32000001,29254119168,11880350,11878205,0,342,scenario2
S1_reprodscen2_3,32000001,29275492864,12191284,12189630,0,343,scenario2
S1_reprodscen2_3,32000001,29322907136,12246625,12244923,0,344,scenario2
S1_reprodscen2_3,32000001,29359273216,12486234,12484345,0,345,scenario2
S1_reprodscen2_3,32000001,29410392832,11347861,11345636,0,346,scenario2
S1_reprodscen2_3,32000001,29422605312,11424790,11422611,0,347,scenario2
S1_reprodscen2_3,32000001,29517500416,10981163,10979059,0,348,scenario2
S1_reprodscen2_3,32000001,29568633088,11922695,11920445,0,349,scenario2
S1_reprodscen2_3,32000001,29633687040,10754669,10752544,0,350,scenario2
S1_reprodscen2_3,32000001,29843601152,11456765,11454646,0,351,scenario2
S1_reprodscen2_3,32000001,29949273344,12770215,12768140,0,352,scenario2
S1_reprodscen2_3,32000001,29960634368,11198669,11197490,0,352,scenario2
S1_reprodscen2_3,32000001,30017638144,10513294,10511807,0,354,scenario2
S1_reprodscen2_3,32000001,30080941824,10594907,10593438,0,355,scenario2
S1_reprodscen2_3,32000001,30134107648,12465452,12463756,0,356,scenario2
S1_reprodscen2_3,32000001,30146637312,10855906,10840411,1,357,scenario2
S1_reprodscen2_3,32000001,30267730432,10543326,10541776,0,358,scenario2
S1_reprodscen2_3,32000001,30371031808,12333470,12331500,0,359,scenario2
S1_reprodscen2_3,32000001,30428135936,12459885,12458210,0,360,scenario2
S1_reprodscen2_3,32000001,30502514688,11406591,11404650,0,361,scenario2
S1_reprodscen2_3,32000001,30521003520,11686888,11684521,0,362,scenario2
S1_reprodscen2_3,32000001,30614454016,10867652,10865560,0,363,scenario2
S1_reprodscen2_3,32000001,30775292416,10320369,10318840,0,364,scenario2
S1_reprodscen2_3,32000001,30810448384,12297397,12295286,0,365,scenario2
