serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,58000001,13710887680,21596327,21594931,1,128,scenario2
S1_reprodscen2_2,58000001,13742239232,19749487,19747919,1,129,scenario2
S1_reprodscen2_2,58000001,13910538240,39799181,39797507,2,130,scenario2
S1_reprodscen2_2,58000001,13910655744,20297389,20284336,2,130,scenario2
S1_reprodscen2_2,58000001,13985007872,18865671,18864149,1,132,scenario2
S1_reprodscen2_2,58000001,14011011840,19610543,19608793,1,133,scenario2
S1_reprodscen2_2,58000001,14100506112,18556621,18555282,1,134,scenario2
S1_reprodscen2_2,58000001,14172295168,20269603,20268323,1,135,scenario2
S1_reprodscen2_2,58000001,14310363136,19089083,19087683,0,136,scenario2
S1_reprodscen2_2,58000001,14331157760,20643969,20642673,1,137,scenario2
S1_reprodscen2_2,58000001,14374228736,19383268,19381870,1,138,scenario2
S1_reprodscen2_2,58000001,14476930560,18708841,18707571,1,139,scenario2
S1_reprodscen2_2,58000001,14520015872,19528543,19527227,1,140,scenario2
S1_reprodscen2_2,58000001,14574902784,22205631,22204036,1,141,scenario2
S1_reprodscen2_2,58000001,14752418304,57415533,57414182,3,142,scenario2
S1_reprodscen2_2,58000001,14752496128,38590042,38588902,3,142,scenario2
S1_reprodscen2_2,58000001,14752607488,18948791,18947851,3,142,scenario2
S1_reprodscen2_2,58000001,14859392000,21574677,21572051,1,145,scenario2
S1_reprodscen2_2,58000001,14917809920,18748521,18746773,1,146,scenario2
S1_reprodscen2_2,58000001,14979442432,20041872,20040396,1,147,scenario2
S1_reprodscen2_2,58000001,15027382272,19728053,19726500,1,148,scenario2
S1_reprodscen2_2,58000001,15136157440,62039684,62038300,3,149,scenario2
S1_reprodscen2_2,58000001,15136258304,40477078,40475853,3,149,scenario2
S1_reprodscen2_2,58000001,15136368128,20683187,20682323,3,149,scenario2
S1_reprodscen2_2,58000001,15376508672,19667481,19665949,1,152,scenario2
S1_reprodscen2_2,58000001,15420734464,18617605,18614854,1,153,scenario2
S1_reprodscen2_2,58000001,15467200512,20761725,20760353,1,154,scenario2
S1_reprodscen2_2,58000001,15560996352,19413782,19412328,1,155,scenario2
S1_reprodscen2_2,58000001,15704018432,20126869,20125578,1,156,scenario2
S1_reprodscen2_2,58000001,15752820224,18508105,18506719,1,157,scenario2
S1_reprodscen2_2,58000001,15831430912,19920839,19919414,1,158,scenario2
S1_reprodscen2_2,58000001,15951670016,18985368,18983740,1,159,scenario2
S1_reprodscen2_2,58000001,16042909952,20018757,20017184,1,160,scenario2
S1_reprodscen2_2,58000001,16124854272,18582767,18581395,1,161,scenario2
S1_reprodscen2_2,58000001,16186164992,19486647,19485349,1,162,scenario2
S1_reprodscen2_2,58000001,16253230848,19230389,19229033,1,163,scenario2
S1_reprodscen2_2,58000001,16422935808,82866924,82865524,4,164,scenario2
S1_reprodscen2_2,58000001,16423011840,61209257,61208006,4,164,scenario2
S1_reprodscen2_2,58000001,16423142144,40999758,40998130,4,164,scenario2
S1_reprodscen2_2,58000001,16423219968,20318818,20317756,4,164,scenario2
S1_reprodscen2_2,58000001,16559223808,20124403,20122797,1,168,scenario2
S1_reprodscen2_2,58000001,16589356544,20026482,20024904,1,169,scenario2
S1_reprodscen2_2,58000001,16724551680,18869477,18868108,1,170,scenario2
S1_reprodscen2_2,58000001,16784478976,18564963,18563610,1,171,scenario2
S1_reprodscen2_2,58000001,16902550784,19283417,19281834,1,172,scenario2
S1_reprodscen2_2,58000001,16947860480,19460551,19459040,1,173,scenario2
S1_reprodscen2_2,58000001,17001146880,19526859,19525371,1,174,scenario2
S1_reprodscen2_2,58000001,17039620864,22727087,22725721,1,175,scenario2
S1_reprodscen2_2,58000001,17208410624,19248366,19236145,1,176,scenario2
S1_reprodscen2_2,58000001,17371037184,59649921,59648603,3,177,scenario2
S1_reprodscen2_2,58000001,17371140864,39786296,39785207,3,177,scenario2
S1_reprodscen2_2,58000001,17371230464,20319661,20318389,3,177,scenario2
S1_reprodscen2_2,58000001,17439851008,60759096,60757538,3,180,scenario2
S1_reprodscen2_2,58000001,17439946240,40648022,40646863,3,180,scenario2
S1_reprodscen2_2,58000001,17440037888,20764121,20763005,3,180,scenario2
S1_reprodscen2_2,58000001,17569348608,20366150,20364848,1,183,scenario2
S1_reprodscen2_2,58000001,17760262400,42019206,42017962,2,184,scenario2
S1_reprodscen2_2,58000001,17760364032,22711678,22710548,2,184,scenario2
S1_reprodscen2_2,58000001,17921090048,20533443,20531864,1,186,scenario2
S1_reprodscen2_2,58000001,17970835968,21860470,21858842,0,187,scenario2
S1_reprodscen2_2,58000001,17989754368,18799490,18798418,1,188,scenario2
S1_reprodscen2_2,58000001,18057197824,18639422,18638056,1,189,scenario2
S1_reprodscen2_2,58000001,18114109184,19362989,19361375,1,190,scenario2
S1_reprodscen2_2,58000001,18164838656,19837365,19836040,1,191,scenario2
S1_reprodscen2_2,58000001,18311489024,21142198,21140695,1,192,scenario2
S1_reprodscen2_2,58000001,18352730112,41037879,41036719,2,193,scenario2
S1_reprodscen2_2,58000001,18352826624,19872335,19871231,2,193,scenario2
S1_reprodscen2_2,58000001,18466962944,18839382,18838042,1,195,scenario2
S1_reprodscen2_2,58000001,18569621760,40237634,40236215,2,196,scenario2
S1_reprodscen2_2,58000001,18569697280,18986721,18985671,2,196,scenario2
S1_reprodscen2_2,58000001,18711535616,19505161,19503735,1,198,scenario2
S1_reprodscen2_2,58000001,18765140992,18804777,18803456,1,199,scenario2
S1_reprodscen2_2,58000001,18863213056,59689578,59688235,3,200,scenario2
S1_reprodscen2_2,58000001,18863288064,41299977,41299104,3,200,scenario2
S1_reprodscen2_2,58000001,18863401984,21799995,21798992,3,200,scenario2
S1_reprodscen2_2,58000001,18904617728,18566319,18564975,1,203,scenario2
S1_reprodscen2_2,58000001,19111200512,19931108,19929754,1,204,scenario2
S1_reprodscen2_2,58000001,19153441280,20959958,20958476,1,205,scenario2
S1_reprodscen2_2,58000001,19222764288,18984043,18982518,1,206,scenario2
S1_reprodscen2_2,58000001,19262141952,21160075,21158496,1,207,scenario2
S1_reprodscen2_2,58000001,19315257344,19998788,19997235,1,208,scenario2
S1_reprodscen2_2,58000001,19423614976,19129844,19128434,1,209,scenario2
S1_reprodscen2_2,58000001,19444704512,20901410,20900378,1,210,scenario2
S1_reprodscen2_2,58000001,19500570880,20588240,20586598,1,211,scenario2
S1_reprodscen2_2,58000001,19858360320,20140428,20138935,1,212,scenario2
S1_reprodscen2_2,58000001,19920283648,61786633,61785497,3,213,scenario2
S1_reprodscen2_2,58000001,19920369408,40983431,40982359,3,213,scenario2
S1_reprodscen2_2,58000001,19920458240,21248523,21247617,3,213,scenario2
S1_reprodscen2_2,58000001,19945909504,18790550,18789158,1,216,scenario2
S1_reprodscen2_2,58000001,20014146304,19747337,19744511,1,217,scenario2
S1_reprodscen2_2,58000001,20115915776,59982564,59981191,3,218,scenario2
S1_reprodscen2_2,58000001,20116016896,39996655,39995541,3,218,scenario2
S1_reprodscen2_2,58000001,20116107008,21044695,21043721,3,218,scenario2
S1_reprodscen2_2,58000001,20222163456,18834435,18833179,1,221,scenario2
S1_reprodscen2_2,58000001,20329049088,20503280,20501976,1,222,scenario2
S1_reprodscen2_2,58000001,20360019200,20340548,20338887,1,223,scenario2
S1_reprodscen2_2,58000001,20433699840,19668850,19667416,1,224,scenario2
S1_reprodscen2_2,58000001,20579798784,23467754,23466294,1,225,scenario2
S1_reprodscen2_2,58000001,20813123584,19649678,19646479,1,226,scenario2
S1_reprodscen2_2,58000001,20896175616,41232159,41230765,2,227,scenario2
S1_reprodscen2_2,58000001,20896268032,20191797,20190556,2,227,scenario2
S1_reprodscen2_2,58000001,20929279744,19038734,19037401,1,229,scenario2
S1_reprodscen2_2,58000001,20963579648,23190117,23188512,1,230,scenario2
S1_reprodscen2_2,58000001,21049361152,78689778,78688276,4,231,scenario2
S1_reprodscen2_2,58000001,21049456128,59403068,59401846,4,231,scenario2
S1_reprodscen2_2,58000001,21049543680,40452915,40451922,4,231,scenario2
S1_reprodscen2_2,58000001,21049629184,19417364,19416283,4,231,scenario2
S1_reprodscen2_2,58000001,21108634112,41955423,41943570,2,235,scenario2
S1_reprodscen2_2,58000001,21108736512,20081255,20080150,2,235,scenario2
S1_reprodscen2_2,58000001,21274252544,19071437,19068732,1,237,scenario2
S1_reprodscen2_2,58000001,21377765632,19399384,19396550,1,238,scenario2
S1_reprodscen2_2,58000001,21588709376,21774570,21772849,1,239,scenario2
S1_reprodscen2_2,58000001,21719705344,18489372,18486875,1,240,scenario2
S1_reprodscen2_2,58000001,21912187392,18684594,18681809,1,241,scenario2
S1_reprodscen2_2,58000001,22142854400,80234518,80233249,4,242,scenario2
S1_reprodscen2_2,58000001,22142970624,59970974,59969789,4,242,scenario2
S1_reprodscen2_2,58000001,22143089152,40575891,40574878,4,242,scenario2
S1_reprodscen2_2,58000001,22143164672,20992990,20991912,4,242,scenario2
S1_reprodscen2_2,58000001,22249559040,24266123,24263029,1,246,scenario2
S1_reprodscen2_2,58000001,22322152448,19767446,19766116,1,247,scenario2
S1_reprodscen2_2,58000001,22373226752,39557566,39554824,2,248,scenario2
S1_reprodscen2_2,58000001,22373343744,19385941,19384801,2,248,scenario2
S1_reprodscen2_2,58000001,22472829952,19622522,19621160,1,250,scenario2
S1_reprodscen2_2,58000001,22544989952,19617968,19616395,0,251,scenario2
S1_reprodscen2_2,58000001,22566366720,19818114,19816549,1,252,scenario2
S1_reprodscen2_2,58000001,22590373120,19539983,19538607,1,253,scenario2
S1_reprodscen2_2,58000001,22841834496,19790194,19788525,1,254,scenario2
S1_reprodscen2_2,58000001,22867864064,20602112,20600477,1,255,scenario2
S1_reprodscen2_2,58000001,22930780160,20134008,20132374,1,256,scenario2
S1_reprodscen2_2,58000001,23087246080,21282518,21281012,1,257,scenario2
S1_reprodscen2_2,58000001,23113388544,20255983,20253273,1,258,scenario2
S1_reprodscen2_2,58000001,23157564928,19979248,19977671,1,259,scenario2
S1_reprodscen2_2,58000001,23157734144,43429449,43427733,1,260,scenario2
S1_reprodscen2_2,58000001,23256641280,18756591,18755170,1,261,scenario2
S1_reprodscen2_2,58000001,23289060608,20935892,20934415,1,262,scenario2
S1_reprodscen2_2,58000001,23311890176,21645373,21643922,1,263,scenario2
S1_reprodscen2_2,58000001,23412491776,19972299,19970838,1,264,scenario2
S1_reprodscen2_2,58000001,23516798464,20864507,20863079,1,265,scenario2
S1_reprodscen2_2,58000001,23565689856,38628347,38627010,2,266,scenario2
S1_reprodscen2_2,58000001,23565805568,19047588,19046482,2,266,scenario2
S1_reprodscen2_2,58000001,23798209536,18536594,18535304,1,268,scenario2
S1_reprodscen2_2,58000001,23828689152,24888838,24886024,1,269,scenario2
S1_reprodscen2_2,58000001,23855015680,20971089,20969621,1,270,scenario2
S1_reprodscen2_2,58000001,23938219776,19733303,19731688,1,271,scenario2
S1_reprodscen2_2,58000001,23969232128,20472470,20469632,1,272,scenario2
S1_reprodscen2_2,58000001,24189481216,18545836,18544409,1,273,scenario2
S1_reprodscen2_2,58000001,24241438976,20116363,20114950,1,274,scenario2
S1_reprodscen2_2,58000001,24353049344,38575728,38572939,2,275,scenario2
S1_reprodscen2_2,58000001,24419537920,85770545,85769532,4,276,scenario2
S1_reprodscen2_2,58000001,24419647232,66472439,66471137,4,276,scenario2
S1_reprodscen2_2,58000001,24419746304,44403039,44401906,4,276,scenario2
S1_reprodscen2_2,58000001,24419821568,22238123,22236872,4,276,scenario2
S1_reprodscen2_2,58000001,24512824832,21234695,21233334,1,280,scenario2
S1_reprodscen2_2,58000001,24589665536,18820107,18817325,1,281,scenario2
S1_reprodscen2_2,58000001,24854543616,22498391,22496792,1,282,scenario2
S1_reprodscen2_2,58000001,25053645824,96368487,96367131,5,283,scenario2
S1_reprodscen2_2,58000001,25053774080,77055424,77054141,5,283,scenario2
S1_reprodscen2_2,58000001,25053894400,58110741,58109710,5,283,scenario2
S1_reprodscen2_2,58000001,25053976576,39379355,39378351,5,283,scenario2
S1_reprodscen2_2,58000001,25054046976,19312160,19310752,5,283,scenario2
S1_reprodscen2_2,58000001,25247138304,40513442,40512006,2,288,scenario2
S1_reprodscen2_2,58000001,25247241728,19800270,19799006,2,288,scenario2
S1_reprodscen2_2,58000001,25303307520,40210220,40208635,2,290,scenario2
S1_reprodscen2_2,58000001,25303396608,20011287,20010099,2,290,scenario2
S1_reprodscen2_2,58000001,25474666240,19095299,19093820,1,292,scenario2
S1_reprodscen2_2,58000001,25500457984,19678500,19677000,1,293,scenario2
S1_reprodscen2_2,58000001,25550321152,38332560,38331160,2,294,scenario2
S1_reprodscen2_2,58000001,25550398208,19079518,19078364,2,294,scenario2
S1_reprodscen2_2,58000001,25794448896,60834640,60833336,3,296,scenario2
S1_reprodscen2_2,58000001,25794526208,41098460,41097271,3,296,scenario2
S1_reprodscen2_2,58000001,25794647296,21803299,21802004,3,296,scenario2
S1_reprodscen2_2,58000001,25888426752,19302625,19301168,1,299,scenario2
S1_reprodscen2_2,58000001,25963374336,19977045,19975547,1,300,scenario2
S1_reprodscen2_2,58000001,26025068288,22365729,22362770,1,301,scenario2
S1_reprodscen2_2,58000001,26062494720,20662796,20661055,0,302,scenario2
S1_reprodscen2_2,58000001,26127423232,19250794,19247829,1,303,scenario2
S1_reprodscen2_2,58000001,26237534208,19261480,19259868,1,304,scenario2
S1_reprodscen2_2,58000001,26343946496,19379570,19378025,1,305,scenario2
S1_reprodscen2_2,58000001,26414680576,41853069,41851512,2,306,scenario2
S1_reprodscen2_2,58000001,26414757888,19848464,19847379,2,306,scenario2
S1_reprodscen2_2,58000001,26483163392,19812059,19810488,1,308,scenario2
S1_reprodscen2_2,58000001,26579084800,19427242,19425887,1,309,scenario2
S1_reprodscen2_2,58000001,26854208000,22356283,22354579,1,310,scenario2
S1_reprodscen2_2,58000001,27023479552,20449844,20444752,1,311,scenario2
S1_reprodscen2_2,58000001,27106406912,42159444,42157838,2,312,scenario2
S1_reprodscen2_2,58000001,27106528256,19410729,19409457,2,312,scenario2
S1_reprodscen2_2,58000001,27222196736,41534520,41532700,2,314,scenario2
S1_reprodscen2_2,58000001,27222297600,21513166,21512009,2,314,scenario2
S1_reprodscen2_2,58000001,27314728192,24376911,24374948,1,316,scenario2
S1_reprodscen2_2,58000001,27411037696,21487138,21484569,1,317,scenario2
S1_reprodscen2_2,58000001,27518225664,63521319,63519843,3,318,scenario2
S1_reprodscen2_2,58000001,27518318336,40518927,40517312,3,318,scenario2
S1_reprodscen2_2,58000001,27518411520,20221742,20220382,3,318,scenario2
S1_reprodscen2_2,58000001,27569302784,19968174,19966640,1,321,scenario2
S1_reprodscen2_2,58000001,27628372736,39805215,39803842,2,322,scenario2
S1_reprodscen2_2,58000001,27628448256,19486152,19484935,2,322,scenario2
S1_reprodscen2_2,58000001,27883776256,23387672,23386115,1,324,scenario2
S1_reprodscen2_2,58000001,27927151360,21780960,21779325,1,325,scenario2
S1_reprodscen2_2,58000001,27948733952,21066736,21065278,1,326,scenario2
S1_reprodscen2_2,58000001,28039922688,23023175,23021333,1,327,scenario2
S1_reprodscen2_2,58000001,28090091776,24011077,24008791,1,328,scenario2
S1_reprodscen2_2,58000001,28131406848,20089991,20088433,1,329,scenario2
S1_reprodscen2_2,58000001,28307854336,19287646,19286283,1,330,scenario2
S1_reprodscen2_2,58000001,28393842176,58873567,58872213,3,331,scenario2
S1_reprodscen2_2,58000001,28393946624,39457067,39455780,3,331,scenario2
S1_reprodscen2_2,58000001,28394055424,19911660,19910658,3,331,scenario2
S1_reprodscen2_2,58000001,28467453440,21879235,21877671,1,334,scenario2
S1_reprodscen2_2,58000001,28512187136,23420818,23419031,1,335,scenario2
S1_reprodscen2_2,58000001,28610349568,24198282,24196458,1,336,scenario2
S1_reprodscen2_2,58000001,28637228544,23868344,23866502,1,337,scenario2
S1_reprodscen2_2,58000001,28775017728,20191954,20190443,1,338,scenario2
S1_reprodscen2_2,58000001,28965587712,19621367,19619837,1,339,scenario2
S1_reprodscen2_2,58000001,29053494016,23323405,23321917,1,340,scenario2
S1_reprodscen2_2,58000001,29076921600,23317373,23315969,1,341,scenario2
S1_reprodscen2_2,58000001,29277577984,47819935,47818111,2,342,scenario2
S1_reprodscen2_2,58000001,29277696000,23642035,23640202,2,342,scenario2
S1_reprodscen2_2,58000001,29319727872,21672822,21671363,1,344,scenario2
S1_reprodscen2_2,58000001,29356194304,21981716,21979875,1,345,scenario2
S1_reprodscen2_2,58000001,29431557888,44852540,44850710,2,346,scenario2
S1_reprodscen2_2,58000001,29431672320,22047283,22045998,2,346,scenario2
S1_reprodscen2_2,58000001,29515769600,21739592,21737960,1,348,scenario2
S1_reprodscen2_2,58000001,29567207168,22810611,22808829,1,349,scenario2
S1_reprodscen2_2,58000001,29629375232,18716170,18713414,1,350,scenario2
S1_reprodscen2_2,58000001,29843014912,23215786,23213943,1,351,scenario2
S1_reprodscen2_2,58000001,29965523200,41626440,41624999,2,352,scenario2
S1_reprodscen2_2,58000001,29965617152,19512141,19510921,2,352,scenario2
S1_reprodscen2_2,58000001,30014615808,20266815,20265368,1,354,scenario2
S1_reprodscen2_2,58000001,30077181952,19375786,19374239,1,355,scenario2
S1_reprodscen2_2,58000001,30149831168,40865378,40863990,2,356,scenario2
S1_reprodscen2_2,58000001,30149922560,22041645,22040369,2,356,scenario2
S1_reprodscen2_2,58000001,30267825408,23415422,23413694,1,358,scenario2
S1_reprodscen2_2,58000001,30365398528,19736417,19734819,1,359,scenario2
S1_reprodscen2_2,58000001,30428811008,25526391,25524558,1,360,scenario2
S1_reprodscen2_2,58000001,30520040448,41510791,41509258,2,361,scenario2
S1_reprodscen2_2,58000001,30520129024,21674952,21673666,2,361,scenario2
S1_reprodscen2_2,58000001,30610915328,19965633,19964026,1,363,scenario2
S1_reprodscen2_2,58000001,30771164672,18930000,18928682,1,364,scenario2
S1_reprodscen2_2,58000001,30806170112,20757567,20755970,1,365,scenario2
