serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,64000001,6561067520,21084145,21082573,1,42,scenario2
S1_reprodscen2_3,64000001,6768519936,44414380,44412819,2,43,scenario2
S1_reprodscen2_3,64000001,6768625920,23141632,23140503,2,43,scenario2
S1_reprodscen2_3,64000001,6842840320,21232564,21230956,1,45,scenario2
S1_reprodscen2_3,64000001,7061113856,43309605,43308101,2,46,scenario2
S1_reprodscen2_3,64000001,7061190144,21876755,21875625,2,46,scenario2
S1_reprodscen2_3,64000001,7126101760,22640855,22639288,1,48,scenario2
S1_reprodscen2_3,64000001,7400092160,21488402,21486945,1,49,scenario2
S1_reprodscen2_3,64000001,7424643072,24004019,24002541,1,50,scenario2
S1_reprodscen2_3,64000001,7489789952,26668413,26666754,1,51,scenario2
S1_reprodscen2_3,64000001,7726205696,23927908,23926294,1,52,scenario2
S1_reprodscen2_3,64000001,7860891392,21376846,21375318,1,53,scenario2
S1_reprodscen2_3,64000001,8213244160,95490591,95489249,4,54,scenario2
S1_reprodscen2_3,64000001,8213339392,69415860,69403064,4,54,scenario2
S1_reprodscen2_3,64000001,8213442560,47293282,47292262,4,54,scenario2
S1_reprodscen2_3,64000001,8213519616,22898567,22897726,4,54,scenario2
S1_reprodscen2_3,64000001,8342889472,22155565,22153913,1,58,scenario2
S1_reprodscen2_3,64000001,8368081664,23139043,23137459,1,59,scenario2
S1_reprodscen2_3,64000001,8466872576,44443624,44442347,2,60,scenario2
S1_reprodscen2_3,64000001,8466961408,22258443,22257318,2,60,scenario2
S1_reprodscen2_3,64000001,8512459520,22700839,22699348,1,62,scenario2
S1_reprodscen2_3,64000001,8718736384,22745998,22744415,1,63,scenario2
S1_reprodscen2_3,64000001,8758073856,21889292,21887823,1,64,scenario2
S1_reprodscen2_3,64000001,8851651840,23221345,23219689,1,65,scenario2
S1_reprodscen2_3,64000001,8902584064,22916202,22914475,1,66,scenario2
S1_reprodscen2_3,64000001,9162435328,21689555,21688022,1,67,scenario2
S1_reprodscen2_3,64000001,9258469888,21290883,21289366,1,68,scenario2
S1_reprodscen2_3,64000001,9363712256,46332759,46331365,2,69,scenario2
S1_reprodscen2_3,64000001,9363789824,22930195,22929009,2,69,scenario2
S1_reprodscen2_3,64000001,9399832320,21965109,21963732,1,71,scenario2
S1_reprodscen2_3,64000001,9426282496,26334187,26333077,1,72,scenario2
S1_reprodscen2_3,64000001,9565821696,46142783,46140042,2,73,scenario2
S1_reprodscen2_3,64000001,9565911040,23150791,23149532,2,73,scenario2
S1_reprodscen2_3,64000001,9749106176,88284395,88282516,4,75,scenario2
S1_reprodscen2_3,64000001,9749181952,66081238,66079931,4,75,scenario2
S1_reprodscen2_3,64000001,9749279744,44598210,44597342,4,75,scenario2
S1_reprodscen2_3,64000001,9749352448,23036874,23035967,4,75,scenario2
S1_reprodscen2_3,64000001,9869980160,50154991,50153629,2,79,scenario2
S1_reprodscen2_3,64000001,9870051072,23860436,23859343,2,79,scenario2
S1_reprodscen2_3,64000001,9935059968,23958191,23956559,1,81,scenario2
S1_reprodscen2_3,64000001,10196882688,26438725,26436921,1,82,scenario2
S1_reprodscen2_3,64000001,10335532032,21794802,21792867,1,83,scenario2
S1_reprodscen2_3,64000001,10405760768,47999644,47998064,2,84,scenario2
S1_reprodscen2_3,64000001,10431308544,50302795,50301341,2,85,scenario2
S1_reprodscen2_3,64000001,10431400704,25564425,25563316,2,85,scenario2
S1_reprodscen2_3,64000001,10862316800,23655688,23654168,1,87,scenario2
S1_reprodscen2_3,64000001,10913871360,24061449,24059836,1,88,scenario2
S1_reprodscen2_3,64000001,11022362880,44338729,44337065,2,89,scenario2
S1_reprodscen2_3,64000001,11022493440,23488248,23465147,2,89,scenario2
S1_reprodscen2_3,64000001,11086397184,23953395,23951726,1,91,scenario2
S1_reprodscen2_3,64000001,11134786816,47054486,47052757,2,92,scenario2
S1_reprodscen2_3,64000001,11134861568,25172778,25171717,2,92,scenario2
S1_reprodscen2_3,64000001,11164149504,22958439,22956950,1,94,scenario2
S1_reprodscen2_3,64000001,11438168832,20794167,20792710,1,95,scenario2
S1_reprodscen2_3,64000001,11506365184,44600487,44597748,2,96,scenario2
S1_reprodscen2_3,64000001,11506440704,22367560,22366396,2,96,scenario2
S1_reprodscen2_3,64000001,11568585472,44397044,44395380,2,98,scenario2
S1_reprodscen2_3,64000001,11568674560,22477607,22476622,2,98,scenario2
S1_reprodscen2_3,64000001,11809136896,65733837,65732478,3,100,scenario2
S1_reprodscen2_3,64000001,11809201408,44782516,44781579,3,100,scenario2
S1_reprodscen2_3,64000001,11809255424,21065371,21064392,3,100,scenario2
S1_reprodscen2_3,64000001,11950350592,21145184,21143602,1,103,scenario2
S1_reprodscen2_3,64000001,12080888576,46407231,46405587,2,104,scenario2
S1_reprodscen2_3,64000001,12080977408,24325611,24324475,2,104,scenario2
S1_reprodscen2_3,64000001,12139214848,23264260,23262784,1,106,scenario2
S1_reprodscen2_3,64000001,12209686528,20439350,20437839,1,107,scenario2
S1_reprodscen2_3,64000001,12266535424,23036669,23035226,1,108,scenario2
S1_reprodscen2_3,64000001,12302560768,23812599,23811193,1,109,scenario2
S1_reprodscen2_3,64000001,12360048896,22039555,22037901,1,110,scenario2
S1_reprodscen2_3,64000001,12561092608,69850286,69848703,3,111,scenario2
S1_reprodscen2_3,64000001,12561208832,46455289,46454018,3,111,scenario2
S1_reprodscen2_3,64000001,12561296896,22675033,22674070,3,111,scenario2
S1_reprodscen2_3,64000001,12965091072,67144288,67142966,3,114,scenario2
S1_reprodscen2_3,64000001,12965217024,45174100,45173024,3,114,scenario2
S1_reprodscen2_3,64000001,12965310464,24247274,24246328,3,114,scenario2
S1_reprodscen2_3,64000001,12988091648,22672653,22671612,1,117,scenario2
S1_reprodscen2_3,64000001,13030989824,21365957,21364603,1,118,scenario2
S1_reprodscen2_3,64000001,13269584640,113692528,113691101,5,119,scenario2
S1_reprodscen2_3,64000001,13269670400,92776973,92775871,5,119,scenario2
S1_reprodscen2_3,64000001,13269740288,69789085,69788264,5,119,scenario2
S1_reprodscen2_3,64000001,13269831168,46357881,46357045,5,119,scenario2
S1_reprodscen2_3,64000001,13269894400,23934122,23933184,5,119,scenario2
S1_reprodscen2_3,64000001,13314220032,22191728,22190309,1,124,scenario2
S1_reprodscen2_3,64000001,13340478976,21257820,21256384,1,125,scenario2
S1_reprodscen2_3,64000001,13374307840,20830185,20828745,1,126,scenario2
S1_reprodscen2_3,64000001,13561915136,20921738,20920358,1,127,scenario2
S1_reprodscen2_3,64000001,13710361344,24286285,24284839,1,128,scenario2
S1_reprodscen2_3,64000001,13745222912,25925953,25924489,1,129,scenario2
S1_reprodscen2_3,64000001,13911044608,43476662,43475199,2,130,scenario2
S1_reprodscen2_3,64000001,13911139584,22019526,22018321,2,130,scenario2
S1_reprodscen2_3,64000001,13984961536,22017324,22015694,1,132,scenario2
S1_reprodscen2_3,64000001,14009367296,21203055,21201636,1,133,scenario2
S1_reprodscen2_3,64000001,14100704768,22077248,22075687,1,134,scenario2
S1_reprodscen2_3,64000001,14169245952,20476911,20475532,1,135,scenario2
S1_reprodscen2_3,64000001,14336267776,48313856,48312268,2,136,scenario2
S1_reprodscen2_3,64000001,14336391936,24774765,24773475,1,137,scenario2
S1_reprodscen2_3,64000001,14372392704,21030671,21029188,1,138,scenario2
S1_reprodscen2_3,64000001,14476805888,22229461,22227999,1,139,scenario2
S1_reprodscen2_3,64000001,14519442688,22554268,22551548,1,140,scenario2
S1_reprodscen2_3,64000001,14571642624,22447625,22444743,1,141,scenario2
S1_reprodscen2_3,64000001,14761121280,69808950,69807326,3,142,scenario2
S1_reprodscen2_3,64000001,14761198336,46791703,46790523,3,142,scenario2
S1_reprodscen2_3,64000001,14761307904,24342857,24341771,3,142,scenario2
S1_reprodscen2_3,64000001,14858504704,24400951,24398127,1,145,scenario2
S1_reprodscen2_3,64000001,14919002368,23693945,23692480,1,146,scenario2
S1_reprodscen2_3,64000001,14977461248,21870443,21869096,1,147,scenario2
S1_reprodscen2_3,64000001,15027150336,23339370,23337836,1,148,scenario2
S1_reprodscen2_3,64000001,15091498752,21429029,21427075,0,149,scenario2
S1_reprodscen2_3,64000001,15136055552,44412937,44411769,2,150,scenario2
S1_reprodscen2_3,64000001,15136142848,22108841,22107854,2,150,scenario2
S1_reprodscen2_3,64000001,15373178368,20388340,20386900,1,152,scenario2
S1_reprodscen2_3,64000001,15420942592,22914528,22913169,1,153,scenario2
S1_reprodscen2_3,64000001,15467161600,24849398,24847965,1,154,scenario2
S1_reprodscen2_3,64000001,15558926336,21388695,21387129,1,155,scenario2
S1_reprodscen2_3,64000001,15702805248,22936997,22935501,1,156,scenario2
S1_reprodscen2_3,64000001,15750557184,20386813,20385461,1,157,scenario2
S1_reprodscen2_3,64000001,15828458752,20845102,20843436,1,158,scenario2
S1_reprodscen2_3,64000001,15950393088,21710852,21709479,1,159,scenario2
S1_reprodscen2_3,64000001,16041147648,22255653,22254119,1,160,scenario2
S1_reprodscen2_3,64000001,16124253184,21953182,21951865,1,161,scenario2
S1_reprodscen2_3,64000001,16183166976,20632850,20630140,1,162,scenario2
S1_reprodscen2_3,64000001,16253734656,24012990,24011376,1,163,scenario2
S1_reprodscen2_3,64000001,16426634240,90674745,90673329,4,164,scenario2
S1_reprodscen2_3,64000001,16426725120,68096032,68094875,4,164,scenario2
S1_reprodscen2_3,64000001,16426841344,45034281,45033158,4,164,scenario2
S1_reprodscen2_3,64000001,16426904576,22869196,22868173,4,164,scenario2
S1_reprodscen2_3,64000001,16556936448,21955306,21953850,1,168,scenario2
S1_reprodscen2_3,64000001,16586347520,21231749,21230330,1,169,scenario2
S1_reprodscen2_3,64000001,16726328832,24858266,24855440,1,170,scenario2
S1_reprodscen2_3,64000001,16784457216,22806040,22804491,1,171,scenario2
S1_reprodscen2_3,64000001,16903981568,25041878,25040249,1,172,scenario2
S1_reprodscen2_3,64000001,16946203136,22094375,22092752,1,173,scenario2
S1_reprodscen2_3,64000001,17000512768,23090299,23088782,1,174,scenario2
S1_reprodscen2_3,64000001,17035362304,22614749,22611748,1,175,scenario2
S1_reprodscen2_3,64000001,17205431552,20557431,20555950,1,176,scenario2
S1_reprodscen2_3,64000001,17452553728,145439225,145437750,6,177,scenario2
S1_reprodscen2_3,64000001,17453729792,123648811,123647443,6,177,scenario2
S1_reprodscen2_3,64000001,17453798656,100887433,100886511,6,177,scenario2
S1_reprodscen2_3,64000001,17453863424,77984815,77983847,6,177,scenario2
S1_reprodscen2_3,64000001,17453926400,55166026,55165056,6,177,scenario2
S1_reprodscen2_3,64000001,17453998848,27637370,27636353,6,177,scenario2
S1_reprodscen2_3,64000001,17566854144,22275499,22274055,1,183,scenario2
S1_reprodscen2_3,64000001,17765527552,51554775,51553205,2,184,scenario2
S1_reprodscen2_3,64000001,17765658368,24418151,24417098,2,184,scenario2
S1_reprodscen2_3,64000001,17919282176,22899257,22897659,1,186,scenario2
S1_reprodscen2_3,64000001,17988109056,43497725,43496402,2,187,scenario2
S1_reprodscen2_3,64000001,17988189440,21739729,21738735,1,188,scenario2
S1_reprodscen2_3,64000001,18056633088,22529224,22527670,1,189,scenario2
S1_reprodscen2_3,64000001,18113405184,23083453,23081941,1,190,scenario2
S1_reprodscen2_3,64000001,18163750912,23153082,23151328,1,191,scenario2
S1_reprodscen2_3,64000001,18361329920,75457973,75455855,3,192,scenario2
S1_reprodscen2_3,64000001,18361443584,51311900,51310390,3,192,scenario2
S1_reprodscen2_3,64000001,18361517312,26004344,26003155,3,192,scenario2
S1_reprodscen2_3,64000001,18470643968,27172054,27170175,1,195,scenario2
S1_reprodscen2_3,64000001,18571722496,47026469,47025163,2,196,scenario2
S1_reprodscen2_3,64000001,18571828224,26139375,26138180,2,196,scenario2
S1_reprodscen2_3,64000001,18707620608,20426861,20425546,1,198,scenario2
S1_reprodscen2_3,64000001,18766941696,25481464,25480026,1,199,scenario2
S1_reprodscen2_3,64000001,18821086208,22242925,22241372,1,200,scenario2
S1_reprodscen2_3,64000001,18866557440,45339691,45338453,2,201,scenario2
S1_reprodscen2_3,64000001,18866647552,22510518,22509422,2,201,scenario2
S1_reprodscen2_3,64000001,18902591744,21311756,21308827,1,203,scenario2
S1_reprodscen2_3,64000001,19109458688,23083793,23082304,1,204,scenario2
S1_reprodscen2_3,64000001,19152660480,25044559,25043170,1,205,scenario2
S1_reprodscen2_3,64000001,19219934976,21141156,21139730,1,206,scenario2
S1_reprodscen2_3,64000001,19258656256,22642320,22640875,1,207,scenario2
S1_reprodscen2_3,64000001,19314000896,23643418,23641884,1,208,scenario2
S1_reprodscen2_3,64000001,19441791232,42192170,42190870,2,209,scenario2
S1_reprodscen2_3,64000001,19441897472,21075706,21074537,2,209,scenario2
S1_reprodscen2_3,64000001,19498575360,23561926,23559057,1,211,scenario2
S1_reprodscen2_3,64000001,19923655680,90295242,90293836,4,212,scenario2
S1_reprodscen2_3,64000001,19946305536,87731256,87730262,4,213,scenario2
S1_reprodscen2_3,64000001,19946375168,67334696,67333854,4,213,scenario2
S1_reprodscen2_3,64000001,19946478080,45805579,45804685,4,213,scenario2
S1_reprodscen2_3,64000001,19946544896,22763315,22762102,4,213,scenario2
S1_reprodscen2_3,64000001,20012370176,22674610,22671705,1,217,scenario2
S1_reprodscen2_3,64000001,20116667392,65691035,65688259,3,218,scenario2
S1_reprodscen2_3,64000001,20116740096,43132454,43131324,3,218,scenario2
S1_reprodscen2_3,64000001,20116819968,21435574,21434515,3,218,scenario2
S1_reprodscen2_3,64000001,20224729600,26424511,26423164,1,221,scenario2
S1_reprodscen2_3,64000001,20325194752,21715273,21713788,1,222,scenario2
S1_reprodscen2_3,64000001,20358768640,24069811,24068194,1,223,scenario2
S1_reprodscen2_3,64000001,20430374400,21462521,21461003,1,224,scenario2
S1_reprodscen2_3,64000001,20572544000,21462558,21461060,1,225,scenario2
S1_reprodscen2_3,64000001,20811905024,23586519,23585043,0,226,scenario2
S1_reprodscen2_3,64000001,20893861376,44328628,44327254,2,227,scenario2
S1_reprodscen2_3,64000001,20893990144,23478199,23476958,2,227,scenario2
S1_reprodscen2_3,64000001,20926037760,20974821,20973362,1,229,scenario2
S1_reprodscen2_3,64000001,20958501376,23219077,23217561,1,230,scenario2
S1_reprodscen2_3,64000001,21058261248,92734853,92733376,4,231,scenario2
S1_reprodscen2_3,64000001,21058327040,69692595,69691379,4,231,scenario2
S1_reprodscen2_3,64000001,21058406144,45920710,45919673,4,231,scenario2
S1_reprodscen2_3,64000001,21058519296,23086987,23085987,4,231,scenario2
S1_reprodscen2_3,64000001,21110347776,49026786,49025211,2,235,scenario2
S1_reprodscen2_3,64000001,21110436352,22841725,22840606,2,235,scenario2
S1_reprodscen2_3,64000001,21271489280,21717594,21715941,1,237,scenario2
S1_reprodscen2_3,64000001,21379706112,26542373,26540859,1,238,scenario2
S1_reprodscen2_3,64000001,21582712064,21451477,21449683,0,239,scenario2
S1_reprodscen2_3,64000001,21717120512,21508276,21506862,1,240,scenario2
S1_reprodscen2_3,64000001,21909856000,22065926,22064348,1,241,scenario2
S1_reprodscen2_3,64000001,22144407296,87511333,87509799,4,242,scenario2
S1_reprodscen2_3,64000001,22144509184,66652299,66639951,4,242,scenario2
S1_reprodscen2_3,64000001,22144581120,45194950,45194120,4,242,scenario2
S1_reprodscen2_3,64000001,22144643584,23417047,23415991,4,242,scenario2
S1_reprodscen2_3,64000001,22241847552,22089785,22088059,1,246,scenario2
S1_reprodscen2_3,64000001,22318530816,21561336,21543633,1,247,scenario2
S1_reprodscen2_3,64000001,22373070336,44926548,44924838,2,248,scenario2
S1_reprodscen2_3,64000001,22373175296,23370284,23369085,2,248,scenario2
S1_reprodscen2_3,64000001,22470844928,23364306,23362810,1,250,scenario2
S1_reprodscen2_3,64000001,22594539776,74811217,74809445,3,251,scenario2
S1_reprodscen2_3,64000001,22594654976,51662073,51660649,3,251,scenario2
S1_reprodscen2_3,64000001,22594728960,25860540,25859174,3,251,scenario2
S1_reprodscen2_3,64000001,22837956352,21633763,21632214,1,254,scenario2
S1_reprodscen2_3,64000001,22864251648,22700412,22698884,1,255,scenario2
S1_reprodscen2_3,64000001,22927040000,22266471,22264798,1,256,scenario2
S1_reprodscen2_3,64000001,23083344640,23370429,23368830,1,257,scenario2
S1_reprodscen2_3,64000001,23156070912,68864150,68862466,3,258,scenario2
S1_reprodscen2_3,64000001,23156173568,45987605,45986391,3,258,scenario2
S1_reprodscen2_3,64000001,23156262656,24377164,24376005,3,258,scenario2
S1_reprodscen2_3,64000001,23257804288,25778057,25776563,1,261,scenario2
S1_reprodscen2_3,64000001,23310444544,48286434,48284911,2,262,scenario2
S1_reprodscen2_3,64000001,23310568960,24517125,24515848,2,262,scenario2
S1_reprodscen2_3,64000001,23409711360,23107115,23105483,1,264,scenario2
S1_reprodscen2_3,64000001,23516710144,26584219,26581237,0,265,scenario2
S1_reprodscen2_3,64000001,23564438784,43271410,43269934,2,266,scenario2
S1_reprodscen2_3,64000001,23564515072,21002255,21001087,2,266,scenario2
S1_reprodscen2_3,64000001,23796914688,23332183,23330683,1,268,scenario2
S1_reprodscen2_3,64000001,23821013248,23141528,23139995,1,269,scenario2
S1_reprodscen2_3,64000001,23850289664,22254396,22252867,1,270,scenario2
S1_reprodscen2_3,64000001,23934042368,21636765,21633885,1,271,scenario2
S1_reprodscen2_3,64000001,23963217920,20648018,20646541,1,272,scenario2
S1_reprodscen2_3,64000001,24188889344,23798403,23796899,1,273,scenario2
S1_reprodscen2_3,64000001,24238455040,23162327,23160787,1,274,scenario2
S1_reprodscen2_3,64000001,24422524160,113958908,113957468,5,275,scenario2
S1_reprodscen2_3,64000001,24422599680,91972582,91971343,5,275,scenario2
S1_reprodscen2_3,64000001,24422731520,67843330,67842180,5,275,scenario2
S1_reprodscen2_3,64000001,24422802944,45653841,45652732,5,275,scenario2
S1_reprodscen2_3,64000001,24422874880,22608486,22607379,5,275,scenario2
S1_reprodscen2_3,64000001,24508838656,23141219,23139751,1,280,scenario2
S1_reprodscen2_3,64000001,24585943808,20891543,20890073,1,281,scenario2
S1_reprodscen2_3,64000001,24850162432,24009886,24008111,1,282,scenario2
S1_reprodscen2_3,64000001,25070902784,119439041,119437576,5,283,scenario2
S1_reprodscen2_3,64000001,25070984704,93172850,93171685,5,283,scenario2
S1_reprodscen2_3,64000001,25071112704,69889126,69887854,5,283,scenario2
S1_reprodscen2_3,64000001,25071201280,47651670,47650640,5,283,scenario2
S1_reprodscen2_3,64000001,25071273472,22345322,22344245,5,283,scenario2
S1_reprodscen2_3,64000001,25246259968,45431832,45430313,2,288,scenario2
S1_reprodscen2_3,64000001,25246375168,22469410,22468219,2,288,scenario2
S1_reprodscen2_3,64000001,25306071040,48878156,48876422,2,290,scenario2
S1_reprodscen2_3,64000001,25306180096,24831101,24829748,2,290,scenario2
S1_reprodscen2_3,64000001,25473108224,23261971,23260500,1,292,scenario2
S1_reprodscen2_3,64000001,25495745280,20827759,20826045,1,293,scenario2
S1_reprodscen2_3,64000001,25550898432,44648499,44647148,2,294,scenario2
S1_reprodscen2_3,64000001,25551015936,23582608,23581373,2,294,scenario2
S1_reprodscen2_3,64000001,25793776128,66077632,66076318,3,296,scenario2
S1_reprodscen2_3,64000001,25793897984,44596110,44595023,3,296,scenario2
S1_reprodscen2_3,64000001,25793987328,21272435,21271556,3,296,scenario2
S1_reprodscen2_3,64000001,25884551680,21519987,21518429,1,299,scenario2
S1_reprodscen2_3,64000001,25958890496,21415685,21414205,1,300,scenario2
S1_reprodscen2_3,64000001,26017470976,20411555,20408745,1,301,scenario2
S1_reprodscen2_3,64000001,26058633216,22602385,22600954,1,302,scenario2
S1_reprodscen2_3,64000001,26123177216,20893475,20892090,1,303,scenario2
S1_reprodscen2_3,64000001,26235635200,23206512,23204977,1,304,scenario2
S1_reprodscen2_3,64000001,26343710976,24905472,24903902,0,305,scenario2
S1_reprodscen2_3,64000001,26411845888,44920436,44918948,2,306,scenario2
S1_reprodscen2_3,64000001,26411933696,21984580,21983535,2,306,scenario2
S1_reprodscen2_3,64000001,26479999744,22681192,22679606,1,308,scenario2
S1_reprodscen2_3,64000001,26575720704,22095249,22093702,1,309,scenario2
S1_reprodscen2_3,64000001,26848488448,22676352,22674665,1,310,scenario2
S1_reprodscen2_3,64000001,27018515968,21332318,21330868,1,311,scenario2
S1_reprodscen2_3,64000001,27104113664,45687144,45685614,2,312,scenario2
S1_reprodscen2_3,64000001,27104220672,23255543,23254384,2,312,scenario2
S1_reprodscen2_3,64000001,27223152128,47574126,47572614,2,314,scenario2
S1_reprodscen2_3,64000001,27223256576,24807423,24806109,2,314,scenario2
S1_reprodscen2_3,64000001,27306002944,21102888,21101202,1,316,scenario2
S1_reprodscen2_3,64000001,27405290240,21203783,21202179,1,317,scenario2
S1_reprodscen2_3,64000001,27516647936,67117815,67116454,3,318,scenario2
S1_reprodscen2_3,64000001,27516749312,44585062,44583911,3,318,scenario2
S1_reprodscen2_3,64000001,27516826368,22866209,22865297,3,318,scenario2
S1_reprodscen2_3,64000001,27566088704,21888423,21886942,1,321,scenario2
S1_reprodscen2_3,64000001,27628029952,44684373,44682696,2,322,scenario2
S1_reprodscen2_3,64000001,27628129024,22746121,22733203,2,322,scenario2
S1_reprodscen2_3,64000001,27878234112,23545004,23543387,1,324,scenario2
S1_reprodscen2_3,64000001,27920731904,20721041,20719552,1,325,scenario2
S1_reprodscen2_3,64000001,27946259712,24089547,24087946,1,326,scenario2
S1_reprodscen2_3,64000001,28032070144,20630259,20628782,1,327,scenario2
S1_reprodscen2_3,64000001,28084021760,23354148,23352647,1,328,scenario2
S1_reprodscen2_3,64000001,28130636288,24640453,24638878,1,329,scenario2
S1_reprodscen2_3,64000001,28304145664,20943183,20941624,1,330,scenario2
S1_reprodscen2_3,64000001,28398736896,69339149,69337540,3,331,scenario2
S1_reprodscen2_3,64000001,28398826240,45390059,45388743,3,331,scenario2
S1_reprodscen2_3,64000001,28398928896,21775199,21774078,3,331,scenario2
S1_reprodscen2_3,64000001,28460614912,20624574,20623149,1,334,scenario2
S1_reprodscen2_3,64000001,28506017536,22781229,22779663,1,335,scenario2
S1_reprodscen2_3,64000001,28603182848,22536182,22533387,1,336,scenario2
S1_reprodscen2_3,64000001,28629355008,21473700,21472107,1,337,scenario2
S1_reprodscen2_3,64000001,28771697664,22768525,22767125,1,338,scenario2
S1_reprodscen2_3,64000001,28962276352,22029790,22028211,1,339,scenario2
S1_reprodscen2_3,64000001,29071768832,47288978,47287221,2,340,scenario2
S1_reprodscen2_3,64000001,29071882752,23365515,23364197,2,340,scenario2
S1_reprodscen2_3,64000001,29245755392,21680946,21679555,1,342,scenario2
S1_reprodscen2_3,64000001,29269117952,23228544,23227442,1,343,scenario2
S1_reprodscen2_3,64000001,29313573376,21017063,21015547,1,344,scenario2
S1_reprodscen2_3,64000001,29351303424,22508723,22507172,1,345,scenario2
S1_reprodscen2_3,64000001,29426009344,45154106,45152467,2,346,scenario2
S1_reprodscen2_3,64000001,29426089216,22335302,22333972,2,346,scenario2
S1_reprodscen2_3,64000001,29511066112,22676121,22674526,1,348,scenario2
S1_reprodscen2_3,64000001,29561142016,22628909,22627352,1,349,scenario2
S1_reprodscen2_3,64000001,29625751040,20878000,20876239,1,350,scenario2
S1_reprodscen2_3,64000001,29834723328,20433975,20432613,1,351,scenario2
S1_reprodscen2_3,64000001,29962153472,43791645,43789974,2,352,scenario2
S1_reprodscen2_3,64000001,29962288128,21997809,21995939,2,352,scenario2
S1_reprodscen2_3,64000001,30012847360,24047819,24045805,1,354,scenario2
S1_reprodscen2_3,64000001,30072824320,20759933,20758180,1,355,scenario2
S1_reprodscen2_3,64000001,30151029504,47544869,47543412,2,356,scenario2
S1_reprodscen2_3,64000001,30151106560,26902314,26900973,2,356,scenario2
S1_reprodscen2_3,64000001,30262027264,23179643,23177883,1,358,scenario2
S1_reprodscen2_3,64000001,30365601024,25547485,25545937,1,359,scenario2
S1_reprodscen2_3,64000001,30419375872,21871746,21870342,1,360,scenario2
S1_reprodscen2_3,64000001,30516724224,43818760,43805581,2,361,scenario2
S1_reprodscen2_3,64000001,30516801280,21359060,21358022,2,361,scenario2
S1_reprodscen2_3,64000001,30608220160,22869017,22867485,1,363,scenario2
S1_reprodscen2_3,64000001,30770112000,23651616,23649963,1,364,scenario2
S1_reprodscen2_3,64000001,30801904896,22217933,22216313,1,365,scenario2
