serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,16000001,6179320064,6047452,6045252,0,37,scenario2
S1_reprodscen2_2,16000001,6212154112,5337587,5336066,0,38,scenario2
S1_reprodscen2_2,16000001,6245744384,5818867,5816913,0,39,scenario2
S1_reprodscen2_2,16000001,6264805888,5718468,5716340,0,40,scenario2
S1_reprodscen2_2,16000001,6395009024,5324549,5323164,0,41,scenario2
S1_reprodscen2_2,16000001,6561168128,5297668,5296282,0,42,scenario2
S1_reprodscen2_2,16000001,6745404672,5407545,5406177,0,43,scenario2
S1_reprodscen2_2,16000001,6753200384,7688552,7686837,0,43,scenario2
S1_reprodscen2_2,16000001,6843238400,5440462,5438770,0,45,scenario2
S1_reprodscen2_2,16000001,7039521792,5446192,5443763,0,46,scenario2
S1_reprodscen2_2,16000001,7056726016,5290822,5289399,0,47,scenario2
S1_reprodscen2_2,16000001,7125012224,5294653,5293207,0,48,scenario2
S1_reprodscen2_2,16000001,7400481792,5740250,5738604,0,49,scenario2
S1_reprodscen2_2,16000001,7422510848,5316038,5314382,0,50,scenario2
S1_reprodscen2_2,16000001,7484892416,5296494,5294986,0,51,scenario2
S1_reprodscen2_2,16000001,7724308736,5368325,5366610,0,52,scenario2
S1_reprodscen2_2,16000001,7861760256,5325732,5321132,0,53,scenario2
S1_reprodscen2_2,16000001,8140061952,5341288,5339441,0,54,scenario2
S1_reprodscen2_2,16000001,8147151872,6254593,6250542,0,55,scenario2
S1_reprodscen2_2,16000001,8167107328,5841970,5840182,0,56,scenario2
S1_reprodscen2_2,16000001,8210346496,5856349,5854610,0,57,scenario2
S1_reprodscen2_2,16000001,8343460864,5588338,5586693,0,58,scenario2
S1_reprodscen2_2,16000001,8367580416,5342784,5341194,0,59,scenario2
S1_reprodscen2_2,16000001,8445105920,5556168,5553060,0,60,scenario2
S1_reprodscen2_2,16000001,8456138752,6560190,6557851,0,61,scenario2
S1_reprodscen2_2,16000001,8512504832,5453721,5448513,0,62,scenario2
S1_reprodscen2_2,16000001,8719401984,6224124,6222159,0,63,scenario2
S1_reprodscen2_2,16000001,8759114752,5662336,5660729,0,64,scenario2
S1_reprodscen2_2,16000001,8851269888,5593239,5591773,0,65,scenario2
S1_reprodscen2_2,16000001,8902931712,5759931,5758405,0,66,scenario2
S1_reprodscen2_2,16000001,9163799296,5551496,5549492,0,67,scenario2
S1_reprodscen2_2,16000001,9259977984,5317941,5316335,0,68,scenario2
S1_reprodscen2_2,16000001,9341665792,6734837,6731311,0,69,scenario2
S1_reprodscen2_2,16000001,9347839744,5993070,5991585,0,69,scenario2
S1_reprodscen2_2,16000001,9401407744,5852360,5850738,0,71,scenario2
S1_reprodscen2_2,16000001,9407104768,5594591,5593203,0,71,scenario2
S1_reprodscen2_2,16000001,9543529728,6190995,6186191,0,73,scenario2
S1_reprodscen2_2,16000001,9561185536,6519996,6514766,0,74,scenario2
S1_reprodscen2_2,16000001,9683983104,5264305,5262655,0,75,scenario2
S1_reprodscen2_2,16000001,9693249024,6336894,6335158,0,76,scenario2
S1_reprodscen2_2,16000001,9719183104,5966897,5965226,0,77,scenario2
S1_reprodscen2_2,16000001,9738273792,5773813,5772261,0,78,scenario2
S1_reprodscen2_2,16000001,9843427328,5953334,5951174,0,79,scenario2
S1_reprodscen2_2,16000001,9853684736,6045632,6043516,0,80,scenario2
S1_reprodscen2_2,16000001,9935177984,6373086,6371211,0,81,scenario2
S1_reprodscen2_2,16000001,10193770496,5373054,5371494,0,82,scenario2
S1_reprodscen2_2,16000001,10337083392,5301273,5299699,0,83,scenario2
S1_reprodscen2_2,16000001,10381792512,5727496,5725385,0,84,scenario2
S1_reprodscen2_2,16000001,10387515904,5616523,5615263,0,84,scenario2
S1_reprodscen2_2,16000001,10409785600,5496137,5493745,0,86,scenario2
S1_reprodscen2_2,16000001,10862921984,5806056,5804406,0,87,scenario2
S1_reprodscen2_2,16000001,10913797632,5557922,5556327,0,88,scenario2
S1_reprodscen2_2,16000001,11001940480,5311887,5310453,0,89,scenario2
S1_reprodscen2_2,16000001,11021338112,5312432,5310663,0,90,scenario2
S1_reprodscen2_2,16000001,11087046400,5949058,5946681,0,91,scenario2
S1_reprodscen2_2,16000001,11112082688,5849617,5847773,0,92,scenario2
S1_reprodscen2_2,16000001,11131201024,5611201,5609772,0,93,scenario2
S1_reprodscen2_2,16000001,11165579776,5686584,5685051,0,94,scenario2
S1_reprodscen2_2,16000001,11441799936,5865348,5863674,0,95,scenario2
S1_reprodscen2_2,16000001,11486042368,5636469,5634847,0,96,scenario2
S1_reprodscen2_2,16000001,11499101184,5454219,5452802,0,97,scenario2
S1_reprodscen2_2,16000001,11548469248,5352633,5351140,0,98,scenario2
S1_reprodscen2_2,16000001,11555853056,7285696,7284371,0,98,scenario2
S1_reprodscen2_2,16000001,11767947008,5560920,5558792,0,100,scenario2
S1_reprodscen2_2,16000001,11783222016,5524881,5523408,0,101,scenario2
S1_reprodscen2_2,16000001,11812329216,5261632,5260144,0,102,scenario2
S1_reprodscen2_2,16000001,11954622464,6356911,6354728,0,103,scenario2
S1_reprodscen2_2,16000001,12059025152,5324950,5323508,0,104,scenario2
S1_reprodscen2_2,16000001,12069422336,5544690,5543105,0,105,scenario2
S1_reprodscen2_2,16000001,12140315648,5390933,5389102,0,106,scenario2
S1_reprodscen2_2,16000001,12213662720,5293282,5291691,0,107,scenario2
S1_reprodscen2_2,16000001,12268037632,5320452,5318909,0,108,scenario2
S1_reprodscen2_2,16000001,12303334400,5353457,5351952,0,109,scenario2
S1_reprodscen2_2,16000001,12362643968,5521320,5519846,0,110,scenario2
S1_reprodscen2_2,16000001,12515931904,5307520,5306012,0,111,scenario2
S1_reprodscen2_2,16000001,12535299328,5580489,5578677,0,112,scenario2
S1_reprodscen2_2,16000001,12543119104,7709739,7708298,0,112,scenario2
S1_reprodscen2_2,16000001,12923015936,5566477,5564732,0,114,scenario2
S1_reprodscen2_2,16000001,12931065856,7935012,7933636,0,114,scenario2
S1_reprodscen2_2,16000001,12958172160,5401456,5399730,0,116,scenario2
S1_reprodscen2_2,16000001,12990510080,5302182,5300525,0,117,scenario2
S1_reprodscen2_2,16000001,13035491072,5954314,5952229,0,118,scenario2
S1_reprodscen2_2,16000001,13182013184,6170902,6168779,0,119,scenario2
S1_reprodscen2_2,16000001,13196738304,5768662,5766382,0,120,scenario2
S1_reprodscen2_2,16000001,13205072896,5842447,5840759,0,121,scenario2
S1_reprodscen2_2,16000001,13231893248,5323655,5322044,0,122,scenario2
S1_reprodscen2_2,16000001,13263808256,5891267,5889612,0,123,scenario2
S1_reprodscen2_2,16000001,13317683456,5305892,5304210,0,124,scenario2
S1_reprodscen2_2,16000001,13345175040,5442248,5440345,0,125,scenario2
S1_reprodscen2_2,16000001,13379422208,5336677,5335027,0,126,scenario2
S1_reprodscen2_2,16000001,13567059712,5605527,5603725,0,127,scenario2
S1_reprodscen2_2,16000001,13712181504,5382817,5380955,0,128,scenario2
S1_reprodscen2_2,16000001,13745571072,5402988,5401176,0,129,scenario2
S1_reprodscen2_2,16000001,13894909952,6395881,6394015,0,130,scenario2
S1_reprodscen2_2,16000001,13907037696,6279527,6277676,0,131,scenario2
S1_reprodscen2_2,16000001,13989488896,5306450,5304712,0,132,scenario2
S1_reprodscen2_2,16000001,14015143424,5467622,5465772,0,133,scenario2
S1_reprodscen2_2,16000001,14105315328,5370684,5368817,0,134,scenario2
S1_reprodscen2_2,16000001,14175650304,5410468,5408741,0,135,scenario2
S1_reprodscen2_2,16000001,14315493888,5897362,5894704,0,136,scenario2
S1_reprodscen2_2,16000001,14321804544,6168671,6167235,0,136,scenario2
S1_reprodscen2_2,16000001,14378659072,5641787,5639853,0,138,scenario2
S1_reprodscen2_2,16000001,14481715200,5339430,5337637,0,139,scenario2
S1_reprodscen2_2,16000001,14524195840,5376988,5375043,0,140,scenario2
S1_reprodscen2_2,16000001,14576344064,5311558,5309926,0,141,scenario2
S1_reprodscen2_2,16000001,14718848000,5492428,5490456,0,142,scenario2
S1_reprodscen2_2,16000001,14729714432,6118744,6116084,0,143,scenario2
S1_reprodscen2_2,16000001,14742622976,5967303,5965368,0,144,scenario2
S1_reprodscen2_2,16000001,14862368512,6176356,6173928,0,145,scenario2
S1_reprodscen2_2,16000001,14923138816,5559210,5557358,0,146,scenario2
S1_reprodscen2_2,16000001,14983405312,5543344,5541099,0,147,scenario2
S1_reprodscen2_2,16000001,15031503360,5349442,5347562,0,148,scenario2
S1_reprodscen2_2,16000001,15098418432,5664606,5662317,0,149,scenario2
S1_reprodscen2_2,16000001,15106009856,7455616,7454078,0,149,scenario2
S1_reprodscen2_2,16000001,15123696896,5432908,5431075,0,151,scenario2
S1_reprodscen2_2,16000001,15380927744,5365756,5363979,0,152,scenario2
S1_reprodscen2_2,16000001,15426593024,5918269,5916471,0,153,scenario2
S1_reprodscen2_2,16000001,15470877696,5767511,5765777,0,154,scenario2
S1_reprodscen2_2,16000001,15565819648,5353423,5351639,0,155,scenario2
S1_reprodscen2_2,16000001,15708084224,5327310,5325571,0,156,scenario2
S1_reprodscen2_2,16000001,15758858752,5764923,5763130,0,157,scenario2
S1_reprodscen2_2,16000001,15835808000,5303067,5301317,0,158,scenario2
S1_reprodscen2_2,16000001,15957151232,5432412,5429943,0,159,scenario2
S1_reprodscen2_2,16000001,16048082176,6094607,6092543,0,160,scenario2
S1_reprodscen2_2,16000001,16130791680,5457870,5456159,0,161,scenario2
S1_reprodscen2_2,16000001,16191131904,5398146,5396341,0,162,scenario2
S1_reprodscen2_2,16000001,16258451968,5499166,5497401,0,163,scenario2
S1_reprodscen2_2,16000001,16364630784,5413964,5412242,0,164,scenario2
S1_reprodscen2_2,16000001,16376181760,5644575,5642962,0,165,scenario2
S1_reprodscen2_2,16000001,16389095168,5455205,5453406,0,166,scenario2
S1_reprodscen2_2,16000001,16408716800,5737629,5735649,0,167,scenario2
S1_reprodscen2_2,16000001,16563608064,5330659,5328852,0,168,scenario2
S1_reprodscen2_2,16000001,16594009088,5381071,5379254,0,169,scenario2
S1_reprodscen2_2,16000001,16730742784,5863010,5861219,0,170,scenario2
S1_reprodscen2_2,16000001,16791404288,6223835,6221331,0,171,scenario2
S1_reprodscen2_2,16000001,16907891712,5349055,5347341,0,172,scenario2
S1_reprodscen2_2,16000001,16953424128,5580823,5578488,0,173,scenario2
S1_reprodscen2_2,16000001,17007070976,5794257,5791131,0,174,scenario2
S1_reprodscen2_2,16000001,17041897728,5361525,5359826,0,175,scenario2
S1_reprodscen2_2,16000001,17214588416,5848583,5846164,0,176,scenario2
S1_reprodscen2_2,16000001,17336750592,5625716,5623553,0,177,scenario2
S1_reprodscen2_2,16000001,17345947904,6542451,6540625,0,178,scenario2
S1_reprodscen2_2,16000001,17352050176,5967714,5965699,0,178,scenario2
S1_reprodscen2_2,16000001,17404387584,5358164,5356597,0,180,scenario2
S1_reprodscen2_2,16000001,17419743744,5535963,5534306,0,181,scenario2
S1_reprodscen2_2,16000001,17433007104,5642445,5640791,0,182,scenario2
S1_reprodscen2_2,16000001,17574186240,5302630,5301034,0,183,scenario2
S1_reprodscen2_2,16000001,17743720704,5526824,5524852,0,184,scenario2
S1_reprodscen2_2,16000001,17750254080,6403975,6401682,0,184,scenario2
S1_reprodscen2_2,16000001,17926361344,5450900,5448446,0,186,scenario2
S1_reprodscen2_2,16000001,17974655232,5453406,5451621,0,187,scenario2
S1_reprodscen2_2,16000001,17995143936,5597145,5595303,0,188,scenario2
S1_reprodscen2_2,16000001,18064431616,5462515,5460712,0,189,scenario2
S1_reprodscen2_2,16000001,18120733952,5505581,5503608,0,190,scenario2
S1_reprodscen2_2,16000001,18171130880,5705320,5703432,0,191,scenario2
S1_reprodscen2_2,16000001,18316244480,5384119,5382402,0,192,scenario2
S1_reprodscen2_2,16000001,18337476864,5368726,5366935,0,193,scenario2
S1_reprodscen2_2,16000001,18358074880,5670364,5668542,0,194,scenario2
S1_reprodscen2_2,16000001,18475045120,6399860,6397756,0,195,scenario2
S1_reprodscen2_2,16000001,18555928320,5960759,5958261,0,196,scenario2
S1_reprodscen2_2,16000001,18563806208,7757494,7755858,0,196,scenario2
S1_reprodscen2_2,16000001,18718374656,5608467,5606639,0,198,scenario2
S1_reprodscen2_2,16000001,18772365568,5303539,5301724,0,199,scenario2
S1_reprodscen2_2,16000001,18830942976,6647502,6645002,0,200,scenario2
S1_reprodscen2_2,16000001,18836274176,5217230,5215459,0,200,scenario2
S1_reprodscen2_2,16000001,18859359744,5758653,5756634,0,202,scenario2
S1_reprodscen2_2,16000001,18912351488,5363139,5361439,0,203,scenario2
S1_reprodscen2_2,16000001,19117679360,5499090,5497179,0,204,scenario2
S1_reprodscen2_2,16000001,19158935808,5461210,5459276,0,205,scenario2
S1_reprodscen2_2,16000001,19230352128,5539660,5537662,0,206,scenario2
S1_reprodscen2_2,16000001,19267934720,5855266,5853265,0,207,scenario2
S1_reprodscen2_2,16000001,19321989376,5566830,5565069,0,208,scenario2
S1_reprodscen2_2,16000001,19431097088,5311612,5309916,0,209,scenario2
S1_reprodscen2_2,16000001,19451097600,5790719,5788685,0,210,scenario2
S1_reprodscen2_2,16000001,19506862336,5342389,5340818,0,211,scenario2
S1_reprodscen2_2,16000001,19865704192,5928934,5926542,0,212,scenario2
S1_reprodscen2_2,16000001,19874845184,5731158,5729526,0,213,scenario2
S1_reprodscen2_2,16000001,19905092608,5562451,5559510,0,214,scenario2
S1_reprodscen2_2,16000001,19912610560,5795433,5780950,0,215,scenario2
S1_reprodscen2_2,16000001,19955028736,6052822,6050399,0,216,scenario2
S1_reprodscen2_2,16000001,20021678848,5308342,5306612,0,217,scenario2
S1_reprodscen2_2,16000001,20085500672,7498454,7491806,0,218,scenario2
S1_reprodscen2_2,16000001,20092740864,7074478,7072143,0,218,scenario2
S1_reprodscen2_2,16000001,20098849536,5975617,5974412,0,219,scenario2
S1_reprodscen2_2,16000001,20231844608,6599481,6597402,0,221,scenario2
S1_reprodscen2_2,16000001,20336568832,6151733,6148700,0,222,scenario2
S1_reprodscen2_2,16000001,20367592448,5801626,5800069,0,223,scenario2
S1_reprodscen2_2,16000001,20442370048,6273212,6271484,0,224,scenario2
S1_reprodscen2_2,16000001,20584089600,5671087,5669699,0,225,scenario2
S1_reprodscen2_2,16000001,20822154496,6242624,6240796,0,226,scenario2
S1_reprodscen2_2,16000001,20882376448,5432683,5431219,0,227,scenario2
S1_reprodscen2_2,16000001,20890693376,5581100,5579591,0,228,scenario2
S1_reprodscen2_2,16000001,20938023424,5394820,5393400,0,229,scenario2
S1_reprodscen2_2,16000001,20968296192,5469722,5468194,0,230,scenario2
S1_reprodscen2_2,16000001,20998637056,5489082,5487557,0,231,scenario2
S1_reprodscen2_2,16000001,21009353216,5779769,5778227,0,232,scenario2
S1_reprodscen2_2,16000001,21018041344,6336294,6334205,0,233,scenario2
S1_reprodscen2_2,16000001,21029981952,6105099,6103266,0,234,scenario2
S1_reprodscen2_2,16000001,21094853120,5672940,5671436,0,235,scenario2
S1_reprodscen2_2,16000001,21103006720,5616581,5614978,0,236,scenario2
S1_reprodscen2_2,16000001,21283514368,5627336,5625472,0,237,scenario2
S1_reprodscen2_2,16000001,21387692032,6417416,6415065,0,238,scenario2
S1_reprodscen2_2,16000001,21595446016,5752996,5749717,0,239,scenario2
S1_reprodscen2_2,16000001,21729313280,5454442,5452925,0,240,scenario2
S1_reprodscen2_2,16000001,21921649408,5427070,5425683,0,241,scenario2
S1_reprodscen2_2,16000001,22091370496,5632958,5631337,0,242,scenario2
S1_reprodscen2_2,16000001,22107984896,5991517,5989719,0,243,scenario2
S1_reprodscen2_2,16000001,22114977280,6894174,6892943,0,243,scenario2
S1_reprodscen2_2,16000001,22120412160,5332144,5331108,0,244,scenario2
S1_reprodscen2_2,16000001,22254369536,5469184,5467514,0,246,scenario2
S1_reprodscen2_2,16000001,22331444224,5362519,5361119,0,247,scenario2
S1_reprodscen2_2,16000001,22362832384,5481389,5479950,0,248,scenario2
S1_reprodscen2_2,16000001,22376229888,5394913,5393495,0,249,scenario2
S1_reprodscen2_2,16000001,22482903040,5785824,5784387,0,250,scenario2
S1_reprodscen2_2,16000001,22554844160,5447846,5446387,0,251,scenario2
S1_reprodscen2_2,16000001,22576702208,5909154,5907602,0,252,scenario2
S1_reprodscen2_2,16000001,22600436480,5554181,5552513,0,253,scenario2
S1_reprodscen2_2,16000001,22851752192,5398498,5397112,0,254,scenario2
S1_reprodscen2_2,16000001,22877176832,5678682,5676750,0,255,scenario2
S1_reprodscen2_2,16000001,22940105472,5331653,5330282,0,256,scenario2
S1_reprodscen2_2,16000001,23097377792,7218492,7217031,0,257,scenario2
S1_reprodscen2_2,16000001,23123082752,5663432,5661913,0,258,scenario2
S1_reprodscen2_2,16000001,23144619264,5948011,5946264,0,259,scenario2
S1_reprodscen2_2,16000001,23150701824,5981766,5980144,0,259,scenario2
S1_reprodscen2_2,16000001,23267870720,5576328,5574875,0,261,scenario2
S1_reprodscen2_2,16000001,23298664448,5909902,5908407,0,262,scenario2
S1_reprodscen2_2,16000001,23320685824,5778884,5777284,0,263,scenario2
S1_reprodscen2_2,16000001,23422839808,5588236,5586345,0,264,scenario2
S1_reprodscen2_2,16000001,23526433536,5870648,5869135,0,265,scenario2
S1_reprodscen2_2,16000001,23557177088,5294709,5293230,0,266,scenario2
S1_reprodscen2_2,16000001,23569286400,5291525,5290134,0,267,scenario2
S1_reprodscen2_2,16000001,23809588992,5502005,5500363,0,268,scenario2
S1_reprodscen2_2,16000001,23834465792,5887760,5886191,0,269,scenario2
S1_reprodscen2_2,16000001,23864500480,5392287,5390789,0,270,scenario2
S1_reprodscen2_2,16000001,23948732672,5397841,5396265,0,271,scenario2
S1_reprodscen2_2,16000001,23980420864,6777892,6776038,0,272,scenario2
S1_reprodscen2_2,16000001,24201236480,5323425,5322113,0,273,scenario2
S1_reprodscen2_2,16000001,24251486976,5386975,5385414,0,274,scenario2
S1_reprodscen2_2,16000001,24344674048,5288142,5286716,0,275,scenario2
S1_reprodscen2_2,16000001,24354910976,6311670,6309527,0,276,scenario2
S1_reprodscen2_2,16000001,24360349952,5339486,5338212,0,276,scenario2
S1_reprodscen2_2,16000001,24377051392,5504496,5503005,0,278,scenario2
S1_reprodscen2_2,16000001,24423944192,6193598,6192015,0,279,scenario2
S1_reprodscen2_2,16000001,24522600448,5366281,5364832,0,280,scenario2
S1_reprodscen2_2,16000001,24601870080,5396325,5394908,0,281,scenario2
S1_reprodscen2_2,16000001,24863503616,5701029,5699508,0,282,scenario2
S1_reprodscen2_2,16000001,24989012480,5748609,5746820,0,283,scenario2
S1_reprodscen2_2,16000001,25005466368,6047201,6045283,0,284,scenario2
S1_reprodscen2_2,16000001,25011300352,5692560,5691155,0,285,scenario2
S1_reprodscen2_2,16000001,25045536256,5427710,5425920,0,286,scenario2
S1_reprodscen2_2,16000001,25054827520,5612929,5611454,0,287,scenario2
S1_reprodscen2_2,16000001,25238103552,5683102,5680709,0,288,scenario2
S1_reprodscen2_2,16000001,25256217600,5428830,5427401,0,289,scenario2
S1_reprodscen2_2,16000001,25294716160,5589795,5588305,0,290,scenario2
S1_reprodscen2_2,16000001,25306077184,5971031,5969516,0,291,scenario2
S1_reprodscen2_2,16000001,25487106816,5487169,5485729,0,292,scenario2
S1_reprodscen2_2,16000001,25512075008,5349636,5348247,0,293,scenario2
S1_reprodscen2_2,16000001,25543233024,5259423,5257999,0,294,scenario2
S1_reprodscen2_2,16000001,25561708800,5263330,5261978,0,295,scenario2
S1_reprodscen2_2,16000001,25765208832,5505987,5504511,0,296,scenario2
S1_reprodscen2_2,16000001,25782750208,5821236,5819607,0,297,scenario2
S1_reprodscen2_2,16000001,25788672768,5813427,5812157,0,297,scenario2
S1_reprodscen2_2,16000001,25900916224,5393099,5391683,0,299,scenario2
S1_reprodscen2_2,16000001,25975190528,5514741,5513296,0,300,scenario2
S1_reprodscen2_2,16000001,26035295488,6321768,6319991,0,301,scenario2
S1_reprodscen2_2,16000001,26074175744,5597335,5595442,0,302,scenario2
S1_reprodscen2_2,16000001,26140326144,5643429,5641820,0,303,scenario2
S1_reprodscen2_2,16000001,26250810368,5709614,5708205,0,304,scenario2
S1_reprodscen2_2,16000001,26356786176,5486764,5485186,0,305,scenario2
S1_reprodscen2_2,16000001,26405077760,5294576,5293171,0,306,scenario2
S1_reprodscen2_2,16000001,26418231296,5409155,5407666,0,307,scenario2
S1_reprodscen2_2,16000001,26495537664,5499791,5498504,0,308,scenario2
S1_reprodscen2_2,16000001,26591810560,5385271,5383816,0,309,scenario2
S1_reprodscen2_2,16000001,26864133888,5533875,5532448,0,310,scenario2
S1_reprodscen2_2,16000001,27035300864,5308684,5307373,0,311,scenario2
S1_reprodscen2_2,16000001,27096775936,5465328,5463972,0,312,scenario2
S1_reprodscen2_2,16000001,27108985344,5280604,5279183,0,313,scenario2
S1_reprodscen2_2,16000001,27213359360,5345105,5343727,0,314,scenario2
S1_reprodscen2_2,16000001,27222046464,5820119,5818473,0,315,scenario2
S1_reprodscen2_2,16000001,27323101696,5543427,5542113,0,316,scenario2
S1_reprodscen2_2,16000001,27422393856,5297207,5295831,0,317,scenario2
S1_reprodscen2_2,16000001,27487989248,5849957,5848201,0,318,scenario2
S1_reprodscen2_2,16000001,27495006208,6906427,6904785,0,318,scenario2
S1_reprodscen2_2,16000001,27502670848,5946435,5944725,0,320,scenario2
S1_reprodscen2_2,16000001,27582558976,5330282,5328939,0,321,scenario2
S1_reprodscen2_2,16000001,27621730560,5370075,5368767,0,322,scenario2
S1_reprodscen2_2,16000001,27633438720,5658647,5657211,0,323,scenario2
S1_reprodscen2_2,16000001,27893824768,5790421,5788775,0,324,scenario2
S1_reprodscen2_2,16000001,27938641408,5280572,5253424,0,325,scenario2
S1_reprodscen2_2,16000001,27961038080,5338631,5337241,0,326,scenario2
S1_reprodscen2_2,16000001,28050631680,5503134,5501338,0,327,scenario2
S1_reprodscen2_2,16000001,28099888896,5757197,5755406,0,328,scenario2
S1_reprodscen2_2,16000001,28144969472,5483020,5481275,0,329,scenario2
S1_reprodscen2_2,16000001,28322855424,6064425,6062863,0,330,scenario2
S1_reprodscen2_2,16000001,28368422656,5327067,5325674,0,331,scenario2
S1_reprodscen2_2,16000001,28384077824,5586673,5585256,0,332,scenario2
S1_reprodscen2_2,16000001,28395739904,6216054,6213973,0,333,scenario2
S1_reprodscen2_2,16000001,28479255296,5438238,5436854,0,334,scenario2
S1_reprodscen2_2,16000001,28523651840,6513772,6511643,0,335,scenario2
S1_reprodscen2_2,16000001,28619698176,5292874,5291553,0,336,scenario2
S1_reprodscen2_2,16000001,28647053568,5357890,5356509,0,337,scenario2
S1_reprodscen2_2,16000001,28788262912,5310198,5308742,0,338,scenario2
S1_reprodscen2_2,16000001,28979570688,5294338,5293043,0,339,scenario2
S1_reprodscen2_2,16000001,29064622592,6233622,6231423,0,340,scenario2
S1_reprodscen2_2,16000001,29071335424,6577460,6575672,0,340,scenario2
S1_reprodscen2_2,16000001,29263827456,6029733,6027826,0,342,scenario2
S1_reprodscen2_2,16000001,29284462080,5293169,5291794,0,343,scenario2
S1_reprodscen2_2,16000001,29331753216,5311467,5310089,0,344,scenario2
S1_reprodscen2_2,16000001,29368108032,5320716,5319320,0,345,scenario2
S1_reprodscen2_2,16000001,29420644864,5688148,5686342,0,346,scenario2
S1_reprodscen2_2,16000001,29433319936,6025633,6023533,0,347,scenario2
S1_reprodscen2_2,16000001,29528181248,5380520,5379124,0,348,scenario2
S1_reprodscen2_2,16000001,29578536448,5434638,5433202,0,349,scenario2
S1_reprodscen2_2,16000001,29644973824,5726178,5724274,0,350,scenario2
S1_reprodscen2_2,16000001,29855395072,6871199,6868708,0,351,scenario2
S1_reprodscen2_2,16000001,29958871296,6129941,6127856,0,352,scenario2
S1_reprodscen2_2,16000001,29964979968,5965324,5963776,0,352,scenario2
S1_reprodscen2_2,16000001,30028638976,5281884,5280437,0,354,scenario2
S1_reprodscen2_2,16000001,30093380608,6673065,6660426,0,355,scenario2
S1_reprodscen2_2,16000001,30143373568,5346980,5345619,0,356,scenario2
S1_reprodscen2_2,16000001,30157971456,5628892,5627201,0,357,scenario2
S1_reprodscen2_2,16000001,30279251456,5507698,5506261,0,358,scenario2
S1_reprodscen2_2,16000001,30380516352,5465043,5463589,0,359,scenario2
S1_reprodscen2_2,16000001,30437809152,5372022,5370562,0,360,scenario2
S1_reprodscen2_2,16000001,30512802816,5264078,5262625,0,361,scenario2
S1_reprodscen2_2,16000001,30532027136,6205849,6203940,0,362,scenario2
S1_reprodscen2_2,16000001,30625464064,5399843,5398308,0,363,scenario2
S1_reprodscen2_2,16000001,30787295744,5958661,5956579,0,364,scenario2
S1_reprodscen2_2,16000001,30819773440,5260486,5259076,0,365,scenario2
