serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,60000001,7060073728,43073221,43071592,2,46,scenario2
S1_reprodscen2_4,60000001,7060168704,20770991,20769540,2,46,scenario2
S1_reprodscen2_4,60000001,7123675136,21040682,21038984,1,48,scenario2
S1_reprodscen2_4,60000001,7420926464,43011607,43009180,2,49,scenario2
S1_reprodscen2_4,60000001,7421117952,20244330,20243173,2,49,scenario2
S1_reprodscen2_4,60000001,7484119808,21793102,21781660,1,51,scenario2
S1_reprodscen2_4,60000001,7721438720,20000337,19997368,1,52,scenario2
S1_reprodscen2_4,60000001,7859598592,20984801,20983355,1,53,scenario2
S1_reprodscen2_4,60000001,8181392384,19378602,19377054,2,54,scenario2
S1_reprodscen2_4,60000001,8181416448,64572986,64571558,3,55,scenario2
S1_reprodscen2_4,60000001,8181419520,42728937,42728014,3,56,scenario2
S1_reprodscen2_4,60000001,8208326912,21642828,21641261,1,57,scenario2
S1_reprodscen2_4,60000001,8340062720,20007346,20005876,1,58,scenario2
S1_reprodscen2_4,60000001,8364891904,20714852,20713340,1,59,scenario2
S1_reprodscen2_4,60000001,8464444416,43099234,43097629,2,60,scenario2
S1_reprodscen2_4,60000001,8464548352,21487610,21486349,2,60,scenario2
S1_reprodscen2_4,60000001,8513029376,24125979,24124376,1,62,scenario2
S1_reprodscen2_4,60000001,8716086272,21014285,21012733,1,63,scenario2
S1_reprodscen2_4,60000001,8755805184,20493185,20491576,1,64,scenario2
S1_reprodscen2_4,60000001,8847734016,19932065,19929146,1,65,scenario2
S1_reprodscen2_4,60000001,8898359552,19396420,19395050,1,66,scenario2
S1_reprodscen2_4,60000001,9163584256,23556301,23554775,1,67,scenario2
S1_reprodscen2_4,60000001,9255694336,19446974,19445471,1,68,scenario2
S1_reprodscen2_4,60000001,9360368384,43905914,43904245,2,69,scenario2
S1_reprodscen2_4,60000001,9360473856,22828971,22827844,2,69,scenario2
S1_reprodscen2_4,60000001,9396712192,19747656,19746216,1,71,scenario2
S1_reprodscen2_4,60000001,9417150976,20299382,20298386,1,72,scenario2
S1_reprodscen2_4,60000001,9560772864,42322715,42321227,2,73,scenario2
S1_reprodscen2_4,60000001,9560883968,21592633,21591202,2,73,scenario2
S1_reprodscen2_4,60000001,9744343552,84341042,84339534,4,75,scenario2
S1_reprodscen2_4,60000001,9744459008,64176107,64174596,4,75,scenario2
S1_reprodscen2_4,60000001,9744548608,43490803,43489531,4,75,scenario2
S1_reprodscen2_4,60000001,9744628736,22492438,22491164,4,75,scenario2
S1_reprodscen2_4,60000001,9862603264,43662806,43661259,2,79,scenario2
S1_reprodscen2_4,60000001,9862709504,20790729,20789147,2,79,scenario2
S1_reprodscen2_4,60000001,9931003904,20583582,20581999,1,81,scenario2
S1_reprodscen2_4,60000001,10193880576,24259902,24258436,1,82,scenario2
S1_reprodscen2_4,60000001,10333300992,20481422,20479652,1,83,scenario2
S1_reprodscen2_4,60000001,10399539968,42420460,42418981,2,84,scenario2
S1_reprodscen2_4,60000001,10421261568,41828312,41827174,2,85,scenario2
S1_reprodscen2_4,60000001,10421350400,21698561,21697383,2,85,scenario2
S1_reprodscen2_4,60000001,10860534016,22730375,22728757,1,87,scenario2
S1_reprodscen2_4,60000001,10909281536,20190245,20188739,1,88,scenario2
S1_reprodscen2_4,60000001,11019668224,42266558,42263676,2,89,scenario2
S1_reprodscen2_4,60000001,11019780096,22129942,22128613,2,89,scenario2
S1_reprodscen2_4,60000001,11081242112,19392676,19391130,1,91,scenario2
S1_reprodscen2_4,60000001,11129668864,42590354,42588775,2,92,scenario2
S1_reprodscen2_4,60000001,11129771264,20958978,20957721,2,92,scenario2
S1_reprodscen2_4,60000001,11160080896,19460385,19459038,1,94,scenario2
S1_reprodscen2_4,60000001,11436834048,19943098,19916561,1,95,scenario2
S1_reprodscen2_4,60000001,11501631232,40529157,40517109,2,96,scenario2
S1_reprodscen2_4,60000001,11501735424,20498063,20496837,2,96,scenario2
S1_reprodscen2_4,60000001,11566268160,42582120,42580603,2,98,scenario2
S1_reprodscen2_4,60000001,11566375680,21378803,21377694,2,98,scenario2
S1_reprodscen2_4,60000001,11785998080,42760801,42759336,2,100,scenario2
S1_reprodscen2_4,60000001,11786109952,21689008,21687791,2,100,scenario2
S1_reprodscen2_4,60000001,11809106432,21629753,21628328,1,102,scenario2
S1_reprodscen2_4,60000001,11948923136,20116236,20114828,1,103,scenario2
S1_reprodscen2_4,60000001,12075531008,41507343,41505852,2,104,scenario2
S1_reprodscen2_4,60000001,12075633664,20767263,20766064,2,104,scenario2
S1_reprodscen2_4,60000001,12135321600,19817532,19816099,1,106,scenario2
S1_reprodscen2_4,60000001,12210333440,21488752,21485914,1,107,scenario2
S1_reprodscen2_4,60000001,12265072128,22079246,22077591,1,108,scenario2
S1_reprodscen2_4,60000001,12298959104,20748114,20746630,1,109,scenario2
S1_reprodscen2_4,60000001,12358774784,21298752,21297299,1,110,scenario2
S1_reprodscen2_4,60000001,12554742784,64064008,64062453,3,111,scenario2
S1_reprodscen2_4,60000001,12554833664,40444538,40443287,3,111,scenario2
S1_reprodscen2_4,60000001,12554939392,19943547,19942638,3,111,scenario2
S1_reprodscen2_4,60000001,12963443456,65598865,65597525,3,114,scenario2
S1_reprodscen2_4,60000001,12963535104,43293648,43292509,3,114,scenario2
S1_reprodscen2_4,60000001,12963620608,22693745,22692748,3,114,scenario2
S1_reprodscen2_4,60000001,12985995776,20849471,20847899,1,117,scenario2
S1_reprodscen2_4,60000001,13031052800,21644177,21642432,1,118,scenario2
S1_reprodscen2_4,60000001,13262451968,106795686,106794136,5,119,scenario2
S1_reprodscen2_4,60000001,13262529792,86527397,86526195,5,119,scenario2
S1_reprodscen2_4,60000001,13262656512,62875822,62874717,5,119,scenario2
S1_reprodscen2_4,60000001,13262729216,43060604,43059541,5,119,scenario2
S1_reprodscen2_4,60000001,13262795520,20791048,20789890,5,119,scenario2
S1_reprodscen2_4,60000001,13311386880,19114042,19112793,1,124,scenario2
S1_reprodscen2_4,60000001,13339705088,20227703,20226249,1,125,scenario2
S1_reprodscen2_4,60000001,13374666752,20816846,20814183,1,126,scenario2
S1_reprodscen2_4,60000001,13560310272,19235385,19232622,1,127,scenario2
S1_reprodscen2_4,60000001,13706810368,20632956,20631365,1,128,scenario2
S1_reprodscen2_4,60000001,13740043008,20612275,20610672,1,129,scenario2
S1_reprodscen2_4,60000001,13907569152,39744972,39743386,2,130,scenario2
S1_reprodscen2_4,60000001,13907643904,19926008,19924904,2,130,scenario2
S1_reprodscen2_4,60000001,13983205632,19986683,19985105,1,132,scenario2
S1_reprodscen2_4,60000001,14009269248,20887273,20885616,1,133,scenario2
S1_reprodscen2_4,60000001,14098128128,19444625,19443226,1,134,scenario2
S1_reprodscen2_4,60000001,14169822976,20950070,20948587,1,135,scenario2
S1_reprodscen2_4,60000001,14308959488,20931905,20930333,1,136,scenario2
S1_reprodscen2_4,60000001,14330087680,20979456,20978128,1,137,scenario2
S1_reprodscen2_4,60000001,14373909248,22370704,22368993,1,138,scenario2
S1_reprodscen2_4,60000001,14474475008,19687290,19685736,1,139,scenario2
S1_reprodscen2_4,60000001,14516704256,19654217,19652732,1,140,scenario2
S1_reprodscen2_4,60000001,14569708032,20171420,20169996,1,141,scenario2
S1_reprodscen2_4,60000001,14758320384,66764284,66762766,3,142,scenario2
S1_reprodscen2_4,60000001,14758429696,44816994,44815491,3,142,scenario2
S1_reprodscen2_4,60000001,14758535680,23749280,23748048,3,142,scenario2
S1_reprodscen2_4,60000001,14858463488,24164919,24163241,1,145,scenario2
S1_reprodscen2_4,60000001,14915724800,20089363,20087879,1,146,scenario2
S1_reprodscen2_4,60000001,14977586944,21754887,21753173,1,147,scenario2
S1_reprodscen2_4,60000001,15025661184,21510507,21508911,1,148,scenario2
S1_reprodscen2_4,60000001,15132901888,62455941,62454551,3,149,scenario2
S1_reprodscen2_4,60000001,15132996864,40664317,40663186,3,149,scenario2
S1_reprodscen2_4,60000001,15133104896,20384789,20383913,3,149,scenario2
S1_reprodscen2_4,60000001,15373194496,20066254,20064481,1,152,scenario2
S1_reprodscen2_4,60000001,15419120384,20709644,20706648,1,153,scenario2
S1_reprodscen2_4,60000001,15462040064,19392885,19391540,1,154,scenario2
S1_reprodscen2_4,60000001,15559476736,21442979,21441476,1,155,scenario2
S1_reprodscen2_4,60000001,15701334528,21122522,21120807,1,156,scenario2
S1_reprodscen2_4,60000001,15750147072,19721486,19720061,1,157,scenario2
S1_reprodscen2_4,60000001,15827159296,19465267,19463884,1,158,scenario2
S1_reprodscen2_4,60000001,15950059008,21175306,21173693,1,159,scenario2
S1_reprodscen2_4,60000001,16040733440,21584763,21583058,1,160,scenario2
S1_reprodscen2_4,60000001,16126468608,24118186,24116522,1,161,scenario2
S1_reprodscen2_4,60000001,16184681472,21817891,21816467,1,162,scenario2
S1_reprodscen2_4,60000001,16256691200,26725558,26724068,1,163,scenario2
S1_reprodscen2_4,60000001,16418423296,82161289,82159804,4,164,scenario2
S1_reprodscen2_4,60000001,16418527232,62123490,62122231,4,164,scenario2
S1_reprodscen2_4,60000001,16418607616,42148838,42147719,4,164,scenario2
S1_reprodscen2_4,60000001,16418672384,22002225,22001262,4,164,scenario2
S1_reprodscen2_4,60000001,16556513280,21245700,21244237,1,168,scenario2
S1_reprodscen2_4,60000001,16585464576,20025440,20023816,1,169,scenario2
S1_reprodscen2_4,60000001,16724378880,22486996,22485438,1,170,scenario2
S1_reprodscen2_4,60000001,16783789312,21498982,21497328,1,171,scenario2
S1_reprodscen2_4,60000001,16899222784,19778235,19775336,1,172,scenario2
S1_reprodscen2_4,60000001,16944789504,20045176,20043647,1,173,scenario2
S1_reprodscen2_4,60000001,16999874048,22065358,22063775,1,174,scenario2
S1_reprodscen2_4,60000001,17034084352,20984358,20982704,1,175,scenario2
S1_reprodscen2_4,60000001,17205326336,19785260,19783743,1,176,scenario2
S1_reprodscen2_4,60000001,17369087232,61319888,61318352,3,177,scenario2
S1_reprodscen2_4,60000001,17369162240,40704353,40703304,3,177,scenario2
S1_reprodscen2_4,60000001,17369280000,20492324,20491446,3,177,scenario2
S1_reprodscen2_4,60000001,17439367168,63948617,63946956,3,180,scenario2
S1_reprodscen2_4,60000001,17439488512,43974328,43973125,3,180,scenario2
S1_reprodscen2_4,60000001,17439572224,23028139,23027068,3,180,scenario2
S1_reprodscen2_4,60000001,17566931712,21863585,21861963,1,183,scenario2
S1_reprodscen2_4,60000001,17756289792,42009127,42007354,2,184,scenario2
S1_reprodscen2_4,60000001,17756394240,20434161,20432998,2,184,scenario2
S1_reprodscen2_4,60000001,17918981120,22109915,22108192,1,186,scenario2
S1_reprodscen2_4,60000001,17966441216,21396548,21394880,1,187,scenario2
S1_reprodscen2_4,60000001,17989399808,22811188,22810064,1,188,scenario2
S1_reprodscen2_4,60000001,18053739520,19128209,19126841,1,189,scenario2
S1_reprodscen2_4,60000001,18111283200,20302347,20301046,1,190,scenario2
S1_reprodscen2_4,60000001,18160667136,19548412,19547023,1,191,scenario2
S1_reprodscen2_4,60000001,18306405376,20110597,20109005,1,192,scenario2
S1_reprodscen2_4,60000001,18350781184,43263959,43262526,2,193,scenario2
S1_reprodscen2_4,60000001,18350856192,20270317,20269095,2,193,scenario2
S1_reprodscen2_4,60000001,18464969216,20938528,20937040,1,195,scenario2
S1_reprodscen2_4,60000001,18568101376,42834025,42831289,2,196,scenario2
S1_reprodscen2_4,60000001,18568202240,21375022,21373920,2,196,scenario2
S1_reprodscen2_4,60000001,18707165440,19546900,19545505,1,198,scenario2
S1_reprodscen2_4,60000001,18763927808,21851825,21850372,1,199,scenario2
S1_reprodscen2_4,60000001,18864535808,65309925,65308264,3,200,scenario2
S1_reprodscen2_4,60000001,18864616704,43752194,43751176,3,200,scenario2
S1_reprodscen2_4,60000001,18864730368,21952241,21951194,3,200,scenario2
S1_reprodscen2_4,60000001,18902212608,20317807,20316416,1,203,scenario2
S1_reprodscen2_4,60000001,19107180288,19952872,19951298,1,204,scenario2
S1_reprodscen2_4,60000001,19150295296,22112131,22110338,1,205,scenario2
S1_reprodscen2_4,60000001,19219947520,20469802,20468283,1,206,scenario2
S1_reprodscen2_4,60000001,19258334976,21581660,21580245,1,207,scenario2
S1_reprodscen2_4,60000001,19312017920,21029420,21027974,1,208,scenario2
S1_reprodscen2_4,60000001,19440459520,40241468,40240130,2,209,scenario2
S1_reprodscen2_4,60000001,19440562176,20728935,20727813,2,209,scenario2
S1_reprodscen2_4,60000001,19496332544,20505742,20504197,1,211,scenario2
S1_reprodscen2_4,60000001,19896137728,62001915,62000579,3,212,scenario2
S1_reprodscen2_4,60000001,19917370112,63131460,63130456,3,213,scenario2
S1_reprodscen2_4,60000001,19917459456,42271411,42270396,3,213,scenario2
S1_reprodscen2_4,60000001,19917574656,21322939,21321824,3,213,scenario2
S1_reprodscen2_4,60000001,19942939136,19996923,19995339,1,216,scenario2
S1_reprodscen2_4,60000001,20010509312,20360826,20359121,1,217,scenario2
S1_reprodscen2_4,60000001,20114069504,62382782,62381262,3,218,scenario2
S1_reprodscen2_4,60000001,20114176000,41807056,41805782,3,218,scenario2
S1_reprodscen2_4,60000001,20114279168,22184099,22182644,3,218,scenario2
S1_reprodscen2_4,60000001,20218567168,19351121,19349793,1,221,scenario2
S1_reprodscen2_4,60000001,20323465984,19149568,19148244,1,222,scenario2
S1_reprodscen2_4,60000001,20356076544,20572404,20570747,1,223,scenario2
S1_reprodscen2_4,60000001,20430284032,20539432,20537977,1,224,scenario2
S1_reprodscen2_4,60000001,20573923840,21912394,21910607,1,225,scenario2
S1_reprodscen2_4,60000001,20810767104,21479594,21478074,1,226,scenario2
S1_reprodscen2_4,60000001,20893534720,42512993,42511319,2,227,scenario2
S1_reprodscen2_4,60000001,20893637632,20493612,20492513,2,227,scenario2
S1_reprodscen2_4,60000001,20927237376,20657196,20655605,1,229,scenario2
S1_reprodscen2_4,60000001,20958607104,21743056,21741364,1,230,scenario2
S1_reprodscen2_4,60000001,21051784960,84763880,84762131,4,231,scenario2
S1_reprodscen2_4,60000001,21051888384,63914520,63913313,4,231,scenario2
S1_reprodscen2_4,60000001,21051993344,42356826,42355670,4,231,scenario2
S1_reprodscen2_4,60000001,21052064000,21790143,21789151,4,231,scenario2
S1_reprodscen2_4,60000001,21107924992,44995276,44993780,2,235,scenario2
S1_reprodscen2_4,60000001,21108025344,19998412,19997228,2,235,scenario2
S1_reprodscen2_4,60000001,21277140224,25738436,25736830,1,237,scenario2
S1_reprodscen2_4,60000001,21378446592,23793494,23792027,1,238,scenario2
S1_reprodscen2_4,60000001,21582515968,19628673,19626974,1,239,scenario2
S1_reprodscen2_4,60000001,21716820224,19637232,19635463,1,240,scenario2
S1_reprodscen2_4,60000001,21909526272,19913292,19911982,1,241,scenario2
S1_reprodscen2_4,60000001,22142740480,83796187,83794651,4,242,scenario2
S1_reprodscen2_4,60000001,22142865920,63496768,63495552,4,242,scenario2
S1_reprodscen2_4,60000001,22142973952,43020253,43019341,4,242,scenario2
S1_reprodscen2_4,60000001,22143046656,20999106,20997987,4,242,scenario2
S1_reprodscen2_4,60000001,22248753408,26901407,26899330,1,246,scenario2
S1_reprodscen2_4,60000001,22322096640,23042780,23041108,1,247,scenario2
S1_reprodscen2_4,60000001,22376488704,46252417,46250632,2,248,scenario2
S1_reprodscen2_4,60000001,22376589568,23431761,23430447,2,248,scenario2
S1_reprodscen2_4,60000001,22468935168,19226572,19225229,1,250,scenario2
S1_reprodscen2_4,60000001,22567183872,45310262,45308654,2,251,scenario2
S1_reprodscen2_4,60000001,22567262976,21596182,21594977,2,251,scenario2
S1_reprodscen2_4,60000001,22587668736,20287139,20285870,1,253,scenario2
S1_reprodscen2_4,60000001,22839020800,20490743,20489179,1,254,scenario2
S1_reprodscen2_4,60000001,22866989568,23238559,23236827,1,255,scenario2
S1_reprodscen2_4,60000001,22929548544,22378354,22376562,1,256,scenario2
S1_reprodscen2_4,60000001,23083779328,21424340,21422742,1,257,scenario2
S1_reprodscen2_4,60000001,23110730752,21160774,21159017,1,258,scenario2
S1_reprodscen2_4,60000001,23153929472,43076540,43075068,2,259,scenario2
S1_reprodscen2_4,60000001,23154030080,21538467,21537395,2,259,scenario2
S1_reprodscen2_4,60000001,23253972736,19640597,19639184,1,261,scenario2
S1_reprodscen2_4,60000001,23285348864,20810529,20809074,1,262,scenario2
S1_reprodscen2_4,60000001,23306685952,19994315,19992705,1,263,scenario2
S1_reprodscen2_4,60000001,23408631296,19595647,19592920,1,264,scenario2
S1_reprodscen2_4,60000001,23513355520,20993742,20992151,1,265,scenario2
S1_reprodscen2_4,60000001,23565913856,42336303,42334810,2,266,scenario2
S1_reprodscen2_4,60000001,23566017024,21562909,21561692,2,266,scenario2
S1_reprodscen2_4,60000001,23796654080,20521591,20520188,1,268,scenario2
S1_reprodscen2_4,60000001,23823458304,23259804,23258239,1,269,scenario2
S1_reprodscen2_4,60000001,23851761664,21326148,21324665,1,270,scenario2
S1_reprodscen2_4,60000001,23936174080,21454583,21453289,1,271,scenario2
S1_reprodscen2_4,60000001,23966160128,21221047,21219547,1,272,scenario2
S1_reprodscen2_4,60000001,24187716608,20325168,20310960,1,273,scenario2
S1_reprodscen2_4,60000001,24237317376,19589549,19588193,1,274,scenario2
S1_reprodscen2_4,60000001,24415493888,19937854,19936572,4,275,scenario2
S1_reprodscen2_4,60000001,24415589632,104778583,104777017,4,276,scenario2
S1_reprodscen2_4,60000001,24415703296,82456407,82455037,4,276,scenario2
S1_reprodscen2_4,60000001,24415768320,62489262,62488175,4,276,scenario2
S1_reprodscen2_4,60000001,24415832064,41590280,41589211,4,276,scenario2
S1_reprodscen2_4,60000001,24507395328,19172620,19171296,1,280,scenario2
S1_reprodscen2_4,60000001,24587286528,19847481,19845816,1,281,scenario2
S1_reprodscen2_4,60000001,24849412096,20618312,20616831,1,282,scenario2
S1_reprodscen2_4,60000001,25055808512,101758539,101755758,5,283,scenario2
S1_reprodscen2_4,60000001,25055903744,81319392,81318112,5,283,scenario2
S1_reprodscen2_4,60000001,25056016384,61378306,61377274,5,283,scenario2
S1_reprodscen2_4,60000001,25056087040,40878701,40877709,5,283,scenario2
S1_reprodscen2_4,60000001,25056153344,21159219,21158286,5,283,scenario2
S1_reprodscen2_4,60000001,25244928768,41671650,41670212,2,288,scenario2
S1_reprodscen2_4,60000001,25245029120,21094472,21093324,2,288,scenario2
S1_reprodscen2_4,60000001,25305632256,45812961,45811404,2,290,scenario2
S1_reprodscen2_4,60000001,25305748736,22748457,22747070,2,290,scenario2
S1_reprodscen2_4,60000001,25472946176,20657866,20656385,1,292,scenario2
S1_reprodscen2_4,60000001,25498980608,21407626,21405843,1,293,scenario2
S1_reprodscen2_4,60000001,25551331840,42602022,42600349,2,294,scenario2
S1_reprodscen2_4,60000001,25551436544,20326812,20325142,2,294,scenario2
S1_reprodscen2_4,60000001,25795884800,65407277,65405666,3,296,scenario2
S1_reprodscen2_4,60000001,25795995392,44182269,44180961,3,296,scenario2
S1_reprodscen2_4,60000001,25796103168,22145249,22143815,3,296,scenario2
S1_reprodscen2_4,60000001,25886043136,20095569,20094207,1,299,scenario2
S1_reprodscen2_4,60000001,25960604928,20329182,20327762,1,300,scenario2
S1_reprodscen2_4,60000001,26020206592,20724079,20722631,1,301,scenario2
S1_reprodscen2_4,60000001,26059348224,20725576,20723967,1,302,scenario2
S1_reprodscen2_4,60000001,26124938496,20122604,20120931,1,303,scenario2
S1_reprodscen2_4,60000001,26236589312,21471934,21470308,1,304,scenario2
S1_reprodscen2_4,60000001,26343502336,21714018,21712500,1,305,scenario2
S1_reprodscen2_4,60000001,26410989568,41278799,41277358,2,306,scenario2
S1_reprodscen2_4,60000001,26411110144,21223338,21222218,2,306,scenario2
S1_reprodscen2_4,60000001,26480240384,20079736,20078120,1,308,scenario2
S1_reprodscen2_4,60000001,26576919040,20575201,20573557,1,309,scenario2
S1_reprodscen2_4,60000001,26849770752,21164207,21162490,1,310,scenario2
S1_reprodscen2_4,60000001,27019696384,19825631,19824225,1,311,scenario2
S1_reprodscen2_4,60000001,27105953536,44761140,44759846,2,312,scenario2
S1_reprodscen2_4,60000001,27106046720,21679412,21678229,2,312,scenario2
S1_reprodscen2_4,60000001,27218872320,41208716,41207402,2,314,scenario2
S1_reprodscen2_4,60000001,27218973440,20653115,20651943,2,314,scenario2
S1_reprodscen2_4,60000001,27308881664,21841007,21839342,1,316,scenario2
S1_reprodscen2_4,60000001,27405986560,19667859,19666476,1,317,scenario2
S1_reprodscen2_4,60000001,27513440000,61885356,61883829,3,318,scenario2
S1_reprodscen2_4,60000001,27513527808,42333096,42331970,3,318,scenario2
S1_reprodscen2_4,60000001,27513632000,20938188,20937302,3,318,scenario2
S1_reprodscen2_4,60000001,27566168576,19883124,19881581,1,321,scenario2
S1_reprodscen2_4,60000001,27630615296,45103485,45101828,2,322,scenario2
S1_reprodscen2_4,60000001,27630690560,22279859,22278606,2,322,scenario2
S1_reprodscen2_4,60000001,27876301568,19164180,19162881,1,324,scenario2
S1_reprodscen2_4,60000001,27922095104,19645563,19644103,1,325,scenario2
S1_reprodscen2_4,60000001,27946540800,21619265,21617600,1,326,scenario2
S1_reprodscen2_4,60000001,28034017792,20196995,20195564,1,327,scenario2
S1_reprodscen2_4,60000001,28084199168,21133985,21132443,1,328,scenario2
S1_reprodscen2_4,60000001,28130231808,21784129,21782672,1,329,scenario2
S1_reprodscen2_4,60000001,28305603072,20016598,20015124,1,330,scenario2
S1_reprodscen2_4,60000001,28396398848,64564668,64563135,3,331,scenario2
S1_reprodscen2_4,60000001,28396487424,42621425,42620185,3,331,scenario2
S1_reprodscen2_4,60000001,28396593920,19612264,19611225,3,331,scenario2
S1_reprodscen2_4,60000001,28463059968,20634014,20632405,1,334,scenario2
S1_reprodscen2_4,60000001,28509473536,23807331,23805722,1,335,scenario2
S1_reprodscen2_4,60000001,28603201024,20136360,20135094,1,336,scenario2
S1_reprodscen2_4,60000001,28631191552,21023509,21022031,1,337,scenario2
S1_reprodscen2_4,60000001,28770649600,19256714,19255188,1,338,scenario2
S1_reprodscen2_4,60000001,28964320000,21686384,21684788,1,339,scenario2
S1_reprodscen2_4,60000001,29069076992,42261646,42260147,2,340,scenario2
S1_reprodscen2_4,60000001,29069154304,20388048,20386887,2,340,scenario2
S1_reprodscen2_4,60000001,29245803776,19327080,19324360,1,342,scenario2
S1_reprodscen2_4,60000001,29268069632,20515206,20513671,1,343,scenario2
S1_reprodscen2_4,60000001,29315276544,20485789,20484002,1,344,scenario2
S1_reprodscen2_4,60000001,29352801280,21588214,21586873,1,345,scenario2
S1_reprodscen2_4,60000001,29426083328,42723537,42722029,2,346,scenario2
S1_reprodscen2_4,60000001,29426160640,21526183,21524980,2,346,scenario2
S1_reprodscen2_4,60000001,29510728192,19705438,19702731,1,348,scenario2
S1_reprodscen2_4,60000001,29560507648,19117873,19116543,1,349,scenario2
S1_reprodscen2_4,60000001,29627290880,19684669,19683188,1,350,scenario2
S1_reprodscen2_4,60000001,29836528384,19573671,19572289,1,351,scenario2
S1_reprodscen2_4,60000001,29965710848,44283026,44279659,2,352,scenario2
S1_reprodscen2_4,60000001,29965860096,21453965,21451551,2,352,scenario2
S1_reprodscen2_4,60000001,30012021760,20289987,20286833,1,354,scenario2
S1_reprodscen2_4,60000001,30078542336,23622995,23621142,1,355,scenario2
S1_reprodscen2_4,60000001,30148900096,42726563,42724889,2,356,scenario2
S1_reprodscen2_4,60000001,30149000960,21913721,21907811,2,356,scenario2
S1_reprodscen2_4,60000001,30263085824,21452119,21450827,1,358,scenario2
S1_reprodscen2_4,60000001,30363415040,20459110,20457578,1,359,scenario2
S1_reprodscen2_4,60000001,30420599552,20391984,20390539,1,360,scenario2
S1_reprodscen2_4,60000001,30516710144,41030540,41029308,2,361,scenario2
S1_reprodscen2_4,60000001,30516788992,21322283,21320985,2,361,scenario2
S1_reprodscen2_4,60000001,30608082944,20093034,20091623,1,363,scenario2
S1_reprodscen2_4,60000001,30768733696,19273226,19271829,1,364,scenario2
S1_reprodscen2_4,60000001,30802534656,19968487,19966982,1,365,scenario2
