serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,20000001,8208163328,6585593,6583708,0,57,scenario2
S1_reprodscen2_1,20000001,8341615104,6705149,6703285,0,58,scenario2
S1_reprodscen2_1,20000001,8366073344,6929673,6926456,0,59,scenario2
S1_reprodscen2_1,20000001,8443378944,6638394,6634494,0,60,scenario2
S1_reprodscen2_1,20000001,8453932288,7116594,7114301,0,61,scenario2
S1_reprodscen2_1,20000001,8512017920,7863859,7850339,0,62,scenario2
S1_reprodscen2_1,20000001,8716870912,6620711,6618671,0,63,scenario2
S1_reprodscen2_1,20000001,8758253568,7786644,7784205,0,64,scenario2
S1_reprodscen2_1,20000001,8851465472,8563569,8561627,0,65,scenario2
S1_reprodscen2_1,20000001,8900691456,6719993,6718133,0,66,scenario2
S1_reprodscen2_1,20000001,9163479296,7981207,7974810,0,67,scenario2
S1_reprodscen2_1,20000001,9259141632,7363179,7359118,0,68,scenario2
S1_reprodscen2_1,20000001,9339046400,7043271,7041565,0,69,scenario2
S1_reprodscen2_1,20000001,9347756032,8557289,8555745,0,69,scenario2
S1_reprodscen2_1,20000001,9399230208,6854681,6852924,0,71,scenario2
S1_reprodscen2_1,20000001,9407486464,8117227,8115658,0,71,scenario2
S1_reprodscen2_1,20000001,9541240576,7451560,7449618,0,73,scenario2
S1_reprodscen2_1,20000001,9558905856,7852978,7851010,0,74,scenario2
S1_reprodscen2_1,20000001,9682178304,6671045,6668458,0,75,scenario2
S1_reprodscen2_1,20000001,9690626304,7039769,7037819,0,76,scenario2
S1_reprodscen2_1,20000001,9716498176,6606070,6604441,0,77,scenario2
S1_reprodscen2_1,20000001,9736015872,6829573,6827883,0,78,scenario2
S1_reprodscen2_1,20000001,9841172224,6700302,6698578,0,79,scenario2
S1_reprodscen2_1,20000001,9851736576,7004737,7002847,0,80,scenario2
S1_reprodscen2_1,20000001,9932992256,6745149,6741409,0,81,scenario2
S1_reprodscen2_1,20000001,10192151552,6713740,6710301,0,82,scenario2
S1_reprodscen2_1,20000001,10335429632,6748234,6744245,0,83,scenario2
S1_reprodscen2_1,20000001,10379788800,7062621,7060404,0,84,scenario2
S1_reprodscen2_1,20000001,10388367616,8432475,8430463,0,84,scenario2
S1_reprodscen2_1,20000001,10404862208,6754825,6753071,0,86,scenario2
S1_reprodscen2_1,20000001,10860250880,6643056,6641316,0,87,scenario2
S1_reprodscen2_1,20000001,10911504896,6578618,6576906,0,88,scenario2
S1_reprodscen2_1,20000001,10999763200,6708804,6706682,0,89,scenario2
S1_reprodscen2_1,20000001,11018936832,6770505,6768644,0,90,scenario2
S1_reprodscen2_1,20000001,11084118272,6633773,6631888,0,91,scenario2
S1_reprodscen2_1,20000001,11110738688,8152256,8149800,0,92,scenario2
S1_reprodscen2_1,20000001,11128924160,7033481,7031488,0,93,scenario2
S1_reprodscen2_1,20000001,11163083264,6726681,6724574,0,94,scenario2
S1_reprodscen2_1,20000001,11439316736,6706082,6702508,0,95,scenario2
S1_reprodscen2_1,20000001,11483459072,6778632,6776689,0,96,scenario2
S1_reprodscen2_1,20000001,11496982784,7077946,7076150,0,97,scenario2
S1_reprodscen2_1,20000001,11545980160,6730412,6728535,0,98,scenario2
S1_reprodscen2_1,20000001,11553092352,6975442,6973967,0,98,scenario2
S1_reprodscen2_1,20000001,11765310720,6736330,6734430,0,100,scenario2
S1_reprodscen2_1,20000001,11780466688,6642657,6640873,0,101,scenario2
S1_reprodscen2_1,20000001,11811163392,8124317,8121745,0,102,scenario2
S1_reprodscen2_1,20000001,11951364608,6973875,6972161,0,103,scenario2
S1_reprodscen2_1,20000001,12056243712,6709074,6707281,0,104,scenario2
S1_reprodscen2_1,20000001,12066973696,7153300,7151227,0,105,scenario2
S1_reprodscen2_1,20000001,12137741568,6701601,6699806,0,106,scenario2
S1_reprodscen2_1,20000001,12210865408,6588191,6586389,0,107,scenario2
S1_reprodscen2_1,20000001,12265214464,6766647,6764899,0,108,scenario2
S1_reprodscen2_1,20000001,12300507392,6821757,6820041,0,109,scenario2
S1_reprodscen2_1,20000001,12360052224,7094693,7092866,0,110,scenario2
S1_reprodscen2_1,20000001,12512976640,6602839,6601162,0,111,scenario2
S1_reprodscen2_1,20000001,12532617984,6870747,6868552,0,112,scenario2
S1_reprodscen2_1,20000001,12540449792,7691279,7689741,0,112,scenario2
S1_reprodscen2_1,20000001,12919818496,6630540,6628823,0,114,scenario2
S1_reprodscen2_1,20000001,12927833856,7879804,7878222,0,114,scenario2
S1_reprodscen2_1,20000001,12955015168,6588310,6586532,0,116,scenario2
S1_reprodscen2_1,20000001,12987466752,6677795,6676133,0,117,scenario2
S1_reprodscen2_1,20000001,13031565312,6667689,6665956,0,118,scenario2
S1_reprodscen2_1,20000001,13177679104,6568990,6567283,0,119,scenario2
S1_reprodscen2_1,20000001,13194764544,8349414,8346924,0,120,scenario2
S1_reprodscen2_1,20000001,13201679616,6763556,6761931,0,120,scenario2
S1_reprodscen2_1,20000001,13228578048,6670615,6668735,0,122,scenario2
S1_reprodscen2_1,20000001,13259695616,6529725,6528024,0,123,scenario2
S1_reprodscen2_1,20000001,13313962752,6638621,6636948,0,124,scenario2
S1_reprodscen2_1,20000001,13341155584,6707385,6705432,0,125,scenario2
S1_reprodscen2_1,20000001,13375527424,6691124,6689447,0,126,scenario2
S1_reprodscen2_1,20000001,13563523072,7409680,7407570,0,127,scenario2
S1_reprodscen2_1,20000001,13707816704,6626410,6624663,0,128,scenario2
S1_reprodscen2_1,20000001,13741668864,7165557,7163753,0,129,scenario2
S1_reprodscen2_1,20000001,13889559552,6569618,6567937,0,130,scenario2
S1_reprodscen2_1,20000001,13902089984,7069321,7067320,0,131,scenario2
S1_reprodscen2_1,20000001,13985164544,6994432,6992337,0,132,scenario2
S1_reprodscen2_1,20000001,14011127552,7419985,7418339,0,133,scenario2
S1_reprodscen2_1,20000001,14100393472,6596856,6595162,0,134,scenario2
S1_reprodscen2_1,20000001,14171717632,7622553,7620483,0,135,scenario2
S1_reprodscen2_1,20000001,14310926592,7530339,7528201,0,136,scenario2
S1_reprodscen2_1,20000001,14317615360,6549801,6548438,0,136,scenario2
S1_reprodscen2_1,20000001,14374078720,7306190,7303761,0,138,scenario2
S1_reprodscen2_1,20000001,14476944896,6827872,6824923,0,139,scenario2
S1_reprodscen2_1,20000001,14518977792,6617087,6615237,0,140,scenario2
S1_reprodscen2_1,20000001,14571218432,6633737,6632054,0,141,scenario2
S1_reprodscen2_1,20000001,14713565440,6758443,6756647,0,142,scenario2
S1_reprodscen2_1,20000001,14723892992,6703948,6702268,0,143,scenario2
S1_reprodscen2_1,20000001,14737517056,7329859,7327896,0,144,scenario2
S1_reprodscen2_1,20000001,14856435456,6871159,6869437,0,145,scenario2
S1_reprodscen2_1,20000001,14917845248,7048534,7046111,0,146,scenario2
S1_reprodscen2_1,20000001,14978015488,6983384,6981558,0,147,scenario2
S1_reprodscen2_1,20000001,15026762752,7293857,7292104,0,148,scenario2
S1_reprodscen2_1,20000001,15093136896,7517039,7514811,0,149,scenario2
S1_reprodscen2_1,20000001,15101378816,8087490,8085626,0,149,scenario2
S1_reprodscen2_1,20000001,15117581312,6801463,6799704,0,151,scenario2
S1_reprodscen2_1,20000001,15375276544,7120706,7118588,0,152,scenario2
S1_reprodscen2_1,20000001,15420237568,6591679,6589980,0,153,scenario2
S1_reprodscen2_1,20000001,15464518656,6625359,6623183,0,154,scenario2
S1_reprodscen2_1,20000001,15559526144,6576959,6575310,0,155,scenario2
S1_reprodscen2_1,20000001,15701844736,6591383,6589682,0,156,scenario2
S1_reprodscen2_1,20000001,15751935744,6541754,6540099,0,157,scenario2
S1_reprodscen2_1,20000001,15829468160,6952244,6950156,0,158,scenario2
S1_reprodscen2_1,20000001,15951522048,7513785,7512072,0,159,scenario2
S1_reprodscen2_1,20000001,16041060352,6821017,6819257,0,160,scenario2
S1_reprodscen2_1,20000001,16124175872,6561688,6559979,0,161,scenario2
S1_reprodscen2_1,20000001,16184460032,6637864,6636080,0,162,scenario2
S1_reprodscen2_1,20000001,16251818496,6598329,6596629,0,163,scenario2
S1_reprodscen2_1,20000001,16358740480,7346130,7344406,0,164,scenario2
S1_reprodscen2_1,20000001,16369940224,7315448,7313492,0,165,scenario2
S1_reprodscen2_1,20000001,16384012288,8274592,8272309,0,166,scenario2
S1_reprodscen2_1,20000001,16401717248,6587279,6585509,0,167,scenario2
S1_reprodscen2_1,20000001,16557278976,6950739,6948374,0,168,scenario2
S1_reprodscen2_1,20000001,16587565568,6974710,6972486,0,169,scenario2
S1_reprodscen2_1,20000001,16724303872,7435428,7433043,0,170,scenario2
S1_reprodscen2_1,20000001,16784064512,6586416,6584649,0,171,scenario2
S1_reprodscen2_1,20000001,16901124096,6601233,6599473,0,172,scenario2
S1_reprodscen2_1,20000001,16946758144,6910457,6908629,0,173,scenario2
S1_reprodscen2_1,20000001,16999844608,6618199,6616356,0,174,scenario2
S1_reprodscen2_1,20000001,17035438080,7003036,7001254,0,175,scenario2
S1_reprodscen2_1,20000001,17212903936,12298127,12296312,0,176,scenario2
S1_reprodscen2_1,20000001,17329511680,6633023,6631288,0,177,scenario2
S1_reprodscen2_1,20000001,17338399488,7185463,7183304,0,178,scenario2
S1_reprodscen2_1,20000001,17344999424,6454330,6452574,0,178,scenario2
S1_reprodscen2_1,20000001,17397677056,7207185,7204859,0,180,scenario2
S1_reprodscen2_1,20000001,17412609024,6727350,6725443,0,181,scenario2
S1_reprodscen2_1,20000001,17426452224,7284228,7282213,0,182,scenario2
S1_reprodscen2_1,20000001,17566986496,6554117,6552621,0,183,scenario2
S1_reprodscen2_1,20000001,17736402432,6710425,6708591,0,184,scenario2
S1_reprodscen2_1,20000001,17743186944,6616657,6615014,0,184,scenario2
S1_reprodscen2_1,20000001,17918884352,6605336,6591994,0,186,scenario2
S1_reprodscen2_1,20000001,17967370752,6937870,6935942,0,187,scenario2
S1_reprodscen2_1,20000001,17987806720,7016004,7014087,0,188,scenario2
S1_reprodscen2_1,20000001,18057067264,6845812,6843895,0,189,scenario2
S1_reprodscen2_1,20000001,18113172480,6638419,6636520,0,190,scenario2
S1_reprodscen2_1,20000001,18163544064,6594029,6592346,0,191,scenario2
S1_reprodscen2_1,20000001,18309353984,7006278,6993036,0,192,scenario2
S1_reprodscen2_1,20000001,18330899200,7320577,7318938,0,193,scenario2
S1_reprodscen2_1,20000001,18351413760,7495268,7493107,0,194,scenario2
S1_reprodscen2_1,20000001,18467565312,7215114,7213067,0,195,scenario2
S1_reprodscen2_1,20000001,18548463616,6816871,6814571,0,196,scenario2
S1_reprodscen2_1,20000001,18555770880,7105736,7102878,0,196,scenario2
S1_reprodscen2_1,20000001,18711203840,7026754,7024667,0,198,scenario2
S1_reprodscen2_1,20000001,18765123072,6656661,6654726,0,199,scenario2
S1_reprodscen2_1,20000001,18822558976,6717038,6715043,0,200,scenario2
S1_reprodscen2_1,20000001,18831244544,8535051,8533026,0,200,scenario2
S1_reprodscen2_1,20000001,18851743488,6648310,6646314,0,202,scenario2
S1_reprodscen2_1,20000001,18905058560,6675342,6673443,0,203,scenario2
S1_reprodscen2_1,20000001,19111184384,7439224,7437153,0,204,scenario2
S1_reprodscen2_1,20000001,19151591424,6560622,6558845,0,205,scenario2
S1_reprodscen2_1,20000001,19223472896,7140938,7138653,0,206,scenario2
S1_reprodscen2_1,20000001,19260249088,6609304,6607207,0,207,scenario2
S1_reprodscen2_1,20000001,19314644736,6684912,6682698,0,208,scenario2
S1_reprodscen2_1,20000001,19423939328,6603311,6601254,0,209,scenario2
S1_reprodscen2_1,20000001,19443043328,6768395,6766361,0,210,scenario2
S1_reprodscen2_1,20000001,19499493888,6681223,6679310,0,211,scenario2
S1_reprodscen2_1,20000001,19858029824,6619690,6617072,0,212,scenario2
S1_reprodscen2_1,20000001,19868870144,7639812,7637452,0,213,scenario2
S1_reprodscen2_1,20000001,19898150144,6561545,6559623,0,214,scenario2
S1_reprodscen2_1,20000001,19907964416,9078112,9075705,0,215,scenario2
S1_reprodscen2_1,20000001,19948220416,6931756,6928774,0,216,scenario2
S1_reprodscen2_1,20000001,20015341312,6838429,6835651,0,217,scenario2
S1_reprodscen2_1,20000001,20077255424,7197625,7195448,0,218,scenario2
S1_reprodscen2_1,20000001,20084294912,6872629,6870453,0,218,scenario2
S1_reprodscen2_1,20000001,20091939584,7478658,7476621,0,219,scenario2
S1_reprodscen2_1,20000001,20225386496,7700779,7698480,0,221,scenario2
S1_reprodscen2_1,20000001,20329697536,6872151,6869831,0,222,scenario2
S1_reprodscen2_1,20000001,20360680704,6636332,6634357,0,223,scenario2
S1_reprodscen2_1,20000001,20435318784,6698706,6696836,0,224,scenario2
S1_reprodscen2_1,20000001,20577909760,6885925,6883467,0,225,scenario2
S1_reprodscen2_1,20000001,20814938624,6576581,6574589,0,226,scenario2
S1_reprodscen2_1,20000001,20876292864,6641789,6639707,0,227,scenario2
S1_reprodscen2_1,20000001,20885974272,8001677,7999403,0,228,scenario2
S1_reprodscen2_1,20000001,20931833856,6569885,6568008,0,229,scenario2
S1_reprodscen2_1,20000001,20963890176,8231892,8229850,0,230,scenario2
S1_reprodscen2_1,20000001,20992434944,6703642,6701358,0,231,scenario2
S1_reprodscen2_1,20000001,21004400896,8135031,8132510,0,232,scenario2
S1_reprodscen2_1,20000001,21012098816,7564625,7562608,0,232,scenario2
S1_reprodscen2_1,20000001,21023493120,6751613,6749329,0,234,scenario2
S1_reprodscen2_1,20000001,21089580032,7878369,7876041,0,235,scenario2
S1_reprodscen2_1,20000001,21097298944,7057538,7055261,0,236,scenario2
S1_reprodscen2_1,20000001,21277500416,6770136,6766341,0,237,scenario2
S1_reprodscen2_1,20000001,21381576192,7719656,7715730,0,238,scenario2
S1_reprodscen2_1,20000001,21589106688,6906543,6904420,0,239,scenario2
S1_reprodscen2_1,20000001,21723435520,7078334,7076485,0,240,scenario2
S1_reprodscen2_1,20000001,21915263488,6787095,6785269,0,241,scenario2
S1_reprodscen2_1,20000001,22084588544,6573569,6571932,0,242,scenario2
S1_reprodscen2_1,20000001,22101449728,7346510,7344652,0,243,scenario2
S1_reprodscen2_1,20000001,22108810752,7222415,7220721,0,243,scenario2
S1_reprodscen2_1,20000001,22116093184,7199608,7198261,0,244,scenario2
S1_reprodscen2_1,20000001,22248173312,7255607,7253659,0,246,scenario2
S1_reprodscen2_1,20000001,22327632640,9621975,9617754,0,247,scenario2
S1_reprodscen2_1,20000001,22356756992,7302247,7298517,0,248,scenario2
S1_reprodscen2_1,20000001,22369608448,7006302,7004344,0,249,scenario2
S1_reprodscen2_1,20000001,22475695104,6653078,6649578,0,250,scenario2
S1_reprodscen2_1,20000001,22547872768,6641323,6638037,0,251,scenario2
S1_reprodscen2_1,20000001,22569188608,6731922,6730265,0,252,scenario2
S1_reprodscen2_1,20000001,22593753344,6973622,6971896,0,253,scenario2
S1_reprodscen2_1,20000001,22845012736,7130052,7128200,0,254,scenario2
S1_reprodscen2_1,20000001,22871131648,7810713,7809202,0,255,scenario2
S1_reprodscen2_1,20000001,22933609728,6928895,6927041,0,256,scenario2
S1_reprodscen2_1,20000001,23088548352,6531382,6529696,0,257,scenario2
S1_reprodscen2_1,20000001,23116067584,6526946,6525203,0,258,scenario2
S1_reprodscen2_1,20000001,23137655808,6790039,6788301,0,259,scenario2
S1_reprodscen2_1,20000001,23147169536,9377460,9375487,0,259,scenario2
S1_reprodscen2_1,20000001,23261655040,7396429,7382755,0,261,scenario2
S1_reprodscen2_1,20000001,23291670272,6897483,6895472,0,262,scenario2
S1_reprodscen2_1,20000001,23313900288,7032257,7030346,0,263,scenario2
S1_reprodscen2_1,20000001,23415904768,6722726,6720880,0,264,scenario2
S1_reprodscen2_1,20000001,23519296512,6636720,6635008,0,265,scenario2
S1_reprodscen2_1,20000001,23551320064,7480152,7478371,0,266,scenario2
S1_reprodscen2_1,20000001,23563143168,7089273,7087281,0,267,scenario2
S1_reprodscen2_1,20000001,23803458560,6989940,6987686,0,268,scenario2
S1_reprodscen2_1,20000001,23827497216,6723991,6722270,0,269,scenario2
S1_reprodscen2_1,20000001,23857816064,6600210,6598462,0,270,scenario2
S1_reprodscen2_1,20000001,23941950464,6603594,6601866,0,271,scenario2
S1_reprodscen2_1,20000001,23972205568,6541553,6539827,0,272,scenario2
S1_reprodscen2_1,20000001,24195945728,8045128,8042884,0,273,scenario2
S1_reprodscen2_1,20000001,24245165056,6793845,6791978,0,274,scenario2
S1_reprodscen2_1,20000001,24338699008,7222362,7219797,0,275,scenario2
S1_reprodscen2_1,20000001,24348216832,7440814,7438383,0,276,scenario2
S1_reprodscen2_1,20000001,24357506816,9137829,9136037,0,276,scenario2
S1_reprodscen2_1,20000001,24370410752,7294998,7292933,0,278,scenario2
S1_reprodscen2_1,20000001,24415988736,6645573,6643828,0,279,scenario2
S1_reprodscen2_1,20000001,24515459328,6676025,6674290,0,280,scenario2
S1_reprodscen2_1,20000001,24595731968,7575582,7573827,0,281,scenario2
S1_reprodscen2_1,20000001,24856300032,7164243,7161949,0,282,scenario2
S1_reprodscen2_1,20000001,24983409408,8850083,8847999,0,283,scenario2
S1_reprodscen2_1,20000001,24998500352,7488817,7486214,0,284,scenario2
S1_reprodscen2_1,20000001,25006072832,7426428,7424348,0,284,scenario2
S1_reprodscen2_1,20000001,25038513920,7163024,7160700,0,286,scenario2
S1_reprodscen2_1,20000001,25047663104,7090816,7088355,0,287,scenario2
S1_reprodscen2_1,20000001,25230898944,6916686,6914781,0,288,scenario2
S1_reprodscen2_1,20000001,25248999424,6752811,6750986,0,289,scenario2
S1_reprodscen2_1,20000001,25287239936,6587570,6585811,0,290,scenario2
S1_reprodscen2_1,20000001,25298713600,6887974,6885938,0,291,scenario2
S1_reprodscen2_1,20000001,25479706112,6587087,6585332,0,292,scenario2
S1_reprodscen2_1,20000001,25505056000,6533124,6531400,0,293,scenario2
S1_reprodscen2_1,20000001,25538614528,8932893,8930804,0,294,scenario2
S1_reprodscen2_1,20000001,25556314112,8077020,8074626,0,295,scenario2
S1_reprodscen2_1,20000001,25758160384,6646643,6644781,0,296,scenario2
S1_reprodscen2_1,20000001,25775554304,6878776,6876418,0,297,scenario2
S1_reprodscen2_1,20000001,25784271360,8574216,8571901,0,297,scenario2
S1_reprodscen2_1,20000001,25894115328,7028126,7026465,0,299,scenario2
S1_reprodscen2_1,20000001,25968016640,6580767,6578915,0,300,scenario2
S1_reprodscen2_1,20000001,26027497216,6794571,6793041,0,301,scenario2
S1_reprodscen2_1,20000001,26067390464,7439830,7437985,0,302,scenario2
S1_reprodscen2_1,20000001,26133715456,7569733,7567312,0,303,scenario2
S1_reprodscen2_1,20000001,26243470848,6820595,6818776,0,304,scenario2
S1_reprodscen2_1,20000001,26353525248,10824435,10822380,0,305,scenario2
S1_reprodscen2_1,20000001,26397904640,6859240,6857097,0,306,scenario2
S1_reprodscen2_1,20000001,26411547648,7186966,7184491,0,307,scenario2
S1_reprodscen2_1,20000001,26488379136,6564689,6562850,0,308,scenario2
S1_reprodscen2_1,20000001,26584814592,6721681,6719858,0,309,scenario2
S1_reprodscen2_1,20000001,26857357568,7252596,7250225,0,310,scenario2
S1_reprodscen2_1,20000001,27028262912,6715101,6713305,0,311,scenario2
S1_reprodscen2_1,20000001,27089589760,6542589,6540838,0,312,scenario2
S1_reprodscen2_1,20000001,27102316800,7078440,7076464,0,313,scenario2
S1_reprodscen2_1,20000001,27206339072,6900498,6898483,0,314,scenario2
S1_reprodscen2_1,20000001,27214649344,6750205,6748438,0,315,scenario2
S1_reprodscen2_1,20000001,27315766528,6840759,6839049,0,316,scenario2
S1_reprodscen2_1,20000001,27414711808,6637533,6635817,0,317,scenario2
S1_reprodscen2_1,20000001,27480049408,6706203,6704547,0,318,scenario2
S1_reprodscen2_1,20000001,27488044544,7842129,7840199,0,318,scenario2
S1_reprodscen2_1,20000001,27494697984,6553726,6552582,0,319,scenario2
S1_reprodscen2_1,20000001,27575673600,7567811,7566098,0,321,scenario2
S1_reprodscen2_1,20000001,27614762752,7264306,7262637,0,322,scenario2
S1_reprodscen2_1,20000001,27625795584,7203987,7202038,0,323,scenario2
S1_reprodscen2_1,20000001,27886054144,7216477,7214590,0,324,scenario2
S1_reprodscen2_1,20000001,27930950912,6853318,6851226,0,325,scenario2
S1_reprodscen2_1,20000001,27953503232,7036350,7034422,0,326,scenario2
S1_reprodscen2_1,20000001,28042491136,6640331,6638696,0,327,scenario2
S1_reprodscen2_1,20000001,28091830784,6667097,6665344,0,328,scenario2
S1_reprodscen2_1,20000001,28137479936,6915829,6914148,0,329,scenario2
S1_reprodscen2_1,20000001,28315396864,7499644,7497888,0,330,scenario2
S1_reprodscen2_1,20000001,28360787968,6599863,6598096,0,331,scenario2
S1_reprodscen2_1,20000001,28376216832,7095115,7092862,0,332,scenario2
S1_reprodscen2_1,20000001,28387470592,7188253,7186319,0,333,scenario2
S1_reprodscen2_1,20000001,28471442688,6592289,6590602,0,334,scenario2
S1_reprodscen2_1,20000001,28514515968,6620335,6618623,0,335,scenario2
S1_reprodscen2_1,20000001,28611868160,6750634,6748708,0,336,scenario2
S1_reprodscen2_1,20000001,28639408384,6796593,6794858,0,337,scenario2
S1_reprodscen2_1,20000001,28780260352,6646323,6644562,0,338,scenario2
S1_reprodscen2_1,20000001,28971546880,6528474,6526756,0,339,scenario2
S1_reprodscen2_1,20000001,29056179200,6704346,6702557,0,340,scenario2
S1_reprodscen2_1,20000001,29063980288,7647625,7645865,0,340,scenario2
S1_reprodscen2_1,20000001,29255825152,6998989,6996704,0,342,scenario2
S1_reprodscen2_1,20000001,29276900864,6600848,6599155,0,343,scenario2
S1_reprodscen2_1,20000001,29324890624,7380804,7378960,0,344,scenario2
S1_reprodscen2_1,20000001,29360362496,6564532,6562795,0,345,scenario2
S1_reprodscen2_1,20000001,29413070336,6934552,6932782,0,346,scenario2
S1_reprodscen2_1,20000001,29425421824,7005652,7003956,0,347,scenario2
S1_reprodscen2_1,20000001,29520377856,6643277,6641585,0,348,scenario2
S1_reprodscen2_1,20000001,29570912000,7113703,7111692,0,349,scenario2
S1_reprodscen2_1,20000001,29636666368,6595169,6593406,0,350,scenario2
S1_reprodscen2_1,20000001,29846008320,6599185,6597356,0,351,scenario2
S1_reprodscen2_1,20000001,29950479616,6792748,6790952,0,352,scenario2
S1_reprodscen2_1,20000001,29960531968,9912488,9910948,0,352,scenario2
S1_reprodscen2_1,20000001,30021297920,7050339,7048584,0,354,scenario2
S1_reprodscen2_1,20000001,30084277504,6618678,6616892,0,355,scenario2
S1_reprodscen2_1,20000001,30135632128,6702426,6700593,0,356,scenario2
S1_reprodscen2_1,20000001,30151157248,7664069,7661942,0,357,scenario2
S1_reprodscen2_1,20000001,30271808256,7122435,7120746,0,358,scenario2
S1_reprodscen2_1,20000001,30373202176,7439486,7436963,0,359,scenario2
S1_reprodscen2_1,20000001,30429799680,6649403,6647740,0,360,scenario2
S1_reprodscen2_1,20000001,30505125120,6778666,6776676,0,361,scenario2
S1_reprodscen2_1,20000001,30523678464,7042922,7040693,0,362,scenario2
S1_reprodscen2_1,20000001,30617619456,6545631,6543734,0,363,scenario2
S1_reprodscen2_1,20000001,30779363840,7046500,7044649,0,364,scenario2
S1_reprodscen2_1,20000001,30812291840,6655480,6653582,0,365,scenario2
