serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,22000001,17746448896,7922194,7919998,0,184,scenario2
S1_reprodscen2_1,22000001,17919281664,7311995,7307705,0,186,scenario2
S1_reprodscen2_1,22000001,17968209408,8040282,8037876,0,187,scenario2
S1_reprodscen2_1,22000001,17988350720,7977776,7974639,0,188,scenario2
S1_reprodscen2_1,22000001,18057014016,7218205,7215643,0,189,scenario2
S1_reprodscen2_1,22000001,18113546496,7318488,7315552,0,190,scenario2
S1_reprodscen2_1,22000001,18164756224,8137501,8134896,0,191,scenario2
S1_reprodscen2_1,22000001,18309123584,7159818,7157434,0,192,scenario2
S1_reprodscen2_1,22000001,18330576640,7459835,7457753,0,193,scenario2
S1_reprodscen2_1,22000001,18351321344,7884819,7881611,0,194,scenario2
S1_reprodscen2_1,22000001,18466851072,7183265,7180472,0,195,scenario2
S1_reprodscen2_1,22000001,18548871936,7697735,7694672,0,196,scenario2
S1_reprodscen2_1,22000001,18558753792,9705130,9702845,0,196,scenario2
S1_reprodscen2_1,22000001,18710954240,7383427,7380852,0,198,scenario2
S1_reprodscen2_1,22000001,18765127680,7219936,7218067,0,199,scenario2
S1_reprodscen2_1,22000001,18822751232,7259916,7257468,0,200,scenario2
S1_reprodscen2_1,22000001,18831008000,8103729,8101319,0,200,scenario2
S1_reprodscen2_1,22000001,18852840704,8232041,8229795,0,202,scenario2
S1_reprodscen2_1,22000001,18905605632,7426872,7422345,0,203,scenario2
S1_reprodscen2_1,22000001,19110634752,7261805,7258917,0,204,scenario2
S1_reprodscen2_1,22000001,19152311040,7581556,7579253,0,205,scenario2
S1_reprodscen2_1,22000001,19223280128,7272196,7269906,0,206,scenario2
S1_reprodscen2_1,22000001,19260708352,7466761,7464099,0,207,scenario2
S1_reprodscen2_1,22000001,19314911232,7412447,7409960,0,208,scenario2
S1_reprodscen2_1,22000001,19424079360,7169035,7166581,0,209,scenario2
S1_reprodscen2_1,22000001,19443912960,7771360,7768387,0,210,scenario2
S1_reprodscen2_1,22000001,19500456448,8087903,8085425,0,211,scenario2
S1_reprodscen2_1,22000001,19858274816,7534768,7532269,0,212,scenario2
S1_reprodscen2_1,22000001,19867236864,7428380,7425764,0,213,scenario2
S1_reprodscen2_1,22000001,19898142208,7897236,7894727,0,214,scenario2
S1_reprodscen2_1,22000001,19907523072,9207492,9205091,0,214,scenario2
S1_reprodscen2_1,22000001,19949116160,9175502,9171513,0,216,scenario2
S1_reprodscen2_1,22000001,20014747904,7419669,7417525,0,217,scenario2
S1_reprodscen2_1,22000001,20076350720,7774739,7772270,0,218,scenario2
S1_reprodscen2_1,22000001,20084645632,8142881,8140618,0,218,scenario2
S1_reprodscen2_1,22000001,20092836352,8069069,8065838,0,219,scenario2
S1_reprodscen2_1,22000001,20223565568,7285621,7283542,0,221,scenario2
S1_reprodscen2_1,22000001,20328808192,7410552,7408464,0,222,scenario2
S1_reprodscen2_1,22000001,20360176896,7656958,7653783,0,223,scenario2
S1_reprodscen2_1,22000001,20434446592,7443531,7441715,0,224,scenario2
S1_reprodscen2_1,22000001,20576865792,7530350,7526625,0,225,scenario2
S1_reprodscen2_1,22000001,20813763840,7258468,7256429,0,226,scenario2
S1_reprodscen2_1,22000001,20875905792,7911987,7909262,0,227,scenario2
S1_reprodscen2_1,22000001,20885501952,9451120,9449055,0,228,scenario2
S1_reprodscen2_1,22000001,20931156224,7708002,7705836,0,229,scenario2
S1_reprodscen2_1,22000001,20961067520,7252797,7250337,0,230,scenario2
S1_reprodscen2_1,22000001,20991632384,7561241,7559267,0,231,scenario2
S1_reprodscen2_1,22000001,21005289472,11020621,11017618,0,232,scenario2
S1_reprodscen2_1,22000001,21013077504,7648657,7646943,0,232,scenario2
S1_reprodscen2_1,22000001,21023053568,8301547,8299461,0,234,scenario2
S1_reprodscen2_1,22000001,21088059648,7672428,7668978,0,235,scenario2
S1_reprodscen2_1,22000001,21095669504,7176248,7174598,0,236,scenario2
S1_reprodscen2_1,22000001,21277037568,8336507,8334086,0,237,scenario2
S1_reprodscen2_1,22000001,21380200448,8267564,8265737,0,238,scenario2
S1_reprodscen2_1,22000001,21587482880,7472030,7469923,0,239,scenario2
S1_reprodscen2_1,22000001,21721687296,7350580,7348758,0,240,scenario2
S1_reprodscen2_1,22000001,21915540480,8761046,8758359,0,241,scenario2
S1_reprodscen2_1,22000001,22085134336,9030043,9026873,0,242,scenario2
S1_reprodscen2_1,22000001,22100546304,8319640,8302486,0,243,scenario2
S1_reprodscen2_1,22000001,22110051584,9368951,9367143,0,243,scenario2
S1_reprodscen2_1,22000001,22118721536,8555655,8554268,0,244,scenario2
S1_reprodscen2_1,22000001,22246297600,7279865,7276504,0,246,scenario2
S1_reprodscen2_1,22000001,22323568128,7250217,7248564,0,247,scenario2
S1_reprodscen2_1,22000001,22354921216,7262417,7259366,0,248,scenario2
S1_reprodscen2_1,22000001,22369184256,8510454,8508818,0,249,scenario2
S1_reprodscen2_1,22000001,22474546944,7267049,7263976,0,250,scenario2
S1_reprodscen2_1,22000001,22547208704,7755992,7752977,0,251,scenario2
S1_reprodscen2_1,22000001,22567774464,7257892,7256215,0,252,scenario2
S1_reprodscen2_1,22000001,22592242688,7385786,7384135,0,253,scenario2
S1_reprodscen2_1,22000001,22844111360,7904312,7902545,0,254,scenario2
S1_reprodscen2_1,22000001,22868774656,7247757,7246108,0,255,scenario2
S1_reprodscen2_1,22000001,22931867392,7169852,7168146,0,256,scenario2
S1_reprodscen2_1,22000001,23087648256,7840941,7838862,0,257,scenario2
S1_reprodscen2_1,22000001,23114570752,7249592,7247824,0,258,scenario2
S1_reprodscen2_1,22000001,23136118784,7668923,7666438,0,259,scenario2
S1_reprodscen2_1,22000001,23144213504,7962780,7960574,0,259,scenario2
S1_reprodscen2_1,22000001,23261182976,9150419,9148734,0,261,scenario2
S1_reprodscen2_1,22000001,23290535680,7988142,7984965,0,262,scenario2
S1_reprodscen2_1,22000001,23312870656,8206321,8204642,0,263,scenario2
S1_reprodscen2_1,22000001,23415135488,8253212,8251275,0,264,scenario2
S1_reprodscen2_1,22000001,23517402880,7204547,7202619,0,265,scenario2
S1_reprodscen2_1,22000001,23549368064,7885199,7882651,0,266,scenario2
S1_reprodscen2_1,22000001,23561357824,7666121,7651532,0,267,scenario2
S1_reprodscen2_1,22000001,23801541376,7578684,7576772,0,268,scenario2
S1_reprodscen2_1,22000001,23826208512,7870746,7869030,0,269,scenario2
S1_reprodscen2_1,22000001,23856407552,7797119,7795389,0,270,scenario2
S1_reprodscen2_1,22000001,23940383232,7470190,7468465,0,271,scenario2
S1_reprodscen2_1,22000001,23971365376,8049128,8047415,0,272,scenario2
S1_reprodscen2_1,22000001,24192885760,7205478,7203869,0,273,scenario2
S1_reprodscen2_1,22000001,24244015872,8038326,8036556,0,274,scenario2
S1_reprodscen2_1,22000001,24336877568,7374599,7371541,0,275,scenario2
S1_reprodscen2_1,22000001,24348327680,9900707,9898710,0,276,scenario2
S1_reprodscen2_1,22000001,24356982016,8511291,8497541,0,276,scenario2
S1_reprodscen2_1,22000001,24368829696,7928509,7926247,0,278,scenario2
S1_reprodscen2_1,22000001,24415974656,8646596,8644734,0,279,scenario2
S1_reprodscen2_1,22000001,24514727680,8136167,8133128,0,280,scenario2
S1_reprodscen2_1,22000001,24596262144,10493275,10490753,0,281,scenario2
S1_reprodscen2_1,22000001,24855279616,8142102,8139755,0,282,scenario2
S1_reprodscen2_1,22000001,24979607808,7414572,7412810,0,283,scenario2
S1_reprodscen2_1,22000001,24996584704,8004239,8002423,0,284,scenario2
S1_reprodscen2_1,22000001,25006639616,9909902,9908396,0,284,scenario2
S1_reprodscen2_1,22000001,25037157120,7905586,7903777,0,286,scenario2
S1_reprodscen2_1,22000001,25046089472,7902855,7900999,0,287,scenario2
S1_reprodscen2_1,22000001,25228877568,7179146,7177761,0,288,scenario2
S1_reprodscen2_1,22000001,25249006080,9100403,9098783,0,289,scenario2
S1_reprodscen2_1,22000001,25285965568,7714813,7711738,0,290,scenario2
S1_reprodscen2_1,22000001,25297314560,7968104,7966201,0,291,scenario2
S1_reprodscen2_1,22000001,25478083072,7416678,7414896,0,292,scenario2
S1_reprodscen2_1,22000001,25504037376,8195897,8193522,0,293,scenario2
S1_reprodscen2_1,22000001,25535770368,8592584,8590829,0,294,scenario2
S1_reprodscen2_1,22000001,25552789248,7515809,7514035,0,295,scenario2
S1_reprodscen2_1,22000001,25756592640,7795156,7791531,0,296,scenario2
S1_reprodscen2_1,22000001,25773988352,8099038,8097276,0,297,scenario2
S1_reprodscen2_1,22000001,25783025920,8922545,8921089,0,297,scenario2
S1_reprodscen2_1,22000001,25892718592,8445224,8443006,0,299,scenario2
S1_reprodscen2_1,22000001,25966015744,7499544,7497849,0,300,scenario2
S1_reprodscen2_1,22000001,26025506560,7564966,7561970,0,301,scenario2
S1_reprodscen2_1,22000001,26064227584,7181445,7179686,0,302,scenario2
S1_reprodscen2_1,22000001,26132623616,9159193,9157030,0,303,scenario2
S1_reprodscen2_1,22000001,26240979456,7155933,7154246,0,304,scenario2
S1_reprodscen2_1,22000001,26347337216,7237030,7235279,0,305,scenario2
S1_reprodscen2_1,22000001,26396456192,8071511,8069735,0,306,scenario2
S1_reprodscen2_1,22000001,26409106688,7512051,7510332,0,307,scenario2
S1_reprodscen2_1,22000001,26486211072,7214001,7212352,0,308,scenario2
S1_reprodscen2_1,22000001,26583639808,8511398,8509571,0,309,scenario2
S1_reprodscen2_1,22000001,26854937344,7334225,7332520,0,310,scenario2
S1_reprodscen2_1,22000001,27026048512,7257837,7256168,0,311,scenario2
S1_reprodscen2_1,22000001,27087671808,7338459,7335436,0,312,scenario2
S1_reprodscen2_1,22000001,27099973632,7653255,7651138,0,313,scenario2
S1_reprodscen2_1,22000001,27204566528,7799643,7797532,0,314,scenario2
S1_reprodscen2_1,22000001,27214914048,9856550,9854792,0,315,scenario2
S1_reprodscen2_1,22000001,27313611264,7305726,7304023,0,316,scenario2
S1_reprodscen2_1,22000001,27416549632,11037012,11035090,0,317,scenario2
S1_reprodscen2_1,22000001,27478409728,7591260,7589241,0,318,scenario2
S1_reprodscen2_1,22000001,27487145728,8594478,8592677,0,318,scenario2
S1_reprodscen2_1,22000001,27496517120,9256591,9255212,0,319,scenario2
S1_reprodscen2_1,22000001,27572964864,7403422,7401754,0,321,scenario2
S1_reprodscen2_1,22000001,27612658432,7656097,7654440,0,322,scenario2
S1_reprodscen2_1,22000001,27623817984,7662776,7661075,0,323,scenario2
S1_reprodscen2_1,22000001,27883846912,7275809,7274094,0,324,scenario2
S1_reprodscen2_1,22000001,27929109504,7284895,7281840,0,325,scenario2
S1_reprodscen2_1,22000001,27951905792,7920627,7918898,0,326,scenario2
S1_reprodscen2_1,22000001,28040702720,7284667,7282972,0,327,scenario2
S1_reprodscen2_1,22000001,28090214400,7503116,7500028,0,328,scenario2
S1_reprodscen2_1,22000001,28135267840,7267719,7266002,0,329,scenario2
S1_reprodscen2_1,22000001,28313601280,8529541,8527129,0,330,scenario2
S1_reprodscen2_1,22000001,28358874112,7471911,7469808,0,331,scenario2
S1_reprodscen2_1,22000001,28374987520,8367556,8365212,0,332,scenario2
S1_reprodscen2_1,22000001,28386180608,8407431,8405095,0,333,scenario2
S1_reprodscen2_1,22000001,28469845248,7551870,7548893,0,334,scenario2
S1_reprodscen2_1,22000001,28512732928,7202166,7200461,0,335,scenario2
S1_reprodscen2_1,22000001,28610064128,7306429,7304696,0,336,scenario2
S1_reprodscen2_1,22000001,28637747200,7815091,7812672,0,337,scenario2
S1_reprodscen2_1,22000001,28780210688,8815639,8813633,0,338,scenario2
S1_reprodscen2_1,22000001,28969883136,7311899,7310211,0,339,scenario2
S1_reprodscen2_1,22000001,29055910656,8924255,8920891,0,340,scenario2
S1_reprodscen2_1,22000001,29063384320,7334939,7333328,0,340,scenario2
S1_reprodscen2_1,22000001,29254635008,7931081,7928028,0,342,scenario2
S1_reprodscen2_1,22000001,29275258880,7535453,7533739,0,343,scenario2
S1_reprodscen2_1,22000001,29322812416,7837197,7835175,0,344,scenario2
S1_reprodscen2_1,22000001,29359597568,8258531,8256725,0,345,scenario2
S1_reprodscen2_1,22000001,29412451072,8838584,8836859,0,346,scenario2
S1_reprodscen2_1,22000001,29422922496,7217809,7216055,0,347,scenario2
S1_reprodscen2_1,22000001,29519522816,8452288,8449931,0,348,scenario2
S1_reprodscen2_1,22000001,29570185472,8856455,8854060,0,349,scenario2
S1_reprodscen2_1,22000001,29636132608,8522489,8520749,0,350,scenario2
S1_reprodscen2_1,22000001,29844019968,7214569,7212987,0,351,scenario2
S1_reprodscen2_1,22000001,29948857088,7763644,7761292,0,352,scenario2
S1_reprodscen2_1,22000001,29957490432,8492650,8491110,0,352,scenario2
S1_reprodscen2_1,22000001,30019116800,7511568,7508578,0,354,scenario2
S1_reprodscen2_1,22000001,30082524416,7274971,7273287,0,355,scenario2
S1_reprodscen2_1,22000001,30134215936,7713045,7707055,0,356,scenario2
S1_reprodscen2_1,22000001,30148908800,8262972,8260631,0,357,scenario2
S1_reprodscen2_1,22000001,30269580032,7509308,7507557,0,358,scenario2
S1_reprodscen2_1,22000001,30370955776,7599212,7597504,0,359,scenario2
S1_reprodscen2_1,22000001,30429265664,8953274,8950653,0,360,scenario2
S1_reprodscen2_1,22000001,30504496896,8850325,8836296,0,361,scenario2
S1_reprodscen2_1,22000001,30521164032,7289161,7287331,0,362,scenario2
S1_reprodscen2_1,22000001,30616136448,7950800,7949178,0,363,scenario2
S1_reprodscen2_1,22000001,30776989440,7661806,7659942,0,364,scenario2
S1_reprodscen2_1,22000001,30810212096,7616142,7613909,0,365,scenario2
