serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,10000001,8455508224,3561067,3558464,0,61,scenario2
S1_reprodscen2_3,10000001,8512733696,3452812,3450933,0,62,scenario2
S1_reprodscen2_3,10000001,8722057216,6355609,6352359,0,63,scenario2
S1_reprodscen2_3,10000001,8759417856,3524134,3521703,0,64,scenario2
S1_reprodscen2_3,10000001,8851770368,3360172,3358500,0,65,scenario2
S1_reprodscen2_3,10000001,8903464704,3765824,3763566,0,66,scenario2
S1_reprodscen2_3,10000001,9164713728,3670957,3668326,0,67,scenario2
S1_reprodscen2_3,10000001,9261234944,3893707,3891026,0,68,scenario2
S1_reprodscen2_3,10000001,9341202176,3592308,3590460,0,69,scenario2
S1_reprodscen2_3,10000001,9345303296,3869166,3867513,0,69,scenario2
S1_reprodscen2_3,10000001,9401810176,3488349,3486583,0,71,scenario2
S1_reprodscen2_3,10000001,9406099456,3397847,3396078,0,72,scenario2
S1_reprodscen2_3,10000001,9543675904,3600637,3598646,0,73,scenario2
S1_reprodscen2_3,10000001,9560681472,3465011,3463262,0,74,scenario2
S1_reprodscen2_3,10000001,9684812544,3393345,3391780,0,75,scenario2
S1_reprodscen2_3,10000001,9693153024,3574005,3572300,0,76,scenario2
S1_reprodscen2_3,10000001,9719885056,3738447,3736933,0,77,scenario2
S1_reprodscen2_3,10000001,9738536192,3438977,3437326,0,78,scenario2
S1_reprodscen2_3,10000001,9843818752,3432162,3430579,0,79,scenario2
S1_reprodscen2_3,10000001,9854093312,3500631,3498966,0,80,scenario2
S1_reprodscen2_3,10000001,9935616000,3583673,3580780,0,81,scenario2
S1_reprodscen2_3,10000001,10195140608,3894255,3892190,0,82,scenario2
S1_reprodscen2_3,10000001,10338258432,3712543,3708938,0,83,scenario2
S1_reprodscen2_3,10000001,10383919872,5282862,5280073,0,84,scenario2
S1_reprodscen2_3,10000001,10387907584,3863195,3861617,0,84,scenario2
S1_reprodscen2_3,10000001,10408693248,4302519,4299797,0,86,scenario2
S1_reprodscen2_3,10000001,10863330048,3762879,3761215,0,87,scenario2
S1_reprodscen2_3,10000001,10914515712,3447191,3445557,0,88,scenario2
S1_reprodscen2_3,10000001,11002866944,3429762,3428155,0,89,scenario2
S1_reprodscen2_3,10000001,11022146816,3440713,3438989,0,90,scenario2
S1_reprodscen2_3,10000001,11087402752,3432000,3430373,0,91,scenario2
S1_reprodscen2_3,10000001,11113397760,3966221,3963775,0,92,scenario2
S1_reprodscen2_3,10000001,11132419840,3621758,3618629,0,93,scenario2
S1_reprodscen2_3,10000001,11166614272,3620919,3617855,0,94,scenario2
S1_reprodscen2_3,10000001,11442757632,3400390,3398703,0,95,scenario2
S1_reprodscen2_3,10000001,11487086848,3464634,3462722,0,96,scenario2
S1_reprodscen2_3,10000001,11500287232,3347883,3346204,0,97,scenario2
S1_reprodscen2_3,10000001,11550064640,3607818,3604585,0,98,scenario2
S1_reprodscen2_3,10000001,11554748160,4483132,4481343,0,98,scenario2
S1_reprodscen2_3,10000001,11769114112,3408325,3406442,0,100,scenario2
S1_reprodscen2_3,10000001,11784657664,3491204,3489428,0,101,scenario2
S1_reprodscen2_3,10000001,11813871104,3394897,3392932,0,102,scenario2
S1_reprodscen2_3,10000001,11955368704,3468955,3467115,0,103,scenario2
S1_reprodscen2_3,10000001,12060618496,3426881,3424950,0,104,scenario2
S1_reprodscen2_3,10000001,12071732736,4125174,4121038,0,105,scenario2
S1_reprodscen2_3,10000001,12142233344,3397465,3395572,0,106,scenario2
S1_reprodscen2_3,10000001,12215775744,3620575,3617226,0,107,scenario2
S1_reprodscen2_3,10000001,12270267136,3580579,3577394,0,108,scenario2
S1_reprodscen2_3,10000001,12306135040,4334951,4331885,0,109,scenario2
S1_reprodscen2_3,10000001,12364475648,3390827,3389013,0,110,scenario2
S1_reprodscen2_3,10000001,12519166464,4791259,4789231,0,111,scenario2
S1_reprodscen2_3,10000001,12537798912,4064066,4061394,0,112,scenario2
S1_reprodscen2_3,10000001,12542309120,4214662,4212644,0,113,scenario2
S1_reprodscen2_3,10000001,12925315072,3698834,3695631,0,114,scenario2
S1_reprodscen2_3,10000001,12929161216,3696490,3694906,0,114,scenario2
S1_reprodscen2_3,10000001,12960082688,3350863,3349068,0,116,scenario2
S1_reprodscen2_3,10000001,12992595200,3563619,3561573,0,117,scenario2
S1_reprodscen2_3,10000001,13037167104,3954430,3952085,0,118,scenario2
S1_reprodscen2_3,10000001,13182899456,3387721,3386385,0,119,scenario2
S1_reprodscen2_3,10000001,13198758400,4012275,4010059,0,120,scenario2
S1_reprodscen2_3,10000001,13207436032,4465438,4463282,0,121,scenario2
S1_reprodscen2_3,10000001,13233808384,3436184,3434728,0,122,scenario2
S1_reprodscen2_3,10000001,13264934656,3377686,3376272,0,123,scenario2
S1_reprodscen2_3,10000001,13319184384,3446274,3444856,0,124,scenario2
S1_reprodscen2_3,10000001,13346628352,3442756,3441377,0,125,scenario2
S1_reprodscen2_3,10000001,13381171200,3764691,3762624,0,126,scenario2
S1_reprodscen2_3,10000001,13568533760,3868661,3866601,0,127,scenario2
S1_reprodscen2_3,10000001,13713376512,3437538,3436008,0,128,scenario2
S1_reprodscen2_3,10000001,13746618880,3396933,3395480,0,129,scenario2
S1_reprodscen2_3,10000001,13894853120,3450674,3449159,0,130,scenario2
S1_reprodscen2_3,10000001,13907108352,3412005,3410452,0,131,scenario2
S1_reprodscen2_3,10000001,13990457600,3393020,3391489,0,132,scenario2
S1_reprodscen2_3,10000001,14016663552,4503004,4500659,0,133,scenario2
S1_reprodscen2_3,10000001,14105950976,3438189,3436577,0,134,scenario2
S1_reprodscen2_3,10000001,14176371456,3402180,3400727,0,135,scenario2
S1_reprodscen2_3,10000001,14315678208,3492034,3490576,0,136,scenario2
S1_reprodscen2_3,10000001,14319737600,3413011,3411545,0,137,scenario2
S1_reprodscen2_3,10000001,14379362304,3503042,3501473,0,138,scenario2
S1_reprodscen2_3,10000001,14483984128,5009301,5007153,0,139,scenario2
S1_reprodscen2_3,10000001,14524403712,3312628,3311006,0,140,scenario2
S1_reprodscen2_3,10000001,14576785920,3424959,3423477,0,141,scenario2
S1_reprodscen2_3,10000001,14719412480,3438366,3436909,0,142,scenario2
S1_reprodscen2_3,10000001,14729580032,3730192,3728156,0,143,scenario2
S1_reprodscen2_3,10000001,14742832896,3614824,3613316,0,144,scenario2
S1_reprodscen2_3,10000001,14861966336,3388003,3386648,0,145,scenario2
S1_reprodscen2_3,10000001,14923584512,3781976,3779906,0,146,scenario2
S1_reprodscen2_3,10000001,14983402496,3420016,3418603,0,147,scenario2
S1_reprodscen2_3,10000001,15032015104,3856941,3854665,0,148,scenario2
S1_reprodscen2_3,10000001,15098325504,3712470,3710049,0,149,scenario2
S1_reprodscen2_3,10000001,15102643200,3672910,3671338,0,150,scenario2
S1_reprodscen2_3,10000001,15123598848,3435248,3433839,0,151,scenario2
S1_reprodscen2_3,10000001,15380891392,3450644,3449079,0,152,scenario2
S1_reprodscen2_3,10000001,15426849792,4093611,4079203,0,153,scenario2
S1_reprodscen2_3,10000001,15470454272,3409478,3407978,0,154,scenario2
S1_reprodscen2_3,10000001,15565865984,3416688,3415229,0,155,scenario2
S1_reprodscen2_3,10000001,15708050688,3386193,3384829,0,156,scenario2
S1_reprodscen2_3,10000001,15758987264,3879512,3872158,0,157,scenario2
S1_reprodscen2_3,10000001,15835897600,3506729,3504040,0,158,scenario2
S1_reprodscen2_3,10000001,15957207552,3482417,3480965,0,159,scenario2
S1_reprodscen2_3,10000001,16047523328,3387850,3386336,0,160,scenario2
S1_reprodscen2_3,10000001,16130883840,3532458,3530920,0,161,scenario2
S1_reprodscen2_3,10000001,16191126016,3431288,3429686,0,162,scenario2
S1_reprodscen2_3,10000001,16258512384,3467809,3466119,0,163,scenario2
S1_reprodscen2_3,10000001,16365986816,4801189,4798652,0,164,scenario2
S1_reprodscen2_3,10000001,16376010752,3369208,3367656,0,165,scenario2
S1_reprodscen2_3,10000001,16389405696,3445113,3443340,0,166,scenario2
S1_reprodscen2_3,10000001,16408704768,3747264,3744782,0,167,scenario2
S1_reprodscen2_3,10000001,16564146688,3692520,3690785,0,168,scenario2
S1_reprodscen2_3,10000001,16594123520,3619240,3617641,0,169,scenario2
S1_reprodscen2_3,10000001,16730635008,3668673,3665236,0,170,scenario2
S1_reprodscen2_3,10000001,16790651648,3518529,3516589,0,171,scenario2
S1_reprodscen2_3,10000001,16907757568,3365947,3364582,0,172,scenario2
S1_reprodscen2_3,10000001,16952963328,3389934,3388465,0,173,scenario2
S1_reprodscen2_3,10000001,17006424320,3566326,3564869,0,174,scenario2
S1_reprodscen2_3,10000001,17041516032,3545730,3544346,0,175,scenario2
S1_reprodscen2_3,10000001,17213657856,3420417,3418975,0,176,scenario2
S1_reprodscen2_3,10000001,17335867136,3303990,3302653,0,177,scenario2
S1_reprodscen2_3,10000001,17344309504,3500484,3498851,0,178,scenario2
S1_reprodscen2_3,10000001,17348806656,3777183,3775634,0,179,scenario2
S1_reprodscen2_3,10000001,17404104448,3611922,3610328,0,180,scenario2
S1_reprodscen2_3,10000001,17419650048,3970962,3968815,0,181,scenario2
S1_reprodscen2_3,10000001,17432504064,3782328,3780607,0,182,scenario2
S1_reprodscen2_3,10000001,17573761792,3586394,3584312,0,183,scenario2
S1_reprodscen2_3,10000001,17743210752,3743921,3742205,0,184,scenario2
S1_reprodscen2_3,10000001,17746800896,3431120,3429757,0,184,scenario2
S1_reprodscen2_3,10000001,17925710336,3693939,3692192,0,186,scenario2
S1_reprodscen2_3,10000001,17973742080,3426038,3424445,0,187,scenario2
S1_reprodscen2_3,10000001,17995421440,4658976,4657263,0,188,scenario2
S1_reprodscen2_3,10000001,18063523840,3786742,3784348,0,189,scenario2
S1_reprodscen2_3,10000001,18119375872,3471757,3470114,0,190,scenario2
S1_reprodscen2_3,10000001,18169881600,3663185,3661479,0,191,scenario2
S1_reprodscen2_3,10000001,18314989056,3624623,3623006,0,192,scenario2
S1_reprodscen2_3,10000001,18336424960,3615373,3613216,0,193,scenario2
S1_reprodscen2_3,10000001,18357525248,4562941,4560386,0,194,scenario2
S1_reprodscen2_3,10000001,18472910592,3603900,3600010,0,195,scenario2
S1_reprodscen2_3,10000001,18556064256,5662286,5659396,0,196,scenario2
S1_reprodscen2_3,10000001,18560646144,4396262,4394213,0,196,scenario2
S1_reprodscen2_3,10000001,18716660480,3667404,3665601,0,198,scenario2
S1_reprodscen2_3,10000001,18770731520,3465851,3464434,0,199,scenario2
S1_reprodscen2_3,10000001,18827988224,3325382,3323702,0,200,scenario2
S1_reprodscen2_3,10000001,18831597824,3468555,3467284,0,200,scenario2
S1_reprodscen2_3,10000001,18857638144,3431660,3428872,0,202,scenario2
S1_reprodscen2_3,10000001,18910789632,3420495,3419048,0,203,scenario2
S1_reprodscen2_3,10000001,19115980032,3387859,3386438,0,204,scenario2
S1_reprodscen2_3,10000001,19157576960,3832781,3830733,0,205,scenario2
S1_reprodscen2_3,10000001,19228833536,3853334,3851567,0,206,scenario2
S1_reprodscen2_3,10000001,19266046976,3626238,3624197,0,207,scenario2
S1_reprodscen2_3,10000001,19320197888,3512339,3510936,0,208,scenario2
S1_reprodscen2_3,10000001,19429371136,3410698,3409302,0,209,scenario2
S1_reprodscen2_3,10000001,19448681472,3470734,3469226,0,210,scenario2
S1_reprodscen2_3,10000001,19505049088,3560511,3557709,0,211,scenario2
S1_reprodscen2_3,10000001,19863205376,3514670,3511923,0,212,scenario2
S1_reprodscen2_3,10000001,19872084736,3426044,3424673,0,213,scenario2
S1_reprodscen2_3,10000001,19902448384,3364849,3363274,0,214,scenario2
S1_reprodscen2_3,10000001,19910261504,4007651,4005497,0,215,scenario2
S1_reprodscen2_3,10000001,19952044800,3354004,3352535,0,216,scenario2
S1_reprodscen2_3,10000001,20019489792,3535216,3532421,0,217,scenario2
S1_reprodscen2_3,10000001,20080848384,3708064,3706594,0,218,scenario2
S1_reprodscen2_3,10000001,20084692736,3691456,3689944,0,218,scenario2
S1_reprodscen2_3,10000001,20088645888,3817580,3816224,0,219,scenario2
S1_reprodscen2_3,10000001,20228216064,3362289,3360921,0,221,scenario2
S1_reprodscen2_3,10000001,20333498624,3421115,3419587,0,222,scenario2
S1_reprodscen2_3,10000001,20364795392,3413695,3412193,0,223,scenario2
S1_reprodscen2_3,10000001,20439090944,3468485,3467039,0,224,scenario2
S1_reprodscen2_3,10000001,20582266112,4436831,4435122,0,225,scenario2
S1_reprodscen2_3,10000001,20818416128,3406631,3405135,0,226,scenario2
S1_reprodscen2_3,10000001,20879790080,3363253,3361858,0,227,scenario2
S1_reprodscen2_3,10000001,20887811072,3576891,3575262,0,228,scenario2
S1_reprodscen2_3,10000001,20935676160,3938240,3935971,0,229,scenario2
S1_reprodscen2_3,10000001,20965593600,3686983,3685419,0,230,scenario2
S1_reprodscen2_3,10000001,20995843840,3709457,3706727,0,231,scenario2
S1_reprodscen2_3,10000001,21006170368,3657788,3654986,0,232,scenario2
S1_reprodscen2_3,10000001,21014295040,3819357,3817572,0,233,scenario2
S1_reprodscen2_3,10000001,21026328320,3436530,3435044,0,234,scenario2
S1_reprodscen2_3,10000001,21091929088,3947346,3945273,0,235,scenario2
S1_reprodscen2_3,10000001,21100066048,3884423,3882748,0,236,scenario2
S1_reprodscen2_3,10000001,21279856128,3425828,3424498,0,237,scenario2
S1_reprodscen2_3,10000001,21383110912,3365302,3363753,0,238,scenario2
S1_reprodscen2_3,10000001,21591485952,3490815,3489429,0,239,scenario2
S1_reprodscen2_3,10000001,21725704448,3636960,3635331,0,240,scenario2
S1_reprodscen2_3,10000001,21918162688,3603628,3602111,0,241,scenario2
S1_reprodscen2_3,10000001,22087305728,3610831,3609296,0,242,scenario2
S1_reprodscen2_3,10000001,22103776768,3993132,3991490,0,243,scenario2
S1_reprodscen2_3,10000001,22107865856,3938285,3936674,0,243,scenario2
S1_reprodscen2_3,10000001,22112025856,4041828,4040305,0,244,scenario2
S1_reprodscen2_3,10000001,22250098176,3555908,3554215,0,246,scenario2
S1_reprodscen2_3,10000001,22327153920,3381580,3380145,0,247,scenario2
S1_reprodscen2_3,10000001,22358711552,3689384,3687327,0,248,scenario2
S1_reprodscen2_3,10000001,22371891968,3444799,3442132,0,249,scenario2
S1_reprodscen2_3,10000001,22478366464,3632625,3629870,0,250,scenario2
S1_reprodscen2_3,10000001,22552022272,5189656,5187953,0,251,scenario2
S1_reprodscen2_3,10000001,22571546880,3417977,3416623,0,252,scenario2
S1_reprodscen2_3,10000001,22596020224,3638596,3635803,0,253,scenario2
S1_reprodscen2_3,10000001,22847172096,3582510,3579806,0,254,scenario2
S1_reprodscen2_3,10000001,22871942656,3305205,3303874,0,255,scenario2
S1_reprodscen2_3,10000001,22935569152,3739177,3737146,0,256,scenario2
S1_reprodscen2_3,10000001,23093176576,5900377,5898492,0,257,scenario2
S1_reprodscen2_3,10000001,23118059520,3482118,3479367,0,258,scenario2
S1_reprodscen2_3,10000001,23139175424,3365421,3363917,0,259,scenario2
S1_reprodscen2_3,10000001,23144664320,3846385,3844731,0,260,scenario2
S1_reprodscen2_3,10000001,23262580736,3407621,3406107,0,261,scenario2
S1_reprodscen2_3,10000001,23293054976,3611207,3608409,0,262,scenario2
S1_reprodscen2_3,10000001,23315291392,3578572,3577101,0,263,scenario2
S1_reprodscen2_3,10000001,23417352704,3441415,3439944,0,264,scenario2
S1_reprodscen2_3,10000001,23520707328,3578192,3571258,0,265,scenario2
S1_reprodscen2_3,10000001,23551988224,3520957,3518197,0,266,scenario2
S1_reprodscen2_3,10000001,23563947520,3343732,3342343,0,267,scenario2
S1_reprodscen2_3,10000001,23804284672,3443902,3441814,0,268,scenario2
S1_reprodscen2_3,10000001,23828558080,3387249,3385732,0,269,scenario2
S1_reprodscen2_3,10000001,23859105280,3745053,3743321,0,270,scenario2
S1_reprodscen2_3,10000001,23943144448,3600917,3597993,0,271,scenario2
S1_reprodscen2_3,10000001,23973417984,3615455,3612433,0,272,scenario2
S1_reprodscen2_3,10000001,24195477760,3484648,3483024,0,273,scenario2
S1_reprodscen2_3,10000001,24246178048,3846133,3844359,0,274,scenario2
S1_reprodscen2_3,10000001,24338849792,3394455,3392827,0,275,scenario2
S1_reprodscen2_3,10000001,24348738304,3958161,3955824,0,276,scenario2
S1_reprodscen2_3,10000001,24353701632,4744234,4742647,0,276,scenario2
S1_reprodscen2_3,10000001,24370895104,3523386,3521785,0,278,scenario2
S1_reprodscen2_3,10000001,24417241600,3671504,3669389,0,279,scenario2
S1_reprodscen2_3,10000001,24516177152,3366806,3365347,0,280,scenario2
S1_reprodscen2_3,10000001,24595783424,3623005,3620094,0,281,scenario2
S1_reprodscen2_3,10000001,24857358592,3836024,3834105,0,282,scenario2
S1_reprodscen2_3,10000001,24982194944,3391693,3390068,0,283,scenario2
S1_reprodscen2_3,10000001,24998721280,3645391,3642370,0,284,scenario2
S1_reprodscen2_3,10000001,25005410816,4166217,4164275,0,285,scenario2
S1_reprodscen2_3,10000001,25039175680,3623822,3621822,0,286,scenario2
S1_reprodscen2_3,10000001,25051514112,6693454,6691420,0,287,scenario2
S1_reprodscen2_3,10000001,25231955456,3479274,3476393,0,288,scenario2
S1_reprodscen2_3,10000001,25250313984,3855728,3853723,0,289,scenario2
S1_reprodscen2_3,10000001,25288493312,3542489,3539332,0,290,scenario2
S1_reprodscen2_3,10000001,25300989184,4915348,4912934,0,291,scenario2
S1_reprodscen2_3,10000001,25481101056,3469895,3467043,0,292,scenario2
S1_reprodscen2_3,10000001,25506556160,3840803,3837698,0,293,scenario2
S1_reprodscen2_3,10000001,25537488128,3437832,3436181,0,294,scenario2
S1_reprodscen2_3,10000001,25555719936,3490594,3488911,0,295,scenario2
S1_reprodscen2_3,10000001,25759434240,3587947,3585048,0,296,scenario2
S1_reprodscen2_3,10000001,25776777472,3568178,3565089,0,297,scenario2
S1_reprodscen2_3,10000001,25780989184,4019306,4017709,0,297,scenario2
S1_reprodscen2_3,10000001,25895313664,3925672,3923634,0,299,scenario2
S1_reprodscen2_3,10000001,25971671296,6004338,6002041,0,300,scenario2
S1_reprodscen2_3,10000001,26028282368,3444822,3443261,0,301,scenario2
S1_reprodscen2_3,10000001,26068067328,3752068,3749482,0,302,scenario2
S1_reprodscen2_3,10000001,26134224896,3531614,3528669,0,303,scenario2
S1_reprodscen2_3,10000001,26244617472,3836534,3833905,0,304,scenario2
S1_reprodscen2_3,10000001,26350563072,3409408,3407706,0,305,scenario2
S1_reprodscen2_3,10000001,26401138176,5645658,5643462,0,306,scenario2
S1_reprodscen2_3,10000001,26412008960,3374915,3373049,0,307,scenario2
S1_reprodscen2_3,10000001,26489493248,3484366,3482700,0,308,scenario2
S1_reprodscen2_3,10000001,26587024384,4751810,4749908,0,309,scenario2
S1_reprodscen2_3,10000001,26858079232,3452238,3450508,0,310,scenario2
S1_reprodscen2_3,10000001,27029451264,3714508,3711655,0,311,scenario2
S1_reprodscen2_3,10000001,27091065600,3840991,3837265,0,312,scenario2
S1_reprodscen2_3,10000001,27102906112,3619052,3616924,0,313,scenario2
S1_reprodscen2_3,10000001,27207196160,3524780,3522726,0,314,scenario2
S1_reprodscen2_3,10000001,27215967744,3966677,3964373,0,315,scenario2
S1_reprodscen2_3,10000001,27316892416,3566272,3564276,0,316,scenario2
S1_reprodscen2_3,10000001,27416049152,3426655,3424820,0,317,scenario2
S1_reprodscen2_3,10000001,27481717760,3757955,3755377,0,318,scenario2
S1_reprodscen2_3,10000001,27485646848,3714920,3713064,0,318,scenario2
S1_reprodscen2_3,10000001,27496130560,3662930,3661055,0,320,scenario2
S1_reprodscen2_3,10000001,27576773632,3612634,3608920,0,321,scenario2
S1_reprodscen2_3,10000001,27616341760,4116213,4101635,0,322,scenario2
S1_reprodscen2_3,10000001,27627310336,3797893,3796119,0,323,scenario2
S1_reprodscen2_3,10000001,27887353344,3447485,3445786,0,324,scenario2
S1_reprodscen2_3,10000001,27932549888,3434672,3433027,0,325,scenario2
S1_reprodscen2_3,10000001,27954933760,3411202,3409397,0,326,scenario2
S1_reprodscen2_3,10000001,28045147136,4168739,4165855,0,327,scenario2
S1_reprodscen2_3,10000001,28093797632,3434990,3433240,0,328,scenario2
S1_reprodscen2_3,10000001,28139082752,3467043,3465192,0,329,scenario2
S1_reprodscen2_3,10000001,28316257792,3393495,3391781,0,330,scenario2
S1_reprodscen2_3,10000001,28362606080,3448240,3446359,0,331,scenario2
S1_reprodscen2_3,10000001,28377902592,3508533,3506774,0,332,scenario2
S1_reprodscen2_3,10000001,28389065984,3521347,3519554,0,333,scenario2
S1_reprodscen2_3,10000001,28473335040,3446390,3444713,0,334,scenario2
S1_reprodscen2_3,10000001,28516811776,3521961,3518965,0,335,scenario2
S1_reprodscen2_3,10000001,28614705664,4507318,4505156,0,336,scenario2
S1_reprodscen2_3,10000001,28641486080,3838298,3836094,0,337,scenario2
S1_reprodscen2_3,10000001,28782723840,3685548,3683847,0,338,scenario2
S1_reprodscen2_3,10000001,28973740288,3395180,3393434,0,339,scenario2
S1_reprodscen2_3,10000001,29058442752,3718594,3715426,0,340,scenario2
S1_reprodscen2_3,10000001,29063334400,4697172,4695555,0,340,scenario2
S1_reprodscen2_3,10000001,29259015680,4660689,4657187,0,342,scenario2
S1_reprodscen2_3,10000001,29279003904,3469497,3467607,0,343,scenario2
S1_reprodscen2_3,10000001,29326436352,3680129,3677394,0,344,scenario2
S1_reprodscen2_3,10000001,29363331584,3473262,3471433,0,345,scenario2
S1_reprodscen2_3,10000001,29416100864,3872444,3870302,0,346,scenario2
S1_reprodscen2_3,10000001,29429061376,4529629,4527307,0,347,scenario2
S1_reprodscen2_3,10000001,29523375872,3494411,3492233,0,348,scenario2
S1_reprodscen2_3,10000001,29573879040,3560032,3557034,0,349,scenario2
S1_reprodscen2_3,10000001,29640318976,3834011,3831919,0,350,scenario2
S1_reprodscen2_3,10000001,29849263872,3460265,3458778,0,351,scenario2
S1_reprodscen2_3,10000001,29953550080,3535551,3521939,0,352,scenario2
S1_reprodscen2_3,10000001,29960703232,4593252,4589945,0,353,scenario2
S1_reprodscen2_3,10000001,30024200960,3883526,3881725,0,354,scenario2
S1_reprodscen2_3,10000001,30087333376,3710836,3708858,0,355,scenario2
S1_reprodscen2_3,10000001,30139143168,4252618,4238940,0,356,scenario2
S1_reprodscen2_3,10000001,30152485376,3465482,3463731,0,357,scenario2
S1_reprodscen2_3,10000001,30273653248,3418217,3416633,0,358,scenario2
S1_reprodscen2_3,10000001,30374908672,3464099,3462676,0,359,scenario2
S1_reprodscen2_3,10000001,30432556288,3656745,3653996,0,360,scenario2
S1_reprodscen2_3,10000001,30507480832,3386428,3385042,0,361,scenario2
S1_reprodscen2_3,10000001,30525830144,3420001,3418576,0,362,scenario2
S1_reprodscen2_3,10000001,30620180480,3342407,3341143,0,363,scenario2
S1_reprodscen2_3,10000001,30781682176,3712101,3710409,0,364,scenario2
S1_reprodscen2_3,10000001,30814800128,3591847,3590412,0,365,scenario2
