serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,42000001,4008962816,14231473,14229822,0,25,scenario2
S1_reprodscen2_4,42000001,4244763392,17809100,17807591,1,26,scenario2
S1_reprodscen2_4,42000001,4328158464,14058523,14056711,0,27,scenario2
S1_reprodscen2_4,42000001,4766320384,14022825,14021080,1,28,scenario2
S1_reprodscen2_4,42000001,4766452480,29058783,29057066,1,29,scenario2
S1_reprodscen2_4,42000001,4792016384,15063777,15061909,1,30,scenario2
S1_reprodscen2_4,42000001,4899230720,13915441,13913639,0,31,scenario2
S1_reprodscen2_4,42000001,4914973184,15600708,15599622,1,32,scenario2
S1_reprodscen2_4,42000001,4941654528,15916304,15914687,1,33,scenario2
S1_reprodscen2_4,42000001,5253775616,15742831,15741190,1,34,scenario2
S1_reprodscen2_4,42000001,5837083904,16681521,16679955,1,35,scenario2
S1_reprodscen2_4,42000001,6143576576,13937500,13935955,0,36,scenario2
S1_reprodscen2_4,42000001,6180202496,15345857,15344319,1,37,scenario2
S1_reprodscen2_4,42000001,6211816192,13852269,13850726,0,38,scenario2
S1_reprodscen2_4,42000001,6248079616,16781977,16780252,1,39,scenario2
S1_reprodscen2_4,42000001,6266863872,16483067,16481295,1,40,scenario2
S1_reprodscen2_4,42000001,6394578432,13707208,13705770,0,41,scenario2
S1_reprodscen2_4,42000001,6560973824,14004182,14002444,0,42,scenario2
S1_reprodscen2_4,42000001,6761810432,14128772,14127613,1,43,scenario2
S1_reprodscen2_4,42000001,6761943296,30524553,30523056,1,44,scenario2
S1_reprodscen2_4,42000001,6842422528,13607372,13605462,0,45,scenario2
S1_reprodscen2_4,42000001,7038925568,13809472,13808034,0,46,scenario2
S1_reprodscen2_4,42000001,7056705536,14299742,14298602,1,47,scenario2
S1_reprodscen2_4,42000001,7124699648,14017770,14016070,0,48,scenario2
S1_reprodscen2_4,42000001,7402390784,16264740,16263255,1,49,scenario2
S1_reprodscen2_4,42000001,7423607296,15443786,15442114,1,50,scenario2
S1_reprodscen2_4,42000001,7485833728,15289584,15287859,1,51,scenario2
S1_reprodscen2_4,42000001,7724834304,14836298,14833496,1,52,scenario2
S1_reprodscen2_4,42000001,7862951424,15724250,15722445,1,53,scenario2
S1_reprodscen2_4,42000001,8154665984,14263731,14262589,1,54,scenario2
S1_reprodscen2_4,42000001,8168981504,14186105,14184400,1,54,scenario2
S1_reprodscen2_4,42000001,8169125120,43590532,43588889,1,56,scenario2
S1_reprodscen2_4,42000001,8209559552,14317629,14316168,1,57,scenario2
S1_reprodscen2_4,42000001,8342637568,14365538,14363998,1,58,scenario2
S1_reprodscen2_4,42000001,8367628288,15145990,15144462,1,59,scenario2
S1_reprodscen2_4,42000001,8462668544,14290937,14289426,1,60,scenario2
S1_reprodscen2_4,42000001,8462809856,32870657,32868972,1,61,scenario2
S1_reprodscen2_4,42000001,8511265792,13821080,13819271,0,62,scenario2
S1_reprodscen2_4,42000001,8717616128,13937772,13936272,0,63,scenario2
S1_reprodscen2_4,42000001,8757901824,13755747,13754386,0,64,scenario2
S1_reprodscen2_4,42000001,8850280192,14146645,14144851,0,65,scenario2
S1_reprodscen2_4,42000001,8901006848,13540136,13538754,0,66,scenario2
S1_reprodscen2_4,42000001,9163006208,14351549,14350112,1,67,scenario2
S1_reprodscen2_4,42000001,9258764288,13777343,13775966,0,68,scenario2
S1_reprodscen2_4,42000001,9355763200,15444414,15443364,1,69,scenario2
S1_reprodscen2_4,42000001,9355892480,30755277,30753597,1,70,scenario2
S1_reprodscen2_4,42000001,9419111680,17423171,17421584,1,71,scenario2
S1_reprodscen2_4,42000001,9419237376,33578571,33576714,1,72,scenario2
S1_reprodscen2_4,42000001,9541072640,13849638,13848088,0,73,scenario2
S1_reprodscen2_4,42000001,9560151296,15766464,15764921,1,74,scenario2
S1_reprodscen2_4,42000001,9682645760,13898027,13896530,0,75,scenario2
S1_reprodscen2_4,42000001,9696951296,14181901,14180398,1,76,scenario2
S1_reprodscen2_4,42000001,9718200320,14896728,14895199,1,77,scenario2
S1_reprodscen2_4,42000001,9736358912,14157058,14155406,0,78,scenario2
S1_reprodscen2_4,42000001,9841626112,13852015,13850390,0,79,scenario2
S1_reprodscen2_4,42000001,9856975616,15218149,15216987,1,80,scenario2
S1_reprodscen2_4,42000001,9932982272,13963560,13961915,0,81,scenario2
S1_reprodscen2_4,42000001,10192596224,14302969,14301417,1,82,scenario2
S1_reprodscen2_4,42000001,10336905984,15406596,15404975,1,83,scenario2
S1_reprodscen2_4,42000001,10380098048,14093852,14092199,0,84,scenario2
S1_reprodscen2_4,42000001,10409566208,15408006,15406916,1,85,scenario2
S1_reprodscen2_4,42000001,10409670912,29408385,29406946,1,86,scenario2
S1_reprodscen2_4,42000001,10860371712,13641712,13640169,0,87,scenario2
S1_reprodscen2_4,42000001,10912344832,14374144,14372752,1,88,scenario2
S1_reprodscen2_4,42000001,11000279040,14131995,14130411,0,89,scenario2
S1_reprodscen2_4,42000001,11019247616,13748010,13746495,0,90,scenario2
S1_reprodscen2_4,42000001,11088388608,17556795,17555337,1,91,scenario2
S1_reprodscen2_4,42000001,11113001472,17089431,17087728,1,92,scenario2
S1_reprodscen2_4,42000001,11129927424,14881876,14879997,0,93,scenario2
S1_reprodscen2_4,42000001,11164959744,15548511,15546943,1,94,scenario2
S1_reprodscen2_4,42000001,11439862784,14156248,14154591,0,95,scenario2
S1_reprodscen2_4,42000001,11498957824,13994495,13993292,1,96,scenario2
S1_reprodscen2_4,42000001,11499066624,29014146,29012493,1,97,scenario2
S1_reprodscen2_4,42000001,11562812160,13460927,13460014,1,98,scenario2
S1_reprodscen2_4,42000001,11562923776,30310995,30309376,1,99,scenario2
S1_reprodscen2_4,42000001,11766848512,14920542,14918575,1,100,scenario2
S1_reprodscen2_4,42000001,11782137088,14967758,14965888,0,101,scenario2
S1_reprodscen2_4,42000001,11812861440,16489331,16487544,1,102,scenario2
S1_reprodscen2_4,42000001,11952319232,14486474,14485134,1,103,scenario2
S1_reprodscen2_4,42000001,12072382208,14183961,14182464,1,104,scenario2
S1_reprodscen2_4,42000001,12072506624,29543163,29541434,1,105,scenario2
S1_reprodscen2_4,42000001,12139234560,14682890,14681001,1,106,scenario2
S1_reprodscen2_4,42000001,12211466496,13483475,13481910,0,107,scenario2
S1_reprodscen2_4,42000001,12266134784,13922313,13920719,0,108,scenario2
S1_reprodscen2_4,42000001,12303059968,15855095,15853430,1,109,scenario2
S1_reprodscen2_4,42000001,12360536064,14011966,14010177,0,110,scenario2
S1_reprodscen2_4,42000001,12514762496,15042200,15040563,1,111,scenario2
S1_reprodscen2_4,42000001,12533602816,14424415,14422949,0,112,scenario2
S1_reprodscen2_4,42000001,12548375808,14621082,14619925,1,113,scenario2
S1_reprodscen2_4,42000001,12920143872,13585745,13583887,0,114,scenario2
S1_reprodscen2_4,42000001,12935569152,15283693,15282480,1,115,scenario2
S1_reprodscen2_4,42000001,12956263680,14523447,14521843,1,116,scenario2
S1_reprodscen2_4,42000001,12989252864,15186440,15184876,1,117,scenario2
S1_reprodscen2_4,42000001,13034833664,16506122,16504367,1,118,scenario2
S1_reprodscen2_4,42000001,13178660352,14004679,14003092,0,119,scenario2
S1_reprodscen2_4,42000001,13210272512,15847983,15846890,1,120,scenario2
S1_reprodscen2_4,42000001,13210378240,30545505,30543808,1,121,scenario2
S1_reprodscen2_4,42000001,13229406976,14014265,14012660,0,122,scenario2
S1_reprodscen2_4,42000001,13260723456,14210456,14208773,0,123,scenario2
S1_reprodscen2_4,42000001,13314770688,13960638,13958863,0,124,scenario2
S1_reprodscen2_4,42000001,13343101952,14929261,14927779,1,125,scenario2
S1_reprodscen2_4,42000001,13376409344,13911689,13910279,0,126,scenario2
S1_reprodscen2_4,42000001,13563458816,13827023,13825462,0,127,scenario2
S1_reprodscen2_4,42000001,13708879360,13952517,13950933,0,128,scenario2
S1_reprodscen2_4,42000001,13742384640,14407090,14405391,1,129,scenario2
S1_reprodscen2_4,42000001,13904402688,13378963,13377987,1,130,scenario2
S1_reprodscen2_4,42000001,13904510208,28217084,28215560,1,131,scenario2
S1_reprodscen2_4,42000001,13988407552,16647990,16646317,1,132,scenario2
S1_reprodscen2_4,42000001,14013528576,16454856,16453151,1,133,scenario2
S1_reprodscen2_4,42000001,14102731264,15435520,15433803,1,134,scenario2
S1_reprodscen2_4,42000001,14173645824,16074907,16073325,1,135,scenario2
S1_reprodscen2_4,42000001,14310631936,13782985,13781316,0,136,scenario2
S1_reprodscen2_4,42000001,14328349696,17578551,17577320,1,137,scenario2
S1_reprodscen2_4,42000001,14373753088,13407088,13405460,0,138,scenario2
S1_reprodscen2_4,42000001,14478716160,15110487,15108596,1,139,scenario2
S1_reprodscen2_4,42000001,14523295744,17423927,17421787,1,140,scenario2
S1_reprodscen2_4,42000001,14571782400,13484874,13483372,0,141,scenario2
S1_reprodscen2_4,42000001,14730906880,15492333,15490681,1,142,scenario2
S1_reprodscen2_4,42000001,14746866176,46494732,46493217,2,143,scenario2
S1_reprodscen2_4,42000001,14746955008,15924262,15923012,2,143,scenario2
S1_reprodscen2_4,42000001,14861254144,17789745,17788162,1,145,scenario2
S1_reprodscen2_4,42000001,14919198464,14722777,14721240,1,146,scenario2
S1_reprodscen2_4,42000001,14982518016,17897633,17895924,1,147,scenario2
S1_reprodscen2_4,42000001,15026622720,13564729,13563167,0,148,scenario2
S1_reprodscen2_4,42000001,15108011776,14551207,14550086,1,149,scenario2
S1_reprodscen2_4,42000001,15122749440,14612685,14611519,1,149,scenario2
S1_reprodscen2_4,42000001,15122840320,43689000,43687387,1,151,scenario2
S1_reprodscen2_4,42000001,15377288192,15049463,15047816,1,152,scenario2
S1_reprodscen2_4,42000001,15421069824,13424043,13422567,0,153,scenario2
S1_reprodscen2_4,42000001,15467382016,15556282,15554601,1,154,scenario2
S1_reprodscen2_4,42000001,15566251520,19193870,19191854,1,155,scenario2
S1_reprodscen2_4,42000001,15703413760,14110354,14108466,0,156,scenario2
S1_reprodscen2_4,42000001,15755523584,15872979,15871296,1,157,scenario2
S1_reprodscen2_4,42000001,15832406784,15538819,15537166,1,158,scenario2
S1_reprodscen2_4,42000001,15952615680,14384887,14383044,0,159,scenario2
S1_reprodscen2_4,42000001,16042124288,13783235,13781584,0,160,scenario2
S1_reprodscen2_4,42000001,16125890560,14100179,14098663,0,161,scenario2
S1_reprodscen2_4,42000001,16186553856,14732535,14730980,1,162,scenario2
S1_reprodscen2_4,42000001,16253277440,14203269,14201576,0,163,scenario2
S1_reprodscen2_4,42000001,16375000576,15244748,15243654,0,165,scenario2
S1_reprodscen2_4,42000001,16389801984,14664438,14663386,1,165,scenario2
S1_reprodscen2_4,42000001,16359721984,59526640,14229483,2,167,scenario2
S1_reprodscen2_4,42000001,16405116160,15186960,15185654,2,167,scenario2
S1_reprodscen2_4,42000001,16560816640,16389487,16387722,1,168,scenario2
S1_reprodscen2_4,42000001,16588871424,14308840,14307192,1,169,scenario2
S1_reprodscen2_4,42000001,16724724480,13648977,13647495,0,170,scenario2
S1_reprodscen2_4,42000001,16785238528,14055049,14053564,0,171,scenario2
S1_reprodscen2_4,42000001,16903144192,14589534,14588149,1,172,scenario2
S1_reprodscen2_4,42000001,16947909888,14305679,14304049,1,173,scenario2
S1_reprodscen2_4,42000001,17001852416,14883571,14881952,1,174,scenario2
S1_reprodscen2_4,42000001,17038334208,15975274,15973755,1,175,scenario2
S1_reprodscen2_4,42000001,17209918976,15348164,15346645,1,176,scenario2
S1_reprodscen2_4,42000001,17331098368,14182255,14180707,0,177,scenario2
S1_reprodscen2_4,42000001,17345283072,14020124,14018775,0,177,scenario2
S1_reprodscen2_4,42000001,17360289280,14883646,14882607,0,178,scenario2
S1_reprodscen2_4,42000001,17414950144,14096170,14095067,1,180,scenario2
S1_reprodscen2_4,42000001,17429686528,44994674,44993205,2,181,scenario2
S1_reprodscen2_4,42000001,17429793024,14708689,14707472,2,181,scenario2
S1_reprodscen2_4,42000001,17570464512,15892634,15891171,1,183,scenario2
S1_reprodscen2_4,42000001,17752976896,14020047,14018806,1,184,scenario2
S1_reprodscen2_4,42000001,17753075712,29509086,29507432,2,184,scenario2
S1_reprodscen2_4,42000001,17921286912,15259792,15258161,1,186,scenario2
S1_reprodscen2_4,42000001,17968777728,14488291,14486723,1,187,scenario2
S1_reprodscen2_4,42000001,17989146112,14458232,14456638,1,188,scenario2
S1_reprodscen2_4,42000001,18061147392,17216339,17214954,1,189,scenario2
S1_reprodscen2_4,42000001,18120655360,20365614,20364212,1,190,scenario2
S1_reprodscen2_4,42000001,18164500736,14005026,14003317,0,191,scenario2
S1_reprodscen2_4,42000001,18309841664,14246620,14244977,0,192,scenario2
S1_reprodscen2_4,42000001,18332487936,15450260,15448741,1,193,scenario2
S1_reprodscen2_4,42000001,18351109632,14001008,13999476,1,194,scenario2
S1_reprodscen2_4,42000001,18468004096,14549198,14547773,1,195,scenario2
S1_reprodscen2_4,42000001,18565248256,15581706,15580356,1,196,scenario2
S1_reprodscen2_4,42000001,18565368832,30842555,30840892,1,197,scenario2
S1_reprodscen2_4,42000001,18711105792,13826991,13825619,0,198,scenario2
S1_reprodscen2_4,42000001,18766214400,14691635,14690020,1,199,scenario2
S1_reprodscen2_4,42000001,18822688768,13722042,13720514,0,200,scenario2
S1_reprodscen2_4,42000001,18852438272,13782037,13780604,1,201,scenario2
S1_reprodscen2_4,42000001,18852562688,29746514,29745281,1,202,scenario2
S1_reprodscen2_4,42000001,18907785728,16321620,16320047,1,203,scenario2
S1_reprodscen2_4,42000001,19112169472,15220681,15218613,1,204,scenario2
S1_reprodscen2_4,42000001,19156106752,18173566,18171391,1,205,scenario2
S1_reprodscen2_4,42000001,19223898880,14446814,14445315,1,206,scenario2
S1_reprodscen2_4,42000001,19261847552,15264036,15262540,1,207,scenario2
S1_reprodscen2_4,42000001,19315210752,14343873,14342270,1,208,scenario2
S1_reprodscen2_4,42000001,19423990272,13703997,13702297,0,209,scenario2
S1_reprodscen2_4,42000001,19442903296,13475802,13474389,0,210,scenario2
S1_reprodscen2_4,42000001,19501780736,16122891,16121305,1,211,scenario2
S1_reprodscen2_4,42000001,19857828608,13779122,13777685,0,212,scenario2
S1_reprodscen2_4,42000001,19874258688,16312443,16311405,1,213,scenario2
S1_reprodscen2_4,42000001,19897432064,13888320,13886882,0,214,scenario2
S1_reprodscen2_4,42000001,19914415616,16851415,16850364,1,215,scenario2
S1_reprodscen2_4,42000001,19947511552,14349000,14347468,1,216,scenario2
S1_reprodscen2_4,42000001,20014028032,13683739,13682351,0,217,scenario2
S1_reprodscen2_4,42000001,20092109056,15833603,15832483,1,218,scenario2
S1_reprodscen2_4,42000001,20107970560,46409170,46407653,2,219,scenario2
S1_reprodscen2_4,42000001,20108069632,15824782,15823378,2,219,scenario2
S1_reprodscen2_4,42000001,20223144448,13891162,13889495,0,221,scenario2
S1_reprodscen2_4,42000001,20329878272,15485276,15483790,1,222,scenario2
S1_reprodscen2_4,42000001,20360503040,14854310,14835328,1,223,scenario2
S1_reprodscen2_4,42000001,20434695936,14833296,14831743,1,224,scenario2
S1_reprodscen2_4,42000001,20576016640,13734553,13733074,0,225,scenario2
S1_reprodscen2_4,42000001,20813300480,13857337,13855804,0,226,scenario2
S1_reprodscen2_4,42000001,20892275712,13368449,13367427,1,227,scenario2
S1_reprodscen2_4,42000001,20892436736,31566923,31565286,1,228,scenario2
S1_reprodscen2_4,42000001,20930008576,13814910,13813449,0,229,scenario2
S1_reprodscen2_4,42000001,20962097408,15691265,15689635,1,230,scenario2
S1_reprodscen2_4,42000001,21006939392,14343446,14341566,1,231,scenario2
S1_reprodscen2_4,42000001,21036963072,14878101,14877088,2,232,scenario2
S1_reprodscen2_4,42000001,21037073920,60521247,60519640,2,233,scenario2
S1_reprodscen2_4,42000001,21037173504,30082820,30081178,2,233,scenario2
S1_reprodscen2_4,42000001,21103980800,14603009,14601819,1,235,scenario2
S1_reprodscen2_4,42000001,21104076544,31431823,31430396,2,236,scenario2
S1_reprodscen2_4,42000001,21277379584,16579551,16577925,1,237,scenario2
S1_reprodscen2_4,42000001,21378070016,13959813,13957928,0,238,scenario2
S1_reprodscen2_4,42000001,21586886400,14671752,14670151,1,239,scenario2
S1_reprodscen2_4,42000001,21720401152,13926547,13924815,0,240,scenario2
S1_reprodscen2_4,42000001,21912313600,13462120,13460657,0,241,scenario2
S1_reprodscen2_4,42000001,22081652480,13475776,13474314,0,242,scenario2
S1_reprodscen2_4,42000001,22115167488,15414876,15413743,1,243,scenario2
S1_reprodscen2_4,42000001,22129979648,45631317,45629928,2,244,scenario2
S1_reprodscen2_4,42000001,22130077952,14813377,14812278,2,244,scenario2
S1_reprodscen2_4,42000001,22244565504,13466560,13465113,0,246,scenario2
S1_reprodscen2_4,42000001,22321826304,13720704,13719147,0,247,scenario2
S1_reprodscen2_4,42000001,22369478912,14281311,14280146,1,248,scenario2
S1_reprodscen2_4,42000001,22369574912,30334804,30333254,2,248,scenario2
S1_reprodscen2_4,42000001,22473055744,13902845,13901265,0,250,scenario2
S1_reprodscen2_4,42000001,22547552000,16166703,16164918,1,251,scenario2
S1_reprodscen2_4,42000001,22568029952,15309872,15308322,1,252,scenario2
S1_reprodscen2_4,42000001,22592452864,15646634,15645020,1,253,scenario2
S1_reprodscen2_4,42000001,22842624512,14342990,14341658,1,254,scenario2
S1_reprodscen2_4,42000001,22869502976,16097572,16096178,1,255,scenario2
S1_reprodscen2_4,42000001,22930692864,13940276,13938231,0,256,scenario2
S1_reprodscen2_4,42000001,23086740736,14887631,14885984,1,257,scenario2
S1_reprodscen2_4,42000001,23114105600,15008072,15006509,1,258,scenario2
S1_reprodscen2_4,42000001,23150658560,13817613,13816419,1,259,scenario2
S1_reprodscen2_4,42000001,23150766592,30267832,30255888,1,260,scenario2
S1_reprodscen2_4,42000001,23259559168,15519297,15517950,1,261,scenario2
S1_reprodscen2_4,42000001,23289214720,14849636,14848013,1,262,scenario2
S1_reprodscen2_4,42000001,23311744256,15379425,15377778,1,263,scenario2
S1_reprodscen2_4,42000001,23412424704,13529092,13527651,0,264,scenario2
S1_reprodscen2_4,42000001,23516071936,13972998,13971354,0,265,scenario2
S1_reprodscen2_4,42000001,23564334848,15060545,15059253,1,266,scenario2
S1_reprodscen2_4,42000001,23564459520,31364414,31362788,1,267,scenario2
S1_reprodscen2_4,42000001,23801646592,16082534,16080823,1,268,scenario2
S1_reprodscen2_4,42000001,23825212416,15538513,15536837,1,269,scenario2
S1_reprodscen2_4,42000001,23854144512,14073069,14071575,0,270,scenario2
S1_reprodscen2_4,42000001,23938269952,14013338,14011938,0,271,scenario2
S1_reprodscen2_4,42000001,23968318976,13901904,13900368,0,272,scenario2
S1_reprodscen2_4,42000001,24190308608,13477754,13476354,0,273,scenario2
S1_reprodscen2_4,42000001,24243013376,15853456,15852099,1,274,scenario2
S1_reprodscen2_4,42000001,24348155648,13550932,13549975,1,275,scenario2
S1_reprodscen2_4,42000001,24362076672,13824254,13823154,1,275,scenario2
S1_reprodscen2_4,42000001,24378876160,58552867,58551401,2,277,scenario2
S1_reprodscen2_4,42000001,24378956544,16769053,16768084,2,277,scenario2
S1_reprodscen2_4,42000001,24413018112,14500640,14498922,1,279,scenario2
S1_reprodscen2_4,42000001,24513175552,15427564,15425855,1,280,scenario2
S1_reprodscen2_4,42000001,24591075584,14032792,14031250,0,281,scenario2
S1_reprodscen2_4,42000001,24852051712,13810824,13809458,0,282,scenario2
S1_reprodscen2_4,42000001,24977496320,13816996,13815608,0,283,scenario2
S1_reprodscen2_4,42000001,24993605632,13808962,13807545,0,284,scenario2
S1_reprodscen2_4,42000001,25007992576,14210722,14209617,1,285,scenario2
S1_reprodscen2_4,42000001,25051869952,15612407,15611303,1,286,scenario2
S1_reprodscen2_4,42000001,25051986688,31809424,31807702,1,286,scenario2
S1_reprodscen2_4,42000001,25229253376,16481080,16479507,1,288,scenario2
S1_reprodscen2_4,42000001,25244494336,13733914,13732221,0,289,scenario2
S1_reprodscen2_4,42000001,25302020352,16413910,16412890,1,290,scenario2
S1_reprodscen2_4,42000001,25302117376,32481359,32479937,1,291,scenario2
S1_reprodscen2_4,42000001,25475665920,13505315,13503908,0,292,scenario2
S1_reprodscen2_4,42000001,25502981120,15777043,15775489,1,293,scenario2
S1_reprodscen2_4,42000001,25534644480,16204141,16202478,1,294,scenario2
S1_reprodscen2_4,42000001,25552158208,15566996,15564738,0,295,scenario2
S1_reprodscen2_4,42000001,25754990592,15022859,15021212,1,296,scenario2
S1_reprodscen2_4,42000001,25771504128,14328124,14326223,0,297,scenario2
S1_reprodscen2_4,42000001,25786444544,14808799,14807401,1,298,scenario2
S1_reprodscen2_4,42000001,25889995520,14508579,14506800,0,299,scenario2
S1_reprodscen2_4,42000001,25964065536,14083135,14081183,0,300,scenario2
S1_reprodscen2_4,42000001,26023384832,14413647,14411907,1,301,scenario2
S1_reprodscen2_4,42000001,26061920256,13651581,13650020,0,302,scenario2
S1_reprodscen2_4,42000001,26129632000,14984154,14982776,1,303,scenario2
S1_reprodscen2_4,42000001,26239123456,14016468,14013712,0,304,scenario2
S1_reprodscen2_4,42000001,26345657600,14645680,14644053,1,305,scenario2
S1_reprodscen2_4,42000001,26393027840,13721160,13719520,0,306,scenario2
S1_reprodscen2_4,42000001,26411606016,18434340,18433078,1,307,scenario2
S1_reprodscen2_4,42000001,26485638144,15801753,15800312,1,308,scenario2
S1_reprodscen2_4,42000001,26579898624,13756033,13754379,0,309,scenario2
S1_reprodscen2_4,42000001,26855364352,16896260,16894644,1,310,scenario2
S1_reprodscen2_4,42000001,27023633664,13742743,13741263,0,311,scenario2
S1_reprodscen2_4,42000001,27100042752,14382500,14381367,1,312,scenario2
S1_reprodscen2_4,42000001,27100162048,29010757,29009222,1,313,scenario2
S1_reprodscen2_4,42000001,27216058624,13332609,13331501,1,314,scenario2
S1_reprodscen2_4,42000001,27216179968,28585743,28584167,1,315,scenario2
S1_reprodscen2_4,42000001,27313824000,16609926,16597315,1,316,scenario2
S1_reprodscen2_4,42000001,27410394880,13864817,13862788,0,317,scenario2
S1_reprodscen2_4,42000001,27491419648,14647237,14646164,1,318,scenario2
S1_reprodscen2_4,42000001,27505861888,14315747,14314319,1,318,scenario2
S1_reprodscen2_4,42000001,27505953280,44200740,44199119,1,320,scenario2
S1_reprodscen2_4,42000001,27570262528,13761266,13759748,0,321,scenario2
S1_reprodscen2_4,42000001,27609849856,14101271,14099314,0,322,scenario2
S1_reprodscen2_4,42000001,27624930048,14911621,14910073,1,323,scenario2
S1_reprodscen2_4,42000001,27880805376,13447750,13446319,0,324,scenario2
S1_reprodscen2_4,42000001,27926929920,14416872,14415443,1,325,scenario2
S1_reprodscen2_4,42000001,27952065536,17167215,17165807,1,326,scenario2
S1_reprodscen2_4,42000001,28038503936,14384015,14382680,1,327,scenario2
S1_reprodscen2_4,42000001,28089167872,15900131,15898492,1,328,scenario2
S1_reprodscen2_4,42000001,28133487360,14927886,14926345,1,329,scenario2
S1_reprodscen2_4,42000001,28311324160,15482075,15480350,1,330,scenario2
S1_reprodscen2_4,42000001,28356022784,13712466,13711123,0,331,scenario2
S1_reprodscen2_4,42000001,28387607552,15352103,15351079,1,332,scenario2
S1_reprodscen2_4,42000001,28387738624,30463092,30460905,1,333,scenario2
S1_reprodscen2_4,42000001,28467052800,14314202,14312628,1,334,scenario2
S1_reprodscen2_4,42000001,28509827584,13858924,13857313,0,335,scenario2
S1_reprodscen2_4,42000001,28606901248,13593635,13592206,0,336,scenario2
S1_reprodscen2_4,42000001,28634202880,13656124,13654665,0,337,scenario2
S1_reprodscen2_4,42000001,28775764480,13922982,13921074,0,338,scenario2
S1_reprodscen2_4,42000001,28966902016,13843987,13842481,0,339,scenario2
S1_reprodscen2_4,42000001,29067994112,14740884,14739717,1,340,scenario2
S1_reprodscen2_4,42000001,29068089088,30812539,30811097,1,341,scenario2
S1_reprodscen2_4,42000001,29250545920,13796152,13794486,0,342,scenario2
S1_reprodscen2_4,42000001,29271891200,13705000,13703541,0,343,scenario2
S1_reprodscen2_4,42000001,29319270144,13974065,13972287,0,344,scenario2
S1_reprodscen2_4,42000001,29355236608,13720410,13718560,0,345,scenario2
S1_reprodscen2_4,42000001,29407565568,13598774,13597327,0,346,scenario2
S1_reprodscen2_4,42000001,29424824064,17112676,17111341,1,347,scenario2
S1_reprodscen2_4,42000001,29515517952,14146612,14144680,0,348,scenario2
S1_reprodscen2_4,42000001,29567862784,16107731,16106344,1,349,scenario2
S1_reprodscen2_4,42000001,29631655680,13596089,13594731,0,350,scenario2
S1_reprodscen2_4,42000001,29842407680,15293738,15292221,1,351,scenario2
S1_reprodscen2_4,42000001,29945053952,13653752,13652268,0,352,scenario2
S1_reprodscen2_4,42000001,29959784448,14591274,14590055,1,353,scenario2
S1_reprodscen2_4,42000001,30016214784,13987823,13986235,0,354,scenario2
S1_reprodscen2_4,42000001,30079220480,13919322,13917638,0,355,scenario2
S1_reprodscen2_4,42000001,30130453504,13803567,13802083,0,356,scenario2
S1_reprodscen2_4,42000001,30145226752,13953626,13951396,0,357,scenario2
S1_reprodscen2_4,42000001,30266298880,13943068,13941000,0,358,scenario2
S1_reprodscen2_4,42000001,30369706752,16207217,16205563,1,359,scenario2
S1_reprodscen2_4,42000001,30424317184,13515237,13513874,0,360,scenario2
S1_reprodscen2_4,42000001,30502756608,16558871,16557378,1,361,scenario2
S1_reprodscen2_4,42000001,30521030656,16834903,16833213,1,362,scenario2
S1_reprodscen2_4,42000001,30616123392,17384534,17381874,1,363,scenario2
S1_reprodscen2_4,42000001,30775384832,15384605,15382972,1,364,scenario2
S1_reprodscen2_4,42000001,30807981568,14802048,14800467,1,365,scenario2
