serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,12000001,7039576832,4602666,4600601,0,46,scenario2
S1_reprodscen2_3,12000001,7056388864,4218258,4216436,0,47,scenario2
S1_reprodscen2_3,12000001,7124792832,4349413,4347134,0,48,scenario2
S1_reprodscen2_3,12000001,7399857920,4040365,4038749,0,49,scenario2
S1_reprodscen2_3,12000001,7422724864,4455638,4453202,0,50,scenario2
S1_reprodscen2_3,12000001,7484797952,4405150,4402883,0,51,scenario2
S1_reprodscen2_3,12000001,7724115200,4262896,4260828,0,52,scenario2
S1_reprodscen2_3,12000001,7861247488,4083879,4082142,0,53,scenario2
S1_reprodscen2_3,12000001,8139713024,4135211,4132739,0,54,scenario2
S1_reprodscen2_3,12000001,8146513920,4734830,4719545,0,55,scenario2
S1_reprodscen2_3,12000001,8166659072,4627038,4624992,0,56,scenario2
S1_reprodscen2_3,12000001,8209394176,4134788,4133047,0,57,scenario2
S1_reprodscen2_3,12000001,8342618368,4104960,4103140,0,58,scenario2
S1_reprodscen2_3,12000001,8367167744,4398068,4396128,0,59,scenario2
S1_reprodscen2_3,12000001,8444213248,4083698,4081860,0,60,scenario2
S1_reprodscen2_3,12000001,8454640896,4186874,4185093,0,61,scenario2
S1_reprodscen2_3,12000001,8512977664,5139383,5135271,0,62,scenario2
S1_reprodscen2_3,12000001,8718270720,4396517,4394596,0,63,scenario2
S1_reprodscen2_3,12000001,8758395136,4379647,4377859,0,64,scenario2
S1_reprodscen2_3,12000001,8850350336,4042383,4040727,0,65,scenario2
S1_reprodscen2_3,12000001,8901760512,4153468,4151631,0,66,scenario2
S1_reprodscen2_3,12000001,9162934272,4050849,4049187,0,67,scenario2
S1_reprodscen2_3,12000001,9259339264,4091868,4089629,0,68,scenario2
S1_reprodscen2_3,12000001,9339684864,4169483,4167689,0,69,scenario2
S1_reprodscen2_3,12000001,9345787904,5981578,5979973,0,69,scenario2
S1_reprodscen2_3,12000001,9400281856,4204196,4202345,0,71,scenario2
S1_reprodscen2_3,12000001,9404558080,4118906,4117442,0,71,scenario2
S1_reprodscen2_3,12000001,9542722048,5076389,5073855,0,73,scenario2
S1_reprodscen2_3,12000001,9559110656,4242085,4239706,0,74,scenario2
S1_reprodscen2_3,12000001,9683657472,4519738,4517933,0,75,scenario2
S1_reprodscen2_3,12000001,9691875072,4670372,4668006,0,76,scenario2
S1_reprodscen2_3,12000001,9717823232,4168159,4166441,0,77,scenario2
S1_reprodscen2_3,12000001,9737129984,4129755,4128112,0,78,scenario2
S1_reprodscen2_3,12000001,9842607360,4273827,4272335,0,79,scenario2
S1_reprodscen2_3,12000001,9853337856,4676319,4674464,0,80,scenario2
S1_reprodscen2_3,12000001,9935619328,5616779,5614109,0,81,scenario2
S1_reprodscen2_3,12000001,10193506304,4062482,4060548,0,82,scenario2
S1_reprodscen2_3,12000001,10337181696,4372035,4370022,0,83,scenario2
S1_reprodscen2_3,12000001,10381481984,4571540,4569463,0,84,scenario2
S1_reprodscen2_3,12000001,10387088384,5473332,5472102,0,84,scenario2
S1_reprodscen2_3,12000001,10406567424,4118595,4117101,0,86,scenario2
S1_reprodscen2_3,12000001,10861946624,4346415,4344413,0,87,scenario2
S1_reprodscen2_3,12000001,10914303744,5496861,5494837,0,88,scenario2
S1_reprodscen2_3,12000001,11001271808,4127229,4125575,0,89,scenario2
S1_reprodscen2_3,12000001,11021100544,4834231,4832127,0,90,scenario2
S1_reprodscen2_3,12000001,11085544960,4055819,4054263,0,91,scenario2
S1_reprodscen2_3,12000001,11110856960,4041959,4040407,0,92,scenario2
S1_reprodscen2_3,12000001,11130438656,4335722,4333732,0,93,scenario2
S1_reprodscen2_3,12000001,11164438528,4138117,4136618,0,94,scenario2
S1_reprodscen2_3,12000001,11440687616,4235796,4222473,0,95,scenario2
S1_reprodscen2_3,12000001,11484981760,4381003,4379292,0,96,scenario2
S1_reprodscen2_3,12000001,11498136320,4349321,4347738,0,97,scenario2
S1_reprodscen2_3,12000001,11548034560,4942533,4940190,0,98,scenario2
S1_reprodscen2_3,12000001,11552307456,4167505,4165894,0,98,scenario2
S1_reprodscen2_3,12000001,11766420992,4099804,4098194,0,100,scenario2
S1_reprodscen2_3,12000001,11781868800,4353164,4351113,0,101,scenario2
S1_reprodscen2_3,12000001,11810866176,4189550,4187876,0,102,scenario2
S1_reprodscen2_3,12000001,11952342016,4311410,4309882,0,103,scenario2
S1_reprodscen2_3,12000001,12057922048,4725479,4723517,0,104,scenario2
S1_reprodscen2_3,12000001,12067656192,4129028,4127419,0,105,scenario2
S1_reprodscen2_3,12000001,12138878208,4249069,4247090,0,106,scenario2
S1_reprodscen2_3,12000001,12212472320,4569292,4567105,0,107,scenario2
S1_reprodscen2_3,12000001,12266285056,4072990,4071253,0,108,scenario2
S1_reprodscen2_3,12000001,12301617664,4082047,4080600,0,109,scenario2
S1_reprodscen2_3,12000001,12361041664,4099509,4097823,0,110,scenario2
S1_reprodscen2_3,12000001,12514617344,4543297,4541145,0,111,scenario2
S1_reprodscen2_3,12000001,12533649664,4408257,4406170,0,112,scenario2
S1_reprodscen2_3,12000001,12537882368,4070506,4068995,0,112,scenario2
S1_reprodscen2_3,12000001,12921024512,4111205,4109633,0,114,scenario2
S1_reprodscen2_3,12000001,12925885696,4714542,4713127,0,114,scenario2
S1_reprodscen2_3,12000001,12956574720,4450610,4448981,0,116,scenario2
S1_reprodscen2_3,12000001,12988594432,4060184,4058717,0,117,scenario2
S1_reprodscen2_3,12000001,13033806592,4855579,4853261,0,118,scenario2
S1_reprodscen2_3,12000001,13179463680,4487503,4485271,0,119,scenario2
S1_reprodscen2_3,12000001,13194458880,4165595,4163943,0,120,scenario2
S1_reprodscen2_3,12000001,13203149824,4500655,4498681,0,121,scenario2
S1_reprodscen2_3,12000001,13230148096,4247682,4246053,0,122,scenario2
S1_reprodscen2_3,12000001,13261792512,4763715,4761496,0,123,scenario2
S1_reprodscen2_3,12000001,13315425792,4042634,4041213,0,124,scenario2
S1_reprodscen2_3,12000001,13342583296,4008140,4006692,0,125,scenario2
S1_reprodscen2_3,12000001,13376895744,4088027,4086513,0,126,scenario2
S1_reprodscen2_3,12000001,13564178432,4047544,4046093,0,127,scenario2
S1_reprodscen2_3,12000001,13709760256,4521948,4520322,0,128,scenario2
S1_reprodscen2_3,12000001,13742715648,4078865,4077377,0,129,scenario2
S1_reprodscen2_3,12000001,13891672320,4746781,4745137,0,130,scenario2
S1_reprodscen2_3,12000001,13903830016,4781684,4768685,0,131,scenario2
S1_reprodscen2_3,12000001,13987230464,4818727,4817013,0,132,scenario2
S1_reprodscen2_3,12000001,14012035584,4427699,4425677,0,133,scenario2
S1_reprodscen2_3,12000001,14102073856,4171242,4169633,0,134,scenario2
S1_reprodscen2_3,12000001,14172761856,4575392,4573339,0,135,scenario2
S1_reprodscen2_3,12000001,14312194304,4705680,4703485,0,136,scenario2
S1_reprodscen2_3,12000001,14316594432,4262141,4260916,0,136,scenario2
S1_reprodscen2_3,12000001,14375211264,4109812,4108132,0,138,scenario2
S1_reprodscen2_3,12000001,14478463232,4097848,4096219,0,139,scenario2
S1_reprodscen2_3,12000001,14520999424,4528644,4526856,0,140,scenario2
S1_reprodscen2_3,12000001,14573134080,4473687,4471853,0,141,scenario2
S1_reprodscen2_3,12000001,14715101184,4146212,4144666,0,142,scenario2
S1_reprodscen2_3,12000001,14725443072,4266217,4264522,0,143,scenario2
S1_reprodscen2_3,12000001,14738698752,4295505,4293862,0,144,scenario2
S1_reprodscen2_3,12000001,14858018304,4153109,4151618,0,145,scenario2
S1_reprodscen2_3,12000001,14919390976,4457771,4456150,0,146,scenario2
S1_reprodscen2_3,12000001,14979441664,4075630,4073983,0,147,scenario2
S1_reprodscen2_3,12000001,15027615488,4145984,4144235,0,148,scenario2
S1_reprodscen2_3,12000001,15094150656,4297630,4283897,0,149,scenario2
S1_reprodscen2_3,12000001,15098487552,4177796,4176621,0,149,scenario2
S1_reprodscen2_3,12000001,15119529728,4189243,4187755,0,151,scenario2
S1_reprodscen2_3,12000001,15376759808,4107839,4106445,0,152,scenario2
S1_reprodscen2_3,12000001,15422228480,4456497,4454430,0,153,scenario2
S1_reprodscen2_3,12000001,15466564864,4363253,4361670,0,154,scenario2
S1_reprodscen2_3,12000001,15561457408,4043835,4042440,0,155,scenario2
S1_reprodscen2_3,12000001,15703855360,4123554,4122066,0,156,scenario2
S1_reprodscen2_3,12000001,15754231040,4317538,4315476,0,157,scenario2
S1_reprodscen2_3,12000001,15831526400,4179737,4178295,0,158,scenario2
S1_reprodscen2_3,12000001,15952639744,4018541,4016988,0,159,scenario2
S1_reprodscen2_3,12000001,16042934272,4126223,4124790,0,160,scenario2
S1_reprodscen2_3,12000001,16126196480,4092115,4090707,0,161,scenario2
S1_reprodscen2_3,12000001,16186521088,4066311,4064901,0,162,scenario2
S1_reprodscen2_3,12000001,16253702144,4036446,4034978,0,163,scenario2
S1_reprodscen2_3,12000001,16359888640,4057036,4055521,0,164,scenario2
S1_reprodscen2_3,12000001,16371838976,4805489,4803829,0,165,scenario2
S1_reprodscen2_3,12000001,16384557568,4124570,4123117,0,166,scenario2
S1_reprodscen2_3,12000001,16403790080,4121443,4119992,0,167,scenario2
S1_reprodscen2_3,12000001,16559061760,4239215,4237733,0,168,scenario2
S1_reprodscen2_3,12000001,16589545216,4324361,4322761,0,169,scenario2
S1_reprodscen2_3,12000001,16725957632,4422727,4421000,0,170,scenario2
S1_reprodscen2_3,12000001,16786094080,4141368,4139864,0,171,scenario2
S1_reprodscen2_3,12000001,16903279616,4149705,4148217,0,172,scenario2
S1_reprodscen2_3,12000001,16948672512,4200142,4198685,0,173,scenario2
S1_reprodscen2_3,12000001,17002168064,4605091,4603416,0,174,scenario2
S1_reprodscen2_3,12000001,17037209088,4363605,4362024,0,175,scenario2
S1_reprodscen2_3,12000001,17209330944,4143284,4141775,0,176,scenario2
S1_reprodscen2_3,12000001,17331593472,4220400,4218779,0,177,scenario2
S1_reprodscen2_3,12000001,17340403968,4582514,4580860,0,178,scenario2
S1_reprodscen2_3,12000001,17346297088,5754413,5753202,0,178,scenario2
S1_reprodscen2_3,12000001,17399413760,4130112,4128499,0,180,scenario2
S1_reprodscen2_3,12000001,17414677248,4147001,4145339,0,181,scenario2
S1_reprodscen2_3,12000001,17428239616,4371234,4369601,0,182,scenario2
S1_reprodscen2_3,12000001,17569280000,4144629,4143112,0,183,scenario2
S1_reprodscen2_3,12000001,17739066112,4734357,4732646,0,184,scenario2
S1_reprodscen2_3,12000001,17743732480,4533183,4532149,0,184,scenario2
S1_reprodscen2_3,12000001,17921316608,4528103,4526044,0,186,scenario2
S1_reprodscen2_3,12000001,17969362432,4117587,4116120,0,187,scenario2
S1_reprodscen2_3,12000001,17990034176,4657672,4655617,0,188,scenario2
S1_reprodscen2_3,12000001,18058872832,4139705,4138229,0,189,scenario2
S1_reprodscen2_3,12000001,18115215616,4095413,4093922,0,190,scenario2
S1_reprodscen2_3,12000001,18165726464,4493029,4491252,0,191,scenario2
S1_reprodscen2_3,12000001,18311290368,4688202,4686072,0,192,scenario2
S1_reprodscen2_3,12000001,18332404992,4655185,4652856,0,193,scenario2
S1_reprodscen2_3,12000001,18352519680,4536638,4534791,0,194,scenario2
S1_reprodscen2_3,12000001,18469041664,4695356,4682610,0,195,scenario2
S1_reprodscen2_3,12000001,18550116608,4468662,4466397,0,196,scenario2
S1_reprodscen2_3,12000001,18554909184,4675169,4673782,0,196,scenario2
S1_reprodscen2_3,12000001,18712318464,4348747,4346638,0,198,scenario2
S1_reprodscen2_3,12000001,18766304512,4067579,4055567,0,199,scenario2
S1_reprodscen2_3,12000001,18823632384,4162482,4160735,0,200,scenario2
S1_reprodscen2_3,12000001,18828378880,4637644,4636253,0,200,scenario2
S1_reprodscen2_3,12000001,18853103104,4391490,4389263,0,202,scenario2
S1_reprodscen2_3,12000001,18906130944,4200132,4198426,0,203,scenario2
S1_reprodscen2_3,12000001,19111586304,4559800,4557857,0,204,scenario2
S1_reprodscen2_3,12000001,19152519168,4134179,4132407,0,205,scenario2
S1_reprodscen2_3,12000001,19227081984,7400604,7398808,0,206,scenario2
S1_reprodscen2_3,12000001,19261131264,4082510,4081055,0,207,scenario2
S1_reprodscen2_3,12000001,19315315712,4041470,4039884,0,208,scenario2
S1_reprodscen2_3,12000001,19424773120,4103109,4101278,0,209,scenario2
S1_reprodscen2_3,12000001,19444357120,4653966,4652193,0,210,scenario2
S1_reprodscen2_3,12000001,19500522752,4305269,4303463,0,211,scenario2
S1_reprodscen2_3,12000001,19858572288,4174377,4172656,0,212,scenario2
S1_reprodscen2_3,12000001,19867975424,4216753,4215199,0,213,scenario2
S1_reprodscen2_3,12000001,19898086656,4232359,4230643,0,214,scenario2
S1_reprodscen2_3,12000001,19905488896,4512632,4510369,0,215,scenario2
S1_reprodscen2_3,12000001,19947656192,4413315,4411595,0,216,scenario2
S1_reprodscen2_3,12000001,20014695424,4212094,4210420,0,217,scenario2
S1_reprodscen2_3,12000001,20076443392,4432845,4431195,0,218,scenario2
S1_reprodscen2_3,12000001,20081379328,4797062,4795331,0,218,scenario2
S1_reprodscen2_3,12000001,20086205696,4711744,4710632,0,219,scenario2
S1_reprodscen2_3,12000001,20223759872,4504000,4502390,0,221,scenario2
S1_reprodscen2_3,12000001,20328733696,4229248,4227552,0,222,scenario2
S1_reprodscen2_3,12000001,20359910144,4101237,4099608,0,223,scenario2
S1_reprodscen2_3,12000001,20434818048,4749344,4747117,0,224,scenario2
S1_reprodscen2_3,12000001,20576582400,4104094,4102602,0,225,scenario2
S1_reprodscen2_3,12000001,20814153216,4604016,4601816,0,226,scenario2
S1_reprodscen2_3,12000001,20874956032,4103421,4101690,0,227,scenario2
S1_reprodscen2_3,12000001,20883546880,4407169,4405392,0,228,scenario2
S1_reprodscen2_3,12000001,20930779904,4152969,4151417,0,229,scenario2
S1_reprodscen2_3,12000001,20961216256,4279152,4277538,0,230,scenario2
S1_reprodscen2_3,12000001,20991202048,4100869,4099259,0,231,scenario2
S1_reprodscen2_3,12000001,21001449216,4184101,4182365,0,232,scenario2
S1_reprodscen2_3,12000001,21010121472,4482028,4480412,0,233,scenario2
S1_reprodscen2_3,12000001,21022529536,4687567,4685910,0,234,scenario2
S1_reprodscen2_3,12000001,21087287040,4094803,4093329,0,235,scenario2
S1_reprodscen2_3,12000001,21095825408,4304301,4302729,0,236,scenario2
S1_reprodscen2_3,12000001,21276091904,4407528,4405571,0,237,scenario2
S1_reprodscen2_3,12000001,21379115520,4086745,4085089,0,238,scenario2
S1_reprodscen2_3,12000001,21587408640,4123152,4121507,0,239,scenario2
S1_reprodscen2_3,12000001,21721743616,4013042,4011428,0,240,scenario2
S1_reprodscen2_3,12000001,21914361600,4483174,4477506,0,241,scenario2
S1_reprodscen2_3,12000001,22083485952,4391493,4389738,0,242,scenario2
S1_reprodscen2_3,12000001,22099959808,4379520,4377827,0,243,scenario2
S1_reprodscen2_3,12000001,22104702208,4571198,4569595,0,243,scenario2
S1_reprodscen2_3,12000001,22109047552,4211380,4210216,0,244,scenario2
S1_reprodscen2_3,12000001,22246594304,4458408,4456545,0,246,scenario2
S1_reprodscen2_3,12000001,22323934208,4509915,4508198,0,247,scenario2
S1_reprodscen2_3,12000001,22355142144,4493578,4491267,0,248,scenario2
S1_reprodscen2_3,12000001,22368238080,4209088,4207505,0,249,scenario2
S1_reprodscen2_3,12000001,22474446848,4091735,4089809,0,250,scenario2
S1_reprodscen2_3,12000001,22546915328,4233326,4231448,0,251,scenario2
S1_reprodscen2_3,12000001,22568255488,4247326,4245002,0,252,scenario2
S1_reprodscen2_3,12000001,22592607488,4160522,4146259,0,253,scenario2
S1_reprodscen2_3,12000001,22843866112,4166892,4165051,0,254,scenario2
S1_reprodscen2_3,12000001,22869187584,4079314,4077345,0,255,scenario2
S1_reprodscen2_3,12000001,22932625664,4416344,4414376,0,256,scenario2
S1_reprodscen2_3,12000001,23087864064,4208660,4206896,0,257,scenario2
S1_reprodscen2_3,12000001,23115066112,4108320,4106305,0,258,scenario2
S1_reprodscen2_3,12000001,23136545792,4085820,4071740,0,259,scenario2
S1_reprodscen2_3,12000001,23141652736,4198767,4196800,0,260,scenario2
S1_reprodscen2_3,12000001,23262036480,6276072,6273754,0,261,scenario2
S1_reprodscen2_3,12000001,23290498304,4267947,4265950,0,262,scenario2
S1_reprodscen2_3,12000001,23312503040,4122581,4120919,0,263,scenario2
S1_reprodscen2_3,12000001,23414943232,4098371,4096439,0,264,scenario2
S1_reprodscen2_3,12000001,23518408448,4337702,4335400,0,265,scenario2
S1_reprodscen2_3,12000001,23549841152,4361706,4359636,0,266,scenario2
S1_reprodscen2_3,12000001,23561644800,4062290,4060457,0,267,scenario2
S1_reprodscen2_3,12000001,23802111744,4101026,4099087,0,268,scenario2
S1_reprodscen2_3,12000001,23826689536,4226626,4224845,0,269,scenario2
S1_reprodscen2_3,12000001,23856919808,4105584,4103734,0,270,scenario2
S1_reprodscen2_3,12000001,23941793024,4757108,4754469,0,271,scenario2
S1_reprodscen2_3,12000001,23971737088,4429197,4427068,0,272,scenario2
S1_reprodscen2_3,12000001,24194121984,4483837,4481815,0,273,scenario2
S1_reprodscen2_3,12000001,24246037504,5981103,5978351,0,274,scenario2
S1_reprodscen2_3,12000001,24337303808,4088289,4086258,0,275,scenario2
S1_reprodscen2_3,12000001,24347332352,4542908,4540387,0,276,scenario2
S1_reprodscen2_3,12000001,24351636224,4136854,4134959,0,276,scenario2
S1_reprodscen2_3,12000001,24369405184,4141727,4139862,0,278,scenario2
S1_reprodscen2_3,12000001,24415840768,4141513,4139592,0,279,scenario2
S1_reprodscen2_3,12000001,24515168512,4134952,4132964,0,280,scenario2
S1_reprodscen2_3,12000001,24594319872,4179228,4177332,0,281,scenario2
S1_reprodscen2_3,12000001,24855701760,4078412,4076604,0,282,scenario2
S1_reprodscen2_3,12000001,24980984576,4174707,4172638,0,283,scenario2
S1_reprodscen2_3,12000001,24997394944,4190042,4187996,0,284,scenario2
S1_reprodscen2_3,12000001,25004329216,5117279,5114231,0,285,scenario2
S1_reprodscen2_3,12000001,25037727232,4184152,4167389,0,286,scenario2
S1_reprodscen2_3,12000001,25047402752,4221245,4219378,0,287,scenario2
S1_reprodscen2_3,12000001,25230797568,4629499,4627618,0,288,scenario2
S1_reprodscen2_3,12000001,25249025792,4400745,4386866,0,289,scenario2
S1_reprodscen2_3,12000001,25287081728,4163033,4161245,0,290,scenario2
S1_reprodscen2_3,12000001,25298412544,4361906,4360122,0,291,scenario2
S1_reprodscen2_3,12000001,25480174592,4830537,4827893,0,292,scenario2
S1_reprodscen2_3,12000001,25504766464,4050616,4048809,0,293,scenario2
S1_reprodscen2_3,12000001,25536076800,4116540,4114773,0,294,scenario2
S1_reprodscen2_3,12000001,25554411520,4048501,4035310,0,295,scenario2
S1_reprodscen2_3,12000001,25758409472,4163459,4161423,0,296,scenario2
S1_reprodscen2_3,12000001,25776484096,4734919,4732425,0,297,scenario2
S1_reprodscen2_3,12000001,25781531392,4883872,4881803,0,297,scenario2
S1_reprodscen2_3,12000001,25894190336,4360594,4358843,0,299,scenario2
S1_reprodscen2_3,12000001,25968648448,4465917,4463655,0,300,scenario2
S1_reprodscen2_3,12000001,26027666688,4140623,4138972,0,301,scenario2
S1_reprodscen2_3,12000001,26068672512,5983540,5980908,0,302,scenario2
S1_reprodscen2_3,12000001,26133170944,4148969,4134063,0,303,scenario2
S1_reprodscen2_3,12000001,26243465472,4033941,4032238,0,304,scenario2
S1_reprodscen2_3,12000001,26349785600,4011776,4010065,0,305,scenario2
S1_reprodscen2_3,12000001,26398722816,4674415,4671727,0,306,scenario2
S1_reprodscen2_3,12000001,26411667456,4364433,4362347,0,307,scenario2
S1_reprodscen2_3,12000001,26488757248,4091232,4089232,0,308,scenario2
S1_reprodscen2_3,12000001,26584978688,4145973,4144118,0,309,scenario2
S1_reprodscen2_3,12000001,26857161472,4109653,4107548,0,310,scenario2
S1_reprodscen2_3,12000001,27028697088,4241646,4239789,0,311,scenario2
S1_reprodscen2_3,12000001,27090269696,4506327,4504442,0,312,scenario2
S1_reprodscen2_3,12000001,27102226688,4372683,4370649,0,313,scenario2
S1_reprodscen2_3,12000001,27206598656,4283318,4281572,0,314,scenario2
S1_reprodscen2_3,12000001,27215423232,4854659,4852098,0,315,scenario2
S1_reprodscen2_3,12000001,27316110080,4268147,4266283,0,316,scenario2
S1_reprodscen2_3,12000001,27415379200,4182016,4180086,0,317,scenario2
S1_reprodscen2_3,12000001,27481217280,4843859,4841111,0,318,scenario2
S1_reprodscen2_3,12000001,27486692352,5319432,5317568,0,318,scenario2
S1_reprodscen2_3,12000001,27495759360,4917445,4914883,0,320,scenario2
S1_reprodscen2_3,12000001,27575484416,4314296,4312280,0,321,scenario2
S1_reprodscen2_3,12000001,27614631680,4078837,4076791,0,322,scenario2
S1_reprodscen2_3,12000001,27626117632,4237763,4235728,0,323,scenario2
S1_reprodscen2_3,12000001,27886170880,4008182,4006345,0,324,scenario2
S1_reprodscen2_3,12000001,27932067328,4590923,4588802,0,325,scenario2
S1_reprodscen2_3,12000001,27954507264,4783769,4781608,0,326,scenario2
S1_reprodscen2_3,12000001,28043528448,4515940,4513423,0,327,scenario2
S1_reprodscen2_3,12000001,28093253120,5007320,5004623,0,328,scenario2
S1_reprodscen2_3,12000001,28137770496,4128722,4126871,0,329,scenario2
S1_reprodscen2_3,12000001,28315436544,4475151,4473307,0,330,scenario2
S1_reprodscen2_3,12000001,28361488384,4084182,4082425,0,331,scenario2
S1_reprodscen2_3,12000001,28376827136,4154510,4152592,0,332,scenario2
S1_reprodscen2_3,12000001,28388090880,4264803,4262977,0,333,scenario2
S1_reprodscen2_3,12000001,28472509696,4278305,4275685,0,334,scenario2
S1_reprodscen2_3,12000001,28516003328,4297482,4294912,0,335,scenario2
S1_reprodscen2_3,12000001,28613223936,4131729,4129651,0,336,scenario2
S1_reprodscen2_3,12000001,28640436224,4043881,4041837,0,337,scenario2
S1_reprodscen2_3,12000001,28781826816,4098280,4096448,0,338,scenario2
S1_reprodscen2_3,12000001,28973048832,4082454,4080702,0,339,scenario2
S1_reprodscen2_3,12000001,29057855232,4626345,4624230,0,340,scenario2
S1_reprodscen2_3,12000001,29063007488,4996827,4994555,0,340,scenario2
S1_reprodscen2_3,12000001,29256933632,4060953,4058989,0,342,scenario2
S1_reprodscen2_3,12000001,29279096320,5029695,5026536,0,343,scenario2
S1_reprodscen2_3,12000001,29325459968,4141594,4139715,0,344,scenario2
S1_reprodscen2_3,12000001,29361652992,4118535,4116860,0,345,scenario2
S1_reprodscen2_3,12000001,29414120448,4209452,4207526,0,346,scenario2
S1_reprodscen2_3,12000001,29426501632,4256594,4254817,0,347,scenario2
S1_reprodscen2_3,12000001,29521779200,4122709,4120806,0,348,scenario2
S1_reprodscen2_3,12000001,29572313344,4327045,4324909,0,349,scenario2
S1_reprodscen2_3,12000001,29638528768,4144844,4143159,0,350,scenario2
S1_reprodscen2_3,12000001,29847852800,4135207,4133442,0,351,scenario2
S1_reprodscen2_3,12000001,29952263936,4228102,4225131,0,352,scenario2
S1_reprodscen2_3,12000001,29958686720,4581178,4579432,0,353,scenario2
S1_reprodscen2_3,12000001,30022861056,4453136,4451068,0,354,scenario2
S1_reprodscen2_3,12000001,30085764096,4021222,4019747,0,355,scenario2
S1_reprodscen2_3,12000001,30137217280,4410042,4408434,0,356,scenario2
S1_reprodscen2_3,12000001,30151770624,4664675,4663081,0,357,scenario2
S1_reprodscen2_3,12000001,30272475904,4140992,4139532,0,358,scenario2
S1_reprodscen2_3,12000001,30373745408,4090917,4089368,0,359,scenario2
S1_reprodscen2_3,12000001,30431211264,4193443,4192023,0,360,scenario2
S1_reprodscen2_3,12000001,30506413312,4095015,4093526,0,361,scenario2
S1_reprodscen2_3,12000001,30524658688,4124667,4123266,0,362,scenario2
S1_reprodscen2_3,12000001,30619542272,4942243,4940257,0,363,scenario2
S1_reprodscen2_3,12000001,30780137984,4169819,4168262,0,364,scenario2
S1_reprodscen2_3,12000001,30813608448,4368455,4366905,0,365,scenario2
