serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,1,12988937472,1926,473,0,117,scenario2
S1_reprodscen2_1,1,13033298432,1888,332,0,118,scenario2
S1_reprodscen2_1,1,13179466240,1843,314,0,119,scenario2
S1_reprodscen2_1,1,13194639104,2119,313,0,120,scenario2
S1_reprodscen2_1,1,13202957568,1864,337,0,121,scenario2
S1_reprodscen2_1,1,13230148352,1827,326,0,122,scenario2
S1_reprodscen2_1,1,13261397248,1892,367,0,123,scenario2
S1_reprodscen2_1,1,13315569920,2995,588,0,124,scenario2
S1_reprodscen2_1,1,13342869248,2635,521,0,125,scenario2
S1_reprodscen2_1,1,13377116672,1841,330,0,126,scenario2
S1_reprodscen2_1,1,13564217088,2258,459,0,127,scenario2
S1_reprodscen2_1,1,13709417216,3188,785,0,128,scenario2
S1_reprodscen2_1,1,13742623744,2149,443,0,129,scenario2
S1_reprodscen2_1,1,13890916352,1896,307,0,130,scenario2
S1_reprodscen2_1,1,13903046912,2065,362,0,131,scenario2
S1_reprodscen2_1,1,13986218240,2107,349,0,132,scenario2
S1_reprodscen2_1,1,14011690240,1846,339,0,133,scenario2
S1_reprodscen2_1,1,14102195712,4215,595,0,134,scenario2
S1_reprodscen2_1,1,14172269312,4217,690,0,135,scenario2
S1_reprodscen2_1,1,14311691264,3766,731,0,136,scenario2
S1_reprodscen2_1,1,14315807744,1943,460,0,137,scenario2
S1_reprodscen2_1,1,14374936576,14899,367,0,138,scenario2
S1_reprodscen2_1,1,14478402048,2975,595,0,139,scenario2
S1_reprodscen2_1,1,14520326144,2146,370,0,140,scenario2
S1_reprodscen2_1,1,14572851968,2005,474,0,141,scenario2
S1_reprodscen2_1,1,14715252992,4010,693,0,142,scenario2
S1_reprodscen2_1,1,14725454336,1975,454,0,143,scenario2
S1_reprodscen2_1,1,14738744320,1844,313,0,144,scenario2
S1_reprodscen2_1,1,14857976064,2074,480,0,145,scenario2
S1_reprodscen2_1,1,14919124992,1938,333,0,146,scenario2
S1_reprodscen2_1,1,14979484160,1953,375,0,147,scenario2
S1_reprodscen2_1,1,15027692288,1822,305,0,148,scenario2
S1_reprodscen2_1,1,15093951744,1784,326,0,149,scenario2
S1_reprodscen2_1,1,15098011648,2345,452,0,150,scenario2
S1_reprodscen2_1,1,15119311616,1753,321,0,151,scenario2
S1_reprodscen2_1,1,15376636160,2004,348,0,152,scenario2
S1_reprodscen2_1,1,15421921024,1985,384,0,153,scenario2
S1_reprodscen2_1,1,15465948672,2306,415,0,154,scenario2
S1_reprodscen2_1,1,15561410048,1977,415,0,155,scenario2
S1_reprodscen2_1,1,15703512576,2143,436,0,156,scenario2
S1_reprodscen2_1,1,15753828096,2108,535,0,157,scenario2
S1_reprodscen2_1,1,15831158784,1775,309,0,158,scenario2
S1_reprodscen2_1,1,15952173056,2179,383,0,159,scenario2
S1_reprodscen2_1,1,16042680576,1790,291,0,160,scenario2
S1_reprodscen2_1,1,16126013184,1962,389,0,161,scenario2
S1_reprodscen2_1,1,16186424064,1827,305,0,162,scenario2
S1_reprodscen2_1,1,16253673216,1939,342,0,163,scenario2
S1_reprodscen2_1,1,16360090368,1967,365,0,164,scenario2
S1_reprodscen2_1,1,16371326208,1841,341,0,165,scenario2
S1_reprodscen2_1,1,16384688128,1895,320,0,166,scenario2
S1_reprodscen2_1,1,16403945728,1892,340,0,167,scenario2
S1_reprodscen2_1,1,16558780160,2352,409,0,168,scenario2
S1_reprodscen2_1,1,16589310720,2400,461,0,169,scenario2
S1_reprodscen2_1,1,16725537280,1969,337,0,170,scenario2
S1_reprodscen2_1,1,16785936640,1983,355,0,171,scenario2
S1_reprodscen2_1,1,16903240960,2099,346,0,172,scenario2
S1_reprodscen2_1,1,16948687616,4647,887,0,173,scenario2
S1_reprodscen2_1,1,17001844480,2111,365,0,174,scenario2
S1_reprodscen2_1,1,17037165568,2119,369,0,175,scenario2
S1_reprodscen2_1,1,17209345792,2293,372,0,176,scenario2
S1_reprodscen2_1,1,17331928064,2411,455,0,177,scenario2
S1_reprodscen2_1,1,17340042752,2409,418,0,178,scenario2
S1_reprodscen2_1,1,17344511744,4573,783,0,179,scenario2
S1_reprodscen2_1,1,17399667456,4594,824,0,180,scenario2
S1_reprodscen2_1,1,17414880000,2280,415,0,181,scenario2
S1_reprodscen2_1,1,17428352768,4703,847,0,182,scenario2
S1_reprodscen2_1,1,17569509376,2321,425,0,183,scenario2
S1_reprodscen2_1,1,17738786816,2377,397,0,184,scenario2
S1_reprodscen2_1,1,17741865984,2578,471,0,185,scenario2
S1_reprodscen2_1,1,17921316864,2269,427,0,186,scenario2
S1_reprodscen2_1,1,17969726720,2339,424,0,187,scenario2
S1_reprodscen2_1,1,17989905920,2364,408,0,188,scenario2
S1_reprodscen2_1,1,18059295744,2260,409,0,189,scenario2
S1_reprodscen2_1,1,18115721728,2515,470,0,190,scenario2
S1_reprodscen2_1,1,18165969152,2267,410,0,191,scenario2
S1_reprodscen2_1,1,18311245568,2225,389,0,192,scenario2
S1_reprodscen2_1,1,18332761600,4607,927,0,193,scenario2
S1_reprodscen2_1,1,18352979200,2336,390,0,194,scenario2
S1_reprodscen2_1,1,18469092608,2291,428,0,195,scenario2
S1_reprodscen2_1,1,18550510336,4640,836,0,196,scenario2
S1_reprodscen2_1,1,18553683712,2482,485,0,197,scenario2
S1_reprodscen2_1,1,18713059840,2358,390,0,198,scenario2
S1_reprodscen2_1,1,18767541504,4623,790,0,199,scenario2
S1_reprodscen2_1,1,18824983296,2300,388,0,200,scenario2
S1_reprodscen2_1,1,18825138176,2082,454,0,200,scenario2
S1_reprodscen2_1,1,18854283520,2693,699,0,202,scenario2
S1_reprodscen2_1,1,18907573504,4613,820,0,203,scenario2
S1_reprodscen2_1,1,19113356800,4757,830,0,204,scenario2
S1_reprodscen2_1,1,19154169344,2186,401,0,205,scenario2
S1_reprodscen2_1,1,19225355776,4527,773,0,206,scenario2
S1_reprodscen2_1,1,19262578944,2087,386,0,207,scenario2
S1_reprodscen2_1,1,19316961280,4577,800,0,208,scenario2
S1_reprodscen2_1,1,19426168832,2285,437,0,209,scenario2
S1_reprodscen2_1,1,19445392896,2344,405,0,210,scenario2
S1_reprodscen2_1,1,19501662208,2287,413,0,211,scenario2
S1_reprodscen2_1,1,19859970304,4670,794,0,212,scenario2
S1_reprodscen2_1,1,19869366528,4680,876,0,213,scenario2
S1_reprodscen2_1,1,19899599616,4670,824,0,214,scenario2
S1_reprodscen2_1,1,19906755072,2249,408,0,215,scenario2
S1_reprodscen2_1,1,19949112320,2214,381,0,216,scenario2
S1_reprodscen2_1,1,20016618240,2086,390,0,217,scenario2
S1_reprodscen2_1,1,20077827328,4380,797,0,218,scenario2
S1_reprodscen2_1,1,20078092032,3377,700,0,218,scenario2
S1_reprodscen2_1,1,20078767104,2401,372,0,220,scenario2
S1_reprodscen2_1,1,20225067008,2188,470,0,221,scenario2
S1_reprodscen2_1,1,20330485248,1994,330,0,222,scenario2
S1_reprodscen2_1,1,20361700096,1973,357,0,223,scenario2
S1_reprodscen2_1,1,20436086528,2180,381,0,224,scenario2
S1_reprodscen2_1,1,20578384128,2405,461,0,225,scenario2
S1_reprodscen2_1,1,20815617792,4683,836,0,226,scenario2
S1_reprodscen2_1,1,20876902144,2259,403,0,227,scenario2
S1_reprodscen2_1,1,20885155328,2350,396,0,228,scenario2
S1_reprodscen2_1,1,20932469248,2408,440,0,229,scenario2
S1_reprodscen2_1,1,20962774528,4554,770,0,230,scenario2
S1_reprodscen2_1,1,20992893952,2254,406,0,231,scenario2
S1_reprodscen2_1,1,21003268096,2201,370,0,232,scenario2
S1_reprodscen2_1,1,21011492352,2101,391,0,233,scenario2
S1_reprodscen2_1,1,21023952896,2119,364,0,234,scenario2
S1_reprodscen2_1,1,21089115136,3493,604,0,235,scenario2
S1_reprodscen2_1,1,21097384704,2290,392,0,236,scenario2
S1_reprodscen2_1,1,21277737728,2810,650,0,237,scenario2
S1_reprodscen2_1,1,21381001472,2254,401,0,238,scenario2
S1_reprodscen2_1,1,21589263360,2292,580,0,239,scenario2
S1_reprodscen2_1,1,21723483136,2311,392,0,240,scenario2
S1_reprodscen2_1,1,21915935232,2468,441,0,241,scenario2
S1_reprodscen2_1,1,22085145600,2180,369,0,242,scenario2
S1_reprodscen2_1,1,22101273344,1995,362,0,243,scenario2
S1_reprodscen2_1,1,22102304000,2373,419,0,244,scenario2
S1_reprodscen2_1,1,22107740160,2119,435,0,245,scenario2
S1_reprodscen2_1,1,22248263424,2638,549,0,246,scenario2
S1_reprodscen2_1,1,22325332480,2108,524,0,247,scenario2
S1_reprodscen2_1,1,22356673792,4715,574,0,248,scenario2
S1_reprodscen2_1,1,22370158080,2132,529,0,249,scenario2
S1_reprodscen2_1,1,22476532480,2094,354,0,250,scenario2
S1_reprodscen2_1,1,22548649984,2126,348,0,251,scenario2
S1_reprodscen2_1,1,22570161920,1878,333,0,252,scenario2
S1_reprodscen2_1,1,22594273280,1922,359,0,253,scenario2
S1_reprodscen2_1,1,22845628160,2092,391,0,254,scenario2
S1_reprodscen2_1,1,22871053056,2355,458,0,255,scenario2
S1_reprodscen2_1,1,22934407936,2202,383,0,256,scenario2
S1_reprodscen2_1,1,23089735936,2274,415,0,257,scenario2
S1_reprodscen2_1,1,23117018368,2320,390,0,258,scenario2
S1_reprodscen2_1,1,23138339584,2285,414,0,259,scenario2
S1_reprodscen2_1,1,23143622144,2458,426,0,260,scenario2
S1_reprodscen2_1,1,23262021632,2752,500,0,261,scenario2
S1_reprodscen2_1,1,23292289536,2384,388,0,262,scenario2
S1_reprodscen2_1,1,23314533632,2275,432,0,263,scenario2
S1_reprodscen2_1,1,23416902656,2340,378,0,264,scenario2
S1_reprodscen2_1,1,23520404480,5137,823,0,265,scenario2
S1_reprodscen2_1,1,23551430400,2417,382,0,266,scenario2
S1_reprodscen2_1,1,23563855360,2335,423,0,267,scenario2
S1_reprodscen2_1,1,23804189696,2305,395,0,268,scenario2
S1_reprodscen2_1,1,23828430592,14202,431,0,269,scenario2
S1_reprodscen2_1,1,23858794496,2391,394,0,270,scenario2
S1_reprodscen2_1,1,23943065856,2284,425,0,271,scenario2
S1_reprodscen2_1,1,23973383424,2360,408,0,272,scenario2
S1_reprodscen2_1,1,24195910144,4630,890,0,273,scenario2
S1_reprodscen2_1,1,24246333184,4720,877,0,274,scenario2
S1_reprodscen2_1,1,24339384320,2375,437,0,275,scenario2
S1_reprodscen2_1,1,24348831488,2353,385,0,276,scenario2
S1_reprodscen2_1,1,24350963456,2424,455,0,277,scenario2
S1_reprodscen2_1,1,24371565056,4686,893,0,278,scenario2
S1_reprodscen2_1,1,24417845504,2268,419,0,279,scenario2
S1_reprodscen2_1,1,24517146624,2466,421,0,280,scenario2
S1_reprodscen2_1,1,24596452608,2411,465,0,281,scenario2
S1_reprodscen2_1,1,24858025216,4737,914,0,282,scenario2
S1_reprodscen2_1,1,24983227136,2269,430,0,283,scenario2
S1_reprodscen2_1,1,24999678208,2422,404,0,284,scenario2
S1_reprodscen2_1,1,25005908992,2443,470,0,285,scenario2
S1_reprodscen2_1,1,25040257024,2279,390,0,286,scenario2
S1_reprodscen2_1,1,25049532928,2377,416,0,287,scenario2
S1_reprodscen2_1,1,25232849920,2327,387,0,288,scenario2
S1_reprodscen2_1,1,25251387392,4827,936,0,289,scenario2
S1_reprodscen2_1,1,25289512192,2314,389,0,290,scenario2
S1_reprodscen2_1,1,25300780544,2391,428,0,291,scenario2
S1_reprodscen2_1,1,25482234112,4800,940,0,292,scenario2
S1_reprodscen2_1,1,25507499008,2362,424,0,293,scenario2
S1_reprodscen2_1,1,25538819328,2272,382,0,294,scenario2
S1_reprodscen2_1,1,25557112320,2298,426,0,295,scenario2
S1_reprodscen2_1,1,25760504576,2420,395,0,296,scenario2
S1_reprodscen2_1,1,25778026496,4767,917,0,297,scenario2
S1_reprodscen2_1,1,25778229248,2220,423,0,297,scenario2
S1_reprodscen2_1,1,25896291328,2922,673,0,299,scenario2
S1_reprodscen2_1,1,25970619648,2304,400,0,300,scenario2
S1_reprodscen2_1,1,26029926144,2244,417,0,301,scenario2
S1_reprodscen2_1,1,26069242112,2348,421,0,302,scenario2
S1_reprodscen2_1,1,26135422720,2223,391,0,303,scenario2
S1_reprodscen2_1,1,26245765632,2316,395,0,304,scenario2
S1_reprodscen2_1,1,26352204544,2245,418,0,305,scenario2
S1_reprodscen2_1,1,26400514048,2617,471,0,306,scenario2
S1_reprodscen2_1,1,26414005248,2376,412,0,307,scenario2
S1_reprodscen2_1,1,26491151360,2312,440,0,308,scenario2
S1_reprodscen2_1,1,26588324864,2344,427,0,309,scenario2
S1_reprodscen2_1,1,26860720128,2232,402,0,310,scenario2
S1_reprodscen2_1,1,27032012544,2365,418,0,311,scenario2
S1_reprodscen2_1,1,27093383680,4567,776,0,312,scenario2
S1_reprodscen2_1,1,27105831424,2369,431,0,313,scenario2
S1_reprodscen2_1,1,27210301952,4660,803,0,314,scenario2
S1_reprodscen2_1,1,27218077696,2630,444,0,315,scenario2
S1_reprodscen2_1,1,27319443712,2685,510,0,316,scenario2
S1_reprodscen2_1,1,27419066880,2248,403,0,317,scenario2
S1_reprodscen2_1,1,27484437504,2325,415,0,318,scenario2
S1_reprodscen2_1,1,27485663744,2525,435,0,319,scenario2
S1_reprodscen2_1,1,27499101696,2427,430,0,320,scenario2
S1_reprodscen2_1,1,27579317504,2224,413,0,321,scenario2
S1_reprodscen2_1,1,27618636032,2372,416,0,322,scenario2
S1_reprodscen2_1,1,27630045952,2291,408,0,323,scenario2
S1_reprodscen2_1,1,27890066944,2371,458,0,324,scenario2
S1_reprodscen2_1,1,27935367424,2425,675,0,325,scenario2
S1_reprodscen2_1,1,27957975296,4320,796,0,326,scenario2
S1_reprodscen2_1,1,28046951936,2117,358,0,327,scenario2
S1_reprodscen2_1,1,28096429824,1958,317,0,328,scenario2
S1_reprodscen2_1,1,28141515776,2155,407,0,329,scenario2
S1_reprodscen2_1,1,28318883328,2030,347,0,330,scenario2
S1_reprodscen2_1,1,28365147648,1810,321,0,331,scenario2
S1_reprodscen2_1,1,28380283136,2078,340,0,332,scenario2
S1_reprodscen2_1,1,28391633920,1773,344,0,333,scenario2
S1_reprodscen2_1,1,28476032000,1972,347,0,334,scenario2
S1_reprodscen2_1,1,28519389440,1790,314,0,335,scenario2
S1_reprodscen2_1,1,28616761600,1786,305,0,336,scenario2
S1_reprodscen2_1,1,28643952896,2152,415,0,337,scenario2
S1_reprodscen2_1,1,28785339392,1870,320,0,338,scenario2
S1_reprodscen2_1,1,28976566272,1947,341,0,339,scenario2
S1_reprodscen2_1,1,29060928256,2128,369,0,340,scenario2
S1_reprodscen2_1,1,29063070976,2267,363,0,341,scenario2
S1_reprodscen2_1,1,29260557824,2157,407,0,342,scenario2
S1_reprodscen2_1,1,29281862912,1951,344,0,343,scenario2
S1_reprodscen2_1,1,29329066496,2093,356,0,344,scenario2
S1_reprodscen2_1,1,29365378560,1934,352,0,345,scenario2
S1_reprodscen2_1,1,29417720576,2090,367,0,346,scenario2
S1_reprodscen2_1,1,29430073088,2122,426,0,347,scenario2
S1_reprodscen2_1,1,29525189888,2120,363,0,348,scenario2
S1_reprodscen2_1,1,29575566080,2094,387,0,349,scenario2
S1_reprodscen2_1,1,29642050304,2200,391,0,350,scenario2
S1_reprodscen2_1,1,29851480064,4673,884,0,351,scenario2
S1_reprodscen2_1,1,29955544064,2373,433,0,352,scenario2
S1_reprodscen2_1,1,29961793024,2369,438,0,353,scenario2
S1_reprodscen2_1,1,30026311168,2309,396,0,354,scenario2
S1_reprodscen2_1,1,30089598720,2399,426,0,355,scenario2
S1_reprodscen2_1,1,30140957440,2343,393,0,356,scenario2
S1_reprodscen2_1,1,30155245824,2320,448,0,357,scenario2
S1_reprodscen2_1,1,30276611840,2420,439,0,358,scenario2
S1_reprodscen2_1,1,30377903872,2236,390,0,359,scenario2
S1_reprodscen2_1,1,30435293440,2255,393,0,360,scenario2
S1_reprodscen2_1,1,30510451200,2282,455,0,361,scenario2
S1_reprodscen2_1,1,30528736768,2545,460,0,362,scenario2
S1_reprodscen2_1,1,30623148800,2251,406,0,363,scenario2
S1_reprodscen2_1,1,30784455424,2471,434,0,364,scenario2
S1_reprodscen2_1,1,30817752064,2282,425,0,365,scenario2
S1_reprodscen2_1,1,31252192256,2500,420,0,366,scenario2
S1_reprodscen2_1,1,31276616192,2473,431,0,367,scenario2
S1_reprodscen2_1,1,31285630464,2751,472,0,368,scenario2
S1_reprodscen2_1,1,31351133184,4770,843,0,369,scenario2
S1_reprodscen2_1,1,31403498240,2472,431,0,370,scenario2
S1_reprodscen2_1,1,31467847680,2346,421,0,371,scenario2
S1_reprodscen2_1,1,31493180160,2348,401,0,372,scenario2
S1_reprodscen2_1,1,31498507520,2327,417,0,373,scenario2
S1_reprodscen2_1,1,31569010176,2358,387,0,374,scenario2
S1_reprodscen2_1,1,31610523392,2185,380,0,375,scenario2
S1_reprodscen2_1,1,31619717888,2935,520,0,376,scenario2
S1_reprodscen2_1,1,31821060608,2355,423,0,377,scenario2
S1_reprodscen2_1,1,31832531456,2512,442,0,378,scenario2
S1_reprodscen2_1,1,31887697920,2377,430,0,379,scenario2
S1_reprodscen2_1,1,31989981952,2438,439,0,380,scenario2
S1_reprodscen2_1,1,32151525632,2344,433,0,381,scenario2
S1_reprodscen2_1,1,32176752640,2365,422,0,382,scenario2
S1_reprodscen2_1,1,32190161408,4780,860,0,383,scenario2
S1_reprodscen2_1,1,32308431104,2343,414,0,384,scenario2
S1_reprodscen2_1,1,32417998592,2390,442,0,385,scenario2
S1_reprodscen2_1,1,32469908480,2282,415,0,386,scenario2
S1_reprodscen2_1,1,32545254400,2283,404,0,387,scenario2
S1_reprodscen2_1,1,32569493504,2351,410,0,388,scenario2
S1_reprodscen2_1,1,32643958016,4543,850,0,389,scenario2
S1_reprodscen2_1,1,32764976896,2670,492,0,390,scenario2
S1_reprodscen2_1,1,32949271552,2457,472,0,391,scenario2
S1_reprodscen2_1,1,32976752128,2485,423,0,392,scenario2
S1_reprodscen2_1,1,33124908800,2352,422,0,393,scenario2
S1_reprodscen2_1,1,33145796096,2988,538,0,394,scenario2
S1_reprodscen2_1,1,33191406848,5424,870,0,395,scenario2
S1_reprodscen2_1,1,33328911104,3981,607,0,396,scenario2
S1_reprodscen2_1,1,33366190080,4723,1057,0,397,scenario2
S1_reprodscen2_1,1,33432252160,2268,405,0,398,scenario2
S1_reprodscen2_1,1,33466473984,2191,386,0,399,scenario2
S1_reprodscen2_1,1,33570003200,2287,399,0,400,scenario2
S1_reprodscen2_1,1,33610297600,2282,408,0,401,scenario2
S1_reprodscen2_1,1,33665643008,2320,420,0,402,scenario2
S1_reprodscen2_1,1,33866963456,4610,810,0,403,scenario2
S1_reprodscen2_1,1,33868168960,2500,442,0,404,scenario2
S1_reprodscen2_1,1,33903631616,2398,468,0,405,scenario2
S1_reprodscen2_1,1,33959029248,4813,934,0,406,scenario2
S1_reprodscen2_1,1,34118361600,2336,441,0,407,scenario2
S1_reprodscen2_1,1,34242586368,2447,423,0,408,scenario2
S1_reprodscen2_1,1,34283930624,2387,420,0,409,scenario2
S1_reprodscen2_1,1,34307188736,2473,429,0,410,scenario2
S1_reprodscen2_1,1,34311431936,2496,456,0,411,scenario2
S1_reprodscen2_1,1,34498690816,2575,439,0,412,scenario2
S1_reprodscen2_1,1,34541074432,2289,421,0,413,scenario2
S1_reprodscen2_1,1,34587365120,2474,450,0,414,scenario2
S1_reprodscen2_1,1,34598598912,2590,447,0,415,scenario2
S1_reprodscen2_1,1,34848042752,2492,457,0,416,scenario2
S1_reprodscen2_1,1,34931602432,2438,450,0,417,scenario2
S1_reprodscen2_1,1,34947910144,2390,411,0,418,scenario2
S1_reprodscen2_1,1,35091249408,2355,424,0,419,scenario2
S1_reprodscen2_1,1,35092388352,27273,25133,0,420,scenario2
