serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,62000001,4240324352,21270213,21268900,1,26,scenario2
S1_reprodscen2_2,62000001,4329020416,22616290,22614879,1,27,scenario2
S1_reprodscen2_2,62000001,4794772480,65116098,65114680,3,28,scenario2
S1_reprodscen2_2,62000001,4794880512,41786784,41785656,3,28,scenario2
S1_reprodscen2_2,62000001,4794976512,21596106,21595057,3,28,scenario2
S1_reprodscen2_2,62000001,4942796544,65337082,65335645,3,31,scenario2
S1_reprodscen2_2,62000001,4942904320,41550010,41548737,3,31,scenario2
S1_reprodscen2_2,62000001,4943005440,20356403,20355350,3,31,scenario2
S1_reprodscen2_2,62000001,5250477312,20422962,20421417,1,34,scenario2
S1_reprodscen2_2,62000001,5834185216,21757392,21756029,1,35,scenario2
S1_reprodscen2_2,62000001,6141870592,20214043,20212696,1,36,scenario2
S1_reprodscen2_2,62000001,6182307584,25455187,25453539,1,37,scenario2
S1_reprodscen2_2,62000001,6210673152,20625155,20612238,0,38,scenario2
S1_reprodscen2_2,62000001,6270477056,47187848,47186351,2,39,scenario2
S1_reprodscen2_2,62000001,6270572032,21819230,21817627,2,39,scenario2
S1_reprodscen2_2,62000001,6401907968,29042948,29041539,1,41,scenario2
S1_reprodscen2_2,62000001,6563291648,24109983,24108469,1,42,scenario2
S1_reprodscen2_2,62000001,6765551360,42254379,42252816,2,43,scenario2
S1_reprodscen2_2,62000001,6765639168,21885178,21884160,2,43,scenario2
S1_reprodscen2_2,62000001,6840681216,19866543,19865196,1,45,scenario2
S1_reprodscen2_2,62000001,7057794816,40635597,40634220,2,46,scenario2
S1_reprodscen2_2,62000001,7057908992,20330487,20329279,2,46,scenario2
S1_reprodscen2_2,62000001,7122951680,20336949,20335453,1,48,scenario2
S1_reprodscen2_2,62000001,7426536192,48861808,48860389,2,49,scenario2
S1_reprodscen2_2,62000001,7426646272,22596323,22595160,2,49,scenario2
S1_reprodscen2_2,62000001,7485843968,23651242,23649503,1,51,scenario2
S1_reprodscen2_2,62000001,7721382912,19836774,19835367,1,52,scenario2
S1_reprodscen2_2,62000001,7860901120,21896237,21893189,1,53,scenario2
S1_reprodscen2_2,62000001,8180266240,63195621,63194209,3,54,scenario2
S1_reprodscen2_2,62000001,8180391936,41945006,41943707,3,54,scenario2
S1_reprodscen2_2,62000001,8180464384,21448797,21447859,3,54,scenario2
S1_reprodscen2_2,62000001,8207059712,20280937,20279555,1,57,scenario2
S1_reprodscen2_2,62000001,8340858112,20662737,20649156,1,58,scenario2
S1_reprodscen2_2,62000001,8369698816,25381066,25379469,1,59,scenario2
S1_reprodscen2_2,62000001,8469973760,48335252,48333539,2,60,scenario2
S1_reprodscen2_2,62000001,8470062592,26405631,26404551,2,60,scenario2
S1_reprodscen2_2,62000001,8509004544,19820945,19819558,1,62,scenario2
S1_reprodscen2_2,62000001,8715796992,20166633,20165071,1,63,scenario2
S1_reprodscen2_2,62000001,8759229184,23549491,23547657,1,64,scenario2
S1_reprodscen2_2,62000001,8850867712,22710038,22705474,1,65,scenario2
S1_reprodscen2_2,62000001,8899528960,20346314,20344816,1,66,scenario2
S1_reprodscen2_2,62000001,9160623104,20060289,20058867,1,67,scenario2
S1_reprodscen2_2,62000001,9257857536,21093080,21091495,1,68,scenario2
S1_reprodscen2_2,62000001,9359590912,42618106,42616620,2,69,scenario2
S1_reprodscen2_2,62000001,9359680512,22074570,22073505,2,69,scenario2
S1_reprodscen2_2,62000001,9397803264,20313540,20312047,0,71,scenario2
S1_reprodscen2_2,62000001,9419555072,21616740,21615688,1,72,scenario2
S1_reprodscen2_2,62000001,9562152704,42958059,42954043,2,73,scenario2
S1_reprodscen2_2,62000001,9562291200,21336172,21335037,2,73,scenario2
S1_reprodscen2_2,62000001,9748376320,87976112,87974684,4,75,scenario2
S1_reprodscen2_2,62000001,9748463104,66730099,66729027,4,75,scenario2
S1_reprodscen2_2,62000001,9748571904,44515808,44514822,4,75,scenario2
S1_reprodscen2_2,62000001,9748637952,21535888,21534930,4,75,scenario2
S1_reprodscen2_2,62000001,9862307072,43017933,43014748,2,79,scenario2
S1_reprodscen2_2,62000001,9862422016,21394998,21393836,2,79,scenario2
S1_reprodscen2_2,62000001,9931960064,21088174,21086249,1,81,scenario2
S1_reprodscen2_2,62000001,10189904896,19745734,19744276,1,82,scenario2
S1_reprodscen2_2,62000001,10334340096,21088622,21087047,1,83,scenario2
S1_reprodscen2_2,62000001,10379774208,22006036,22001413,1,84,scenario2
S1_reprodscen2_2,62000001,10421328640,41375928,41374688,2,85,scenario2
S1_reprodscen2_2,62000001,10421462272,20951474,20950111,2,85,scenario2
S1_reprodscen2_2,62000001,10860203264,21664229,21660580,1,87,scenario2
S1_reprodscen2_2,62000001,10909946368,20451144,20449275,1,88,scenario2
S1_reprodscen2_2,62000001,11024940032,47002332,47000733,2,89,scenario2
S1_reprodscen2_2,62000001,11025088512,24596867,24595497,2,89,scenario2
S1_reprodscen2_2,62000001,11085580800,23162272,23160495,1,91,scenario2
S1_reprodscen2_2,62000001,11129434368,41862701,41861164,2,92,scenario2
S1_reprodscen2_2,62000001,11129549312,21131145,21129853,2,92,scenario2
S1_reprodscen2_2,62000001,11161633024,20648403,20646798,1,94,scenario2
S1_reprodscen2_2,62000001,11437187072,19949287,19947846,1,95,scenario2
S1_reprodscen2_2,62000001,11508009216,46608160,46606422,2,96,scenario2
S1_reprodscen2_2,62000001,11508097280,25779723,25778569,2,96,scenario2
S1_reprodscen2_2,62000001,11567536384,43321399,43319792,2,98,scenario2
S1_reprodscen2_2,62000001,11567640064,23034151,23033052,2,98,scenario2
S1_reprodscen2_2,62000001,11787175680,43635671,43634224,2,100,scenario2
S1_reprodscen2_2,62000001,11787282944,21740260,21739129,2,100,scenario2
S1_reprodscen2_2,62000001,11808387840,20570787,20569520,1,102,scenario2
S1_reprodscen2_2,62000001,11949518848,20365792,20364404,1,103,scenario2
S1_reprodscen2_2,62000001,12078249216,43884869,43883283,2,104,scenario2
S1_reprodscen2_2,62000001,12078337024,22272289,22271015,2,104,scenario2
S1_reprodscen2_2,62000001,12137212672,21287251,21285738,1,106,scenario2
S1_reprodscen2_2,62000001,12213155840,24053829,24052404,1,107,scenario2
S1_reprodscen2_2,62000001,12264858880,21525552,21524117,1,108,scenario2
S1_reprodscen2_2,62000001,12299492096,21027757,21026116,1,109,scenario2
S1_reprodscen2_2,62000001,12359281920,21591462,21589445,0,110,scenario2
S1_reprodscen2_2,62000001,12558215936,66995502,66994083,3,111,scenario2
S1_reprodscen2_2,62000001,12558334464,44829185,44827954,3,111,scenario2
S1_reprodscen2_2,62000001,12558418944,21344900,21343390,3,111,scenario2
S1_reprodscen2_2,62000001,12963238144,65243524,65242036,3,114,scenario2
S1_reprodscen2_2,62000001,12963341568,43311365,43310254,3,114,scenario2
S1_reprodscen2_2,62000001,12963422208,22145150,22144059,3,114,scenario2
S1_reprodscen2_2,62000001,12987264000,21964041,21962326,1,117,scenario2
S1_reprodscen2_2,62000001,13030342400,20439379,20437775,1,118,scenario2
S1_reprodscen2_2,62000001,13262536448,106672679,106671131,5,119,scenario2
S1_reprodscen2_2,62000001,13262639872,85651592,85650482,5,119,scenario2
S1_reprodscen2_2,62000001,13262714368,64966121,64965248,5,119,scenario2
S1_reprodscen2_2,62000001,13262777344,42201065,42200154,5,119,scenario2
S1_reprodscen2_2,62000001,13262843392,20850046,20848935,5,119,scenario2
S1_reprodscen2_2,62000001,13315319296,23285281,23283732,1,124,scenario2
S1_reprodscen2_2,62000001,13339724544,20263431,20262073,1,125,scenario2
S1_reprodscen2_2,62000001,13375485184,21775075,21773690,1,126,scenario2
S1_reprodscen2_2,62000001,13563259648,22192471,22191038,1,127,scenario2
S1_reprodscen2_2,62000001,13709796864,23381190,23379696,1,128,scenario2
S1_reprodscen2_2,62000001,13739930880,20133281,20131786,1,129,scenario2
S1_reprodscen2_2,62000001,13909953024,42029358,42027962,2,130,scenario2
S1_reprodscen2_2,62000001,13910066176,20648745,20647564,2,130,scenario2
S1_reprodscen2_2,62000001,13983222784,19824298,19822853,1,132,scenario2
S1_reprodscen2_2,62000001,14010963200,22356414,22354767,1,133,scenario2
S1_reprodscen2_2,62000001,14100196864,21371060,21369487,1,134,scenario2
S1_reprodscen2_2,62000001,14169430528,20327343,20325665,1,135,scenario2
S1_reprodscen2_2,62000001,14310172928,21780883,21779225,0,136,scenario2
S1_reprodscen2_2,62000001,14332947456,22626558,22625302,1,137,scenario2
S1_reprodscen2_2,62000001,14373154816,21161575,21160055,1,138,scenario2
S1_reprodscen2_2,62000001,14476927488,21701624,21700161,1,139,scenario2
S1_reprodscen2_2,62000001,14517964032,20330496,20328942,1,140,scenario2
S1_reprodscen2_2,62000001,14570361856,20543263,20541646,1,141,scenario2
S1_reprodscen2_2,62000001,14759107328,66847820,66846519,3,142,scenario2
S1_reprodscen2_2,62000001,14759220736,44684799,44683381,3,142,scenario2
S1_reprodscen2_2,62000001,14759303936,20511701,20510583,3,142,scenario2
S1_reprodscen2_2,62000001,14860043008,25052523,25050910,1,145,scenario2
S1_reprodscen2_2,62000001,14917120256,21104661,21102992,1,146,scenario2
S1_reprodscen2_2,62000001,14976804864,20361325,20359878,1,147,scenario2
S1_reprodscen2_2,62000001,15025224192,20577884,20576258,1,148,scenario2
S1_reprodscen2_2,62000001,15135900672,64952153,64950327,3,149,scenario2
S1_reprodscen2_2,62000001,15136018176,43054180,43052943,3,149,scenario2
S1_reprodscen2_2,62000001,15136107776,21568212,21567118,3,149,scenario2
S1_reprodscen2_2,62000001,15375645440,22150251,22148600,1,152,scenario2
S1_reprodscen2_2,62000001,15423516160,24788265,24786596,1,153,scenario2
S1_reprodscen2_2,62000001,15464592640,21418632,21417195,1,154,scenario2
S1_reprodscen2_2,62000001,15560492288,22047950,22046322,1,155,scenario2
S1_reprodscen2_2,62000001,15700532992,19730118,19728689,1,156,scenario2
S1_reprodscen2_2,62000001,15753632512,22530430,22528949,1,157,scenario2
S1_reprodscen2_2,62000001,15829172480,20786410,20785017,1,158,scenario2
S1_reprodscen2_2,62000001,15950893312,21291612,21289984,1,159,scenario2
S1_reprodscen2_2,62000001,16041509376,21762930,21761378,1,160,scenario2
S1_reprodscen2_2,62000001,16123716096,20637388,20635947,1,161,scenario2
S1_reprodscen2_2,62000001,16186662912,23443798,23442316,1,162,scenario2
S1_reprodscen2_2,62000001,16250468352,20026286,20024878,1,163,scenario2
S1_reprodscen2_2,62000001,16423400192,86721768,86720281,4,164,scenario2
S1_reprodscen2_2,62000001,16423488256,64663196,64662034,4,164,scenario2
S1_reprodscen2_2,62000001,16423588352,44366289,44365377,4,164,scenario2
S1_reprodscen2_2,62000001,16423651584,22189094,22188064,4,164,scenario2
S1_reprodscen2_2,62000001,16555370240,19949262,19947724,1,168,scenario2
S1_reprodscen2_2,62000001,16587636224,21961432,21959812,1,169,scenario2
S1_reprodscen2_2,62000001,16725980416,24013604,24011812,1,170,scenario2
S1_reprodscen2_2,62000001,16787809792,25687898,25686196,1,171,scenario2
S1_reprodscen2_2,62000001,16901699072,22287377,22285689,1,172,scenario2
S1_reprodscen2_2,62000001,16946272000,21743753,21742083,1,173,scenario2
S1_reprodscen2_2,62000001,16999012352,21281934,21280339,1,174,scenario2
S1_reprodscen2_2,62000001,17035062528,22118156,22116314,1,175,scenario2
S1_reprodscen2_2,62000001,17207726080,22537742,22536084,1,176,scenario2
S1_reprodscen2_2,62000001,17373746432,66345637,66343904,3,177,scenario2
S1_reprodscen2_2,62000001,17373863424,42866945,42865727,3,177,scenario2
S1_reprodscen2_2,62000001,17373931520,21551741,21550685,3,177,scenario2
S1_reprodscen2_2,62000001,17440915968,65959119,65957527,3,180,scenario2
S1_reprodscen2_2,62000001,17441031424,43312367,43311167,3,180,scenario2
S1_reprodscen2_2,62000001,17441121792,22415200,22414240,3,180,scenario2
S1_reprodscen2_2,62000001,17565296640,20651225,20649607,1,183,scenario2
S1_reprodscen2_2,62000001,17758256896,44344700,44343229,2,184,scenario2
S1_reprodscen2_2,62000001,17758372096,21322085,21320736,2,184,scenario2
S1_reprodscen2_2,62000001,17916614656,20211340,20209804,1,186,scenario2
S1_reprodscen2_2,62000001,17965372672,20804815,20803058,0,187,scenario2
S1_reprodscen2_2,62000001,17987875584,22356636,22355314,1,188,scenario2
S1_reprodscen2_2,62000001,18055991552,21962512,21960917,1,189,scenario2
S1_reprodscen2_2,62000001,18114017280,23674272,23672585,1,190,scenario2
S1_reprodscen2_2,62000001,18163577344,23002431,23000662,1,191,scenario2
S1_reprodscen2_2,62000001,18306308864,20485616,20483912,1,192,scenario2
S1_reprodscen2_2,62000001,18350673664,43739405,43737959,2,193,scenario2
S1_reprodscen2_2,62000001,18350757376,22009748,22008573,2,193,scenario2
S1_reprodscen2_2,62000001,18465028352,21477422,21475942,1,195,scenario2
S1_reprodscen2_2,62000001,18569656576,44979668,44977963,2,196,scenario2
S1_reprodscen2_2,62000001,18569743360,24040394,24039151,2,196,scenario2
S1_reprodscen2_2,62000001,18707621632,20303037,20301596,1,198,scenario2
S1_reprodscen2_2,62000001,18765228800,23727836,23726351,1,199,scenario2
S1_reprodscen2_2,62000001,18861959168,63076775,63075259,3,200,scenario2
S1_reprodscen2_2,62000001,18862053888,42476693,42475231,3,200,scenario2
S1_reprodscen2_2,62000001,18862179840,21598180,21596512,3,200,scenario2
S1_reprodscen2_2,62000001,18903547392,22131239,22129706,1,203,scenario2
S1_reprodscen2_2,62000001,19107357440,20682719,20681284,1,204,scenario2
S1_reprodscen2_2,62000001,19152064000,24157390,24155672,1,205,scenario2
S1_reprodscen2_2,62000001,19219424768,20192549,20191193,1,206,scenario2
S1_reprodscen2_2,62000001,19260114688,23775279,23773613,1,207,scenario2
S1_reprodscen2_2,62000001,19315877120,25300530,25299020,1,208,scenario2
S1_reprodscen2_2,62000001,19447939328,48147829,48146314,2,209,scenario2
S1_reprodscen2_2,62000001,19448045312,22544412,22542844,2,209,scenario2
S1_reprodscen2_2,62000001,19498018304,22604641,22603139,1,211,scenario2
S1_reprodscen2_2,62000001,19878553344,44871605,44870193,2,212,scenario2
S1_reprodscen2_2,62000001,19922332416,65480370,65479204,3,213,scenario2
S1_reprodscen2_2,62000001,19922427904,43723794,43721655,3,213,scenario2
S1_reprodscen2_2,62000001,19922504448,22593511,22592324,3,213,scenario2
S1_reprodscen2_2,62000001,19943561216,20958190,20957178,1,216,scenario2
S1_reprodscen2_2,62000001,20010883840,21051099,21049424,1,217,scenario2
S1_reprodscen2_2,62000001,20116826624,65648157,65646619,3,218,scenario2
S1_reprodscen2_2,62000001,20116950784,42158321,42157065,3,218,scenario2
S1_reprodscen2_2,62000001,20117038336,21067315,21066169,3,218,scenario2
S1_reprodscen2_2,62000001,20221478912,22902021,22900502,1,221,scenario2
S1_reprodscen2_2,62000001,20325198848,21409336,21407729,1,222,scenario2
S1_reprodscen2_2,62000001,20357251840,22068946,22067394,1,223,scenario2
S1_reprodscen2_2,62000001,20429612800,20383655,20382059,1,224,scenario2
S1_reprodscen2_2,62000001,20573823488,22099681,22098189,1,225,scenario2
S1_reprodscen2_2,62000001,20808837632,20116865,20115347,1,226,scenario2
S1_reprodscen2_2,62000001,20895324160,45379207,45377606,2,227,scenario2
S1_reprodscen2_2,62000001,20895446272,22547997,22546748,2,227,scenario2
S1_reprodscen2_2,62000001,20926379520,20941606,20940054,1,229,scenario2
S1_reprodscen2_2,62000001,20956991744,21277225,21263341,1,230,scenario2
S1_reprodscen2_2,62000001,21052749312,86821741,86819967,4,231,scenario2
S1_reprodscen2_2,62000001,21052918272,65338669,65337419,4,231,scenario2
S1_reprodscen2_2,62000001,21052989696,42961762,42959569,4,231,scenario2
S1_reprodscen2_2,62000001,21053064192,21638990,21637943,4,231,scenario2
S1_reprodscen2_2,62000001,21104683520,42531703,42530213,2,235,scenario2
S1_reprodscen2_2,62000001,21104783104,22179804,22178544,2,235,scenario2
S1_reprodscen2_2,62000001,21271081728,20669923,20668324,1,237,scenario2
S1_reprodscen2_2,62000001,21374897664,21127996,21126540,1,238,scenario2
S1_reprodscen2_2,62000001,21583294720,21287217,21285898,1,239,scenario2
S1_reprodscen2_2,62000001,21718498560,22075530,22073934,1,240,scenario2
S1_reprodscen2_2,62000001,21910067456,21479118,21477607,1,241,scenario2
S1_reprodscen2_2,62000001,22145964800,88296611,88295084,4,242,scenario2
S1_reprodscen2_2,62000001,22146065664,66585826,66584543,4,242,scenario2
S1_reprodscen2_2,62000001,22146166016,44727229,44726234,4,242,scenario2
S1_reprodscen2_2,62000001,22146242560,22958485,22957365,4,242,scenario2
S1_reprodscen2_2,62000001,22246511872,26124356,26122767,1,246,scenario2
S1_reprodscen2_2,62000001,22319885568,22259304,22257613,1,247,scenario2
S1_reprodscen2_2,62000001,22372971008,44129056,44127394,2,248,scenario2
S1_reprodscen2_2,62000001,22373067776,21623792,21622513,2,248,scenario2
S1_reprodscen2_2,62000001,22470627840,22260532,22259021,1,250,scenario2
S1_reprodscen2_2,62000001,22564491264,43866559,43854398,2,251,scenario2
S1_reprodscen2_2,62000001,22564599296,21524824,21523425,2,251,scenario2
S1_reprodscen2_2,62000001,22588730624,22705876,22704160,1,253,scenario2
S1_reprodscen2_2,62000001,22837684992,20461023,20459443,1,254,scenario2
S1_reprodscen2_2,62000001,22866453504,23930446,23928844,1,255,scenario2
S1_reprodscen2_2,62000001,22928911360,23043038,23041656,1,256,scenario2
S1_reprodscen2_2,62000001,23082812928,21809045,21807302,1,257,scenario2
S1_reprodscen2_2,62000001,23158139904,69914402,69912809,3,258,scenario2
S1_reprodscen2_2,62000001,23158242048,46661826,46660677,3,258,scenario2
S1_reprodscen2_2,62000001,23158341632,22978267,22977111,3,258,scenario2
S1_reprodscen2_2,62000001,23256416000,23480773,23479178,1,261,scenario2
S1_reprodscen2_2,62000001,23307179776,43990628,43989213,2,262,scenario2
S1_reprodscen2_2,62000001,23307270656,20581185,20579973,2,262,scenario2
S1_reprodscen2_2,62000001,23409011968,21422727,21421158,1,264,scenario2
S1_reprodscen2_2,62000001,23511476992,20534006,20532503,1,265,scenario2
S1_reprodscen2_2,62000001,23564998912,42820078,42818572,2,266,scenario2
S1_reprodscen2_2,62000001,23565109248,20580283,20579168,2,266,scenario2
S1_reprodscen2_2,62000001,23795454720,20952466,20950758,1,268,scenario2
S1_reprodscen2_2,62000001,23821867520,23071092,23069628,1,269,scenario2
S1_reprodscen2_2,62000001,23850402816,21273272,21271823,1,270,scenario2
S1_reprodscen2_2,62000001,23933244928,20005505,20003990,1,271,scenario2
S1_reprodscen2_2,62000001,23964067328,20440062,20438692,1,272,scenario2
S1_reprodscen2_2,62000001,24186460416,20671097,20669591,1,273,scenario2
S1_reprodscen2_2,62000001,24236773120,20766766,20765229,1,274,scenario2
S1_reprodscen2_2,62000001,24417031936,107886393,107884908,5,275,scenario2
S1_reprodscen2_2,62000001,24417145856,85684765,85683589,5,275,scenario2
S1_reprodscen2_2,62000001,24417222144,63598895,63597828,5,275,scenario2
S1_reprodscen2_2,62000001,24417285120,41456758,41455845,5,275,scenario2
S1_reprodscen2_2,62000001,24417351936,21094336,21093310,5,275,scenario2
S1_reprodscen2_2,62000001,24507989760,21768317,21766756,1,280,scenario2
S1_reprodscen2_2,62000001,24587143424,21524100,21522634,1,281,scenario2
S1_reprodscen2_2,62000001,24847131136,20280237,20278822,1,282,scenario2
S1_reprodscen2_2,62000001,25065269504,113257513,113255987,5,283,scenario2
S1_reprodscen2_2,62000001,25065384704,92204248,92203060,5,283,scenario2
S1_reprodscen2_2,62000001,25065473792,69584272,69583212,5,283,scenario2
S1_reprodscen2_2,62000001,25065537280,45808148,45807069,5,283,scenario2
S1_reprodscen2_2,62000001,25065598976,23787211,23786104,5,283,scenario2
S1_reprodscen2_2,62000001,25248424960,47341756,47340267,2,288,scenario2
S1_reprodscen2_2,62000001,25248529664,21528718,21527489,2,288,scenario2
S1_reprodscen2_2,62000001,25300048896,42370184,42368839,2,290,scenario2
S1_reprodscen2_2,62000001,25300145408,21371295,21370111,2,290,scenario2
S1_reprodscen2_2,62000001,25470646528,20567092,20565450,1,292,scenario2
S1_reprodscen2_2,62000001,25497447424,22042425,22040772,1,293,scenario2
S1_reprodscen2_2,62000001,25551743488,45196809,45195332,2,294,scenario2
S1_reprodscen2_2,62000001,25551856128,23055916,23054767,2,294,scenario2
S1_reprodscen2_2,62000001,25795144960,67043097,67041418,3,296,scenario2
S1_reprodscen2_2,62000001,25795268608,45424160,45422869,3,296,scenario2
S1_reprodscen2_2,62000001,25795341568,24036060,24034971,3,296,scenario2
S1_reprodscen2_2,62000001,25886171648,22782717,22781126,1,299,scenario2
S1_reprodscen2_2,62000001,25960038656,22130451,22128715,1,300,scenario2
S1_reprodscen2_2,62000001,26018591232,21601728,21599973,1,301,scenario2
S1_reprodscen2_2,62000001,26057792000,21564657,21563001,1,302,scenario2
S1_reprodscen2_2,62000001,26124236288,21767441,21765700,1,303,scenario2
S1_reprodscen2_2,62000001,26232876032,20218356,20216398,0,304,scenario2
S1_reprodscen2_2,62000001,26342815744,23004857,23002571,1,305,scenario2
S1_reprodscen2_2,62000001,26409760768,42565713,42564373,2,306,scenario2
S1_reprodscen2_2,62000001,26409850368,21642662,21641472,2,306,scenario2
S1_reprodscen2_2,62000001,26479474432,21956815,21955258,1,308,scenario2
S1_reprodscen2_2,62000001,26577275392,23516182,23514498,1,309,scenario2
S1_reprodscen2_2,62000001,26847856640,21670456,21668968,1,310,scenario2
S1_reprodscen2_2,62000001,27018053376,20736829,20735289,1,311,scenario2
S1_reprodscen2_2,62000001,27104887808,46361659,46359871,2,312,scenario2
S1_reprodscen2_2,62000001,27105007360,23344488,23343218,2,312,scenario2
S1_reprodscen2_2,62000001,27221314048,46332876,46331137,2,314,scenario2
S1_reprodscen2_2,62000001,27221424128,23265929,23264580,2,314,scenario2
S1_reprodscen2_2,62000001,27306367488,21930453,21928824,1,316,scenario2
S1_reprodscen2_2,62000001,27404102912,20126365,20124715,1,317,scenario2
S1_reprodscen2_2,62000001,27510645248,61660862,61659087,3,318,scenario2
S1_reprodscen2_2,62000001,27510758912,41145718,41144565,3,318,scenario2
S1_reprodscen2_2,62000001,27510842112,20073254,20072367,3,318,scenario2
S1_reprodscen2_2,62000001,27566066688,22369886,22367959,1,321,scenario2
S1_reprodscen2_2,62000001,27626236160,43326597,43325014,2,322,scenario2
S1_reprodscen2_2,62000001,27626321920,21128149,21126883,2,322,scenario2
S1_reprodscen2_2,62000001,27874322944,19981611,19980080,1,324,scenario2
S1_reprodscen2_2,62000001,27921177088,21583518,21582003,1,325,scenario2
S1_reprodscen2_2,62000001,27943070976,21346709,21345249,1,326,scenario2
S1_reprodscen2_2,62000001,28031882496,20912211,20910643,1,327,scenario2
S1_reprodscen2_2,62000001,28082217728,21997766,21996206,1,328,scenario2
S1_reprodscen2_2,62000001,28126036224,20545552,20544001,1,329,scenario2
S1_reprodscen2_2,62000001,28304743424,22037556,22035988,1,330,scenario2
S1_reprodscen2_2,62000001,28393297920,64366893,64365042,3,331,scenario2
S1_reprodscen2_2,62000001,28393405952,42999508,42998208,3,331,scenario2
S1_reprodscen2_2,62000001,28393498880,21945373,21944157,3,331,scenario2
S1_reprodscen2_2,62000001,28461565952,21985397,21983639,1,334,scenario2
S1_reprodscen2_2,62000001,28504535296,21710471,21708803,1,335,scenario2
S1_reprodscen2_2,62000001,28603185408,23108429,23106655,1,336,scenario2
S1_reprodscen2_2,62000001,28631761152,24506363,24504722,1,337,scenario2
S1_reprodscen2_2,62000001,28771167232,22533968,22532445,1,338,scenario2
S1_reprodscen2_2,62000001,28962587904,22745821,22744154,1,339,scenario2
S1_reprodscen2_2,62000001,29072010240,47903909,47902408,2,340,scenario2
S1_reprodscen2_2,62000001,29072103936,24561270,24559964,2,340,scenario2
S1_reprodscen2_2,62000001,29245038336,21119307,21117602,1,342,scenario2
S1_reprodscen2_2,62000001,29271217920,26009879,26008532,1,343,scenario2
S1_reprodscen2_2,62000001,29312796928,20549105,20547717,1,344,scenario2
S1_reprodscen2_2,62000001,29353405440,25118701,25116974,1,345,scenario2
S1_reprodscen2_2,62000001,29424299008,43805142,43803367,2,346,scenario2
S1_reprodscen2_2,62000001,29424419584,21584822,21583641,2,346,scenario2
S1_reprodscen2_2,62000001,29508027648,20102682,20101106,1,348,scenario2
S1_reprodscen2_2,62000001,29560486144,22057401,22055993,1,349,scenario2
S1_reprodscen2_2,62000001,29627578880,23025325,23023439,1,350,scenario2
S1_reprodscen2_2,62000001,29836221440,22188563,22186722,1,351,scenario2
S1_reprodscen2_2,62000001,29965041408,47011179,47009724,2,352,scenario2
S1_reprodscen2_2,62000001,29965143808,22402283,22401091,2,352,scenario2
S1_reprodscen2_2,62000001,30010046464,21591865,21590184,1,354,scenario2
S1_reprodscen2_2,62000001,30073130752,21364573,21363014,1,355,scenario2
S1_reprodscen2_2,62000001,30147166976,44221542,44208692,2,356,scenario2
S1_reprodscen2_2,62000001,30147254016,22846173,22844965,2,356,scenario2
S1_reprodscen2_2,62000001,30260233984,21853478,21851768,1,358,scenario2
S1_reprodscen2_2,62000001,30360607232,20997401,20995880,1,359,scenario2
S1_reprodscen2_2,62000001,30418284288,21440496,21438920,1,360,scenario2
S1_reprodscen2_2,62000001,30517634560,45501968,45500176,2,361,scenario2
S1_reprodscen2_2,62000001,30517732352,24008599,24007379,2,361,scenario2
S1_reprodscen2_2,62000001,30604943872,20211835,20210392,1,363,scenario2
S1_reprodscen2_2,62000001,30768815360,22909247,22907540,1,364,scenario2
S1_reprodscen2_2,62000001,30801546752,22468836,22467137,1,365,scenario2
