serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,18000001,6179301888,6468153,6466373,0,37,scenario2
S1_reprodscen2_1,18000001,6212124416,5963387,5961610,0,38,scenario2
S1_reprodscen2_1,18000001,6246172928,6646887,6645135,0,39,scenario2
S1_reprodscen2_1,18000001,6264884736,6136428,6134553,0,40,scenario2
S1_reprodscen2_1,18000001,6395286528,6031012,6029322,0,41,scenario2
S1_reprodscen2_1,18000001,6561700096,6032403,6030653,0,42,scenario2
S1_reprodscen2_1,18000001,6749066752,9154117,9151549,0,43,scenario2
S1_reprodscen2_1,18000001,6755738368,6574237,6572741,0,43,scenario2
S1_reprodscen2_1,18000001,6843503872,5981501,5979886,0,45,scenario2
S1_reprodscen2_1,18000001,7039792384,5955762,5954035,0,46,scenario2
S1_reprodscen2_1,18000001,7056863488,5933816,5932213,0,47,scenario2
S1_reprodscen2_1,18000001,7125373184,6067829,6065973,0,48,scenario2
S1_reprodscen2_1,18000001,7400621056,5987583,5985916,0,49,scenario2
S1_reprodscen2_1,18000001,7423182336,6398677,6396989,0,50,scenario2
S1_reprodscen2_1,18000001,7485122048,6003909,6002174,0,51,scenario2
S1_reprodscen2_1,18000001,7724397312,5944865,5943130,0,52,scenario2
S1_reprodscen2_1,18000001,7862220544,6366352,6364640,0,53,scenario2
S1_reprodscen2_1,18000001,8140435968,6226489,6223165,0,54,scenario2
S1_reprodscen2_1,18000001,8146902272,6306646,6305284,0,54,scenario2
S1_reprodscen2_1,18000001,8166744064,6170383,6168665,0,56,scenario2
S1_reprodscen2_1,18000001,8209901568,6165018,6163337,0,57,scenario2
S1_reprodscen2_1,18000001,8347747328,10721905,10718530,0,58,scenario2
S1_reprodscen2_1,18000001,8368186624,7140465,7138476,0,59,scenario2
S1_reprodscen2_1,18000001,8444535296,6078324,6076426,0,60,scenario2
S1_reprodscen2_1,18000001,8455665920,6920523,6917526,0,61,scenario2
S1_reprodscen2_1,18000001,8512015616,6015768,6014059,0,62,scenario2
S1_reprodscen2_1,18000001,8718714624,6271371,6267825,0,63,scenario2
S1_reprodscen2_1,18000001,8760706048,8073835,8070837,0,64,scenario2
S1_reprodscen2_1,18000001,8850944768,6178745,6177002,0,65,scenario2
S1_reprodscen2_1,18000001,8902504192,6499514,6497156,0,66,scenario2
S1_reprodscen2_1,18000001,9164853504,7440477,7436425,0,67,scenario2
S1_reprodscen2_1,18000001,9260064000,6537540,6534807,0,68,scenario2
S1_reprodscen2_1,18000001,9340184320,6394225,6391646,0,69,scenario2
S1_reprodscen2_1,18000001,9346482432,6117944,6116172,0,69,scenario2
S1_reprodscen2_1,18000001,9400635392,6309969,6308028,0,71,scenario2
S1_reprodscen2_1,18000001,9407522816,6726718,6714908,0,71,scenario2
S1_reprodscen2_1,18000001,9542335488,6305491,6302177,0,73,scenario2
S1_reprodscen2_1,18000001,9559093504,6095293,6093327,0,74,scenario2
S1_reprodscen2_1,18000001,9683408896,5999811,5998154,0,75,scenario2
S1_reprodscen2_1,18000001,9691804672,6242965,6241222,0,76,scenario2
S1_reprodscen2_1,18000001,9718636032,6754037,6751714,0,77,scenario2
S1_reprodscen2_1,18000001,9737361408,6212506,6210739,0,78,scenario2
S1_reprodscen2_1,18000001,9842704384,6179461,6177651,0,79,scenario2
S1_reprodscen2_1,18000001,9853016832,6468400,6466434,0,80,scenario2
S1_reprodscen2_1,18000001,9933924096,6021048,6019382,0,81,scenario2
S1_reprodscen2_1,18000001,10193452544,6081818,6079280,0,82,scenario2
S1_reprodscen2_1,18000001,10336787968,6405626,6402917,0,83,scenario2
S1_reprodscen2_1,18000001,10381013504,6453379,6451454,0,84,scenario2
S1_reprodscen2_1,18000001,10387520512,6366907,6365318,0,84,scenario2
S1_reprodscen2_1,18000001,10407039488,6862707,6860964,0,86,scenario2
S1_reprodscen2_1,18000001,10861943296,6252511,6248899,0,87,scenario2
S1_reprodscen2_1,18000001,10915399424,8449701,8443068,0,88,scenario2
S1_reprodscen2_1,18000001,11001214976,6167190,6165043,0,89,scenario2
S1_reprodscen2_1,18000001,11020546816,6213511,6211731,0,90,scenario2
S1_reprodscen2_1,18000001,11088834816,9082636,9076103,0,91,scenario2
S1_reprodscen2_1,18000001,11113111296,8150779,8147528,0,92,scenario2
S1_reprodscen2_1,18000001,11131167232,6925379,6922996,0,93,scenario2
S1_reprodscen2_1,18000001,11164835840,6165022,6161919,0,94,scenario2
S1_reprodscen2_1,18000001,11440885504,6036977,6035282,0,95,scenario2
S1_reprodscen2_1,18000001,11488524032,9359759,9357840,0,96,scenario2
S1_reprodscen2_1,18000001,11500247296,7690837,7688749,0,97,scenario2
S1_reprodscen2_1,18000001,11550109184,8068474,8066463,0,98,scenario2
S1_reprodscen2_1,18000001,11557609984,7343546,7341051,0,98,scenario2
S1_reprodscen2_1,18000001,11767515392,5927133,5925345,0,100,scenario2
S1_reprodscen2_1,18000001,11784338176,7765807,7763880,0,101,scenario2
S1_reprodscen2_1,18000001,11814655488,8767437,8765549,0,102,scenario2
S1_reprodscen2_1,18000001,11953455872,6229046,6227359,0,103,scenario2
S1_reprodscen2_1,18000001,12058401792,5998091,5996406,0,104,scenario2
S1_reprodscen2_1,18000001,12069725184,7005150,7002898,0,105,scenario2
S1_reprodscen2_1,18000001,12140268288,6202962,6200889,0,106,scenario2
S1_reprodscen2_1,18000001,12213724928,6376925,6375148,0,107,scenario2
S1_reprodscen2_1,18000001,12267611904,5896085,5894330,0,108,scenario2
S1_reprodscen2_1,18000001,12304924160,7910415,7908730,0,109,scenario2
S1_reprodscen2_1,18000001,12362282496,5955038,5953588,0,110,scenario2
S1_reprodscen2_1,18000001,12515739392,5957103,5955721,0,111,scenario2
S1_reprodscen2_1,18000001,12536222208,7279745,7277591,0,112,scenario2
S1_reprodscen2_1,18000001,12543873280,7495812,7493547,0,112,scenario2
S1_reprodscen2_1,18000001,12922906112,6103851,6100790,0,114,scenario2
S1_reprodscen2_1,18000001,12930035968,6974559,6972474,0,114,scenario2
S1_reprodscen2_1,18000001,12958797568,6817646,6815749,0,116,scenario2
S1_reprodscen2_1,18000001,12990261248,5921877,5920259,0,117,scenario2
S1_reprodscen2_1,18000001,13034643712,6015682,6013997,0,118,scenario2
S1_reprodscen2_1,18000001,13181292032,6366461,6363314,0,119,scenario2
S1_reprodscen2_1,18000001,13196107776,5963759,5961916,0,120,scenario2
S1_reprodscen2_1,18000001,13204604928,6224607,6222804,0,121,scenario2
S1_reprodscen2_1,18000001,13231941888,6060136,6057235,0,122,scenario2
S1_reprodscen2_1,18000001,13263250688,6057509,6056139,0,123,scenario2
S1_reprodscen2_1,18000001,13317824256,6334829,6331857,0,124,scenario2
S1_reprodscen2_1,18000001,13344569856,5968555,5966891,0,125,scenario2
S1_reprodscen2_1,18000001,13379274240,6492149,6490332,0,126,scenario2
S1_reprodscen2_1,18000001,13566267648,6083107,6081378,0,127,scenario2
S1_reprodscen2_1,18000001,13711722240,6161702,6160044,0,128,scenario2
S1_reprodscen2_1,18000001,13744952576,6043790,6040776,0,129,scenario2
S1_reprodscen2_1,18000001,13893103104,6056731,6054965,0,130,scenario2
S1_reprodscen2_1,18000001,13905909248,6602417,6599926,0,131,scenario2
S1_reprodscen2_1,18000001,13988634624,6051977,6050148,0,132,scenario2
S1_reprodscen2_1,18000001,14014327040,6140279,6137314,0,133,scenario2
S1_reprodscen2_1,18000001,14104356096,6059403,6057387,0,134,scenario2
S1_reprodscen2_1,18000001,14175049728,6246247,6243172,0,135,scenario2
S1_reprodscen2_1,18000001,14315329280,7191720,7186070,0,136,scenario2
S1_reprodscen2_1,18000001,14322549248,7048522,7046672,0,136,scenario2
S1_reprodscen2_1,18000001,14377895168,6230556,6226601,0,138,scenario2
S1_reprodscen2_1,18000001,14480801024,6036240,6034541,0,139,scenario2
S1_reprodscen2_1,18000001,14524018432,7006420,7004148,0,140,scenario2
S1_reprodscen2_1,18000001,14575538176,6361792,6358346,0,141,scenario2
S1_reprodscen2_1,18000001,14719165440,7630287,7626089,0,142,scenario2
S1_reprodscen2_1,18000001,14728080896,6470256,6468391,0,143,scenario2
S1_reprodscen2_1,18000001,14741296640,6383424,6381424,0,144,scenario2
S1_reprodscen2_1,18000001,14860971264,6646318,6643840,0,145,scenario2
S1_reprodscen2_1,18000001,14922604032,7004877,7003113,0,146,scenario2
S1_reprodscen2_1,18000001,14982409984,6794322,6792349,0,147,scenario2
S1_reprodscen2_1,18000001,15031041792,6860083,6856994,0,148,scenario2
S1_reprodscen2_1,18000001,15096468224,6324797,6322889,0,149,scenario2
S1_reprodscen2_1,18000001,15102760960,6152631,6151128,0,149,scenario2
S1_reprodscen2_1,18000001,15121667072,6056172,6054254,0,151,scenario2
S1_reprodscen2_1,18000001,15380536320,7396959,7394638,0,152,scenario2
S1_reprodscen2_1,18000001,15424428288,6134051,6131026,0,153,scenario2
S1_reprodscen2_1,18000001,15468851968,6252493,6249794,0,154,scenario2
S1_reprodscen2_1,18000001,15564616448,6787127,6784856,0,155,scenario2
S1_reprodscen2_1,18000001,15706559488,6424641,6422641,0,156,scenario2
S1_reprodscen2_1,18000001,15756879616,6559644,6546045,0,157,scenario2
S1_reprodscen2_1,18000001,15834162688,6580506,6577794,0,158,scenario2
S1_reprodscen2_1,18000001,15954961920,6033936,6032266,0,159,scenario2
S1_reprodscen2_1,18000001,16045064192,5914727,5912982,0,160,scenario2
S1_reprodscen2_1,18000001,16128873216,6423579,6421738,0,161,scenario2
S1_reprodscen2_1,18000001,16188876288,5972147,5970345,0,162,scenario2
S1_reprodscen2_1,18000001,16256169728,5975862,5974082,0,163,scenario2
S1_reprodscen2_1,18000001,16362376704,6079878,6077763,0,164,scenario2
S1_reprodscen2_1,18000001,16373973504,6323489,6321708,0,165,scenario2
S1_reprodscen2_1,18000001,16387596544,6627402,6625537,0,166,scenario2
S1_reprodscen2_1,18000001,16407062784,6833648,6831898,0,167,scenario2
S1_reprodscen2_1,18000001,16562425088,6721910,6718750,0,168,scenario2
S1_reprodscen2_1,18000001,16591877376,5983242,5981435,0,169,scenario2
S1_reprodscen2_1,18000001,16728250624,5970301,5968327,0,170,scenario2
S1_reprodscen2_1,18000001,16788556288,5947834,5945923,0,171,scenario2
S1_reprodscen2_1,18000001,16906852864,6847051,6843679,0,172,scenario2
S1_reprodscen2_1,18000001,16951510528,6083285,6081160,0,173,scenario2
S1_reprodscen2_1,18000001,17004704768,6008515,6005060,0,174,scenario2
S1_reprodscen2_1,18000001,17039936512,5942713,5940542,0,175,scenario2
S1_reprodscen2_1,18000001,17212473600,6340749,6337320,0,176,scenario2
S1_reprodscen2_1,18000001,17335198720,6656172,6653957,0,177,scenario2
S1_reprodscen2_1,18000001,17343126784,6421786,6418843,0,178,scenario2
S1_reprodscen2_1,18000001,17351414016,8117967,8116249,0,178,scenario2
S1_reprodscen2_1,18000001,17403249920,6926341,6924082,0,180,scenario2
S1_reprodscen2_1,18000001,17418597376,6960398,6957066,0,181,scenario2
S1_reprodscen2_1,18000001,17431135744,6212368,6210236,0,182,scenario2
S1_reprodscen2_1,18000001,17572347392,6058296,6056125,0,183,scenario2
S1_reprodscen2_1,18000001,17742109952,6462541,6459624,0,184,scenario2
S1_reprodscen2_1,18000001,17748160000,5883001,5881218,0,184,scenario2
S1_reprodscen2_1,18000001,17924214016,5951932,5949792,0,186,scenario2
S1_reprodscen2_1,18000001,17972543232,6018464,6016434,0,187,scenario2
S1_reprodscen2_1,18000001,17993764352,6822417,6820271,0,188,scenario2
S1_reprodscen2_1,18000001,18063067904,6890351,6888229,0,189,scenario2
S1_reprodscen2_1,18000001,18118701056,6330753,6327839,0,190,scenario2
S1_reprodscen2_1,18000001,18168756736,6048151,6033412,0,191,scenario2
S1_reprodscen2_1,18000001,18315061504,6936365,6932953,0,192,scenario2
S1_reprodscen2_1,18000001,18335645952,6307746,6305791,0,193,scenario2
S1_reprodscen2_1,18000001,18355668480,6033284,6031039,0,194,scenario2
S1_reprodscen2_1,18000001,18472131328,6069471,6067268,0,195,scenario2
S1_reprodscen2_1,18000001,18554632960,7242570,7239600,0,196,scenario2
S1_reprodscen2_1,18000001,18561935360,7139479,7137513,0,196,scenario2
S1_reprodscen2_1,18000001,18715920640,6038936,6036691,0,198,scenario2
S1_reprodscen2_1,18000001,18771562496,7290252,7287266,0,199,scenario2
S1_reprodscen2_1,18000001,18828104960,6406466,6390737,0,200,scenario2
S1_reprodscen2_1,18000001,18835533568,7268083,7266249,0,200,scenario2
S1_reprodscen2_1,18000001,18857722368,6623156,6620745,0,202,scenario2
S1_reprodscen2_1,18000001,18911527936,7109799,7105752,0,203,scenario2
S1_reprodscen2_1,18000001,19116609280,7166756,7164368,0,204,scenario2
S1_reprodscen2_1,18000001,19158479360,7904345,7901958,0,205,scenario2
S1_reprodscen2_1,18000001,19229470976,7712969,7710591,0,206,scenario2
S1_reprodscen2_1,18000001,19265131008,6154759,6152826,0,207,scenario2
S1_reprodscen2_1,18000001,19319314688,6000476,5998688,0,208,scenario2
S1_reprodscen2_1,18000001,19428761856,6184050,6180969,0,209,scenario2
S1_reprodscen2_1,18000001,19448088576,6083534,6080439,0,210,scenario2
S1_reprodscen2_1,18000001,19504318208,6017790,6015856,0,211,scenario2
S1_reprodscen2_1,18000001,19862602496,6096460,6094773,0,212,scenario2
S1_reprodscen2_1,18000001,19871692800,6195496,6193449,0,213,scenario2
S1_reprodscen2_1,18000001,19902753792,6816727,6814541,0,214,scenario2
S1_reprodscen2_1,18000001,19908955904,6035574,6034134,0,215,scenario2
S1_reprodscen2_1,18000001,19951505152,6245049,6243432,0,216,scenario2
S1_reprodscen2_1,18000001,20018803200,6154677,6153059,0,217,scenario2
S1_reprodscen2_1,18000001,20080245248,6288317,6286427,0,218,scenario2
S1_reprodscen2_1,18000001,20086527232,6147348,6145341,0,218,scenario2
S1_reprodscen2_1,18000001,20092980480,6349526,6347832,0,219,scenario2
S1_reprodscen2_1,18000001,20227824640,6468478,6466813,0,221,scenario2
S1_reprodscen2_1,18000001,20333272064,6651584,6649460,0,222,scenario2
S1_reprodscen2_1,18000001,20364035072,6025400,6023254,0,223,scenario2
S1_reprodscen2_1,18000001,20438292480,6036701,6034920,0,224,scenario2
S1_reprodscen2_1,18000001,20580548608,5978086,5976431,0,225,scenario2
S1_reprodscen2_1,18000001,20818134016,6344990,6342844,0,226,scenario2
S1_reprodscen2_1,18000001,20878876160,5977983,5976276,0,227,scenario2
S1_reprodscen2_1,18000001,20887565568,6308849,6307155,0,228,scenario2
S1_reprodscen2_1,18000001,20934785792,6293161,6291428,0,229,scenario2
S1_reprodscen2_1,18000001,20965077760,6187188,6183893,0,230,scenario2
S1_reprodscen2_1,18000001,20995539968,6566003,6562705,0,231,scenario2
S1_reprodscen2_1,18000001,21008530944,9362406,9359542,0,232,scenario2
S1_reprodscen2_1,18000001,21015728384,7037806,7035556,0,232,scenario2
S1_reprodscen2_1,18000001,21026490624,6801293,6798994,0,234,scenario2
S1_reprodscen2_1,18000001,21091338752,6313644,6311956,0,235,scenario2
S1_reprodscen2_1,18000001,21099698176,6543518,6541508,0,236,scenario2
S1_reprodscen2_1,18000001,21280071936,6247565,6245721,0,237,scenario2
S1_reprodscen2_1,18000001,21383281408,5989420,5987675,0,238,scenario2
S1_reprodscen2_1,18000001,21591540992,6172355,6170365,0,239,scenario2
S1_reprodscen2_1,18000001,21725778176,6181608,6179693,0,240,scenario2
S1_reprodscen2_1,18000001,21919286784,7093861,7089785,0,241,scenario2
S1_reprodscen2_1,18000001,22087451392,5963461,5960074,0,242,scenario2
S1_reprodscen2_1,18000001,22104647424,6770109,6767992,0,243,scenario2
S1_reprodscen2_1,18000001,22111860224,7065690,7064009,0,243,scenario2
S1_reprodscen2_1,18000001,22117867264,5900053,5898641,0,244,scenario2
S1_reprodscen2_1,18000001,22250733824,6261274,6259535,0,246,scenario2
S1_reprodscen2_1,18000001,22327534080,6005345,6003521,0,247,scenario2
S1_reprodscen2_1,18000001,22359198208,6169629,6157628,0,248,scenario2
S1_reprodscen2_1,18000001,22372748544,6384255,6382171,0,249,scenario2
S1_reprodscen2_1,18000001,22479200768,6765612,6763730,0,250,scenario2
S1_reprodscen2_1,18000001,22550843648,6069915,6068086,0,251,scenario2
S1_reprodscen2_1,18000001,22572203520,5948448,5946812,0,252,scenario2
S1_reprodscen2_1,18000001,22596649984,6047030,6044048,0,253,scenario2
S1_reprodscen2_1,18000001,22847621632,6005049,6003135,0,254,scenario2
S1_reprodscen2_1,18000001,22872890112,6159467,6157702,0,255,scenario2
S1_reprodscen2_1,18000001,22936790784,6690146,6688291,0,256,scenario2
S1_reprodscen2_1,18000001,23091285504,5992387,5990456,0,257,scenario2
S1_reprodscen2_1,18000001,23118687232,5994002,5992121,0,258,scenario2
S1_reprodscen2_1,18000001,23140566272,6687384,6684970,0,259,scenario2
S1_reprodscen2_1,18000001,23147985664,7292966,7278569,0,259,scenario2
S1_reprodscen2_1,18000001,23263483136,6035943,6034222,0,261,scenario2
S1_reprodscen2_1,18000001,23294231552,6551865,6549491,0,262,scenario2
S1_reprodscen2_1,18000001,23316099584,5979464,5977761,0,263,scenario2
S1_reprodscen2_1,18000001,23418739200,6624979,6623011,0,264,scenario2
S1_reprodscen2_1,18000001,23521749760,6477480,6475240,0,265,scenario2
S1_reprodscen2_1,18000001,23552717056,5994079,5991944,0,266,scenario2
S1_reprodscen2_1,18000001,23566082816,7176597,7174395,0,267,scenario2
S1_reprodscen2_1,18000001,23805315328,6064171,6061958,0,268,scenario2
S1_reprodscen2_1,18000001,23829638144,6043409,6041662,0,269,scenario2
S1_reprodscen2_1,18000001,23860103168,6114960,6111898,0,270,scenario2
S1_reprodscen2_1,18000001,23944361472,6397933,6395714,0,271,scenario2
S1_reprodscen2_1,18000001,23974463232,6148483,6146209,0,272,scenario2
S1_reprodscen2_1,18000001,24196619264,6016650,6014733,0,273,scenario2
S1_reprodscen2_1,18000001,24249918976,9044170,9042294,0,274,scenario2
S1_reprodscen2_1,18000001,24340804352,6557208,6555447,0,275,scenario2
S1_reprodscen2_1,18000001,24350289664,6834276,6831725,0,276,scenario2
S1_reprodscen2_1,18000001,24356723200,6272929,6270584,0,276,scenario2
S1_reprodscen2_1,18000001,24372201472,6415021,6413182,0,278,scenario2
S1_reprodscen2_1,18000001,24418757632,6591500,6589670,0,279,scenario2
S1_reprodscen2_1,18000001,24518159104,6584823,6583316,0,280,scenario2
S1_reprodscen2_1,18000001,24597031424,6142283,6140266,0,281,scenario2
S1_reprodscen2_1,18000001,24858106624,5968762,5967065,0,282,scenario2
S1_reprodscen2_1,18000001,24983412736,5937914,5936198,0,283,scenario2
S1_reprodscen2_1,18000001,25000127232,6558923,6556974,0,284,scenario2
S1_reprodscen2_1,18000001,25007271680,6988355,6986924,0,284,scenario2
S1_reprodscen2_1,18000001,25040034560,5947113,5945269,0,286,scenario2
S1_reprodscen2_1,18000001,25049696000,6296213,6282164,0,287,scenario2
S1_reprodscen2_1,18000001,25232666368,5977397,5975459,0,288,scenario2
S1_reprodscen2_1,18000001,25251310080,6103145,6101402,0,289,scenario2
S1_reprodscen2_1,18000001,25289512704,6340609,6338584,0,290,scenario2
S1_reprodscen2_1,18000001,25300761088,6336353,6334823,0,291,scenario2
S1_reprodscen2_1,18000001,25481762816,6030827,6029025,0,292,scenario2
S1_reprodscen2_1,18000001,25508278272,7462249,7459737,0,293,scenario2
S1_reprodscen2_1,18000001,25538227200,6158208,6156404,0,294,scenario2
S1_reprodscen2_1,18000001,25556883456,6381442,6379694,0,295,scenario2
S1_reprodscen2_1,18000001,25760051968,6312476,6310618,0,296,scenario2
S1_reprodscen2_1,18000001,25777058048,6103111,6101334,0,297,scenario2
S1_reprodscen2_1,18000001,25783144448,5932871,5931022,0,297,scenario2
S1_reprodscen2_1,18000001,25895214080,6073024,6071232,0,299,scenario2
S1_reprodscen2_1,18000001,25969564416,6148835,6146968,0,300,scenario2
S1_reprodscen2_1,18000001,26028830208,6142021,6138959,0,301,scenario2
S1_reprodscen2_1,18000001,26067969024,5922052,5920563,0,302,scenario2
S1_reprodscen2_1,18000001,26134558976,6345562,6343857,0,303,scenario2
S1_reprodscen2_1,18000001,26244758528,6159499,6157771,0,304,scenario2
S1_reprodscen2_1,18000001,26351205632,6262392,6260323,0,305,scenario2
S1_reprodscen2_1,18000001,26399596032,6265295,6263250,0,306,scenario2
S1_reprodscen2_1,18000001,26412720384,6369675,6367979,0,307,scenario2
S1_reprodscen2_1,18000001,26490105344,6555689,6553558,0,308,scenario2
S1_reprodscen2_1,18000001,26586087936,6023026,6019996,0,309,scenario2
S1_reprodscen2_1,18000001,26858998272,6689450,6687721,0,310,scenario2
S1_reprodscen2_1,18000001,27030390272,6719456,6717730,0,311,scenario2
S1_reprodscen2_1,18000001,27091451648,6552795,6550923,0,312,scenario2
S1_reprodscen2_1,18000001,27103558144,6458511,6456786,0,313,scenario2
S1_reprodscen2_1,18000001,27207517952,6081427,6079755,0,314,scenario2
S1_reprodscen2_1,18000001,27216379136,6762480,6760617,0,315,scenario2
S1_reprodscen2_1,18000001,27317088000,6062614,6060831,0,316,scenario2
S1_reprodscen2_1,18000001,27416654336,6362000,6359570,0,317,scenario2
S1_reprodscen2_1,18000001,27482958592,7356816,7354847,0,318,scenario2
S1_reprodscen2_1,18000001,27489077504,5978891,5977215,0,318,scenario2
S1_reprodscen2_1,18000001,27496185088,6451284,6449178,0,320,scenario2
S1_reprodscen2_1,18000001,27576290816,6028847,6027099,0,321,scenario2
S1_reprodscen2_1,18000001,27615731200,6050303,6047336,0,322,scenario2
S1_reprodscen2_1,18000001,27627102464,6456736,6454791,0,323,scenario2
S1_reprodscen2_1,18000001,27887007488,6149132,6147248,0,324,scenario2
S1_reprodscen2_1,18000001,27932501248,6123066,6120780,0,325,scenario2
S1_reprodscen2_1,18000001,27954833920,6292862,6291184,0,326,scenario2
S1_reprodscen2_1,18000001,28043849728,5968105,5966402,0,327,scenario2
S1_reprodscen2_1,18000001,28093451008,6256889,6254662,0,328,scenario2
S1_reprodscen2_1,18000001,28138516736,6057496,6055350,0,329,scenario2
S1_reprodscen2_1,18000001,28316038912,6449709,6447217,0,330,scenario2
S1_reprodscen2_1,18000001,28362195712,6142393,6140632,0,331,scenario2
S1_reprodscen2_1,18000001,28378071552,6941180,6939100,0,332,scenario2
S1_reprodscen2_1,18000001,28389048320,6671255,6669220,0,333,scenario2
S1_reprodscen2_1,18000001,28472736768,5969612,5967744,0,334,scenario2
S1_reprodscen2_1,18000001,28516326400,6044771,6042954,0,335,scenario2
S1_reprodscen2_1,18000001,28614039808,6343081,6329273,0,336,scenario2
S1_reprodscen2_1,18000001,28640946944,5968166,5966407,0,337,scenario2
S1_reprodscen2_1,18000001,28782787840,6606503,6604186,0,338,scenario2
S1_reprodscen2_1,18000001,28974592512,7272245,7269801,0,339,scenario2
S1_reprodscen2_1,18000001,29058165248,6374318,6371903,0,340,scenario2
S1_reprodscen2_1,18000001,29064289024,5951504,5949210,0,340,scenario2
S1_reprodscen2_1,18000001,29257968128,6518015,6515975,0,342,scenario2
S1_reprodscen2_1,18000001,29278843904,6045753,6043793,0,343,scenario2
S1_reprodscen2_1,18000001,29326482432,6433660,6431562,0,344,scenario2
S1_reprodscen2_1,18000001,29363516416,7157644,7155072,0,345,scenario2
S1_reprodscen2_1,18000001,29414801920,6104728,6102809,0,346,scenario2
S1_reprodscen2_1,18000001,29427616000,6625487,6623015,0,347,scenario2
S1_reprodscen2_1,18000001,29523448832,7235254,7233075,0,348,scenario2
S1_reprodscen2_1,18000001,29572550656,5996248,5994226,0,349,scenario2
S1_reprodscen2_1,18000001,29638812416,6003074,6001075,0,350,scenario2
S1_reprodscen2_1,18000001,29848247808,6260489,6258523,0,351,scenario2
S1_reprodscen2_1,18000001,29952957952,6586851,6584238,0,352,scenario2
S1_reprodscen2_1,18000001,29959711232,6612345,6610698,0,352,scenario2
S1_reprodscen2_1,18000001,30023149312,6173553,6171664,0,354,scenario2
S1_reprodscen2_1,18000001,30086323456,6153627,6151497,0,355,scenario2
S1_reprodscen2_1,18000001,30138270208,6608114,6604011,0,356,scenario2
S1_reprodscen2_1,18000001,30152557568,6777170,6775179,0,357,scenario2
S1_reprodscen2_1,18000001,30273123328,5989604,5987653,0,358,scenario2
S1_reprodscen2_1,18000001,30374951424,6295303,6291986,0,359,scenario2
S1_reprodscen2_1,18000001,30431685120,6016531,6014478,0,360,scenario2
S1_reprodscen2_1,18000001,30509127680,7954259,7951223,0,361,scenario2
S1_reprodscen2_1,18000001,30525668096,6298078,6295573,0,362,scenario2
S1_reprodscen2_1,18000001,30620093696,6562064,6559917,0,363,scenario2
S1_reprodscen2_1,18000001,30781297152,6137139,6133574,0,364,scenario2
S1_reprodscen2_1,18000001,30815145728,6825862,6822931,0,365,scenario2
