serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,44000001,6761725696,32323087,32321556,1,44,scenario2
S1_reprodscen2_4,44000001,6841605888,14550309,14548797,0,45,scenario2
S1_reprodscen2_4,44000001,7038867968,15549980,15548561,1,46,scenario2
S1_reprodscen2_4,44000001,7055499264,15082158,15080039,0,47,scenario2
S1_reprodscen2_4,44000001,7124565248,15679393,15677917,1,48,scenario2
S1_reprodscen2_4,44000001,7399491840,15453516,15452158,1,49,scenario2
S1_reprodscen2_4,44000001,7422652160,16463489,16462017,1,50,scenario2
S1_reprodscen2_4,44000001,7485900544,17497767,17496165,1,51,scenario2
S1_reprodscen2_4,44000001,7724300800,16588662,16587091,1,52,scenario2
S1_reprodscen2_4,44000001,7861534464,16379916,16378588,1,53,scenario2
S1_reprodscen2_4,44000001,8151864064,14099597,14098364,1,54,scenario2
S1_reprodscen2_4,44000001,8167726592,15770193,15767976,1,54,scenario2
S1_reprodscen2_4,44000001,8167824640,44396296,44394890,1,56,scenario2
S1_reprodscen2_4,44000001,8209012224,15909974,15908415,1,57,scenario2
S1_reprodscen2_4,44000001,8340441856,14065003,14063553,0,58,scenario2
S1_reprodscen2_4,44000001,8365590272,15034987,15033460,1,59,scenario2
S1_reprodscen2_4,44000001,8458254592,14915553,14913855,1,60,scenario2
S1_reprodscen2_4,44000001,8458365440,30429911,30428429,1,61,scenario2
S1_reprodscen2_4,44000001,8510094336,14607005,14605505,1,62,scenario2
S1_reprodscen2_4,44000001,8716198912,14567163,14565447,1,63,scenario2
S1_reprodscen2_4,44000001,8756367104,14489647,14488181,1,64,scenario2
S1_reprodscen2_4,44000001,8848689408,14579143,14577682,1,65,scenario2
S1_reprodscen2_4,44000001,8901841408,16465747,16464294,1,66,scenario2
S1_reprodscen2_4,44000001,9161319936,14726788,14725426,1,67,scenario2
S1_reprodscen2_4,44000001,9257458944,14663509,14662004,1,68,scenario2
S1_reprodscen2_4,44000001,9353808640,15787176,15785487,1,69,scenario2
S1_reprodscen2_4,44000001,9353899264,30793142,30791625,2,70,scenario2
S1_reprodscen2_4,44000001,9414739712,14446468,14444922,1,71,scenario2
S1_reprodscen2_4,44000001,9414838784,31216517,31214927,1,72,scenario2
S1_reprodscen2_4,44000001,9541815296,16557122,16555600,1,73,scenario2
S1_reprodscen2_4,44000001,9558323200,15976016,15973912,0,74,scenario2
S1_reprodscen2_4,44000001,9699040000,14831458,14830037,1,75,scenario2
S1_reprodscen2_4,44000001,9699135488,32343051,32341594,1,76,scenario2
S1_reprodscen2_4,44000001,9716262144,15089473,15088032,1,77,scenario2
S1_reprodscen2_4,44000001,9737033728,16612941,16611367,1,78,scenario2
S1_reprodscen2_4,44000001,9858007296,17198855,17197760,1,79,scenario2
S1_reprodscen2_4,44000001,9858102528,32483245,32481682,1,80,scenario2
S1_reprodscen2_4,44000001,9931733504,14582748,14581228,1,81,scenario2
S1_reprodscen2_4,44000001,10191567872,15246061,15244521,1,82,scenario2
S1_reprodscen2_4,44000001,10334416640,14779772,14778369,1,83,scenario2
S1_reprodscen2_4,44000001,10396689152,14467980,14466630,1,84,scenario2
S1_reprodscen2_4,44000001,10411544064,47573944,47572413,2,85,scenario2
S1_reprodscen2_4,44000001,10411619584,14814598,14813513,2,85,scenario2
S1_reprodscen2_4,44000001,10863158272,18477571,18475979,1,87,scenario2
S1_reprodscen2_4,44000001,10910381568,14243871,14242271,0,88,scenario2
S1_reprodscen2_4,44000001,11000486912,16294324,16292794,1,89,scenario2
S1_reprodscen2_4,44000001,11019741696,16134880,16133379,1,90,scenario2
S1_reprodscen2_4,44000001,11083774208,15123403,15121706,1,91,scenario2
S1_reprodscen2_4,44000001,11111369216,17320110,17318528,1,92,scenario2
S1_reprodscen2_4,44000001,11128813824,15703395,15701814,1,93,scenario2
S1_reprodscen2_4,44000001,11163333888,15956827,15955274,1,94,scenario2
S1_reprodscen2_4,44000001,11438484992,14769928,14768473,1,95,scenario2
S1_reprodscen2_4,44000001,11504972800,36948727,36947182,2,96,scenario2
S1_reprodscen2_4,44000001,11505078272,16774488,16773204,2,96,scenario2
S1_reprodscen2_4,44000001,11561743104,15332700,15331278,1,98,scenario2
S1_reprodscen2_4,44000001,11561841152,31358254,31356563,1,99,scenario2
S1_reprodscen2_4,44000001,11780816640,15523517,15521631,1,100,scenario2
S1_reprodscen2_4,44000001,11780907008,31007968,31006243,1,101,scenario2
S1_reprodscen2_4,44000001,11810151168,15583150,15581727,1,102,scenario2
S1_reprodscen2_4,44000001,11950302720,14373730,14372166,1,103,scenario2
S1_reprodscen2_4,44000001,12071715328,15757379,15756164,1,104,scenario2
S1_reprodscen2_4,44000001,12071818752,30619601,30618076,1,105,scenario2
S1_reprodscen2_4,44000001,12138042368,15374418,15372791,1,106,scenario2
S1_reprodscen2_4,44000001,12210953728,14975528,14974144,1,107,scenario2
S1_reprodscen2_4,44000001,12267257856,17137548,17135852,1,108,scenario2
S1_reprodscen2_4,44000001,12303542784,18114526,18112899,1,109,scenario2
S1_reprodscen2_4,44000001,12359944960,15116367,15114873,1,110,scenario2
S1_reprodscen2_4,44000001,12512419584,14272639,14271308,1,111,scenario2
S1_reprodscen2_4,44000001,12548568320,15179180,15177389,1,112,scenario2
S1_reprodscen2_4,44000001,12548659968,31542277,31540660,1,113,scenario2
S1_reprodscen2_4,44000001,12934784000,15651684,15650277,1,114,scenario2
S1_reprodscen2_4,44000001,12934871552,30089214,30087764,1,115,scenario2
S1_reprodscen2_4,44000001,12954898432,14838656,14837367,1,116,scenario2
S1_reprodscen2_4,44000001,12986899712,14848167,14846592,1,117,scenario2
S1_reprodscen2_4,44000001,13031147520,14761633,14760080,1,118,scenario2
S1_reprodscen2_4,44000001,13177643008,14897685,14896129,1,119,scenario2
S1_reprodscen2_4,44000001,13192847872,14717595,14715723,0,120,scenario2
S1_reprodscen2_4,44000001,13210225408,17274754,17273577,1,121,scenario2
S1_reprodscen2_4,44000001,13229538560,16078012,16076406,1,122,scenario2
S1_reprodscen2_4,44000001,13259918080,15121282,15119788,1,123,scenario2
S1_reprodscen2_4,44000001,13318104320,18987712,18986107,1,124,scenario2
S1_reprodscen2_4,44000001,13341362176,14906398,14904869,1,125,scenario2
S1_reprodscen2_4,44000001,13375947264,15196693,15193751,1,126,scenario2
S1_reprodscen2_4,44000001,13564485376,16835380,16833777,1,127,scenario2
S1_reprodscen2_4,44000001,13709462528,16420242,16418753,1,128,scenario2
S1_reprodscen2_4,44000001,13742138624,15882815,15881184,1,129,scenario2
S1_reprodscen2_4,44000001,13904056320,14946885,14945889,1,130,scenario2
S1_reprodscen2_4,44000001,13904125696,29438316,29436943,1,131,scenario2
S1_reprodscen2_4,44000001,13984940288,14723968,14722310,1,132,scenario2
S1_reprodscen2_4,44000001,14010472704,14980332,14978836,1,133,scenario2
S1_reprodscen2_4,44000001,14100395008,14383887,14382555,1,134,scenario2
S1_reprodscen2_4,44000001,14171073792,15063773,15062213,1,135,scenario2
S1_reprodscen2_4,44000001,14324576768,14223635,14222159,1,136,scenario2
S1_reprodscen2_4,44000001,14324663040,29127134,29125714,1,137,scenario2
S1_reprodscen2_4,44000001,14374856192,16164888,16163403,1,138,scenario2
S1_reprodscen2_4,44000001,14477450240,15391917,15390283,1,139,scenario2
S1_reprodscen2_4,44000001,14521993472,17601656,17595884,1,140,scenario2
S1_reprodscen2_4,44000001,14572070144,15248549,15246959,1,141,scenario2
S1_reprodscen2_4,44000001,14728915968,15009536,15008366,1,142,scenario2
S1_reprodscen2_4,44000001,14745696512,46807235,46805855,2,143,scenario2
S1_reprodscen2_4,44000001,14745831168,16806384,16805176,2,143,scenario2
S1_reprodscen2_4,44000001,14856983808,15300594,15299033,1,145,scenario2
S1_reprodscen2_4,44000001,14918253056,15456444,15454815,1,146,scenario2
S1_reprodscen2_4,44000001,14979572736,16232373,16230998,1,147,scenario2
S1_reprodscen2_4,44000001,15026844416,15324974,15323507,1,148,scenario2
S1_reprodscen2_4,44000001,15091804416,14201827,14200335,0,149,scenario2
S1_reprodscen2_4,44000001,15106899712,14936373,14934648,0,149,scenario2
S1_reprodscen2_4,44000001,15121738496,14730364,14729223,0,150,scenario2
S1_reprodscen2_4,44000001,15375965184,15549277,15547712,1,152,scenario2
S1_reprodscen2_4,44000001,15420113152,14303204,14301856,1,153,scenario2
S1_reprodscen2_4,44000001,15464224000,14131197,14129515,0,154,scenario2
S1_reprodscen2_4,44000001,15561600512,16283701,16282017,1,155,scenario2
S1_reprodscen2_4,44000001,15702635264,15064763,15063254,1,156,scenario2
S1_reprodscen2_4,44000001,15752868608,15000349,14998735,1,157,scenario2
S1_reprodscen2_4,44000001,15829280000,14116102,14114651,0,158,scenario2
S1_reprodscen2_4,44000001,15950546176,14114310,14112895,0,159,scenario2
S1_reprodscen2_4,44000001,16043477248,16928633,16927007,1,160,scenario2
S1_reprodscen2_4,44000001,16124240896,14304639,14303209,1,161,scenario2
S1_reprodscen2_4,44000001,16185360384,15171346,15169859,1,162,scenario2
S1_reprodscen2_4,44000001,16254200320,16841008,16839223,1,163,scenario2
S1_reprodscen2_4,44000001,16373808896,14407526,14406528,1,164,scenario2
S1_reprodscen2_4,44000001,16403763712,14695235,14694454,2,165,scenario2
S1_reprodscen2_4,44000001,16403862784,60281273,60279656,2,166,scenario2
S1_reprodscen2_4,44000001,16403907328,29971728,29970579,2,166,scenario2
S1_reprodscen2_4,44000001,16556644608,13997449,13995820,0,168,scenario2
S1_reprodscen2_4,44000001,16588154112,15298184,15296637,1,169,scenario2
S1_reprodscen2_4,44000001,16724028416,14948788,14947381,1,170,scenario2
S1_reprodscen2_4,44000001,16785448448,16098975,16097283,1,171,scenario2
S1_reprodscen2_4,44000001,16905925120,19257644,19256165,1,172,scenario2
S1_reprodscen2_4,44000001,16946215424,14158489,14157055,0,173,scenario2
S1_reprodscen2_4,44000001,17001274624,16088027,16086387,1,174,scenario2
S1_reprodscen2_4,44000001,17038770944,18369788,18368227,1,175,scenario2
S1_reprodscen2_4,44000001,17211128320,18491106,18489524,1,176,scenario2
S1_reprodscen2_4,44000001,17345040384,14560109,14558755,1,177,scenario2
S1_reprodscen2_4,44000001,17361643776,46564044,46562627,2,178,scenario2
S1_reprodscen2_4,44000001,17361740288,16587128,16586002,2,178,scenario2
S1_reprodscen2_4,44000001,17414148096,15238244,15236628,1,180,scenario2
S1_reprodscen2_4,44000001,17430724352,47961061,47959470,2,181,scenario2
S1_reprodscen2_4,44000001,17430820864,16555616,16554414,2,181,scenario2
S1_reprodscen2_4,44000001,17567101952,14643195,14641718,1,183,scenario2
S1_reprodscen2_4,44000001,17735972352,14182749,14181310,0,184,scenario2
S1_reprodscen2_4,44000001,17752436480,16343192,16341528,0,184,scenario2
S1_reprodscen2_4,44000001,17919599872,15254282,15252762,1,186,scenario2
S1_reprodscen2_4,44000001,17969233920,16601260,16599580,1,187,scenario2
S1_reprodscen2_4,44000001,17989098496,16293810,16292242,1,188,scenario2
S1_reprodscen2_4,44000001,18058161152,16164617,16162943,1,189,scenario2
S1_reprodscen2_4,44000001,18113610752,15379522,15377926,1,190,scenario2
S1_reprodscen2_4,44000001,18162957568,14411944,14410550,1,191,scenario2
S1_reprodscen2_4,44000001,18310819584,17041153,17039635,1,192,scenario2
S1_reprodscen2_4,44000001,18330853120,15866732,15865136,1,193,scenario2
S1_reprodscen2_4,44000001,18351081216,15893909,15892417,1,194,scenario2
S1_reprodscen2_4,44000001,18467276288,15770485,15768981,1,195,scenario2
S1_reprodscen2_4,44000001,18564753920,15023299,15021451,1,196,scenario2
S1_reprodscen2_4,44000001,18564845568,32020940,32019230,1,196,scenario2
S1_reprodscen2_4,44000001,18711903744,16660156,16658676,1,198,scenario2
S1_reprodscen2_4,44000001,18767705856,18107928,18106349,1,199,scenario2
S1_reprodscen2_4,44000001,18836930560,15086509,15085141,1,200,scenario2
S1_reprodscen2_4,44000001,18852337920,45390939,45389417,2,201,scenario2
S1_reprodscen2_4,44000001,18852449024,15349960,15348539,2,201,scenario2
S1_reprodscen2_4,44000001,18903578624,14222846,14221468,1,203,scenario2
S1_reprodscen2_4,44000001,19109451264,14845125,14843563,1,204,scenario2
S1_reprodscen2_4,44000001,19151933440,15972406,15970860,1,205,scenario2
S1_reprodscen2_4,44000001,19221972736,14609850,14608408,1,206,scenario2
S1_reprodscen2_4,44000001,19259645184,15118694,15117160,1,207,scenario2
S1_reprodscen2_4,44000001,19313677056,14935153,14933617,1,208,scenario2
S1_reprodscen2_4,44000001,19425924096,17757940,17755926,0,209,scenario2
S1_reprodscen2_4,44000001,19442309888,15128987,15126770,0,210,scenario2
S1_reprodscen2_4,44000001,19497647360,14065599,14064113,0,211,scenario2
S1_reprodscen2_4,44000001,19871770112,14955092,14954009,1,212,scenario2
S1_reprodscen2_4,44000001,19871867648,30212462,30210593,1,213,scenario2
S1_reprodscen2_4,44000001,19913062144,14874475,14872910,1,214,scenario2
S1_reprodscen2_4,44000001,19913165312,31980754,31979039,1,215,scenario2
S1_reprodscen2_4,44000001,19946090752,15409759,15408298,1,216,scenario2
S1_reprodscen2_4,44000001,20013829120,15730553,15729027,1,217,scenario2
S1_reprodscen2_4,44000001,20090737408,15637146,15635478,1,218,scenario2
S1_reprodscen2_4,44000001,20106025984,46804770,46803186,2,219,scenario2
S1_reprodscen2_4,44000001,20106114304,15218926,15216737,2,219,scenario2
S1_reprodscen2_4,44000001,20221420544,14560934,14559593,1,221,scenario2
S1_reprodscen2_4,44000001,20326234880,14182219,14180760,0,222,scenario2
S1_reprodscen2_4,44000001,20357939712,14591084,14589644,1,223,scenario2
S1_reprodscen2_4,44000001,20433985536,16473977,16472399,1,224,scenario2
S1_reprodscen2_4,44000001,20574998272,15093042,15091352,1,225,scenario2
S1_reprodscen2_4,44000001,20814555392,17564583,17562888,1,226,scenario2
S1_reprodscen2_4,44000001,20888297728,14887430,14886430,1,227,scenario2
S1_reprodscen2_4,44000001,20888405504,30036216,30034693,1,228,scenario2
S1_reprodscen2_4,44000001,20928632064,14668888,14667347,1,229,scenario2
S1_reprodscen2_4,44000001,20960803584,16440865,16439163,1,230,scenario2
S1_reprodscen2_4,44000001,21003555840,14342102,14340882,1,231,scenario2
S1_reprodscen2_4,44000001,21018354688,14662172,14660715,1,231,scenario2
S1_reprodscen2_4,44000001,21033308928,58935598,58933989,2,233,scenario2
S1_reprodscen2_4,44000001,21033420288,14956530,14955132,2,233,scenario2
S1_reprodscen2_4,44000001,21102555136,15881685,15880253,1,235,scenario2
S1_reprodscen2_4,44000001,21102670080,32048569,32046873,1,236,scenario2
S1_reprodscen2_4,44000001,21273699328,14489870,14488483,1,237,scenario2
S1_reprodscen2_4,44000001,21376881920,14169231,14167789,0,238,scenario2
S1_reprodscen2_4,44000001,21586964224,16245067,16225512,1,239,scenario2
S1_reprodscen2_4,44000001,21720756224,15290344,15288788,1,240,scenario2
S1_reprodscen2_4,44000001,21914645504,14900274,14878036,1,241,scenario2
S1_reprodscen2_4,44000001,22082131712,15050596,15049167,1,242,scenario2
S1_reprodscen2_4,44000001,22098361600,15291463,15289371,0,243,scenario2
S1_reprodscen2_4,44000001,22130331136,15857868,15856950,1,244,scenario2
S1_reprodscen2_4,44000001,22130430464,31965272,31963781,1,245,scenario2
S1_reprodscen2_4,44000001,22245170944,15130192,15128707,1,246,scenario2
S1_reprodscen2_4,44000001,22323263488,16233422,16231909,1,247,scenario2
S1_reprodscen2_4,44000001,22370507264,16882747,16881718,1,248,scenario2
S1_reprodscen2_4,44000001,22370607616,32346105,32344255,1,249,scenario2
S1_reprodscen2_4,44000001,22473473280,15614382,15612708,1,250,scenario2
S1_reprodscen2_4,44000001,22544994048,14788408,14786842,1,251,scenario2
S1_reprodscen2_4,44000001,22567723776,16482267,16480602,1,252,scenario2
S1_reprodscen2_4,44000001,22591910144,16468881,16467238,1,253,scenario2
S1_reprodscen2_4,44000001,22841042944,14195164,14193595,0,254,scenario2
S1_reprodscen2_4,44000001,22870110720,17821285,17819569,1,255,scenario2
S1_reprodscen2_4,44000001,22929486848,14041635,14040153,0,256,scenario2
S1_reprodscen2_4,44000001,23085332992,14451156,14449768,1,257,scenario2
S1_reprodscen2_4,44000001,23113034752,15250221,15248674,1,258,scenario2
S1_reprodscen2_4,44000001,23150074368,15059726,15058722,1,259,scenario2
S1_reprodscen2_4,44000001,23150168576,31088348,31086758,2,260,scenario2
S1_reprodscen2_4,44000001,23257573888,15002698,15001173,1,261,scenario2
S1_reprodscen2_4,44000001,23288284672,15361009,15359514,1,262,scenario2
S1_reprodscen2_4,44000001,23313793792,18730542,18729063,1,263,scenario2
S1_reprodscen2_4,44000001,23411758848,14372407,14371031,1,264,scenario2
S1_reprodscen2_4,44000001,23515229696,14577231,14575848,1,265,scenario2
S1_reprodscen2_4,44000001,23564089344,16272443,16271053,1,266,scenario2
S1_reprodscen2_4,44000001,23564184064,32389020,32387401,1,267,scenario2
S1_reprodscen2_4,44000001,23799321088,15022578,15020812,1,268,scenario2
S1_reprodscen2_4,44000001,23824515072,15975450,15973761,1,269,scenario2
S1_reprodscen2_4,44000001,23854935552,15926630,15925247,1,270,scenario2
S1_reprodscen2_4,44000001,23940762112,17871559,17869919,1,271,scenario2
S1_reprodscen2_4,44000001,23971207680,17958723,17957152,1,272,scenario2
S1_reprodscen2_4,44000001,24189636608,14044789,14043299,0,273,scenario2
S1_reprodscen2_4,44000001,24239877376,14173308,14171780,0,274,scenario2
S1_reprodscen2_4,44000001,24349043968,14405449,14404428,1,275,scenario2
S1_reprodscen2_4,44000001,24382072064,15478328,15476855,2,276,scenario2
S1_reprodscen2_4,44000001,24382214912,63095090,63093608,2,277,scenario2
S1_reprodscen2_4,44000001,24382295808,33156321,33155154,2,277,scenario2
S1_reprodscen2_4,44000001,24411264768,14182538,14181094,0,279,scenario2
S1_reprodscen2_4,44000001,24511972864,15631376,15629906,1,280,scenario2
S1_reprodscen2_4,44000001,24593229568,17723558,17721846,1,281,scenario2
S1_reprodscen2_4,44000001,24853188096,16332191,16330471,1,282,scenario2
S1_reprodscen2_4,44000001,24976325376,14207308,14205743,0,283,scenario2
S1_reprodscen2_4,44000001,24994074112,15592050,15590145,0,284,scenario2
S1_reprodscen2_4,44000001,25010305024,16130227,16128913,1,285,scenario2
S1_reprodscen2_4,44000001,25048508928,14180203,14178503,1,286,scenario2
S1_reprodscen2_4,44000001,25048606976,29616947,29615513,1,287,scenario2
S1_reprodscen2_4,44000001,25225684480,14299746,14298282,1,288,scenario2
S1_reprodscen2_4,44000001,25244520448,15007980,15006055,0,289,scenario2
S1_reprodscen2_4,44000001,25301255936,15268469,15267301,1,290,scenario2
S1_reprodscen2_4,44000001,25301370368,33612078,33610430,1,291,scenario2
S1_reprodscen2_4,44000001,25478471168,18147252,18145485,1,292,scenario2
S1_reprodscen2_4,44000001,25501729280,16151184,16149462,1,293,scenario2
S1_reprodscen2_4,44000001,25534850816,18005632,18004019,1,294,scenario2
S1_reprodscen2_4,44000001,25551175168,15912574,15911262,0,295,scenario2
S1_reprodscen2_4,44000001,25754615552,16122399,16120748,1,296,scenario2
S1_reprodscen2_4,44000001,25771903744,16150455,16148225,0,297,scenario2
S1_reprodscen2_4,44000001,25787917824,15877121,15875957,2,298,scenario2
S1_reprodscen2_4,44000001,25890083584,15799975,15798640,1,299,scenario2
S1_reprodscen2_4,44000001,25962587904,14138583,14137144,0,300,scenario2
S1_reprodscen2_4,44000001,26023312896,15397465,15395853,1,301,scenario2
S1_reprodscen2_4,44000001,26062632192,15708317,15706673,1,302,scenario2
S1_reprodscen2_4,44000001,26128032512,14700415,14699005,1,303,scenario2
S1_reprodscen2_4,44000001,26240770816,16952180,16950700,1,304,scenario2
S1_reprodscen2_4,44000001,26344844800,14667379,14665831,1,305,scenario2
S1_reprodscen2_4,44000001,26409467392,16958033,16957059,1,306,scenario2
S1_reprodscen2_4,44000001,26409562368,31331475,31330017,1,307,scenario2
S1_reprodscen2_4,44000001,26483359744,14547946,14546462,1,308,scenario2
S1_reprodscen2_4,44000001,26580060160,14969951,14968463,1,309,scenario2
S1_reprodscen2_4,44000001,26853463296,16188092,16186610,1,310,scenario2
S1_reprodscen2_4,44000001,27023289088,14734170,14732707,1,311,scenario2
S1_reprodscen2_4,44000001,27101274368,15885130,15883391,1,312,scenario2
S1_reprodscen2_4,44000001,27101377536,31367731,31366266,1,313,scenario2
S1_reprodscen2_4,44000001,27217725440,15702499,15701273,1,314,scenario2
S1_reprodscen2_4,44000001,27217859072,31594513,31592881,1,315,scenario2
S1_reprodscen2_4,44000001,27312239104,16210413,16209026,1,316,scenario2
S1_reprodscen2_4,44000001,27410727168,15574200,15572615,1,317,scenario2
S1_reprodscen2_4,44000001,27492591104,14709794,14708252,1,318,scenario2
S1_reprodscen2_4,44000001,27508114176,47788384,47786766,2,319,scenario2
S1_reprodscen2_4,44000001,27508228608,15488185,15486926,2,319,scenario2
S1_reprodscen2_4,44000001,27571502080,16414755,16413208,1,321,scenario2
S1_reprodscen2_4,44000001,27608749824,14220523,14219060,0,322,scenario2
S1_reprodscen2_4,44000001,27625727488,16867791,16866672,0,322,scenario2
S1_reprodscen2_4,44000001,27880302080,14143636,14142214,0,324,scenario2
S1_reprodscen2_4,44000001,27926646528,15207602,15206236,1,325,scenario2
S1_reprodscen2_4,44000001,27952265216,18674536,18673076,1,326,scenario2
S1_reprodscen2_4,44000001,28037772032,15200548,15198812,1,327,scenario2
S1_reprodscen2_4,44000001,28086279936,14072948,14071568,0,328,scenario2
S1_reprodscen2_4,44000001,28133208832,15855600,15853958,1,329,scenario2
S1_reprodscen2_4,44000001,28309083648,14541945,14540471,1,330,scenario2
S1_reprodscen2_4,44000001,28355222784,14336945,14335539,1,331,scenario2
S1_reprodscen2_4,44000001,28371290880,15404363,15402605,0,332,scenario2
S1_reprodscen2_4,44000001,28387171840,15774558,15773248,1,333,scenario2
S1_reprodscen2_4,44000001,28468736768,16977316,16974314,1,334,scenario2
S1_reprodscen2_4,44000001,28510440704,15625305,15623861,1,335,scenario2
S1_reprodscen2_4,44000001,28606506240,14419547,14418070,1,336,scenario2
S1_reprodscen2_4,44000001,28634499328,15275788,15274226,1,337,scenario2
S1_reprodscen2_4,44000001,28775058944,14260912,14259360,1,338,scenario2
S1_reprodscen2_4,44000001,28966730496,15040424,15039042,1,339,scenario2
S1_reprodscen2_4,44000001,29066150400,14800232,14799120,1,340,scenario2
S1_reprodscen2_4,44000001,29066261248,30219387,30217923,1,341,scenario2
S1_reprodscen2_4,44000001,29249673728,14122541,14121039,0,342,scenario2
S1_reprodscen2_4,44000001,29271923712,15256901,15255408,1,343,scenario2
S1_reprodscen2_4,44000001,29318587648,14514578,14513082,1,344,scenario2
S1_reprodscen2_4,44000001,29357106688,16634950,16633338,1,345,scenario2
S1_reprodscen2_4,44000001,29421812480,14025220,14024143,1,346,scenario2
S1_reprodscen2_4,44000001,29421935104,29166149,29164656,1,347,scenario2
S1_reprodscen2_4,44000001,29514852352,14759192,14757743,1,348,scenario2
S1_reprodscen2_4,44000001,29565364992,15065422,15063926,1,349,scenario2
S1_reprodscen2_4,44000001,29633573376,17003671,17002164,1,350,scenario2
S1_reprodscen2_4,44000001,29841729536,15869087,15867292,1,351,scenario2
S1_reprodscen2_4,44000001,29960185088,15258635,15256859,1,352,scenario2
S1_reprodscen2_4,44000001,29960293888,29925213,29921410,1,353,scenario2
S1_reprodscen2_4,44000001,30014996736,14350556,14349156,1,354,scenario2
S1_reprodscen2_4,44000001,30079311872,15509693,15508278,1,355,scenario2
S1_reprodscen2_4,44000001,30144350720,14365446,14364195,1,356,scenario2
S1_reprodscen2_4,44000001,30144474368,29455940,29454452,1,357,scenario2
S1_reprodscen2_4,44000001,30265789952,15298494,15296920,1,358,scenario2
S1_reprodscen2_4,44000001,30365888000,14082990,14081505,0,359,scenario2
S1_reprodscen2_4,44000001,30424508160,15271513,15269859,1,360,scenario2
S1_reprodscen2_4,44000001,30499762944,15457469,15455883,1,361,scenario2
S1_reprodscen2_4,44000001,30516763648,14319534,14317923,0,362,scenario2
S1_reprodscen2_4,44000001,30613988352,17168838,17167137,1,363,scenario2
S1_reprodscen2_4,44000001,30772510976,14317449,14316090,1,364,scenario2
S1_reprodscen2_4,44000001,30807548416,16129600,16127984,1,365,scenario2
