serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,6212741632,385154,381559,0,38,scenario3
S1_reprodscen3_1,1000000,6246018304,434451,430608,0,39,scenario3
S1_reprodscen3_1,1000000,6265322240,367411,365577,0,40,scenario3
S1_reprodscen3_1,1000000,6395806720,414920,411073,0,41,scenario3
S1_reprodscen3_1,1000000,6562061824,502929,498789,0,42,scenario3
S1_reprodscen3_1,1000000,6746308608,438406,434025,0,43,scenario3
S1_reprodscen3_1,1000000,6747489280,475389,468529,0,44,scenario3
S1_reprodscen3_1,1000000,6843794176,416082,407824,0,45,scenario3
S1_reprodscen3_1,1000000,7040147968,379040,375104,0,46,scenario3
S1_reprodscen3_1,1000000,7057337088,413861,411764,0,47,scenario3
S1_reprodscen3_1,1000000,7125558528,382447,378561,0,48,scenario3
S1_reprodscen3_1,1000000,7400884992,430313,426475,0,49,scenario3
S1_reprodscen3_1,1000000,7423236352,405877,403319,0,50,scenario3
S1_reprodscen3_1,1000000,7485384960,360549,357800,0,51,scenario3
S1_reprodscen3_1,1000000,7724660224,414305,402822,0,52,scenario3
S1_reprodscen3_1,1000000,7862030592,381609,377769,0,53,scenario3
S1_reprodscen3_1,1000000,8140643584,577496,572271,0,54,scenario3
S1_reprodscen3_1,1000000,8146701568,685118,682423,0,55,scenario3
S1_reprodscen3_1,1000000,8166564096,357066,355398,0,56,scenario3
S1_reprodscen3_1,1000000,8209972992,394239,392130,0,57,scenario3
S1_reprodscen3_1,1000000,8343519232,598690,593330,0,58,scenario3
S1_reprodscen3_1,1000000,8367492352,411425,409531,0,59,scenario3
S1_reprodscen3_1,1000000,8444669696,437461,426311,0,60,scenario3
S1_reprodscen3_1,1000000,8454964224,396150,394412,0,61,scenario3
S1_reprodscen3_1,1000000,8512283392,431824,429482,0,62,scenario3
S1_reprodscen3_1,1000000,8718634752,381829,377636,0,63,scenario3
S1_reprodscen3_1,1000000,8758752768,389352,387540,0,64,scenario3
S1_reprodscen3_1,1000000,8851636992,531686,529366,0,65,scenario3
S1_reprodscen3_1,1000000,8902418944,404489,402664,0,66,scenario3
S1_reprodscen3_1,1000000,9163834368,472819,467948,0,67,scenario3
S1_reprodscen3_1,1000000,9259888896,416687,414699,0,68,scenario3
S1_reprodscen3_1,1000000,9340271872,390679,388598,0,69,scenario3
S1_reprodscen3_1,1000000,9343314944,438162,436211,0,70,scenario3
S1_reprodscen3_1,1000000,9400744448,367705,365691,0,71,scenario3
S1_reprodscen3_1,1000000,9405040384,410533,408688,0,72,scenario3
S1_reprodscen3_1,1000000,9542512128,482423,478548,0,73,scenario3
S1_reprodscen3_1,1000000,9559654912,430332,428451,0,74,scenario3
S1_reprodscen3_1,1000000,9683895808,431444,427556,0,75,scenario3
S1_reprodscen3_1,1000000,9692273408,702008,699658,0,76,scenario3
S1_reprodscen3_1,1000000,9718374400,407943,406179,0,77,scenario3
S1_reprodscen3_1,1000000,9737530880,394768,393064,0,78,scenario3
S1_reprodscen3_1,1000000,9843041792,380820,377044,0,79,scenario3
S1_reprodscen3_1,1000000,9853177600,381106,379231,0,80,scenario3
S1_reprodscen3_1,1000000,9934277376,404561,402564,0,81,scenario3
S1_reprodscen3_1,1000000,10193732352,367763,365760,0,82,scenario3
S1_reprodscen3_1,1000000,10337022976,432790,431126,0,83,scenario3
S1_reprodscen3_1,1000000,10381096448,414228,412056,0,84,scenario3
S1_reprodscen3_1,1000000,10384338176,397039,395228,0,85,scenario3
S1_reprodscen3_1,1000000,10406624256,403554,390433,0,86,scenario3
S1_reprodscen3_1,1000000,10862109952,380029,376344,0,87,scenario3
S1_reprodscen3_1,1000000,10913912832,749365,745206,0,88,scenario3
S1_reprodscen3_1,1000000,11001698816,398548,394858,0,89,scenario3
S1_reprodscen3_1,1000000,11020877056,397916,396089,0,90,scenario3
S1_reprodscen3_1,1000000,11085954816,428343,426460,0,91,scenario3
S1_reprodscen3_1,1000000,11111248640,447307,445041,0,92,scenario3
S1_reprodscen3_1,1000000,11130482176,412043,410271,0,93,scenario3
S1_reprodscen3_1,1000000,11164766976,433343,431495,0,94,scenario3
S1_reprodscen3_1,1000000,11441001472,464215,461887,0,95,scenario3
S1_reprodscen3_1,1000000,11485276416,397924,395926,0,96,scenario3
S1_reprodscen3_1,1000000,11498466304,439029,425292,0,97,scenario3
S1_reprodscen3_1,1000000,11547735040,437138,435235,0,98,scenario3
S1_reprodscen3_1,1000000,11548330240,442418,438274,0,98,scenario3
S1_reprodscen3_1,1000000,11767047680,382564,380848,0,100,scenario3
S1_reprodscen3_1,1000000,11782203392,450026,448173,0,101,scenario3
S1_reprodscen3_1,1000000,11811461120,453458,451533,0,102,scenario3
S1_reprodscen3_1,1000000,11952705024,393221,391537,0,103,scenario3
S1_reprodscen3_1,1000000,12057940736,419141,417325,0,104,scenario3
S1_reprodscen3_1,1000000,12068265984,401863,395788,0,105,scenario3
S1_reprodscen3_1,1000000,12139586048,414128,412348,0,106,scenario3
S1_reprodscen3_1,1000000,12212765952,401098,399347,0,107,scenario3
S1_reprodscen3_1,1000000,12266997248,389568,387718,0,108,scenario3
S1_reprodscen3_1,1000000,12302244352,397216,395451,0,109,scenario3
S1_reprodscen3_1,1000000,12361514752,425652,423771,0,110,scenario3
S1_reprodscen3_1,1000000,12514836224,405720,404054,0,111,scenario3
S1_reprodscen3_1,1000000,12533851904,392700,390936,0,112,scenario3
S1_reprodscen3_1,1000000,12538064640,425503,423734,0,113,scenario3
S1_reprodscen3_1,1000000,12921576704,384421,382689,0,114,scenario3
S1_reprodscen3_1,1000000,12922214400,476672,475175,0,114,scenario3
S1_reprodscen3_1,1000000,12956651520,416838,414986,0,116,scenario3
S1_reprodscen3_1,1000000,12988854528,424066,422247,0,117,scenario3
S1_reprodscen3_1,1000000,13033063936,425977,424146,0,118,scenario3
S1_reprodscen3_1,1000000,13179523072,398375,396667,0,119,scenario3
S1_reprodscen3_1,1000000,13194509568,434353,432523,0,120,scenario3
S1_reprodscen3_1,1000000,13202809344,463703,461338,0,121,scenario3
S1_reprodscen3_1,1000000,13229978880,414702,412896,0,122,scenario3
S1_reprodscen3_1,1000000,13261222144,416549,414761,0,123,scenario3
S1_reprodscen3_1,1000000,13315647488,383677,382026,0,124,scenario3
S1_reprodscen3_1,1000000,13342734848,407197,405442,0,125,scenario3
S1_reprodscen3_1,1000000,13377086208,405819,404076,0,126,scenario3
S1_reprodscen3_1,1000000,13564318976,370477,368791,0,127,scenario3
S1_reprodscen3_1,1000000,13709579776,397499,395792,0,128,scenario3
S1_reprodscen3_1,1000000,13742779136,369551,367836,0,129,scenario3
S1_reprodscen3_1,1000000,13891046400,345614,343923,0,130,scenario3
S1_reprodscen3_1,1000000,13903437568,452879,450964,0,131,scenario3
S1_reprodscen3_1,1000000,13986887936,410461,408663,0,132,scenario3
S1_reprodscen3_1,1000000,14012054016,379299,377623,0,133,scenario3
S1_reprodscen3_1,1000000,14102436864,447240,445170,0,134,scenario3
S1_reprodscen3_1,1000000,14172519424,365068,363408,0,135,scenario3
S1_reprodscen3_1,1000000,14312530688,378295,376000,0,136,scenario3
S1_reprodscen3_1,1000000,14316069888,455417,453475,0,137,scenario3
S1_reprodscen3_1,1000000,14375358208,452682,450606,0,138,scenario3
S1_reprodscen3_1,1000000,14478723072,337598,335657,0,139,scenario3
S1_reprodscen3_1,1000000,14520702720,344564,342892,0,140,scenario3
S1_reprodscen3_1,1000000,14573131264,397123,395309,0,141,scenario3
S1_reprodscen3_1,1000000,14715356928,419719,417885,0,142,scenario3
S1_reprodscen3_1,1000000,14725436416,465168,462948,0,143,scenario3
S1_reprodscen3_1,1000000,14738607872,418707,416907,0,144,scenario3
S1_reprodscen3_1,1000000,14857848320,444761,442935,0,145,scenario3
S1_reprodscen3_1,1000000,14919024384,413029,411128,0,146,scenario3
S1_reprodscen3_1,1000000,14979286784,441649,439610,0,147,scenario3
S1_reprodscen3_1,1000000,15027702016,373605,371879,0,148,scenario3
S1_reprodscen3_1,1000000,15093905920,412636,410860,0,149,scenario3
S1_reprodscen3_1,1000000,15098134528,431402,429509,0,150,scenario3
S1_reprodscen3_1,1000000,15119413504,471519,469578,0,151,scenario3
S1_reprodscen3_1,1000000,15376616704,416569,414731,0,152,scenario3
S1_reprodscen3_1,1000000,15422090240,365504,363848,0,153,scenario3
S1_reprodscen3_1,1000000,15466119936,422416,420568,0,154,scenario3
S1_reprodscen3_1,1000000,15561341184,430316,428465,0,155,scenario3
S1_reprodscen3_1,1000000,15703569408,439993,438068,0,156,scenario3
S1_reprodscen3_1,1000000,15753793792,428094,426271,0,157,scenario3
S1_reprodscen3_1,1000000,15831060224,424578,422729,0,158,scenario3
S1_reprodscen3_1,1000000,15952287488,360049,354364,0,159,scenario3
S1_reprodscen3_1,1000000,16042572800,343712,342009,0,160,scenario3
S1_reprodscen3_1,1000000,16125863936,354853,338209,0,161,scenario3
S1_reprodscen3_1,1000000,16186136832,347834,342129,0,162,scenario3
S1_reprodscen3_1,1000000,16253435392,418804,417016,0,163,scenario3
S1_reprodscen3_1,1000000,16359788288,388771,386987,0,164,scenario3
S1_reprodscen3_1,1000000,16370980608,403662,401892,0,165,scenario3
S1_reprodscen3_1,1000000,16384158208,347405,345723,0,166,scenario3
S1_reprodscen3_1,1000000,16403479040,449168,447283,0,167,scenario3
S1_reprodscen3_1,1000000,16558682624,411623,409784,0,168,scenario3
S1_reprodscen3_1,1000000,16588941824,416711,414948,0,169,scenario3
S1_reprodscen3_1,1000000,16725319936,360089,358347,0,170,scenario3
S1_reprodscen3_1,1000000,16785487872,364145,362477,0,171,scenario3
S1_reprodscen3_1,1000000,16902697728,345148,343393,0,172,scenario3
S1_reprodscen3_1,1000000,16948255232,349095,343244,0,173,scenario3
S1_reprodscen3_1,1000000,17001383424,349947,348114,0,174,scenario3
S1_reprodscen3_1,1000000,17036820224,360091,358366,0,175,scenario3
S1_reprodscen3_1,1000000,17209185536,564227,561124,0,176,scenario3
S1_reprodscen3_1,1000000,17331541248,446564,444518,0,177,scenario3
S1_reprodscen3_1,1000000,17339713792,351765,349809,0,178,scenario3
S1_reprodscen3_1,1000000,17344141824,388003,386094,0,179,scenario3
S1_reprodscen3_1,1000000,17399489280,415884,413905,0,180,scenario3
S1_reprodscen3_1,1000000,17414570240,410977,408976,0,181,scenario3
S1_reprodscen3_1,1000000,17427836672,393945,391794,0,182,scenario3
S1_reprodscen3_1,1000000,17569455104,500311,496970,0,183,scenario3
S1_reprodscen3_1,1000000,17738454272,363959,361858,0,184,scenario3
S1_reprodscen3_1,1000000,17741734144,491955,489343,0,185,scenario3
S1_reprodscen3_1,1000000,17921000704,370380,368317,0,186,scenario3
S1_reprodscen3_1,1000000,17969523968,547974,544637,0,187,scenario3
S1_reprodscen3_1,1000000,17989698048,371438,369330,0,188,scenario3
S1_reprodscen3_1,1000000,18059132160,381511,379371,0,189,scenario3
S1_reprodscen3_1,1000000,18115316224,392225,389966,0,190,scenario3
S1_reprodscen3_1,1000000,18165737728,440484,437971,0,191,scenario3
S1_reprodscen3_1,1000000,18310773760,351546,349481,0,192,scenario3
S1_reprodscen3_1,1000000,18332193024,363950,361899,0,193,scenario3
S1_reprodscen3_1,1000000,18352489472,386696,384640,0,194,scenario3
S1_reprodscen3_1,1000000,18468979712,362757,360696,0,195,scenario3
S1_reprodscen3_1,1000000,18550360320,366176,364110,0,196,scenario3
S1_reprodscen3_1,1000000,18553593088,502325,499567,0,197,scenario3
S1_reprodscen3_1,1000000,18713044736,367777,365580,0,198,scenario3
S1_reprodscen3_1,1000000,18767615232,394298,390978,0,199,scenario3
S1_reprodscen3_1,1000000,18824632832,385188,383056,0,200,scenario3
S1_reprodscen3_1,1000000,18825349376,509073,507021,0,200,scenario3
S1_reprodscen3_1,1000000,18853984256,390467,388246,0,202,scenario3
S1_reprodscen3_1,1000000,18907296256,392234,389450,0,203,scenario3
S1_reprodscen3_1,1000000,19112738304,351633,349595,0,204,scenario3
S1_reprodscen3_1,1000000,19154350080,452670,449326,0,205,scenario3
S1_reprodscen3_1,1000000,19225331968,436043,433510,0,206,scenario3
S1_reprodscen3_1,1000000,19262881024,459658,456519,0,207,scenario3
S1_reprodscen3_1,1000000,19316931328,462912,460690,0,208,scenario3
S1_reprodscen3_1,1000000,19426149632,370018,367964,0,209,scenario3
S1_reprodscen3_1,1000000,19445638400,384934,382732,0,210,scenario3
S1_reprodscen3_1,1000000,19501978112,366911,364775,0,211,scenario3
S1_reprodscen3_1,1000000,19860113664,389634,386550,0,212,scenario3
S1_reprodscen3_1,1000000,19869675008,411031,408618,0,213,scenario3
S1_reprodscen3_1,1000000,19899732224,407312,405132,0,214,scenario3
S1_reprodscen3_1,1000000,19907016960,397218,395194,0,215,scenario3
S1_reprodscen3_1,1000000,19949427712,366004,364070,0,216,scenario3
S1_reprodscen3_1,1000000,20016897792,386854,384932,0,217,scenario3
S1_reprodscen3_1,1000000,20078171904,408030,404643,0,218,scenario3
S1_reprodscen3_1,1000000,20078813184,442889,440639,0,218,scenario3
S1_reprodscen3_1,1000000,20079410944,443182,441481,0,219,scenario3
S1_reprodscen3_1,1000000,20225857536,381912,379822,0,221,scenario3
S1_reprodscen3_1,1000000,20331146496,383709,381662,0,222,scenario3
S1_reprodscen3_1,1000000,20362584320,473119,469854,0,223,scenario3
S1_reprodscen3_1,1000000,20436666368,380987,378967,0,224,scenario3
S1_reprodscen3_1,1000000,20579089664,402541,381917,0,225,scenario3
S1_reprodscen3_1,1000000,20816302336,442066,440001,0,226,scenario3
S1_reprodscen3_1,1000000,20877562112,338265,335579,0,227,scenario3
S1_reprodscen3_1,1000000,20885799424,455608,453593,0,228,scenario3
S1_reprodscen3_1,1000000,20933340928,439020,436718,0,229,scenario3
S1_reprodscen3_1,1000000,20963360512,476765,474628,0,230,scenario3
S1_reprodscen3_1,1000000,20993774080,426943,424921,0,231,scenario3
S1_reprodscen3_1,1000000,21003868928,493215,490177,0,232,scenario3
S1_reprodscen3_1,1000000,21012010496,439825,437459,0,233,scenario3
S1_reprodscen3_1,1000000,21024078080,401428,398834,0,234,scenario3
S1_reprodscen3_1,1000000,21089569280,432020,430338,0,235,scenario3
S1_reprodscen3_1,1000000,21097649664,359355,357595,0,236,scenario3
S1_reprodscen3_1,1000000,21278072576,391646,389883,0,237,scenario3
S1_reprodscen3_1,1000000,21381367040,365990,364145,0,238,scenario3
S1_reprodscen3_1,1000000,21589712896,366229,364335,0,239,scenario3
S1_reprodscen3_1,1000000,21724103680,388486,386363,0,240,scenario3
S1_reprodscen3_1,1000000,21916556800,461578,449309,0,241,scenario3
S1_reprodscen3_1,1000000,22085776128,494974,491801,0,242,scenario3
S1_reprodscen3_1,1000000,22101617920,389220,387358,0,243,scenario3
S1_reprodscen3_1,1000000,22102710016,404576,402701,0,244,scenario3
S1_reprodscen3_1,1000000,22108014592,478082,476204,0,245,scenario3
S1_reprodscen3_1,1000000,22248349184,376001,373961,0,246,scenario3
S1_reprodscen3_1,1000000,22326045952,527781,524613,0,247,scenario3
S1_reprodscen3_1,1000000,22357023744,350930,348969,0,248,scenario3
S1_reprodscen3_1,1000000,22370237440,437288,435338,0,249,scenario3
S1_reprodscen3_1,1000000,22476582912,406422,404544,0,250,scenario3
S1_reprodscen3_1,1000000,22549490944,630833,627606,0,251,scenario3
S1_reprodscen3_1,1000000,22570081024,388497,386609,0,252,scenario3
S1_reprodscen3_1,1000000,22594448896,376844,374810,0,253,scenario3
S1_reprodscen3_1,1000000,22845947648,379151,377104,0,254,scenario3
S1_reprodscen3_1,1000000,22871309056,421708,419411,0,255,scenario3
S1_reprodscen3_1,1000000,22934382080,403469,401277,0,256,scenario3
S1_reprodscen3_1,1000000,23089816064,396336,394193,0,257,scenario3
S1_reprodscen3_1,1000000,23117239808,388082,385880,0,258,scenario3
S1_reprodscen3_1,1000000,23138449664,354285,352246,0,259,scenario3
S1_reprodscen3_1,1000000,23143837184,393819,391528,0,260,scenario3
S1_reprodscen3_1,1000000,23262198528,429954,398979,0,261,scenario3
S1_reprodscen3_1,1000000,23292623872,373893,371884,0,262,scenario3
S1_reprodscen3_1,1000000,23314892800,362931,360921,0,263,scenario3
S1_reprodscen3_1,1000000,23417166336,390636,388417,0,264,scenario3
S1_reprodscen3_1,1000000,23520521728,363110,361096,0,265,scenario3
S1_reprodscen3_1,1000000,23551851776,364089,361918,0,266,scenario3
S1_reprodscen3_1,1000000,23564357376,516791,513424,0,267,scenario3
S1_reprodscen3_1,1000000,23804324864,351737,349603,0,268,scenario3
S1_reprodscen3_1,1000000,23828694528,352052,350003,0,269,scenario3
S1_reprodscen3_1,1000000,23859266048,510700,507100,0,270,scenario3
S1_reprodscen3_1,1000000,23943360256,360255,358050,0,271,scenario3
S1_reprodscen3_1,1000000,23973697536,362649,360466,0,272,scenario3
S1_reprodscen3_1,1000000,24195863040,398032,395900,0,273,scenario3
S1_reprodscen3_1,1000000,24246707968,471200,467738,0,274,scenario3
S1_reprodscen3_1,1000000,24339959808,534651,532489,0,275,scenario3
S1_reprodscen3_1,1000000,24349168896,367814,365644,0,276,scenario3
S1_reprodscen3_1,1000000,24351305216,472093,469651,0,277,scenario3
S1_reprodscen3_1,1000000,24371990272,434642,432238,0,278,scenario3
S1_reprodscen3_1,1000000,24417996288,382085,380022,0,279,scenario3
S1_reprodscen3_1,1000000,24517356288,365904,363580,0,280,scenario3
S1_reprodscen3_1,1000000,24596623104,383685,381560,0,281,scenario3
S1_reprodscen3_1,1000000,24857901312,368428,366273,0,282,scenario3
S1_reprodscen3_1,1000000,24983986176,381067,378943,0,283,scenario3
S1_reprodscen3_1,1000000,25000219648,367082,364893,0,284,scenario3
S1_reprodscen3_1,1000000,25006339584,421232,418977,0,285,scenario3
S1_reprodscen3_1,1000000,25040689152,374119,371742,0,286,scenario3
S1_reprodscen3_1,1000000,25050458880,501891,498661,0,287,scenario3
S1_reprodscen3_1,1000000,25233523712,361685,359784,0,288,scenario3
S1_reprodscen3_1,1000000,25252080640,495347,492055,0,289,scenario3
S1_reprodscen3_1,1000000,25290533120,508644,505239,0,290,scenario3
S1_reprodscen3_1,1000000,25301476352,361364,359524,0,291,scenario3
S1_reprodscen3_1,1000000,25482837760,354209,352038,0,292,scenario3
S1_reprodscen3_1,1000000,25508280576,351620,349555,0,293,scenario3
S1_reprodscen3_1,1000000,25539687936,365490,363287,0,294,scenario3
S1_reprodscen3_1,1000000,25557896448,389660,387533,0,295,scenario3
S1_reprodscen3_1,1000000,25761261824,352849,350731,0,296,scenario3
S1_reprodscen3_1,1000000,25778660352,405885,403796,0,297,scenario3
S1_reprodscen3_1,1000000,25779348480,505214,503013,0,297,scenario3
S1_reprodscen3_1,1000000,25897219328,390965,388818,0,299,scenario3
S1_reprodscen3_1,1000000,25971333376,434524,432133,0,300,scenario3
S1_reprodscen3_1,1000000,26031491328,619764,616013,0,301,scenario3
S1_reprodscen3_1,1000000,26070049792,351733,349560,0,302,scenario3
S1_reprodscen3_1,1000000,26136345088,351809,349748,0,303,scenario3
S1_reprodscen3_1,1000000,26246736896,363603,361516,0,304,scenario3
S1_reprodscen3_1,1000000,26353415168,496981,493672,0,305,scenario3
S1_reprodscen3_1,1000000,26401495296,352134,350140,0,306,scenario3
S1_reprodscen3_1,1000000,26414886144,351693,349661,0,307,scenario3
S1_reprodscen3_1,1000000,26492190976,434140,431834,0,308,scenario3
S1_reprodscen3_1,1000000,26588803328,473490,470138,0,309,scenario3
S1_reprodscen3_1,1000000,26860783360,369413,367327,0,310,scenario3
S1_reprodscen3_1,1000000,27032273664,427911,425655,0,311,scenario3
S1_reprodscen3_1,1000000,27093611008,362856,360784,0,312,scenario3
S1_reprodscen3_1,1000000,27105955072,365029,362995,0,313,scenario3
S1_reprodscen3_1,1000000,27210239488,376750,374579,0,314,scenario3
S1_reprodscen3_1,1000000,27218615552,394495,392352,0,315,scenario3
S1_reprodscen3_1,1000000,27320020992,351557,349484,0,316,scenario3
S1_reprodscen3_1,1000000,27419659008,532320,528901,0,317,scenario3
S1_reprodscen3_1,1000000,27485047808,664263,660495,0,318,scenario3
S1_reprodscen3_1,1000000,27485757952,448523,446667,0,319,scenario3
S1_reprodscen3_1,1000000,27499154944,409808,394847,0,320,scenario3
S1_reprodscen3_1,1000000,27579628032,371142,369129,0,321,scenario3
S1_reprodscen3_1,1000000,27619377920,602305,598445,0,322,scenario3
S1_reprodscen3_1,1000000,27630264320,359310,357279,0,323,scenario3
S1_reprodscen3_1,1000000,27890594816,351779,349724,0,324,scenario3
S1_reprodscen3_1,1000000,27936174080,403844,401684,0,325,scenario3
S1_reprodscen3_1,1000000,27958194432,335074,333290,0,326,scenario3
S1_reprodscen3_1,1000000,28047543296,338564,336744,0,327,scenario3
S1_reprodscen3_1,1000000,28097323776,467269,463952,0,328,scenario3
S1_reprodscen3_1,1000000,28142331392,349919,348028,0,329,scenario3
S1_reprodscen3_1,1000000,28319793920,396043,394027,0,330,scenario3
S1_reprodscen3_1,1000000,28366201600,393675,391614,0,331,scenario3
S1_reprodscen3_1,1000000,28381419008,338965,337145,0,332,scenario3
S1_reprodscen3_1,1000000,28392886272,368612,366484,0,333,scenario3
S1_reprodscen3_1,1000000,28477095936,334927,333115,0,334,scenario3
S1_reprodscen3_1,1000000,28520576000,385368,382022,0,335,scenario3
S1_reprodscen3_1,1000000,28617905152,429694,426908,0,336,scenario3
S1_reprodscen3_1,1000000,28645396480,587664,584293,0,337,scenario3
S1_reprodscen3_1,1000000,28786511616,344920,343162,0,338,scenario3
S1_reprodscen3_1,1000000,28977795328,353332,351512,0,339,scenario3
S1_reprodscen3_1,1000000,29062323200,383132,380995,0,340,scenario3
S1_reprodscen3_1,1000000,29064442112,370500,368363,0,341,scenario3
S1_reprodscen3_1,1000000,29262202112,571601,568287,0,342,scenario3
S1_reprodscen3_1,1000000,29283367424,415086,412753,0,343,scenario3
S1_reprodscen3_1,1000000,29330545920,398987,396381,0,344,scenario3
S1_reprodscen3_1,1000000,29366780928,383599,381774,0,345,scenario3
S1_reprodscen3_1,1000000,29418957824,384614,382985,0,346,scenario3
S1_reprodscen3_1,1000000,29431299328,612115,608928,0,347,scenario3
S1_reprodscen3_1,1000000,29526339584,353813,352054,0,348,scenario3
S1_reprodscen3_1,1000000,29576611840,333649,332285,0,349,scenario3
S1_reprodscen3_1,1000000,29643043328,385837,383991,0,350,scenario3
S1_reprodscen3_1,1000000,29852205312,333365,331989,0,351,scenario3
S1_reprodscen3_1,1000000,29956733696,392525,390593,0,352,scenario3
S1_reprodscen3_1,1000000,29963047168,599677,596636,0,353,scenario3
S1_reprodscen3_1,1000000,30027141888,333756,332289,0,354,scenario3
S1_reprodscen3_1,1000000,30090380288,333764,332370,0,355,scenario3
S1_reprodscen3_1,1000000,30141792768,333869,332360,0,356,scenario3
S1_reprodscen3_1,1000000,30156304640,474449,471387,0,357,scenario3
S1_reprodscen3_1,1000000,30277250560,355026,353271,0,358,scenario3
S1_reprodscen3_1,1000000,30378518528,392147,390354,0,359,scenario3
S1_reprodscen3_1,1000000,30435962880,334673,333132,0,360,scenario3
S1_reprodscen3_1,1000000,30511138048,440710,438702,0,361,scenario3
S1_reprodscen3_1,1000000,30529313280,348231,346626,0,362,scenario3
S1_reprodscen3_1,1000000,30623485696,407234,405348,0,363,scenario3
S1_reprodscen3_1,1000000,30784869888,334853,333235,0,364,scenario3
S1_reprodscen3_1,1000000,30817887232,344431,342838,0,365,scenario3
S1_reprodscen3_1,1000000,31252468224,399368,396042,0,366,scenario3
S1_reprodscen3_1,1000000,31276712704,600573,597558,0,367,scenario3
S1_reprodscen3_1,1000000,31286180864,485101,481636,0,368,scenario3
S1_reprodscen3_1,1000000,31351198464,348593,346727,0,369,scenario3
S1_reprodscen3_1,1000000,31403574272,340486,338606,0,370,scenario3
S1_reprodscen3_1,1000000,31467827712,352480,350441,0,371,scenario3
S1_reprodscen3_1,1000000,31493101568,336649,334694,0,372,scenario3
S1_reprodscen3_1,1000000,31498528768,360884,359013,0,373,scenario3
S1_reprodscen3_1,1000000,31568550144,339932,338010,0,374,scenario3
S1_reprodscen3_1,1000000,31610265856,584447,581160,0,375,scenario3
S1_reprodscen3_1,1000000,31619219712,369238,367069,0,376,scenario3
S1_reprodscen3_1,1000000,31821019648,579879,576558,0,377,scenario3
S1_reprodscen3_1,1000000,31832029440,339319,337566,0,378,scenario3
S1_reprodscen3_1,1000000,31887225344,351995,349696,0,379,scenario3
S1_reprodscen3_1,1000000,31989906432,590290,586929,0,380,scenario3
S1_reprodscen3_1,1000000,32151019520,487883,484676,0,381,scenario3
S1_reprodscen3_1,1000000,32176053248,410916,408880,0,382,scenario3
S1_reprodscen3_1,1000000,32189664000,372416,370583,0,383,scenario3
S1_reprodscen3_1,1000000,32307986688,411285,408997,0,384,scenario3
S1_reprodscen3_1,1000000,32417250048,391943,390041,0,385,scenario3
