serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,12957177344,362346,360643,0,116,scenario3
S1_reprodscen3_1,1000000,12989487360,423713,421916,0,117,scenario3
S1_reprodscen3_1,1000000,13033755904,413753,411917,0,118,scenario3
S1_reprodscen3_1,1000000,13180293888,359490,357863,0,119,scenario3
S1_reprodscen3_1,1000000,13195358464,344504,342806,0,120,scenario3
S1_reprodscen3_1,1000000,13203617280,392261,390521,0,121,scenario3
S1_reprodscen3_1,1000000,13230866432,379801,378166,0,122,scenario3
S1_reprodscen3_1,1000000,13262074624,393452,391757,0,123,scenario3
S1_reprodscen3_1,1000000,13316225024,426155,424426,0,124,scenario3
S1_reprodscen3_1,1000000,13343627008,398273,396597,0,125,scenario3
S1_reprodscen3_1,1000000,13377824768,401996,400255,0,126,scenario3
S1_reprodscen3_1,1000000,13565165056,411083,409429,0,127,scenario3
S1_reprodscen3_1,1000000,13710498304,384094,382419,0,128,scenario3
S1_reprodscen3_1,1000000,13743697664,410673,408846,0,129,scenario3
S1_reprodscen3_1,1000000,13892086016,410110,408347,0,130,scenario3
S1_reprodscen3_1,1000000,13904159232,371501,369822,0,131,scenario3
S1_reprodscen3_1,1000000,13987463424,345339,343680,0,132,scenario3
S1_reprodscen3_1,1000000,14012809216,587085,584088,0,133,scenario3
S1_reprodscen3_1,1000000,14102909440,365653,363960,0,134,scenario3
S1_reprodscen3_1,1000000,14173177856,358647,357003,0,135,scenario3
S1_reprodscen3_1,1000000,14312548608,367834,366175,0,136,scenario3
S1_reprodscen3_1,1000000,14316800000,402317,400546,0,137,scenario3
S1_reprodscen3_1,1000000,14376217344,381478,379810,0,138,scenario3
S1_reprodscen3_1,1000000,14479213824,402382,400589,0,139,scenario3
S1_reprodscen3_1,1000000,14521455616,364783,363121,0,140,scenario3
S1_reprodscen3_1,1000000,14573911552,360123,358517,0,141,scenario3
S1_reprodscen3_1,1000000,14716054528,349109,347470,0,142,scenario3
S1_reprodscen3_1,1000000,14726258944,423037,421230,0,143,scenario3
S1_reprodscen3_1,1000000,14739517696,436757,434876,0,144,scenario3
S1_reprodscen3_1,1000000,14858938112,345279,343610,0,145,scenario3
S1_reprodscen3_1,1000000,14920118528,369131,367467,0,146,scenario3
S1_reprodscen3_1,1000000,14980286464,345515,343872,0,147,scenario3
S1_reprodscen3_1,1000000,15028650240,373733,372029,0,148,scenario3
S1_reprodscen3_1,1000000,15094931456,379573,377907,0,149,scenario3
S1_reprodscen3_1,1000000,15099061248,397638,395897,0,150,scenario3
S1_reprodscen3_1,1000000,15120260352,348471,346856,0,151,scenario3
S1_reprodscen3_1,1000000,15377519104,415683,413789,0,152,scenario3
S1_reprodscen3_1,1000000,15422701568,419294,417559,0,153,scenario3
S1_reprodscen3_1,1000000,15467029760,345571,343904,0,154,scenario3
S1_reprodscen3_1,1000000,15562675200,543980,540979,0,155,scenario3
S1_reprodscen3_1,1000000,15704762112,357602,355912,0,156,scenario3
S1_reprodscen3_1,1000000,15755078912,344317,342732,0,157,scenario3
S1_reprodscen3_1,1000000,15832291584,358852,357341,0,158,scenario3
S1_reprodscen3_1,1000000,15953653504,372102,370595,0,159,scenario3
S1_reprodscen3_1,1000000,16043927552,394992,393221,0,160,scenario3
S1_reprodscen3_1,1000000,16127400448,360715,359118,0,161,scenario3
S1_reprodscen3_1,1000000,16187739648,392580,390856,0,162,scenario3
S1_reprodscen3_1,1000000,16254916096,364304,362655,0,163,scenario3
S1_reprodscen3_1,1000000,16361347584,361120,359424,0,164,scenario3
S1_reprodscen3_1,1000000,16372654080,484936,481985,0,165,scenario3
S1_reprodscen3_1,1000000,16385730048,344753,343115,0,166,scenario3
S1_reprodscen3_1,1000000,16405005312,365094,363448,0,167,scenario3
S1_reprodscen3_1,1000000,16560418048,427994,426265,0,168,scenario3
S1_reprodscen3_1,1000000,16590701312,344546,342917,0,169,scenario3
S1_reprodscen3_1,1000000,16727102720,345908,344164,0,170,scenario3
S1_reprodscen3_1,1000000,16787167744,354966,353287,0,171,scenario3
S1_reprodscen3_1,1000000,16904406784,359335,357660,0,172,scenario3
S1_reprodscen3_1,1000000,16949698560,359949,358267,0,173,scenario3
S1_reprodscen3_1,1000000,17002955264,358170,356484,0,174,scenario3
S1_reprodscen3_1,1000000,17038416384,360170,358537,0,175,scenario3
S1_reprodscen3_1,1000000,17210674944,361003,359306,0,176,scenario3
S1_reprodscen3_1,1000000,17332906240,345155,343539,0,177,scenario3
S1_reprodscen3_1,1000000,17341188096,360544,358855,0,178,scenario3
S1_reprodscen3_1,1000000,17345501952,378045,376363,0,179,scenario3
S1_reprodscen3_1,1000000,17400977152,348380,346747,0,180,scenario3
S1_reprodscen3_1,1000000,17416099840,371415,369730,0,181,scenario3
S1_reprodscen3_1,1000000,17429452032,353111,351477,0,182,scenario3
S1_reprodscen3_1,1000000,17570994688,470621,467622,0,183,scenario3
S1_reprodscen3_1,1000000,17740144128,344899,343140,0,184,scenario3
S1_reprodscen3_1,1000000,17743208960,358891,357207,0,185,scenario3
S1_reprodscen3_1,1000000,17922631424,359598,357983,0,186,scenario3
S1_reprodscen3_1,1000000,17971095808,519239,516188,0,187,scenario3
S1_reprodscen3_1,1000000,17991112448,447484,445584,0,188,scenario3
S1_reprodscen3_1,1000000,18060578048,360640,359002,0,189,scenario3
S1_reprodscen3_1,1000000,18116788992,380676,378964,0,190,scenario3
S1_reprodscen3_1,1000000,18166938368,367125,365458,0,191,scenario3
S1_reprodscen3_1,1000000,18312388096,381631,380002,0,192,scenario3
S1_reprodscen3_1,1000000,18333781248,547227,544243,0,193,scenario3
S1_reprodscen3_1,1000000,18353791488,344476,342879,0,194,scenario3
S1_reprodscen3_1,1000000,18470031104,381531,379624,0,195,scenario3
S1_reprodscen3_1,1000000,18551413760,360019,358359,0,196,scenario3
S1_reprodscen3_1,1000000,18554666496,371930,370227,0,197,scenario3
S1_reprodscen3_1,1000000,18713974784,348751,347049,0,198,scenario3
S1_reprodscen3_1,1000000,18768368128,403622,401837,0,199,scenario3
S1_reprodscen3_1,1000000,18825565696,345751,344070,0,200,scenario3
S1_reprodscen3_1,1000000,18826124288,424384,422600,0,200,scenario3
S1_reprodscen3_1,1000000,18854843904,349897,344158,0,202,scenario3
S1_reprodscen3_1,1000000,18908183552,369841,368115,0,203,scenario3
S1_reprodscen3_1,1000000,19113646848,509570,504586,0,204,scenario3
S1_reprodscen3_1,1000000,19154868224,458194,454806,0,205,scenario3
S1_reprodscen3_1,1000000,19226018816,475140,471312,0,206,scenario3
S1_reprodscen3_1,1000000,19263091712,414030,412163,0,207,scenario3
S1_reprodscen3_1,1000000,19317372416,392804,391201,0,208,scenario3
S1_reprodscen3_1,1000000,19426723072,366096,364310,0,209,scenario3
S1_reprodscen3_1,1000000,19445731840,395176,376984,0,210,scenario3
S1_reprodscen3_1,1000000,19502586368,392822,391097,0,211,scenario3
S1_reprodscen3_1,1000000,19860844032,360899,358756,0,212,scenario3
S1_reprodscen3_1,1000000,19869963776,427728,425697,0,213,scenario3
S1_reprodscen3_1,1000000,19900160000,411339,409457,0,214,scenario3
S1_reprodscen3_1,1000000,19907401984,402881,401077,0,215,scenario3
S1_reprodscen3_1,1000000,19949670144,395688,393618,0,216,scenario3
S1_reprodscen3_1,1000000,20016938496,404679,401885,0,217,scenario3
S1_reprodscen3_1,1000000,20078364160,391765,388785,0,218,scenario3
S1_reprodscen3_1,1000000,20078954752,433077,431444,0,218,scenario3
S1_reprodscen3_1,1000000,20079522304,462197,460602,0,219,scenario3
S1_reprodscen3_1,1000000,20226511616,386838,385052,0,221,scenario3
S1_reprodscen3_1,1000000,20331066880,360529,358872,0,222,scenario3
S1_reprodscen3_1,1000000,20362412288,371589,369925,0,223,scenario3
S1_reprodscen3_1,1000000,20436773632,395440,393749,0,224,scenario3
S1_reprodscen3_1,1000000,20579151104,446831,443318,0,225,scenario3
S1_reprodscen3_1,1000000,20816487936,527604,524819,0,226,scenario3
S1_reprodscen3_1,1000000,20877501440,475835,473408,0,227,scenario3
S1_reprodscen3_1,1000000,20885625344,404046,402094,0,228,scenario3
S1_reprodscen3_1,1000000,20932896256,372391,352475,0,229,scenario3
S1_reprodscen3_1,1000000,20963254784,364352,362257,0,230,scenario3
S1_reprodscen3_1,1000000,20993444096,360049,358228,0,231,scenario3
S1_reprodscen3_1,1000000,21003767552,430275,428349,0,232,scenario3
S1_reprodscen3_1,1000000,21011996416,388367,386124,0,233,scenario3
S1_reprodscen3_1,1000000,21024230912,412294,410053,0,234,scenario3
S1_reprodscen3_1,1000000,21089585152,369907,368144,0,235,scenario3
S1_reprodscen3_1,1000000,21097798912,389900,388223,0,236,scenario3
S1_reprodscen3_1,1000000,21278190336,409781,407692,0,237,scenario3
S1_reprodscen3_1,1000000,21381398272,406399,403992,0,238,scenario3
S1_reprodscen3_1,1000000,21589652736,385694,383732,0,239,scenario3
S1_reprodscen3_1,1000000,21723998464,445622,442062,0,240,scenario3
S1_reprodscen3_1,1000000,21916067328,423688,420984,0,241,scenario3
S1_reprodscen3_1,1000000,22085211904,364919,363251,0,242,scenario3
S1_reprodscen3_1,1000000,22101458176,349467,347786,0,243,scenario3
S1_reprodscen3_1,1000000,22102685696,411214,409370,0,244,scenario3
S1_reprodscen3_1,1000000,22107974912,332397,330997,0,245,scenario3
S1_reprodscen3_1,1000000,22248332544,333129,331736,0,246,scenario3
S1_reprodscen3_1,1000000,22325403136,388779,386647,0,247,scenario3
S1_reprodscen3_1,1000000,22356690944,341910,339914,0,248,scenario3
S1_reprodscen3_1,1000000,22369838848,359790,358325,0,249,scenario3
S1_reprodscen3_1,1000000,22476274176,355307,353424,0,250,scenario3
S1_reprodscen3_1,1000000,22548420608,371734,370002,0,251,scenario3
S1_reprodscen3_1,1000000,22569568512,413706,411945,0,252,scenario3
S1_reprodscen3_1,1000000,22593895936,359387,357952,0,253,scenario3
S1_reprodscen3_1,1000000,22845118208,343163,341542,0,254,scenario3
S1_reprodscen3_1,1000000,22870300672,389292,387458,0,255,scenario3
S1_reprodscen3_1,1000000,22933902592,577411,574990,0,256,scenario3
S1_reprodscen3_1,1000000,23089080576,338738,336387,0,257,scenario3
S1_reprodscen3_1,1000000,23116408320,436581,434540,0,258,scenario3
S1_reprodscen3_1,1000000,23137270272,397568,395770,0,259,scenario3
S1_reprodscen3_1,1000000,23142512128,417554,415703,0,260,scenario3
S1_reprodscen3_1,1000000,23260906240,332804,331417,0,261,scenario3
S1_reprodscen3_1,1000000,23291121408,347832,346397,0,262,scenario3
S1_reprodscen3_1,1000000,23313543168,379288,377482,0,263,scenario3
S1_reprodscen3_1,1000000,23415824128,445045,443232,0,264,scenario3
S1_reprodscen3_1,1000000,23519061760,355842,354231,0,265,scenario3
S1_reprodscen3_1,1000000,23550260224,357727,356067,0,266,scenario3
S1_reprodscen3_1,1000000,23562471936,375120,373427,0,267,scenario3
S1_reprodscen3_1,1000000,23802837248,333123,331672,0,268,scenario3
S1_reprodscen3_1,1000000,23827004928,417624,415858,0,269,scenario3
S1_reprodscen3_1,1000000,23857397760,361165,359467,0,270,scenario3
S1_reprodscen3_1,1000000,23941844480,467748,464774,0,271,scenario3
S1_reprodscen3_1,1000000,23971879680,477043,475188,0,272,scenario3
S1_reprodscen3_1,1000000,24194249472,332976,331593,0,273,scenario3
S1_reprodscen3_1,1000000,24244460032,359505,357828,0,274,scenario3
S1_reprodscen3_1,1000000,24337733120,363590,361826,0,275,scenario3
S1_reprodscen3_1,1000000,24346964992,335107,333650,0,276,scenario3
S1_reprodscen3_1,1000000,24349262848,399359,397545,0,277,scenario3
S1_reprodscen3_1,1000000,24369519616,414298,412451,0,278,scenario3
S1_reprodscen3_1,1000000,24415764992,366913,365517,0,279,scenario3
S1_reprodscen3_1,1000000,24515158784,333671,332211,0,280,scenario3
S1_reprodscen3_1,1000000,24594771712,457228,454266,0,281,scenario3
S1_reprodscen3_1,1000000,24855559936,341936,340462,0,282,scenario3
S1_reprodscen3_1,1000000,24980989184,333304,331936,0,283,scenario3
S1_reprodscen3_1,1000000,24997053184,337273,335870,0,284,scenario3
S1_reprodscen3_1,1000000,25003333888,333231,331821,0,285,scenario3
S1_reprodscen3_1,1000000,25037692672,463088,461178,0,286,scenario3
S1_reprodscen3_1,1000000,25046899968,409420,407650,0,287,scenario3
S1_reprodscen3_1,1000000,25230178816,371268,369563,0,288,scenario3
S1_reprodscen3_1,1000000,25248474624,333535,332159,0,289,scenario3
S1_reprodscen3_1,1000000,25286957312,334433,332997,0,290,scenario3
S1_reprodscen3_1,1000000,25297997824,333272,331890,0,291,scenario3
S1_reprodscen3_1,1000000,25479372544,396622,394855,0,292,scenario3
S1_reprodscen3_1,1000000,25504803328,386300,384700,0,293,scenario3
S1_reprodscen3_1,1000000,25536043520,367421,365733,0,294,scenario3
S1_reprodscen3_1,1000000,25554112000,332976,331576,0,295,scenario3
S1_reprodscen3_1,1000000,25757480704,356958,355251,0,296,scenario3
S1_reprodscen3_1,1000000,25774767616,374550,372910,0,297,scenario3
S1_reprodscen3_1,1000000,25775353856,437426,435892,0,297,scenario3
S1_reprodscen3_1,1000000,25893151488,361184,359573,0,299,scenario3
S1_reprodscen3_1,1000000,25967220224,357573,355899,0,300,scenario3
S1_reprodscen3_1,1000000,26026588160,354537,352906,0,301,scenario3
S1_reprodscen3_1,1000000,26065752320,445074,443200,0,302,scenario3
S1_reprodscen3_1,1000000,26131976192,334290,332851,0,303,scenario3
S1_reprodscen3_1,1000000,26242405376,359746,358189,0,304,scenario3
S1_reprodscen3_1,1000000,26348631552,333710,332319,0,305,scenario3
S1_reprodscen3_1,1000000,26396951296,333724,332255,0,306,scenario3
S1_reprodscen3_1,1000000,26410229760,332992,331571,0,307,scenario3
S1_reprodscen3_1,1000000,26488011008,548797,545593,0,308,scenario3
S1_reprodscen3_1,1000000,26584073472,334026,332636,0,309,scenario3
S1_reprodscen3_1,1000000,26856357888,343821,342329,0,310,scenario3
S1_reprodscen3_1,1000000,27027703296,371869,370429,0,311,scenario3
S1_reprodscen3_1,1000000,27088701440,387741,385940,0,312,scenario3
S1_reprodscen3_1,1000000,27100907264,390572,388784,0,313,scenario3
S1_reprodscen3_1,1000000,27205227776,352373,350748,0,314,scenario3
S1_reprodscen3_1,1000000,27213455616,333030,331608,0,315,scenario3
S1_reprodscen3_1,1000000,27315077120,510283,507206,0,316,scenario3
S1_reprodscen3_1,1000000,27414070528,388154,386481,0,317,scenario3
S1_reprodscen3_1,1000000,27479238144,376984,375309,0,318,scenario3
S1_reprodscen3_1,1000000,27480278528,412218,410582,0,319,scenario3
S1_reprodscen3_1,1000000,27493563904,333829,332435,0,320,scenario3
S1_reprodscen3_1,1000000,27573819904,350833,349223,0,321,scenario3
S1_reprodscen3_1,1000000,27613175296,381881,380209,0,322,scenario3
S1_reprodscen3_1,1000000,27624366080,414811,413014,0,323,scenario3
S1_reprodscen3_1,1000000,27884630784,344074,342467,0,324,scenario3
S1_reprodscen3_1,1000000,27929938432,333320,331892,0,325,scenario3
S1_reprodscen3_1,1000000,27952185088,403438,401600,0,326,scenario3
S1_reprodscen3_1,1000000,28041600512,378766,377043,0,327,scenario3
S1_reprodscen3_1,1000000,28090776064,376604,374823,0,328,scenario3
S1_reprodscen3_1,1000000,28136078336,336057,334636,0,329,scenario3
S1_reprodscen3_1,1000000,28313276928,334288,332805,0,330,scenario3
S1_reprodscen3_1,1000000,28359639552,343443,342010,0,331,scenario3
S1_reprodscen3_1,1000000,28374713088,423906,422081,0,332,scenario3
S1_reprodscen3_1,1000000,28385935104,385834,384055,0,333,scenario3
S1_reprodscen3_1,1000000,28470342912,334783,333345,0,334,scenario3
S1_reprodscen3_1,1000000,28513580544,375586,360699,0,335,scenario3
S1_reprodscen3_1,1000000,28610748160,404846,403073,0,336,scenario3
S1_reprodscen3_1,1000000,28638294528,572812,569681,0,337,scenario3
S1_reprodscen3_1,1000000,28779290368,348641,343002,0,338,scenario3
S1_reprodscen3_1,1000000,28970642688,361338,359715,0,339,scenario3
S1_reprodscen3_1,1000000,29054736640,333403,332064,0,340,scenario3
S1_reprodscen3_1,1000000,29056919808,343100,341665,0,341,scenario3
S1_reprodscen3_1,1000000,29254221056,349450,343554,0,342,scenario3
S1_reprodscen3_1,1000000,29275572480,387105,385419,0,343,scenario3
S1_reprodscen3_1,1000000,29322694400,346639,345033,0,344,scenario3
S1_reprodscen3_1,1000000,29358958848,397585,395790,0,345,scenario3
S1_reprodscen3_1,1000000,29411398912,361950,360302,0,346,scenario3
S1_reprodscen3_1,1000000,29423602432,373442,371734,0,347,scenario3
S1_reprodscen3_1,1000000,29518937600,375224,373575,0,348,scenario3
S1_reprodscen3_1,1000000,29569099520,342263,340892,0,349,scenario3
S1_reprodscen3_1,1000000,29635392256,334050,332658,0,350,scenario3
S1_reprodscen3_1,1000000,29844742656,333479,332103,0,351,scenario3
S1_reprodscen3_1,1000000,29948945408,333479,332087,0,352,scenario3
S1_reprodscen3_1,1000000,29954942464,378552,376794,0,353,scenario3
S1_reprodscen3_1,1000000,30019256064,356371,354782,0,354,scenario3
S1_reprodscen3_1,1000000,30082496256,340011,338658,0,355,scenario3
S1_reprodscen3_1,1000000,30133792000,333088,331666,0,356,scenario3
S1_reprodscen3_1,1000000,30148022528,333647,332267,0,357,scenario3
S1_reprodscen3_1,1000000,30269244416,358714,357242,0,358,scenario3
S1_reprodscen3_1,1000000,30370487808,341689,340305,0,359,scenario3
S1_reprodscen3_1,1000000,30427852544,409733,408122,0,360,scenario3
S1_reprodscen3_1,1000000,30502881024,392690,390953,0,361,scenario3
S1_reprodscen3_1,1000000,30521142016,332424,331067,0,362,scenario3
S1_reprodscen3_1,1000000,30615424256,332564,331144,0,363,scenario3
S1_reprodscen3_1,1000000,30776686336,344069,342654,0,364,scenario3
S1_reprodscen3_1,1000000,30809816832,333959,332549,0,365,scenario3
S1_reprodscen3_1,1000000,31244212224,333104,331699,0,366,scenario3
S1_reprodscen3_1,1000000,31268397568,358443,356794,0,367,scenario3
S1_reprodscen3_1,1000000,31277607680,409953,408185,0,368,scenario3
S1_reprodscen3_1,1000000,31343065600,333692,332285,0,369,scenario3
S1_reprodscen3_1,1000000,31395196672,380087,378567,0,370,scenario3
S1_reprodscen3_1,1000000,31459529984,469618,467803,0,371,scenario3
S1_reprodscen3_1,1000000,31484848128,358918,357459,0,372,scenario3
S1_reprodscen3_1,1000000,31490033408,405815,404042,0,373,scenario3
S1_reprodscen3_1,1000000,31560470528,334345,332959,0,374,scenario3
S1_reprodscen3_1,1000000,31601840384,333346,331955,0,375,scenario3
S1_reprodscen3_1,1000000,31611097344,405463,403709,0,376,scenario3
S1_reprodscen3_1,1000000,31812621056,455609,452665,0,377,scenario3
S1_reprodscen3_1,1000000,31823678976,371878,370201,0,378,scenario3
S1_reprodscen3_1,1000000,31879006208,380891,379239,0,379,scenario3
S1_reprodscen3_1,1000000,31981357312,358786,357349,0,380,scenario3
S1_reprodscen3_1,1000000,32142602240,344584,343034,0,381,scenario3
S1_reprodscen3_1,1000000,32168018432,451989,450242,0,382,scenario3
S1_reprodscen3_1,1000000,32181073920,332235,330876,0,383,scenario3
S1_reprodscen3_1,1000000,32299796992,498253,495167,0,384,scenario3
S1_reprodscen3_1,1000000,32408758528,334040,332636,0,385,scenario3
