serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,8209916672,445408,443136,0,57,scenario3
S1_reprodscen3_1,1000000,8343174144,372417,368845,0,58,scenario3
S1_reprodscen3_1,1000000,8367234048,415963,414139,0,59,scenario3
S1_reprodscen3_1,1000000,8444473088,399792,397857,0,60,scenario3
S1_reprodscen3_1,1000000,8454919936,371402,369933,0,61,scenario3
S1_reprodscen3_1,1000000,8512217088,370853,369144,0,62,scenario3
S1_reprodscen3_1,1000000,8718505728,426792,422847,0,63,scenario3
S1_reprodscen3_1,1000000,8758657280,404975,402088,0,64,scenario3
S1_reprodscen3_1,1000000,8851512832,364390,361991,0,65,scenario3
S1_reprodscen3_1,1000000,8902363136,418205,414887,0,66,scenario3
S1_reprodscen3_1,1000000,9163508992,367676,364017,0,67,scenario3
S1_reprodscen3_1,1000000,9259760128,449613,446189,0,68,scenario3
S1_reprodscen3_1,1000000,9340003840,408074,406029,0,69,scenario3
S1_reprodscen3_1,1000000,9343202048,401568,399709,0,70,scenario3
S1_reprodscen3_1,1000000,9400492288,373614,371899,0,71,scenario3
S1_reprodscen3_1,1000000,9404782336,420799,418952,0,72,scenario3
S1_reprodscen3_1,1000000,9542343936,361972,358416,0,73,scenario3
S1_reprodscen3_1,1000000,9559363328,361922,359744,0,74,scenario3
S1_reprodscen3_1,1000000,9683989504,426728,423224,0,75,scenario3
S1_reprodscen3_1,1000000,9691901952,435221,432805,0,76,scenario3
S1_reprodscen3_1,1000000,9718051840,386902,385149,0,77,scenario3
S1_reprodscen3_1,1000000,9737694208,487382,484956,0,78,scenario3
S1_reprodscen3_1,1000000,9843144448,574080,570828,0,79,scenario3
S1_reprodscen3_1,1000000,9853208320,335115,333690,0,80,scenario3
S1_reprodscen3_1,1000000,9934361600,337772,336411,0,81,scenario3
S1_reprodscen3_1,1000000,10193667328,399599,397066,0,82,scenario3
S1_reprodscen3_1,1000000,10337187840,491710,488343,0,83,scenario3
S1_reprodscen3_1,1000000,10381214720,407102,405296,0,84,scenario3
S1_reprodscen3_1,1000000,10384468992,417989,416123,0,85,scenario3
S1_reprodscen3_1,1000000,10406928896,359581,358027,0,86,scenario3
S1_reprodscen3_1,1000000,10862154240,340288,336605,0,87,scenario3
S1_reprodscen3_1,1000000,10913379072,416437,414485,0,88,scenario3
S1_reprodscen3_1,1000000,11001592320,406768,405015,0,89,scenario3
S1_reprodscen3_1,1000000,11020889856,404663,401548,0,90,scenario3
S1_reprodscen3_1,1000000,11085963776,364808,363106,0,91,scenario3
S1_reprodscen3_1,1000000,11111195136,343647,342169,0,92,scenario3
S1_reprodscen3_1,1000000,11130549504,362410,359471,0,93,scenario3
S1_reprodscen3_1,1000000,11164732928,372103,370303,0,94,scenario3
S1_reprodscen3_1,1000000,11441410304,562144,559127,0,95,scenario3
S1_reprodscen3_1,1000000,11485262336,412267,410389,0,96,scenario3
S1_reprodscen3_1,1000000,11498454272,377113,375398,0,97,scenario3
S1_reprodscen3_1,1000000,11547737088,347867,346187,0,98,scenario3
S1_reprodscen3_1,1000000,11548344064,434667,430934,0,98,scenario3
S1_reprodscen3_1,1000000,11767037952,404117,402225,0,100,scenario3
S1_reprodscen3_1,1000000,11782380032,365364,363764,0,101,scenario3
S1_reprodscen3_1,1000000,11811480064,410511,408679,0,102,scenario3
S1_reprodscen3_1,1000000,11952713984,425275,423495,0,103,scenario3
S1_reprodscen3_1,1000000,12057939712,417572,415717,0,104,scenario3
S1_reprodscen3_1,1000000,12068242688,386055,384325,0,105,scenario3
S1_reprodscen3_1,1000000,12139379200,418308,416439,0,106,scenario3
S1_reprodscen3_1,1000000,12212643328,405191,403404,0,107,scenario3
S1_reprodscen3_1,1000000,12266988288,373089,371432,0,108,scenario3
S1_reprodscen3_1,1000000,12302160640,383989,382327,0,109,scenario3
S1_reprodscen3_1,1000000,12361466112,455020,453169,0,110,scenario3
S1_reprodscen3_1,1000000,12514784768,360405,358784,0,111,scenario3
S1_reprodscen3_1,1000000,12533861888,407160,405321,0,112,scenario3
S1_reprodscen3_1,1000000,12538068736,442223,440397,0,113,scenario3
S1_reprodscen3_1,1000000,12921500928,376984,375270,0,114,scenario3
S1_reprodscen3_1,1000000,12922114304,464499,462715,0,114,scenario3
S1_reprodscen3_1,1000000,12956650240,421998,420182,0,116,scenario3
S1_reprodscen3_1,1000000,12988956928,408429,406714,0,117,scenario3
S1_reprodscen3_1,1000000,13033159936,332994,331547,0,118,scenario3
S1_reprodscen3_1,1000000,13179644416,360517,358901,0,119,scenario3
S1_reprodscen3_1,1000000,13194889728,333287,331903,0,120,scenario3
S1_reprodscen3_1,1000000,13202981888,408516,395567,0,121,scenario3
S1_reprodscen3_1,1000000,13230165760,416704,414899,0,122,scenario3
S1_reprodscen3_1,1000000,13261428736,417590,415783,0,123,scenario3
S1_reprodscen3_1,1000000,13315698176,415739,412777,0,124,scenario3
S1_reprodscen3_1,1000000,13342960896,410986,407162,0,125,scenario3
S1_reprodscen3_1,1000000,13377148928,333395,332028,0,126,scenario3
S1_reprodscen3_1,1000000,13564229376,419364,417601,0,127,scenario3
S1_reprodscen3_1,1000000,13709554176,435295,433412,0,128,scenario3
S1_reprodscen3_1,1000000,13742702080,333798,332425,0,129,scenario3
S1_reprodscen3_1,1000000,13891093760,399231,397495,0,130,scenario3
S1_reprodscen3_1,1000000,13903143424,421851,420094,0,131,scenario3
S1_reprodscen3_1,1000000,13986496256,383631,381942,0,132,scenario3
S1_reprodscen3_1,1000000,14011766272,380355,378686,0,133,scenario3
S1_reprodscen3_1,1000000,14101982720,358665,357152,0,134,scenario3
S1_reprodscen3_1,1000000,14172222720,358200,356553,0,135,scenario3
S1_reprodscen3_1,1000000,14311746816,533459,530454,0,136,scenario3
S1_reprodscen3_1,1000000,14315589376,362102,360405,0,137,scenario3
S1_reprodscen3_1,1000000,14375149824,451692,439019,0,138,scenario3
S1_reprodscen3_1,1000000,14478092032,468007,466229,0,139,scenario3
S1_reprodscen3_1,1000000,14520510976,366525,364838,0,140,scenario3
S1_reprodscen3_1,1000000,14572980736,484372,481363,0,141,scenario3
S1_reprodscen3_1,1000000,14714742784,357727,356044,0,142,scenario3
S1_reprodscen3_1,1000000,14724995328,372884,371233,0,143,scenario3
S1_reprodscen3_1,1000000,14738071808,397034,395203,0,144,scenario3
S1_reprodscen3_1,1000000,14857538048,413372,411725,0,145,scenario3
S1_reprodscen3_1,1000000,14918590720,403530,401673,0,146,scenario3
S1_reprodscen3_1,1000000,14979232000,540311,537265,0,147,scenario3
S1_reprodscen3_1,1000000,15027214592,446667,444724,0,148,scenario3
S1_reprodscen3_1,1000000,15093607936,465650,463790,0,149,scenario3
S1_reprodscen3_1,1000000,15097629952,457930,455980,0,150,scenario3
S1_reprodscen3_1,1000000,15118835200,424937,423051,0,151,scenario3
S1_reprodscen3_1,1000000,15376074240,423390,421512,0,152,scenario3
S1_reprodscen3_1,1000000,15421374976,436448,434602,0,153,scenario3
S1_reprodscen3_1,1000000,15465552896,368572,366835,0,154,scenario3
S1_reprodscen3_1,1000000,15560951552,358427,356794,0,155,scenario3
S1_reprodscen3_1,1000000,15703267840,344964,343272,0,156,scenario3
S1_reprodscen3_1,1000000,15753628928,333156,331737,0,157,scenario3
S1_reprodscen3_1,1000000,15831155968,551362,548205,0,158,scenario3
S1_reprodscen3_1,1000000,15952163072,349737,347960,0,159,scenario3
S1_reprodscen3_1,1000000,16042505472,349668,347861,0,160,scenario3
S1_reprodscen3_1,1000000,16125766912,337739,336172,0,161,scenario3
S1_reprodscen3_1,1000000,16186100992,350256,348360,0,162,scenario3
S1_reprodscen3_1,1000000,16253355008,373636,371874,0,163,scenario3
S1_reprodscen3_1,1000000,16359703808,350899,348815,0,164,scenario3
S1_reprodscen3_1,1000000,16371121152,362237,360251,0,165,scenario3
S1_reprodscen3_1,1000000,16384546816,525097,521774,0,166,scenario3
S1_reprodscen3_1,1000000,16403550208,383636,381711,0,167,scenario3
S1_reprodscen3_1,1000000,16558874880,351474,349413,0,168,scenario3
S1_reprodscen3_1,1000000,16589196288,351250,349341,0,169,scenario3
S1_reprodscen3_1,1000000,16725610752,524852,522835,0,170,scenario3
S1_reprodscen3_1,1000000,16785817344,340263,338386,0,171,scenario3
S1_reprodscen3_1,1000000,16903017216,328568,326568,0,172,scenario3
S1_reprodscen3_1,1000000,16948443392,335426,333713,0,173,scenario3
S1_reprodscen3_1,1000000,17001770496,328238,326363,0,174,scenario3
S1_reprodscen3_1,1000000,17037082368,348712,346797,0,175,scenario3
S1_reprodscen3_1,1000000,17209272064,356709,354668,0,176,scenario3
S1_reprodscen3_1,1000000,17331652608,328313,326475,0,177,scenario3
S1_reprodscen3_1,1000000,17339936512,363061,361019,0,178,scenario3
S1_reprodscen3_1,1000000,17344329984,407185,405092,0,179,scenario3
S1_reprodscen3_1,1000000,17399652096,351979,349996,0,180,scenario3
S1_reprodscen3_1,1000000,17414795520,397336,395282,0,181,scenario3
S1_reprodscen3_1,1000000,17428008960,372739,370598,0,182,scenario3
S1_reprodscen3_1,1000000,17569426688,359812,357672,0,183,scenario3
S1_reprodscen3_1,1000000,17738711808,352565,350435,0,184,scenario3
S1_reprodscen3_1,1000000,17742178560,447672,445490,0,185,scenario3
S1_reprodscen3_1,1000000,17921242368,364681,362501,0,186,scenario3
S1_reprodscen3_1,1000000,17969581568,398373,396218,0,187,scenario3
S1_reprodscen3_1,1000000,17989913344,370119,368056,0,188,scenario3
S1_reprodscen3_1,1000000,18059363328,473187,471044,0,189,scenario3
S1_reprodscen3_1,1000000,18115587072,351876,349871,0,190,scenario3
S1_reprodscen3_1,1000000,18165873920,339117,337268,0,191,scenario3
S1_reprodscen3_1,1000000,18311148800,351655,349665,0,192,scenario3
S1_reprodscen3_1,1000000,18332568832,352345,350372,0,193,scenario3
S1_reprodscen3_1,1000000,18352937728,499624,497376,0,194,scenario3
S1_reprodscen3_1,1000000,18469172480,351844,349805,0,195,scenario3
S1_reprodscen3_1,1000000,18550571264,352220,350169,0,196,scenario3
S1_reprodscen3_1,1000000,18554008320,455168,453075,0,197,scenario3
S1_reprodscen3_1,1000000,18713075200,456572,454445,0,198,scenario3
S1_reprodscen3_1,1000000,18767185408,335840,334008,0,199,scenario3
S1_reprodscen3_1,1000000,18824623616,357904,355896,0,200,scenario3
S1_reprodscen3_1,1000000,18825215232,477152,475398,0,200,scenario3
S1_reprodscen3_1,1000000,18853945600,350150,348202,0,202,scenario3
S1_reprodscen3_1,1000000,18907097088,335231,333420,0,203,scenario3
S1_reprodscen3_1,1000000,19112664576,370090,368113,0,204,scenario3
S1_reprodscen3_1,1000000,19154025472,479481,476217,0,205,scenario3
S1_reprodscen3_1,1000000,19225155584,418128,415923,0,206,scenario3
S1_reprodscen3_1,1000000,19262415360,359296,357306,0,207,scenario3
S1_reprodscen3_1,1000000,19316729088,334999,333200,0,208,scenario3
S1_reprodscen3_1,1000000,19426052352,353888,351846,0,209,scenario3
S1_reprodscen3_1,1000000,19445363968,390249,387922,0,210,scenario3
S1_reprodscen3_1,1000000,19501678848,351522,349509,0,211,scenario3
S1_reprodscen3_1,1000000,19859983616,349763,343876,0,212,scenario3
S1_reprodscen3_1,1000000,19869173248,391488,389588,0,213,scenario3
S1_reprodscen3_1,1000000,19899677696,405011,403077,0,214,scenario3
S1_reprodscen3_1,1000000,19906669568,398540,396722,0,215,scenario3
S1_reprodscen3_1,1000000,19948918784,366050,364334,0,216,scenario3
S1_reprodscen3_1,1000000,20016167680,333422,331900,0,217,scenario3
S1_reprodscen3_1,1000000,20077825280,554180,550925,0,218,scenario3
S1_reprodscen3_1,1000000,20078482688,490189,487996,0,218,scenario3
S1_reprodscen3_1,1000000,20079079424,431904,430490,0,219,scenario3
S1_reprodscen3_1,1000000,20225161472,350966,349118,0,221,scenario3
S1_reprodscen3_1,1000000,20330402560,353593,351450,0,222,scenario3
S1_reprodscen3_1,1000000,20361730816,378784,376743,0,223,scenario3
S1_reprodscen3_1,1000000,20436099072,352517,350398,0,224,scenario3
S1_reprodscen3_1,1000000,20578547456,399271,396851,0,225,scenario3
S1_reprodscen3_1,1000000,20815933184,459298,454535,0,226,scenario3
S1_reprodscen3_1,1000000,20877037568,416261,414273,0,227,scenario3
S1_reprodscen3_1,1000000,20885059840,390234,388266,0,228,scenario3
S1_reprodscen3_1,1000000,20932387328,472327,469546,0,229,scenario3
S1_reprodscen3_1,1000000,20962426624,401134,399180,0,230,scenario3
S1_reprodscen3_1,1000000,20992820992,500069,496866,0,231,scenario3
S1_reprodscen3_1,1000000,21002860288,455077,452368,0,232,scenario3
S1_reprodscen3_1,1000000,21011038976,448087,445948,0,233,scenario3
S1_reprodscen3_1,1000000,21023308800,401811,399977,0,234,scenario3
S1_reprodscen3_1,1000000,21088487424,429992,428091,0,235,scenario3
S1_reprodscen3_1,1000000,21096896768,386373,384788,0,236,scenario3
S1_reprodscen3_1,1000000,21277139456,332684,331276,0,237,scenario3
S1_reprodscen3_1,1000000,21380314624,333587,332120,0,238,scenario3
S1_reprodscen3_1,1000000,21588583680,335153,333759,0,239,scenario3
S1_reprodscen3_1,1000000,21722988032,332995,331294,0,240,scenario3
S1_reprodscen3_1,1000000,21915283456,339880,336117,0,241,scenario3
S1_reprodscen3_1,1000000,22084300544,334846,333414,0,242,scenario3
S1_reprodscen3_1,1000000,22100606464,333490,332057,0,243,scenario3
S1_reprodscen3_1,1000000,22101754624,425559,423708,0,244,scenario3
S1_reprodscen3_1,1000000,22106999552,407366,405610,0,245,scenario3
S1_reprodscen3_1,1000000,22247197440,343438,341736,0,246,scenario3
S1_reprodscen3_1,1000000,22324395008,333405,332039,0,247,scenario3
S1_reprodscen3_1,1000000,22355673600,332833,331405,0,248,scenario3
S1_reprodscen3_1,1000000,22368891904,435637,433791,0,249,scenario3
S1_reprodscen3_1,1000000,22475042048,404960,403067,0,250,scenario3
S1_reprodscen3_1,1000000,22547245312,332405,331054,0,251,scenario3
S1_reprodscen3_1,1000000,22568438784,332994,331625,0,252,scenario3
S1_reprodscen3_1,1000000,22592642816,332962,331583,0,253,scenario3
S1_reprodscen3_1,1000000,22843871232,364488,361487,0,254,scenario3
S1_reprodscen3_1,1000000,22869035776,364299,362634,0,255,scenario3
S1_reprodscen3_1,1000000,22932270336,352022,350439,0,256,scenario3
S1_reprodscen3_1,1000000,23087761152,333526,332170,0,257,scenario3
S1_reprodscen3_1,1000000,23114847744,332928,331538,0,258,scenario3
S1_reprodscen3_1,1000000,23136064256,352222,350628,0,259,scenario3
S1_reprodscen3_1,1000000,23141343232,434283,432549,0,260,scenario3
S1_reprodscen3_1,1000000,23259466752,378564,376887,0,261,scenario3
S1_reprodscen3_1,1000000,23289698816,333351,331888,0,262,scenario3
S1_reprodscen3_1,1000000,23312012032,334918,333499,0,263,scenario3
S1_reprodscen3_1,1000000,23414139904,332581,331119,0,264,scenario3
S1_reprodscen3_1,1000000,23517357568,378625,375468,0,265,scenario3
S1_reprodscen3_1,1000000,23548482560,403191,401388,0,266,scenario3
S1_reprodscen3_1,1000000,23560715008,337426,336031,0,267,scenario3
S1_reprodscen3_1,1000000,23800962304,361565,358458,0,268,scenario3
S1_reprodscen3_1,1000000,23825387520,420164,418289,0,269,scenario3
S1_reprodscen3_1,1000000,23855747328,334058,332370,0,270,scenario3
S1_reprodscen3_1,1000000,23940041984,334326,332926,0,271,scenario3
S1_reprodscen3_1,1000000,23970263552,333778,332303,0,272,scenario3
S1_reprodscen3_1,1000000,24192747776,334362,332910,0,273,scenario3
S1_reprodscen3_1,1000000,24243022336,364230,362442,0,274,scenario3
S1_reprodscen3_1,1000000,24336375040,334289,332840,0,275,scenario3
S1_reprodscen3_1,1000000,24345705728,388896,387095,0,276,scenario3
S1_reprodscen3_1,1000000,24347794176,393870,392072,0,277,scenario3
S1_reprodscen3_1,1000000,24368184832,332719,331235,0,278,scenario3
S1_reprodscen3_1,1000000,24414548992,344065,342447,0,279,scenario3
S1_reprodscen3_1,1000000,24513854208,452428,450492,0,280,scenario3
S1_reprodscen3_1,1000000,24593196032,333947,332501,0,281,scenario3
S1_reprodscen3_1,1000000,24854458368,335410,333741,0,282,scenario3
S1_reprodscen3_1,1000000,24980125952,497252,494008,0,283,scenario3
S1_reprodscen3_1,1000000,24996247040,339562,337843,0,284,scenario3
S1_reprodscen3_1,1000000,25002369024,433290,431236,0,285,scenario3
S1_reprodscen3_1,1000000,25036615424,414895,412869,0,286,scenario3
S1_reprodscen3_1,1000000,25045947392,390813,388874,0,287,scenario3
S1_reprodscen3_1,1000000,25229180672,334723,332946,0,288,scenario3
S1_reprodscen3_1,1000000,25247546112,363422,361678,0,289,scenario3
S1_reprodscen3_1,1000000,25285985536,335127,333339,0,290,scenario3
S1_reprodscen3_1,1000000,25297314560,483851,480430,0,291,scenario3
S1_reprodscen3_1,1000000,25478642432,336789,334938,0,292,scenario3
S1_reprodscen3_1,1000000,25504072192,335258,333551,0,293,scenario3
S1_reprodscen3_1,1000000,25535304192,336934,335045,0,294,scenario3
S1_reprodscen3_1,1000000,25553697280,334629,332853,0,295,scenario3
S1_reprodscen3_1,1000000,25757037056,334644,332733,0,296,scenario3
S1_reprodscen3_1,1000000,25774447104,335994,334192,0,297,scenario3
S1_reprodscen3_1,1000000,25775063296,498034,496237,0,297,scenario3
S1_reprodscen3_1,1000000,25892826880,341706,339856,0,299,scenario3
S1_reprodscen3_1,1000000,25967246592,339547,337589,0,300,scenario3
S1_reprodscen3_1,1000000,26026610688,406900,404760,0,301,scenario3
S1_reprodscen3_1,1000000,26065847808,336412,334537,0,302,scenario3
S1_reprodscen3_1,1000000,26132156672,336595,334757,0,303,scenario3
S1_reprodscen3_1,1000000,26242536448,350691,348900,0,304,scenario3
S1_reprodscen3_1,1000000,26348779008,337809,335976,0,305,scenario3
S1_reprodscen3_1,1000000,26397156608,355019,353035,0,306,scenario3
S1_reprodscen3_1,1000000,26410346240,454017,451725,0,307,scenario3
S1_reprodscen3_1,1000000,26487723520,336710,334904,0,308,scenario3
S1_reprodscen3_1,1000000,26584122112,336688,334876,0,309,scenario3
S1_reprodscen3_1,1000000,26856460544,337166,335355,0,310,scenario3
S1_reprodscen3_1,1000000,27027895808,456951,454847,0,311,scenario3
S1_reprodscen3_1,1000000,27089171200,337066,335262,0,312,scenario3
S1_reprodscen3_1,1000000,27101568000,382485,380409,0,313,scenario3
S1_reprodscen3_1,1000000,27205934848,336300,334502,0,314,scenario3
S1_reprodscen3_1,1000000,27214003200,335193,333358,0,315,scenario3
S1_reprodscen3_1,1000000,27315598592,415012,412777,0,316,scenario3
S1_reprodscen3_1,1000000,27414821376,336193,334360,0,317,scenario3
S1_reprodscen3_1,1000000,27480249856,335840,334034,0,318,scenario3
S1_reprodscen3_1,1000000,27481501440,347068,345148,0,319,scenario3
S1_reprodscen3_1,1000000,27494899200,337749,335943,0,320,scenario3
S1_reprodscen3_1,1000000,27575305984,336357,334530,0,321,scenario3
S1_reprodscen3_1,1000000,27614670336,385619,383571,0,322,scenario3
S1_reprodscen3_1,1000000,27628721664,433927,431587,0,323,scenario3
S1_reprodscen3_1,1000000,27886262528,337553,335799,0,324,scenario3
S1_reprodscen3_1,1000000,27931613184,361757,359921,0,325,scenario3
S1_reprodscen3_1,1000000,27954013440,336782,334982,0,326,scenario3
S1_reprodscen3_1,1000000,28043293952,427544,425296,0,327,scenario3
S1_reprodscen3_1,1000000,28092494848,338107,336280,0,328,scenario3
S1_reprodscen3_1,1000000,28137940224,335973,334182,0,329,scenario3
S1_reprodscen3_1,1000000,28315238912,361817,359962,0,330,scenario3
S1_reprodscen3_1,1000000,28361602560,361943,360030,0,331,scenario3
S1_reprodscen3_1,1000000,28376845056,336941,335104,0,332,scenario3
S1_reprodscen3_1,1000000,28388173056,372070,370103,0,333,scenario3
S1_reprodscen3_1,1000000,28472730112,336404,334595,0,334,scenario3
S1_reprodscen3_1,1000000,28516037632,377825,375703,0,335,scenario3
S1_reprodscen3_1,1000000,28613214208,368047,365969,0,336,scenario3
S1_reprodscen3_1,1000000,28640640768,367893,329483,0,337,scenario3
S1_reprodscen3_1,1000000,28781976576,335919,334123,0,338,scenario3
S1_reprodscen3_1,1000000,28973368320,368946,366696,0,339,scenario3
S1_reprodscen3_1,1000000,29057766144,422431,420406,0,340,scenario3
S1_reprodscen3_1,1000000,29059843840,438247,436003,0,341,scenario3
S1_reprodscen3_1,1000000,29257339904,398067,395867,0,342,scenario3
S1_reprodscen3_1,1000000,29278629632,362658,360554,0,343,scenario3
S1_reprodscen3_1,1000000,29325906944,349570,347767,0,344,scenario3
S1_reprodscen3_1,1000000,29362257408,337084,335272,0,345,scenario3
S1_reprodscen3_1,1000000,29414634752,337516,335741,0,346,scenario3
S1_reprodscen3_1,1000000,29427031552,558628,556209,0,347,scenario3
S1_reprodscen3_1,1000000,29522609152,628797,625407,0,348,scenario3
S1_reprodscen3_1,1000000,29572775168,458402,455006,0,349,scenario3
S1_reprodscen3_1,1000000,29638776320,358668,356673,0,350,scenario3
S1_reprodscen3_1,1000000,29847913216,353778,351782,0,351,scenario3
S1_reprodscen3_1,1000000,29952216064,335840,334046,0,352,scenario3
S1_reprodscen3_1,1000000,29958559232,360870,359012,0,353,scenario3
S1_reprodscen3_1,1000000,30022900736,336406,334617,0,354,scenario3
S1_reprodscen3_1,1000000,30086461696,478249,474943,0,355,scenario3
S1_reprodscen3_1,1000000,30137511424,434881,432619,0,356,scenario3
S1_reprodscen3_1,1000000,30151756288,356039,354014,0,357,scenario3
S1_reprodscen3_1,1000000,30273243136,347880,345967,0,358,scenario3
S1_reprodscen3_1,1000000,30374447360,336555,334778,0,359,scenario3
S1_reprodscen3_1,1000000,30431755776,385792,383612,0,360,scenario3
S1_reprodscen3_1,1000000,30506954240,401868,399685,0,361,scenario3
S1_reprodscen3_1,1000000,30525331200,369010,366941,0,362,scenario3
S1_reprodscen3_1,1000000,30619610880,336496,334679,0,363,scenario3
S1_reprodscen3_1,1000000,30781077760,359342,357195,0,364,scenario3
S1_reprodscen3_1,1000000,30814240256,387003,384786,0,365,scenario3
S1_reprodscen3_1,1000000,31248591872,335923,334130,0,366,scenario3
S1_reprodscen3_1,1000000,31273047808,374500,372514,0,367,scenario3
S1_reprodscen3_1,1000000,31282328064,375866,373736,0,368,scenario3
S1_reprodscen3_1,1000000,31347644160,335816,333996,0,369,scenario3
S1_reprodscen3_1,1000000,31400024576,409008,406740,0,370,scenario3
S1_reprodscen3_1,1000000,31464428288,336366,334532,0,371,scenario3
S1_reprodscen3_1,1000000,31490081280,487798,480251,0,372,scenario3
S1_reprodscen3_1,1000000,31495049472,379623,377551,0,373,scenario3
S1_reprodscen3_1,1000000,31565518592,368667,366853,0,374,scenario3
S1_reprodscen3_1,1000000,31607053312,599675,596298,0,375,scenario3
S1_reprodscen3_1,1000000,31616257536,336489,334664,0,376,scenario3
S1_reprodscen3_1,1000000,31817727744,336048,334228,0,377,scenario3
S1_reprodscen3_1,1000000,31828888576,362964,360951,0,378,scenario3
S1_reprodscen3_1,1000000,31884802304,373120,369688,0,379,scenario3
S1_reprodscen3_1,1000000,31986798080,369573,367365,0,380,scenario3
S1_reprodscen3_1,1000000,32147962880,351411,349539,0,381,scenario3
S1_reprodscen3_1,1000000,32173239808,347711,345752,0,382,scenario3
S1_reprodscen3_1,1000000,32186604800,437915,435704,0,383,scenario3
S1_reprodscen3_1,1000000,32304927232,426906,424084,0,384,scenario3
S1_reprodscen3_1,1000000,32414321664,372740,370906,0,385,scenario3
